Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-12,7080,7150,6540,6700,486722,6700
2018-06-14,6310,6390,5750,5750,449684,5750
2018-06-15,5690,6130,5690,5960,257064,5960
2018-06-18,5860,6240,5860,6130,225792,6130
2018-06-19,6250,6600,5760,5840,503035,5840
2018-06-20,5720,6100,5700,6090,211037,6090
2018-06-21,6070,6170,5750,5780,154202,5780
2018-06-22,5970,5970,5410,5590,181724,5590
2018-06-25,5500,6590,5390,5920,743059,5920
2018-06-26,5880,5980,5610,5620,275799,5620
2018-06-27,5700,5850,5250,5300,265638,5300
2018-06-28,5250,5410,4930,4930,227625,4930
2018-06-29,5110,5580,4900,5180,734419,5180
2018-07-02,5110,5180,4680,4695,255512,4695
2018-07-03,4745,4815,4275,4490,855821,4490
2018-07-04,4400,4530,4350,4415,430436,4415
2018-07-05,4415,4440,4035,4120,389856,4120
2018-07-06,4090,4350,4090,4290,355406,4290
2018-07-09,4100,4110,3855,4000,336527,4000
2018-07-10,4020,4160,4020,4090,155879,4090
2018-07-11,4070,4325,4035,4190,261778,4190
2018-07-12,4195,4380,4110,4185,251326,4185
2018-07-13,4195,4390,4190,4340,249948,4340
2018-07-16,4365,4415,4220,4305,176301,4305
2018-07-17,4285,4370,4285,4335,84612,4335
2018-07-18,4320,4340,4060,4140,213713,4140
2018-07-19,4095,4175,4000,4095,116846,4095
2018-07-20,4100,4160,4015,4075,68653,4075
2018-07-23,4020,4075,3865,3900,107338,3900
2018-07-24,3950,4360,3950,4205,436237,4205
2018-07-26,4175,4590,4105,4400,1087052,4400
2018-07-27,4320,4585,4290,4535,350393,4535
2018-07-30,4500,4750,4455,4540,299501,4540
2018-07-31,4540,4600,4200,4300,286444,4300
2018-08-01,4280,4465,4280,4405,121844,4405
2018-08-02,4360,4530,4325,4445,130100,4445
2018-08-03,4500,4530,4425,4425,110304,4425
2018-08-06,4410,4460,4260,4360,114339,4360
2018-08-07,4390,4395,4250,4330,94378,4330
2018-08-08,4390,4550,4315,4425,223238,4425
2018-08-09,4425,4475,4365,4405,101820,4405
2018-08-10,4595,4725,4450,4520,474218,4520
2018-08-13,4630,5470,4565,4580,6400442,4580
2018-08-14,4565,5070,4565,4935,1169186,4935
2018-08-16,5180,5250,4870,4970,970179,4970
2018-08-17,4920,5240,4920,5240,633747,5240
2018-08-20,5290,5430,5190,5310,468112,5310
2018-08-21,5450,5630,5360,5460,691253,5460
2018-08-22,5460,5590,5300,5500,420979,5500
2018-08-23,5520,5780,5420,5480,517966,5480
2018-08-24,5580,5600,5420,5600,204487,5600
2018-08-27,4995,5260,4970,5050,596420,5050
2018-08-28,5060,5220,4920,4965,341888,4965
2018-08-29,4965,4975,4845,4865,220789,4865
2018-08-30,4890,5140,4870,5050,250060,5050
2018-08-31,4930,5100,4875,5080,137765,5080
2018-09-03,5250,5290,5090,5200,236479,5200
2018-09-04,5170,5270,5080,5180,303656,5180
2018-09-05,5300,5300,5020,5110,202800,5110
2018-09-06,5170,5340,4960,5010,445724,5010
2018-09-07,5100,5320,5000,5320,402184,5320
2018-09-10,5530,5620,5360,5610,439667,5610
2018-09-11,6190,6200,5770,5840,992086,5840
2018-09-12,5840,5860,5580,5770,299717,5770
2018-09-13,5830,5900,5670,5870,257241,5870
2018-09-14,5800,5870,5610,5830,228733,5830
2018-09-17,5940,5940,5650,5810,246257,5810
2018-09-18,5690,5750,5410,5410,465699,5410
2018-09-19,5420,5550,5160,5200,370844,5200
2018-09-20,5400,5440,5100,5160,227352,5160
2018-09-21,5150,5550,5150,5520,254037,5520
2018-09-27,5700,5750,5290,5320,184101,5320
2018-09-28,5310,5310,5070,5150,172506,5150
2018-10-01,5110,5310,5100,5150,87958,5150
2018-10-02,5090,5280,5070,5100,98254,5100
2018-10-04,5350,5350,5120,5190,98984,5190
2018-10-05,5070,5220,5010,5050,106238,5050
2018-10-08,5050,5200,5040,5100,89364,5100
2018-10-10,5000,5020,4400,4400,225100,4400
2018-10-11,3910,4305,3910,4100,275563,4100
2018-10-12,4010,4255,4010,4225,122767,4225
2018-10-15,4205,4435,4190,4300,130707,4300
2018-10-16,4300,4450,4260,4290,103544,4290
2018-10-17,4300,4470,4300,4380,89006,4380
2018-10-18,4530,4705,4415,4455,154694,4455
2018-10-19,4360,4600,4360,4540,66328,4540
2018-10-22,4370,4460,4275,4325,80992,4325
2018-10-23,4270,4430,4165,4165,73378,4165
2018-10-24,4170,4260,3850,3915,144868,3915
2018-10-25,3800,3940,3790,3920,120890,3920
2018-10-26,3920,3970,3680,3710,146842,3710
2018-10-29,3600,3780,3040,3070,252849,3070
2018-10-30,2770,3290,2770,3265,444839,3265
2018-10-31,3270,3365,3205,3360,121333,3360
2018-11-01,3390,3545,3385,3500,105225,3500
2018-11-02,3500,3750,3500,3670,129356,3670
2018-11-05,3600,3745,3550,3715,65931,3715
2018-11-06,3675,3780,3620,3665,61306,3665
2018-11-07,3665,3815,3405,3485,189502,3485
2018-11-08,3535,3730,3535,3675,146617,3675
2018-11-09,3750,3750,3470,3560,80317,3560
2018-11-12,3560,3560,3420,3500,81069,3500
2018-11-13,3395,3460,3200,3425,121794,3425
2018-11-14,3690,3690,3430,3500,75795,3500
2018-11-15,3500,3610,3455,3560,96283,3560
2018-11-16,3600,3735,3535,3620,150093,3620
2018-11-19,3685,3845,3660,3750,117316,3750
2018-11-20,3655,3820,3655,3770,86032,3770
2018-11-21,3770,3860,3670,3830,132945,3830
2018-11-22,3950,3950,3710,3790,121475,3790
2018-11-23,3865,3980,3690,3790,192191,3790
2018-11-26,3950,4160,3815,3830,260497,3830
2018-11-27,3830,3950,3730,3920,174374,3920
2018-11-28,3980,3980,3805,3805,98189,3805
2018-11-29,3870,4120,3870,3940,290816,3940
2018-11-30,3940,3980,3805,3915,96227,3915
2018-12-03,4000,4100,3930,4010,179465,4010
2018-12-04,4060,4395,4020,4325,585159,4325
2018-12-05,4215,4790,4205,4515,966828,4515
2018-12-06,4465,4690,4340,4405,516272,4405
2018-12-07,4410,4800,4410,4660,509417,4660
2018-12-10,4550,4570,4330,4340,226937,4340
2018-12-11,4340,4380,4060,4200,203746,4200
2018-12-12,4225,4340,4090,4150,116161,4150
2018-12-13,4100,4295,4100,4270,144311,4270
2018-12-14,4295,4400,4095,4195,133568,4195
2018-12-17,4100,4170,3945,3945,109931,3945
2018-12-18,3925,4050,3875,3945,80391,3945
2018-12-19,3910,4025,3910,3975,88759,3975
2018-12-20,4050,4105,3975,4045,57887,4045
2018-12-21,4045,4155,4025,4095,78903,4095
2018-12-24,4050,4150,3995,4090,75399,4090
2018-12-26,3925,4050,3925,3950,105121,3950
2018-12-27,4040,4070,3860,3950,73068,3950
2018-12-28,3950,4050,3900,4030,52816,4030
2019-01-02,4100,4125,3845,3860,72593,3860
2019-01-03,3860,4045,3760,3960,108583,3960
2019-01-04,3960,3965,3820,3890,34774,3890
2019-01-07,3930,4320,3925,4090,322429,4090
2019-01-08,4185,5310,4150,5310,4152465,5310
2019-01-09,5720,6300,5540,5800,8544155,5800
2019-01-10,5810,5900,5620,5810,2204491,5810
2019-01-11,5680,6030,5630,5890,2853389,5890
2019-01-14,5960,6070,5740,5940,1247193,5940
2019-01-15,6070,6670,5810,5940,4904015,5940
2019-01-16,6010,6330,5820,6100,2734775,6100
2019-01-17,6110,6250,5880,6000,1030556,6000
2019-01-18,5970,6190,5820,6090,879163,6090
2019-01-21,6100,6120,5920,5940,498216,5940
2019-01-22,5950,6250,5900,6030,1390532,6030
2019-01-23,6000,6600,5950,6350,3553338,6350
2019-01-24,6360,6580,6150,6160,1267693,6160
2019-01-25,6290,6290,6080,6130,497608,6130
2019-01-28,6070,6220,5940,6020,604827,6020
2019-01-29,6010,6050,5590,5610,944059,5610
2019-01-30,5710,6200,5670,5800,2761354,5800
2019-01-31,5870,5880,5510,5590,728530,5590
2019-02-01,5660,5900,5550,5840,1058899,5840
2019-02-07,5950,6010,5660,5840,673904,5840
2019-02-08,5800,6150,5680,6110,1576329,6110
2019-02-11,6200,6290,5970,6010,659813,6010
2019-02-12,5970,6220,5830,5990,799836,5990
2019-02-13,6060,6110,5920,5990,302131,5990
2019-02-14,6050,6050,5660,5760,439700,5760
2019-02-15,5540,5840,5540,5760,268409,5760
2019-02-18,5900,5940,5730,5800,201046,5800
2019-02-19,5800,5890,5650,5690,331917,5690
2019-02-20,5800,5860,5430,5440,388334,5440
2019-02-21,5450,5520,5150,5410,307385,5410
2019-02-22,5360,5660,5350,5460,319036,5460
2019-02-25,5470,5560,5200,5350,249827,5350
2019-02-26,5350,5620,5350,5520,247553,5520
2019-02-27,5580,5590,5400,5490,179450,5490
2019-02-28,5560,5560,4150,4305,694577,4305
2019-03-04,4000,4340,4000,4265,523451,4265
2019-03-05,4210,4385,4190,4350,172348,4350
2019-03-06,4380,4430,4150,4165,244448,4165
2019-03-07,4160,4160,3895,3965,264883,3965
2019-03-08,3855,4050,3855,4010,182914,4010
2019-03-11,4010,4040,3950,4005,87651,4005
2019-03-12,3990,4180,3990,4140,116922,4140
2019-03-13,4150,4160,4055,4055,85915,4055
2019-03-14,4060,4185,4055,4150,93822,4150
2019-03-15,4150,4180,3750,3805,464738,3805
2019-03-18,3850,4190,3845,4000,297039,4000
2019-03-19,4025,4165,4000,4100,108654,4100
2019-03-20,4070,4120,4020,4080,70864,4080
2019-03-21,4050,4075,3965,3980,82242,3980
2019-03-22,4000,4070,3955,4000,86576,4000
2019-03-25,3910,4125,3910,4080,135169,4080
2019-03-26,4100,4185,4035,4080,91708,4080
2019-03-27,4070,4145,4015,4015,74737,4015
2019-03-28,4000,4065,3965,3965,51057,3965
2019-03-29,3965,4350,3940,4130,400941,4130
2019-04-01,4150,4250,4135,4230,96218,4230
2019-04-02,4235,4290,4190,4240,69725,4240
2019-04-03,4255,4375,4255,4345,116204,4345
2019-04-04,4345,4370,4235,4250,76289,4250
2019-04-05,4250,4345,4250,4310,69781,4310
2019-04-08,4315,4345,4150,4180,132731,4180
2019-04-09,4175,4225,4150,4210,65471,4210
2019-04-10,4230,4230,4165,4190,61515,4190
2019-04-11,4205,4335,4150,4285,141089,4285
2019-04-12,4250,4250,4130,4165,113667,4165
2019-04-15,4235,4235,4150,4165,102194,4165
2019-04-16,4160,4195,4030,4155,170091,4155
2019-04-17,4140,4140,4050,4070,68951,4070
2019-04-18,4070,4085,3950,3980,121108,3980
2019-04-19,3970,4030,3955,3970,52103,3970
2019-04-22,4030,4055,3945,4030,67092,4030
2019-04-23,4030,4040,3930,3970,95850,3970
2019-04-24,3975,3980,3900,3930,76953,3930
2019-04-25,3975,3975,3835,3940,97358,3940
2019-04-26,3855,4055,3855,3985,161904,3985
2019-04-29,3980,3980,3830,3870,88097,3870
2019-04-30,3865,3900,3825,3870,59668,3870
2019-05-02,3870,3905,3830,3865,82392,3865
2019-05-03,3765,3900,3765,3830,62402,3830
2019-05-07,3760,3790,3700,3720,100707,3720
2019-05-08,3730,3805,3680,3710,103627,3710
2019-05-09,3710,3805,3550,3620,118947,3620
2019-05-10,3505,3665,3505,3560,128188,3560
2019-05-13,3550,3635,3450,3500,96487,3500
2019-05-14,3490,3520,3410,3510,118269,3510
2019-05-15,3490,3880,3460,3750,574075,3750
2019-05-16,3760,3865,3725,3775,171558,3775
2019-05-17,3760,3865,3760,3815,153989,3815
2019-05-20,3820,3860,3760,3760,90129,3760
2019-05-21,3800,3800,3620,3765,112955,3765
2019-05-22,3765,3805,3745,3750,86134,3750
2019-05-23,3715,3770,3660,3715,67998,3715
2019-05-24,3660,3715,3640,3685,80406,3685
2019-05-27,3690,3780,3670,3730,78887,3730
2019-05-28,3730,4005,3730,3920,271995,3920
2019-05-29,3910,3950,3750,3770,136636,3770
2019-05-31,3680,3790,3670,3710,91138,3710
2019-06-03,3700,3745,3680,3730,73043,3730
2019-06-04,3710,3865,3705,3820,106550,3820
2019-06-05,3880,3955,3850,3910,104025,3910
2019-06-07,3910,3980,3885,3965,54720,3965
2019-06-10,4005,4045,3750,3930,111255,3930
2019-06-11,3930,4080,3910,4075,150998,4075
2019-06-12,4185,4235,4055,4060,174417,4060
2019-06-13,4060,4160,4045,4160,114222,4160
2019-06-14,4155,4210,4125,4175,91000,4175
2019-06-17,4220,4245,4075,4165,130696,4165
2019-06-18,4175,4530,4130,4210,739016,4210
2019-06-19,4210,4460,4210,4320,384211,4320
2019-06-20,4325,4390,4270,4360,102472,4360
2019-06-21,4400,4400,4295,4300,94793,4300
2019-06-24,4440,4545,4350,4500,291669,4500
2019-06-25,4520,4590,4315,4360,203419,4360
2019-06-26,4305,4340,4210,4250,94288,4250
2019-06-27,4250,4355,4145,4250,125383,4250
2019-06-28,4220,4295,4140,4165,80400,4165
2019-07-01,4420,4495,4280,4375,221164,4375
2019-07-02,4395,4395,4285,4315,83327,4315
2019-07-03,4300,4385,4160,4175,80024,4175
2019-07-04,4160,4230,4100,4195,47484,4195
2019-07-05,4195,4240,4155,4200,44687,4200
2019-07-08,4195,4195,3925,3925,85209,3925
2019-07-09,3865,4025,3860,3885,107057,3885
2019-07-11,4005,4095,3950,4070,66522,4070
2019-07-12,4050,4145,3985,4070,46769,4070
2019-07-15,4125,4125,4000,4020,40260,4020
2019-07-16,4020,4020,3935,3970,45147,3970
2019-07-17,3925,3975,3810,3825,88584,3825
2019-07-18,3825,3870,3765,3825,56951,3825
2019-07-19,3805,3905,3805,3895,24868,3895
2019-07-22,3865,3925,3805,3845,39216,3845
2019-07-23,3845,3880,3815,3855,39559,3855
2019-07-24,3880,3880,3715,3725,62323,3725
2019-07-25,3720,3740,3590,3640,92263,3640
2019-07-26,3595,3680,3475,3480,127791,3480
2019-07-29,3395,3475,3255,3295,167501,3295
2019-07-30,3270,3465,3270,3420,76789,3420
2019-07-31,3340,3465,3300,3420,90614,3420
2019-08-01,3320,3490,3320,3375,54088,3375
2019-08-02,3360,3395,3245,3360,76606,3360
2019-08-05,3325,3485,2995,3010,210154,3010
2019-08-06,2725,3130,2725,2950,248789,2950
2019-08-07,2955,3140,2955,3135,91363,3135
2019-08-08,3135,3350,3135,3280,68481,3280
2019-08-09,3280,3405,3280,3375,68376,3375
2019-08-12,3470,3500,3390,3480,59613,3480
2019-08-13,3480,3580,3445,3490,48480,3490
2019-08-14,3555,3615,3200,3550,168231,3550
2019-08-16,3560,3585,3440,3485,97581,3485
2019-08-19,3480,3600,3480,3585,66675,3585
2019-08-20,3550,3640,3550,3620,48770,3620
2019-08-21,3585,3745,3555,3730,101116,3730
2019-08-22,3775,3805,3670,3725,102977,3725
2019-08-23,3650,3755,3575,3605,119641,3605
2019-08-26,3500,3525,3370,3385,96320,3385
2019-08-27,3525,3835,3470,3525,268158,3525
2019-08-28,3525,3650,3490,3650,69047,3650
2019-08-29,3740,3740,3585,3620,75531,3620
2019-08-30,3620,3735,3620,3685,85254,3685
2019-09-02,3620,3660,3550,3585,78375,3585
2019-09-03,3585,3620,3550,3580,45972,3580
2019-09-04,3585,3940,3580,3690,460776,3690
2019-09-05,3725,4160,3655,4090,1120256,4090
2019-09-06,4050,4085,3970,4025,265101,4025
2019-09-09,4025,4265,3990,4120,380490,4120
2019-09-10,4265,4425,4045,4270,674529,4270
2019-09-11,4330,4370,4140,4200,286785,4200
2019-09-16,4250,4445,4245,4315,441969,4315
2019-09-17,4155,4340,4155,4315,169652,4315
2019-09-18,4255,4420,4220,4390,253404,4390
2019-09-19,4430,4430,4305,4340,128416,4340
2019-09-20,4330,4410,4280,4375,112010,4375
2019-09-23,4470,4470,4320,4330,169451,4330
2019-09-24,4350,4350,4130,4315,162973,4315
2019-09-25,4365,4395,4090,4120,219753,4120
2019-09-26,4130,4285,4120,4240,111433,4240
2019-09-27,4190,4320,4180,4230,84990,4230
2019-09-30,4230,4260,4080,4150,62303,4150
2019-10-01,4220,4220,4130,4180,52386,4180
2019-10-02,4385,4390,4140,4160,170183,4160
2019-10-04,4160,4220,4040,4045,91126,4045
2019-10-07,3845,3900,3645,3705,283336,3705
2019-10-08,3675,3750,3635,3675,107624,3675
2019-10-10,3695,3730,3610,3725,66785,3725
2019-10-11,3730,3780,3700,3730,32356,3730
2019-10-14,3750,3870,3735,3765,120253,3765
2019-10-15,3785,3830,3750,3765,49896,3765
2019-10-16,3785,3850,3785,3845,56369,3845
2019-10-17,3855,3890,3785,3810,65178,3810
2019-10-18,3905,4065,3870,3875,147918,3875
2019-10-22,3725,3820,3700,3735,105117,3735
2019-10-23,3650,3725,3590,3610,153372,3610
2019-10-24,3610,3765,3610,3750,87775,3750
2019-10-25,3790,3790,3725,3750,51006,3750
2019-10-28,3750,3755,3695,3725,57705,3725
2019-10-29,3715,4185,3715,4090,453929,4090
2019-10-30,4030,4180,3950,4125,254710,4125
2019-10-31,4110,4165,4070,4110,102341,4110
2019-11-01,4090,4410,4090,4150,318091,4150
2019-11-04,4350,5390,4270,5390,5809319,5390
2019-11-05,5390,6110,5210,5410,10903184,5410
2019-11-06,5430,5840,5310,5510,4395693,5510
2019-11-07,5440,5500,5400,5430,535699,5430
2019-11-08,5550,5760,5540,5760,747897,5760
2019-11-11,5940,6390,5940,6240,1219553,6240
2019-11-12,6240,6510,5850,6400,1906909,6400
2019-11-13,6590,8270,6510,7210,9739126,7210
2019-11-14,7100,7430,6910,7200,1923811,7200
2019-11-15,7150,7490,6770,7000,2028616,7000
2019-11-18,7300,7300,6900,7100,1371838,7100
2019-11-19,7030,7420,6940,7050,2363391,7050
2019-11-20,7150,7380,6880,7270,1399934,7270
2019-11-21,7250,7370,6630,6630,1174196,6630
2019-11-22,6680,7150,6630,7080,1773602,7080
2019-11-25,7200,7250,6670,6740,1233929,6740
2019-11-26,6740,7130,6710,7030,1341714,7030
2019-11-27,7040,7390,6900,6950,2042344,6950
2019-11-28,6940,7550,6830,7550,2092897,7550
2019-11-29,7470,7590,5940,6450,1978865,6450
2019-12-02,6560,6600,5910,6380,1634596,6380
2019-12-03,6400,7030,6250,6810,1204779,6810
2019-12-04,6750,6820,6360,6480,570882,6480
2019-12-05,6480,6600,6090,6240,491426,6240
2019-12-06,6240,6480,6230,6340,302447,6340
2019-12-09,6550,6710,6350,6510,550001,6510
2019-12-10,6530,6590,6300,6420,287478,6420
2019-12-11,6440,6480,6340,6340,239160,6340
2019-12-12,6420,6590,6390,6390,354678,6390
2019-12-13,6370,6710,6370,6650,399815,6650
2019-12-16,6370,6670,6420,6450,319574,6450
2019-12-17,6560,6900,6410,6890,953344,6890
2019-12-18,7010,7150,6530,6690,1446679,6690
2019-12-19,6660,6770,6570,6640,423315,6640
2019-12-20,6690,6750,6150,6350,451106,6350
2019-12-23,6330,6350,5920,6120,712600,6120
2019-12-24,6090,6400,6090,6280,499544,6280
2019-12-26,6230,6790,6230,6670,690866,6670
2019-12-27,6690,6870,6610,6820,435398,6820
2019-12-30,6790,7020,6750,6940,389425,6940
2020-01-03,7070,7880,7040,7880,2057930,7880
2020-01-06,7690,7940,7490,7810,1513795,7810
2020-01-07,7810,7990,7510,7620,1073559,7620
2020-01-08,7550,7600,6900,7250,1686235,7250
2020-01-09,7470,8760,7450,8400,5881316,8400
2020-01-10,8400,8540,8230,8480,1399590,8480
2020-01-13,8430,8780,8250,8770,1284969,8770
2020-01-14,8680,8700,8010,8270,1524398,8270
2020-01-15,8180,8430,8100,8230,800531,8230
2020-01-16,8280,8280,7710,8270,965990,8270
2020-01-17,8250,8310,7950,8000,359318,8000
2020-01-20,7980,7980,7480,7580,577944,7580
2020-01-21,7610,7770,7430,7700,560933,7700
2020-01-22,7680,7880,7600,7750,416976,7750
2020-01-23,7830,7870,7470,7480,330847,7480
2020-01-28,7100,7340,6990,7180,573684,7180
2020-01-29,7290,7630,7280,7380,645765,7380
2020-01-30,7380,7380,6910,7060,586402,7060
2020-01-31,7050,7140,6600,6670,734893,6670
2020-02-03,6510,7070,6400,7070,778159,7070
2020-02-04,7110,7300,6980,7190,673042,7190
2020-02-05,7260,7260,7020,7040,338003,7040
2020-02-06,7120,7250,7050,7250,211112,7250
2020-02-07,7220,7470,7060,7430,437191,7430
2020-02-10,7400,7870,7370,7760,1536230,7760
2020-02-11,7690,7760,7580,7650,484756,7650
2020-02-12,7740,7850,7540,7850,694841,7850
2020-02-13,7720,7850,7350,7580,851637,7580
2020-02-14,7580,7620,7350,7370,353215,7370
2020-02-17,7360,7360,7090,7110,369594,7110
2020-02-18,7170,7370,6920,6980,465355,6980
2020-02-19,7080,7290,6780,7090,612088,7090
2020-02-20,7030,7170,6900,6910,345131,6910
2020-02-21,6740,6950,6440,6500,662441,6500
2020-02-24,6210,6270,6010,6010,592726,6010
2020-02-25,6000,6890,5970,6530,1159072,6530
2020-02-26,6330,6780,6300,6780,563907,6780
2020-02-27,6730,6860,6420,6420,446633,6420
2020-02-28,6300,6590,6080,6170,521198,6170
2020-03-02,6200,6620,6130,6550,419370,6550
2020-03-03,6750,6830,6480,6480,290372,6480
2020-03-04,6450,6970,6430,6920,704709,6920
2020-03-05,6980,7040,6810,7000,412654,7000
2020-03-06,6920,7070,6800,6910,306410,6910
2020-03-09,6700,6830,6420,6450,438802,6450
2020-03-10,6330,6820,6230,6780,632041,6780
2020-03-11,6770,6780,6200,6360,538948,6360
2020-03-12,6320,6500,5840,6000,555297,6000
2020-03-13,5160,5600,4650,5100,1144106,5100
2020-03-16,5180,5490,4740,4740,875797,4740
2020-03-17,4500,5100,4390,5010,938500,5010
2020-03-18,5080,5140,4400,4400,918105,4400
2020-03-19,4530,4585,3275,3510,1671120,3510
2020-03-20,3530,3870,3500,3840,1274671,3840
2020-03-23,3540,3705,3375,3480,944086,3480
2020-03-24,3680,4040,3600,4040,923039,4040
2020-03-25,4150,4320,4100,4320,994492,4320
2020-03-26,4405,5270,4280,4870,1708813,4870
2020-03-27,5130,5200,4500,5200,1000550,5200
2020-03-30,5030,5940,4940,5920,1362765,5920
2020-03-31,6050,6500,5850,6080,1250606,6080
2020-04-01,6080,6320,5650,5750,654673,5750
2020-04-02,5950,5950,5540,5840,708983,5840
2020-04-03,5980,6330,5810,6240,1037271,6240
2020-04-06,6450,6570,6130,6300,978437,6300
2020-04-07,6570,6580,5870,6000,1459497,6000
2020-04-08,6000,6010,5610,5650,1107054,5650
2020-04-09,5720,6280,5650,5960,2155754,5960
2020-04-10,6090,6090,5350,5580,848795,5580
2020-04-13,5500,5730,5160,5210,714045,5210
2020-04-14,5330,6250,5300,5990,2694624,5990
2020-04-16,6160,6350,5720,6350,2532259,6350
2020-04-17,6750,6780,6210,6350,1635381,6350
2020-04-20,6270,6850,6060,6370,3191679,6370
2020-04-21,6440,6890,5730,6520,4802403,6520
2020-04-22,6430,8270,6180,8270,7079305,8270
2020-04-23,7450,8210,7360,7360,7926887,7360
2020-04-27,7090,7240,6830,6900,1166997,6900
2020-04-28,7020,7140,6730,7110,1263705,7110
2020-04-29,7200,7540,6960,7050,1995957,7050
2020-05-04,7120,7230,6930,6930,654299,6930
2020-05-06,7040,7130,6840,7100,772951,7100
2020-05-07,7180,7300,6990,7100,691437,7100
2020-05-08,7160,7180,7000,7050,467635,7050
2020-05-11,7090,7090,6660,6720,843795,6720
2020-05-12,6740,6780,6500,6670,485731,6670
2020-05-13,6600,6730,6460,6660,247529,6660
2020-05-14,6590,6740,6420,6430,420166,6430
2020-05-15,6460,6550,6250,6400,373612,6400
2020-05-18,6400,6520,6340,6480,273746,6480
2020-05-19,6600,6740,6520,6790,754883,6790
2020-05-20,6770,6940,6720,6780,463941,6780
2020-05-21,6820,6820,6690,6700,268426,6700
2020-05-22,6740,6880,6510,6600,498536,6600
2020-05-25,6580,6640,6480,6610,228569,6610
2020-05-26,6610,6850,6520,6810,675472,6810
2020-05-27,6830,7030,6680,7030,857003,7030
2020-05-28,7030,7050,6590,6630,747635,6630
2020-05-29,6610,6750,6440,6650,429017,6650
2020-06-01,6750,6870,6670,6710,366826,6710
2020-06-02,6750,6950,6700,6770,387760,6770
2020-06-03,6770,6840,6670,6690,249267,6690
2020-06-04,6730,6740,6550,6600,252263,6600
2020-06-05,6600,6640,6550,6610,135587,6610
2020-06-08,6610,6730,6550,6620,253722,6620
2020-06-09,6570,6720,6450,6480,231381,6480
2020-06-10,6480,6510,6250,6310,305066,6310
2020-06-11,6330,6390,6190,6230,238032,6230
2020-06-12,6070,6140,5850,6080,296214,6080
2020-06-15,5950,6040,5490,5500,463924,5500
2020-06-16,5700,6130,5700,6030,381553,6030
2020-06-17,5940,6030,5750,5840,234619,5840
2020-06-18,5780,6110,5750,5940,261553,5940
2020-06-19,5940,6330,5900,6030,420816,6030
2020-06-22,6170,6170,5950,6020,172731,6020
2020-06-23,6020,6120,5820,5830,152150,5830
2020-06-24,6070,6530,6000,6240,576674,6240
2020-06-25,6100,6130,5950,6000,172883,6000
