Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-11,7400,7480,7280,7320,167931,7320
2018-01-12,7330,7390,7090,7200,206834,7200
2018-01-15,7200,7320,7090,7180,115238,7180
2018-01-16,7180,7490,7100,7420,258443,7420
2018-01-17,7420,7480,7270,7400,122283,7400
2018-01-18,7450,7690,7410,7610,305542,7610
2018-01-19,7550,7680,7490,7550,124672,7550
2018-01-22,7560,7600,7390,7400,134724,7400
2018-01-23,7410,7610,7410,7440,106550,7440
2018-01-24,7470,7500,7390,7470,103735,7470
2018-01-25,7470,7770,7390,7700,234798,7700
2018-01-26,7750,7900,7650,7750,269004,7750
2018-01-29,7800,7820,7570,7650,178400,7650
2018-01-30,7650,7700,7500,7610,150495,7610
2018-01-31,7590,7680,7500,7590,79139,7590
2018-02-01,7620,7640,7430,7580,106799,7580
2018-02-02,7580,7620,7250,7350,146092,7350
2018-02-05,7230,7230,7120,7170,126107,7170
2018-02-06,6950,7160,6760,7110,176424,7110
2018-02-07,7250,7250,6960,7000,91135,7000
2018-02-08,7000,7130,7000,7100,42091,7100
2018-02-09,6900,7050,6900,7000,68812,7000
2018-02-12,6900,7230,6900,7170,49562,7170
2018-02-13,7170,7230,6750,7000,90400,7000
2018-02-14,6980,7150,6870,7150,33435,7150
2018-02-19,7220,7300,7120,7200,52327,7200
2018-02-20,7280,7280,7120,7120,41563,7120
2018-02-21,7180,7450,7150,7320,151886,7320
2018-02-22,7430,7830,7180,7300,683009,7300
2018-02-23,7300,7360,7220,7290,56366,7290
2018-02-26,7300,7500,7260,7290,97056,7290
2018-02-27,7320,7400,7190,7220,77394,7220
2018-02-28,7220,7220,7070,7140,81971,7140
2018-03-02,7100,7110,6960,6990,68592,6990
2018-03-05,7000,7060,6850,6890,63034,6890
2018-03-06,6870,7010,6870,6950,29994,6950
2018-03-08,6730,6840,6710,6790,35782,6790
2018-03-09,6840,7010,6780,6920,47175,6920
2018-03-12,6930,7190,6930,7180,55749,7180
2018-03-13,7190,7200,7070,7160,48554,7160
2018-03-14,7140,7140,6990,7040,67133,7040
2018-03-15,7120,7130,6970,7000,32384,7000
2018-03-16,7100,7430,6990,7030,274835,7030
2018-03-19,7020,7030,6900,6900,56357,6900
2018-03-20,6870,6980,6840,6950,40624,6950
2018-03-21,6930,7000,6900,6970,22522,6970
2018-03-22,6970,7030,6910,6910,57069,6910
2018-03-23,6780,6840,6520,6530,193332,6530
2018-03-26,6500,6500,6260,6500,131584,6500
2018-03-27,6490,6550,6400,6500,59957,6500
2018-03-28,6370,6500,6310,6420,61459,6420
2018-03-29,6430,6500,6340,6400,48203,6400
2018-03-30,6400,6500,6400,6450,47763,6450
2018-04-02,6450,6480,6390,6420,35066,6420
2018-04-03,6240,6400,6240,6330,67437,6330
2018-04-04,6310,6370,6080,6120,128438,6120
2018-04-05,6120,6230,6000,6100,53967,6100
2018-04-06,6100,6150,5960,6150,70798,6150
2018-04-09,6080,6140,5910,6020,54027,6020
2018-04-10,5900,6080,5900,6020,43906,6020
2018-04-11,6070,6100,6000,6100,49053,6100
2018-04-12,6140,6140,6000,6130,25698,6130
2018-04-13,6160,6180,6010,6100,44969,6100
2018-04-16,6060,6130,5990,6120,52201,6120
2018-04-17,6220,6300,6170,6300,41572,6300
2018-04-18,6300,6400,6240,6270,42095,6270
2018-04-19,6300,6300,6090,6150,63152,6150
2018-04-20,6150,6240,6110,6180,26506,6180
2018-04-23,6220,6270,6100,6220,77932,6220
2018-04-24,6180,6310,6100,6110,64497,6110
2018-04-25,6080,6160,6020,6020,37444,6020
2018-04-26,6070,6100,5990,6100,51313,6100
2018-04-27,6150,6240,6090,6150,53092,6150
2018-04-30,6150,6150,6020,6050,81373,6050
2018-05-02,6050,6140,5890,6090,106453,6090
2018-05-03,6090,6320,6080,6220,109365,6220
2018-05-04,6220,6320,6170,6230,55112,6230
2018-05-08,6230,6410,6230,6300,101533,6300
2018-05-09,6210,6380,6160,6200,88902,6200
2018-05-10,6250,6310,6200,6270,45365,6270
2018-05-11,6300,6470,6270,6450,65082,6450
2018-05-14,6420,6450,6300,6300,46666,6300
2018-05-15,6320,6400,6190,6270,54810,6270
2018-05-16,6080,6080,5800,5800,256166,5800
2018-05-17,5790,5870,5790,5840,26178,5840
2018-05-18,5760,5830,5600,5750,121473,5750
2018-05-21,5750,5780,5690,5700,43069,5700
2018-05-23,5600,5750,5590,5640,43811,5640
2018-05-24,5620,5740,5620,5740,20134,5740
2018-05-25,5700,5700,5490,5500,94570,5500
2018-05-28,5510,5690,5480,5690,73312,5690
2018-05-29,5730,5730,5540,5560,43602,5560
2018-05-30,5570,5600,5300,5360,126776,5360
2018-05-31,5320,5430,5290,5330,56854,5330
2018-06-01,5320,5420,5290,5340,59719,5340
2018-06-04,5340,5630,5340,5630,88330,5630
2018-06-05,5560,5860,5560,5600,207910,5600
2018-06-07,5700,5720,5560,5560,45786,5560
2018-06-08,5620,6100,5520,5850,386902,5850
2018-06-11,5850,5960,5700,5730,143343,5730
2018-06-12,5760,5770,5610,5670,81387,5670
2018-06-14,5570,5650,5500,5530,63692,5530
2018-06-15,5520,5640,5510,5530,34608,5530
2018-06-18,5530,5540,5300,5380,71442,5380
2018-06-19,5310,5430,5120,5120,69901,5120
2018-06-20,5070,5190,5040,5180,21961,5180
2018-06-21,5250,5250,5040,5040,26688,5040
2018-06-22,4985,5050,4900,4965,72906,4965
2018-06-25,4860,5030,4830,4995,61409,4995
2018-06-26,4940,4970,4880,4950,28260,4950
2018-06-27,4880,4975,4865,4890,25074,4890
2018-06-28,4890,4925,4830,4830,19529,4830
2018-06-29,4830,4900,4695,4740,51286,4740
2018-07-02,4745,4785,4520,4520,33215,4520
2018-07-03,4520,4620,4375,4400,51840,4400
2018-07-04,4370,5080,4370,4655,104797,4655
2018-07-05,4655,4665,4525,4610,12660,4610
2018-07-06,4565,4760,4565,4700,23897,4700
2018-07-09,4700,4895,4665,4840,29919,4840
2018-07-10,4770,4955,4770,4955,32461,4955
2018-07-11,4955,4955,4845,4915,24554,4915
2018-07-12,4960,4960,4860,4900,10043,4900
2018-07-13,4870,4970,4865,4905,10106,4905
2018-07-16,4905,4980,4890,4910,10807,4910
2018-07-17,4910,5090,4910,5010,33486,5010
2018-07-18,5020,5070,4880,4900,17848,4900
2018-07-19,4900,4910,4705,4760,21183,4760
2018-07-20,4720,4810,4655,4695,14010,4695
2018-07-23,4655,4700,4450,4450,32476,4450
2018-07-24,4400,4520,4400,4505,25920,4505
2018-07-26,4410,4600,4410,4555,25655,4555
2018-07-27,4555,4600,4530,4585,6875,4585
2018-07-30,4595,4640,4550,4580,26445,4580
2018-07-31,4585,4800,4575,4800,74880,4800
2018-08-01,4790,4900,4700,4900,43278,4900
2018-08-02,4990,4990,4810,4835,25165,4835
2018-08-06,4900,4950,4825,4860,20410,4860
2018-08-10,4840,4840,4700,4740,26296,4740
2018-08-13,4700,4700,4550,4555,28658,4555
2018-08-16,4555,4590,4430,4435,30369,4435
2018-08-17,4450,4550,4450,4500,14046,4500
2018-08-20,4500,4630,4500,4530,25403,4530
2018-08-21,4580,4640,4510,4600,25663,4600
2018-08-22,4650,4690,4565,4690,21430,4690
2018-08-23,4700,4705,4640,4700,12713,4700
2018-08-24,4710,4720,4630,4635,19597,4635
2018-08-27,4680,4680,4520,4550,21498,4550
2018-08-28,4550,4650,4550,4585,16518,4585
2018-08-29,4585,4930,4525,4610,37418,4610
2018-08-30,4610,4740,4610,4735,20174,4735
2018-08-31,4730,6150,4730,6150,7344180,6150
2018-09-03,6110,6230,6000,6150,2440792,6150
2018-09-04,6190,6210,5900,6000,1170674,6000
2018-09-05,5960,5980,5810,5810,567729,5810
2018-09-06,5840,5880,5620,5720,506445,5720
2018-09-07,5720,5780,5600,5670,354541,5670
2018-09-10,5690,5770,5610,5620,273689,5620
2018-09-11,5630,5780,5580,5590,345194,5590
2018-09-12,5640,5720,5410,5710,470501,5710
2018-09-13,5580,5750,5500,5740,416410,5740
2018-09-14,5760,5760,5630,5630,168586,5630
2018-09-17,5600,5670,5540,5640,112963,5640
2018-09-18,5820,5870,5500,5520,674844,5520
2018-09-19,5520,5600,5310,5310,197748,5310
2018-09-20,5270,5370,5100,5190,167084,5190
2018-09-21,5150,5320,5150,5230,107082,5230
2018-09-27,5230,5340,5210,5340,82660,5340
2018-09-28,5370,5370,5150,5160,91508,5160
2018-10-01,5200,5200,5060,5120,67741,5120
2018-10-02,5150,5210,5010,5120,62961,5120
2018-10-04,5120,5190,5000,5130,82089,5130
2018-10-05,5100,5130,4960,4975,64314,4975
2018-10-08,4935,5090,4865,4865,52665,4865
2018-10-10,4865,4870,4540,4675,131977,4675
2018-10-11,4410,4600,4200,4255,252068,4255
2018-10-12,4160,4400,4160,4390,120817,4390
2018-10-15,4415,4460,4325,4325,58144,4325
2018-10-16,4280,4530,4280,4500,39806,4500
2018-10-17,4500,4565,4500,4550,33390,4550
2018-10-18,4510,4590,4485,4560,25400,4560
2018-10-19,4515,4570,4380,4525,58526,4525
2018-10-22,4525,4660,4420,4580,43794,4580
2018-10-23,4580,4595,4325,4400,60020,4400
2018-10-24,4405,4485,4200,4250,67593,4250
2018-10-25,4050,4150,4005,4020,91208,4020
2018-10-26,4050,4115,3825,3910,109391,3910
2018-10-29,3850,3950,3440,3440,113564,3440
2018-10-30,3200,3600,3200,3600,143338,3600
2018-10-31,3600,3755,3560,3685,56994,3685
2018-11-01,3685,3885,3685,3850,40066,3850
2018-11-02,3850,4020,3850,4000,45344,4000
2018-11-05,3980,4025,3910,3990,43223,3990
2018-11-06,4010,4160,3985,4145,49676,4145
2018-11-07,4145,4210,3945,4010,36243,4010
2018-11-08,4025,4145,4000,4090,41227,4090
2018-11-09,4075,4130,4015,4070,17332,4070
2018-11-12,4050,4050,3930,3930,28903,3930
2018-11-13,3830,3915,3825,3915,24030,3915
2018-11-14,3925,4000,3895,3975,10782,3975
2018-11-15,4000,4000,3825,3930,19785,3930
2018-11-16,3940,4060,3940,4010,19368,4010
2018-11-19,4050,4070,4000,4050,16429,4050
2018-11-20,4010,4075,3940,4045,19668,4045
2018-11-21,4030,4030,3945,4020,16728,4020
2018-11-22,4020,4095,3945,3995,16587,3995
2018-11-23,4000,4045,3820,3885,39502,3885
2018-11-26,3860,3985,3855,3975,30082,3975
2018-11-27,3965,4030,3940,3980,23946,3980
2018-11-28,3985,4485,3970,4125,430294,4125
2018-11-29,4140,4210,4055,4080,75991,4080
2018-11-30,4245,4245,3990,4060,43000,4060
2018-12-03,4085,4150,4065,4100,40763,4100
2018-12-04,4070,4150,4040,4040,26113,4040
2018-12-05,3940,4075,3940,4035,42695,4035
2018-12-06,4090,4640,4080,4180,1071303,4180
2018-12-07,4255,4355,4150,4230,192998,4230
2018-12-10,4160,4775,4150,4315,882547,4315
2018-12-11,4280,4385,4235,4315,130066,4315
2018-12-12,4430,4495,4300,4345,158633,4345
2018-12-13,4345,4370,4295,4315,96189,4315
2018-12-14,4310,4350,4140,4170,92849,4170
2018-12-17,4165,4165,3920,4025,117897,4025
2018-12-18,3940,4075,3925,4025,55995,4025
2018-12-19,4090,4090,3970,4065,64434,4065
2018-12-20,4000,4185,4000,4150,42023,4150
2018-12-21,4150,4180,4075,4150,24755,4150
2018-12-24,4150,4180,3985,3990,56129,3990
2018-12-26,3900,3945,3880,3935,67152,3935
2018-12-27,3835,4030,3835,3985,33817,3985
2018-12-28,3965,4215,3965,4130,69653,4130
2019-01-02,4130,4240,4125,4130,34347,4130
2019-01-03,4150,4230,4125,4155,60251,4155
2019-01-04,4175,4220,4060,4155,51382,4155
2019-01-07,4200,4285,4175,4245,57001,4245
2019-01-08,4290,4290,4130,4225,63153,4225
2019-01-09,4275,4275,4225,4245,36352,4245
2019-01-10,4270,4270,4180,4180,26565,4180
2019-01-11,4240,4260,4130,4240,31181,4240
2019-01-14,4295,4295,4180,4180,26223,4180
2019-01-15,4180,4295,4180,4245,59298,4245
2019-01-16,4220,4290,4205,4275,40614,4275
2019-01-17,4275,4275,4225,4250,30050,4250
2019-01-18,4270,4435,4215,4320,136588,4320
2019-01-21,4375,4480,4320,4420,104427,4420
2019-01-22,4475,4475,4285,4305,56770,4305
2019-01-23,4280,4400,4280,4345,44295,4345
2019-01-24,4345,4405,4325,4340,23158,4340
2019-01-25,4340,4385,4290,4350,30931,4350
2019-01-28,4360,4380,4305,4340,21948,4340
2019-01-29,4340,4345,4215,4220,42604,4220
2019-01-30,4225,4290,4205,4210,19370,4210
2019-01-31,4210,4250,4210,4240,16697,4240
2019-02-01,4240,4295,4195,4265,20065,4265
2019-02-07,4260,4380,4260,4365,60451,4365
2019-02-08,4395,4395,4250,4365,35609,4365
2019-02-11,4365,4410,4280,4360,38518,4360
2019-02-12,4405,4405,4275,4405,32083,4405
2019-02-13,4370,4665,4355,4565,302863,4565
2019-02-14,4545,4625,4505,4520,44680,4520
2019-02-15,4505,4600,4460,4525,31947,4525
2019-02-18,4525,4600,4525,4540,24543,4540
2019-02-19,4590,4640,4505,4590,49683,4590
2019-02-20,4595,4615,4515,4560,28063,4560
2019-02-21,4550,4550,4440,4480,43150,4480
2019-02-22,4480,4510,4460,4500,21543,4500
2019-02-25,4500,4580,4495,4545,30170,4545
2019-02-26,4540,4650,4530,4530,63018,4530
2019-02-27,4555,4615,4470,4530,54457,4530
2019-02-28,4555,4585,4200,4340,33607,4340
2019-03-04,4385,4490,4365,4450,37315,4450
2019-03-05,4450,4520,4405,4500,35785,4500
2019-03-06,4525,4525,4350,4410,42314,4410
2019-03-07,4410,4475,4300,4375,31136,4375
2019-03-08,4375,4395,4290,4370,10996,4370
2019-03-11,4330,4390,4180,4220,32138,4220
2019-03-12,4285,4285,4135,4200,52739,4200
2019-03-13,4165,4210,4150,4200,17877,4200
2019-03-14,4180,4385,4180,4310,24199,4310
2019-03-15,4310,4365,4150,4310,38326,4310
2019-03-18,4300,4395,4210,4250,49831,4250
2019-03-19,4385,4385,4255,4295,21955,4295
2019-03-20,4295,4330,4245,4320,19661,4320
2019-03-21,4320,4320,4165,4180,42567,4180
2019-03-22,4200,4360,4175,4250,28436,4250
2019-03-25,4200,4245,4145,4150,24516,4150
2019-03-26,4150,4225,4140,4140,26294,4140
2019-03-27,4145,4345,4140,4255,42067,4255
2019-03-28,4255,4320,4160,4315,31819,4315
2019-03-29,4285,4315,4160,4250,82253,4250
2019-04-01,4230,4300,4215,4255,33764,4255
2019-04-02,4270,4285,4225,4235,12768,4235
2019-04-03,4250,4340,4220,4335,48128,4335
2019-04-04,4310,4370,4290,4320,48853,4320
2019-04-05,4360,4365,4315,4355,32790,4355
2019-04-08,4350,4425,4345,4360,22079,4360
2019-04-09,4375,4380,4320,4360,17914,4360
2019-04-10,4360,4425,4330,4420,22448,4420
2019-04-11,4400,4430,4385,4415,17536,4415
2019-04-12,4415,4425,4360,4415,20697,4415
2019-04-15,4415,4445,4375,4430,37650,4430
2019-04-16,4430,4755,4345,4585,637453,4585
2019-04-17,4585,4595,4490,4585,95431,4585
2019-04-18,4685,4685,4485,4485,132529,4485
2019-04-19,4480,4650,4450,4595,83372,4595
2019-04-22,4600,4785,4570,4710,149957,4710
2019-04-23,4695,4710,4575,4600,72099,4600
2019-04-24,4605,4660,4525,4645,80996,4645
2019-04-25,4600,4600,4505,4505,41084,4505
2019-04-26,4505,4530,4400,4405,57656,4405
2019-04-29,4440,4455,4395,4420,36516,4420
2019-04-30,4410,4500,4390,4415,38660,4415
2019-05-02,4405,4550,4390,4510,42775,4510
2019-05-03,4670,4670,4465,4595,52309,4595
2019-05-07,4570,4570,4440,4475,40818,4475
2019-05-08,4450,4515,4415,4450,33115,4450
2019-05-09,4410,4435,4140,4140,123664,4140
2019-05-10,4290,4290,4015,4130,52667,4130
2019-05-13,4130,4180,4065,4090,29608,4090
2019-05-14,4040,4140,3955,4110,27708,4110
2019-05-15,4230,4230,3975,4005,58713,4005
2019-05-16,4020,4050,3915,4000,54315,4000
2019-05-17,4040,4075,3945,3975,15892,3975
2019-05-20,3975,4000,3800,3810,74909,3810
2019-05-21,3810,4310,3735,4000,203380,4000
2019-05-22,3995,4390,3875,4200,414141,4200
2019-05-23,4380,4755,4155,4155,1371902,4155
2019-05-24,4070,4320,4070,4130,141965,4130
2019-05-27,4115,4250,4090,4180,79962,4180
2019-05-28,4180,4180,4085,4130,35321,4130
2019-05-29,4155,4155,3945,4020,91230,4020
2019-05-31,3950,3990,3850,3930,49666,3930
2019-06-03,3930,4075,3905,3960,35849,3960
2019-06-04,3945,4030,3940,3995,25272,3995
2019-06-05,4085,4085,3985,4025,28943,4025
2019-06-07,4075,4120,3855,4080,85725,4080
2019-06-10,4080,4235,4080,4210,94264,4210
2019-06-11,4210,4250,4130,4145,58942,4145
2019-06-12,4145,4220,4080,4150,48137,4150
2019-06-13,4150,4240,4100,4185,39380,4185
2019-06-14,4160,4250,4150,4200,26686,4200
2019-06-17,4200,4270,4180,4240,58201,4240
2019-06-18,4220,4430,4210,4275,128917,4275
2019-06-19,4250,4345,4205,4195,47342,4195
2019-06-20,4180,4200,4155,4200,4691,4200
2019-06-21,4310,4310,4190,4245,35189,4245
2019-06-24,4245,4290,4215,4230,27162,4230
2019-06-25,4235,4700,4205,4300,1031144,4300
2019-06-26,4435,4450,4160,4200,334826,4200
2019-06-27,4170,4290,4140,4195,84599,4195
2019-06-28,4110,4240,4000,4015,129829,4015
2019-07-01,3955,4050,3955,4005,56460,4005
2019-07-02,4010,4075,3980,4070,42439,4070
2019-07-03,4270,4915,4170,4185,3643859,4185
2019-07-04,4190,4200,4055,4135,282968,4135
2019-07-05,4350,4515,4180,4280,1069948,4280
2019-07-08,4205,4275,4000,4015,291189,4015
2019-07-09,4020,4125,3950,3955,151531,3955
2019-07-11,4005,4180,4005,4120,79048,4120
2019-07-12,4120,4180,4090,4125,44232,4125
2019-07-15,4105,4180,4035,4060,23014,4060
2019-07-16,4060,4060,3965,4010,72763,4010
2019-07-17,4010,4015,3935,3950,71062,3950
2019-07-18,3930,3980,3905,3940,36881,3940
2019-07-19,3915,4000,3890,3985,42178,3985
2019-07-22,3950,4020,3910,3980,30605,3980
2019-07-23,3980,4020,3940,3950,34822,3950
2019-07-24,3950,4000,3915,3970,22537,3970
2019-07-25,3930,3970,3835,3915,48026,3915
2019-07-26,3875,3915,3790,3820,66597,3820
2019-07-29,3760,3800,3570,3570,104924,3570
2019-07-30,3570,3695,3570,3600,41013,3600
2019-07-31,3605,3750,3480,3635,40994,3635
2019-08-01,3600,3665,3590,3600,18630,3600
2019-08-02,3500,3680,3490,3615,49426,3615
2019-08-05,3530,3605,3320,3320,73146,3320
2019-08-06,3045,3350,3040,3215,99562,3215
2019-08-07,3125,3305,3125,3255,57228,3255
2019-08-08,3255,3465,3255,3440,34878,3440
2019-08-09,3580,3580,3450,3450,11534,3450
2019-08-12,3450,3635,3450,3470,12452,3470
2019-08-13,3470,3585,3440,3555,21003,3555
2019-08-14,3560,3605,3535,3575,17326,3575
2019-08-16,3565,3605,3500,3555,5353,3555
2019-08-19,3555,3605,3520,3580,15717,3580
2019-08-20,3590,3670,3540,3640,27518,3640
2019-08-21,3640,3670,3570,3600,22405,3600
2019-08-22,3620,3675,3555,3645,32311,3645
2019-08-23,3570,3630,3550,3625,19132,3625
2019-08-26,3450,3550,3430,3445,16105,3445
2019-08-27,3475,3565,3440,3500,18419,3500
2019-08-28,3520,3565,3425,3520,11858,3520
2019-08-29,3520,3550,3480,3485,20400,3485
2019-08-30,3500,3590,3500,3575,19794,3575
2019-09-02,3635,3765,3585,3765,48375,3765
2019-09-03,4040,4680,3855,3855,3247809,3855
2019-09-04,3865,3915,3780,3890,248310,3890
2019-09-05,3910,3915,3850,3885,97598,3885
2019-09-06,3885,3900,3850,3890,51078,3890
2019-09-09,3890,3890,3780,3780,47995,3780
2019-09-10,3780,3835,3765,3760,40506,3760
2019-09-11,3850,3865,3765,3840,30221,3840
2019-09-16,3845,3950,3800,3915,43045,3915
2019-09-17,3915,3945,3830,3935,44102,3935
2019-09-18,3935,3970,3875,3900,30700,3900
2019-09-19,3900,3990,3890,3955,33990,3955
2019-09-20,3955,4005,3900,3965,16391,3965
2019-09-23,4000,4000,3925,3985,16463,3985
2019-09-24,3985,4000,3930,4000,12778,4000
2019-09-25,3945,3990,3900,3905,33803,3905
2019-09-26,3910,3955,3875,3910,28440,3910
2019-09-27,3860,3940,3860,3885,13595,3885
2019-09-30,3935,3935,3830,3895,21440,3895
2019-10-01,3830,3880,3830,3865,33734,3865
2019-10-02,3865,3880,3790,3860,25437,3860
2019-10-04,3815,3855,3780,3805,18997,3805
2019-10-07,3775,3830,3770,3780,5391,3780
2019-10-08,3820,3820,3700,3785,37880,3785
2019-10-10,3790,3820,3690,3700,28414,3700
2019-10-11,3705,3775,3705,3775,18856,3775
2019-10-14,3730,3855,3730,3830,31318,3830
2019-10-15,3905,4400,3880,3900,571360,3900
2019-10-16,3895,3905,3835,3895,79195,3895
2019-10-17,3860,3895,3845,3890,50120,3890
2019-10-18,3875,3935,3870,3910,43785,3910
2019-10-22,3870,3925,3835,3855,44278,3855
2019-10-23,3900,3930,3815,3850,32182,3850
2019-10-24,3805,3840,3745,3765,45625,3765
2019-10-25,4050,4295,3800,3840,464815,3840
2019-10-28,3855,3955,3835,3880,57841,3880
2019-10-29,3855,4130,3870,3915,218682,3915
2019-10-30,3915,4000,3900,3950,54675,3950
2019-10-31,3950,3985,3890,3930,31947,3930
2019-11-01,3915,4050,3880,4015,68282,4015
2019-11-04,4015,4065,4015,4055,51469,4055
2019-11-05,4030,4195,4030,4185,91852,4185
2019-11-06,4185,4200,4070,4095,71715,4095
2019-11-07,4095,4270,4075,4270,86560,4270
2019-11-08,4245,4265,4180,4200,73304,4200
2019-11-11,4200,4225,4120,4135,44171,4135
2019-11-12,4145,4200,4115,4175,45024,4175
2019-11-13,4170,4170,4105,4125,27127,4125
2019-11-14,4100,4270,4100,4230,63186,4230
2019-11-15,4180,4350,4180,4240,109158,4240
2019-11-18,4240,4400,4140,4310,170405,4310
2019-11-19,4310,4355,4185,4245,59869,4245
2019-11-20,4245,4245,4070,4080,108658,4080
2019-11-21,4050,4105,3940,4000,52852,4000
2019-11-22,4035,4040,3925,3980,37006,3980
2019-11-25,4040,4120,3985,4120,37480,4120
2019-11-26,4115,4200,4045,4090,91495,4090
2019-11-27,4090,4140,4050,4140,46211,4140
2019-11-28,4150,4215,4135,4185,76748,4185
2019-11-29,4185,4195,4055,4145,60031,4145
2019-12-02,4145,4155,4055,4095,25455,4095
2019-12-03,4095,4255,4000,4255,97119,4255
2019-12-04,4095,4320,4150,4250,65942,4250
2019-12-05,4210,4290,4045,4150,58446,4150
2019-12-06,4120,4200,4050,4195,41377,4195
2019-12-09,4220,4220,4145,4200,22228,4200
2019-12-10,4200,4240,4155,4225,34618,4225
2019-12-11,4230,4570,4200,4570,569416,4570
2019-12-12,4555,4555,4420,4440,211083,4440
2019-12-13,4440,4580,4395,4580,215320,4580
2019-12-16,4600,4645,4170,4310,484099,4310
2019-12-17,4315,4370,4220,4280,81376,4280
2019-12-18,4240,4345,4230,4300,52727,4300
2019-12-19,4265,4430,4250,4285,87287,4285
2019-12-20,4290,4335,4240,4250,60137,4250
2019-12-23,4230,4280,4150,4215,86666,4215
2019-12-24,4180,4200,4150,4185,56635,4185
2019-12-26,4185,4270,4175,4265,58798,4265
2019-12-27,4145,4250,4145,4240,71740,4240
2019-12-30,4205,4260,4205,4245,19480,4245
2020-01-03,4450,4470,4310,4365,64751,4365
2020-01-06,4365,4365,4260,4345,46401,4345
2020-01-07,4350,4495,4350,4490,131140,4490
2020-01-08,4490,4500,4220,4255,121292,4255
2020-01-09,4290,4435,4290,4385,52058,4385
2020-01-10,4385,4480,4345,4365,54912,4365
2020-01-13,4440,4440,4315,4340,39080,4340
2020-01-14,4340,4385,4280,4285,43535,4285
2020-01-15,4330,4335,4250,4315,29367,4315
2020-01-16,4315,4335,4280,4310,19777,4310
2020-01-17,4350,4350,4250,4295,52808,4295
2020-01-20,4295,4330,4155,4165,59744,4165
2020-01-21,4200,4205,4150,4180,24037,4180
2020-01-22,4180,4285,4160,4170,9470,4170
2020-01-23,4170,4195,4170,4170,5238,4170
2020-01-28,4220,4220,3960,4020,76670,4020
2020-01-29,4190,4190,4000,4065,25912,4065
2020-01-30,4065,4170,3980,3980,35201,3980
2020-01-31,3980,4080,3845,3890,58448,3890
2020-02-03,3705,3900,3650,3820,61975,3820
2020-02-04,3820,3950,3780,3905,53650,3905
2020-02-05,3925,3985,3895,3900,20151,3900
2020-02-06,3955,3995,3705,3940,19828,3940
2020-02-07,3955,4120,3925,3940,64282,3940
2020-02-10,3940,4000,3850,3985,14304,3985
2020-02-11,4010,4030,3930,3965,19215,3965
2020-02-12,4005,4005,3950,4000,17028,4000
2020-02-13,4005,4040,3925,3965,29571,3965
2020-02-14,3995,3995,3935,3975,12510,3975
2020-02-17,3985,3985,3925,3970,22413,3970
2020-02-18,3955,4000,3895,3900,50154,3900
