Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-12,5860,6040,5860,5930,112767,5930
2018-02-13,5990,6050,5710,5850,190393,5850
2018-02-14,5860,5960,5780,5850,117288,5850
2018-02-19,5880,5990,5810,5910,171502,5910
2018-02-20,5910,5990,5830,5880,107670,5880
2018-02-21,5900,6060,5900,6000,179005,6000
2018-02-22,5990,6020,5900,6000,151769,6000
2018-02-23,5960,6110,5960,6070,165769,6070
2018-02-26,6100,6130,5890,5890,274384,5890
2018-02-27,5930,5950,5690,5780,213900,5780
2018-02-28,5770,5860,5710,5770,71823,5770
2018-03-02,5690,5830,5640,5800,127307,5800
2018-03-05,5780,5840,5760,5810,50557,5810
2018-03-06,5850,5930,5770,5880,68441,5880
2018-03-08,5830,5830,5660,5740,94232,5740
2018-03-09,5730,5930,5730,5860,83612,5860
2018-03-12,5930,5960,5830,5880,110142,5880
2018-03-13,5840,5900,5760,5890,90284,5890
2018-03-14,5860,5940,5800,5940,138553,5940
2018-03-15,6090,6090,5900,5900,266062,5900
2018-03-16,5910,6060,5820,5980,379142,5980
2018-03-19,6000,6000,5830,5870,178151,5870
2018-03-20,5800,5940,5790,5940,169680,5940
2018-03-21,5940,6100,5890,5950,213355,5950
2018-03-22,5950,6100,5860,5950,266121,5950
2018-03-23,5830,5850,5680,5700,195340,5700
2018-03-26,5670,5800,5310,5780,228210,5780
2018-03-27,5850,5850,5730,5760,96731,5760
2018-03-28,5760,5760,5600,5660,101878,5660
2018-03-29,5690,5750,5620,5680,75030,5680
2018-03-30,5650,5750,5620,5750,88359,5750
2018-04-02,5740,5850,5670,5750,125314,5750
2018-04-03,5670,5780,5620,5760,105424,5760
2018-04-04,5760,5820,5640,5750,82401,5750
2018-04-05,5750,5920,5730,5920,207418,5920
2018-04-06,5930,5960,5830,5950,138357,5950
2018-04-09,5920,6150,5860,6060,277460,6060
2018-04-10,6060,6060,5900,6000,150984,6000
2018-04-11,6020,6060,5940,6020,115380,6020
2018-04-12,6020,6030,5890,5950,167989,5950
2018-04-13,5960,6060,5930,6030,258123,6030
2018-04-16,6050,6050,5900,5930,174565,5930
2018-04-17,5950,6090,5900,6060,288030,6060
2018-04-18,6090,6190,6000,6060,284544,6060
2018-04-19,6070,6390,5930,6370,927549,6370
2018-04-20,6420,6560,6270,6430,813563,6430
2018-04-23,6430,6470,6290,6380,331807,6380
2018-04-24,6380,6420,6160,6160,245903,6160
2018-04-25,6140,6220,6040,6050,183408,6050
2018-04-26,6040,6120,5950,6010,175309,6010
2018-04-27,6090,6090,5880,5900,275850,5900
2018-04-30,5900,6110,5840,6060,225832,6060
2018-05-02,6170,6380,6100,6290,818516,6290
2018-05-03,7000,7100,6310,6350,2711010,6350
2018-05-04,6380,6420,6150,6340,538990,6340
2018-05-08,6350,6520,6160,6160,458073,6160
2018-05-09,6160,6240,5930,6070,341131,6070
2018-05-10,6100,6260,6060,6140,292045,6140
2018-05-11,6150,6380,6070,6370,313854,6370
2018-05-14,6450,6640,6410,6540,919668,6540
2018-05-15,6600,6800,6440,6570,1083408,6570
2018-05-16,6340,6430,6080,6150,611396,6150
2018-05-17,6200,6410,6110,6160,400470,6160
2018-05-18,6160,6320,6110,6270,235950,6270
2018-05-21,6280,6320,6190,6220,163588,6220
2018-05-23,6200,6320,6140,6200,231825,6200
2018-05-24,6260,6310,6100,6130,177794,6130
2018-05-25,5920,5970,5800,5900,322930,5900
2018-05-28,6080,6440,6060,6380,547809,6380
2018-05-29,6340,6340,6170,6180,184531,6180
2018-05-30,6180,6210,5790,5940,304699,5940
2018-05-31,6000,6010,5800,5840,226940,5840
2018-06-01,5850,5960,5790,5910,173430,5910
2018-06-04,5910,6010,5880,5930,84186,5930
2018-06-05,5930,5960,5840,5930,77376,5930
2018-06-07,5960,6200,5930,6190,335957,6190
2018-06-08,6200,6240,6060,6230,189564,6230
2018-06-11,6230,6290,6150,6180,192248,6180
2018-06-12,6230,6300,6000,6190,298305,6190
2018-06-14,6070,6090,5870,5910,249185,5910
2018-06-15,5910,5990,5890,5950,122586,5950
2018-06-18,5950,6110,5700,5790,303328,5790
2018-06-19,5900,5910,5550,5580,291920,5580
2018-06-20,5530,5650,5500,5630,161864,5630
2018-06-21,5670,6010,5600,5800,383634,5800
2018-06-22,5800,5830,5390,5700,292592,5700
2018-06-25,5670,5760,5560,5680,119942,5680
2018-06-26,5640,5790,5550,5740,210206,5740
2018-06-27,5740,5780,5670,5700,114514,5700
2018-06-28,5730,5760,5620,5620,132423,5620
2018-06-29,5620,5690,5480,5590,152422,5590
2018-07-02,5570,5610,5430,5450,135357,5450
2018-07-03,5470,5560,5310,5510,144703,5510
2018-07-04,5490,6030,5470,5480,620220,5480
2018-07-05,5450,5500,5310,5400,195634,5400
2018-07-06,5410,5420,5190,5320,228184,5320
2018-07-09,5280,5300,5140,5220,115096,5220
2018-07-10,5270,5370,5250,5330,118066,5330
2018-07-11,5300,5300,5200,5230,104354,5230
2018-07-12,5230,5340,5210,5310,59600,5310
2018-07-13,5340,5380,5300,5310,73631,5310
2018-07-16,5360,5640,5320,5630,254499,5630
2018-07-17,5870,6220,5500,5510,3373889,5510
2018-07-18,5530,5630,5370,5380,439800,5380
2018-07-19,5560,5700,5450,5470,436715,5470
2018-07-20,5470,5750,5430,5750,336452,5750
2018-07-23,5830,5850,5550,5650,554870,5650
2018-07-24,5760,5870,5520,5870,651783,5870
2018-07-26,5520,5600,5430,5550,252415,5550
2018-07-27,5580,5650,5520,5550,190099,5550
2018-07-30,5580,5580,5520,5530,90633,5530
2018-07-31,5560,5600,5510,5590,124254,5590
2018-08-01,5600,5660,5590,5640,88417,5640
2018-08-02,5680,5700,5590,5640,141724,5640
2018-08-03,5640,5700,5610,5700,123858,5700
2018-08-06,6100,6140,5710,5770,774450,5770
2018-08-07,5760,5810,5590,5670,201957,5670
2018-08-08,5710,5720,5630,5670,89136,5670
2018-08-09,5700,5740,5620,5630,189859,5630
2018-08-10,5650,5670,5450,5500,173447,5500
2018-08-13,5500,5510,5320,5350,117903,5350
2018-08-14,5350,5480,5300,5350,79456,5350
2018-08-16,5350,5450,5310,5390,79140,5390
2018-08-17,5410,5450,5310,5360,87944,5360
2018-08-20,5340,5390,5150,5160,257107,5160
2018-08-21,5170,5310,5170,5280,110329,5280
2018-08-22,5240,5300,5200,5210,118033,5210
2018-08-23,5260,5260,5190,5220,88990,5220
2018-08-24,5220,5360,5130,5350,114247,5350
2018-08-27,5350,5370,5250,5300,120454,5300
2018-08-28,5320,5370,5220,5290,95581,5290
2018-08-29,5290,5340,5250,5280,46891,5280
2018-08-30,5280,5340,5270,5300,73766,5300
2018-08-31,5300,5470,5280,5430,160956,5430
2018-09-03,5460,5520,5430,5500,120841,5500
2018-09-04,5500,5570,5480,5500,81048,5500
2018-09-05,5550,5620,5480,5540,174614,5540
2018-09-06,5590,5590,5450,5500,112188,5500
2018-09-07,5480,5610,5390,5520,169125,5520
2018-09-10,5500,5570,5410,5470,90085,5470
2018-09-11,5430,5540,5400,5450,120499,5450
2018-09-12,5450,5620,5410,5590,157783,5590
2018-09-13,5620,5620,5500,5530,46374,5530
2018-09-14,5550,5590,5460,5500,68847,5500
2018-09-17,5520,5540,5450,5500,42136,5500
2018-09-18,5510,5520,5440,5450,50098,5450
2018-09-19,5450,5480,5400,5420,50024,5420
2018-09-20,5410,5480,5390,5450,61550,5450
2018-09-21,5430,5480,5370,5400,70475,5400
2018-09-27,5400,5470,5370,5430,31649,5430
2018-09-28,5430,5500,5410,5450,46294,5450
2018-10-01,5470,5470,5310,5360,109847,5360
2018-10-02,5360,5400,5220,5310,76176,5310
2018-10-04,5280,5320,5240,5300,32876,5300
2018-10-05,5230,5350,5200,5250,45807,5250
2018-10-08,5200,5350,5160,5240,85107,5240
2018-10-10,5240,5270,4965,4970,110373,4970
2018-10-11,4830,4970,4620,4625,204856,4625
2018-10-12,4455,4890,4455,4890,85710,4890
2018-10-15,4940,4950,4835,4895,24158,4895
2018-10-16,4940,5020,4890,4905,31145,4905
2018-10-17,4905,5000,4905,4980,34534,4980
2018-10-18,4980,5050,4885,4990,51923,4990
2018-10-19,4955,4985,4860,4970,35334,4970
2018-10-22,4930,4985,4795,4915,40010,4915
2018-10-23,4910,5010,4815,4920,54144,4920
2018-10-24,4925,5000,4790,4860,51194,4860
2018-10-25,4760,4845,4695,4810,26815,4810
2018-10-26,4820,4900,4510,4650,96235,4650
2018-10-29,4605,4700,4200,4300,104425,4300
2018-10-30,4010,4390,4010,4380,96958,4380
2018-10-31,4430,4545,4300,4420,21739,4420
2018-11-01,4400,4550,4400,4480,43796,4480
2018-11-02,4500,4700,4500,4700,56857,4700
2018-11-05,4650,4725,4610,4700,21526,4700
2018-11-06,4800,4805,4625,4700,43780,4700
2018-11-07,4680,4755,4645,4690,29565,4690
2018-11-08,4770,4790,4695,4740,10410,4740
2018-11-09,4705,4770,4620,4635,30069,4635
2018-11-12,4610,4650,4490,4525,23854,4525
2018-11-13,4400,4555,4370,4545,29391,4545
2018-11-14,4550,4550,4375,4445,40914,4445
2018-11-15,4300,4315,4170,4235,102522,4235
2018-11-16,4240,4335,4240,4320,50842,4320
2018-11-19,4340,4380,4275,4295,20247,4295
2018-11-20,4215,4400,4215,4280,55470,4280
2018-11-21,4320,4320,4220,4265,20617,4265
2018-11-22,4250,4315,4230,4290,19147,4290
2018-11-23,4330,4330,4225,4280,22877,4280
2018-11-26,4290,4295,4205,4290,24581,4290
2018-11-27,4290,4305,4235,4295,33618,4295
2018-11-28,4295,4305,4260,4280,17097,4280
2018-11-29,4350,4380,4295,4310,41656,4310
2018-11-30,4310,4330,4230,4285,22030,4285
2018-12-03,4320,4415,4290,4350,23736,4350
2018-12-04,4375,4395,4315,4395,27795,4395
2018-12-05,4350,4540,4315,4530,62082,4530
2018-12-06,4525,4590,4460,4525,61055,4525
2018-12-07,4525,4585,4505,4575,25133,4575
2018-12-10,4535,4535,4440,4450,24191,4450
2018-12-11,4485,4505,4430,4495,29490,4495
2018-12-12,4500,4580,4475,4555,14352,4555
2018-12-13,4565,4620,4520,4570,8848,4570
2018-12-14,4535,4650,4515,4555,19481,4555
2018-12-17,4515,4620,4460,4610,29143,4610
2018-12-18,4605,4605,4545,4545,16344,4545
2018-12-19,4565,4800,4565,4770,156808,4770
2018-12-20,4750,4820,4695,4815,47665,4815
2018-12-21,4815,4935,4765,4880,69319,4880
2018-12-24,4850,4900,4700,4750,20245,4750
2018-12-26,4620,4750,4620,4700,45959,4700
2018-12-27,4700,4745,4625,4700,10993,4700
2018-12-28,4730,4730,4625,4675,7854,4675
2019-01-02,4735,4735,4455,4620,21375,4620
2019-01-03,4615,4625,4435,4450,44608,4450
2019-01-04,4450,4495,4280,4380,57931,4380
2019-01-07,4390,4500,4330,4480,17257,4480
2019-01-08,4510,4600,4505,4570,18249,4570
2019-01-09,4520,4595,4495,4535,42130,4535
2019-01-10,4545,4550,4460,4525,56597,4525
2019-01-11,4525,4525,4450,4470,69180,4470
2019-01-14,4500,4510,4450,4470,21246,4470
2019-01-15,4455,4540,4455,4530,25168,4530
2019-01-16,4565,4565,4485,4530,26882,4530
2019-01-17,4550,4575,4515,4560,13997,4560
2019-01-18,4560,4645,4560,4645,40383,4645
2019-01-21,4645,4830,4645,4830,94600,4830
2019-01-22,4860,4860,4600,4685,48780,4685
2019-01-23,4695,4750,4610,4740,33738,4740
2019-01-24,4740,4800,4685,4690,27572,4690
2019-01-25,4725,4740,4635,4700,43462,4700
2019-01-28,4675,4750,4675,4685,17762,4685
2019-01-29,4685,4740,4625,4670,17604,4670
2019-01-30,4670,4695,4615,4615,18583,4615
2019-01-31,4670,4675,4600,4625,30743,4625
2019-02-01,4625,4780,4595,4760,61051,4760
2019-02-07,4800,4890,4780,4835,85077,4835
2019-02-08,4800,4845,4760,4820,27777,4820
2019-02-11,4840,4895,4730,4865,47737,4865
2019-02-12,4830,4950,4830,4895,36071,4895
2019-02-13,4900,4965,4880,4900,27851,4900
2019-02-14,4915,4915,4840,4870,16015,4870
2019-02-15,4870,4910,4810,4860,12945,4860
2019-02-18,4910,4910,4835,4885,44021,4885
2019-02-19,4885,4930,4845,4855,26025,4855
2019-02-20,4890,4890,4795,4800,23537,4800
2019-02-21,4800,4830,4745,4780,34647,4780
2019-02-22,4745,4810,4745,4775,9216,4775
2019-02-25,4775,4800,4730,4770,39707,4770
2019-02-26,4790,4790,4745,4760,36455,4760
2019-02-27,4835,4835,4745,4745,27193,4745
2019-02-28,4780,4780,4660,4730,46498,4730
2019-03-04,4740,4740,4650,4700,54523,4700
2019-03-05,4620,4685,4605,4635,71341,4635
2019-03-06,4635,4730,4635,4685,20748,4685
2019-03-07,4735,4750,4625,4630,42062,4630
2019-03-08,4630,4695,4625,4655,17095,4655
2019-03-11,4620,4695,4610,4660,15286,4660
2019-03-12,4655,4740,4510,4655,54595,4655
2019-03-13,4670,4670,4610,4650,14080,4650
2019-03-14,4650,4690,4605,4670,14067,4670
2019-03-15,4670,4690,4620,4650,12502,4650
2019-03-18,4680,4685,4635,4675,17938,4675
2019-03-19,4675,4810,4665,4780,53547,4780
2019-03-20,4845,4845,4715,4755,39795,4755
2019-03-21,4700,4785,4700,4765,21551,4765
2019-03-22,4790,4800,4735,4790,28164,4790
2019-03-25,4790,4790,4695,4720,28367,4720
2019-03-26,4725,4770,4680,4740,16952,4740
2019-03-27,4730,4830,4705,4830,119514,4830
2019-03-28,4780,4810,4680,4740,55222,4740
2019-03-29,4740,4780,4665,4780,41847,4780
2019-04-01,4790,4790,4740,4770,27006,4770
2019-04-02,4765,4795,4750,4795,37074,4795
2019-04-03,4855,4855,4785,4800,29681,4800
2019-04-04,4810,4835,4750,4800,31717,4800
2019-04-05,4895,4895,4770,4800,25395,4800
2019-04-08,4845,4845,4660,4765,68584,4765
2019-04-09,4765,4775,4660,4740,46728,4740
2019-04-10,4700,4740,4665,4685,36975,4685
2019-04-11,4670,4730,4670,4725,35402,4725
2019-04-12,4725,4730,4685,4725,48654,4725
2019-04-15,4730,4730,4665,4685,57261,4685
2019-04-16,4670,4710,4655,4680,36026,4680
2019-04-17,4680,4720,4660,4685,24593,4685
2019-04-18,4705,4705,4635,4680,44565,4680
2019-04-19,4680,4700,4610,4670,47701,4670
2019-04-22,4670,4685,4640,4660,25858,4660
2019-04-23,4640,4680,4620,4640,27423,4640
2019-04-24,4630,4645,4600,4630,22144,4630
2019-04-25,4600,4630,4565,4590,22659,4590
2019-04-26,4600,4600,4520,4530,28655,4530
2019-04-29,4530,4550,4495,4535,22173,4535
2019-04-30,4535,4595,4525,4570,29387,4570
2019-05-02,4570,4605,4525,4565,26754,4565
2019-05-03,4565,4580,4535,4570,10120,4570
2019-05-07,4570,4570,4500,4540,21534,4540
2019-05-08,4510,4555,4480,4500,31377,4500
2019-05-09,4500,4520,4395,4395,59523,4395
2019-05-10,4350,4395,4340,4350,24693,4350
2019-05-13,4370,4410,4335,4335,13171,4335
2019-05-14,4300,4370,4295,4310,16588,4310
2019-05-15,4330,4470,4300,4445,17632,4445
2019-05-16,4445,4480,4405,4450,4441,4450
2019-05-17,4410,4540,4385,4385,13750,4385
2019-05-20,4385,4440,4375,4415,23019,4415
2019-05-21,4435,4495,4385,4445,8407,4445
2019-05-22,4385,4455,4350,4395,17218,4395
2019-05-23,4415,4415,4280,4340,23762,4340
2019-05-24,4400,4480,4250,4300,11775,4300
2019-05-27,4300,4330,4200,4275,29971,4275
2019-05-28,4275,4320,4205,4310,9650,4310
2019-05-29,4320,4340,4225,4255,10996,4255
2019-05-31,4185,4295,4185,4225,9655,4225
2019-06-03,4255,4265,4190,4200,17784,4200
2019-06-04,4220,4240,4185,4220,12489,4220
2019-06-05,4215,4270,4215,4260,10206,4260
2019-06-07,4260,4310,4260,4275,4502,4275
2019-06-10,4295,4355,4265,4315,10330,4315
2019-06-11,4285,4400,4285,4380,32425,4380
2019-06-12,4380,4425,4350,4405,12451,4405
2019-06-13,4420,4435,4370,4430,6180,4430
2019-06-14,4440,4450,4335,4405,15170,4405
2019-06-17,4430,4430,4360,4375,8339,4375
2019-06-18,4365,4435,4345,4370,11981,4370
2019-06-19,4360,4400,4350,4375,11023,4375
2019-06-20,4415,4415,4315,4395,34508,4395
2019-06-21,4355,4450,4355,4415,16443,4415
2019-06-24,4435,4460,4385,4425,17280,4425
2019-06-25,4430,4475,4415,4435,16480,4435
2019-06-26,4435,4435,4400,4430,8662,4430
2019-06-27,4470,4470,4360,4395,13157,4395
2019-06-28,4395,4395,4290,4355,13800,4355
2019-07-01,4355,4390,4320,4355,6868,4355
2019-07-02,4355,4410,4305,4335,4671,4335
2019-07-03,4370,4440,4330,4440,34892,4440
2019-07-04,4470,4480,4380,4395,24941,4395
2019-07-05,4470,4470,4390,4390,24877,4390
2019-07-08,4390,4390,4210,4240,20492,4240
2019-07-09,4210,4320,4135,4160,17048,4160
2019-07-11,4090,4155,4090,4135,11034,4135
2019-07-12,4160,4160,4000,4125,12584,4125
2019-07-15,4120,4125,3970,3985,90595,3985
2019-07-16,3955,4100,3955,4045,43035,4045
2019-07-17,4000,4105,3970,4030,32515,4030
2019-07-18,4115,4115,3970,4040,14161,4040
2019-07-19,4000,4100,4000,4100,19202,4100
2019-07-22,4060,4150,4060,4125,19750,4125
2019-07-23,4180,4180,4080,4125,10900,4125
2019-07-24,4150,4195,4070,4100,18585,4100
2019-07-25,4040,4115,3985,4090,11651,4090
2019-07-26,4085,4085,3885,3985,33040,3985
2019-07-29,3985,4215,3750,4060,56154,4060
2019-07-30,4000,4250,4000,4250,34416,4250
2019-07-31,4220,4375,4165,4165,35530,4165
2019-08-01,4200,4290,4125,4245,14278,4245
2019-08-02,4235,4235,4060,4175,16790,4175
2019-08-05,4175,4180,3820,3990,16800,3990
2019-08-06,3910,3985,3795,3945,24324,3945
2019-08-07,3830,4080,3830,4040,29278,4040
2019-08-08,4100,4130,4005,4115,47490,4115
2019-08-09,4140,4200,4090,4150,14848,4150
2019-08-12,4240,4240,4145,4210,14529,4210
2019-08-13,4190,4315,4185,4255,40962,4255
2019-08-14,4285,4310,4155,4180,9291,4180
2019-08-16,4115,4250,4110,4210,7615,4210
2019-08-19,4210,4320,4205,4320,11416,4320
2019-08-20,4335,4335,4225,4280,5266,4280
2019-08-21,4275,4335,4200,4290,27335,4290
2019-08-22,4290,4395,4220,4350,25712,4350
2019-08-23,4345,4345,4200,4295,15749,4295
2019-08-26,4240,4250,4165,4245,15943,4245
2019-08-27,4220,4300,4130,4180,37040,4180
2019-08-28,4195,4220,4075,4135,9706,4135
2019-08-29,4135,4185,4085,4150,4280,4150
2019-08-30,4230,4230,4100,4200,13809,4200
2019-09-02,4200,4230,4115,4200,4644,4200
2019-09-03,4185,4240,4145,4180,4132,4180
2019-09-04,4185,4240,4090,4145,16112,4145
2019-09-05,4140,4160,4100,4155,10343,4155
2019-09-06,4200,4200,4130,4165,6615,4165
2019-09-09,4170,4175,4080,4140,11457,4140
2019-09-10,4160,4160,4100,4140,2552,4140
2019-09-11,4100,4190,4075,4135,18490,4135
2019-09-16,4160,4160,4090,4120,1894,4120
2019-09-17,4150,4150,4075,4095,8820,4095
2019-09-18,4090,4140,4045,4065,16183,4065
2019-09-19,4085,4090,4040,4045,9816,4045
2019-09-20,4090,4090,4010,4055,18885,4055
2019-09-23,4090,4090,3975,4030,16732,4030
2019-09-24,4020,4040,3950,4030,11945,4030
2019-09-25,4030,4030,3915,3965,20174,3965
2019-09-26,3990,3990,3900,3915,8175,3915
2019-09-27,3955,3955,3860,3905,20057,3905
2019-09-30,3925,4000,3860,3960,36080,3960
2019-10-01,3990,4050,3900,4050,38038,4050
2019-10-02,4090,4200,3960,4050,39999,4050
2019-10-04,4095,4095,3985,4050,2742,4050
2019-10-07,4005,4200,4005,4040,38015,4040
2019-10-08,4105,4105,4015,4020,2800,4020
2019-10-10,4040,4080,4010,4080,3252,4080
2019-10-11,4095,4095,3995,4040,8899,4040
2019-10-14,4075,4110,3850,4030,12401,4030
2019-10-15,4050,4100,3960,4045,13930,4045
2019-10-16,4065,4065,3955,4050,11340,4050
2019-10-17,4050,4065,3855,3915,202817,3915
2019-10-18,3940,3970,3900,3910,25219,3910
2019-10-22,3765,3850,3745,3840,22037,3840
2019-10-23,3810,3890,3735,3820,9103,3820
2019-10-24,3880,3890,3745,3800,26151,3800
2019-10-25,3790,3840,3705,3800,30442,3800
2019-10-28,3800,3825,3755,3785,6097,3785
2019-10-29,3785,3800,3650,3705,80291,3705
2019-10-30,3705,3790,3685,3745,34832,3745
2019-10-31,3800,4000,3695,3745,100766,3745
2019-11-01,3780,3780,3725,3760,7997,3760
2019-11-04,3790,3875,3760,3825,65969,3825
2019-11-05,3865,4080,3830,3935,284885,3935
2019-11-06,3935,4075,3935,4040,107096,4040
2019-11-07,4065,4125,4030,4080,89605,4080
2019-11-08,4115,4165,4085,4130,68972,4130
2019-11-11,4130,4380,4090,4195,158901,4195
2019-11-12,4180,4255,4145,4205,39689,4205
2019-11-13,4180,4210,4160,4170,14871,4170
2019-11-14,4165,4180,4105,4165,38076,4165
2019-11-15,4115,4250,4115,4235,33377,4235
2019-11-18,4215,4250,4165,4210,14040,4210
2019-11-19,4170,4200,4120,4175,9720,4175
2019-11-20,4140,4185,4050,4155,31493,4155
2019-11-21,4180,4180,4030,4080,8578,4080
2019-11-22,4060,4120,4035,4100,37013,4100
2019-11-25,4100,4155,4075,4155,9992,4155
2019-11-26,4155,4180,4090,4120,9184,4120
2019-11-27,4090,4120,4040,4055,8492,4055
2019-11-28,4035,4090,4010,4040,20844,4040
2019-11-29,4060,4060,3925,3990,22549,3990
2019-12-02,3965,4020,3950,3950,25100,3950
2019-12-03,3980,4020,3950,4000,33038,4000
2019-12-04,3980,4020,3940,3950,20191,3950
2019-12-05,3955,3975,3875,3950,12592,3950
2019-12-06,3905,3945,3875,3935,16544,3935
2019-12-09,3925,3960,3925,3960,5304,3960
2019-12-10,3950,3950,3870,3900,13847,3900
2019-12-11,3875,3930,3855,3900,31815,3900
2019-12-12,3900,3935,3800,3920,55902,3920
2019-12-13,3940,4020,3940,4000,32186,4000
2019-12-16,3995,3995,3900,3965,21794,3965
2019-12-17,3990,4020,3925,3985,83438,3985
2019-12-18,4045,4190,3985,4040,91454,4040
2019-12-19,4030,4090,4025,4030,28359,4030
2019-12-20,4060,4100,4020,4060,18243,4060
2019-12-23,4085,4115,4025,4060,39905,4060
2019-12-24,4075,4075,4025,4065,3128,4065
2019-12-26,4050,4050,3950,4040,22459,4040
2019-12-27,4015,4090,3970,4015,19408,4015
2019-12-30,4010,4035,4000,4030,4326,4030
2020-01-03,4045,4045,3955,4020,6247,4020
2020-01-06,4000,4150,3980,4020,108166,4020
2020-01-07,4020,4075,3990,4005,61496,4005
2020-01-08,4050,4050,3880,3920,37076,3920
2020-01-09,3925,4020,3925,4005,70933,4005
2020-01-10,3925,4155,3995,4150,121183,4150
2020-01-13,4165,4300,4120,4160,82139,4160
2020-01-14,4160,4225,4120,4170,8720,4170
2020-01-15,4190,4195,4135,4175,17106,4175
2020-01-16,4180,4250,4130,4185,24657,4185
2020-01-17,4180,4180,4135,4155,8444,4155
2020-01-20,4160,4195,4100,4160,21494,4160
2020-01-21,4160,4185,4095,4125,15475,4125
2020-01-22,4145,4190,4080,4160,17104,4160
2020-01-23,4160,4165,4085,4125,5629,4125
2020-01-28,4000,4095,3990,4020,11402,4020
2020-01-29,3965,4100,3950,4075,15184,4075
2020-01-30,4040,4045,3940,3960,22839,3960
2020-01-31,3950,3975,3865,3930,12370,3930
2020-02-03,3860,4000,3770,3870,13063,3870
2020-02-04,3975,4045,3905,4005,61846,4005
2020-02-05,4005,4025,3950,3965,12150,3965
2020-02-06,3965,3990,3930,3960,21396,3960
2020-02-07,3960,3975,3910,3970,19968,3970
2020-02-10,3960,3995,3930,3995,87518,3995
2020-02-11,3995,4040,3940,3985,48446,3985
2020-02-12,3985,4080,3950,3950,99259,3950
2020-02-13,3985,4100,3940,3965,87117,3965
2020-02-14,3965,3990,3955,3970,40534,3970
2020-02-17,3970,3990,3925,3990,21140,3990
2020-02-18,3990,3990,3885,3975,16230,3975
2020-02-19,3970,3980,3900,3960,78743,3960
2020-02-20,3960,3960,3895,3895,22902,3895
2020-02-21,3895,3935,3575,3730,48000,3730
2020-02-24,3725,3740,3585,3630,38142,3630
2020-02-25,3650,3810,3570,3685,52518,3685
2020-02-26,3750,3750,3620,3700,66581,3700
2020-02-27,3660,3760,3520,3640,87586,3640
2020-02-28,3640,3640,3480,3510,69006,3510
2020-03-02,3435,3660,3435,3545,56297,3545
2020-03-03,3560,3645,3505,3510,19125,3510
2020-03-04,3460,3645,3460,3560,14193,3560
2020-03-05,3650,3795,3505,3700,39457,3700
2020-03-06,3680,3830,3625,3640,70217,3640
2020-03-09,3680,3760,3445,3545,86564,3545
2020-03-10,3525,3600,3435,3535,55324,3535
2020-03-11,3540,3545,3350,3450,39328,3450
2020-03-12,3435,3435,3195,3245,88621,3245
2020-03-13,2860,3070,2795,2890,116519,2890
