Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-09,4895,4945,4775,4830,196595,4830
2018-04-10,4780,4820,4705,4795,212779,4795
2018-04-11,4850,5330,4790,5280,1859342,5280
2018-04-12,5280,5320,5120,5280,731322,5280
2018-04-13,5250,5340,5100,5150,426341,5150
2018-04-16,5130,5280,5070,5280,579914,5280
2018-04-17,5280,5450,5230,5370,750685,5370
2018-04-18,5380,5430,5260,5370,432771,5370
2018-04-19,5370,5440,5230,5350,552624,5350
2018-04-20,5360,5420,5280,5380,252942,5380
2018-04-23,5380,5400,5120,5150,374868,5150
2018-04-24,5150,5280,5120,5160,369916,5160
2018-04-25,5140,5260,5110,5160,265076,5160
2018-04-26,5210,5340,5130,5300,286540,5300
2018-04-27,5310,5340,5240,5330,217000,5330
2018-04-30,5330,5520,5300,5450,891239,5450
2018-05-02,5460,5530,5280,5350,585584,5350
2018-05-03,5350,5480,5280,5450,410513,5450
2018-05-04,5410,5590,5360,5500,684872,5500
2018-05-08,5500,5620,5330,5330,527274,5330
2018-05-09,5380,5440,5200,5400,386144,5400
2018-05-10,5400,5480,5350,5440,253990,5440
2018-05-11,5470,5510,5390,5400,274624,5400
2018-05-14,5400,5470,5270,5380,360975,5380
2018-05-15,5390,5430,5220,5300,270110,5300
2018-05-16,5240,5380,5170,5350,329329,5350
2018-05-17,5320,5450,5300,5390,257603,5390
2018-05-18,5380,5740,5360,5700,1177718,5700
2018-05-21,5690,5840,5600,5770,926453,5770
2018-05-23,5890,5930,5660,5740,866216,5740
2018-05-24,5710,5780,5650,5700,226396,5700
2018-05-25,5620,6000,5550,5720,733753,5720
2018-05-28,5760,5950,5600,5940,673151,5940
2018-05-29,6010,6030,5750,5770,497453,5770
2018-05-30,5790,5990,5690,5920,731615,5920
2018-05-31,5870,5980,5750,5950,401182,5950
2018-06-01,5990,6020,5710,5830,481965,5830
2018-06-04,5780,5830,5610,5700,343061,5700
2018-06-05,5700,6080,5630,6050,1025334,6050
2018-06-07,6080,6080,5800,6030,591739,6030
2018-06-08,5940,6030,5840,5920,311259,5920
2018-06-11,5920,6150,5900,6050,635316,6050
2018-06-12,6150,6160,5910,5990,440116,5990
2018-06-14,6000,6030,5860,6030,465683,6030
2018-06-15,6120,6130,5960,6060,533111,6060
2018-06-18,6060,6130,5800,5800,594142,5800
2018-06-19,5840,5930,5590,5650,447107,5650
2018-06-20,5710,5800,5580,5770,306513,5770
2018-06-21,5780,5870,5650,5650,387991,5650
2018-06-22,5660,5670,5220,5630,779519,5630
2018-06-25,5610,5790,5520,5680,253260,5680
2018-06-26,5640,5640,5500,5580,116602,5580
2018-06-27,5590,5730,5390,5510,293253,5510
2018-06-28,5430,5490,5330,5380,216803,5380
2018-06-29,5420,5610,5310,5550,216654,5550
2018-07-02,5550,5780,5500,5550,385722,5550
2018-07-03,5610,5740,5560,5610,235753,5610
2018-07-04,5700,5730,5330,5480,245011,5480
2018-07-05,5480,5640,5400,5620,213520,5620
2018-07-06,5620,5700,5480,5620,182871,5620
2018-07-09,5620,5630,5350,5520,269809,5520
2018-07-10,5520,5610,5420,5500,215426,5500
2018-07-11,5450,5500,5340,5430,215156,5430
2018-07-12,5420,5550,5280,5490,310661,5490
2018-07-13,5490,5900,5460,5800,647433,5800
2018-07-16,5800,5840,5690,5760,287338,5760
2018-07-17,5760,5760,5560,5670,241397,5670
2018-07-18,5620,5840,5620,5690,386746,5690
2018-07-19,5730,5730,5520,5650,261175,5650
2018-07-20,5650,5900,5570,5830,810838,5830
2018-07-23,5860,5880,5640,5720,519931,5720
2018-07-24,5720,5800,5630,5690,390597,5690
2018-07-26,5590,5780,5460,5750,420912,5750
2018-07-27,5750,5990,5710,5950,567739,5950
2018-07-30,6010,6130,5900,6020,607725,6020
2018-07-31,5960,6050,5840,5960,350694,5960
2018-08-01,5960,5970,5850,5950,193640,5950
2018-08-02,5900,6020,5700,5750,367480,5750
2018-08-03,5750,5910,5710,5900,371131,5900
2018-08-06,5900,6010,5820,5890,255679,5890
2018-08-07,5910,6120,5860,5990,680224,5990
2018-08-08,5990,6060,5820,5920,350266,5920
2018-08-09,5890,5890,5720,5830,327895,5830
2018-08-10,5800,5860,5590,5700,461878,5700
2018-08-13,5660,5690,5530,5580,327186,5580
2018-08-14,5630,5770,5610,5690,182922,5690
2018-08-16,5610,5650,5470,5620,264171,5620
2018-08-17,5660,5780,5610,5780,254260,5780
2018-08-20,5890,5890,5710,5760,135153,5760
2018-08-21,5760,5880,5730,5800,167880,5800
2018-08-22,5780,5910,5740,5850,185819,5850
2018-08-23,5830,5870,5720,5740,172881,5740
2018-08-24,5710,5790,5670,5780,162636,5780
2018-08-27,5860,5870,5760,5820,168627,5820
2018-08-28,5820,5960,5770,5910,320401,5910
2018-08-29,5940,5950,5750,5770,271083,5770
2018-08-30,5780,5810,5690,5710,144035,5710
2018-08-31,5660,5780,5590,5770,256747,5770
2018-09-03,5710,5760,5640,5670,156344,5670
2018-09-04,5670,5740,5600,5680,191265,5680
2018-09-05,5680,5700,5550,5550,268643,5550
2018-09-06,5560,5630,5400,5410,272531,5410
2018-09-07,5420,5470,5180,5330,372367,5330
2018-09-10,5330,5370,5210,5350,207221,5350
2018-09-11,5350,5390,5150,5370,218136,5370
2018-09-12,5370,5370,5200,5330,281399,5330
2018-09-13,5280,5450,5260,5380,290354,5380
2018-09-14,5330,5400,5310,5370,94078,5370
2018-09-17,5380,5380,5110,5200,268504,5200
2018-09-18,5190,5220,5070,5120,196000,5120
2018-09-19,5170,5170,5060,5130,220180,5130
2018-09-20,5130,5140,4970,4995,245840,4995
2018-09-21,5050,5050,4860,4950,383184,4950
2018-09-27,4950,5100,4910,5100,170985,5100
2018-09-28,5060,5280,5010,5280,308308,5280
2018-10-01,5210,5220,5110,5140,222757,5140
2018-10-02,5140,5140,4960,4960,220563,4960
2018-10-04,4970,4985,4705,4705,327692,4705
2018-10-05,4620,4880,4615,4730,224936,4730
2018-10-08,4685,4795,4660,4660,188709,4660
2018-10-10,4700,4795,4535,4725,326837,4725
2018-10-11,4630,4700,4535,4615,299747,4615
2018-10-12,4500,4630,4475,4515,402540,4515
2018-10-15,4540,4565,4440,4510,256284,4510
2018-10-16,4530,4850,4515,4785,406168,4785
2018-10-17,4875,4980,4815,4855,254956,4855
2018-10-18,4880,4890,4785,4825,118526,4825
2018-10-19,4835,5080,4775,5050,335551,5050
2018-10-22,5100,5300,4980,5260,450854,5260
2018-10-23,5260,5410,4975,4980,630223,4980
2018-10-24,5010,5120,4855,4855,327627,4855
2018-10-25,4740,4820,4605,4665,401083,4665
2018-10-26,4710,4780,4605,4735,323552,4735
2018-10-29,4745,4870,4545,4580,288218,4580
2018-10-30,4580,4740,4510,4710,296625,4710
2018-10-31,4720,4910,4685,4830,270993,4830
2018-11-01,4840,4970,4750,4830,254906,4830
2018-11-02,4805,5110,4805,5100,432638,5100
2018-11-05,4995,5080,4970,5050,201366,5050
2018-11-06,5100,5120,4995,5070,119898,5070
2018-11-07,5040,5160,5010,5050,152905,5050
2018-11-08,5080,5190,5000,5050,232345,5050
2018-11-09,5060,5060,4920,5000,133943,5000
2018-11-12,5010,5030,4800,4830,205328,4830
2018-11-13,4710,4855,4670,4840,194426,4840
2018-11-14,4840,4840,4690,4800,242412,4800
2018-11-15,4750,4970,4715,4970,178284,4970
2018-11-16,5000,5040,4860,5020,131667,5020
2018-11-19,5020,5020,4865,4900,290299,4900
2018-11-20,4810,4900,4660,4660,357491,4660
2018-11-21,4590,4925,4570,4900,443896,4900
2018-11-22,4890,4890,4650,4730,237211,4730
2018-11-23,4685,4825,4685,4750,118305,4750
2018-11-26,4705,4910,4705,4890,150232,4890
2018-11-27,4845,4940,4845,4915,148618,4915
2018-11-28,4955,4960,4860,4920,127262,4920
2018-11-29,4810,4950,4810,4930,126189,4930
2018-11-30,4900,4940,4875,4925,106544,4925
2018-12-03,4980,5040,4930,4980,209450,4980
2018-12-04,4980,4980,4790,4850,203074,4850
2018-12-05,4780,4850,4770,4785,108059,4785
2018-12-06,4790,4805,4650,4680,163701,4680
2018-12-07,4685,4770,4620,4675,135385,4675
2018-12-10,4570,4700,4570,4630,105199,4630
2018-12-11,4695,4695,4550,4625,109643,4625
2018-12-12,4675,4815,4605,4715,276959,4715
2018-12-13,4800,4800,4635,4670,305628,4670
2018-12-14,4670,4695,4510,4570,289525,4570
2018-12-17,4570,4615,4535,4600,163735,4600
2018-12-18,4535,4640,4510,4570,199195,4570
2018-12-19,4570,4760,4525,4600,498142,4600
2018-12-20,4565,4565,4350,4430,412011,4430
2018-12-21,4445,4560,4430,4450,418836,4450
2018-12-24,4455,4560,4435,4460,291454,4460
2018-12-26,4405,4485,4345,4430,291911,4430
2018-12-27,4595,4910,4530,4860,1194434,4860
2018-12-28,4895,4895,4690,4755,451415,4755
2019-01-02,4755,4755,4570,4650,231995,4650
2019-01-03,4660,4685,4425,4460,328104,4460
2019-01-04,4405,4480,4280,4445,352846,4445
2019-01-07,4580,4580,4425,4570,164250,4570
2019-01-08,4545,4590,4465,4505,182756,4505
2019-01-09,4505,4630,4490,4615,127233,4615
2019-01-10,4590,4635,4505,4605,172039,4605
2019-01-11,4640,4640,4520,4525,154981,4525
2019-01-14,4530,4560,4400,4430,304143,4430
2019-01-15,4465,4555,4410,4550,238765,4550
2019-01-16,4510,4575,4435,4510,243941,4510
2019-01-17,4550,4550,4430,4470,172452,4470
2019-01-18,4475,4770,4475,4710,1011009,4710
2019-01-21,4880,5050,4710,4860,1226164,4860
2019-01-22,4970,5070,4710,4750,858886,4750
2019-01-23,4750,4750,4620,4675,413717,4675
2019-01-24,4695,4695,4515,4560,519394,4560
2019-01-25,4560,4630,4470,4630,584360,4630
2019-01-28,4675,4690,4535,4600,639392,4600
2019-01-29,4605,4740,4510,4720,634661,4720
2019-01-30,4735,4755,4605,4650,369481,4650
2019-01-31,4650,4690,4575,4630,204666,4630
2019-02-01,4630,4635,4515,4545,249686,4545
2019-02-07,4555,4600,4505,4585,262488,4585
2019-02-08,4635,4975,4610,4890,1664756,4890
2019-02-11,4935,4970,4750,4800,633154,4800
2019-02-12,4795,4830,4665,4700,376973,4700
2019-02-13,4720,4755,4655,4755,422008,4755
2019-02-14,4755,4820,4700,4795,462091,4795
2019-02-15,4800,4800,4630,4685,494060,4685
2019-02-18,4700,4845,4690,4825,366347,4825
2019-02-19,4770,4865,4735,4805,265525,4805
2019-02-20,4805,4850,4705,4735,308416,4735
2019-02-21,4730,4735,4635,4640,332835,4640
2019-02-22,4660,4835,4640,4755,491293,4755
2019-02-25,4840,4840,4745,4820,289183,4820
2019-02-26,4815,4820,4765,4820,194566,4820
2019-02-27,4775,4840,4775,4815,123751,4815
2019-02-28,4795,4910,4725,4725,512017,4725
2019-03-04,4795,4870,4740,4845,333099,4845
2019-03-05,4815,4905,4785,4875,285112,4875
2019-03-06,4860,4925,4860,4885,338973,4885
2019-03-07,4885,5340,4885,5270,3167704,5270
2019-03-08,5270,5420,5200,5320,1288029,5320
2019-03-11,5340,5550,5300,5550,1105660,5550
2019-03-12,5500,5680,5460,5540,758923,5540
2019-03-13,5500,5600,5430,5600,435917,5600
2019-03-14,5640,5640,5290,5380,1016787,5380
2019-03-15,5370,5450,5200,5300,630775,5300
2019-03-18,5310,5460,5220,5380,541844,5380
2019-03-19,5310,5410,5150,5220,720859,5220
2019-03-20,5180,5230,5070,5160,479347,5160
2019-03-21,5160,5310,5040,5040,523131,5040
2019-03-22,5060,5280,5010,5250,595434,5250
2019-03-25,5130,5200,5050,5140,364676,5140
2019-03-26,5120,5350,5110,5340,517199,5340
2019-03-27,5340,5890,5280,5890,2622732,5890
2019-03-28,5880,5880,5500,5500,974554,5500
2019-03-29,5560,5660,5280,5440,1017320,5440
2019-04-01,5450,5690,5440,5630,595054,5630
2019-04-02,5660,5740,5540,5670,379085,5670
2019-04-03,5640,5780,5600,5730,356596,5730
2019-04-04,5700,5750,5550,5590,440688,5590
2019-04-05,5590,5680,5530,5680,303389,5680
2019-04-08,5730,5750,5610,5690,340007,5690
2019-04-09,5690,5840,5650,5770,417287,5770
2019-04-10,5770,6130,5700,6060,1530890,6060
2019-04-11,6040,6710,6010,6700,3969751,6700
2019-04-12,6760,7190,6700,7170,3183737,7170
2019-04-15,7290,7770,6890,7150,2773430,7150
2019-04-16,7150,7210,6860,6980,1128580,6980
2019-04-17,6990,7680,6690,7340,2626195,7340
2019-04-18,7310,7430,6990,7240,997394,7240
2019-04-19,7320,7500,7050,7230,645681,7230
2019-04-22,7160,7420,7150,7230,492608,7230
2019-04-23,7270,7420,7120,7360,526199,7360
2019-04-24,7390,7540,7190,7380,641576,7380
2019-04-25,7370,7370,7110,7170,591874,7170
2019-04-26,7130,7330,7100,7260,387030,7260
2019-04-29,7350,7450,7200,7410,389032,7410
2019-04-30,7570,7600,7250,7490,518378,7490
2019-05-02,7490,7530,7410,7450,380771,7450
2019-05-03,7670,7800,7410,7510,871752,7510
2019-05-07,7350,8090,7350,8050,1280628,8050
2019-05-08,7960,7990,7720,7790,622167,7790
2019-05-09,7880,7920,7270,7320,798534,7320
2019-05-10,7320,7630,7300,7550,658481,7550
2019-05-13,7430,7590,7140,7160,550738,7160
2019-05-14,7000,7470,6940,7280,477369,7280
2019-05-15,7310,7500,7250,7450,366662,7450
2019-05-16,7450,7460,7180,7320,425036,7320
2019-05-17,7280,7890,7280,7400,712011,7400
2019-05-20,7400,7690,7390,7530,326197,7530
2019-05-21,7670,7720,7330,7400,366160,7400
2019-05-22,7440,7740,7210,7730,496211,7730
2019-05-23,7730,7750,7410,7470,393752,7470
2019-05-24,7470,7560,7250,7560,351452,7560
2019-05-27,7560,7590,7280,7340,417162,7340
2019-05-28,7340,7430,7220,7360,671244,7360
2019-05-29,7320,7470,7240,7340,282339,7340
2019-05-31,6980,7150,6930,7100,280021,7100
2019-06-03,7000,7170,6920,7170,323863,7170
2019-06-04,7170,7220,7100,7200,262718,7200
2019-06-05,7290,7530,7230,7450,324544,7450
2019-06-07,7410,7500,7220,7230,225990,7230
2019-06-10,7240,7390,7230,7290,120383,7290
2019-06-11,7520,8270,7450,8010,2484384,8010
2019-06-12,8040,8390,7820,8350,1206386,8350
2019-06-13,8260,8390,8050,8150,816243,8150
2019-06-14,8360,8620,7730,7990,1128023,7990
2019-06-17,7900,8270,7900,8050,395906,8050
2019-06-18,8050,8180,7920,8070,242454,8070
2019-06-19,8100,8200,7890,7890,302009,7890
2019-06-20,7890,8030,7830,7870,218861,7870
2019-06-21,7990,8020,7710,7870,311140,7870
2019-06-24,7820,7940,7750,7850,124117,7850
2019-06-25,7920,7920,7750,7760,146963,7760
2019-06-26,7740,7880,7690,7830,142335,7830
2019-06-27,7760,7840,7570,7750,257137,7750
2019-06-28,7780,7870,7590,7670,199836,7670
2019-07-01,7590,7770,7380,7540,312360,7540
2019-07-02,7520,7590,7410,7450,310805,7450
2019-07-03,7520,7550,7400,7480,197492,7480
2019-07-04,7450,7650,7400,7530,128981,7530
2019-07-05,7650,7660,7330,7340,214100,7340
2019-07-08,7300,7320,7070,7100,246165,7100
2019-07-09,7020,7330,7000,7150,265663,7150
2019-07-11,7120,7260,7090,7220,148070,7220
2019-07-12,7160,7300,7100,7170,96382,7170
2019-07-15,7150,7270,6850,7050,195822,7050
2019-07-16,7000,7130,6700,6780,392209,6780
2019-07-17,6690,6930,6630,6840,260107,6840
2019-07-18,6790,7030,6710,6890,207001,6890
2019-07-19,6890,7020,6810,6890,115051,6890
2019-07-22,7000,7000,6780,6800,104044,6800
2019-07-23,6750,6890,6660,6700,98360,6700
2019-07-24,6720,6930,6590,6600,191550,6600
2019-07-25,6530,6740,6520,6580,178284,6580
2019-07-26,6540,6610,6210,6270,390458,6270
2019-07-29,6190,6460,6130,6260,448768,6260
2019-07-30,6230,6850,6230,6750,526234,6750
2019-07-31,6630,6710,6300,6530,442049,6530
2019-08-01,6480,6950,6360,6530,454696,6530
2019-08-02,6400,6650,6400,6520,181592,6520
2019-08-05,6400,6770,6220,6250,388030,6250
2019-08-06,6010,6640,6010,6020,552001,6020
2019-08-07,6020,6620,6020,6520,847325,6520
2019-08-08,6680,6770,6360,6520,455885,6520
2019-08-09,6740,6750,6400,6460,530838,6460
2019-08-12,6460,6500,6160,6320,478051,6320
2019-08-13,6250,6620,6250,6400,400127,6400
2019-08-14,6470,6540,6350,6450,248194,6450
2019-08-16,6430,6450,6230,6310,195539,6310
2019-08-19,6320,6430,6290,6390,204563,6390
2019-08-20,6390,6530,6310,6480,190966,6480
2019-08-21,6460,6510,6310,6410,353913,6410
2019-08-22,6450,6600,6410,6420,338470,6420
2019-08-23,6450,6600,6220,6220,268078,6220
2019-08-26,6120,6160,5780,5910,691891,5910
2019-08-27,5960,6100,5900,6040,343167,6040
2019-08-28,6050,6080,5850,5950,344179,5950
2019-08-29,5940,5960,5770,5840,299709,5840
2019-08-30,5870,6030,5870,5960,309248,5960
2019-09-02,5920,6070,5870,6040,179238,6040
2019-09-03,5980,6030,5890,5970,256450,5970
2019-09-04,5970,6100,5940,6080,161728,6080
2019-09-05,6150,6150,6010,6050,172370,6050
2019-09-06,6070,6100,5900,5910,157970,5910
2019-09-09,5910,6060,5870,5900,133280,5900
2019-09-10,5910,5960,5810,5920,141655,5920
2019-09-11,5930,6100,5900,6080,192062,6080
2019-09-16,6100,6130,6020,6110,117536,6110
2019-09-17,6110,6130,5940,5980,285548,5980
2019-09-18,5970,6070,5930,5940,174254,5940
2019-09-19,5900,6020,5850,5920,205129,5920
2019-09-20,5920,6030,5920,5980,241264,5980
2019-09-23,5960,6060,5880,5920,158495,5920
2019-09-24,5970,6260,5920,6070,601234,6070
2019-09-25,6090,6200,5990,6070,259583,6070
2019-09-26,6070,6180,6020,6080,226004,6080
2019-09-27,6120,6120,5930,6050,221625,6050
2019-09-30,6050,6110,6010,6060,191842,6060
2019-10-01,6010,6150,6010,6130,186665,6130
2019-10-02,6070,6100,5850,5850,354229,5850
2019-10-04,5830,5830,5440,5440,677896,5440
2019-10-07,5440,5620,5420,5560,214763,5560
2019-10-08,5560,5740,5480,5730,239209,5730
2019-10-10,5650,5850,5640,5800,161921,5800
2019-10-11,5800,6080,5760,6020,358474,6020
2019-10-14,6090,6160,5870,6040,441146,6040
2019-10-15,6070,6120,5970,6050,133051,6050
2019-10-16,6020,6120,5960,6050,96622,6050
2019-10-17,6100,6160,6020,6020,146053,6020
2019-10-18,6090,6320,6020,6080,412204,6080
2019-10-22,6000,6050,5880,5970,231852,5970
2019-10-23,5900,6140,5900,6020,146063,6020
2019-10-24,6020,6060,5890,6050,190737,6050
2019-10-25,6090,6090,5960,5970,129002,5970
2019-10-28,6150,6290,6050,6100,257433,6100
2019-10-29,6150,6150,5920,5970,215174,5970
2019-10-30,5970,6350,5950,6300,649066,6300
2019-10-31,6240,6330,6100,6150,278112,6150
2019-11-01,6200,6210,6010,6150,138633,6150
2019-11-04,6080,6470,6080,6220,659774,6220
2019-11-05,6230,6300,6110,6250,182314,6250
2019-11-06,6250,6320,6170,6260,230398,6260
2019-11-07,6250,6320,6000,6030,439721,6030
2019-11-08,6070,6140,6010,6020,220905,6020
2019-11-11,6040,6120,6010,6060,138693,6060
2019-11-12,6070,6110,5900,5970,237892,5970
2019-11-13,5920,6020,5860,5880,134837,5880
2019-11-14,5880,5970,5690,5780,320946,5780
2019-11-15,5770,5930,5750,5830,228164,5830
2019-11-18,5840,5890,5740,5800,152975,5800
2019-11-19,5760,5820,5720,5750,145083,5750
2019-11-20,5720,5770,5620,5630,223016,5630
2019-11-21,5530,5640,5320,5340,324498,5340
2019-11-22,5400,5480,5340,5470,232310,5470
2019-11-25,5530,5600,5360,5590,197761,5590
2019-11-26,5540,5610,5460,5460,252512,5460
2019-11-27,5430,5490,5360,5380,228482,5380
2019-11-28,5300,5410,5200,5250,376750,5250
2019-11-29,5410,5480,5320,5360,233221,5360
2019-12-02,5300,5400,5300,5320,92057,5320
2019-12-03,5310,5340,5230,5280,114906,5280
2019-12-04,5270,5310,5190,5210,116518,5210
2019-12-05,5240,5400,5240,5270,131900,5270
2019-12-06,5270,5360,5270,5340,81940,5340
2019-12-09,5410,5410,5270,5320,105149,5320
2019-12-10,5290,5380,5290,5360,82334,5360
2019-12-11,5310,5390,5250,5300,141651,5300
2019-12-12,5310,5460,5290,5440,280049,5440
2019-12-13,5530,5650,5420,5450,248681,5450
2019-12-16,5430,5520,5370,5400,135539,5400
2019-12-17,5340,5440,5270,5310,312848,5310
2019-12-18,5280,5330,5230,5250,153108,5250
2019-12-19,5250,5770,5240,5770,570124,5770
2019-12-20,5670,5710,5400,5570,717052,5570
2019-12-23,5690,5690,5320,5400,329295,5400
2019-12-24,5340,5490,5270,5280,294112,5280
2019-12-26,5370,5540,5320,5460,331966,5460
2019-12-27,5440,5790,5410,5770,519921,5770
2019-12-30,5760,5760,5570,5640,223015,5640
2020-01-03,5750,5890,5670,5670,285546,5670
2020-01-06,5610,5690,5500,5530,208361,5530
2020-01-07,5620,5760,5600,5760,204648,5760
2020-01-08,5760,5760,5510,5510,267111,5510
2020-01-09,5550,5760,5550,5750,263546,5750
2020-01-10,5750,5820,5700,5760,232300,5760
2020-01-13,5760,5790,5680,5740,203427,5740
2020-01-14,5700,5760,5600,5600,284261,5600
2020-01-15,5560,5650,5520,5570,199224,5570
2020-01-16,5570,5660,5520,5580,144117,5580
2020-01-17,5570,5620,5510,5520,157094,5520
2020-01-20,5570,5610,5370,5400,238213,5400
2020-01-21,5390,5500,5260,5410,353568,5410
2020-01-22,5320,5810,5320,5750,878040,5750
2020-01-23,5710,5710,5560,5670,181240,5670
2020-01-28,5600,5600,5320,5380,501735,5380
2020-01-29,5440,5460,5320,5360,259691,5360
2020-01-30,5330,5410,5210,5220,297110,5220
2020-01-31,5240,5310,5160,5160,192934,5160
2020-02-03,5010,5190,4930,5110,569360,5110
2020-02-04,5070,5270,5070,5160,266629,5160
2020-02-05,5210,5340,5050,5150,505198,5150
2020-02-06,5130,5290,5130,5260,315993,5260
2020-02-07,5260,5320,5190,5280,206116,5280
2020-02-10,5280,5280,5150,5230,257212,5230
2020-02-11,5220,5310,5220,5300,242316,5300
2020-02-12,5260,5340,5250,5310,254917,5310
2020-02-13,5290,5310,5200,5260,261049,5260
2020-02-14,5240,5250,5140,5150,324396,5150
2020-02-17,5150,5420,5150,5210,314755,5210
2020-02-18,5310,5520,5270,5400,705708,5400
2020-02-19,5440,5500,5320,5450,289004,5450
2020-02-20,5460,5530,5340,5500,337905,5500
2020-02-21,5420,5490,5330,5340,193381,5340
2020-02-24,5290,5310,5020,5050,323664,5050
2020-02-25,4990,5280,4905,5240,264109,5240
2020-02-26,5120,5180,5090,5110,51385,5110
2020-02-27,5080,5200,4945,5020,302544,5020
2020-02-28,4895,4995,4620,4700,461456,4700
2020-03-02,4900,4970,4800,4895,328667,4895
2020-03-03,4900,5070,4855,4915,311355,4915
2020-03-04,4870,5020,4850,4985,235455,4985
2020-03-05,5010,5050,4920,5020,192330,5020
2020-03-06,4960,4980,4740,4825,307024,4825
2020-03-09,4960,5140,4530,4680,635398,4680
2020-03-10,4600,5130,4570,5120,687552,5120
2020-03-11,5150,5260,5000,5000,503354,5000
2020-03-12,5000,5110,4650,4725,576946,4725
2020-03-13,4050,4670,4050,4500,768197,4500
2020-03-16,4500,4800,4370,4495,597985,4495
2020-03-17,4450,4565,4280,4510,386270,4510
2020-03-18,4540,4570,4200,4200,369269,4200
2020-03-19,4160,4385,3405,3550,959907,3550
2020-03-20,3600,4280,3600,4140,561412,4140
2020-03-23,3850,4135,3830,3975,367377,3975
2020-03-24,4020,4480,4020,4480,405019,4480
2020-03-25,4640,4700,4500,4630,385082,4630
2020-03-26,4535,4660,4370,4450,508184,4450
2020-03-27,4550,4815,4450,4575,443955,4575
2020-03-30,4525,4725,4430,4695,265665,4695
2020-03-31,4695,4830,4660,4845,301432,4845
2020-04-01,4745,4940,4585,4585,255563,4585
2020-04-02,4700,4785,4585,4645,202198,4645
2020-04-03,4645,4730,4460,4550,252706,4550
2020-04-06,4570,4910,4550,4845,319038,4845
2020-04-07,4885,5000,4720,4800,271234,4800
2020-04-08,4805,4850,4695,4800,201593,4800
2020-04-09,4830,4895,4720,4750,322259,4750
2020-04-10,4720,5100,4635,5070,761839,5070
2020-04-13,5070,5070,4840,4935,394605,4935
2020-04-14,5010,5290,5010,5100,622203,5100
2020-04-16,5130,5450,5000,5240,929807,5240
2020-04-17,5320,5410,5240,5280,443705,5280
2020-04-20,5350,5410,5230,5290,432176,5290
