Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-17,2790,2940,2500,2815,5504971,2815
2018-01-18,2990,3040,2800,2890,4892274,2890
2018-01-19,2845,3040,2710,2815,4868139,2815
2018-01-22,2865,3015,2835,2940,2421209,2940
2018-01-23,3015,3180,2990,3050,6451090,3050
2018-01-24,3105,3195,3005,3120,3544763,3120
2018-01-25,3190,3190,3080,3100,1916539,3100
2018-01-26,3130,3160,3065,3110,1396286,3110
2018-01-29,3135,3315,3000,3255,6746166,3255
2018-01-30,3290,4185,3250,3950,37787744,3950
2018-01-31,3840,4045,3630,3745,12745666,3745
2018-02-01,3715,4495,3660,4050,32098806,4050
2018-02-02,4130,4690,3815,3890,25888213,3890
2018-02-05,3770,4145,3595,3600,5771730,3600
2018-02-06,3390,3490,3150,3445,5007735,3445
2018-02-07,3640,3810,3250,3250,7005715,3250
2018-02-08,3200,3380,3170,3260,2893810,3260
2018-02-09,3115,3425,3005,3015,4021239,3015
2018-02-12,3115,3265,3030,3030,3597290,3030
2018-02-13,3100,3355,3080,3155,5638914,3155
2018-02-14,3260,3330,3170,3190,2072186,3190
2018-02-19,3340,3415,3230,3245,2286686,3245
2018-02-20,3300,3310,3230,3305,1269755,3305
2018-02-21,3535,3535,3325,3340,3788726,3340
2018-02-22,3325,3335,3195,3240,1114417,3240
2018-02-23,3200,3260,3150,3195,694310,3195
2018-02-26,3205,3235,3100,3125,596310,3125
2018-02-27,3150,3200,3050,3050,879722,3050
2018-02-28,3055,3115,2985,3010,668158,3010
2018-03-02,2960,3100,2955,3085,656548,3085
2018-03-05,3120,3230,3070,3070,986687,3070
2018-03-06,3040,3105,2985,3085,865489,3085
2018-03-08,2800,2910,2800,2855,877166,2855
2018-03-09,2865,2885,2770,2810,764755,2810
2018-03-12,2825,2980,2810,2920,1049121,2920
2018-03-13,2935,2990,2895,2960,816260,2960
2018-03-14,3045,3385,3010,3010,6592716,3010
2018-03-15,2975,3025,2890,2890,1167609,2890
2018-03-16,2900,2935,2820,2835,869284,2835
2018-03-19,2845,2880,2680,2680,823558,2680
2018-03-20,2750,3020,2705,2730,2334903,2730
2018-03-21,2765,2820,2700,2730,768321,2730
2018-03-22,2745,2790,2650,2700,1136478,2700
2018-03-23,2600,2730,2550,2555,770334,2555
2018-03-26,2505,2690,2505,2625,816268,2625
2018-03-27,2665,2675,2600,2645,521475,2645
2018-03-28,2605,2670,2470,2505,776902,2505
2018-03-29,2505,2650,2495,2545,996934,2545
2018-03-30,2570,2630,2510,2610,533576,2610
2018-04-02,2620,2630,2520,2550,505422,2550
2018-04-03,2520,2615,2515,2595,384514,2595
2018-04-04,2625,2625,2505,2520,430207,2520
2018-04-05,2515,2535,2460,2495,488758,2495
2018-04-06,2490,2505,2380,2430,567754,2430
2018-04-09,2420,2475,2390,2435,282468,2435
2018-04-10,2400,2500,2350,2440,941423,2440
2018-04-11,2480,2525,2450,2520,464606,2520
2018-04-12,2530,2690,2500,2625,1454402,2625
2018-04-13,2660,2730,2580,2590,1400232,2590
2018-04-16,2640,2710,2610,2610,678421,2610
2018-04-17,2610,2675,2545,2655,922167,2655
2018-04-18,2655,2705,2595,2645,686807,2645
2018-04-19,2740,3170,2710,2870,12885835,2870
2018-04-20,2870,2940,2805,2875,1623504,2875
2018-04-23,2920,2920,2670,2670,1440916,2670
2018-04-24,2655,3100,2655,3000,4611886,3000
2018-04-25,2980,3000,2750,2805,2667362,2805
2018-04-26,2765,2855,2765,2780,1113566,2780
2018-04-27,2855,2975,2805,2845,2049382,2845
2018-04-30,2810,2840,2680,2710,1059010,2710
2018-05-02,2685,2690,2570,2625,861898,2625
2018-05-03,2630,2750,2625,2665,745553,2665
2018-05-04,2740,2760,2600,2600,644778,2600
2018-05-08,2610,2665,2475,2475,635989,2475
2018-05-09,2460,2590,2430,2520,474407,2520
2018-05-10,2500,2700,2500,2620,524038,2620
2018-05-11,2685,2685,2595,2630,317467,2630
2018-05-14,2535,2590,2485,2490,575179,2490
2018-05-15,2530,2585,2505,2515,330821,2515
2018-05-16,2485,2600,2410,2455,530372,2455
2018-05-17,2490,2530,2440,2460,270475,2460
2018-05-18,2460,2560,2435,2560,383871,2560
2018-05-21,2595,2670,2550,2600,523543,2600
2018-05-23,2645,2645,2500,2510,449314,2510
2018-05-24,2535,2590,2450,2475,497658,2475
2018-05-25,2400,2525,2400,2450,611940,2450
2018-05-28,2435,2515,2415,2475,441915,2475
2018-05-29,2495,2495,2410,2420,353251,2420
2018-05-30,2440,2565,2415,2430,1334516,2430
2018-05-31,2435,2460,2400,2410,360168,2410
2018-06-01,2435,2435,2375,2395,280752,2395
2018-06-04,2400,2470,2395,2420,340203,2420
2018-06-05,2445,2490,2395,2395,555177,2395
2018-06-07,2395,2440,2395,2420,220502,2420
2018-06-08,2435,2465,2400,2435,282866,2435
2018-06-11,2430,2435,2330,2345,579742,2345
2018-06-12,2355,2360,2280,2295,353306,2295
2018-06-14,2290,2350,2160,2245,543256,2245
2018-06-15,2240,2265,2200,2245,221982,2245
2018-06-18,2205,2245,2115,2140,313676,2140
2018-06-19,2140,2190,2075,2075,319339,2075
2018-06-20,2040,2240,2040,2135,465216,2135
2018-06-21,2130,2200,2110,2120,111121,2120
2018-06-22,2120,2260,2095,2155,789451,2155
2018-06-25,2120,2240,2110,2165,669087,2165
2018-06-26,2120,2180,2120,2165,152698,2165
2018-06-27,2155,2185,2140,2160,167009,2160
2018-06-28,2155,2155,2010,2030,642944,2030
2018-06-29,2025,2045,1960,2030,301132,2030
2018-07-02,2005,2085,1950,1970,346602,1970
2018-07-03,1955,2085,1955,2060,429580,2060
2018-07-04,2070,2205,2030,2065,1191184,2065
2018-07-05,2075,2085,2000,2035,344202,2035
2018-07-06,2035,2080,2005,2050,159734,2050
2018-07-09,2030,2110,2030,2070,148582,2070
2018-07-10,2070,2150,2070,2135,236682,2135
2018-07-11,2120,2195,2090,2125,226797,2125
2018-07-12,2160,2160,2100,2115,111097,2115
2018-07-13,2130,2255,2110,2170,1101634,2170
2018-07-16,2170,2195,2135,2185,184936,2185
2018-07-17,2185,2330,2165,2295,1633288,2295
2018-07-18,2295,2385,2240,2260,1496917,2260
2018-07-19,2260,2275,2130,2130,324378,2130
2018-07-20,2130,2270,2110,2140,350212,2140
2018-07-23,2115,2340,2095,2100,1600483,2100
2018-07-24,2145,2170,2100,2125,220459,2125
2018-07-26,2160,2225,2150,2225,400724,2225
2018-07-27,2205,2230,2180,2220,251805,2220
2018-07-30,2240,2260,2200,2210,300582,2210
2018-07-31,2220,2240,2190,2230,167931,2230
2018-08-01,2205,2280,2185,2195,257845,2195
2018-08-02,2200,2230,2195,2210,168649,2210
2018-08-03,2230,2330,2200,2235,1049186,2235
2018-08-06,2230,2280,2200,2225,352985,2225
2018-08-07,2225,2235,2180,2180,241435,2180
2018-08-08,2195,2205,2180,2190,127299,2190
2018-08-09,2180,2190,2160,2160,140167,2160
2018-08-10,2190,2190,2125,2125,179220,2125
2018-08-13,2125,2130,2045,2045,221628,2045
2018-08-14,2045,2080,2035,2050,115686,2050
2018-08-16,2040,2070,2010,2060,105082,2060
2018-08-17,2060,2120,2060,2095,157780,2095
2018-08-20,2140,2145,2100,2145,137359,2145
2018-08-21,2190,2200,2145,2150,164547,2150
2018-08-22,2155,2240,2150,2210,562791,2210
2018-08-23,2230,2235,2160,2185,158325,2185
2018-08-24,2170,2220,2160,2200,170413,2200
2018-08-27,2200,2200,2160,2195,128622,2195
2018-08-28,2215,2265,2195,2235,511892,2235
2018-08-29,2260,2300,2240,2240,458112,2240
2018-08-30,2275,2285,2215,2230,216220,2230
2018-08-31,2230,2240,2200,2220,129063,2220
2018-09-03,2220,2235,2185,2200,153462,2200
2018-09-04,2210,2220,2175,2215,186576,2215
2018-09-05,2225,2225,2195,2215,217201,2215
2018-09-06,2195,2205,2120,2140,259814,2140
2018-09-07,2115,2155,2095,2130,235208,2130
2018-09-10,2155,2155,2100,2135,155667,2135
2018-09-11,2135,2165,2125,2155,167209,2155
2018-09-12,2165,2170,2120,2130,147312,2130
2018-09-13,2150,2150,2105,2120,122550,2120
2018-09-14,2130,2170,2130,2130,155143,2130
2018-09-17,2130,2130,2065,2100,211888,2100
2018-09-18,2090,2100,2040,2040,212524,2040
2018-09-19,2050,2070,2000,2020,189337,2020
2018-09-20,2020,2080,2020,2025,167390,2025
2018-09-21,2030,2070,2025,2060,145752,2060
2018-09-27,2080,2080,2040,2050,167634,2050
2018-09-28,2045,2080,2045,2070,116070,2070
2018-10-01,2050,2085,2040,2055,137308,2055
2018-10-02,2050,2250,2030,2095,2378668,2095
2018-10-04,2085,2130,2025,2025,514787,2025
2018-10-05,2010,2050,1955,1975,368904,1975
2018-10-08,1965,1995,1960,1960,159439,1960
2018-10-10,1960,1960,1810,1830,460596,1830
2018-10-11,1740,1770,1620,1670,411829,1670
2018-10-12,1530,1690,1530,1685,697573,1685
2018-10-15,1675,1710,1650,1685,178944,1685
2018-10-16,1690,1760,1685,1730,184128,1730
2018-10-17,1735,1775,1730,1755,85178,1755
2018-10-18,1755,1770,1730,1750,74868,1750
2018-10-19,1740,1740,1690,1735,77887,1735
2018-10-22,1715,1765,1700,1720,80983,1720
2018-10-23,1720,1740,1665,1665,82116,1665
2018-10-24,1675,1685,1570,1575,154936,1575
2018-10-25,1505,1550,1475,1480,295058,1480
2018-10-26,1485,1650,1465,1650,1430558,1650
2018-10-29,1580,1605,1310,1310,919774,1310
2018-10-30,1205,1390,1205,1360,554210,1360
2018-10-31,1350,1430,1335,1390,300875,1390
2018-11-01,1405,1520,1405,1445,265468,1445
2018-11-02,1455,1535,1455,1515,286877,1515
2018-11-05,1515,1585,1490,1540,262687,1540
2018-11-06,1540,1595,1540,1560,128754,1560
2018-11-07,1565,1610,1485,1530,181904,1530
2018-11-08,1565,1590,1550,1560,95880,1560
2018-11-09,1580,1590,1555,1575,68615,1575
2018-11-12,1560,1590,1540,1540,91159,1540
2018-11-13,1510,1545,1480,1545,92330,1545
2018-11-14,1530,1580,1530,1550,106921,1550
2018-11-15,1550,1620,1530,1620,210719,1620
2018-11-16,1615,1830,1615,1725,845983,1725
2018-11-19,1730,1805,1725,1765,284490,1765
2018-11-20,1720,1780,1700,1750,295058,1750
2018-11-21,1715,1715,1650,1665,297195,1665
2018-11-22,1670,1705,1600,1610,181763,1610
2018-11-23,1615,1640,1560,1580,93448,1580
2018-11-26,1585,1635,1580,1630,66896,1630
2018-11-27,1620,1665,1615,1635,87193,1635
2018-11-28,1650,1665,1630,1645,94562,1645
2018-11-29,1670,1685,1600,1640,112197,1640
2018-11-30,1640,1665,1620,1635,74597,1635
2018-12-03,1630,1655,1620,1645,138457,1645
2018-12-04,1655,1725,1650,1700,197123,1700
2018-12-05,1670,1800,1645,1735,903886,1735
2018-12-06,1725,1760,1645,1660,388739,1660
2018-12-07,1665,1690,1660,1675,158257,1675
2018-12-10,1660,1685,1625,1630,136857,1630
2018-12-11,1630,1915,1615,1670,4494082,1670
2018-12-12,1665,1750,1660,1750,948477,1750
2018-12-13,1740,1860,1725,1800,1592822,1800
2018-12-14,1790,1840,1750,1785,612734,1785
2018-12-17,1805,2000,1805,1995,4943464,1995
2018-12-18,1995,2110,1915,1915,4040587,1915
2018-12-19,1925,1985,1845,1925,967555,1925
2018-12-20,1890,1970,1825,1825,850176,1825
2018-12-21,1885,1995,1805,1805,2032374,1805
2018-12-24,1780,1805,1715,1715,488703,1715
2018-12-26,1680,1750,1625,1640,403983,1640
2018-12-27,1660,1715,1620,1650,381861,1650
2018-12-28,1645,1695,1645,1685,178144,1685
2019-01-02,1760,1760,1665,1680,239716,1680
2019-01-03,1700,1735,1685,1720,243199,1720
2019-01-04,1720,1730,1690,1705,165340,1705
2019-01-07,1725,1740,1700,1730,282008,1730
2019-01-08,1730,1750,1700,1710,259412,1710
2019-01-09,1715,1750,1710,1735,310986,1735
2019-01-10,1750,1810,1735,1770,605641,1770
2019-01-11,1775,1795,1750,1750,297294,1750
2019-01-14,1770,1800,1730,1790,307570,1790
2019-01-15,1810,1810,1770,1790,193404,1790
2019-01-16,1810,1810,1760,1775,186152,1775
2019-01-17,1780,1865,1780,1780,733648,1780
2019-01-18,1795,1825,1775,1785,295217,1785
2019-01-21,1790,1810,1775,1805,238754,1805
2019-01-22,1800,1805,1750,1750,287278,1750
2019-01-23,1750,1770,1740,1740,133373,1740
2019-01-24,1760,1870,1735,1800,945781,1800
2019-01-25,1790,1830,1775,1795,329118,1795
2019-01-28,1795,1825,1785,1790,152539,1790
2019-01-29,1790,1805,1755,1765,224110,1765
2019-01-30,1770,1800,1765,1775,142943,1775
2019-01-31,1775,1795,1765,1765,151037,1765
2019-02-01,1765,1790,1740,1750,271450,1750
2019-02-07,1770,1785,1750,1760,234727,1760
2019-02-08,1800,1800,1765,1780,202485,1780
2019-02-11,1795,1805,1760,1785,190607,1785
2019-02-12,1785,1795,1765,1770,185189,1770
2019-02-13,1770,1860,1770,1850,1223883,1850
2019-02-14,1850,1870,1825,1870,434438,1870
2019-02-15,1870,1875,1810,1835,279258,1835
2019-02-18,1840,1860,1820,1860,347474,1860
2019-02-19,1880,1880,1840,1870,281717,1870
2019-02-20,1870,1900,1860,1870,286704,1870
2019-02-21,1890,1990,1860,1950,1399677,1950
2019-02-22,1955,1955,1895,1895,381292,1895
2019-02-25,1895,1945,1885,1915,305042,1915
2019-02-26,1935,1940,1860,1870,243348,1870
2019-02-27,1870,1895,1840,1880,139715,1880
2019-02-28,1865,1890,1765,1785,285327,1785
2019-03-04,1810,1855,1795,1840,188295,1840
2019-03-05,1855,1865,1825,1860,144339,1860
2019-03-06,1860,2010,1860,1985,2386178,1985
2019-03-07,2050,2140,1890,1905,4580504,1905
2019-03-08,1895,1960,1860,1915,686485,1915
2019-03-11,1915,2020,1905,2000,1219957,2000
2019-03-12,2050,2200,2005,2030,2533049,2030
2019-03-13,2080,2100,1975,2075,1199449,2075
2019-03-14,2075,2120,2060,2095,984389,2095
2019-03-15,2270,2410,2095,2110,8896094,2110
2019-03-18,2110,2350,2090,2350,4649586,2350
2019-03-19,2445,2540,2255,2310,8697729,2310
2019-03-20,2310,2340,2190,2280,1827650,2280
2019-03-21,2280,2300,2135,2155,1602513,2155
2019-03-22,2170,2175,2030,2065,1445544,2065
2019-03-25,2025,2025,1905,1945,1725537,1945
2019-03-26,1965,2025,1925,2010,1229685,2010
2019-03-27,2020,2050,1960,1995,1157143,1995
2019-03-28,1995,2010,1915,1915,603979,1915
2019-03-29,1920,1950,1900,1930,472880,1930
2019-04-02,2005,2145,1970,2085,2563935,2085
2019-04-03,2045,2130,2015,2085,1319340,2085
2019-04-04,2105,2230,2085,2160,3592215,2160
2019-04-05,2150,2170,2105,2115,852331,2115
2019-04-08,2165,2310,2140,2155,4419985,2155
2019-04-09,2185,2190,2035,2080,1258270,2080
2019-04-10,2090,2100,2050,2060,426174,2060
2019-04-11,2060,2095,2050,2050,472627,2050
2019-04-12,2050,2075,2030,2065,323835,2065
2019-04-15,2075,2080,2040,2060,333718,2060
2019-04-16,2075,2075,1990,2010,460234,2010
2019-04-17,2005,2060,2005,2060,350527,2060
2019-04-18,2060,2110,2010,2015,596341,2015
2019-04-19,2050,2115,2050,2090,572310,2090
2019-04-22,2110,2115,2035,2050,332213,2050
2019-04-23,2040,2115,2000,2105,626116,2105
2019-04-24,2100,2120,2060,2065,320902,2065
2019-04-25,2065,2075,2015,2015,336043,2015
2019-04-26,2010,2015,1970,1970,304686,1970
2019-04-29,1965,2020,1960,1995,148899,1995
2019-04-30,2000,2015,1950,1980,227825,1980
2019-05-02,1980,2010,1975,2000,101881,2000
2019-05-03,2005,2050,1990,2050,326315,2050
2019-05-07,2025,2075,2015,2060,245013,2060
2019-05-08,2050,2050,2000,2005,144334,2005
2019-05-09,2020,2035,1820,1880,436947,1880
2019-05-10,1880,1960,1840,1860,317979,1860
2019-05-13,1950,2015,1910,1915,762851,1915
2019-05-14,1985,2065,1930,1930,1162987,1930
2019-05-15,1940,1985,1930,1950,225387,1950
2019-05-16,1970,1975,1920,1930,227288,1930
2019-05-17,1925,1945,1880,1885,238445,1885
2019-05-20,1915,1935,1860,1860,231585,1860
2019-05-21,1830,1870,1820,1825,181317,1825
2019-05-22,1825,1855,1810,1830,160476,1830
2019-05-23,1820,1830,1740,1745,349274,1745
2019-05-24,1735,1780,1730,1760,203370,1760
2019-05-27,1840,1865,1760,1790,318777,1790
2019-05-28,1785,1810,1775,1805,137737,1805
2019-05-29,1805,1810,1750,1755,106325,1755
2019-05-31,1745,1770,1735,1760,97397,1760
2019-06-03,1750,1790,1745,1750,77984,1750
2019-06-04,1740,1775,1740,1755,87932,1755
2019-06-05,1760,1795,1760,1795,104611,1795
2019-06-07,1805,1805,1775,1780,106330,1780
2019-06-10,1805,1820,1790,1810,69296,1810
2019-06-11,1800,1840,1800,1820,103605,1820
2019-06-12,1825,1830,1795,1820,131779,1820
2019-06-13,1820,1820,1780,1810,70837,1810
2019-06-14,1805,1840,1800,1805,133551,1805
2019-06-17,1830,1915,1820,1895,551682,1895
2019-06-18,1895,1915,1880,1880,288441,1880
2019-06-19,1870,1895,1855,1880,205158,1880
2019-06-20,1880,1905,1870,1890,172545,1890
2019-06-21,1900,1940,1890,1890,381618,1890
2019-06-24,1910,1910,1860,1875,197917,1875
2019-06-25,1860,1995,1860,1940,1507730,1940
2019-06-26,1965,1970,1890,1895,545609,1895
2019-06-27,1930,2030,1840,1850,1161995,1850
2019-06-28,1850,1870,1810,1855,203289,1855
2019-07-01,1870,1870,1815,1820,159264,1820
2019-07-02,1820,1845,1800,1840,121198,1840
2019-07-03,1835,1860,1810,1825,161800,1825
2019-07-04,1845,1845,1780,1805,224079,1805
2019-07-05,1790,1810,1785,1805,89142,1805
2019-07-08,1810,1810,1705,1720,232355,1720
2019-07-09,1715,1770,1690,1690,184373,1690
2019-07-11,1700,1730,1700,1710,66080,1710
2019-07-12,1740,1740,1705,1725,63886,1725
2019-07-15,1725,1725,1665,1670,131905,1670
2019-07-16,1670,1685,1640,1640,120236,1640
2019-07-17,1625,1650,1595,1610,153247,1610
2019-07-18,1620,1625,1575,1605,92757,1605
2019-07-19,1610,1635,1610,1625,37059,1625
2019-07-22,1635,1645,1625,1630,40839,1630
2019-07-23,1620,1680,1620,1645,93987,1645
2019-07-24,1645,1695,1595,1605,158941,1605
2019-07-25,1590,1615,1560,1580,75060,1580
2019-07-26,1580,1590,1510,1520,173738,1520
2019-07-29,1465,1530,1430,1405,319182,1405
2019-07-30,1350,1475,1350,1465,564032,1465
2019-07-31,1440,1510,1415,1490,171303,1490
2019-08-01,1465,1510,1465,1470,75703,1470
2019-08-02,1440,1495,1415,1430,110848,1430
2019-08-05,1420,1500,1300,1320,197409,1320
2019-08-06,1230,1380,1225,1280,354915,1280
2019-08-07,1240,1340,1240,1340,293945,1340
2019-08-08,1350,1450,1340,1430,115026,1430
2019-08-09,1410,1445,1390,1425,206163,1425
2019-08-12,1420,1440,1410,1430,48643,1430
2019-08-13,1420,1455,1420,1445,57852,1445
2019-08-14,1455,1475,1435,1440,70115,1440
2019-08-16,1400,1435,1390,1400,106426,1400
2019-08-19,1405,1425,1395,1405,62461,1405
2019-08-20,1415,1435,1395,1425,88437,1425
2019-08-21,1415,1480,1410,1460,205099,1460
2019-08-22,1460,1470,1435,1435,68354,1435
2019-08-23,1445,1465,1425,1440,66274,1440
2019-08-26,1365,1420,1360,1370,61494,1370
2019-08-27,1380,1405,1375,1375,48357,1375
2019-08-28,1385,1405,1380,1400,23915,1400
2019-08-29,1410,1410,1380,1385,55688,1385
2019-08-30,1390,1425,1390,1415,45258,1415
2019-09-02,1410,1440,1405,1420,43772,1420
2019-09-03,1415,1460,1415,1440,84096,1440
2019-09-04,1435,1600,1415,1575,1883544,1575
2019-09-05,1540,1585,1520,1550,371054,1550
2019-09-06,1550,1565,1515,1540,186816,1540
2019-09-09,1540,1560,1525,1540,126387,1540
2019-09-10,1535,1605,1535,1565,242129,1565
2019-09-11,1555,1575,1540,1550,173803,1550
2019-09-16,1550,1595,1525,1590,181553,1590
2019-09-17,1600,1610,1560,1590,129749,1590
2019-09-18,1600,1620,1575,1605,149547,1605
2019-09-19,1615,1620,1575,1580,110797,1580
2019-09-20,1580,1590,1565,1580,70368,1580
2019-09-23,1565,1575,1555,1555,75886,1555
2019-09-24,1580,1580,1550,1560,67329,1560
2019-09-25,1555,1570,1505,1510,118064,1510
2019-09-26,1510,1540,1490,1500,50898,1500
2019-09-27,1505,1505,1470,1470,52588,1470
2019-09-30,1470,1525,1455,1470,56042,1470
2019-10-01,1495,1495,1455,1460,52742,1460
2019-10-02,1455,1470,1440,1470,90720,1470
2019-10-04,1460,1480,1435,1435,72958,1435
2019-10-07,1445,1445,1405,1410,78430,1410
2019-10-08,1410,1430,1405,1420,89423,1420
2019-10-10,1430,1430,1405,1420,26376,1420
2019-10-11,1430,1435,1390,1400,97173,1400
2019-10-14,1410,1440,1410,1435,52966,1435
2019-10-15,1435,1455,1435,1450,40021,1450
2019-10-16,1435,1520,1435,1485,248347,1485
2019-10-17,1505,1925,1500,1730,12518870,1730
2019-10-18,1710,1765,1675,1735,2510144,1735
2019-10-22,1785,1790,1700,1700,1373365,1700
2019-10-23,1680,1705,1660,1705,649961,1705
2019-10-24,1725,1780,1630,1645,1523106,1645
2019-10-25,1660,1670,1645,1670,432536,1670
2019-10-28,1720,1925,1670,1690,9339019,1690
2019-10-29,1690,1690,1635,1665,670533,1665
2019-10-30,1660,1695,1640,1685,573535,1685
2019-10-31,1680,1750,1660,1685,1619995,1685
2019-11-01,1680,1740,1680,1705,544020,1705
2019-11-04,1700,1745,1690,1695,753257,1695
2019-11-05,1710,1725,1680,1720,433587,1720
2019-11-06,1740,1755,1685,1685,492377,1685
2019-11-07,1680,1730,1660,1660,406983,1660
2019-11-08,1670,1710,1660,1695,352797,1695
2019-11-11,1720,2000,1715,1915,13782578,1915
2019-11-12,1975,2175,1910,1935,17028749,1935
2019-11-13,1955,2150,1925,2080,10495364,2080
2019-11-14,2070,2110,2020,2100,1727093,2100
2019-11-15,2100,2140,2020,2035,1069344,2035
2019-11-18,2010,2055,2010,2010,532587,2010
2019-11-19,2015,2100,1980,2095,1613956,2095
2019-11-20,2075,2135,2055,2085,1201588,2085
2019-11-21,2100,2100,2015,2040,559941,2040
2019-11-22,2030,2070,1985,1995,456206,1995
2019-11-25,1995,2060,1995,2060,326111,2060
2019-11-26,2060,2130,2025,2125,749005,2125
2019-11-27,2145,2150,2025,2045,912354,2045
2019-11-28,2010,2065,2005,2035,347036,2035
2019-11-29,2035,2075,1950,1950,401286,1950
2019-12-02,1950,2035,1940,2020,506860,2020
2019-12-03,2020,2020,1965,2000,326010,2000
2019-12-04,1985,1995,1850,1885,524199,1885
2019-12-05,1880,1910,1780,1805,433776,1805
2019-12-06,1825,1855,1810,1840,126086,1840
2019-12-09,1845,1885,1835,1845,113252,1845
2019-12-10,1845,1875,1830,1875,103482,1875
2019-12-11,1875,1885,1820,1840,132251,1840
2019-12-12,1840,1890,1835,1870,121065,1870
2019-12-13,1870,1885,1850,1870,150884,1870
2019-12-16,1885,1960,1870,1945,324114,1945
2019-12-17,1945,1980,1930,1965,214211,1965
2019-12-18,1990,2115,1975,1985,2167242,1985
2019-12-19,2000,2100,1975,2020,999836,2020
2019-12-20,2030,2075,2005,2020,295250,2020
2019-12-23,2000,2030,1935,1935,244606,1935
2019-12-24,1920,1960,1880,1890,242020,1890
2019-12-26,1880,1945,1880,1910,131274,1910
2019-12-27,1900,1950,1880,1935,166338,1935
2019-12-30,1950,2010,1935,2000,219712,2000
2020-01-03,2020,2065,1990,2020,224717,2020
2020-01-06,2000,2035,1950,1970,328392,1970
2020-01-07,2015,2085,1995,2025,556934,2025
2020-01-08,2010,2020,1905,1910,385224,1910
2020-01-09,1990,2035,1960,2010,372421,2010
2020-01-10,2045,2165,2010,2045,1976164,2045
2020-01-13,2050,2150,2030,2150,863686,2150
2020-01-14,2180,2180,2060,2080,783598,2080
2020-01-15,2070,2125,2055,2060,365298,2060
2020-01-16,2100,2385,2090,2160,9498183,2160
2020-01-17,2185,2230,2130,2215,1840721,2215
2020-01-20,2280,2430,2155,2170,5821345,2170
2020-01-21,2155,2170,2070,2090,778967,2090
2020-01-22,2080,2135,2030,2070,580975,2070
2020-01-23,2075,2085,2020,2040,412542,2040
2020-01-28,2000,2040,1915,1940,585317,1940
2020-01-29,1980,2030,1955,2030,296229,2030
2020-01-30,2055,2055,1955,1960,296783,1960
