Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-17,20100,20200,18950,19350,624817,19350
2018-10-18,19250,19450,18750,19300,491444,19300
2018-10-19,19200,19200,18500,18950,387504,18950
2018-10-22,18950,19100,18750,19050,170562,19050
2018-10-23,18950,19000,18100,18400,382667,18400
2018-10-24,18450,18850,18150,18350,371970,18350
2018-10-25,18000,18500,17900,18500,369747,18500
2018-10-26,18500,18700,17650,17950,293702,17950
2018-10-29,17700,18200,17400,17400,252929,17400
2018-10-30,17100,17600,17000,17150,265698,17150
2018-10-31,17200,17850,16900,17800,350748,17800
2018-11-01,17700,18100,17350,17400,262657,17400
2018-11-02,17450,18450,17450,18350,319421,18350
2018-11-05,18100,18300,17850,18100,156079,18100
2018-11-06,18550,19500,18200,19250,561827,19250
2018-11-07,19450,19850,19200,19250,456867,19250
2018-11-08,19500,20000,19450,19650,399805,19650
2018-11-09,19500,19600,18900,19150,336039,19150
2018-11-12,19050,20150,19000,19900,430261,19900
2018-11-13,19550,19650,18900,19550,304319,19550
2018-11-14,19300,19300,18050,18200,897186,18200
2018-11-15,18350,18950,18350,18900,315339,18900
2018-11-16,18900,19550,18550,19500,233707,19500
2018-11-19,19400,19900,19200,19750,320524,19750
2018-11-20,19400,20350,19350,20050,413548,20050
2018-11-21,19400,20300,19050,20250,344468,20250
2018-11-22,20000,20500,19600,19700,191318,19700
2018-11-23,19750,20050,19400,19450,127244,19450
2018-11-26,19300,19650,18750,18850,479964,18850
2018-11-27,19000,19100,18750,18850,310326,18850
2018-11-28,18950,19000,18650,18950,263866,18950
2018-11-29,19150,19300,18750,18950,208508,18950
2018-11-30,19000,19450,18900,19300,366911,19300
2018-12-03,19600,19650,19200,19500,419109,19500
2018-12-04,19600,19600,18950,19150,265675,19150
2018-12-05,18850,19450,18850,19050,181072,19050
2018-12-06,19300,19300,18700,18750,162956,18750
2018-12-07,18750,19050,18650,18800,115062,18800
2018-12-10,18550,18650,18200,18550,238018,18550
2018-12-11,18350,18600,18200,18200,210670,18200
2018-12-12,18200,18800,18200,18650,207007,18650
2018-12-13,18650,18900,18400,18650,298268,18650
2018-12-14,18750,19500,18750,18950,242831,18950
2018-12-17,19000,19250,18850,19150,175917,19150
2018-12-18,18800,19200,18650,18800,207749,18800
2018-12-19,18600,19400,18450,18600,439991,18600
2018-12-20,18500,18700,18300,18500,261526,18500
2018-12-21,18450,18750,18250,18700,329699,18073
2018-12-24,18650,18850,18400,18650,204349,18024
2018-12-26,18300,18500,17800,17900,336645,17300
2018-12-27,18100,18150,17800,18050,190505,18050
2018-12-28,17900,18300,17900,18200,181501,18200
2019-01-02,18100,18200,17500,17600,175086,17600
2019-01-03,17750,17900,17400,17500,202013,17500
2019-01-04,17400,17900,17150,17850,236153,17850
2019-01-07,18400,18900,18200,18750,487843,18750
2019-01-08,18900,18950,18650,18750,173721,18750
2019-01-09,18750,19950,18750,19850,536000,19850
2019-01-10,19850,20050,19600,19750,271881,19750
2019-01-11,19850,20100,19650,19700,244821,19700
2019-01-14,19800,19850,19250,19550,172913,19550
2019-01-15,19500,19600,19300,19450,194170,19450
2019-01-16,19500,20250,19500,20050,388206,20050
2019-01-17,20150,20250,19700,19850,175754,19850
2019-01-18,20100,20250,19750,20050,214710,20050
2019-01-21,20150,20900,20050,20750,490568,20750
2019-01-22,20700,20800,20100,20150,167570,20150
2019-01-23,20100,20150,19750,20000,202705,20000
2019-01-24,19850,19900,19200,19500,544993,19500
2019-01-25,19500,19650,19300,19450,363074,19450
2019-01-28,19500,19700,19450,19600,305262,19600
2019-01-29,19450,19500,19000,19200,413846,19200
2019-01-30,19350,19900,19200,19800,470592,19800
2019-01-31,20250,20250,19850,20000,330494,20000
2019-02-01,19850,20000,19500,19550,233029,19550
2019-02-07,19800,20100,19600,20000,280488,20000
2019-02-08,19850,20000,19300,19400,374151,19400
2019-02-11,19500,19550,19050,19350,302397,19350
2019-02-12,19300,19400,19000,19100,236553,19100
2019-02-13,19300,19350,19000,19100,272943,19100
2019-02-14,19150,19250,18750,19250,306999,19250
2019-02-15,19100,19200,18950,19000,184412,19000
2019-02-18,19150,19350,19100,19350,218548,19350
2019-02-19,19400,19500,19200,19350,225848,19350
2019-02-20,19350,19550,19300,19400,199764,19400
2019-02-21,19550,19650,19200,19550,292648,19550
2019-02-22,19750,19750,19400,19600,219615,19600
2019-02-25,19700,19950,19550,19650,283855,19650
2019-02-26,19500,19800,19500,19650,226022,19650
2019-02-27,19650,19800,19100,19250,393934,19250
2019-02-28,19300,19450,18900,18950,380507,18950
2019-03-04,19050,19150,18650,18750,397410,18750
2019-03-05,18700,18900,18500,18650,209359,18650
2019-03-06,18850,19000,18600,18800,193526,18800
2019-03-07,18800,18800,18500,18550,147362,18550
2019-03-08,18600,18600,18350,18350,168389,18350
2019-03-11,18350,18400,17950,18300,144644,18300
2019-03-12,18450,18500,18300,18400,123867,18400
2019-03-13,18300,18400,18150,18300,151511,18300
2019-03-14,18500,19100,18450,18650,443980,18650
2019-03-15,18650,18900,18550,18650,299351,18650
2019-03-18,18700,18700,18450,18700,120691,18700
2019-03-19,18800,18900,18600,18700,108834,18700
2019-03-20,18600,18750,18350,18500,180759,18500
2019-03-21,18550,18700,18350,18350,152136,18350
2019-03-22,18350,18450,17900,18000,306190,18000
2019-03-25,17800,17900,17650,17650,221863,17650
2019-03-26,17600,18000,17550,17950,147599,17950
2019-03-27,18100,18150,17750,17850,110581,17850
2019-03-28,17650,17800,17550,17600,174191,17600
2019-03-29,17750,17950,17650,17750,161477,17750
2019-04-01,17900,18250,17850,18250,180860,18250
2019-04-02,18300,18450,18150,18300,204467,18300
2019-04-03,18100,18450,17950,18450,318537,18450
2019-04-04,18350,18550,18250,18500,159383,18500
2019-04-05,18500,18500,18000,18100,260754,18100
2019-04-08,18200,18500,18150,18500,231554,18500
2019-04-09,18550,18750,18300,18500,165726,18500
2019-04-10,18550,18650,18300,18500,256539,18500
2019-04-11,18550,18950,18550,18950,358566,18950
2019-04-12,18950,18950,18550,18600,223745,18600
2019-04-15,18600,18800,18400,18550,253095,18550
2019-04-16,18400,18550,18250,18450,152153,18450
2019-04-17,18350,18450,18100,18150,228389,18150
2019-04-18,18200,18350,17950,18000,212248,18000
2019-04-19,18050,18100,17900,18000,110077,18000
2019-04-22,18000,18100,17850,18000,244733,18000
2019-04-23,18250,18650,18250,18550,508777,18550
2019-04-24,18700,18850,18300,18550,497854,18550
2019-04-25,18600,18650,18050,18100,384715,18100
2019-04-26,18200,18550,18050,18500,285309,18500
2019-04-29,18450,18450,18100,18350,298065,18350
2019-04-30,18150,18400,18100,18300,180398,18300
2019-05-02,18350,18400,18150,18350,215056,18350
2019-05-03,18200,18300,18100,18100,194514,18100
2019-05-07,18000,18150,17850,17950,255473,17950
2019-05-08,17700,18000,17700,17850,184296,17850
2019-05-09,17850,18000,17350,17350,417829,17350
2019-05-10,17400,17700,17350,17550,274189,17550
2019-05-13,17450,17450,17150,17350,199319,17350
2019-05-14,17150,17400,17050,17350,261295,17350
2019-05-15,17350,17550,17250,17450,134664,17450
2019-05-16,0,0,0,0,0,0
2019-05-17,17200,17300,17000,17000,180947,17000
2019-05-20,17100,17150,16750,16800,238649,16800
2019-05-21,16800,17100,16800,16950,166502,16950
2019-05-22,17000,17100,16800,16950,167899,16950
2019-05-23,16950,16950,16700,16850,151567,16850
2019-05-24,16700,16700,16200,16450,496259,16450
2019-05-27,16400,16850,16400,16850,182798,16850
2019-05-28,16900,17250,16750,17200,331135,17200
2019-05-29,16950,17150,16800,16850,115461,16850
2019-05-30,16850,17100,16850,17000,116103,17000
2019-05-31,17000,17250,16650,17200,182884,17200
2019-06-03,16850,17200,16850,17150,169549,17150
2019-06-04,17200,17250,17000,17150,91934,17150
2019-06-05,17150,17200,16950,16950,153644,16950
2019-06-07,16900,17250,16800,17100,162232,17100
2019-06-10,17300,17300,17100,17200,103390,17200
2019-06-11,17150,17450,17050,17450,179924,17450
2019-06-12,17450,18000,17400,17850,402849,17850
2019-06-13,17700,17900,17400,17900,294897,17900
2019-06-14,17750,17800,17450,17500,219185,17500
2019-06-17,17600,17700,17200,17250,233557,17250
2019-06-18,17250,18050,17250,18050,402520,18050
2019-06-19,18100,18150,17750,18000,159545,18000
2019-06-20,18000,18100,17800,18100,126820,18100
2019-06-21,18300,18300,18050,18200,233021,18200
2019-06-24,18300,18300,17900,18050,145531,18050
2019-06-25,18200,18550,18200,18450,405079,18450
2019-06-26,18400,18750,18200,18550,318979,18550
2019-06-27,18650,18800,18500,18650,186644,18650
2019-06-28,18650,18850,18300,18350,266438,18350
2019-07-01,18550,18900,18000,18750,302217,18750
2019-07-02,18650,19050,18550,19050,245203,19050
2019-07-03,18900,19000,18600,18700,176592,18700
2019-07-04,18800,18850,18550,18800,62776,18800
2019-07-05,18800,18950,18650,18950,112306,18950
2019-07-08,18950,19000,18300,18400,156577,18400
2019-07-09,18350,18550,18150,18150,119711,18150
2019-07-10,18400,18600,18150,18550,157851,18550
2019-07-11,18750,19050,18700,18700,247677,18700
2019-07-12,18800,18800,18400,18550,108349,18550
2019-07-15,18550,18550,18150,18250,94779,18250
2019-07-16,18200,18400,17950,18350,190276,18350
2019-07-17,18350,18350,17950,18300,101579,18300
2019-07-18,18100,18150,17700,17750,191268,17750
2019-07-19,17750,18000,17700,17850,101046,17850
2019-07-22,17850,18300,17800,18200,136197,18200
2019-07-23,18150,18700,17900,18550,386749,18550
2019-07-24,18650,19200,18450,18900,518425,18900
2019-07-25,18850,19200,18650,19100,378478,19100
2019-07-26,19100,19100,18600,18850,244773,18850
2019-07-29,18800,18850,18200,18350,191664,18350
2019-07-30,18200,18650,18050,18500,174964,18500
2019-07-31,18550,18750,18250,18750,189985,18750
2019-08-01,18600,19000,18450,18750,171183,18750
2019-08-02,18500,18650,18100,18100,196615,18100
2019-08-05,17950,18100,17300,17400,236852,17400
2019-08-06,17500,17800,17100,17450,318188,17450
2019-08-07,17400,17600,17000,17150,223491,17150
2019-08-08,17200,17650,17200,17600,225255,17600
2019-08-09,17600,17750,17400,17500,130940,17500
2019-08-12,17350,17500,17100,17200,126595,17200
2019-08-13,17100,17550,17100,17450,127147,17450
2019-08-14,17650,17650,17450,17450,105865,17450
2019-08-16,17150,17350,17100,17350,159710,17350
2019-08-19,17550,17700,17300,17700,120624,17700
2019-08-20,17600,17950,17600,17750,157939,17750
2019-08-21,17650,18050,17600,18050,135055,18050
2019-08-22,18100,18200,17900,18000,123523,18000
2019-08-23,17700,17900,17700,17850,124827,17850
2019-08-26,17350,17700,17250,17600,131130,17600
2019-08-27,17600,17850,17600,17750,219714,17750
2019-08-28,17800,17850,17600,17850,93182,17850
2019-08-29,17850,18200,17700,18200,135952,18200
2019-08-30,18300,18450,18250,18350,169413,18350
2019-09-02,18200,18600,18200,18550,106321,18550
2019-09-03,18500,18550,18350,18550,115064,18550
2019-09-04,18400,18750,18300,18750,192380,18750
2019-09-05,18700,18900,18600,18700,179771,18700
2019-09-06,18600,18650,18300,18350,124370,18350
2019-09-09,18350,19050,18150,18250,250993,18250
2019-09-10,18300,18950,18250,18850,229617,18850
2019-09-11,18900,19000,18750,18850,242613,18850
2019-09-16,19600,19700,19150,19650,605522,19650
2019-09-17,19750,19850,19450,19600,328153,19600
2019-09-18,19350,19900,19300,19850,269422,19850
2019-09-19,19850,19850,19450,19550,189881,19550
2019-09-20,19600,19800,19350,19800,246878,19800
2019-09-23,19750,19900,19600,19800,210337,19800
2019-09-24,19850,19900,19650,19900,211637,19900
2019-09-25,19700,19900,19450,19650,207957,19650
2019-09-26,19750,19950,19400,19550,163026,19550
2019-09-27,19700,19700,18950,19150,142017,19150
2019-09-30,19000,19250,18950,19100,128218,19100
2019-10-01,19150,19150,18750,18900,246135,18900
2019-10-02,18750,18750,18300,18300,229095,18300
2019-10-04,18250,18500,18150,18250,127607,18250
2019-10-07,18300,18350,17800,17850,178379,17850
2019-10-08,17900,18100,17700,17950,143445,17950
2019-10-10,17800,18100,17650,17900,246307,17900
2019-10-11,18050,18100,17750,17900,157683,17900
2019-10-14,18000,18300,17900,18300,223213,18300
2019-10-15,18250,18550,18050,18550,141077,18550
2019-10-16,18600,18600,17950,18250,233142,18250
2019-10-17,18300,18600,18250,18550,160612,18550
2019-10-18,18600,18650,18250,18500,197260,18500
2019-10-21,18550,18600,18250,18300,101327,18300
2019-10-22,18300,18800,18300,18800,170933,18800
2019-10-23,18850,18950,18650,18950,181106,18950
2019-10-24,18900,19300,18800,19250,249881,19250
2019-10-25,19300,19400,19000,19100,155255,19100
2019-10-28,19250,19300,18800,18850,94579,18850
2019-10-29,18950,19000,18650,18700,100521,18700
2019-10-30,18650,18750,18200,18350,215291,18350
2019-10-31,18350,18450,18200,18250,162346,18250
2019-11-01,18150,18450,18100,18400,79240,18400
2019-11-04,18400,18750,18400,18700,143556,18700
2019-11-05,18600,18650,18250,18550,164304,18550
2019-11-06,18500,18600,18400,18450,104777,18450
2019-11-07,18450,18800,18350,18700,148854,18700
2019-11-08,18800,19000,18650,19000,132477,19000
2019-11-11,19000,19200,18750,19000,134544,19000
2019-11-12,19100,19250,18950,19250,121320,19250
2019-11-13,19150,19250,18800,18850,139622,18850
2019-11-14,18900,19400,18850,19400,196582,19400
2019-11-15,19300,19700,19250,19450,185071,19450
2019-11-18,19300,19400,19150,19300,72791,19300
2019-11-19,19200,19300,19050,19300,126458,19300
2019-11-20,19050,19200,18800,19050,141757,19050
2019-11-21,19050,19100,18650,18750,125264,18750
2019-11-22,18750,18900,18550,18650,131615,18650
2019-11-25,18600,18800,18550,18600,159870,18600
2019-11-26,18700,18750,18500,18600,286998,18600
2019-11-27,18750,19000,18700,18800,148703,18800
2019-11-28,18700,18750,18350,18450,172929,18450
2019-11-29,18600,18600,18150,18250,187781,18250
2019-12-02,18300,18450,18150,18400,80715,18400
2019-12-03,18450,18600,18150,18600,97647,18600
2019-12-04,18300,19000,18300,19000,264812,19000
2019-12-05,18850,19350,18850,19300,225108,19300
2019-12-06,19150,19450,19150,19400,213375,19400
2019-12-09,19350,19400,19050,19050,107038,19050
2019-12-10,18950,19150,18950,19050,106507,19050
2019-12-11,19100,19300,19000,19200,137750,19200
2019-12-12,19250,19400,19150,19400,230675,19400
2019-12-13,19300,19650,19300,19600,185652,19600
2019-12-16,19450,19750,19350,19500,190421,19500
2019-12-17,19400,19700,19200,19600,153599,19600
2019-12-18,19500,19800,19300,19350,153054,19350
2019-12-19,19250,19400,19250,19400,138183,19400
2019-12-20,19450,19450,19200,19300,141789,19300
2019-12-23,19400,19400,19050,19100,137403,19100
2019-12-24,19100,19300,19050,19200,157021,19200
2019-12-26,19250,19350,19100,19300,148975,19300
2019-12-27,18900,19100,18600,18850,215658,18850
2019-12-30,18900,18900,18650,18650,167025,18650
2020-01-02,18700,18800,18350,18350,170189,18350
2020-01-03,18450,18850,18400,18800,241745,18800
2020-01-06,19050,19350,19000,19200,389222,19200
2020-01-07,19150,19150,18500,18650,327960,18650
2020-01-08,18650,18650,18000,18050,326523,18050
2020-01-09,18150,18300,17950,18150,311267,18150
2020-01-10,18050,18050,17750,17750,311838,17750
2020-01-13,17700,17800,17550,17600,222520,17600
2020-01-14,17700,17950,17700,17950,231949,17950
2020-01-15,17950,18200,17850,18200,195374,18200
2020-01-16,18150,18150,17550,17750,287706,17750
2020-01-17,17750,17950,17700,17850,119145,17850
2020-01-20,17950,18050,17750,17850,138336,17850
2020-01-21,18250,18350,17850,18000,321077,18000
2020-01-22,18150,18150,17950,18000,154166,18000
2020-01-23,18000,18050,17650,17700,285209,17700
2020-01-28,17400,17600,17000,17050,275277,17050
2020-01-29,17050,17400,16950,17300,166821,17300
2020-01-30,17150,17450,17000,17050,185757,17050
2020-01-31,17250,17250,16700,16850,297243,16850
2020-02-03,16650,16750,16300,16500,302977,16500
2020-02-04,16450,16700,16450,16500,236098,16500
2020-02-05,16550,16650,16400,16500,255242,16500
2020-02-06,16650,17050,16650,16950,226642,16950
2020-02-07,17000,18250,17000,18050,915139,18050
2020-02-10,18300,18500,18050,18300,503692,18300
2020-02-11,18150,18350,18000,18100,360115,18100
2020-02-12,17900,18600,17850,18400,366421,18400
2020-02-13,18600,18750,18200,18250,503544,18250
2020-02-14,18550,19250,18500,18650,520826,18650
2020-02-17,19000,19900,18300,18550,1783217,18550
2020-02-18,19000,19100,17600,17850,1074735,17850
2020-02-19,17850,17850,17250,17450,578757,17450
2020-02-20,17500,17750,17050,17100,402896,17100
2020-02-21,16850,17150,16750,16800,397572,16800
2020-02-24,16500,16500,16050,16200,401575,16200
2020-02-25,16200,17150,15850,16350,588291,16350
2020-02-26,16350,16350,16000,16100,363792,16100
2020-02-27,16150,16350,15550,15650,820897,15650
2020-02-28,15250,15450,14750,14950,970470,14950
2020-03-02,14850,15100,14550,14800,423243,14800
2020-03-03,15100,15250,14850,14950,432186,14950
2020-03-04,14800,15150,14750,15050,240746,15050
2020-03-05,15200,15700,15150,15550,321292,15550
2020-03-06,15350,15350,14900,15000,275833,15000
2020-03-09,15000,15000,15000,15000,0,15000
2020-03-10,13400,13950,13350,13850,480257,13850
2020-03-11,13950,14100,13450,13600,365188,13600
2020-03-12,13600,13600,13600,13600,0,13600
2020-03-13,11400,12050,11150,11850,889326,11850
2020-03-16,11900,12250,11200,11250,404874,11250
2020-03-17,10650,11150,10550,10850,519042,10850
2020-03-18,10900,10950,10150,10150,590327,10150
2020-03-19,10300,10500,9030,9090,1003596,9090
2020-03-20,9380,9730,9000,9730,656515,9730
2020-03-23,9010,9360,8640,8700,595733,8700
2020-03-24,8960,9360,8760,9360,606714,9360
2020-03-25,9600,10250,9600,10250,831605,10250
2020-03-26,10350,11200,10100,10550,821648,10550
2020-03-27,11150,11200,10200,10800,495362,10800
2020-03-30,10350,11200,10150,11200,590767,11200
2020-03-31,11250,11350,10800,11350,583183,11350
2020-04-01,11200,11400,10700,10700,445551,10700
2020-04-02,10700,11900,10550,11700,580862,11700
2020-04-03,11900,12100,11300,11550,547580,11550
2020-04-06,11650,13250,11650,13000,991205,13000
2020-04-07,13400,13800,12950,13600,773724,13600
2020-04-08,13450,13650,13150,13300,466223,13300
2020-04-09,13650,13950,13400,13950,530815,13950
2020-04-10,13850,13900,13350,13750,344387,13750
2020-04-13,13950,14000,13000,13200,358422,13200
2020-04-14,13200,13550,13100,13250,334220,13250
2020-04-16,12800,13100,12200,12850,868322,12850
2020-04-17,13150,13400,13100,13250,407009,13250
2020-04-20,13350,13650,13100,13400,356020,13400
2020-04-21,13100,13300,12650,12950,387847,12950
2020-04-22,12800,13150,12450,12950,357102,12950
2020-04-23,13150,13400,13000,13250,300693,13250
2020-04-24,13300,13400,13050,13350,311789,13350
2020-04-27,13350,13800,13350,13650,406243,13650
2020-04-28,13650,13900,13450,13900,437861,13900
2020-04-29,13800,14300,13750,14200,434982,14200
2020-05-04,13800,13950,13500,13700,481383,13700
2020-05-06,13950,14550,13850,14150,559751,14150
