Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-29,4505,4595,4425,4585,185635,4585
2018-01-30,4595,4605,4480,4550,106107,4550
2018-01-31,4540,4540,4415,4460,88479,4460
2018-02-01,4460,4550,4440,4490,60525,4490
2018-02-02,4450,4490,4390,4420,50408,4420
2018-02-05,4365,4365,4120,4260,66609,4260
2018-02-06,4120,4325,4110,4280,38003,4280
2018-02-07,4290,4425,4235,4235,52508,4235
2018-02-08,4265,4315,4260,4265,13734,4265
2018-02-09,4180,4310,4180,4275,43394,4275
2018-02-12,4280,4330,4210,4300,16573,4300
2018-02-13,4300,4445,4300,4430,71133,4430
2018-02-14,4430,4500,4325,4330,51889,4330
2018-02-19,4330,4480,4320,4460,38886,4460
2018-02-20,4505,4505,4350,4350,15532,4350
2018-02-21,4350,4390,4330,4370,14605,4370
2018-02-22,4375,4445,4340,4430,14188,4430
2018-02-23,4430,4460,4365,4430,17532,4430
2018-02-26,4475,4500,4435,4480,53319,4480
2018-02-27,4480,4505,4430,4460,16243,4460
2018-02-28,4645,4830,4355,4520,177845,4520
2018-03-02,4520,4565,4435,4520,54289,4520
2018-03-05,4520,4540,4375,4385,40659,4385
2018-03-06,4390,4470,4355,4375,23688,4375
2018-03-07,4445,4445,4325,4380,12643,4380
2018-03-08,4380,4440,4330,4385,11744,4385
2018-03-09,4385,4465,4360,4435,13682,4435
2018-03-12,4440,4520,4430,4465,23260,4465
2018-03-13,4465,4490,4345,4410,31185,4410
2018-03-14,4410,4410,4345,4405,8295,4405
2018-03-15,4405,4500,4375,4425,10672,4425
2018-03-16,4480,4480,4380,4410,15986,4410
2018-03-19,4410,4410,4320,4380,5530,4380
2018-03-20,4375,4375,4310,4335,7965,4335
2018-03-21,4335,4395,4310,4310,10108,4310
2018-03-22,4310,4350,4300,4300,9623,4300
2018-03-23,4250,4290,4200,4285,18426,4285
2018-03-26,4210,4285,4145,4230,16055,4230
2018-03-27,4230,4260,4170,4190,10084,4190
2018-03-28,4180,4245,4140,4225,32855,4225
2018-03-29,4255,4300,4175,4300,13023,4300
2018-03-30,4370,4455,4300,4445,46749,4445
2018-04-02,4435,4590,4435,4460,46426,4460
2018-04-03,4650,4690,4350,4460,166694,4460
2018-04-04,4465,4525,4410,4475,46357,4475
2018-04-05,4475,4520,4405,4445,17353,4445
2018-04-06,4480,4480,4265,4265,22377,4265
2018-04-09,4250,4330,4240,4280,6905,4280
2018-04-10,4250,4320,4105,4190,24027,4190
2018-04-11,4260,4275,4150,4190,14222,4190
2018-04-12,4225,4260,4185,4260,7649,4260
2018-04-13,4210,4280,4195,4225,18102,4225
2018-04-16,4200,4285,4200,4235,12656,4235
2018-04-17,4300,4300,4175,4250,8520,4250
2018-04-18,4250,4280,4200,4200,20336,4200
2018-04-19,4235,4280,4175,4240,12136,4240
2018-04-20,4240,4285,4225,4265,12901,4265
2018-04-23,4270,4370,4190,4325,24412,4325
2018-04-24,4325,4325,4235,4280,36585,4280
2018-04-25,4280,4335,4230,4295,24022,4295
2018-04-26,4325,4325,4240,4300,11529,4300
2018-04-27,4330,4330,4265,4295,15428,4295
2018-04-30,4320,4320,4250,4275,27144,4275
2018-05-02,4300,4300,4150,4210,29311,4210
2018-05-03,4250,4250,4150,4210,15275,4210
2018-05-04,4210,4365,4150,4355,74743,4355
2018-05-08,4400,4400,4300,4360,74805,4360
2018-05-09,4360,4380,4265,4275,47003,4275
2018-05-10,4345,4345,4280,4305,23402,4305
2018-05-11,4305,4380,4280,4375,45209,4375
2018-05-14,4380,4490,4355,4470,91493,4470
2018-05-15,4490,4590,4400,4570,102463,4570
2018-05-16,4560,4570,4300,4375,93752,4375
2018-05-17,4375,4510,4375,4460,54083,4460
2018-05-18,4460,4495,4415,4415,19939,4415
2018-05-21,4415,4550,4415,4450,43542,4450
2018-05-23,4450,4480,4285,4340,64261,4340
2018-05-24,4340,4375,4295,4320,36167,4320
2018-05-25,4320,4325,4260,4260,24044,4260
2018-05-28,4265,4340,4250,4340,16337,4340
2018-05-29,4340,4375,4300,4340,12378,4340
2018-05-30,4335,4410,4245,4345,25958,4345
2018-05-31,4255,4330,4225,4280,46272,4280
2018-06-01,4215,4260,4210,4235,19696,4235
2018-06-04,4225,4230,4130,4205,48005,4205
2018-06-05,4200,4240,4190,4220,19956,4220
2018-06-07,4230,4355,4220,4355,50136,4355
2018-06-08,4390,4390,4295,4360,31294,4360
2018-06-11,4365,4390,4305,4365,19931,4365
2018-06-12,4370,4410,4325,4375,23546,4375
2018-06-14,4370,4390,4255,4385,41824,4385
2018-06-15,4400,4455,4330,4410,58393,4410
2018-06-18,4410,4465,4220,4370,43996,4370
2018-06-19,4430,4430,4065,4100,65167,4100
2018-06-20,4065,4170,4050,4130,30278,4130
2018-06-21,4140,4205,4090,4090,21279,4090
2018-06-22,4090,4190,4000,4010,35629,4010
2018-06-25,3950,4005,3790,3800,147517,3800
2018-06-26,3770,3790,3630,3650,51581,3650
2018-06-27,3590,3650,3540,3600,87011,3600
2018-06-28,3600,3725,3600,3660,32700,3660
2018-06-29,3660,3690,3590,3660,17368,3660
2018-07-02,3660,3660,3510,3540,24684,3540
2018-07-03,3515,3610,3300,3490,20502,3490
2018-07-04,3490,3580,3420,3535,17352,3535
2018-07-05,3535,3970,3530,3710,151049,3710
2018-07-06,3655,3775,3655,3770,32708,3770
2018-07-09,3770,3800,3670,3700,24554,3700
2018-07-10,3730,3750,3700,3735,30650,3735
2018-07-11,3770,3770,3670,3720,8890,3720
2018-07-12,3680,3735,3680,3700,43301,3700
2018-07-13,3700,3715,3650,3650,45355,3650
2018-07-16,3655,3655,3600,3655,30540,3655
2018-07-17,3595,3605,3495,3515,220577,3515
2018-07-18,3490,3530,3470,3470,81079,3470
2018-07-19,3465,3470,3185,3200,259840,3200
2018-07-20,3180,3185,2925,3000,479706,3000
2018-07-23,2945,2950,2840,2845,348975,2845
2018-07-24,2885,2940,2840,2880,120483,2880
2018-07-25,2870,2910,2770,2775,138933,2775
2018-07-26,2750,2845,2690,2845,180757,2845
2018-07-27,2845,2955,2835,2895,97126,2895
2018-07-30,2840,2895,2805,2820,117625,2820
2018-07-31,2870,2920,2820,2915,55943,2915
2018-08-01,2945,3070,2895,3000,221820,3000
2018-08-02,2970,3035,2955,2975,113692,2975
2018-08-03,2980,3020,2935,2995,94252,2995
2018-08-06,3000,3030,2970,3000,40929,3000
2018-08-07,3035,3045,2920,2960,96506,2960
2018-08-08,2970,2990,2940,2960,83745,2960
2018-08-09,2960,2970,2930,2970,60485,2970
2018-08-10,2990,2990,2895,2895,86285,2895
2018-08-13,2895,2930,2735,2735,126310,2735
2018-08-14,2750,2835,2705,2835,94401,2835
2018-08-16,2755,2790,2675,2705,202149,2705
2018-08-17,2730,2770,2670,2670,120043,2670
2018-08-20,2670,2730,2670,2705,78843,2705
2018-08-21,2725,2735,2690,2705,77193,2705
2018-08-22,2705,2815,2705,2740,146668,2740
2018-08-23,2785,2785,2725,2755,53460,2755
2018-08-24,2735,2815,2725,2780,1078848,2780
2018-08-27,2950,3450,2810,3140,6064610,3140
2018-08-28,3165,3175,3015,3055,1350421,3055
2018-08-29,3040,3190,3040,3080,812078,3080
2018-08-30,3075,3150,3050,3050,347660,3050
2018-08-31,3085,3135,3045,3080,331268,3080
2018-09-03,3080,3120,3050,3080,164112,3080
2018-09-04,3090,3110,3065,3110,165960,3110
2018-09-05,3110,3120,3060,3060,169849,3060
2018-09-06,3040,3085,2965,2965,239650,2965
2018-09-07,2985,2985,2930,2980,106194,2980
2018-09-10,3000,3040,2950,3035,125716,3035
2018-09-11,3030,3160,3025,3145,262703,3145
2018-09-12,3145,3170,3065,3065,171221,3065
2018-09-13,3065,3165,3030,3165,129422,3165
2018-09-14,3170,3190,3105,3130,93591,3130
2018-09-17,3130,3130,3070,3070,66611,3070
2018-09-18,3070,3095,2990,3015,104058,3015
2018-09-19,2980,3210,2975,3055,158359,3055
2018-09-20,3080,3080,2965,2990,127743,2990
2018-09-21,2980,3010,2880,2920,224181,2920
2018-09-27,2890,2990,2890,2940,90461,2940
2018-09-28,2980,2980,2890,2935,125267,2935
2018-10-01,2930,2955,2830,2875,156098,2875
2018-10-02,2855,2900,2780,2795,190036,2795
2018-10-04,2795,2890,2735,2780,111417,2780
2018-10-05,2775,2775,2640,2665,276532,2665
2018-10-08,2695,3000,2655,2740,309681,2740
2018-10-10,2675,2765,2650,2675,181976,2675
2018-10-11,2500,2610,2395,2395,359577,2395
2018-10-12,2330,2445,2240,2435,270446,2435
2018-10-15,2440,2520,2410,2465,57587,2465
2018-10-16,2435,2580,2435,2510,93315,2510
2018-10-17,2535,2700,2535,2595,144322,2595
2018-10-18,2590,2625,2545,2625,36770,2625
2018-10-19,2565,2655,2545,2635,26804,2635
2018-10-22,2580,2680,2580,2640,43526,2640
2018-10-23,2640,2675,2495,2510,108837,2510
2018-10-24,2550,2550,2390,2395,96453,2395
2018-10-25,2340,2405,2285,2360,109138,2360
2018-10-26,2355,2440,2200,2215,185870,2215
2018-10-29,2190,2295,2050,2050,210503,2050
2018-10-30,2000,2255,2000,2220,272198,2220
2018-10-31,2290,2390,2225,2365,83072,2365
2018-11-01,2355,2440,2300,2315,124781,2315
2018-11-02,2360,2490,2360,2480,81601,2480
2018-11-05,2470,2470,2395,2435,45878,2435
2018-11-06,2460,2555,2395,2430,64810,2430
2018-11-07,2450,2500,2360,2405,38744,2405
2018-11-08,2450,2450,2405,2410,28978,2410
2018-11-09,2405,2480,2385,2410,32926,2410
2018-11-12,2405,2480,2380,2435,44443,2435
2018-11-13,2395,2440,2335,2400,51589,2400
2018-11-14,2435,2590,2395,2450,88670,2450
2018-11-15,2565,2565,2440,2480,63919,2480
2018-11-16,2495,2535,2455,2495,60973,2495
2018-11-19,2485,2540,2485,2515,78394,2515
2018-11-20,2480,2500,2410,2420,132354,2420
2018-11-21,2405,2435,2340,2425,64509,2425
2018-11-22,2420,2435,2390,2415,37806,2415
2018-11-23,2400,2435,2330,2370,48232,2370
2018-11-26,2370,2410,2360,2405,33603,2405
2018-11-27,2405,2495,2380,2475,51324,2475
2018-11-28,2480,2545,2475,2535,73838,2535
2018-11-29,2580,2580,2520,2535,48740,2535
2018-11-30,2515,2555,2450,2490,27531,2490
2018-12-03,2500,2575,2500,2565,101625,2565
2018-12-04,2520,2575,2490,2545,56066,2545
2018-12-05,2460,2500,2450,2455,299135,2455
2018-12-06,2420,2505,2365,2405,185718,2405
2018-12-07,2430,2445,2410,2435,38680,2435
2018-12-10,2415,2420,2320,2385,85368,2385
2018-12-11,2385,2390,2230,2295,85644,2295
2018-12-12,2285,2350,2285,2330,65337,2330
2018-12-13,2320,2430,2310,2405,130209,2405
2018-12-14,2405,2450,2390,2450,82949,2450
2018-12-17,2430,2525,2405,2505,177661,2505
2018-12-18,2485,2555,2460,2530,80850,2530
2018-12-19,2530,2560,2480,2525,55502,2525
2018-12-20,2525,2545,2480,2500,64726,2500
2018-12-21,2460,2510,2455,2470,22548,2470
2018-12-24,2440,2485,2430,2465,35214,2465
2018-12-26,2470,2585,2420,2450,97031,2450
2018-12-27,2450,2475,2405,2420,35794,2420
2018-12-28,2445,2475,2410,2440,21319,2440
2019-01-02,2460,2460,2420,2440,45033,2440
2019-01-03,2440,2440,2310,2380,52853,2380
2019-01-04,2330,2370,2310,2360,51099,2360
2019-01-07,2365,2420,2345,2405,42365,2405
2019-01-08,2420,2420,2360,2370,20708,2370
2019-01-09,2425,2470,2395,2460,78081,2460
2019-01-10,2460,2485,2415,2460,28902,2460
2019-01-11,2460,2920,2450,2635,770048,2635
2019-01-14,2655,2740,2635,2735,336652,2735
2019-01-15,2710,2840,2710,2760,293020,2760
2019-01-16,2760,2805,2720,2770,89002,2770
2019-01-17,2770,2825,2740,2780,103892,2780
2019-01-18,2780,2850,2770,2840,130119,2840
2019-01-21,2845,2885,2810,2850,143371,2850
2019-01-22,2870,2870,2800,2800,92443,2800
2019-01-23,2800,2855,2555,2840,112420,2840
2019-01-24,2840,2890,2830,2845,102322,2845
2019-01-25,2880,2880,2810,2865,92675,2865
2019-01-28,2860,2880,2800,2800,60203,2800
2019-01-29,2830,2830,2720,2780,52909,2780
2019-01-30,2760,2845,2755,2800,78249,2800
2019-01-31,2800,2900,2780,2885,132207,2885
2019-02-01,2860,2985,2860,2930,167779,2930
2019-02-07,2930,2970,2855,2920,88596,2920
2019-02-08,2880,2975,2880,2890,93473,2890
2019-02-11,2890,2940,2840,2905,85704,2905
2019-02-12,2900,2905,2860,2865,34300,2865
2019-02-13,2910,2910,2860,2890,90810,2890
2019-02-14,2890,2920,2825,2890,89636,2890
2019-02-15,2890,2900,2790,2835,72018,2835
2019-02-18,2820,2875,2820,2840,47065,2840
2019-02-19,2815,2840,2790,2800,101313,2800
2019-02-20,2825,2860,2780,2830,54722,2830
2019-02-21,2845,2875,2815,2825,53257,2825
2019-02-22,2840,2885,2780,2780,161082,2780
2019-02-25,2780,2865,2780,2865,134749,2865
2019-02-26,2880,2880,2825,2835,39212,2835
2019-02-27,2875,2875,2760,2765,182931,2765
2019-02-28,2765,2785,2650,2685,106540,2685
2019-03-04,2730,2740,2680,2695,82675,2695
2019-03-05,2710,2730,2650,2695,51825,2695
2019-03-06,2665,2735,2665,2720,68387,2720
2019-03-07,2735,2805,2700,2740,111362,2740
2019-03-08,2740,2770,2665,2750,67052,2750
2019-03-11,2795,2795,2700,2740,52633,2740
2019-03-12,2780,2780,2655,2670,110287,2670
2019-03-13,2660,2730,2660,2705,59176,2705
2019-03-14,2730,2750,2700,2710,118172,2710
2019-03-15,2720,2745,2645,2695,88368,2695
2019-03-18,2710,2745,2690,2730,51588,2730
2019-03-19,2730,2785,2725,2760,78434,2760
2019-03-20,2775,2775,2645,2710,88396,2710
2019-03-21,2680,2725,2545,2610,178289,2610
2019-03-22,2610,2635,2500,2540,141225,2540
2019-03-25,2525,2545,2465,2540,76901,2540
2019-03-26,2530,2575,2525,2540,72491,2540
2019-03-27,2535,2595,2520,2560,42767,2560
2019-03-28,2545,2560,2495,2500,169244,2500
2019-03-29,2500,2540,2450,2530,84726,2530
2019-04-02,2580,2630,2525,2620,116302,2620
2019-04-03,2620,2680,2590,2660,79755,2660
2019-04-04,2680,2680,2590,2610,140260,2610
2019-04-05,2610,2685,2610,2660,103634,2660
2019-04-08,2700,2740,2670,2710,110302,2710
2019-04-09,2710,2730,2680,2730,60643,2730
2019-04-10,2730,2730,2675,2730,81127,2730
2019-04-11,2735,2745,2700,2725,86634,2725
2019-04-12,2745,2745,2700,2710,47762,2710
2019-04-15,2710,2755,2710,2730,50722,2730
2019-04-16,2745,2750,2720,2720,54575,2720
2019-04-17,2735,2735,2685,2705,86025,2705
2019-04-18,2730,2730,2635,2650,144696,2650
2019-04-19,2695,2710,2655,2700,73651,2700
2019-04-22,2700,2740,2675,2725,98136,2725
2019-04-23,2730,2730,2675,2690,79713,2690
2019-04-24,2705,2720,2650,2650,70024,2650
2019-04-25,2680,2680,2615,2655,44159,2655
2019-04-26,2655,2655,2585,2590,95537,2590
2019-04-29,2600,2615,2560,2590,75010,2590
2019-04-30,2600,2645,2540,2570,84918,2570
2019-05-02,2605,2680,2595,2650,51190,2650
2019-05-03,2650,2700,2615,2680,83000,2680
2019-05-07,2650,2665,2625,2640,55662,2640
2019-05-08,2640,2650,2570,2595,112547,2595
2019-05-09,2630,2630,2550,2560,153420,2560
2019-05-10,2595,2610,2520,2560,48926,2560
2019-05-13,2515,2580,2505,2505,61244,2505
2019-05-14,2500,2575,2470,2545,90380,2545
2019-05-15,2545,2660,2530,2655,97020,2655
2019-05-16,0,0,0,0,0,0
2019-05-17,2720,2775,2680,2715,193825,2715
2019-05-20,2725,2725,2625,2625,68288,2625
2019-05-21,2600,2750,2600,2750,108106,2750
2019-05-22,2775,2830,2725,2740,214542,2740
2019-05-23,2740,2785,2700,2760,118273,2760
2019-05-24,2760,2765,2690,2720,109600,2720
2019-05-27,2690,2720,2655,2680,110355,2680
2019-05-28,2670,2835,2670,2835,424051,2835
2019-05-29,2840,2840,2720,2760,245955,2760
2019-05-30,2750,3585,2730,3150,12597507,3150
2019-05-31,3145,3280,3105,3105,2723597,3105
2019-06-03,3105,3415,3030,3190,5008081,3190
2019-06-04,3225,3340,3125,3335,1834147,3335
2019-06-05,3290,3385,3250,3315,997648,3315
2019-06-07,3290,3315,3155,3170,966702,3170
2019-06-10,3175,3445,3170,3335,1874675,3335
2019-06-11,3350,3450,3315,3400,1041077,3400
2019-06-12,3400,3405,3310,3335,449464,3335
2019-06-13,3340,3530,3300,3455,1101833,3455
2019-06-14,3470,3525,3250,3355,581802,3355
2019-06-17,3340,3400,3265,3265,325256,3265
2019-06-18,3270,3295,3195,3215,322326,3215
2019-06-19,3260,3305,3225,3280,192759,3280
2019-06-20,3280,3280,3165,3180,363460,3180
2019-06-21,3210,3210,3115,3145,210391,3145
2019-06-24,3150,3350,3120,3265,445509,3265
2019-06-25,3265,3290,3170,3175,194533,3175
2019-06-26,3155,3210,3125,3140,174920,3140
2019-06-27,3160,3235,3115,3190,175329,3190
2019-06-28,3230,3230,3115,3150,153002,3150
2019-07-01,3155,3280,3150,3240,260824,3240
2019-07-02,3270,3335,3220,3315,262204,3315
2019-07-03,3340,3375,3170,3195,254328,3195
2019-07-04,3185,3230,3000,3045,403987,3045
2019-07-05,3065,3065,2970,3025,190920,3025
2019-07-08,3025,3030,2840,2935,451785,2935
2019-07-09,2890,3025,2885,2985,307248,2985
2019-07-10,2920,2970,2900,2950,175624,2950
2019-07-11,2950,3000,2945,2980,103158,2980
2019-07-12,2985,2985,2920,2955,99552,2955
2019-07-15,2995,2995,2860,2925,135212,2925
2019-07-16,2890,3015,2890,2960,176328,2960
2019-07-17,2960,3020,2670,2860,266533,2860
2019-07-18,2830,2890,2785,2785,115610,2785
2019-07-19,2775,2850,2775,2835,172231,2835
2019-07-22,2810,2820,2760,2820,135613,2820
2019-07-23,2820,3000,2800,2810,104093,2810
2019-07-24,2860,2915,2785,2810,134922,2810
2019-07-25,2790,2855,2765,2790,112005,2790
2019-07-26,2765,2810,2705,2775,114067,2775
2019-07-29,2740,2775,2595,2620,296228,2620
2019-07-30,2645,2680,2600,2650,125665,2650
2019-07-31,2635,2685,2590,2655,103392,2655
2019-08-01,2695,2695,2605,2645,83132,2645
2019-08-02,2620,2670,2540,2615,158780,2615
2019-08-05,2600,2635,2430,2470,262924,2470
2019-08-06,2425,2545,2300,2420,216810,2420
2019-08-07,2360,2540,2360,2525,144783,2525
2019-08-08,2495,2670,2495,2645,122706,2645
2019-08-09,2635,2690,2575,2655,62699,2655
2019-08-12,2620,2705,2615,2670,65725,2670
2019-08-13,2660,2765,2630,2760,88171,2760
2019-08-14,2755,3110,2710,2795,1303026,2795
2019-08-16,2795,2945,2720,2860,367151,2860
2019-08-19,2860,2860,2795,2805,164131,2805
2019-08-20,2815,2880,2790,2820,134336,2820
2019-08-21,2820,2855,2790,2800,107751,2800
2019-08-22,2825,2830,2770,2795,131024,2795
2019-08-23,2795,2830,2755,2805,106562,2805
2019-08-26,2765,2775,2610,2620,206976,2620
2019-08-27,2665,2785,2625,2640,100065,2640
2019-08-28,2635,2705,2635,2645,74546,2645
2019-08-29,2715,2715,2585,2610,105360,2610
2019-08-30,2675,2675,2610,2640,92483,2640
2019-09-02,2640,2670,2565,2645,111812,2645
2019-09-03,3010,3010,2710,2765,469927,2765
2019-09-04,2765,2800,2740,2755,100682,2755
2019-09-05,2770,2835,2755,2820,156389,2820
2019-09-06,2820,2890,2790,2855,185914,2855
2019-09-09,2825,2855,2780,2820,162794,2820
2019-09-10,2850,2850,2785,2825,66601,2825
2019-09-11,2825,2930,2800,2875,192908,2875
2019-09-16,2885,3065,2875,3050,427723,3050
2019-09-17,3050,3185,3000,3170,347300,3170
2019-09-18,3130,3240,3050,3165,230903,3165
2019-09-19,3165,3440,3150,3320,883604,3320
2019-09-20,3310,3495,3300,3445,542254,3445
2019-09-23,3430,3560,3400,3535,447522,3535
2019-09-24,3540,4065,3535,3895,3463806,3895
2019-09-25,3885,3975,3770,3870,1037573,3870
2019-09-26,3900,3940,3790,3870,519244,3870
2019-09-27,3820,3920,3730,3755,508413,3755
2019-09-30,3635,3850,3635,3815,621478,3815
2019-10-01,3815,3850,3670,3670,364084,3670
2019-10-02,3670,3800,3635,3710,473683,3710
2019-10-04,3710,3765,3695,3695,194423,3695
2019-10-07,3680,3690,3560,3580,278848,3580
2019-10-08,3650,3720,3585,3675,270411,3675
2019-10-10,3675,3710,3585,3630,117459,3630
2019-10-11,3600,3650,3545,3650,157671,3650
2019-10-14,3670,3730,3610,3635,178989,3635
2019-10-15,3710,3710,3580,3590,98921,3590
2019-10-16,3630,3630,3420,3530,315481,3530
2019-10-17,3530,3540,3400,3420,242641,3420
2019-10-18,3440,3475,3385,3425,161899,3425
2019-10-21,3400,3420,3250,3315,320495,3315
2019-10-22,3280,3340,3130,3255,208859,3255
2019-10-23,3285,3285,3130,3150,237239,3150
2019-10-24,3185,3215,3130,3205,165766,3205
2019-10-25,3225,3225,3105,3135,165676,3135
2019-10-28,3135,3280,3135,3265,261814,3265
2019-10-29,3270,3300,3200,3250,126610,3250
2019-10-30,3250,3280,3175,3265,139778,3265
2019-10-31,3295,3295,3230,3275,100719,3275
2019-11-01,3265,3270,3220,3245,97636,3245
2019-11-04,3295,3305,3245,3285,96708,3285
2019-11-05,3290,3290,3215,3230,114351,3230
2019-11-06,3200,3235,3200,3225,55350,3225
2019-11-07,3245,3280,3085,3095,219249,3095
2019-11-08,3130,3155,3100,3150,65887,3150
2019-11-11,3150,3175,3120,3140,56923,3140
2019-11-12,3130,3160,3005,3035,228275,3035
2019-11-13,3000,3025,2910,2915,272947,2915
2019-11-14,2905,2975,2905,2925,126858,2925
2019-11-15,2985,3185,2965,3130,527719,3130
2019-11-18,3100,3270,3050,3215,291530,3215
2019-11-19,3215,3375,3160,3350,302104,3350
2019-11-20,3305,3385,3025,3090,586143,3090
2019-11-21,3105,3105,2950,2965,241453,2965
2019-11-22,2935,3025,2935,2935,93864,2935
2019-11-25,2935,3060,2935,3060,120266,3060
2019-11-26,3050,3170,3020,3115,180241,3115
2019-11-27,3150,3155,3020,3050,108065,3050
2019-11-28,3020,3065,3015,3015,48445,3015
2019-11-29,3015,3045,2970,2990,99831,2990
2019-12-02,2970,3090,2950,3020,101468,3020
2019-12-03,3000,3020,2960,2980,44310,2980
2019-12-04,3000,3000,2920,2925,61777,2925
2019-12-05,2955,2955,2815,2860,141497,2860
2019-12-06,2820,2895,2720,2875,148986,2875
2019-12-09,2855,2905,2855,2885,65994,2885
2019-12-10,2900,2950,2870,2915,49883,2915
2019-12-11,2895,2905,2860,2865,67993,2865
2019-12-12,2865,2885,2830,2845,73405,2845
2019-12-13,2880,2890,2810,2840,149755,2840
2019-12-16,2840,2870,2835,2865,69559,2865
2019-12-17,2865,2895,2840,2890,90475,2890
2019-12-18,2900,2905,2840,2865,63105,2865
2019-12-19,2870,2870,2835,2865,66109,2865
2019-12-20,2865,2960,2830,2960,178526,2960
2019-12-23,2960,2975,2885,2910,91170,2910
2019-12-24,2920,2930,2855,2875,101776,2875
2019-12-26,2890,2910,2840,2910,72601,2910
2019-12-27,2865,2935,2865,2930,77911,2930
2019-12-30,2930,2980,2910,2945,81589,2945
2020-01-02,2955,2985,2950,2965,62288,2965
2020-01-03,2970,2980,2925,2945,90307,2945
2020-01-06,2900,2920,2835,2835,96536,2835
2020-01-07,2875,2875,2805,2805,90825,2805
2020-01-08,2810,2810,2615,2640,250312,2640
2020-01-09,2680,2745,2680,2720,59545,2720
2020-01-10,2735,2750,2700,2750,71521,2750
2020-01-13,2750,2850,2745,2845,89579,2845
2020-01-14,2845,2875,2800,2800,106845,2800
2020-01-15,2800,2845,2800,2845,105267,2845
2020-01-16,2870,2920,2855,2870,146249,2870
2020-01-17,2900,2900,2850,2885,56264,2885
2020-01-20,2890,2910,2860,2860,114590,2860
2020-01-21,2855,2900,2840,2845,66694,2845
2020-01-22,2845,2890,2835,2860,66077,2860
2020-01-23,2860,2865,2810,2840,101237,2840
2020-01-28,2745,2770,2680,2680,171115,2680
2020-01-29,2755,2755,2680,2680,92306,2680
2020-01-30,2680,2715,2610,2630,70576,2630
2020-01-31,2605,2670,2560,2560,115605,2560
2020-02-03,2500,2575,2460,2575,113380,2575
2020-02-04,2590,2695,2575,2675,75212,2675
2020-02-05,2675,2730,2665,2685,41499,2685
2020-02-06,2690,2745,2675,2705,65404,2705
2020-02-07,2705,2770,2695,2710,50336,2710
2020-02-10,2690,2715,2675,2715,42215,2715
2020-02-11,2715,2745,2700,2720,57588,2720
2020-02-12,2720,2740,2700,2720,46716,2720
2020-02-13,2710,2740,2710,2715,44623,2715
2020-02-14,2850,2995,2805,2865,691204,2865
2020-02-17,2890,2935,2830,2915,191374,2915
2020-02-18,2935,2990,2895,2895,244966,2895
2020-02-19,2910,2955,2895,2950,119357,2950
2020-02-20,2950,2965,2895,2910,69181,2910
2020-02-21,2905,2920,2810,2870,98083,2870
2020-02-24,2835,2835,2740,2740,185676,2740
2020-02-25,2705,2840,2705,2825,102341,2825
2020-02-26,2800,2835,2775,2815,84132,2815
