Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-27,11550,11550,11300,11300,2367,11300
2017-09-28,11250,11500,11250,11400,1008,11400
2017-09-29,11550,11550,11400,11450,2103,11450
2017-10-10,11450,11650,11400,11650,2914,11650
2017-10-11,12100,12100,11700,11800,4303,11800
2017-10-12,11950,11950,11650,11650,3031,11650
2017-10-13,11850,11850,11500,11650,2613,11650
2017-10-16,11750,11750,11350,11450,2996,11450
2017-10-17,11550,11550,11100,11400,5824,11400
2017-10-18,11500,11500,11400,11500,576,11500
2017-10-19,11550,11550,11100,11500,4730,11500
2017-10-20,11500,11550,11300,11500,1140,11500
2017-10-23,11550,11550,11350,11500,1865,11500
2017-10-24,11500,11550,11350,11400,2802,11400
2017-10-25,11400,11650,11350,11550,3296,11550
2017-10-26,11650,11650,11300,11500,8364,11500
2017-10-27,11550,11650,11400,11500,1863,11500
2017-10-30,11650,11650,11400,11450,1851,11450
2017-10-31,11450,11750,11450,11650,4477,11650
2017-11-01,11750,11750,11550,11600,2402,11600
2017-11-02,11650,11700,11400,11600,7547,11600
2017-11-03,11600,11800,11600,11750,4506,11750
2017-11-06,11800,12300,11700,12300,23150,12300
2017-11-07,12250,12250,12000,12100,5621,12100
2017-11-08,12100,12600,12100,12400,31979,12400
2017-11-09,12500,12600,12300,12350,17641,12350
2017-11-10,12150,12450,12150,12250,10198,12250
2017-11-13,12450,12550,12200,12400,24139,12400
2017-11-14,12400,12400,12000,12250,9069,12250
2017-11-15,12350,12350,11700,11750,27514,11750
2017-11-16,11800,12100,11750,12000,3809,12000
2017-11-17,12150,12150,11800,12000,8958,12000
2017-11-20,12000,12500,11800,12500,26907,12500
2017-11-21,12500,12500,11850,11950,21198,11950
2017-11-22,12050,12050,11700,11800,18218,11800
2017-11-23,11900,12100,11700,11900,10690,11900
2017-11-24,12000,12450,11900,12250,25515,12250
2017-11-27,12400,12400,12150,12250,13536,12250
2017-11-28,12300,12350,12050,12050,8598,12050
2017-11-29,12200,12250,11850,12000,12637,12000
2017-11-30,12150,12150,11900,12100,1766,12100
2017-12-01,12100,12250,11950,12000,7103,12000
2017-12-04,12150,12200,11850,11900,20024,11900
2017-12-05,11900,12100,11900,12100,15284,12100
2017-12-06,12050,12100,11950,12100,6821,12100
2017-12-07,12200,12200,11750,12000,19280,12000
2017-12-08,11900,11950,11650,11850,11803,11850
2017-12-11,11850,11850,11400,11800,18341,11800
2017-12-12,11850,11850,11600,11800,4541,11800
2017-12-13,11800,11800,11450,11700,8919,11700
2017-12-14,11700,11700,11250,11500,25535,11500
2017-12-15,11500,11700,11300,11700,7813,11700
2017-12-18,11650,11950,11450,11900,10001,11900
2017-12-19,11900,11900,11450,11800,8790,11800
2017-12-21,11800,11800,11250,11600,5756,11600
2017-12-22,11500,11800,11500,11700,6329,11700
2017-12-26,11700,11800,11200,11500,28358,11500
2017-12-27,11400,11550,11200,11450,18275,11450
2017-12-28,11500,11550,11350,11500,13604,11500
2018-01-01,11500,11500,11500,11500,0,11500
2018-01-02,11950,12300,11700,11900,32552,11900
2018-01-03,12000,12550,11700,12450,51474,12450
2018-01-04,12450,12500,12050,12050,39884,12050
2018-01-05,12050,12400,12050,12100,12770,12100
2018-01-08,12200,12500,12150,12300,25189,12300
2018-01-09,12500,12500,12100,12250,16505,12250
2018-01-10,12400,12400,12050,12100,11474,12100
2018-01-11,12200,12800,12000,12250,52462,12250
2018-01-12,12300,12350,12000,12250,25862,12250
2018-01-15,12200,12450,12050,12150,29751,12150
2018-01-16,12200,12200,11800,12050,25888,12050
2018-01-17,12000,12150,11850,12000,9186,12000
2018-01-18,12050,12050,11750,11900,15372,11900
2018-01-19,11900,11950,11750,11800,13295,11800
2018-01-22,11850,12050,11800,12000,11340,12000
2018-01-23,12000,12200,11950,12200,12101,12200
2018-01-24,12200,12550,12150,12500,36530,12500
2018-01-25,12500,13000,12400,12900,68065,12900
2018-01-26,12900,13000,12600,12850,37853,12850
2018-01-29,12950,13250,12650,12850,76934,12850
2018-01-30,12800,12800,12200,12300,43253,12300
2018-01-31,12250,12450,12050,12150,21395,12150
2018-02-01,12200,12500,12200,12200,16554,12200
2018-02-02,12350,12350,12050,12100,13303,12100
2018-02-05,12000,12050,11700,11800,36876,11800
2018-02-06,11300,11600,11150,11600,57174,11600
2018-02-07,11750,11750,11350,11550,18508,11550
2018-02-08,11550,11900,11550,11900,18307,11900
2018-02-09,11600,11900,11500,11900,16163,11900
2018-02-12,12100,12200,11800,11900,15310,11900
2018-02-13,11900,12000,11700,11900,17124,11900
2018-02-14,11900,12050,11750,12050,11352,12050
2018-02-19,12000,12100,11900,12100,13508,12100
2018-02-20,12000,12050,11850,12050,7301,12050
2018-02-21,12050,12050,11800,12000,7994,12000
2018-02-22,11950,11950,11800,11950,4658,11950
2018-02-23,11900,11950,11700,11900,9332,11900
2018-02-26,11950,12050,11900,12000,11809,12000
2018-02-27,12000,12000,11800,11900,7388,11900
2018-02-28,11900,11900,11750,11900,5125,11900
2018-03-02,11900,11900,11600,11800,8076,11800
2018-03-05,11800,12050,11700,11950,26286,11950
2018-03-06,12000,12000,11750,11900,15507,11900
2018-03-07,12550,13200,12300,12400,441511,12400
2018-03-08,12350,13350,12150,12900,158026,12900
2018-03-09,13150,14100,12750,14100,279292,14100
2018-03-12,14250,14550,13500,13900,185135,13900
2018-03-13,13950,14150,13550,13950,85995,13950
2018-03-14,13700,13900,13200,13250,71114,13250
2018-03-15,13200,13450,13050,13250,53169,13250
2018-03-16,13300,14350,13300,14000,120725,14000
2018-03-19,14100,14800,14000,14350,149762,14350
2018-03-20,14200,14550,14100,14500,45241,14500
2018-03-21,14500,14500,14050,14350,38931,14350
2018-03-22,14050,14350,13700,13750,45500,13750
2018-03-23,13400,14350,13400,13800,70054,13800
2018-03-26,13800,14450,13750,14400,67977,14400
2018-03-27,14500,14500,14000,14200,41497,14200
2018-03-28,14000,15250,14000,14600,213159,14600
2018-03-29,15100,15250,14550,15150,118006,15150
2018-03-30,14800,15050,14500,14550,161077,14550
2018-04-02,14500,14650,13900,14000,81827,14000
2018-04-03,13750,16150,13700,14400,508664,14400
2018-04-04,14500,14600,14050,14300,68390,14300
2018-04-05,14350,14600,14200,14400,44179,14400
2018-04-06,14400,14550,14150,14250,25343,14250
2018-04-09,14100,14550,13500,13950,100770,13950
2018-04-10,14250,14350,13550,13750,55490,13750
2018-04-11,13850,14000,13600,13800,30588,13800
2018-04-12,13650,14000,13600,13700,27473,13700
2018-04-13,13650,14400,13650,14250,80931,14250
2018-04-16,14500,14600,14200,14500,56168,14500
2018-04-17,14700,14750,14350,14600,64846,14600
2018-04-18,14850,16000,14500,16000,331836,16000
2018-04-19,16450,19200,16300,17650,607909,17650
2018-04-20,17900,17900,16500,17450,179978,17450
2018-04-23,18500,18800,16550,17000,251854,17000
2018-04-24,16900,16900,15800,15900,111293,15900
2018-04-25,15750,16500,15550,16000,74331,16000
2018-04-26,15800,16100,15450,15500,75969,15500
2018-04-27,15600,16100,15250,15500,85816,15500
2018-04-30,16300,17800,16050,17100,320040,17100
2018-05-02,18500,22200,18350,22200,422831,22200
2018-05-03,22150,23500,19550,19600,1437235,19600
2018-05-04,21150,24650,21150,22000,1000858,22000
2018-05-08,20750,21550,19950,19950,255466,19950
2018-05-09,20500,21000,18250,19250,216991,19250
2018-05-10,19600,20150,18950,19750,186102,19750
2018-05-11,19900,23750,19150,21950,1287435,21950
2018-05-14,22400,24600,21500,22350,633611,22350
2018-05-15,22800,23450,21350,22200,304670,22200
2018-05-16,19700,20950,18500,18700,436976,18700
2018-05-17,18850,19950,18350,19200,205388,19200
2018-05-18,19300,19400,18200,19300,125427,19300
2018-05-21,19000,19250,18350,19200,90305,19200
2018-05-23,18500,19300,17850,18850,116002,18850
2018-05-24,19000,19400,17700,17800,120895,17800
2018-05-25,14600,16200,14300,15150,245103,15150
2018-05-28,18350,19650,17500,19650,345547,19650
2018-05-29,19350,19600,18450,18500,194753,18500
2018-05-30,19400,20450,18600,19000,300646,19000
2018-05-31,19350,20600,19000,20600,288972,20600
2018-06-01,21450,21500,19300,19300,301670,19300
2018-06-04,20500,20550,19300,19550,130350,19550
2018-06-05,19350,19650,18200,19500,101713,19500
2018-06-07,19700,20100,19250,19850,70714,19850
2018-06-08,19950,25550,19100,21650,2191565,21650
2018-06-11,23500,28100,23450,28100,2390332,28100
2018-06-12,30000,35300,28600,34600,4100087,34600
2018-06-14,32500,32950,28600,29750,892465,29750
2018-06-15,29750,38550,27750,37500,3835916,37500
2018-06-18,34150,41050,33550,34600,2336137,34600
2018-06-19,33800,36300,30300,31300,625969,31300
2018-06-20,31500,32000,29950,31600,380274,31600
2018-06-21,32200,36200,29100,29600,1143065,29600
2018-06-22,31000,32500,27100,28200,752047,28200
2018-06-25,27400,28800,26050,26500,330129,26500
2018-06-26,26300,26400,23700,25000,331617,25000
2018-06-27,24700,24950,22150,22850,385908,22850
2018-06-28,22600,23550,22250,23200,375096,23200
2018-06-29,23600,24800,22600,24600,292415,24600
2018-07-02,24800,25200,21250,21700,272481,21700
2018-07-03,21800,22500,20300,22300,225705,22300
2018-07-04,22450,26000,22300,23550,1245039,23550
2018-07-05,24500,25400,22500,22850,684369,22850
2018-07-06,23300,23950,21450,22800,368571,22800
2018-07-09,20700,21200,18700,18700,409168,18700
2018-07-10,18950,19400,18650,18700,181394,18700
2018-07-11,19050,21150,18350,19850,522651,19850
2018-07-12,19750,20300,19300,19350,160182,19350
2018-07-13,19650,21000,19550,20750,240170,20750
2018-07-16,21000,21500,20150,21000,123356,21000
2018-07-17,21150,21800,20550,20700,93674,20700
2018-07-18,20700,20700,19050,19250,132845,19250
2018-07-19,19150,20500,18500,18800,198238,18800
2018-07-20,19050,20300,18400,18400,111656,18400
2018-07-23,18200,18400,16850,17000,106813,17000
2018-07-24,17350,20150,17350,19150,392248,19150
2018-07-25,19350,19750,18400,19100,168841,19100
2018-07-26,19550,24800,19300,24800,2148740,24800
2018-07-27,24800,29100,24000,26400,3566635,26400
2018-07-30,26400,28850,26150,26450,1301961,26450
2018-07-31,27100,27400,24700,25200,463907,25200
2018-08-01,25050,26100,24300,25150,426480,25150
2018-08-02,25250,25850,23650,25250,313953,25250
2018-08-03,26950,29100,25700,25700,991441,25700
2018-08-06,25300,28500,25050,27300,872020,27300
2018-08-07,27650,27900,26800,27500,326689,27500
2018-08-08,28000,33550,27300,31850,2888096,31850
2018-08-09,31800,32600,30750,31450,819192,31450
2018-08-10,33400,36800,32400,32900,1903722,32900
2018-08-13,33700,34700,28300,29750,918101,29750
2018-08-14,30550,35350,28750,34150,1887942,34150
2018-08-16,34350,36000,32800,34200,1463453,34200
2018-08-17,34500,35300,33950,34500,408808,34500
2018-08-20,33850,34950,33850,34000,232956,34000
2018-08-21,34450,34700,33050,34600,324821,34600
2018-08-22,34200,36750,33600,34700,723108,34700
2018-08-23,34550,35600,34200,34700,260340,34700
2018-08-24,35000,35350,34250,34600,224261,34600
2018-08-27,31400,32800,30700,31150,364317,31150
2018-08-28,31400,31750,28900,29550,304212,29550
2018-08-29,29000,30250,28800,29000,229397,29000
2018-08-30,29250,31950,29200,29750,611153,29750
2018-08-31,29200,29550,28400,29400,224056,29400
2018-09-03,30850,30900,29900,30200,166748,30200
2018-09-04,30050,36050,30000,33050,2589739,33050
2018-09-05,34500,35900,32550,33200,751845,33200
2018-09-06,34500,34800,31250,31500,601503,31500
2018-09-07,32000,33500,31700,32600,302296,32600
2018-09-10,32650,38550,32600,36700,2366120,36700
2018-09-11,37450,37550,34200,34500,1268258,34500
2018-09-12,34950,35000,33100,34200,422634,34200
2018-09-13,34200,34950,33400,34400,339191,34400
2018-09-14,34550,34600,32650,33600,299111,33600
2018-09-17,34100,34550,33200,33500,294502,33500
2018-09-18,33650,34550,32000,32150,492861,32150
2018-09-19,32500,34050,30000,30050,684585,30050
2018-09-20,31250,31400,29000,29850,396085,29850
2018-09-21,29700,31700,29350,30600,278779,30600
2018-09-27,31250,31250,29800,29800,121576,29800
2018-09-28,29650,29700,28400,28700,138267,28700
2018-10-01,29000,29700,28350,28350,114651,28350
2018-10-02,27600,31300,27600,29150,528537,29150
2018-10-04,30550,31500,29300,29850,286518,29850
2018-10-05,29400,30250,29000,29000,97347,29000
2018-10-08,28300,29400,28300,28300,80914,28300
2018-10-10,27700,27800,24250,24250,206715,24250
2018-10-11,21600,25950,21600,24000,398536,24000
2018-10-12,23900,25150,23650,24650,111942,24650
2018-10-15,24500,25750,23900,24300,100103,24300
2018-10-16,24300,25150,24150,24550,71099,24550
2018-10-17,25200,29750,24650,27100,1350846,27100
2018-10-18,27300,27350,26350,26600,193528,26600
2018-10-19,26500,27450,26150,26400,167525,26400
2018-10-22,25300,25350,24000,24900,108935,24900
2018-10-23,25900,30550,25800,26850,1935538,26850
2018-10-24,26800,27550,23800,24000,318981,24000
2018-10-25,22900,25250,22900,23800,250526,23800
2018-10-26,24050,24750,21700,21700,158835,21700
2018-10-29,21100,21900,18650,18650,197709,18650
2018-10-30,18000,21000,17700,20050,339201,20050
2018-10-31,20350,23350,20350,20950,476985,20950
2018-11-01,22000,22650,21250,21600,247481,21600
2018-11-02,22150,22900,22000,22750,188215,22750
2018-11-05,22750,24050,21900,23050,195713,23050
2018-11-06,23300,23800,22400,23700,169327,23700
2018-11-07,24400,26450,22300,22450,773265,22450
2018-11-08,23400,24250,23050,23350,157686,23350
2018-11-09,23400,23550,22500,23050,75111,23050
2018-11-12,22300,23550,22300,22600,85113,22600
2018-11-13,21800,22500,21350,22250,77684,22250
2018-11-14,23100,23250,22400,22800,81218,22800
2018-11-15,22500,23650,22050,23550,105726,23550
2018-11-16,23550,24250,22800,23250,90177,23250
2018-11-19,24000,24500,23600,24300,124004,24300
2018-11-20,23850,24350,23650,24300,78037,24300
2018-11-21,24300,25200,23900,24700,186663,24700
2018-11-22,25250,25250,23950,24200,70799,24200
2018-11-23,24500,25150,23750,24450,156528,24450
2018-11-26,25000,25100,24050,24100,94597,24100
2018-11-27,23900,24350,23400,24300,66725,24300
2018-11-28,24500,24750,23550,24400,135567,24400
2018-11-29,24600,25200,23900,24150,141548,24150
2018-11-30,24100,24450,23600,23900,48422,23900
2018-12-03,24550,25350,24000,25200,164782,25200
2018-12-04,25300,27150,25150,26050,477402,26050
2018-12-05,25550,26200,25400,25650,123054,25650
2018-12-06,25550,25950,24300,24400,74981,24400
2018-12-07,24900,26250,24850,26250,162008,26250
2018-12-10,25100,25850,24800,25350,117064,25350
2018-12-11,25350,25400,23700,24000,130567,24000
2018-12-12,23550,24250,22300,22750,94341,22750
2018-12-13,22650,23650,22650,23300,51063,23300
2018-12-14,23300,23450,22500,23150,40534,23150
2018-12-17,22600,22900,21800,22150,60582,22150
2018-12-18,21550,22400,21350,21750,41786,21750
2018-12-19,21950,22050,21400,21750,42425,21750
2018-12-20,25000,25750,22500,22600,302050,22600
2018-12-21,23250,23700,22950,23700,95549,23700
2018-12-24,23950,24400,23300,23600,120581,23600
2018-12-26,22750,23250,22100,22100,68363,22100
2018-12-27,22700,23250,22350,22450,41002,22450
2018-12-28,22450,23300,22450,23200,40451,23200
2019-01-02,24000,24000,22100,22400,67713,22400
2019-01-03,22600,25200,21800,23650,284900,23650
2019-01-04,23250,23500,22650,23400,80972,23400
2019-01-07,23800,25550,23500,25250,217020,25250
2019-01-08,25500,26600,24650,25500,332134,25500
2019-01-09,25400,27100,25200,26600,271094,26600
2019-01-10,26600,26850,25700,25850,114783,25850
2019-01-11,25750,30400,25700,28350,1024898,28350
2019-01-14,29400,33300,28400,31650,2508780,31650
2019-01-15,31200,32550,30200,31500,717515,31500
2019-01-16,31750,32850,31050,31350,555725,31350
2019-01-17,32300,32500,30900,31450,363347,31450
2019-01-18,31450,33350,30400,31750,639733,31750
2019-01-21,32050,32150,31000,31050,149278,31050
2019-01-22,31250,32700,31000,31000,314529,31000
2019-01-23,30550,31550,30500,31150,150940,31150
2019-01-24,32600,34850,31400,32550,1222174,32550
2019-01-25,32600,33650,32050,32250,409623,32250
2019-01-28,32100,32150,30800,30900,184289,30900
2019-01-29,31000,31300,29600,29900,175625,29900
2019-01-30,29900,30950,29850,30250,139935,30250
2019-01-31,30950,31750,30250,31400,232852,31400
2019-02-01,31900,32750,31350,32300,269830,32300
2019-02-07,33000,33000,31650,31950,137570,31950
2019-02-08,31950,33100,31450,32000,190458,32000
2019-02-11,32100,32150,30800,30800,90916,30800
2019-02-12,30700,31700,30650,30650,97673,30650
2019-02-13,30950,31050,30000,30550,77952,30550
2019-02-14,30800,30850,29150,29700,88466,29700
2019-02-15,29300,30150,29150,29650,47514,29650
2019-02-18,29950,30000,29450,29600,31115,29600
2019-02-19,29600,30650,29550,30100,68297,30100
2019-02-20,30250,30350,28800,28800,102142,28800
2019-02-21,29000,29150,27650,28150,88115,28150
2019-02-22,27800,30100,27800,29200,206030,29200
2019-02-25,29300,29700,28300,28500,73492,28500
2019-02-26,28800,29650,28500,29550,112237,29550
2019-02-27,29650,29900,29150,29400,106823,29400
2019-02-28,29600,29700,23000,23750,239379,23750
2019-03-04,22000,23450,21650,22450,242416,22450
2019-03-05,22450,23050,22050,22800,111462,22800
2019-03-06,22600,23150,22250,22500,62590,22500
2019-03-07,22150,22450,21250,21350,73924,21350
2019-03-08,20800,21550,20450,21200,66100,21200
2019-03-11,20900,21550,20800,21350,36136,21350
2019-03-12,21500,22100,21350,21700,53253,21700
2019-03-13,21800,21800,21300,21350,27960,21350
2019-03-14,21300,21750,21300,21650,17874,21650
2019-03-15,21900,21900,19450,19850,157641,19850
2019-03-18,20450,21750,20450,21200,107616,21200
2019-03-19,21700,23300,21250,22600,216409,22600
2019-03-20,22100,22400,21300,22100,61119,22100
2019-03-21,22100,22100,21350,21400,35783,21400
2019-03-22,21250,21650,20750,21250,29755,21250
2019-03-25,20650,22000,20550,21400,71130,21400
2019-03-26,21700,21750,20950,21150,38969,21150
2019-03-27,21100,21450,20750,20850,29809,20850
2019-03-28,20750,21150,20600,20600,17207,20600
2019-03-29,20550,22350,20500,22350,155702,22350
2019-04-01,23200,23200,22100,22500,63001,22500
2019-04-02,22400,22650,22150,22350,34474,22350
2019-04-03,22400,22850,22400,22550,42859,22550
2019-04-04,22400,22550,22000,22200,29804,22200
2019-04-05,22350,23350,22350,22800,111005,22800
2019-04-08,23000,23300,22100,22550,34640,22550
2019-04-09,22350,22650,22100,22650,25947,22650
2019-04-10,22650,23000,22300,22550,38388,22550
2019-04-11,22900,24300,22650,23600,241757,23600
2019-04-12,23000,23000,22450,22700,90511,22700
2019-04-15,23100,23150,22550,22550,45900,22550
2019-04-16,22400,23400,21650,22350,89304,22350
2019-04-17,22300,22350,21800,21900,35573,21900
2019-04-18,21600,21850,21350,21450,29023,21450
2019-04-19,21600,22000,21450,21500,22016,21500
2019-04-22,21600,21950,21500,21500,17828,21500
2019-04-23,21350,21650,21150,21550,25182,21550
2019-04-24,21700,21700,21300,21250,20393,21250
2019-04-25,21250,21250,20650,20700,25822,20700
2019-04-26,20450,21450,20450,20750,35572,20750
2019-04-29,20700,20750,20150,20150,30523,20150
2019-04-30,20150,20300,19850,20000,22367,20000
2019-05-02,20350,20650,20200,20200,30718,20200
2019-05-03,20250,20600,20100,20350,18939,20350
2019-05-07,19800,23000,19700,21400,256345,21400
2019-05-08,23200,27800,23150,25500,2624841,25500
2019-05-09,25900,26200,24250,25250,709039,25250
2019-05-10,23600,24150,22550,22550,444450,22550
2019-05-13,22000,22950,21350,21350,180101,21350
2019-05-14,21000,22750,20950,22000,195863,22000
2019-05-15,21800,22400,21650,22200,98005,22200
2019-05-16,0,0,0,0,0,0
2019-05-17,22850,27700,22800,26500,2884468,26500
2019-05-20,26800,27300,24700,24850,479410,24850
2019-05-21,24400,25500,24050,24050,189699,24050
2019-05-22,24100,27500,24100,25250,763301,25250
2019-05-23,25000,25150,23950,24550,165131,24550
2019-05-24,23900,24200,22950,23400,162990,23400
