Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-25,4790,4790,4700,4725,89499,4725
2018-05-28,4750,4775,4710,4740,82170,4740
2018-05-29,4740,4765,4655,4685,64178,4685
2018-05-30,4685,4715,4570,4600,107828,4600
2018-05-31,4645,4645,4600,4625,36983,4625
2018-06-01,4650,4660,4590,4625,45240,4625
2018-06-04,4615,4655,4615,4655,42412,4655
2018-06-05,4675,4675,4615,4645,40514,4645
2018-06-07,4650,4800,4650,4740,130059,4740
2018-06-08,4760,4760,4705,4725,27904,4725
2018-06-11,4730,4745,4700,4740,49761,4740
2018-06-12,4710,4740,4690,4715,55324,4715
2018-06-14,4725,4725,4650,4665,44197,4665
2018-06-15,4640,4660,4615,4635,43328,4635
2018-06-18,4610,4630,4490,4510,149832,4510
2018-06-19,4500,4510,4390,4415,59358,4415
2018-06-20,4360,4465,4360,4440,40398,4440
2018-06-21,4450,4485,4420,4420,31213,4420
2018-06-22,4400,4405,4285,4325,47719,4325
2018-06-25,4325,4340,4305,4320,22948,4320
2018-06-26,4265,4365,4260,4320,37342,4320
2018-06-27,4320,4440,4320,4350,30474,4350
2018-06-28,4350,4350,4220,4300,52145,4300
2018-06-29,4255,4300,4220,4250,25438,4250
2018-07-02,4250,4275,4160,4190,40852,4190
2018-07-03,4155,4235,4150,4220,36822,4220
2018-07-04,4165,4250,4165,4220,19829,4220
2018-07-05,4230,4230,4055,4055,48130,4055
2018-07-06,4065,4130,4040,4105,51842,4105
2018-07-09,3820,3890,3485,3490,502164,3490
2018-07-10,3580,3625,3515,3600,121439,3600
2018-07-11,3600,3675,3585,3600,52643,3600
2018-07-12,3600,3650,3570,3620,43975,3620
2018-07-13,3620,3675,3615,3675,61020,3675
2018-07-16,3675,3740,3670,3735,48502,3735
2018-07-17,3750,3770,3700,3765,23208,3765
2018-07-18,3765,3765,3695,3710,46102,3710
2018-07-19,3705,3705,3545,3615,74813,3615
2018-07-20,3615,3640,3520,3520,45968,3520
2018-07-23,3525,3560,3475,3475,33786,3475
2018-07-24,3470,3555,3470,3505,44983,3505
2018-07-26,3440,3620,3440,3600,46065,3600
2018-07-27,3600,3690,3560,3675,82654,3675
2018-07-30,3685,3735,3670,3735,50159,3735
2018-07-31,3735,3900,3735,3780,292431,3780
2018-08-01,3405,3450,3360,3390,70420,3390
2018-08-02,3390,3420,3300,3310,52046,3310
2018-08-03,3340,3430,3310,3430,66179,3430
2018-08-06,3440,3495,3435,3445,25475,3445
2018-08-07,3485,3485,3395,3420,9357,3420
2018-08-08,3480,3480,3395,3400,15116,3400
2018-08-09,3455,3455,3360,3365,16264,3365
2018-08-10,3435,3435,3355,3375,14364,3375
2018-08-13,3375,3375,3190,3250,47865,3250
2018-08-14,3250,3290,3165,3260,12467,3260
2018-08-16,3230,3255,3150,3170,23660,3170
2018-08-17,3170,3240,3170,3220,23919,3220
2018-08-20,3220,3295,3200,3240,18378,3240
2018-08-21,3240,3260,3195,3240,52731,3240
2018-08-22,3245,3255,3205,3235,26631,3235
2018-08-23,3240,3245,3150,3150,85466,3150
2018-08-24,3145,3230,3130,3230,182956,3230
2018-08-27,3230,3230,3150,3210,64376,3210
2018-08-28,3210,3210,3150,3175,99094,3175
2018-08-29,3175,3230,3160,3190,56999,3190
2018-08-30,3195,3250,3195,3225,88891,3225
2018-08-31,3225,3230,3185,3220,37965,3220
2018-09-03,3215,3225,3170,3175,85740,3175
2018-09-04,3175,3220,3175,3215,61616,3215
2018-09-05,3220,3225,3200,3210,78829,3210
2018-09-06,3210,3275,3195,3255,79949,3255
2018-09-07,3255,3350,3245,3300,117861,3300
2018-09-10,4100,4290,4090,4290,3471540,4290
2018-09-11,4105,4185,3845,3850,3484827,3850
2018-09-12,3915,3920,3560,3605,1510890,3605
2018-09-13,3555,3885,3505,3715,1955830,3715
2018-09-14,3630,3695,3595,3650,485787,3650
2018-09-17,3540,3565,3460,3460,396114,3460
2018-09-18,3450,3510,3420,3425,195587,3425
2018-09-19,3425,3500,3380,3405,338696,3405
2018-09-20,3385,3700,3370,3410,505794,3410
2018-09-21,3410,3510,3410,3485,321134,3485
2018-09-27,3510,3510,3435,3465,126281,3465
2018-09-28,3475,3475,3395,3430,121151,3430
2018-10-01,3405,3455,3405,3450,111119,3450
2018-10-02,3450,3450,3335,3355,156572,3355
2018-10-04,3295,3295,3220,3275,359151,3275
2018-10-05,3275,3325,3225,3275,124080,3275
2018-10-08,3215,3320,3215,3290,377902,3290
2018-10-10,3290,3310,3240,3240,321010,3240
2018-10-11,3085,3220,3020,3100,325767,3100
2018-10-12,3035,3180,3035,3155,161897,3155
2018-10-15,3220,3225,3145,3180,214129,3180
2018-10-16,3220,3305,3210,3280,319967,3280
2018-10-17,3330,3380,3315,3345,324312,3345
2018-10-18,3310,3370,3305,3345,132924,3345
2018-10-19,3300,3335,3255,3330,81188,3330
2018-10-22,3330,3430,3330,3415,167341,3415
2018-10-23,3440,3445,3305,3305,212382,3305
2018-10-24,3315,3400,3230,3235,255097,3235
2018-10-25,3130,3220,3085,3130,310005,3130
2018-10-26,3150,3200,2990,3010,305363,3010
2018-10-29,2950,3045,2660,2660,456333,2660
2018-10-30,2560,2770,2540,2740,231593,2740
2018-10-31,2750,2970,2750,2940,254079,2940
2018-11-01,2950,3065,2930,3030,167564,3030
2018-11-02,3150,3150,3085,3120,123426,3120
2018-11-05,3190,3410,3155,3280,987989,3280
2018-11-06,3325,3330,3250,3290,498811,3290
2018-11-07,3500,3810,3300,3345,10371398,3345
2018-11-08,3390,3485,3370,3430,738564,3430
2018-11-09,3515,3605,3425,3565,2442389,3565
2018-11-12,3640,3765,3470,3525,2845757,3525
2018-11-13,3440,3505,3345,3505,604769,3505
2018-11-14,3525,3525,3445,3510,295520,3510
2018-11-15,3550,3570,3445,3490,302537,3490
2018-11-16,3540,3545,3450,3490,375811,3490
2018-11-19,3515,3515,3390,3410,271943,3410
2018-11-20,3415,3440,3345,3385,225072,3385
2018-11-21,3330,3380,3280,3350,207993,3350
2018-11-22,3335,3390,3250,3250,198732,3250
2018-11-23,3280,3365,3270,3275,176524,3275
2018-11-26,3290,3400,3290,3400,212756,3400
2018-11-27,3670,3720,3455,3480,2443180,3480
2018-11-28,3470,3515,3410,3490,771536,3490
2018-11-29,3450,3515,3395,3405,454850,3405
2018-11-30,3415,3440,3360,3365,164721,3365
2018-12-03,3370,3430,3360,3430,213194,3430
2018-12-04,3440,3475,3400,3445,247907,3445
2018-12-05,3365,3425,3365,3395,180648,3395
2018-12-06,3395,3395,3210,3235,377928,3235
2018-12-07,3255,3400,3255,3375,719373,3375
2018-12-10,3290,3500,3290,3490,444093,3490
2018-12-11,3540,3665,3305,3320,1007524,3320
2018-12-12,3320,3385,3300,3325,147316,3325
2018-12-13,3320,3375,3310,3365,131934,3365
2018-12-14,3345,3375,3295,3300,136993,3300
2018-12-17,3320,3500,3320,3325,901827,3325
2018-12-18,3335,3380,3295,3340,272523,3340
2018-12-19,3450,3450,3330,3335,363929,3335
2018-12-20,3350,3360,3310,3320,202981,3320
2018-12-21,3320,3350,3310,3325,153558,3325
2018-12-24,3320,3320,3220,3240,222656,3240
2018-12-26,3155,3165,3085,3115,231326,3115
2018-12-27,3135,3175,3135,3140,97130,3140
2018-12-28,3155,3185,3140,3180,77223,3180
2019-01-02,3175,3200,3150,3160,92410,3160
2019-01-03,3160,3195,3115,3155,81331,3155
2019-01-04,3155,3215,3130,3215,105037,3215
2019-01-07,3215,3265,3200,3240,113329,3240
2019-01-08,3240,3320,3215,3290,184047,3290
2019-01-09,3290,3345,3290,3340,142689,3340
2019-01-10,3350,3370,3300,3315,101555,3315
2019-01-11,3320,3375,3320,3355,112180,3355
2019-01-14,3500,3530,3400,3415,1044294,3415
2019-01-15,3460,3500,3390,3420,554847,3420
2019-01-16,3420,3575,3400,3555,994020,3555
2019-01-17,3520,3535,3445,3485,395071,3485
2019-01-18,3500,3550,3450,3530,392023,3530
2019-01-21,3635,3975,3580,3630,2208395,3630
2019-01-22,3690,4045,3625,3820,5377446,3820
2019-01-23,3930,3985,3665,3680,2328491,3680
2019-01-24,3720,3800,3615,3800,781204,3800
2019-01-25,3800,3825,3725,3765,656918,3765
2019-01-28,3810,3885,3745,3770,623586,3770
2019-01-29,3780,3825,3640,3730,471906,3730
2019-01-30,3720,3720,3645,3670,302856,3670
2019-01-31,3695,3700,3640,3655,187002,3655
2019-02-01,3655,3685,3525,3590,439869,3590
2019-02-07,3645,3670,3560,3655,278156,3655
2019-02-08,3660,3715,3655,3710,392613,3710
2019-02-11,3725,3730,3650,3690,422401,3690
2019-02-12,3730,3730,3685,3685,281741,3685
2019-02-13,3700,3725,3670,3720,323597,3720
2019-02-14,3720,3735,3685,3730,224173,3730
2019-02-15,3805,3815,3675,3710,392612,3710
2019-02-18,3705,3720,3665,3720,208451,3720
2019-02-19,3730,3730,3675,3690,228828,3690
2019-02-20,3715,3765,3690,3765,367521,3765
2019-02-21,3800,3830,3720,3740,662406,3740
2019-02-22,3780,3780,3705,3770,333546,3770
2019-02-25,3755,3795,3755,3790,302543,3790
2019-02-26,3795,3805,3705,3720,295340,3720
2019-02-27,3740,3740,3685,3725,176216,3725
2019-02-28,3720,3740,3510,3530,295460,3530
2019-03-04,3745,3895,3705,3875,2503925,3875
2019-03-05,4040,4100,3830,3915,3712597,3915
2019-03-06,4000,4085,3825,3975,3789931,3975
2019-03-07,3905,3960,3725,3735,1211748,3735
2019-03-08,3650,3780,3645,3740,458422,3740
2019-03-11,3725,3860,3645,3770,865000,3770
2019-03-12,3775,3825,3730,3800,416846,3800
2019-03-13,3855,3935,3775,3775,1209434,3775
2019-03-14,3795,3815,3725,3800,262253,3800
2019-03-15,3800,3865,3680,3700,525590,3700
2019-03-18,3705,3750,3670,3695,163308,3695
2019-03-19,3710,3770,3655,3720,270431,3720
2019-03-20,3725,3780,3640,3655,353073,3655
2019-03-21,3630,3675,3615,3625,218803,3625
2019-03-22,3645,3825,3630,3750,1034824,3750
2019-03-25,3735,3815,3700,3770,411922,3770
2019-03-26,3775,3920,3760,3875,1179498,3875
2019-03-27,3900,4285,3870,3945,8551655,3945
2019-03-28,4045,4045,3805,3815,1175524,3815
2019-03-29,3845,3845,3640,3675,789773,3675
2019-04-02,3720,3795,3710,3725,366288,3725
2019-04-03,3725,3780,3680,3780,260627,3780
2019-04-04,3760,3780,3690,3745,440893,3745
2019-04-05,3770,3850,3740,3750,511861,3750
2019-04-08,3740,3795,3690,3735,328295,3735
2019-04-09,3735,3735,3610,3655,428920,3655
2019-04-10,3665,3675,3590,3665,367582,3665
2019-04-11,3675,3750,3650,3740,266446,3740
2019-04-12,3730,3740,3675,3695,195337,3695
2019-04-15,3715,3715,3640,3660,247374,3660
2019-04-16,3640,3660,3575,3600,348134,3600
2019-04-17,3605,3660,3605,3655,185057,3655
2019-04-18,3655,3800,3625,3670,969507,3670
2019-04-19,3670,3715,3645,3660,222352,3660
2019-04-22,3655,3690,3605,3630,219823,3630
2019-04-23,3630,3640,3590,3595,183907,3595
2019-04-24,3605,3620,3540,3575,271009,3575
2019-04-25,3550,3595,3490,3495,194544,3495
2019-04-26,3470,3490,3400,3490,295929,3490
2019-04-29,3490,3535,3450,3460,124301,3460
2019-04-30,3450,3520,3450,3480,109219,3480
2019-05-02,3480,3600,3460,3580,244917,3580
2019-05-03,3580,3600,3530,3595,96711,3595
2019-05-07,3510,3585,3480,3485,162596,3485
2019-05-08,3450,3520,3415,3430,149327,3430
2019-05-09,3415,3460,3300,3325,275254,3325
2019-05-10,3295,3380,3295,3345,144176,3345
2019-05-13,3330,3415,3250,3335,105268,3335
2019-05-14,3260,3365,3260,3350,86284,3350
2019-05-15,3350,3385,3325,3385,93684,3385
2019-05-16,3415,3415,3290,3310,139530,3310
2019-05-17,3300,3355,3295,3315,65125,3315
2019-05-20,3285,3320,3260,3265,83442,3265
2019-05-21,3250,3285,3175,3190,171370,3190
2019-05-22,3185,3210,3150,3165,121213,3165
2019-05-23,3145,3165,3100,3105,131959,3105
2019-05-24,3100,3140,3070,3115,101933,3115
2019-05-27,3070,3140,3070,3085,73216,3085
2019-05-28,3090,3160,3090,3160,61578,3160
2019-05-29,3160,3170,3100,3115,43534,3115
2019-05-31,3200,3540,3190,3215,1043544,3215
2019-06-03,3195,3260,3180,3220,131858,3220
2019-06-04,3190,3245,3190,3195,105126,3195
2019-06-05,3200,3280,3200,3210,125988,3210
2019-06-07,3215,3270,3215,3270,61157,3270
2019-06-10,3270,3310,3240,3300,60523,3300
2019-06-11,3310,3355,3280,3340,106405,3340
2019-06-12,3355,3360,3300,3310,60812,3310
2019-06-13,3310,3335,3285,3300,56648,3300
2019-06-14,3315,3350,3295,3310,58471,3310
2019-06-17,3320,3340,3110,3275,77922,3275
2019-06-18,3275,3310,3240,3280,53900,3280
2019-06-19,3285,3310,3265,3265,36838,3265
2019-06-20,3265,3345,3265,3320,73779,3320
2019-06-21,3320,3350,3295,3320,67987,3320
2019-06-24,3320,3345,3300,3320,43600,3320
2019-06-25,3295,3360,3290,3305,78670,3305
2019-06-26,3310,3335,3275,3335,65241,3335
2019-06-27,3285,3335,3270,3290,57716,3290
2019-06-28,3290,3350,3285,3295,87713,3295
2019-07-01,3275,3345,3275,3320,84099,3320
2019-07-02,3295,3415,3295,3380,174274,3380
2019-07-03,3400,3400,3315,3325,60945,3325
2019-07-04,3325,3350,3220,3285,65258,3285
2019-07-05,3300,3330,3275,3320,37510,3320
2019-07-08,3260,3310,3145,3180,153625,3180
2019-07-09,3130,3200,3125,3130,81342,3130
2019-07-11,3195,3240,3180,3240,31057,3240
2019-07-12,3245,3290,3230,3270,45154,3270
2019-07-15,3270,3290,3210,3255,39814,3255
2019-07-16,3215,3300,3215,3255,48442,3255
2019-07-17,3225,3255,3210,3230,38807,3230
2019-07-18,3205,3400,3205,3400,173642,3400
2019-07-19,3420,3425,3270,3310,185546,3310
2019-07-22,3265,3315,3245,3295,54086,3295
2019-07-23,3280,3355,3270,3350,180952,3350
2019-07-24,3325,3350,3250,3275,104448,3275
2019-07-25,3250,3270,3215,3220,59160,3220
2019-07-26,3210,3250,3165,3190,48570,3190
2019-07-29,3160,3240,3080,3095,96303,3095
2019-07-30,3030,3115,3030,3105,82459,3105
2019-07-31,3105,3105,2995,3085,106307,3085
2019-08-01,3085,3100,3030,3050,47742,3050
2019-08-02,3050,3050,2960,3010,93632,3010
2019-08-05,3010,3035,2855,2910,212931,2910
2019-08-06,2910,3400,2885,2955,3046404,2955
2019-08-07,3005,3150,2905,2990,636576,2990
2019-08-08,3050,3070,2965,2985,374173,2985
2019-08-09,2985,3020,2955,2965,198215,2965
2019-08-12,2965,3015,2935,3015,187184,3015
2019-08-13,3020,3035,2950,2970,106472,2970
2019-08-14,2980,3035,2960,2975,134665,2975
2019-08-16,2975,2975,2925,2950,108186,2950
2019-08-19,2960,2990,2960,2985,96536,2985
2019-08-20,2990,3130,2990,3125,262076,3125
2019-08-21,3340,3385,3115,3140,906902,3140
2019-08-22,3140,3165,3060,3070,142302,3070
2019-08-23,3060,3185,3055,3150,250052,3150
2019-08-26,3105,3120,3000,3010,116858,3010
2019-08-27,3080,3080,3010,3010,80129,3010
2019-08-28,3005,3040,3005,3025,41705,3025
2019-08-29,3035,3080,3000,3050,72438,3050
2019-08-30,3075,3135,3060,3095,98120,3095
2019-09-02,3135,3230,3110,3170,257773,3170
2019-09-03,3155,3195,3145,3160,70372,3160
2019-09-04,3160,3185,3130,3160,67913,3160
2019-09-05,3165,3220,3160,3180,72081,3180
2019-09-06,3185,3215,3155,3160,79139,3160
2019-09-09,3190,3220,3150,3195,144953,3195
2019-09-10,3170,3250,3170,3220,57397,3220
2019-09-11,3200,3280,3200,3260,109254,3260
2019-09-16,3260,3295,3235,3295,80663,3295
2019-09-17,3370,3430,3305,3430,345761,3430
2019-09-18,3470,3480,3335,3365,266651,3365
2019-09-19,3365,3430,3335,3400,120145,3400
2019-09-20,3400,3450,3385,3395,135271,3395
2019-09-23,3395,3465,3390,3405,141419,3405
2019-09-24,3400,3475,3395,3425,95306,3425
2019-09-25,3390,3455,3365,3380,138622,3380
2019-09-26,3380,3500,3380,3440,152991,3440
2019-09-27,3405,3495,3405,3425,136949,3425
2019-09-30,3430,3655,3395,3510,795435,3510
2019-10-01,3575,3630,3420,3425,708208,3425
2019-10-02,3420,3540,3405,3475,277042,3475
2019-10-04,3475,3490,3395,3400,136611,3400
2019-10-07,3400,3450,3350,3370,146265,3370
2019-10-08,3355,3420,3355,3420,85146,3420
2019-10-10,3415,3460,3385,3430,70331,3430
2019-10-11,3435,3465,3415,3435,91321,3435
2019-10-14,3440,3510,3440,3495,142876,3495
2019-10-15,3510,3570,3480,3545,206038,3545
2019-10-16,3550,3590,3500,3555,158518,3555
2019-10-17,3570,3620,3535,3550,221869,3550
2019-10-18,3580,3580,3495,3520,120039,3520
2019-10-22,3500,3520,3440,3440,281893,3440
2019-10-23,3465,3470,3395,3440,149632,3440
2019-10-24,3430,3460,3395,3450,122194,3450
2019-10-25,3425,3460,3415,3440,75410,3440
2019-10-28,3460,3460,3370,3390,117874,3390
2019-10-29,3445,3555,3425,3540,364860,3540
2019-10-30,3500,3520,3445,3490,131810,3490
2019-10-31,3555,3570,3500,3565,196187,3565
2019-11-01,3575,3600,3425,3460,382073,3460
2019-11-04,3450,3480,3420,3465,167474,3465
2019-11-05,3440,3480,3435,3450,85619,3450
2019-11-06,3450,3495,3440,3485,102154,3485
2019-11-07,3485,3490,3430,3455,68431,3455
2019-11-08,3455,3470,3425,3440,53954,3440
2019-11-11,3455,3455,3400,3425,73449,3425
2019-11-12,3445,3445,3400,3425,58897,3425
2019-11-13,3425,3455,3370,3435,95952,3435
2019-11-14,3615,3700,3460,3480,1793760,3480
2019-11-15,3520,3575,3480,3530,207039,3530
2019-11-18,3535,3605,3520,3580,275967,3580
2019-11-19,3540,3555,3470,3490,162226,3490
2019-11-20,3490,3490,3400,3405,136002,3405
2019-11-21,3400,3425,3300,3325,156889,3325
2019-11-22,3325,3355,3250,3250,217285,3250
2019-11-25,3280,3340,3260,3330,104930,3330
2019-11-26,3340,3370,3320,3355,45858,3355
2019-11-27,3340,3365,3320,3355,70450,3355
2019-11-28,3355,3355,3320,3320,52493,3320
2019-11-29,3320,3335,3245,3265,79933,3265
2019-12-02,3255,3280,3245,3280,47334,3280
2019-12-03,3280,3285,3210,3225,67323,3225
2019-12-04,3215,3250,3190,3190,64082,3190
2019-12-05,3220,3225,3160,3165,60009,3165
2019-12-06,3150,3225,3150,3205,49319,3205
2019-12-09,3230,3300,3200,3290,110477,3290
2019-12-10,3350,3370,3310,3350,169840,3350
2019-12-11,3350,3365,3300,3305,74500,3305
2019-12-12,3310,3325,3300,3305,44344,3305
2019-12-13,3320,3330,3305,3330,61716,3330
2019-12-16,3330,3360,3320,3335,39246,3335
2019-12-17,3335,3360,3310,3335,63328,3335
2019-12-18,3335,3340,3315,3330,35848,3330
2019-12-19,3315,3400,3315,3345,69627,3345
2019-12-20,3355,3360,3325,3335,32752,3335
2019-12-23,3360,3365,3325,3340,36227,3340
2019-12-24,3330,3400,3330,3360,94459,3360
2019-12-26,3400,3400,3370,3380,62291,3380
2019-12-27,3360,3400,3360,3395,56943,3395
2019-12-30,3360,3410,3370,3375,26937,3375
2020-01-03,3430,3505,3430,3495,243923,3495
2020-01-06,3430,3590,3440,3475,385483,3475
2020-01-07,3480,3510,3425,3460,162108,3460
2020-01-08,3445,3455,3270,3310,315828,3310
2020-01-09,3480,3520,3395,3490,478793,3490
2020-01-10,3500,3500,3445,3490,178684,3490
2020-01-13,3520,3560,3450,3495,255906,3495
2020-01-14,3520,3530,3480,3495,109040,3495
2020-01-15,3495,3550,3475,3525,165230,3525
2020-01-16,3535,3680,3510,3630,795734,3630
2020-01-17,3670,3690,3595,3675,487379,3675
2020-01-20,3845,4775,3755,4775,19210537,4775
2020-01-21,5420,6100,5050,5850,46540047,5850
2020-01-22,5890,5930,5500,5850,14492335,5850
2020-01-23,5680,6340,5510,5520,18752812,5520
2020-01-28,6910,7170,6910,7170,4322087,7170
2020-01-29,7040,8470,6620,7690,27541118,7690
2020-01-30,8150,8380,7360,7920,15687247,7920
2020-01-31,8650,10100,8460,9600,30114547,9600
2020-02-03,10000,11150,7330,8150,22352484,8150
2020-02-04,8270,8930,7070,8500,31828889,8500
2020-02-05,8200,9840,8070,8770,20698522,8770
2020-02-06,9490,9500,8060,8550,9596394,8550
2020-02-07,8320,8700,7600,8020,6405626,8020
2020-02-10,8060,8100,7050,7100,4480376,7100
2020-02-11,6960,7000,6350,6750,7554775,6750
2020-02-12,6520,6670,5900,6100,5018253,6100
2020-02-13,6380,7600,6030,6610,35737483,6610
2020-02-14,6560,7550,6380,6900,20431015,6900
2020-02-17,7490,7880,7100,7260,16792687,7260
2020-02-18,7020,9430,6910,8810,55535249,8810
2020-02-19,8650,11450,8650,11450,39258250,11450
2020-02-20,12350,14250,11600,12300,43591070,12300
2020-02-21,13450,14350,11250,12150,16783961,12150
2020-02-24,13200,13250,9830,10150,8281576,10150
2020-02-25,7150,11100,7150,7980,23311559,7980
2020-02-26,7950,8590,6860,7530,8688754,7530
2020-02-27,7560,7620,6320,6480,5181793,6480
2020-02-28,6690,7350,6380,6600,9881118,6600
2020-03-02,6790,6930,6040,6210,2960814,6210
2020-03-03,6240,6370,5810,6260,3686508,6260
2020-03-04,6400,6510,6240,6320,1792644,6320
2020-03-05,6340,6340,5870,6010,2267079,6010
2020-03-06,6020,7120,6020,6400,10666295,6400
2020-03-09,6600,7360,6100,6260,8800192,6260
2020-03-10,6000,6680,5570,5820,4049433,5820
2020-03-11,5960,5990,5430,5600,2484162,5600
2020-03-12,5650,5800,5090,5400,2603301,5400
2020-03-13,4900,4990,4320,4700,2018453,4700
2020-03-16,4795,5090,4500,4500,1531035,4500
2020-03-17,4120,4500,4100,4250,1886445,4250
2020-03-18,4350,5340,4280,4970,10923293,4970
2020-03-19,5150,5500,4180,4270,6580013,4270
2020-03-20,4390,4640,4295,4430,2076832,4430
2020-03-23,4300,4600,4015,4135,2200015,4135
2020-03-24,4195,4500,4080,4195,2700021,4195
2020-03-25,4430,4780,4250,4480,4128685,4480
2020-03-26,4570,5120,4500,4820,5854400,4820
2020-03-27,5040,6050,4620,5300,16859045,5300
2020-03-30,5520,6300,5410,5920,9669691,5920
2020-03-31,6190,6460,5780,6030,8736076,6030
2020-04-01,6180,6510,5700,5740,6201702,5740
2020-04-02,6330,6570,5940,6160,5693308,6160
2020-04-03,6200,6220,5870,6180,3137968,6180
2020-04-06,6210,6680,6090,6450,9115014,6450
2020-04-07,6480,6480,6080,6160,3002756,6160
2020-04-08,6200,6510,6100,6150,4612813,6150
2020-04-09,6220,6370,6190,6280,2485629,6280
2020-04-10,6370,6370,5380,5700,3043702,5700
2020-04-13,5680,5850,5400,5420,1808999,5420
2020-04-14,5460,5820,5420,5680,1907266,5680
2020-04-16,5620,5780,5550,5700,1083936,5700
2020-04-17,5740,5920,5670,5780,1253847,5780
2020-04-20,5830,5930,5750,5870,1133062,5870
2020-04-21,5890,5910,5200,5510,1439328,5510
2020-04-22,5370,5730,5260,5640,1270803,5640
2020-04-23,5370,5730,5260,5860,1790597,5860
2020-04-27,5750,5810,5640,5700,735794,5700
2020-04-28,5710,5720,5430,5500,811413,5500
2020-04-29,5500,5720,5410,5540,828742,5540
2020-05-04,5520,5650,5410,5570,617196,5570
2020-05-06,5610,5620,5530,5600,370352,5600
2020-05-07,5630,5940,5560,5810,1588763,5810
2020-05-08,5970,6170,5860,6100,2373937,6100
2020-05-11,6550,6610,6240,6360,3690118,6360
2020-05-12,6410,6460,6040,6270,2022629,6270
2020-05-13,6590,7450,6500,6510,14465274,6510
2020-05-14,6530,7030,6530,6740,5552711,6740
2020-05-15,6790,6820,6310,6320,2308256,6320
2020-05-18,6180,6190,6020,6020,1218448,6020
2020-05-19,5990,6040,5770,5980,1229990,5980
2020-05-20,5990,6190,5990,6060,833422,6060
2020-05-21,6080,6140,5970,6040,582421,6040
2020-05-22,6040,6070,5780,5800,732043,5800
2020-05-25,5870,6010,5850,6000,615215,6000
2020-05-26,6120,6130,5870,5940,699736,5940
2020-05-27,6000,6020,5870,5900,635350,5900
2020-05-28,5980,5980,5700,5900,910981,5900
2020-05-29,5890,5930,5750,5820,578213,5820
2020-06-01,5780,5840,5720,5770,383033,5770
2020-06-02,5770,5820,5730,5770,386088,5770
2020-06-03,5800,5820,5650,5650,531891,5650
2020-06-04,5690,6040,5600,5800,2172416,5800
2020-06-05,5760,5810,5680,5680,547621,5680
2020-06-08,5720,5770,5680,5680,369591,5680
2020-06-09,5720,5740,5620,5650,348329,5650
