Date,Open,High,Low,Close,Volume,Adj_Close
2019-06-28,1755,1760,1725,1740,22782,1740
2019-07-01,1750,1760,1725,1745,13430,1745
2019-07-02,1735,1755,1715,1750,20810,1750
2019-07-03,1750,1760,1735,1745,19490,1745
2019-07-04,1745,1795,1735,1740,53613,1740
2019-07-05,1755,1835,1750,1815,93338,1815
2019-07-08,1855,1855,1760,1805,43459,1805
2019-07-09,1805,1985,1805,1860,375166,1860
2019-07-11,1875,1875,1815,1815,49716,1815
2019-07-12,1865,1935,1805,1805,348234,1805
2019-07-15,1820,1830,1750,1770,51558,1770
2019-07-16,1770,1835,1770,1795,25895,1795
2019-07-17,1750,1815,1750,1760,12716,1760
2019-07-18,1770,1815,1730,1780,14828,1780
2019-07-19,1810,1810,1740,1780,26490,1780
2019-07-22,1780,1795,1745,1780,21693,1780
2019-07-23,1780,1780,1725,1730,28501,1730
2019-07-24,1730,1815,1700,1745,24761,1745
2019-07-25,1745,1745,1700,1700,13178,1700
2019-07-26,1700,1785,1690,1700,9444,1700
2019-07-29,1750,1750,1490,1490,61432,1490
2019-07-30,1740,1740,1530,1590,41109,1590
2019-07-31,1590,1595,1535,1595,14214,1595
2019-08-01,1610,1640,1575,1600,6147,1600
2019-08-02,1555,1645,1555,1580,2512,1580
2019-08-05,1580,1695,1430,1455,14409,1455
2019-08-06,1420,1500,1340,1430,41774,1430
2019-08-07,1400,1490,1400,1495,13459,1495
2019-08-08,1515,1570,1490,1535,18967,1535
2019-08-09,1575,1625,1435,1595,12723,1595
2019-08-12,1640,1640,1550,1580,10761,1580
2019-08-13,1660,1660,1555,1590,5215,1590
2019-08-14,1595,1695,1545,1545,55468,1545
2019-08-16,1510,1545,1495,1505,14583,1505
2019-08-19,1505,1520,1455,1495,11422,1495
2019-08-20,1495,1580,1455,1510,33775,1510
2019-08-21,1510,1600,1480,1540,23554,1540
2019-08-22,1540,1625,1500,1500,9116,1500
2019-08-23,1500,1575,1485,1535,13756,1535
2019-08-26,1525,1525,1480,1505,10369,1505
2019-08-27,1490,1550,1480,1540,7443,1540
2019-08-28,1560,1560,1460,1485,11940,1485
2019-08-29,1480,1500,1430,1430,46389,1430
2019-08-30,1430,1495,1425,1455,15687,1455
2019-09-02,1480,1480,1430,1450,1373,1450
2019-09-03,1435,1525,1420,1455,7989,1455
2019-09-04,1425,1500,1425,1455,7097,1455
2019-09-05,1455,1595,1450,1570,26858,1570
2019-09-06,1615,1615,1515,1550,6591,1550
2019-09-09,1550,1550,1495,1510,4711,1510
2019-09-10,1500,1510,1460,1485,2947,1485
2019-09-11,1485,1490,1465,1490,7381,1490
2019-09-16,1490,1490,1470,1480,3440,1480
2019-09-17,1480,1490,1445,1460,11858,1460
2019-09-18,1455,1495,1455,1480,5452,1480
2019-09-19,1500,1500,1400,1420,31622,1420
2019-09-20,1425,1430,1395,1430,17440,1430
2019-09-23,1420,1435,1400,1430,14014,1430
2019-09-24,1425,1425,1400,1415,8717,1415
2019-09-25,1405,1415,1245,1295,63463,1295
2019-09-26,1300,1330,1230,1270,46690,1270
2019-09-27,1270,1280,1230,1245,31673,1245
2019-09-30,1275,1275,1190,1200,43065,1200
2019-10-01,1250,1250,1190,1190,21136,1190
2019-10-02,1200,1250,1190,1200,73979,1200
2019-10-04,1225,1225,1185,1195,16153,1195
2019-10-07,1215,1215,1140,1160,62705,1160
2019-10-08,1165,1205,1150,1205,44711,1205
2019-10-10,1215,1215,1170,1180,8590,1180
2019-10-11,1180,1280,1180,1215,70254,1215
2019-10-14,1250,1250,1195,1205,22212,1205
2019-10-15,1220,1220,1180,1200,13172,1200
2019-10-16,1220,1240,1190,1210,18197,1210
2019-10-17,1210,1245,1190,1190,15036,1190
2019-10-18,1200,1205,1145,1155,34151,1155
2019-10-22,1150,1160,1135,1140,20519,1140
2019-10-23,1140,1155,1105,1145,13682,1145
2019-10-24,1135,1145,1125,1145,4367,1145
2019-10-25,1145,1150,1120,1125,11006,1125
2019-10-28,1120,1135,1070,1085,55421,1085
2019-10-29,1085,1125,1060,1075,39774,1075
2019-10-30,1075,1085,1060,1060,6871,1060
2019-10-31,1060,1080,1035,1040,32160,1040
2019-11-01,1050,1065,1040,1060,10817,1060
2019-11-04,1060,1065,1025,1040,29240,1040
2019-11-05,1035,1045,997,1010,83847,1010
2019-11-06,1010,1020,1000,1020,12667,1020
2019-11-07,1015,1325,1015,1100,1397867,1100
2019-11-08,1075,1115,1030,1100,218022,1100
2019-11-11,1110,1220,1100,1130,538155,1130
2019-11-12,1140,1155,1075,1130,106794,1130
2019-11-13,1110,1330,1105,1215,387406,1215
2019-11-14,1240,1305,1140,1140,310428,1140
2019-11-15,1140,1350,1060,1085,895507,1085
2019-11-18,1100,1170,1075,1115,73281,1115
2019-11-19,1100,1210,1080,1135,268695,1135
2019-11-20,1165,1165,1065,1080,144318,1080
2019-11-21,1070,1130,1065,1110,43843,1110
2019-11-22,1130,1280,1105,1175,883009,1175
2019-11-25,1195,1240,1125,1170,207549,1170
2019-11-26,1195,1280,1115,1170,145499,1170
2019-11-27,1170,1210,1145,1210,61201,1210
2019-11-28,1210,1210,1160,1185,51826,1185
2019-11-29,1200,1225,1135,1160,25545,1160
2019-12-02,1105,1135,995,1055,242941,1055
2019-12-03,1035,1070,1005,1045,104518,1045
2019-12-04,1050,1050,992,1000,75446,1000
2019-12-05,1010,1070,990,992,167073,992
2019-12-06,984,1010,948,948,136892,948
2019-12-09,934,995,934,985,66579,985
2019-12-10,985,985,965,985,54559,985
2019-12-11,988,1015,960,970,65235,970
2019-12-12,970,996,960,970,49281,970
2019-12-13,999,1140,970,1040,413641,1040
2019-12-16,1045,1075,1015,1050,94747,1050
2019-12-17,1075,1080,1030,1045,55724,1045
2019-12-18,1080,1080,981,1000,84052,1000
2019-12-19,995,1180,990,1130,727754,1130
2019-12-20,1145,1405,1080,1260,3110160,1260
2019-12-23,1270,1635,1215,1635,1912852,1635
2019-12-24,1685,2110,1665,1935,5525291,1935
2019-12-26,1775,2100,1735,1860,1010328,1860
2019-12-27,1985,2080,1825,1865,300791,1865
2019-12-30,1805,1910,1750,1830,210266,1830
2020-01-03,1780,1820,1600,1685,229348,1685
2020-01-06,1685,1720,1535,1655,132909,1655
2020-01-07,1660,1660,1540,1580,132481,1580
2020-01-08,1550,1580,1500,1560,76670,1560
2020-01-09,1560,1665,1560,1580,42555,1580
2020-01-10,1600,1945,1530,1660,2544602,1660
2020-01-13,1650,1720,1545,1590,270539,1590
2020-01-14,1590,1635,1550,1570,120050,1570
2020-01-15,1630,1655,1550,1560,87746,1560
2020-01-16,1575,1630,1535,1540,114126,1540
2020-01-17,1555,1595,1535,1585,49833,1585
2020-01-20,1585,1640,1585,1600,54535,1600
2020-01-21,1670,1670,1415,1445,146293,1445
2020-01-22,1485,1485,1370,1410,125317,1410
2020-01-23,1410,1440,1365,1420,96664,1420
2020-01-28,1430,1430,1320,1345,77700,1345
2020-01-29,1345,1345,1190,1190,179454,1190
2020-01-30,1190,1210,1050,1095,207518,1095
2020-01-31,1095,1120,986,1005,274200,1005
2020-02-03,1000,1095,996,996,121428,996
2020-02-04,1010,1040,989,1000,132608,1000
2020-02-05,1020,1030,991,1030,71836,1030
2020-02-06,999,1090,999,1055,89597,1055
2020-02-07,1055,1135,1030,1090,122081,1090
2020-02-10,1090,1120,1030,1055,101801,1055
