Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-27,1590,1620,1585,1615,80017,1615
2017-10-30,1630,1630,1575,1595,57417,1595
2017-10-31,1600,1600,1575,1595,69481,1595
2017-11-01,1600,1620,1575,1585,68166,1585
2017-11-02,1590,1610,1550,1560,133007,1560
2017-11-03,1565,1570,1545,1565,49348,1565
2017-11-06,1565,1575,1540,1560,54335,1560
2017-11-07,1560,1570,1535,1560,80784,1560
2017-11-08,1560,1565,1530,1550,71724,1550
2017-11-09,1550,1780,1530,1610,1084957,1610
2017-11-10,1595,1610,1580,1585,96414,1585
2017-11-13,1590,1590,1555,1570,92507,1570
2017-11-14,1575,1575,1545,1565,100022,1565
2017-11-15,1610,1620,1540,1585,221450,1585
2017-11-16,1585,1585,1550,1570,151907,1570
2017-11-17,1570,1605,1565,1585,116008,1585
2017-11-20,1600,1615,1580,1590,102849,1590
2017-11-21,1590,1600,1575,1580,141592,1580
2017-11-22,1590,1610,1570,1595,139980,1595
2017-11-23,1595,1650,1585,1635,221915,1635
2017-11-24,1635,1660,1615,1630,135781,1630
2017-11-27,1630,1645,1610,1625,152601,1625
2017-11-28,1630,1630,1600,1610,101419,1610
2017-11-29,1630,1630,1585,1600,67769,1600
2017-11-30,1600,1630,1580,1590,120774,1590
2017-12-01,1590,1605,1580,1595,70988,1595
2017-12-04,1610,1680,1585,1625,209458,1625
2017-12-05,1625,1665,1605,1660,124178,1660
2017-12-06,1670,1685,1645,1655,99283,1655
2017-12-07,1645,1675,1615,1655,140989,1655
2017-12-08,1655,1900,1635,1650,2766932,1650
2017-12-11,1680,1720,1650,1700,299244,1700
2017-12-12,1720,1730,1670,1700,219406,1700
2017-12-13,1685,1710,1680,1695,102732,1695
2017-12-14,1710,1745,1690,1745,262146,1745
2017-12-15,1750,1775,1720,1775,228283,1775
2017-12-18,1780,1785,1720,1725,201542,1725
2017-12-19,1735,1735,1670,1690,187969,1690
2017-12-21,1695,1700,1630,1635,197368,1635
2017-12-22,1645,1665,1640,1665,60984,1665
2017-12-26,1640,1675,1620,1625,136243,1625
2017-12-27,1625,1670,1620,1645,93962,1645
2017-12-28,1640,1665,1630,1635,45989,1635
2018-01-02,1655,1680,1635,1670,38696,1670
2018-01-03,1680,1690,1645,1670,93284,1670
2018-01-04,1670,1680,1650,1660,98480,1660
2018-01-05,1670,1740,1670,1715,150415,1715
2018-01-08,1710,1770,1670,1725,252022,1725
2018-01-09,1715,1735,1685,1705,99994,1705
2018-01-10,1720,1720,1670,1690,120649,1690
2018-01-11,1680,1700,1675,1680,83114,1680
2018-01-12,1690,1755,1680,1700,208077,1700
2018-01-15,1710,1735,1695,1710,125446,1710
2018-01-16,1695,1715,1650,1650,194388,1650
2018-01-17,1650,1655,1625,1635,145866,1635
2018-01-18,1655,1675,1640,1660,97199,1660
2018-01-19,1670,1845,1655,1735,1224592,1735
2018-01-22,1745,1775,1715,1750,247271,1750
2018-01-23,1740,1765,1735,1750,125025,1750
2018-01-24,1745,1800,1745,1775,220847,1775
2018-01-25,1775,1810,1765,1805,185629,1805
2018-01-26,1810,1835,1785,1810,169114,1810
2018-01-29,1815,1820,1775,1795,176781,1795
2018-01-30,1800,1800,1765,1775,147725,1775
2018-01-31,1800,1850,1770,1850,239261,1850
2018-02-01,1860,1895,1830,1830,249497,1830
2018-02-02,1845,1855,1790,1795,110032,1795
2018-02-05,1790,1795,1725,1735,158502,1735
2018-02-06,1670,1750,1650,1735,183916,1735
2018-02-07,1745,1795,1710,1735,81245,1735
2018-02-08,1730,1760,1710,1745,47851,1745
2018-02-09,1705,1730,1690,1710,76276,1710
2018-02-12,1705,1730,1690,1710,29413,1710
2018-02-13,1735,1730,1695,1695,39417,1695
2018-02-14,1710,1715,1680,1680,73946,1680
2018-02-19,1660,1660,1600,1620,356354,1620
2018-02-20,1620,1745,1600,1680,357611,1680
2018-02-21,1710,1710,1670,1700,106976,1700
2018-02-22,1705,1860,1690,1810,670829,1810
2018-02-23,1810,1830,1740,1795,153046,1795
2018-02-26,1815,1850,1780,1780,166966,1780
2018-02-27,1815,1845,1755,1815,89991,1815
2018-02-28,1830,1830,1740,1815,122576,1815
2018-03-02,1815,1815,1740,1790,112790,1790
2018-03-05,1810,1810,1710,1715,129382,1715
2018-03-06,1765,1775,1690,1740,143256,1740
2018-03-08,1795,1830,1770,1800,127582,1800
2018-03-09,1800,1815,1770,1800,149826,1800
2018-03-12,1790,1865,1770,1770,397267,1770
2018-03-13,1790,1790,1745,1780,95230,1780
2018-03-14,1780,1790,1750,1775,131265,1775
2018-03-15,1770,1785,1720,1775,161047,1775
2018-03-16,1770,1800,1740,1795,169486,1795
2018-03-19,1790,1790,1750,1760,111633,1760
2018-03-20,1755,1760,1715,1745,131524,1745
2018-03-21,1720,1740,1680,1700,144460,1700
2018-03-22,1700,1715,1660,1670,107360,1670
2018-03-23,1615,1685,1615,1650,132587,1650
2018-03-26,1620,1890,1615,1680,843417,1680
2018-03-27,1670,1700,1670,1700,110748,1700
2018-03-28,1675,1690,1660,1665,82289,1665
2018-03-29,1680,1705,1660,1680,76991,1680
2018-03-30,1680,1705,1675,1695,61746,1695
2018-04-02,1700,1705,1655,1660,127726,1660
2018-04-03,1640,1670,1640,1665,43539,1665
2018-04-04,1665,1700,1625,1625,240851,1625
2018-04-05,1650,1665,1635,1645,71227,1645
2018-04-06,1650,1670,1625,1640,104214,1640
2018-04-09,1625,1640,1615,1630,49887,1630
2018-04-10,1640,1640,1605,1625,70099,1625
2018-04-11,1625,1675,1605,1630,95604,1630
2018-04-12,1620,1655,1615,1615,70182,1615
2018-04-13,1640,1640,1615,1635,49463,1635
2018-04-16,1625,1655,1625,1645,57285,1645
2018-04-17,1655,1655,1625,1635,61881,1635
2018-04-18,1635,1660,1625,1630,99146,1630
2018-04-19,1640,1715,1600,1695,384696,1695
2018-04-20,1695,1710,1665,1705,189832,1705
2018-04-23,1715,1725,1645,1655,204054,1655
2018-04-24,1660,1705,1650,1700,149474,1700
2018-04-25,1690,1720,1685,1715,89406,1715
2018-04-26,1715,1745,1715,1725,140402,1725
2018-04-27,1740,1740,1700,1720,55583,1720
2018-04-30,1720,1720,1680,1705,121985,1705
2018-05-02,1735,1800,1710,1790,346187,1790
2018-05-03,1800,1895,1770,1820,903576,1820
2018-05-04,1850,1850,1760,1785,235310,1785
2018-05-08,1795,1830,1775,1805,177647,1805
2018-05-09,1795,1815,1680,1710,271676,1710
2018-05-10,1730,1765,1710,1750,121333,1750
2018-05-11,1765,1765,1735,1750,65566,1750
2018-05-14,1770,1825,1730,1755,170158,1755
2018-05-15,1775,1775,1740,1755,93078,1755
2018-05-16,1700,1710,1660,1665,273273,1665
2018-05-17,1610,1650,1595,1615,470857,1615
2018-05-18,1630,1660,1620,1650,60232,1650
2018-05-21,1635,1685,1635,1675,62880,1675
2018-05-23,1675,1680,1635,1655,107913,1655
2018-05-24,1655,1675,1610,1625,143976,1625
2018-05-25,1615,1615,1565,1590,192490,1590
2018-05-28,1600,1640,1580,1640,95715,1640
2018-05-29,1660,1660,1615,1620,47122,1620
2018-05-30,1600,1645,1560,1590,143842,1590
2018-05-31,1565,1630,1565,1615,69438,1615
2018-06-01,1595,1620,1595,1600,47585,1600
2018-06-04,1600,1620,1585,1605,82207,1605
2018-06-05,1605,1650,1605,1640,138053,1640
2018-06-07,1640,1650,1620,1640,63033,1640
2018-06-08,1665,1665,1610,1615,66589,1615
2018-06-11,1620,1620,1590,1600,101718,1600
2018-06-12,1620,1620,1575,1585,102320,1585
2018-06-14,1600,1600,1570,1590,100573,1590
2018-06-15,1590,1595,1560,1585,49208,1585
2018-06-18,1585,1585,1500,1505,155955,1505
2018-06-19,1535,1545,1460,1460,80527,1460
2018-06-20,1445,1495,1445,1495,64072,1495
2018-06-21,1495,1505,1485,1485,20108,1485
2018-06-22,1485,1500,1440,1465,53267,1465
2018-06-25,1470,1485,1430,1465,35115,1465
2018-06-26,1465,1470,1430,1450,36514,1450
2018-06-27,1450,1505,1445,1455,55817,1455
2018-06-28,1470,1470,1395,1410,38718,1410
2018-06-29,1420,1420,1310,1385,58701,1385
2018-07-02,1365,1390,1300,1300,69651,1300
2018-07-03,1330,1330,1220,1275,78743,1275
2018-07-04,1290,1335,1250,1295,47107,1295
2018-07-05,1295,1310,1255,1275,52822,1275
2018-07-06,1255,1325,1255,1300,21521,1300
2018-07-09,1295,1305,1150,1160,416963,1160
2018-07-10,1175,1185,1090,1145,684141,1145
2018-07-11,1155,1170,1130,1160,106688,1160
2018-07-12,1165,1185,1145,1180,106264,1180
2018-07-13,1190,1190,1165,1180,64212,1180
2018-07-16,1180,1205,1165,1185,48718,1185
2018-07-17,1185,1200,1155,1180,82138,1180
2018-07-18,1180,1185,1135,1135,110679,1135
2018-07-19,1130,1175,1115,1135,96630,1135
2018-07-20,1130,1375,1130,1210,4246006,1210
2018-07-23,1190,1195,1125,1150,307372,1150
2018-07-24,1150,1320,1135,1170,1954652,1170
2018-07-26,1200,1315,1190,1260,1504061,1260
2018-07-27,1250,1280,1235,1255,192579,1255
2018-07-30,1250,1280,1230,1270,152527,1270
2018-07-31,1260,1260,1215,1250,234169,1250
2018-08-01,1250,1370,1230,1300,1124965,1300
2018-08-02,1300,1325,1255,1270,212881,1270
2018-08-03,1270,1290,1245,1265,158301,1265
2018-08-06,1265,1275,1240,1250,104492,1250
2018-08-07,1270,1355,1250,1280,913302,1280
2018-08-08,1280,1310,1265,1285,232015,1285
2018-08-09,1285,1300,1260,1280,90077,1280
2018-08-10,1280,1285,1255,1280,70000,1280
2018-08-13,1280,1280,1220,1220,183844,1220
2018-08-14,1230,1240,1170,1210,84105,1210
2018-08-16,1190,1240,1150,1190,128083,1190
2018-08-17,1190,1220,1160,1195,69842,1195
2018-08-20,1215,1215,1180,1195,35949,1195
2018-08-21,1180,1200,1170,1200,46009,1200
2018-08-22,1205,1220,1195,1200,42169,1200
2018-08-23,1200,1220,1170,1185,70871,1185
2018-08-24,1175,1195,1170,1185,25767,1185
2018-08-27,1185,1205,1165,1195,33247,1195
2018-08-28,1210,1320,1195,1235,783740,1235
2018-08-29,1230,1245,1210,1235,61225,1235
2018-08-30,1245,1380,1230,1380,1085944,1380
2018-08-31,1340,1395,1300,1395,581954,1395
2018-09-03,1390,1400,1350,1395,235130,1395
2018-09-04,1395,1395,1350,1350,198428,1350
2018-09-05,1340,1380,1320,1355,178760,1355
2018-09-06,1355,1370,1295,1295,195623,1295
2018-09-07,1305,1435,1275,1365,1013437,1365
2018-09-10,1355,1370,1345,1360,171726,1360
2018-09-11,1365,1380,1340,1370,81832,1370
2018-09-12,1370,1380,1330,1335,94941,1335
2018-09-13,1355,1355,1300,1315,127911,1315
2018-09-14,1315,1345,1305,1310,84289,1310
2018-09-17,1335,1335,1280,1310,68131,1310
2018-09-18,1305,1320,1285,1285,75660,1285
2018-09-19,1315,1315,1185,1220,220822,1220
2018-09-20,1215,1250,1215,1230,67330,1230
2018-09-21,1230,1270,1225,1250,63182,1250
2018-09-27,1250,1290,1220,1230,48961,1230
2018-09-28,1230,1240,1205,1210,60760,1210
2018-10-01,1210,1230,1180,1210,64124,1210
2018-10-02,1230,1230,1185,1190,69745,1190
2018-10-04,1190,1195,1155,1160,52761,1160
2018-10-05,1165,1175,1115,1150,72255,1150
2018-10-08,1170,1170,1120,1125,32751,1125
2018-10-10,1115,1150,1090,1095,67740,1095
2018-10-11,1080,1080,1000,1000,181931,1000
2018-10-12,956,1045,956,1010,156174,1010
2018-10-15,1020,1020,990,999,61741,999
2018-10-16,990,1025,983,1000,43633,1000
2018-10-17,1020,1065,1000,1035,72566,1035
2018-10-18,1040,1050,1025,1040,11436,1040
2018-10-19,1040,1290,1015,1095,5345993,1095
2018-10-22,1085,1115,1045,1080,588686,1080
2018-10-23,1070,1100,1035,1045,325296,1045
2018-10-24,1045,1060,1020,1025,147726,1025
2018-10-25,1000,1035,977,1000,183800,1000
2018-10-26,995,1025,978,981,194493,981
2018-10-29,953,980,900,901,253598,901
2018-10-30,860,901,810,900,179654,900
2018-10-31,893,910,876,894,102429,894
2018-11-01,905,943,905,938,52872,938
2018-11-02,944,997,944,982,132784,982
2018-11-05,972,994,950,990,65323,990
2018-11-06,999,1020,983,1005,49354,1005
2018-11-07,1005,1010,951,980,97309,980
2018-11-08,997,1015,980,985,37538,985
2018-11-09,982,998,976,994,25631,994
2018-11-12,994,1035,985,1025,53202,1025
2018-11-13,1010,1040,985,1030,54055,1030
2018-11-14,1030,1065,1005,1015,144307,1015
2018-11-15,1025,1055,1010,1045,78016,1045
2018-11-16,1050,1055,1030,1050,31143,1050
2018-11-19,1045,1060,1030,1040,51129,1040
2018-11-20,1030,1045,1010,1030,35977,1030
2018-11-21,1015,1030,997,1020,50383,1020
2018-11-22,1030,1035,995,996,43350,996
2018-11-23,999,1010,996,1005,9487,1005
2018-11-26,1005,1030,995,1000,55180,1000
2018-11-27,1010,1015,990,1000,38977,1000
2018-11-28,1000,1020,999,1010,43653,1010
2018-11-29,1015,1035,1015,1015,61943,1015
2018-11-30,1035,1045,1010,1015,65641,1015
2018-12-03,1015,1045,1015,1030,89610,1030
2018-12-04,1045,1115,1030,1055,217830,1055
2018-12-05,1050,1150,1040,1135,375090,1135
2018-12-06,1135,1135,1075,1100,193278,1100
2018-12-07,1100,1120,1090,1095,57945,1095
2018-12-10,1080,1140,1070,1100,75366,1100
2018-12-11,1100,1135,1085,1100,90275,1100
2018-12-12,1110,1120,1090,1090,75111,1090
2018-12-13,1075,1110,1075,1085,29322,1085
2018-12-14,1095,1130,1085,1105,53429,1105
2018-12-17,1105,1120,1090,1100,93586,1100
2018-12-18,1100,1115,1070,1080,83690,1080
2018-12-19,1100,1100,1015,1035,220322,1035
2018-12-20,1035,1075,1035,1035,30110,1035
2018-12-21,1035,1055,1025,1030,35903,1030
2018-12-24,1030,1040,1015,1020,40976,1020
2018-12-26,1020,1020,935,990,79668,990
2018-12-27,990,1015,990,995,15382,995
2018-12-28,1010,1075,999,1020,81572,1020
2019-01-02,1025,1040,1010,1020,50561,1020
2019-01-03,1015,1025,1010,1010,29866,1010
2019-01-04,1010,1015,996,1010,50401,1010
2019-01-07,1025,1045,1005,1035,91187,1035
2019-01-08,1045,1065,1015,1065,99108,1065
2019-01-09,1090,1090,1045,1080,66404,1080
2019-01-10,1080,1080,1050,1075,52567,1075
2019-01-11,1075,1075,1050,1065,36113,1065
2019-01-14,1065,1075,1045,1050,38108,1050
2019-01-15,1050,1075,1050,1060,33937,1060
2019-01-16,1135,1140,1085,1090,94011,1090
2019-01-17,1115,1160,1085,1085,167982,1085
2019-01-18,1095,1135,1085,1130,136688,1130
2019-01-21,1130,1250,1110,1165,954945,1165
2019-01-22,1165,1190,1150,1160,182140,1160
2019-01-23,1180,1180,1135,1135,74190,1135
2019-01-24,1135,1185,1125,1155,54435,1155
2019-01-25,1155,1195,1140,1155,44016,1155
2019-01-28,1155,1180,1135,1160,61859,1160
2019-01-29,1180,1280,1140,1155,493097,1155
2019-01-30,1145,1165,1135,1150,89528,1150
2019-01-31,1155,1170,1145,1155,89519,1155
2019-02-01,1150,1170,1150,1155,51485,1155
2019-02-07,1160,1190,1160,1170,60537,1170
2019-02-08,1170,1185,1145,1175,48355,1175
2019-02-11,1175,1185,1145,1155,85773,1155
2019-02-12,1155,1210,1150,1185,77243,1185
2019-02-13,1180,1210,1160,1165,62279,1165
2019-02-14,1165,1205,1165,1180,134688,1180
2019-02-15,1165,1210,1150,1200,179220,1200
2019-02-18,1200,1245,1190,1200,78832,1200
2019-02-19,1195,1220,1175,1205,76569,1205
2019-02-20,1205,1220,1180,1200,49749,1200
2019-02-21,1220,1225,1185,1215,60602,1215
2019-02-22,1210,1220,1180,1190,79885,1190
2019-02-25,1190,1215,1165,1195,68200,1195
2019-02-26,1195,1195,1170,1170,44882,1170
2019-02-27,1165,1175,1155,1160,58169,1160
2019-02-28,1160,1190,1095,1100,100213,1100
2019-03-04,1105,1135,1095,1110,40097,1110
2019-03-05,1110,1135,1105,1110,66135,1110
2019-03-06,1120,1135,1110,1110,67196,1110
2019-03-07,1130,1130,1110,1110,28393,1110
2019-03-08,1110,1130,1105,1120,30427,1120
2019-03-11,1120,1120,1090,1100,42470,1100
2019-03-12,1090,1140,1090,1120,75126,1120
2019-03-13,1110,1135,1085,1090,63002,1090
2019-03-14,1090,1100,1080,1100,56207,1100
2019-03-15,1085,1105,1050,1075,91181,1075
2019-03-18,1095,1200,1075,1125,372257,1125
2019-03-19,1115,1130,1100,1120,51873,1120
2019-03-20,1110,1135,1100,1115,33019,1115
2019-03-21,1115,1140,1110,1115,9001,1115
2019-03-22,1005,1070,952,973,900914,973
2019-03-25,973,1090,950,961,1092401,961
2019-03-26,962,1005,956,984,184366,984
2019-03-27,984,997,971,971,63911,971
2019-03-28,972,994,971,979,28883,979
2019-03-29,979,989,969,986,27073,986
2019-04-02,995,1035,994,1015,80945,1015
2019-04-03,1015,1050,1010,1040,62352,1040
2019-04-04,1040,1070,1020,1040,103094,1040
2019-04-05,1040,1055,1025,1040,38379,1040
2019-04-08,1050,1050,1015,1035,39800,1035
2019-04-09,1020,1040,1020,1040,32524,1040
2019-04-10,1035,1045,1020,1045,32784,1045
2019-04-11,1045,1055,1035,1045,26131,1045
2019-04-12,1035,1055,1035,1050,32858,1050
2019-04-15,1060,1065,1045,1050,26533,1050
2019-04-16,1055,1060,1035,1045,16585,1045
2019-04-17,1045,1050,1010,1020,34089,1020
2019-04-18,1025,1030,1015,1030,40786,1030
2019-04-19,1030,1045,1020,1030,55847,1030
2019-04-22,1030,1040,1020,1040,51777,1040
2019-04-23,1040,1040,1025,1035,34813,1035
2019-04-24,1035,1065,1025,1045,84149,1045
2019-04-25,1050,1075,1025,1050,96071,1050
2019-04-26,1050,1055,1020,1035,30402,1035
2019-04-29,1035,1055,1015,1045,50267,1045
2019-04-30,1050,1050,1025,1040,27936,1040
2019-05-02,1030,1055,1020,1035,51003,1035
2019-05-03,1040,1050,1035,1045,14046,1045
2019-05-07,1045,1045,1020,1025,19079,1025
2019-05-08,1025,1040,1015,1025,23112,1025
2019-05-09,1025,1055,1000,1025,66772,1025
2019-05-10,1025,1030,1000,1025,64777,1025
2019-05-13,1030,1030,991,1000,47332,1000
2019-05-14,990,1030,990,1025,38852,1025
2019-05-15,1010,1130,991,1060,538621,1060
2019-05-16,1060,1165,1060,1115,729261,1115
2019-05-17,1115,1135,1065,1070,251952,1070
2019-05-20,1075,1130,1065,1070,390204,1070
2019-05-21,1070,1085,1050,1050,82733,1050
2019-05-22,1060,1150,1050,1150,474568,1150
2019-05-23,1160,1165,1105,1105,183137,1105
2019-05-24,1095,1130,1040,1055,231973,1055
2019-05-27,1045,1085,1045,1050,89787,1050
2019-05-28,1070,1080,1050,1065,52172,1065
2019-05-29,1065,1075,1025,1040,100575,1040
2019-05-31,1020,1035,1000,1035,61728,1035
2019-06-03,1035,1080,1025,1040,95494,1040
2019-06-04,1040,1065,1040,1065,60413,1065
2019-06-05,1080,1080,1045,1060,66656,1060
2019-06-07,1060,1100,1035,1085,105515,1085
2019-06-10,1100,1150,1075,1110,188373,1110
2019-06-11,1130,1145,1110,1135,110574,1135
2019-06-12,1135,1140,1120,1135,76827,1135
2019-06-13,1135,1140,1115,1135,43749,1135
2019-06-14,1135,1150,1125,1150,60652,1150
2019-06-17,1150,1245,1130,1210,502000,1210
2019-06-18,1225,1225,1150,1170,187406,1170
2019-06-19,1170,1185,1140,1150,64112,1150
2019-06-20,1150,1180,1140,1180,70156,1180
2019-06-21,1150,1195,1160,1165,72315,1165
2019-06-24,1165,1190,1145,1165,68569,1165
2019-06-25,1165,1175,1130,1155,73305,1155
2019-06-26,1155,1160,1120,1125,70173,1125
2019-06-27,1125,1165,1110,1110,90749,1110
2019-06-28,1120,1140,1095,1115,73478,1115
2019-07-01,1115,1145,1115,1140,53910,1140
2019-07-02,1155,1165,1130,1165,53636,1165
2019-07-03,1165,1175,1130,1160,71221,1160
2019-07-04,1160,1165,1115,1115,60272,1115
2019-07-05,1115,1160,1115,1160,64090,1160
2019-07-08,1160,1170,1105,1110,77046,1110
2019-07-09,1110,1125,1085,1085,81310,1085
2019-07-11,1085,1110,1085,1100,74053,1100
2019-07-12,1115,1120,1090,1120,19525,1120
2019-07-15,1130,1180,1100,1115,71280,1115
2019-07-16,1115,1115,1090,1100,41525,1100
2019-07-17,1100,1100,1045,1065,113059,1065
2019-07-18,1060,1070,1040,1040,83714,1040
2019-07-19,1045,1095,1045,1085,55967,1085
2019-07-22,1085,1090,1065,1090,35288,1090
2019-07-23,1090,1090,1065,1080,36990,1080
2019-07-24,1080,1100,1070,1080,53883,1080
2019-07-25,1080,1100,1020,1045,94526,1045
2019-07-26,1045,1050,1005,1015,178300,1015
2019-07-29,1015,1030,954,956,228746,956
2019-07-30,956,1005,954,999,68087,999
2019-07-31,1010,1025,983,998,55919,998
2019-08-01,998,1000,972,980,47460,980
2019-08-02,974,992,955,979,57669,979
2019-08-05,979,980,925,930,105359,930
2019-08-06,912,930,897,903,97543,903
2019-08-07,933,936,897,902,62415,902
2019-08-08,902,938,900,921,57810,921
2019-08-09,935,958,927,955,61451,955
2019-08-12,958,982,942,954,31697,954
2019-08-13,960,972,948,963,22159,963
2019-08-14,962,983,941,947,92731,947
2019-08-16,938,959,933,944,18510,944
2019-08-19,944,970,939,959,45314,959
2019-08-20,959,1000,944,988,69722,988
2019-08-21,988,1025,971,971,94246,971
2019-08-22,974,1000,974,977,68893,977
2019-08-23,977,1010,970,1000,44727,1000
2019-08-26,972,987,963,964,44439,964
2019-08-27,973,985,967,980,30549,980
2019-08-28,980,990,968,978,33055,978
2019-08-29,978,980,964,966,31261,966
2019-08-30,957,984,957,969,12274,969
2019-09-02,969,1010,965,997,22626,997
2019-09-03,997,999,980,988,28721,988
2019-09-04,986,1005,976,989,46156,989
2019-09-05,982,994,982,983,5309,983
2019-09-06,992,1030,973,985,38627,985
2019-09-09,982,999,982,990,15914,990
2019-09-10,1025,1025,994,999,32542,999
2019-09-11,999,999,984,997,40315,997
2019-09-16,997,999,976,981,51643,981
2019-09-17,981,1000,970,999,58565,999
2019-09-18,999,999,980,994,15377,994
2019-09-19,990,994,982,984,48528,984
2019-09-20,984,989,970,983,57054,983
2019-09-23,983,983,974,983,17593,983
2019-09-24,983,994,977,977,36052,977
2019-09-25,975,990,971,981,24829,981
2019-09-26,975,1000,975,985,22993,985
2019-09-27,984,984,967,983,11879,983
2019-09-30,982,982,963,967,37193,967
2019-10-01,989,989,950,974,38761,974
2019-10-02,974,974,951,961,40003,961
2019-10-04,960,970,948,952,36870,952
2019-10-07,952,952,929,929,72817,929
2019-10-08,929,954,929,942,45100,942
2019-10-10,934,956,934,954,32105,954
2019-10-11,944,964,940,963,41726,963
2019-10-14,963,963,936,947,101108,947
2019-10-15,943,960,928,957,82269,957
2019-10-16,949,963,943,961,19857,961
2019-10-17,961,966,946,957,39079,957
2019-10-18,957,964,949,954,15909,954
2019-10-22,941,941,912,922,94368,922
2019-10-23,922,938,920,932,51745,932
2019-10-24,932,932,906,924,109138,924
2019-10-25,924,937,924,923,28438,923
2019-10-28,923,935,911,922,51494,922
2019-10-29,916,930,911,919,42053,919
2019-10-30,918,920,910,918,32285,918
2019-10-31,918,928,909,922,41974,922
2019-11-01,921,927,910,916,22567,916
2019-11-04,916,925,905,921,41144,921
2019-11-05,921,929,914,929,26073,929
2019-11-06,929,969,920,948,44309,948
2019-11-07,962,968,940,964,83283,964
2019-11-08,952,970,952,970,74321,970
2019-11-11,970,970,954,964,28873,964
2019-11-12,964,973,949,962,31160,962
2019-11-13,962,994,950,986,102521,986
2019-11-14,962,1195,962,1095,4270897,1095
2019-11-15,1085,1120,1000,1020,1013800,1020
2019-11-18,1025,1075,1020,1025,586307,1025
2019-11-19,1030,1180,1030,1095,1937345,1095
2019-11-20,1095,1095,1015,1040,321625,1040
2019-11-21,1030,1085,1015,1060,253117,1060
2019-11-22,1085,1190,1070,1125,1648194,1125
2019-11-25,1125,1205,1100,1160,602560,1160
2019-11-26,1150,1160,1100,1120,300744,1120
2019-11-27,1110,1145,1095,1105,157867,1105
2019-11-28,1100,1115,1055,1065,160565,1065
2019-11-29,1065,1130,1055,1130,129958,1130
2019-12-02,1130,1200,1080,1080,406491,1080
2019-12-03,1085,1125,1075,1095,206613,1095
2019-12-04,1090,1105,1055,1080,111072,1080
