Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-24,2070,2085,2035,2060,1339233,2060
2017-11-27,2080,2095,2020,2035,1261766,2035
2017-11-28,2030,2080,2015,2040,1395532,2040
2017-11-29,2040,2140,2040,2130,2938873,2130
2017-11-30,2130,2135,2025,2025,1642339,2025
2017-12-01,2070,2135,2045,2100,2303584,2100
2017-12-04,2100,2125,2020,2040,1420548,2040
2017-12-05,2040,2135,1990,2065,3392884,2065
2017-12-06,2080,2110,2040,2050,1286455,2050
2017-12-07,2045,2070,1995,2030,1421358,2030
2017-12-08,2035,2060,1995,1995,974777,1995
2017-12-11,2005,2105,2005,2090,2612711,2090
2017-12-12,2090,2120,2040,2050,1495607,2050
2017-12-13,2065,2080,2040,2060,963889,2060
2017-12-14,2075,2080,2050,2060,1001666,2060
2017-12-15,2060,2100,2030,2095,1649515,2095
2017-12-18,2095,2105,2025,2025,1854493,2025
2017-12-19,2030,2045,1940,1955,1796789,1955
2017-12-21,1955,2000,1935,1950,827525,1950
2017-12-22,1960,1990,1940,1955,725198,1955
2017-12-26,1955,1955,1845,1850,1430626,1850
2017-12-27,1870,1920,1860,1895,786773,1895
2017-12-28,1900,1945,1880,1915,811676,1915
2018-01-02,1945,1975,1920,1935,712612,1935
2018-01-03,1920,1970,1920,1940,734472,1940
2018-01-04,1950,2040,1935,1980,2133120,1980
2018-01-05,1995,2060,1995,2020,1803708,2020
2018-01-08,2045,2100,2015,2090,2407308,2090
2018-01-09,2100,2120,2020,2030,1610741,2030
2018-01-10,2030,2070,1995,2035,1362055,2035
2018-01-11,2020,2070,2020,2030,902365,2030
2018-01-12,2040,2050,2000,2020,1371823,2020
2018-01-15,2025,2115,2020,2100,4057934,2100
2018-01-16,2100,2115,2045,2100,2192994,2100
2018-01-17,2120,2350,2090,2250,11465076,2250
2018-01-18,2255,2305,2220,2300,4088611,2300
2018-01-19,2345,2365,2255,2260,4145469,2260
2018-01-22,2310,2340,2045,2080,33317937,2080
2018-01-23,1990,2030,1920,1980,12242704,1980
2018-01-24,1975,2005,1935,1940,3813508,1940
2018-01-25,1955,1995,1935,1965,2813157,1965
2018-01-26,1965,1980,1940,1955,1742947,1955
2018-01-29,1970,1980,1950,1965,2171967,1965
2018-01-30,1965,1970,1940,1950,2058591,1950
2018-01-31,1950,1955,1895,1910,1976419,1910
2018-02-01,1920,1930,1890,1930,1584020,1930
2018-02-02,1915,1925,1870,1880,1716367,1880
2018-02-05,1855,1870,1790,1795,1661145,1795
2018-02-06,1725,1835,1710,1810,2776895,1810
2018-02-07,1860,1880,1805,1805,1368174,1805
2018-02-08,1850,1855,1815,1830,673512,1830
2018-02-09,1785,1815,1775,1805,725223,1805
2018-02-12,1835,1835,1790,1800,620165,1800
2018-02-13,1790,1805,1775,1775,1095221,1775
2018-02-14,1790,1800,1755,1795,474271,1795
2018-02-19,1850,1970,1830,1875,4185127,1875
2018-02-20,1885,1890,1845,1845,942443,1845
2018-02-21,1850,1920,1850,1900,1385024,1900
2018-02-22,1875,1910,1875,1880,622724,1880
2018-02-23,1875,1900,1865,1880,541612,1880
2018-02-26,1890,1925,1860,1865,1340925,1865
2018-02-27,1880,1885,1820,1830,929955,1830
2018-02-28,1830,1840,1800,1810,729431,1810
2018-03-02,1805,1820,1790,1815,413300,1815
2018-03-05,1805,1830,1780,1785,666962,1785
2018-03-06,1800,1820,1785,1795,526160,1795
2018-03-07,1805,1805,1760,1765,859009,1765
2018-03-08,1765,1805,1765,1765,400558,1765
2018-03-09,1750,1805,1750,1795,728506,1795
2018-03-12,1800,1865,1800,1830,745858,1830
2018-03-13,1835,1845,1810,1825,502924,1825
2018-03-14,1825,1830,1805,1810,462863,1810
2018-03-15,1820,1840,1795,1815,559738,1815
2018-03-16,1810,1820,1790,1795,579798,1795
2018-03-19,1795,1815,1790,1800,364182,1800
2018-03-20,1800,1810,1790,1800,489623,1800
2018-03-21,1815,1815,1770,1785,831199,1785
2018-03-22,1775,1805,1760,1765,880828,1765
2018-03-23,1730,1775,1690,1710,1232679,1710
2018-03-26,1680,1740,1680,1720,519388,1720
2018-03-27,1740,1745,1720,1730,470736,1730
2018-03-28,1720,1725,1680,1705,589391,1705
2018-03-29,1715,1755,1695,1730,619447,1730
2018-03-30,1740,1765,1730,1745,449102,1745
2018-04-02,1740,1755,1690,1700,751936,1700
2018-04-03,1680,1715,1655,1680,1130224,1680
2018-04-04,1680,1685,1560,1600,2133630,1600
2018-04-05,1610,1625,1575,1590,796979,1590
2018-04-06,1605,1605,1580,1600,527911,1600
2018-04-09,1575,1590,1570,1590,668474,1590
2018-04-10,1600,1600,1555,1570,572974,1570
2018-04-11,1580,1620,1565,1600,747050,1600
2018-04-12,1625,1670,1610,1655,969207,1655
2018-04-13,1695,1695,1650,1655,756259,1655
2018-04-16,1660,1660,1625,1655,518729,1655
2018-04-17,1660,1665,1630,1635,604013,1635
2018-04-18,1650,1660,1620,1625,689760,1625
2018-04-19,1630,1645,1600,1625,1002000,1625
2018-04-20,1600,1665,1600,1660,958370,1660
2018-04-23,1670,1695,1625,1625,1015619,1625
2018-04-24,1630,1655,1625,1640,680115,1640
2018-04-25,1640,1650,1595,1600,1036261,1600
2018-04-26,1605,1640,1605,1615,553665,1615
2018-04-27,1635,1635,1610,1615,559792,1615
2018-04-30,1620,1620,1600,1610,956574,1610
2018-05-02,1785,1960,1760,1850,11696218,1850
2018-05-03,1805,1820,1700,1735,2402727,1735
2018-05-04,1730,1760,1690,1715,1577203,1715
2018-05-08,1720,1745,1700,1700,1061363,1700
2018-05-09,1700,1745,1665,1740,1234672,1740
2018-05-10,1770,1770,1705,1725,878899,1725
2018-05-11,1750,1795,1745,1760,1777590,1760
2018-05-14,1760,1780,1735,1780,1068604,1780
2018-05-15,1780,1785,1740,1750,933417,1750
2018-05-16,1705,1720,1615,1670,1477535,1670
2018-05-17,1690,1750,1675,1715,896873,1715
2018-05-18,1750,1750,1715,1720,581843,1720
2018-05-21,1715,1740,1700,1725,550437,1725
2018-05-23,1720,1735,1710,1720,471778,1720
2018-05-24,1730,1765,1705,1760,1552099,1760
2018-05-25,1715,1720,1680,1690,1615550,1690
2018-05-28,1735,1900,1730,1825,6079607,1825
2018-05-29,1850,1855,1760,1760,1764428,1760
2018-05-30,1770,1780,1710,1730,1734974,1730
2018-05-31,1745,1760,1715,1755,786663,1755
2018-06-01,1755,1760,1710,1730,914397,1730
2018-06-04,1735,1765,1705,1715,683758,1715
2018-06-05,1715,1725,1690,1705,632291,1705
2018-06-07,1720,1725,1700,1715,556333,1715
2018-06-08,1710,1725,1670,1695,1108951,1695
2018-06-11,1685,1700,1670,1680,552491,1680
2018-06-12,1690,1725,1670,1715,958833,1715
2018-06-14,1705,1740,1675,1680,885280,1680
2018-06-15,1690,1690,1650,1665,687368,1665
2018-06-18,1665,1680,1600,1605,877544,1605
2018-06-19,1600,1630,1555,1570,488123,1570
2018-06-20,1555,1590,1550,1585,702887,1585
2018-06-21,1585,1585,1525,1530,599699,1530
2018-06-22,1520,1565,1465,1530,1047514,1530
2018-06-25,1815,1830,1600,1600,6358068,1600
2018-06-26,1575,1595,1520,1530,1283504,1530
2018-06-27,1515,1535,1490,1495,896573,1495
2018-06-28,1470,1505,1460,1460,581834,1460
2018-06-29,1460,1480,1420,1440,500047,1440
2018-07-02,1445,1445,1300,1335,1865999,1335
2018-07-03,1335,1440,1310,1355,1773427,1355
2018-07-04,1350,1395,1340,1370,709794,1370
2018-07-05,1365,1370,1300,1315,737683,1315
2018-07-06,1330,1345,1300,1320,507235,1320
2018-07-09,1325,1330,1305,1315,418383,1315
2018-07-10,1330,1425,1320,1390,2152077,1390
2018-07-11,1360,1385,1350,1360,425567,1360
2018-07-12,1350,1375,1340,1350,301397,1350
2018-07-13,1365,1370,1345,1360,420763,1360
2018-07-16,1375,1380,1340,1350,318646,1350
2018-07-17,1355,1370,1340,1360,369755,1360
2018-07-18,1380,1380,1330,1345,439542,1345
2018-07-19,1340,1350,1305,1315,411603,1315
2018-07-20,1325,1370,1305,1320,555358,1320
2018-07-23,1345,1345,1250,1255,608184,1255
2018-07-24,1260,1290,1250,1270,298755,1270
2018-07-25,1285,1285,1225,1240,515533,1240
2018-07-26,1240,1290,1230,1285,550486,1285
2018-07-27,1290,1310,1275,1310,278029,1310
2018-07-30,1295,1325,1280,1315,296227,1315
2018-07-31,1315,1340,1310,1325,341792,1325
2018-08-01,1325,1350,1320,1335,306278,1335
2018-08-02,1330,1350,1320,1340,352880,1340
2018-08-03,1345,1360,1335,1360,235374,1360
2018-08-06,1365,1375,1340,1345,213405,1345
2018-08-07,1360,1380,1340,1365,554366,1365
2018-08-08,1410,1425,1390,1410,1018077,1410
2018-08-09,1410,1450,1405,1415,641579,1415
2018-08-10,1430,1445,1400,1400,386622,1400
2018-08-13,1420,1420,1340,1370,557796,1370
2018-08-14,1360,1400,1345,1365,339542,1365
2018-08-16,1355,1390,1340,1390,371370,1390
2018-08-17,1390,1430,1380,1415,486898,1415
2018-08-20,1425,1430,1390,1395,200278,1395
2018-08-21,1405,1410,1395,1410,216121,1410
2018-08-22,1410,1420,1395,1415,244471,1415
2018-08-23,1420,1420,1385,1400,352496,1400
2018-08-24,1390,1400,1375,1385,337518,1385
2018-08-27,1385,1385,1355,1370,199765,1370
2018-08-28,1380,1405,1375,1405,240208,1405
2018-08-29,1405,1410,1385,1395,312413,1395
2018-08-30,1400,1400,1340,1385,420942,1385
2018-08-31,1390,1390,1370,1385,131048,1385
2018-09-03,1370,1385,1365,1375,180445,1375
2018-09-04,1370,1400,1370,1400,309403,1400
2018-09-05,1400,1415,1385,1385,232777,1385
2018-09-06,1395,1395,1370,1385,270543,1385
2018-09-07,1380,1435,1375,1390,689526,1390
2018-09-10,1400,1415,1370,1405,524122,1405
2018-09-11,1420,1420,1385,1395,325476,1395
2018-09-12,1405,1405,1370,1385,290831,1385
2018-09-13,1395,1395,1370,1370,355362,1370
2018-09-14,1385,1385,1365,1380,337628,1380
2018-09-17,1380,1390,1360,1370,276309,1370
2018-09-18,1370,1375,1355,1365,267675,1365
2018-09-19,1380,1395,1340,1345,344253,1345
2018-09-20,1350,1355,1300,1300,724126,1300
2018-09-21,1300,1330,1300,1315,385550,1315
2018-09-27,1325,1330,1310,1320,344677,1320
2018-09-28,1320,1330,1300,1320,402532,1320
2018-10-01,1315,1330,1305,1305,268045,1305
2018-10-02,1310,1320,1285,1295,421423,1295
2018-10-04,1300,1300,1240,1250,600673,1250
2018-10-05,1245,1270,1195,1270,625572,1270
2018-10-08,1280,1280,1245,1250,217796,1250
2018-10-10,1245,1255,1165,1175,617316,1175
2018-10-11,1115,1140,1085,1085,862155,1085
2018-10-12,1020,1110,1020,1105,888994,1105
2018-10-15,1110,1110,1080,1090,273209,1090
2018-10-16,1090,1120,1090,1120,226924,1120
2018-10-17,1125,1160,1125,1145,218909,1145
2018-10-18,1150,1160,1105,1105,280441,1105
2018-10-19,1100,1125,1080,1120,223844,1120
2018-10-22,1120,1150,1105,1150,199376,1150
2018-10-23,1155,1155,1115,1115,262924,1115
2018-10-24,1100,1120,1070,1070,377993,1070
2018-10-25,1045,1050,1010,1030,538850,1030
2018-10-26,1045,1050,999,1015,525512,1015
2018-10-29,1020,1025,947,947,823300,947
2018-10-30,940,1035,939,1020,911327,1020
2018-10-31,1060,1185,1050,1130,3225869,1130
2018-11-01,1135,1150,1105,1130,788019,1130
2018-11-02,1130,1170,1120,1165,742893,1165
2018-11-05,1175,1175,1120,1155,464767,1155
2018-11-06,1155,1165,1120,1145,562761,1145
2018-11-07,1155,1160,1100,1120,563358,1120
2018-11-08,1135,1145,1120,1145,337754,1145
2018-11-09,1150,1150,1120,1140,239692,1140
2018-11-12,1140,1140,1105,1105,270966,1105
2018-11-13,1080,1105,1040,1100,471143,1100
2018-11-14,1095,1115,1070,1070,227526,1070
2018-11-15,1055,1140,1030,1080,486407,1080
2018-11-16,1085,1115,1080,1100,268895,1100
2018-11-19,1120,1140,1120,1135,554650,1135
2018-11-20,1125,1140,1110,1110,392788,1110
2018-11-21,1105,1130,1100,1125,248563,1125
2018-11-22,1135,1165,1115,1115,663121,1115
2018-11-23,1140,1140,1095,1105,348929,1105
2018-11-26,1100,1130,1095,1120,217879,1120
2018-11-27,1120,1130,1105,1115,340250,1115
2018-11-28,1120,1145,1105,1125,406624,1125
2018-11-29,1095,1100,1070,1080,1061187,1080
2018-11-30,1080,1090,1025,1045,575898,1045
2018-12-03,1050,1070,1030,1045,376534,1045
2018-12-04,1055,1075,1050,1070,350994,1070
2018-12-05,1060,1070,1035,1045,333488,1045
2018-12-06,1045,1055,1025,1040,380111,1040
2018-12-07,1040,1055,1025,1040,281405,1040
2018-12-10,1030,1030,994,1005,422898,1005
2018-12-11,1005,1005,994,998,190344,998
2018-12-12,996,1035,996,1035,258438,1035
2018-12-13,1035,1050,1020,1050,282613,1050
2018-12-14,1030,1045,1010,1015,213824,1015
2018-12-17,1020,1030,1000,1015,166660,1015
2018-12-18,1000,1030,997,1015,246892,1015
2018-12-19,1020,1025,1005,1020,222247,1020
2018-12-20,1020,1060,1010,1040,1196148,1040
2018-12-21,1050,1055,1005,1010,578537,1010
2018-12-24,1010,1045,1005,1005,255084,1005
2018-12-26,998,1025,993,993,581924,993
2018-12-27,1015,1025,997,1005,234604,1005
2018-12-28,1005,1010,998,1005,342474,1005
2019-01-02,1000,1005,978,985,514769,985
2019-01-03,989,1015,985,1010,541864,1010
2019-01-04,1005,1010,991,1005,214928,1005
2019-01-07,1010,1035,1005,1035,431333,1035
2019-01-08,1040,1045,1020,1025,162401,1025
2019-01-09,1035,1045,1025,1035,189030,1035
2019-01-10,1045,1050,1030,1040,281714,1040
2019-01-11,1030,1045,1030,1045,248921,1045
2019-01-14,1055,1060,1030,1040,253655,1040
2019-01-15,1045,1050,1035,1040,217847,1040
2019-01-16,1050,1080,1040,1065,559624,1065
2019-01-17,1060,1190,1055,1155,4703075,1155
2019-01-18,1170,1175,1135,1140,1311625,1140
2019-01-21,1135,1205,1130,1170,1810409,1170
2019-01-22,1170,1190,1150,1170,673793,1170
2019-01-23,1150,1230,1140,1185,1933485,1185
2019-01-24,1185,1250,1175,1205,1991314,1205
2019-01-25,1205,1210,1165,1180,906354,1180
2019-01-28,1180,1205,1140,1150,903121,1150
2019-01-29,1135,1165,1135,1160,418421,1160
2019-01-30,1160,1165,1135,1135,323593,1135
2019-01-31,1135,1155,1100,1135,532658,1135
2019-02-01,1120,1140,1090,1100,946342,1100
2019-02-07,1100,1110,1070,1080,716697,1080
2019-02-08,1080,1100,1060,1090,442531,1090
2019-02-11,1095,1105,1065,1085,339121,1085
2019-02-12,1090,1095,1070,1090,430132,1090
2019-02-13,0,1160,1090,1160,1047891,1160
2019-02-14,1165,1170,1140,1165,677899,1165
2019-02-15,1180,1180,1145,1165,560328,1165
2019-02-18,1165,1200,1145,1160,1278625,1160
2019-02-19,1160,1160,1140,1150,395343,1150
2019-02-20,1145,1170,1140,1165,758050,1165
2019-02-21,1150,1155,1130,1135,660297,1135
2019-02-22,1125,1140,1115,1125,277554,1125
2019-02-25,1130,1160,1130,1150,603475,1150
2019-02-26,1150,1160,1140,1145,430977,1145
2019-02-27,1150,1160,1135,1160,393830,1160
2019-02-28,1160,1160,1105,1115,640821,1115
2019-03-04,1115,1145,1110,1125,348104,1125
2019-03-05,1115,1130,1095,1125,382353,1125
2019-03-06,1140,1215,1120,1205,4176988,1205
2019-03-07,1185,1200,1145,1170,1144819,1170
2019-03-08,1185,1280,1185,1220,9300591,1220
2019-03-11,1205,1210,1160,1190,1149682,1190
2019-03-12,1235,1270,1180,1190,2279833,1190
2019-03-13,1190,1190,1155,1185,672262,1185
2019-03-14,1190,1230,1185,1225,896679,1225
2019-03-15,1230,1235,1185,1230,1032249,1230
2019-03-18,1235,1250,1210,1225,1010276,1225
2019-03-19,1245,1245,1190,1200,705039,1200
2019-03-20,1195,1205,1160,1180,646712,1180
2019-03-21,1175,1200,1170,1185,475390,1185
2019-03-22,1180,1240,1160,1230,1313516,1230
2019-03-25,1195,1230,1175,1205,1131534,1205
2019-03-26,1200,1250,1190,1250,1853337,1250
2019-03-27,1255,1340,1230,1305,7712222,1305
2019-03-28,1300,1305,1255,1255,1728334,1255
2019-03-29,1240,1240,1180,1205,1391654,1205
2019-04-01,1215,1230,1195,1215,620018,1215
2019-04-02,1215,1230,1210,1225,582697,1225
2019-04-03,1225,1225,1205,1220,599974,1220
2019-04-04,1220,1265,1215,1250,1700080,1250
2019-04-05,1265,1275,1230,1235,1180501,1235
2019-04-08,1240,1245,1220,1230,457605,1230
2019-04-09,1235,1235,1205,1215,495306,1215
2019-04-10,1205,1220,1200,1210,533257,1210
2019-04-11,1210,1225,1205,1215,440408,1215
2019-04-12,1215,1235,1210,1230,498588,1230
2019-04-15,1235,1240,1205,1210,557578,1210
2019-04-16,1205,1225,1200,1210,433534,1210
2019-04-17,1215,1225,1200,1225,568920,1225
2019-04-18,1225,1240,1185,1200,552239,1200
2019-04-19,1185,1215,1185,1210,419396,1210
2019-04-22,1230,1235,1205,1210,390908,1210
2019-04-23,1215,1215,1200,1205,336975,1205
2019-04-24,1210,1215,1195,1200,398245,1200
2019-04-25,1210,1210,1180,1180,398027,1180
2019-04-26,1175,1175,1140,1165,594136,1165
2019-04-29,1160,1175,1145,1170,326754,1170
2019-04-30,1175,1180,1165,1170,353641,1170
2019-05-02,1160,1185,1155,1180,350320,1180
2019-05-03,1185,1185,1160,1170,298916,1170
2019-05-07,1150,1260,1145,1180,3735859,1180
2019-05-08,1185,1230,1185,1215,1117629,1215
2019-05-09,1225,1230,1160,1185,1091989,1185
2019-05-10,1185,1220,1155,1190,856216,1190
2019-05-13,1200,1205,1165,1165,413276,1165
2019-05-14,1145,1165,1125,1160,419010,1160
2019-05-15,1160,1200,1155,1200,586740,1200
2019-05-16,0,0,0,0,0,0
2019-05-17,1215,1225,1190,1190,541808,1190
2019-05-20,1185,1205,1160,1160,521184,1160
2019-05-21,1150,1175,1150,1160,290439,1160
2019-05-22,1170,1185,1150,1165,312789,1165
2019-05-23,1170,1170,1140,1145,443660,1145
2019-05-24,1130,1150,1130,1135,344919,1135
2019-05-27,1140,1155,1130,1135,260511,1135
2019-05-28,1145,1170,1135,1135,310357,1135
2019-05-29,1135,1150,1080,1100,861967,1100
2019-05-30,1095,1120,1090,1105,272506,1105
2019-05-31,1105,1115,1095,1105,254999,1105
2019-06-03,1110,1140,1100,1120,351694,1120
2019-06-04,1130,1140,1115,1130,428730,1130
2019-06-05,1145,1170,1130,1165,500688,1165
2019-06-07,1170,1180,1160,1175,367443,1175
2019-06-10,1185,1205,1170,1200,673484,1200
2019-06-11,1200,1215,1195,1215,567966,1215
2019-06-12,1210,1230,1195,1230,605492,1230
2019-06-13,1230,1250,1230,1245,808625,1245
2019-06-14,1250,1250,1230,1240,641041,1240
2019-06-17,1240,1250,1210,1240,599308,1240
2019-06-18,1250,1325,1240,1300,2694648,1300
2019-06-19,1310,1335,1260,1290,1832489,1290
2019-06-20,1270,1325,1270,1315,1743095,1315
2019-06-21,1325,1335,1295,1300,977357,1300
2019-06-24,1295,1335,1285,1330,1396666,1330
2019-06-25,1330,1330,1290,1310,497127,1310
2019-06-26,1305,1350,1295,1330,1166740,1330
2019-06-27,1340,1360,1280,1290,1147753,1290
2019-06-28,1280,1310,1250,1265,1218836,1265
2019-07-01,1290,1305,1260,1300,566324,1300
2019-07-02,1300,1315,1280,1310,383541,1310
2019-07-03,1310,1315,1255,1270,596773,1270
2019-07-04,1275,1275,1230,1275,567588,1275
2019-07-05,1275,1275,1250,1260,279308,1260
2019-07-08,1250,1250,1195,1220,613337,1220
2019-07-09,1220,1230,1160,1180,666362,1180
2019-07-10,1190,1205,1160,1185,507176,1185
2019-07-11,1180,1215,1180,1185,477604,1185
2019-07-12,1195,1225,1185,1210,593467,1210
2019-07-15,1210,1215,1180,1190,356717,1190
2019-07-16,1200,1205,1175,1195,325264,1195
2019-07-17,1195,1200,1160,1170,466322,1170
2019-07-18,1180,1185,1160,1170,332215,1170
2019-07-19,1225,1295,1155,1160,4834589,1160
2019-07-22,1145,1145,1115,1125,977719,1125
2019-07-23,1125,1135,1115,1130,463359,1130
2019-07-24,1130,1140,1100,1110,571672,1110
2019-07-25,1095,1110,1075,1095,418355,1095
2019-07-26,1090,1105,1050,1085,547189,1085
2019-07-29,1070,1080,1025,1050,683545,1050
2019-07-30,1040,1075,1040,1060,318798,1060
2019-07-31,1060,1065,1040,1055,411375,1055
2019-08-01,1050,1070,1035,1055,441083,1055
2019-08-02,1025,1060,1025,1050,429239,1050
2019-08-05,1060,1060,984,991,980842,991
2019-08-06,1015,1015,965,973,1020209,973
2019-08-07,967,1020,967,1010,481819,1010
2019-08-08,1015,1060,1005,1055,581821,1055
2019-08-09,1065,1070,1045,1060,274456,1060
2019-08-12,1055,1065,1035,1055,211931,1055
2019-08-13,1055,1085,1040,1085,314657,1085
2019-08-14,1085,1120,1075,1090,452455,1090
2019-08-16,1085,1085,1025,1040,927142,1040
2019-08-19,1050,1065,1045,1055,284232,1055
2019-08-20,1060,1095,1045,1095,374909,1095
2019-08-21,1100,1115,1090,1115,330460,1115
2019-08-22,1115,1140,1105,1120,430528,1120
2019-08-23,1110,1135,1095,1110,513977,1110
2019-08-26,1090,1090,1065,1080,368267,1080
2019-08-27,1080,1095,1075,1080,163468,1080
2019-08-28,1090,1090,1070,1085,161381,1085
2019-08-29,1100,1100,1070,1085,133862,1085
2019-08-30,1090,1110,1085,1105,289188,1105
2019-09-02,1085,1125,1085,1120,436677,1120
2019-09-03,1125,1125,1100,1115,311863,1115
2019-09-04,1110,1125,1085,1120,358713,1120
2019-09-05,1120,1175,1110,1155,1543140,1155
2019-09-06,1145,1150,1110,1150,447660,1150
2019-09-09,1145,1145,1120,1120,245120,1120
2019-09-10,1115,1125,998,1005,3922498,1005
2019-09-11,1010,1025,1000,1010,883820,1010
2019-09-16,1025,1040,1020,1035,485152,1035
2019-09-17,1035,1035,1010,1025,826964,1025
2019-09-18,1025,1025,1015,1020,395331,1020
2019-09-19,1020,1035,1015,1025,467461,1025
2019-09-20,1025,1030,1015,1020,403865,1020
2019-09-23,1020,1025,1005,1020,346776,1020
2019-09-24,1025,1025,1005,1010,582325,1010
2019-09-25,1015,1015,1000,1005,913895,1005
2019-09-26,998,998,920,946,3305420,946
2019-09-27,933,945,931,940,524197,940
2019-09-30,939,939,922,927,443579,927
2019-10-01,925,935,922,923,633193,923
2019-10-02,920,932,920,925,254414,925
2019-10-04,912,924,909,920,889598,920
2019-10-07,924,924,907,909,553010,909
2019-10-08,909,914,906,910,558056,910
2019-10-10,909,920,909,914,322754,914
2019-10-11,913,935,910,916,408836,916
2019-10-14,913,949,913,949,635369,949
2019-10-15,946,955,933,951,266872,951
2019-10-16,952,957,937,941,357393,941
2019-10-17,942,943,927,928,300427,928
2019-10-18,926,940,924,926,273380,926
2019-10-21,931,931,905,911,380967,911
2019-10-22,909,920,909,912,326061,912
2019-10-23,913,915,901,902,546721,902
2019-10-24,900,909,896,902,371793,902
2019-10-25,905,917,900,904,313588,904
2019-10-28,905,925,905,925,536946,925
2019-10-29,922,929,916,928,364967,928
2019-10-30,929,932,910,912,301687,912
2019-10-31,913,917,910,916,199617,916
2019-11-01,918,918,908,914,315616,914
2019-11-04,915,919,911,917,348967,917
2019-11-05,917,923,913,921,333962,921
2019-11-06,923,925,917,920,294617,920
2019-11-07,921,925,915,921,231167,921
2019-11-08,924,935,920,935,690622,935
2019-11-11,937,938,927,931,420402,931
2019-11-12,933,936,927,933,301357,933
2019-11-13,931,965,931,957,1083624,957
2019-11-14,965,966,942,964,910574,964
2019-11-15,976,978,950,956,1331085,956
2019-11-18,960,975,950,975,1082266,975
2019-11-19,975,975,950,957,680118,957
2019-11-20,958,958,928,933,575161,933
2019-11-21,931,933,909,916,494753,916
2019-11-22,920,925,913,916,282314,916
2019-11-25,915,932,914,932,272643,932
2019-11-26,932,944,923,940,319562,940
2019-11-27,942,947,932,934,188666,934
2019-11-28,939,939,929,934,145164,934
2019-11-29,941,941,915,934,307556,934
2019-12-02,928,942,928,939,211986,939
2019-12-03,940,940,922,923,348392,923
2019-12-04,924,935,909,912,402793,912
2019-12-05,920,921,899,909,253979,909
