Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-07,10550,10600,10400,10600,43435,10600
2017-09-08,10600,10600,10300,10400,50439,10400
2017-09-11,10350,10500,10200,10350,40040,10350
2017-09-12,10250,10500,10200,10300,47832,10300
2017-09-13,10400,10450,10200,10300,29339,10300
2017-09-14,10300,10450,10200,10400,42222,10400
2017-09-15,10450,10450,10250,10400,50406,10400
2017-09-18,10400,10400,10250,10250,30042,10250
2017-09-19,10300,10450,10300,10400,37892,10400
2017-09-20,10450,10600,10300,10600,47071,10600
2017-09-21,10600,10600,10350,10450,36536,10450
2017-09-25,10550,10550,10000,10000,164782,10000
2017-09-26,10000,10000,10000,10000,0,10000
2017-09-27,10050,10300,10000,10200,29475,10200
2017-09-28,10250,10400,10200,10400,23499,10400
2017-09-29,10500,10600,10400,10550,48407,10550
2017-10-10,10550,10750,10500,10600,51893,10600
2017-10-11,10450,10650,10450,10550,36337,10550
2017-10-12,10550,10600,10400,10400,21864,10400
2017-10-13,10450,10500,10250,10500,33645,10500
2017-10-16,10500,10550,10400,10400,37009,10400
2017-10-17,10550,10550,10200,10250,19270,10250
2017-10-18,10400,10750,10300,10750,75475,10750
2017-10-19,10900,11400,10700,11250,230397,11250
2017-10-20,11200,11350,10800,11250,105749,11250
2017-10-23,11200,11750,11050,11500,193202,11500
2017-10-24,11300,11600,11250,11550,73176,11550
2017-10-25,11550,12100,11400,12000,117278,12000
2017-10-26,12000,12250,11600,11800,115685,11800
2017-10-27,11650,11800,11250,11450,76831,11450
2017-10-30,11500,11900,11350,11750,85871,11750
2017-10-31,11900,11900,11500,11650,46420,11650
2017-11-01,11550,11550,11250,11500,64319,11500
2017-11-02,11500,11550,11250,11500,46641,11500
2017-11-03,11500,11600,11400,11600,38098,11600
2017-11-06,11600,11600,11300,11500,48115,11500
2017-11-07,11500,11500,11250,11400,41176,11400
2017-11-08,11500,11500,11200,11350,46339,11350
2017-11-09,11350,11500,11200,11500,55156,11500
2017-11-10,11500,11500,11300,11450,28605,11450
2017-11-13,11450,11450,11100,11250,61822,11250
2017-11-14,11200,11300,11150,11200,27525,11200
2017-11-15,11100,11300,11000,11200,63573,11200
2017-11-16,11200,11200,10800,10950,94073,10950
2017-11-17,10900,11000,10800,11000,27934,11000
2017-11-20,11050,11500,11000,11450,98248,11450
2017-11-21,11450,11750,11450,11600,70408,11600
2017-11-22,11750,11800,11350,11500,47691,11500
2017-11-23,11500,11500,11300,11500,28993,11500
2017-11-24,11550,12300,11550,12200,208324,12200
2017-11-27,12350,12650,12300,12500,105408,12500
2017-11-28,12500,12700,12200,12400,79673,12400
2017-11-29,12650,12650,12250,12500,51613,12500
2017-11-30,12350,12750,12350,12550,55680,12550
2017-12-01,12550,12750,12500,12600,47243,12600
2017-12-04,12500,12800,12250,12450,59367,12450
2017-12-05,12450,12550,12150,12300,37282,12300
2017-12-06,12200,12400,11850,12050,49094,12050
2017-12-07,12150,12300,11700,12150,55365,12150
2017-12-08,12100,12300,11900,12000,50002,12000
2017-12-11,12050,12400,12000,12400,52203,12400
2017-12-12,12200,12600,12200,12500,61047,12500
2017-12-13,12450,12850,12400,12700,135074,12700
2017-12-14,12800,13000,12700,12900,68455,12900
2017-12-15,12900,13100,12800,13050,84416,13050
2017-12-18,13100,13250,12800,12950,93532,12950
2017-12-19,12800,13050,12600,12850,88254,12850
2017-12-21,12850,12850,10650,10650,389616,10650
2017-12-22,10850,11200,10650,11000,186572,11000
2017-12-26,11000,12000,11000,11650,247046,11650
2017-12-27,11450,11750,11350,11550,64625,11550
2017-12-28,11600,11600,11400,11400,44253,11400
2018-01-01,11400,11400,11400,11400,0,11400
2018-01-02,11450,11600,11100,11200,129308,11200
2018-01-03,11250,11300,11050,11250,85344,11250
2018-01-04,11250,11400,10950,11000,80908,11000
2018-01-05,11100,11100,10650,10900,114232,10900
2018-01-08,10750,10850,10550,10550,90309,10550
2018-01-09,10550,10750,10500,10650,43661,10650
2018-01-10,10700,10700,10400,10500,60393,10500
2018-01-11,10500,10950,10500,10950,96581,10950
2018-01-12,10950,10950,10650,10750,75044,10750
2018-01-15,10700,10950,10700,10950,43860,10950
2018-01-16,10950,11000,10800,10950,49127,10950
2018-01-17,11000,11600,10700,11600,193208,11600
2018-01-18,11600,11950,11300,11850,132510,11850
2018-01-19,11850,11900,11550,11800,69295,11800
2018-01-22,11750,12050,11550,11850,103760,11850
2018-01-23,11900,12500,11750,12450,223877,12450
2018-01-24,12550,12800,12450,12750,168095,12750
2018-01-25,12750,12950,12650,12850,110044,12850
2018-01-26,12900,13150,12800,12850,155253,12850
2018-01-29,12900,12950,12600,12750,109322,12750
2018-01-30,12700,13050,12600,12800,83133,12800
2018-01-31,12650,12950,12650,12700,53899,12700
2018-02-01,12850,13200,12650,13200,155234,13200
2018-02-02,13200,13700,12850,13100,225191,13100
2018-02-05,12800,12950,12450,12500,119918,12500
2018-02-06,11800,12350,11500,12350,177775,12350
2018-02-07,12350,12650,12000,12000,106792,12000
2018-02-08,11950,12450,11900,12150,58639,12150
2018-02-09,11900,12150,11750,12100,68859,12100
2018-02-12,12000,12150,11750,11800,47772,11800
2018-02-13,11850,11950,11550,11950,57654,11950
2018-02-14,11900,11950,11700,11950,40329,11950
2018-02-15,11950,11950,11950,11950,0,11950
2018-02-16,11950,11950,11950,11950,0,11950
2018-02-19,11850,12250,11850,12250,27808,12250
2018-02-20,12100,12300,12000,12100,19841,12100
2018-02-21,12250,12250,11900,12050,26524,12050
2018-02-22,12050,12050,11800,11900,31073,11900
2018-02-23,11950,12150,11850,12150,46113,12150
2018-02-26,12200,12200,11850,11950,40567,11950
2018-02-27,11850,12000,11750,11950,36661,11950
2018-02-28,11800,12000,11650,11750,18162,11750
2018-03-02,11600,11950,11500,11950,42505,11950
2018-03-05,12000,12000,11650,11750,20076,11750
2018-03-06,11800,11900,11400,11750,30923,11750
2018-03-07,11650,11700,11250,11600,61882,11600
2018-03-08,11600,11600,11200,11500,35060,11500
2018-03-09,11500,11500,11000,11150,105539,11150
2018-03-12,11150,11250,10750,10950,123466,10950
2018-03-13,10950,10950,10700,10900,55270,10900
2018-03-14,10900,11350,10900,11300,77768,11300
2018-03-15,11300,11350,11100,11350,39939,11350
2018-03-16,11350,11400,11150,11400,22503,11400
2018-03-19,11400,11400,11000,11000,36806,11000
2018-03-20,11000,11150,10900,11100,51446,11100
2018-03-21,11050,11300,11000,11200,54042,11200
2018-03-22,11600,11600,11050,11200,53163,11200
2018-03-23,11000,11100,10700,10900,64633,10900
2018-03-26,10750,11100,10700,10900,30155,10900
2018-03-27,10950,11050,10900,11000,40068,11000
2018-03-28,10900,10950,10500,10800,82986,10800
2018-03-29,10650,10750,10500,10700,43023,10700
2018-03-30,10650,11350,10650,11150,100581,11150
2018-04-02,11200,12150,11050,12050,212227,12050
2018-04-03,11750,12200,11700,11900,86657,11900
2018-04-04,11900,12150,11650,11800,42538,11800
2018-04-05,11650,12400,11600,12200,153555,12200
2018-04-06,12250,12900,11950,12500,178337,12500
2018-04-09,12500,12800,12450,12700,121607,12700
2018-04-10,12700,12900,12500,12750,117661,12750
2018-04-11,12750,12800,12400,12700,97797,12700
2018-04-12,12550,12700,12300,12600,50312,12600
2018-04-13,12650,12650,12200,12550,81772,12550
2018-04-16,12550,12600,12100,12500,93908,12500
2018-04-17,12550,12700,12250,12450,110962,12450
2018-04-18,12550,12550,12150,12150,65732,12150
2018-04-19,12150,12400,11850,12400,84241,12400
2018-04-20,12250,12450,12000,12050,92359,12050
2018-04-23,11900,11900,11500,11750,72828,11750
2018-04-24,11750,11800,11350,11450,47445,11450
2018-04-25,11450,11700,11400,11550,49684,11550
2018-04-26,11750,11750,11400,11550,33217,11550
2018-04-27,11600,11600,11050,11250,167586,11250
2018-04-30,11250,11350,10900,11100,78876,11100
2018-05-02,11100,11200,10700,11150,85551,11150
2018-05-03,11250,11550,11000,11500,77410,11500
2018-05-04,11250,12000,11150,11800,198158,11800
2018-05-08,11800,12050,11450,11650,77865,11650
2018-05-09,11750,11800,11300,11600,86325,11600
2018-05-10,11650,11900,11500,11750,56361,11750
2018-05-11,11750,11900,11550,11750,39543,11750
2018-05-14,11850,11850,11550,11750,40021,11750
2018-05-15,11800,11850,11650,11850,42386,11850
2018-05-16,12100,12700,11700,12000,342758,12000
2018-05-17,12150,12250,11800,12000,80093,12000
2018-05-18,11950,12550,11950,12300,177300,12300
2018-05-21,12450,12700,12300,12500,124113,12500
2018-05-23,12550,13050,12550,13050,308578,13050
2018-05-24,13100,13350,13050,13200,168325,13200
2018-05-25,13900,14900,12950,12950,939894,12950
2018-05-28,12500,13000,12400,12750,216913,12750
2018-05-29,12750,13450,12600,13350,218474,13350
2018-05-30,13350,13400,12800,12900,125965,12900
2018-05-31,12800,13250,12800,13100,89624,13100
2018-06-01,13100,13100,12750,12950,64623,12950
2018-06-04,12750,12850,12550,12750,91040,12750
2018-06-05,12800,12850,12250,12400,110990,12400
2018-06-07,12450,12500,12100,12250,114056,12250
2018-06-08,12300,13050,12300,13000,291814,13000
2018-06-11,13100,13200,12500,12600,145985,12600
2018-06-12,12600,12900,12550,12900,134546,12900
2018-06-14,13000,13100,12350,12350,91489,12350
2018-06-15,12500,12700,12300,12600,36221,12600
2018-06-18,12500,12500,11800,11850,95855,11850
2018-06-19,11750,12100,11550,11550,78244,11550
2018-06-20,11550,12000,11550,11950,37938,11950
2018-06-21,11850,12100,11700,11850,36356,11850
2018-06-22,11700,12000,11700,12000,33213,12000
2018-06-25,12000,12000,11700,11900,22590,11900
2018-06-26,12250,12250,11550,11650,50909,11650
2018-06-27,11850,11850,11600,11650,27949,11650
2018-06-28,11500,11800,11500,11550,26739,11550
2018-06-29,11550,11650,11150,11200,52067,11200
2018-07-02,11300,11400,10550,10700,43455,10700
2018-07-03,10850,10950,10400,10600,54430,10600
2018-07-04,10700,10900,10450,10800,19154,10800
2018-07-05,10800,10850,10300,10600,45515,10600
2018-07-06,10700,10800,10500,10700,10923,10700
2018-07-09,10700,10800,10350,10800,42866,10800
2018-07-10,10750,10950,10700,10900,8714,10900
2018-07-11,10850,10850,10350,10650,78588,10650
2018-07-12,10650,10800,10500,10600,25426,10600
2018-07-13,10550,10750,10350,10450,48122,10450
2018-07-16,10450,10600,10100,10150,49540,10150
2018-07-17,10150,10450,10150,10400,40996,10400
2018-07-18,10400,10400,9950,10050,54996,10050
2018-07-19,10050,10050,9250,9480,128608,9480
2018-07-20,9350,9900,9350,9780,40725,9780
2018-07-23,9710,9810,9460,9610,27792,9610
2018-07-24,9510,9540,9310,9340,25838,9340
2018-07-25,9320,9440,8110,8390,276885,8390
2018-07-26,8420,8780,8420,8610,112077,8610
2018-07-27,8610,9270,8500,9220,96536,9220
2018-07-30,9420,9910,9200,9880,108486,9880
2018-07-31,9570,9800,8960,9210,69059,9210
2018-08-01,9250,9280,9120,9270,9531,9270
2018-08-02,9240,9340,9050,9160,15256,9160
2018-08-03,9160,9170,8910,9160,19319,9160
2018-08-06,9180,9240,9020,9100,10599,9100
2018-08-07,9010,9200,8990,9070,28633,9070
2018-08-08,9070,9220,9070,9180,13821,9180
2018-08-09,9180,9300,9090,9090,29716,9090
2018-08-10,9260,9260,8880,8960,28578,8960
2018-08-13,9090,9090,8700,8700,20483,8700
2018-08-14,8680,8830,8460,8600,62091,8600
2018-08-16,8580,8780,8190,8780,56178,8780
2018-08-17,8780,8940,8670,8840,55859,8840
2018-08-20,8820,8960,8730,8900,35957,8900
2018-08-21,8900,9110,8900,9050,20361,9050
2018-08-22,9100,9100,8670,8860,55191,8860
2018-08-23,8860,8920,8560,8740,56891,8740
2018-08-24,8750,8840,8700,8820,33060,8820
2018-08-27,8840,8960,8780,8920,30309,8920
2018-08-28,9000,9060,8810,9000,21956,9000
2018-08-29,9110,9420,9110,9350,106544,9350
2018-08-30,9400,9410,9210,9300,30469,9300
2018-08-31,9230,9390,9160,9200,27774,9200
2018-09-03,9200,9250,8920,9030,38757,9030
2018-09-04,9010,9200,8960,9030,20271,9030
2018-09-05,9100,9160,8950,9080,16981,9080
2018-09-06,9080,9150,8970,9020,27350,9020
2018-09-07,9000,9100,8920,9030,14176,9030
2018-09-10,9040,9100,8970,9060,27751,9060
2018-09-11,9060,9060,8810,8980,28828,8980
2018-09-12,8880,9000,8880,8950,14683,8950
2018-09-13,8950,9040,8780,8860,23184,8860
2018-09-14,8970,8980,8850,8920,19847,8920
2018-09-17,8880,8930,8820,8820,36066,8820
2018-09-18,8810,8900,8790,8840,13413,8840
2018-09-19,8840,8890,8610,8880,35986,8880
2018-09-20,8880,8970,8640,8700,26592,8700
2018-09-21,8700,8780,8580,8660,29891,8660
2018-09-27,8680,9020,8600,9010,55319,9010
2018-09-28,9600,11450,9370,9410,981257,9410
2018-10-01,9420,9450,9000,9070,140567,9070
2018-10-02,9000,9150,8700,8770,87368,8770
2018-10-04,8770,9130,8740,9090,86088,9090
2018-10-05,9090,9260,8790,9130,50851,9130
2018-10-08,9190,9190,8650,8880,34743,8880
2018-10-10,8760,8850,8370,8420,65067,8420
2018-10-11,8340,8340,7860,7920,89560,7920
2018-10-12,7720,8170,7720,8060,29025,8060
2018-10-15,8190,8190,8060,8170,10559,8170
2018-10-16,8170,8240,7950,8150,11382,8150
2018-10-17,8150,8290,8080,8290,11573,8290
2018-10-18,8320,8460,8130,8340,21812,8340
2018-10-19,8230,8580,8140,8560,21902,8560
2018-10-22,8550,8590,8390,8570,17485,8570
2018-10-23,8540,8590,8320,8460,17715,8460
2018-10-24,8400,8590,8330,8450,13920,8450
2018-10-25,8340,8450,7810,8080,59481,8080
2018-10-26,8020,8110,7780,7980,18799,7980
2018-10-29,7760,7990,7560,7700,24205,7700
2018-10-30,7500,7780,7430,7700,30809,7700
2018-10-31,7660,7840,7660,7680,14561,7680
2018-11-01,7990,7990,7670,7700,35570,7700
2018-11-02,7810,8110,7810,8080,23997,8080
2018-11-05,8200,8300,7960,8280,22396,8280
2018-11-06,8230,8570,8180,8480,26935,8480
2018-11-07,8420,8650,8240,8430,18893,8430
2018-11-08,8520,8590,8360,8550,12426,8550
2018-11-09,8460,8600,8320,8330,10375,8330
2018-11-12,8250,8460,8230,8440,15283,8440
2018-11-13,8390,8400,7970,8330,29205,8330
2018-11-14,8370,8440,8200,8300,8074,8300
2018-11-15,8320,8330,8030,8170,23126,8170
2018-11-16,8170,8220,7980,8120,23952,8120
2018-11-19,8200,8220,8030,8170,34308,8170
2018-11-20,8080,8290,8080,8230,18540,8230
2018-11-21,8300,8480,8150,8470,55296,8470
2018-11-22,8560,8560,8350,8510,13079,8510
2018-11-23,8640,8640,8230,8310,11437,8310
2018-11-26,8260,8430,8220,8360,9071,8360
2018-11-27,8310,8550,8310,8470,22110,8470
2018-11-28,8410,8650,8330,8650,37602,8650
2018-11-29,8670,8700,8420,8590,17731,8590
2018-11-30,8660,8660,8460,8620,14293,8620
2018-12-03,8700,8700,8510,8610,23742,8610
2018-12-04,8610,8610,8440,8600,9654,8600
2018-12-05,8500,8590,8420,8500,4798,8500
2018-12-06,8550,8550,8150,8180,28242,8180
2018-12-07,8190,8290,8080,8170,11227,8170
2018-12-10,8050,8260,8000,8080,12615,8080
2018-12-11,8080,8180,8040,8130,7915,8130
2018-12-12,8260,8260,8050,8140,12993,8140
2018-12-13,8060,8250,8060,8190,13090,8190
2018-12-14,8220,8220,8000,8110,12719,8110
2018-12-17,7990,8080,7720,7780,22441,7780
2018-12-18,7780,7790,7530,7640,24265,7640
2018-12-19,7650,7700,7380,7520,61904,7520
2018-12-20,7500,7740,7460,7700,21294,7700
2018-12-21,7740,7900,7560,7880,16819,7880
2018-12-24,7870,8150,7720,8080,27627,8080
2018-12-26,8070,8140,7960,8110,20540,8110
2018-12-27,8180,8180,7960,8020,18866,8020
2018-12-28,8180,8180,7990,8000,8300,8000
2019-01-02,7970,8230,7800,7810,13666,7810
2019-01-03,7810,7860,7650,7700,33072,7700
2019-01-04,7570,7820,7570,7820,21596,7820
2019-01-07,7780,7910,7780,7890,8620,7890
2019-01-08,8020,8020,7760,7770,10100,7770
2019-01-09,7750,7850,7740,7800,20683,7800
2019-01-10,7940,7940,7760,7790,10925,7790
2019-01-11,7890,7990,7800,7930,21381,7930
2019-01-14,8080,8090,7940,7940,9300,7940
2019-01-15,8000,8050,7910,7990,20103,7990
2019-01-16,8150,8150,8000,8080,16920,8080
2019-01-17,8130,8130,8010,8100,15377,8100
2019-01-18,8110,8320,8080,8300,31333,8300
2019-01-21,8490,8490,8130,8170,24618,8170
2019-01-22,8170,8170,8000,8150,13754,8150
2019-01-23,8150,8150,8020,8070,9662,8070
2019-01-24,8170,8320,8050,8190,21002,8190
2019-01-25,8270,8410,8190,8370,53350,8370
2019-01-28,8450,8490,8330,8490,25317,8490
2019-01-29,8530,8530,8340,8480,15585,8480
2019-01-30,8480,8610,8370,8410,29575,8410
2019-01-31,8510,8510,8200,8350,62826,8350
2019-02-01,8450,8570,8320,8570,22419,8570
2019-02-07,8650,8950,8650,8830,62648,8830
2019-02-08,8890,8890,8720,8820,23170,8820
2019-02-11,8940,8940,8550,8720,33971,8720
2019-02-12,8810,8810,8610,8700,11020,8700
2019-02-13,8700,8770,8610,8740,43440,8740
2019-02-14,9180,9200,8810,8850,269947,8850
2019-02-15,8890,9210,8870,9200,99508,9200
2019-02-18,9330,9650,9080,9200,160702,9200
2019-02-19,9260,9390,9120,9260,37019,9260
2019-02-20,9220,9420,9160,9340,60997,9340
2019-02-21,9340,9390,9150,9330,42095,9330
2019-02-22,9320,9330,9160,9280,36174,9280
2019-02-25,9290,9450,9280,9390,30120,9390
2019-02-26,9450,9450,9280,9420,31985,9420
2019-02-27,9480,9940,9460,9660,138433,9660
2019-02-28,9670,9730,9500,9660,91159,9660
2019-03-04,9650,9840,9480,9720,64789,9720
2019-03-05,9720,9720,9350,9480,50341,9480
2019-03-06,9390,9680,9390,9570,34928,9570
2019-03-07,9570,9870,9460,9670,90674,9670
2019-03-08,9870,9910,9640,9660,73103,9660
2019-03-11,9700,9750,9030,9150,76473,9150
2019-03-12,9150,9260,9100,9200,40811,9200
2019-03-13,9210,9270,8760,8790,94539,8790
2019-03-14,8770,8970,8640,8960,69270,8960
2019-03-15,8920,9570,8910,9250,291873,9250
2019-03-18,9240,9280,9080,9110,63815,9110
2019-03-19,9270,9270,8860,9040,59100,9040
2019-03-20,9040,9250,8910,9110,48893,9110
2019-03-21,9080,9140,9070,9110,19895,9110
2019-03-22,9140,9160,8760,9000,39638,9000
2019-03-25,8900,9470,8830,9470,73935,9470
2019-03-26,9520,9520,9090,9180,72464,9180
2019-03-27,9220,9270,8800,9140,30996,9140
2019-03-28,9140,9140,8810,8930,38631,8930
2019-03-29,8890,8910,8650,8870,51742,8870
2019-04-02,8730,8780,8560,8700,42394,8700
2019-04-03,8720,8770,8660,8770,26261,8770
2019-04-04,8810,8940,8750,8930,32241,8930
2019-04-05,9000,9140,8820,9050,66396,9050
2019-04-08,9470,9630,9210,9470,212520,9470
2019-04-09,9470,9630,9320,9460,60473,9460
2019-04-10,9460,9460,9260,9380,36371,9380
2019-04-11,9490,9500,9350,9500,22818,9500
2019-04-12,9500,9870,9420,9840,131447,9840
2019-04-15,9940,9990,9700,9810,56342,9810
2019-04-16,9770,9800,9440,9520,39905,9520
2019-04-17,9480,9480,9240,9330,86948,9330
2019-04-18,9290,9390,9120,9160,70431,9160
2019-04-19,9160,9240,9080,9110,56764,9110
2019-04-22,9120,9250,8990,9030,38984,9030
2019-04-23,9010,9220,8970,9150,46074,9150
2019-04-24,9200,9330,9150,9310,38229,9310
2019-04-25,9260,9440,9200,9400,37642,9400
2019-04-26,9400,9440,9010,9220,38652,9220
2019-04-29,9320,9320,9070,9300,31859,9300
2019-04-30,9370,9380,9150,9340,20399,9340
2019-05-02,9360,9440,9160,9200,25166,9200
2019-05-03,9150,9250,8900,9000,46623,9000
2019-05-07,9090,9090,8940,9000,33619,9000
2019-05-08,8910,9100,8830,9040,27558,9040
2019-05-09,9110,9110,8450,8520,54536,8520
2019-05-10,8800,8920,8400,8500,55279,8500
2019-05-13,8500,8580,8330,8460,40507,8460
2019-05-14,8380,8450,8270,8390,15968,8390
2019-05-15,8480,8790,8320,8700,36279,8700
2019-05-16,0,0,0,0,0,0
2019-05-17,8840,8890,8690,8710,30247,8710
2019-05-20,8640,8710,8300,8350,23043,8350
2019-05-21,8390,8530,8140,8510,26476,8510
2019-05-22,8580,8690,8370,8590,30121,8590
2019-05-23,8590,8810,8500,8660,15490,8660
2019-05-24,8660,8880,8490,8750,24919,8750
2019-05-27,8770,8800,8400,8550,15535,8550
2019-05-28,8550,8650,8400,8520,14683,8520
2019-05-29,8500,8550,8180,8230,33289,8230
2019-05-30,8210,8530,8070,8500,34740,8500
2019-05-31,8390,8610,8390,8510,18667,8510
2019-06-03,8430,8510,8200,8310,8982,8310
2019-06-04,8340,8480,8250,8330,9518,8330
2019-06-05,8500,8520,8250,8340,8778,8340
