Date,Open,High,Low,Close,Volume,Adj_Close
2020-06-12,2610,3470,2610,3335,1553266,3335
2020-06-15,3335,3575,2765,2800,1192689,2800
2020-06-16,3070,3370,2890,2970,1070006,2970
2020-06-17,2970,2970,2800,2890,368765,2890
2020-06-18,2890,2890,2795,2865,182227,2865
2020-06-19,2920,2945,2875,2920,148608,2920
2020-06-22,2920,2930,2850,2850,123780,2850
2020-06-23,2850,2895,2700,2730,210393,2730
2020-06-24,2770,2910,2770,2900,245164,2900
2020-06-25,2825,2895,2765,2800,119150,2800
2020-06-26,2810,2885,2710,2790,83579,2790
2020-06-29,2800,2820,2710,2710,86164,2710
2020-06-30,2725,2770,2705,2705,98351,2705
2020-07-01,2715,2780,2710,2760,77650,2760
2020-07-02,2795,2795,2730,2785,76425,2785
2020-07-03,2765,2795,2720,2800,37338,2800
2020-07-06,2820,3260,2770,3200,1056133,3200
2020-07-07,3205,3300,3125,3240,391786,3240
2020-07-08,3240,3320,3190,3220,190808,3220
2020-07-09,3260,3470,3125,3165,625369,3165
2020-07-10,3220,3220,3005,3140,129385,3140
2020-07-13,3225,3225,3000,3070,132415,3070
2020-07-14,3070,3105,3015,3020,128656,3020
2020-07-15,3035,3180,3020,3160,180909,3160
2020-07-16,3035,3200,2905,3010,204289,3010
2020-07-17,3050,3080,3005,3070,56791,3070
2020-07-20,3130,3130,2975,3045,73544,3045
2020-07-21,3075,3120,2990,3115,113733,3115
2020-07-22,3145,3145,3020,3100,142107,3100
2020-07-23,3100,3155,3010,3155,157903,3155
2020-07-24,3080,3085,2950,2990,136010,2990
2020-07-27,2990,3105,2970,3105,100432,3105
2020-07-28,3120,3140,3005,3040,107678,3040
2020-07-29,3040,3275,3030,3260,470255,3260
2020-07-30,3325,3430,3210,3290,358321,3290
2020-07-31,3290,3325,3190,3195,101237,3195
2020-08-03,3195,3260,3120,3220,94834,3220
2020-08-04,3200,3280,3130,3200,75816,3200
2020-08-05,3195,3240,3110,3155,99224,3155
2020-08-06,3185,3210,3120,3170,87706,3170
2020-08-07,3255,3370,3195,3330,252097,3330
2020-08-10,3395,3395,3255,3340,93601,3340
2020-08-11,3360,3360,3235,3245,76259,3245
2020-08-12,3265,3300,3155,3230,102446,3230
