Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-29,2705,2705,2600,2610,169498,2610
2018-05-30,2670,2670,2520,2580,128510,2580
2018-05-31,2565,2660,2565,2655,113575,2655
2018-06-01,2660,2680,2580,2630,182603,2630
2018-06-04,2690,3050,2620,2855,3562363,2855
2018-06-05,2805,2865,2745,2785,733482,2785
2018-06-07,2795,2895,2755,2830,892677,2830
2018-06-08,2920,3030,2855,2900,1982883,2900
2018-06-11,2910,2950,2825,2890,534376,2890
2018-06-12,2900,2930,2660,2700,508300,2700
2018-06-14,2700,2700,2550,2560,254993,2560
2018-06-15,2530,2625,2530,2560,250215,2560
2018-06-18,2535,2665,2525,2550,319985,2550
2018-06-19,2600,3150,2595,2670,7336437,2670
2018-06-20,2685,2820,2585,2800,1416170,2800
2018-06-21,2770,2790,2610,2615,727033,2615
2018-06-22,2615,2700,2470,2530,509182,2530
2018-06-25,2505,2515,2380,2480,372687,2480
2018-06-26,2415,2450,2350,2420,337084,2420
2018-06-27,2410,2420,2190,2260,523775,2260
2018-06-28,2220,2265,2100,2100,358538,2100
2018-06-29,2100,2165,2065,2140,202485,2140
2018-07-02,2140,2140,2040,2075,413591,2075
2018-07-03,2055,2130,1990,2075,222566,2075
2018-07-04,2040,2100,2030,2060,103871,2060
2018-07-05,2060,2080,1985,2050,231144,2050
2018-07-06,2040,2135,2035,2125,220600,2125
2018-07-09,2100,2100,2040,2080,118675,2080
2018-07-10,2080,2140,2080,2105,83302,2105
2018-07-11,2150,2170,2075,2160,153646,2160
2018-07-12,2160,2220,2160,2175,224976,2175
2018-07-13,2200,2200,2105,2175,100996,2175
2018-07-16,2185,2220,2130,2190,117314,2190
2018-07-17,2235,2240,2160,2160,175526,2160
2018-07-18,2160,2185,2100,2125,106417,2125
2018-07-19,2105,2140,2095,2100,106617,2100
2018-07-20,2110,2160,2085,2115,80614,2115
2018-07-23,2100,2100,2015,2035,190343,2035
2018-07-24,2035,2135,2020,2075,120328,2075
2018-07-25,2070,2125,2040,2070,82796,2070
2018-07-26,2040,2130,2040,2125,112553,2125
2018-07-27,2125,2165,2090,2145,65541,2145
2018-07-30,2175,2175,2120,2155,75736,2155
2018-07-31,2155,2155,2100,2110,103124,2110
2018-08-01,2110,2140,2100,2140,42754,2140
2018-08-02,2135,2160,2120,2140,57218,2140
2018-08-03,2140,2175,2135,2170,67919,2170
2018-08-06,2170,2175,2140,2170,50028,2170
2018-08-07,2155,2200,2105,2195,101125,2195
2018-08-08,2190,2195,2120,2130,133224,2130
2018-08-09,2115,2150,2115,2135,64458,2135
2018-08-10,2135,2150,2120,2150,77032,2150
2018-08-13,2145,2160,2075,2110,103627,2110
2018-08-14,2110,2130,2065,2090,86822,2090
2018-08-16,2065,2125,2020,2115,145027,2115
2018-08-17,1861,1870,1822,1848,145971,1848
2018-08-20,1857,1874,1826,1857,202127,1857
2018-08-21,1883,1883,1857,1865,139795,1865
2018-08-22,1878,1909,1852,1874,133750,1874
2018-08-23,1878,1887,1848,1878,89949,1878
2018-08-24,1878,1878,1830,1839,285825,1839
2018-08-27,1609,1648,1561,1627,1429175,1627
2018-08-28,1657,1657,1566,1574,462988,1574
2018-08-29,1548,1588,1548,1570,213624,1570
2018-08-30,1561,1609,1561,1588,144786,1588
2018-08-31,1561,1592,1561,1561,122901,1561
2018-09-03,1557,1570,1531,1557,246715,1557
2018-09-04,1574,1614,1561,1601,216885,1601
2018-09-05,1596,1614,1588,1605,180800,1605
2018-09-06,1601,1614,1583,1605,111988,1605
2018-09-07,1618,1666,1601,1661,459689,1661
2018-09-10,1670,1670,1635,1666,213590,1666
2018-09-11,1657,1661,1631,1653,137065,1653
2018-09-12,1657,1661,1618,1622,96528,1622
2018-09-13,1525,1549,1525,1545,61241,1545
2018-09-14,1545,1562,1529,1545,86528,1545
2018-09-17,1541,1562,1529,1545,93297,1545
2018-09-18,1545,1566,1537,1541,160726,1541
2018-09-19,1549,1578,1533,1533,192918,1533
2018-09-20,1533,1574,1525,1525,202136,1525
2018-09-21,1525,1578,1525,1566,351249,1566
2018-09-27,1570,1704,1570,1611,1019654,1611
2018-09-28,1820,1855,1700,1700,600689,1700
2018-10-01,1700,1700,1635,1650,148962,1650
2018-10-02,1675,1690,1620,1635,109291,1635
2018-10-04,1635,1650,1605,1640,57300,1640
2018-10-05,1625,1695,1570,1640,184481,1640
2018-10-08,1620,1700,1590,1600,55889,1600
2018-10-10,1640,1640,1485,1530,178495,1530
2018-10-11,1410,1500,1355,1395,230875,1395
2018-10-12,1380,1465,1380,1410,76506,1410
2018-10-15,1400,1440,1390,1420,59617,1420
2018-10-16,1430,1480,1420,1480,62942,1480
2018-10-17,1480,1490,1445,1450,84104,1450
2018-10-18,1460,1460,1425,1450,60588,1450
2018-10-19,1435,1455,1405,1430,100808,1430
2018-10-22,1430,1430,1335,1355,341337,1355
2018-10-23,1355,1365,1330,1340,189761,1340
2018-10-24,1340,1355,1275,1285,145554,1285
2018-10-25,1250,1305,1225,1295,148437,1295
2018-10-26,1300,1325,1230,1240,306502,1240
2018-10-29,1240,1270,1050,1065,285316,1065
2018-10-30,1005,1130,1005,1120,288432,1120
2018-10-31,1170,1230,1120,1220,290196,1220
2018-11-01,1210,1225,1165,1190,190712,1190
2018-11-02,1225,1245,1200,1210,197488,1210
2018-11-05,1210,1275,1195,1230,175258,1230
2018-11-06,1230,1260,1210,1250,84143,1250
2018-11-07,1240,1265,1195,1195,73949,1195
2018-11-08,1210,1230,1205,1215,37955,1215
2018-11-09,1215,1235,1205,1215,30935,1215
2018-11-12,1215,1220,1170,1180,40431,1180
2018-11-13,1150,1465,1130,1310,1961529,1310
2018-11-14,1335,1700,1320,1620,9892230,1620
2018-11-15,1570,1650,1555,1635,2004571,1635
2018-11-16,1615,1630,1490,1515,2462937,1515
2018-11-19,1405,1435,1370,1400,3276869,1400
2018-11-20,1365,1440,1365,1415,2372368,1415
2018-11-21,1380,1425,1350,1415,1607067,1415
2018-11-22,1410,1410,1305,1315,1456576,1315
2018-11-23,1310,1345,1265,1330,1469516,1330
2018-11-26,1330,1335,1285,1300,486931,1300
2018-11-27,1310,1355,1280,1345,993247,1345
2018-11-28,1345,1350,1305,1305,334026,1305
2018-11-29,1320,1325,1275,1295,474840,1295
2018-11-30,1295,1305,1270,1280,280094,1280
2018-12-03,1285,1335,1280,1330,479568,1330
2018-12-04,1330,1350,1305,1350,675907,1350
2018-12-05,1315,1360,1300,1335,445356,1335
2018-12-06,1335,1345,1295,1295,342114,1295
2018-12-07,1305,1365,1295,1335,576378,1335
2018-12-10,1305,1330,1280,1300,285087,1300
2018-12-11,1300,1350,1285,1330,517378,1330
2018-12-12,1325,1370,1320,1370,787681,1370
2018-12-13,1450,1575,1375,1405,9104599,1405
2018-12-14,1405,1530,1375,1410,3722623,1410
2018-12-17,1420,1515,1420,1505,2427457,1505
2018-12-18,1485,1545,1455,1510,1370106,1510
2018-12-19,1545,1580,1410,1415,1844161,1415
2018-12-20,1400,1470,1375,1420,576137,1420
2018-12-21,1415,1430,1355,1365,466591,1365
2018-12-24,1380,1400,1320,1320,394850,1320
2018-12-26,1275,1325,1275,1305,406681,1305
2018-12-27,1320,1350,1310,1315,236820,1315
2018-12-28,1315,1350,1310,1325,203130,1325
2019-01-02,1330,1355,1280,1285,289153,1285
2019-01-03,1300,1310,1240,1265,275880,1265
2019-01-04,1255,1325,1250,1300,475638,1300
2019-01-07,1340,1340,1300,1330,245800,1330
2019-01-08,1325,1380,1315,1370,350569,1370
2019-01-09,1400,1460,1370,1415,1159105,1415
2019-01-10,1415,1430,1400,1420,177884,1420
2019-01-11,1415,1440,1405,1415,148926,1415
2019-01-14,1415,1475,1410,1460,340354,1460
2019-01-15,1450,1490,1430,1470,549113,1470
2019-01-16,1475,1500,1450,1490,354012,1490
2019-01-17,1490,1490,1420,1440,301210,1440
2019-01-18,1440,1475,1425,1470,188273,1470
2019-01-21,1490,1500,1450,1470,205571,1470
2019-01-22,1480,1510,1460,1490,312646,1490
2019-01-23,1490,1540,1475,1520,457104,1520
2019-01-24,1535,1535,1470,1510,286366,1510
2019-01-25,1510,1520,1500,1520,165616,1520
2019-01-28,1520,1560,1505,1530,414885,1530
2019-01-29,1530,1530,1450,1475,394012,1475
2019-01-30,1470,1515,1465,1505,216907,1505
2019-01-31,1500,1550,1485,1515,156974,1515
2019-02-01,1520,1535,1500,1505,189131,1505
2019-02-07,1510,1530,1500,1505,169780,1505
2019-02-08,1505,1530,1500,1505,204533,1505
2019-02-11,1510,1595,1510,1590,1151013,1590
2019-02-12,1590,1620,1555,1590,355494,1590
2019-02-13,1595,1680,1580,1625,989236,1625
2019-02-14,1625,1630,1570,1590,376183,1590
2019-02-15,1590,1600,1540,1580,206168,1580
2019-02-18,1580,1595,1550,1575,148799,1575
2019-02-19,1570,1580,1560,1575,121377,1575
2019-02-20,1590,1610,1535,1540,387165,1540
2019-02-21,1535,1565,1490,1530,268202,1530
2019-02-22,1530,1545,1510,1535,161753,1535
2019-02-25,1525,1540,1510,1510,122817,1510
2019-02-26,1510,1545,1510,1520,153905,1520
2019-02-27,1530,1540,1520,1535,98347,1535
2019-02-28,1535,1540,1425,1440,357278,1440
2019-03-04,1480,1485,1455,1475,184403,1475
2019-03-05,1485,1490,1460,1480,131925,1480
2019-03-06,1495,1495,1465,1485,77585,1485
2019-03-07,1480,1485,1445,1450,106904,1450
2019-03-08,1455,1465,1420,1430,147181,1430
2019-03-11,1420,1430,1370,1400,182172,1400
2019-03-12,1410,1455,1410,1445,83141,1445
2019-03-13,1425,1440,1395,1405,169852,1405
2019-03-14,1405,1435,1405,1420,69808,1420
2019-03-15,1420,1450,1390,1405,175270,1405
2019-03-18,1415,1435,1405,1435,63847,1435
2019-03-19,1435,1445,1425,1425,93424,1425
2019-03-20,1425,1430,1380,1395,156792,1395
2019-03-21,1400,1400,1360,1365,152062,1365
2019-03-22,1365,1375,1345,1355,86342,1355
2019-03-25,1340,1345,1305,1305,87175,1305
2019-03-26,1310,1400,1310,1360,200825,1360
2019-03-27,1360,1385,1360,1370,79410,1370
2019-03-28,1370,1380,1345,1345,47439,1345
2019-03-29,1345,1365,1290,1360,266039,1360
2019-04-02,1490,1540,1400,1415,1062847,1415
2019-04-03,1410,1435,1395,1430,263722,1430
2019-04-04,1430,1440,1390,1415,213153,1415
2019-04-05,1410,1440,1400,1420,127245,1420
2019-04-08,1420,1430,1410,1430,60490,1430
2019-04-09,1430,1450,1420,1450,192123,1450
2019-04-10,1445,1450,1420,1445,130595,1445
2019-04-11,1450,1455,1430,1435,121688,1435
2019-04-12,1445,1450,1425,1440,106003,1440
2019-04-15,1445,1485,1425,1475,478923,1475
2019-04-16,1480,1480,1420,1455,296156,1455
2019-04-17,1455,1465,1440,1450,167253,1450
2019-04-18,1450,1520,1445,1475,628441,1475
2019-04-19,1475,1525,1470,1525,487468,1525
2019-04-22,1525,1540,1495,1525,335809,1525
2019-04-23,1530,1535,1490,1500,201457,1500
2019-04-24,1500,1505,1460,1475,194371,1475
2019-04-25,1460,1475,1430,1430,123067,1430
2019-04-26,1435,1435,1395,1430,156495,1430
2019-04-29,1430,1440,1415,1415,58812,1415
2019-04-30,1425,1430,1395,1420,75337,1420
2019-05-02,1420,1460,1405,1455,144688,1455
2019-05-03,1450,1460,1440,1455,72231,1455
2019-05-07,1450,1450,1410,1410,145631,1410
2019-05-08,1405,1425,1400,1415,77721,1415
2019-05-09,1410,1425,1365,1375,309722,1375
2019-05-10,1380,1395,1365,1385,72489,1385
2019-05-13,1370,1390,1360,1365,122019,1365
2019-05-14,1325,1375,1325,1365,74077,1365
2019-05-15,1365,1390,1355,1390,138080,1390
2019-05-16,0,0,0,0,0,0
2019-05-17,1385,1420,1380,1410,150643,1410
2019-05-20,1400,1415,1380,1385,131151,1385
2019-05-21,1395,1395,1380,1395,73585,1395
2019-05-22,1385,1390,1365,1385,121318,1385
2019-05-23,1385,1385,1335,1345,172009,1345
2019-05-24,1320,1340,1305,1310,148757,1310
2019-05-27,1310,1320,1300,1310,103161,1310
2019-05-28,1305,1395,1305,1395,189845,1395
2019-05-29,1395,1400,1360,1370,86775,1370
2019-05-30,1365,1365,1335,1350,71581,1350
2019-05-31,1340,1385,1320,1375,131203,1375
2019-06-03,1375,1405,1370,1395,71838,1395
2019-06-04,1400,1400,1365,1390,78458,1390
2019-06-05,1395,1395,1355,1370,117303,1370
2019-06-07,1355,1395,1355,1380,110148,1380
2019-06-10,1390,1430,1375,1420,179579,1420
2019-06-11,1420,1435,1405,1435,169819,1435
2019-06-12,1435,1435,1395,1400,139044,1400
2019-06-13,1400,1455,1400,1455,163879,1455
2019-06-14,1455,1455,1405,1425,101598,1425
2019-06-17,1425,1440,1400,1410,134216,1410
2019-06-18,1400,1420,1400,1415,106606,1415
2019-06-19,1405,1450,1405,1435,150360,1435
2019-06-20,1435,1455,1425,1430,132860,1430
2019-06-21,1440,1440,1410,1420,57548,1420
2019-06-24,1420,1430,1410,1420,40774,1420
2019-06-25,1420,1480,1420,1465,779251,1465
2019-06-26,1470,1495,1460,1480,410306,1480
2019-06-27,1480,1520,1455,1460,523922,1460
2019-06-28,1460,1480,1430,1455,146641,1455
2019-07-01,1460,1510,1440,1485,356641,1485
2019-07-02,1490,1520,1475,1520,288876,1520
2019-07-03,1520,1535,1440,1450,281088,1450
2019-07-04,1460,1485,1440,1475,167048,1475
2019-07-05,1480,1490,1460,1485,114955,1485
2019-07-08,1480,1480,1380,1380,464060,1380
2019-07-09,1365,1400,1335,1365,258816,1365
2019-07-10,1350,1410,1345,1400,179161,1400
2019-07-11,1385,1420,1385,1400,55520,1400
2019-07-12,1395,1440,1395,1420,60041,1420
2019-07-15,1400,1415,1380,1390,59345,1390
2019-07-16,1375,1390,1355,1380,148171,1380
2019-07-17,1390,1390,1345,1360,107663,1360
2019-07-18,1350,1395,1350,1360,70000,1360
2019-07-19,1355,1390,1355,1390,40583,1390
2019-07-22,1390,1390,1370,1385,85245,1385
2019-07-23,1390,1390,1360,1385,70773,1385
2019-07-24,1370,1385,1365,1380,66507,1380
2019-07-25,1390,1390,1330,1345,145485,1345
2019-07-26,1340,1350,1320,1335,146186,1335
2019-07-29,1320,1350,1250,1250,281468,1250
2019-07-30,1250,1335,1235,1280,299205,1280
2019-07-31,1280,1295,1230,1280,167391,1280
2019-08-01,1270,1305,1240,1270,165458,1270
2019-08-02,1270,1270,1235,1270,73738,1270
2019-08-05,1265,1270,1150,1180,462633,1180
2019-08-06,1140,1165,1035,1125,439413,1125
2019-08-07,1130,1165,1130,1150,96010,1150
2019-08-08,1160,1190,1155,1180,118147,1180
2019-08-09,1180,1205,1175,1195,87844,1195
2019-08-12,1195,1200,1175,1195,59588,1195
2019-08-13,1175,1280,1175,1255,266377,1255
2019-08-14,1250,1285,1235,1260,211250,1260
2019-08-16,1260,1260,1215,1245,135502,1245
2019-08-19,1255,1265,1240,1250,106074,1250
2019-08-20,1260,1280,1250,1270,67664,1270
2019-08-21,1270,1295,1270,1295,214814,1295
2019-08-22,1310,1310,1270,1280,133846,1280
2019-08-23,1270,1270,1245,1245,81628,1245
2019-08-26,1215,1225,1195,1195,122723,1195
2019-08-27,1210,1275,1205,1240,89162,1240
2019-08-28,1240,1255,1215,1230,41751,1230
2019-08-29,1230,1245,1215,1225,61432,1225
2019-08-30,1235,1280,1225,1245,147386,1245
2019-09-02,1235,1270,1235,1265,36822,1265
2019-09-03,1270,1335,1260,1260,363534,1260
2019-09-04,1260,1275,1250,1260,122269,1260
2019-09-05,1270,1315,1265,1315,160230,1315
2019-09-06,1325,1325,1300,1320,66021,1320
2019-09-09,1320,1335,1275,1315,105219,1315
2019-09-10,1320,1330,1285,1315,61776,1315
2019-09-11,1315,1325,1295,1315,119054,1315
2019-09-16,1325,1370,1295,1335,275933,1335
2019-09-17,1325,1340,1295,1325,73663,1325
2019-09-18,1320,1340,1295,1315,89527,1315
2019-09-19,1315,1355,1295,1325,171600,1325
2019-09-20,1325,1340,1300,1330,48307,1330
2019-09-23,1330,1345,1295,1340,60203,1340
2019-09-24,1340,1340,1315,1335,35786,1335
2019-09-25,1335,1335,1295,1310,58716,1310
2019-09-26,1320,1325,1285,1300,91879,1300
2019-09-27,1300,1310,1270,1290,50811,1290
2019-09-30,1290,1290,1250,1270,79517,1270
2019-10-01,1270,1280,1245,1265,106229,1265
2019-10-02,1260,1275,1250,1275,32231,1275
2019-10-04,1270,1270,1250,1265,41966,1265
2019-10-07,1265,1265,1225,1245,69427,1245
2019-10-08,1235,1255,1235,1235,43438,1235
2019-10-10,1230,1245,1220,1240,73211,1240
2019-10-11,1230,1255,1230,1250,45635,1250
2019-10-14,1250,1295,1250,1255,109115,1255
2019-10-15,1255,1280,1255,1280,37807,1280
2019-10-16,1265,1300,1260,1285,126235,1285
2019-10-17,1285,1290,1270,1285,16802,1285
2019-10-18,1295,1300,1275,1295,46897,1295
2019-10-21,1295,1295,1250,1265,58320,1265
2019-10-22,1265,1275,1240,1255,89830,1255
2019-10-23,1260,1260,1225,1245,90700,1245
2019-10-24,1240,1245,1220,1230,78207,1230
2019-10-25,1240,1245,1210,1230,83874,1230
2019-10-28,1230,1240,1220,1220,59548,1220
2019-10-29,1215,1230,1215,1230,29313,1230
2019-10-30,1225,1245,1220,1240,41018,1240
2019-10-31,1230,1245,1225,1230,34410,1230
2019-11-01,1235,1245,1230,1245,40582,1245
2019-11-04,1245,1295,1240,1280,183743,1280
2019-11-05,1280,1280,1260,1275,49616,1275
2019-11-06,1280,1310,1275,1300,102060,1300
2019-11-07,1300,1325,1280,1315,117344,1315
2019-11-08,1315,1325,1310,1315,47088,1315
2019-11-11,1310,1325,1290,1305,96875,1305
2019-11-12,1330,1410,1305,1350,834527,1350
2019-11-13,1350,1370,1325,1350,183101,1350
2019-11-14,1350,1400,1325,1390,359392,1390
2019-11-15,1390,1410,1380,1395,176143,1395
2019-11-18,1395,1395,1345,1380,184928,1380
2019-11-19,1390,1455,1375,1450,324097,1450
2019-11-20,1440,1505,1405,1425,1060114,1425
2019-11-21,1410,1425,1330,1355,420501,1355
2019-11-22,1355,1390,1345,1350,88407,1350
2019-11-25,1355,1390,1355,1380,95344,1380
2019-11-26,1370,1405,1355,1400,225489,1400
2019-11-27,1400,1410,1380,1390,91096,1390
2019-11-28,1380,1395,1375,1380,74708,1380
2019-11-29,1380,1390,1355,1375,103071,1375
2019-12-02,1375,1385,1350,1385,98807,1385
2019-12-03,1380,1380,1360,1365,101843,1365
2019-12-04,1355,1355,1275,1340,220920,1340
2019-12-05,1340,1345,1315,1340,82706,1340
2019-12-06,1340,1355,1330,1355,70953,1355
2019-12-09,1355,1375,1355,1360,61596,1360
2019-12-10,1360,1365,1345,1355,54850,1355
2019-12-11,1355,1365,1345,1360,45700,1360
2019-12-12,1360,1365,1355,1355,94865,1355
2019-12-13,1365,1390,1355,1375,84663,1375
2019-12-16,1380,1385,1365,1375,101574,1375
2019-12-17,1375,1375,1355,1370,121124,1370
2019-12-18,1370,1385,1365,1375,159327,1375
2019-12-19,1375,1380,1360,1375,77640,1375
2019-12-20,1380,1475,1370,1475,608251,1475
2019-12-23,1480,1485,1445,1470,342318,1470
2019-12-24,1470,1695,1430,1560,6729680,1560
2019-12-26,1550,1695,1530,1565,4477803,1565
2019-12-27,1560,1580,1520,1580,907369,1580
2019-12-30,1570,1600,1520,1535,501838,1535
2020-01-02,1530,1565,1525,1540,436281,1540
2020-01-03,1550,1590,1535,1545,571004,1545
2020-01-06,1530,1530,1450,1480,529458,1480
2020-01-07,1480,1545,1465,1525,373647,1525
2020-01-08,1510,1510,1390,1420,736347,1420
2020-01-09,1480,1535,1475,1500,329228,1500
2020-01-10,1525,1590,1500,1580,464934,1580
2020-01-13,1600,1685,1585,1640,1181017,1640
2020-01-14,1630,1670,1600,1660,590785,1660
2020-01-15,1680,1975,1660,1920,14529738,1920
2020-01-16,1885,1900,1825,1850,1980801,1850
2020-01-17,1845,1860,1775,1795,1104719,1795
2020-01-20,1790,1820,1725,1755,804950,1755
2020-01-21,1750,1785,1700,1705,525419,1705
2020-01-22,1705,1785,1695,1760,606320,1760
2020-01-23,1755,1770,1710,1725,353216,1725
2020-01-28,1655,1685,1575,1660,705530,1660
2020-01-29,1685,1720,1665,1690,376330,1690
2020-01-30,1680,1695,1605,1640,275199,1640
2020-01-31,1620,1660,1545,1560,390461,1560
2020-02-03,1525,1705,1490,1625,2721806,1625
2020-02-04,1620,1655,1580,1650,463164,1650
2020-02-05,1660,1665,1610,1620,307747,1620
2020-02-06,1620,1670,1620,1650,275411,1650
2020-02-07,1640,1830,1640,1715,5532861,1715
2020-02-10,1715,1740,1690,1725,564971,1725
2020-02-11,1725,1755,1705,1750,829900,1750
2020-02-12,1755,1755,1715,1725,430038,1725
2020-02-13,1745,1750,1690,1695,460790,1695
2020-02-14,1710,1745,1690,1720,253226,1720
2020-02-17,1725,1730,1650,1685,446148,1685
2020-02-18,1690,1710,1650,1660,175662,1660
2020-02-19,1645,1710,1640,1700,359282,1700
2020-02-20,1725,1810,1715,1780,1718703,1780
2020-02-21,1780,1915,1685,1755,5055992,1755
2020-02-24,1880,2040,1610,1650,18021710,1650
2020-02-25,1610,1720,1535,1580,3099862,1580
2020-02-26,1635,1665,1550,1555,2147340,1555
2020-02-27,1550,1720,1540,1570,3088203,1570
2020-02-28,1530,1555,1450,1490,1205402,1490
2020-03-02,1485,1510,1435,1490,871776,1490
2020-03-03,1525,1560,1465,1480,628742,1480
2020-03-04,1470,1550,1445,1545,626399,1545
2020-03-05,1580,1590,1520,1550,649193,1550
2020-03-06,1520,1525,1445,1485,808359,1485
2020-03-09,1485,1485,1485,1485,0,1485
2020-03-10,1350,1425,1350,1425,449684,1425
2020-03-11,1425,1425,1315,1365,669308,1365
2020-03-12,1365,1365,1365,1365,0,1365
2020-03-13,1150,1215,1050,1165,1051310,1165
2020-03-16,1200,1220,1075,1075,736571,1075
2020-03-17,992,1125,992,1080,780715,1080
2020-03-18,1090,1145,1010,1025,935193,1025
2020-03-19,1035,1060,860,871,1235329,871
2020-03-20,871,930,862,912,1277817,912
2020-03-23,864,870,838,840,626992,840
2020-03-24,860,915,847,904,411129,904
2020-03-25,932,955,918,949,833494,949
2020-03-26,959,1070,938,1020,988010,1020
2020-03-27,1065,1080,970,1015,698489,1015
2020-03-30,976,1090,972,1055,637579,1055
2020-03-31,1085,1140,1075,1115,1216146,1115
2020-04-01,1115,1195,1075,1105,1251121,1105
2020-04-02,1110,1150,1100,1145,468503,1145
2020-04-03,1155,1165,1120,1155,542496,1155
2020-04-06,1160,1205,1150,1200,719742,1200
2020-04-07,1230,1235,1190,1225,590591,1225
2020-04-08,1225,1270,1205,1260,576863,1260
2020-04-09,1270,1330,1260,1285,498605,1285
2020-04-10,1295,1310,1170,1280,715769,1280
2020-04-13,1265,1270,1220,1225,354836,1225
2020-04-14,1235,1295,1225,1285,464125,1285
2020-04-16,1280,1350,1250,1350,471226,1350
2020-04-17,1355,1365,1320,1350,661828,1350
2020-04-20,1350,1385,1330,1355,694624,1355
2020-04-21,1355,1370,1265,1330,505535,1330
2020-04-22,1300,1315,1260,1310,531179,1310
2020-04-23,1320,1350,1315,1345,269436,1345
2020-04-24,1345,1365,1305,1325,296293,1325
2020-04-27,1325,1375,1325,1360,382251,1360
2020-04-28,1370,1380,1335,1370,328461,1370
2020-04-29,1370,1485,1370,1470,1699274,1470
2020-05-04,1445,1460,1405,1435,610891,1435
2020-05-06,1435,1460,1420,1450,328935,1450
2020-05-07,1455,1460,1430,1450,216146,1450
2020-05-08,1460,1495,1430,1480,492095,1480
2020-05-11,1475,1485,1430,1450,320024,1450
2020-05-12,1440,1450,1390,1415,395193,1415
2020-05-13,1390,1445,1390,1435,209733,1435
2020-05-14,1410,1445,1400,1430,193449,1430
2020-05-15,1450,1480,1425,1440,549969,1440
2020-05-18,1445,1480,1425,1450,345746,1450
2020-05-19,1470,1530,1450,1500,1242579,1500
2020-05-20,1550,1555,1490,1495,824705,1495
2020-05-21,1520,1525,1475,1480,372013,1480
2020-05-22,1470,1500,1435,1450,369082,1450
2020-05-25,1450,1500,1445,1500,327828,1500
2020-05-26,1500,1515,1485,1495,172531,1495
2020-05-27,1500,1520,1480,1515,312487,1515
2020-05-28,1520,1530,1450,1475,427138,1475
2020-05-29,1475,1480,1435,1465,425718,1465
2020-06-01,1465,1495,1455,1480,231350,1480
2020-06-02,1500,1525,1470,1525,471476,1525
2020-06-03,1540,1555,1500,1520,462945,1520
2020-06-04,1520,1675,1495,1630,2561523,1630
2020-06-05,1615,1640,1595,1605,447880,1605
2020-06-08,1610,1610,1560,1585,499902,1585
2020-06-09,1585,1600,1550,1560,336053,1560
2020-06-10,1580,1580,1555,1555,196507,1555
2020-06-11,1550,1565,1505,1525,310411,1525
