Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-28,1940,1940,1885,1890,198187,1890
2018-06-29,1890,2010,1890,1915,551730,1915
2018-07-02,1965,1965,1885,1905,258293,1905
2018-07-03,1905,1935,1860,1890,307258,1890
2018-07-04,1880,1915,1840,1885,122374,1885
2018-07-05,1885,1905,1820,1820,288379,1820
2018-07-06,1845,1880,1810,1865,202259,1865
2018-07-09,1865,1920,1865,1895,125920,1895
2018-07-10,1890,1985,1890,1975,273485,1975
2018-07-11,1960,1980,1920,1925,171658,1925
2018-07-12,1920,1950,1910,1930,101240,1930
2018-07-13,1955,1965,1915,1960,165408,1960
2018-07-16,1945,1965,1945,1960,154695,1960
2018-07-17,1955,1970,1940,1965,71081,1965
2018-07-18,1965,2025,1950,2020,440897,2020
2018-07-19,2020,2025,1960,1980,222528,1980
2018-07-20,1995,2005,1955,1980,171750,1980
2018-07-23,1980,1985,1920,1925,405388,1925
2018-07-24,1905,1940,1880,1930,266824,1930
2018-07-26,1870,1895,1845,1880,107533,1880
2018-07-27,1865,1920,1865,1900,131352,1900
2018-07-30,1915,1915,1865,1900,109083,1900
2018-07-31,1910,1950,1890,1950,194137,1950
2018-08-01,1950,1970,1920,1960,193005,1960
2018-08-02,1980,2015,1950,1990,268390,1990
2018-08-07,1965,1985,1950,1975,79443,1975
2018-08-10,2050,2050,1985,1995,274674,1995
2018-08-13,1970,1990,1900,1900,282632,1900
2018-08-16,1920,1925,1860,1915,171647,1915
2018-08-17,1915,1940,1900,1900,120128,1900
2018-08-20,1900,1935,1900,1930,115871,1930
2018-08-21,1930,1960,1920,1945,146459,1945
2018-08-22,1975,1985,1945,1965,126860,1965
2018-08-23,1970,1990,1955,1980,169302,1980
2018-08-24,1990,1990,1965,1985,104530,1985
2018-08-27,1985,1990,1950,1970,152358,1970
2018-08-28,1980,2035,1980,2005,263977,2005
2018-08-29,2025,2025,2000,2010,186163,2010
2018-08-30,2010,2030,2000,2015,120624,2015
2018-08-31,2005,2030,2005,2020,168640,2020
2018-09-03,2020,2045,2015,2020,174982,2020
2018-09-04,2015,2050,2015,2045,199726,2045
2018-09-05,2055,2055,2035,2040,175059,2040
2018-09-06,2035,2045,2000,2015,195030,2015
2018-09-07,2015,2035,1975,1980,273124,1980
2018-09-10,1985,2025,1975,2000,132566,2000
2018-09-11,1995,2065,1995,2055,456992,2055
2018-09-12,2075,2180,2065,2095,1738377,2095
2018-09-13,2100,2125,2005,2070,1216516,2070
2018-09-14,2085,2130,2070,2075,507031,2075
2018-09-17,2075,2095,2030,2045,210076,2045
2018-09-18,2050,2060,2030,2040,170081,2040
2018-09-19,2040,2055,1990,2000,255676,2000
2018-09-20,2025,2025,1960,1980,274554,1980
2018-09-21,1980,1990,1930,1935,358825,1935
2018-09-27,1935,1985,1935,1970,114246,1970
2018-09-28,1970,1990,1935,1940,147814,1940
2018-10-01,1940,1955,1900,1905,147912,1905
2018-10-02,1910,1930,1900,1900,124195,1900
2018-10-04,1880,1910,1830,1865,300950,1865
2018-10-05,1870,1900,1840,1855,135968,1855
2018-10-08,1855,1885,1845,1850,124324,1850
2018-10-10,1880,1885,1765,1795,263116,1795
2018-10-11,1750,1780,1690,1695,384288,1695
2018-10-12,1685,1750,1680,1735,155753,1735
2018-10-15,1730,1765,1680,1680,159957,1680
2018-10-16,1680,1745,1680,1720,57464,1720
2018-10-17,1735,1755,1715,1715,83493,1715
2018-10-18,1735,1740,1705,1705,47796,1705
2018-10-19,1700,1735,1680,1730,82411,1730
2018-10-22,1765,1810,1725,1800,302329,1800
2018-10-23,1795,1805,1740,1740,249432,1740
2018-10-24,1740,1755,1670,1670,313063,1670
2018-10-25,1670,1670,1540,1585,756253,1585
2018-10-26,1580,1610,1465,1495,290234,1495
2018-10-29,1465,1560,1390,1390,325705,1390
2018-10-30,1320,1435,1310,1430,312745,1430
2018-10-31,1430,1465,1400,1415,609428,1415
2018-11-01,1455,1465,1430,1440,264546,1440
2018-11-02,1465,1540,1445,1530,367547,1530
2018-11-05,1520,1530,1475,1515,101810,1515
2018-11-06,1520,1535,1495,1535,146181,1535
2018-11-07,1560,1570,1485,1510,134488,1510
2018-11-08,1535,1550,1500,1535,208787,1535
2018-11-09,1530,1540,1490,1515,90046,1515
2018-11-12,1510,1515,1465,1465,193847,1465
2018-11-13,1425,1455,1410,1455,132411,1455
2018-11-14,1455,1465,1405,1420,213920,1420
2018-11-15,1425,1435,1390,1420,186868,1420
2018-11-16,1430,1600,1430,1540,1042788,1540
2018-11-19,1540,1575,1515,1530,273544,1530
2018-11-20,1515,1515,1460,1460,414998,1460
2018-11-21,1430,1465,1405,1450,224009,1450
2018-11-22,1465,1485,1440,1440,195314,1440
2018-11-23,1430,1465,1410,1410,184613,1410
2018-11-26,1405,1435,1405,1425,258347,1425
2018-11-27,1455,1455,1420,1430,133466,1430
2018-11-28,1445,1505,1435,1495,368954,1495
2018-11-29,1500,1515,1460,1465,264784,1465
2018-11-30,1480,1510,1465,1505,814090,1505
2018-12-03,1510,1540,1480,1535,285219,1535
2018-12-04,1580,1580,1480,1500,468456,1500
2018-12-05,1465,1495,1455,1480,81810,1480
2018-12-06,1480,1480,1425,1445,289810,1445
2018-12-07,1445,1460,1430,1450,95249,1450
2018-12-10,1430,1445,1405,1435,171345,1435
2018-12-11,1435,1450,1385,1385,192876,1385
2018-12-12,1385,1435,1385,1415,139373,1415
2018-12-13,1425,1450,1425,1450,114277,1450
2018-12-14,1465,1465,1415,1430,109632,1430
2018-12-17,1430,1430,1380,1405,192329,1405
2018-12-18,1395,1415,1380,1390,135049,1390
2018-12-19,1410,1410,1380,1380,182705,1380
2018-12-20,1395,1405,1375,1380,113102,1380
2018-12-21,1390,1410,1370,1410,180699,1410
2018-12-24,1410,1410,1370,1375,154670,1375
2018-12-26,1340,1360,1310,1330,290836,1330
2018-12-27,1345,1365,1330,1350,90636,1350
2018-12-28,1345,1390,1345,1360,161162,1360
2019-01-02,1370,1380,1355,1370,89213,1370
2019-01-03,1380,1385,1330,1345,179744,1345
2019-01-04,1350,1350,1300,1340,164085,1340
2019-01-07,1350,1415,1350,1385,235223,1385
2019-01-08,1385,1400,1360,1370,98405,1370
2019-01-09,1375,1420,1375,1420,172463,1420
2019-01-10,1400,1455,1395,1445,301662,1445
2019-01-11,1450,1510,1425,1480,495865,1480
2019-01-14,1480,1525,1470,1470,151015,1470
2019-01-15,1470,1505,1465,1490,192070,1490
2019-01-16,1505,1505,1475,1490,125574,1490
2019-01-17,1490,1525,1485,1505,213146,1505
2019-01-18,1515,1550,1500,1545,348717,1545
2019-01-21,1550,1565,1535,1555,196751,1555
2019-01-22,1555,1560,1525,1540,137902,1540
2019-01-23,1560,1600,1540,1595,312425,1595
2019-01-24,1630,1650,1605,1620,376490,1620
2019-01-25,1620,1625,1600,1605,179880,1605
2019-01-28,1620,1630,1600,1620,184835,1620
2019-01-29,1615,1615,1590,1595,111494,1595
2019-01-30,1620,1620,1590,1590,104121,1590
2019-01-31,1625,1660,1620,1630,527310,1630
2019-02-01,1630,1650,1600,1615,218856,1615
2019-02-07,1615,1640,1520,1630,309227,1630
2019-02-08,1630,1630,1590,1600,128010,1600
2019-02-11,1590,1660,1565,1650,328613,1650
2019-02-12,1685,1685,1620,1650,419949,1650
2019-02-13,1655,1665,1635,1655,376997,1655
2019-02-14,1660,1695,1645,1685,377729,1685
2019-02-15,1685,1720,1670,1690,409021,1690
2019-02-18,1695,1710,1680,1695,159366,1695
2019-02-19,1695,1700,1675,1690,100011,1690
2019-02-20,1690,1690,1630,1670,241065,1670
2019-02-21,1675,1680,1645,1665,82004,1665
2019-02-22,1665,1685,1645,1665,128663,1665
2019-02-25,1685,1740,1670,1690,249304,1690
2019-02-26,1700,1720,1690,1700,175525,1700
2019-02-27,1700,1715,1670,1705,131129,1705
2019-02-28,1700,1700,1605,1660,331999,1660
2019-03-04,1660,1675,1625,1640,160513,1640
2019-03-05,1640,1650,1595,1595,174607,1595
2019-03-06,1595,1615,1580,1580,65343,1580
2019-03-07,1580,1610,1560,1570,93305,1570
2019-03-08,1540,1575,1525,1560,133174,1560
2019-03-11,1550,1600,1505,1525,180783,1525
2019-03-12,1555,1605,1530,1570,218177,1570
2019-03-13,1560,1595,1560,1580,90406,1580
2019-03-14,1565,1660,1565,1660,330908,1660
2019-03-15,1645,1655,1575,1575,419108,1575
2019-03-18,1575,1605,1575,1590,109983,1590
2019-03-19,1590,1615,1580,1610,93312,1610
2019-03-20,1635,1660,1600,1610,300849,1610
2019-03-21,1620,1675,1610,1650,433304,1650
2019-03-22,1670,1685,1615,1630,314187,1630
2019-03-25,1600,1615,1565,1570,190288,1570
2019-03-26,1560,1585,1560,1580,98777,1580
2019-03-27,1580,1590,1540,1555,181387,1555
2019-03-28,1575,1575,1505,1510,87437,1510
2019-03-29,1545,1550,1505,1550,114829,1550
2019-04-02,1580,1640,1575,1620,221476,1620
2019-04-03,1620,1650,1615,1635,123747,1635
2019-04-04,1645,1790,1640,1715,2711152,1715
2019-04-05,1715,1770,1705,1725,619346,1725
2019-04-08,1750,1765,1720,1730,454485,1730
2019-04-09,1725,1780,1715,1775,868184,1775
2019-04-10,1765,1785,1745,1760,351948,1760
2019-04-11,1780,1780,1685,1730,476612,1730
2019-04-12,1720,1775,1710,1745,459610,1745
2019-04-15,1755,1775,1730,1740,289435,1740
2019-04-16,1740,1755,1615,1715,521643,1715
2019-04-17,1710,1750,1710,1725,293323,1725
2019-04-18,1725,1735,1685,1700,275015,1700
2019-04-19,1700,1720,1690,1710,186277,1710
2019-04-22,1725,2210,1720,2130,35447794,2130
2019-04-23,2185,2540,2180,2345,36998498,2345
2019-04-24,2380,2520,2285,2370,18277510,2370
2019-04-25,2390,2540,2235,2270,21993413,2270
2019-04-26,2220,2430,2175,2215,9197634,2215
2019-04-29,2270,2655,2270,2500,62212552,2500
2019-04-30,2450,2455,2385,2455,4249202,2455
2019-05-02,2475,2580,2475,2580,4846411,2580
2019-05-03,2620,2680,2540,2680,4410971,2680
2019-05-07,2690,3145,2610,2895,57409342,2895
2019-05-08,2830,3035,2770,2790,12336449,2790
2019-05-09,2800,2865,2560,2605,12660078,2605
2019-05-10,2600,2725,2470,2710,13756583,2710
2019-05-13,2710,2975,2630,2655,16624829,2655
2019-05-14,2575,2820,2510,2785,13083277,2785
2019-05-15,2790,2920,2730,2800,10755034,2800
2019-05-16,2770,2870,2745,2820,7323305,2820
2019-05-17,2880,3240,2760,2760,35652594,2760
2019-05-20,2835,2925,2685,2725,9303399,2725
2019-05-21,2755,2820,2650,2650,6162879,2650
2019-05-22,2730,2750,2600,2750,5978807,2750
2019-05-23,2725,2765,2655,2660,4691546,2660
2019-05-24,2680,2840,2530,2835,10161434,2835
2019-05-27,2880,2955,2695,2790,10477629,2790
2019-05-28,2865,2920,2770,2910,9989174,2910
2019-05-29,2930,3180,2870,3160,32178338,3160
2019-05-31,3205,3225,2955,2975,11234690,2975
2019-06-03,2930,3070,2890,2950,7226837,2950
2019-06-04,2970,3030,2855,2895,8305807,2895
2019-06-05,2940,3035,2880,2975,9259117,2975
2019-06-07,2995,3190,2980,3190,13440143,3190
2019-06-10,3215,3220,3095,3135,6197750,3135
2019-06-11,3125,3185,3050,3180,5581298,3180
2019-06-12,3195,3300,3045,3290,13092910,3290
2019-06-13,3240,3400,3180,3360,16403814,3360
2019-06-14,3355,3445,3255,3255,9053466,3255
2019-06-17,3200,3275,3120,3120,4928703,3120
2019-06-18,3150,3255,3065,3085,6292392,3085
2019-06-19,3160,3195,3070,3080,3758399,3080
2019-06-20,3105,3280,3085,3240,11398375,3240
2019-06-21,3195,3455,3180,3375,17238749,3375
2019-06-24,3380,3430,3310,3355,6518806,3355
2019-06-25,3335,3370,3200,3295,5853737,3295
2019-06-26,3270,3330,3215,3270,3279542,3270
2019-06-27,3310,3345,3120,3195,4922436,3195
2019-06-28,3180,3300,3160,3265,4063518,3265
2019-07-01,3200,3215,2915,3145,6231236,3145
2019-07-02,3115,3170,3030,3170,2901150,3170
2019-07-03,3140,3230,2850,2900,7661527,2900
2019-07-04,2910,3135,2865,3030,8478792,3030
2019-07-05,3020,3105,2985,3030,3495356,3030
2019-07-08,3000,3045,2825,2865,4875919,2865
2019-07-09,2865,2945,2820,2875,4053059,2875
2019-07-11,2950,2950,2865,2895,2625196,2895
2019-07-12,2905,2975,2870,2935,3364937,2935
2019-07-15,2950,2950,2685,2730,5611415,2730
2019-07-16,2710,2780,2620,2655,5095385,2655
2019-07-17,2620,2675,2570,2640,4221437,2640
2019-07-18,2610,2685,2610,2640,2181226,2640
2019-07-19,2645,2725,2645,2675,2986844,2675
2019-07-22,2705,2705,2655,2660,1275976,2660
2019-07-23,2665,2775,2570,2590,3713384,2590
2019-07-24,2605,2765,2605,2650,4583786,2650
2019-07-25,2660,2730,2490,2495,4662330,2495
2019-07-26,2490,2575,2435,2555,2674111,2555
2019-07-29,2530,2535,2390,2400,2650020,2400
2019-07-30,2390,2570,2390,2550,3155843,2550
2019-07-31,2530,2580,2415,2545,2458799,2545
2019-08-01,2505,2515,2400,2400,1951631,2400
2019-08-02,2360,2495,2275,2430,2446350,2430
2019-08-05,2415,2470,2265,2280,1977165,2280
2019-08-06,2195,2455,2100,2300,3707410,2300
2019-08-07,2305,2420,2305,2330,2075763,2330
2019-08-08,2410,2515,2385,2495,4271945,2495
2019-08-09,2550,2590,2455,2485,3040052,2485
2019-08-12,2485,2540,2465,2505,1173592,2505
2019-08-13,2490,2540,2470,2510,1389884,2510
2019-08-14,2875,3015,2630,2665,20238035,2665
2019-08-16,2590,2765,2575,2665,3762479,2665
2019-08-19,2680,2735,2585,2595,3597119,2595
2019-08-20,2635,2840,2565,2740,10259333,2740
2019-08-21,2775,2830,2725,2735,4856648,2735
2019-08-22,2795,2810,2720,2720,2709531,2720
2019-08-23,2690,2700,2610,2665,2022500,2665
2019-08-26,2580,2635,2520,2545,2020851,2545
2019-08-27,2580,2645,2530,2545,1987042,2545
2019-08-28,2550,2625,2550,2600,1783474,2600
2019-08-29,2585,2620,2385,2470,2967477,2470
2019-08-30,2540,2560,2495,2505,1715996,2505
2019-09-02,2500,2570,2480,2565,1275577,2565
2019-09-03,2600,2615,2530,2555,1463306,2555
2019-09-04,2550,2645,2530,2650,1890777,2650
2019-09-05,2670,2720,2620,2710,3190227,2710
2019-09-06,2740,2780,2670,2695,2585919,2695
2019-09-09,2695,2725,2640,2705,1452943,2705
2019-09-10,2705,2735,2675,2710,1545609,2710
2019-09-11,2700,2750,2680,2750,1287968,2750
2019-09-16,2770,2795,2705,2710,1262129,2710
2019-09-17,2680,2725,2665,2685,1274647,2685
2019-09-18,2675,2705,2665,2690,1102580,2690
2019-09-19,2700,2830,2695,2790,3967061,2790
2019-09-20,2790,2810,2740,2760,1390388,2760
2019-09-23,2770,2800,2730,2785,1458010,2785
2019-09-24,2955,2985,2780,2780,5095930,2780
2019-09-25,2760,2780,2670,2675,2487173,2675
2019-09-26,2675,2725,2620,2620,1502353,2620
2019-09-27,2625,2695,2610,2685,967392,2685
2019-09-30,2675,2685,2605,2625,949744,2625
2019-10-01,2635,2655,2585,2620,759848,2620
2019-10-02,2620,2620,2540,2555,1099210,2555
2019-10-04,2545,2585,2510,2570,658512,2570
2019-10-07,2575,2625,2575,2595,774271,2595
2019-10-08,2575,2845,2575,2805,6295791,2805
2019-10-09,2805,2805,2805,2805,0,2805
2019-10-10,2820,3020,2815,2900,15783656,2900
2019-10-11,2920,2970,2835,2900,3868393,2900
2019-10-14,2935,3000,2810,2825,4198142,2825
2019-10-15,2810,3080,2810,3040,12469205,3040
2019-10-16,3045,3075,2970,3025,3592775,3025
2019-10-17,3050,3130,2995,3025,4882577,3025
2019-10-18,3045,3175,2995,3145,6376186,3145
2019-10-21,3165,3230,3120,3135,3506102,3135
2019-10-22,3165,3210,3120,3170,2596537,3170
2019-10-23,3175,3175,3040,3075,3058761,3075
2019-10-24,3090,3345,3035,3220,12902083,3220
2019-10-25,3220,3285,3170,3270,3899524,3270
2019-10-28,3310,3350,3220,3280,3872702,3280
2019-10-29,3300,3350,3225,3290,2654950,3290
2019-10-30,3310,3365,3185,3205,2919682,3205
2019-10-31,3220,3625,3215,3500,14198548,3500
2019-11-01,3455,3555,3430,3505,3496615,3505
2019-11-04,3550,3575,3290,3320,5005964,3320
2019-11-05,3335,3445,3230,3340,4406902,3340
2019-11-06,3310,3330,3255,3260,2703114,3260
2019-11-07,3260,3335,3165,3220,3043953,3220
2019-11-08,3230,3255,3065,3110,4215203,3110
2019-11-11,3120,3145,3060,3075,1821009,3075
2019-11-12,3075,3165,3050,3150,1813590,3150
2019-11-13,3160,3205,3090,3200,1378036,3200
2019-11-14,3230,3265,3090,3210,2644101,3210
2019-11-15,3235,3550,3235,3430,9771338,3430
2019-11-18,3450,3615,3385,3575,6212060,3575
2019-11-19,3555,3870,3490,3775,11170585,3775
2019-11-20,3785,3925,3610,3655,6124585,3655
2019-11-21,3625,3815,3565,3695,4302793,3695
2019-11-22,3695,3705,3505,3580,3062999,3580
2019-11-25,3595,3680,3515,3570,2764230,3570
2019-11-26,3575,3860,3560,3740,6954299,3740
2019-11-27,3740,3750,3635,3670,2063157,3670
2019-11-28,3730,3865,3530,3540,6098290,3540
2019-11-29,3500,3670,3490,3630,3095780,3630
2019-12-02,3625,3795,3615,3655,3250391,3655
2019-12-03,3620,3760,3600,3750,2786088,3750
2019-12-04,3735,3775,3655,3675,1754790,3675
2019-12-05,3715,3930,3685,3735,9859922,3735
2019-12-06,3750,3800,3570,3620,4966833,3620
2019-12-09,3590,3675,3590,3620,1739165,3620
2019-12-10,3595,3640,3490,3575,2736123,3575
2019-12-11,3530,3695,3530,3680,2457125,3680
2019-12-12,3730,3740,3565,3565,6604392,3565
2019-12-13,3610,3645,3550,3550,2705914,3550
2019-12-16,3580,4225,3555,4040,50191685,4040
2019-12-17,4030,4170,3980,4020,15285806,4020
2019-12-18,4025,4035,3855,3880,6939674,3880
2019-12-19,3930,4020,3800,3840,9581723,3840
2019-12-20,3875,3905,3800,3845,4047731,3845
2019-12-23,3845,3885,3740,3790,2879750,3790
2019-12-24,3800,3815,3700,3700,2402379,3700
2019-12-26,3720,3900,3720,3900,6144732,3900
2019-12-27,3910,4455,3890,4240,31413707,4240
2019-12-30,4285,4380,4185,4305,9033104,4305
2020-01-03,4420,4520,4300,4300,8444634,4300
2020-01-06,4195,4420,4145,4345,6146652,4345
2020-01-07,4340,4405,4250,4285,3502649,4285
2020-01-08,4290,4360,4115,4180,6394158,4180
2020-01-09,4440,4500,4300,4490,7214923,4490
2020-01-10,4530,4530,4335,4400,4757310,4400
2020-01-13,4410,4445,4365,4435,2620427,4435
2020-01-14,4470,4725,4455,4500,8381139,4500
2020-01-15,4530,4530,4430,4495,1952568,4495
2020-01-16,4540,4610,4495,4605,2909808,4605
2020-01-17,4625,4780,4620,4685,4978231,4685
2020-01-20,4710,5630,4710,5390,40741239,5390
2020-01-21,5400,5720,5260,5490,12372217,5490
2020-01-22,5490,5680,5310,5610,9067153,5610
2020-01-23,5620,5900,5560,5730,6189405,5730
2020-01-28,5600,5970,5600,5870,9890749,5870
2020-01-29,5950,6050,5770,5850,5496291,5850
2020-01-30,5810,6760,5730,6210,27060813,6210
2020-01-31,6230,6430,5610,5630,13469564,5630
2020-02-03,5510,6100,5310,6030,16433884,6030
2020-02-04,5950,6130,5700,5990,9890068,5990
2020-02-05,6110,6340,5840,5930,8594322,5930
2020-02-06,5980,6220,5950,6140,9030981,6140
2020-02-07,6200,6260,5990,6090,4643191,6090
2020-02-10,6030,6150,5960,6110,2666623,6110
2020-02-11,6180,6450,6030,6340,9552367,6340
2020-02-12,6450,6530,6130,6150,6871750,6150
2020-02-13,6120,6250,5980,6200,6328218,6200
2020-02-14,6180,6230,6100,6100,3763430,6100
2020-02-17,6100,6330,5980,6280,5796205,6280
2020-02-18,6290,6300,6000,6050,5242852,6050
2020-02-19,6090,6150,5890,6110,4706881,6110
2020-02-20,6200,6590,6120,6120,18205779,6120
2020-02-21,5960,6420,5960,6210,9657941,6210
2020-02-24,6100,6180,5800,5850,8135561,5850
2020-02-25,5800,6230,5800,6120,7470503,6120
2020-02-26,5990,6040,5880,5950,5039971,5950
2020-02-27,6050,6050,5580,5650,5349513,5650
2020-02-28,5500,5750,5370,5580,6712474,5580
2020-03-02,5720,5820,5500,5760,4989638,5760
2020-03-03,6020,6050,5600,5600,6204634,5600
2020-03-04,5560,5900,5530,5870,4538969,5870
2020-03-05,5970,6070,5720,5940,7899321,5940
2020-03-06,5840,5990,5640,5780,6050701,5780
2020-03-09,5600,5730,5400,5430,4434380,5430
2020-03-10,5300,5590,5270,5590,6864560,5590
2020-03-11,5590,5590,5150,5190,5761117,5190
2020-03-12,5110,5380,4950,5180,8055730,5180
2020-03-13,4850,5040,4310,4755,11589712,4755
2020-03-16,4870,4970,4385,4385,7129879,4385
2020-03-17,4200,4645,4160,4570,11231521,4570
2020-03-19,4555,4580,3740,3905,12796674,3905
2020-03-20,4115,4245,3945,4195,11331581,4195
2020-03-24,4085,4365,3985,4340,15863735,4340
2020-03-25,4490,4615,4330,4470,12714240,4470
2020-03-27,4700,4710,4240,4400,9371344,4400
2020-03-30,4270,4570,4210,4570,6080934,4570
2020-03-31,4660,4690,4450,4580,7048525,4580
2020-04-01,4580,4840,4435,4500,8959254,4500
2020-04-02,4625,4695,4485,4610,6149037,4610
2020-04-03,4680,4725,4530,4600,3560601,4600
2020-04-06,4650,5070,4605,4925,12597503,4925
2020-04-07,5120,5490,5010,5210,17585721,5210
2020-04-08,5220,5390,5090,5250,7502790,5250
2020-04-13,5170,5180,4905,4905,4805649,4905
2020-04-14,5000,5090,4955,5020,3296621,5020
2020-04-16,4955,5250,4930,5250,4211588,5250
2020-04-17,5440,5670,5320,5360,13727839,5360
2020-04-20,5390,5420,5240,5290,3258223,5290
2020-04-21,5240,5310,4945,5140,4531001,5140
2020-04-22,5500,5610,5210,5330,11136817,5330
2020-04-23,5500,5460,5320,5390,2934162,5390
2020-04-27,5250,5260,5140,5180,2075299,5180
2020-04-28,5250,5300,5160,5250,2259331,5250
2020-04-29,5250,5480,5180,5290,5269028,5290
2020-05-04,5160,5290,5150,5160,2048912,5160
2020-05-06,5260,5280,5160,5270,2199929,5270
2020-05-07,5270,5740,5260,5690,18980433,5690
2020-05-08,5850,5920,5640,5680,10730054,5680
2020-05-11,5710,5750,5550,5650,3600904,5650
2020-05-12,5650,5660,5410,5460,4120067,5460
2020-05-13,5320,5520,5310,5520,3223881,5520
2020-05-14,5410,5510,5330,5390,2320101,5390
2020-05-15,5500,5770,5470,5570,10315950,5570
2020-05-18,5590,5640,5400,5570,4044684,5570
2020-05-19,5830,5940,5550,5580,9884377,5580
2020-05-20,5580,5730,5520,5700,4171870,5700
2020-05-21,5780,5970,5690,5870,11560876,5870
2020-05-22,5870,5920,5650,5680,5154010,5680
2020-05-25,5700,5840,5680,5830,4040071,5830
2020-05-26,5890,5900,5750,5880,3975526,5880
2020-05-27,5810,5870,5650,5660,4535646,5660
2020-05-28,5720,5730,5330,5420,4787964,5420
2020-05-29,5390,5530,5320,5530,2975546,5530
2020-06-01,5490,5630,5480,5570,2482453,5570
2020-06-02,5570,5660,5450,5500,3113206,5500
2020-06-03,5530,5610,5460,5460,2831611,5460
2020-06-04,5540,5610,5450,5480,2336029,5480
2020-06-05,5490,5530,5370,5520,2117509,5520
2020-06-08,5610,5620,5490,5500,1828010,5500
2020-06-09,5530,5550,5400,5420,2098309,5420
2020-06-10,5420,5540,5350,5430,2352530,5430
2020-06-11,5430,5460,5260,5310,2733360,5310
2020-06-12,5000,5150,5000,5090,3224847,5090
2020-06-15,5060,5070,4570,4600,4129152,4600
2020-06-16,4815,4945,4755,4885,2212118,4885
2020-06-17,4790,5080,4790,4935,2579659,4935
2020-06-18,4885,5040,4855,4940,1486164,4940
2020-06-19,4950,5050,4910,5000,1674959,5000
2020-06-22,5000,5060,4940,4975,1456879,4975
2020-06-23,5030,5100,4920,4925,1553072,4925
2020-06-24,4945,5090,4940,4970,1718177,4970
2020-06-25,4875,4915,4785,4810,2016328,4810
2020-06-26,4855,4895,4780,4860,1372781,4860
2020-06-29,4800,4900,4710,4710,1505431,4710
2020-06-30,4825,5100,4820,5010,5462801,5010
2020-07-01,5100,5110,4880,4915,2028898,4915
2020-07-02,4915,5010,4895,4980,1112200,4980
2020-07-06,4990,5200,4990,5170,3174638,5170
2020-07-07,5260,5260,5020,5040,2180485,5040
