Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-16,7800,8090,7700,7940,278740,7940
2018-08-17,7920,8300,7890,8030,91410,8030
2018-08-20,8100,8590,8100,8410,161179,8410
2018-08-21,8400,8530,7900,7930,83957,7930
2018-08-22,7930,8100,7830,7880,51795,7880
2018-08-23,8110,8270,7840,8210,77109,8210
2018-08-24,8390,8460,8250,8390,86428,8390
2018-08-27,8400,9000,8400,8790,229172,8790
2018-08-28,8800,8890,8490,8700,118190,8700
2018-08-29,8700,9190,8680,9190,255005,9190
2018-08-30,9190,9220,8910,9170,91863,9170
2018-08-31,9050,9450,9050,9420,122693,9420
2018-09-03,9500,9590,9250,9450,106444,9450
2018-09-04,9620,9690,9040,9180,197426,9180
2018-09-05,9270,9270,8970,9020,91639,9020
2018-09-06,9020,9120,8680,8720,100783,8720
2018-09-07,8730,8750,8450,8560,141703,8560
2018-09-10,8500,8910,8480,8660,115344,8660
2018-09-11,8710,8900,8520,8850,156904,8850
2018-09-12,8800,9170,8800,9010,131149,9010
2018-09-13,8860,8990,8690,8980,75034,8980
2018-09-14,9150,9150,8860,9000,40432,9000
2018-09-17,8960,9000,8430,8790,40068,8790
2018-09-18,8910,9100,8800,8940,58202,8940
2018-09-19,9050,9050,8630,8640,56406,8640
2018-09-20,8930,10100,8820,9620,1173826,9620
2018-09-21,9660,9850,9540,9750,234611,9750
2018-09-27,9880,9980,9440,9790,284665,9790
2018-09-28,9710,10350,9620,9870,179164,9870
2018-10-01,9860,10100,9780,9960,93540,9960
2018-10-02,10050,10500,9790,10000,162951,10000
2018-10-04,10200,10500,9800,10250,167050,10250
2018-10-05,10150,10300,9870,10050,119107,10050
2018-10-08,10050,10300,9960,10100,118476,10100
2018-10-10,10250,11100,10150,11000,511334,11000
2018-10-11,10750,10750,9750,9750,326755,9750
2018-10-12,9610,10100,9610,9980,130508,9980
2018-10-15,9980,10100,9730,9970,98399,9970
2018-10-16,10100,10600,9990,10350,192097,10350
2018-10-17,10500,10850,10250,10400,92903,10400
2018-10-18,10650,10650,9210,9590,323471,9590
2018-10-19,9590,9940,9150,9780,101736,9780
2018-10-22,10000,10050,9600,9780,49543,9780
2018-10-23,9650,9740,9030,9050,137444,9050
2018-10-24,9200,9260,8810,9030,49566,9030
2018-10-25,8630,8980,8330,8450,124112,8450
2018-10-26,8540,8610,8220,8270,75268,8270
2018-10-29,8140,8410,7830,7900,80686,7900
2018-10-30,7400,7970,7400,7970,123863,7970
2018-10-31,8280,8830,7890,8830,102120,8830
2018-11-01,8730,8730,8400,8450,51818,8450
2018-11-02,8600,8890,8530,8810,31140,8810
2018-11-05,8710,8870,8450,8450,38115,8450
2018-11-06,8680,9100,8440,9060,43294,9060
2018-11-07,9120,9240,8220,8540,164175,8540
2018-11-08,8680,8900,8630,8700,53678,8700
2018-11-09,8810,9190,8800,9170,78540,9170
2018-11-12,9070,9360,8920,9010,46007,9010
2018-11-13,9000,9020,8750,8990,36002,8990
2018-11-14,9060,9060,8640,8980,16975,8980
2018-11-15,9030,9030,8650,9000,53661,9000
2018-11-16,9100,9100,8840,8930,18142,8685
2018-11-19,9150,9180,8810,9130,46826,8879
2018-11-20,9000,9300,8860,8970,37678,8724
2018-11-21,9100,9530,8900,9450,62543,9191
2018-11-22,9320,10150,9320,9990,204495,9716
2018-11-23,10200,10200,9680,9770,63748,9502
2018-11-26,9770,10000,9700,9750,42339,9482
2018-11-27,9850,9950,9650,9880,37375,9609
2018-11-28,9970,9970,9410,9560,68925,9298
2018-11-29,9690,9830,9450,9490,49085,9230
2018-11-30,9510,9530,9090,9210,57842,8957
2018-12-03,9240,9390,9080,9160,41220,8909
2018-12-04,9230,9240,8500,8960,49063,8714
2018-12-05,8850,9000,8750,8860,47107,8617
2018-12-06,8780,8850,8200,8200,99274,7975
2018-12-07,8220,8400,8220,8370,23858,8140
2018-12-10,8120,8280,7630,7750,128737,7537
2018-12-11,7780,7940,7480,7610,120569,7401
2018-12-12,7650,7970,7650,7900,50899,7683
2018-12-13,8000,8060,7820,7970,30799,7751
2018-12-14,8050,8270,7850,8270,53785,8043
2018-12-17,8200,9090,8080,9090,148750,8840
2018-12-18,8960,8960,8210,8210,62426,7985
2018-12-19,8460,8460,8030,8300,29941,8072
2018-12-20,8150,8290,8100,8260,16531,8033
2018-12-21,8020,8260,7990,7990,28788,7771
2018-12-24,7990,8100,7890,8000,29731,7780
2018-12-26,7890,8040,7720,8030,46897,7810
2018-12-27,8100,8250,7860,7910,40828,7910
2018-12-28,7950,8120,7910,8010,29184,8010
2019-01-02,8100,8110,7700,7700,52339,7700
2019-01-03,7620,8040,7620,7830,48327,7830
2019-01-04,7880,8020,7850,7880,31940,7880
2019-01-07,8000,8170,7930,8120,40139,8120
2019-01-08,8190,8400,8110,8360,58050,8360
2019-01-09,8410,8420,8160,8330,46749,8330
2019-01-10,8490,8490,8230,8240,11077,8240
2019-01-11,8240,8330,8040,8200,44192,8200
2019-01-14,8200,8280,8010,8030,25396,8030
2019-01-15,8040,8180,7960,8050,38994,8050
2019-01-16,8040,8160,8040,8060,29290,8060
2019-01-17,8060,8250,8020,8120,48192,8120
2019-01-18,8120,8270,8070,8200,56756,8200
2019-01-21,8240,8450,8200,8350,99880,8350
2019-01-22,8350,8550,8330,8390,40768,8390
2019-01-23,8440,8500,8310,8470,34000,8470
2019-01-24,8470,8550,8270,8460,42881,8460
2019-01-25,8450,8450,8190,8290,49203,8290
2019-01-28,8320,8380,8110,8250,80120,8250
2019-01-29,8240,8270,8150,8230,20362,8230
2019-01-30,8180,8400,8130,8140,39584,8140
2019-01-31,8270,8270,8040,8160,76893,8160
2019-02-01,8160,8230,8100,8190,25709,8190
2019-02-07,8190,8450,8120,8370,39320,8370
2019-02-08,8420,8420,8220,8220,27923,8220
2019-02-11,8220,8290,8140,8150,15221,8150
2019-02-12,8150,8380,8120,8300,54959,8300
2019-02-13,8300,8550,8250,8480,75259,8480
2019-02-14,8400,8940,8360,8900,141677,8900
2019-02-15,8890,8920,8620,8790,60884,8790
2019-02-18,9000,9200,8740,9180,118822,9180
2019-02-19,9140,9350,8990,9100,81201,9100
2019-02-20,9100,9260,8990,9170,60462,9170
2019-02-21,9220,9230,9020,9170,30983,9170
2019-02-22,9070,9230,8980,9170,80958,9170
2019-02-25,9100,9350,9100,9310,63182,9310
2019-02-26,9310,9320,8820,9000,111081,9000
2019-02-27,9000,9040,8780,8890,65178,8890
2019-02-28,8940,8980,8660,8820,90072,8820
2019-03-04,8820,9100,8720,9060,52005,9060
2019-03-05,8980,9070,8870,9020,39894,9020
2019-03-06,8930,9040,8880,8990,31099,8990
2019-03-07,8990,9030,8720,8810,52673,8810
2019-03-08,8700,8840,8500,8700,61724,8700
2019-03-11,8600,8690,8430,8610,51818,8610
2019-03-12,8610,8910,8610,8870,48091,8870
2019-03-13,8910,9040,8810,8970,62429,8970
2019-03-14,8900,9070,8890,8960,63829,8960
2019-03-15,8900,8970,8790,8950,43334,8950
2019-03-18,8880,8990,8780,8980,66658,8980
2019-03-19,8980,9120,8900,9090,67501,9090
2019-03-20,9090,9230,8960,9130,57119,9130
2019-03-21,9130,9130,8850,8970,40537,8970
2019-03-22,8990,8990,8660,8740,43101,8740
2019-03-25,8700,8810,8600,8770,31456,8770
2019-03-26,8700,9020,8700,8990,54181,8990
2019-03-27,9000,9260,8990,9120,108465,9120
2019-03-28,9190,9190,8970,9040,42852,9040
2019-03-29,9000,9280,8990,9280,43264,9280
2019-04-01,9610,9610,9090,9310,124975,9310
2019-04-02,9310,9380,9100,9250,77151,9250
2019-04-03,9250,9600,9120,9600,88560,9600
2019-04-04,9550,9800,9550,9720,61834,9720
2019-04-05,9800,9800,9590,9700,42061,9700
2019-04-08,9780,9870,9550,9810,57466,9810
2019-04-09,9880,9900,9600,9820,58898,9820
2019-04-10,9750,9930,9680,9900,39457,9900
2019-04-11,9850,10250,9700,10100,90923,10100
2019-04-12,10150,10550,9980,10300,91245,10300
2019-04-15,10300,10450,10200,10400,53075,10400
2019-04-16,10450,10450,9990,10200,68602,10200
2019-04-17,10100,10150,9800,10000,63287,10000
2019-04-18,10200,10200,9630,9780,50978,9780
2019-04-19,9710,9960,9630,9950,32561,9950
2019-04-22,9940,9950,9750,9870,23401,9870
2019-04-23,9870,9870,9290,9500,73723,9500
2019-04-24,9620,9620,9200,9270,56339,9270
2019-04-25,9300,9760,9270,9720,43767,9720
2019-04-26,9720,9820,9330,9500,24813,9500
2019-04-29,9510,9550,9340,9550,16437,9550
2019-04-30,9530,9690,9310,9650,30402,9650
2019-05-02,9630,9700,9360,9690,128151,9690
2019-05-03,9690,9700,9500,9630,17642,9630
2019-05-07,9530,9610,9390,9560,39269,9560
2019-05-08,9510,9780,9380,9600,38973,9600
2019-05-09,9690,9700,9280,9540,51861,9540
2019-05-10,9450,9550,9210,9450,48384,9450
2019-05-13,9310,9480,9250,9390,26294,9390
2019-05-14,9290,9460,9140,9410,31997,9410
2019-05-15,9410,9620,9310,9480,33031,9480
2019-05-16,0,0,0,0,0,0
2019-05-17,8980,9040,8800,8810,43609,8810
2019-05-20,8940,8940,8610,8700,44642,8700
2019-05-21,8690,8890,8630,8860,25167,8860
2019-05-22,8930,8930,8640,8640,25857,8640
2019-05-23,8680,8680,8280,8540,40333,8540
2019-05-24,8550,8550,8280,8370,38164,8370
2019-05-27,8300,8500,8230,8280,26483,8280
2019-05-28,8390,8500,8260,8360,19637,8360
2019-05-29,8310,8430,8210,8320,17703,8320
2019-05-30,8270,8520,8170,8360,38985,8360
2019-05-31,8450,8450,8190,8370,32254,8370
2019-06-03,8360,8460,8210,8440,43335,8440
2019-06-04,8480,8530,8300,8390,41079,8390
2019-06-05,8480,8720,8390,8690,45016,8690
2019-06-07,8640,8680,8550,8660,25238,8660
2019-06-10,8770,8860,8600,8720,43897,8720
2019-06-11,8700,8780,8660,8780,22866,8780
2019-06-12,8820,8820,8670,8780,18937,8780
2019-06-13,8780,8830,8680,8830,19697,8830
2019-06-14,8740,9040,8590,8590,82231,8590
2019-06-17,8590,8680,8080,8080,137073,8080
2019-06-18,8080,8220,8050,8140,60780,8140
2019-06-19,8300,8360,8160,8360,37992,8360
2019-06-20,8360,8460,8270,8400,21351,8400
2019-06-21,8340,8600,8310,8470,61434,8470
2019-06-24,8470,8580,8340,8520,14328,8520
2019-06-25,8700,8700,8410,8510,17462,8510
2019-06-26,8360,8620,8360,8500,13349,8500
2019-06-27,8500,8820,8460,8570,17646,8570
2019-06-28,8530,8590,8330,8370,36331,8370
2019-07-01,8440,8520,8300,8420,6718,8420
2019-07-02,8420,8530,8320,8530,8359,8530
2019-07-03,8680,8680,8400,8440,7533,8440
2019-07-04,8430,8550,8320,8510,20844,8510
2019-07-05,8440,8550,8240,8310,33868,8310
2019-07-08,8310,8310,8110,8130,20241,8130
2019-07-09,8020,8300,7800,7830,56761,7830
2019-07-10,7830,8120,7770,8090,27118,8090
2019-07-11,8050,8360,7910,8330,67351,8330
2019-07-12,8420,8460,8100,8200,45738,8200
2019-07-15,8300,8380,8110,8140,16488,8140
2019-07-16,8100,8290,7930,8180,43017,8180
2019-07-17,8120,8190,7880,8010,46982,8010
2019-07-18,7950,8040,7850,7980,21281,7980
2019-07-19,7940,8140,7880,8050,37251,8050
2019-07-22,8090,8330,8020,8060,30308,8060
2019-07-23,8140,8210,7890,7900,33994,7900
2019-07-24,7860,7970,7650,7650,20867,7650
2019-07-25,7790,7880,7610,7640,21722,7640
2019-07-26,7740,7740,7560,7700,11214,7700
2019-07-29,7700,7920,7510,7600,35937,7600
2019-07-30,7680,7750,7460,7720,19499,7720
2019-07-31,7800,7850,7520,7620,20634,7620
2019-08-01,7620,7850,7520,7650,22660,7650
2019-08-02,7650,7720,7500,7670,43112,7670
2019-08-05,7670,7720,7110,7350,100522,7350
2019-08-06,7000,7430,7000,7320,76930,7320
2019-08-07,7340,7560,7200,7300,37903,7300
2019-08-08,7290,7480,7250,7280,15691,7280
2019-08-09,7640,7640,7230,7350,23651,7350
2019-08-12,7350,7430,7170,7430,11953,7430
2019-08-13,7430,7750,7270,7750,29680,7750
2019-08-14,7730,7740,7510,7630,17356,7630
2019-08-16,7700,7700,7250,7310,52461,7310
2019-08-19,7350,7400,7260,7320,14217,7320
2019-08-20,7270,7390,7200,7350,37625,7350
2019-08-21,7350,7380,7260,7310,8379,7310
2019-08-22,7300,7410,7260,7330,15311,7330
2019-08-23,7250,7320,7190,7210,23872,7210
2019-08-26,7010,7150,7010,7120,23809,7120
2019-08-27,7120,7190,7000,7120,23582,7120
2019-08-28,7080,7120,7000,7060,13364,7060
2019-08-29,7090,7270,7010,7100,14537,7100
2019-08-30,7020,7200,7020,7130,14316,7130
2019-09-02,7110,7370,7100,7320,18782,7320
2019-09-03,7220,7400,7220,7320,26584,7320
2019-09-04,7310,7330,7210,7300,5682,7300
2019-09-05,7320,7350,7160,7220,16420,7220
2019-09-06,7170,7390,7170,7290,20237,7290
2019-09-09,7500,7500,7280,7460,21834,7460
2019-09-10,7430,7460,7220,7310,62513,7310
2019-09-11,7280,7440,7090,7400,18826,7400
2019-09-16,7320,7490,7320,7460,8795,7460
2019-09-17,7430,7550,7380,7460,22421,7460
2019-09-18,7460,7490,7310,7380,35241,7380
2019-09-19,7300,7430,7240,7330,55556,7330
2019-09-20,7270,7330,7200,7300,53018,7300
2019-09-23,7250,7340,7240,7320,33958,7320
2019-09-24,7260,7390,7220,7360,9195,7360
2019-09-25,7360,7400,7190,7260,19729,7260
2019-09-26,7200,7300,7150,7200,17628,7200
2019-09-27,7200,7300,7170,7270,17767,7270
2019-09-30,7200,7390,7200,7340,12575,7340
2019-10-01,7310,7410,7250,7400,7398,7400
2019-10-02,7300,7400,7240,7320,19226,7320
2019-10-04,7250,7380,7250,7360,12925,7360
2019-10-07,7330,7460,7300,7400,18292,7400
2019-10-08,7400,7510,7340,7510,25124,7510
2019-10-10,7420,7510,7370,7420,26301,7420
2019-10-11,7380,7450,7320,7370,18393,7370
2019-10-14,7350,7520,7350,7480,45910,7480
2019-10-15,7390,7620,7380,7580,34135,7580
2019-10-16,7700,7700,7560,7690,55595,7690
2019-10-17,7740,7740,7540,7710,21751,7710
2019-10-18,7610,7790,7610,7710,32750,7710
2019-10-21,7640,7790,7640,7790,17272,7790
2019-10-22,7790,7950,7680,7750,42153,7750
2019-10-23,7800,7890,7630,7700,7785,7700
2019-10-24,7640,7830,7620,7810,28595,7810
2019-10-25,7890,7900,7680,7760,23299,7760
2019-10-28,7760,7780,7520,7710,25320,7710
2019-10-29,7710,7790,7530,7780,12788,7780
2019-10-30,7650,7820,7580,7760,18781,7760
2019-10-31,7760,7790,7650,7670,12117,7670
2019-11-01,7680,7730,7560,7700,15414,7700
2019-11-04,7610,7780,7600,7780,49367,7780
2019-11-05,7780,7780,7590,7600,28281,7600
2019-11-06,7620,7650,7570,7640,31957,7640
2019-11-07,7600,7610,7490,7560,25966,7560
2019-11-08,7560,7780,7560,7650,26382,7650
2019-11-11,7600,7740,7550,7730,19847,7730
2019-11-12,7650,7790,7600,7640,10059,7640
2019-11-13,7630,7720,7570,7620,17756,7620
2019-11-14,7570,7620,7510,7570,12119,7570
2019-11-15,7500,7870,7480,7840,57053,7840
2019-11-18,7880,7950,7600,7600,34009,7600
2019-11-19,7620,7660,7500,7650,20171,7650
2019-11-20,7630,7660,7380,7510,38242,7510
2019-11-21,7520,7550,7360,7510,18960,7510
2019-11-22,7510,7570,7400,7440,7652,7440
2019-11-25,7440,7530,7270,7450,35351,7450
2019-11-26,7330,7460,7280,7290,35067,7290
2019-11-27,7300,7350,7190,7340,45948,7340
2019-11-28,7300,7350,7270,7280,26805,7280
2019-11-29,7280,7420,7220,7350,30204,7350
2019-12-02,7440,7650,7200,7560,46886,7560
2019-12-03,7520,7610,7400,7490,15163,7490
2019-12-04,7460,7490,7300,7350,13545,7350
2019-12-05,7340,7350,7220,7280,38374,7280
2019-12-06,7020,7400,7020,7360,57056,7360
2019-12-09,7360,7470,7210,7240,13711,7240
2019-12-10,7240,7270,7160,7270,26619,7270
2019-12-11,7270,7320,7180,7300,13807,7300
2019-12-12,7270,7360,7200,7270,30784,7270
2019-12-13,7250,7420,7240,7330,25101,7330
2019-12-16,7390,7410,7230,7350,15359,7350
2019-12-17,7400,7450,7250,7350,18587,7350
2019-12-18,7310,7430,7250,7350,14714,7350
2019-12-19,7400,7400,7250,7300,9218,7300
2019-12-20,7260,7310,7130,7300,26758,7300
2019-12-23,7300,7310,7160,7180,52344,7180
2019-12-24,7180,7300,7160,7290,44835,7290
2019-12-26,7240,7360,7240,7330,47528,7330
2019-12-27,7300,7420,7240,7380,28732,7380
2019-12-30,7380,7420,7250,7380,22618,7380
2020-01-02,7400,7400,7210,7240,31105,7240
2020-01-03,7210,7400,7130,7260,46128,7260
2020-01-06,7260,7270,7150,7220,6688,7220
2020-01-07,7220,7320,7170,7280,26453,7280
2020-01-08,7260,7260,6930,7020,59675,7020
2020-01-09,7100,7180,7040,7090,54750,7090
2020-01-10,7050,7190,6950,7100,54041,7100
2020-01-13,7130,7230,7100,7130,17525,7130
2020-01-14,7180,7240,7120,7140,12320,7140
2020-01-15,7220,7220,7100,7150,16880,7150
2020-01-16,7150,7210,7070,7160,21473,7160
2020-01-17,7120,7180,6970,7050,94201,7050
2020-01-20,6990,7010,6950,6950,30547,6950
2020-01-21,6950,6990,6850,6930,48916,6930
2020-01-22,6900,7050,6840,7040,37225,7040
2020-01-23,7010,7070,6950,7000,6045,7000
2020-01-28,6950,6950,6400,6840,34356,6840
2020-01-29,6850,6890,6550,6740,98938,6740
2020-01-30,6600,6640,6350,6400,110062,6400
2020-01-31,6480,6480,6220,6270,66211,6270
2020-02-03,6130,6330,6070,6260,40937,6260
2020-02-04,6390,6410,6210,6310,24482,6310
2020-02-05,6280,6350,6180,6270,34689,6270
2020-02-06,6250,6410,6230,6330,40779,6330
2020-02-07,6290,6360,6190,6240,31526,6240
2020-02-10,6190,6210,6040,6120,83064,6120
2020-02-11,6110,6240,6090,6190,25754,6190
2020-02-12,6170,6290,6120,6290,24747,6290
2020-02-13,6290,6320,6210,6290,17994,6290
2020-02-14,6330,6430,6260,6350,42090,6350
2020-02-17,6370,6380,6300,6350,13392,6350
2020-02-18,6350,6360,6200,6200,11946,6200
2020-02-19,6200,6270,6160,6190,35790,6190
2020-02-20,6100,6180,6070,6160,35846,6160
2020-02-21,6070,6230,6070,6120,26873,6120
2020-02-24,6060,6200,5960,6120,60694,6120
2020-02-25,5970,6400,5970,6400,39591,6400
2020-02-26,6300,6350,6170,6240,16454,6240
2020-02-27,6450,6450,6180,6220,36382,6220
2020-02-28,6030,6200,5880,5940,49089,5940
2020-03-02,5900,6050,5900,5950,66208,5950
2020-03-03,5790,5870,5750,5800,70986,5800
2020-03-04,5750,5870,5750,5850,14684,5850
2020-03-05,5860,5970,5700,5830,26169,5830
2020-03-06,5810,5830,5670,5800,15784,5800
2020-03-09,5800,5800,5800,5800,0,5800
2020-03-10,5510,5620,5330,5480,15662,5480
2020-03-11,5540,5550,5190,5510,57880,5510
2020-03-12,5510,5510,5510,5510,0,5510
2020-03-13,4300,4595,3715,4410,270182,4410
2020-03-16,4410,4710,3960,4135,265573,4135
2020-03-17,4000,4320,3885,4240,63069,4240
2020-03-18,4240,4405,3905,4080,45228,4080
2020-03-19,4080,4080,3150,3150,116462,3150
2020-03-20,3205,3500,3150,3500,51177,3500
2020-03-23,3255,3450,3210,3250,29914,3250
2020-03-24,3360,3500,3270,3500,50293,3500
2020-03-25,3600,3820,3600,3800,46047,3800
2020-03-26,3890,3990,3780,3780,83014,3780
2020-03-27,3860,4000,3860,3980,26485,3980
2020-03-30,3810,4990,3810,4935,332809,4935
2020-03-31,4930,4930,4500,4705,182863,4705
2020-04-01,4705,4715,4370,4445,68349,4445
2020-04-02,4375,4500,4170,4490,90730,4490
2020-04-03,4490,4555,4410,4490,35455,4490
2020-04-06,4540,4680,4450,4625,59078,4625
2020-04-07,4625,4830,4625,4815,87148,4815
2020-04-08,4810,4935,4645,4800,85600,4800
2020-04-09,4830,4920,4720,4840,43442,4840
2020-04-10,4845,5150,4820,5030,129225,5030
2020-04-13,5010,5010,4830,4830,36290,4830
2020-04-14,4830,4940,4770,4825,30303,4825
2020-04-16,4850,4850,4615,4720,15194,4720
2020-04-17,4720,4940,4720,4880,14528,4880
2020-04-20,4880,4950,4820,4895,46346,4895
2020-04-21,5000,5000,4505,4810,35155,4810
2020-04-22,4815,4985,4630,4800,18980,4800
2020-04-23,4840,4945,4725,4930,13736,4930
2020-04-24,4930,4985,4795,4820,22071,4820
2020-04-27,4840,5270,4830,5240,43739,5240
2020-04-28,5260,5360,5050,5220,62670,5220
2020-04-29,5200,5250,5130,5250,19623,5250
2020-05-04,5250,5250,5070,5090,40361,5090
2020-05-06,5190,5260,5050,5260,22969,5260
2020-05-07,5190,5350,5190,5200,16265,5200
2020-05-08,5330,5330,5180,5270,12135,5270
2020-05-11,5230,5490,5190,5390,72685,5390
2020-05-12,5370,5580,5070,5130,59561,5130
2020-05-13,5090,5180,5060,5140,9012,5140
2020-05-14,5090,5180,5060,5090,7305,5090
2020-05-15,5070,5220,5010,5060,8913,5060
2020-05-18,5070,5130,4820,4860,37676,4860
2020-05-19,4870,5570,4870,4960,451488,4960
2020-05-20,4960,5100,4900,5050,70607,5050
2020-05-21,5110,5190,5060,5140,67072,5140
2020-05-22,5210,5210,5020,5090,38311,5090
2020-05-25,5090,5240,5050,5170,35937,5170
2020-05-26,5190,5250,5120,5230,24131,5230
2020-05-27,5220,5430,5200,5340,83080,5340
2020-05-28,5400,5400,5160,5220,24311,5220
2020-05-29,5150,5270,5110,5170,28023,5170
2020-06-01,5170,5330,5120,5170,19265,5170
2020-06-02,5300,5330,5160,5240,27678,5240
2020-06-03,5240,5290,5120,5150,73254,5150
2020-06-04,5190,5230,5020,5080,44498,5080
2020-06-05,5090,5170,5050,5080,18435,5080
2020-06-08,5150,5210,4985,5100,61469,5100
2020-06-09,5060,5140,4955,5130,91790,5130
2020-06-10,5130,5290,4995,5050,89955,5050
2020-06-11,5040,5080,4940,4940,67465,4940
2020-06-12,4710,4850,4670,4715,58740,4715
2020-06-15,4715,4750,4530,4530,53255,4530
2020-06-16,4540,4785,4510,4755,98971,4755
2020-06-17,4685,4835,4625,4660,37407,4660
2020-06-18,4600,4840,4600,4825,20807,4825
2020-06-19,4775,4900,4705,4800,32634,4800
2020-06-22,4745,4880,4675,4685,16979,4685
2020-06-23,4670,4840,4495,4495,72360,4495
2020-06-24,4580,4580,4400,4420,56785,4420
2020-06-25,4385,4415,4250,4290,49364,4290
2020-06-26,4265,4340,4215,4290,25500,4290
2020-06-29,4230,4340,4185,4295,29093,4295
2020-06-30,4255,4390,4225,4235,37496,4235
2020-07-01,4240,4280,4130,4130,37225,4130
2020-07-02,4130,4300,4105,4200,44762,4200
2020-07-03,4200,5310,4090,4105,2510179,4105
2020-07-06,4105,4135,3970,3985,345085,3985
2020-07-07,4010,4115,3970,4030,156928,4030
2020-07-08,3985,4125,3910,3910,327309,3910
2020-07-09,3915,3975,3905,3925,107639,3925
2020-07-10,3910,3945,3760,3845,207021,3845
2020-07-13,3825,3880,3770,3860,121914,3860
2020-07-14,3800,3900,3790,3825,65457,3825
2020-07-15,3865,3935,3860,3935,86625,3935
2020-07-16,3955,4060,3905,3950,114171,3950
2020-07-17,3980,4000,3935,4000,38093,4000
2020-07-20,4000,4090,3905,3975,91837,3975
2020-07-21,3970,4020,3940,3945,46974,3945
2020-07-22,3935,3995,3915,3980,57361,3980
2020-07-23,3995,3995,3925,3930,38925,3930
