Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-30,6000,6110,5920,6010,77426,6010
2018-01-31,5990,5990,5790,5920,52571,5920
2018-02-01,5930,6070,5850,6010,46922,6010
2018-02-02,5930,6020,5850,5920,53825,5920
2018-02-05,5850,5850,5620,5650,63386,5650
2018-02-06,5470,5590,5290,5580,77698,5580
2018-02-07,5580,5780,5570,5570,49791,5570
2018-02-08,5800,6100,5720,5830,256326,5830
2018-02-09,5610,5830,5610,5780,46735,5780
2018-02-12,5610,5830,5610,5830,42256,5830
2018-02-13,5850,6450,5740,6240,752915,6240
2018-02-14,6140,7370,6090,6600,6009438,6600
2018-02-19,6600,6830,6510,6620,618211,6620
2018-02-20,6620,6840,6570,6730,391018,6730
2018-02-21,6760,6790,6610,6670,221970,6670
2018-02-22,6620,6880,6400,6670,716220,6670
2018-02-23,6690,6860,6530,6620,354269,6620
2018-02-26,6790,6850,6540,6580,272494,6580
2018-02-27,6620,6620,6300,6460,224802,6460
2018-02-28,6390,6490,6300,6490,94239,6490
2018-03-02,6490,6780,6450,6570,403831,6570
2018-03-05,6810,7450,6770,7280,3209340,7280
2018-03-06,7460,7470,6900,7050,970927,7050
2018-03-08,8620,9280,8400,8900,4278343,8900
2018-03-09,9990,10600,8990,8990,5246681,8990
2018-03-12,9340,10150,9280,9500,3335492,9500
2018-03-13,9250,9690,8960,9690,1492633,9690
2018-03-14,9450,9690,9010,9070,894474,9070
2018-03-15,9050,9280,8660,8690,834935,8690
2018-03-16,8690,9250,8580,8890,1288857,8890
2018-03-19,9450,10200,9280,9460,3951964,9460
2018-03-20,9310,9750,9100,9750,875867,9750
2018-03-21,9690,9950,9510,9550,1192923,9550
2018-03-22,9580,9820,9430,9750,796669,9750
2018-03-23,9400,10100,9370,9480,1637347,9480
2018-03-26,9360,9600,9070,9480,591421,9480
2018-03-27,9670,9670,9320,9480,425063,9480
2018-03-28,9350,10400,9300,9920,3895476,9920
2018-03-29,9970,9970,9470,9470,889751,9470
2018-03-30,9540,9700,9280,9500,661949,9500
2018-04-02,9500,9800,9330,9330,543748,9330
2018-04-03,9260,9970,9210,9330,785977,9330
2018-04-04,9380,9570,9280,9280,383426,9280
2018-04-05,9470,9520,9050,9100,3355,9100
2018-04-06,9100,9320,8850,8910,334156,8910
2018-04-09,8950,9220,8670,8890,322318,8890
2018-04-10,8950,9120,8480,9060,462313,9060
2018-04-11,9200,9250,8870,8950,305216,8950
2018-04-12,9060,9150,8740,9150,217178,9150
2018-04-13,9150,9580,9120,9360,780373,9360
2018-04-16,9470,9980,9420,9860,1074773,9860
2018-04-17,10100,10400,9550,9730,1037000,9730
2018-04-18,10100,11600,9750,11000,6098303,11000
2018-04-19,11400,11900,11000,11150,4149076,11150
2018-04-20,11050,11150,10250,10750,1350610,10750
2018-04-23,11300,11500,10200,10450,2080801,10450
2018-04-24,10200,10450,9700,9880,1318878,9880
2018-04-25,9720,10350,9680,9680,864437,9680
2018-04-26,9650,9810,9320,9480,621814,9480
2018-04-27,9580,9900,9300,9420,929466,9420
2018-04-30,9750,10800,9560,10250,2507547,10250
2018-05-02,10250,10700,9740,9920,1877025,9920
2018-05-03,9820,9850,9020,9020,605153,9020
2018-05-04,9150,9560,9080,9510,338826,9510
2018-05-08,9240,9410,8920,8970,273378,8970
2018-05-09,9050,9180,8570,8850,345611,8850
2018-05-10,9070,9150,8640,9130,295593,9130
2018-05-11,9280,9340,8850,9210,321266,9210
2018-05-14,9420,9760,9300,9520,516893,9520
2018-05-15,9530,10050,9330,9990,845594,9990
2018-05-16,9210,9610,9000,9080,662172,9080
2018-05-17,9100,9420,9100,9320,172661,9320
2018-05-18,9300,9390,8970,9330,214508,9330
2018-05-21,9200,9370,9180,9350,155396,9350
2018-05-23,9230,9530,9050,9280,268281,9280
2018-05-24,9300,9460,9060,9060,191039,9060
2018-05-25,7400,8310,7230,7920,932775,7920
2018-05-28,9080,10100,9080,9800,1326733,9800
2018-05-29,9800,9920,9400,9400,502558,9400
2018-05-30,9540,9760,9290,9380,438718,9380
2018-05-31,9390,9760,9280,9380,342089,9380
2018-06-01,9950,10150,9220,9230,593324,9230
2018-06-04,9400,9480,8980,9030,267880,9030
2018-06-05,8850,9320,8670,9310,242537,9310
2018-06-07,9200,9400,9200,9220,126540,9220
2018-06-08,9480,9910,9310,9570,1088970,9570
2018-06-11,9450,9750,9410,9620,285893,9620
2018-06-12,9640,10400,9150,9480,1647773,9480
2018-06-14,9300,9300,8750,8810,569327,8810
2018-06-15,8600,9170,8600,9070,311836,9070
2018-06-18,9220,9500,8870,8870,346143,8870
2018-06-19,8950,9140,8580,8760,184343,8760
2018-06-20,8700,8980,8610,8800,136033,8800
2018-06-21,8800,8900,8360,8370,173379,8370
2018-06-22,8380,8470,7930,7930,249677,7930
2018-06-25,7850,8130,7670,7920,135438,7920
2018-06-26,7710,7980,7560,7590,123950,7590
2018-06-27,7630,7750,7200,7310,154916,7310
2018-06-28,7200,7530,7020,7020,165837,7020
2018-06-29,7110,7380,7020,7200,143292,7200
2018-07-02,7270,7340,6760,6810,139126,6810
2018-07-03,6820,6970,6530,6930,148564,6930
2018-07-04,6840,7060,6840,6940,65625,6940
2018-07-05,6930,6950,6600,6720,93128,6720
2018-07-06,6690,6960,6600,6910,93821,6910
2018-07-09,6710,6750,6240,6300,193261,6300
2018-07-10,6390,6720,6350,6650,115749,6650
2018-07-11,6550,7000,6550,6770,126799,6770
2018-07-12,6750,6890,6650,6830,46945,6830
2018-07-13,6980,7090,6840,7010,80257,7010
2018-07-16,7060,7130,6900,7020,36907,7020
2018-07-17,7000,7010,6870,6900,24273,6900
2018-07-18,6850,7040,6520,6650,77448,6650
2018-07-19,6550,6800,6510,6690,54020,6690
2018-07-20,6650,6780,6500,6590,30549,6590
2018-07-23,6600,6600,6190,6220,66155,6220
2018-07-24,6240,6690,6240,6550,96955,6550
2018-07-26,6480,6880,6460,6680,117571,6680
2018-07-27,6610,6900,6610,6890,90596,6890
2018-07-30,6980,6980,6800,6880,42218,6880
2018-07-31,6890,7090,6550,6750,86929,6750
2018-08-01,6790,7370,6740,7290,143408,7290
2018-08-02,7290,7320,6990,7130,75861,7130
2018-08-03,7170,7200,7050,7140,47615,7140
2018-08-06,7120,7150,6980,7000,38503,7000
2018-08-07,7020,7150,6830,6870,46901,6870
2018-08-08,6870,7090,6870,6980,60783,6980
2018-08-09,6940,7160,6930,6950,43411,6950
2018-08-10,7200,7200,6960,7040,130017,7040
2018-08-13,7180,7280,6750,6760,132736,6760
2018-08-14,6800,7430,6780,6850,158752,6850
2018-08-16,7070,7190,6930,7160,174331,7160
2018-08-17,7120,7450,7080,7450,164077,7450
2018-08-20,7490,7590,7270,7330,90534,7330
2018-08-21,7370,7460,7300,7340,49180,7340
2018-08-22,7340,7830,7190,7650,356007,7650
2018-08-23,7600,7710,7570,7580,84507,7580
2018-08-24,7690,7700,7500,7650,102057,7650
2018-08-27,7100,7350,7100,7150,134779,7150
2018-08-28,7160,7290,7030,7040,50688,7040
2018-08-29,6970,7100,6950,6980,57650,6980
2018-08-30,7100,7200,7020,7120,55269,7120
2018-08-31,7120,7180,7000,7090,60157,7090
2018-09-03,7250,7250,7030,7190,68933,7190
2018-09-04,7240,7310,7090,7250,81249,7250
2018-09-05,7350,7370,7110,7210,58237,7210
2018-09-06,7300,7640,7210,7450,300333,7450
2018-09-07,7600,8250,7580,8110,1111485,8110
2018-09-10,8010,8440,8000,8310,278633,8310
2018-09-11,8510,8540,8040,8050,174068,8050
2018-09-12,8070,8130,7680,8040,132314,8040
2018-09-13,7930,8150,7840,7920,90878,7920
2018-09-14,7910,7970,7800,7890,87481,7890
2018-09-17,8100,8100,7800,7920,86718,7920
2018-09-18,7850,8000,7820,7840,122389,7840
2018-09-19,7850,7900,7500,7500,165355,7500
2018-09-20,7710,7730,7340,7450,78690,7450
2018-09-21,7410,8130,7410,7940,269323,7940
2018-09-27,8100,8130,7720,7780,104134,7780
2018-09-28,7890,7890,7580,7720,78292,7720
2018-10-01,7760,7960,7650,7690,60887,7690
2018-10-02,7690,7820,7640,7690,41274,7690
2018-10-04,8060,8180,7770,7830,404748,7830
2018-10-05,7780,8000,7660,7950,162752,7950
2018-10-08,7900,7950,7770,7780,79358,7780
2018-10-10,7730,7760,6850,7000,297226,7000
2018-10-11,6520,6730,6190,6190,342948,6190
2018-10-12,6070,6340,6070,6270,177903,6270
2018-10-15,6250,6450,6010,6120,80039,6120
2018-10-16,6150,6330,6150,6220,43784,6220
2018-10-17,6320,6460,6320,6370,48050,6370
2018-10-18,6380,6560,6380,6470,53536,6470
2018-10-19,6470,6490,6230,6460,48613,6460
2018-10-22,6330,6430,6190,6200,68080,6200
2018-10-23,6100,6390,5970,5990,184043,5990
2018-10-24,6060,6230,5700,5700,99035,5700
2018-10-25,5720,5960,5600,5750,131052,5750
2018-10-26,5820,5890,5520,5550,94036,5550
2018-10-29,5400,5580,4900,4915,216363,4915
2018-10-30,4705,5170,4705,5070,233013,5070
2018-10-31,5080,5310,5050,5210,63295,5210
2018-11-01,5290,5540,5290,5360,59541,5360
2018-11-02,5390,5990,5390,5770,120001,5770
2018-11-05,5810,5890,5530,5750,65470,5750
2018-11-06,5750,5890,5630,5680,40626,5680
2018-11-07,5750,5830,5230,5450,112211,5450
2018-11-08,5590,5740,5540,5690,36266,5690
2018-11-09,5610,5680,5480,5530,45047,5530
2018-11-12,5490,5600,5410,5410,35524,5410
2018-11-13,5210,5350,5140,5300,72056,5300
2018-11-14,5390,5420,5310,5330,24458,5330
2018-11-15,5220,5460,5220,5450,54592,5450
2018-11-16,5450,5560,5420,5500,39205,5500
2018-11-19,5540,5740,5540,5640,37286,5640
2018-11-20,5590,5660,5510,5590,29752,5590
2018-11-21,5600,5640,5510,5640,32921,5640
2018-11-22,5620,5760,5490,5590,33070,5590
2018-11-23,5620,5720,5500,5580,37581,5580
2018-11-26,5610,5660,5550,5570,63619,5570
2018-11-27,5620,5620,5530,5610,29543,5610
2018-11-28,5560,5630,5480,5530,39025,5530
2018-11-29,5610,5880,5530,5620,197343,5620
2018-11-30,5650,5650,5550,5610,41737,5610
2018-12-03,5700,5780,5620,5710,113268,5710
2018-12-04,5780,5890,5630,5890,137452,5890
2018-12-05,5870,6050,5790,5930,125462,5930
2018-12-06,5920,5960,5660,5780,74878,5780
2018-12-07,5850,6200,5820,6120,163343,6120
2018-12-10,5900,6000,5730,5840,108587,5840
2018-12-11,5880,5910,5620,5650,81109,5650
2018-12-12,5600,5720,5500,5550,59514,5550
2018-12-13,5530,5640,5530,5640,43975,5640
2018-12-14,5610,5710,5480,5520,44292,5520
2018-12-17,5430,5470,5200,5270,66569,5270
2018-12-18,5210,5330,5150,5260,50910,5260
2018-12-19,5260,5290,5160,5240,30610,5240
2018-12-20,5240,5330,5120,5230,45296,5230
2018-12-21,5180,5240,5180,5230,27051,5230
2018-12-24,5320,5320,5150,5160,20721,5160
2018-12-26,5010,5070,4900,4935,79709,4935
2018-12-27,5010,5120,4915,5000,45799,5000
2018-12-28,5070,5180,5010,5180,51285,5180
2019-01-02,5920,5960,5450,5480,288172,5480
2019-01-03,5540,6890,5520,6700,2963052,6700
2019-01-04,6540,7190,6100,6940,1259127,6940
2019-01-07,7060,8370,6860,7530,2173822,7530
2019-01-08,7550,8040,7230,7490,1152310,7490
2019-01-09,7490,7980,7360,7770,726286,7770
2019-01-10,7800,7880,7490,7580,360015,7580
2019-01-11,7940,7970,7540,7860,539853,7860
2019-01-14,8200,8240,7820,7870,494189,7870
2019-01-15,7870,8170,7780,8170,425101,8170
2019-01-16,8370,8760,8120,8150,1148695,8150
2019-01-17,8240,8250,7870,8240,423456,8240
2019-01-18,8240,8440,8010,8150,489242,8150
2019-01-21,8270,8370,8040,8120,332637,8120
2019-01-22,8130,10050,8060,9300,6788616,9300
2019-01-23,9150,9440,9050,9430,1182580,9430
2019-01-24,9500,9550,8900,9000,1101363,9000
2019-01-25,8940,9300,8930,9150,787899,9150
2019-01-28,9120,9300,8910,9080,592648,9080
2019-01-29,9220,9440,8920,8920,1141707,8920
2019-01-30,9130,9300,8770,8920,900220,8920
2019-01-31,8970,9020,8560,8860,440667,8860
2019-02-01,9000,9440,8870,9300,1325790,9300
2019-02-07,9430,9470,8970,9180,672760,9180
2019-02-08,9010,9460,9010,9460,539039,9460
2019-02-11,9450,9480,9150,9250,383577,9250
2019-02-12,8940,9000,8140,8190,3289045,8190
2019-02-13,8310,8330,8060,8100,627838,8100
2019-02-14,8100,8150,7370,7560,1657448,7560
2019-02-15,7300,7500,7080,7490,1218814,7490
2019-02-18,7600,7650,7400,7500,547172,7500
2019-02-19,7550,7610,7370,7370,442795,7370
2019-02-20,7450,7500,7260,7350,337634,7350
2019-02-21,7360,7440,7090,7240,329708,7240
2019-02-22,7240,7570,7160,7300,575563,7300
2019-02-25,7300,7350,6930,7090,495001,7090
2019-02-26,7070,7400,7070,7170,431430,7170
2019-02-27,7320,7880,7150,7460,894374,7460
2019-02-28,7600,7840,6000,6260,2022446,6260
2019-03-04,5910,6230,5850,6020,914593,6020
2019-03-05,6030,6200,5950,6200,405829,6200
2019-03-06,6150,6290,5950,6100,226831,6100
2019-03-07,6000,6220,5920,5920,285481,5920
2019-03-08,5920,6090,5860,5970,144574,5970
2019-03-11,5970,6020,5780,5870,136414,5870
2019-03-12,5910,6120,5910,6060,160010,6060
2019-03-13,6040,6090,5930,6020,88420,6020
2019-03-14,6020,6190,6010,6120,99361,6120
2019-03-15,6120,6140,5630,5830,401643,5830
2019-03-18,5970,6130,5860,6060,177873,6060
2019-03-19,6030,6180,6030,6100,117614,6100
2019-03-20,6020,6080,5910,6050,114561,6050
2019-03-21,6050,6070,5880,5900,88990,5900
2019-03-22,5870,5990,5850,5930,68478,5930
2019-03-25,5800,6000,5800,5940,126315,5940
2019-03-26,5950,5980,5830,5900,82526,5900
2019-03-27,5970,5970,5800,5880,77360,5880
2019-03-28,5830,5940,5770,5800,54057,5800
2019-03-29,5760,6120,5720,6080,372041,6080
2019-04-01,6150,6220,6010,6120,241773,6120
2019-04-02,5760,6150,6050,6120,93683,6120
2019-04-03,6120,6270,6120,6210,132629,6210
2019-04-04,6240,6240,6090,6140,78972,6140
2019-04-05,6120,6290,6120,6280,79340,6280
2019-04-08,6270,6270,6090,6160,87213,6160
2019-04-09,6130,6250,6110,6160,42286,6160
2019-04-10,6250,6250,6140,6210,49680,6210
2019-04-11,6230,6420,6220,6270,185035,6270
2019-04-12,6070,6160,5990,6100,166523,6100
2019-04-15,6140,6210,6130,6130,91437,6130
2019-04-16,6090,6200,6000,6120,135161,6120
2019-04-17,6070,6100,6000,6010,91104,6010
2019-04-18,5990,6070,5870,5870,119546,5870
2019-04-19,5850,5990,5850,5960,40663,5960
2019-04-22,6000,6020,5930,5960,48176,5960
2019-04-23,5990,5990,5890,5970,42458,5970
2019-04-24,5910,5990,5760,5860,69946,5860
2019-04-25,5920,5920,5720,5760,66210,5760
2019-04-26,5720,5900,5720,5800,75722,5800
2019-04-29,5770,5820,5610,5640,73377,5640
2019-04-30,5620,5670,5580,5660,54519,5660
2019-05-02,5600,5880,5600,5700,39973,5700
2019-05-03,5700,5760,5660,5680,29901,5680
2019-05-07,5560,5630,5510,5590,63760,5590
2019-05-08,5530,5730,5530,5570,84759,5570
2019-05-09,5530,5630,5350,5370,104770,5370
2019-05-10,5200,5400,5200,5310,77061,5310
2019-05-13,5230,5380,5200,5200,52017,5200
2019-05-14,5170,5260,5100,5140,59113,5140
2019-05-15,5120,5200,5070,5180,68767,5180
2019-05-16,5210,5290,5120,5150,68821,5150
2019-05-17,5130,5780,5130,5410,727159,5410
2019-05-20,5790,5800,5480,5520,383576,5520
2019-05-21,5400,5530,5370,5480,111818,5480
2019-05-22,5420,5580,5420,5480,72343,5480
2019-05-23,5410,5470,5190,5220,102940,5220
2019-05-24,5170,5200,5000,5200,134661,5200
2019-05-27,5140,5200,5070,5130,66816,5130
2019-05-28,5120,5290,5120,5260,68837,5260
2019-05-29,5190,5240,5050,5140,63722,5140
2019-05-31,5060,5230,5030,5160,79366,5160
2019-06-03,5150,5170,5080,5150,50846,5150
2019-06-04,5130,5270,5120,5270,76673,5270
2019-06-05,5290,5430,5250,5400,62681,5400
2019-06-07,5410,5460,5370,5450,48060,5450
2019-06-10,5520,5580,5490,5560,75293,5560
2019-06-11,5630,5830,5560,5800,164443,5800
2019-06-12,5990,6000,5750,5750,192999,5750
2019-06-13,5740,5840,5650,5820,70411,5820
2019-06-14,5790,5920,5750,5890,125868,5890
2019-06-17,5750,5850,5720,5730,76052,5730
2019-06-18,5750,5790,5560,5690,81051,5690
2019-06-19,5760,6080,5720,5940,264854,5940
2019-06-20,5940,5940,5850,5890,52511,5890
2019-06-21,5950,5950,5740,5790,64923,5790
2019-06-24,5960,6240,5900,6030,218256,6030
2019-06-25,6060,6060,5870,5940,65919,5940
2019-06-26,5870,5960,5810,5920,28115,5920
2019-06-27,5970,6070,5720,5840,106428,5840
2019-06-28,5730,5830,5630,5780,55731,5780
2019-07-01,6350,6900,5920,6360,1038932,6360
2019-07-02,6290,6490,6190,6220,498011,6220
2019-07-03,6150,6260,5940,5980,188966,5980
2019-07-04,5940,6090,5900,5960,113921,5960
2019-07-05,6080,6470,6050,6250,563126,6250
2019-07-08,6150,6150,5610,5610,242956,5610
2019-07-09,5610,5880,5450,5450,145386,5450
2019-07-11,5500,6360,5500,6300,532168,6300
2019-07-12,6060,6380,5950,6250,551572,6250
2019-07-15,6240,6410,6090,6140,270225,6140
2019-07-16,6100,6290,6060,6080,100121,6080
2019-07-17,5940,6000,5780,5780,114126,5780
2019-07-18,5730,5960,5660,5690,93819,5690
2019-07-19,5690,5910,5690,5850,63429,5850
2019-07-22,5840,5910,5720,5830,43542,5830
2019-07-23,6000,6070,5870,5960,143836,5960
2019-07-24,6000,6000,5700,5730,93318,5730
2019-07-25,5650,5730,5500,5610,91453,5610
2019-07-26,5490,5600,5300,5420,124793,5420
2019-07-29,5410,5410,5150,5170,121967,5170
2019-07-30,5050,5550,5050,5340,128487,5340
2019-07-31,5280,5560,5280,5480,96236,5480
2019-08-01,5460,5690,5400,5410,61461,5410
2019-08-02,5250,5500,5210,5360,48253,5360
2019-08-05,5290,5360,5000,5060,172480,5060
2019-08-06,4715,5190,4715,5040,239333,5040
2019-08-07,5500,6040,5200,5310,1757701,5310
2019-08-08,5370,5510,5250,5380,382789,5380
2019-08-09,5380,5470,5310,5400,189874,5400
2019-08-12,5570,5580,5400,5510,188812,5510
2019-08-13,5450,5700,5420,5700,188315,5700
2019-08-14,5810,5810,5660,5740,143913,5740
2019-08-16,5550,5700,5490,5580,168043,5580
2019-08-19,5680,5830,5650,5800,195525,5800
2019-08-20,5810,5850,5710,5850,105059,5850
2019-08-21,5860,5990,5790,5920,152818,5920
2019-08-22,5830,5900,5740,5830,161866,5830
2019-08-23,5830,5930,5660,5700,120555,5700
2019-08-26,5450,5560,5320,5320,106022,5320
2019-08-27,5470,5530,5320,5360,55203,5360
2019-08-28,5330,5430,5330,5430,92124,5430
2019-08-29,5460,5500,5310,5320,90917,5320
2019-08-30,5350,5540,5350,5530,91122,5530
2019-09-02,5460,5490,5360,5430,44893,5430
2019-09-03,5410,5490,5410,5470,29819,5470
2019-09-04,5460,5490,5390,5400,38614,5400
2019-09-05,5540,5540,5400,5400,34695,5400
2019-09-06,5430,5460,5350,5390,22800,5390
2019-09-09,5420,5490,5350,5400,27395,5400
2019-09-10,5600,5770,5490,5710,235753,5710
2019-09-11,5810,5870,5690,5810,147979,5810
2019-09-16,6010,6500,5920,6280,1075171,6280
2019-09-17,6110,6320,6070,6210,246142,6210
2019-09-18,6190,6460,6070,6340,395669,6340
2019-09-19,6330,6500,6330,6460,309774,6460
2019-09-20,6510,6660,6400,6620,351935,6620
2019-09-23,6870,6910,6610,6800,302555,6800
2019-09-24,6600,6800,6500,6680,208258,6680
2019-09-25,6550,6650,6130,6250,507615,6250
2019-09-26,6350,6430,6120,6280,214914,6280
2019-09-27,6140,6360,6100,6220,97564,6220
2019-09-30,6150,6240,6000,6130,109693,6130
2019-10-01,6050,6170,6050,6100,67176,6100
2019-10-02,6360,6430,6140,6210,347177,6210
2019-10-04,6270,6290,5900,5950,185316,5950
2019-10-07,5260,5560,5250,5390,431216,5390
2019-10-08,5340,5470,5320,5400,95862,5400
2019-10-10,5400,5500,5350,5420,56535,5420
2019-10-11,5420,5480,5400,5470,36418,5470
2019-10-14,5490,5650,5450,5590,71435,5590
2019-10-15,5550,5610,5530,5560,28893,5560
2019-10-16,5550,5620,5500,5560,38387,5560
2019-10-17,5530,5560,5420,5430,38262,5430
2019-10-18,5410,5520,5410,5450,37925,5450
2019-10-22,5310,5390,5310,5380,49130,5380
2019-10-23,5190,5290,5090,5170,113826,5170
2019-10-24,5180,5310,5150,5310,51965,5310
2019-10-25,5260,5350,5230,5250,31183,5250
2019-10-28,5250,5270,5130,5240,37301,5240
2019-10-29,5220,5320,5140,5290,41805,5290
2019-10-30,5210,5300,5180,5180,33504,5180
2019-10-31,5150,5320,5150,5170,26902,5170
2019-11-01,5150,5220,5150,5220,17147,5220
2019-11-04,5220,5290,5200,5230,21899,5230
2019-11-05,5300,5400,5260,5290,56135,5290
2019-11-06,5280,5430,5270,5380,47112,5380
2019-11-07,5380,5380,5230,5260,35066,5260
2019-11-08,5160,5200,4800,4985,434756,4985
2019-11-11,4950,5060,4950,5000,50712,5000
2019-11-12,4955,5030,4955,5000,31463,5000
2019-11-13,4960,5080,4960,4990,29750,4990
2019-11-14,5030,5030,4950,4970,70950,4970
2019-11-15,4960,5000,4930,4970,77701,4970
2019-11-18,5070,5090,5010,5050,70815,5050
2019-11-19,4985,5020,4950,4985,54925,4985
2019-11-20,4935,5040,4840,4930,47524,4930
2019-11-21,4850,4920,4730,4815,62268,4815
2019-11-22,4745,4895,4745,4810,22870,4810
2019-11-25,4775,4875,4755,4810,26013,4810
2019-11-26,4770,4895,4745,4775,55154,4775
2019-11-27,4775,4820,4625,4675,58007,4675
2019-11-28,4640,4685,4535,4565,87012,4565
2019-11-29,4500,4605,4500,4560,41624,4560
2019-12-02,4510,4550,4390,4420,79092,4420
2019-12-03,4345,4520,4345,4490,46629,4490
2019-12-04,4405,4450,4345,4350,34528,4350
2019-12-05,4310,4400,4250,4255,58608,4255
2019-12-06,4205,4400,4205,4265,88053,4265
2019-12-09,4260,4345,4190,4250,30179,4250
2019-12-10,4250,4290,4210,4225,16506,4225
2019-12-11,4210,4400,4210,4260,25752,4260
2019-12-12,4260,4350,4260,4320,36409,4320
2019-12-13,4320,4370,4285,4330,38958,4330
2019-12-16,4305,4390,4290,4370,34119,4370
2019-12-17,4370,4420,4215,4225,87694,4225
2019-12-18,4225,4270,4190,4245,50971,4245
2019-12-19,4240,4240,4145,4175,80824,4175
2019-12-20,4215,4240,4140,4225,98244,4225
2019-12-23,4225,4225,3990,4045,138438,4045
2019-12-24,4015,4095,3990,4030,52591,4030
2019-12-26,4030,4080,4030,4055,36640,4055
2019-12-27,4010,4090,4010,4050,29264,4050
2019-12-30,4015,4120,4010,4065,71430,4065
2020-01-03,4075,4175,4075,4125,34149,4125
2020-01-06,4125,4125,3940,3980,40976,3980
2020-01-07,3965,4060,3965,4010,52044,4010
2020-01-08,4010,4010,3675,3760,166807,3760
2020-01-09,3800,4050,3800,4020,79321,4020
2020-01-10,3960,4070,3960,4045,19932,4045
2020-01-13,4040,4235,4030,4200,122872,4200
2020-01-14,4200,4220,4090,4175,59275,4175
2020-01-15,4135,4215,4130,4210,72671,4210
2020-01-16,4245,4270,4100,4195,37646,4195
