Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-02,5080,5140,5070,5140,6087,5140
2017-08-03,5120,5140,5000,5080,22318,5080
2017-08-04,5080,5100,4990,5000,9711,5000
2017-08-07,5000,5040,4980,5030,9527,5030
2017-08-08,5030,5030,4955,4970,8380,4970
2017-08-09,4970,4995,4900,4920,17202,4920
2017-08-10,4850,4915,4845,4885,30811,4885
2017-08-11,4885,4885,4790,4860,14706,4860
2017-08-14,4790,4890,4790,4815,13908,4815
2017-08-16,4815,4830,4770,4820,25097,4820
2017-08-17,4820,4820,4750,4785,18618,4785
2017-08-18,4780,4835,4745,4835,10739,4835
2017-08-21,4835,4845,4795,4800,14105,4800
2017-08-22,4800,4830,4760,4820,22930,4820
2017-08-23,4775,4830,4725,4800,21373,4800
2017-08-24,4800,4800,4730,4745,15035,4745
2017-08-25,4745,4795,4745,4790,9529,4790
2017-08-28,4790,4800,4735,4735,6817,4735
2017-08-29,4750,4770,4705,4705,16595,4705
2017-08-30,4685,4715,4650,4680,31190,4680
2017-08-31,4680,4735,4625,4700,41167,4700
2017-09-01,4700,4700,4645,4685,8746,4685
2017-09-04,4605,4650,4590,4635,36667,4635
2017-09-05,4605,4660,4580,4600,14855,4600
2017-09-06,4600,4685,4585,4590,10240,4590
2017-09-07,4590,4630,4590,4615,19807,4615
2017-09-08,4615,4630,4585,4605,8336,4605
2017-09-11,4560,4590,4510,4530,18201,4530
2017-09-12,4530,4530,4465,4480,41401,4480
2017-09-13,4505,4505,4435,4470,24851,4470
2017-09-14,4470,4565,4470,4515,45718,4515
2017-09-15,4515,4580,4450,4560,33427,4560
2017-09-18,4560,4570,4440,4530,29857,4530
2017-09-19,4525,4535,4445,4535,20206,4535
2017-09-20,4475,4500,4435,4485,16922,4485
2017-09-21,4485,4520,4395,4440,28700,4440
2017-09-25,4365,4435,4010,4280,80007,4280
2017-09-26,4280,4280,4280,4280,0,4280
2017-09-27,4115,4240,4115,4225,36303,4225
2017-09-28,4225,4265,4190,4225,7803,4225
2017-09-29,4225,4250,4200,4245,7597,4245
2017-10-10,4245,4260,4190,4205,11008,4205
2017-10-11,4205,4250,4200,4250,12719,4250
2017-10-12,4285,4285,4205,4270,4756,4270
2017-10-13,4215,4260,4185,4230,6323,4230
2017-10-16,4230,4240,4100,4235,9135,4235
2017-10-17,4235,4235,4170,4220,9921,4220
2017-10-18,4220,4220,4165,4200,2979,4200
2017-10-19,4165,4240,4165,4240,10087,4240
2017-10-20,4240,4275,4180,4275,9625,4275
2017-10-23,4285,4285,4205,4280,3187,4280
2017-10-24,4280,4285,4215,4270,1406,4270
2017-10-25,4270,4285,4230,4270,2840,4270
2017-10-26,4300,4300,4225,4300,10295,4300
2017-10-27,4310,4515,4310,4435,81384,4435
2017-10-30,4435,4470,4345,4440,40646,4440
2017-10-31,4380,4510,4380,4495,29200,4495
2017-11-01,4440,4510,4440,4490,17161,4490
2017-11-02,4510,4515,4430,4495,7661,4495
2017-11-03,4495,4495,4430,4490,5082,4490
2017-11-06,4440,4490,4420,4430,8835,4430
2017-11-07,4430,4475,4400,4475,10558,4475
2017-11-08,4475,4480,4420,4480,22352,4480
2017-11-09,4480,4525,4460,4490,15620,4490
2017-11-10,4490,4510,4460,4490,4108,4490
2017-11-13,4530,4630,4505,4615,69223,4615
2017-11-14,4615,4615,4555,4580,15355,4580
2017-11-15,4560,4685,4560,4605,56878,4605
2017-11-16,4635,4800,4595,4760,59901,4760
2017-11-17,4755,4780,4700,4760,25238,4760
2017-11-20,4810,4815,4740,4800,20994,4800
2017-11-21,4800,4890,4800,4845,42111,4845
2017-11-22,4845,4895,4810,4870,24149,4870
2017-11-23,4880,4955,4855,4945,26107,4945
2017-11-24,4945,5060,4915,5040,52163,5040
2017-11-27,5050,5060,4960,5040,32339,5040
2017-11-28,5040,5040,4960,4980,31981,4980
2017-11-29,4980,5010,4945,5000,23815,5000
2017-11-30,5000,5020,4950,4980,15385,4980
2017-12-01,4980,4985,4950,4970,6311,4970
2017-12-04,4975,5000,4920,4940,18033,4940
2017-12-05,4940,5000,4865,4950,26442,4950
2017-12-06,4955,4955,4870,4870,17584,4870
2017-12-07,4870,4920,4815,4855,7459,4855
2017-12-08,4855,4855,4680,4820,21067,4820
2017-12-11,4865,5020,4720,4805,17891,4805
2017-12-12,4805,4805,4720,4740,21539,4740
2017-12-13,4800,4890,4725,4785,12082,4785
2017-12-14,4785,4880,4715,4880,16035,4880
2017-12-15,4875,4875,4765,4870,11451,4870
2017-12-18,4870,4870,4775,4810,10870,4810
2017-12-19,4810,4810,4705,4805,8306,4805
2017-12-21,4695,4755,4535,4755,27785,4755
2017-12-22,4755,4755,4640,4710,16942,4710
2017-12-26,4710,4775,4640,4760,21094,4760
2017-12-27,4760,4765,4675,4690,10860,4690
2017-12-28,4690,4955,4650,4955,12057,4955
2018-01-01,4955,4955,4955,4955,0,4955
2018-01-02,4785,4890,4745,4770,17464,4770
2018-01-03,4765,4765,4700,4720,8095,4720
2018-01-04,4720,4765,4620,4660,54825,4660
2018-01-05,4660,4660,4385,4530,65177,4530
2018-01-08,4470,4525,4350,4425,27236,4425
2018-01-09,4425,4425,4360,4360,17118,4360
2018-01-10,4360,4550,4325,4395,19841,4395
2018-01-11,4395,4440,4230,4375,17199,4375
2018-01-12,4375,4375,4225,4250,32540,4250
2018-01-15,4230,4230,4090,4090,24799,4090
2018-01-16,4135,4500,4085,4185,49255,4185
2018-01-17,4185,4185,4070,4085,23938,4085
2018-01-18,4085,4175,4075,4175,49268,4175
2018-01-19,4090,4190,4090,4180,78426,4180
2018-01-22,4180,4200,4140,4185,25026,4185
2018-01-23,4185,4340,4160,4300,73187,4300
2018-01-24,4300,4310,4090,4295,47113,4295
2018-01-25,4295,4360,4280,4345,82730,4345
2018-01-26,4345,4355,4275,4310,55001,4310
2018-01-29,4310,4375,4300,4370,113288,4370
2018-01-30,4370,4400,4305,4350,96674,4350
2018-01-31,4350,4350,4280,4320,98368,4320
2018-02-01,4350,4400,4320,4385,138146,4385
2018-02-02,4425,4440,4330,4345,67034,4345
2018-02-05,4425,4425,4180,4300,44858,4300
2018-02-06,4195,4260,4065,4170,79839,4170
2018-02-07,4245,4245,4150,4150,75228,4150
2018-02-08,4150,4250,4150,4200,45499,4200
2018-02-09,4140,4180,4100,4110,46817,4110
2018-02-12,4140,4130,4080,4100,33820,4100
2018-02-13,4100,4100,4045,4070,39620,4070
2018-02-14,4080,4090,4035,4055,20005,4055
2018-02-19,4055,4085,4035,4070,22460,4070
2018-02-20,4045,4100,4045,4080,31363,4080
2018-02-21,4105,4105,4060,4085,41199,4085
2018-02-22,4090,4095,4040,4075,16096,4075
2018-02-23,4045,4095,4035,4095,13778,4095
2018-02-26,4095,4095,4020,4090,44665,4090
2018-02-27,4090,4090,4050,4075,8116,4075
2018-02-28,4035,4075,4035,4075,9650,4075
2018-03-02,4060,4060,4015,4030,18639,4030
2018-03-05,3990,4005,3955,3955,40194,3955
2018-03-06,3955,3975,3935,3955,18032,3955
2018-03-08,3890,3990,3890,3980,24038,3980
2018-03-09,3950,4060,3930,3960,27171,3960
2018-03-12,3960,4065,3960,4020,216774,4020
2018-03-13,4020,4040,3980,4000,20490,4000
2018-03-14,3995,3995,3905,3920,28902,3920
2018-03-15,3920,3920,3865,3910,70492,3910
2018-03-16,3910,3910,3885,3905,18355,3905
2018-03-19,3890,3900,3870,3870,15236,3870
2018-03-20,3870,3870,3835,3860,24609,3860
2018-03-21,3845,3870,3830,3850,36742,3850
2018-03-22,3850,3850,3755,3785,48805,3785
2018-03-23,3740,3770,3645,3730,58185,3730
2018-03-26,3700,3700,3595,3655,265986,3655
2018-03-27,3665,3670,3605,3665,279550,3665
2018-03-28,3630,3645,3570,3615,109816,3615
2018-03-29,3600,3630,3585,3600,72457,3600
2018-03-30,3590,3640,3590,3640,48804,3640
2018-04-02,3650,3650,3565,3600,57625,3600
2018-04-03,3565,3670,3560,3670,191793,3670
2018-04-04,3635,3660,3590,3635,85953,3635
2018-04-05,3635,3635,3575,3620,105853,3620
2018-04-06,3610,3660,3610,3635,24788,3635
2018-04-09,3635,3675,3615,3660,27591,3660
2018-04-10,3660,3670,3635,3670,29745,3670
2018-04-11,3650,3680,3650,3660,21459,3660
2018-04-12,3665,3720,3660,3720,26451,3720
2018-04-13,3730,3735,3675,3725,42449,3725
2018-04-16,3720,3720,3675,3680,10043,3680
2018-04-17,3640,3680,3640,3680,13415,3680
2018-04-18,3680,3775,3675,3740,61607,3740
2018-04-19,3745,3915,3700,3805,50026,3805
2018-04-20,3780,3930,3775,3925,93423,3925
2018-04-23,3895,3945,3895,3930,67286,3930
2018-04-24,3940,3970,3885,3925,76475,3925
2018-04-25,3880,3905,3825,3890,34653,3890
2018-04-26,3885,3890,3845,3855,24323,3855
2018-04-27,3825,3895,3825,3870,24482,3870
2018-04-30,3870,3905,3825,3905,120238,3905
2018-05-02,3910,3995,3815,3840,174911,3840
2018-05-03,3820,3870,3810,3855,28733,3855
2018-05-04,3850,3850,3815,3840,28438,3840
2018-05-08,3830,3910,3830,3870,36765,3870
2018-05-09,3870,3900,3810,3900,38443,3900
2018-05-10,3900,3940,3870,3940,34126,3940
2018-05-11,3940,3980,3905,3940,19636,3940
2018-05-14,3940,4015,3910,3960,31765,3960
2018-05-15,3990,3995,3845,3900,42796,3900
2018-05-16,3890,3890,3635,3700,115245,3700
2018-05-17,3695,3800,3680,3765,35840,3765
2018-05-18,3730,3800,3725,3770,8745,3770
2018-05-21,3770,3850,3745,3845,29284,3845
2018-05-23,3830,3845,3790,3835,18781,3835
2018-05-24,3835,3835,3750,3750,24519,3750
2018-05-25,3710,3780,3660,3725,20131,3725
2018-05-28,3725,3760,3675,3715,29965,3715
2018-05-29,3780,3780,3695,3760,22793,3760
2018-05-30,3730,3755,3655,3680,82463,3680
2018-05-31,3670,3795,3670,3730,16684,3730
2018-06-01,3715,3735,3695,3720,18369,3720
2018-06-04,3725,3755,3685,3730,14663,3730
2018-06-05,3760,3795,3695,3795,5134,3795
2018-06-07,3790,3815,3710,3750,25909,3750
2018-06-08,3745,3745,3700,3735,12893,3735
2018-06-11,3735,3750,3710,3735,5019,3735
2018-06-12,3735,3750,3715,3745,11675,3745
2018-06-14,3745,3755,3705,3720,6034,3720
2018-06-15,3700,3740,3690,3705,10624,3705
2018-06-18,3705,3740,3620,3620,18050,3620
2018-06-19,3620,3660,3495,3505,41443,3505
2018-06-20,3480,3545,3475,3510,11818,3510
2018-06-21,3510,3585,3405,3565,35937,3565
2018-06-22,3560,3560,3380,3480,41867,3480
2018-06-25,3475,3475,3395,3395,16709,3395
2018-06-26,3400,3400,3335,3360,12848,3360
2018-06-27,3370,3370,3305,3315,24370,3315
2018-06-28,3340,3400,3305,3315,8483,3315
2018-06-29,3315,3350,3275,3315,11191,3315
2018-07-02,3315,3385,3235,3260,23468,3260
2018-07-03,3260,3350,3125,3145,14969,3145
2018-07-04,3145,3200,3145,3150,2288,3150
2018-07-05,3150,3180,3095,3145,9116,3145
2018-07-06,3135,3290,3135,3260,5932,3260
2018-07-09,3255,3300,3210,3250,14511,3250
2018-07-10,3280,3310,3245,3290,88206,3290
2018-07-11,3290,3300,3240,3250,15332,3250
2018-07-12,3250,3315,3250,3310,5134,3310
2018-07-13,3310,3345,3310,3335,9444,3335
2018-07-16,3330,3345,3320,3320,10903,3320
2018-07-17,3325,3345,3300,3310,17189,3310
2018-07-18,3340,3380,3305,3360,5135,3360
2018-07-19,3345,3345,3300,3340,5640,3340
2018-07-20,3340,3340,3280,3315,1831,3315
2018-07-23,3310,3310,3210,3210,16315,3210
2018-07-24,3205,3230,3185,3205,7478,3205
2018-07-26,3195,3230,3110,3230,6429,3230
2018-07-27,3230,3250,3200,3235,2186,3235
2018-07-30,3245,3270,3200,3240,1146,3240
2018-07-31,3260,3265,3200,3235,2084,3235
2018-08-01,3235,3270,3215,3265,8536,3265
2018-08-02,3285,3300,3100,3125,44311,3125
2018-08-03,3130,3160,3130,3145,1833,3145
2018-08-06,3145,3210,3095,3170,19250,3170
2018-08-07,3160,3200,3140,3190,1586,3190
2018-08-08,3210,3210,3150,3180,10117,3180
2018-08-09,3180,3210,3145,3155,8182,3155
2018-08-10,3155,3190,3155,3175,3273,3175
2018-08-13,3195,3225,3130,3190,31315,3190
2018-08-14,3190,3190,3120,3160,10193,3160
2018-08-16,3160,3255,3105,3255,171255,3255
2018-08-17,3255,3315,3190,3270,43295,3270
2018-08-20,3245,3265,3205,3260,22458,3260
2018-08-21,3260,3295,3205,3230,15887,3230
2018-08-22,3230,3350,3205,3295,51666,3295
2018-08-23,3295,3360,3215,3285,6826,3285
2018-08-24,3290,3400,3205,3215,49667,3215
2018-08-27,3220,3240,3190,3190,11005,3190
2018-08-28,3190,3280,3190,3235,4793,3235
2018-08-29,3235,3255,3200,3230,5226,3230
2018-08-30,3215,3235,3195,3230,14036,3230
2018-08-31,3230,3420,3205,3250,14699,3250
2018-09-03,3250,3260,3205,3240,8481,3240
2018-09-04,3235,3245,3200,3230,4777,3230
2018-09-05,3200,3400,3200,3285,86621,3285
2018-09-06,3310,3505,3310,3350,197885,3350
2018-09-07,3320,3365,3310,3350,19595,3350
2018-09-10,3350,3380,3310,3355,11044,3355
2018-09-11,3320,3360,3320,3345,8756,3345
2018-09-12,3345,3385,3320,3330,22853,3330
2018-09-13,3365,3385,3330,3350,12204,3350
2018-09-14,3350,3390,3350,3375,17992,3375
2018-09-17,3375,3385,3350,3370,7136,3370
2018-09-18,3345,3375,3320,3355,8233,3355
2018-09-19,3355,3360,3325,3325,20071,3325
2018-09-20,3355,3355,3275,3320,14116,3320
2018-09-21,3325,3325,3270,3310,23733,3310
2018-09-27,3340,3340,3285,3340,11929,3340
2018-09-28,3340,3345,3285,3300,16717,3300
2018-10-01,3310,3345,3260,3315,11023,3315
2018-10-02,3305,3340,3260,3300,43902,3300
2018-10-04,3325,3325,3200,3205,7280,3205
2018-10-05,3240,3245,3150,3200,3973,3200
2018-10-08,3130,3200,3130,3175,6316,3175
2018-10-10,3175,3195,3000,3095,17114,3095
2018-10-11,2910,3030,2900,2900,21602,2900
2018-10-12,2795,3125,2795,3125,12255,3125
2018-10-15,3125,3125,2945,2990,16182,2990
2018-10-16,2990,2990,2945,2945,9415,2945
2018-10-17,2985,2985,2945,2950,3816,2950
2018-10-18,2965,2980,2940,2940,2010,2940
2018-10-19,2970,2970,2880,2960,9330,2960
2018-10-22,2975,2975,2900,2920,5903,2920
2018-10-23,2920,2920,2770,2795,26425,2795
2018-10-24,2795,2855,2710,2710,6674,2710
2018-10-25,2695,2695,2520,2690,40575,2690
2018-10-26,2690,2690,2500,2500,33781,2500
2018-10-29,2500,2500,2020,2020,121944,2020
2018-10-30,2010,2070,1945,2035,89401,2035
2018-10-31,2050,2145,2015,2120,47174,2120
2018-11-01,2125,2175,2110,2110,17272,2110
2018-11-02,2100,2440,2100,2230,128640,2230
2018-11-05,2270,2325,2215,2320,13175,2320
2018-11-06,2320,2400,2310,2375,18897,2375
2018-11-07,2420,2440,2315,2345,17071,2345
2018-11-08,2395,2505,2345,2485,46343,2485
2018-11-09,2690,2795,2460,2545,387592,2545
2018-11-12,2600,2600,2460,2515,38892,2515
2018-11-13,2515,2515,2375,2460,18384,2460
2018-11-14,2455,2530,2335,2360,69766,2360
2018-11-15,2360,2430,2290,2430,24283,2430
2018-11-16,2400,2405,2350,2350,35324,2350
2018-11-19,2350,2375,2320,2360,25205,2360
2018-11-20,2360,2365,2290,2305,18690,2305
2018-11-21,2305,2305,2220,2295,31554,2295
2018-11-22,2310,2310,2265,2310,16224,2310
2018-11-23,2310,2320,2240,2265,10584,2265
2018-11-26,2265,2265,2215,2260,19327,2260
2018-11-27,2260,2330,2240,2330,55652,2330
2018-11-28,2330,2400,2255,2345,73967,2345
2018-11-29,2345,2400,2315,2385,94032,2385
2018-11-30,2380,2400,2325,2375,10682,2375
2018-12-03,2375,2405,2355,2380,14465,2380
2018-12-04,2380,2405,2360,2385,18833,2385
2018-12-05,2385,2390,2355,2390,7537,2390
2018-12-06,2385,2385,2280,2290,25118,2290
2018-12-07,2295,2390,2240,2290,32050,2290
2018-12-10,2225,2285,2185,2270,11857,2270
2018-12-11,2270,2270,2205,2245,9469,2245
2018-12-12,2240,2460,2240,2295,203374,2295
2018-12-13,2295,2325,2285,2310,47761,2310
2018-12-14,2310,2335,2290,2315,57450,2315
2018-12-17,2330,2340,2280,2325,24011,2325
2018-12-18,2290,2375,2265,2360,121685,2360
2018-12-19,2380,2560,2355,2475,252517,2475
2018-12-20,2490,2500,2395,2400,61377,2400
2018-12-21,2395,2450,2360,2450,25491,2450
2018-12-24,2400,2415,2370,2370,32411,2370
2018-12-26,2340,2350,2280,2300,34459,2300
2018-12-27,2300,2345,2285,2310,12955,2310
2018-12-28,2310,2340,2305,2335,16839,2335
2019-01-02,2350,2400,2320,2340,28266,2340
2019-01-03,2330,2385,2320,2335,32381,2335
2019-01-04,2335,2640,2270,2330,631766,2330
2019-01-07,2340,2390,2340,2360,69597,2360
2019-01-08,2375,2375,2335,2350,27260,2350
2019-01-09,2360,2435,2355,2420,78258,2420
2019-01-10,2430,2495,2420,2455,137611,2455
2019-01-11,2480,2520,2420,2465,76036,2465
2019-01-14,2475,2565,2445,2455,209500,2455
2019-01-15,2470,2500,2460,2475,59964,2475
2019-01-16,2490,2490,2460,2475,40471,2475
2019-01-17,2480,2515,2455,2460,68507,2460
2019-01-18,2485,3055,2470,2935,4153819,2935
2019-01-21,3015,3100,2855,3100,1153556,3100
2019-01-22,3115,3190,2910,2945,420306,2945
2019-01-23,2900,3125,2860,3075,343870,3075
2019-01-24,3050,3050,2930,2955,171592,2955
2019-01-25,2975,2990,2915,2955,71857,2955
2019-01-28,2990,3015,2900,2935,94737,2935
2019-01-29,2930,3550,2920,3240,4515526,3240
2019-01-30,3140,3275,3085,3240,845894,3240
2019-01-31,3195,3275,3110,3130,359377,3130
2019-02-01,3150,3165,2970,3030,236599,3030
2019-02-07,3035,3120,2970,3080,122893,3080
2019-02-08,3040,3105,3000,3000,123807,3000
2019-02-11,2990,3125,2990,3075,169226,3075
2019-02-12,3080,3150,3070,3110,119238,3110
2019-02-13,3150,3210,3105,3170,115318,3170
2019-02-14,3190,3435,3120,3385,255790,3385
2019-02-15,3400,3425,3200,3255,196938,3255
2019-02-18,3255,3385,3200,3230,190075,3230
2019-02-19,3195,3255,3150,3165,104461,3165
2019-02-20,3210,3225,3020,3050,112726,3050
2019-02-21,3050,3140,3025,3060,70210,3060
2019-02-22,3030,3075,2925,2975,128477,2975
2019-02-25,2975,3150,2975,3045,43402,3045
2019-02-26,3045,3120,3010,3095,66396,3095
2019-02-27,3095,3125,3010,3035,41340,3035
2019-02-28,3035,3080,2860,2860,79213,2860
2019-03-04,2835,2995,2825,2945,60690,2945
2019-03-05,2925,3030,2925,3030,31707,3030
2019-03-06,3010,3030,2925,2965,54809,2965
2019-03-07,2965,3040,2910,2960,29621,2960
2019-03-08,2960,2960,2810,2810,52388,2810
2019-03-11,2770,2835,2700,2825,139847,2825
2019-03-12,2825,2905,2800,2895,42110,2895
2019-03-13,2945,2945,2830,2900,32551,2900
2019-03-14,2900,2985,2885,2960,30498,2960
2019-03-15,2950,2985,2925,2960,44820,2960
2019-03-18,2985,3125,2965,3075,96924,3075
2019-03-19,3080,3135,3055,3090,72132,3090
2019-03-20,3090,3160,3060,3145,81216,3145
2019-03-21,3145,3150,2850,2960,138762,2960
2019-03-22,2960,2985,2885,2940,24690,2940
2019-03-25,2910,3045,2870,2980,48601,2980
2019-03-26,2980,3045,2885,2895,62259,2895
2019-03-27,2895,2970,2865,2900,48349,2900
2019-03-28,2900,2970,2895,2915,35527,2915
2019-03-29,2940,2990,2900,2950,33874,2950
2019-04-01,2950,3035,2950,3010,52270,3010
2019-04-02,3010,3050,2950,2975,123113,2975
2019-04-03,2975,3270,2975,3105,230738,3105
2019-04-04,3105,3150,3065,3120,70500,3120
2019-04-05,3125,3250,3125,3245,189706,3245
2019-04-08,3265,3280,3200,3270,145645,3270
2019-04-09,3285,3345,3245,3295,138818,3295
2019-04-10,3305,3305,3215,3245,57936,3245
2019-04-11,3245,3650,3200,3345,725743,3345
2019-04-12,3360,3495,3325,3400,252127,3400
2019-04-15,3400,3450,3330,3345,85395,3345
2019-04-16,3330,3330,3240,3265,61283,3265
2019-04-17,3250,3355,3250,3340,102357,3340
2019-04-18,3340,3375,3220,3310,101299,3310
2019-04-19,3310,3365,3290,3325,96657,3325
2019-04-22,3355,3550,3320,3530,257661,3530
2019-04-23,3530,3530,3385,3430,145812,3430
2019-04-24,3415,3490,3330,3350,111104,3350
2019-04-25,3350,3375,3270,3295,73498,3295
2019-04-26,3295,3295,3205,3220,60567,3220
2019-04-29,3220,3250,3200,3235,44209,3235
2019-04-30,3235,3260,3030,3235,50131,3235
2019-05-02,3235,3340,3185,3340,41269,3340
2019-05-03,3310,3365,3245,3275,50115,3275
2019-05-07,3270,3270,3225,3260,24397,3260
2019-05-08,3220,3265,3155,3215,32686,3215
2019-05-09,3215,3220,3040,3090,46829,3090
2019-05-10,3090,3130,3050,3100,33032,3100
2019-05-13,3055,3175,3045,3055,16159,3055
2019-05-14,3010,3080,2920,3045,37596,3045
2019-05-15,3040,3115,2985,3105,12913,3105
2019-05-16,3115,3135,3030,3050,26821,3050
2019-05-17,3050,3190,3035,3045,49689,3045
2019-05-20,3045,3100,3005,3060,23209,3060
2019-05-21,3080,3110,3040,3060,12035,3060
2019-05-22,3060,3100,2910,2910,33158,2910
2019-05-23,2900,2950,2860,2860,44691,2860
2019-05-24,2900,2900,2675,2675,51723,2675
2019-05-27,2810,2810,2705,2710,14286,2710
2019-05-28,2680,2795,2680,2755,11792,2755
2019-05-29,2740,2755,2665,2675,28742,2675
2019-05-31,2645,2645,2575,2630,31924,2630
2019-06-03,2630,2670,2595,2595,20685,2595
2019-06-04,2560,2665,2560,2665,17707,2665
2019-06-05,2690,2710,2675,2695,9588,2695
2019-06-07,2705,2765,2685,2700,20482,2700
2019-06-10,2725,2725,2670,2705,8490,2705
2019-06-11,2730,2730,2685,2705,29743,2705
2019-06-12,2705,2725,2695,2700,14978,2700
2019-06-13,2700,2750,2700,2745,22829,2745
2019-06-14,2770,2785,2735,2765,20119,2765
2019-06-17,2785,3060,2785,2850,90567,2850
2019-06-18,2850,2935,2835,2885,21305,2885
2019-06-19,2885,2905,2830,2870,6350,2870
2019-06-20,2875,2880,2800,2855,11838,2855
2019-06-21,2855,2860,2805,2835,9415,2835
2019-06-24,2830,2835,2780,2835,22416,2835
2019-06-25,2810,2870,2795,2870,24665,2870
2019-06-26,2815,2870,2815,2865,16885,2865
2019-06-27,2855,2865,2815,2855,25576,2855
2019-06-28,2835,3710,2835,3150,12622321,3150
2019-07-01,3160,3580,3155,3210,4182430,3210
2019-07-02,3240,3465,3220,3310,2148926,3310
2019-07-03,3280,3335,3160,3195,580787,3195
2019-07-04,3220,3600,3215,3425,3516915,3425
2019-07-05,3390,3410,3260,3290,484804,3290
2019-07-08,3255,3255,3085,3145,381941,3145
2019-07-09,3580,4085,3400,3770,15334206,3770
2019-07-11,4270,4425,4205,4275,4479879,4275
2019-07-12,4150,4265,4135,4200,758108,4200
2019-07-15,4275,4340,4200,4290,669325,4290
2019-07-16,4380,4500,4225,4240,1186141,4240
2019-07-17,4250,4670,3835,4015,5992930,4015
2019-07-18,4035,4190,3865,4160,1864302,4160
2019-07-19,4160,4285,3885,3885,1427894,3885
2019-07-22,3950,4380,3865,3940,5098768,3940
2019-07-23,3965,4075,3690,3705,1133148,3705
2019-07-24,3725,4045,3670,3740,1417946,3740
2019-07-25,3700,3775,3515,3620,632655,3620
2019-07-26,3750,4135,3430,3495,4512169,3495
2019-07-29,3560,3585,3350,3400,889715,3400
2019-07-30,3280,3570,3280,3445,524110,3445
2019-07-31,3430,3560,3320,3350,573745,3350
2019-08-01,3315,3660,3290,3535,1588398,3535
2019-08-02,3565,4595,3505,4595,15341672,4595
2019-08-05,4995,5150,4500,4680,17414495,4680
2019-08-06,4605,5050,4315,4930,8643028,4930
2019-08-07,5380,5880,4545,4700,14366581,4700
2019-08-08,5480,6100,4900,5080,17016021,5080
2019-08-09,4975,5460,4970,5130,5334387,5130
2019-08-12,5000,5300,4790,5300,3023154,5300
2019-08-13,5160,5650,5150,5300,5587801,5300
2019-08-14,5160,5230,4920,4930,1663515,4930
2019-08-16,4780,4810,4580,4590,1215108,4590
2019-08-19,4645,5260,4550,4830,7174965,4830
2019-08-20,4760,5520,4620,5520,3942358,5520
2019-08-21,5540,5820,5120,5120,9595465,5120
2019-08-22,5210,5440,5020,5250,3916587,5250
2019-08-23,5770,6820,5560,6560,35133209,6560
2019-08-26,6590,7480,6460,6730,21577108,6730
2019-08-27,6830,6920,6460,6830,6305456,6830
2019-08-28,6680,6800,6280,6360,2929626,6360
2019-08-29,6440,6510,6050,6180,2713392,6180
2019-08-30,6130,6220,5970,6130,2123840,6130
2019-09-02,6340,6570,6020,6050,5138184,6050
2019-09-03,6010,6050,5800,5880,1315614,5880
2019-09-04,5810,6130,5810,5860,1849154,5860
2019-09-05,5960,5970,5710,5760,1198004,5760
2019-09-06,5770,6450,5660,6070,6312983,6070
2019-09-09,5980,6130,5360,5360,1842236,5360
