Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-26,1665,2060,1620,2060,39896572,2060
2018-04-27,2040,2080,1925,2030,13983478,2030
2018-04-30,2070,2195,1995,2100,11574148,2100
2018-05-02,1960,1975,1840,1900,3581382,1900
2018-05-03,1920,1950,1810,1930,1818966,1930
2018-05-04,1940,1965,1865,1955,1619826,1955
2018-05-08,1960,1960,1820,1825,1547608,1825
2018-05-09,1870,1900,1660,1800,1572304,1800
2018-05-10,1815,2030,1780,1970,2453150,1970
2018-05-11,1950,1990,1900,1945,1000112,1945
2018-05-14,1955,1970,1875,1965,1167048,1965
2018-05-15,1990,2110,1945,2065,2114966,2065
2018-05-16,2035,2065,1890,2035,1511535,2035
2018-05-17,2065,2130,2010,2100,2059270,2100
2018-05-18,2140,2425,2100,2130,13221724,2130
2018-05-21,2165,2280,2130,2160,2506851,2160
2018-05-23,2180,2225,2055,2105,2002532,2105
2018-05-24,2065,2160,1985,2040,1872355,2040
2018-05-25,1980,2065,1980,2035,1080606,2035
2018-05-28,2060,2095,1970,1975,1603904,1975
2018-05-29,2030,2030,1860,1970,2158699,1970
2018-05-30,1975,1975,1890,1910,774058,1910
2018-05-31,1910,1955,1875,1915,838795,1915
2018-06-01,1910,1920,1725,1795,1646166,1795
2018-06-04,1845,1950,1795,1935,1915499,1935
2018-06-05,1925,1975,1890,1920,650661,1920
2018-06-07,1935,1960,1900,1915,514181,1915
2018-06-08,1910,1930,1820,1845,611213,1845
2018-06-11,1830,1855,1750,1765,782802,1765
2018-06-12,1790,1835,1660,1705,1008826,1705
2018-06-14,1750,1795,1685,1720,702678,1720
2018-06-15,1720,1780,1665,1745,412388,1745
2018-06-18,1750,1790,1635,1670,771507,1670
2018-06-19,1680,1720,1535,1535,855063,1535
2018-06-20,1515,1715,1515,1645,935695,1645
2018-06-21,1680,1740,1615,1615,369467,1615
2018-06-22,1605,1825,1560,1745,3883350,1745
2018-06-25,1675,1780,1645,1750,788541,1750
2018-06-26,1685,1735,1670,1700,593885,1700
2018-06-27,1710,1735,1660,1660,560562,1660
2018-06-28,1625,1690,1535,1575,744810,1575
2018-06-29,1575,1650,1530,1610,683237,1610
2018-07-02,1635,1635,1485,1500,733034,1500
2018-07-03,1550,1550,1440,1520,576704,1520
2018-07-04,1470,1520,1470,1520,204881,1520
2018-07-05,1500,1520,1385,1410,654560,1410
2018-07-06,1365,1410,1220,1400,2260908,1400
2018-07-09,1390,1420,1285,1340,397422,1340
2018-07-10,1340,1525,1325,1370,1646234,1370
2018-07-11,1370,1450,1370,1400,755404,1400
2018-07-12,1430,1430,1340,1375,374719,1375
2018-07-13,1380,1410,1315,1355,405149,1355
2018-07-16,1370,1425,1355,1375,283640,1375
2018-07-17,1375,1395,1350,1395,179542,1395
2018-07-18,1390,1420,1305,1350,454061,1350
2018-07-19,1350,1360,1295,1350,334973,1350
2018-07-20,1385,1395,1295,1355,223665,1355
2018-07-23,1350,1360,1200,1210,789309,1210
2018-07-24,1165,1285,1165,1255,396125,1255
2018-07-26,1245,1355,1225,1355,261364,1355
2018-07-27,1350,1395,1280,1395,315562,1395
2018-07-30,1385,1435,1320,1380,206413,1380
2018-07-31,1380,1400,1335,1380,252870,1380
2018-08-01,1370,1445,1360,1435,380697,1435
2018-08-02,1450,1660,1450,1595,3132965,1595
2018-08-03,1580,1595,1465,1510,1651872,1510
2018-08-06,1500,1500,1430,1480,491766,1480
2018-08-07,1485,1485,1375,1405,592219,1405
2018-08-08,1400,1415,1335,1335,404588,1335
2018-08-09,1350,1500,1330,1410,1912589,1410
2018-08-10,1410,1415,1330,1370,459694,1370
2018-08-13,1335,1355,1250,1260,719526,1260
2018-08-14,1240,1300,1155,1195,829143,1195
2018-08-16,1200,1320,1195,1295,1057979,1295
2018-08-17,1295,1335,1260,1290,226725,1290
2018-08-20,1300,1320,1240,1260,228511,1260
2018-08-21,1250,1295,1225,1275,236263,1275
2018-08-22,1275,1285,1225,1260,221328,1260
2018-08-23,1290,1295,1215,1220,305980,1220
2018-08-24,1220,1230,1190,1220,350202,1220
2018-08-27,1185,1210,1170,1185,460932,1185
2018-08-28,1225,1345,1210,1230,1146919,1230
2018-08-29,1235,1275,1215,1240,414050,1240
2018-08-30,1250,1275,1230,1255,324430,1255
2018-08-31,1260,1265,1230,1255,217362,1255
2018-09-03,1235,1350,1235,1265,1059481,1265
2018-09-04,1260,1325,1260,1290,547546,1290
2018-09-05,1310,1375,1290,1335,1014178,1335
2018-09-06,1315,1350,1300,1320,259371,1320
2018-09-07,1320,1355,1285,1345,264904,1345
2018-09-10,1325,1360,1300,1335,310050,1335
2018-09-11,1330,1415,1325,1390,836774,1390
2018-09-12,1415,1415,1335,1355,379326,1355
2018-09-13,1355,1375,1305,1325,305756,1325
2018-09-14,1315,1350,1300,1335,292671,1335
2018-09-17,1340,1355,1305,1320,190515,1320
2018-09-18,1330,1340,1285,1285,331405,1285
2018-09-19,1285,1315,1255,1280,255281,1280
2018-09-20,1300,1300,1225,1265,564120,1265
2018-09-21,1295,1295,1235,1235,225017,1235
2018-09-27,1220,1265,1220,1240,218132,1240
2018-09-28,1240,1315,1220,1290,459982,1290
2018-10-01,1310,1310,1250,1275,185040,1275
2018-10-02,1240,1275,1220,1230,245551,1230
2018-10-04,1230,1245,1190,1220,294904,1220
2018-10-05,1230,1240,1155,1155,194033,1155
2018-10-08,1135,1190,1100,1160,149256,1160
2018-10-10,1125,1195,1085,1085,221824,1085
2018-10-11,1005,1070,998,1005,477244,1005
2018-10-12,966,1055,966,1020,340239,1020
2018-10-15,1015,1265,1005,1130,2193967,1130
2018-10-16,1120,1135,1085,1100,355100,1100
2018-10-17,1100,1120,1080,1095,213513,1095
2018-10-18,1110,1110,1025,1085,254757,1085
2018-10-19,1070,1080,1020,1035,159719,1035
2018-10-22,1050,1050,1010,1040,103943,1040
2018-10-23,1025,1045,981,999,279480,999
2018-10-24,1000,1020,860,919,757513,919
2018-10-25,873,928,850,883,711112,883
2018-10-26,870,903,830,864,441053,864
2018-10-29,838,863,680,763,1341725,763
2018-10-30,650,865,650,836,587691,836
2018-10-31,836,950,836,940,410639,940
2018-11-01,945,1190,945,1015,2720171,1015
2018-11-02,1000,1010,950,981,662623,981
2018-11-05,970,992,958,992,226651,992
2018-11-06,994,1015,986,998,189919,998
2018-11-07,998,1015,966,981,157031,981
2018-11-08,985,1005,981,981,145538,981
2018-11-09,999,999,974,977,128827,977
2018-11-12,1000,1000,956,965,78317,965
2018-11-13,988,988,910,933,141015,933
2018-11-14,971,971,900,940,73479,940
2018-11-15,927,950,924,930,59733,930
2018-11-16,940,1000,937,996,272255,996
2018-11-19,1000,1065,996,1030,338387,1030
2018-11-20,1020,1035,999,1015,187000,1015
2018-11-21,1015,1080,1000,1020,170866,1020
2018-11-22,1020,1025,988,988,222244,988
2018-11-23,999,1080,988,993,238164,993
2018-11-26,1010,1015,980,990,93300,990
2018-11-27,980,1010,965,1010,157227,1010
2018-11-28,1050,1050,993,996,183682,996
2018-11-29,1005,1035,994,1000,150517,1000
2018-11-30,1000,1025,990,1000,107083,1000
2018-12-03,1010,1025,998,1010,121347,1010
2018-12-04,1010,1030,1000,1025,157746,1025
2018-12-05,984,1020,984,1015,114694,1015
2018-12-06,1025,1025,986,987,172377,987
2018-12-07,1000,1010,995,1005,65157,1005
2018-12-10,1005,1005,980,1000,90282,1000
2018-12-11,1005,1010,982,985,71220,985
2018-12-12,1000,1000,974,995,50136,995
2018-12-13,982,1000,982,996,120797,996
2018-12-14,996,996,971,990,150976,990
2018-12-17,990,990,918,951,123588,951
2018-12-18,922,977,922,968,112406,968
2018-12-19,970,970,932,955,97468,955
2018-12-20,974,974,934,940,89063,940
2018-12-21,937,955,933,934,117231,934
2018-12-24,975,975,910,923,187242,923
2018-12-26,923,923,882,883,299758,883
2018-12-27,935,1080,889,966,1286986,966
2018-12-28,955,998,940,992,455200,992
2019-01-02,1005,1010,980,991,152474,991
2019-01-03,998,998,958,969,61264,969
2019-01-04,984,984,930,984,73929,984
2019-01-07,999,1005,954,973,59846,973
2019-01-08,996,996,942,954,87727,954
2019-01-09,956,969,946,957,58474,957
2019-01-10,957,977,948,953,67854,953
2019-01-11,953,994,953,973,206718,973
2019-01-14,980,990,968,978,91186,978
2019-01-15,989,990,950,966,110617,966
2019-01-16,950,969,900,962,183222,962
2019-01-17,969,969,937,944,106344,944
2019-01-18,944,960,927,930,130046,930
2019-01-21,935,950,910,920,117232,920
2019-01-22,920,934,916,921,60830,921
2019-01-23,910,1000,910,931,316960,931
2019-01-24,931,947,923,932,87866,932
2019-01-25,932,948,922,932,135664,932
2019-01-28,950,950,899,904,312619,904
2019-01-29,900,930,895,904,174449,904
2019-01-30,896,916,896,908,99608,908
2019-01-31,915,915,897,904,99350,904
2019-02-01,907,910,889,900,107373,900
2019-02-07,892,901,878,888,196180,888
2019-02-08,888,892,848,852,238516,852
2019-02-11,846,856,824,830,347661,830
2019-02-12,834,834,812,815,221816,815
2019-02-13,815,831,813,823,141996,823
2019-02-14,831,831,808,825,212775,825
2019-02-15,833,833,801,807,133580,807
2019-02-18,822,822,800,800,280201,800
2019-02-19,810,810,781,791,268834,791
2019-02-20,790,854,785,801,469506,801
2019-02-21,815,815,790,806,146077,806
2019-02-22,823,841,801,823,259899,823
2019-02-25,835,835,813,813,130483,813
2019-02-26,830,830,803,807,118327,807
2019-02-27,806,821,802,810,104019,810
2019-02-28,810,814,788,799,328875,799
2019-03-04,793,811,791,799,120543,799
2019-03-05,816,816,765,765,319765,765
2019-03-06,770,780,760,765,142053,765
2019-03-07,778,780,740,760,221068,760
2019-03-08,765,765,722,755,328375,755
2019-03-11,755,760,700,740,216173,740
2019-03-12,759,962,727,962,7402394,962
2019-03-13,1105,1250,1050,1250,26943997,1250
2019-03-14,1310,1410,1225,1260,18936361,1260
2019-03-15,1230,1230,1120,1160,6211845,1160
2019-03-18,1180,1250,1115,1200,10532798,1200
2019-03-19,1200,1390,1140,1195,14612725,1195
2019-03-20,1145,1155,1080,1130,2711675,1130
2019-03-21,1090,1125,1030,1045,3517603,1045
2019-03-22,1110,1130,1050,1060,2010228,1060
2019-03-25,1010,1130,1010,1070,1726292,1070
2019-03-26,1090,1095,1020,1060,947570,1060
2019-03-27,1060,1095,1025,1070,994004,1070
2019-03-28,1070,1080,1005,1075,1054572,1075
2019-03-29,1050,1120,1030,1045,1368388,1045
2019-04-01,1045,1090,1025,1090,759909,1090
2019-04-02,1060,1125,1060,1075,1148781,1075
2019-04-03,1090,1090,1050,1090,678701,1090
2019-04-04,1125,1225,1110,1140,4602063,1140
2019-04-05,1150,1160,1105,1160,1054147,1160
2019-04-08,1150,1505,1125,1390,18043358,1390
2019-04-09,1350,1475,1295,1325,11780522,1325
2019-04-10,1325,1495,1270,1350,12136805,1350
2019-04-11,1350,1400,1320,1345,2522802,1345
2019-04-12,1340,1425,1320,1370,3223075,1370
2019-04-15,1370,1380,1325,1325,1296005,1325
2019-04-16,1325,1325,1230,1255,1561981,1255
2019-04-17,1265,1280,1220,1260,857709,1260
2019-04-18,1300,1300,1190,1220,1065455,1220
2019-04-19,1205,1270,1205,1260,806107,1260
2019-04-22,1275,1280,1215,1225,379053,1225
2019-04-23,1195,1225,1100,1110,2223739,1110
2019-04-24,1115,1130,1070,1105,869501,1105
2019-04-25,1115,1115,1050,1070,669486,1070
2019-04-26,1050,1090,1035,1085,511860,1085
2019-04-29,1085,1165,1070,1130,1408682,1130
2019-04-30,1140,1150,1075,1095,693488,1095
2019-05-02,1080,1110,1065,1090,489248,1090
2019-05-03,1095,1095,1040,1070,952369,1070
2019-05-07,1060,1155,1045,1155,1408525,1155
2019-05-08,1155,1190,1065,1075,1526979,1075
2019-05-09,1080,1085,1005,1040,684341,1040
2019-05-10,1040,1040,993,998,629331,998
2019-05-13,1005,1005,930,932,858150,932
2019-05-14,906,1100,844,951,4033732,951
2019-05-15,951,1015,926,989,709259,989
2019-05-16,1005,1010,975,980,408656,980
2019-05-17,981,994,954,966,260550,966
2019-05-20,976,976,900,904,647090,904
2019-05-21,871,921,870,909,369822,909
2019-05-22,903,937,900,914,377067,914
2019-05-23,908,919,888,896,288360,896
2019-05-24,911,914,879,881,195520,881
2019-05-27,881,910,870,899,183867,899
2019-05-28,915,919,890,910,188321,910
2019-05-29,894,916,860,893,183169,893
2019-05-31,866,890,840,866,548462,866
2019-06-03,850,867,823,830,457802,830
2019-06-04,838,848,825,830,240330,830
2019-06-05,844,854,827,837,651004,837
2019-06-07,837,845,826,831,538328,831
2019-06-10,831,856,821,827,594594,827
2019-06-11,825,837,823,830,492841,830
2019-06-12,868,868,809,812,685086,812
2019-06-13,819,835,805,807,701858,807
2019-06-14,810,817,800,815,398423,815
2019-06-17,830,830,807,814,230278,814
2019-06-18,814,823,808,812,420294,812
2019-06-19,812,821,788,808,639272,808
2019-06-20,817,842,803,831,498909,831
2019-06-21,834,834,817,830,472626,830
2019-06-24,830,835,805,812,445033,812
2019-06-25,812,867,811,825,861307,825
2019-06-26,824,838,794,798,577174,798
2019-06-27,799,834,755,801,773544,801
2019-06-28,819,819,780,782,330000,782
2019-07-01,763,805,750,774,398590,774
2019-07-02,760,893,760,798,2706922,798
2019-07-03,803,811,794,797,267850,797
2019-07-04,807,807,770,790,260808,790
2019-07-05,790,868,790,830,1859054,830
2019-07-08,830,837,804,813,314705,813
2019-07-09,813,813,782,783,455325,783
2019-07-11,790,859,790,825,933886,825
2019-07-12,825,855,813,820,248295,820
2019-07-15,820,821,805,812,176690,812
2019-07-16,820,820,802,804,322489,804
2019-07-17,811,811,778,788,326379,788
2019-07-18,788,796,768,784,254213,784
2019-07-19,778,802,778,790,126858,790
2019-07-22,799,799,781,787,144796,787
2019-07-23,798,814,780,773,289745,773
2019-07-24,789,789,738,745,509295,745
2019-07-25,744,752,670,715,470425,715
2019-07-26,715,715,691,700,282463,700
2019-07-29,693,701,661,668,296681,668
2019-07-30,650,698,650,687,155243,687
2019-07-31,700,700,650,679,269427,679
2019-08-01,684,691,665,672,90708,672
2019-08-02,641,685,641,672,95685,672
2019-08-05,647,709,580,608,509334,608
2019-08-06,554,638,554,594,441937,594
2019-08-07,589,624,569,586,487977,586
2019-08-08,584,609,570,608,279786,608
2019-08-09,605,633,600,614,303153,614
2019-08-12,600,629,600,608,180474,608
2019-08-13,607,615,603,610,123343,610
2019-08-14,611,672,611,623,550300,623
2019-08-16,620,620,595,599,274477,599
2019-08-19,599,606,596,603,142649,603
2019-08-20,607,615,595,603,300398,603
2019-08-21,615,648,593,626,563371,626
2019-08-22,634,729,627,631,4081574,631
2019-08-23,625,638,610,610,363597,610
2019-08-26,600,615,595,600,474597,600
2019-08-27,631,631,601,605,310984,605
2019-08-28,615,619,601,616,219781,616
2019-08-29,616,629,601,603,159587,603
2019-08-30,605,632,605,629,177540,629
2019-09-02,629,649,621,639,196915,639
2019-09-03,650,650,632,639,140345,639
2019-09-04,639,646,631,640,162686,640
2019-09-05,643,648,636,644,197795,644
2019-09-06,650,670,646,670,353961,670
2019-09-09,670,675,654,661,285350,661
2019-09-10,656,670,654,656,113142,656
2019-09-11,651,734,651,670,1513342,670
2019-09-16,676,680,662,673,436448,673
2019-09-17,656,680,652,661,539111,661
2019-09-18,650,661,637,643,417056,643
2019-09-19,647,648,610,613,725920,613
2019-09-20,611,618,594,599,820301,599
2019-09-23,605,647,592,598,1863579,598
2019-09-24,602,625,582,590,1309867,590
2019-09-25,601,601,543,552,1286178,552
2019-09-26,555,555,528,529,821398,529
2019-09-27,535,535,466,474,1979688,474
2019-09-30,474,491,426,480,1822881,480
2019-10-01,461,540,461,510,1313316,510
2019-10-02,510,517,485,506,364432,506
2019-10-04,506,515,498,504,262399,504
2019-10-07,504,524,470,490,305992,490
2019-10-08,498,510,490,506,482200,506
2019-10-10,506,516,484,493,780872,493
2019-10-11,492,493,466,475,753139,475
2019-10-14,471,477,464,467,535477,467
2019-10-15,463,470,458,465,455809,465
2019-10-16,468,478,462,476,483025,476
2019-10-17,481,481,469,473,277606,473
2019-10-18,472,487,465,465,305869,465
2019-10-22,439,450,424,429,1220134,429
2019-10-23,434,439,425,430,458568,430
2019-10-24,429,435,419,425,508599,425
2019-10-25,421,425,401,407,797817,407
2019-10-28,403,415,390,393,1098726,393
2019-10-29,394,420,392,399,1160234,399
2019-10-30,396,404,381,388,976499,388
2019-10-31,388,391,372,374,1015999,374
2019-11-01,371,376,354,356,1918155,356
2019-11-04,356,404,356,364,4837502,364
2019-11-05,364,368,344,346,3424451,346
2019-11-06,348,348,319,343,5100369,343
2019-11-07,343,373,331,339,7687341,339
2019-11-08,343,369,336,360,4690597,360
2019-11-11,367,368,339,342,3477070,342
2019-11-12,340,415,339,395,36536097,395
2019-11-13,390,497,376,421,45264629,421
2019-11-14,416,454,384,400,16080559,400
2019-11-15,398,400,376,382,5922466,382
2019-11-18,398,386,355,367,3560217,367
2019-11-19,364,382,357,357,3257430,357
2019-11-20,364,361,346,353,2284310,353
2019-11-21,364,362,347,330,1405876,330
2019-11-22,364,379,324,368,22610870,368
2019-11-25,377,406,354,360,10429271,360
2019-11-26,368,370,356,360,3401897,360
2019-11-27,359,359,340,343,2241541,343
2019-11-28,343,348,330,336,1535953,336
2019-11-29,336,350,329,336,1854769,336
2019-12-02,330,336,318,321,2440961,321
2019-12-03,320,342,318,322,4077655,322
2019-12-04,320,328,315,320,1175212,320
2019-12-05,334,334,317,329,1586630,329
2019-12-06,329,330,319,322,983117,322
2019-12-09,320,338,319,324,1922580,324
2019-12-10,329,330,313,314,2415984,314
2019-12-11,312,317,299,303,1903698,303
2019-12-12,312,320,302,317,1702211,317
2019-12-13,319,331,317,321,2258990,321
2019-12-16,326,345,321,338,2764667,338
2019-12-17,341,345,325,338,985814,338
2019-12-18,338,344,327,335,1127406,335
2019-12-19,335,349,325,330,1258926,330
2019-12-20,335,333,317,317,1282736,317
2019-12-23,316,352,305,307,5800779,307
2019-12-24,308,311,292,294,2174043,294
2019-12-26,294,303,291,294,1414609,294
2019-12-27,302,321,293,305,2422629,305
2019-12-30,307,323,300,319,1749669,319
2020-01-03,317,320,309,312,1377193,312
2020-01-06,312,321,294,300,1665364,300
2020-01-07,300,305,295,298,1127500,298
2020-01-08,297,297,268,275,2646668,275
2020-01-09,276,287,273,277,1755584,277
2020-01-10,278,284,275,277,1443774,277
2020-01-13,275,282,275,281,864395,281
2020-01-14,281,281,270,272,1823569,272
2020-01-15,273,282,270,275,1029649,275
2020-01-16,276,357,276,357,62131005,357
2020-01-17,358,396,345,352,74473842,352
2020-01-20,325,344,293,301,17625386,301
2020-01-21,301,385,284,346,63677893,346
2020-01-22,335,427,327,385,90124721,385
2020-01-23,385,447,370,382,73633086,382
2020-01-28,371,425,354,394,31231747,394
2020-01-29,386,480,380,382,107507435,382
2020-01-30,383,425,364,377,45528295,377
2020-01-31,377,397,340,345,16000307,345
2020-02-03,337,348,316,335,9308305,335
2020-02-04,341,361,335,350,12087322,350
2020-02-05,355,361,336,344,6248998,344
2020-02-06,344,346,332,340,4875427,340
2020-02-07,340,342,315,320,6337088,320
2020-02-10,311,319,300,302,5094112,302
2020-02-11,304,310,280,285,7099941,285
2020-02-12,286,331,285,302,26232049,302
2020-02-13,302,302,285,288,7611920,288
2020-02-14,288,289,278,281,4821905,281
2020-02-17,284,290,274,290,6019451,290
2020-02-18,287,294,282,286,4898746,286
2020-02-19,284,289,276,283,4180792,283
2020-02-20,282,285,272,277,3878885,277
2020-02-21,276,280,268,270,3048787,270
2020-02-24,267,267,250,260,2525412,260
2020-02-25,256,291,256,268,8257580,268
2020-02-26,266,284,261,275,3725107,275
2020-02-27,278,283,259,261,3165688,261
2020-02-28,256,264,249,252,2082927,252
2020-03-02,249,261,245,260,1683048,260
2020-03-03,263,279,261,272,2377414,272
2020-03-04,265,281,264,277,1856238,277
2020-03-05,277,283,275,280,1500164,280
2020-03-06,279,286,271,273,1323499,273
2020-03-09,273,274,246,251,3136110,251
2020-03-10,242,256,230,250,1952990,250
2020-03-11,254,257,238,239,1318445,239
2020-03-12,231,236,205,210,3422180,210
2020-03-13,202,202,168,185,4493032,185
2020-03-16,188,207,188,191,1598391,191
2020-03-17,175,200,175,195,1239767,195
2020-03-18,195,207,190,196,1351828,196
2020-03-19,194,205,161,171,2625266,171
2020-03-20,220,222,209,222,5421909,222
2020-03-23,250,255,200,203,21194272,203
2020-03-24,202,211,193,198,6716261,198
2020-03-25,200,207,194,199,6718031,199
2020-03-26,200,229,195,206,11277350,206
2020-03-27,214,224,197,207,8300941,207
2020-03-30,200,210,194,208,4232475,208
2020-03-31,214,227,208,211,7219273,211
2020-04-01,208,217,203,206,4048326,206
2020-04-02,206,267,199,267,23649612,267
2020-04-03,330,347,278,287,89417045,287
2020-04-06,290,326,270,299,30896142,299
2020-04-07,302,307,284,304,9607030,304
2020-04-08,301,353,294,312,30046774,312
2020-04-09,306,324,296,299,7037674,299
2020-04-10,296,369,293,322,83165262,322
2020-04-13,321,352,309,317,24264742,317
2020-04-14,321,352,321,333,21602282,333
2020-04-16,337,338,315,326,7206282,326
2020-04-17,326,333,318,320,5565360,320
2020-04-20,321,335,308,312,8399929,312
2020-04-21,324,397,278,360,110573351,360
2020-04-22,353,353,326,330,21026324,330
2020-04-23,353,353,326,334,5159380,334
2020-04-27,314,324,306,319,7558975,319
2020-04-28,325,325,308,310,4325118,310
2020-04-29,308,316,304,312,4051236,312
2020-05-04,308,315,302,309,1900937,309
2020-05-06,312,315,307,309,2092471,309
2020-05-07,309,316,306,312,2798125,312
2020-05-08,313,314,306,308,2423425,308
2020-05-11,309,312,305,306,1446585,306
2020-05-12,306,308,299,303,2469762,303
2020-05-13,292,348,291,323,37600608,323
2020-05-14,321,328,311,314,5546022,314
2020-05-15,315,317,306,307,2892947,307
2020-05-18,312,339,311,315,6659471,315
2020-05-19,318,321,309,313,2748619,313
2020-05-20,312,330,309,317,4384191,317
2020-05-21,319,322,316,320,2179233,320
2020-05-22,322,330,309,313,2755135,313
2020-05-25,315,316,307,312,1719792,312
2020-05-26,312,320,306,317,2343627,317
2020-05-27,316,325,311,321,4780578,321
2020-05-28,324,326,308,309,3456923,309
2020-05-29,295,304,270,289,6892055,289
2020-06-01,285,295,282,290,2179485,290
2020-06-02,291,291,281,286,2417089,286
2020-06-03,287,288,281,285,1814202,285
2020-06-04,288,296,283,285,2572375,285
2020-06-05,285,291,281,289,1744169,289
2020-06-08,289,292,285,289,1856890,289
2020-06-09,289,292,286,291,1610228,291
2020-06-10,293,294,281,284,1976686,284
2020-06-11,284,284,266,275,2702299,275
2020-06-12,260,272,255,266,2393317,266
2020-06-15,271,271,241,245,2739293,245
2020-06-16,239,274,239,249,4923116,249
2020-06-17,240,245,224,230,5765533,230
2020-06-18,227,230,209,210,6733735,210
2020-06-19,210,216,198,203,5793263,203
2020-06-22,205,206,197,201,2999042,201
2020-06-23,201,205,190,194,4055262,194
