Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-17,3335,3335,3290,3295,10692,3295
2017-11-20,3290,3320,3275,3295,60791,3295
2017-11-21,3320,3320,3265,3275,34248,3275
2017-11-22,3300,3300,3230,3245,27421,3245
2017-11-23,3295,3295,3230,3240,11867,3240
2017-11-24,3230,3270,3230,3250,12231,3250
2017-11-27,3300,3320,3220,3240,54160,3240
2017-11-28,3255,3290,3190,3230,32271,3230
2017-11-29,3230,3230,3195,3210,30515,3210
2017-11-30,3225,3225,3200,3205,15286,3205
2017-12-01,3220,3225,3195,3210,12531,3210
2017-12-04,3235,3235,3185,3200,11830,3200
2017-12-05,3215,3215,3185,3205,21119,3205
2017-12-06,3200,3225,3180,3205,27480,3205
2017-12-07,3200,3250,3160,3180,11724,3180
2017-12-08,3200,3240,3145,3190,30060,3190
2017-12-11,3195,3195,3015,3165,24181,3165
2017-12-12,3170,3195,3165,3170,12387,3170
2017-12-13,3200,3235,3170,3220,23776,3220
2017-12-14,3270,3270,3205,3205,24882,3205
2017-12-15,3205,3270,3205,3235,24266,3235
2017-12-18,3275,3280,3210,3210,39312,3210
2017-12-19,3240,3240,3140,3225,15228,3225
2017-12-21,3225,3225,3175,3210,40910,3210
2017-12-22,3230,3500,3210,3385,149641,3385
2017-12-26,3385,3545,3385,3490,166565,3490
2017-12-27,0,0,0,0,0,0
2017-12-28,3475,3490,3400,3400,59614,3400
2018-01-01,3400,3400,3400,3400,0,3400
2018-01-02,3385,3390,3320,3330,43950,3330
2018-01-03,3335,3335,3255,3300,55033,3300
2018-01-04,3310,3310,3260,3275,28739,3275
2018-01-05,3335,3335,3270,3285,35489,3285
2018-01-08,3360,3360,3290,3310,27570,3310
2018-01-09,3320,3320,3300,3310,24358,3310
2018-01-10,3310,3320,3295,3315,20729,3315
2018-01-11,3320,3320,3295,3320,12816,3320
2018-01-12,3325,3425,3325,3355,52411,3355
2018-01-15,3400,3400,3210,3395,30051,3395
2018-01-16,3370,3445,3370,3435,54319,3435
2018-01-17,3445,3470,3395,3440,51032,3440
2018-01-18,3475,3475,3375,3440,33307,3440
2018-01-19,3415,3440,3400,3400,19925,3400
2018-01-22,3400,3425,3350,3380,16389,3380
2018-01-23,3370,3390,3365,3390,21934,3390
2018-01-24,3385,3405,3350,3390,23353,3390
2018-01-25,3400,3415,3380,3390,22021,3390
2018-01-26,3405,3430,3400,3430,27689,3430
2018-01-29,3430,3450,3400,3425,36998,3425
2018-01-30,3435,3470,3425,3440,42432,3440
2018-01-31,3405,3485,3400,3485,23234,3485
2018-02-01,3490,3685,3490,3590,108462,3590
2018-02-02,3590,3590,3520,3535,29572,3535
2018-02-05,3530,3530,3410,3460,49561,3460
2018-02-06,3385,3450,3345,3420,47769,3420
2018-02-07,3450,3495,3375,3380,18076,3380
2018-02-08,3385,3430,3385,3425,6280,3425
2018-02-09,3360,3400,3360,3400,8564,3400
2018-02-12,3380,3425,3365,3400,9021,3400
2018-02-13,3425,3425,3365,3395,11030,3395
2018-02-14,3380,3400,3370,3370,8735,3370
2018-02-19,3390,3400,3365,3400,17775,3400
2018-02-20,3370,3400,3350,3370,11252,3370
2018-02-21,3355,3390,3350,3390,20792,3390
2018-02-22,3370,3390,3355,3380,7635,3380
2018-02-23,3385,3390,3345,3385,5223,3385
2018-02-26,3380,3400,3340,3350,52171,3350
2018-02-27,3360,3360,3325,3355,25221,3355
2018-02-28,3360,3365,3345,3350,3691,3350
2018-03-02,3345,3345,3300,3315,18889,3315
2018-03-05,3350,3350,3295,3305,9771,3305
2018-03-06,3300,3325,3285,3320,14854,3320
2018-03-07,3310,3325,3280,3320,13914,3320
2018-03-08,3320,3320,3295,3310,3445,3310
2018-03-09,3300,3390,3300,3350,18504,3350
2018-03-12,3360,3360,3310,3350,29436,3350
2018-03-13,3350,3350,3320,3340,3179,3340
2018-03-14,3280,3340,3280,3300,11832,3300
2018-03-15,3300,3310,3250,3310,12744,3310
2018-03-16,3310,3310,3275,3300,13570,3300
2018-03-19,3300,3300,3265,3300,20232,3300
2018-03-20,3300,3300,3250,3300,5357,3300
2018-03-21,3300,3305,3280,3305,7750,3305
2018-03-22,3305,3310,3275,3300,8125,3300
2018-03-23,3300,3315,3260,3300,16796,3300
2018-03-26,3295,3300,3260,3290,4506,3290
2018-03-27,3325,3325,3210,3280,11929,3280
2018-03-28,3300,3300,3260,3270,6948,3270
2018-03-29,3205,3300,3205,3250,30630,3250
2018-03-30,3250,3300,3250,3300,9502,3300
2018-04-02,3310,3310,3250,3295,13604,3295
2018-04-03,3265,3300,3260,3300,20693,3300
2018-04-04,3310,3320,3285,3310,13596,3310
2018-04-05,3280,3335,3280,3310,26636,3310
2018-04-06,3310,3315,3295,3310,6544,3310
2018-04-09,3320,3355,3300,3340,13027,3340
2018-04-10,3340,3355,3280,3320,10463,3320
2018-04-11,3320,3370,3300,3370,25633,3370
2018-04-12,3400,3400,3330,3330,16635,3330
2018-04-13,3340,3370,3300,3330,7945,3330
2018-04-16,3345,3345,3295,3330,12014,3330
2018-04-17,3350,3390,3300,3325,35997,3325
2018-04-18,3355,3355,3310,3335,17087,3335
2018-04-19,3365,3510,3315,3440,57474,3440
2018-04-20,3440,3465,3430,3460,17603,3460
2018-04-23,3465,3515,3455,3515,62157,3515
2018-04-24,3530,3550,3460,3520,41758,3520
2018-04-25,3520,3545,3485,3495,10689,3495
2018-04-26,3510,3510,3460,3485,9914,3485
2018-04-27,3465,3505,3450,3500,11612,3500
2018-04-30,3510,3795,3510,3695,540016,3695
2018-05-02,3825,3825,3670,3770,408324,3770
2018-05-03,3770,3770,3595,3595,134258,3595
2018-05-04,3600,3865,3520,3800,311540,3800
2018-05-08,3800,3880,3720,3720,234711,3720
2018-05-09,3650,3775,3515,3760,95171,3760
2018-05-10,3795,3795,3655,3700,85318,3700
2018-05-11,3750,3750,3660,3710,48188,3710
2018-05-14,3755,3755,3630,3720,73593,3720
2018-05-15,3740,3835,3665,3815,159062,3815
2018-05-16,3750,3850,3700,3750,128182,3750
2018-05-17,3750,3905,3750,3885,198839,3885
2018-05-18,3930,3985,3840,3855,155167,3855
2018-05-21,3820,3960,3820,3900,127782,3900
2018-05-23,3900,3980,3885,3910,126838,3910
2018-05-24,3910,3945,3890,3935,79481,3935
2018-05-25,3810,3920,3775,3780,170175,3780
2018-05-28,3870,3940,3830,3855,160185,3855
2018-05-29,3800,3875,3720,3720,92227,3720
2018-05-30,3735,3780,3590,3780,127987,3780
2018-05-31,3895,4350,3785,4005,2230899,4005
2018-06-01,4095,4095,3825,3870,456484,3870
2018-06-04,3950,4500,3875,4290,4607766,4290
2018-06-05,4200,4225,4090,4160,709840,4160
2018-06-07,4165,4200,4100,4155,317013,4155
2018-06-08,4145,4145,3885,3895,391527,3895
2018-06-11,3895,4025,3890,3920,165407,3920
2018-06-12,3960,3960,3790,3800,314616,3800
2018-06-14,3790,3880,3700,3750,188679,3750
2018-06-15,3755,3865,3750,3805,102557,3805
2018-06-18,3850,3865,3755,3800,94845,3800
2018-06-19,3800,3820,3685,3695,101394,3695
2018-06-20,3670,3715,3650,3700,111728,3700
2018-06-21,3700,3790,3635,3670,79476,3670
2018-06-22,3685,3695,3510,3615,137292,3615
2018-06-25,3610,3665,3565,3610,67039,3610
2018-06-26,3600,3635,3560,3590,66693,3590
2018-06-27,3590,3635,3535,3580,39496,3580
2018-06-28,3525,3625,3500,3550,67340,3550
2018-06-29,3575,3670,3520,3605,114430,3605
2018-07-02,3605,3605,3470,3480,99534,3480
2018-07-03,3495,3505,3415,3485,119359,3485
2018-07-04,3475,3510,3435,3485,66268,3485
2018-07-05,3485,3530,3425,3450,52641,3450
2018-07-06,3465,3500,3425,3465,17683,3465
2018-07-09,3500,3515,3420,3450,31683,3450
2018-07-10,3430,3605,3430,3595,119182,3595
2018-07-11,3595,3595,3515,3570,82272,3570
2018-07-12,3570,3600,3510,3590,24416,3590
2018-07-13,3590,3590,3530,3565,32956,3565
2018-07-16,3565,3575,3520,3520,23774,3520
2018-07-17,3565,3565,3480,3560,21367,3560
2018-07-18,3560,3585,3500,3515,45929,3515
2018-07-19,3550,3550,3410,3445,37003,3445
2018-07-20,3415,3495,3410,3445,27448,3445
2018-07-23,3445,3465,3345,3350,73483,3350
2018-07-24,3335,3450,3335,3430,48015,3430
2018-07-25,3425,3460,3375,3400,36674,3400
2018-07-26,3425,3470,3395,3470,37700,3470
2018-07-27,3445,3490,3420,3460,16065,3460
2018-07-30,3480,3480,3425,3455,100054,3455
2018-07-31,3445,3470,3415,3430,29120,3430
2018-08-01,3420,3480,3420,3470,48225,3470
2018-08-02,3460,3465,3430,3435,6820,3435
2018-08-03,3435,3510,3435,3460,12438,3460
2018-08-06,3460,3520,3460,3480,22861,3480
2018-08-07,3485,3520,3460,3495,2783,3495
2018-08-08,3495,3495,3465,3485,11398,3485
2018-08-09,3485,3500,3460,3460,10515,3460
2018-08-10,3465,3480,3445,3480,13476,3480
2018-08-13,3455,3485,3405,3435,20061,3435
2018-08-14,3410,3460,3410,3420,16320,3420
2018-08-16,3420,3475,3410,3450,36182,3450
2018-08-17,3495,3500,3450,3490,6815,3490
2018-08-20,3490,3585,3490,3490,34810,3490
2018-08-21,3500,3535,3490,3515,19059,3515
2018-08-22,3535,3535,3480,3490,23565,3490
2018-08-23,3500,3525,3470,3480,25239,3480
2018-08-24,3470,3515,3430,3465,27242,3465
2018-08-27,3440,3455,3365,3395,167809,3395
2018-08-28,3395,3425,3385,3405,61397,3405
2018-08-29,3405,3440,3390,3415,56949,3415
2018-08-30,3415,3440,3400,3420,28919,3420
2018-08-31,3430,3470,3420,3450,21586,3450
2018-09-03,3450,3475,3445,3465,32619,3465
2018-09-04,3485,3730,3445,3555,223029,3555
2018-09-05,3555,3555,3485,3515,49696,3515
2018-09-06,3485,3500,3440,3450,95404,3450
2018-09-07,3455,3465,3430,3450,27922,3450
2018-09-10,3450,3475,3435,3450,29642,3450
2018-09-11,3440,3495,3440,3460,43388,3460
2018-09-12,3485,3565,3455,3495,130091,3495
2018-09-13,3485,3550,3475,3530,101438,3530
2018-09-14,3560,3575,3510,3535,60164,3535
2018-09-17,3540,3545,3480,3505,39236,3505
2018-09-18,3490,3530,3480,3505,28260,3505
2018-09-19,3505,3550,3490,3490,38007,3490
2018-09-20,3515,3545,3480,3480,30428,3480
2018-09-21,3530,3530,3485,3515,21130,3515
2018-09-27,3525,3540,3505,3525,25899,3525
2018-09-28,3545,3545,3505,3505,31250,3505
2018-10-01,3520,3560,3505,3525,37355,3525
2018-10-02,3530,3580,3500,3505,30749,3505
2018-10-04,3510,3530,3435,3440,62234,3440
2018-10-05,3425,3480,3410,3470,27116,3470
2018-10-08,3425,3475,3425,3465,17871,3465
2018-10-10,3465,3465,3300,3365,115894,3365
2018-10-11,3280,3345,3200,3200,158848,3200
2018-10-12,3110,3360,3110,3335,31468,3335
2018-10-15,3335,3340,3285,3340,26136,3340
2018-10-16,3340,3370,3305,3370,19202,3370
2018-10-17,3380,3385,3325,3350,9094,3350
2018-10-18,3350,3380,3295,3320,13591,3320
2018-10-19,3320,3325,3240,3295,34664,3295
2018-10-22,3300,3320,3260,3320,15204,3320
2018-10-23,3330,3350,3250,3265,17129,3265
2018-10-24,3265,3305,3250,3295,16263,3295
2018-10-25,3200,3250,3175,3225,27928,3225
2018-10-26,3225,3225,3105,3145,68319,3145
2018-10-29,3100,3195,3070,3100,89927,3100
2018-10-30,3035,3140,3030,3110,46356,3110
2018-10-31,3200,3205,3095,3165,11993,3165
2018-11-01,3165,3220,3160,3180,17772,3180
2018-11-02,3180,3250,3155,3220,19300,3220
2018-11-05,3220,3225,3190,3225,15487,3225
2018-11-06,3250,3260,3220,3230,5112,3230
2018-11-07,3250,3270,3200,3220,13721,3220
2018-11-08,3230,3340,3230,3260,12675,3260
2018-11-09,3260,3325,3250,3275,15601,3275
2018-11-12,3270,3290,3205,3260,14286,3260
2018-11-13,3190,3255,3190,3255,16654,3255
2018-11-14,3260,3270,3220,3245,8910,3245
2018-11-15,3260,3320,3225,3290,33393,3290
2018-11-16,3295,3330,3270,3295,21172,3295
2018-11-19,3295,3340,3295,3335,22231,3335
2018-11-20,3330,3380,3305,3345,15393,3345
2018-11-21,3300,3365,3300,3340,5231,3340
2018-11-22,3355,3375,3290,3330,9612,3330
2018-11-23,3355,3355,3310,3320,9054,3320
2018-11-26,3345,3365,3330,3345,9959,3345
2018-11-27,3370,3370,3315,3345,7041,3345
2018-11-28,3345,3390,3320,3350,3086,3350
2018-11-29,3385,3385,3335,3350,6266,3350
2018-11-30,3325,3350,3310,3330,8050,3330
2018-12-03,3350,3850,3330,3410,896222,3410
2018-12-04,3400,3425,3390,3400,59975,3400
2018-12-05,3385,3450,3370,3420,53600,3420
2018-12-06,3385,3460,3360,3395,46740,3395
2018-12-07,3400,3430,3355,3405,38420,3405
2018-12-10,3405,3405,3320,3370,42257,3370
2018-12-11,3350,3400,3310,3345,23516,3345
2018-12-12,3320,3415,3285,3340,38018,3340
2018-12-13,3340,3430,3325,3375,16956,3375
2018-12-14,3370,3420,3320,3380,11366,3380
2018-12-17,3370,3370,3320,3360,18663,3360
2018-12-18,3355,3360,3330,3335,17881,3335
2018-12-19,3330,3370,3330,3350,47200,3350
2018-12-20,3340,3400,3340,3390,44641,3390
2018-12-21,3400,3420,3350,3410,37148,3410
2018-12-24,3420,3420,3340,3390,31607,3390
2018-12-26,3315,3390,3315,3365,39098,3365
2018-12-27,3300,3330,3265,3290,16389,3290
2018-12-28,3300,3360,3285,3295,15471,3295
2019-01-02,3295,3295,3230,3230,23266,3230
2019-01-03,3230,3250,3195,3195,34056,3195
2019-01-04,3195,3295,3160,3215,65547,3215
2019-01-07,3220,3235,3195,3215,19424,3215
2019-01-08,3215,3260,3180,3200,26888,3200
2019-01-09,3215,3250,3190,3240,28214,3240
2019-01-10,3250,3290,3250,3280,13078,3280
2019-01-11,3245,3295,3245,3280,7877,3280
2019-01-14,3280,3320,3275,3285,29768,3285
2019-01-15,3340,3340,3285,3290,14418,3290
2019-01-16,3290,3400,3290,3340,65830,3340
2019-01-17,3340,3395,3300,3370,85045,3370
2019-01-18,3410,3640,3345,3365,524478,3365
2019-01-21,3375,3390,3335,3350,86106,3350
2019-01-22,3350,3570,3325,3450,527891,3450
2019-01-23,3430,3500,3340,3355,227394,3355
2019-01-24,3380,3385,3340,3350,62428,3350
2019-01-25,3350,3405,3345,3395,130359,3395
2019-01-28,3395,3445,3320,3365,113215,3365
2019-01-29,3360,3365,3300,3350,62827,3350
2019-01-30,3340,3570,3340,3470,681852,3470
2019-01-31,3480,3505,3410,3475,113499,3475
2019-02-01,3475,3480,3425,3450,95470,3450
2019-02-07,3480,3555,3450,3530,141067,3530
2019-02-08,3575,3580,3470,3560,187997,3560
2019-02-11,3620,3690,3515,3550,195654,3550
2019-02-12,3530,3560,3510,3520,50278,3520
2019-02-13,3520,3570,3495,3510,102122,3510
2019-02-14,3495,3510,3440,3465,93584,3465
2019-02-15,3455,3530,3455,3505,56155,3505
2019-02-18,3505,3570,3505,3560,66853,3560
2019-02-19,3560,3615,3530,3590,76765,3590
2019-02-20,3610,3630,3555,3595,94232,3595
2019-02-21,3620,3625,3555,3585,64937,3585
2019-02-22,3560,3685,3555,3670,160895,3670
2019-02-25,3670,3725,3640,3675,184467,3675
2019-02-26,3700,3700,3595,3600,74226,3600
2019-02-27,3600,3630,3540,3560,68502,3560
2019-02-28,3600,3600,3355,3420,102255,3420
2019-03-04,3420,3470,3410,3430,68868,3430
2019-03-05,3435,3470,3405,3420,31252,3420
2019-03-06,3420,3465,3400,3435,64646,3435
2019-03-07,3450,3465,3400,3430,29655,3430
2019-03-08,3450,3525,3405,3525,78353,3525
2019-03-11,3560,3560,3490,3545,68575,3545
2019-03-12,3595,3650,3555,3620,168353,3620
2019-03-13,3650,3750,3600,3615,439054,3615
2019-03-14,3970,3975,3705,3760,1895049,3760
2019-03-15,3720,3745,3550,3590,517943,3590
2019-03-18,3585,3680,3585,3585,175686,3585
2019-03-19,3610,3620,3575,3580,103597,3580
2019-03-20,3580,3610,3505,3550,140716,3550
2019-03-21,3520,3570,3485,3490,112047,3490
2019-03-22,3490,3545,3455,3500,110068,3500
2019-03-25,3470,3570,3445,3520,106376,3520
2019-03-26,3560,3585,3500,3565,171761,3565
2019-03-27,3585,3585,3515,3525,79281,3525
2019-03-28,3525,3550,3470,3470,102076,3470
2019-03-29,3495,3510,3450,3500,69342,3500
2019-04-01,3505,3510,3470,3510,63444,3510
2019-04-02,3510,3525,3480,3505,118603,3505
2019-04-03,3510,3600,3505,3560,208141,3560
2019-04-04,3590,3595,3520,3550,67102,3550
2019-04-05,3570,3570,3525,3550,62345,3550
2019-04-08,3560,3570,3525,3545,102850,3545
2019-04-09,3540,3560,3525,3540,66038,3540
2019-04-10,3540,3560,3500,3550,77290,3550
2019-04-11,3555,3650,3555,3650,181343,3650
2019-04-12,3655,3730,3630,3715,264770,3715
2019-04-15,3735,3785,3680,3680,205376,3680
2019-04-16,3695,3755,3665,3745,147193,3745
2019-04-17,3760,3760,3725,3735,70583,3735
2019-04-18,3720,3735,3665,3665,95781,3665
2019-04-19,3655,3780,3655,3770,237241,3770
2019-04-22,3810,3915,3790,3880,370224,3880
2019-04-23,3950,4235,3920,3980,2756849,3980
2019-04-24,4020,4130,3925,3950,832970,3950
2019-04-25,3985,3985,3775,3785,434317,3785
2019-04-26,3775,3820,3720,3805,170345,3805
2019-04-29,3805,3835,3755,3765,103086,3765
2019-04-30,3775,3780,3710,3780,115322,3780
2019-05-02,3750,3825,3750,3800,92792,3800
2019-05-03,3800,3915,3740,3900,457820,3900
2019-05-07,3865,3945,3775,3810,271609,3810
2019-05-08,3805,3805,3755,3770,133649,3770
2019-05-09,3755,3810,3650,3650,224330,3650
2019-05-10,3655,3720,3610,3650,110766,3650
2019-05-13,3625,3850,3595,3605,348025,3605
2019-05-14,3560,3635,3530,3605,126186,3605
2019-05-15,3620,3705,3605,3640,204290,3640
2019-05-16,0,0,0,0,0,0
2019-05-17,3595,3595,3500,3500,163585,3500
2019-05-20,3490,3535,3395,3440,196770,3440
2019-05-21,3440,3485,3425,3435,90621,3435
2019-05-22,3490,3495,3395,3395,108614,3395
2019-05-23,3445,3445,3335,3370,123796,3370
2019-05-24,3340,3385,3290,3370,115821,3370
2019-05-27,3400,3400,3340,3365,90947,3365
2019-05-28,3365,3425,3330,3420,86702,3420
2019-05-29,3385,3440,3360,3400,56206,3400
2019-05-30,3420,3420,3355,3405,42202,3405
2019-05-31,3385,3425,3360,3390,42771,3390
2019-06-03,3415,3415,3355,3390,41822,3390
2019-06-04,3390,3460,3385,3445,49698,3445
2019-06-05,3470,3490,3430,3450,36817,3450
2019-06-07,3470,3490,3435,3465,43229,3465
2019-06-10,3475,3510,3465,3500,54855,3500
2019-06-11,3505,3555,3500,3550,68092,3550
2019-06-12,3550,3570,3500,3560,42292,3560
2019-06-13,3530,3580,3525,3560,67311,3560
2019-06-14,3640,3685,3530,3550,355667,3550
2019-06-17,3565,3615,3520,3595,102962,3595
2019-06-18,3595,3645,3575,3605,113485,3605
2019-06-19,3615,3975,3595,3680,1823260,3680
2019-06-20,3610,3675,3545,3615,412384,3615
2019-06-21,3750,3760,3560,3565,358406,3565
2019-06-24,3550,3645,3550,3640,177474,3640
2019-06-25,3660,3695,3580,3580,163977,3580
2019-06-26,3600,3640,3560,3570,75079,3570
2019-06-27,3570,3690,3565,3590,225227,3590
2019-06-28,3590,3625,3560,3570,57119,3570
2019-07-01,3630,3640,3570,3600,91918,3600
2019-07-02,3630,3715,3590,3700,334714,3700
2019-07-03,3700,3705,3620,3650,126822,3650
2019-07-04,3635,3740,3635,3715,469622,3715
2019-07-05,3755,3755,3615,3655,179778,3655
2019-07-08,3660,3680,3455,3465,281372,3465
2019-07-09,3465,3525,3445,3480,60989,3480
2019-07-10,3515,3515,3440,3470,74959,3470
2019-07-11,3470,3520,3465,3475,82871,3475
2019-07-12,3505,3535,3470,3535,48823,3535
2019-07-15,3515,3580,3510,3535,68083,3535
2019-07-16,3550,3575,3500,3500,68883,3500
2019-07-17,3525,3525,3440,3450,89810,3450
2019-07-18,3450,3480,3430,3475,72361,3475
2019-07-19,3475,3525,3475,3520,40099,3520
2019-07-22,3510,3670,3495,3520,50943,3520
2019-07-23,3520,3580,3495,3500,43051,3500
2019-07-24,3535,3545,3475,3500,48572,3500
2019-07-25,3465,3500,3410,3425,110335,3425
2019-07-26,3460,3460,3375,3415,95116,3415
2019-07-29,3415,3445,3285,3305,142419,3305
2019-07-30,3300,3415,3300,3385,47550,3385
2019-07-31,3350,3410,3340,3390,17339,3390
2019-08-01,3410,3415,3355,3405,28439,3405
2019-08-02,3365,3410,3365,3405,21824,3405
2019-08-05,3380,3390,3275,3285,138258,3285
2019-08-06,3265,3340,3205,3260,189788,3260
2019-08-07,3275,3330,3265,3300,40135,3300
2019-08-08,3270,3380,3270,3370,58157,3370
2019-08-09,3400,3430,3370,3385,20182,3385
2019-08-12,3360,3410,3350,3405,17087,3405
2019-08-13,3410,3410,3355,3370,27856,3370
2019-08-14,3400,3410,3365,3390,55647,3390
2019-08-16,3355,3375,3330,3340,41218,3340
2019-08-19,3360,3395,3330,3345,85726,3345
2019-08-20,3350,3395,3345,3385,52997,3385
2019-08-21,3390,3415,3365,3400,50631,3400
2019-08-22,3415,3425,3395,3395,16965,3395
2019-08-23,3395,3410,3370,3375,29680,3375
2019-08-26,3375,3375,3300,3305,36234,3305
2019-08-27,3320,3335,3310,3325,19673,3325
2019-08-28,3325,3340,3290,3335,28597,3335
2019-08-29,3350,3355,3320,3335,13658,3335
2019-08-30,3335,3380,3335,3355,22147,3355
2019-09-02,3340,3415,3340,3395,24638,3395
2019-09-03,3395,3415,3385,3400,42172,3400
2019-09-04,3400,3420,3395,3405,19575,3405
2019-09-05,3405,3455,3400,3410,36840,3410
2019-09-06,3440,3445,3405,3420,18258,3420
2019-09-09,3410,3445,3400,3410,30641,3410
2019-09-10,3410,3490,3400,3455,39392,3455
2019-09-11,3435,3475,3435,3465,28155,3465
2019-09-16,3805,4185,3710,3915,6972417,3915
2019-09-17,3835,3880,3580,3705,2377636,3705
2019-09-18,3550,3565,3505,3520,1121794,3520
2019-09-19,3500,3530,3485,3520,378047,3520
2019-09-20,3515,3540,3465,3480,366656,3480
2019-09-23,3485,3525,3470,3505,190624,3505
2019-09-24,3495,3530,3495,3505,184775,3505
2019-09-25,3500,3510,3455,3455,253934,3455
2019-09-26,3450,3495,3420,3440,140300,3440
2019-09-27,3425,3470,3405,3405,93148,3405
2019-09-30,3400,3410,3370,3380,116699,3380
2019-10-01,3395,3395,3350,3380,89097,3380
2019-10-02,3365,3375,3345,3350,96027,3350
2019-10-04,3340,3380,3340,3345,54267,3345
2019-10-07,3350,3375,3330,3345,47423,3345
2019-10-08,3335,3365,3330,3355,53741,3355
2019-10-10,3345,3375,3340,3370,24958,3370
2019-10-11,3370,3480,3370,3480,91166,3480
2019-10-14,3460,3465,3405,3420,76070,3420
2019-10-15,3420,3435,3400,3425,49614,3425
2019-10-16,3425,3435,3400,3405,64450,3405
2019-10-17,3415,3430,3385,3390,50538,3390
2019-10-18,3400,3415,3385,3410,43361,3410
2019-10-21,3410,3410,3370,3375,38957,3375
2019-10-22,3375,3400,3360,3385,37141,3385
2019-10-23,3375,3385,3360,3365,49364,3365
2019-10-24,3380,3390,3355,3390,33246,3390
2019-10-25,3395,3395,3370,3375,37817,3375
2019-10-28,3370,3430,3370,3380,48590,3380
2019-10-29,3395,3420,3370,3390,84295,3390
2019-10-30,3390,3405,3375,3400,32331,3400
2019-10-31,3400,3420,3390,3400,40227,3400
2019-11-01,3410,3430,3395,3405,36711,3405
2019-11-04,3415,3450,3410,3440,69260,3440
2019-11-05,3450,3465,3420,3435,34883,3435
2019-11-06,3450,3470,3435,3465,73208,3465
2019-11-07,3450,3470,3435,3465,46978,3465
2019-11-08,3480,3480,3450,3465,66753,3465
2019-11-11,3480,3490,3430,3465,74900,3465
2019-11-12,3480,3500,3460,3490,67669,3490
2019-11-13,3495,3530,3485,3525,103960,3525
2019-11-14,3530,3550,3480,3500,125024,3500
2019-11-15,3500,3525,3460,3505,72607,3505
2019-11-18,3495,3525,3470,3490,48426,3490
2019-11-19,3500,3500,3440,3470,74899,3470
2019-11-20,3470,3490,3380,3410,95831,3410
2019-11-21,3415,3505,3395,3425,140973,3425
2019-11-22,3405,3455,3380,3415,57736,3415
2019-11-25,3415,3465,3400,3420,36159,3420
2019-11-26,3405,3440,3405,3425,45151,3425
2019-11-27,3415,3440,3400,3420,27204,3420
2019-11-28,3430,3430,3390,3415,26897,3415
2019-11-29,3410,3425,3390,3405,63591,3405
2019-12-02,3395,3425,3380,3405,37277,3405
2019-12-03,3390,3410,3370,3400,63999,3400
2019-12-04,3400,3405,3360,3360,56495,3360
2019-12-05,3365,3405,3360,3370,70701,3370
2019-12-06,3370,3430,3370,3415,47058,3415
2019-12-09,3430,3430,3390,3415,38392,3415
2019-12-10,3400,3430,3395,3415,40297,3415
2019-12-11,3425,3440,3400,3440,53646,3440
2019-12-12,3440,3470,3435,3440,115150,3440
