Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-07,9170,9350,8930,9120,1411863,9120
2018-09-10,9100,9130,8870,8880,487689,8880
2018-09-11,8910,9320,8880,9160,769073,9160
2018-09-12,9130,9300,8930,8970,727252,8970
2018-09-13,9030,9140,8910,9040,448076,9040
2018-09-14,9060,9210,9000,9000,544263,9000
2018-09-17,9110,9190,8750,8750,672468,8750
2018-09-18,8740,8750,8570,8600,434793,8600
2018-09-19,8710,8810,8420,8420,387040,8420
2018-09-20,8460,8780,8370,8480,743560,8480
2018-09-21,8500,8590,8420,8430,325250,8430
2018-09-27,8460,8480,8240,8260,394752,8260
2018-09-28,8320,8560,8280,8320,440882,8320
2018-10-01,8370,8440,8300,8300,254046,8300
2018-10-02,8280,8400,7800,7800,587608,7800
2018-10-04,7800,7940,7660,7700,326880,7700
2018-10-05,7640,7830,7480,7600,321784,7600
2018-10-08,7580,7870,7570,7580,254401,7580
2018-10-10,7550,8050,7520,7570,771538,7570
2018-10-11,7170,7500,6970,7000,596391,7000
2018-10-12,6850,7290,6850,7210,388627,7210
2018-10-15,7290,7390,7080,7110,289961,7110
2018-10-16,7110,7320,7110,7230,246881,7230
2018-10-17,7330,7390,7230,7280,233478,7280
2018-10-18,7320,7530,7220,7270,304118,7270
2018-10-19,7200,7330,7120,7330,218778,7330
2018-10-22,7310,7590,7250,7550,310281,7550
2018-10-23,7490,7560,7160,7240,312366,7240
2018-10-24,7280,7420,6900,6910,385429,6910
2018-10-25,6690,6890,6500,6640,544418,6640
2018-10-26,6830,6840,5960,5960,632885,5960
2018-10-29,5940,6100,5200,5200,1219900,5200
2018-10-30,5060,5440,5000,5410,1297600,5410
2018-10-31,5550,5820,5480,5630,1014449,5630
2018-11-01,5730,5880,5630,5650,645633,5650
2018-11-02,5710,6120,5710,6080,946014,6080
2018-11-05,6000,6110,5870,6100,438001,6100
2018-11-06,6100,6170,6010,6130,333382,6130
2018-11-07,6150,6310,5960,6070,475465,6070
2018-11-08,6200,6350,6090,6110,366512,6110
2018-11-09,6190,6260,6070,6110,360394,6110
2018-11-12,6040,6130,5770,5810,374814,5810
2018-11-13,5600,5980,5600,5920,374933,5920
2018-11-14,6000,6050,5840,5850,320447,5850
2018-11-15,5850,5910,5640,5770,332762,5770
2018-11-16,5790,6600,5740,6240,1750544,6240
2018-11-19,6240,6420,6190,6230,499540,6230
2018-11-20,6080,6180,5960,5990,629927,5990
2018-11-21,5950,6000,5780,5930,386243,5930
2018-11-22,6000,6230,5930,6050,613008,6050
2018-11-23,6100,6220,5760,5840,502748,5840
2018-11-26,5820,6020,5820,5920,383052,5920
2018-11-27,6000,6110,5890,5890,495724,5890
2018-11-28,5950,6040,5830,5930,398149,5930
2018-11-29,6040,6320,5980,6000,1026663,6000
2018-11-30,6080,6150,5840,5840,788970,5840
2018-12-03,5910,6020,5830,5850,399520,5850
2018-12-04,5850,5950,5670,5720,596754,5720
2018-12-05,5550,5640,5460,5470,579746,5470
2018-12-06,5450,5500,5130,5200,500703,5200
2018-12-07,5260,5380,5180,5210,274842,5210
2018-12-10,5120,5150,5000,5030,308583,5030
2018-12-11,5040,5350,5020,5350,586875,5350
2018-12-12,5400,5540,5300,5480,531974,5480
2018-12-13,5410,5440,4990,5110,2548187,5110
2018-12-14,5120,5420,5110,5220,1782364,5220
2018-12-17,5190,5230,4980,5050,488245,5050
2018-12-18,4880,4975,4770,4775,834770,4775
2018-12-19,4815,4915,4805,4900,391230,4900
2018-12-20,4890,4890,4395,4455,1102953,4455
2018-12-21,4455,4555,4425,4425,422215,4425
2018-12-24,4485,4550,4315,4410,526893,4410
2018-12-26,4300,4350,4155,4210,681697,4210
2018-12-27,4360,4485,4310,4415,368165,4415
2018-12-28,4450,4910,4450,4615,954413,4615
2019-01-02,4700,4750,4525,4570,243948,4570
2019-01-03,4585,4645,4400,4430,166940,4430
2019-01-04,4410,4495,4280,4475,199400,4475
2019-01-07,4525,4560,4450,4470,230047,4470
2019-01-08,4475,4510,4380,4390,177553,4390
2019-01-09,4410,4670,4410,4615,442718,4615
2019-01-10,4665,4670,4535,4565,141508,4565
2019-01-11,4610,4685,4550,4625,187790,4625
2019-01-14,4620,4620,4440,4455,295143,4455
2019-01-15,4465,4670,4465,4635,363330,4635
2019-01-16,4645,4750,4600,4690,350873,4690
2019-01-17,4700,5040,4600,4730,964801,4730
2019-01-18,4770,4830,4680,4700,255082,4700
2019-01-21,4750,4900,4680,4835,313485,4835
2019-01-22,4845,4990,4820,4830,298706,4830
2019-01-23,4780,4865,4700,4705,216189,4705
2019-01-24,4750,4970,4710,4870,466984,4870
2019-01-25,4870,5110,4865,4975,717255,4975
2019-01-28,4975,5070,4920,4955,301618,4955
2019-01-29,4900,4990,4855,4905,231876,4905
2019-01-30,4870,4945,4850,4855,171671,4855
2019-01-31,4910,4990,4895,4905,200864,4905
2019-02-01,4910,4960,4835,4845,188469,4845
2019-02-07,4830,5030,4765,4995,382295,4995
2019-02-08,4995,5020,4910,4915,172421,4915
2019-02-11,4920,5110,4915,5080,327848,5080
2019-02-12,5170,5170,4995,5020,228861,5020
2019-02-13,5030,5240,5010,5070,580462,5070
2019-02-14,5090,5230,5050,5210,383665,5210
2019-02-15,5210,5210,5080,5160,226590,5160
2019-02-18,5180,5220,5100,5150,220417,5150
2019-02-19,5160,5190,5060,5150,189198,5150
2019-02-20,5160,5170,5080,5140,185892,5140
2019-02-21,5140,5290,5120,5170,357949,5170
2019-02-22,5160,5260,5060,5080,365846,5080
2019-02-25,5100,5170,5020,5050,150233,5050
2019-02-26,5050,5060,4655,4720,834469,4720
2019-02-27,4695,4830,4695,4805,229445,4805
2019-02-28,4780,4890,4650,4660,373427,4660
2019-03-04,4780,4870,4720,4830,222839,4830
2019-03-05,4800,5030,4800,4900,243345,4900
2019-03-06,4920,4980,4785,4800,190689,4800
2019-03-07,4810,4845,4700,4715,150461,4715
2019-03-08,4685,4765,4570,4610,169092,4610
2019-03-11,4670,4670,4460,4490,237900,4490
2019-03-12,4600,4600,4495,4500,110157,4500
2019-03-13,4520,4645,4475,4500,232294,4500
2019-03-14,4505,4580,4500,4565,75756,4565
2019-03-15,4530,4600,4340,4340,243968,4340
2019-03-18,4360,4460,4360,4450,89183,4450
2019-03-19,4550,5360,4530,5120,4604027,5120
2019-03-20,5040,5210,4910,5180,918043,5180
2019-03-21,5170,5350,5060,5070,853770,5070
2019-03-22,5050,5500,5050,5460,2014031,5460
2019-03-25,5390,5710,4610,4930,3130493,4930
2019-03-26,5210,5310,5000,5010,1033253,5010
2019-03-27,5040,5070,4775,4850,689471,4850
2019-03-28,4850,4850,4570,4580,548254,4580
2019-03-29,4575,4650,4420,4535,401040,4535
2019-04-01,4535,5420,4535,5020,6167326,5020
2019-04-02,5050,5350,4950,5320,1309998,5320
2019-04-03,5240,6340,5140,5980,8430408,5980
2019-04-04,5920,6960,5870,6320,7846672,6320
2019-04-05,6100,6460,6030,6030,3094483,6030
2019-04-08,6070,6240,5930,5980,1246333,5980
2019-04-09,6020,6960,5940,6540,12371486,6540
2019-04-10,6460,6840,6360,6510,2827141,6510
2019-04-11,6430,6640,6420,6440,1228702,6440
2019-04-12,6520,7300,6510,6700,6194252,6700
2019-04-15,6630,7050,6630,6750,2151499,6750
2019-04-16,6750,6890,6350,6410,1333710,6410
2019-04-17,6390,7220,6370,6790,4031495,6790
2019-04-18,6750,7190,6730,6910,2711939,6910
2019-04-19,7000,7200,6850,6960,1371594,6960
2019-04-22,6930,6970,6600,6610,976728,6610
2019-04-23,6640,6910,6450,6720,999012,6720
2019-04-24,6650,6760,6270,6340,1062825,6340
2019-04-25,6340,6440,6040,6250,992490,6250
2019-04-26,6250,6300,5920,5920,645394,5920
2019-04-29,5840,6050,5820,5930,752896,5930
2019-04-30,5940,6020,5680,5760,865865,5760
2019-05-02,5780,6000,5760,5840,527025,5840
2019-05-03,5900,6040,5740,5840,585674,5840
2019-05-07,5760,5840,5600,5600,629288,5600
2019-05-08,5560,5670,5460,5460,380161,5460
2019-05-09,5480,5590,5230,5300,586932,5300
2019-05-10,5340,5430,5190,5250,363162,5250
2019-05-13,5210,5430,5190,5220,455621,5220
2019-05-14,5070,5300,4990,5120,507859,5120
2019-05-15,5250,5360,5160,5310,515041,5310
2019-05-16,5270,5370,5050,5050,501509,5050
2019-05-17,5070,5260,5060,5060,252303,5060
2019-05-20,5080,5150,4855,4875,276543,4875
2019-05-21,4835,5190,4830,5100,427050,5100
2019-05-22,5140,5290,5050,5110,342333,5110
2019-05-23,5080,5190,5010,5010,263715,5010
2019-05-24,4985,5010,4860,4900,275953,4900
2019-05-27,4900,4980,4765,4785,224185,4785
2019-05-28,4785,4935,4785,4900,200012,4900
2019-05-29,4850,4880,4615,4690,364670,4690
2019-05-31,4610,5050,4610,4870,497594,4870
2019-06-03,4820,4980,4780,4975,413745,4975
2019-06-04,5110,5250,5040,5060,1184148,5060
2019-06-05,5070,5180,5060,5150,275924,5150
2019-06-07,5160,5240,5090,5130,347958,5130
2019-06-10,5140,5200,5110,5170,156864,5170
2019-06-11,5150,5370,5120,5270,507976,5270
2019-06-12,5240,5250,5170,5170,193896,5170
2019-06-13,5160,5320,5130,5260,353836,5260
2019-06-14,5260,5370,5160,5350,352542,5350
2019-06-17,5270,5470,5170,5200,863685,5200
2019-06-18,5180,5290,4990,5100,459700,5100
2019-06-19,5110,5170,5010,5000,309190,5000
2019-06-20,5010,5250,4950,5110,684084,5110
2019-06-21,5090,5180,5000,5010,246062,5010
2019-06-24,5030,5030,4825,4830,298133,4830
2019-06-25,4840,4930,4785,4920,222257,4920
2019-06-26,4920,4920,4805,4810,159838,4810
2019-06-27,4800,4875,4700,4720,237457,4720
2019-06-28,4725,4860,4660,4775,213841,4775
2019-07-01,4750,5030,4720,4945,436795,4945
2019-07-02,4945,4945,4815,4845,124823,4845
2019-07-03,4880,4880,4680,4680,183864,4680
2019-07-04,4700,4715,4570,4595,206735,4595
2019-07-05,4565,4640,4565,4600,110919,4600
2019-07-08,4685,4830,4595,4685,405953,4685
2019-07-09,4625,4715,4505,4625,238334,4625
2019-07-11,4790,4840,4700,4770,450139,4770
2019-07-12,4850,5110,4830,5050,976802,5050
2019-07-15,5020,5040,4855,4980,362961,4980
2019-07-16,5010,5150,4920,5110,505136,5110
2019-07-17,5160,5330,4985,4985,1677787,4985
2019-07-18,4820,4845,4655,4655,570849,4655
2019-07-19,4655,4850,4550,4630,344798,4630
2019-07-22,4640,4685,4545,4600,266181,4600
2019-07-23,4670,4885,4645,4885,464864,4885
2019-07-24,4880,4885,4605,4610,477903,4610
2019-07-25,4560,4660,4515,4540,244717,4540
2019-07-26,4460,4600,4330,4450,354193,4450
2019-07-29,4425,4460,3860,3860,546165,3860
2019-07-30,3915,4135,3915,4040,519696,4040
2019-07-31,4060,4925,3990,4925,2184394,4925
2019-08-01,4990,5120,4560,4845,1660984,4845
2019-08-02,4710,5040,4620,5030,690911,5030
2019-08-05,4915,4950,3895,3900,1333747,3900
2019-08-06,3610,3950,3310,3460,791324,3460
2019-08-07,3410,4100,3410,3825,799589,3825
2019-08-08,3825,4400,3825,4080,683259,4080
2019-08-09,4065,4220,4060,4140,194441,4140
2019-08-12,4110,4200,4015,4155,164458,4155
2019-08-13,4100,4240,4050,4170,173861,4170
2019-08-14,4220,4345,4210,4305,162665,4305
2019-08-16,4210,4255,4110,4270,132886,4270
2019-08-19,4310,4370,4285,4340,106878,4340
2019-08-20,4320,4440,4300,4405,126186,4405
2019-08-21,4400,4585,4310,4540,281039,4540
2019-08-22,4515,4610,4480,4520,160816,4520
2019-08-23,4465,4590,4450,4450,178608,4450
2019-08-26,4260,4450,4255,4400,199847,4400
2019-08-27,4410,4565,4370,4380,135311,4380
2019-08-28,4395,4930,4395,4595,1055144,4595
2019-08-29,4605,4650,4530,4560,161501,4560
2019-08-30,4565,4710,4565,4625,101023,4625
2019-09-02,4625,4680,4560,4640,68232,4640
2019-09-03,4600,4960,4600,4815,466661,4815
2019-09-04,4790,4885,4760,4860,164565,4860
2019-09-05,4910,4920,4830,4875,103042,4875
2019-09-06,4950,4965,4800,4855,121856,4855
2019-09-09,4880,5020,4800,4810,164038,4810
2019-09-10,4815,4885,4730,4755,160144,4755
2019-09-11,4760,5020,4755,4915,292293,4915
2019-09-16,4910,4970,4790,4825,150587,4825
2019-09-17,4850,4960,4800,4900,150833,4900
2019-09-18,4895,4945,4860,4865,123819,4865
2019-09-19,4825,4935,4760,4870,152491,4870
2019-09-20,4870,4920,4825,4870,95735,4870
2019-09-23,4850,4875,4750,4790,141388,4790
2019-09-24,4790,5080,4755,4880,574016,4880
2019-09-25,4875,4890,4680,4700,253668,4700
2019-09-26,4700,4795,4610,4655,130723,4655
2019-09-27,4655,4675,4590,4610,91523,4610
2019-09-30,4590,4650,4400,4575,86947,4575
2019-10-01,4550,4750,4550,4710,119198,4710
2019-10-02,4630,4670,4565,4600,128639,4600
2019-10-04,4605,4620,4470,4520,105908,4520
2019-10-07,4540,4680,4540,4625,155360,4625
2019-10-08,4615,5200,4470,4850,1212477,4850
2019-10-10,4800,4835,4725,4800,176595,4800
2019-10-11,4850,4880,4685,4815,239559,4815
2019-10-14,4855,5020,4855,4900,355819,4900
2019-10-15,4980,4980,4850,4950,186604,4950
2019-10-16,4925,4990,4850,4965,154171,4965
2019-10-17,4965,5000,4850,4915,137165,4915
2019-10-18,4935,4935,4780,4850,98402,4850
2019-10-22,4830,4860,4680,4685,206421,4685
2019-10-23,4735,4970,4715,4915,344056,4915
2019-10-24,4875,4935,4615,4740,295275,4740
2019-10-25,4745,4750,4520,4575,220781,4575
2019-10-28,4555,4650,4555,4570,167791,4570
2019-10-29,4550,4715,4550,4680,150880,4680
2019-10-30,4550,4730,4640,4680,72759,4680
2019-10-31,4690,4740,4685,4715,90836,4715
2019-11-01,4720,4745,4625,4740,112681,4740
2019-11-04,4750,4935,4740,4865,266794,4865
2019-11-05,4900,4920,4830,4900,180618,4900
2019-11-06,4970,4970,4840,4850,151258,4850
2019-11-07,4875,4980,4840,4910,211196,4910
2019-11-08,4975,5100,4930,4930,281996,4930
2019-11-11,4920,4980,4840,4900,166216,4900
2019-11-12,4880,4940,4810,4880,110750,4880
2019-11-13,4850,4885,4725,4760,126231,4760
2019-11-14,4785,4945,4755,4920,123537,4920
2019-11-15,4945,4975,4855,4900,106000,4900
2019-11-18,4825,4975,4825,4910,125215,4910
2019-11-19,4920,4930,4810,4810,99164,4810
2019-11-20,4810,4885,4640,4650,175327,4650
2019-11-21,4550,4675,4450,4465,223773,4465
2019-11-22,4450,4570,4365,4415,154044,4415
2019-11-25,4400,4520,4400,4425,83977,4425
2019-11-26,4450,4480,4350,4375,149591,4375
2019-11-27,4410,4435,4270,4270,146793,4270
2019-11-28,4270,4300,4105,4135,186180,4135
2019-11-29,4140,4215,4095,4150,116050,4150
2019-12-02,4180,4270,4130,4230,95487,4230
2019-12-03,4280,4280,4100,4115,96556,4115
2019-12-04,4140,4140,4020,4100,85975,4100
2019-12-05,4100,4125,3835,3955,178035,3955
2019-12-06,3870,4005,3870,3945,93363,3945
2019-12-09,3945,4100,3855,3875,202996,3875
2019-12-10,3815,3930,3800,3800,91097,3800
2019-12-11,3810,3875,3795,3850,82422,3850
2019-12-12,3810,3970,3835,3860,72973,3860
2019-12-13,3940,4005,3900,3975,88257,3975
2019-12-16,3995,4730,3995,4395,2947207,4395
2019-12-17,4440,4550,4340,4435,387162,4435
2019-12-18,4460,4570,4415,4530,241987,4530
2019-12-19,4530,4670,4500,4605,255774,4605
2019-12-20,4530,4670,4530,4600,121945,4600
2019-12-23,4625,4655,4510,4575,91362,4575
2019-12-24,4575,4670,4350,4380,174618,4380
2019-12-26,4340,4450,3990,4370,241903,4370
2019-12-27,4415,4500,4310,4435,112026,4435
2019-12-30,4400,4770,4400,4665,243524,4665
2020-01-03,4840,4980,4790,4925,379374,4925
2020-01-06,4860,4920,4765,4845,187376,4845
2020-01-07,4900,4940,4815,4915,174810,4915
2020-01-08,4850,4945,4600,4600,236132,4600
2020-01-09,4780,4920,4755,4890,142775,4890
2020-01-10,4940,4950,4765,4835,116774,4835
2020-01-13,4835,4885,4780,4800,97204,4800
2020-01-14,4800,4825,4685,4710,70485,4710
2020-01-15,4715,4790,4640,4665,84533,4665
2020-01-16,4690,4735,4575,4655,86890,4655
2020-01-17,4655,4690,4560,4600,176569,4600
2020-01-20,4600,4620,4485,4540,91312,4540
2020-01-21,4545,4550,4350,4380,135618,4380
2020-01-22,4380,4445,4300,4370,108025,4370
2020-01-23,4395,4415,4350,4370,52690,4370
2020-01-28,4320,4320,4050,4195,159673,4195
2020-01-29,4220,4345,4180,4210,95583,4210
2020-01-30,4210,4275,4020,4150,116728,4150
2020-01-31,4145,4150,3920,3920,199914,3920
2020-02-03,3900,4000,3780,3940,193175,3940
2020-02-04,3915,4150,3915,4150,112099,4150
2020-02-05,4175,4250,4120,4195,78643,4195
2020-02-06,4200,4950,4195,4500,2351702,4500
2020-02-07,4580,4780,4455,4495,656550,4495
2020-02-10,4520,4550,4460,4540,136772,4540
2020-02-11,4535,4620,4475,4505,106119,4505
2020-02-12,4505,4540,4460,4470,116887,4470
2020-02-13,4475,4515,4405,4450,92279,4450
2020-02-14,4465,4745,4435,4720,449274,4720
2020-02-17,4775,4840,4670,4800,285860,4800
2020-02-18,4730,4805,4590,4695,234260,4695
2020-02-19,4715,4775,4625,4750,129999,4750
2020-02-20,4795,4900,4655,4655,212011,4655
2020-02-21,4650,4720,4590,4640,128622,4640
2020-02-24,4730,4760,4375,4375,233028,4375
2020-02-25,4260,4545,4250,4510,110910,4510
2020-02-26,4450,4625,4300,4625,109894,4625
2020-02-27,4585,4715,4405,4450,171746,4450
2020-02-28,4350,4380,4030,4105,335379,4105
2020-03-02,4105,4430,4030,4260,300291,4260
2020-03-03,4290,4420,4205,4225,173851,4225
2020-03-04,4160,4310,4160,4255,121807,4255
2020-03-05,4280,4420,4270,4390,152416,4390
2020-03-06,4340,4405,4230,4335,104996,4335
2020-03-09,4275,4295,3990,4030,277858,4030
2020-03-10,3905,4090,3850,4000,191283,4000
2020-03-11,4050,4110,3810,3915,190303,3915
2020-03-12,3790,3865,3450,3495,529861,3495
2020-03-13,3090,3225,2730,2960,655188,2960
2020-03-16,2960,3200,2780,2780,484766,2780
2020-03-17,2520,2895,2510,2880,537374,2880
2020-03-18,2910,3000,2615,2615,376150,2615
2020-03-19,2800,2845,1980,1985,580755,1985
2020-03-20,1980,2310,1980,2310,760677,2310
2020-03-23,2160,2195,2025,2060,586266,2060
2020-03-24,2110,2285,2100,2250,389707,2250
2020-03-25,2475,2550,2310,2400,512767,2400
2020-03-26,2430,2645,2380,2475,510582,2475
2020-03-27,2650,2670,2390,2550,431702,2550
2020-03-30,2425,2645,2395,2625,256309,2625
2020-03-31,2690,2925,2690,2870,351496,2870
2020-04-01,2860,2975,2770,2770,347590,2770
2020-04-02,2730,2875,2710,2875,180067,2875
2020-04-03,2880,3010,2880,3010,242081,3010
2020-04-06,3015,3150,3000,3140,212500,3140
2020-04-07,3175,3635,3155,3350,744613,3350
2020-04-08,3370,3675,3310,3610,416081,3610
2020-04-09,3630,3740,3540,3555,262318,3555
2020-04-10,3555,3555,3200,3370,262632,3370
2020-04-13,3370,3905,3205,3435,641055,3435
2020-04-14,3445,3540,3405,3480,149237,3480
2020-04-16,3480,3740,3375,3500,190447,3500
2020-04-17,3545,3595,3485,3540,168886,3540
2020-04-20,3545,3890,3545,3890,495682,3890
2020-04-21,3875,3875,3400,3710,436634,3710
2020-04-22,3600,3750,3560,3710,160198,3710
2020-04-23,3600,3750,3560,3705,36797,3705
2020-04-27,3590,3675,3550,3640,128272,3640
2020-04-28,3660,3670,3545,3585,94533,3585
2020-04-29,3525,3620,3500,3580,153558,3580
2020-05-04,3580,3900,3580,3700,602090,3700
2020-05-06,3710,3780,3695,3740,139916,3740
2020-05-07,3765,3840,3720,3755,132772,3755
2020-05-08,3800,3845,3755,3795,96180,3795
2020-05-11,3800,3830,3675,3700,123231,3700
2020-05-12,3700,3925,3570,3710,240325,3710
2020-05-13,3650,3740,3615,3690,121755,3690
2020-05-14,3680,3720,3600,3665,80261,3665
2020-05-15,3665,3665,3515,3610,233755,3610
2020-05-18,3650,3655,3575,3600,67523,3600
2020-05-19,3600,3640,3550,3640,119608,3640
2020-05-20,3615,3775,3615,3745,183832,3745
2020-05-21,3780,3845,3745,3795,148636,3795
2020-05-22,3795,3830,3645,3655,186505,3655
2020-05-25,3660,3695,3570,3595,125726,3595
2020-05-26,3595,3650,3550,3620,131645,3620
2020-05-27,3600,3690,3600,3640,80345,3640
2020-05-28,3640,3700,3455,3565,163284,3565
2020-05-29,3560,3840,3515,3635,284259,3635
2020-06-01,3695,3695,3610,3640,120510,3640
2020-06-02,3640,4645,3640,4250,7692830,4250
2020-06-03,4120,4240,3970,4065,1213272,4065
2020-06-04,4090,4125,3970,4105,440860,4105
2020-06-05,4070,4105,4000,4095,276983,4095
2020-06-08,4105,4120,4025,4045,203018,4045
2020-06-09,4045,4075,3960,4000,224911,4000
2020-06-10,4005,4055,3870,3960,325080,3960
2020-06-11,3995,4225,3920,3990,1093789,3990
2020-06-12,3725,3890,3725,3835,192089,3835
2020-06-15,3860,3885,3450,3450,387817,3450
2020-06-16,3510,3645,3510,3610,135482,3610
2020-06-17,3520,3650,3485,3565,118983,3565
2020-06-18,3510,3605,3500,3575,77829,3575
2020-06-19,3575,3645,3480,3500,111122,3500
2020-06-22,3530,3540,3400,3410,162046,3410
2020-06-23,3400,3505,3335,3485,118351,3485
2020-06-24,3520,3555,3480,3485,147841,3485
2020-06-25,3410,3545,3410,3490,91774,3490
2020-06-26,3480,3550,3350,3475,101080,3475
2020-06-29,3480,3480,3305,3340,105180,3340
2020-06-30,3375,3470,3345,3470,101986,3470
2020-07-01,3500,3580,3420,3520,112092,3520
2020-07-02,3515,3605,3475,3555,65138,3555
2020-07-03,3530,3555,3440,3510,76777,3510
2020-07-06,3510,3635,3490,3635,172785,3635
2020-07-07,3640,3920,3590,3690,425859,3690
2020-07-08,3695,3770,3620,3705,140694,3705
2020-07-09,3705,3800,3670,3685,72998,3685
2020-07-10,3700,3790,3510,3600,72235,3600
2020-07-13,3600,3675,3555,3600,63272,3600
2020-07-14,3575,3660,3530,3605,93142,3605
2020-07-15,3610,3620,3460,3530,107251,3530
2020-07-16,3590,3590,3470,3500,100937,3500
2020-07-17,3500,3540,3450,3505,57936,3505
2020-07-20,3505,3505,3380,3400,156489,3400
2020-07-21,3405,3535,3405,3510,136265,3510
2020-07-22,3510,3545,3460,3535,123568,3535
