Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-16,6820,7140,6800,7140,73496,7140
2017-10-17,7140,7280,7100,7200,63848,7200
2017-10-18,7260,7260,7070,7070,32081,7070
2017-10-19,7050,7250,7030,7200,48704,7200
2017-10-20,7220,7560,7200,7510,130521,7510
2017-10-23,7650,7650,7280,7500,96485,7500
2017-10-24,7500,7570,7400,7510,58286,7510
2017-10-25,7590,7850,7510,7800,71027,7800
2017-10-26,7800,7850,7550,7850,93769,7850
2017-10-27,7860,7870,7600,7720,102115,7720
2017-10-30,7780,7800,7520,7680,70259,7680
2017-10-31,7600,7740,7500,7700,87057,7700
2017-11-01,7700,7760,7550,7580,75218,7580
2017-11-02,7580,7640,7460,7550,45761,7550
2017-11-03,7500,7600,7460,7600,28590,7600
2017-11-06,7510,7700,7500,7670,37640,7670
2017-11-07,7590,7680,7520,7620,41025,7620
2017-11-08,7540,7600,7480,7520,37862,7520
2017-11-09,7520,7620,7450,7520,51874,7520
2017-11-10,7520,7650,7450,7650,41019,7650
2017-11-13,7650,8030,7570,8030,176074,8030
2017-11-14,7900,8040,7830,7900,108134,7900
2017-11-15,7920,8100,7790,8100,117200,8100
2017-11-16,8100,8150,7960,8050,57317,8050
2017-11-17,7990,8100,7880,8100,97210,8100
2017-11-20,8100,8560,7990,8450,238908,8450
2017-11-21,8400,8540,8370,8500,83716,8500
2017-11-22,8570,8570,8190,8260,128915,8260
2017-11-23,8260,8430,8130,8230,87345,8230
2017-11-24,8190,8190,7850,7910,131307,7910
2017-11-27,7880,8060,7880,8050,105536,8050
2017-11-28,8050,8300,7660,8130,115491,8130
2017-11-29,8060,8210,7940,8050,63192,8050
2017-11-30,8050,8050,7580,7780,141719,7780
2017-12-01,7780,7910,7610,7770,77328,7770
2017-12-04,7770,7770,7510,7590,73604,7590
2017-12-05,7590,7590,7350,7440,121400,7440
2017-12-06,7450,7590,7260,7440,114962,7440
2017-12-07,7440,7440,7090,7210,233799,7210
2017-12-08,7210,7260,7000,7070,99145,7070
2017-12-11,7250,7380,6910,7240,65077,7240
2017-12-12,7290,7360,7140,7340,61041,7340
2017-12-13,7440,7460,7200,7310,49221,7310
2017-12-14,7400,7400,7100,7150,53750,7150
2017-12-15,7150,7260,7050,7210,97533,7210
2017-12-18,7220,7310,7080,7140,76744,7140
2017-12-19,7250,7250,6950,7090,90422,7090
2017-12-21,7090,7090,6700,6720,201867,6720
2017-12-22,6740,7010,6740,6870,75646,6870
2017-12-26,6870,6930,6820,6880,45251,6880
2017-12-27,0,0,0,0,0,0
2017-12-28,6920,7030,6840,6940,64183,6940
2018-01-02,7000,7000,6840,6910,69267,6910
2018-01-03,6930,7200,6930,7100,121301,7100
2018-01-04,7100,7140,6970,7100,70930,7100
2018-01-05,7110,7110,6960,7060,46269,7060
2018-01-08,7050,7060,6880,6940,61680,6940
2018-01-09,6890,6990,6820,6930,84530,6930
2018-01-10,7000,7000,6780,6860,60635,6860
2018-01-11,6820,6910,6760,6850,44168,6850
2018-01-12,6960,6960,6740,6800,79525,6800
2018-01-15,6860,6860,6600,6770,112868,6770
2018-01-16,6770,6780,6670,6750,53379,6750
2018-01-17,6720,6820,6610,6670,78418,6670
2018-01-18,6740,6740,6630,6680,82526,6680
2018-01-19,6710,6890,6670,6730,100151,6730
2018-01-22,6940,6950,6760,6800,79104,6800
2018-01-23,6810,6980,6760,6920,88080,6920
2018-01-24,6920,7440,6910,7390,309283,7390
2018-01-25,7450,7600,7400,7490,280915,7490
2018-01-26,7460,7480,7250,7340,116452,7340
2018-01-29,7340,7420,7230,7250,136799,7250
2018-01-30,7280,7320,7120,7290,102522,7290
2018-01-31,7340,7340,7110,7160,79890,7160
2018-02-01,7130,7230,7120,7160,49519,7160
2018-02-02,7180,7190,7040,7040,86106,7040
2018-02-05,7020,7090,6890,6900,54514,6900
2018-02-06,6540,6820,6400,6680,162013,6680
2018-02-07,6760,6900,6610,6690,123991,6690
2018-02-08,6690,6800,6560,6690,145981,6690
2018-02-09,6490,6700,6420,6570,113053,6570
2018-02-12,6580,6590,6410,6480,128374,6480
2018-02-13,6480,6520,6330,6440,140401,6440
2018-02-14,6450,6480,6350,6360,55968,6360
2018-02-19,6420,6480,6350,6460,77860,6460
2018-02-20,6420,6540,6420,6530,45452,6530
2018-02-21,6540,6590,6450,6590,67651,6590
2018-02-22,6570,6630,6500,6610,48807,6610
2018-02-23,6680,7180,6680,7080,621862,7080
2018-02-26,7080,7290,6900,6900,174368,6900
2018-02-27,6850,7130,6850,7060,134685,7060
2018-02-28,6980,7120,6950,6990,84803,6990
2018-03-02,6920,7190,6880,7140,114957,7140
2018-03-05,7180,7200,6900,6980,77394,6980
2018-03-06,6980,7050,6820,6970,67335,6970
2018-03-07,6960,6960,6750,6860,78367,6860
2018-03-08,6870,6900,6710,6860,67357,6860
2018-03-09,6810,6970,6810,6890,58924,6890
2018-03-12,6930,6930,6850,6880,28157,6880
2018-03-13,6840,6880,6770,6780,34255,6780
2018-03-14,6780,6830,6610,6810,27689,6810
2018-03-15,6810,6810,6660,6670,67713,6670
2018-03-16,6620,6760,6620,6740,31345,6740
2018-03-19,6740,6790,6650,6740,19952,6740
2018-03-20,6700,6740,6610,6740,20790,6740
2018-03-21,6740,6770,6660,6740,22038,6740
2018-03-22,6770,6790,6620,6670,43948,6670
2018-03-23,6660,6660,6480,6510,101187,6510
2018-03-26,6560,6560,6390,6470,43933,6470
2018-03-27,6470,6610,6410,6600,19288,6600
2018-03-28,6550,6580,6480,6500,19125,6500
2018-03-29,6460,6500,6410,6480,22283,6480
2018-03-30,6500,6720,6480,6620,78692,6620
2018-04-02,6690,6700,6540,6620,27436,6620
2018-04-03,6510,6610,6510,6600,28494,6600
2018-04-04,6600,6690,6530,6600,54435,6600
2018-04-05,6600,6600,6450,6500,106588,6500
2018-04-06,6440,6480,6370,6400,59351,6400
2018-04-09,6370,6400,6270,6350,85212,6350
2018-04-10,6340,6340,6230,6320,65886,6320
2018-04-11,6330,6350,6170,6300,90789,6300
2018-04-12,6300,6310,6050,6110,233385,6110
2018-04-13,6120,6120,5950,5980,223955,5980
2018-04-16,5980,6040,5920,5970,157157,5970
2018-04-17,6000,6000,5870,5940,136470,5940
2018-04-18,5920,6020,5910,6000,104080,6000
2018-04-19,6010,6150,5960,6140,124122,6140
2018-04-20,6150,6170,6080,6150,37470,6150
2018-04-23,6140,6150,5990,6140,128934,6140
2018-04-24,6140,6140,6040,6090,63110,6090
2018-04-25,6020,6090,5980,6060,96731,6060
2018-04-26,6060,6100,5980,6050,54835,6050
2018-04-27,6080,6100,6020,6070,38867,6070
2018-04-30,6090,6090,5930,6000,125819,6000
2018-05-02,6000,6060,5940,6000,169366,6000
2018-05-03,6030,6030,5920,5990,113206,5990
2018-05-04,5990,6020,5870,5900,157319,5900
2018-05-08,5900,6260,5880,5940,223399,5940
2018-05-09,5960,5970,5880,5940,45212,5940
2018-05-10,5970,6250,5960,6220,215641,6220
2018-05-11,6170,6310,6160,6210,93239,6210
2018-05-14,6250,6260,6130,6180,50507,6180
2018-05-15,6170,6170,5900,6070,297599,6070
2018-05-16,5960,6070,5930,6000,51481,6000
2018-05-17,6030,6030,5900,5930,111498,5930
2018-05-18,5980,6000,5900,5990,31590,5990
2018-05-21,6030,6030,5870,5910,142758,5910
2018-05-23,5900,5960,5840,5900,101383,5900
2018-05-24,5900,5930,5790,5920,74397,5920
2018-05-25,5800,5910,5760,5810,92029,5810
2018-05-28,5860,5860,5740,5800,91065,5800
2018-05-29,5830,5830,5700,5790,51584,5790
2018-05-30,5800,5800,5640,5640,112060,5640
2018-05-31,5660,5700,5530,5670,75715,5670
2018-06-01,5680,5760,5600,5700,93741,5700
2018-06-04,5700,5760,5640,5660,47722,5660
2018-06-05,5680,5740,5600,5650,78879,5650
2018-06-07,5650,5690,5530,5650,93657,5650
2018-06-08,5670,5690,5570,5680,45580,5680
2018-06-11,5700,5700,5600,5670,54289,5670
2018-06-12,5700,5730,5650,5690,44262,5690
2018-06-14,5720,5720,5600,5690,54957,5690
2018-06-15,5720,5720,5640,5690,24477,5690
2018-06-18,5720,5720,5540,5590,64562,5590
2018-06-19,5600,5600,5460,5490,55462,5490
2018-06-20,5490,5530,5440,5530,31414,5530
2018-06-21,5530,5620,5470,5530,44500,5530
2018-06-22,5570,5640,5400,5640,51031,5640
2018-06-25,5640,5640,5530,5570,19152,5570
2018-06-26,5550,5550,5410,5500,49853,5500
2018-06-27,5500,5520,5380,5440,47676,5440
2018-06-28,5440,5440,5330,5430,30546,5430
2018-06-29,5480,5480,5340,5430,37005,5430
2018-07-02,5430,5500,5320,5360,26143,5360
2018-07-03,5310,5350,5160,5350,40151,5350
2018-07-04,5230,5350,5210,5310,21798,5310
2018-07-05,5350,5410,5240,5390,28734,5390
2018-07-06,5410,5430,5300,5410,23690,5410
2018-07-09,5380,5560,5340,5510,32573,5510
2018-07-10,5520,5970,5470,5700,156893,5700
2018-07-11,5700,5700,5570,5620,39335,5620
2018-07-12,5620,5700,5480,5550,31148,5550
2018-07-13,5530,5590,5490,5520,20479,5520
2018-07-16,5580,5580,5330,5560,44192,5560
2018-07-17,5560,5570,5460,5540,12571,5540
2018-07-18,5570,5770,5370,5770,223538,5770
2018-07-19,5800,5870,5650,5770,92522,5770
2018-07-20,5760,5810,5660,5730,64776,5730
2018-07-23,5780,5780,5540,5600,46651,5600
2018-07-24,5570,5600,5490,5520,45120,5520
2018-07-25,5520,5870,5490,5770,155166,5770
2018-07-26,5760,5950,5580,5930,333194,5930
2018-07-27,5930,6030,5850,5930,92229,5930
2018-07-30,5930,5970,5840,5900,33127,5900
2018-07-31,5860,6040,5860,5980,168826,5980
2018-08-01,5960,5980,5840,5940,61882,5940
2018-08-02,5870,5970,5870,5950,44562,5950
2018-08-03,5950,6240,5950,6200,421288,6200
2018-08-06,6250,6490,6250,6280,342479,6280
2018-08-07,6350,6590,6300,6480,476676,6480
2018-08-08,6500,6550,6420,6490,150251,6490
2018-08-09,6480,6530,6210,6370,155921,6370
2018-08-10,6290,6410,6240,6280,44047,6280
2018-08-13,6230,6240,5940,5980,140407,5980
2018-08-14,5980,6100,5650,5830,104511,5830
2018-08-16,5790,5850,5640,5780,57409,5780
2018-08-17,5810,5900,5800,5900,35852,5900
2018-08-20,5980,5980,5760,5900,46292,5900
2018-08-21,5900,5950,5820,5900,40108,5900
2018-08-22,5880,5950,5780,5900,43508,5900
2018-08-23,5890,5910,5800,5890,55529,5890
2018-08-24,5840,6000,5830,6000,55715,6000
2018-08-27,6000,6020,5670,5740,123135,5740
2018-08-28,5770,5870,5650,5870,62649,5870
2018-08-29,5870,5930,5820,5870,47268,5870
2018-08-30,5870,5920,5790,5920,61066,5920
2018-08-31,5960,6100,5910,6030,60687,6030
2018-09-03,6000,6140,5950,6080,26154,6080
2018-09-04,6060,6100,5810,5900,67355,5900
2018-09-05,5900,5900,5770,5790,53368,5790
2018-09-06,5810,5810,5710,5750,40406,5750
2018-09-07,5750,5910,5730,5890,30088,5890
2018-09-10,5810,5900,5810,5860,9548,5860
2018-09-11,5860,5930,5860,5880,34370,5880
2018-09-12,5870,5930,5860,5920,45986,5920
2018-09-13,5910,5950,5850,5890,21754,5890
2018-09-14,5900,5940,5830,5900,19769,5900
2018-09-17,5890,6000,5830,5990,63350,5990
2018-09-18,5930,6120,5920,6040,57106,6040
2018-09-19,5980,6150,5980,6060,49469,6060
2018-09-20,6030,6120,5930,5990,103004,5990
2018-09-21,6060,6240,6000,6160,77882,6160
2018-09-27,6210,6210,6100,6150,28863,6150
2018-09-28,6090,6110,6040,6040,14384,6040
2018-10-01,6040,6040,5890,5990,55030,5990
2018-10-02,6040,6090,5950,6050,34796,6050
2018-10-04,6050,6100,5890,5950,80674,5950
2018-10-05,5860,5950,5840,5930,27978,5930
2018-10-08,5950,5950,5840,5930,22941,5930
2018-10-10,5910,5930,5750,5760,55148,5760
2018-10-11,5550,5650,5500,5560,84977,5560
2018-10-12,5510,5900,5500,5700,38034,5700
2018-10-15,5600,5690,5560,5620,22181,5620
2018-10-16,5620,5710,5610,5670,13686,5670
2018-10-17,5630,5740,5600,5690,15417,5690
2018-10-18,5730,5730,5610,5670,4769,5670
2018-10-19,5600,5720,5500,5630,36989,5630
2018-10-22,5520,5590,5480,5580,41060,5580
2018-10-23,5570,5580,5380,5470,54953,5470
2018-10-24,5470,5550,5360,5450,84394,5450
2018-10-25,5210,5400,5210,5350,40236,5350
2018-10-26,5400,5450,5050,5160,33720,5160
2018-10-29,5080,5160,4740,5070,36275,5070
2018-10-30,4960,5070,4835,5010,69394,5010
2018-10-31,4960,5210,4955,5020,49429,5020
2018-11-01,5020,5110,4990,5020,73560,5020
2018-11-02,4990,5150,4990,5150,42146,5150
2018-11-05,5140,5150,5010,5020,17518,5020
2018-11-06,5020,5110,4975,5000,22227,5000
2018-11-07,5000,5110,4945,4945,98197,4945
2018-11-08,4965,5030,4955,5000,46055,5000
2018-11-09,5010,5040,4950,5040,41875,5040
2018-11-12,5020,5050,4940,5000,60426,5000
2018-11-13,4990,5010,4900,4995,27295,4995
2018-11-14,5090,5090,4805,5000,105220,5000
2018-11-15,4995,5340,4920,5340,86369,5340
2018-11-16,5350,5450,5260,5340,37208,5340
2018-11-19,5330,5380,5170,5380,56070,5380
2018-11-20,5250,5330,5170,5330,39085,5330
2018-11-21,5230,5330,5180,5290,28316,5290
2018-11-22,5310,5310,5190,5280,13126,5280
2018-11-23,5300,5350,5200,5230,19395,5230
2018-11-26,5250,5900,5190,5770,177595,5770
2018-11-27,5770,5860,5720,5830,79441,5830
2018-11-28,5740,5830,5730,5740,24305,5740
2018-11-29,5720,5800,5680,5740,37617,5740
2018-11-30,5780,5800,5590,5650,15226,5650
2018-12-03,5780,5780,5640,5710,14625,5710
2018-12-04,5740,5760,5640,5680,7140,5680
2018-12-05,5670,5670,5560,5650,11704,5650
2018-12-06,5690,5690,5430,5570,20585,5570
2018-12-07,5600,5630,5460,5540,14863,5540
2018-12-10,5540,5900,5410,5840,48853,5840
2018-12-11,5900,6500,5880,6500,587658,6500
2018-12-12,6570,6780,6420,6610,707278,6610
2018-12-13,6610,6860,6550,6600,324120,6600
2018-12-14,6560,6850,6510,6600,224117,6600
2018-12-17,6600,6600,6260,6380,110098,6380
2018-12-18,6300,6750,6300,6570,82194,6570
2018-12-19,6620,6720,6200,6570,56051,6570
2018-12-20,6570,6600,6380,6550,55391,6550
2018-12-21,6610,6610,6350,6460,36139,6460
2018-12-24,6360,6530,6130,6190,75783,6190
2018-12-26,6000,6590,5950,6140,162545,6140
2018-12-27,6110,6470,5990,6340,60801,6340
2018-12-28,6340,6440,6220,6340,13701,6340
2019-01-02,6420,6420,6220,6280,23525,6280
2019-01-03,6250,6440,6230,6270,74485,6270
2019-01-04,6180,6650,6180,6640,187460,6640
2019-01-07,6800,6800,6590,6790,110773,6790
2019-01-08,6810,6830,6580,6640,50184,6640
2019-01-09,6700,6730,6620,6690,32830,6690
2019-01-10,6740,6740,6600,6690,34943,6690
2019-01-11,6780,6780,6600,6640,18659,6640
2019-01-14,6640,6800,6410,6780,92496,6780
2019-01-15,7100,7240,6520,6830,551385,6830
2019-01-16,6800,6900,6700,6830,87541,6830
2019-01-17,6830,6860,6520,6520,62191,6520
2019-01-18,6560,6730,6520,6540,80868,6540
2019-01-21,6570,6650,6490,6630,48652,6630
2019-01-22,6630,6650,6240,6540,112979,6540
2019-01-23,6410,6520,6360,6400,63687,6400
2019-01-24,6370,6630,6370,6610,61871,6610
2019-01-25,6550,6780,6490,6510,128646,6510
2019-01-28,6510,6540,6430,6500,41426,6500
2019-01-29,6470,6560,6410,6480,46001,6480
2019-01-30,6530,6620,6410,6470,35870,6470
2019-01-31,6480,6630,6400,6540,46221,6540
2019-02-01,6540,6590,6470,6540,42896,6540
2019-02-07,6610,6610,6500,6590,33738,6590
2019-02-08,6630,6630,6470,6550,26453,6550
2019-02-11,6550,6880,6470,6820,135473,6820
2019-02-12,6800,7100,6780,6920,148559,6920
2019-02-13,6930,7100,6810,7000,126731,7000
2019-02-14,7010,7080,6860,6900,62928,6900
2019-02-15,6900,6950,6850,6900,33107,6900
2019-02-18,7150,7600,6980,7530,669659,7530
2019-02-19,7620,7770,7420,7620,304881,7620
2019-02-20,7620,7710,7470,7630,129191,7630
2019-02-21,7570,7660,7480,7550,101581,7550
2019-02-22,7510,7640,7360,7570,85057,7570
2019-02-25,7600,7670,7450,7570,76003,7570
2019-02-26,7570,7590,7300,7420,70233,7420
2019-02-27,7470,7470,7200,7200,52748,7200
2019-02-28,7260,7310,7010,7060,51796,7060
2019-03-04,7080,7280,7030,7030,54408,7030
2019-03-05,7100,7350,7010,7350,82360,7350
2019-03-06,7340,7520,7210,7390,73873,7390
2019-03-07,7480,7480,7150,7190,65769,7190
2019-03-08,7200,7200,6900,7100,139376,7100
2019-03-11,7040,7380,6960,7380,82769,7380
2019-03-12,7390,7420,7230,7350,45880,7350
2019-03-13,7410,7470,7010,7430,83750,7430
2019-03-14,7380,7450,7220,7430,45494,7430
2019-03-15,7430,7430,7190,7190,33998,7190
2019-03-18,7270,7300,7130,7260,34761,7260
2019-03-19,7260,7470,7080,7180,133182,7180
2019-03-20,7230,7230,7000,7030,82937,7030
2019-03-21,7070,7080,6920,6930,100045,6930
2019-03-22,7190,7190,6890,6970,113500,6970
2019-03-25,6900,7180,6750,7080,163193,7080
2019-03-26,7090,7200,6800,7060,64303,7060
2019-03-27,7010,7100,6880,7040,63270,7040
2019-03-28,7040,7040,6860,7020,51571,7020
2019-03-29,7020,7090,6910,7000,28377,7000
2019-04-01,6970,7290,6940,7200,95671,7200
2019-04-02,7250,7250,7000,7150,47812,7150
2019-04-03,7150,7200,7050,7160,37923,7160
2019-04-04,7170,7280,7030,7190,92376,7190
2019-04-05,7130,7610,7130,7490,352054,7490
2019-04-08,7690,8070,7640,7960,614612,7960
2019-04-09,7960,8060,7880,7990,174678,7990
2019-04-10,7950,8080,7730,7990,127786,7990
2019-04-11,7940,8270,7850,8190,209927,8190
2019-04-12,8110,8250,8050,8210,121289,8210
2019-04-15,8300,8350,7800,7820,202344,7820
2019-04-16,7880,7990,7700,7990,94186,7990
2019-04-17,7610,8010,7610,7900,88273,7900
2019-04-18,7930,8000,7700,7820,99039,7820
2019-04-19,7820,7900,7730,7820,61856,7820
2019-04-22,7820,7840,7690,7740,33255,7740
2019-04-23,7890,8240,7790,8240,274298,8240
2019-04-24,8350,9170,8350,8480,1804997,8480
2019-04-25,8450,9180,8410,8600,754390,8600
2019-04-26,8610,8980,8370,8780,323279,8780
2019-04-29,9040,9390,8750,9200,664892,9200
2019-04-30,9200,9580,8910,9080,362609,9080
2019-05-02,9140,9220,9030,9190,140680,9190
2019-05-03,9130,9600,9020,9470,276965,9470
2019-05-07,9330,9470,9060,9190,208286,9190
2019-05-08,9070,9250,8360,9000,313871,9000
2019-05-09,8910,9210,8710,8830,189443,8830
2019-05-10,9120,9120,8530,8770,126861,8770
2019-05-13,8700,9320,8700,8920,166232,8920
2019-05-14,8800,9750,8710,9750,530352,9750
2019-05-15,10100,10300,9810,9970,582891,9970
2019-05-16,0,0,0,0,0,0
2019-05-17,10100,12000,10050,10450,2175373,10450
2019-05-20,10600,11250,10500,10700,613698,10700
2019-05-21,10700,11000,10400,11000,452608,11000
2019-05-22,11200,11400,10400,10700,334806,10700
2019-05-23,10800,11200,10500,10650,303561,10650
2019-05-24,10700,10900,10450,10550,221853,10550
2019-05-27,10500,10550,10150,10400,223924,10400
2019-05-28,10450,10600,10250,10450,174301,10450
2019-05-29,10450,10550,9980,10100,288539,10100
2019-05-30,10100,10350,9770,9990,301252,9990
2019-05-31,10050,10400,9910,10200,274070,10200
2019-06-03,10050,10350,9960,10100,159494,10100
2019-06-04,10250,10250,9970,10100,129148,10100
2019-06-05,10300,10450,10050,10200,235203,10200
2019-06-07,10200,10300,9910,9930,236051,9930
2019-06-10,9940,10700,9930,10250,538245,10250
2019-06-11,10300,10550,10150,10500,238822,10500
2019-06-12,10650,10750,10050,10050,270621,10050
2019-06-13,10150,10250,9980,10150,177783,10150
2019-06-14,10150,10200,9980,10000,163169,10000
2019-06-17,10000,10100,9960,10000,76302,10000
2019-06-18,10000,10200,9880,9990,182639,9990
2019-06-19,10150,10150,9150,9810,260209,9810
2019-06-20,9770,10100,9710,10000,162289,10000
2019-06-21,10100,10250,9860,10050,141990,10050
2019-06-24,10100,10100,9820,9830,90143,9830
2019-06-25,9930,9930,9420,9700,162361,9700
2019-06-26,9630,9700,9480,9530,103035,9530
2019-06-27,9460,9610,9120,9300,221621,9300
2019-06-28,9240,9360,9020,9320,155892,9320
2019-07-01,9330,9340,8600,8700,256756,8700
2019-07-02,8700,9490,8690,9220,318316,9220
2019-07-03,9220,9350,8870,9040,141383,9040
2019-07-04,9030,9030,8670,8820,152390,8820
2019-07-05,8720,8890,8630,8700,86600,8700
2019-07-08,8700,8700,8340,8420,193205,8420
2019-07-09,8340,8640,8340,8490,92399,8490
2019-07-10,8500,8680,8350,8620,146861,8620
2019-07-11,8620,8620,8340,8420,116204,8420
2019-07-12,8420,8700,8350,8700,101621,8700
2019-07-15,8700,8710,8150,8350,191810,8350
2019-07-16,8350,8350,8150,8160,113776,8160
2019-07-17,8080,8160,7860,7910,193943,7910
2019-07-18,7900,8030,7890,7960,99077,7960
2019-07-19,7920,8070,7920,8010,111419,8010
2019-07-22,7950,8010,7780,7840,72973,7840
2019-07-23,7770,7870,7690,7780,108740,7780
2019-07-24,7720,7770,7400,7400,128333,7400
2019-07-25,7400,7460,6880,7050,526496,7050
2019-07-26,7050,7090,6930,7050,97522,7050
2019-07-29,7010,7070,6910,7000,101009,7000
2019-07-30,6800,7230,6800,7080,162748,7080
2019-07-31,7000,7130,6660,7080,179406,7080
2019-08-01,6960,7120,6910,7100,83577,7100
2019-08-02,6950,7050,6900,7050,98018,7050
2019-08-05,6920,6970,6620,6620,123806,6620
2019-08-06,6530,6640,6220,6480,127165,6480
2019-08-07,6410,6720,6410,6700,122337,6700
2019-08-08,6660,6890,6660,6790,96535,6790
2019-08-09,6860,6950,6670,6870,126730,6870
2019-08-12,6700,6780,6550,6590,115045,6590
2019-08-13,6590,6630,6420,6540,110847,6540
2019-08-14,6620,6650,6480,6550,105781,6550
2019-08-16,6350,6390,5400,5400,1158071,5400
2019-08-19,5400,5470,5280,5310,480631,5310
2019-08-20,5340,5590,5340,5540,371940,5540
2019-08-21,5510,5680,5470,5540,248121,5540
2019-08-22,5540,5810,5540,5800,389303,5800
2019-08-23,5680,5970,5680,5840,429169,5840
2019-08-26,5620,5820,5540,5640,301803,5640
2019-08-27,5700,5800,5590,5630,172539,5630
2019-08-28,5600,6150,5600,5950,633051,5950
2019-08-29,5930,6020,5760,5790,208912,5790
2019-08-30,5830,5910,5710,5750,219162,5750
2019-09-02,5760,5860,5650,5830,110468,5830
2019-09-03,5830,5960,5780,5900,101962,5900
2019-09-04,5910,6430,5840,6310,833773,6310
2019-09-05,6320,6320,6150,6190,251899,6190
2019-09-06,6230,6240,6100,6200,190311,6200
2019-09-09,6200,6300,6020,6030,134578,6030
2019-09-10,6040,6250,6030,6130,148634,6130
2019-09-11,6140,6280,6020,6280,200396,6280
2019-09-16,6290,6290,6080,6230,141099,6230
2019-09-17,6160,6370,6090,6290,194294,6290
2019-09-18,6340,6400,6220,6300,147656,6300
2019-09-19,6340,6340,6170,6210,156733,6210
2019-09-20,6210,6280,6070,6240,155238,6240
2019-09-23,6250,6330,6200,6260,97282,6260
2019-09-24,6190,6340,6180,6240,143445,6240
2019-09-25,6240,6280,6080,6150,171901,6150
2019-09-26,6190,6280,6130,6200,170378,6200
2019-09-27,6130,6270,6120,6210,73197,6210
2019-09-30,6140,6250,6090,6150,94911,6150
2019-10-01,6240,6320,6080,6280,161086,6280
2019-10-02,6150,6540,6150,6370,277642,6370
2019-10-04,6370,6660,6370,6420,443741,6420
2019-10-07,6580,6730,6420,6530,262085,6530
2019-10-08,6560,7090,6460,7000,940044,7000
2019-10-10,7000,7040,6780,6790,347797,6790
2019-10-11,6880,6990,6750,6910,317609,6910
2019-10-14,6910,7030,6870,6870,304512,6870
2019-10-15,6800,6900,6630,6730,361744,6730
2019-10-16,6720,6930,6720,6910,204791,6910
2019-10-17,6880,6930,6740,6750,215996,6750
2019-10-18,6700,6890,6660,6720,153076,6720
2019-10-21,6670,6730,6510,6520,147736,6520
2019-10-22,6530,6620,6420,6540,142448,6540
2019-10-23,6510,6620,6510,6580,98572,6580
2019-10-24,6700,6720,6470,6630,139576,6630
2019-10-25,6630,6660,6450,6500,148491,6500
2019-10-28,6530,6610,6460,6550,102362,6550
2019-10-29,6560,6870,6520,6800,298949,6800
2019-10-30,6790,6960,6770,6960,296016,6960
