Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-25,2000,2015,1990,2015,459436,2015
2018-04-26,2050,2080,2025,2035,911359,2035
2018-04-27,2035,2050,2015,2035,315205,2035
2018-04-30,2025,2030,1980,1985,757060,1985
2018-05-02,1985,1995,1955,1985,691046,1985
2018-05-03,1985,2020,1985,2010,501086,2010
2018-05-04,2010,2030,1995,2000,442352,2000
2018-05-08,2015,2030,1990,1990,595669,1990
2018-05-09,2010,2035,1970,2035,996863,2035
2018-05-10,2050,2060,2035,2040,524546,2040
2018-05-11,2050,2180,2050,2150,2846378,2150
2018-05-14,2130,2175,2090,2170,1478103,2170
2018-05-15,2180,2180,2125,2175,1224505,2175
2018-05-16,2130,2150,2080,2135,1544242,2135
2018-05-17,2150,2155,2045,2110,1397571,2110
2018-05-18,2120,2120,2080,2110,584650,2110
2018-05-21,2115,2125,2095,2105,369027,2105
2018-05-23,2110,2140,2095,2115,532530,2115
2018-05-24,2120,2170,2115,2160,1259134,2160
2018-05-25,2135,2135,2065,2080,1008963,2080
2018-05-28,2095,2130,2085,2095,698438,2095
2018-05-29,2110,2150,2080,2145,788437,2145
2018-05-30,2150,2150,2085,2125,703520,2125
2018-05-31,2120,2120,2085,2100,391767,2100
2018-06-01,2100,2145,2080,2135,788522,2135
2018-06-04,2145,2145,2110,2115,415711,2115
2018-06-05,2120,2135,2105,2125,463341,2125
2018-06-07,2130,2180,2125,2145,770063,2145
2018-06-08,2145,2155,2110,2140,469890,2140
2018-06-11,2135,2145,2090,2100,540065,2100
2018-06-12,2115,2115,2050,2060,690768,2060
2018-06-14,2060,2080,2030,2070,545533,2070
2018-06-15,2080,2100,2075,2075,312566,2075
2018-06-18,2070,2070,1970,1990,1099195,1990
2018-06-19,1970,2015,1920,1925,814314,1925
2018-06-20,1915,1980,1900,1980,569580,1980
2018-06-21,1975,1975,1925,1935,351868,1935
2018-06-22,1930,1940,1895,1915,426927,1915
2018-06-25,1915,1935,1910,1920,161813,1920
2018-06-26,1910,1910,1880,1905,351544,1905
2018-06-27,1900,1925,1855,1865,594620,1865
2018-06-28,1865,1890,1830,1835,477050,1835
2018-06-29,1845,1860,1790,1815,1109260,1815
2018-07-02,1820,1840,1790,1790,431819,1790
2018-07-03,1800,1845,1790,1845,553933,1845
2018-07-04,1825,1850,1820,1830,187541,1830
2018-07-05,1840,1845,1790,1810,373692,1810
2018-07-06,1810,1835,1775,1830,485778,1830
2018-07-09,1830,1830,1790,1800,454236,1800
2018-07-10,1820,1875,1805,1870,456304,1870
2018-07-11,1860,1860,1825,1835,319175,1835
2018-07-12,1830,1870,1830,1870,192085,1870
2018-07-13,1880,1885,1850,1870,191294,1870
2018-07-16,1875,1880,1850,1870,232462,1870
2018-07-17,1855,1865,1845,1860,170673,1860
2018-07-18,1855,1880,1840,1845,351444,1845
2018-07-19,1855,1860,1810,1810,475282,1810
2018-07-20,1805,1840,1800,1810,281474,1810
2018-07-23,1810,1820,1770,1770,435795,1770
2018-07-24,1760,1805,1745,1785,206842,1785
2018-07-26,1785,1820,1780,1820,256907,1820
2018-07-27,1815,1835,1805,1835,213045,1835
2018-07-30,1830,1835,1810,1820,224245,1820
2018-07-31,1820,1825,1800,1815,202626,1815
2018-08-01,1815,1830,1790,1815,297976,1815
2018-08-02,1820,1835,1805,1820,155771,1820
2018-08-03,1815,1850,1815,1845,298087,1845
2018-08-06,1850,1860,1815,1845,287559,1845
2018-08-07,1850,1855,1820,1840,163328,1840
2018-08-08,1855,1860,1835,1860,263603,1860
2018-08-09,1860,1885,1840,1855,255283,1855
2018-08-10,1850,1865,1835,1845,199002,1845
2018-08-13,1840,1845,1770,1790,666327,1790
2018-08-14,1780,1810,1775,1800,217088,1800
2018-08-16,1820,1820,1755,1795,468042,1795
2018-08-17,1800,1815,1795,1800,165198,1800
2018-08-20,1810,1825,1790,1795,243198,1795
2018-08-21,1795,1815,1790,1805,180518,1805
2018-08-22,1810,1830,1800,1830,273609,1830
2018-08-23,1830,1840,1820,1830,202074,1830
2018-08-24,1825,1835,1810,1825,188217,1825
2018-08-27,1825,1840,1790,1805,372631,1805
2018-08-28,1810,1820,1805,1810,204946,1810
2018-08-29,1810,1820,1800,1820,284580,1820
2018-08-30,1820,1835,1810,1825,170048,1825
2018-08-31,1825,1850,1815,1840,390098,1840
2018-09-03,1845,1850,1830,1835,126645,1835
2018-09-04,1840,1845,1825,1830,234513,1830
2018-09-05,1825,1835,1805,1820,304196,1820
2018-09-06,1820,1830,1795,1830,408298,1830
2018-09-07,1820,1845,1815,1830,234245,1830
2018-09-10,1830,1830,1800,1810,186295,1810
2018-09-11,1815,1830,1805,1825,173337,1825
2018-09-12,1825,1850,1820,1830,292307,1830
2018-09-13,1835,1855,1830,1835,251120,1835
2018-09-14,1845,1895,1840,1885,799367,1885
2018-09-17,1890,1895,1835,1845,542071,1845
2018-09-18,1830,1850,1825,1840,249690,1840
2018-09-19,1835,1870,1830,1835,426331,1835
2018-09-20,1835,1845,1810,1835,438078,1835
2018-09-21,1835,1840,1810,1810,436079,1810
2018-09-27,1805,1825,1805,1815,261317,1815
2018-09-28,1825,1825,1795,1805,381945,1805
2018-10-01,1810,1815,1805,1815,160677,1815
2018-10-02,1815,1840,1815,1830,249435,1830
2018-10-04,1830,1840,1810,1810,401481,1810
2018-10-05,1810,1830,1770,1785,622932,1785
2018-10-08,1770,1815,1770,1790,230445,1790
2018-10-10,1785,1805,1710,1725,892059,1725
2018-10-11,1650,1695,1610,1610,1476218,1610
2018-10-12,1580,1680,1580,1675,699313,1675
2018-10-15,1695,1695,1635,1645,424532,1645
2018-10-16,1640,1700,1635,1700,400817,1700
2018-10-17,1715,1730,1680,1710,396099,1710
2018-10-18,1710,1710,1680,1700,325379,1700
2018-10-19,1700,1705,1670,1700,163948,1700
2018-10-22,1685,1705,1670,1705,208209,1705
2018-10-23,1695,1705,1670,1685,193617,1685
2018-10-24,1690,1695,1645,1660,359976,1660
2018-10-25,1625,1645,1605,1630,597327,1630
2018-10-26,1650,1650,1575,1625,545095,1625
2018-10-29,1610,1630,1500,1560,1441288,1560
2018-10-30,1500,1575,1495,1550,1450934,1550
2018-10-31,1555,1655,1555,1645,611594,1645
2018-11-01,1665,1675,1645,1660,332358,1660
2018-11-02,1680,1725,1680,1715,655100,1715
2018-11-05,1700,1715,1685,1710,213124,1710
2018-11-06,1710,1725,1700,1705,324747,1705
2018-11-07,1710,1740,1680,1705,366824,1705
2018-11-08,1725,1750,1695,1745,370120,1745
2018-11-09,1740,1760,1730,1750,259465,1750
2018-11-12,1750,1760,1730,1740,143059,1740
2018-11-13,1710,1720,1690,1720,225269,1720
2018-11-14,1720,1725,1705,1725,115449,1725
2018-11-15,1720,1735,1690,1715,156421,1715
2018-11-16,1720,1725,1695,1715,405879,1715
2018-11-19,1715,1735,1700,1725,221008,1725
2018-11-20,1705,1720,1700,1715,211071,1715
2018-11-21,1700,1725,1680,1710,423032,1710
2018-11-22,1710,1725,1705,1715,134872,1715
2018-11-23,1715,1720,1670,1670,330606,1670
2018-11-26,1680,1695,1665,1685,207549,1685
2018-11-27,1695,1700,1685,1700,196833,1700
2018-11-28,1695,1740,1695,1730,326329,1730
2018-11-29,1745,1745,1720,1725,241592,1725
2018-11-30,1735,1740,1720,1730,113262,1730
2018-12-03,1745,1760,1730,1760,249145,1760
2018-12-04,1760,1770,1740,1765,133222,1765
2018-12-05,1735,1760,1735,1750,185105,1750
2018-12-06,1750,1760,1700,1710,481151,1710
2018-12-07,1710,1735,1710,1730,286732,1730
2018-12-10,1710,1735,1685,1700,442140,1700
2018-12-11,1700,1715,1680,1690,225336,1690
2018-12-12,1690,1760,1690,1745,347818,1745
2018-12-13,1750,1760,1730,1755,251640,1755
2018-12-14,1760,1760,1715,1740,233489,1740
2018-12-17,1730,1745,1710,1740,305753,1740
2018-12-18,1730,1745,1720,1740,242989,1740
2018-12-19,1730,1775,1730,1775,448152,1775
2018-12-20,1760,1780,1745,1745,349819,1745
2018-12-21,1735,1760,1730,1755,335559,1755
2018-12-24,1750,1760,1740,1750,616523,1750
2018-12-26,1730,1745,1720,1735,879385,1735
2018-12-27,1675,1695,1640,1640,694923,1640
2018-12-28,1645,1665,1635,1650,382820,1650
2019-01-02,1655,1660,1580,1600,877701,1600
2019-01-03,1605,1620,1570,1585,387306,1585
2019-01-04,1585,1585,1520,1560,385602,1560
2019-01-07,1575,1605,1560,1585,250198,1585
2019-01-08,1605,1605,1560,1575,282351,1575
2019-01-09,1580,1595,1565,1585,252171,1585
2019-01-10,1585,1600,1570,1575,357807,1575
2019-01-11,1580,1615,1575,1600,299205,1600
2019-01-14,1605,1605,1555,1580,460867,1580
2019-01-15,1570,1590,1565,1580,325799,1580
2019-01-16,1590,1600,1575,1590,247036,1590
2019-01-17,1590,1600,1565,1570,395990,1570
2019-01-18,1570,1595,1570,1595,219740,1595
2019-01-21,1600,1610,1580,1610,274917,1610
2019-01-22,1610,1615,1590,1600,209011,1600
2019-01-23,1595,1610,1590,1595,187844,1595
2019-01-24,1600,1615,1590,1610,289682,1610
2019-01-25,1615,1655,1610,1640,696146,1640
2019-01-28,1645,1655,1635,1640,302709,1640
2019-01-29,1630,1640,1620,1630,276063,1630
2019-01-30,1625,1640,1620,1625,273225,1625
2019-01-31,1645,1645,1615,1625,237170,1625
2019-02-01,1625,1630,1620,1625,103792,1625
2019-02-07,1630,1645,1625,1645,248987,1645
2019-02-08,1630,1655,1630,1655,172171,1655
2019-02-11,1655,1660,1640,1650,208059,1650
2019-02-12,1650,1660,1640,1655,281986,1655
2019-02-13,1660,1695,1655,1690,669031,1690
2019-02-14,1695,1705,1680,1705,412388,1705
2019-02-15,1705,1710,1680,1705,293510,1705
2019-02-18,1705,1710,1690,1705,174796,1705
2019-02-19,1710,1725,1695,1715,338811,1715
2019-02-20,1710,1725,1700,1715,161232,1715
2019-02-21,1715,1720,1695,1700,163358,1700
2019-02-22,1730,1760,1720,1730,591897,1730
2019-02-25,1750,1755,1725,1730,327383,1730
2019-02-26,1745,1745,1710,1735,208123,1735
2019-02-27,1740,1740,1720,1730,261912,1730
2019-02-28,1730,1735,1670,1685,591080,1685
2019-03-04,1700,1720,1695,1700,262964,1700
2019-03-05,1710,1710,1660,1675,303540,1675
2019-03-06,1690,1690,1650,1660,319851,1660
2019-03-07,1660,1675,1635,1640,229763,1640
2019-03-08,1635,1660,1625,1640,260389,1640
2019-03-11,1655,1660,1615,1645,299705,1645
2019-03-12,1645,1690,1635,1670,311656,1670
2019-03-13,1670,1690,1660,1665,211321,1665
2019-03-14,1665,1690,1665,1675,213377,1675
2019-03-15,1675,1695,1665,1675,302728,1675
2019-03-18,1690,1695,1675,1690,235528,1690
2019-03-19,1695,1700,1675,1685,145664,1685
2019-03-20,1685,1710,1665,1700,299462,1700
2019-03-21,1685,1745,1685,1720,745649,1720
2019-03-22,1725,1725,1690,1715,407491,1715
2019-03-25,1690,1705,1675,1685,402841,1685
2019-03-26,1690,1705,1685,1695,181652,1695
2019-03-27,1690,1700,1665,1680,250418,1680
2019-03-28,1675,1690,1665,1670,199238,1670
2019-03-29,1670,1690,1655,1690,301894,1690
2019-04-01,1695,1715,1690,1715,444090,1715
2019-04-02,1725,1730,1705,1705,304425,1705
2019-04-03,1705,1720,1700,1720,431418,1720
2019-04-04,1720,1770,1715,1745,895935,1745
2019-04-05,1755,1820,1745,1805,1692168,1805
2019-04-08,1815,1820,1780,1800,392295,1800
2019-04-09,1790,1800,1775,1795,458130,1795
2019-04-10,1790,1810,1775,1795,261186,1795
2019-04-11,1800,1805,1785,1800,258911,1800
2019-04-12,1780,1805,1780,1795,387730,1795
2019-04-15,1790,1860,1790,1850,1032184,1850
2019-04-16,1855,1855,1815,1840,328172,1840
2019-04-17,1830,1865,1830,1855,434562,1855
2019-04-18,1855,1865,1835,1835,304877,1835
2019-04-19,1830,1860,1830,1855,251246,1855
2019-04-22,1840,1880,1840,1865,481678,1865
2019-04-23,1860,1870,1835,1865,263140,1865
2019-04-24,1865,1875,1840,1855,308877,1855
2019-04-25,1850,1850,1815,1840,471443,1840
2019-04-26,1825,1835,1790,1820,323326,1820
2019-04-29,1820,1840,1805,1830,140398,1830
2019-04-30,1840,1855,1825,1840,262632,1840
2019-05-02,1850,1860,1825,1860,288858,1860
2019-05-03,1865,1880,1850,1860,246394,1860
2019-05-07,1850,1855,1830,1840,202656,1840
2019-05-08,1815,1835,1810,1830,201052,1830
2019-05-09,1830,1830,1770,1770,500531,1770
2019-05-10,1795,1805,1725,1795,375145,1795
2019-05-13,1790,1805,1760,1790,244589,1790
2019-05-14,1775,1780,1740,1770,304635,1770
2019-05-15,1790,1805,1770,1800,246494,1800
2019-05-16,1825,1840,1795,1820,494927,1820
2019-05-17,1820,1840,1810,1820,371704,1820
2019-05-20,1820,1820,1785,1800,254126,1800
2019-05-21,1800,1810,1770,1785,301266,1785
2019-05-22,1795,1805,1780,1790,200811,1790
2019-05-23,1805,1805,1775,1790,265198,1790
2019-05-24,1780,1785,1740,1750,548112,1750
2019-05-27,1755,1800,1745,1770,558463,1770
2019-05-28,1790,1800,1755,1800,215713,1800
2019-05-29,1790,1800,1760,1790,298100,1790
2019-05-31,1780,1830,1780,1825,376349,1825
2019-06-03,1815,1930,1810,1915,1997362,1915
2019-06-04,1920,1925,1880,1915,1017896,1915
2019-06-05,1920,1940,1900,1930,1151833,1930
2019-06-07,1955,2060,1925,2055,2662937,2055
2019-06-10,2070,2425,2065,2350,20588615,2350
2019-06-11,2475,2750,2410,2630,30483171,2630
2019-06-12,2590,2645,2540,2600,7758908,2600
2019-06-13,2650,2895,2495,2510,37711402,2510
2019-06-14,2510,2580,2455,2490,6262588,2490
2019-06-17,2500,2500,2400,2425,3240278,2425
2019-06-18,2415,2470,2375,2435,4525776,2435
2019-06-19,2430,2475,2270,2300,6548022,2300
2019-06-20,2310,2360,2290,2310,2294308,2310
2019-06-21,2310,2325,2245,2275,1957356,2275
2019-06-24,2275,2325,2245,2325,2132262,2325
2019-06-25,2300,2300,2170,2225,2955587,2225
2019-06-26,2215,2315,2160,2260,3417382,2260
2019-06-27,2255,2355,2175,2180,5363677,2180
2019-06-28,2160,2225,2150,2180,1323307,2180
2019-07-01,2175,2225,2090,2215,2364701,2215
2019-07-02,2255,2260,2185,2225,1628663,2225
2019-07-03,2225,2230,2065,2120,2342072,2120
2019-07-04,2120,2170,2095,2170,1196169,2170
2019-07-05,2170,2195,2110,2135,1001571,2135
2019-07-08,2135,2150,2075,2080,1673581,2080
2019-07-09,2075,2155,2075,2120,1294215,2120
2019-07-11,2215,2220,2140,2175,1536075,2175
2019-07-12,2210,2255,2175,2185,2493576,2185
2019-07-15,2170,2205,2110,2135,1296090,2135
2019-07-16,2120,2175,2095,2110,955795,2110
2019-07-17,2105,2150,2085,2130,965128,2130
2019-07-18,2125,2310,2125,2300,5816693,2300
2019-07-19,2370,2425,2210,2260,7652350,2260
2019-07-22,2255,2435,2245,2410,10436314,2410
2019-07-23,2415,2470,2310,2340,4794904,2340
2019-07-24,2340,2365,2235,2255,4629909,2255
2019-07-25,2245,2365,2225,2365,5762523,2365
2019-07-26,2320,2340,2230,2230,3549982,2230
2019-07-29,2220,2225,2105,2105,3452664,2105
2019-07-30,2080,2180,2070,2160,1802579,2160
2019-07-31,2160,2280,2105,2145,5040394,2145
2019-08-01,2140,2175,2080,2095,2658230,2095
2019-08-02,2080,2190,2070,2155,2162311,2155
2019-08-05,2155,2175,2045,2060,2589104,2060
2019-08-06,1985,2085,1950,1960,2733334,1960
2019-08-07,1990,2055,1985,2020,1564439,2020
2019-08-08,2050,2075,2025,2055,1224130,2055
2019-08-09,2065,2085,2040,2045,1125873,2045
2019-08-12,2045,2075,2030,2065,759527,2065
2019-08-13,2050,2095,2045,2060,801678,2060
2019-08-14,2090,2105,2060,2075,1147076,2075
2019-08-16,2015,2035,2000,2000,1189255,2000
2019-08-19,2005,2030,1900,1935,3348297,1935
2019-08-20,1945,1975,1900,1940,1961282,1940
2019-08-21,1950,2040,1940,2030,2450599,2030
2019-08-22,2030,2045,1985,2000,1329367,2000
2019-08-23,1980,1995,1950,1965,915312,1965
2019-08-26,1920,1955,1910,1940,780897,1940
2019-08-27,1965,1990,1955,1980,597117,1980
2019-08-28,1975,2030,1970,2005,746610,2005
2019-08-29,2005,2015,1975,1990,633378,1990
2019-08-30,1985,2040,1985,2030,977802,2030
2019-09-02,2025,2100,2025,2080,1700693,2080
2019-09-03,2085,2090,2050,2085,813769,2085
2019-09-04,2075,2130,2060,2095,1278987,2095
2019-09-05,2100,2125,2085,2100,1159450,2100
2019-09-06,2105,2130,2095,2100,859728,2100
2019-09-09,2110,2125,2080,2085,669426,2085
2019-09-10,2090,2370,2090,2130,14558901,2130
2019-09-11,2200,2205,2110,2125,2644318,2125
2019-09-16,2130,2175,2110,2155,1154239,2155
2019-09-17,2130,2195,2120,2180,1341746,2180
2019-09-18,2190,2190,2155,2180,790397,2180
2019-09-19,2180,2230,2175,2195,1196840,2195
2019-09-20,2190,2230,2190,2190,933876,2190
2019-09-23,2175,2215,2155,2205,787198,2205
2019-09-24,2195,2225,2185,2215,716583,2215
2019-09-25,2215,2280,2145,2145,1783409,2145
2019-09-26,2175,2270,2175,2265,2510696,2265
2019-09-27,2250,2255,2155,2185,1810051,2185
2019-09-30,2175,2185,2125,2140,981459,2140
2019-10-01,2160,2230,2140,2220,1005165,2220
2019-10-02,2190,2205,2160,2180,597138,2180
2019-10-04,2180,2220,2160,2170,869296,2170
2019-10-07,2170,2190,2095,2105,1068449,2105
2019-10-08,2105,2145,2095,2110,538961,2110
2019-10-10,2120,2245,2115,2210,2116413,2210
2019-10-11,2215,2245,2155,2195,1027050,2195
2019-10-14,2225,2225,2180,2195,613392,2195
2019-10-15,2205,2220,2190,2220,518564,2220
2019-10-16,2235,2320,2225,2245,3313701,2245
2019-10-17,2245,2270,2210,2220,741166,2220
2019-10-18,2225,2260,2210,2225,765129,2225
2019-10-22,2195,2220,2185,2190,601206,2190
2019-10-23,2180,2205,2140,2145,764155,2145
2019-10-24,2140,2235,2140,2230,1279929,2230
2019-10-25,2220,2240,2175,2220,878936,2220
2019-10-28,2230,2230,2160,2170,871513,2170
2019-10-29,2170,2185,2150,2160,371551,2160
2019-10-30,2160,2175,2160,2170,348002,2170
2019-10-31,2170,2210,2170,2185,479412,2185
2019-11-01,2185,2195,2145,2160,470639,2160
2019-11-04,2165,2210,2165,2210,468356,2210
2019-11-05,2200,2220,2185,2210,445868,2210
2019-11-06,2210,2290,2205,2255,1563538,2255
2019-11-07,2210,2265,2220,2255,598902,2255
2019-11-08,2255,2285,2215,2230,589363,2230
2019-11-11,2225,2295,2215,2285,870245,2285
2019-11-12,2285,2325,2255,2275,743518,2275
2019-11-13,2270,2295,2235,2280,546467,2280
2019-11-14,2280,2305,2255,2295,693531,2295
2019-11-15,2310,2340,2255,2275,914285,2275
2019-11-18,2290,2395,2275,2390,2197149,2390
2019-11-19,2395,2435,2340,2395,1737258,2395
2019-11-20,2395,2400,2310,2320,1512001,2320
2019-11-21,2320,2355,2240,2300,1433684,2300
2019-11-22,2290,2375,2275,2340,802778,2340
2019-11-25,2360,2395,2310,2325,1095555,2325
2019-11-26,2340,2360,2315,2345,469301,2345
2019-11-27,2355,2355,2290,2305,752533,2305
2019-11-28,2310,2320,2275,2285,502423,2285
2019-11-29,2285,2325,2265,2270,716629,2270
2019-12-02,2285,2330,2270,2325,598486,2325
2019-12-03,2310,2330,2255,2300,346243,2300
2019-12-04,2285,2290,2235,2245,909260,2245
2019-12-05,2245,2280,2205,2225,575568,2225
2019-12-06,2220,2260,2210,2260,337829,2260
2019-12-09,2260,2270,2210,2220,555150,2220
2019-12-10,2210,2245,2180,2220,434048,2220
2019-12-11,2220,2240,2215,2230,287766,2230
2019-12-12,2240,2275,2230,2270,442881,2270
2019-12-13,2280,2315,2260,2310,742298,2310
2019-12-16,2315,2325,2300,2320,357414,2320
2019-12-17,2305,2320,2290,2300,634448,2300
2019-12-18,2310,2350,2270,2285,1065799,2285
2019-12-19,2275,2300,2260,2290,456661,2290
2019-12-20,2300,2350,2295,2335,1003846,2335
2019-12-23,2335,2355,2320,2340,905585,2340
2019-12-24,2340,2360,2320,2345,981752,2345
2019-12-26,2355,2410,2330,2360,2748337,2360
2019-12-27,2265,2270,2210,2215,2005885,2215
2019-12-30,2215,2220,2180,2195,712729,2195
2020-01-03,2165,2175,2150,2155,685275,2155
2020-01-06,2140,2150,2045,2075,1459544,2075
2020-01-07,2080,2120,2080,2115,475442,2115
2020-01-08,2100,2100,2025,2070,1120420,2070
2020-01-09,2110,2150,2095,2120,688297,2120
2020-01-10,2115,2160,2110,2145,354662,2145
2020-01-13,2145,2150,2095,2115,574817,2115
2020-01-14,2120,2150,2090,2110,964518,2110
2020-01-15,2130,2275,2130,2270,4675933,2270
2020-01-16,2295,2360,2240,2345,5340963,2345
2020-01-17,2360,2370,2305,2360,2178271,2360
2020-01-20,2340,2435,2335,2350,2980356,2350
2020-01-21,2365,2435,2345,2375,1701791,2375
2020-01-22,2380,2495,2360,2490,2939769,2490
2020-01-23,2485,2490,2410,2420,1292156,2420
2020-01-28,2320,2435,2270,2405,2558980,2405
2020-01-29,2425,2570,2400,2530,4152428,2530
2020-01-30,2520,2660,2470,2590,4638914,2590
2020-01-31,2610,2635,2370,2430,3086961,2430
2020-02-03,2385,2490,2320,2480,1952919,2480
2020-02-04,2485,2525,2440,2470,1299312,2470
2020-02-05,2495,2590,2480,2560,2348286,2560
2020-02-06,2585,2655,2540,2560,1824525,2560
2020-02-07,2550,2560,2470,2545,1028559,2545
2020-02-10,2530,2555,2495,2535,613404,2535
2020-02-11,2560,2560,2485,2490,974454,2490
2020-02-12,2510,2555,2490,2545,960322,2545
2020-02-13,2555,2560,2465,2480,1186812,2480
2020-02-14,2480,2550,2470,2490,827514,2490
2020-02-17,2510,2515,2420,2450,1041308,2450
2020-02-18,2465,2475,2405,2440,669054,2440
2020-02-19,2480,2485,2405,2440,610840,2440
2020-02-20,2460,2525,2440,2480,825622,2480
2020-02-21,2470,2515,2440,2440,954752,2440
2020-02-24,2350,2390,2310,2330,1427783,2330
2020-02-25,2330,2400,2310,2400,758836,2400
2020-02-26,2340,2420,2315,2350,781922,2350
2020-02-27,2355,2365,2220,2260,1166814,2260
2020-02-28,2200,2240,2090,2100,1429769,2100
2020-03-02,2095,2245,2095,2240,968932,2240
2020-03-03,2300,2315,2205,2215,967054,2215
2020-03-04,2195,2310,2185,2300,628523,2300
2020-03-05,2330,2335,2270,2285,356576,2285
2020-03-06,2250,2265,2170,2195,840629,2195
2020-03-09,2150,2170,2090,2135,992392,2135
2020-03-10,2120,2160,2075,2155,1017304,2155
2020-03-11,2160,2175,2035,2065,1004571,2065
2020-03-12,2040,2055,1910,1945,1669238,1945
2020-03-13,1775,1865,1635,1815,3031718,1815
2020-03-16,1815,1890,1665,1670,2055449,1670
2020-03-17,1535,1750,1515,1700,1221797,1700
2020-03-18,1760,1775,1605,1615,1352326,1615
2020-03-19,1640,1660,1410,1450,1706045,1450
2020-03-20,1480,1680,1480,1675,1568677,1675
2020-03-23,1540,1600,1500,1565,1062657,1565
2020-03-24,1630,1710,1590,1675,1067813,1675
2020-03-25,1725,1770,1670,1730,1578707,1730
2020-03-26,1750,1775,1690,1715,1418526,1715
2020-03-27,1775,1815,1660,1730,1876875,1730
2020-03-30,1670,1770,1660,1770,810076,1770
2020-03-31,1795,1835,1780,1815,1219595,1815
2020-04-01,1785,1870,1750,1770,1651216,1770
2020-04-02,1750,1835,1720,1815,1228453,1815
2020-04-03,1825,1840,1785,1815,638980,1815
2020-04-06,1820,1875,1815,1865,1205300,1865
2020-04-07,1910,1970,1860,1965,1744481,1965
2020-04-08,1975,2005,1945,1945,1688499,1945
2020-04-09,1970,1980,1935,1955,1226645,1955
2020-04-10,1965,1980,1890,1930,994237,1930
2020-04-13,1920,1925,1820,1825,1248546,1825
2020-04-14,1835,1910,1830,1900,840891,1900
2020-04-16,1875,1935,1875,1935,562964,1935
2020-04-17,1960,2015,1950,1950,1471807,1950
2020-04-20,1965,2035,1930,1980,902829,1980
2020-04-21,1980,1995,1875,1930,1028293,1930
2020-04-22,1885,1955,1885,1950,471305,1950
2020-04-23,1885,1955,1885,1955,175822,1955
2020-04-27,1945,2010,1940,1995,956347,1995
2020-04-28,2020,2025,1960,1980,608973,1980
2020-04-29,1990,2010,1970,1980,540716,1980
