Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-10,12500,12700,12400,12600,527344,12600
2018-09-11,12500,12650,12400,12450,327556,12450
2018-09-12,12500,12550,12000,12150,1076037,12150
2018-09-13,12300,12300,11850,11900,853958,11900
2018-09-14,12000,12300,11850,12000,815423,12000
2018-09-17,11900,11950,11600,11750,749691,11750
2018-09-18,11600,12500,11600,12450,1038622,12450
2018-09-19,12350,12500,12200,12400,652535,12400
2018-09-20,12300,12850,12300,12650,977563,12650
2018-09-21,12800,14300,12750,13250,4909947,13250
2018-09-27,0,0,0,0,0,0
2018-09-28,12500,12800,12450,12650,1188406,12650
2018-10-01,12700,13100,12600,12900,1709767,12900
2018-10-02,12950,13150,12500,12550,1479991,12550
2018-10-04,12650,12900,12450,12650,1972068,12650
2018-10-05,12750,13150,12650,12800,2224364,12800
2018-10-08,12900,13000,12400,12450,1554783,12450
2018-10-10,12500,12600,11850,11900,1867244,11900
2018-10-11,11750,12300,11650,11900,2104500,11900
2018-10-12,11850,11950,11300,11550,2081964,11550
2018-10-15,11650,12000,11500,11700,1174084,11700
2018-10-16,11750,12000,11700,11800,790595,11800
2018-10-17,11950,12050,11800,11850,786077,11850
2018-10-18,11800,11950,11500,11500,805165,11500
2018-10-19,11500,11950,11400,11650,1379439,11650
2018-10-22,11600,11850,11250,11800,958648,11800
2018-10-23,11600,11650,10850,11000,1478116,11000
2018-10-24,11100,11300,10900,11300,924943,11300
2018-10-25,11000,11200,10650,10950,1411255,10950
2018-10-26,10950,11050,10550,10700,1020807,10700
2018-10-29,10650,10900,10200,10250,1032145,10250
2018-10-30,10250,10800,10250,10550,1197990,10550
2018-10-31,10500,11100,10450,10950,1451065,10950
2018-11-01,10950,11000,10700,10700,922937,10700
2018-11-02,10750,11050,10650,10750,1147857,10750
2018-11-05,10700,10750,10450,10550,1177871,10550
2018-11-06,10550,10900,10500,10750,1339049,10750
2018-11-07,10700,10850,10350,10450,959409,10450
2018-11-08,10650,10900,10600,10750,1039329,10750
2018-11-09,10750,11200,10700,10800,1126719,10800
2018-11-12,10850,10850,10200,10250,962540,10250
2018-11-13,10100,10950,9860,10800,2424092,10800
2018-11-14,10750,10850,10500,10550,1065598,10550
2018-11-15,10550,10750,10500,10650,690482,10650
2018-11-16,10650,10700,10400,10550,571687,10550
2018-11-19,10500,10700,10500,10600,541429,10600
2018-11-20,10600,10750,10500,10550,697295,10550
2018-11-21,10450,10800,10400,10800,843975,10800
2018-11-22,10750,10800,10250,10250,1310932,10250
2018-11-23,10250,10400,10200,10300,844784,10300
2018-11-26,10250,10450,10250,10400,619972,10400
2018-11-27,10450,10650,10400,10450,946405,10450
2018-11-28,10550,10600,10250,10350,994769,10350
2018-11-29,10450,10700,10450,10700,1007556,10700
2018-11-30,10750,10850,10500,10500,841661,10500
2018-12-03,10650,10850,10450,10800,1129096,10800
2018-12-04,10800,10800,10600,10650,692375,10650
2018-12-05,10500,10550,9830,9940,3719500,9940
2018-12-06,10000,10100,9940,10050,1038020,10050
2018-12-07,10050,10200,9910,9920,1385157,9920
2018-12-10,9860,9960,9770,9940,707666,9940
2018-12-11,9910,9920,9680,9760,1225782,9760
2018-12-12,9970,10300,9940,10200,1381726,10200
2018-12-13,10300,10450,10100,10350,1558839,10350
2018-12-14,10400,10600,10350,10450,888407,10450
2018-12-17,10550,10750,10450,10700,749508,10700
2018-12-18,10550,10900,10450,10700,915008,10700
2018-12-19,10950,11500,10800,11200,2087257,11200
2018-12-20,11300,11400,10900,11150,1132190,11150
2018-12-21,11200,11250,10600,10650,1541442,10650
2018-12-24,10750,11000,10650,10950,724314,10950
2018-12-26,10700,10850,10400,10600,778793,10600
2018-12-27,10650,10750,10500,10700,800141,10700
2018-12-28,10800,10900,10650,10800,772513,10800
2019-01-02,10800,10900,10400,10500,631039,10500
2019-01-03,10500,10650,10300,10600,674551,10600
2019-01-04,10550,11150,10450,11100,1193747,11100
2019-01-07,11350,11400,10900,11050,765612,11050
2019-01-08,11100,11150,10500,10500,981257,10500
2019-01-09,10650,11300,10650,11050,1843464,11050
2019-01-10,11150,11150,10750,10800,1090178,10800
2019-01-11,10850,11150,10450,11100,2040992,11100
2019-01-14,10900,11350,10900,11300,995553,11300
2019-01-15,11450,12000,11300,11850,1911623,11850
2019-01-16,11850,11950,11650,11800,1025573,11800
2019-01-17,11800,12150,11800,11950,1295542,11950
2019-01-18,12450,12900,12250,12700,3209379,12700
2019-01-21,12950,13350,12600,12700,2646855,12700
2019-01-22,12850,12900,12150,12200,2053282,12200
2019-01-23,12200,12750,12100,12700,1531311,12700
2019-01-24,12400,12450,12100,12300,1380140,12300
2019-01-25,12250,12550,12100,12300,1255922,12300
2019-01-28,12350,12600,12300,12450,947229,12450
2019-01-29,12350,12750,12200,12550,1180134,12550
2019-01-30,12650,12700,12350,12550,759725,12550
2019-01-31,12850,12900,12450,12800,1104537,12800
2019-02-01,12700,12800,12500,12500,816779,12500
2019-02-07,12650,12650,12350,12400,686581,12400
2019-02-08,12400,12700,12300,12450,576266,12450
2019-02-11,12500,12550,12100,12300,621333,12300
2019-02-12,12350,12500,12300,12350,684961,12350
2019-02-13,12400,12950,12350,12750,1677142,12750
2019-02-14,12700,12700,12250,12550,1112701,12550
2019-02-15,12450,12500,12250,12300,614594,12300
2019-02-18,12350,12500,12300,12450,493783,12450
2019-02-19,12450,12500,12250,12300,426274,12300
2019-02-20,12350,12650,12350,12500,843439,12500
2019-02-21,12500,12550,12350,12350,356681,12350
2019-02-22,12450,12800,12350,12500,1059493,12500
2019-02-25,12500,12600,12350,12450,870383,12450
2019-02-26,12400,12550,12350,12350,431860,12350
2019-02-27,12400,12550,12300,12350,692256,12350
2019-02-28,12400,12550,12350,12450,1107542,12450
2019-03-04,12500,12500,12200,12200,1008239,12200
2019-03-05,12200,12250,11900,12100,667522,12100
2019-03-06,12150,12250,12100,12250,340774,12250
2019-03-07,12250,12350,12100,12100,344451,12100
2019-03-08,12150,12200,11700,11750,653442,11750
2019-03-11,11700,12200,11550,12100,721702,12100
2019-03-12,12050,12050,11850,11850,725524,11850
2019-03-13,11850,12000,11650,11850,499938,11850
2019-03-14,11850,11950,11450,11550,1276766,11550
2019-03-15,11550,11700,11400,11550,1161070,11550
2019-03-18,11550,11950,11500,11800,677789,11800
2019-03-19,11950,12100,11750,11750,616032,11750
2019-03-20,11700,12000,11700,11750,597764,11750
2019-03-21,11750,11850,11500,11550,540464,11550
2019-03-22,11550,11750,11500,11650,691775,11650
2019-03-25,11700,11750,11250,11350,603615,11350
2019-03-26,11450,11550,11350,11450,397666,11450
2019-03-27,11550,11700,11500,11600,607163,11600
2019-03-28,11550,11600,10950,11200,949570,11200
2019-03-29,11250,11400,11250,11350,608314,11350
2019-04-01,11400,11500,11350,11400,496628,11400
2019-04-02,11350,11450,11200,11450,1004707,11450
2019-04-03,11300,11500,11300,11500,1085476,11500
2019-04-04,11500,11950,11450,11850,1234597,11850
2019-04-05,11950,12350,11850,12200,1365339,12200
2019-04-08,12350,12450,12050,12300,933458,12300
2019-04-09,12250,12400,12050,12200,551769,12200
2019-04-10,12150,12200,12000,12150,641918,12150
2019-04-11,12150,12350,12050,12050,875318,12050
2019-04-12,12100,12350,12100,12200,630627,12200
2019-04-15,12150,12300,11800,11900,570727,11900
2019-04-16,11800,12000,11750,11900,522204,11900
2019-04-17,11900,12500,11850,12450,1247874,12450
2019-04-18,12450,13100,12400,12800,2440839,12800
2019-04-19,12750,12750,12400,12500,711878,12500
2019-04-22,12500,12600,12250,12300,573304,12300
2019-04-23,12400,12600,12300,12500,595161,12500
2019-04-24,12550,12550,12200,12350,932325,12350
2019-04-25,12350,12400,12250,12350,425670,12350
2019-04-26,12350,12350,11950,12150,990559,12150
2019-04-29,12200,12800,12100,12700,1003457,12700
2019-04-30,12600,12700,12300,12550,957933,12550
2019-05-02,12450,12700,12300,12700,962975,12700
2019-05-03,12600,12600,12200,12250,847380,12250
2019-05-07,12000,12050,11800,11950,778256,11950
2019-05-08,11750,12150,11700,12100,463019,12100
2019-05-09,12000,12000,11600,11600,1067091,11600
2019-05-10,11500,11900,11450,11550,1148722,11550
2019-05-13,11450,11700,11350,11600,422079,11600
2019-05-14,11550,11650,11250,11400,897595,11400
2019-05-15,11450,11500,11200,11500,734095,11500
2019-05-16,0,0,0,0,0,0
2019-05-17,11500,11550,11250,11400,534667,11400
2019-05-20,11400,11550,11200,11350,611625,11350
2019-05-21,11200,11300,10850,10850,1348362,10850
2019-05-22,10900,11100,10800,11000,732220,11000
2019-05-23,11000,11250,11000,11100,600793,11100
2019-05-24,11150,11450,11050,11350,858648,11350
2019-05-27,11500,11850,11350,11850,821774,11850
2019-05-28,11800,11900,11650,11850,1134627,11850
2019-05-29,11900,11900,11550,11550,415592,11550
2019-05-30,11700,11800,11500,11800,434083,11800
2019-05-31,11650,11700,11200,11600,819129,11600
2019-06-03,11500,11650,11450,11650,643442,11650
2019-06-04,11650,11700,11400,11550,350611,11550
2019-06-05,11600,11700,11550,11600,269450,11600
2019-06-07,11650,11700,11500,11550,475693,11550
2019-06-10,11650,12050,11600,12050,683434,12050
2019-06-11,12050,12100,11800,12000,491282,12000
2019-06-12,11950,12200,11950,12050,596704,12050
2019-06-13,12050,12300,11950,12300,793856,12300
2019-06-14,12250,12300,12000,12050,364981,12050
2019-06-17,12000,12300,11900,12250,368708,12250
2019-06-18,12200,12300,12000,12000,477695,12000
2019-06-19,12050,12300,12000,12000,387897,12000
2019-06-20,12100,12200,11950,12000,388635,12000
2019-06-21,12000,12300,11950,12200,487548,12200
2019-06-24,12250,12400,12150,12300,305179,12300
2019-06-25,12350,12400,12050,12250,477745,12250
2019-06-26,12150,12200,11600,11750,950888,11750
2019-06-27,11650,11800,11600,11700,549344,11700
2019-06-28,11650,11700,11450,11650,552221,11650
2019-07-01,11750,11850,11500,11550,637147,11550
2019-07-02,11550,11800,11400,11450,741618,11450
2019-07-03,11500,11650,11400,11450,680543,11450
2019-07-04,11600,11650,11450,11550,460728,11550
2019-07-05,11600,11650,11550,11550,426970,11550
2019-07-08,11550,11650,11450,11500,494278,11500
2019-07-09,11500,11500,11000,11200,1302103,11200
2019-07-10,11400,11400,11150,11350,763331,11350
2019-07-11,11400,11600,11400,11500,805683,11500
2019-07-12,11450,11600,11350,11500,518857,11500
2019-07-15,11500,11650,11400,11450,502360,11450
2019-07-16,11500,11600,11350,11450,533623,11450
2019-07-17,11550,12100,11450,12100,2067404,12100
2019-07-18,12150,12150,11750,11800,839275,11800
2019-07-19,11850,12100,11700,12050,702570,12050
2019-07-22,11950,12100,11850,11950,547420,11950
2019-07-23,12000,12000,11850,11950,369455,11950
2019-07-24,11850,12050,11850,12000,518194,12000
2019-07-25,12050,12250,11900,12000,733640,12000
2019-07-26,12000,12200,11800,11850,992037,11850
2019-07-29,11900,12000,11550,11750,471381,11750
2019-07-30,11750,11800,11550,11750,321657,11750
2019-07-31,11800,12050,11600,11700,472456,11700
2019-08-01,11650,11850,11500,11850,513713,11850
2019-08-02,11650,11950,11550,11950,683229,11950
2019-08-05,11800,12100,11700,11850,687951,11850
2019-08-06,11800,11850,11500,11550,1082416,11550
2019-08-07,11600,11700,11350,11600,657505,11600
2019-08-08,11650,11800,11500,11500,1019279,11500
2019-08-09,11550,11850,11500,11750,634109,11750
2019-08-12,11650,11850,11550,11600,504943,11600
2019-08-13,11550,11800,11450,11650,734972,11650
2019-08-14,11700,11750,11450,11500,1210659,11500
2019-08-16,11450,11500,11350,11500,571443,11500
2019-08-19,11500,11550,11400,11400,419055,11400
2019-08-20,11400,11450,11300,11350,511903,11350
2019-08-21,11350,11550,11200,11200,552942,11200
2019-08-22,11300,11400,11150,11200,613800,11200
2019-08-23,11300,11300,11100,11150,376851,11150
2019-08-26,11050,11300,11050,11200,413556,11200
2019-08-27,11200,11250,11100,11150,813447,11150
2019-08-28,11200,11550,11150,11150,791110,11150
2019-08-29,11300,11400,11150,11250,603217,11250
2019-08-30,11300,11650,11300,11600,569567,11600
2019-09-02,11450,11650,11400,11600,371052,11600
2019-09-03,11550,11700,11500,11650,278676,11650
2019-09-04,11550,11900,11500,11900,532882,11900
2019-09-05,11800,12050,11650,11700,734328,11700
2019-09-06,11600,11700,11450,11500,519545,11500
2019-09-09,11600,11700,11450,11450,353938,11450
2019-09-10,11500,11600,11450,11500,428815,11500
2019-09-11,11550,11800,11550,11750,830085,11750
2019-09-16,11900,12100,11850,12000,853086,12000
2019-09-17,11850,12000,11850,11950,271841,11950
2019-09-18,11900,12050,11800,12000,398426,12000
2019-09-19,12200,12250,11950,12200,621101,12200
2019-09-20,12200,12300,12050,12300,731018,12300
2019-09-23,12350,12400,12250,12350,329214,12350
2019-09-24,12400,12400,12200,12250,586603,12250
2019-09-25,12350,12600,12300,12350,738057,12350
2019-09-26,12400,12400,12050,12100,763748,12100
2019-09-27,12200,12200,11950,12000,430407,12000
2019-09-30,12000,12050,11850,12000,698165,12000
2019-10-01,11950,12250,11950,12200,472855,12200
2019-10-02,12150,12150,11750,11850,700112,11850
2019-10-04,11850,11850,11600,11650,386941,11650
2019-10-07,11650,11700,11500,11600,263275,11600
2019-10-08,11600,11750,11400,11500,502154,11500
2019-10-10,11400,11650,11250,11450,894238,11450
2019-10-11,11600,11750,11450,11600,385286,11600
2019-10-14,11700,11800,11450,11600,568607,11600
2019-10-15,11650,12000,11550,12000,502516,12000
2019-10-16,12000,12000,11850,11950,640270,11950
2019-10-17,12100,12300,12000,12050,949265,12050
2019-10-18,12150,12150,11700,11800,497137,11800
2019-10-21,12000,12000,11650,11700,318239,11700
2019-10-22,11700,11750,11450,11700,973509,11700
2019-10-23,11550,11750,11400,11450,611825,11450
2019-10-24,11400,11600,11400,11550,538234,11550
2019-10-25,11550,11650,11350,11500,760054,11500
2019-10-28,11600,11950,11600,11950,865228,11950
2019-10-29,12000,12150,11900,12000,717954,12000
2019-10-30,12100,12100,11600,11650,573218,11650
2019-10-31,11700,11850,11600,11600,495071,11600
2019-11-01,11600,11650,11500,11550,428060,11550
2019-11-04,11650,11950,11600,11800,552932,11800
2019-11-05,11800,11900,11700,11800,544615,11800
2019-11-06,11750,11900,11600,11600,446281,11600
2019-11-07,11850,11850,11450,11500,772342,11500
2019-11-08,11550,11600,11450,11550,528973,11550
2019-11-11,11500,11600,11450,11450,564706,11450
2019-11-12,11500,11500,11400,11450,520148,11450
2019-11-13,11400,11500,11300,11350,822353,11350
2019-11-14,11400,11400,11300,11400,610922,11400
2019-11-15,11350,11450,11200,11250,712458,11250
2019-11-18,11250,11400,11200,11250,610493,11250
2019-11-19,11250,11300,11000,11000,818305,11000
2019-11-20,11000,11000,10800,10850,983453,10850
2019-11-21,10900,10950,10700,10850,774229,10850
2019-11-22,10850,10850,10250,10550,1672092,10550
2019-11-25,10550,10850,10550,10850,747098,10850
2019-11-26,10800,11000,10800,11000,1359373,11000
2019-11-27,11150,11150,10900,10900,492707,10900
2019-11-28,10900,10900,10650,10750,498797,10750
2019-11-29,10850,11000,10750,10800,516890,10800
2019-12-02,10750,10850,10550,10700,644239,10700
2019-12-03,10750,10900,10650,10900,474785,10900
2019-12-04,10950,10950,10750,10900,452593,10900
2019-12-05,10800,10950,10750,10900,485910,10900
2019-12-06,10900,11000,10800,11000,373404,11000
2019-12-09,11000,11000,10800,10850,350624,10850
2019-12-10,10750,10850,10700,10800,441307,10800
2019-12-11,10850,10850,10700,10850,484364,10850
2019-12-12,10900,11100,10850,11100,1187052,11100
2019-12-13,11150,11200,11000,11100,713447,11100
2019-12-16,11150,11250,11100,11250,401018,11250
2019-12-17,11150,11250,11050,11250,429622,11250
2019-12-18,11150,11200,11050,11200,531525,11200
2019-12-19,11200,11200,11100,11200,382561,11200
2019-12-20,11250,11350,11150,11350,428059,11350
2019-12-23,11450,11450,11200,11250,344954,11250
2019-12-24,11250,11350,11200,11350,334099,11350
2019-12-26,11350,11400,11250,11400,235121,11400
2019-12-27,11250,11350,11100,11250,550182,11250
2019-12-30,11300,11300,11100,11150,432589,11150
2020-01-02,11150,11150,10800,10800,535126,10800
2020-01-03,10850,10950,10600,10650,1105818,10650
2020-01-06,10650,11000,10650,10700,621617,10700
2020-01-07,10750,10950,10700,10750,558224,10750
2020-01-08,10650,10750,10450,10700,939725,10700
2020-01-09,10650,10850,10650,10800,805838,10800
2020-01-10,10750,10950,10650,10950,511135,10950
2020-01-13,11000,11100,10950,11050,439552,11050
2020-01-14,11100,11100,11000,11100,514891,11100
2020-01-15,11150,11250,11050,11250,625310,11250
2020-01-16,11250,11250,11100,11100,437062,11100
2020-01-17,11150,11300,11100,11100,470151,11100
2020-01-20,11050,11200,10950,11100,418563,11100
2020-01-21,11100,11100,11000,11050,273398,11050
2020-01-22,11150,11250,11100,11200,684690,11200
2020-01-23,11150,11200,11000,11150,738765,11150
2020-01-28,11100,11450,11050,11250,1071256,11250
2020-01-29,11250,11300,10950,10950,896562,10950
2020-01-30,11000,11150,10700,10850,1151079,10850
2020-01-31,10850,10900,10450,10500,872491,10500
2020-02-03,10500,10500,10050,10400,1134604,10400
2020-02-04,10350,10600,10250,10450,1058439,10450
2020-02-05,10500,10550,10300,10550,1025465,10550
2020-02-06,10650,10900,10600,10900,741988,10900
2020-02-07,10900,11000,10650,10850,515387,10850
2020-02-10,10600,10800,10600,10750,432534,10750
2020-02-11,10750,11350,10750,11250,1721541,11250
2020-02-12,11300,11350,11200,11300,1196496,11300
2020-02-13,11350,11500,11050,11150,1333974,11150
2020-02-14,11050,11100,10800,10950,1234719,10950
2020-02-17,11050,11100,10850,10950,755337,10950
2020-02-18,10950,11050,10850,11050,1006354,11050
2020-02-19,11150,11150,10900,10950,769910,10950
2020-02-20,10950,11100,10850,11000,1110600,11000
2020-02-21,10850,11150,10800,10900,929092,10900
2020-02-24,10750,10900,10350,10400,935132,10400
2020-02-25,10450,10550,10400,10450,870164,10450
2020-02-26,10500,10700,10400,10550,868816,10550
2020-02-27,10500,10950,10500,10800,1105255,10800
2020-02-28,10850,10850,10450,10550,3185912,10550
2020-03-02,10450,10800,10400,10650,970453,10650
2020-03-03,10650,10750,10500,10550,1110590,10550
2020-03-04,10650,10700,10450,10600,807558,10600
2020-03-05,10650,10700,10500,10650,1229107,10650
2020-03-06,10550,10700,10450,10600,1138624,10600
2020-03-09,10600,10600,10600,10600,0,10600
2020-03-10,10450,10650,10300,10550,1397715,10550
2020-03-11,10450,10600,10450,10500,791147,10500
2020-03-12,10500,10500,10500,10500,0,10500
2020-03-13,8100,9690,8100,9200,1954556,9200
2020-03-16,9200,9910,9040,9570,1548949,9570
2020-03-18,9490,9490,8890,8910,1533742,8910
2020-03-20,8650,9320,8540,9320,2515365,9320
2020-03-23,8670,9240,8510,8590,1374213,8590
2020-03-24,8490,8970,8360,8970,1462034,8970
2020-03-30,8580,8690,8380,8630,1055550,8630
2020-04-01,8710,8800,8350,8510,1556454,8510
2020-04-03,8270,8410,8140,8250,1277211,8250
2020-04-07,8880,9190,8840,9190,1533247,9190
2020-04-08,9140,9190,8860,8930,1215898,8930
2020-04-09,9050,9340,9020,9200,1491473,9200
2020-04-10,9120,9200,8970,9100,969098,9100
2020-04-13,9010,9120,8790,8790,949245,8790
2020-04-14,8920,9010,8820,8830,1008119,8830
2020-04-16,8670,9070,8580,9010,1295283,9010
2020-04-17,9010,9270,9010,9120,1310653,9120
2020-04-20,9120,9450,9050,9320,1312002,9320
2020-04-21,9330,9470,9010,9180,1176014,9180
2020-04-22,9150,9150,8790,9030,1046836,9030
2020-04-23,9010,9140,8910,9010,717504,9010
2020-04-24,8960,8970,8700,8760,944578,8760
2020-04-27,8770,8950,8730,8880,603011,8880
2020-04-28,8900,9140,8830,9110,901145,9110
2020-04-29,9110,9180,9040,9130,831407,9130
2020-05-04,8800,8950,8760,8830,965008,8830
2020-05-06,8950,8970,8800,8830,868522,8830
2020-05-07,8840,8930,8800,8800,896054,8800
2020-05-08,8840,8990,8810,8870,1098458,8870
2020-05-11,8910,9380,8910,9170,1707046,9170
