Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-23,1720,1745,1695,1700,99839,1700
2017-08-24,1725,1725,1685,1690,128427,1690
2017-08-25,1710,1720,1690,1720,76401,1720
2017-08-28,1720,1920,1720,1800,5338181,1800
2017-08-29,1760,1775,1615,1690,1446844,1690
2017-08-30,1690,1710,1645,1680,276036,1680
2017-08-31,1655,1695,1655,1685,258004,1685
2017-09-01,1685,1710,1675,1675,180637,1675
2017-09-04,1600,1675,1595,1625,393792,1625
2017-09-05,1635,1645,1590,1600,219797,1600
2017-09-06,1600,1700,1585,1610,333884,1610
2017-09-07,1630,1645,1610,1625,87124,1625
2017-09-08,1630,1645,1590,1590,192036,1590
2017-09-11,1590,1635,1585,1635,277373,1635
2017-09-12,1640,1640,1590,1620,137449,1620
2017-09-13,1630,1635,1595,1610,116184,1610
2017-09-14,1610,1630,1590,1600,242174,1600
2017-09-15,1615,1645,1590,1600,236248,1600
2017-09-18,1595,1625,1550,1570,308166,1570
2017-09-19,1570,1690,1525,1540,1706033,1540
2017-09-20,1550,1560,1525,1545,225541,1545
2017-09-21,1540,1545,1305,1410,1306957,1410
2017-09-25,1410,1420,1230,1255,649078,1255
2017-09-26,1255,1255,1255,1255,0,1255
2017-09-27,1285,1340,1270,1300,382408,1300
2017-09-28,1300,1355,1275,1320,153359,1320
2017-09-29,1320,1355,1300,1330,86718,1330
2017-10-10,1330,1355,1290,1320,155926,1320
2017-10-11,1320,1380,1295,1350,184413,1350
2017-10-12,1375,1375,1325,1340,131673,1340
2017-10-13,1320,1565,1320,1415,2922003,1415
2017-10-16,1420,1425,1350,1410,264467,1410
2017-10-17,1410,1410,1355,1355,185894,1355
2017-10-18,1345,1385,1320,1385,184306,1385
2017-10-19,1405,1405,1340,1380,147653,1380
2017-10-20,1365,1475,1360,1395,401349,1395
2017-10-23,1395,1415,1350,1365,127550,1365
2017-10-24,1375,1395,1340,1370,51527,1370
2017-10-25,1355,1405,1355,1395,72861,1395
2017-10-26,1395,1455,1385,1400,263234,1400
2017-10-27,1440,1440,1390,1390,128496,1390
2017-10-30,1400,1445,1390,1440,119248,1440
2017-10-31,1460,1640,1445,1480,3599153,1480
2017-11-01,1480,1540,1465,1500,582950,1500
2017-11-02,1500,1505,1415,1435,308840,1435
2017-11-03,1445,1445,1410,1425,155937,1425
2017-11-06,1430,1430,1395,1420,168369,1420
2017-11-07,1400,1445,1400,1430,160364,1430
2017-11-08,1435,1560,1410,1440,2503835,1440
2017-11-09,1445,1455,1400,1450,379671,1450
2017-11-10,1470,1470,1425,1435,278507,1435
2017-11-13,1455,1540,1440,1515,1039899,1515
2017-11-14,1530,1650,1500,1510,3257919,1510
2017-11-15,1525,1535,1470,1485,791040,1485
2017-11-16,1485,1510,1465,1510,559359,1510
2017-11-17,1515,1555,1475,1540,803187,1540
2017-11-20,1630,1630,1520,1520,2244562,1520
2017-11-21,1525,1600,1525,1560,1189203,1560
2017-11-22,1555,1560,1495,1505,847630,1505
2017-11-23,1525,1605,1500,1575,888639,1575
2017-11-24,1575,1595,1530,1570,408615,1570
2017-11-27,1600,1600,1535,1565,478611,1565
2017-11-28,1545,1580,1515,1530,400270,1530
2017-11-29,1505,1545,1505,1530,379755,1530
2017-11-30,1530,1620,1500,1600,1780692,1600
2017-12-01,1640,1805,1605,1765,10540502,1765
2017-12-04,1820,1970,1680,1780,7970649,1780
2017-12-05,1730,1805,1680,1740,2181057,1740
2017-12-06,1740,1905,1740,1875,4221442,1875
2017-12-07,1860,1900,1735,1785,1728294,1785
2017-12-08,1785,1785,1645,1660,1563302,1660
2017-12-11,1680,1700,1620,1675,658070,1675
2017-12-12,1630,1675,1565,1590,893209,1590
2017-12-13,1565,1650,1555,1595,614591,1595
2017-12-14,1605,1615,1545,1575,394562,1575
2017-12-15,1605,1605,1565,1600,341056,1600
2017-12-18,1580,1610,1485,1505,926826,1505
2017-12-19,1505,1520,1410,1445,742534,1445
2017-12-21,1455,1470,1370,1405,590232,1405
2017-12-22,1425,1455,1370,1440,371885,1440
2017-12-26,1435,1470,1400,1435,387065,1435
2017-12-27,1410,1440,1375,1400,433412,1400
2017-12-28,1405,1820,1375,1760,14942775,1760
2018-01-01,1760,1760,1760,1760,0,1760
2018-01-02,1800,1845,1705,1825,6679917,1825
2018-01-03,1825,1860,1725,1790,3174920,1790
2018-01-04,1795,1970,1720,1730,9438003,1730
2018-01-05,1735,1875,1710,1810,3062311,1810
2018-01-08,1830,2145,1795,2040,9924279,2040
2018-01-09,2005,2115,1915,1935,4661127,1935
2018-01-10,1955,2040,1895,1975,2175800,1975
2018-01-11,1970,1970,1780,1900,2386063,1900
2018-01-12,1880,1920,1815,1830,1549373,1830
2018-01-15,1835,1915,1775,1910,1709345,1910
2018-01-16,1900,2450,1835,2160,27297960,2160
2018-01-17,2245,2330,2100,2265,10451848,2265
2018-01-18,2385,2420,2205,2270,5740759,2270
2018-01-19,2185,2295,2170,2240,3018896,2240
2018-01-22,2215,2250,2055,2075,2814305,2075
2018-01-23,2085,2150,2045,2120,1949702,2120
2018-01-24,2150,2180,2060,2165,2002870,2165
2018-01-25,2175,2320,2135,2200,3650937,2200
2018-01-26,2200,2310,2165,2220,3450913,2220
2018-01-29,2415,2510,2230,2235,4647453,2235
2018-01-30,2235,2290,2165,2220,1646040,2220
2018-01-31,2200,2255,2185,2200,1122697,2200
2018-02-01,2205,2345,2195,2225,1749340,2225
2018-02-02,2205,2255,2185,2220,832880,2220
2018-02-05,2065,2240,2065,2110,1275086,2110
2018-02-06,2055,2130,1915,2050,1561273,2050
2018-02-07,2090,2120,1950,1950,940044,1950
2018-02-08,1865,2045,1865,2000,809329,2000
2018-02-09,1940,2025,1940,1975,611662,1975
2018-02-12,1940,2025,1955,1965,486215,1965
2018-02-13,1990,2145,1965,2010,1889599,2010
2018-02-14,2035,2145,2025,2145,1490576,2145
2018-02-19,2180,2215,2135,2140,769168,2140
2018-02-20,2150,2190,2110,2110,717908,2110
2018-02-21,2100,2105,2005,2040,1470427,2040
2018-02-22,2060,2060,2005,2020,420210,2020
2018-02-23,2020,2070,2005,2030,474858,2030
2018-02-26,2035,2165,2035,2115,1158633,2115
2018-02-27,2135,2190,2055,2070,1208916,2070
2018-02-28,2100,2145,2040,2120,989657,2120
2018-03-02,1980,2040,1945,2000,1722801,2000
2018-03-05,1980,2035,1885,1905,821353,1905
2018-03-06,1925,1985,1905,1965,462871,1965
2018-03-08,1875,1965,1875,1925,481428,1925
2018-03-09,1985,2145,1980,2060,4142761,2060
2018-03-12,2050,2175,2050,2130,1320219,2130
2018-03-13,2135,2165,2080,2140,444221,2140
2018-03-14,2140,2145,2080,2145,554487,2145
2018-03-15,2180,2410,2130,2380,7675414,2380
2018-03-16,2370,2430,2320,2350,1765221,2350
2018-03-19,2290,2340,2160,2170,1911912,2170
2018-03-20,2145,2245,2095,2235,854920,2235
2018-03-21,2250,2365,2200,2350,1886795,2350
2018-03-22,2385,2440,2220,2240,2713812,2240
2018-03-23,2155,2635,2150,2385,7450834,2385
2018-03-26,2365,3090,2360,3080,18598209,3080
2018-03-27,3095,3700,2980,3235,26340513,3235
2018-03-28,3260,3585,2950,3415,15252633,3415
2018-03-29,3800,3800,3300,3360,2950706,3360
2018-03-30,3435,3700,3420,3700,3369292,3700
2018-04-02,3800,4500,3800,4400,4510830,4400
2018-04-03,4210,4310,4050,4310,2010962,4310
2018-04-04,4110,4700,4110,4380,2290083,4380
2018-04-05,4500,4500,3890,3890,506,3890
2018-04-06,4100,4500,3990,4000,10897901,4000
2018-04-09,3935,4100,3680,3800,5366206,3800
2018-04-10,3840,4065,3650,3920,5637593,3920
2018-04-11,3980,4135,3925,4135,3539790,4135
2018-04-12,4205,4950,4180,4600,15881910,4600
2018-04-13,5300,5750,4600,4730,13841232,4730
2018-04-16,4700,4700,4420,4530,3398620,4530
2018-04-17,4550,4550,4150,4325,3648365,4325
2018-04-18,4205,4210,3925,4015,4986331,4015
2018-04-19,4040,4040,3110,3400,6854204,3400
2018-04-20,3350,3640,3310,3360,3203663,3360
2018-04-23,3260,3490,3040,3490,2905341,3490
2018-04-24,3415,3540,3340,3340,1342414,3340
2018-04-25,3255,3455,3185,3220,1215444,3220
2018-04-26,3220,3460,3220,3400,1459844,3400
2018-04-27,3400,3485,3270,3285,956268,3285
2018-04-30,3355,3355,2975,3075,2027889,3075
2018-05-02,2905,3125,2790,2990,2113310,2990
2018-05-03,3020,3180,2995,3010,1289657,3010
2018-05-04,3010,3010,2805,2830,1414351,2830
2018-05-08,2795,2870,2530,2560,1792220,2560
2018-05-09,2565,2965,2470,2900,3303608,2900
2018-05-10,2825,2970,2745,2855,1003779,2855
2018-05-11,2860,3025,2830,2905,1811729,2905
2018-05-14,2930,2930,2690,2735,975788,2735
2018-05-15,2720,3055,2550,2695,3114294,2695
2018-05-16,2705,2940,2705,2875,2797975,2875
2018-05-17,2880,2885,2715,2725,1211033,2725
2018-05-18,2745,2835,2730,2765,717608,2765
2018-05-21,2770,2805,2690,2705,917651,2705
2018-05-23,2735,2740,2530,2550,1207272,2550
2018-05-24,2580,2850,2540,2695,3455169,2695
2018-05-25,2615,2825,2570,2745,2342483,2745
2018-05-28,2660,2670,2565,2605,1279880,2605
2018-05-29,2610,2670,2520,2525,1191213,2525
2018-05-30,2565,2565,2385,2450,985969,2450
2018-05-31,2495,2860,2400,2735,4497399,2735
2018-06-01,2750,2860,2650,2810,2474800,2810
2018-06-04,2830,3160,2705,2900,7918787,2900
2018-06-05,2890,3140,2890,2965,4286720,2965
2018-06-07,2950,2955,2840,2910,1334002,2910
2018-06-08,2900,2900,2785,2885,838562,2885
2018-06-11,2850,3030,2815,2885,1187174,2885
2018-06-12,2880,2955,2750,2800,1270389,2800
2018-06-14,2850,2850,2670,2710,647650,2710
2018-06-15,2700,2775,2665,2695,484761,2695
2018-06-18,2675,2690,2490,2550,1006030,2550
2018-06-19,2545,2555,2255,2255,1304359,2255
2018-06-20,2215,2425,2215,2395,866627,2395
2018-06-21,2375,2425,2315,2365,415685,2365
2018-06-22,2350,2455,2280,2420,504358,2420
2018-06-25,2430,2545,2405,2450,463973,2450
2018-06-26,2445,2445,2340,2415,256442,2415
2018-06-27,2390,2455,2355,2355,359833,2355
2018-06-28,2325,2435,2310,2310,358020,2310
2018-06-29,2340,2340,2200,2310,467369,2310
2018-07-02,2350,2385,2230,2260,468293,2260
2018-07-03,2210,2410,2210,2390,655912,2390
2018-07-04,2400,2635,2390,2560,1376634,2560
2018-07-05,2560,2620,2475,2490,756325,2490
2018-07-06,2500,2660,2450,2645,1325675,2645
2018-07-09,2645,2755,2590,2665,1183552,2665
2018-07-10,2680,2725,2560,2615,539410,2615
2018-07-11,2650,2660,2490,2500,999508,2500
2018-07-12,2510,2605,2450,2575,511613,2575
2018-07-13,2535,2685,2500,2615,496578,2615
2018-07-16,2660,2800,2620,2645,1487410,2645
2018-07-17,2605,2665,2535,2585,674810,2585
2018-07-18,2570,2585,2350,2410,1348588,2410
2018-07-19,2400,2400,2255,2300,661113,2300
2018-07-20,2300,2350,2255,2310,490333,2310
2018-07-23,2345,2380,2230,2230,400640,2230
2018-07-24,2235,2285,2180,2225,339694,2225
2018-07-26,2210,2240,2120,2210,433884,2210
2018-07-27,2195,2305,2190,2235,386945,2235
2018-07-30,2215,2265,2180,2235,249569,2235
2018-07-31,2205,2275,2180,2195,367861,2195
2018-08-01,2220,2385,2210,2290,655570,2290
2018-08-02,2330,2330,2235,2255,272325,2255
2018-08-03,2255,2335,2240,2260,444968,2260
2018-08-06,2300,2430,2255,2290,1321677,2290
2018-08-07,2290,2420,2275,2400,1016502,2400
2018-08-08,2420,2490,2370,2400,1120925,2400
2018-08-09,2380,2450,2380,2425,470321,2425
2018-08-10,2450,2500,2410,2420,1141450,2420
2018-08-13,2475,2475,2355,2375,669891,2375
2018-08-14,2390,2430,2335,2400,412356,2400
2018-08-16,2390,2490,2385,2480,734176,2480
2018-08-17,2500,2535,2445,2480,947567,2480
2018-08-20,2480,2565,2480,2525,1014546,2525
2018-08-21,2565,2620,2545,2575,988312,2575
2018-08-22,2585,2590,2525,2540,484727,2540
2018-08-23,2575,2585,2515,2560,462309,2560
2018-08-24,2545,2585,2510,2560,482486,2560
2018-08-27,2580,2585,2505,2515,684669,2515
2018-08-28,2505,2575,2505,2515,501272,2515
2018-08-29,2560,2560,2480,2525,491965,2525
2018-08-30,2525,2575,2515,2535,421479,2535
2018-08-31,2570,2630,2540,2615,1939646,2615
2018-09-03,2620,2625,2555,2590,515858,2590
2018-09-04,2590,2625,2510,2550,1131067,2550
2018-09-05,2530,2565,2515,2515,441433,2515
2018-09-06,2510,2540,2420,2460,699410,2460
2018-09-07,2460,2535,2400,2530,447191,2530
2018-09-10,2530,2530,2455,2485,292380,2485
2018-09-11,2485,2515,2420,2460,310323,2460
2018-09-12,2495,2535,2450,2520,568576,2520
2018-09-13,2535,2640,2525,2610,1641733,2610
2018-09-14,2610,2625,2555,2595,661466,2595
2018-09-17,2610,2610,2470,2520,814822,2520
2018-09-18,2500,2555,2470,2545,590426,2545
2018-09-19,2545,2590,2510,2525,692276,2525
2018-09-20,2490,2555,2435,2460,742428,2460
2018-09-21,2455,2490,2410,2410,464172,2410
2018-09-27,2390,2440,2355,2420,437374,2420
2018-09-28,2445,2700,2445,2610,6567553,2610
2018-10-01,2640,2950,2640,2950,11770781,2950
2018-10-02,2955,2990,2750,2800,3775490,2800
2018-10-04,2815,2835,2610,2770,3223572,2770
2018-10-05,2780,2810,2645,2720,1239516,2720
2018-10-08,2720,2825,2680,2735,1962316,2735
2018-10-10,2700,2745,2520,2520,1390222,2520
2018-10-11,2340,2460,2200,2305,1385665,2305
2018-10-12,2255,2390,2245,2375,653789,2375
2018-10-15,2395,2470,2310,2365,740099,2365
2018-10-16,2365,2455,2365,2385,506919,2385
2018-10-17,2445,2445,2370,2380,366059,2380
2018-10-18,2385,2395,2295,2325,530148,2325
2018-10-19,2300,2370,2240,2360,414380,2360
2018-10-22,2360,2365,2250,2260,631298,2260
2018-10-23,2260,2290,2100,2130,806992,2130
2018-10-24,2180,2190,2010,2035,924974,2035
2018-10-25,1990,1995,1880,1980,837596,1980
2018-10-26,2020,2040,1780,1845,1078452,1845
2018-10-29,1815,1875,1660,1660,845389,1660
2018-10-30,1510,1770,1510,1765,1078855,1765
2018-10-31,1790,1810,1720,1795,446547,1795
2018-11-01,1850,1940,1815,1860,466992,1860
2018-11-02,1860,2020,1860,2015,696357,2015
2018-11-05,2030,2030,1920,1970,513497,1970
2018-11-06,1970,1980,1870,1910,558032,1910
2018-11-07,1925,1965,1850,1880,318703,1880
2018-11-08,1910,1955,1880,1900,280968,1900
2018-11-09,1895,1910,1745,1800,731847,1800
2018-11-12,1755,1785,1700,1700,487105,1700
2018-11-13,1665,1840,1570,1810,920071,1810
2018-11-14,1855,1855,1750,1790,398767,1790
2018-11-15,1825,1910,1790,1905,675418,1905
2018-11-16,1950,1955,1880,1930,354292,1930
2018-11-19,1960,1970,1900,1920,275587,1920
2018-11-20,1885,1910,1855,1890,242058,1890
2018-11-21,1885,2065,1805,1920,759257,1920
2018-11-22,1920,1975,1870,1870,254371,1870
2018-11-23,1880,1915,1850,1880,178837,1880
2018-11-26,1865,1975,1865,1960,368740,1960
2018-11-27,1990,2000,1920,1935,254900,1935
2018-11-28,1940,1955,1895,1920,208379,1920
2018-11-29,1940,1960,1835,1845,403448,1845
2018-11-30,1845,1885,1790,1845,360709,1845
2018-12-03,1850,1885,1840,1855,283965,1855
2018-12-04,1855,1900,1840,1900,300349,1900
2018-12-05,1855,1900,1775,1800,696150,1800
2018-12-06,1765,1790,1680,1700,577214,1700
2018-12-07,1710,1745,1685,1705,269498,1705
2018-12-10,1670,1710,1625,1660,249589,1660
2018-12-11,1690,1745,1640,1660,227902,1660
2018-12-12,1660,1760,1660,1755,250156,1755
2018-12-13,1755,1775,1705,1730,207039,1730
2018-12-14,1710,1765,1660,1700,163438,1700
2018-12-17,1685,1690,1640,1645,210830,1645
2018-12-18,1625,1670,1580,1590,273281,1590
2018-12-19,1610,1615,1520,1590,338170,1590
2018-12-20,1590,1615,1550,1580,209671,1580
2018-12-21,1580,1685,1570,1640,364676,1640
2018-12-24,1640,1660,1580,1605,167606,1605
2018-12-26,1580,1585,1520,1555,293921,1555
2018-12-27,1570,1615,1570,1610,126390,1610
2018-12-28,1640,1655,1605,1650,163257,1650
2019-01-02,1660,1790,1650,1715,396867,1715
2019-01-03,1730,1730,1615,1630,238201,1630
2019-01-04,1625,1665,1560,1640,151586,1640
2019-01-07,1650,1700,1620,1665,180762,1665
2019-01-08,1675,1690,1625,1655,175540,1655
2019-01-09,1690,1710,1635,1700,221738,1700
2019-01-10,1690,1750,1680,1710,317305,1710
2019-01-11,1710,1755,1690,1705,259611,1705
2019-01-14,1680,1780,1670,1750,357904,1750
2019-01-15,1780,1795,1745,1760,234120,1760
2019-01-16,1750,1780,1705,1760,256469,1760
2019-01-17,1785,1800,1725,1730,291120,1730
2019-01-18,1725,1800,1705,1800,327152,1800
2019-01-21,1795,1865,1775,1860,470347,1860
2019-01-22,1870,1880,1830,1850,222404,1850
2019-01-23,1830,1855,1805,1820,205642,1820
2019-01-24,1835,1960,1810,1935,789649,1935
2019-01-25,1980,1980,1905,1930,357461,1930
2019-01-28,1940,1975,1905,1925,301473,1925
2019-01-29,1920,1945,1880,1925,279929,1925
2019-01-30,1940,1940,1905,1925,232158,1925
2019-01-31,1950,1960,1910,1925,230260,1925
2019-02-01,1905,1945,1855,1880,349315,1880
2019-02-07,1895,1940,1835,1855,396816,1855
2019-02-08,1840,1905,1840,1895,211005,1895
2019-02-11,1900,2055,1900,2040,1115346,2040
2019-02-12,2040,2060,1970,2015,634253,2015
2019-02-13,1995,2005,1965,1985,613019,1985
2019-02-14,1995,1995,1800,1815,1495752,1815
2019-02-15,1785,1815,1745,1795,598075,1795
2019-02-18,1810,1885,1765,1850,473790,1850
2019-02-19,1870,1870,1755,1770,3011200,1770
2019-02-20,1790,1830,1770,1775,1055319,1775
2019-02-21,1795,1795,1705,1735,913486,1735
2019-02-22,1755,1755,1685,1700,656980,1700
2019-02-25,1700,1765,1675,1735,482439,1735
2019-02-26,1725,1745,1710,1710,250957,1710
2019-02-27,1715,1795,1715,1775,655099,1775
2019-02-28,1780,1810,1675,1710,531780,1710
2019-03-04,1730,1835,1725,1770,502798,1770
2019-03-05,1770,1815,1765,1800,517460,1800
2019-03-06,1790,1805,1745,1760,282978,1760
2019-03-07,1775,1800,1700,1740,384952,1740
2019-03-08,1720,1765,1700,1745,219305,1745
2019-03-11,1745,1765,1700,1725,327775,1725
2019-03-12,1730,1830,1725,1810,778077,1810
2019-03-13,1830,1855,1780,1800,678129,1800
2019-03-14,1805,1825,1775,1800,503071,1800
2019-03-15,1825,1835,1725,1765,568660,1765
2019-03-18,1785,1785,1735,1740,399657,1740
2019-03-19,1740,1770,1715,1720,428340,1720
2019-03-20,1720,1740,1655,1680,658996,1680
2019-03-21,1690,1855,1640,1690,1803621,1690
2019-03-22,1735,1735,1690,1715,269402,1715
2019-03-25,1720,1725,1690,1695,266430,1695
2019-03-26,1725,1725,1685,1705,248459,1705
2019-03-27,1715,1715,1665,1685,203482,1685
2019-03-28,1675,1715,1655,1690,170587,1690
2019-03-29,1720,1725,1650,1700,341605,1700
2019-04-01,1700,1700,1620,1655,498178,1655
2019-04-02,1640,1655,1620,1640,361045,1640
2019-04-03,1625,1700,1610,1650,376378,1650
2019-04-04,1640,1665,1610,1640,387910,1640
2019-04-05,1640,1685,1630,1655,387974,1655
2019-04-08,1645,1655,1620,1625,329420,1625
2019-04-09,1635,1640,1580,1610,483800,1610
2019-04-10,1595,1660,1595,1645,523890,1645
2019-04-11,1665,1675,1645,1665,302218,1665
2019-04-12,1665,1665,1620,1655,225232,1655
2019-04-15,1665,1675,1645,1655,293595,1655
2019-04-16,1665,1675,1615,1635,280109,1635
2019-04-17,1635,1640,1610,1615,196439,1615
2019-04-18,1625,1645,1570,1585,577151,1585
2019-04-19,1580,1620,1540,1565,456932,1565
2019-04-22,1585,1595,1550,1575,266827,1575
2019-04-23,1580,1585,1550,1560,310813,1560
2019-04-24,1575,1575,1510,1525,648368,1525
2019-04-25,1505,1520,1470,1485,516381,1485
2019-04-26,1485,1490,1460,1465,244152,1465
2019-04-29,1485,1600,1470,1535,1151940,1535
2019-04-30,1550,1570,1515,1540,204545,1540
2019-05-02,1540,1550,1510,1540,199854,1540
2019-05-03,1525,1675,1525,1615,1433286,1615
2019-05-07,1600,1690,1580,1650,973406,1650
2019-05-08,1620,1675,1620,1635,246455,1635
2019-05-09,1635,1635,1520,1540,528769,1540
2019-05-10,1525,1560,1490,1510,280888,1510
2019-05-13,1530,1530,1440,1445,422914,1445
2019-05-14,1415,1445,1330,1435,329466,1435
2019-05-15,1460,1480,1425,1475,148426,1475
2019-05-16,1460,1485,1420,1430,240220,1430
2019-05-17,1440,1455,1370,1395,133343,1395
2019-05-20,1405,1425,1350,1370,262160,1370
2019-05-21,1395,1410,1340,1370,260462,1370
2019-05-22,1385,1410,1350,1370,145978,1370
2019-05-23,1365,1545,1360,1490,1232304,1490
2019-05-24,1470,1485,1380,1400,337906,1400
2019-05-27,1385,1435,1375,1400,198595,1400
2019-05-28,1400,1500,1375,1430,826407,1430
2019-05-29,1420,1425,1365,1380,337861,1380
2019-05-31,1355,1375,1325,1355,211527,1355
2019-06-03,1350,1385,1330,1345,200560,1345
2019-06-04,1360,1360,1325,1335,208895,1335
2019-06-05,1350,1400,1330,1350,366225,1350
2019-06-07,1365,1390,1345,1370,182104,1370
2019-06-10,1380,1390,1355,1375,144708,1375
2019-06-11,1385,1415,1355,1390,265537,1390
2019-06-12,1410,1410,1375,1390,137818,1390
2019-06-13,1385,1435,1385,1400,184243,1400
2019-06-14,1420,1485,1395,1455,444604,1455
2019-06-17,1480,1480,1415,1425,243885,1425
2019-06-18,1425,1530,1420,1425,758242,1425
2019-06-19,1440,1445,1385,1400,244240,1400
2019-06-20,1400,1435,1385,1400,232221,1400
2019-06-21,1405,1405,1350,1375,358808,1375
2019-06-24,1380,1380,1355,1375,146847,1375
2019-06-25,1375,1380,1350,1365,143812,1365
2019-06-26,1365,1375,1340,1350,156739,1350
2019-06-27,1355,1360,1320,1320,193652,1320
2019-06-28,1320,1325,1255,1270,403123,1270
2019-07-01,1265,1325,1250,1310,210365,1310
2019-07-02,1320,1320,1285,1295,93946,1295
2019-07-03,1290,1310,1265,1290,99603,1290
2019-07-04,1285,1290,1235,1250,251668,1250
2019-07-05,1250,1285,1230,1280,154105,1280
2019-07-08,1285,1285,1190,1190,288078,1190
2019-07-09,1200,1220,1165,1185,246610,1185
2019-07-11,1310,1310,1275,1300,193138,1300
2019-07-12,1300,1350,1300,1350,196509,1350
2019-07-15,1355,1355,1295,1320,283862,1320
2019-07-16,1320,1350,1260,1290,346168,1290
2019-07-17,1300,1300,1230,1260,210376,1260
2019-07-18,1265,1270,1235,1260,83143,1260
2019-07-19,1240,1255,1190,1220,292986,1220
2019-07-22,1220,1220,1190,1210,135027,1210
2019-07-23,1210,1215,1180,1200,113595,1200
2019-07-24,1195,1240,1160,1175,200819,1175
2019-07-25,1180,1180,1140,1170,230940,1170
2019-07-26,1165,1200,1110,1140,336837,1140
2019-07-29,1155,1195,1060,1065,307735,1065
2019-07-30,995,1130,995,1100,399997,1100
2019-07-31,1100,1165,1060,1165,171778,1165
2019-08-01,1190,1285,1170,1195,786018,1195
2019-08-02,1190,1220,1125,1195,312232,1195
2019-08-05,1170,1245,1055,1070,427930,1070
2019-08-06,1010,1080,949,1015,450632,1015
2019-08-07,1000,1065,996,1030,189527,1030
2019-08-08,1085,1105,1035,1065,260306,1065
2019-08-09,1080,1100,1060,1080,133692,1080
2019-08-12,1060,1105,1060,1070,104484,1070
2019-08-13,1060,1085,1055,1080,91185,1080
2019-08-14,1090,1090,1050,1070,137075,1070
2019-08-16,1050,1060,1020,1045,138244,1045
2019-08-19,1045,1055,999,1010,173243,1010
2019-08-20,1005,1145,1005,1095,869841,1095
2019-08-21,1080,1155,1060,1130,284910,1130
2019-08-22,1145,1230,1130,1175,439079,1175
2019-08-23,1150,1175,1135,1150,107137,1150
2019-08-26,1130,1130,1060,1065,262321,1065
2019-08-27,1070,1100,1055,1065,94029,1065
2019-08-28,1065,1125,1060,1120,121479,1120
2019-08-29,1140,1155,1085,1100,144882,1100
