Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-17,7700,7880,7680,7700,55828,7700
2018-05-18,7700,7850,7700,7850,39093,7850
2018-05-21,7850,7990,7850,7900,35874,7900
2018-05-23,7840,7980,7740,7760,42411,7760
2018-05-24,7760,8000,7760,7830,43258,7830
2018-05-25,7760,7830,7570,7630,68770,7630
2018-05-28,7640,7750,7500,7750,49806,7750
2018-05-29,7810,7840,7630,7800,84625,7800
2018-05-30,7800,7800,7550,7690,55974,7690
2018-05-31,7630,7690,7540,7650,29314,7650
2018-06-01,7650,7700,7590,7670,29609,7670
2018-06-04,7670,7920,7640,7640,57541,7640
2018-06-05,7720,7750,7580,7700,31997,7700
2018-06-07,7680,7800,7680,7800,22503,7800
2018-06-08,7820,7840,7700,7780,44311,7780
2018-06-11,7780,7900,7730,7850,28424,7850
2018-06-12,7850,7850,7680,7780,44603,7780
2018-06-14,7800,7980,7650,7830,65844,7830
2018-06-15,7900,7900,7670,7790,51010,7790
2018-06-18,7750,7750,7130,7370,122845,7370
2018-06-19,7270,7430,7130,7180,56098,7180
2018-06-20,6990,7540,6990,7330,229671,7330
2018-06-21,7200,7460,7200,7250,50778,7250
2018-06-22,7220,7370,7130,7290,23093,7290
2018-06-25,7250,7450,7250,7310,15681,7310
2018-06-26,7210,7320,7180,7320,18505,7320
2018-06-27,7320,7450,7280,7290,23637,7290
2018-06-28,7210,7330,7100,7230,36498,7230
2018-06-29,7230,7330,6990,7330,42775,7330
2018-07-02,7250,7300,6950,7100,27416,7100
2018-07-03,7120,7240,6600,6830,119649,6830
2018-07-04,6750,6930,6750,6840,30865,6840
2018-07-05,6800,6900,6670,6900,37199,6900
2018-07-06,6900,6950,6770,6920,13618,6920
2018-07-09,6920,7000,6850,6920,19373,6920
2018-07-10,6920,7060,6920,7030,26401,7030
2018-07-11,7020,7020,6900,7000,11630,7000
2018-07-12,6990,7110,6870,7110,14095,7110
2018-07-13,7160,7160,7060,7130,4156,7130
2018-07-16,7300,7300,7150,7200,20027,7200
2018-07-17,7200,7220,7150,7180,8431,7180
2018-07-18,7180,7250,7090,7100,22779,7100
2018-07-19,7100,7250,6590,7240,109250,7240
2018-07-20,7250,7260,7070,7150,21478,7150
2018-07-23,7160,7200,6800,6880,29340,6880
2018-07-24,6700,6960,6700,6950,27556,6950
2018-07-26,6910,7150,6860,7150,36725,7150
2018-07-27,7050,7260,7050,7210,26350,7210
2018-07-30,7190,7270,7070,7220,17437,7220
2018-07-31,7270,7290,7090,7190,20038,7190
2018-08-01,7170,7260,7130,7240,22059,7240
2018-08-02,7200,7330,7130,7240,13519,7240
2018-08-03,7300,7300,7170,7280,17053,7280
2018-08-06,7270,7310,7180,7260,8638,7260
2018-08-07,7200,7450,7130,7300,62186,7300
2018-08-08,7600,7930,7490,7570,150899,7570
2018-08-09,7420,7590,7370,7560,38779,7560
2018-08-10,7560,7620,7350,7550,23827,7550
2018-08-13,7500,7540,7160,7240,37183,7240
2018-08-14,7210,7310,7140,7260,27774,7260
2018-08-16,7100,7280,7080,7260,16355,7260
2018-08-17,7230,7300,7140,7260,7328,7260
2018-08-20,7170,7260,7170,7230,10644,7230
2018-08-21,7230,7300,7210,7270,14208,7270
2018-08-22,7270,7350,7210,7270,23619,7270
2018-08-23,7270,7350,7240,7320,19598,7320
2018-08-24,7320,7350,7220,7350,18079,7350
2018-08-27,7340,7510,7280,7510,75711,7510
2018-08-28,7510,7730,7480,7660,95485,7660
2018-08-29,7560,7720,7560,7660,28768,7660
2018-08-30,7660,7690,7570,7590,26023,7590
2018-08-31,7590,7590,7420,7460,27467,7460
2018-09-03,7490,7700,7430,7610,22987,7610
2018-09-04,7540,7640,7540,7630,12872,7630
2018-09-05,7640,7680,7530,7600,13414,7600
2018-09-06,7630,7630,7370,7480,24456,7480
2018-09-07,7450,7500,7370,7500,8759,7500
2018-09-10,7500,7550,7270,7280,40363,7280
2018-09-11,7280,7290,7160,7260,28920,7260
2018-09-12,7270,7300,7180,7260,10648,7260
2018-09-13,7260,7310,7190,7270,9464,7270
2018-09-14,7270,7300,7170,7280,26015,7280
2018-09-17,7300,7570,7300,7570,42097,7570
2018-09-18,7610,7850,7550,7730,87613,7730
2018-09-19,7810,7880,7740,7860,91310,7860
2018-09-20,7880,7900,7570,7590,80313,7590
2018-09-21,7820,8490,7450,7560,291820,7560
2018-09-27,7480,7560,7400,7400,27473,7400
2018-09-28,7400,7500,7350,7500,31249,7500
2018-10-01,7500,7530,7290,7320,33061,7320
2018-10-02,7350,7410,7200,7250,32795,7250
2018-10-04,7250,7320,7100,7170,19392,7170
2018-10-05,7170,7170,6980,7100,29653,7100
2018-10-08,7110,7110,6940,7070,17571,7070
2018-10-10,7070,7070,6650,6720,63450,6720
2018-10-11,6440,6680,5930,6180,146909,6180
2018-10-12,5800,6240,5800,6240,103116,6240
2018-10-15,6150,6320,6150,6230,11691,6230
2018-10-16,6190,6320,6190,6310,10287,6310
2018-10-17,6320,6480,6320,6460,14323,6460
2018-10-18,6430,6540,6250,6360,36233,6360
2018-10-19,6310,6520,6190,6520,7679,6520
2018-10-22,6420,6680,6420,6650,16892,6650
2018-10-23,6600,6660,6340,6340,29153,6340
2018-10-24,6390,6400,6030,6270,28179,6270
2018-10-25,6100,6130,5950,6100,47375,6100
2018-10-26,6110,6170,5860,5910,36096,5910
2018-10-29,5800,5970,4960,5000,103026,5000
2018-10-30,4110,4855,4110,4760,418441,4760
2018-10-31,4865,5650,4865,5150,339022,5150
2018-11-01,5200,5240,5100,5150,53891,5150
2018-11-02,5210,5430,5180,5390,35912,5390
2018-11-05,5380,5450,5240,5440,17135,5440
2018-11-06,5440,5560,5300,5450,28863,5450
2018-11-07,5490,5540,5240,5470,25556,5470
2018-11-08,5590,5590,5440,5470,29743,5470
2018-11-09,5470,5480,5180,5310,56519,5310
2018-11-12,5300,5300,5040,5150,37611,5150
2018-11-13,5110,5190,4905,5190,30591,5190
2018-11-14,5190,5290,5090,5260,14455,5260
2018-11-15,5240,5340,5170,5330,9758,5330
2018-11-16,5360,5460,5290,5460,21725,5460
2018-11-19,5460,5790,5410,5570,56903,5570
2018-11-20,5500,5570,5400,5570,26140,5570
2018-11-21,5490,5700,5430,5680,14449,5680
2018-11-22,5660,5700,5550,5680,24106,5680
2018-11-23,5630,5830,5540,5750,19887,5750
2018-11-26,5700,5860,5700,5820,19589,5820
2018-11-27,5800,5870,5760,5810,7756,5810
2018-11-28,5830,5890,5730,5780,24998,5780
2018-11-29,5810,5870,5720,5860,31563,5860
2018-11-30,5810,5880,5770,5870,10756,5870
2018-12-03,5890,6040,5800,5980,32228,5980
2018-12-04,5990,6030,5920,6000,20963,6000
2018-12-05,5880,6020,5880,6020,19116,6020
2018-12-06,6020,6020,5700,5940,42624,5940
2018-12-07,5940,5980,5850,5910,22478,5910
2018-12-10,5870,5880,5680,5820,13141,5820
2018-12-11,5820,5880,5720,5820,13323,5820
2018-12-12,5800,5860,5750,5810,12284,5810
2018-12-13,5880,5880,5730,5820,15675,5820
2018-12-14,5830,5860,5650,5770,23832,5770
2018-12-17,5730,5730,5500,5560,31171,5560
2018-12-18,5570,5590,5490,5570,8071,5570
2018-12-19,5570,5600,5480,5590,23135,5590
2018-12-20,5630,5640,5500,5550,7988,5550
2018-12-21,5450,5630,5450,5560,15054,5560
2018-12-24,5520,5590,5480,5530,17377,5530
2018-12-26,5500,5590,5400,5530,22530,5530
2018-12-27,5600,5610,5510,5530,8760,5530
2018-12-28,5590,5590,5460,5540,18355,5540
2019-01-02,5550,5550,5350,5370,15314,5370
2019-01-03,5300,5410,5290,5320,17968,5320
2019-01-04,5250,5340,5170,5340,17018,5340
2019-01-07,5430,5470,5390,5430,11760,5430
2019-01-08,5440,5540,5430,5470,13930,5470
2019-01-09,5490,6200,5470,5890,123427,5890
2019-01-10,5900,6070,5840,5870,45499,5870
2019-01-11,5900,6040,5870,6020,28765,6020
2019-01-14,6090,6120,6000,6050,22378,6050
2019-01-15,6050,6130,6050,6100,21452,6100
2019-01-16,6130,6230,6110,6150,43285,6150
2019-01-17,6150,6200,6060,6130,24801,6130
2019-01-18,6250,6280,6110,6190,22616,6190
2019-01-21,6190,6360,6140,6360,41787,6360
2019-01-22,6370,6490,6320,6400,18640,6400
2019-01-23,6410,6410,6280,6370,21756,6370
2019-01-24,6380,6680,6370,6510,56789,6510
2019-01-25,6490,6540,6440,6520,18984,6520
2019-01-28,6520,6530,6190,6250,55919,6250
2019-01-29,6230,6340,6120,6200,16261,6200
2019-01-30,6240,6240,6170,6240,13405,6240
2019-01-31,6240,6370,6120,6190,30908,6190
2019-02-01,6240,6250,6120,6190,19163,6190
2019-02-07,6200,6370,6170,6370,20374,6370
2019-02-08,6400,6450,6260,6350,13529,6350
2019-02-11,6350,6450,6300,6400,21146,6400
2019-02-12,6350,6390,6210,6330,25088,6330
2019-02-13,6330,6420,6240,6260,16934,6260
2019-02-14,6310,6450,6240,6410,49458,6410
2019-02-15,6400,6470,6300,6450,22512,6450
2019-02-18,6450,6570,6380,6490,29927,6490
2019-02-19,6490,6530,6400,6500,17459,6500
2019-02-20,6500,6540,6330,6440,31967,6440
2019-02-21,6440,7070,6410,6710,479940,6710
2019-02-22,6830,6850,6560,6600,102315,6600
2019-02-25,6600,6690,6520,6580,29840,6580
2019-02-26,6630,6850,6540,6580,89653,6580
2019-02-27,6560,6660,6550,6600,17685,6600
2019-02-28,6630,6640,6400,6440,34313,6440
2019-03-04,6400,6580,6400,6490,16552,6490
2019-03-05,6490,6580,6400,6490,22562,6490
2019-03-06,6450,6680,6450,6560,49151,6560
2019-03-07,6560,6600,6410,6540,21001,6540
2019-03-08,6540,6540,6410,6480,11013,6480
2019-03-11,6480,6540,6300,6450,37116,6450
2019-03-12,6410,6490,6330,6380,30355,6380
2019-03-13,6380,6390,6210,6330,32254,6330
2019-03-14,6340,6450,6340,6420,28498,6420
2019-03-15,6440,6460,6350,6420,19365,6420
2019-03-18,6420,6580,6360,6580,36135,6580
2019-03-19,6580,6650,6550,6580,18027,6580
2019-03-20,6590,6600,6400,6570,21635,6570
2019-03-21,6510,6600,6480,6550,16463,6550
2019-03-22,6570,6610,6410,6610,32934,6610
2019-03-25,6550,6590,6440,6450,15389,6450
2019-03-26,6450,6490,6380,6440,14783,6440
2019-03-27,6500,6500,6380,6440,21440,6440
2019-03-28,6480,6480,6200,6260,30773,6260
2019-03-29,6320,6400,6070,6170,30499,6170
2019-04-01,6200,6250,6120,6210,15683,6210
2019-04-02,6280,6290,6120,6210,18946,6210
2019-04-03,6210,6240,6140,6240,18551,6240
2019-04-04,6240,6260,6200,6260,9299,6260
2019-04-05,6280,6310,6230,6310,10336,6310
2019-04-08,6320,6330,6250,6320,8681,6320
2019-04-09,6340,6350,6270,6340,10096,6340
2019-04-10,6340,6350,6280,6340,8546,6340
2019-04-11,6340,6340,6220,6290,17773,6290
2019-04-12,6290,6300,6140,6210,18623,6210
2019-04-15,6270,6270,6100,6240,20932,6240
2019-04-16,6240,6260,6100,6220,18513,6220
2019-04-17,6220,6380,6220,6370,39585,6370
2019-04-18,6410,6530,6370,6510,40228,6510
2019-04-19,6510,6550,6470,6530,28273,6530
2019-04-22,6560,6560,6400,6470,8275,6470
2019-04-23,6500,6500,6300,6370,15726,6370
2019-04-24,6370,6380,6270,6380,10368,6380
2019-04-25,6380,6380,6160,6250,23303,6250
2019-04-26,6250,6260,5960,6080,37915,6080
2019-04-29,6080,6200,5990,6040,17478,6040
2019-04-30,6050,6070,5900,6070,5105,6070
2019-05-02,5990,6100,5990,6100,8064,6100
2019-05-03,6010,6140,6010,6100,7892,6100
2019-05-07,6090,6100,5980,6030,12803,6030
2019-05-08,5950,5990,5880,5940,22632,5940
2019-05-09,5930,5950,5660,5770,28832,5770
2019-05-10,5760,5890,5520,5650,35400,5650
2019-05-13,5650,5700,5450,5500,21396,5500
2019-05-14,5500,5640,5430,5530,11694,5530
2019-05-15,5540,5660,5540,5650,20584,5650
2019-05-16,5700,5700,5550,5670,11146,5670
2019-05-17,5680,5680,5510,5600,9612,5600
2019-05-20,5610,5610,5440,5550,16570,5550
2019-05-21,5580,5600,5500,5560,11476,5560
2019-05-22,5570,5600,5450,5590,14545,5590
2019-05-23,5600,5630,5440,5630,14290,5630
2019-05-24,5650,5850,5590,5690,27003,5690
2019-05-27,5680,5680,5350,5410,65427,5410
2019-05-28,5330,5510,5330,5500,10632,5500
2019-05-29,5500,5500,5420,5500,17370,5500
2019-05-31,5510,5610,5430,5610,7252,5610
2019-06-03,5570,5610,5440,5580,26074,5580
2019-06-04,5570,5640,5460,5620,11790,5620
2019-06-05,5620,5690,5520,5600,14830,5600
2019-06-07,5600,5640,5510,5570,8814,5570
2019-06-10,5550,5570,5450,5530,12164,5530
2019-06-11,5560,5580,5460,5580,31242,5580
2019-06-12,5580,5640,5540,5640,14201,5640
2019-06-13,5630,5780,5630,5760,13275,5760
2019-06-14,5880,5880,5650,5850,12566,5850
2019-06-17,5860,5860,5600,5750,10228,5750
2019-06-18,5760,5930,5640,5820,27448,5820
2019-06-19,5820,5910,5810,5820,19257,5820
2019-06-20,5760,5900,5750,5900,8826,5900
2019-06-21,5810,5920,5760,5890,14844,5890
2019-06-24,5890,5890,5780,5810,13656,5810
2019-06-25,5830,5830,5720,5810,9180,5810
2019-06-26,5820,5820,5720,5810,9846,5810
2019-06-27,5810,5880,5730,5780,14330,5780
2019-06-28,5780,5780,5600,5640,18502,5640
2019-07-01,5570,5700,5560,5690,12426,5690
2019-07-02,5600,5690,5490,5560,22079,5560
2019-07-03,5560,5600,5410,5410,31636,5410
2019-07-04,5420,5500,5300,5380,22070,5380
2019-07-05,5410,5480,5340,5470,13339,5470
2019-07-08,5490,5500,5170,5300,35601,5300
2019-07-09,5340,5340,4990,4990,92437,4990
2019-07-11,5000,5110,4995,5080,9571,5080
2019-07-12,5110,5170,5010,5150,13178,5150
2019-07-15,5190,5220,5120,5180,15540,5180
2019-07-16,5180,5210,5100,5190,17395,5190
2019-07-17,5150,5190,5020,5150,19232,5150
2019-07-18,5100,5180,5040,5180,34708,5180
2019-07-19,5210,5300,5170,5300,27005,5300
2019-07-22,5340,5400,5230,5370,10286,5370
2019-07-23,5370,5440,5300,5430,29912,5430
2019-07-24,5350,5470,5240,5350,50683,5350
2019-07-25,5370,5370,5190,5290,37570,5290
2019-07-26,5290,5290,4845,5200,103520,5200
2019-07-29,5210,5210,4900,4950,45097,4950
2019-07-30,5180,5180,4950,5020,55361,5020
2019-07-31,5020,5090,4995,5070,16332,5070
2019-08-01,5030,5060,4960,4995,26908,4995
2019-08-02,4995,5010,4800,5010,20648,5010
2019-08-05,4905,4985,4815,4855,50750,4855
2019-08-06,4700,4825,4240,4395,86355,4395
2019-08-07,4400,4650,4380,4425,46654,4425
2019-08-08,4445,4635,4445,4505,19985,4505
2019-08-09,4530,4615,4495,4510,18386,4510
2019-08-12,4450,4615,4440,4540,22474,4540
2019-08-13,4465,4595,4465,4550,26895,4550
2019-08-14,4580,4635,4545,4555,19205,4555
2019-08-16,4540,4555,4400,4460,16345,4460
2019-08-19,4465,4600,4405,4600,13660,4600
2019-08-20,4585,4735,4540,4730,15890,4730
2019-08-21,4700,4765,4600,4730,7237,4730
2019-08-22,4705,4765,4650,4735,6321,4735
2019-08-23,4675,4750,4600,4700,5954,4700
2019-08-26,4600,4640,4520,4520,8064,4520
2019-08-27,4535,4600,4500,4530,8577,4530
2019-08-28,4530,4600,4515,4570,16194,4570
2019-08-29,4570,4670,4485,4535,14412,4535
2019-08-30,4550,4640,4540,4615,16762,4615
2019-09-02,4615,4625,4575,4610,14605,4610
2019-09-03,4610,4690,4520,4675,14307,4675
2019-09-04,4720,4800,4675,4745,22278,4745
2019-09-05,4745,4825,4715,4760,14287,4760
2019-09-06,4770,4835,4685,4730,7924,4730
2019-09-09,4730,4760,4655,4675,7320,4675
2019-09-10,4675,4710,4650,4680,8875,4680
2019-09-11,4685,4850,4670,4850,23050,4850
2019-09-16,4810,4815,4755,4800,13370,4800
2019-09-17,4735,4815,4735,4880,8849,4880
2019-09-18,4880,4945,4860,4890,13298,4890
2019-09-19,4890,5110,4870,4970,25185,4970
2019-09-20,4980,5020,4920,5020,4847,5020
2019-09-23,5020,5020,4935,4965,5065,4965
2019-09-24,4895,4965,4890,4930,7838,4930
2019-09-25,4805,4875,4770,4810,28626,4810
2019-09-26,4810,4905,4800,4880,28741,4880
2019-09-27,4845,4910,4780,4910,19538,4910
2019-09-30,4905,4910,4715,4835,36029,4835
2019-10-01,4835,4855,4770,4830,13230,4830
2019-10-02,4825,4825,4745,4795,8398,4795
2019-10-04,4815,4840,4740,4800,4325,4800
2019-10-07,4775,4890,4775,4835,25565,4835
2019-10-08,4835,4875,4800,4845,14865,4845
2019-10-10,4820,4895,4820,4865,13375,4865
2019-10-11,4870,4915,4865,4900,16725,4900
2019-10-14,4970,4985,4905,4985,13325,4985
2019-10-15,4950,5000,4910,5000,8858,5000
2019-10-16,5020,6000,5020,5290,2749742,5290
2019-10-17,5280,5390,5230,5360,188913,5360
2019-10-18,5320,5410,5250,5360,115971,5360
2019-10-22,5270,5270,5120,5180,76030,5180
2019-10-23,5180,5180,5080,5080,58734,5080
2019-10-24,5130,5170,5070,5090,22462,5090
2019-10-25,5100,5140,5040,5080,48464,5080
2019-10-28,5070,5190,5070,5130,32352,5130
2019-10-29,5140,5290,5110,5180,75861,5180
2019-10-30,5350,5880,5190,5230,408096,5230
2019-10-31,5300,5370,5230,5310,41114,5310
2019-11-01,5300,5370,5200,5260,39017,5260
2019-11-04,5260,5340,5170,5340,24095,5340
2019-11-05,5340,5340,5250,5330,17024,5330
2019-11-06,5320,5330,5210,5330,18468,5330
2019-11-07,5300,5400,5240,5400,29796,5400
2019-11-08,5400,5490,5350,5410,28331,5410
2019-11-11,5510,5520,5320,5400,33318,5400
2019-11-12,5400,5420,5310,5320,20748,5320
2019-11-13,5330,5370,5200,5310,36863,5310
2019-11-14,5300,5300,5230,5270,13435,5270
2019-11-15,5250,5360,5250,5330,22795,5330
2019-11-18,5300,5390,5230,5310,21976,5310
2019-11-19,5310,5310,5190,5190,17685,5190
2019-11-20,5200,5200,5060,5060,35112,5060
2019-11-21,5100,5140,4965,5030,23874,5030
2019-11-22,5030,5110,5000,5000,18901,5000
2019-11-25,5070,5130,5070,5090,6347,5090
2019-11-26,5070,5210,5070,5200,15464,5200
2019-11-27,5200,5240,5120,5180,5077,5180
2019-11-28,5330,5400,5140,5180,61574,5180
2019-11-29,5200,5320,5110,5170,13369,5170
2019-12-02,5170,5210,5130,5160,12934,5160
2019-12-03,5090,5190,5010,5170,21385,5170
2019-12-04,5170,5190,5050,5080,25176,5080
2019-12-05,5080,5150,5000,5070,21251,5070
2019-12-06,5070,5090,5020,5070,14330,5070
2019-12-09,5070,5110,5050,5090,9109,5090
2019-12-10,5090,5110,5050,5090,6289,5090
2019-12-11,5090,5100,5050,5080,5208,5080
2019-12-12,5080,5190,5070,5080,20530,5080
2019-12-13,5100,5140,5060,5120,6843,5120
2019-12-16,5100,5160,5090,5130,18701,5130
2019-12-17,5150,5190,5110,5140,10190,5140
2019-12-18,5140,5180,5030,5150,11075,5150
2019-12-19,5150,5170,5110,5140,7111,5140
2019-12-20,5120,5170,5100,5150,8373,5150
2019-12-23,5160,5160,5090,5130,5668,5130
2019-12-24,5170,5170,5050,5130,8564,5130
2019-12-26,5170,5170,5050,5140,5273,5140
2019-12-27,5140,5150,5100,5130,11994,5130
2019-12-30,5130,5150,5040,5040,26397,5040
2020-01-03,5100,5120,5050,5110,14532,5110
2020-01-06,5080,5080,4950,5000,20336,5000
2020-01-07,5000,5550,4990,5130,447273,5130
2020-01-08,5130,5190,4900,4995,53413,4995
2020-01-09,5100,5150,5030,5140,36391,5140
2020-01-10,5190,5240,5130,5170,52542,5170
2020-01-13,5210,5270,5130,5270,39505,5270
2020-01-14,5280,5310,5230,5280,38550,5280
2020-01-15,5280,5390,5240,5360,60339,5360
2020-01-16,5430,5450,5300,5450,46755,5450
2020-01-17,5420,5520,5420,5480,37922,5480
2020-01-20,5480,5550,5410,5490,27587,5490
2020-01-21,5480,5520,5430,5490,20276,5490
2020-01-22,5500,5510,5410,5480,22331,5480
2020-01-23,5520,5520,5420,5460,10586,5460
2020-01-28,5390,5440,5290,5400,37864,5400
2020-01-29,5400,5660,5330,5600,63740,5600
2020-01-30,5590,5650,5440,5480,38706,5480
2020-01-31,5480,5590,5360,5420,49553,5420
2020-02-03,5320,5490,5010,5420,102794,5420
2020-02-04,5420,5520,5360,5470,23254,5470
2020-02-05,5500,5650,5470,5570,62088,5570
2020-02-06,5550,5690,5470,5530,46007,5530
2020-02-07,5530,5540,5440,5530,16526,5530
2020-02-10,5530,5610,5470,5570,47472,5570
2020-02-11,5570,5650,5540,5650,43043,5650
2020-02-12,5650,5810,5600,5800,88129,5800
2020-02-13,5800,5880,5710,5810,37230,5810
2020-02-14,5810,5830,5770,5810,34014,5810
2020-02-17,5810,5850,5670,5850,43161,5850
2020-02-18,5850,5880,5720,5820,14120,5820
2020-02-19,5840,5840,5670,5820,25197,5820
2020-02-20,5810,5970,5620,5820,50713,5820
2020-02-21,5800,5800,5650,5650,16225,5650
2020-02-24,5500,5750,5350,5460,55464,5460
2020-02-25,5360,5520,5360,5490,33325,5490
2020-02-26,5390,5500,5320,5440,19333,5440
2020-02-27,5380,5450,5160,5190,44645,5190
2020-02-28,5100,5180,4790,4935,86741,4935
2020-03-02,4840,5100,4665,5080,31500,5080
2020-03-03,5140,5230,5050,5190,34043,5190
2020-03-04,5190,5200,5100,5150,14443,5150
2020-03-05,5340,5340,5150,5220,23037,5220
2020-03-06,5210,5210,5070,5170,38432,5170
2020-03-09,5130,5130,5000,5020,33136,5020
2020-03-10,4950,5020,4855,5020,24627,5020
2020-03-11,5020,5090,4850,4880,23065,4880
2020-03-12,4750,4895,4535,4650,84864,4650
2020-03-13,4050,4345,3540,3950,134826,3950
2020-03-16,3950,4110,3750,3780,64877,3780
2020-03-17,3405,3830,3405,3830,33860,3830
2020-03-18,3830,4195,3745,3815,22589,3815
2020-03-19,3705,3820,3065,3065,45952,3065
2020-03-20,3065,3255,2880,3085,186667,3085
2020-03-23,2770,2840,2695,2770,68951,2770
2020-03-24,2680,2900,2680,2900,143998,2900
2020-03-25,2920,3120,2920,3000,53262,3000
2020-03-26,3005,3120,2965,2995,118538,2995
2020-03-27,3090,3140,2900,3025,152943,3025
2020-03-30,2950,3145,2895,3045,82866,3045
2020-03-31,3195,3495,3125,3480,183649,3480
2020-04-01,3450,3995,3415,3565,308113,3565
2020-04-02,3620,3700,3510,3700,52775,3700
2020-04-03,3745,3750,3600,3720,66111,3720
2020-04-06,3720,3890,3710,3850,79307,3850
2020-04-07,3855,3990,3830,3935,76200,3935
2020-04-08,3935,4045,3820,3990,34701,3990
2020-04-09,4040,4390,4015,4185,103640,4185
2020-04-10,4200,4675,3890,4190,555893,4190
2020-04-13,4190,4195,3960,4060,69234,4060
2020-04-14,4095,4140,4025,4055,24046,4055
2020-04-16,4055,4160,3940,4055,32141,4055
2020-04-17,4105,4200,4100,4165,62828,4165
2020-04-20,4175,4215,4115,4170,48317,4170
2020-04-21,4175,4280,3790,4130,83050,4130
2020-04-22,4105,4140,3950,4130,29439,4130
2020-04-23,4175,4455,4105,4300,137925,4300
2020-04-27,4170,4220,4100,4190,54999,4190
2020-04-28,4195,4480,4180,4390,187809,4390
2020-04-29,4395,4445,4160,4235,149445,4235
2020-05-04,4235,4325,4120,4250,40718,4250
2020-05-06,4250,4305,4220,4290,54157,4290
2020-05-07,4290,4420,4255,4370,81754,4370
2020-05-08,4370,4465,4345,4370,47513,4370
2020-05-11,4370,4465,4255,4455,68867,4455
2020-05-12,4450,4530,4310,4380,70924,4380
2020-05-13,4355,4360,4220,4360,46539,4360
2020-05-14,4360,4370,4215,4295,53691,4295
2020-05-15,4305,4395,4265,4355,46470,4355
2020-05-18,4365,5100,4325,4910,2224958,4910
2020-05-19,5160,5160,4645,4825,482414,4825
2020-05-20,4890,5160,4650,4950,374099,4950
2020-05-21,5080,5100,4840,4880,173648,4880
2020-05-22,4880,4950,4675,4770,68938,4770
2020-05-25,4855,5340,4680,5140,611418,5140
2020-05-26,5190,5230,4965,4970,259132,4970
2020-05-27,5050,5100,4940,4965,96041,4965
2020-05-28,5020,5070,4765,4830,62904,4830
2020-05-29,4755,4850,4600,4705,91900,4705
2020-06-01,4815,4845,4610,4795,48281,4795
2020-06-02,4800,4800,4710,4800,48233,4800
2020-06-03,4810,4870,4735,4795,32352,4795
2020-06-04,4805,4805,4745,4775,34633,4775
2020-06-05,4730,4845,4730,4780,29712,4780
2020-06-08,4800,4800,4645,4705,41142,4705
2020-06-09,4850,4895,4710,4790,65853,4790
2020-06-10,4800,4930,4740,4930,66935,4930
2020-06-11,4980,5000,4750,4815,62024,4815
2020-06-12,4505,4730,4400,4700,82830,4700
2020-06-15,4750,4770,4255,4310,68603,4310
2020-06-16,4400,4565,4360,4495,43212,4495
2020-06-17,4460,4560,4305,4445,32982,4445
2020-06-18,4470,4515,4345,4400,24530,4400
2020-06-19,4500,4555,4420,4530,34751,4530
