Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-16,3155,3325,3140,3220,141386,3220
2017-08-17,3190,3390,3190,3340,244975,3340
2017-08-18,3300,3330,3245,3265,128116,3265
2017-08-21,3235,3350,3235,3275,118149,3275
2017-08-22,3330,3330,3200,3220,188748,3220
2017-08-23,3230,3230,3145,3160,147097,3160
2017-08-24,3150,3190,3135,3150,96758,3150
2017-08-25,3155,3230,3155,3205,89205,3205
2017-08-28,3190,3245,3150,3165,87421,3165
2017-08-29,3165,3200,3115,3125,95904,3125
2017-08-30,3130,3175,3115,3145,76202,3145
2017-08-31,3180,3180,3065,3095,123786,3095
2017-09-01,3090,3150,3075,3095,82650,3095
2017-09-04,3020,3065,3000,3035,118703,3035
2017-09-05,3035,3080,2985,3020,121555,3020
2017-09-06,3020,3040,2985,2985,64346,2985
2017-09-07,2985,3040,2980,3005,63673,3005
2017-09-08,2985,3050,2945,2955,96668,2955
2017-09-11,2950,2980,2930,2940,75094,2940
2017-09-12,2945,2990,2915,2985,73907,2985
2017-09-13,2945,2995,2945,2980,73333,2980
2017-09-14,2980,2980,2915,2930,107490,2930
2017-09-15,2930,3400,2900,3060,1109644,3060
2017-09-18,3035,3270,3020,3210,316726,3210
2017-09-19,3210,3235,3070,3115,159017,3115
2017-09-20,3085,3175,3030,3040,124634,3040
2017-09-21,3045,3200,3000,3015,262515,3015
2017-09-25,2980,3035,2785,2785,280630,2785
2017-09-26,2785,2785,2785,2785,0,2785
2017-09-27,2825,2930,2800,2800,96011,2800
2017-09-28,2845,2890,2830,2880,45858,2880
2017-09-29,2855,2995,2850,2945,64270,2945
2017-10-10,2945,3005,2890,2910,55290,2910
2017-10-11,2910,3020,2830,3020,129944,3020
2017-10-12,3075,3085,2980,2990,77379,2990
2017-10-13,3035,3035,2870,2895,83216,2895
2017-10-16,2955,2955,2855,2880,73342,2880
2017-10-17,2850,3220,2850,2955,481713,2955
2017-10-18,2955,3580,2935,3325,3602168,3325
2017-10-19,3280,3335,3115,3210,546466,3210
2017-10-20,3210,3240,3120,3200,210313,3200
2017-10-23,3200,3235,3130,3140,141827,3140
2017-10-24,3140,3140,3050,3115,159119,3115
2017-10-25,3130,3465,3115,3230,1013230,3230
2017-10-26,3240,3515,3180,3375,1237212,3375
2017-10-27,3500,3500,3250,3355,334365,3355
2017-10-30,3495,3635,3350,3445,1057685,3445
2017-10-31,3460,3500,3370,3465,267629,3465
2017-11-01,3495,3505,3320,3355,291237,3355
2017-11-02,3360,3410,3250,3315,154088,3315
2017-11-03,3320,3345,3190,3220,187379,3220
2017-11-06,3190,3295,3160,3280,145903,3280
2017-11-07,3245,3330,3205,3230,106548,3230
2017-11-08,3205,3275,3195,3245,98141,3245
2017-11-09,3230,3345,3210,3320,127989,3320
2017-11-10,3350,3570,3330,3410,651635,3410
2017-11-13,3445,3450,3325,3380,168388,3380
2017-11-14,3390,3390,3250,3255,182062,3255
2017-11-15,3245,3295,3145,3160,235672,3160
2017-11-16,3160,3165,3025,3100,170533,3100
2017-11-17,3140,3240,3120,3200,115914,3200
2017-11-20,3200,3260,3180,3250,91183,3250
2017-11-21,3220,3260,3145,3145,189422,3145
2017-11-22,3115,3195,3095,3130,151928,3130
2017-11-23,3155,3180,3125,3160,62273,3160
2017-11-24,3150,3245,3135,3185,90408,3185
2017-11-27,3200,3240,3090,3095,112555,3095
2017-11-28,3100,3150,3070,3080,73956,3080
2017-11-29,3060,3125,3060,3085,55318,3085
2017-11-30,3110,3110,3035,3035,81725,3035
2017-12-01,3040,3245,2960,3145,259869,3145
2017-12-04,3170,3470,3160,3255,932996,3255
2017-12-05,3275,4230,3275,4230,3913705,4230
2017-12-06,5190,5200,3835,3925,8582055,3925
2017-12-07,3970,4005,3475,3580,1513017,3580
2017-12-08,3570,3645,3300,3380,620548,3380
2017-12-11,3360,3610,3355,3610,582798,3610
2017-12-12,3570,3905,3485,3705,1534335,3705
2017-12-13,3730,4040,3700,3720,1111380,3720
2017-12-14,3760,3770,3560,3680,393414,3680
2017-12-15,3660,4020,3655,3835,977861,3835
2017-12-18,3800,3975,3560,3930,723443,3930
2017-12-19,4045,4045,3650,3705,439752,3705
2017-12-21,3690,3800,3535,3540,276928,3540
2017-12-22,3550,3550,3400,3445,167300,3445
2017-12-26,3485,3490,3390,3400,141113,3400
2017-12-27,3400,3505,3370,3440,143457,3440
2017-12-28,3440,3570,3415,3520,130291,3520
2018-01-01,3520,3520,3520,3520,0,3520
2018-01-02,3530,3580,3420,3560,132390,3560
2018-01-03,3565,3760,3560,3705,362651,3705
2018-01-04,3795,4815,3675,4155,8065514,4155
2018-01-05,4100,4645,3950,4185,4737810,4185
2018-01-08,4215,4355,4100,4300,1253490,4300
2018-01-09,4360,4435,4225,4310,1276028,4310
2018-01-10,4310,4350,4085,4180,694815,4180
2018-01-11,4180,4225,4000,4070,447017,4070
2018-01-12,4100,4150,4000,4000,287974,4000
2018-01-15,4000,4140,3855,4125,303766,4125
2018-01-16,4125,4140,4020,4040,216701,4040
2018-01-17,4020,4070,3970,3970,188120,3970
2018-01-18,4040,4090,3950,4090,156610,4090
2018-01-19,4110,4180,3980,4005,326702,4005
2018-01-22,4025,4045,3950,3970,153181,3970
2018-01-23,3945,4035,3945,3960,146431,3960
2018-01-24,3960,4165,3915,4130,560360,4130
2018-01-25,4195,4195,4045,4070,258257,4070
2018-01-26,4075,4165,4030,4130,358119,4130
2018-01-29,4140,4230,4080,4120,411834,4120
2018-01-30,4115,4145,4030,4050,235161,4050
2018-01-31,4030,4030,3885,3935,224568,3935
2018-02-01,3900,4050,3900,3975,264466,3975
2018-02-02,3995,4040,3850,3885,239762,3885
2018-02-05,3810,3885,3675,3700,143946,3700
2018-02-06,3550,3625,3460,3560,274495,3560
2018-02-07,3625,3710,3510,3510,114407,3510
2018-02-08,3460,3605,3460,3605,76048,3605
2018-02-09,3500,3565,3480,3490,122484,3490
2018-02-12,3500,3605,3480,3550,96445,3550
2018-02-13,3570,3615,3515,3585,99910,3585
2018-02-14,3610,3615,3555,3580,69684,3580
2018-02-19,3580,3725,3555,3720,96295,3720
2018-02-20,3720,4090,3720,3875,520087,3875
2018-02-21,4000,4465,3890,4115,3973384,4115
2018-02-22,4195,4195,4030,4055,529917,4055
2018-02-23,4055,4160,3925,3945,299260,3945
2018-02-26,3890,4050,3890,4050,180991,4050
2018-02-27,4015,4125,3930,3935,277506,3935
2018-02-28,3930,4270,3925,3940,1073703,3940
2018-03-02,3960,4070,3955,4020,186451,4020
2018-03-05,4005,4125,3900,3970,205861,3970
2018-03-06,4010,4020,3755,3845,173804,3845
2018-03-08,3760,3770,3675,3770,126044,3770
2018-03-09,3770,3925,3770,3900,159819,3900
2018-03-12,3905,4020,3900,3990,199010,3990
2018-03-13,4015,4040,3920,4025,194014,4025
2018-03-14,4025,4100,3960,3960,135637,3960
2018-03-15,4000,4095,3910,4025,194350,4025
2018-03-16,4025,4140,3960,4005,297256,4005
2018-03-19,4000,4015,3865,3895,161812,3895
2018-03-20,3890,3920,3810,3825,116621,3825
2018-03-21,3855,3870,3745,3745,169410,3745
2018-03-22,3745,3985,3675,3820,279768,3820
2018-03-23,3750,3805,3565,3590,198264,3590
2018-03-26,3535,3700,3350,3655,121444,3655
2018-03-27,3700,3860,3660,3765,132707,3765
2018-03-28,3760,3760,3600,3650,165715,3650
2018-03-29,3650,3705,3575,3650,112185,3650
2018-03-30,3615,3785,3615,3710,85780,3710
2018-04-02,3720,3795,3660,3660,129729,3660
2018-04-03,3605,3680,3475,3665,141476,3665
2018-04-04,3700,3700,3535,3575,107111,3575
2018-04-05,3580,3625,3565,3605,87435,3605
2018-04-06,3580,3660,3580,3655,49088,3655
2018-04-09,3585,3765,3585,3690,75875,3690
2018-04-10,3690,3690,3550,3590,91644,3590
2018-04-11,3610,3695,3595,3670,97687,3670
2018-04-12,3680,3760,3650,3680,100165,3680
2018-04-13,3730,3770,3655,3745,160585,3745
2018-04-16,3795,3850,3725,3800,138966,3800
2018-04-17,3845,3870,3745,3780,172366,3780
2018-04-18,3800,3830,3755,3785,103823,3785
2018-04-19,3790,3810,3670,3770,147209,3770
2018-04-20,3770,3840,3720,3800,151070,3800
2018-04-23,3835,3980,3780,3900,439595,3900
2018-04-24,3905,3935,3815,3850,148932,3850
2018-04-25,3840,4050,3840,3850,478770,3850
2018-04-26,3900,3975,3825,3900,157086,3900
2018-04-27,3965,3980,3790,3790,162077,3790
2018-04-30,3785,3795,3650,3675,267417,3675
2018-05-02,3655,3670,3550,3650,243437,3650
2018-05-03,3685,3685,3600,3610,112182,3610
2018-05-04,3595,3700,3590,3655,144534,3655
2018-05-08,3620,3730,3550,3570,137479,3570
2018-05-09,3630,3650,3560,3585,143476,3585
2018-05-10,3585,3635,3580,3595,80260,3595
2018-05-11,3605,3750,3605,3690,153768,3690
2018-05-14,3670,3720,3615,3625,83221,3625
2018-05-15,3640,3695,3450,3510,234224,3510
2018-05-16,3500,3535,3410,3410,182356,3410
2018-05-17,3395,3485,3365,3465,47494,3465
2018-05-18,3495,3495,3400,3445,91194,3445
2018-05-21,3415,3470,3415,3455,40765,3455
2018-05-23,3480,3480,3405,3410,51148,3410
2018-05-24,3425,3430,3230,3230,214300,3230
2018-05-25,3200,3225,3100,3185,106709,3185
2018-05-28,3200,3285,3160,3235,89795,3235
2018-05-29,3485,3605,3315,3325,417033,3325
2018-05-30,3285,3325,3230,3255,121726,3255
2018-05-31,3255,3275,3200,3275,95864,3275
2018-06-01,3275,3275,3195,3210,101275,3210
2018-06-04,3210,3275,3180,3210,44627,3210
2018-06-05,3200,3245,3180,3205,36469,3205
2018-06-07,3205,3245,3155,3200,42904,3200
2018-06-08,3180,3245,3175,3175,93372,3175
2018-06-11,3175,3230,3145,3155,84083,3155
2018-06-12,3175,3175,3095,3120,70666,3120
2018-06-14,3120,3160,3035,3050,54823,3050
2018-06-15,3050,3090,3030,3050,34081,3050
2018-06-18,3045,3085,2835,2885,144256,2885
2018-06-19,2895,2950,2750,2760,86156,2760
2018-06-20,2790,2860,2765,2840,65154,2840
2018-06-21,2830,2885,2785,2785,46035,2785
2018-06-22,2750,2790,2645,2670,106114,2670
2018-06-25,2725,2940,2700,2795,117998,2795
2018-06-26,2710,2760,2680,2730,56601,2730
2018-06-27,2760,2875,2760,2800,74322,2800
2018-06-28,2715,2860,2705,2765,55483,2765
2018-06-29,2765,3250,2750,3250,175545,3250
2018-07-02,3015,3045,2855,2855,248378,2855
2018-07-03,2810,2855,2725,2750,125334,2750
2018-07-04,2750,2940,2730,2880,99325,2880
2018-07-05,2880,2965,2820,2865,74160,2865
2018-07-06,2870,2895,2810,2860,30376,2860
2018-07-09,2860,2945,2820,2865,34336,2865
2018-07-10,2870,3025,2850,2915,131375,2915
2018-07-11,2925,2935,2850,2925,64216,2925
2018-07-12,2995,2995,2890,2930,44093,2930
2018-07-13,2900,2945,2875,2900,34154,2900
2018-07-16,2850,2930,2850,2900,37384,2900
2018-07-17,2950,2950,2845,2905,27884,2905
2018-07-18,2890,2950,2855,2875,40012,2875
2018-07-19,2935,2935,2815,2875,28582,2875
2018-07-20,2880,2880,2820,2840,14132,2840
2018-07-23,2800,2840,2685,2740,56438,2740
2018-07-24,2765,2765,2645,2685,49733,2685
2018-07-26,2535,2645,2535,2620,29456,2620
2018-07-27,2650,2650,2600,2620,38334,2620
2018-07-30,2635,2650,2580,2610,26719,2610
2018-07-31,2600,2700,2600,2670,25098,2670
2018-08-01,2700,2765,2660,2715,48559,2715
2018-08-02,2775,2775,2660,2690,31971,2690
2018-08-03,2715,2715,2650,2700,23962,2700
2018-08-06,2755,2755,2675,2705,17438,2705
2018-08-07,2705,2750,2660,2730,28822,2730
2018-08-08,2730,2750,2665,2685,24195,2685
2018-08-09,2680,2800,2625,2800,30767,2800
2018-08-10,2795,2795,2690,2730,22565,2730
2018-08-13,2695,2720,2605,2620,42020,2620
2018-08-14,2590,2640,2575,2635,34876,2635
2018-08-16,2575,2655,2575,2625,18371,2625
2018-08-17,2690,2690,2615,2635,12638,2635
2018-08-20,2635,2690,2625,2670,22480,2670
2018-08-21,2670,2735,2655,2690,18822,2690
2018-08-22,2705,2705,2660,2690,22896,2690
2018-08-23,2725,2725,2620,2640,32767,2640
2018-08-24,2670,2670,2540,2585,87105,2585
2018-08-27,2585,2605,2515,2540,62554,2540
2018-08-28,2570,2590,2540,2575,33563,2575
2018-08-29,2565,2580,2540,2580,28129,2580
2018-08-30,2610,2610,2565,2590,17192,2590
2018-08-31,2590,2600,2550,2595,30314,2595
2018-09-03,2625,2625,2575,2605,21107,2605
2018-09-04,2600,2610,2575,2600,16626,2600
2018-09-05,2625,2625,2580,2585,14838,2585
2018-09-06,2600,2600,2540,2570,21147,2570
2018-09-07,2590,2590,2505,2545,55098,2545
2018-09-10,2565,2565,2510,2525,19261,2525
2018-09-11,2550,2560,2470,2525,54165,2525
2018-09-12,2530,2540,2465,2515,56631,2515
2018-09-13,2515,2550,2490,2515,44931,2515
2018-09-14,2535,2535,2485,2520,28955,2520
2018-09-17,2510,2535,2450,2515,33848,2515
2018-09-18,2515,2515,2470,2495,16909,2495
2018-09-19,2480,2515,2455,2475,25704,2475
2018-09-20,2485,2510,2465,2485,49728,2485
2018-09-21,2515,2515,2430,2460,43473,2460
2018-09-27,2470,2545,2460,2515,83467,2515
2018-09-28,2530,2540,2470,2480,35764,2480
2018-10-01,2480,2480,2390,2425,76360,2425
2018-10-02,2425,2425,2375,2380,38855,2380
2018-10-04,2380,2380,2265,2285,58285,2285
2018-10-05,2285,2345,2190,2210,54151,2210
2018-10-08,2170,2210,2160,2180,27910,2180
2018-10-10,2180,2205,1960,1965,112160,1965
2018-10-11,1860,1920,1760,1805,118543,1805
2018-10-12,1720,1930,1720,1880,96400,1880
2018-10-15,1885,1955,1855,1855,41700,1855
2018-10-16,1860,1920,1835,1900,35220,1900
2018-10-17,1945,2470,1935,2470,488117,2470
2018-10-18,2700,3130,2470,2995,6916193,2995
2018-10-19,2825,2850,2610,2735,1774851,2735
2018-10-22,2740,2830,2625,2790,1006718,2790
2018-10-23,2730,2850,2630,2790,1090082,2790
2018-10-24,2790,2830,2635,2700,521431,2700
2018-10-25,2550,2660,2470,2605,385401,2605
2018-10-26,2710,2710,2150,2190,728810,2190
2018-10-29,2160,2190,1905,1920,404390,1920
2018-10-30,1920,2015,1800,2015,201163,2015
2018-10-31,2100,2105,1990,2085,118385,2085
2018-11-01,2085,2220,1960,2130,357475,2130
2018-11-02,2140,2230,2135,2195,127486,2195
2018-11-05,2200,2220,2030,2120,153863,2120
2018-11-06,2115,2190,2100,2165,93012,2165
2018-11-07,2185,2190,2040,2100,150166,2100
2018-11-08,2195,2195,2095,2130,70787,2130
2018-11-09,2150,2155,2080,2125,73083,2125
2018-11-12,2175,2175,2080,2110,73758,2110
2018-11-13,2120,2125,2065,2125,66664,2125
2018-11-14,2095,2140,2070,2130,88569,2130
2018-11-15,2130,2135,2075,2100,69252,2100
2018-11-16,2100,2190,2080,2190,139887,2190
2018-11-19,2190,2250,2120,2210,118416,2210
2018-11-20,2165,2260,2160,2190,109614,2190
2018-11-21,2200,2200,2030,2140,61515,2140
2018-11-22,2135,2225,2135,2150,53018,2150
2018-11-23,2175,2250,2135,2140,78527,2140
2018-11-26,2130,2210,2110,2180,55740,2180
2018-11-27,2160,2195,2155,2175,32356,2175
2018-11-28,2170,2195,2145,2160,40469,2160
2018-11-29,2190,2225,2150,2150,61492,2150
2018-11-30,2150,2205,2130,2150,65456,2150
2018-12-03,2150,2255,2150,2180,75833,2180
2018-12-04,2180,2660,2180,2510,3390425,2510
2018-12-05,2470,2590,2355,2450,665821,2450
2018-12-06,2445,2445,2255,2295,334560,2295
2018-12-07,2295,2460,2290,2290,794102,2290
2018-12-10,2240,2325,2240,2270,99506,2270
2018-12-11,2270,2300,2150,2150,128227,2150
2018-12-12,2160,2230,2120,2190,65719,2190
2018-12-13,2220,2260,2160,2210,105021,2210
2018-12-14,2190,2240,2125,2185,68343,2185
2018-12-17,2190,2190,2050,2080,127079,2080
2018-12-18,2080,2130,2050,2100,77211,2100
2018-12-19,2120,2120,2030,2060,53377,2060
2018-12-20,2090,2090,2010,2030,50838,2030
2018-12-21,1900,2110,1900,2085,77918,2085
2018-12-24,2070,2070,2000,2000,48323,2000
2018-12-26,1995,1995,1855,1950,52163,1950
2018-12-27,1940,2010,1940,1990,41582,1990
2018-12-28,1955,2075,1955,2005,40606,2005
2019-01-02,2100,2130,2020,2035,34280,2035
2019-01-03,2035,2100,2015,2040,64383,2040
2019-01-04,2035,2540,1975,2230,2509168,2230
2019-01-07,2195,2240,2135,2240,238971,2240
2019-01-08,2245,2260,2150,2160,143103,2160
2019-01-09,2180,2240,2180,2190,104623,2190
2019-01-10,2200,2230,2170,2175,67197,2175
2019-01-11,2225,2225,2145,2160,81725,2160
2019-01-14,2160,2205,2135,2170,94029,2170
2019-01-15,2200,2200,2165,2175,58211,2175
2019-01-16,2210,2210,2150,2175,51789,2175
2019-01-17,2175,2340,2160,2260,220623,2260
2019-01-18,2275,2275,2215,2265,98233,2265
2019-01-21,2265,2350,2220,2310,136831,2310
2019-01-22,2310,2360,2290,2305,132415,2305
2019-01-23,2310,2320,2205,2210,153418,2210
2019-01-24,2220,2295,2200,2280,101478,2280
2019-01-25,2305,2320,2260,2320,85274,2320
2019-01-28,2320,2465,2305,2330,250281,2330
2019-01-29,2365,2400,2310,2360,85587,2360
2019-01-30,2360,2550,2360,2520,347207,2520
2019-01-31,2510,2595,2440,2550,305688,2550
2019-02-01,2550,2550,2470,2495,172702,2495
2019-02-07,2495,2565,2440,2510,147890,2510
2019-02-08,2510,2570,2475,2565,129258,2565
2019-02-11,2550,2570,2505,2565,102658,2565
2019-02-12,2585,2615,2535,2600,91958,2600
2019-02-13,2650,2650,2560,2575,116203,2575
2019-02-14,2580,2655,2580,2640,131143,2640
2019-02-15,2635,2665,2575,2660,139695,2660
2019-02-18,2655,2730,2640,2730,81904,2730
2019-02-19,2735,2795,2720,2785,123966,2785
2019-02-20,2750,2835,2725,2775,106934,2775
2019-02-21,2760,2870,2760,2835,89801,2835
2019-02-22,2810,2885,2800,2870,104487,2870
2019-02-25,2875,2955,2840,2950,140943,2950
2019-02-26,2960,3115,2960,3020,278061,3020
2019-02-27,3020,3120,3020,3115,163169,3115
2019-02-28,3120,3170,2810,2915,462918,2915
2019-03-04,2930,3100,2930,3090,143342,3090
2019-03-05,3100,3125,2985,3045,95238,3045
2019-03-06,2985,3045,2885,2975,184809,2975
2019-03-07,2980,3020,2850,2950,92157,2950
2019-03-08,2955,2960,2710,2760,175153,2760
2019-03-11,2760,2825,2695,2705,78783,2705
2019-03-12,2725,2775,2675,2725,96269,2725
2019-03-13,2720,2800,2590,2630,66314,2630
2019-03-14,2635,2725,2635,2700,72946,2700
2019-03-15,2895,2900,2690,2720,91581,2720
2019-03-18,2730,2770,2655,2700,50895,2700
2019-03-19,2735,2735,2540,2565,198920,2565
2019-03-20,2525,2550,2400,2510,168497,2510
2019-03-21,2550,2550,2035,2255,202210,2255
2019-03-22,2315,2330,2255,2275,109459,2275
2019-03-25,2275,2275,2100,2240,136472,2240
2019-03-26,2290,2390,2195,2250,77926,2250
2019-03-27,2290,2290,2200,2240,61306,2240
2019-03-28,2265,2270,2200,2225,33819,2225
2019-03-29,2215,2285,2100,2125,82120,2125
2019-04-01,2135,2160,2045,2100,224636,2100
2019-04-02,2120,2140,2095,2120,116142,2120
2019-04-03,2125,2190,2090,2155,124758,2155
2019-04-04,2190,2190,2140,2165,59103,2165
2019-04-05,2180,2180,2135,2175,56689,2175
2019-04-08,2185,2280,2180,2280,105549,2280
2019-04-09,2400,2875,2320,2520,2588858,2520
2019-04-10,2440,2470,2365,2405,401992,2405
2019-04-11,2405,2470,2380,2430,236678,2430
2019-04-12,2430,2430,2340,2350,164418,2350
2019-04-15,2330,2350,2290,2335,176120,2335
2019-04-16,2335,2335,2230,2320,164125,2320
2019-04-17,2330,2455,2330,2360,186755,2360
2019-04-18,2380,2390,2280,2320,107339,2320
2019-04-19,2320,2415,2260,2370,119440,2370
2019-04-22,2370,2405,2340,2375,63381,2375
2019-04-23,2385,2390,2325,2345,48536,2345
2019-04-24,2345,2375,2325,2355,38966,2355
2019-04-25,2350,2350,2295,2305,67534,2305
2019-04-26,2270,2310,2260,2300,31438,2300
2019-04-29,2300,2330,2280,2295,76745,2295
2019-04-30,2355,2355,2240,2320,88244,2320
2019-05-02,2360,2360,2280,2325,32305,2325
2019-05-03,2325,2340,2300,2315,36914,2315
2019-05-07,2245,2310,2245,2275,44932,2275
2019-05-08,2275,2290,2235,2240,76585,2240
2019-05-09,2230,2245,2150,2170,68672,2170
2019-05-10,2170,2235,2125,2145,53879,2145
2019-05-13,2195,2400,2130,2190,152767,2190
2019-05-14,2075,2235,2075,2210,21998,2210
2019-05-15,2240,2280,2190,2240,29204,2240
2019-05-16,2220,2285,2205,2205,35578,2205
2019-05-17,2215,2250,2175,2200,23896,2200
2019-05-20,2200,2270,2200,2215,55181,2215
2019-05-21,2250,2280,2180,2275,47242,2275
2019-05-22,2280,2320,2245,2290,79814,2290
2019-05-23,2300,2300,2200,2240,52229,2240
2019-05-24,2240,2275,2080,2110,172629,2110
2019-05-27,2680,2740,2525,2740,3686373,2740
2019-05-28,2760,3555,2760,3250,15949311,3250
2019-05-29,3280,3335,2920,2920,4698362,2920
2019-05-31,2820,2825,2635,2775,1009118,2775
2019-06-03,2690,2690,2615,2630,620678,2630
2019-06-04,2660,2670,2470,2525,979758,2525
2019-06-05,2525,2560,2500,2545,399044,2545
2019-06-07,2520,2590,2490,2585,391769,2585
2019-06-10,2580,2595,2505,2550,180947,2550
2019-06-11,2565,2625,2530,2615,579935,2615
2019-06-12,2600,2630,2565,2600,254061,2600
2019-06-13,2600,2600,2565,2565,187572,2565
2019-06-14,2580,2615,2530,2600,199941,2600
2019-06-17,2620,2630,2460,2490,319538,2490
2019-06-18,2480,2490,2420,2450,211115,2450
2019-06-19,2430,2490,2385,2430,232733,2430
2019-06-20,2455,2510,2410,2510,168811,2510
2019-06-21,2515,2515,2435,2455,126700,2455
2019-06-24,2485,2490,2400,2450,83324,2450
2019-06-25,2475,2475,2375,2385,91312,2385
2019-06-26,2400,2555,2315,2340,485938,2340
2019-06-27,2340,2400,2270,2290,157052,2290
2019-06-28,2260,2350,2260,2300,82372,2300
2019-07-01,2305,2325,2270,2295,62137,2295
2019-07-02,2290,2305,2255,2305,73979,2305
2019-07-03,2295,2315,2280,2315,61183,2315
2019-07-04,2300,2440,2300,2415,404480,2415
2019-07-05,2375,2540,2290,2330,1076459,2330
2019-07-08,2360,2370,2210,2215,251855,2215
2019-07-09,2225,2245,2140,2145,115151,2145
2019-07-11,2215,2240,2185,2210,84458,2210
2019-07-12,2210,2245,2185,2205,82311,2205
2019-07-15,2200,2220,2180,2185,89650,2185
2019-07-16,2180,2240,2180,2185,94215,2185
2019-07-17,2185,2210,2180,2180,80402,2180
2019-07-18,2185,2270,2185,2210,138338,2210
2019-07-19,2220,2240,2180,2240,65381,2240
2019-07-22,2260,2260,2145,2210,92833,2210
2019-07-23,2215,2230,2180,2205,60930,2205
2019-07-24,2205,2235,2180,2190,64322,2190
2019-07-25,2190,2215,2180,2190,41234,2190
2019-07-26,2180,2195,2110,2130,114460,2130
2019-07-29,2130,2130,2000,2010,88203,2010
2019-07-30,1945,2610,1945,2610,6208645,2610
2019-07-31,2490,2495,2255,2260,2180112,2260
2019-08-01,2240,2240,2060,2135,762175,2135
2019-08-02,2105,2185,2085,2100,426653,2100
2019-08-05,2120,2340,2065,2090,1443001,2090
2019-08-06,2055,2260,1975,2160,564857,2160
2019-08-07,2200,2200,2100,2120,245659,2120
2019-08-08,2105,2155,2085,2120,244810,2120
2019-08-09,2125,2160,2105,2160,167207,2160
