Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-11,133000,135000,131500,135000,310,135000
2018-04-12,136000,136000,133000,135000,66,135000
2018-04-13,132500,135000,132000,134500,213,134500
2018-04-16,133000,136000,133000,135000,100,135000
2018-04-17,133500,134000,131500,134000,64,134000
2018-04-18,134000,137000,134000,134000,213,134000
2018-04-19,133000,137000,133000,137000,334,137000
2018-04-20,136500,136500,133000,133500,196,133500
2018-04-23,136500,136500,133000,133500,358,133500
2018-04-24,133500,136500,133500,136000,419,136000
2018-04-25,136000,137000,134500,137000,464,137000
2018-04-26,137000,137000,131500,133500,321,133500
2018-04-27,133500,134500,133000,134500,326,134500
2018-04-30,134000,135000,133500,134500,33,134500
2018-05-02,132500,136500,132500,133000,283,133000
2018-05-03,135000,142000,133000,135500,317,135500
2018-05-04,135500,139000,135000,136500,472,136500
2018-05-08,134500,140000,133500,137500,315,137500
2018-05-09,139000,140000,134000,138500,869,138500
2018-05-10,137500,144000,133000,133500,891,133500
2018-05-11,138000,143500,133000,134000,709,134000
2018-05-14,135000,138500,134000,135500,793,135500
2018-05-15,135500,136000,133000,133500,733,133500
2018-05-16,132000,133500,131500,131500,723,131500
2018-05-17,131500,134000,130000,131000,796,131000
2018-05-18,132500,134500,131500,131500,401,131500
2018-05-21,133000,135500,131500,134500,451,134500
2018-05-23,134000,138500,133500,133500,404,133500
2018-05-24,134000,138000,133500,134000,556,134000
2018-05-25,132000,135000,132000,134000,288,134000
2018-05-28,136000,138500,134000,138500,188,138500
2018-05-29,137500,137500,135500,135500,265,135500
2018-05-30,136000,136500,134000,136000,1082,136000
2018-05-31,139500,143000,138500,139500,1671,139500
2018-06-01,142000,144000,141500,143000,523,143000
2018-06-04,143000,143000,141000,141000,103,141000
2018-06-05,144500,144500,139000,141000,64,141000
2018-06-07,141000,141000,138500,138500,98,138500
2018-06-08,142500,142500,138500,139000,281,139000
2018-06-11,139000,143000,139000,142000,143,142000
2018-06-12,142000,145000,142000,145000,495,145000
2018-06-14,145000,145500,139000,139000,155,139000
2018-06-15,139000,140500,139000,140500,75,140500
2018-06-18,140500,141000,140500,140500,184,140500
2018-06-19,138500,140000,138500,140000,106,140000
2018-06-20,140000,140500,140000,140000,86,140000
2018-06-21,139500,141000,139000,140000,104,140000
2018-06-22,142000,143000,141000,142500,46,142500
2018-06-25,142000,144000,142000,142500,99,142500
2018-06-26,142000,144500,142000,144500,174,144500
2018-06-27,144500,144500,138000,141000,80,141000
2018-06-28,141000,142500,141000,141000,41,141000
2018-06-29,141000,143500,141000,143500,4,143500
2018-07-02,143500,143500,143500,143500,135,143500
2018-07-03,143500,144000,143500,143500,53,143500
2018-07-04,144000,144000,141500,141500,7,141500
2018-07-05,141500,142000,141500,142000,11,142000
2018-07-06,142000,144500,142000,144500,12,144500
2018-07-09,141000,144000,141000,144000,15,144000
2018-07-10,141000,143500,141000,143500,36,143500
2018-07-11,143500,145000,143500,144500,22,144500
2018-07-12,144500,145000,144500,144500,19,144500
2018-07-13,144500,148500,144500,148500,133,148500
2018-07-16,148500,148500,145000,147500,20,147500
2018-07-17,147500,147500,142500,143000,81,143000
2018-07-18,141500,147500,141500,147000,97,147000
2018-07-19,145000,147000,142000,142000,95,142000
2018-07-20,142000,144000,141500,141500,29,141500
2018-07-23,144000,144000,141000,141000,334,141000
2018-07-24,141000,141000,141000,141000,63,141000
2018-07-25,140500,140500,133500,138500,81,138500
2018-07-26,140000,142000,138000,142000,42,142000
2018-07-27,138000,142000,138000,142000,9,142000
2018-07-30,139000,139000,139000,139000,1,139000
2018-07-31,138000,142000,138000,142000,45,142000
2018-08-01,143000,143000,143000,143000,13,143000
2018-08-02,142000,142000,140000,140000,18,140000
2018-08-03,140000,140000,140000,140000,0,140000
2018-08-06,142000,146000,141500,144000,65,144000
2018-08-07,143000,144000,143000,144000,3,144000
2018-08-08,142500,143000,142000,142000,5,142000
2018-08-09,141000,145000,141000,145000,16,145000
2018-08-10,144500,145000,143000,145000,29,145000
2018-08-13,145000,146500,145000,145000,48,145000
2018-08-14,143500,146000,143500,146000,22,146000
2018-08-16,144500,146000,144000,146000,22,146000
2018-08-17,144000,144000,139000,139500,89,139500
2018-08-20,139500,139500,138500,139000,31,139000
2018-08-21,138500,138500,137000,138500,19,138500
2018-08-22,139000,142500,139000,142500,78,142500
2018-08-23,142000,144000,142000,144000,9,144000
2018-08-24,142500,142500,141000,142000,84,142000
2018-08-27,141000,142000,141000,142000,10,142000
2018-08-28,141500,142000,141000,142000,27,142000
2018-08-29,141000,141000,140500,140500,27,140500
2018-08-30,141000,141000,133500,134500,696,134500
2018-08-31,134500,137000,133500,137000,110,137000
2018-09-03,135000,137500,130000,133500,622,133500
2018-09-04,135000,135000,130000,131500,287,131500
2018-09-05,131500,132500,130000,131500,134,131500
2018-09-06,131000,131500,128000,128500,514,128500
2018-09-07,128000,129000,127500,128500,53,128500
2018-09-10,128000,128500,126500,126500,139,126500
2018-09-11,126500,131000,126000,126000,119,126000
2018-09-12,128000,130000,128000,128500,65,128500
2018-09-13,129500,130000,127500,128500,240,128500
2018-09-14,129500,131000,128000,128500,119,128500
2018-09-17,131000,131000,127000,127000,118,127000
2018-09-18,127000,128500,125500,127000,137,127000
2018-09-19,127500,127500,125500,125500,122,125500
2018-09-20,124500,127500,124500,127500,77,127500
2018-09-21,127500,128500,125000,126500,146,126500
2018-09-27,126000,131500,126000,131500,411,131500
2018-09-28,130500,131000,130000,131000,60,131000
2018-10-01,131000,133000,131000,132000,75,132000
2018-10-02,130000,132000,130000,132000,63,132000
2018-10-04,128500,132000,128500,131500,116,131500
2018-10-05,134500,140000,129500,136500,216,136500
2018-10-08,136500,137000,136500,136500,41,136500
2018-10-10,136500,136500,132000,132000,52,132000
2018-10-11,130000,136500,129500,134500,444,134500
2018-10-12,132500,139500,130000,131000,1103,131000
2018-10-15,132500,132500,130500,132500,30,132500
2018-10-16,137000,137000,130000,130000,183,130000
2018-10-17,132000,136500,130000,130000,167,130000
2018-10-18,134000,134000,130000,130000,107,130000
2018-10-19,130500,131000,130000,131000,84,131000
2018-10-22,132500,133500,131000,133000,395,133000
2018-10-23,131500,131500,130000,130000,98,130000
2018-10-24,130000,131000,130000,131000,80,131000
2018-10-25,130000,131000,129500,130000,138,130000
2018-10-26,130500,131500,129500,131500,635,131500
2018-10-29,131000,131500,129500,131500,166,131500
2018-10-30,131000,131500,129500,131500,283,131500
2018-10-31,131000,133500,130000,130000,237,130000
2018-11-01,130000,134000,130000,131000,798,131000
2018-11-02,131500,132500,129000,132000,293,132000
2018-11-05,131000,131000,129000,131000,225,131000
2018-11-06,130000,130500,130000,130000,131,130000
2018-11-07,130000,130000,129500,129500,96,129500
2018-11-08,130500,132500,129500,132500,96,132500
2018-11-09,132000,132000,132000,132000,4,132000
2018-11-12,132000,132000,130500,130500,22,130500
2018-11-13,130500,130500,129000,130000,84,130000
2018-11-14,130000,130000,130000,130000,27,130000
2018-11-15,132000,132000,132000,132000,1,132000
2018-11-16,133000,135000,132000,132000,24,132000
2018-11-19,133500,133500,130000,133500,82,133500
2018-11-20,133500,133500,130000,132500,63,132500
2018-11-21,130000,131500,129500,131500,969,131500
2018-11-22,131500,135500,130500,130500,44,130500
2018-11-23,132500,134500,130000,131000,55,131000
2018-11-26,135500,135500,130000,130000,201,130000
2018-11-27,130500,130500,130000,130000,90,130000
2018-11-28,131000,132000,130000,132000,16,132000
2018-11-29,132000,132000,130000,131000,16,131000
2018-11-30,133000,133000,133000,133000,33,133000
2018-12-03,133000,135500,130500,132000,87,132000
2018-12-04,131000,131000,130000,131000,115,131000
2018-12-05,130000,131000,130000,131000,24,131000
2018-12-06,130000,131000,130000,131000,21,131000
2018-12-07,130500,132000,130500,132000,102,132000
2018-12-10,130500,131000,130000,131000,2373,131000
2018-12-11,130500,131000,130500,131000,42,131000
2018-12-12,132500,133000,130000,132000,97,132000
2018-12-13,132000,137000,132000,133000,79,133000
2018-12-14,134000,172500,134000,148500,3307,148500
2018-12-17,154500,154500,132000,132000,1283,132000
2018-12-18,130500,133000,118000,132500,643,132500
2018-12-19,133000,134000,130000,130500,378,130500
2018-12-20,130500,131000,130000,131000,100,131000
2018-12-21,131000,131000,130000,130000,122,130000
2018-12-24,130000,131500,130000,131000,108,131000
2018-12-26,130000,130500,130000,130000,76,130000
2018-12-27,130500,131000,130000,131000,50,131000
2018-12-28,130000,131000,130000,131000,61,131000
2019-01-02,130000,131000,130000,131000,78,131000
2019-01-03,131000,131000,130000,131000,14,131000
2019-01-04,130500,131000,130500,130500,35,130500
2019-01-07,130500,132000,130500,130500,26,130500
2019-01-08,130500,131500,130000,131500,13,131500
2019-01-09,131000,131500,131000,131500,3,131500
2019-01-10,131000,131500,130000,131500,37,131500
2019-01-11,131500,131500,131500,131500,3,131500
2019-01-14,131500,131500,131500,131500,0,131500
2019-01-15,130000,131500,130000,131000,20,131000
2019-01-16,131000,135000,130000,130000,81,130000
2019-01-17,131500,131500,130000,130000,34,130000
2019-01-18,130500,133000,130000,132500,22,132500
2019-01-21,132500,132500,130500,131000,7,131000
2019-01-22,131000,133500,131000,131000,125,131000
2019-01-23,132500,132500,130000,131500,45,131500
2019-01-24,130500,134000,130500,132500,137,132500
2019-01-25,132500,132500,131500,132000,129,132000
2019-01-28,131500,132000,130500,131500,51,131500
2019-01-29,132000,132500,131000,132000,61,132000
2019-01-30,131000,132500,131000,131500,274,131500
2019-01-31,134000,138000,130000,135500,279,135500
2019-02-01,137500,137500,133000,135000,121,135000
2019-02-07,134500,137000,132500,135000,175,135000
2019-02-08,132000,138500,132000,135500,73,135500
2019-02-11,133500,138000,133500,134000,73,134000
2019-02-12,132500,137500,132500,137500,183,137500
2019-02-13,133500,143000,133500,143000,146,143000
2019-02-14,144500,144500,141000,144500,124,144500
2019-02-15,142500,143500,141000,143500,23,143500
2019-02-18,137000,141000,137000,141000,645,141000
2019-02-19,140500,141000,138000,141000,104,141000
2019-02-20,141000,143500,138500,143000,37,143000
2019-02-21,142000,142000,137500,137500,80,137500
2019-02-22,143000,143000,138000,138500,105,138500
2019-02-25,138000,138000,136000,136000,44,136000
2019-02-26,139000,139000,133500,135000,93,135000
2019-02-27,134500,137500,131500,132500,323,132500
2019-02-28,132000,137500,131500,132000,115,132000
2019-03-04,133000,134000,131000,133500,84,133500
2019-03-05,132000,132500,131500,132500,26,132500
2019-03-06,132000,134000,132000,132500,46,132500
2019-03-07,134500,134500,132000,134000,109,134000
2019-03-08,132000,133000,130500,132000,73,132000
2019-03-11,134000,134000,130500,132500,45,132500
2019-03-12,132500,133500,130500,132000,48,132000
2019-03-13,131000,136000,131000,132000,49,132000
2019-03-14,131500,131500,128000,128000,132,128000
2019-03-15,127000,131500,127000,128500,52,128500
2019-03-18,130500,130500,128500,128500,121,128500
2019-03-19,128500,129000,128000,129000,63,129000
2019-03-20,131000,133500,128500,129000,36,129000
2019-03-21,130500,131500,128500,130000,281,130000
2019-03-22,131000,137000,127000,129500,233,129500
2019-03-25,128500,129000,128000,128000,141,128000
2019-03-26,130500,130500,125000,126000,103,126000
2019-03-27,126000,127000,123500,127000,166,127000
2019-03-28,127500,127500,125000,127000,37,127000
2019-03-29,127000,128500,124000,125500,90,125500
2019-04-01,127500,129000,121000,122500,301,122500
2019-04-02,122500,122500,118000,120500,895,120500
2019-04-03,120000,120000,116000,117000,1212,117000
2019-04-04,115500,117000,114500,117000,1904,117000
2019-04-05,117000,117000,114000,116000,441,116000
2019-04-08,116000,118000,115000,116500,409,116500
2019-04-09,115500,118000,115000,115500,2765,115500
2019-04-10,115500,117500,115000,117000,649,117000
2019-04-11,116000,118000,116000,118000,202,118000
2019-04-12,117000,120000,116500,118500,912,118500
2019-04-15,119000,119500,117500,118500,542,118500
2019-04-16,118000,119500,117500,119500,460,119500
2019-04-17,119500,120000,117000,119500,360,119500
2019-04-18,119000,120000,118000,119500,547,119500
2019-04-19,118500,120000,118000,119500,386,119500
2019-04-22,120500,120500,118500,120500,350,120500
2019-04-23,120000,122000,119500,119500,376,119500
2019-04-24,119500,122000,119500,121000,500,121000
2019-04-25,120000,121500,120000,120500,174,120500
2019-04-26,121500,121500,119500,120000,60,120000
2019-04-29,120000,120500,119000,119500,119,119500
2019-04-30,119500,120000,119000,119500,214,119500
2019-05-02,120000,120000,117000,117000,264,117000
2019-05-03,118000,118000,117000,118000,155,118000
2019-05-07,117500,118000,116500,118000,27,118000
2019-05-08,118000,119000,117500,119000,27,119000
2019-05-09,119000,119000,116500,117000,34,117000
2019-05-10,116500,118000,116000,117500,195,117500
2019-05-13,118000,118500,117000,117500,46,117500
2019-05-14,117000,119500,116500,119500,262,119500
2019-05-15,117500,121500,117500,121000,141,121000
2019-05-16,0,0,0,0,0,0
2019-05-17,122500,123500,122000,123500,86,123500
2019-05-20,121000,123500,121000,121000,65,121000
2019-05-21,121000,123500,121000,122500,43,122500
2019-05-22,120000,123000,120000,122000,137,122000
2019-05-23,121000,122000,119000,122000,94,122000
2019-05-24,121000,122500,121000,122500,82,122500
2019-05-27,122500,122500,121000,121000,31,121000
2019-05-28,120500,122000,120000,120000,71,120000
2019-05-29,120000,120000,118500,119500,136,119500
2019-05-30,121000,121000,118500,121000,30,121000
2019-05-31,119000,122000,118500,119500,254,119500
2019-06-03,119500,121000,117500,118000,79,118000
2019-06-04,118000,118500,117500,117500,546,117500
2019-06-05,117500,118000,117000,117000,72,117000
2019-06-07,118500,119500,118500,119000,15,119000
2019-06-10,118500,120000,117000,119000,20,119000
2019-06-11,118500,120000,118500,120000,29,120000
2019-06-12,121000,123000,120500,123000,95,123000
2019-06-13,123000,123000,116500,122500,152,122500
2019-06-14,120500,121000,119500,121000,45,121000
2019-06-17,120500,121000,119500,120500,46,120500
2019-06-18,120000,121500,119500,121500,117,121500
2019-06-19,119500,120500,119500,120000,10,120000
2019-06-20,119500,120000,118500,120000,149,120000
2019-06-21,120500,121000,119000,121000,82,121000
2019-06-24,118500,121500,118500,120000,107,120000
2019-06-25,119000,119500,119000,119000,45,119000
2019-06-26,118500,119500,118000,118500,150,118500
2019-06-27,118500,120000,118500,120000,23,120000
2019-06-28,120000,120500,119500,119500,39,119500
2019-07-01,120000,123000,119500,120000,59,120000
2019-07-02,121500,121500,120000,120000,31,120000
2019-07-03,125000,125000,119000,119000,129,119000
2019-07-04,120000,121000,120000,121000,127,121000
2019-07-05,120000,121000,119500,119500,95,119500
2019-07-08,119500,121500,119000,120000,46,120000
2019-07-09,118500,121000,118500,120500,18,120500
2019-07-10,119000,119500,118500,119000,70,119000
2019-07-11,119000,120000,119000,120000,21,120000
2019-07-12,118500,119000,118500,119000,8,119000
2019-07-15,118500,120500,118500,118500,35,118500
2019-07-16,118500,120000,118000,118000,33,118000
2019-07-17,117500,119000,116000,116000,64,116000
2019-07-18,115500,116000,115000,115000,17,115000
2019-07-19,114500,117000,114500,115500,46,115500
2019-07-22,114500,117000,114000,114500,100,114500
2019-07-23,117000,117000,114500,114500,67,114500
2019-07-24,117000,117000,114000,114000,45,114000
2019-07-25,115000,115000,113500,113500,131,113500
2019-07-26,113000,113000,111500,111500,52,111500
2019-07-29,112500,117000,112000,116000,840,116000
2019-07-30,118500,124000,114000,115500,2283,115500
2019-07-31,114500,115000,112000,113000,994,113000
2019-08-01,109500,119000,109500,111000,254,111000
2019-08-02,111000,115000,111000,113000,200,113000
2019-08-05,111500,114000,110000,112500,113,112500
2019-08-06,111500,113000,110500,112000,294,112000
2019-08-07,109000,112500,108000,109000,796,109000
2019-08-08,110500,112000,109000,112000,604,112000
2019-08-09,111500,112000,110000,112000,42,112000
