Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-16,4070,5290,4070,4820,15259257,4820
2018-03-19,4765,5050,4630,5050,3671669,5050
2018-03-20,5300,5450,4815,4875,4519488,4875
2018-03-21,4920,4970,4740,4965,1770582,4965
2018-03-22,5060,5350,4560,4595,3367525,4595
2018-03-23,4420,4710,4300,4325,1033911,4325
2018-03-26,4330,4450,4205,4355,600013,4355
2018-03-27,4500,5150,4500,4910,6147416,4910
2018-03-28,4830,4900,4675,4800,1009001,4800
2018-03-29,4850,4855,4595,4695,836803,4695
2018-03-30,4685,4830,4630,4830,833680,4830
2018-04-02,4900,5010,4770,4770,1141891,4770
2018-04-03,4695,4895,4625,4825,698425,4825
2018-04-04,4815,4875,4695,4745,403573,4745
2018-04-05,4800,4805,4525,4525,485974,4525
2018-04-06,4505,4625,4325,4400,591532,4400
2018-04-09,4460,4730,4410,4715,836289,4715
2018-04-10,4770,4850,4620,4680,581544,4680
2018-04-11,4745,4750,4520,4640,504046,4640
2018-04-12,4675,4690,4485,4495,325419,4495
2018-04-13,4600,4670,4500,4650,368810,4650
2018-04-16,4805,4830,4600,4600,551835,4600
2018-04-17,4605,5050,4530,4920,1811231,4920
2018-04-18,4935,4950,4725,4830,699163,4830
2018-04-19,4830,5200,4770,5200,2149638,5200
2018-04-20,5130,5200,4980,5180,897839,5180
2018-04-23,5220,5230,4845,4845,834023,4845
2018-04-24,4845,4915,4685,4690,402321,4690
2018-04-25,4630,4785,4560,4595,248294,4595
2018-04-26,4605,4780,4605,4645,244534,4645
2018-04-27,4710,4720,4405,4500,257415,4500
2018-04-30,4490,4490,4275,4475,373054,4475
2018-05-02,4355,4375,4255,4265,300532,4265
2018-05-03,4225,4345,4160,4160,204043,4160
2018-05-04,4170,4230,3995,4030,277231,4030
2018-05-08,4000,4025,3750,3790,461810,3790
2018-05-09,3845,3920,3680,3920,312662,3920
2018-05-10,3910,3920,3800,3900,116258,3900
2018-05-11,3920,3925,3765,3765,352876,3765
2018-05-14,3765,3830,3605,3675,477222,3675
2018-05-15,3680,3700,3500,3550,426754,3550
2018-05-16,3545,3630,3475,3550,364968,3550
2018-05-17,3550,3735,3545,3630,430819,3630
2018-05-18,3595,3715,3550,3700,248115,3700
2018-05-21,3745,3750,3635,3635,155968,3635
2018-05-23,3645,3865,3605,3800,454205,3800
2018-05-24,3820,3860,3730,3780,190446,3780
2018-05-25,3690,3800,3610,3780,145651,3780
2018-05-28,3720,3835,3715,3770,183875,3770
2018-05-29,3735,3770,3665,3725,161726,3725
2018-05-30,3725,3865,3710,3750,214499,3750
2018-05-31,3790,3800,3700,3700,88499,3700
2018-06-01,3750,3770,3665,3695,95875,3695
2018-06-04,3695,3740,3555,3565,160412,3565
2018-06-05,3565,3750,3525,3725,229992,3725
2018-06-07,3755,3835,3680,3800,265646,3800
2018-06-08,3750,4680,3740,4275,8475461,4275
2018-06-11,4355,4405,4080,4165,1276661,4165
2018-06-12,4165,4165,3850,3900,794559,3900
2018-06-14,3850,4025,3840,3950,427067,3950
2018-06-15,4080,4650,3895,3895,7212373,3895
2018-06-18,3940,3965,3775,3800,631610,3800
2018-06-19,3690,3810,3480,3495,713845,3495
2018-06-20,3455,3650,3455,3600,286603,3600
2018-06-21,3555,3595,3385,3385,242678,3385
2018-06-22,3350,3440,3230,3305,319590,3305
2018-06-25,3300,3430,3280,3420,140963,3420
2018-06-26,3415,3515,3350,3440,132034,3440
2018-06-27,3465,3470,3135,3135,325526,3135
2018-06-28,3145,3270,3065,3135,222107,3135
2018-06-29,3140,3240,3110,3210,113162,3210
2018-07-02,3240,3280,3120,3125,126461,3125
2018-07-03,3125,3350,3070,3265,236095,3265
2018-07-04,3365,3735,3250,3260,939402,3260
2018-07-05,3295,3295,3050,3090,277248,3090
2018-07-06,3105,3150,2950,3095,132495,3095
2018-07-09,3130,3145,3050,3095,106496,3095
2018-07-10,3085,3255,3085,3175,128067,3175
2018-07-11,3150,3350,3110,3170,179105,3170
2018-07-12,3170,3265,3130,3245,78497,3245
2018-07-13,3250,3295,3205,3290,73977,3290
2018-07-16,3320,3320,3260,3305,60324,3305
2018-07-17,3320,3320,3250,3310,82944,3310
2018-07-18,3300,3340,3255,3275,117656,3275
2018-07-19,3310,3320,3185,3200,73849,3200
2018-07-20,3150,3200,3090,3125,77753,3125
2018-07-23,3110,3180,3000,3030,60059,3030
2018-07-24,2985,3080,2960,3070,54494,3070
2018-07-25,3030,3100,2980,3010,47612,3010
2018-07-26,3010,3155,2985,3025,88582,3025
2018-07-27,3005,3140,3005,3095,50471,3095
2018-07-30,3065,3130,3040,3095,23898,3095
2018-07-31,3135,3165,3085,3150,28967,3150
2018-08-01,3150,3225,3150,3200,56653,3200
2018-08-02,3235,3235,3140,3205,23607,3205
2018-08-03,3185,3215,3165,3205,22675,3205
2018-08-06,3180,3230,3180,3205,29873,3205
2018-08-07,3235,3235,3140,3210,50630,3210
2018-08-08,3180,3235,3180,3220,51189,3220
2018-08-09,3205,3250,3180,3215,38874,3215
2018-08-10,3230,3245,3165,3215,44580,3215
2018-08-13,3210,3210,3080,3115,60573,3115
2018-08-14,3115,3210,3080,3200,51166,3200
2018-08-16,3180,3225,3135,3225,87283,3225
2018-08-17,3185,3305,3185,3270,96599,3270
2018-08-20,3270,3320,3200,3245,56825,3245
2018-08-21,3215,3300,3210,3250,51134,3250
2018-08-22,3250,3290,3220,3255,52804,3255
2018-08-23,3280,3320,3255,3305,72255,3305
2018-08-24,3305,3350,3290,3320,48993,3320
2018-08-27,3305,3330,3260,3330,31907,3330
2018-08-28,3330,3700,3255,3280,614292,3280
2018-08-29,3280,3420,3270,3395,89204,3395
2018-08-30,3420,3580,3370,3540,252539,3540
2018-08-31,3540,3845,3515,3750,1135726,3750
2018-09-03,3730,3815,3660,3780,271497,3780
2018-09-04,3710,3780,3700,3735,121219,3735
2018-09-05,3735,3865,3690,3840,232795,3840
2018-09-06,3865,3865,3690,3690,122348,3690
2018-09-07,3690,3735,3530,3660,78967,3660
2018-09-10,3670,3835,3515,3655,145384,3655
2018-09-11,3575,3640,3575,3575,70471,3575
2018-09-12,3650,3680,3560,3625,73764,3625
2018-09-13,3615,3620,3535,3570,77547,3570
2018-09-14,3580,3645,3510,3565,79904,3565
2018-09-17,3635,3635,3530,3560,49204,3560
2018-09-18,3520,3575,3455,3545,59213,3545
2018-09-19,3505,3555,3365,3385,123474,3385
2018-09-20,3385,3480,3300,3340,88887,3340
2018-09-21,3345,3430,3300,3415,68039,3415
2018-09-27,3410,3445,3340,3360,31051,3360
2018-09-28,3380,3400,3190,3215,129037,3215
2018-10-01,3250,3350,3190,3250,40439,3250
2018-10-02,3255,3365,3230,3275,54132,3275
2018-10-04,3275,3340,3250,3250,90570,3250
2018-10-05,3250,3310,3210,3240,56206,3240
2018-10-08,3175,3290,3150,3150,47182,3150
2018-10-10,3090,3160,2855,2855,323566,2855
2018-10-11,2580,2735,2435,2435,432487,2435
2018-10-12,2365,2645,2365,2535,278336,2535
2018-10-15,2515,2640,2485,2545,114490,2545
2018-10-16,2535,2645,2535,2645,52882,2645
2018-10-17,2645,2735,2600,2630,80349,2630
2018-10-18,2600,2685,2600,2680,35567,2680
2018-10-19,2620,2880,2580,2755,251343,2755
2018-10-22,2795,2935,2755,2855,332371,2855
2018-10-23,2860,2890,2770,2820,52944,2820
2018-10-24,2795,2900,2745,2745,109998,2745
2018-10-25,2700,2835,2600,2730,101320,2730
2018-10-26,2740,2820,2550,2570,91895,2570
2018-10-29,2505,2595,2255,2300,256066,2300
2018-10-30,2080,2285,2040,2235,560091,2235
2018-10-31,2280,2470,2225,2355,287138,2355
2018-11-01,2340,2540,2335,2450,203673,2450
2018-11-02,2495,2615,2460,2600,129787,2600
2018-11-05,2575,2620,2465,2595,53247,2595
2018-11-06,2560,2645,2545,2595,31701,2595
2018-11-07,2595,2595,2400,2500,59666,2500
2018-11-08,2515,2560,2385,2415,138344,2415
2018-11-09,2470,2500,2340,2380,114394,2380
2018-11-12,2375,2400,2315,2330,114855,2330
2018-11-13,2295,2330,2180,2305,137237,2305
2018-11-14,2305,2325,2245,2280,41567,2280
2018-11-15,2300,2300,2185,2215,86176,2215
2018-11-16,2245,2365,2220,2320,90064,2320
2018-11-19,2320,2410,2300,2395,105081,2395
2018-11-20,2385,2420,2305,2360,61017,2360
2018-11-21,2355,2460,2300,2435,143215,2435
2018-11-22,2460,2460,2345,2355,105487,2355
2018-11-23,2335,2380,2245,2270,112301,2270
2018-11-26,2270,2320,2255,2300,36131,2300
2018-11-27,2350,2350,2275,2300,57759,2300
2018-11-28,2310,2370,2295,2335,37754,2335
2018-11-29,2340,2430,2340,2370,85790,2370
2018-11-30,2365,2450,2365,2415,57880,2415
2018-12-03,2445,2470,2400,2450,71555,2450
2018-12-04,2455,2490,2400,2490,65343,2490
2018-12-05,2470,2475,2420,2430,38885,2430
2018-12-06,2460,2460,2310,2330,85735,2330
2018-12-07,2370,2400,2300,2330,55545,2330
2018-12-10,2330,2375,2180,2240,163316,2240
2018-12-11,2260,2340,2170,2225,61651,2225
2018-12-12,2280,2295,2215,2235,73269,2235
2018-12-13,2235,2260,2205,2225,59291,2225
2018-12-14,2245,2310,2215,2250,95696,2250
2018-12-17,2250,2265,2190,2250,61008,2250
2018-12-18,2215,2290,2215,2265,51332,2265
2018-12-19,2265,2315,2250,2275,68180,2275
2018-12-20,2220,2300,2220,2245,54367,2245
2018-12-21,2235,2275,2230,2255,56791,2255
2018-12-24,2275,2830,2245,2420,4302793,2420
2018-12-26,2360,2480,2355,2460,600171,2460
2018-12-27,2495,2615,2415,2465,553706,2465
2018-12-28,2450,2870,2450,2690,3944557,2690
2019-01-02,2690,2755,2600,2730,751785,2730
2019-01-03,2710,2755,2525,2580,669744,2580
2019-01-04,2545,2640,2485,2560,234437,2560
2019-01-07,2595,2790,2580,2790,798771,2790
2019-01-08,2770,2825,2665,2675,258998,2675
2019-01-09,2695,2725,2660,2675,173584,2675
2019-01-10,2685,2715,2555,2655,264499,2655
2019-01-11,2655,2675,2580,2625,100336,2625
2019-01-14,2635,2795,2625,2730,251846,2730
2019-01-15,2705,2755,2670,2715,181229,2715
2019-01-16,2770,2775,2685,2705,145491,2705
2019-01-17,2705,2750,2625,2655,142387,2655
2019-01-18,2660,2725,2635,2690,114488,2690
2019-01-21,2690,2885,2635,2780,427316,2780
2019-01-22,2805,2950,2735,2850,949741,2850
2019-01-23,2815,2905,2800,2850,231346,2850
2019-01-24,2835,2945,2800,2925,255537,2925
2019-01-25,2905,2940,2850,2900,257715,2900
2019-01-28,2900,2925,2735,2755,393734,2755
2019-01-29,2760,2770,2630,2660,234209,2660
2019-01-30,2700,2865,2680,2800,328991,2800
2019-01-31,2800,2800,2720,2765,98153,2765
2019-02-01,2785,2785,2685,2705,119435,2705
2019-02-07,2710,2805,2700,2795,145271,2795
2019-02-08,2765,2815,2765,2790,81360,2790
2019-02-11,2780,2790,2740,2765,50912,2765
2019-02-12,2770,3295,2740,2915,3280498,2915
2019-02-13,2915,2975,2880,2920,422140,2920
2019-02-14,2935,3050,2870,2990,476979,2990
2019-02-15,3000,3015,2865,2975,337297,2975
2019-02-18,2985,3020,2935,2935,159554,2935
2019-02-19,2935,2985,2880,2885,229860,2885
2019-02-20,2920,2920,2865,2895,128347,2895
2019-02-21,2890,2905,2835,2840,130474,2840
2019-02-22,2830,2860,2785,2810,129902,2810
2019-02-25,2795,2825,2750,2810,108697,2810
2019-02-26,2825,2850,2780,2810,77207,2810
2019-02-27,2810,2840,2750,2840,65027,2840
2019-02-28,2840,2865,2675,2740,216453,2740
2019-03-04,2765,2810,2740,2790,147943,2790
2019-03-05,2795,2795,2735,2765,73888,2765
2019-03-06,2750,2775,2740,2760,51259,2760
2019-03-07,2750,2750,2645,2705,199751,2705
2019-03-08,2700,2705,2615,2680,91198,2680
2019-03-11,2670,2690,2625,2635,66516,2635
2019-03-12,2635,2745,2635,2710,89318,2710
2019-03-13,2700,2750,2685,2695,126002,2695
2019-03-14,2695,2750,2690,2740,93618,2740
2019-03-15,2745,2760,2670,2715,85425,2715
2019-03-18,2725,2790,2720,2750,91370,2750
2019-03-19,2730,2760,2620,2700,98057,2700
2019-03-20,2690,2700,2620,2695,67312,2695
2019-03-21,2685,2700,2620,2640,104895,2640
2019-03-22,2650,2685,2570,2590,135775,2590
2019-03-25,2565,2565,2450,2525,142425,2525
2019-03-26,2525,2570,2510,2560,76985,2560
2019-03-27,2560,2595,2530,2565,73111,2565
2019-03-28,2565,2565,2495,2520,90707,2520
2019-03-29,2520,2600,2480,2585,123493,2585
2019-04-02,2635,2645,2570,2625,96226,2625
2019-04-03,2625,2655,2595,2635,70914,2635
2019-04-04,2610,2690,2610,2680,104067,2680
2019-04-05,2680,2700,2635,2655,89707,2655
2019-04-08,2680,2680,2600,2605,131306,2605
2019-04-09,2630,2705,2605,2690,145819,2690
2019-04-10,2690,2800,2670,2775,293608,2775
2019-04-11,2800,2830,2775,2810,143002,2810
2019-04-12,2820,2820,2750,2790,79743,2790
2019-04-15,2790,2810,2755,2765,83234,2765
2019-04-16,2790,2790,2685,2700,102471,2700
2019-04-17,2710,2790,2695,2755,127363,2755
2019-04-18,2800,2800,2695,2725,145637,2725
2019-04-19,2725,2750,2685,2710,87248,2710
2019-04-22,2710,2730,2705,2725,51980,2725
2019-04-23,2700,2745,2680,2695,129810,2695
2019-04-24,2680,2720,2585,2610,202978,2610
2019-04-25,2635,2650,2520,2560,171793,2560
2019-04-26,2575,2605,2500,2600,117824,2600
2019-04-29,2720,2720,2585,2630,218526,2630
2019-04-30,2620,2620,2530,2550,207550,2550
2019-05-02,1797,1979,1767,1966,1784707,1966
2019-05-03,2300,2300,2185,2205,471173,2205
2019-05-07,2155,2200,2140,2150,273323,2150
2019-05-08,2130,2165,2120,2120,170824,2120
2019-05-09,2110,2175,2020,2045,487785,2045
2019-05-10,2050,2080,2010,2045,238824,2045
2019-05-13,1980,2045,1960,1980,563853,1980
2019-05-14,1710,1860,1705,1765,566327,1765
2019-05-15,1810,1875,1785,1850,265255,1850
2019-05-16,0,0,0,0,0,0
2019-05-17,1800,1860,1800,1825,117367,1825
2019-05-20,1825,1855,1810,1810,149046,1810
2019-05-21,1810,1835,1785,1820,48160,1820
2019-05-22,1815,1835,1780,1800,64921,1800
2019-05-23,1800,1810,1760,1770,83076,1770
2019-05-24,1760,1760,1710,1715,124720,1715
2019-05-27,1770,1770,1725,1730,71278,1730
2019-05-28,1715,1765,1715,1745,66785,1745
2019-05-29,1735,1745,1695,1710,59875,1710
2019-05-30,1710,1710,1625,1650,141648,1650
2019-05-31,1650,1655,1565,1640,258238,1640
2019-06-03,1650,1690,1600,1605,245985,1605
2019-06-04,1605,1650,1605,1610,124336,1610
2019-06-05,1625,1685,1625,1665,173465,1665
2019-06-07,1675,1695,1645,1660,139733,1660
2019-06-10,1670,1685,1625,1635,164588,1635
2019-06-11,1645,1975,1640,1785,3404039,1785
2019-06-12,1765,1810,1745,1760,463395,1760
2019-06-13,1770,1780,1690,1710,526438,1710
2019-06-14,1715,1730,1655,1655,364610,1655
2019-06-17,1680,1765,1650,1725,605660,1725
2019-06-18,1730,1760,1695,1710,531404,1710
2019-06-19,1710,1940,1710,1780,1516548,1780
2019-06-20,1785,1800,1755,1760,198278,1760
2019-06-21,1790,1805,1730,1735,352929,1735
2019-06-24,1735,1765,1705,1710,202709,1710
2019-06-25,1720,2220,1720,2220,19173085,2220
2019-06-26,2370,2820,2205,2450,27161831,2450
2019-06-27,2410,2770,2355,2380,13664218,2380
2019-06-28,2380,2470,2095,2095,4268483,2095
2019-07-01,2065,2150,2050,2125,2158854,2125
2019-07-02,2095,2150,1980,2150,2033427,2150
2019-07-03,1845,1925,1795,1840,6105525,1840
2019-07-04,1845,1860,1730,1770,2024304,1770
2019-07-05,1760,1860,1735,1805,3555545,1805
2019-07-08,1805,1830,1685,1700,1647482,1700
2019-07-09,1725,1765,1685,1735,1180452,1735
2019-07-10,1715,1790,1715,1760,860851,1760
2019-07-11,1780,1815,1750,1780,1380418,1780
2019-07-12,1780,1800,1765,1790,647060,1790
2019-07-15,1795,1800,1740,1755,711222,1755
2019-07-16,1740,1775,1705,1710,667114,1710
2019-07-17,1700,1720,1645,1675,726080,1675
2019-07-18,1660,1725,1650,1670,488599,1670
2019-07-19,1670,1725,1670,1675,503698,1675
2019-07-22,1675,1780,1665,1720,2090631,1720
2019-07-23,1720,1755,1695,1720,832037,1720
2019-07-24,1710,1745,1685,1685,855318,1685
2019-07-25,1685,1700,1615,1640,818140,1640
2019-07-26,1625,1645,1595,1605,623683,1605
2019-07-29,1595,1615,1500,1500,814813,1500
2019-07-30,1475,1560,1475,1520,796899,1520
2019-07-31,1520,1545,1445,1535,480074,1535
2019-08-01,1510,1570,1510,1560,363297,1560
2019-08-02,1560,1565,1505,1530,373803,1530
2019-08-05,1520,1530,1365,1365,844102,1365
2019-08-06,1330,1530,1260,1410,1751561,1410
2019-08-07,1385,1470,1375,1410,611803,1410
2019-08-08,1435,1535,1425,1500,834345,1500
2019-08-09,1490,1530,1475,1490,424746,1490
2019-08-12,1500,1510,1470,1475,340885,1475
2019-08-13,1470,1575,1460,1510,1013836,1510
2019-08-14,1540,1595,1515,1555,1185085,1555
2019-08-16,1525,1570,1495,1525,450650,1525
2019-08-19,1525,1555,1515,1530,270670,1530
2019-08-20,1550,1625,1535,1575,1700950,1575
2019-08-21,1570,1615,1550,1590,601509,1590
2019-08-22,1605,1605,1550,1550,324852,1550
2019-08-23,1530,1580,1505,1570,457638,1570
2019-08-26,1535,1560,1465,1490,488631,1490
2019-08-27,1500,1560,1495,1500,352712,1500
2019-08-28,1515,1540,1500,1540,238967,1540
2019-08-29,1550,1570,1490,1495,346324,1495
2019-08-30,1515,1535,1500,1530,215349,1530
2019-09-02,1550,1690,1545,1635,4376394,1635
2019-09-03,1635,1650,1600,1635,903683,1635
2019-09-04,1640,1680,1610,1630,888918,1630
2019-09-05,1635,1645,1620,1640,485481,1640
2019-09-06,1645,1655,1615,1620,450279,1620
2019-09-09,1610,1635,1595,1600,379381,1600
2019-09-10,1605,1620,1595,1610,332895,1610
2019-09-11,1615,1640,1590,1630,413764,1630
2019-09-16,1635,1640,1615,1625,308560,1625
2019-09-17,1615,1665,1605,1655,641436,1655
2019-09-18,1665,1665,1630,1640,449581,1640
2019-09-19,1640,1655,1630,1635,359517,1635
2019-09-20,1640,1750,1635,1680,3548691,1680
2019-09-23,1680,1750,1675,1750,2031688,1750
2019-09-24,1765,1870,1735,1740,7332504,1740
2019-09-25,1720,1840,1720,1720,3151033,1720
2019-09-26,1745,1785,1710,1725,1172574,1725
2019-09-27,1720,1740,1640,1655,1149589,1655
2019-09-30,1650,1675,1540,1540,1596697,1540
2019-10-01,1570,1595,1505,1530,959664,1530
2019-10-02,1520,1545,1475,1490,820047,1490
2019-10-04,1485,1510,1475,1490,394502,1490
2019-10-07,1510,1570,1490,1550,995195,1550
2019-10-08,1550,1555,1510,1530,322259,1530
2019-10-10,1520,1560,1485,1495,586978,1495
2019-10-11,1495,1510,1470,1480,535998,1480
2019-10-14,1490,1535,1485,1520,399649,1520
2019-10-15,1525,1550,1515,1540,379320,1540
2019-10-16,1540,1580,1535,1565,506047,1565
2019-10-17,1565,1595,1535,1560,343775,1560
2019-10-18,1550,1575,1545,1560,272534,1560
2019-10-21,1555,1560,1500,1535,298109,1535
2019-10-22,1525,1550,1520,1535,198184,1535
2019-10-23,1520,1530,1470,1485,683580,1485
2019-10-24,1485,1490,1445,1475,348937,1475
2019-10-25,1480,1515,1475,1475,259932,1475
2019-10-28,1480,1515,1480,1505,192401,1505
2019-10-29,1505,1520,1490,1495,244760,1495
2019-10-30,1485,1500,1470,1480,252032,1480
2019-10-31,1485,1520,1480,1495,227081,1495
2019-11-01,1495,1520,1475,1500,239364,1500
2019-11-04,1520,1560,1505,1535,643193,1535
2019-11-05,1535,1535,1500,1520,580349,1520
2019-11-06,1525,1570,1525,1555,631986,1555
2019-11-07,1550,1565,1525,1540,279232,1540
2019-11-08,1555,1565,1525,1535,335491,1535
2019-11-11,1550,1580,1530,1565,400382,1565
2019-11-12,1565,1595,1555,1555,463251,1555
2019-11-13,1560,1570,1525,1535,402892,1535
2019-11-14,1535,1615,1515,1560,1323169,1560
2019-11-15,1570,1605,1550,1585,1191327,1585
2019-11-18,1590,1595,1530,1530,593362,1530
2019-11-19,1530,1535,1440,1460,1105531,1460
2019-11-20,1460,1470,1370,1395,701382,1395
2019-11-21,1380,1400,1335,1365,346387,1365
2019-11-22,1355,1395,1355,1365,223915,1365
2019-11-25,1360,1420,1360,1395,196024,1395
2019-11-26,1400,1445,1400,1415,256566,1415
2019-11-27,1415,1430,1405,1405,150244,1405
2019-11-28,1405,1420,1345,1370,287924,1370
2019-11-29,1370,1395,1355,1370,161754,1370
2019-12-02,1390,1395,1350,1360,119358,1360
2019-12-03,1355,1355,1305,1320,273944,1320
2019-12-04,1320,1320,1285,1285,175643,1285
2019-12-05,1290,1315,1250,1260,350805,1260
2019-12-06,1350,1355,1255,1280,1039451,1280
2019-12-09,1280,1295,1100,1155,2118349,1155
2019-12-10,1155,1185,1135,1175,557962,1175
2019-12-11,1180,1190,1145,1175,214800,1175
2019-12-12,1165,1215,1165,1210,359341,1210
2019-12-13,1210,1245,1210,1225,256486,1225
2019-12-16,1225,1245,1220,1225,148569,1225
2019-12-17,1225,1280,1215,1280,481477,1280
2019-12-18,1240,1250,1215,1225,401661,1225
2019-12-19,1225,1235,1205,1225,186697,1225
2019-12-20,1230,1235,1210,1215,180814,1215
2019-12-23,1210,1245,1200,1225,241902,1225
2019-12-24,1215,1225,1190,1200,248871,1200
2019-12-26,1200,1215,1190,1205,171168,1205
2019-12-27,1205,1240,1205,1230,226844,1230
2019-12-30,1245,1245,1225,1235,160983,1235
2020-01-02,1235,1290,1230,1265,278475,1265
2020-01-03,1265,1315,1255,1265,292083,1265
2020-01-06,1255,1255,1210,1225,198418,1225
2020-01-07,1225,1265,1225,1235,193867,1235
2020-01-08,1235,1240,1160,1165,359245,1165
2020-01-09,1180,1210,1180,1200,200965,1200
2020-01-10,1200,1240,1200,1235,245899,1235
2020-01-13,1245,1275,1220,1270,365646,1270
2020-01-14,1275,1280,1245,1255,91767,1255
2020-01-15,1255,1305,1245,1290,215172,1290
2020-01-16,1300,1325,1270,1285,156976,1285
2020-01-17,1285,1295,1265,1275,100173,1275
2020-01-20,1275,1290,1230,1250,190531,1250
2020-01-21,1250,1255,1215,1220,137276,1220
2020-01-22,1220,1235,1205,1230,127928,1230
2020-01-23,1230,1230,1200,1210,146745,1210
2020-01-28,1175,1190,1130,1160,337407,1160
2020-01-29,1155,1175,1140,1170,187204,1170
2020-01-30,1165,1180,1100,1155,237419,1155
2020-01-31,1140,1160,1110,1115,192638,1115
2020-02-03,1065,1105,1045,1085,148265,1085
2020-02-04,1085,1135,1075,1115,130965,1115
2020-02-05,1120,1145,1120,1135,84907,1135
2020-02-06,1130,1150,1125,1140,94989,1140
2020-02-07,1150,1175,1130,1175,140963,1175
2020-02-10,1165,1180,1140,1170,93856,1170
2020-02-11,1170,1180,1155,1180,92737,1180
2020-02-12,1180,1185,1155,1170,101497,1170
2020-02-13,1170,1180,1160,1160,120606,1160
2020-02-14,1160,1175,1150,1170,108593,1170
2020-02-17,1180,1180,1130,1160,125358,1160
2020-02-18,1145,1160,1135,1145,80880,1145
2020-02-19,1145,1150,1120,1145,164996,1145
2020-02-20,1145,1155,1110,1120,93855,1120
2020-02-21,1110,1115,1075,1080,198489,1080
2020-02-24,1065,1065,993,1000,469131,1000
2020-02-25,998,1090,995,1075,321603,1075
2020-02-26,1110,1395,1100,1245,31654296,1245
2020-02-27,1405,1560,1285,1360,40546702,1360
2020-02-28,1495,1615,1350,1410,16423384,1410
2020-03-02,1395,1400,1290,1360,4369070,1360
2020-03-03,1390,1545,1290,1320,14567996,1320
2020-03-04,1405,1715,1385,1715,13002201,1715
2020-03-05,1940,2225,1845,2225,39756282,2225
2020-03-06,2260,2680,2155,2235,45009751,2235
2020-03-09,2235,2235,2235,2235,0,2235
2020-03-10,1900,2280,1830,1890,14175060,1890
2020-03-11,1870,2025,1840,1965,5262951,1965
2020-03-12,1965,1965,1965,1965,0,1965
2020-03-13,1580,1610,1305,1445,4449090,1445
2020-03-16,1405,1600,1395,1405,5117297,1405
2020-03-17,1190,1405,1190,1255,4701403,1255
2020-03-18,1305,1630,1285,1630,13437764,1630
2020-03-19,1660,1780,1210,1350,11611576,1350
2020-03-20,1380,1535,1310,1470,7088276,1470
2020-03-23,1350,1400,1245,1265,3685412,1265
