Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-21,1535,1590,1520,1565,2092070,1565
2018-02-22,1585,1585,1520,1530,1411142,1530
2018-02-23,1545,1560,1505,1525,1177334,1525
2018-02-26,1555,1570,1485,1500,1761504,1500
2018-02-27,1515,1530,1420,1455,2717690,1455
2018-02-28,1450,1470,1400,1410,1266570,1410
2018-03-02,1405,1450,1390,1420,593479,1420
2018-03-05,1410,1490,1405,1445,1277385,1445
2018-03-06,1455,1490,1430,1460,567759,1460
2018-03-07,1465,1465,1385,1390,724156,1390
2018-03-08,1400,1460,1390,1420,716102,1420
2018-03-09,1420,1465,1420,1450,679462,1450
2018-03-12,1465,1500,1455,1480,1093681,1480
2018-03-13,1485,1485,1460,1485,366384,1485
2018-03-14,1465,1500,1465,1500,598066,1500
2018-03-15,1505,1515,1445,1460,964014,1460
2018-03-16,1460,1465,1420,1440,554459,1440
2018-03-19,1425,1435,1405,1415,385196,1415
2018-03-20,1410,1460,1410,1425,707839,1425
2018-03-21,1430,1455,1415,1440,399637,1440
2018-03-22,1435,1610,1435,1550,8405719,1550
2018-03-23,1515,1570,1470,1505,1802340,1505
2018-03-26,1515,1620,1480,1620,3073890,1620
2018-03-27,1655,2105,1620,1945,53086040,1945
2018-03-28,1965,2270,1765,1835,44262423,1835
2018-03-29,1855,1890,1775,1870,12617908,1870
2018-03-30,1865,1885,1710,1730,9816959,1730
2018-04-02,1750,2000,1690,1865,31799872,1865
2018-04-03,1830,2250,1795,2080,42048010,2080
2018-04-04,2070,2700,2020,2700,64670414,2700
2018-04-05,2700,3360,2510,2605,57787834,2605
2018-04-06,2645,3250,2565,3000,80649625,3000
2018-04-09,3005,3100,2750,2885,14608416,2885
2018-04-10,2885,2885,2625,2695,9210261,2695
2018-04-11,2730,3095,2715,2810,15520972,2810
2018-04-12,2830,2900,2575,2670,5206142,2670
2018-04-13,2725,2920,2600,2795,7493544,2795
2018-04-16,2825,2940,2770,2820,5908121,2820
2018-04-17,2815,2960,2720,2920,6100733,2920
2018-04-18,2915,3280,2780,2900,15385058,2900
2018-04-19,2880,2940,2650,2730,3461354,2730
2018-04-20,2680,2810,2680,2720,2097539,2720
2018-04-23,2715,2730,2550,2600,2967072,2600
2018-04-24,2605,2995,2595,2610,19721887,2610
2018-04-25,2550,2740,2515,2575,3865621,2575
2018-04-26,2660,2695,2500,2500,2469796,2500
2018-04-27,2500,2560,2370,2455,2892763,2455
2018-04-30,2455,2455,2300,2335,2961201,2335
2018-05-02,2285,2420,2225,2280,3297135,2280
2018-05-03,2330,2390,2240,2240,1878873,2240
2018-05-04,2245,2265,2205,2260,1184942,2260
2018-05-08,2265,2355,2100,2105,2072964,2105
2018-05-09,2115,2250,2060,2250,2211995,2250
2018-05-10,2230,2270,2180,2200,1041131,2200
2018-05-11,2240,2295,2190,2200,1480175,2200
2018-05-14,2190,2195,2085,2095,1697759,2095
2018-05-15,2120,2155,2085,2085,1059742,2085
2018-05-16,2095,2340,2055,2180,5332972,2180
2018-05-17,2180,2830,2160,2830,28608854,2830
2018-05-18,3340,3675,3260,3675,15998573,3675
2018-05-21,4775,4775,4205,4215,48372442,4215
2018-05-23,4230,4595,3600,3710,30403339,3710
2018-05-24,3620,3665,3120,3320,17893301,3320
2018-05-25,3185,3420,3060,3140,12781304,3140
2018-05-28,3050,3170,2930,3095,7677092,3095
2018-05-29,3080,3320,3035,3180,9663818,3180
2018-05-30,3140,3140,2895,2940,4370163,2940
2018-05-31,2990,3200,2940,2975,4993803,2975
2018-06-01,2955,2970,2855,2940,2432130,2940
2018-06-04,2920,3095,2910,3045,2661621,3045
2018-06-05,3100,3135,2955,3010,1912907,3010
2018-06-07,3030,3150,2950,3135,3476540,3135
2018-06-08,3090,3095,2985,2995,2096713,2995
2018-06-11,3010,3080,2925,3005,1956216,3005
2018-06-12,3005,3020,2830,2865,1881869,2865
2018-06-14,2910,3035,2830,2885,2789525,2885
2018-06-15,2890,2980,2885,2930,1160790,2930
2018-06-18,2950,3495,2930,3115,26877202,3115
2018-06-19,3145,3445,3090,3240,12398316,3240
2018-06-20,3335,3525,3175,3195,12899488,3195
2018-06-21,3230,3420,3225,3350,7241375,3350
2018-06-22,3370,3415,3170,3270,3298260,3270
2018-06-25,3275,3440,3225,3440,4582234,3440
2018-06-26,3600,4420,3580,4165,58314170,4165
2018-06-27,4140,4650,3650,3740,35749446,3740
2018-06-28,3690,3935,3350,3690,14209823,3690
2018-06-29,3640,4130,3350,3350,35442838,3350
2018-07-02,3300,3575,3050,3140,10025066,3140
2018-07-03,3330,3340,2965,3065,6834782,3065
2018-07-04,3065,3150,3020,3100,3835686,3100
2018-07-05,3100,3100,2820,2820,3459802,2820
2018-07-06,2830,2940,2645,2775,3985090,2775
2018-07-09,2775,3095,2775,2895,7910211,2895
2018-07-10,2895,3010,2875,2890,3357768,2890
2018-07-11,2915,2950,2820,2825,1932488,2825
2018-07-12,2850,2870,2750,2835,1796191,2835
2018-07-13,2835,2865,2770,2800,1302486,2800
2018-07-16,2800,2820,2710,2720,1448163,2720
2018-07-17,2740,2785,2700,2715,1155473,2715
2018-07-18,2725,2740,2550,2570,1805878,2570
2018-07-19,2540,2800,2540,2625,4145521,2625
2018-07-20,2610,2645,2500,2525,1290700,2525
2018-07-23,2540,2545,2395,2395,1534441,2395
2018-07-24,2430,2625,2405,2495,2838767,2495
2018-07-25,2515,2915,2510,2670,9635623,2670
2018-07-26,2640,2795,2640,2665,2555401,2665
2018-07-27,2685,2715,2590,2655,1152629,2655
2018-07-30,2655,2740,2615,2710,1065543,2710
2018-07-31,2715,2735,2590,2605,1285273,2605
2018-08-01,2645,2710,2610,2680,1100727,2680
2018-08-02,2740,2935,2680,2710,7711893,2710
2018-08-03,2765,2845,2720,2780,2712466,2780
2018-08-06,2790,2900,2750,2845,3560422,2845
2018-08-07,2890,3220,2885,3085,16861499,3085
2018-08-08,3055,3160,3010,3075,3813060,3075
2018-08-09,3125,3200,3020,3200,4864608,3200
2018-08-10,3260,3350,3050,3050,4565764,3050
2018-08-13,3005,3075,2900,2925,2214924,2925
2018-08-14,2940,3120,2925,3005,2999967,3005
2018-08-16,2940,3045,2835,3005,1723616,3005
2018-08-17,3035,3185,3005,3125,5035068,3125
2018-08-20,3265,3300,3100,3100,4692628,3100
2018-08-21,3075,3165,3060,3165,1620059,3165
2018-08-22,3170,3185,3095,3095,1422744,3095
2018-08-23,3120,3170,3065,3075,1390964,3075
2018-08-24,3075,3140,3035,3075,1014829,3075
2018-08-27,3090,3090,2995,3000,1098234,3000
2018-08-28,3035,3080,2990,3030,939837,3030
2018-08-29,3040,3055,2985,2990,828185,2990
2018-08-30,2995,3010,2940,2950,925386,2950
2018-08-31,2910,2970,2810,2960,1241856,2960
2018-09-03,2965,3000,2925,2990,688261,2990
2018-09-04,3005,3160,2975,3095,3401785,3095
2018-09-05,3120,3165,3030,3040,1882716,3040
2018-09-06,3040,3100,3025,3050,1769430,3050
2018-09-07,3060,3145,3055,3070,2285271,3070
2018-09-10,3090,3105,2985,3005,1264847,3005
2018-09-11,3025,3050,2970,2970,1180799,2970
2018-09-12,2995,2995,2905,2915,1043781,2915
2018-09-13,2930,3300,2920,3300,14660308,3300
2018-09-14,3235,3275,3155,3185,7233882,3185
2018-09-17,3230,3485,3215,3260,16081239,3260
2018-09-18,3215,3230,3065,3065,4000036,3065
2018-09-19,3085,3130,2980,2980,2190141,2980
2018-09-20,2950,3040,2940,2940,1330018,2940
2018-09-21,2920,3010,2915,2960,884035,2960
2018-09-27,2955,3095,2955,3085,1490473,3085
2018-09-28,3095,3100,2980,2985,1310090,2985
2018-10-01,2995,3045,2970,2985,880271,2985
2018-10-02,2985,3075,2980,2985,1690968,2985
2018-10-04,2985,3035,2915,2915,990733,2915
2018-10-05,2910,2960,2740,2775,1382040,2775
2018-10-08,2755,2825,2675,2675,937334,2675
2018-10-10,2650,2715,2480,2480,1273173,2480
2018-10-11,2300,2680,2300,2380,3780609,2380
2018-10-12,2350,2535,2350,2495,1275551,2495
2018-10-15,2500,2635,2495,2495,1477752,2495
2018-10-16,2495,2595,2495,2535,804929,2535
2018-10-17,2600,2600,2540,2540,1013875,2540
2018-10-18,2545,2575,2500,2520,439390,2520
2018-10-19,2480,2530,2420,2500,501973,2500
2018-10-22,2475,2620,2475,2575,864250,2575
2018-10-23,2570,2610,2400,2430,731901,2430
2018-10-24,2470,2500,2315,2320,526668,2320
2018-10-25,2220,2330,2200,2240,1070387,2240
2018-10-26,2260,2340,2135,2135,847472,2135
2018-10-29,2100,2190,1960,1960,1079143,1960
2018-10-30,1860,2145,1855,2125,1614136,2125
2018-10-31,2140,2245,2095,2160,547686,2160
2018-11-01,2170,2305,2170,2230,513642,2230
2018-11-02,2245,2370,2245,2330,552605,2330
2018-11-05,2705,2755,2445,2470,6022915,2470
2018-11-06,2365,2445,2290,2370,2709499,2370
2018-11-07,2535,2535,2285,2390,3129409,2390
2018-11-08,2405,2450,2355,2450,1532919,2450
2018-11-09,2495,2630,2450,2525,6495747,2525
2018-11-12,2475,2555,2415,2430,1426249,2430
2018-11-13,2375,2450,2305,2385,1533980,2385
2018-11-14,2510,2565,2400,2425,3190073,2425
2018-11-15,2445,2490,2415,2475,935353,2475
2018-11-16,2465,2525,2445,2510,1532277,2510
2018-11-19,2515,2520,2450,2480,731316,2480
2018-11-20,2415,2480,2405,2440,618965,2440
2018-11-21,2435,2465,2400,2445,572198,2445
2018-11-22,2445,2470,2400,2400,510838,2400
2018-11-23,2390,2415,2285,2310,767504,2310
2018-11-26,2330,2365,2300,2335,390953,2335
2018-11-27,2340,2375,2290,2340,447171,2340
2018-11-28,2345,2380,2305,2325,598805,2325
2018-11-29,2360,2390,2315,2315,688492,2315
2018-11-30,2320,2335,2270,2285,398636,2285
2018-12-03,2300,2345,2295,2315,426609,2315
2018-12-04,2330,2370,2315,2365,515289,2365
2018-12-05,2325,2345,2295,2305,417892,2305
2018-12-06,2315,2315,2165,2170,664473,2170
2018-12-07,2170,2215,2160,2175,316373,2175
2018-12-10,2120,2170,2110,2135,285086,2135
2018-12-11,2150,2175,2060,2065,416681,2065
2018-12-12,2045,2150,2045,2125,316552,2125
2018-12-13,2125,2200,2115,2195,292333,2195
2018-12-14,2175,2185,2120,2125,195662,2125
2018-12-17,2110,2130,2040,2070,323375,2070
2018-12-18,2025,2100,2000,2070,197222,2070
2018-12-19,2085,2150,2055,2070,260559,2070
2018-12-20,2060,2150,2035,2035,359608,2035
2018-12-21,2015,2120,2005,2030,293129,2030
2018-12-24,2020,2035,1970,1970,539974,1970
2018-12-26,1940,1955,1880,1885,443570,1885
2018-12-27,1940,2140,1910,2000,1447035,2000
2018-12-28,1985,2100,1985,2050,538310,2050
2019-01-02,2060,2090,2020,2030,275581,2030
2019-01-03,2030,2310,2030,2130,3466069,2130
2019-01-04,2105,2190,2060,2165,871786,2165
2019-01-07,2210,2250,2135,2155,737169,2155
2019-01-08,2185,2185,2075,2115,398217,2115
2019-01-09,2145,2180,2115,2160,391780,2160
2019-01-10,2170,2200,2140,2170,358137,2170
2019-01-11,2175,2210,2170,2180,298517,2180
2019-01-14,2195,2285,2170,2260,1055459,2260
2019-01-15,2290,2305,2215,2250,869673,2250
2019-01-16,2250,2275,2230,2245,407863,2245
2019-01-17,2235,2275,2225,2240,377354,2240
2019-01-18,2240,2325,2235,2275,854681,2275
2019-01-21,2290,2345,2275,2300,742183,2300
2019-01-22,2300,2315,2250,2275,400072,2275
2019-01-23,2250,2300,2240,2270,293705,2270
2019-01-24,2280,2305,2260,2275,288757,2275
2019-01-25,2300,2360,2280,2315,1131882,2315
2019-01-28,2320,2350,2280,2320,541733,2320
2019-01-29,2295,2320,2270,2295,400283,2295
2019-01-30,2305,2315,2245,2255,405755,2255
2019-01-31,2260,2310,2250,2290,331660,2290
2019-02-01,2300,2310,2265,2285,362776,2285
2019-02-07,2285,2315,2265,2290,321301,2290
2019-02-08,2280,2360,2280,2350,762887,2350
2019-02-11,2360,2425,2325,2400,1043490,2400
2019-02-12,2420,2420,2380,2385,329238,2385
2019-02-13,2455,2700,2405,2405,6662214,2405
2019-02-14,2405,2445,2360,2420,991650,2420
2019-02-15,2420,2460,2390,2390,731009,2390
2019-02-18,2365,2430,2360,2395,428026,2395
2019-02-19,2420,2445,2385,2405,341487,2405
2019-02-20,2395,2450,2380,2395,626246,2395
2019-02-21,2395,2425,2355,2405,444033,2405
2019-02-22,2425,2430,2375,2380,398735,2380
2019-02-25,2380,2405,2370,2390,301169,2390
2019-02-26,2400,2430,2370,2370,359234,2370
2019-02-27,2370,2410,2370,2395,227026,2395
2019-02-28,2420,2420,2280,2295,473414,2295
2019-03-04,2320,2610,2320,2495,6349027,2495
2019-03-05,2485,2550,2445,2520,2145067,2520
2019-03-06,2535,2555,2475,2490,1193033,2490
2019-03-07,2530,2530,2385,2430,1039829,2430
2019-03-08,2430,2455,2380,2400,305583,2400
2019-03-11,2400,2425,2350,2360,389457,2360
2019-03-12,2350,2405,2350,2375,376267,2375
2019-03-13,2385,2410,2365,2380,308881,2380
2019-03-14,2400,2495,2385,2480,906372,2480
2019-03-15,2475,2485,2385,2410,634991,2410
2019-03-18,2420,2445,2405,2425,244573,2425
2019-03-19,2410,2460,2395,2400,325076,2400
2019-03-20,2420,2450,2365,2420,320707,2420
2019-03-21,2435,2475,2410,2420,531500,2420
2019-03-22,2445,2445,2390,2415,335661,2415
2019-03-25,2385,2400,2330,2330,396044,2330
2019-03-26,2355,2380,2330,2345,197725,2345
2019-03-27,2345,2355,2295,2295,349599,2295
2019-03-28,2265,2300,2195,2200,504806,2200
2019-03-29,2185,2240,2175,2235,343779,2235
2019-04-01,2235,2340,2220,2340,407092,2340
2019-04-02,2340,2350,2285,2325,270154,2325
2019-04-03,2325,2355,2320,2335,205470,2335
2019-04-04,2340,2360,2315,2335,167734,2335
2019-04-05,2335,2375,2320,2345,215167,2345
2019-04-08,2345,2355,2315,2320,220218,2320
2019-04-09,2310,2330,2295,2320,169719,2320
2019-04-10,2300,2570,2295,2415,4130650,2415
2019-04-11,2395,2460,2360,2415,805550,2415
2019-04-12,2415,2495,2410,2430,1662390,2430
2019-04-15,2420,2460,2405,2410,532900,2410
2019-04-16,2465,2615,2420,2515,5897368,2515
2019-04-17,2515,2560,2490,2505,1145526,2505
2019-04-18,2505,2525,2425,2475,653813,2475
2019-04-19,2460,2500,2445,2470,374157,2470
2019-04-22,2460,2535,2425,2525,1000439,2525
2019-04-23,2525,2545,2460,2480,478202,2480
2019-04-24,2500,2500,2410,2415,546791,2415
2019-04-25,2410,2545,2385,2470,1410676,2470
2019-04-26,2460,2470,2385,2395,485654,2395
2019-04-29,2410,2430,2395,2410,276123,2410
2019-04-30,2415,2500,2395,2435,1047703,2435
2019-05-02,2485,2550,2445,2525,1504055,2525
2019-05-03,2570,2570,2500,2520,1008331,2520
2019-05-07,2460,2525,2430,2490,424390,2490
2019-05-08,2435,2530,2435,2475,622597,2475
2019-05-09,2475,2500,2365,2365,817712,2365
2019-05-10,2365,2405,2320,2370,509335,2370
2019-05-13,2360,2390,2295,2295,500158,2295
2019-05-14,2235,2315,2200,2295,383040,2295
2019-05-15,2295,2600,2270,2395,3419149,2395
2019-05-16,0,0,0,0,0,0
2019-05-17,2365,2450,2305,2325,706106,2325
2019-05-20,2365,2370,2280,2340,391627,2340
2019-05-21,2295,2395,2290,2350,382428,2350
2019-05-22,2350,2405,2350,2380,344684,2380
2019-05-23,2380,2435,2355,2355,377868,2355
2019-05-24,2355,2360,2295,2305,296900,2305
2019-05-27,2300,2375,2295,2305,259258,2305
2019-05-28,2315,2370,2300,2350,276569,2350
2019-05-29,2345,2360,2305,2310,218969,2310
2019-05-30,2320,2335,2295,2305,257310,2305
2019-05-31,2315,2410,2310,2375,363882,2375
2019-06-03,2400,2410,2340,2355,188595,2355
2019-06-04,2355,2425,2350,2425,247566,2425
2019-06-05,2435,2465,2400,2425,317642,2425
2019-06-07,2425,2450,2400,2430,393602,2430
2019-06-10,2420,2530,2410,2520,796151,2520
2019-06-11,2540,2620,2475,2485,2098924,2485
2019-06-12,2505,2530,2470,2490,468612,2490
2019-06-13,2495,2530,2480,2495,302930,2495
2019-06-14,2490,2540,2480,2510,391655,2510
2019-06-17,2520,2525,2475,2480,316413,2480
2019-06-18,2465,2510,2380,2415,534349,2415
2019-06-19,2425,2475,2405,2415,402274,2415
2019-06-20,2420,2450,2400,2450,183194,2450
2019-06-21,2460,2475,2380,2400,285139,2400
2019-06-24,2400,2430,2360,2365,287103,2365
2019-06-25,2365,2380,2305,2330,377517,2330
2019-06-26,2325,2380,2305,2325,299353,2325
2019-06-27,2315,2340,2270,2285,449235,2285
2019-06-28,2275,2320,2240,2240,546319,2240
2019-07-01,2240,2400,2225,2290,621817,2290
2019-07-02,2285,2300,2275,2285,151095,2285
2019-07-03,2300,2310,2265,2290,172717,2290
2019-07-04,2270,2300,2240,2265,204545,2265
2019-07-05,2245,2285,2245,2280,113016,2280
2019-07-08,2280,2335,2205,2205,572784,2205
2019-07-09,2205,2250,2140,2145,449667,2145
2019-07-10,2125,2180,2095,2120,297024,2120
2019-07-11,2125,2180,2120,2125,206793,2125
2019-07-12,2130,2185,2125,2165,148315,2165
2019-07-15,2165,2175,2120,2135,137495,2135
2019-07-16,2120,2165,2120,2155,144428,2155
2019-07-17,2145,2155,2080,2080,293624,2080
2019-07-18,2085,2125,2070,2085,104905,2085
2019-07-19,2080,2135,2080,2105,94606,2105
2019-07-22,2140,2140,2095,2100,66191,2100
2019-07-23,2090,2130,2065,2080,140063,2080
2019-07-24,2125,2290,2080,2085,2026235,2085
2019-07-25,2055,2090,1985,1990,445381,1990
2019-07-26,1985,2010,1905,1985,351658,1985
2019-07-29,2000,2000,1845,1900,543414,1900
2019-07-30,1870,2055,1870,1980,1159984,1980
2019-07-31,1970,2010,1900,1950,247574,1950
2019-08-01,1950,2010,1930,1970,197558,1970
2019-08-02,1970,2030,1965,1980,276605,1980
2019-08-05,1970,2010,1790,1790,476113,1790
2019-08-06,1630,1840,1630,1745,969566,1745
2019-08-07,1710,1825,1710,1770,534624,1770
2019-08-08,1850,1970,1790,1860,552787,1860
2019-08-09,1875,1955,1860,1895,350127,1895
2019-08-12,1860,2045,1850,1970,1277373,1970
2019-08-13,1940,1970,1905,1940,355178,1940
2019-08-14,2000,2010,1920,1920,391434,1920
2019-08-16,1890,1910,1845,1870,318863,1870
2019-08-19,1905,1910,1870,1875,143527,1875
2019-08-20,1885,1950,1880,1915,247483,1915
2019-08-21,1915,1955,1910,1935,215576,1935
2019-08-22,1950,2115,1920,1925,2887635,1925
2019-08-23,1915,1980,1900,1920,324454,1920
2019-08-26,1910,1910,1815,1825,370227,1825
2019-08-27,1835,1880,1835,1845,241135,1845
2019-08-28,1845,1955,1830,1880,645338,1880
2019-08-29,1915,1965,1880,1905,364901,1905
2019-08-30,1930,1950,1910,1935,195355,1935
2019-09-02,1945,1950,1915,1930,149448,1930
2019-09-03,1930,1970,1925,1925,234997,1925
2019-09-04,1920,1965,1915,1925,130399,1925
2019-09-05,1955,1965,1935,1940,126488,1940
2019-09-06,1955,1990,1935,1945,240393,1945
2019-09-09,1960,1975,1915,1920,139755,1920
2019-09-10,1920,1940,1875,1895,225874,1895
2019-09-11,1900,2280,1900,2070,11993671,2070
2019-09-16,2070,2105,2045,2090,1447799,2090
2019-09-17,2055,2090,2015,2080,1107191,2080
2019-09-18,2100,2120,2050,2065,849733,2065
2019-09-19,2065,2130,2025,2075,1543137,2075
2019-09-20,2345,2610,2260,2280,36182433,2280
2019-09-23,2260,2320,2210,2250,3570467,2250
2019-09-24,2225,2235,2160,2215,2664433,2215
2019-09-25,2195,2230,2100,2100,2576020,2100
2019-09-26,2195,2320,2110,2110,8054785,2110
2019-09-27,2130,2130,2040,2055,1376399,2055
2019-09-30,2055,2075,1980,2070,2235382,2070
2019-10-01,2260,2265,2090,2095,5813847,2095
2019-10-02,2100,2105,2015,2065,1070737,2065
2019-10-04,2040,2055,2015,2030,611711,2030
2019-10-07,2000,2050,2000,2015,641956,2015
2019-10-08,2000,2020,1975,2010,607282,2010
2019-10-10,1995,2045,1980,2020,378555,2020
2019-10-11,2015,2035,1995,2000,341949,2000
2019-10-14,2010,2040,1985,2020,460234,2020
2019-10-15,2025,2070,2005,2045,718824,2045
2019-10-16,2055,2060,2030,2035,321661,2035
2019-10-17,2035,2085,2035,2065,506464,2065
2019-10-18,2055,2080,2030,2060,1063571,2060
2019-10-21,2195,2205,2030,2030,2283002,2030
2019-10-22,2050,2055,2010,2030,787808,2030
2019-10-23,2020,2030,1995,2000,507082,2000
2019-10-24,2000,2020,1980,1995,402564,1995
2019-10-25,1985,2005,1970,1985,343689,1985
2019-10-28,1990,2025,1990,2000,222227,2000
2019-10-29,1990,2145,1990,2050,2474938,2050
2019-10-30,2045,2065,2010,2020,467083,2020
2019-10-31,2035,2080,2015,2070,642326,2070
2019-11-01,2065,2115,2040,2095,663328,2095
2019-11-04,2110,2130,2070,2070,403797,2070
2019-11-05,2090,2100,2060,2075,357908,2075
2019-11-06,2075,2125,2075,2095,479435,2095
2019-11-07,2095,2105,2070,2080,225253,2080
2019-11-08,2080,2145,2080,2120,658677,2120
2019-11-11,2130,2140,2070,2070,364571,2070
2019-11-12,2060,2090,2020,2045,446949,2045
2019-11-13,2085,2130,2060,2070,1219474,2070
2019-11-14,2060,2075,2045,2075,703223,2075
2019-11-15,2230,2425,2070,2070,13529676,2070
2019-11-18,2085,2170,2060,2130,2485488,2130
2019-11-19,2125,2135,2075,2115,1078503,2115
2019-11-20,2095,2135,2055,2065,946772,2065
2019-11-21,2050,2050,2005,2015,681575,2015
2019-11-22,2010,2050,2000,2005,499070,2005
2019-11-25,2005,2035,2005,2015,333427,2015
2019-11-26,2015,2045,2015,2015,331046,2015
2019-11-27,2095,2215,2040,2045,9854572,2045
2019-11-28,2050,2070,2025,2050,1233179,2050
2019-11-29,2185,2200,2045,2050,3775581,2050
2019-12-02,2030,2050,2020,2040,928890,2040
2019-12-03,2025,2050,2005,2020,504101,2020
2019-12-04,2010,2030,2005,2020,483412,2020
2019-12-05,2025,2030,1980,1985,603040,1985
2019-12-06,1985,2015,1980,2000,317862,2000
2019-12-09,2005,2045,2000,2030,425499,2030
2019-12-10,2025,2120,2020,2100,1963087,2100
2019-12-11,2085,2110,2045,2080,791818,2080
2019-12-12,2110,2110,2065,2100,587043,2100
2019-12-13,2090,2120,2085,2085,638272,2085
2019-12-16,2115,2120,2070,2075,395446,2075
2019-12-17,2075,2095,2070,2080,162158,2080
2019-12-18,2075,2130,2070,2125,890257,2125
2019-12-19,2125,2155,2075,2075,841276,2075
2019-12-20,2075,2110,2065,2080,302603,2080
2019-12-23,2080,2095,2015,2015,644741,2015
2019-12-24,2010,2035,1985,1995,529845,1995
2019-12-26,2000,2025,1995,2010,273804,2010
2019-12-27,2010,2035,2005,2035,187181,2035
2019-12-30,2030,2045,2015,2040,340892,2040
2020-01-02,2040,2070,2030,2065,396892,2065
2020-01-03,2060,2090,2050,2075,374373,2075
2020-01-06,2065,2065,2010,2030,270824,2030
2020-01-07,2020,2055,2020,2025,263959,2025
2020-01-08,2020,2045,1955,1975,710335,1975
2020-01-09,2005,2040,2005,2035,351134,2035
2020-01-10,2045,2075,2030,2075,491100,2075
2020-01-13,2115,2125,2060,2085,907517,2085
2020-01-14,2075,2120,2075,2100,525189,2100
2020-01-15,2100,2125,2080,2120,534069,2120
2020-01-16,2120,2175,2105,2170,1109794,2170
2020-01-17,2165,2175,2120,2135,528714,2135
2020-01-20,2155,2155,2095,2100,428890,2100
2020-01-21,2120,2135,2095,2115,1165362,2115
2020-01-22,2275,2290,2140,2190,5791518,2190
2020-01-23,2225,2230,2130,2230,2228476,2230
2020-01-28,2410,2765,2315,2650,26670563,2650
2020-01-29,2520,2530,2340,2415,5404951,2415
2020-01-30,2415,2530,2260,2260,6449823,2260
2020-01-31,2350,2355,2205,2220,4113641,2220
2020-02-03,2205,2215,2030,2070,3489288,2070
2020-02-04,2080,2130,2070,2105,1948807,2105
