Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-17,3890,3980,3870,3970,247201,3970
2017-11-20,3975,4170,3970,4065,595059,4065
2017-11-21,4100,4100,3945,4000,325739,4000
2017-11-22,4010,4280,4010,4035,794879,4035
2017-11-23,4100,4290,4055,4260,1090204,4260
2017-11-24,4285,4375,4190,4330,690487,4330
2017-11-27,4370,4440,4185,4280,391017,4280
2017-11-28,4270,4280,4105,4130,388127,4130
2017-11-29,4110,4240,4045,4145,240145,4145
2017-11-30,4145,4270,3890,3970,394160,3970
2017-12-01,3975,4050,3925,4000,239024,4000
2017-12-04,4000,4070,4000,4040,119865,4040
2017-12-05,4040,4280,4030,4220,838519,4220
2017-12-06,4230,4250,4155,4185,298972,4185
2017-12-07,4260,4350,4010,4185,992489,4185
2017-12-08,4220,4260,4090,4140,323796,4140
2017-12-11,4140,4250,4140,4225,232147,4225
2017-12-12,4225,4250,4125,4150,257864,4150
2017-12-13,4150,4230,4150,4190,242564,4190
2017-12-14,4210,4260,4160,4175,247635,4175
2017-12-15,4145,4200,4070,4135,226550,4135
2017-12-18,4145,4145,3995,4030,415400,4030
2017-12-19,4030,4040,3905,3950,285378,3950
2017-12-21,3950,3970,3700,3700,641646,3700
2017-12-22,3680,3900,3680,3875,526951,3875
2017-12-26,3875,3940,3790,3795,267421,3795
2017-12-27,0,0,0,0,0,0
2017-12-28,3810,3930,3810,3875,114275,3875
2018-01-02,3940,3950,3865,3940,187079,3940
2018-01-03,3920,4070,3915,4070,273336,4070
2018-01-04,4070,4085,3990,3990,263870,3990
2018-01-05,4005,4040,3920,3920,205987,3920
2018-01-08,3935,4075,3885,4075,340284,4075
2018-01-09,4085,4145,4055,4085,375505,4085
2018-01-10,4085,4115,3970,3980,253350,3980
2018-01-11,3980,4060,3910,3940,209210,3940
2018-01-12,3940,3995,3900,3945,306727,3945
2018-01-15,3950,4025,3935,3940,202622,3940
2018-01-16,3940,4025,3940,3990,183811,3990
2018-01-17,4000,4070,3975,4025,280960,4025
2018-01-18,4060,4170,4040,4055,473055,4055
2018-01-19,4065,4285,4065,4200,972923,4200
2018-01-22,4250,4250,4045,4085,510551,4085
2018-01-23,4065,4160,4045,4095,340924,4095
2018-01-24,4155,4280,4090,4105,536509,4105
2018-01-25,4145,4320,4115,4265,863668,4265
2018-01-26,4275,4325,4210,4280,422075,4280
2018-01-29,4285,4395,4205,4370,862059,4370
2018-01-30,4380,4380,4210,4250,522475,4250
2018-01-31,4230,4285,4125,4175,374615,4175
2018-02-01,4175,4250,4155,4205,203484,4205
2018-02-02,4205,4225,4045,4070,435720,4070
2018-02-05,3940,4060,3920,3965,416726,3965
2018-02-06,3845,3900,3760,3855,563041,3855
2018-02-07,3915,4040,3860,3920,448257,3920
2018-02-08,3930,3965,3855,3920,228659,3920
2018-02-09,3810,3930,3810,3830,260920,3830
2018-02-12,3930,3930,3795,3820,166449,3820
2018-02-13,3830,3880,3740,3740,273766,3740
2018-02-14,3745,3810,3740,3800,157772,3800
2018-02-15,3800,3800,3800,3800,0,3800
2018-02-16,3800,3800,3800,3800,0,3800
2018-02-19,3800,3900,3795,3860,100600,3860
2018-02-20,3835,3920,3835,3880,155696,3880
2018-02-21,3880,3950,3875,3900,127442,3900
2018-02-22,3945,3945,3810,3845,152749,3845
2018-02-23,3895,3915,3825,3880,121264,3880
2018-02-26,3900,3900,3820,3820,126269,3820
2018-02-27,3805,3835,3780,3790,147622,3790
2018-02-28,3790,3815,3750,3750,106122,3750
2018-03-02,3735,3740,3695,3740,137035,3740
2018-03-05,3740,3755,3635,3670,167820,3670
2018-03-06,3690,3750,3650,3740,113311,3740
2018-03-07,3745,3765,3680,3720,121680,3720
2018-03-08,3735,3880,3735,3790,231654,3790
2018-03-09,3810,3845,3750,3840,100274,3840
2018-03-12,3880,3885,3830,3845,97929,3845
2018-03-13,3840,3860,3800,3815,129574,3815
2018-03-14,3845,3970,3810,3935,311897,3935
2018-03-15,3920,3930,3835,3895,130252,3895
2018-03-16,3895,3935,3855,3895,122280,3895
2018-03-19,3895,3920,3850,3900,137283,3900
2018-03-20,3820,3925,3820,3860,90710,3860
2018-03-21,3840,3910,3835,3835,81667,3835
2018-03-22,3835,3890,3770,3830,148053,3830
2018-03-23,3740,3805,3400,3610,315359,3610
2018-03-26,3555,3620,3415,3605,408103,3605
2018-03-27,3655,3690,3590,3595,138968,3595
2018-03-28,3595,3620,3450,3485,154548,3485
2018-03-29,3495,3585,3470,3490,112154,3490
2018-03-30,3525,3570,3480,3530,102391,3530
2018-04-02,3530,3575,3505,3530,78234,3530
2018-04-03,3520,3520,3345,3400,216250,3400
2018-04-04,3490,3490,3275,3285,372503,3285
2018-04-05,3305,3520,3305,3365,346468,3365
2018-04-06,3375,3460,3350,3440,109456,3440
2018-04-09,3440,3440,3355,3355,145269,3355
2018-04-10,3360,3365,3240,3255,237471,3255
2018-04-11,3295,3335,3235,3265,116246,3265
2018-04-12,3310,3330,3245,3300,126982,3300
2018-04-13,3335,3360,3275,3335,128591,3335
2018-04-16,3315,3370,3310,3330,107513,3330
2018-04-17,3340,3435,3325,3375,138048,3375
2018-04-18,3440,3440,3300,3315,183327,3315
2018-04-19,3315,3500,3265,3395,527624,3395
2018-04-20,3405,3530,3405,3445,268518,3445
2018-04-23,3450,3750,3450,3595,1159910,3595
2018-04-24,3680,3680,3485,3500,304640,3500
2018-04-25,3500,3500,3420,3450,203706,3450
2018-04-26,3420,3485,3420,3435,69265,3435
2018-04-27,3450,3500,3415,3445,109890,3445
2018-04-30,3450,3540,3400,3500,186066,3500
2018-05-02,3600,3880,3550,3605,850767,3605
2018-05-03,3640,3710,3540,3580,211559,3580
2018-05-04,3580,3720,3555,3610,263911,3610
2018-05-08,3630,3745,3615,3695,465086,3695
2018-05-09,3680,3720,3550,3570,346094,3570
2018-05-10,3565,3620,3520,3600,115898,3600
2018-05-11,3640,3640,3575,3610,184941,3610
2018-05-14,3610,3645,3595,3640,146128,3640
2018-05-15,3675,3695,3600,3660,153551,3660
2018-05-16,3605,3605,3440,3480,325719,3480
2018-05-17,3460,3505,3440,3465,99364,3465
2018-05-18,3465,3515,3460,3510,84040,3510
2018-05-21,3535,3535,3445,3470,119300,3470
2018-05-23,3470,3505,3370,3400,144386,3400
2018-05-24,3405,3425,3300,3305,163394,3305
2018-05-25,3260,3300,3225,3275,137830,3275
2018-05-28,3275,3395,3260,3345,138448,3345
2018-05-29,3345,3360,3280,3310,64984,3310
2018-05-30,3335,3335,3180,3225,233630,3225
2018-05-31,3230,3260,3150,3250,146924,3250
2018-06-01,3250,3260,3180,3250,83723,3250
2018-06-04,3285,3325,3250,3320,64252,3320
2018-06-05,3320,3390,3285,3350,86953,3350
2018-06-07,3360,3365,3290,3300,53549,3300
2018-06-08,3330,3330,3270,3275,76083,3275
2018-06-11,3280,3285,3200,3230,117363,3230
2018-06-12,3230,3305,3175,3240,125651,3240
2018-06-14,3245,3300,3160,3160,78091,3160
2018-06-15,3160,3180,3020,3030,105646,3030
2018-06-18,3030,3060,2880,2885,223590,2885
2018-06-19,2860,3100,2850,2885,249286,2885
2018-06-20,2840,2970,2840,2920,115177,2920
2018-06-21,2905,2995,2905,2915,104253,2915
2018-06-22,2900,2900,2775,2790,199637,2790
2018-06-25,2830,2850,2770,2850,77124,2850
2018-06-26,2800,2860,2755,2850,173808,2850
2018-06-27,2850,2880,2815,2835,73060,2835
2018-06-28,2835,2945,2765,2795,117808,2795
2018-06-29,2795,2840,2725,2840,151479,2840
2018-07-02,2850,2850,2580,2600,186381,2600
2018-07-03,2630,2745,2565,2715,166816,2715
2018-07-04,2655,2690,2600,2645,95397,2645
2018-07-05,2655,2740,2550,2685,215771,2685
2018-07-06,2685,2725,2635,2685,59819,2685
2018-07-09,2645,2750,2625,2630,201610,2630
2018-07-10,2635,2730,2635,2710,74872,2710
2018-07-11,2700,2800,2685,2690,180839,2690
2018-07-12,2675,2740,2675,2675,88800,2675
2018-07-13,2680,2745,2665,2695,89749,2695
2018-07-16,2715,2725,2680,2690,51930,2690
2018-07-17,2670,2725,2670,2685,43074,2685
2018-07-18,2690,2735,2660,2665,58433,2665
2018-07-19,2660,2700,2585,2590,93473,2590
2018-07-20,2605,2645,2520,2520,73483,2520
2018-07-23,2540,2560,2250,2250,402933,2250
2018-07-24,2210,2320,2210,2300,245365,2300
2018-07-25,2290,2390,2265,2285,220767,2285
2018-07-26,2305,2395,2290,2330,150429,2330
2018-07-27,2330,2425,2330,2365,119000,2365
2018-07-30,2370,2430,2365,2405,72506,2405
2018-07-31,2390,2430,2390,2405,55521,2405
2018-08-01,2455,2465,2405,2410,89343,2410
2018-08-02,2410,2450,2400,2435,111726,2435
2018-08-03,2435,2460,2420,2430,58349,2430
2018-08-06,2430,2445,2405,2410,48150,2410
2018-08-07,2410,2445,2395,2415,35207,2415
2018-08-08,2420,3100,2420,2880,3552086,2880
2018-08-09,2790,2835,2705,2705,1133086,2705
2018-08-10,2665,2725,2655,2710,620081,2710
2018-08-13,2695,2700,2540,2575,295107,2575
2018-08-14,2575,2805,2520,2555,691593,2555
2018-08-16,2535,2545,2430,2515,257410,2515
2018-08-17,2520,2665,2515,2580,332891,2580
2018-08-20,2585,2645,2565,2590,147488,2590
2018-08-21,2590,2670,2580,2625,179000,2625
2018-08-22,2655,2725,2625,2650,386103,2650
2018-08-23,2650,2685,2605,2620,120922,2620
2018-08-24,2640,2640,2580,2620,101892,2620
2018-08-27,2615,2625,2550,2580,60098,2580
2018-08-28,2565,2655,2565,2590,70139,2590
2018-08-29,2615,2740,2595,2670,261375,2670
2018-08-30,2655,2710,2645,2670,77917,2670
2018-08-31,2670,2685,2635,2640,83994,2640
2018-09-03,2615,2670,2615,2640,64457,2640
2018-09-04,2625,2670,2625,2655,125177,2655
2018-09-05,2680,2745,2665,2710,318127,2710
2018-09-06,2720,2720,2655,2670,132203,2670
2018-09-07,2685,2715,2655,2705,116514,2705
2018-09-10,2720,2780,2680,2745,180971,2745
2018-09-11,2730,2825,2715,2770,219397,2770
2018-09-12,2780,2830,2710,2735,192840,2735
2018-09-13,2735,2770,2725,2740,62315,2740
2018-09-14,2745,2790,2695,2695,104158,2695
2018-09-17,2690,2720,2650,2650,74356,2650
2018-09-18,2620,2770,2620,2725,104192,2725
2018-09-19,2695,2740,2680,2720,114131,2720
2018-09-20,2755,2755,2600,2605,194887,2605
2018-09-21,2605,2635,2565,2590,74996,2590
2018-09-27,2565,2580,2485,2495,210262,2495
2018-09-28,2515,2540,2470,2500,88489,2500
2018-10-01,2510,2595,2505,2520,77451,2520
2018-10-02,2530,2570,2495,2510,69118,2510
2018-10-04,2500,2515,2420,2430,112719,2430
2018-10-05,2415,2480,2350,2370,89916,2370
2018-10-08,2330,2435,2330,2365,46147,2365
2018-10-10,2365,2390,2265,2275,110555,2275
2018-10-11,2170,2245,2100,2110,270760,2110
2018-10-12,2040,2160,2040,2140,190877,2140
2018-10-15,2110,2135,2050,2105,84055,2105
2018-10-16,2105,2195,2100,2185,61500,2185
2018-10-17,2185,2235,2165,2210,63688,2210
2018-10-18,2215,2255,2185,2210,38230,2210
2018-10-19,2195,2220,2155,2190,85757,2190
2018-10-22,2165,2220,2165,2205,55102,2205
2018-10-23,2180,2215,2110,2120,68651,2120
2018-10-24,2125,2140,2040,2070,90602,2070
2018-10-25,1985,2025,1955,1965,135332,1965
2018-10-26,1975,2010,1825,1860,243600,1860
2018-10-29,1820,1910,1715,1715,246329,1715
2018-10-30,1645,1750,1645,1745,236274,1745
2018-10-31,1745,1870,1745,1865,107147,1865
2018-11-01,1845,1975,1845,1915,78065,1915
2018-11-02,1890,2015,1890,2005,66386,2005
2018-11-05,1965,2050,1955,2015,40219,2015
2018-11-06,2015,2065,1995,2045,62428,2045
2018-11-07,2045,2075,1960,2010,76503,2010
2018-11-08,2020,2120,2015,2070,70698,2070
2018-11-09,2070,2100,2000,2050,47933,2050
2018-11-12,2005,2075,2000,2045,53625,2045
2018-11-13,1970,2075,1970,2050,103220,2050
2018-11-14,2085,2090,2020,2030,24315,2030
2018-11-15,2030,2080,2015,2055,33142,2055
2018-11-16,2055,2530,2055,2410,4772610,2410
2018-11-19,2350,2390,2310,2335,864586,2335
2018-11-20,2270,2290,2220,2245,442662,2245
2018-11-21,2200,2300,2175,2275,400782,2275
2018-11-22,2275,2290,2185,2185,237289,2185
2018-11-23,2210,2340,2185,2290,500306,2290
2018-11-26,2320,2380,2190,2290,630748,2290
2018-11-27,2375,2670,2325,2435,6256739,2435
2018-11-28,2590,2640,2355,2365,1865372,2365
2018-11-29,2405,2435,2335,2355,523096,2355
2018-11-30,2355,2400,2320,2320,251186,2320
2018-12-03,2315,2390,2305,2380,263739,2380
2018-12-04,2385,2435,2345,2365,183500,2365
2018-12-05,2315,2370,2315,2350,106528,2350
2018-12-06,2365,2365,2255,2260,135721,2260
2018-12-07,2255,2285,2210,2255,135412,2255
2018-12-10,2200,2260,2170,2170,97978,2170
2018-12-11,2185,2215,2140,2175,75447,2175
2018-12-12,2145,2285,2145,2255,100651,2255
2018-12-13,2250,2355,2250,2295,170831,2295
2018-12-14,2345,2355,2250,2265,105826,2265
2018-12-17,2280,2285,2210,2225,84606,2225
2018-12-18,2210,2245,2195,2235,82588,2235
2018-12-19,2230,2295,2225,2280,91809,2280
2018-12-20,2285,2295,2240,2240,66748,2240
2018-12-21,2240,2285,2240,2260,55281,2260
2018-12-24,2260,2270,2205,2205,87070,2205
2018-12-26,2200,2200,2090,2100,120358,2100
2018-12-27,2100,2145,2090,2115,72782,2115
2018-12-28,2110,2175,2110,2135,60252,2135
2019-01-02,2175,2175,2085,2105,66383,2105
2019-01-03,2095,2140,2055,2070,58319,2070
2019-01-04,2060,2080,1990,2070,78587,2070
2019-01-07,2075,2150,2075,2115,50427,2115
2019-01-08,2140,2160,2100,2135,62250,2135
2019-01-09,2145,2270,2140,2235,214235,2235
2019-01-10,2225,2270,2210,2235,78631,2235
2019-01-11,2280,2325,2235,2285,274232,2285
2019-01-14,2280,2320,2230,2245,143266,2245
2019-01-15,2245,2280,2220,2250,100862,2250
2019-01-16,2250,2415,2250,2400,483693,2400
2019-01-17,2420,2550,2385,2420,664098,2420
2019-01-18,2450,2585,2435,2570,570221,2570
2019-01-21,2600,2680,2530,2600,456268,2600
2019-01-22,2600,2620,2435,2470,272454,2470
2019-01-23,2470,2490,2405,2440,139957,2440
2019-01-24,2435,2515,2420,2495,154164,2495
2019-01-25,2515,2525,2465,2500,127781,2500
2019-01-28,2530,2545,2435,2450,97769,2450
2019-01-29,2430,2475,2400,2435,102859,2435
2019-01-30,2435,2490,2410,2485,80980,2485
2019-01-31,2485,2500,2425,2450,113104,2450
2019-02-01,2450,2470,2410,2425,86723,2425
2019-02-07,2425,2495,2405,2475,76347,2475
2019-02-08,2480,2490,2420,2430,95284,2430
2019-02-11,2430,2470,2420,2450,66603,2450
2019-02-12,2450,2835,2435,2495,1454376,2495
2019-02-13,2490,2560,2475,2550,232445,2550
2019-02-14,2550,2565,2480,2500,151529,2500
2019-02-15,2500,2675,2480,2610,776501,2610
2019-02-18,2605,2650,2575,2595,197913,2595
2019-02-19,2590,2610,2530,2530,139389,2530
2019-02-20,2545,2570,2515,2540,89233,2540
2019-02-21,2555,2595,2520,2525,126830,2525
2019-02-22,2545,2685,2500,2685,279222,2685
2019-02-25,2655,2680,2625,2625,289773,2625
2019-02-26,2645,2645,2550,2560,217138,2560
2019-02-27,2580,2650,2550,2605,112444,2605
2019-02-28,2620,2620,2425,2480,210639,2480
2019-03-04,2500,2590,2500,2535,98733,2535
2019-03-05,2540,2585,2505,2560,62122,2560
2019-03-06,2530,2595,2520,2570,83886,2570
2019-03-07,2550,2595,2510,2510,129516,2510
2019-03-08,2510,2535,2440,2465,71854,2465
2019-03-11,2470,2475,2365,2425,135557,2425
2019-03-12,2450,2450,2395,2415,58741,2415
2019-03-13,2405,2440,2385,2405,67761,2405
2019-03-14,2425,2450,2380,2450,108004,2450
2019-03-15,2450,2460,2400,2435,101126,2435
2019-03-18,2460,2480,2430,2445,91867,2445
2019-03-19,2480,2485,2435,2450,50608,2450
2019-03-20,2435,2470,2390,2395,97617,2395
2019-03-21,2410,2435,2380,2395,76869,2395
2019-03-22,2430,2430,2380,2390,75896,2390
2019-03-25,2390,2625,2360,2385,406661,2385
2019-03-26,2400,2420,2365,2365,102499,2365
2019-03-27,2395,2395,2320,2330,88757,2330
2019-03-28,2330,2360,2245,2255,165448,2255
2019-03-29,2250,2300,2250,2300,47249,2300
2019-04-01,2320,2345,2300,2310,54376,2310
2019-04-02,2365,2365,2320,2330,34312,2330
2019-04-03,2320,2360,2320,2340,61454,2340
2019-04-04,2365,2365,2335,2350,51107,2350
2019-04-05,2375,2375,2340,2360,49722,2360
2019-04-08,2390,2390,2330,2340,57323,2340
2019-04-09,2320,2360,2320,2340,58735,2340
2019-04-10,2405,2405,2340,2380,119500,2380
2019-04-11,2365,2400,2365,2375,57938,2375
2019-04-12,2440,2440,2390,2400,89788,2400
2019-04-15,2410,2440,2360,2360,76427,2360
2019-04-16,2360,2410,2320,2345,92944,2345
2019-04-17,2400,2400,2345,2365,63206,2365
2019-04-18,2370,2395,2305,2335,119885,2335
2019-04-19,2335,2390,2325,2350,50072,2350
2019-04-22,2355,2380,2345,2360,60475,2360
2019-04-23,2370,2415,2355,2400,114730,2400
2019-04-24,2420,2420,2370,2385,63217,2385
2019-04-25,2385,2390,2325,2345,62606,2345
2019-04-26,2345,2345,2285,2315,67463,2315
2019-04-29,2330,2355,2200,2350,100001,2350
2019-04-30,2335,2365,2290,2335,52431,2335
2019-05-02,2335,2365,2300,2365,82218,2365
2019-05-03,2355,2375,2330,2360,64135,2360
2019-05-07,2320,2355,2295,2350,48436,2350
2019-05-08,2355,2355,2305,2305,51405,2305
2019-05-09,2270,2300,2185,2190,211063,2190
2019-05-10,2250,2250,2135,2160,95829,2160
2019-05-13,2230,2230,2140,2140,60117,2140
2019-05-14,2145,2145,2095,2100,89115,2100
2019-05-15,2100,2140,2080,2140,62812,2140
2019-05-16,0,0,0,0,0,0
2019-05-17,2140,2160,2110,2125,47476,2125
2019-05-20,2090,2120,2075,2100,47074,2100
2019-05-21,2080,2120,2060,2080,43568,2080
2019-05-22,2080,2105,2065,2080,45128,2080
2019-05-23,2110,2110,2025,2045,72710,2045
2019-05-24,2015,2045,1975,1995,104848,1995
2019-05-27,1970,2010,1960,1995,48559,1995
2019-05-28,1995,2045,1995,2040,32222,2040
2019-05-29,2070,2070,1970,2005,51104,2005
2019-05-30,2005,2030,1960,2000,50826,2000
2019-05-31,1985,2025,1980,2015,52761,2015
2019-06-03,1990,2015,1985,2000,34774,2000
2019-06-04,1980,2015,1980,2010,33219,2010
2019-06-05,2010,2030,1995,2015,80291,2015
2019-06-07,2015,2025,2000,2015,35196,2015
2019-06-10,2055,2055,2020,2025,47842,2025
2019-06-11,2050,2435,2025,2180,5423874,2180
2019-06-12,2175,2205,2130,2165,514622,2165
2019-06-13,2165,2205,2140,2185,309134,2185
2019-06-14,2205,2205,2135,2135,219821,2135
2019-06-17,2170,2350,2135,2150,1402545,2150
2019-06-18,2160,2180,2085,2100,454836,2100
2019-06-19,2100,2130,2065,2085,508428,2085
2019-06-20,2100,2110,2000,2030,971555,2030
2019-06-21,2045,2045,2000,2000,251579,2000
2019-06-24,2020,2020,1985,2005,283095,2005
2019-06-25,2005,2015,1985,1990,184045,1990
2019-06-26,1995,2005,1970,1970,299720,1970
2019-06-27,1990,2000,1960,1990,199038,1990
2019-06-28,1990,2005,1890,1900,269002,1900
2019-07-01,1895,1915,1875,1890,197314,1890
2019-07-02,1880,1920,1870,1920,143869,1920
2019-07-03,1925,1940,1880,1900,129372,1900
2019-07-04,1910,1920,1885,1905,76551,1905
2019-07-05,1890,1910,1885,1905,62865,1905
2019-07-08,1885,1900,1810,1840,209588,1840
2019-07-09,1820,2000,1755,1830,1577321,1830
2019-07-10,1815,1935,1815,1850,481979,1850
2019-07-11,1860,1885,1855,1860,114825,1860
2019-07-12,1880,2340,1860,1990,14203258,1990
2019-07-15,1995,2020,1955,2015,2694662,2015
2019-07-16,2030,2185,1980,1985,11235371,1985
2019-07-17,1975,2020,1880,1930,1477071,1930
2019-07-18,1930,1965,1775,1780,2407342,1780
2019-07-19,1780,1795,1715,1740,1306948,1740
2019-07-22,1745,1810,1745,1785,960118,1785
2019-07-23,1800,1810,1735,1755,684421,1755
2019-07-24,1750,1770,1685,1690,732495,1690
2019-07-25,1685,1705,1590,1620,664882,1620
2019-07-26,1605,1710,1600,1630,849705,1630
2019-07-29,1630,1665,1545,1550,515528,1550
2019-07-30,1515,1705,1515,1630,728008,1630
2019-07-31,1610,1650,1560,1625,295844,1625
2019-08-01,1610,1760,1605,1655,1063037,1655
2019-08-02,1655,1775,1610,1715,946351,1715
2019-08-05,1735,1775,1590,1625,1005911,1625
2019-08-06,1590,1655,1500,1540,827482,1540
2019-08-07,1530,1605,1530,1585,527323,1585
2019-08-08,1615,1750,1605,1640,898622,1640
2019-08-09,1655,1695,1640,1655,502854,1655
2019-08-12,1655,1705,1605,1665,456539,1665
2019-08-13,1650,1810,1640,1710,1941882,1710
2019-08-14,1725,1740,1670,1675,622847,1675
2019-08-16,1660,1705,1645,1660,325323,1660
2019-08-19,1680,1735,1680,1710,455659,1710
2019-08-20,1735,1740,1690,1715,316090,1715
2019-08-21,1715,1760,1690,1730,561036,1730
2019-08-22,1735,1750,1690,1690,426345,1690
2019-08-23,1690,1720,1665,1670,321108,1670
2019-08-26,1635,1645,1585,1605,295505,1605
2019-08-27,1620,1655,1610,1630,257021,1630
2019-08-28,1645,1675,1635,1655,161768,1655
2019-08-29,1660,1680,1630,1640,144599,1640
2019-08-30,1650,1730,1650,1690,555718,1690
2019-09-02,1680,1740,1680,1720,316616,1720
2019-09-03,1730,1745,1715,1730,200598,1730
2019-09-04,1730,1755,1725,1735,272784,1735
2019-09-05,1745,1800,1730,1765,627760,1765
2019-09-06,1770,1770,1710,1730,314100,1730
2019-09-09,1740,1760,1700,1705,261207,1705
2019-09-10,1720,1780,1705,1740,524642,1740
2019-09-11,1750,1900,1735,1755,5160087,1755
2019-09-16,1760,1800,1745,1785,545110,1785
2019-09-17,1800,1835,1770,1830,919950,1830
2019-09-18,1845,1850,1790,1815,498590,1815
2019-09-19,1815,1890,1800,1810,1465181,1810
2019-09-20,1820,1835,1800,1825,303526,1825
2019-09-23,1820,1830,1785,1785,374307,1785
2019-09-24,1780,1840,1775,1815,426052,1815
2019-09-25,1815,1815,1755,1770,461617,1770
2019-09-26,1780,1805,1745,1755,339990,1755
2019-09-27,1750,1770,1720,1730,221302,1730
2019-09-30,1720,1750,1680,1695,224614,1695
2019-10-01,1700,1730,1690,1715,160997,1715
2019-10-02,1695,1710,1670,1675,164451,1675
2019-10-04,1675,1690,1655,1665,98256,1665
2019-10-07,1670,1770,1650,1650,521143,1650
2019-10-08,1660,1695,1645,1665,229721,1665
2019-10-10,1665,1680,1640,1640,113922,1640
2019-10-11,1655,1665,1635,1635,63743,1635
2019-10-14,1650,1700,1650,1685,109154,1685
2019-10-15,1685,1715,1680,1710,127539,1710
2019-10-16,1720,1735,1695,1715,266719,1715
2019-10-17,1715,1725,1680,1700,78445,1700
2019-10-18,1710,1765,1700,1745,396507,1745
2019-10-21,1735,1750,1725,1730,148899,1730
2019-10-22,1725,1745,1710,1710,180984,1710
2019-10-23,1710,1725,1670,1690,108147,1690
2019-10-24,1685,1710,1670,1680,117561,1680
2019-10-25,1675,1690,1675,1680,40738,1680
2019-10-28,1675,1710,1675,1695,89165,1695
2019-10-29,1690,1710,1685,1690,40055,1690
2019-10-30,1700,1705,1660,1670,134895,1670
2019-10-31,1675,1690,1665,1670,157818,1670
2019-11-01,1665,1680,1655,1655,115061,1655
2019-11-04,1670,1725,1665,1710,230802,1710
2019-11-05,1720,1755,1700,1735,160459,1735
2019-11-06,1735,1745,1715,1730,149380,1730
2019-11-07,1745,1755,1720,1740,148906,1740
2019-11-08,1740,1770,1735,1740,151933,1740
2019-11-11,1740,1760,1725,1740,152030,1740
2019-11-12,1740,1760,1735,1750,102876,1750
2019-11-13,1745,1765,1730,1730,192539,1730
2019-11-14,1735,1760,1735,1740,109077,1740
2019-11-15,1740,1755,1735,1750,189413,1750
2019-11-18,1755,1770,1740,1750,110631,1750
2019-11-19,1750,1815,1735,1805,1068205,1805
2019-11-20,1840,1840,1730,1735,868088,1735
2019-11-21,1735,1760,1650,1660,417464,1660
2019-11-22,1655,1690,1635,1645,285076,1645
2019-11-25,1660,1675,1640,1660,273580,1660
