Date,Open,High,Low,Close,Volume,Adj_Close
2020-03-10,2150,2240,2100,2195,72126,2195
2020-03-11,2120,2205,2000,2000,112489,2000
2020-03-12,2000,2000,1800,1880,140513,1880
2020-03-13,1535,1975,1500,1880,186994,1880
2020-03-16,1880,1910,1670,1680,117714,1680
2020-03-17,1630,1725,1540,1680,105405,1680
2020-03-18,1650,1735,1550,1650,73960,1650
2020-03-19,1595,1685,1275,1400,254321,1400
2020-03-20,1355,1490,1310,1415,227865,1415
2020-03-23,1305,1370,1155,1260,156746,1260
2020-03-24,1275,1365,1235,1345,145058,1345
2020-03-25,1380,1475,1365,1460,131800,1460
2020-03-26,1470,1605,1435,1565,59104,1565
2020-03-27,1600,1750,1555,1610,88174,1610
2020-03-30,1610,1730,1520,1680,50712,1680
2020-03-31,1690,1800,1685,1745,62145,1745
2020-04-01,1700,1935,1690,1825,166744,1825
2020-04-02,1825,1980,1800,1980,65453,1980
2020-04-03,1990,2040,1870,1900,101079,1900
2020-04-06,1905,1905,1825,1900,118002,1900
2020-04-07,1955,1955,1870,1935,79484,1935
2020-04-08,1935,2055,1875,2025,98585,2025
2020-04-09,2070,2205,2030,2120,159084,2120
2020-04-10,2140,2220,2040,2095,122404,2095
2020-04-13,2095,2155,2060,2095,60939,2095
2020-04-14,2060,2245,2060,2235,81239,2235
2020-04-16,2230,2440,2200,2425,242915,2425
2020-04-17,2435,2520,2435,2480,107027,2480
2020-04-20,2485,2500,2335,2450,60079,2450
2020-04-21,2390,2460,2270,2385,123327,2385
2020-04-22,2385,2400,2315,2400,33849,2400
2020-04-23,2450,2540,2390,2390,50845,2390
2020-04-27,2290,2350,2285,2320,35248,2320
2020-04-28,2320,2345,2270,2340,37014,2340
2020-04-29,2365,2375,2280,2310,41376,2310
2020-05-04,2305,2305,2175,2275,25773,2275
2020-05-06,2290,2310,2235,2295,24385,2295
2020-05-07,2340,2340,2240,2320,71086,2320
2020-05-08,2330,2435,2330,2390,71639,2390
2020-05-11,2390,2450,2360,2385,54198,2385
2020-05-12,2390,2410,2265,2375,67513,2375
2020-05-13,2260,2375,2260,2320,21579,2320
2020-05-14,2320,2320,2240,2250,27130,2250
2020-05-15,2265,2320,2195,2230,24242,2230
2020-05-18,2235,2245,2140,2145,58994,2145
2020-05-19,2145,2180,2005,2180,89506,2180
2020-05-20,2180,2395,2100,2315,130774,2315
2020-05-21,2450,2500,2340,2395,242693,2395
2020-05-22,2420,2790,2385,2510,1167585,2510
2020-05-25,2545,2570,2455,2475,128204,2475
2020-05-26,2475,2525,2435,2470,81907,2470
2020-05-27,2470,2545,2385,2475,124229,2475
2020-05-28,2485,2545,2350,2375,124966,2375
2020-05-29,2375,2415,2320,2360,35595,2360
2020-06-01,2340,2400,2320,2370,45123,2370
2020-06-02,2360,2395,2320,2375,47608,2375
2020-06-03,2380,2410,2325,2355,100875,2355
2020-06-04,2355,2495,2330,2440,126364,2440
2020-06-05,2440,2490,2400,2465,55746,2465
2020-06-08,2500,2500,2440,2470,67092,2470
2020-06-09,2400,2465,2355,2375,129358,2375
2020-06-10,2390,2430,2350,2420,115720,2420
2020-06-11,2420,2550,2395,2460,239555,2460
2020-06-12,2320,2400,2300,2380,110683,2380
2020-06-15,2325,2375,2130,2160,149108,2160
2020-06-16,2170,2250,2170,2245,65891,2245
2020-06-17,2235,2395,2230,2340,87882,2340
2020-06-18,2395,2410,2325,2410,95184,2410
2020-06-19,2475,2500,2370,2435,110469,2435
2020-06-22,2370,2430,2305,2320,79998,2320
2020-06-23,2320,2370,2260,2275,46262,2275
2020-06-24,2295,2375,2240,2315,38779,2315
2020-06-25,2315,2330,2240,2275,19000,2275
2020-06-26,2310,2390,2300,2360,102378,2360
2020-06-29,2385,2385,2280,2290,64731,2290
2020-06-30,2320,2360,2270,2290,33132,2290
2020-07-01,2305,2350,2280,2280,28409,2280
2020-07-02,2280,2350,2280,2295,15940,2295
2020-07-03,2310,2310,2270,2295,38105,2295
2020-07-06,2340,2395,2300,2390,105360,2390
2020-07-07,2485,2485,2385,2430,74588,2430
2020-07-08,2445,2445,2355,2415,38693,2415
2020-07-09,2395,2490,2395,2450,91155,2450
2020-07-10,2470,2470,2345,2375,84244,2375
2020-07-13,2375,2400,2320,2360,41046,2360
2020-07-14,2330,2395,2305,2365,63381,2365
2020-07-15,2405,2470,2370,2420,142389,2420
2020-07-16,2405,2590,2425,2450,205244,2450
2020-07-17,2450,2550,2390,2535,137146,2535
2020-07-20,2535,2595,2485,2545,80275,2545
2020-07-21,2560,2635,2490,2565,197570,2565
2020-07-22,2555,2575,2450,2540,111265,2540
2020-07-23,2540,2560,2445,2455,74621,2455
2020-07-24,2415,2445,2345,2365,83985,2365
2020-07-27,2360,2465,2350,2430,82572,2430
2020-07-28,2490,2490,2420,2425,53436,2425
2020-07-29,2425,2510,2395,2510,89887,2510
2020-07-30,2600,3025,2550,2585,7391210,2585
2020-07-31,2600,2820,2570,2705,1526576,2705
2020-08-03,2690,2695,2590,2620,431170,2620
2020-08-04,2640,2695,2610,2630,215804,2630
2020-08-05,2615,2660,2580,2600,208534,2600
2020-08-06,2595,2640,2520,2555,189063,2555
2020-08-07,2540,2680,2480,2630,314948,2630
2020-08-10,2645,2750,2620,2720,413182,2720
2020-08-11,2750,3035,2710,2880,3652887,2880
2020-08-12,2830,2830,2650,2750,636755,2750
