Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-20,2510,2700,2500,2695,559902,2695
2017-11-21,2770,2975,2735,2900,1087973,2900
2017-11-22,2915,2995,2805,2850,841967,2850
2017-11-23,2830,2870,2720,2730,673310,2730
2017-11-24,2795,2870,2665,2755,899952,2755
2017-11-27,2755,2865,2710,2740,532330,2740
2017-11-28,2750,2970,2725,2945,1654233,2945
2017-11-29,2970,3190,2900,2995,1964861,2995
2017-11-30,3000,3155,2900,2990,1929744,2990
2017-12-01,2900,2900,2655,2810,1452656,2810
2017-12-04,2810,2930,2755,2885,451659,2885
2017-12-05,2880,2905,2605,2675,1030761,2675
2017-12-06,2770,2805,2690,2750,410567,2750
2017-12-07,2780,2885,2695,2840,608341,2840
2017-12-08,3075,3160,2730,2925,3106755,2925
2017-12-11,2885,2900,2760,2835,410633,2835
2017-12-12,2835,2880,2695,2735,444803,2735
2017-12-13,2590,2690,2400,2455,1343956,2455
2017-12-14,2510,2600,2445,2495,571061,2495
2017-12-15,2560,2560,2400,2400,407478,2400
2017-12-18,2370,3050,2370,2770,3919030,2770
2017-12-19,2770,2770,2440,2460,1082480,2460
2017-12-21,2680,2790,2595,2620,667961,2620
2017-12-22,2650,2650,2450,2520,670501,2520
2017-12-26,2625,2625,2420,2430,270128,2430
2017-12-27,2440,2650,2405,2435,677577,2435
2017-12-28,2490,2560,2280,2470,502613,2470
2018-01-02,2530,2590,2470,2570,369736,2570
2018-01-03,2600,2600,2460,2500,347680,2500
2018-01-04,2530,2595,2450,2550,449391,2550
2018-01-05,2560,2725,2560,2665,1017036,2665
2018-01-08,2615,2630,2480,2480,592322,2480
2018-01-09,2470,2510,2395,2405,363824,2405
2018-01-10,2445,2610,2430,2540,442262,2540
2018-01-11,2500,2580,2385,2445,342420,2445
2018-01-12,2420,2495,2105,2240,809953,2240
2018-01-15,2280,2370,2215,2360,598934,2360
2018-01-16,2365,2395,2020,2040,1026857,2040
2018-01-17,2030,2070,1700,2000,1610135,2000
2018-01-18,1990,2370,1990,2250,1350925,2250
2018-01-19,2335,2335,2120,2185,359388,2185
2018-01-22,2145,2235,2075,2080,230293,2080
2018-01-23,2090,2140,1930,2015,466339,2015
2018-01-24,2015,2090,1965,2005,328641,2005
2018-01-25,2080,2150,2010,2090,343533,2090
2018-01-26,2100,2400,2100,2365,1764006,2365
2018-01-29,2420,2610,2400,2540,1364552,2540
2018-01-30,2590,2640,2370,2515,1094460,2515
2018-01-31,2600,2690,2430,2445,1405344,2445
2018-02-01,2445,2500,2290,2390,642798,2390
2018-02-02,2390,2425,2210,2415,932105,2415
2018-02-05,2400,2550,2400,2430,729242,2430
2018-02-06,2360,2515,2255,2515,477949,2515
2018-02-07,2540,2550,2300,2500,563041,2500
2018-02-08,2490,2575,2395,2490,499616,2490
2018-02-09,2410,2545,2360,2380,465265,2380
2018-02-12,2410,2545,2265,2335,276505,2335
2018-02-13,2390,2425,2155,2185,469484,2185
2018-02-14,2280,2440,2245,2385,383609,2385
2018-02-19,2335,2515,2320,2420,478214,2420
2018-02-20,2420,2470,2285,2295,528437,2295
2018-02-21,2365,2405,2290,2350,354779,2350
2018-02-22,2690,2720,2500,2645,2999446,2645
2018-02-23,2645,2680,2510,2630,1103804,2630
2018-02-26,2630,2700,2350,2400,1644746,2400
2018-02-27,2410,2700,2340,2555,1688998,2555
2018-02-28,2645,2740,2560,2585,1275378,2585
2018-03-02,2540,2645,2495,2585,536665,2585
2018-03-05,2585,2650,2500,2570,685052,2570
2018-03-06,2570,2585,2520,2560,423443,2560
2018-03-08,2550,2550,2325,2505,651439,2505
2018-03-09,2510,2585,2500,2525,399133,2525
2018-03-12,2560,2615,2495,2545,564071,2545
2018-03-13,2545,2690,2545,2565,870490,2565
2018-03-14,2530,2600,2510,2580,448701,2580
2018-03-15,2615,2705,2580,2700,1464996,2700
2018-03-16,2750,2795,2675,2735,667024,2735
2018-03-19,2725,2810,2625,2720,898065,2720
2018-03-20,2720,2730,2605,2695,338307,2695
2018-03-21,2695,2760,2550,2630,645798,2630
2018-03-22,2510,2645,2400,2615,829665,2615
2018-03-23,2650,2790,2610,2740,1125169,2740
2018-03-26,2760,2845,2725,2795,696190,2795
2018-03-27,2835,2835,2560,2650,1089321,2650
2018-03-28,2640,2735,2550,2630,354546,2630
2018-03-29,2675,2705,2575,2645,586838,2645
2018-03-30,2610,2645,2520,2590,766774,2590
2018-04-02,2550,2585,2445,2495,567032,2495
2018-04-03,2530,2545,2440,2520,245664,2520
2018-04-04,2545,2545,2455,2470,304280,2470
2018-04-05,2480,2600,2470,2580,704011,2580
2018-04-06,2610,2660,2550,2590,373457,2590
2018-04-09,2590,2620,2520,2590,374149,2590
2018-04-10,2640,2810,2615,2760,2595776,2760
2018-04-11,2760,2855,2715,2840,1299508,2840
2018-04-12,2850,2950,2725,2790,1037411,2790
2018-04-13,2800,2890,2755,2805,829426,2805
2018-04-16,2835,3045,2785,3020,1703089,3020
2018-04-17,3055,3315,3055,3245,3293489,3245
2018-04-18,3310,3800,3270,3800,4798837,3800
2018-04-19,3885,4100,3510,3770,3672271,3770
2018-04-20,3915,3955,3725,3810,1656664,3810
2018-04-23,3880,3880,3660,3770,1222007,3770
2018-04-24,3685,4050,3535,3775,2737513,3775
2018-04-25,3830,3990,3775,3830,2335084,3830
2018-04-26,3865,4200,3785,4095,3774274,4095
2018-04-27,4215,4490,4160,4230,4626093,4230
2018-04-30,4055,4480,3905,4480,3329409,4480
2018-05-02,4465,4665,4300,4545,2617114,4545
2018-05-03,4430,4610,4230,4500,1843589,4500
2018-05-04,4500,4670,4405,4610,2184461,4610
2018-05-08,4655,5290,4655,4890,3834810,4890
2018-05-09,4955,5150,4625,5000,2035255,5000
2018-05-10,5000,5000,4425,4670,2544502,4670
2018-05-11,4660,4745,4415,4560,1520578,4560
2018-05-14,4430,4430,3400,3770,8294723,3770
2018-05-15,3740,3850,3200,3370,4798288,3370
2018-05-16,3370,3370,2945,3155,5326359,3155
2018-05-17,3165,3310,3050,3185,2279332,3185
2018-05-18,3175,3225,2860,2950,4537692,2950
2018-05-21,3000,3050,2875,2950,1620959,2950
2018-05-23,2950,3005,2845,2905,1104846,2905
2018-05-24,2925,3320,2715,3255,5776779,3255
2018-05-25,3210,3525,3090,3225,3784641,3225
2018-05-28,3310,3350,3135,3350,1871533,3350
2018-05-29,3375,3430,3235,3235,1085500,3235
2018-05-30,3240,3250,3035,3135,1164292,3135
2018-05-31,3135,3160,2995,3130,916229,3130
2018-06-01,3125,3125,3025,3080,610044,3080
2018-06-04,3110,3215,3010,3085,793653,3085
2018-06-05,3160,3175,3010,3165,617016,3165
2018-06-07,3190,3190,3070,3090,456599,3090
2018-06-08,3075,3200,3030,3130,711693,3130
2018-06-11,3195,3195,2895,2990,789806,2990
2018-06-12,3000,3030,2835,2835,724410,2835
2018-06-14,2770,3190,2710,3100,1268114,3100
2018-06-15,3100,3160,3045,3085,422173,3085
2018-06-18,3090,3190,2910,3010,502412,3010
2018-06-19,2940,3050,2890,2905,472364,2905
2018-06-20,2910,3125,2865,3060,711468,3060
2018-06-21,3015,3175,2925,2930,1513974,2930
2018-06-22,2950,3020,2890,2965,498576,2965
2018-06-25,2970,3020,2880,2920,457949,2920
2018-06-26,2880,2910,2760,2830,532009,2830
2018-06-27,2805,2845,2705,2765,307582,2765
2018-06-28,2765,2830,2650,2700,446277,2700
2018-06-29,2730,2730,2555,2640,433960,2640
2018-07-02,2605,2700,2460,2475,386006,2475
2018-07-03,2530,2535,2400,2475,395344,2475
2018-07-04,2495,2635,2485,2520,322101,2520
2018-07-05,2520,2595,2270,2355,528500,2355
2018-07-06,2445,2445,2180,2365,545440,2365
2018-07-09,2375,2395,2250,2260,375818,2260
2018-07-10,2230,2350,2200,2280,556449,2280
2018-07-11,2280,2305,2150,2170,515363,2170
2018-07-12,2185,2530,2100,2425,3447636,2425
2018-07-13,2420,2465,2280,2300,1392262,2300
2018-07-16,2240,2275,2095,2135,790766,2135
2018-07-17,2140,2775,2135,2775,8596610,2775
2018-07-18,3245,3450,2250,2430,28526521,2430
2018-07-19,2430,2430,2110,2170,6704499,2170
2018-07-20,2075,2090,1870,1950,3156619,1950
2018-07-23,1885,1960,1700,1755,2122567,1755
2018-07-24,1840,1845,1660,1745,2159205,1745
2018-07-26,1610,1675,1555,1600,1426811,1600
2018-07-27,1600,1730,1540,1680,1209347,1680
2018-07-30,1705,1715,1645,1670,459070,1670
2018-07-31,1655,1670,1585,1610,544026,1610
2018-08-01,1660,1665,1600,1650,485526,1650
2018-08-02,1630,1665,1580,1625,617575,1625
2018-08-03,1600,1605,1530,1575,613069,1575
2018-08-06,1575,1595,1520,1550,810354,1550
2018-08-07,1565,1565,1430,1460,1848008,1460
2018-08-08,1475,1570,1455,1460,2660457,1460
2018-08-09,1460,1475,1345,1360,1976794,1360
2018-08-10,1360,1360,1210,1300,3166703,1300
2018-08-13,1305,1345,1155,1155,2191742,1155
2018-08-14,1185,1270,1030,1030,3618158,1030
2018-08-16,803,825,763,794,8740570,794
2018-08-17,810,844,783,783,4080407,783
2018-08-20,796,813,777,792,1272774,792
2018-08-21,793,977,790,888,13201012,888
2018-08-22,917,1145,917,1080,14299809,1080
2018-08-23,1090,1170,1005,1095,5293638,1095
2018-08-24,1125,1125,1040,1055,1660672,1055
2018-08-27,1010,1040,950,979,1385677,979
2018-08-28,963,1095,907,1040,3267440,1040
2018-08-29,1040,1075,1000,1005,1059737,1005
2018-08-30,990,1050,985,1010,1133660,1010
2018-08-31,983,1010,982,999,525694,999
2018-09-03,940,1025,930,976,1482331,976
2018-09-04,976,1010,970,989,685140,989
2018-09-05,900,1075,888,994,3924207,994
2018-09-06,945,950,900,920,3256559,920
2018-09-07,905,907,839,850,2711064,850
2018-09-10,851,859,805,805,1485649,805
2018-09-11,813,853,804,836,1053687,836
2018-09-12,835,838,788,791,1734739,791
2018-09-13,799,844,794,799,1179050,799
2018-09-14,810,811,790,796,651212,796
2018-09-17,796,804,775,784,469542,784
2018-09-18,784,784,765,771,459123,771
2018-09-19,766,768,656,703,1799798,703
2018-09-20,739,913,719,913,13879902,913
2018-09-21,913,913,816,816,4947780,816
2018-09-27,808,813,772,786,1343408,786
2018-09-28,786,786,736,758,1420769,758
2018-10-01,759,759,700,709,1321917,709
2018-10-04,685,730,660,729,1550163,729
2018-10-05,733,749,690,701,691818,701
2018-10-08,701,770,690,690,865611,690
2018-10-10,790,820,648,668,3752851,668
2020-05-12,2320,2900,2320,2900,2126020,2900
2020-05-13,2200,2200,1660,1660,1413524,1660
2020-05-14,1430,1450,1055,1095,1250130,1095
2020-05-15,940,1330,756,900,1927195,900
2020-05-18,799,799,596,610,1271962,610
2020-05-19,590,590,341,341,1400327,341
2020-05-20,210,238,117,117,2613299,117
