Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-09,2210,2220,2185,2210,104939,2210
2018-05-10,2225,2240,2185,2230,24501,2230
2018-05-11,2230,2260,2230,2250,68451,2250
2018-05-14,2235,2265,2220,2240,67747,2240
2018-05-15,2225,2265,2225,2250,51426,2250
2018-05-16,2220,2265,2195,2250,64803,2250
2018-05-17,2250,2365,2235,2305,172111,2305
2018-05-18,2300,2345,2300,2325,118869,2325
2018-05-21,2315,2380,2295,2375,124139,2375
2018-05-23,2355,2380,2240,2245,216418,2245
2018-05-24,2245,2300,2195,2240,106397,2240
2018-05-25,2230,2240,2140,2165,161221,2165
2018-05-28,2165,2190,2140,2170,59615,2170
2018-05-29,2180,2200,2135,2150,115702,2150
2018-05-30,2125,2160,2125,2150,65714,2150
2018-05-31,2150,2240,2135,2180,58130,2180
2018-06-01,2185,2275,2140,2225,256432,2225
2018-06-04,2200,2325,2200,2265,146196,2265
2018-06-05,2235,2300,2235,2290,84017,2290
2018-06-07,2280,2320,2255,2315,95476,2315
2018-06-08,2280,2305,2265,2280,29100,2280
2018-06-11,2290,2315,2250,2300,89234,2300
2018-06-12,2295,2320,2245,2300,113005,2300
2018-06-14,2270,2305,2240,2240,37682,2240
2018-06-15,2280,2280,2205,2245,50014,2245
2018-06-18,2275,2275,2175,2180,73332,2180
2018-06-19,2210,2215,2130,2175,91927,2175
2018-06-20,2130,2210,2130,2190,25111,2190
2018-06-21,2175,2200,2130,2130,56425,2130
2018-06-22,2170,2235,2100,2135,60881,2135
2018-06-25,2150,2200,2075,2155,114444,2155
2018-06-26,2165,2165,2120,2150,32310,2150
2018-06-27,2130,2170,2105,2110,31023,2110
2018-06-28,2110,2145,2075,2130,25287,2130
2018-06-29,2115,2140,2095,2120,9377,2120
2018-07-02,2140,2140,2065,2065,62861,2065
2018-07-03,2110,2110,1985,2095,85648,2095
2018-07-04,2055,2095,2050,2055,35406,2055
2018-07-05,2040,2080,2000,2025,118495,2025
2018-07-06,2075,2100,1995,2045,64882,2045
2018-07-09,2030,2075,2015,2015,57383,2015
2018-07-10,2075,2075,2015,2045,28255,2045
2018-07-11,2030,2075,2020,2040,22742,2040
2018-07-12,2020,2075,2020,2060,53521,2060
2018-07-13,2080,2150,2050,2085,68732,2085
2018-07-16,2115,2170,2050,2070,82576,2070
2018-07-17,2075,2160,2075,2115,64041,2115
2018-07-18,2120,2140,2070,2085,51010,2085
2018-07-19,2070,2110,2060,2085,32069,2085
2018-07-20,2085,2145,2070,2095,114371,2095
2018-07-23,2095,2100,1990,2020,102002,2020
2018-07-24,2020,2075,2015,2040,44994,2040
2018-07-25,2045,2080,2030,2030,35096,2030
2018-07-26,2070,2075,2030,2050,26639,2050
2018-07-27,2080,2080,2040,2080,14804,2080
2018-07-30,2045,2085,2035,2055,7164,2055
2018-07-31,2035,2140,2035,2080,11141,2080
2018-08-01,2060,2090,2060,2070,10279,2070
2018-08-02,2070,2095,2025,2040,34512,2040
2018-08-03,2055,2070,2025,2040,37846,2040
2018-08-06,2050,2135,2050,2105,39330,2105
2018-08-07,2080,2125,2080,2115,13571,2115
2018-08-08,2110,2140,2110,2125,18243,2125
2018-08-09,2120,2135,2085,2100,37036,2100
2018-08-10,2120,2165,2100,2135,42906,2135
2018-08-13,2150,2150,2085,2100,14480,2100
2018-08-14,2100,2110,2090,2105,14864,2105
2018-08-16,2105,2185,2090,2175,106432,2175
2018-08-17,2160,2205,2140,2175,71227,2175
2018-08-20,2170,2210,2165,2205,91791,2205
2018-08-21,2175,2260,2175,2245,162268,2245
2018-08-22,2240,2345,2240,2340,171675,2340
2018-08-23,2340,2355,2305,2305,30432,2305
2018-08-24,2330,2330,2275,2300,28081,2300
2018-08-27,2300,2345,2275,2335,46256,2335
2018-08-28,2345,2345,2275,2275,41640,2275
2018-08-29,2275,2310,2265,2300,8192,2300
2018-08-30,2300,2345,2280,2305,42912,2305
2018-08-31,2335,2335,2270,2285,25552,2285
2018-09-03,2270,2320,2265,2280,14201,2280
2018-09-04,2270,2305,2260,2300,70337,2300
2018-09-05,2285,2295,2265,2290,50916,2290
2018-09-06,2275,2290,2255,2285,44734,2285
2018-09-07,2290,2290,2265,2290,15963,2290
2018-09-10,2290,2300,2265,2285,18517,2285
2018-09-11,2300,2300,2265,2285,12384,2285
2018-09-12,2300,2300,2265,2280,31910,2280
2018-09-13,2285,2290,2260,2275,7886,2275
2018-09-14,2285,2315,2275,2310,145623,2310
2018-09-17,2310,2320,2290,2305,30099,2305
2018-09-18,2290,2385,2290,2385,122981,2385
2018-09-19,2385,2390,2325,2360,72119,2360
2018-09-20,2350,2375,2325,2365,46040,2365
2018-09-21,2360,2365,2335,2350,13212,2350
2018-09-27,2325,2370,2290,2350,65746,2350
2018-09-28,2350,2350,2300,2340,15842,2340
2018-10-01,2330,2340,2285,2285,27929,2285
2018-10-02,2285,2315,2260,2260,18241,2260
2018-10-04,2305,2305,2210,2240,27952,2240
2018-10-05,2250,2270,2135,2185,30566,2185
2018-10-08,2165,2205,2160,2180,31372,2180
2018-10-10,2145,2180,2065,2125,55553,2125
2018-10-11,2080,2080,1980,1990,68227,1990
2018-10-12,1950,2110,1950,1985,55307,1985
2018-10-15,1990,2010,1955,1975,51043,1975
2018-10-16,1950,1990,1930,1970,35391,1970
2018-10-17,1975,2040,1965,1995,42317,1995
2018-10-18,1970,2000,1960,1985,67694,1985
2018-10-19,1965,2000,1885,1905,171926,1905
2018-10-22,1900,1915,1875,1910,82757,1910
2018-10-23,1880,1915,1820,1820,48236,1820
2018-10-24,1850,1855,1790,1790,52696,1790
2018-10-25,1715,1765,1715,1735,39836,1735
2018-10-26,1735,1795,1705,1725,105566,1725
2018-10-29,1710,1735,1660,1665,80415,1665
2018-10-30,1480,1725,1480,1725,77855,1725
2018-10-31,1760,1800,1730,1785,32133,1785
2018-11-01,1860,1920,1825,1855,17951,1855
2018-11-02,1825,1900,1810,1900,13702,1900
2018-11-05,1900,2180,1855,1930,416748,1930
2018-11-06,2060,2060,1960,1995,192663,1995
2018-11-07,1995,2035,1945,1975,66747,1975
2018-11-08,2000,2025,1950,1980,20202,1980
2018-11-09,1975,2000,1925,1990,36080,1990
2018-11-12,1980,1980,1825,1860,56950,1860
2018-11-13,1840,1885,1775,1855,68582,1855
2018-11-14,1855,1910,1765,1815,137442,1815
2018-11-15,1815,1905,1810,1840,60542,1840
2018-11-16,1865,1870,1815,1840,70316,1840
2018-11-19,1870,1900,1835,1890,20190,1890
2018-11-20,1890,1890,1790,1880,161912,1880
2018-11-21,1860,1860,1815,1840,14600,1840
2018-11-22,1840,1840,1755,1760,83976,1760
2018-11-23,1760,1790,1700,1715,69350,1715
2018-11-26,1710,1745,1700,1745,88486,1745
2018-11-27,1760,1760,1700,1750,22022,1750
2018-11-28,1750,1795,1715,1790,38588,1790
2018-11-29,1790,1805,1765,1800,19321,1800
2018-11-30,1800,1815,1785,1800,31263,1800
2018-12-03,1800,1855,1790,1825,32304,1825
2018-12-04,1845,1845,1805,1830,3999,1830
2018-12-05,1810,1830,1755,1775,80024,1775
2018-12-06,1825,1825,1730,1785,45983,1785
2018-12-07,1805,1805,1745,1770,32239,1770
2018-12-10,1740,1790,1710,1710,61252,1710
2018-12-11,1760,1760,1705,1715,16597,1715
2018-12-12,1735,1820,1705,1790,34568,1790
2018-12-13,1790,1830,1700,1755,48554,1755
2018-12-14,1755,1845,1740,1825,86540,1825
2018-12-17,1855,1855,1750,1825,54298,1825
2018-12-18,1820,1820,1785,1810,52217,1810
2018-12-19,1790,1845,1790,1820,31161,1820
2018-12-20,1820,1835,1785,1805,18688,1805
2018-12-21,1800,1815,1780,1815,21766,1815
2018-12-24,1785,1820,1780,1810,28217,1810
2018-12-26,1800,1830,1750,1830,72522,1830
2018-12-27,1795,2075,1795,1975,672036,1975
2018-12-28,1975,2070,1970,2060,175248,2060
2019-01-02,2085,2085,1995,2040,101990,2040
2019-01-03,2015,2085,2015,2075,52910,2075
2019-01-04,2005,2080,2005,2070,39778,2070
2019-01-07,2080,2095,2050,2075,45005,2075
2019-01-08,2095,2380,2035,2065,1125607,2065
2019-01-09,2095,2185,2080,2175,134029,2175
2019-01-10,2185,2285,2165,2165,142889,2165
2019-01-11,2165,2245,2165,2175,95494,2175
2019-01-14,2150,2245,2150,2155,108334,2155
2019-01-15,2190,2330,2160,2270,388191,2270
2019-01-16,2260,2310,2205,2250,87268,2250
2019-01-17,2245,2245,2140,2180,123414,2180
2019-01-18,2175,2235,2140,2190,93218,2190
2019-01-21,2190,2220,2160,2200,32732,2200
2019-01-22,2220,2270,2220,2250,46814,2250
2019-01-23,2255,2265,2220,2235,26002,2235
2019-01-24,2245,2265,2220,2235,39030,2235
2019-01-25,2235,2265,2225,2235,39682,2235
2019-01-28,2235,2275,2195,2205,67809,2205
2019-01-29,2235,2240,2140,2160,65985,2160
2019-01-30,2195,2195,2140,2180,30824,2180
2019-01-31,2180,2180,2080,2080,89496,2080
2019-02-01,2100,2125,2050,2055,64896,2055
2019-02-07,2055,2120,2030,2055,104250,2055
2019-02-08,2055,2090,2050,2060,41955,2060
2019-02-11,2065,2070,2035,2045,53369,2045
2019-02-12,2035,2100,2030,2070,44327,2070
2019-02-13,2095,2110,2050,2100,35038,2100
2019-02-14,2110,2110,2070,2100,30190,2100
2019-02-15,2100,2100,2045,2060,37781,2060
2019-02-18,2055,2090,2040,2055,22824,2055
2019-02-19,2065,2070,2020,2040,39446,2040
2019-02-20,2040,2075,2040,2065,44866,2065
2019-02-21,2100,2100,2040,2045,103664,2045
2019-02-22,2070,2075,2030,2040,52766,2040
2019-02-25,2070,2100,2065,2085,62436,2085
2019-02-26,2085,2095,2055,2090,22966,2090
2019-02-27,2090,2120,2065,2100,69315,2100
2019-02-28,2100,2110,2050,2075,154306,2075
2019-03-04,2075,2125,2060,2125,41055,2125
2019-03-05,2120,2130,2045,2125,100566,2125
2019-03-06,2130,2195,2125,2190,101720,2190
2019-03-07,2150,2220,2150,2200,95316,2200
2019-03-08,2200,2220,2155,2200,71516,2200
2019-03-11,2200,2355,2195,2325,340835,2325
2019-03-12,2360,2380,2325,2340,224242,2340
2019-03-13,2320,2355,2205,2305,59549,2305
2019-03-14,2305,2330,2280,2300,81698,2300
2019-03-15,2350,2350,2180,2205,106132,2205
2019-03-18,2220,2310,2220,2270,78540,2270
2019-03-19,2275,2375,2275,2350,552325,2350
2019-03-20,2335,2355,2295,2330,146519,2330
2019-03-21,2295,2330,2260,2270,112823,2270
2019-03-22,2260,2290,2215,2230,115767,2230
2019-03-25,2230,2260,2190,2250,103064,2250
2019-03-26,2235,2380,2235,2380,605061,2380
2019-03-27,2365,2370,2250,2250,277793,2250
2019-03-28,2245,2280,2140,2140,160052,2140
2019-03-29,2165,2170,2075,2080,109675,2080
2019-04-02,2135,2135,2085,2130,43459,2130
2019-04-03,2100,2150,2100,2130,17243,2130
2019-04-04,2130,2170,2110,2160,27049,2160
2019-04-05,2165,2185,2150,2185,29759,2185
2019-04-08,2190,2260,2175,2245,105175,2245
2019-04-09,2230,2260,2195,2250,90053,2250
2019-04-10,2260,2260,2175,2200,68357,2200
2019-04-11,2195,2255,2195,2250,23360,2250
2019-04-12,2330,2365,2255,2290,126316,2290
2019-04-15,2300,2300,2255,2280,40931,2280
2019-04-16,2280,2290,2205,2250,64714,2250
2019-04-17,2250,2260,2205,2220,40868,2220
2019-04-18,2215,2255,2210,2230,54783,2230
2019-04-19,2230,2255,2210,2230,67303,2230
2019-04-22,2230,2260,2225,2230,30122,2230
2019-04-23,2245,2275,2225,2265,61442,2265
2019-04-24,2265,2280,2230,2270,46244,2270
2019-04-25,2285,2295,2215,2215,51270,2215
2019-04-26,2215,2280,2190,2190,47611,2190
2019-04-29,2220,2260,2195,2260,22323,2260
2019-04-30,2280,2280,2230,2230,27002,2230
2019-05-02,2205,2265,2205,2260,27389,2260
2019-05-03,2260,2275,2240,2270,24390,2270
2019-05-07,2290,2290,2220,2225,56414,2225
2019-05-08,2200,2270,2190,2270,48875,2270
2019-05-09,2285,2285,2245,2245,109044,2245
2019-05-10,2240,2280,2200,2245,45661,2245
2019-05-13,2250,2285,2170,2180,40202,2180
2019-05-14,2170,2245,2170,2240,46649,2240
2019-05-15,2240,2400,2235,2340,432646,2340
2019-05-16,0,0,0,0,0,0
2019-05-17,2345,2375,2235,2235,184030,2235
2019-05-20,2235,2295,2230,2240,62404,2240
2019-05-21,2240,2250,2215,2230,56822,2230
2019-05-22,2235,2305,2225,2260,72321,2260
2019-05-23,2310,2310,2255,2260,95709,2260
2019-05-24,2235,2260,2175,2185,98833,2185
2019-05-27,2185,2230,2185,2190,49945,2190
2019-05-28,2210,2290,2190,2215,41363,2215
2019-05-29,2195,2225,2165,2220,49495,2220
2019-05-30,2250,2275,2180,2240,79574,2240
2019-05-31,2235,2245,2130,2140,160278,2140
2019-06-03,2155,2165,2090,2140,53241,2140
2019-06-04,2140,2140,2050,2095,99158,2095
2019-06-05,2080,2095,1995,2015,324204,2015
2019-06-07,2015,2065,1980,2055,45201,2055
2019-06-10,2075,2170,2065,2145,77533,2145
2019-06-11,2145,2225,2115,2225,109383,2225
2019-06-12,2295,2340,2165,2220,274891,2220
2019-06-13,2205,2235,2165,2200,90194,2200
2019-06-14,2245,2285,2175,2270,169961,2270
2019-06-17,2270,2315,2185,2265,232573,2265
2019-06-18,2265,2265,2185,2215,107709,2215
2019-06-19,2215,2240,2180,2220,69554,2220
2019-06-20,2230,2250,2170,2180,48884,2180
2019-06-21,2180,2185,2140,2180,61120,2180
2019-06-24,2180,2295,2130,2180,56989,2180
2019-06-25,2200,2280,2135,2135,35200,2135
2019-06-26,2115,2150,2100,2100,29564,2100
2019-06-27,2095,2140,2080,2095,35035,2095
2019-06-28,2085,2110,2070,2095,29609,2095
2019-07-01,2095,2135,2065,2095,22899,2095
2019-07-02,2070,2100,2030,2030,88620,2030
2019-07-03,2030,2060,2030,2035,18281,2035
2019-07-04,2035,2075,2010,2020,52382,2020
2019-07-05,2030,2055,2020,2020,27989,2020
2019-07-08,2020,2095,1970,1995,71546,1995
2019-07-09,1980,2040,1950,1975,65271,1975
2019-07-10,1960,2010,1955,2010,131617,2010
2019-07-11,2010,2130,1985,2125,87147,2125
2019-07-12,2125,2150,2100,2145,21490,2145
2019-07-15,2125,2145,2080,2090,26020,2090
2019-07-16,2090,2125,2045,2110,28792,2110
2019-07-17,2110,2110,2005,2090,26648,2090
2019-07-18,2055,2085,2030,2040,21228,2040
2019-07-19,2040,2115,2030,2070,12857,2070
2019-07-22,2030,2130,2020,2050,19417,2050
2019-07-23,2025,2100,1925,2020,285091,2020
2019-07-24,2070,2070,1950,1995,50825,1995
2019-07-25,1985,2050,1930,1975,71990,1975
2019-07-26,1950,2030,1910,1955,45944,1955
2019-07-29,1950,1975,1800,1830,196168,1830
2019-07-30,1835,1915,1835,1915,116042,1915
2019-07-31,1915,1950,1850,1885,45659,1885
2019-08-01,1900,1940,1870,1910,22508,1910
2019-08-02,1875,1950,1860,1930,34792,1930
2019-08-05,1930,1930,1810,1840,63849,1840
2019-08-06,1720,1895,1710,1790,114426,1790
2019-08-07,1800,1910,1780,1880,41966,1880
2019-08-08,1850,1945,1850,1880,41330,1880
2019-08-09,1880,1925,1850,1850,98804,1850
2019-08-12,1850,1900,1840,1870,7787,1870
2019-08-13,1830,1910,1820,1900,61956,1900
2019-08-14,1910,2040,1825,1960,210757,1960
2019-08-16,1880,1960,1880,1930,41116,1930
2019-08-19,1930,2005,1875,1935,73094,1935
2019-08-20,1950,1950,1855,1925,130853,1925
2019-08-21,1930,1945,1880,1930,56780,1930
2019-08-22,1950,1950,1895,1900,34723,1900
2019-08-23,1885,1905,1865,1885,34583,1885
2019-08-26,1865,1865,1790,1810,80077,1810
2019-08-27,1815,1835,1795,1800,95117,1800
2019-08-28,1800,1830,1800,1820,63794,1820
2019-08-29,1835,1835,1795,1820,35641,1820
2019-08-30,1825,1840,1800,1830,127645,1830
2019-09-02,1820,1840,1805,1830,100302,1830
2019-09-03,1835,1845,1820,1820,57411,1820
2019-09-04,1820,1840,1815,1825,65631,1825
2019-09-05,1835,1905,1825,1870,104430,1870
2019-09-06,1880,1880,1830,1840,64780,1840
2019-09-09,1850,1940,1850,1920,131093,1920
2019-09-10,1920,2275,1900,2140,2271601,2140
2019-09-11,2105,2140,2055,2090,391916,2090
2019-09-16,2065,2105,2040,2045,221897,2045
2019-09-17,2015,2130,2000,2120,269319,2120
2019-09-18,2140,2140,2065,2065,204444,2065
2019-09-19,2065,2110,2060,2095,138282,2095
2019-09-20,2090,2100,2010,2095,431122,2095
2019-09-23,2100,2120,2045,2115,369821,2115
2019-09-24,2115,2115,2055,2075,131973,2075
2019-09-25,2095,2095,1985,2020,207711,2020
2019-09-26,2025,2040,1960,1970,207402,1970
2019-09-27,2000,2070,1890,1915,787911,1915
2019-09-30,1940,1995,1880,1930,266317,1930
2019-10-01,1970,2045,1895,2030,162085,2030
2019-10-02,2000,2070,1975,2025,126451,2025
2019-10-04,2025,2025,1960,1960,102613,1960
2019-10-07,1960,1995,1930,1980,71180,1980
2019-10-08,1980,2005,1955,1980,47219,1980
2019-10-10,1995,2010,1970,1995,119584,1995
2019-10-11,1995,2015,1985,1995,11279,1995
2019-10-14,2005,2025,1965,2005,70078,2005
2019-10-15,1985,2020,1970,2000,15925,2000
2019-10-16,2000,2050,1975,2000,18259,2000
2019-10-17,2000,2040,1970,1985,32413,1985
2019-10-18,1985,1985,1965,1975,23064,1975
2019-10-21,1975,1990,1930,1975,40839,1975
2019-10-22,1960,1985,1955,1980,20056,1980
2019-10-23,1985,1985,1910,1970,81775,1970
2019-10-24,1970,1970,1925,1940,49096,1940
2019-10-25,1940,1990,1910,1930,80719,1930
2019-10-28,1930,1970,1915,1930,33252,1930
2019-10-29,1945,1950,1910,1935,83969,1935
2019-10-30,1955,1960,1905,1920,34263,1920
2019-10-31,1940,1940,1900,1910,36192,1910
2019-11-01,1905,1925,1895,1900,42185,1900
2019-11-04,1915,1950,1900,1915,59187,1915
2019-11-05,1950,1950,1900,1945,66609,1945
2019-11-06,1940,1950,1900,1935,52222,1935
2019-11-07,1920,1950,1920,1950,14257,1950
2019-11-08,1950,2030,1950,1985,123274,1985
2019-11-11,2000,2000,1975,2000,107311,2000
2019-11-12,2010,2030,1965,1965,96139,1965
2019-11-13,1960,2005,1960,1990,33392,1990
2019-11-14,2000,2015,1935,1945,67355,1945
2019-11-15,1935,1975,1900,1955,72430,1955
2019-11-18,1955,1990,1935,1960,98318,1960
2019-11-19,1970,2040,1965,2020,142727,2020
2019-11-20,2020,2020,1940,1965,132074,1965
2019-11-21,1965,2000,1965,1985,89012,1985
2019-11-22,2005,2025,1950,1980,90659,1980
2019-11-25,1980,1995,1960,1970,50043,1970
2019-11-26,1990,2015,1980,1990,69082,1990
2019-11-27,2020,2020,1965,1985,46912,1985
2019-11-28,1985,2020,1975,2015,64197,2015
2019-11-29,2015,2210,2015,2055,997259,2055
2019-12-02,2060,2155,2010,2155,379574,2155
2019-12-03,2200,2330,2070,2155,1198421,2155
2019-12-04,2145,2270,2135,2210,326135,2210
2019-12-05,2210,2240,2100,2225,327323,2225
2019-12-06,2265,2280,2170,2270,167740,2270
2019-12-09,2270,2305,2215,2230,138338,2230
2019-12-10,2265,2265,2175,2210,77543,2210
2019-12-11,2210,2215,2165,2195,74331,2195
2019-12-12,2185,2205,2130,2185,151095,2185
2019-12-13,2185,2230,2165,2175,72040,2175
2019-12-16,2170,2185,2135,2180,127663,2180
2019-12-17,2180,2275,2155,2190,61816,2190
2019-12-18,2190,2190,2110,2130,70091,2130
2019-12-19,2130,2165,2110,2145,29946,2145
2019-12-20,2185,2185,2105,2135,51301,2135
2019-12-23,2135,2135,2065,2065,77357,2065
2019-12-24,2070,2130,2035,2110,58316,2110
2019-12-26,2110,2135,2080,2130,44334,2130
2019-12-27,2125,2155,2115,2125,13583,2125
2019-12-30,2130,2185,2075,2115,57493,2115
2020-01-02,2140,2175,2095,2120,81733,2120
2020-01-03,2120,2140,2070,2080,67148,2080
2020-01-06,2080,2110,2000,2070,167964,2070
2020-01-07,2070,2125,2065,2110,75480,2110
2020-01-08,2110,2110,2025,2095,71083,2095
2020-01-09,2100,2140,2080,2135,80758,2135
2020-01-10,2145,2230,2115,2215,120363,2215
2020-01-13,2215,2250,2210,2240,45441,2240
2020-01-14,2240,2275,2180,2180,100575,2180
2020-01-15,2175,2210,2165,2200,23892,2200
2020-01-16,2180,2215,2175,2215,59094,2215
2020-01-17,2205,2220,2165,2190,23504,2190
2020-01-20,2190,2210,2175,2185,46184,2185
2020-01-21,2185,2220,2170,2185,14189,2185
2020-01-22,2185,2220,2165,2200,30982,2200
2020-01-23,2200,2235,2185,2200,72285,2200
2020-01-28,2185,2190,2080,2135,72434,2135
2020-01-29,2135,2155,2110,2125,22132,2125
2020-01-30,2120,2160,2060,2115,49402,2115
2020-01-31,2115,2120,2000,2060,132197,2060
2020-02-03,1995,2080,1995,2040,57000,2040
2020-02-04,2040,2075,2035,2065,69296,2065
2020-02-05,2070,2130,2035,2055,48007,2055
2020-02-06,2055,2130,2040,2130,79040,2130
2020-02-07,2105,2150,2095,2100,19547,2100
2020-02-10,2100,2130,2095,2105,45285,2105
2020-02-11,2105,2150,2100,2100,80611,2100
2020-02-12,2120,2125,2095,2115,31562,2115
2020-02-13,2120,2140,2085,2100,54199,2100
2020-02-14,2100,2125,2070,2125,41745,2125
2020-02-17,2125,2145,2055,2075,80963,2075
2020-02-18,2075,2080,2035,2070,39451,2070
2020-02-19,2070,2070,2020,2055,54602,2055
2020-02-20,2050,2050,2010,2035,78551,2035
2020-02-21,2035,2035,1995,2000,105604,2000
2020-02-24,1980,1980,1935,1945,87807,1945
2020-02-25,1925,2030,1920,1975,71871,1975
2020-02-26,1955,1975,1945,1970,47812,1970
2020-02-27,1970,2000,1925,1975,96494,1975
2020-02-28,1975,1975,1875,1935,123359,1935
2020-03-02,1935,2050,1910,1955,34430,1955
2020-03-03,1985,1990,1935,1945,31662,1945
2020-03-04,1945,1980,1920,1980,38112,1980
2020-03-05,1980,1985,1955,1985,40507,1985
2020-03-06,1980,1980,1925,1960,46923,1960
2020-03-09,1960,1960,1960,1960,0,1960
2020-03-10,1870,1905,1810,1840,100877,1840
2020-03-11,1890,1890,1755,1775,73375,1775
2020-03-12,1775,1775,1775,1775,0,1775
2020-03-13,1570,1585,1295,1555,455363,1555
2020-03-16,1510,1605,1445,1455,140108,1455
2020-03-17,1400,1460,1375,1450,67097,1450
2020-03-18,1450,1495,1380,1390,66880,1390
2020-03-19,1380,1380,1170,1250,311514,1250
2020-03-20,1320,1340,1210,1340,181046,1340
2020-03-23,1190,1240,1115,1150,160368,1150
2020-03-24,1170,1235,1150,1235,224736,1235
2020-03-25,1250,1305,1235,1300,141350,1300
2020-03-26,1320,1380,1275,1340,176318,1340
2020-03-27,1460,1460,1320,1395,138298,1395
2020-03-30,1375,1450,1325,1445,65432,1445
2020-03-31,1485,1500,1435,1470,116854,1470
2020-04-01,1465,1540,1445,1445,58455,1445
2020-04-02,1405,1470,1385,1470,58165,1470
2020-04-03,1470,1500,1430,1440,49939,1440
2020-04-06,1450,1595,1425,1540,101349,1540
2020-04-07,1660,1690,1485,1540,580643,1540
2020-04-08,1525,1630,1500,1555,76038,1555
2020-04-09,1595,1615,1555,1570,80809,1570
2020-04-10,1580,1700,1500,1700,219084,1700
2020-04-13,1680,1680,1570,1570,105535,1570
2020-04-14,1565,1675,1555,1590,217287,1590
2020-04-16,1590,1620,1550,1590,33817,1590
2020-04-17,1605,1640,1565,1610,100288,1610
2020-04-20,1630,1635,1595,1615,32873,1615
2020-04-21,1615,1620,1525,1585,69343,1585
2020-04-22,1560,1635,1500,1585,107307,1585
2020-04-23,1590,1615,1570,1595,118798,1595
2020-04-24,1585,1605,1560,1560,55301,1560
2020-04-27,1565,1630,1550,1595,120624,1595
2020-04-28,1595,1630,1565,1615,85642,1615
2020-04-29,1615,1650,1600,1625,66742,1625
2020-05-04,1610,1660,1555,1620,322866,1620
2020-05-06,1610,1635,1595,1625,45866,1625
2020-05-07,1635,1635,1590,1630,49976,1630
2020-05-08,1630,1650,1620,1630,94655,1630
2020-05-11,1640,1670,1610,1610,86370,1610
2020-05-12,1620,1620,1555,1575,118123,1575
2020-05-13,1540,1585,1525,1555,138316,1555
2020-05-14,1540,1805,1415,1425,2946841,1425
2020-05-15,1440,1485,1390,1475,448953,1475
2020-05-18,1460,1475,1420,1470,164578,1470
2020-05-19,1495,1530,1455,1530,328839,1530
2020-05-20,1540,1540,1510,1520,136541,1520
2020-05-21,1530,1530,1500,1505,170436,1505
2020-05-22,1515,1515,1460,1495,112207,1495
2020-05-25,1495,1520,1490,1510,102384,1510
