Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-27,1840,1850,1835,1840,246891,1840
2016-12-28,1840,1850,1835,1850,192497,1850
2016-12-29,1855,1860,1840,1855,136230,1855
2017-01-02,1855,1885,1835,1870,322694,1870
2017-01-03,1880,1885,1855,1885,174614,1885
2017-01-04,1885,1890,1865,1870,333723,1870
2017-01-05,1875,1950,1860,1905,851124,1905
2017-01-06,1905,1930,1885,1920,331336,1920
2017-01-09,1920,1950,1905,1940,595303,1940
2017-01-10,1940,1945,1905,1925,336782,1925
2017-01-11,1930,1935,1850,1860,864206,1860
2017-01-12,1865,1910,1855,1905,568443,1905
2017-01-13,1900,1995,1900,1950,1553487,1950
2017-01-16,1950,1965,1910,1930,340172,1930
2017-01-17,1935,1940,1900,1915,246094,1915
2017-01-18,1915,1935,1900,1930,180913,1930
2017-01-19,1990,2185,1985,2010,4320585,2010
2017-01-20,2010,2030,1960,1965,996551,1965
2017-01-23,1960,1980,1910,1930,667175,1930
2017-01-24,1930,2020,1910,1995,1411757,1995
2017-01-25,2000,2010,1965,1985,497158,1985
2017-01-26,1995,2010,1960,1970,445017,1970
2017-01-31,1970,1970,1915,1920,465194,1920
2017-02-01,1930,1965,1915,1960,335411,1960
2017-02-02,1955,1975,1935,1965,387787,1965
2017-02-03,1960,2000,1920,1935,587625,1935
2017-02-06,1950,1950,1900,1910,455001,1910
2017-02-07,1915,1930,1900,1910,216564,1910
2017-02-08,1905,1915,1865,1880,424927,1880
2017-02-09,1870,1895,1860,1880,297333,1880
2017-02-10,1890,1910,1880,1900,242379,1900
2017-02-13,1905,1905,1865,1880,333909,1880
2017-02-14,1885,1885,1860,1875,467557,1875
2017-02-15,1885,1895,1865,1890,443647,1890
2017-02-16,1900,1905,1875,1880,253945,1880
2017-02-17,1880,1885,1870,1880,199777,1880
2017-02-20,1880,1890,1870,1880,280999,1880
2017-02-21,1885,1900,1875,1890,380452,1890
2017-02-22,1900,1910,1885,1890,599666,1890
2017-02-23,2010,2045,1920,1945,5602956,1945
2017-02-24,1945,1945,1880,1890,1258454,1890
2017-02-27,1880,1900,1855,1855,970797,1855
2017-02-28,1865,1875,1830,1845,927384,1845
2017-03-02,1845,1855,1825,1830,689039,1830
2017-03-03,1825,1830,1780,1790,1124750,1790
2017-03-06,1775,1775,1735,1760,850304,1760
2017-03-07,1760,1790,1745,1770,912485,1770
2017-03-08,1765,1790,1760,1780,578972,1780
2017-03-09,1795,1795,1770,1770,369890,1770
2017-03-10,1760,1805,1740,1795,1155713,1795
2017-03-13,1785,1840,1785,1805,1030144,1805
2017-03-14,1810,1810,1775,1775,716146,1775
2017-03-15,1760,1790,1760,1780,587648,1780
2017-03-16,1790,1795,1775,1780,561867,1780
2017-03-17,1785,1820,1775,1820,1550172,1820
2017-03-20,1830,1830,1785,1790,408178,1790
2017-03-21,1800,1805,1780,1800,601526,1800
2017-03-22,1780,1815,1780,1805,594116,1805
2017-03-23,1805,1820,1800,1815,615943,1815
2017-03-24,1815,1815,1760,1775,931949,1775
2017-03-27,1780,1780,1745,1750,731744,1750
2017-03-28,1750,1760,1735,1740,665699,1740
2017-03-29,1745,1745,1705,1720,1034305,1720
2017-03-30,1710,1740,1710,1720,517677,1720
2017-03-31,1720,1725,1710,1715,461659,1715
2017-04-03,1710,1720,1705,1715,419753,1715
2017-04-04,1720,1735,1710,1715,620754,1715
2017-04-05,1715,1730,1710,1720,888385,1720
2017-04-06,1725,1750,1715,1725,838192,1725
2017-04-07,1725,1760,1725,1760,1068677,1760
2017-04-10,1775,1780,1705,1755,1199971,1755
2017-04-11,1735,1750,1710,1725,716772,1725
2017-04-12,1735,1740,1715,1730,354652,1730
2017-04-13,1740,1740,1710,1720,475540,1720
2017-04-14,1720,1775,1710,1730,1463354,1730
2017-04-17,1735,1745,1725,1740,729596,1740
2017-04-18,1740,1775,1730,1745,1010315,1745
2017-04-19,1740,1745,1710,1715,1417455,1715
2017-04-20,1715,1735,1715,1720,702009,1720
2017-04-21,1735,1750,1725,1730,1024052,1730
2017-04-24,1735,1740,1715,1720,763702,1720
2017-04-25,1725,1730,1705,1715,1073804,1715
2017-04-26,1715,1730,1715,1720,779846,1720
2017-04-27,1720,1735,1710,1720,927286,1720
2017-04-28,1720,1735,1720,1720,676698,1720
2017-05-02,1720,1730,1705,1710,599313,1710
2017-05-04,1710,1740,1710,1715,843528,1715
2017-05-08,1715,1750,1715,1725,1493705,1725
2017-05-10,1735,1745,1720,1735,849884,1735
2017-05-11,1740,1775,1730,1740,1340213,1740
2017-05-12,1740,1750,1725,1745,815161,1745
2017-05-15,1745,1760,1735,1750,740360,1750
2017-05-16,1750,1755,1715,1730,1006327,1730
2017-05-17,1720,1740,1720,1730,767195,1730
2017-05-18,1715,1715,1540,1555,8511466,1555
2017-05-19,1560,1560,1500,1510,3594046,1510
2017-05-22,1510,1535,1440,1455,3437329,1455
2017-05-23,1460,1490,1445,1470,1504644,1470
2017-05-24,1480,1480,1430,1435,1235172,1435
2017-05-25,1440,1440,1375,1390,2883408,1390
2017-05-26,1385,1420,1385,1395,1129769,1395
2017-05-29,1400,1405,1365,1370,1311163,1370
2017-05-30,1370,1425,1370,1400,1331334,1400
2017-05-31,1400,1405,1380,1395,719924,1395
2017-06-01,1390,1395,1375,1385,654374,1385
2017-06-02,1385,1410,1380,1400,682228,1400
2017-06-05,1395,1410,1390,1395,739771,1395
2017-06-07,1395,1410,1385,1385,788398,1385
2017-06-08,1385,1390,1345,1345,2062527,1345
2017-06-09,1345,1380,1330,1375,859457,1375
2017-06-12,1380,1385,1355,1360,498699,1360
2017-06-13,1370,1370,1355,1370,572678,1370
2017-06-14,1375,1385,1360,1375,960246,1375
2017-06-15,1385,1480,1380,1420,4507571,1420
2017-06-16,1470,1515,1440,1465,4361462,1465
2017-06-19,1455,1460,1405,1415,1231558,1415
2017-06-20,1415,1425,1370,1395,1129329,1395
2017-06-21,1395,1450,1380,1415,1148121,1415
2017-06-22,1420,1425,1390,1400,544818,1400
2017-06-23,1400,1400,1385,1390,439572,1390
2017-06-26,1400,1400,1370,1375,612275,1375
2017-06-27,1375,1385,1365,1370,448092,1370
2017-06-28,1365,1375,1360,1360,408998,1360
2017-06-29,1370,1375,1355,1365,343797,1365
2017-06-30,1370,1435,1370,1395,1463169,1395
2017-07-03,1400,1415,1390,1395,372385,1395
2017-07-04,1400,1405,1385,1385,294232,1385
2017-07-05,1380,1410,1380,1400,447311,1400
2017-07-06,1410,1415,1385,1390,345824,1390
2017-07-07,1390,1400,1365,1380,646749,1380
2017-07-10,1385,1385,1355,1365,397106,1365
2017-07-11,1365,1370,1350,1360,348971,1360
2017-07-12,1365,1370,1350,1350,416624,1350
2017-07-13,1350,1360,1335,1340,517125,1340
2017-07-14,1340,1370,1340,1350,439709,1350
2017-07-17,1355,1395,1350,1375,635824,1375
2017-07-18,1370,1395,1360,1370,468871,1370
2017-07-19,1365,1370,1350,1365,327217,1365
2017-07-20,1355,1370,1350,1360,312324,1360
2017-07-21,1355,1370,1350,1370,285242,1370
2017-07-24,1370,1370,1345,1350,353279,1350
2017-07-25,1350,1355,1330,1335,454864,1335
2017-07-26,1340,1350,1300,1310,764481,1310
2017-07-27,1305,1315,1225,1260,1402006,1260
2017-07-28,1265,1275,1225,1240,529825,1240
2017-07-31,1245,1265,1230,1245,388383,1245
2017-08-01,1240,1260,1240,1255,328428,1255
2017-08-02,1260,1265,1225,1235,525045,1235
2017-08-03,1230,1240,1195,1210,884056,1210
2017-08-04,1205,1220,1195,1220,353199,1220
2017-08-07,1215,1240,1205,1235,364305,1235
2017-08-08,1240,1245,1230,1240,223369,1240
2017-08-09,1255,1470,1250,1385,12435091,1385
2017-08-10,1360,1365,1280,1300,2468652,1300
2017-08-11,1285,1290,1240,1250,1326151,1250
2017-08-14,1250,1360,1240,1340,3207156,1340
2017-08-16,1340,1435,1340,1385,3256684,1385
2017-08-17,1380,1420,1335,1410,1213719,1410
2017-08-18,1390,1415,1375,1410,662354,1410
2017-08-21,1440,1475,1415,1430,2237009,1430
2017-08-22,1420,1430,1385,1385,909563,1385
2017-08-23,1385,1400,1370,1380,663018,1380
2017-08-24,1375,1415,1375,1395,651968,1395
2017-08-25,1400,1405,1375,1405,607891,1405
2017-08-28,1405,1425,1395,1405,480030,1405
2017-08-29,1400,1400,1375,1385,430081,1385
2017-08-30,1385,1390,1370,1385,403593,1385
2017-08-31,1380,1410,1375,1380,343506,1380
2017-09-01,1400,1400,1370,1380,362549,1380
2017-09-04,1350,1355,1330,1350,512687,1350
2017-09-05,1350,1355,1295,1305,653044,1305
2017-09-06,1320,1435,1305,1370,1666327,1370
2017-09-07,1395,1405,1350,1360,792945,1360
2017-09-08,1375,1375,1320,1325,443047,1325
2017-09-11,1325,1340,1320,1325,319194,1325
2017-09-12,1325,1335,1310,1315,272917,1315
2017-09-13,1315,1325,1290,1295,455753,1295
2017-09-14,1290,1305,1250,1295,364083,1295
2017-09-15,1295,1330,1275,1330,462696,1330
2017-09-18,1330,1335,1300,1310,324041,1310
2017-09-19,1300,1315,1295,1305,235196,1305
2017-09-20,1305,1305,1280,1285,316263,1285
2017-09-21,1275,1290,1260,1280,325978,1280
2017-09-25,1275,1285,1210,1215,927052,1215
2017-09-26,1215,1215,1215,1215,0,1215
2017-09-27,1245,1255,1230,1240,210979,1240
2017-09-28,1240,1260,1230,1240,170712,1240
2017-09-29,1255,1315,1245,1245,1034178,1245
2017-10-10,1245,1265,1235,1245,428166,1245
2017-10-11,1250,1275,1250,1265,230364,1265
2017-10-12,1280,1290,1260,1275,752752,1275
2017-10-13,1290,1290,1260,1270,309603,1270
2017-10-16,1280,1280,1230,1250,305154,1250
2017-10-17,1255,1295,1255,1275,438699,1275
2017-10-18,1285,1285,1255,1270,330726,1270
2017-10-19,1265,1290,1250,1270,305041,1270
2017-10-20,1275,1290,1250,1275,375916,1275
2017-10-23,1270,1285,1265,1275,210301,1275
2017-10-24,1275,1285,1260,1280,203931,1280
2017-10-25,1280,1365,1280,1310,2492941,1310
2017-10-26,1310,1310,1280,1285,524327,1285
2017-10-27,1295,1300,1280,1290,290132,1290
2017-10-30,1305,1305,1270,1280,303712,1280
2017-10-31,1270,1280,1260,1270,484646,1270
2017-11-01,1270,1270,1255,1265,369890,1265
2017-11-02,1255,1260,1215,1225,1300963,1225
2017-11-03,1225,1235,1220,1230,451372,1230
2017-11-06,1225,1225,1190,1205,947756,1205
2017-11-07,1205,1220,1200,1210,387894,1210
2017-11-08,1215,1230,1200,1225,276498,1225
2017-11-09,1225,1230,1210,1220,338800,1220
2017-11-10,1220,1220,1205,1215,237827,1215
2017-11-13,1215,1220,1175,1190,1112175,1190
2017-11-14,1195,1210,1190,1205,605416,1205
2017-11-15,1205,1205,1175,1185,540162,1185
2017-11-16,1180,1210,1155,1190,826648,1190
2017-11-17,1200,1200,1175,1180,386651,1180
2017-11-20,1200,1200,1170,1185,303611,1185
2017-11-21,1190,1195,1155,1165,784236,1165
2017-11-22,1165,1170,1145,1160,662955,1160
2017-11-23,1155,1160,1120,1140,607138,1140
2017-11-24,1135,1175,1135,1160,428445,1160
2017-11-27,1155,1160,1140,1150,334410,1150
2017-11-28,1155,1155,1135,1140,339276,1140
2017-11-29,1140,1180,1130,1155,1054717,1155
2017-11-30,1155,1160,1140,1150,360776,1150
2017-12-01,1150,1155,1115,1135,714658,1135
2017-12-04,1120,1140,1120,1130,336545,1130
2017-12-05,1135,1140,1120,1130,478688,1130
2017-12-06,1135,1160,1135,1140,445867,1140
2017-12-07,1140,1140,1115,1115,779305,1115
2017-12-08,1120,1125,1095,1100,799537,1100
2017-12-11,1110,1110,1080,1090,416534,1090
2017-12-12,1085,1100,1080,1080,370217,1080
2017-12-13,1085,1100,1080,1095,265003,1095
2017-12-14,1100,1110,1090,1090,318256,1090
2017-12-15,1090,1100,1085,1085,300009,1085
2017-12-18,1085,1100,1080,1095,273368,1095
2017-12-19,1090,1095,1070,1080,574025,1080
2017-12-21,1080,1100,1070,1075,371834,1075
2017-12-22,1070,1085,1065,1070,438119,1070
2017-12-26,1070,1090,1065,1070,250964,1070
2017-12-27,1070,1100,1065,1085,568672,1085
2017-12-28,1085,1135,1080,1125,897900,1125
2018-01-01,1125,1125,1125,1125,0,1125
2018-01-02,1130,1140,1105,1120,474764,1120
2018-01-03,1120,1140,1110,1130,693789,1130
2018-01-04,1135,1175,1130,1175,1271151,1175
2018-01-05,1175,1185,1140,1160,1171439,1160
2018-01-08,1165,1250,1160,1250,2872952,1250
2018-01-09,1250,1255,1200,1220,1012025,1220
2018-01-10,1215,1225,1190,1205,835530,1205
2018-01-11,1205,1270,1195,1225,1195853,1225
2018-01-12,1220,1230,1180,1195,855113,1195
2018-01-15,1195,1200,1160,1170,504926,1170
2018-01-16,1180,1190,1155,1190,465248,1190
2018-01-17,1225,1480,1210,1330,18801504,1330
2018-01-18,1315,1335,1260,1285,3431976,1285
2018-01-19,1285,1370,1260,1330,3131260,1330
2018-01-22,1315,1340,1295,1335,1044402,1335
2018-01-23,1330,1400,1325,1350,2211692,1350
2018-01-24,1360,1380,1330,1345,985122,1345
2018-01-25,1340,1360,1335,1350,929199,1350
2018-01-26,1350,1380,1345,1370,950000,1370
2018-01-29,1455,1475,1410,1440,3843904,1440
2018-01-30,1460,1480,1415,1455,2089840,1455
2018-01-31,1450,1455,1405,1455,1152895,1455
2018-02-01,1435,1460,1430,1455,870905,1455
2018-02-02,1455,1455,1385,1390,1249080,1390
2018-02-05,1340,1370,1320,1345,1132241,1345
2018-02-06,1300,1370,1290,1360,1110251,1360
2018-02-07,1380,1380,1320,1325,789072,1325
2018-02-08,1325,1345,1310,1315,532483,1315
2018-02-09,1290,1305,1265,1285,799188,1285
2018-02-12,1295,1300,1275,1280,369283,1280
2018-02-13,1280,1295,1270,1285,379416,1285
2018-02-14,1290,1295,1260,1285,330576,1285
2018-02-15,1285,1285,1285,1285,0,1285
2018-02-16,1285,1285,1285,1285,0,1285
2018-02-19,1280,1310,1270,1295,283905,1295
2018-02-20,1340,1550,1320,1350,7104503,1350
2018-02-21,1370,1375,1320,1365,809941,1365
2018-02-22,1360,1360,1330,1355,417903,1355
2018-02-23,1360,1390,1350,1370,692821,1370
2018-02-26,1375,1395,1335,1335,709347,1335
2018-02-27,1335,1365,1325,1335,543627,1335
2018-02-28,1335,1340,1310,1325,491037,1325
2018-03-02,1315,1335,1295,1320,345639,1320
2018-03-05,1310,1350,1300,1325,637855,1325
2018-03-06,1350,1390,1330,1375,1312405,1375
2018-03-07,1390,1405,1365,1380,1344677,1380
2018-03-08,1385,1385,1355,1360,503052,1360
2018-03-09,1370,1400,1370,1380,494398,1380
2018-03-12,1390,1450,1385,1430,1737087,1430
2018-03-13,1420,1445,1390,1410,655065,1410
2018-03-14,1405,1420,1395,1410,468420,1410
2018-03-15,1425,1485,1410,1420,1454997,1420
2018-03-16,1420,1440,1390,1390,584861,1390
2018-03-19,1390,1430,1375,1425,853702,1425
2018-03-20,1420,1430,1400,1425,471177,1425
2018-03-21,1420,1425,1390,1395,509421,1395
2018-03-22,1395,1410,1375,1390,680047,1390
2018-03-23,1350,1370,1330,1330,836736,1330
2018-03-26,1320,1340,1290,1335,688000,1335
2018-03-27,1345,1360,1340,1350,375523,1350
2018-03-28,1350,1355,1320,1320,554306,1320
2018-03-29,1330,1330,1300,1310,339124,1310
2018-03-30,1320,1345,1310,1335,304324,1335
2018-04-02,1335,1345,1305,1310,401988,1310
2018-04-03,1285,1320,1285,1320,429276,1320
2018-04-04,1315,1350,1295,1300,427335,1300
2018-04-05,1300,1325,1290,1300,420492,1300
2018-04-06,1295,1310,1280,1280,460632,1280
2018-04-09,1280,1310,1270,1280,305983,1280
2018-04-10,1280,1285,1245,1270,612938,1270
2018-04-11,1275,1290,1245,1265,435860,1265
2018-04-12,1280,1280,1260,1275,311408,1275
2018-04-13,1280,1300,1265,1300,431713,1300
2018-04-16,1320,1365,1315,1340,1043515,1340
2018-04-17,1325,1355,1325,1355,559624,1355
2018-04-18,1370,1370,1340,1365,554090,1365
2018-04-19,1375,1535,1370,1495,7322786,1495
2018-04-20,1550,1595,1450,1500,5271982,1500
2018-04-23,1530,1595,1495,1505,3659622,1505
2018-04-24,1520,1535,1465,1535,1629875,1535
2018-04-25,1535,1620,1505,1525,3413987,1525
2018-04-26,1560,1560,1505,1520,1099282,1520
2018-04-27,1545,1545,1465,1500,1255442,1500
2018-04-30,1545,1720,1535,1685,8169752,1685
2018-05-02,1710,1765,1635,1705,4883567,1705
2018-05-03,1690,1700,1610,1635,1884619,1635
2018-05-04,1615,1650,1555,1620,1335590,1620
2018-05-08,1630,1790,1580,1720,6175293,1720
2018-05-09,1685,1710,1610,1665,1605727,1665
2018-05-10,1685,1710,1660,1710,1412067,1710
2018-05-11,1670,1810,1665,1720,3299621,1720
2018-05-14,1740,1795,1730,1770,2706894,1770
2018-05-15,1830,2300,1795,2300,41430593,2300
2018-05-16,1780,1995,1700,1765,95048008,1765
2018-05-17,1810,2045,1800,1895,53394687,1895
2018-05-18,1950,1955,1805,1880,11910655,1880
2018-05-21,1835,1840,1740,1780,10154814,1780
2018-05-23,1730,2005,1650,1830,27511705,1830
2018-05-24,1880,1935,1730,1770,10004082,1770
2018-05-25,1440,1665,1440,1620,10105910,1620
2018-05-28,1880,2030,1800,1965,28296471,1965
2018-05-29,1970,1970,1800,1820,13094070,1820
2018-05-30,1840,1845,1740,1780,6462938,1780
2018-05-31,1790,1855,1720,1760,3686846,1760
2018-06-01,1790,1815,1680,1685,5133079,1685
2018-06-04,1720,1740,1640,1665,2865363,1665
2018-06-05,1650,1695,1610,1670,3452837,1670
2018-06-07,1695,1695,1615,1620,2958713,1620
2018-06-08,1635,1650,1570,1585,2765913,1585
2018-06-11,1600,1670,1585,1665,3152012,1665
2018-06-12,1685,1690,1570,1600,4045748,1600
2018-06-14,1545,1550,1465,1495,3479892,1495
2018-06-15,1535,1535,1475,1475,2461785,1475
2018-06-18,1475,1510,1420,1460,2549921,1460
2018-06-19,1450,1495,1385,1390,2304516,1390
2018-06-20,1375,1455,1370,1425,2208222,1425
2018-06-21,1435,1440,1380,1385,1111615,1385
2018-06-22,1375,1440,1340,1370,1681570,1370
2018-06-25,1355,1400,1355,1395,965016,1395
2018-06-26,1380,1385,1335,1345,1293504,1345
2018-06-27,1360,1360,1285,1290,2064712,1290
2018-06-28,1285,1320,1275,1275,1076686,1275
2018-06-29,1280,1300,1240,1295,1316533,1295
2018-07-02,1295,1315,1225,1235,1205765,1235
2018-07-03,1210,1250,1200,1240,1245570,1240
2018-07-04,1225,1255,1210,1245,785877,1245
2018-07-05,1245,1260,1195,1205,1320838,1205
2018-07-06,1205,1230,1175,1225,1134614,1225
2018-07-09,1215,1220,1175,1180,1107903,1180
2018-07-10,1185,1220,1185,1195,790567,1195
2018-07-11,1200,1235,1185,1215,573919,1215
2018-07-12,1215,1240,1195,1215,760881,1215
2018-07-13,1220,1230,1205,1225,732568,1225
2018-07-16,1225,1235,1200,1205,658211,1205
2018-07-17,1210,1215,1190,1205,584654,1205
2018-07-18,1210,1235,1180,1180,907706,1180
2018-07-19,1170,1180,1130,1140,1444754,1140
2018-07-20,1145,1150,1115,1130,945503,1130
2018-07-23,1120,1130,1090,1095,1017211,1095
2018-07-24,1100,1175,1085,1155,1584245,1155
2018-07-25,1155,1165,1130,1135,511840,1135
2018-07-26,1135,1170,1125,1165,780174,1165
2018-07-27,1170,1180,1150,1165,894561,1165
2018-07-30,1155,1195,1150,1185,842487,1185
2018-07-31,1185,1185,1160,1170,578935,1170
2018-08-01,1180,1185,1165,1175,634990,1175
2018-08-02,1175,1220,1160,1190,1287223,1190
2018-08-03,1190,1225,1180,1215,954765,1215
2018-08-06,1215,1220,1200,1205,688584,1205
2018-08-07,1205,1210,1175,1185,586051,1185
2018-08-08,1210,1245,1195,1215,1306274,1215
2018-08-09,1255,1255,1205,1210,999240,1210
2018-08-10,1240,1240,1205,1210,728306,1210
2018-08-13,1205,1210,1150,1160,906173,1160
2018-08-14,1160,1180,1150,1175,608523,1175
2018-08-16,1180,1215,1155,1215,973391,1215
2018-08-17,1225,1230,1210,1220,622443,1220
2018-08-20,1225,1240,1205,1220,606761,1220
2018-08-21,1220,1225,1200,1215,504225,1215
2018-08-22,1210,1225,1200,1225,494206,1225
2018-08-23,1230,1235,1210,1215,503502,1215
2018-08-24,1215,1220,1200,1205,321526,1205
2018-08-27,1180,1180,1160,1170,1059449,1170
2018-08-28,1170,1195,1165,1170,710001,1170
2018-08-29,1170,1185,1160,1170,490119,1170
2018-08-30,1170,1200,1170,1190,615582,1190
2018-08-31,1180,1190,1160,1190,647214,1190
2018-09-03,1190,1240,1180,1220,1611244,1220
2018-09-04,1220,1225,1210,1225,506666,1225
2018-09-05,1225,1255,1205,1225,1041999,1225
2018-09-06,1235,1270,1220,1240,1573001,1240
2018-09-07,1250,1250,1215,1250,741158,1250
2018-09-10,1250,1295,1235,1295,1476542,1295
2018-09-11,1300,1315,1275,1295,1170570,1295
2018-09-12,1290,1295,1250,1270,1004017,1270
2018-09-13,1265,1280,1245,1250,889316,1250
2018-09-14,1260,1265,1240,1255,959413,1255
2018-09-17,1285,1300,1265,1275,1119018,1275
2018-09-18,1285,1295,1255,1255,701267,1255
2018-09-19,1255,1270,1225,1225,817096,1225
2018-09-20,1250,1250,1200,1210,760881,1210
2018-09-21,1225,1245,1210,1245,585628,1245
2018-09-27,1255,1280,1245,1260,734805,1260
2018-09-28,1280,1280,1245,1250,898070,1250
2018-10-01,1265,1265,1240,1240,419035,1240
2018-10-02,1245,1250,1220,1220,527012,1220
2018-10-04,1240,1245,1210,1235,578282,1235
2018-10-05,1235,1235,1195,1215,631479,1215
2018-10-08,1200,1225,1200,1215,353149,1215
2018-10-10,1215,1215,1150,1155,851535,1155
2018-10-11,1130,1170,1105,1130,1027027,1130
2018-10-12,1125,1180,1125,1140,807390,1140
2018-10-15,1145,1150,1110,1120,483568,1120
2018-10-16,1120,1130,1065,1115,1663115,1115
2018-10-17,1120,1145,1115,1125,338524,1125
2018-10-18,1120,1125,1105,1115,257210,1115
2018-10-19,1105,1135,1085,1125,521421,1125
2018-10-22,1135,1135,1100,1105,470628,1105
2018-10-23,1105,1115,1085,1085,344014,1085
2018-10-24,1085,1100,1065,1065,573306,1065
2018-10-25,1050,1065,1025,1040,1060848,1040
2018-10-26,1040,1050,1005,1025,583810,1025
2018-10-29,1020,1030,979,979,1469118,979
2018-10-30,955,1020,955,1000,875471,1000
2018-10-31,1000,1035,1000,1035,377966,1035
2018-11-01,1045,1095,1045,1060,343596,1060
2018-11-02,1060,1095,1060,1090,490114,1090
2018-11-05,1085,1085,1050,1080,246053,1080
2018-11-06,1070,1085,1065,1065,240355,1065
2018-11-07,1060,1085,1030,1045,614912,1045
2018-11-08,1060,1080,1060,1070,314633,1070
2018-11-09,1070,1080,1045,1055,273338,1055
2018-11-12,1050,1075,1040,1060,329483,1060
2018-11-13,1040,1045,1020,1035,259581,1035
2018-11-14,1035,1050,1015,1015,460923,1015
2018-11-15,1010,1025,999,1015,493215,1015
2018-11-16,1015,1045,1015,1045,448285,1045
2018-11-19,1045,1070,1040,1070,524343,1070
2018-11-20,1060,1070,1050,1060,324187,1060
2018-11-21,1060,1090,1040,1075,467335,1075
2018-11-22,1075,1100,1055,1060,638103,1060
2018-11-23,1060,1085,1055,1060,225954,1060
2018-11-26,1080,1105,1070,1080,331787,1080
2018-11-27,1080,1090,1065,1070,235099,1070
2018-11-28,1070,1080,1060,1070,311709,1070
2018-11-29,1070,1095,1070,1075,322388,1075
2018-11-30,1075,1080,1060,1070,274558,1070
2018-12-03,1070,1095,1070,1090,557371,1090
2018-12-04,1090,1105,1085,1095,571416,1095
2018-12-05,1080,1095,1065,1080,311723,1080
2018-12-06,1070,1095,1055,1055,468880,1055
2018-12-07,1055,1085,1045,1055,445367,1055
2018-12-10,1040,1050,999,1020,669663,1020
2018-12-11,1020,1030,1000,1005,479197,1005
2018-12-12,1005,1035,1005,1020,268885,1020
2018-12-13,1020,1035,1015,1030,261331,1030
2018-12-14,1030,1030,1010,1015,303844,1015
2018-12-17,1010,1020,997,1005,575096,1005
2018-12-18,995,1010,995,1000,314830,1000
2018-12-19,1000,1025,1000,1025,414170,1025
2018-12-20,1020,1025,999,1015,348490,1015
2018-12-21,1010,1025,1000,1010,242630,1010
2018-12-24,1005,1010,998,1000,306081,1000
2018-12-26,995,997,985,986,530158,986
2018-12-27,995,1010,995,1010,302905,1010
2018-12-28,1005,1025,1005,1015,235870,1015
2019-01-02,1015,1025,1005,1010,169007,1010
2019-01-03,1010,1015,995,1000,294735,1000
2019-01-04,996,1020,991,1015,413191,1015
2019-01-07,1035,1045,1025,1045,584947,1045
2019-01-08,1045,1070,1040,1065,493060,1065
2019-01-09,1070,1110,1065,1095,1585883,1095
2019-01-10,1095,1105,1060,1080,580886,1080
2019-01-11,1080,1085,1055,1070,504836,1070
2019-01-14,1085,1090,1065,1075,261270,1075
2019-01-15,1080,1090,1065,1085,537625,1085
2019-01-16,1085,1115,1080,1110,964667,1110
2019-01-17,1120,1130,1100,1110,655434,1110
2019-01-18,1105,1125,1090,1115,451715,1115
