Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-30,3700,3805,3700,3765,406008,3765
2019-09-02,3795,3795,3720,3765,294459,3765
2019-09-03,3765,3795,3725,3780,250582,3780
2019-09-04,3780,3855,3775,3810,297477,3810
2019-09-05,3845,3945,3800,3890,758785,3890
2019-09-06,3930,3955,3810,3810,359641,3810
2019-09-09,3810,3930,3765,3775,340230,3775
2019-09-10,3780,3815,3735,3755,195717,3755
2019-09-11,3755,3805,3745,3765,136302,3765
2019-09-16,3780,3850,3775,3850,253741,3850
2019-09-17,3825,3880,3815,3855,287310,3855
2019-09-18,3830,3855,3760,3765,316389,3765
2019-09-19,3765,3830,3750,3765,144247,3765
2019-09-20,3740,3780,3580,3735,328259,3735
2019-09-23,3685,3755,3665,3695,156513,3695
2019-09-24,3690,3770,3660,3760,343338,3760
2019-09-25,3760,3780,3565,3570,315861,3570
2019-09-26,3620,3640,3360,3495,282013,3495
2019-09-27,3460,3485,3340,3360,267669,3360
2019-09-30,3345,3485,3230,3400,286207,3400
2019-10-01,3385,3415,3315,3330,211841,3330
2019-10-02,3300,3350,3235,3255,188806,3255
2019-10-04,3225,3260,3165,3185,231538,3185
2019-10-07,3155,3205,3110,3135,214006,3135
2019-10-08,3135,3230,3130,3180,191455,3180
2019-10-10,3170,3175,3100,3110,317504,3110
2019-10-11,3125,3140,3070,3110,144174,3110
2019-10-14,3085,3170,3085,3160,156801,3160
2019-10-15,3135,3255,3135,3255,242988,3255
2019-10-16,3280,3305,3230,3235,184376,3235
2019-10-17,3280,3260,3200,3255,133270,3255
2019-10-18,3255,3265,3200,3235,93577,3235
2019-10-22,3180,3240,3160,3210,135224,3210
2019-10-23,3210,3220,3120,3140,155796,3140
2019-10-24,3175,3190,3100,3110,144845,3110
2019-10-25,3100,3145,3080,3105,114598,3105
2019-10-28,3135,3180,3095,3150,138236,3150
2019-10-29,3200,3215,3120,3130,144006,3130
2019-10-30,3130,3150,3065,3065,156644,3065
2019-10-31,3070,3130,3065,3105,103695,3105
2019-11-01,3105,3115,3070,3115,66106,3115
2019-11-04,3125,3255,3120,3225,290454,3225
2019-11-05,3275,3375,3240,3295,502350,3295
2019-11-06,3295,3320,3240,3315,174036,3315
2019-11-07,3320,3320,3265,3290,118459,3290
2019-11-08,3270,3345,3270,3300,152869,3300
2019-11-11,3295,3335,3290,3320,141874,3320
2019-11-12,3340,3425,3320,3420,278133,3420
2019-11-13,3420,3455,3355,3400,104240,3400
2019-11-14,3400,3415,3215,3355,126247,3355
2019-11-15,3360,3365,3235,3270,130484,3270
2019-11-18,3245,3300,3205,3240,119912,3240
2019-11-19,3210,3255,3165,3165,120115,3165
2019-11-20,3140,3190,3070,3095,196923,3095
2019-11-21,3065,3110,2970,3005,208289,3005
2019-11-22,3005,3110,3005,3015,78902,3015
2019-11-25,3005,3170,3005,3110,108730,3110
2019-11-26,3100,3160,3100,3130,76923,3130
2019-11-27,3110,3165,3100,3100,96835,3100
2019-11-28,3105,3205,3060,3165,217322,3165
2019-11-29,3200,3200,3065,3080,132275,3080
2019-12-02,3100,3100,3035,3040,116029,3040
2019-12-03,2970,3030,2945,2965,165919,2965
2019-12-04,2905,2965,2875,2890,181602,2890
2019-12-05,2905,2920,2815,2835,145624,2835
2019-12-06,2835,2975,2835,2975,122942,2975
2019-12-09,2975,3080,2975,3080,75989,3080
2019-12-10,3080,3100,3045,3080,58460,3080
2019-12-11,3085,3130,3085,3110,51434,3110
2019-12-12,3115,3195,3115,3150,61727,3150
2019-12-13,3185,3230,3160,3205,128811,3205
2019-12-16,3210,3230,3160,3195,98959,3195
2019-12-17,3140,3200,3140,3160,60927,3160
2019-12-18,3125,3380,3125,3280,377756,3280
2019-12-19,3280,3340,3150,3185,153435,3185
2019-12-20,3200,3255,3185,3190,50885,3190
2019-12-23,3200,3200,3095,3110,100397,3110
2019-12-24,3115,3125,3000,3000,93706,3000
2019-12-26,2985,3045,2985,3040,35440,3040
2019-12-27,3055,3085,3035,3055,51109,3055
2019-12-30,3050,3105,3040,3080,48373,3080
2020-01-03,3095,3185,3085,3185,199079,3185
2020-01-06,3130,3150,3050,3070,149874,3070
2020-01-07,3185,3255,3105,3105,414651,3105
2020-01-08,3125,3150,2945,2960,295044,2960
2020-01-09,2985,3140,2985,3100,225749,3100
2020-01-10,3135,3340,3105,3220,1198051,3220
2020-01-13,3255,3290,3215,3290,300290,3290
2020-01-14,3370,3370,3225,3230,323556,3230
2020-01-15,3265,3320,3250,3295,212221,3295
2020-01-16,3310,3420,3280,3395,581917,3395
2020-01-17,3430,3435,3315,3365,276007,3365
2020-01-20,3380,3380,3285,3290,165663,3290
2020-01-21,3270,3325,3220,3250,103629,3250
2020-01-22,3225,3320,3225,3280,107413,3280
2020-01-23,3300,3410,3260,3350,220456,3350
2020-01-28,3225,3270,3180,3215,289733,3215
2020-01-29,3275,3275,3200,3235,122122,3235
2020-01-30,3320,3650,3280,3470,4559449,3470
2020-01-31,3480,3480,3200,3210,1019511,3210
2020-02-03,3100,3160,2965,3145,608386,3145
2020-02-04,3220,3395,3210,3215,683492,3215
2020-02-05,3310,3355,3215,3305,428922,3305
2020-02-06,3320,3405,3275,3405,483322,3405
2020-02-07,3800,4195,3685,3735,33323372,3735
2020-02-10,3670,3725,3570,3715,2628815,3715
2020-02-11,3750,4780,3745,4560,48741721,4560
2020-02-12,4495,5100,4425,4575,31220982,4575
2020-02-13,4575,4665,4370,4540,5682417,4540
2020-02-14,4525,4865,4450,4530,14342930,4530
2020-02-17,4750,4970,4585,4625,8573411,4625
2020-02-18,4590,4615,4325,4405,2455544,4405
2020-02-19,4710,4840,4480,4505,9511549,4505
2020-02-20,4660,4860,4515,4860,7493850,4860
2020-02-21,4700,4800,4530,4540,4690134,4540
2020-02-24,4355,4450,4180,4215,2264166,4215
2020-02-25,4195,4435,4100,4380,3860316,4380
2020-02-26,4345,4575,4235,4575,4309755,4575
2020-02-27,4470,4485,4240,4240,1832540,4240
2020-02-28,4070,4160,3760,3835,1867639,3835
2020-03-02,3835,3980,3760,3930,1808576,3930
2020-03-03,4050,4105,3845,3845,1859275,3845
2020-03-04,3775,4165,3770,4140,2902297,4140
2020-03-05,4230,4230,4085,4165,2108483,4165
2020-03-06,4050,4070,3920,4065,760666,4065
2020-03-09,3930,4015,3775,3795,892212,3795
2020-03-10,3670,3950,3665,3920,1423393,3920
2020-03-11,3930,3935,3540,3680,1172119,3680
2020-03-12,3600,3705,3400,3425,1119840,3425
2020-03-13,3110,3280,2830,3125,1824343,3125
2020-03-16,3520,3590,3005,3005,4031909,3005
2020-03-17,2775,3135,2770,3075,1796545,3075
2020-03-18,3070,3135,2800,2800,1802074,2800
2020-03-19,2865,2925,1970,2150,2281141,2150
2020-03-20,2220,2410,2205,2360,1648940,2360
2020-03-23,2190,2340,2120,2200,809572,2200
2020-03-24,2325,2530,2250,2470,2602284,2470
2020-03-25,2900,3050,2695,2800,5990298,2800
2020-03-26,2860,2985,2725,2870,3337537,2870
2020-03-27,2990,3095,2690,2890,3265892,2890
2020-03-30,2790,3045,2735,3045,2128718,3045
2020-03-31,3080,3315,3000,3160,4418867,3160
2020-04-01,3170,3255,3030,3090,1946653,3090
2020-04-02,3060,3155,2990,3150,1202952,3150
2020-04-03,3325,3330,3080,3280,2149739,3280
2020-04-06,3260,3335,3200,3335,1519523,3335
2020-04-07,3385,3480,3305,3420,2489672,3420
2020-04-08,3380,3660,3280,3660,2256048,3660
2020-04-09,4380,4540,3970,3985,13790933,3985
2020-04-10,4000,4020,3660,3810,2437255,3810
2020-04-13,3735,3785,3520,3545,1528276,3545
2020-04-14,3680,4150,3625,3900,10857792,3900
2020-04-16,3875,4060,3800,3930,3692833,3930
2020-04-17,4010,4410,3995,4010,14988905,4010
2020-04-20,4230,4320,4050,4315,5318854,4315
2020-04-21,4170,4295,3760,4145,4008392,4145
2020-04-22,4060,4260,3990,4230,2219733,4230
2020-04-23,4270,4440,4180,4285,5719678,4285
2020-04-27,4150,4250,4130,4145,1017904,4145
2020-04-28,4215,4290,4055,4105,1377257,4105
2020-04-29,4285,4485,4100,4100,7626196,4100
2020-05-04,4055,4185,3945,4040,779674,4040
2020-05-06,4095,4160,4045,4120,680940,4120
2020-05-07,4150,4340,4125,4195,1570540,4195
2020-05-08,4265,4270,4195,4220,800621,4220
2020-05-11,4255,4275,4160,4190,897113,4190
2020-05-12,4225,4230,3990,4070,1207806,4070
2020-05-13,4030,4320,3995,4180,3870933,4180
2020-05-14,4100,4175,4000,4130,1326514,4130
2020-05-15,4130,4135,4010,4040,472100,4040
2020-05-18,4015,4235,4015,4125,2091038,4125
2020-05-19,4190,4350,4120,4230,3879274,4230
2020-05-20,4200,4390,4165,4390,3415809,4390
2020-05-21,4440,4475,4255,4305,5382611,4305
2020-05-22,4330,4375,4165,4175,1367550,4175
2020-05-25,4175,4270,4130,4215,839173,4215
2020-05-26,4240,4355,4235,4275,1282342,4275
2020-05-27,4260,4335,4200,4215,982620,4215
2020-05-28,4220,4240,3970,4050,1316595,4050
2020-05-29,4050,4115,3980,4045,442470,4045
2020-06-01,4080,4225,4055,4115,768249,4115
2020-06-02,4130,4250,4115,4195,851705,4195
2020-06-03,4200,4225,4125,4150,413234,4150
2020-06-04,4185,4280,4105,4190,1394259,4190
2020-06-05,4220,4325,4185,4240,2067699,4240
2020-06-08,4370,4375,4265,4270,2334267,4270
2020-06-09,4325,4370,4225,4230,1790844,4230
2020-06-10,4235,4260,4195,4255,621380,4255
2020-06-11,4290,4475,4250,4275,5311350,4275
2020-06-12,4000,4140,3680,4115,1136028,4115
2020-06-15,4140,4195,3770,3770,1025307,3770
2020-06-16,3830,3995,3830,3975,537367,3975
2020-06-17,3925,4020,3870,3900,433434,3900
2020-06-18,3900,3950,3830,3835,332274,3835
2020-06-19,3860,3885,3780,3885,357078,3885
2020-06-22,3885,3950,3865,3930,398501,3930
2020-06-23,3930,4135,3930,4030,1163155,4030
2020-06-24,4030,4150,3970,4055,634894,4055
2020-06-25,3975,4065,3940,3940,496335,3940
2020-06-26,4020,4030,3885,3900,418601,3900
2020-06-29,3960,4105,3895,3930,1375445,3930
2020-06-30,3970,3970,3875,3910,362223,3910
2020-07-01,3920,4075,3880,3900,1125106,3900
2020-07-02,3910,3940,3875,3925,261367,3925
2020-07-03,3985,3985,3885,3900,253532,3900
2020-07-06,3940,3945,3870,3910,301974,3910
2020-07-07,3910,4000,3890,3900,556075,3900
2020-07-08,3940,3940,3850,3915,453011,3915
2020-07-09,3950,3955,3900,3915,418242,3915
2020-07-10,3915,3960,3845,3865,602505,3865
2020-07-13,3880,4120,3850,4105,2059949,4105
2020-07-14,4095,4135,3950,3990,1365459,3990
2020-07-15,4095,4095,3980,4000,539368,4000
2020-07-16,4005,4240,3990,4100,2276049,4100
2020-07-17,4110,4150,4010,4110,648640,4110
2020-07-20,4125,4135,4040,4040,435607,4040
2020-07-21,4030,4130,4030,4120,482632,4120
2020-07-22,4105,4130,4060,4060,374834,4060
2020-07-23,4110,4110,3980,3995,638369,3995
2020-07-24,3940,4020,3880,3895,575418,3895
2020-07-27,3900,3985,3895,3895,310344,3895
2020-07-28,3920,3975,3885,3905,316428,3905
2020-07-29,3885,3960,3885,3940,266904,3940
2020-07-30,3960,4000,3890,3910,427196,3910
2020-07-31,3915,3950,3890,3900,209169,3900
2020-08-03,3900,3970,3895,3895,383430,3895
2020-08-04,3895,3950,3865,3870,473710,3870
2020-08-05,3865,3895,3810,3815,469750,3815
2020-08-06,3830,3865,3805,3825,352953,3825
2020-08-07,3815,4000,3815,3915,1109863,3915
2020-08-10,3915,4025,3895,3980,892905,3980
2020-08-11,4000,4015,3880,3910,457388,3910
2020-08-12,3940,3955,3700,3800,405684,3800
