Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-27,93800,94400,92300,93300,182268,93300
2018-02-28,91500,92900,89100,90600,195228,90600
2018-03-02,88500,90300,88100,89500,122346,89500
2018-03-05,89000,89400,83100,83500,358114,83500
2018-03-06,85200,86800,84700,86500,206358,86500
2018-03-07,86500,90200,86200,88800,280289,88800
2018-03-08,88800,94400,88800,91500,292139,91500
2018-03-09,91900,94300,89000,90600,169048,90600
2018-03-12,92200,94500,91000,93500,157727,93500
2018-03-13,95000,97400,94000,94700,160937,94700
2018-03-14,94100,95600,92400,93300,104537,93300
2018-03-15,94600,95500,92400,95000,121568,95000
2018-03-16,95800,95800,93600,93900,109641,93900
2018-03-19,93300,93900,89700,92000,180042,92000
2018-03-20,91500,93000,90200,91900,118016,91900
2018-03-21,92000,99800,92000,97800,347310,97800
2018-03-22,98800,101000,97300,99600,194829,99600
2018-03-23,96000,98000,95400,95800,143696,95800
2018-03-26,96900,97900,93500,97800,144577,97800
2018-03-27,98100,98800,95400,96100,112716,96100
2018-03-28,96900,97900,94700,96100,147104,96100
2018-03-29,95800,97100,95100,96800,68889,96800
2018-03-30,96800,97200,94600,96400,73440,96400
2018-04-02,95700,98000,95300,95800,70001,95800
2018-04-03,95500,98700,94600,98300,93108,98300
2018-04-04,97700,97800,92000,92200,172903,92200
2018-04-05,93100,96600,93100,95400,128663,95400
2018-04-06,95000,95400,90500,91400,146214,91400
2018-04-09,91100,93700,91100,93500,106948,93500
2018-04-10,93000,95300,92000,94800,73422,94800
2018-04-11,94800,97400,92500,92600,129854,92600
2018-04-12,93400,97500,92800,97400,197167,97400
2018-04-13,98000,98000,94600,95400,121548,95400
2018-04-16,96700,97800,93000,93300,159594,93300
2018-04-17,93500,96000,93300,96000,132376,96000
2018-04-18,96000,96400,94600,95700,87504,95700
2018-04-19,95300,97200,94700,96800,124766,96800
2018-04-20,96100,96200,94200,94800,105126,94800
2018-04-23,94800,97600,94500,96400,153718,96400
2018-04-24,96900,97100,94500,94900,157075,94900
2018-04-25,94600,94700,91100,91900,149114,91900
2018-04-26,92700,95900,92600,93900,113610,93900
2018-04-27,95100,99200,95100,98000,262147,98000
2018-04-30,106500,110000,103500,107500,663667,107500
2018-05-02,107000,113000,107000,108500,283417,108500
2018-05-03,109500,113000,108000,109000,146827,109000
2018-05-04,107500,110000,106500,108500,196484,108500
2018-05-08,108500,109500,104500,105500,158145,105500
2018-05-09,107000,109500,104000,108500,141909,108500
2018-05-10,108000,111500,106500,109500,184996,109500
2018-05-11,111500,115000,109000,109500,148514,109500
2018-05-14,111000,113500,107000,109000,109508,109000
2018-05-15,107500,111500,105500,107500,150968,107500
2018-05-16,105500,108500,105500,108500,111082,108500
2018-05-17,110000,110500,105000,107000,95062,107000
2018-05-18,107000,109000,106000,107500,90665,107500
2018-05-21,109000,113500,108500,111000,167308,111000
2018-05-23,109000,110000,103500,105500,183724,105500
2018-05-24,106500,107500,104500,107500,98548,107500
2018-05-25,107500,108000,102000,103000,109801,103000
2018-05-28,104500,106000,104000,106000,84665,106000
2018-05-29,107000,107000,103000,104500,87949,104500
2018-05-30,103000,103500,99500,101000,126035,101000
2018-05-31,102000,106500,101500,105000,198495,105000
2018-06-01,105500,108000,104000,106500,96809,106500
2018-06-04,106000,108000,105000,106500,79998,106500
2018-06-05,106000,107500,102500,104000,97153,104000
2018-06-07,103500,106000,101000,102500,151636,102500
2018-06-08,101500,103000,98500,99300,179548,99300
2018-06-11,100000,102500,99900,101000,106860,101000
2018-06-12,101500,103000,101000,101500,76244,101500
2018-06-14,102500,108000,102000,106000,309391,106000
2018-06-15,105500,108000,104000,104500,99394,104500
2018-06-18,105000,107000,102000,102500,115005,102500
2018-06-19,102500,107000,100000,104500,169730,104500
2018-06-20,105000,105500,101500,104500,121268,104500
2018-06-21,104500,113000,104500,111000,257058,111000
2018-06-22,113000,113000,109000,112000,155042,112000
2018-06-25,111500,113000,109000,112500,130317,112500
2018-06-26,111000,117000,110000,116000,172143,116000
2018-06-27,115500,118000,113000,115000,179811,115000
2018-06-28,114000,119500,114000,117000,170541,117000
2018-06-29,117500,120500,114500,116500,176270,116500
2018-07-02,115500,119000,113000,114000,138916,114000
2018-07-03,114500,116500,111500,115500,96171,115500
2018-07-04,114000,117000,111000,115500,120187,115500
2018-07-05,117000,117500,111500,112500,117948,112500
2018-07-06,112000,113000,108000,111000,182712,111000
2018-07-09,110000,112000,109000,110500,103772,110500
2018-07-10,111500,115500,111500,114000,129309,114000
2018-07-11,112500,114000,108500,111000,83769,111000
2018-07-12,111500,115000,110000,113500,101198,113500
2018-07-13,114000,116000,113000,114000,59010,114000
2018-07-16,114000,115000,106500,107500,183133,107500
2018-07-17,108000,114000,108000,110500,148457,110500
2018-07-18,111000,113500,110500,111500,74765,111500
2018-07-19,111000,114000,110500,112000,59295,112000
2018-07-20,111500,115000,110500,114000,89509,114000
2018-07-23,116500,117500,109000,110000,153943,110000
2018-07-24,111500,112000,108500,110000,112839,110000
2018-07-25,111000,113000,109500,110000,104109,110000
2018-07-26,111000,112500,109000,110500,122930,110500
2018-07-27,111000,111000,107500,108500,101880,108500
2018-07-30,109000,111500,108000,111500,123020,111500
2018-07-31,111500,114000,109000,113000,121283,113000
2018-08-01,113000,113500,104500,105500,262673,105500
2018-08-02,106000,108000,102500,105000,181305,105000
2018-08-03,107500,110500,105500,110500,190338,110500
2018-08-06,111000,111000,101000,102000,384941,102000
2018-08-07,102500,104000,101000,103500,209117,103500
2018-08-08,102500,105000,102000,103000,147694,103000
2018-08-09,104500,106500,103500,105000,171648,105000
2018-08-10,104500,105000,102500,103000,144986,103000
2018-08-13,103000,105500,101500,102500,164314,102500
2018-08-14,103000,105500,102500,104000,152737,104000
2018-08-16,106500,107000,102500,105000,200246,105000
2018-08-17,105000,105500,102000,102500,92272,102500
2018-08-20,102000,103500,97500,99400,187838,99400
2018-08-21,99900,102000,99600,100500,90163,100500
2018-08-22,101000,104000,99500,100500,195453,100500
2018-08-23,101000,101000,100000,100500,126169,100500
2018-08-24,101000,103000,100000,102500,126500,102500
2018-08-27,102500,103000,101000,101000,89724,101000
2018-08-28,102500,102500,100000,101500,87479,101500
2018-08-29,102000,102500,99700,100000,143421,100000
2018-08-30,100500,100500,99000,100500,99158,100500
2018-08-31,100500,102000,99700,102000,87429,102000
2018-09-03,101500,102000,97700,98600,230797,98600
2018-09-04,98600,99000,95800,96400,181380,96400
2018-09-05,96900,97700,95600,96500,166858,96500
2018-09-06,96200,97500,95600,96000,118461,96000
2018-09-07,96400,96800,95500,96200,101875,96200
2018-09-10,96200,101000,96200,100000,185824,100000
2018-09-11,100500,102000,100000,101500,118631,101500
2018-09-12,102000,102500,101000,102500,143974,102500
2018-09-13,102500,103500,100500,102500,167233,102500
2018-09-14,101500,103000,101500,102000,61449,102000
2018-09-17,101500,102000,97200,97800,194237,97800
2018-09-18,97600,97700,95200,96600,159279,96600
2018-09-19,96600,96900,93900,94600,173688,94600
2018-09-20,94600,96700,94400,95100,109759,95100
2018-09-21,96100,96800,95600,96200,109645,96200
2018-09-27,95300,99000,95300,98300,177968,98300
2018-09-28,99000,99200,97000,98500,102674,98500
2018-10-01,97200,98500,88900,89000,363084,89000
2018-10-02,90000,91000,89000,89300,180684,89300
2018-10-04,90600,90700,86400,87700,223915,87700
2018-10-05,86500,87000,82800,83500,290954,83500
2018-10-08,83200,84600,82500,84000,157429,84000
2018-10-10,84800,87100,84800,86800,267157,86800
2018-10-11,84500,87900,80400,81600,220892,81600
2018-10-12,80300,85400,80300,85100,165410,85100
2018-10-15,84500,87400,84200,84900,166120,84900
2018-10-16,85900,87600,85100,86100,120413,86100
2018-10-17,88300,88800,87000,87600,108303,87600
2018-10-18,87600,88900,86500,86600,131607,86600
2018-10-19,86100,86100,81000,84700,160769,84700
2018-10-22,84900,89300,83300,89300,124410,89300
2018-10-23,88100,88700,84200,84900,140179,84900
2018-10-24,86500,87000,84400,86500,110746,86500
2018-10-25,84300,85900,82000,85300,137354,85300
2018-10-26,85600,86000,81500,83300,139744,83300
2018-10-29,81700,83800,79600,80100,133080,80100
2018-10-30,78500,82600,78500,82600,123387,82600
2018-10-31,81200,86100,80600,86100,150418,86100
2018-11-01,85800,90400,85800,86800,147105,86800
2018-11-02,90000,93800,88000,93600,263126,93600
2018-11-05,94900,98000,94500,95900,325420,95900
2018-11-06,95100,95600,89200,90300,189049,90300
2018-11-07,90500,91600,87600,88500,105057,88500
2018-11-08,89700,90500,88300,88300,147681,88300
2018-11-09,87700,88300,86900,87400,91108,87400
2018-11-12,87400,92400,87400,91000,137966,91000
2018-11-13,89900,90800,86200,88700,163503,88700
2018-11-14,89900,91600,87100,87800,90541,87800
2018-11-15,88000,91200,87900,90700,75488,90700
2018-11-16,90700,90800,88000,89900,86511,89900
2018-11-19,88600,91300,88600,89800,96547,89800
2018-11-20,89200,90400,88200,89200,76771,89200
2018-11-21,89200,91800,88600,90900,118814,90900
2018-11-22,91100,91300,88700,89300,43352,89300
2018-11-23,88800,90400,88000,88900,45682,88900
2018-11-26,88900,89600,87300,88200,77417,88200
2018-11-27,88300,88900,87700,88300,76137,88300
2018-11-28,88500,89900,88300,89100,76940,89100
2018-11-29,90000,90100,88200,88700,80046,88700
2018-11-30,88700,93500,88300,92200,225441,92200
2018-12-03,92400,93700,90600,93100,152970,93100
2018-12-04,92700,95900,91800,93300,157828,93300
2018-12-05,91500,92400,89800,90100,120589,90100
2018-12-06,90100,90700,87800,88400,94707,88400
2018-12-07,89000,89200,87900,88400,66793,88400
2018-12-10,86800,87200,81800,83100,188085,83100
2018-12-11,84400,85200,83200,83800,79114,83800
2018-12-12,84000,84200,82100,83400,124095,83400
2018-12-13,83500,85600,83500,85000,138146,85000
2018-12-14,85400,86200,83600,83700,86290,83700
2018-12-17,83700,86100,83300,85500,75141,85500
2018-12-18,84900,85900,83400,85500,80226,85500
2018-12-19,85500,85600,83600,84800,126185,84800
2018-12-20,84800,87300,84400,86600,108058,86600
2018-12-21,85100,87100,84200,86600,72377,85231
2018-12-24,86800,86900,85000,86200,73854,84837
2018-12-26,84600,86500,84500,85400,48757,84050
2018-12-27,84600,86400,84600,85600,39674,85600
2018-12-28,85200,88200,85200,87300,61978,87300
2019-01-02,87000,87900,83700,84400,103963,84400
2019-01-03,84300,85000,82200,84500,111908,84500
2019-01-04,84300,84300,80700,81700,110424,81700
2019-01-07,84700,92000,84600,90400,349107,90400
2019-01-08,90400,90400,88200,88700,100904,88700
2019-01-09,88500,89900,87900,88700,123137,88700
2019-01-10,88700,89200,86800,88300,153269,88300
2019-01-11,87900,91400,87800,91000,138227,91000
2019-01-14,90000,90700,87800,89100,86926,89100
2019-01-15,89600,89600,88200,89100,101049,89100
2019-01-16,89100,90200,88100,88300,136128,88300
2019-01-17,88300,89200,87800,87900,88827,87900
2019-01-18,88700,89500,87700,88200,86492,88200
2019-01-21,89000,90900,88600,89800,182446,89800
2019-01-22,89900,90300,88500,88900,84523,88900
2019-01-23,89100,90400,88700,89400,91162,89400
2019-01-24,88700,89800,87300,88600,109191,88600
2019-01-25,87800,91400,87800,90300,121625,90300
2019-01-28,90400,90500,89300,89900,77327,89900
2019-01-29,90300,91200,89700,89800,102850,89800
2019-01-30,90700,90700,89000,90300,105071,90300
2019-01-31,90700,91700,88700,90000,142679,90000
2019-02-01,89900,90700,89400,90300,106597,90300
2019-02-07,89700,89700,85100,86500,203199,86500
2019-02-08,86300,86400,84200,84500,130380,84500
2019-02-11,85400,85500,83100,84200,102710,84200
2019-02-12,84500,85200,83500,84900,110461,84900
2019-02-13,85000,85400,84100,85000,103417,85000
2019-02-14,85000,86500,84600,86500,113923,86500
2019-02-15,86000,86000,84900,85600,84021,85600
2019-02-18,85700,88000,85600,87700,230875,87700
2019-02-19,87500,90100,86500,89900,212167,89900
2019-02-20,92800,97700,92500,97000,466078,97000
2019-02-21,96800,98400,95400,95700,173316,95700
2019-02-22,95100,96300,94400,95600,79381,95600
2019-02-25,96400,100500,96300,99500,233946,99500
2019-02-26,99400,99500,97000,98500,140651,98500
2019-02-27,98300,98800,97000,98300,89088,98300
2019-02-28,98300,98400,95700,95700,142134,95700
2019-03-04,97000,101000,97000,97400,229351,97400
2019-03-05,97400,97800,95000,96400,74810,96400
2019-03-06,96400,96400,94000,94600,118162,94600
2019-03-07,94500,95300,92300,92700,94329,92700
2019-03-08,91600,94000,90300,93600,103647,93600
2019-03-11,96900,98700,94000,95400,216066,95400
2019-03-12,95400,97900,95000,95000,87329,95000
2019-03-13,95500,96800,94400,95800,77296,95800
2019-03-14,96900,98200,95800,96400,140086,96400
2019-03-15,95900,101000,95500,100500,196314,100500
2019-03-18,101000,101500,97600,99000,139602,99000
2019-03-19,99000,99400,94600,95000,178496,95000
2019-03-20,94800,96100,93300,95700,119219,95700
2019-03-21,95000,95400,93100,93500,118744,93500
2019-03-22,93700,95200,92300,93100,108598,93100
2019-03-25,91500,92100,90700,91700,123026,91700
2019-03-26,92500,93700,91600,93100,82129,93100
2019-03-27,93300,93300,91600,92300,53568,92300
2019-03-28,91600,93100,91500,92200,55060,92200
2019-03-29,93000,95500,91900,95200,121809,95200
2019-04-02,98500,99500,96700,97300,70443,97300
2019-04-03,96400,101000,96300,101000,112701,101000
2019-04-04,102000,102000,99200,99400,61219,99400
2019-04-05,101000,105000,100500,103000,163185,103000
2019-04-08,103500,105500,103000,104000,141583,104000
2019-04-09,105000,105500,101500,103500,88032,103500
2019-04-10,102000,102500,99900,101000,160297,101000
2019-04-11,101500,102000,99100,101000,105255,101000
2019-04-12,101500,104500,99700,102500,116292,102500
2019-04-15,105000,105500,98900,99100,237494,99100
2019-04-16,103000,104000,98000,99200,211195,99200
2019-04-17,100500,102500,94800,94900,385222,94900
2019-04-18,95000,95400,93400,94500,164871,94500
2019-04-19,94500,95100,93100,93600,78912,93600
2019-04-22,92900,95200,92400,93800,73311,93800
2019-04-23,93800,94900,93200,94100,82504,94100
2019-04-24,94900,95000,93200,93800,118908,93800
2019-04-25,93800,94200,93000,93000,72915,93000
2019-04-26,93700,93700,91000,91600,112851,91600
2019-04-29,91800,93700,91400,93200,94369,93200
2019-04-30,93200,93500,91300,91800,72216,91800
2019-05-02,94300,97900,94200,97500,320936,97500
2019-05-03,96900,98000,95100,95300,113185,95300
2019-05-07,94000,97200,93800,95900,131058,95900
2019-05-08,94600,96400,94300,94500,70440,94500
2019-05-09,95100,95400,91000,91000,98488,91000
2019-05-10,92800,93600,90000,91300,102385,91300
2019-05-13,90200,91100,87500,88300,99130,88300
2019-05-14,88300,91000,88200,89800,113571,89800
2019-05-15,89800,91900,89300,91600,95190,91600
2019-05-16,0,0,0,0,0,0
2019-05-17,92300,94400,91400,92200,98057,92200
2019-05-20,93500,94600,92000,92600,73058,92600
2019-05-21,91600,94400,91600,91800,77053,91800
2019-05-22,92500,94000,92400,93500,61263,93500
2019-05-23,92900,94100,92000,93600,102643,93600
2019-05-24,92900,93300,89100,90400,115044,90400
2019-05-27,90500,92800,89800,92200,57950,92200
2019-05-28,93000,93400,91400,92800,109535,92800
2019-05-29,93400,93400,91700,92400,72088,92400
2019-05-30,93100,93400,91900,93300,77552,93300
2019-05-31,92500,95800,92500,95800,107574,95800
2019-06-03,95300,95700,93500,94900,91164,94900
2019-06-04,95700,96500,94500,96500,67260,96500
2019-06-05,97400,97600,95700,96400,57800,96400
2019-06-07,96600,96900,93000,93900,101449,93900
2019-06-10,93900,98300,93800,98300,108300,98300
2019-06-11,99000,102000,98200,101000,148493,101000
2019-06-12,102000,103000,99700,100500,80988,100500
2019-06-13,101000,102500,99500,102500,105851,102500
2019-06-14,102000,102500,98700,100500,93792,100500
2019-06-17,100500,101500,98400,100000,84685,100000
2019-06-18,99500,100500,98200,98700,83061,98700
2019-06-19,99500,101000,98000,99100,95705,99100
2019-06-20,99400,99500,97700,98000,76209,98000
2019-06-21,97800,98700,97100,97500,99397,97500
2019-06-24,97600,97600,92200,93400,171185,93400
2019-06-25,93500,96400,93400,95300,132884,95300
2019-06-26,94500,96300,94500,95700,63849,95700
2019-06-27,95700,97500,95000,97100,85374,97100
2019-06-28,97100,98800,96400,97400,98647,97400
2019-07-01,97300,98500,96000,96800,64775,96800
2019-07-02,96600,96600,94000,94600,113430,94600
2019-07-03,95200,95600,91500,92000,208333,92000
2019-07-04,93000,94000,91300,94000,82053,94000
2019-07-05,93800,93800,90500,92800,178308,92800
2019-07-08,93000,93000,90400,90600,89842,90600
2019-07-09,90000,91200,88600,89200,101534,89200
2019-07-10,89400,89700,87500,88500,126429,88500
2019-07-11,88600,90200,88000,88200,168954,88200
2019-07-12,88300,89200,87100,87500,164931,87500
2019-07-15,87600,87800,84800,87400,161424,87400
2019-07-16,87000,88600,86300,88600,135184,88600
2019-07-17,88600,89700,87800,88800,115432,88800
2019-07-18,88100,88300,86000,86500,107407,86500
2019-07-19,86900,88400,86500,87100,142884,87100
2019-07-22,86400,88900,86300,87500,92075,87500
2019-07-23,87500,88300,87000,87600,96506,87600
2019-07-24,87500,87900,86100,86400,83991,86400
2019-07-25,86400,86500,84300,86200,90175,86200
2019-07-26,85300,85500,83000,83200,136623,83200
2019-07-29,83000,83800,81300,82200,106224,82200
2019-07-30,81100,82000,80800,81400,75842,81400
2019-07-31,81400,82200,80700,81700,90096,81700
2019-08-01,81500,82600,80800,82300,101052,82300
2019-08-02,81500,81800,79500,79500,91130,79500
2019-08-05,78700,79000,73500,73500,229740,73500
2019-08-06,70700,73000,68100,70200,239754,70200
2019-08-07,69800,71000,69800,70000,119009,70000
2019-08-08,79100,79100,71200,72500,482254,72500
2019-08-09,73300,74000,71600,71800,148237,71800
2019-08-12,71900,73700,71800,73300,118646,73300
2019-08-13,72400,72600,71600,72000,126900,72000
2019-08-14,73000,73700,72000,73300,123127,73300
2019-08-16,72000,72300,71100,71700,136719,71700
2019-08-19,71700,72800,71400,72100,112291,72100
2019-08-20,72100,73200,72100,72300,133424,72300
2019-08-21,72300,73000,71800,72500,80296,72500
2019-08-22,72700,72800,71300,71700,130371,71700
2019-08-23,71000,72200,70700,71800,75312,71800
2019-08-26,70100,70100,68500,68600,178761,68600
2019-08-27,68800,70300,68800,69500,204891,69500
2019-08-28,69600,70600,68800,70400,116737,70400
2019-08-29,70200,70500,69500,69600,87705,69600
2019-08-30,70100,70700,70000,70300,94608,70300
2019-09-02,70300,70400,69600,70300,51490,70300
2019-09-03,70200,70900,69900,70000,76152,70000
2019-09-04,70000,70100,68000,69600,155835,69600
