Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-17,4160,4280,4160,4265,28852,4265
2019-05-20,4220,4265,4165,4210,14345,4210
2019-05-21,4200,4200,4110,4165,7287,4165
2019-05-22,4165,4210,4120,4150,4351,4150
2019-05-23,4155,4180,4100,4165,4833,4165
2019-05-24,4130,4130,4050,4115,23515,4115
2019-05-27,4075,4150,4075,4100,11809,4100
2019-05-28,4200,4200,4075,4125,6183,4125
2019-05-29,4085,4130,4075,4130,11642,4130
2019-05-30,4130,4140,4095,4140,5386,4140
2019-05-31,4180,4180,4105,4125,4778,4125
2019-06-03,4095,4135,4090,4125,2516,4125
2019-06-04,4165,4165,4090,4140,12850,4140
2019-06-05,4145,4170,4105,4160,10420,4160
2019-06-07,4155,4205,4130,4205,4862,4205
2019-06-10,4200,4250,4170,4215,7609,4215
2019-06-11,4210,4215,4180,4210,16602,4210
2019-06-12,4210,4290,4200,4230,37826,4230
2019-06-13,4230,4305,4225,4270,34501,4270
2019-06-14,4275,4305,4230,4240,19805,4240
2019-06-17,4240,4270,4200,4230,18688,4230
2019-06-18,4270,4270,4200,4215,13994,4215
2019-06-19,4245,4270,4200,4250,22326,4250
2019-06-20,4250,4295,4200,4275,22855,4275
2019-06-21,4230,4270,4210,4220,13883,4220
2019-06-24,4220,4255,4220,4245,18225,4245
2019-06-25,4245,4290,4215,4235,9565,4235
2019-06-26,4235,4235,4195,4220,9930,4220
2019-06-27,4220,4245,4205,4205,19014,4205
2019-06-28,4205,4220,4170,4175,11482,4175
2019-07-01,4245,4245,4145,4185,6684,4185
2019-07-02,4200,4270,4200,4265,7082,4265
2019-07-03,4265,4475,4245,4255,13749,4255
2019-07-04,4265,4390,4225,4390,48260,4390
2019-07-05,4390,4445,4350,4390,69689,4390
2019-07-08,4395,4420,4160,4160,71383,4160
2019-07-09,4160,4200,4050,4155,24141,4155
2019-07-10,4155,4205,4130,4175,10390,4175
2019-07-11,4175,4235,4165,4195,8561,4195
2019-07-12,4175,4225,4170,4180,5466,4180
2019-07-15,4190,4260,4150,4250,23570,4250
2019-07-16,4250,4295,4190,4215,15886,4215
2019-07-17,4210,4295,4210,4235,12917,4235
2019-07-18,4280,4280,4220,4280,7634,4280
2019-07-19,4275,4340,4235,4275,18609,4275
2019-07-22,4300,4310,4260,4300,18824,4300
2019-07-23,4300,4335,4230,4285,17412,4285
2019-07-24,4275,4280,4135,4150,23571,4150
2019-07-25,4150,4175,4080,4155,19795,4155
2019-07-26,4140,4140,4030,4120,17143,4120
2019-07-29,4110,4110,3840,3865,43045,3865
2019-07-30,3865,3970,3850,3970,15603,3970
2019-07-31,3870,3980,3860,3930,6892,3930
2019-08-01,3900,3965,3900,3945,7415,3945
2019-08-02,3980,3980,3670,3750,177624,3750
2019-08-05,3760,3810,3590,3590,43336,3590
2019-08-06,3550,3745,3500,3545,26753,3545
2019-08-07,3585,3850,3570,3730,18939,3730
2019-08-08,3795,3935,3770,3770,12307,3770
2019-08-09,3960,3960,3700,3845,13677,3845
2019-08-12,3840,4220,3840,4200,275654,4200
2019-08-13,4155,4160,4020,4045,70432,4045
2019-08-14,4045,4070,3875,3920,68061,3920
2019-08-16,3915,3915,3815,3885,22393,3885
2019-08-19,3885,3920,3850,3905,20504,3905
2019-08-20,3940,3945,3885,3910,20830,3910
2019-08-21,3910,3950,3885,3910,18574,3910
2019-08-22,3910,3940,3885,3910,16054,3910
2019-08-23,3900,3905,3830,3880,16193,3880
2019-08-26,3750,3850,3745,3780,15565,3780
2019-08-27,3745,3865,3745,3780,7570,3780
2019-08-28,3820,3830,3780,3795,15743,3795
2019-08-29,3845,3845,3760,3770,10301,3770
2019-08-30,3840,3880,3805,3865,14869,3865
2019-09-02,3870,3925,3850,3885,13441,3885
2019-09-03,3900,3925,3845,3910,6471,3910
2019-09-04,3915,3930,3885,3925,3492,3925
2019-09-05,3950,3955,3920,3940,19119,3940
2019-09-06,3970,3970,3910,3930,6023,3930
2019-09-09,3950,3950,3900,3915,9132,3915
2019-09-10,3930,3985,3920,3930,9374,3930
2019-09-11,3930,3970,3930,3950,1830,3950
2019-09-16,3950,3990,3930,3960,15622,3960
2019-09-17,3990,4020,3945,3980,9950,3980
2019-09-18,3965,4000,3965,4000,6024,4000
2019-09-19,4000,4030,3975,3995,7397,3995
2019-09-20,4000,4025,3980,3995,8878,3995
2019-09-23,4000,4060,4000,4055,6907,4055
2019-09-24,4055,4085,4020,4070,8374,4070
2019-09-25,4005,4085,4005,4035,7680,4035
2019-09-26,4050,4090,4015,4025,23109,4025
2019-09-27,4050,4050,4000,4040,2321,4040
2019-09-30,4060,4060,3925,3985,23313,3985
2019-10-01,4025,4045,3950,4000,27751,4000
2019-10-02,4020,4025,3980,4000,2442,4000
2019-10-04,4000,4035,3950,3960,6254,3960
2019-10-07,3960,3985,3915,3920,15163,3920
2019-10-08,3940,3995,3910,3935,7908,3935
2019-10-10,3935,3960,3900,3945,2561,3945
2019-10-11,3945,3980,3940,3960,12157,3960
2019-10-14,3980,4000,3890,4000,4203,4000
2019-10-15,4000,4000,3930,3930,5292,3930
2019-10-16,3935,3985,3930,3955,6313,3955
2019-10-17,3910,4255,3910,4020,28775,4020
2019-10-18,4090,4090,4000,4045,4594,4045
2019-10-21,4150,4150,4005,4045,11782,4045
2019-10-22,4005,4085,4000,4055,11582,4055
2019-10-23,4055,4090,4000,4010,6136,4010
2019-10-24,4075,4075,3990,4015,7105,4015
2019-10-25,3995,4015,3960,3985,3551,3985
2019-10-28,4030,4030,3960,3995,7377,3995
2019-10-29,4000,4025,3945,4000,14614,4000
2019-10-30,4000,4000,3915,3955,20271,3955
2019-10-31,3975,4010,3945,4005,5821,4005
2019-11-01,4005,4005,3935,3970,14386,3970
2019-11-04,3970,4040,3935,3975,2425,3975
2019-11-05,3950,4000,3950,3975,6536,3975
2019-11-06,4015,4090,3970,4020,2375,4020
2019-11-07,4020,4040,3960,4030,4771,4030
2019-11-08,4095,4270,4040,4130,44172,4130
2019-11-11,4105,4245,4105,4165,19833,4165
2019-11-12,4175,4225,4135,4175,14030,4175
2019-11-13,4175,4200,4130,4155,6067,4155
2019-11-14,4200,4245,4185,4235,59007,4235
2019-11-15,4240,4245,4165,4195,15095,4195
2019-11-18,4215,4220,4130,4215,8641,4215
2019-11-19,4215,4270,4175,4260,41231,4260
2019-11-20,4260,4325,4220,4300,173931,4300
2019-11-21,4310,4450,4220,4225,61206,4225
2019-11-22,4200,4300,4150,4295,32495,4295
2019-11-25,4305,4330,4250,4275,24273,4275
2019-11-26,4275,4320,4230,4285,19172,4285
2019-11-27,4295,4420,4255,4400,32423,4400
2019-11-28,4395,4405,4330,4390,16858,4390
2019-11-29,4340,4380,4280,4315,21224,4315
2019-12-02,4315,4360,4285,4300,10899,4300
2019-12-03,4285,4300,4245,4290,9310,4290
2019-12-04,4345,4345,4260,4305,7746,4305
2019-12-05,4315,4345,4270,4305,3950,4305
2019-12-06,4360,4360,4275,4325,5798,4325
2019-12-09,4340,4360,4285,4305,13299,4305
2019-12-10,4385,4385,4260,4290,19723,4290
2019-12-11,4340,4435,4290,4360,23730,4360
2019-12-12,4405,4405,4345,4370,14755,4370
2019-12-13,4370,4380,4350,4375,28414,4375
2019-12-16,4410,4420,4350,4350,11398,4350
2019-12-17,4420,4420,4325,4380,15727,4380
2019-12-18,4380,4415,4365,4395,21857,4395
2019-12-19,4395,4410,4330,4395,22088,4395
2019-12-20,4395,4405,4355,4385,3352,4385
2019-12-23,4385,4390,4330,4340,19404,4340
2019-12-24,4340,4380,4310,4345,40513,4345
2019-12-26,4380,4405,4330,4400,51395,4400
2019-12-27,4360,4360,4290,4320,24502,4320
2019-12-30,4315,4320,4210,4255,10733,4255
2020-01-02,4255,4255,4200,4210,8781,4210
2020-01-03,4225,4270,4210,4235,9511,4235
2020-01-06,4235,4235,4060,4060,22337,4060
2020-01-07,4070,4160,4070,4150,23797,4150
2020-01-08,4150,4150,4055,4115,21332,4115
2020-01-09,4140,4145,4110,4120,7233,4120
2020-01-10,4120,4195,4120,4190,8045,4190
2020-01-13,4150,4205,4150,4175,10062,4175
2020-01-14,4165,4230,4150,4160,14576,4160
2020-01-15,4195,4195,4160,4180,3346,4180
2020-01-16,4220,4225,4180,4210,22152,4210
2020-01-17,4170,4280,4170,4260,8153,4260
2020-01-20,4260,4400,4260,4340,47334,4340
2020-01-21,4340,4390,4280,4345,18205,4345
2020-01-22,4350,4380,4310,4345,8186,4345
2020-01-23,4365,4365,4295,4345,7402,4345
2020-01-28,4300,4300,4155,4280,16585,4280
2020-01-29,4235,4280,4230,4275,7992,4275
2020-01-30,4290,4290,4150,4180,10840,4180
2020-01-31,4190,4340,4180,4240,5831,4240
2020-02-03,4180,4240,4090,4205,5222,4205
2020-02-04,4240,4240,4205,4230,8137,4230
2020-02-05,4280,4335,4230,4255,10637,4255
2020-02-06,4305,4305,4205,4265,12123,4265
2020-02-07,4385,4780,4325,4420,361334,4420
2020-02-10,4490,4495,4420,4455,48658,4455
2020-02-11,4470,4485,4335,4380,50920,4380
2020-02-12,4380,4380,4290,4370,34408,4370
2020-02-13,4370,4390,4290,4360,36826,4360
2020-02-14,4310,4370,4275,4275,32442,4275
2020-02-17,4315,4465,4300,4455,64809,4455
2020-02-18,4455,4455,4365,4380,40708,4380
2020-02-19,4470,4470,4300,4435,36462,4435
2020-02-20,4440,4440,4345,4405,22872,4405
2020-02-21,4350,4390,4310,4355,18953,4355
2020-02-24,4350,4600,4280,4450,175836,4450
2020-02-25,4500,4850,4190,4520,173157,4520
2020-02-26,4475,4570,4440,4525,72399,4525
2020-02-27,4525,5100,4520,5000,744746,5000
2020-02-28,4745,4870,4340,4580,345281,4580
2020-03-02,4480,4640,4410,4490,115180,4490
2020-03-03,4490,4680,4490,4680,150205,4680
2020-03-04,4680,4915,4620,4720,208970,4720
2020-03-05,4710,4790,4570,4645,66320,4645
2020-03-06,4615,4615,4420,4435,96946,4435
2020-03-09,4435,4435,4435,4435,0,4435
2020-03-10,4060,4180,4040,4120,71007,4120
2020-03-11,4120,4820,4110,4240,643724,4240
2020-03-12,4240,4240,4240,4240,0,4240
2020-03-13,3680,3800,3310,3700,148061,3700
2020-03-16,3660,3985,3580,3695,70307,3695
2020-03-17,3300,3690,3300,3580,54140,3580
2020-03-18,3585,3770,3525,3525,46089,3525
2020-03-19,3500,3550,3000,3100,121795,3100
2020-03-20,3120,3400,3120,3330,83312,3330
2020-03-23,3030,3250,3030,3240,35920,3240
2020-03-24,3445,3445,3245,3370,12207,3370
2020-03-25,3495,3600,3450,3530,24361,3530
2020-03-26,3530,3690,3500,3560,41477,3560
2020-03-27,3700,3745,3500,3620,36934,3620
2020-03-30,3620,3725,3400,3725,27785,3725
2020-03-31,3725,4005,3725,3960,72887,3960
2020-04-01,4100,4100,3770,3860,39899,3860
2020-04-02,3855,3995,3705,3890,30645,3890
2020-04-03,4000,4000,3805,3950,29809,3950
2020-04-06,3970,4100,3915,4040,49479,4040
2020-04-07,4060,4090,3980,4075,43005,4075
2020-04-08,4075,4130,3950,3950,64297,3950
2020-04-09,3970,4080,3970,4020,38705,4020
2020-04-10,4030,4060,3820,4055,47504,4055
2020-04-13,4065,4100,3960,4005,21615,4005
2020-04-14,4005,4090,3945,4090,40243,4090
2020-04-16,4015,4240,4015,4195,72103,4195
2020-04-17,4200,4350,4195,4210,54220,4210
2020-04-20,4210,4345,4135,4260,52495,4260
2020-04-21,4300,4365,4055,4240,81447,4240
2020-04-22,4400,4540,4260,4475,184425,4475
2020-04-23,4540,4765,4470,4670,217808,4670
2020-04-24,4670,4790,4510,4545,111146,4545
2020-04-27,4545,4740,4545,4700,59066,4700
2020-04-28,4700,4765,4605,4725,58333,4725
2020-04-29,4725,4780,4700,4770,44246,4770
2020-05-04,4770,5040,4670,4950,118951,4950
2020-05-06,5050,5050,4780,4880,97823,4880
2020-05-07,4855,4855,4730,4790,59798,4790
2020-05-08,4790,4855,4650,4755,47780,4755
2020-05-11,4710,4775,4700,4740,33675,4740
2020-05-12,4740,4760,4550,4755,30456,4755
2020-05-13,4690,4780,4650,4780,14648,4780
2020-05-14,4795,4845,4620,4740,25291,4740
2020-05-15,4740,4765,4650,4730,28666,4730
2020-05-18,4745,4840,4700,4735,31513,4735
2020-05-19,4800,4855,4645,4695,40062,4695
2020-05-20,4655,4750,4655,4680,34673,4680
2020-05-21,4740,4760,4685,4720,49157,4720
2020-05-22,4750,4750,4645,4660,38997,4660
2020-05-25,4745,4850,4635,4845,31659,4845
2020-05-26,4895,4915,4615,4840,21641,4840
2020-05-27,4855,4855,4560,4675,52791,4675
2020-05-28,4765,4765,4505,4560,37924,4560
2020-05-29,4520,4695,4520,4695,10370,4695
2020-06-01,4695,4810,4670,4765,20320,4765
2020-06-02,4760,4795,4720,4760,10646,4760
2020-06-03,4770,4810,4600,4600,49845,4600
2020-06-04,4600,4660,4560,4615,28721,4615
2020-06-05,4615,4630,4530,4605,14458,4605
2020-06-08,4630,4670,4560,4610,21862,4610
2020-06-09,4610,4635,4560,4610,21047,4610
2020-06-10,4600,4645,4570,4600,10705,4600
2020-06-11,4600,4600,4550,4550,19303,4550
2020-06-12,4380,4540,4380,4530,31000,4530
2020-06-15,4530,4550,4200,4200,23829,4200
2020-06-16,4260,4570,4260,4465,14944,4465
2020-06-17,4465,4520,4385,4490,23077,4490
2020-06-18,4440,4520,4435,4500,7788,4500
2020-06-19,4550,4575,4460,4520,12607,4520
2020-06-22,4520,4710,4490,4570,34883,4570
2020-06-23,4670,4670,4570,4590,17819,4590
2020-06-24,4595,4750,4590,4660,46884,4660
2020-06-25,4660,4760,4610,4670,31057,4670
2020-06-26,4720,4730,4650,4720,17857,4720
2020-06-29,4715,4735,4615,4660,16470,4660
2020-06-30,4665,4715,4605,4695,12911,4695
2020-07-01,4730,4815,4575,4755,36400,4755
2020-07-02,4760,4815,4745,4795,56812,4795
2020-07-03,4795,4835,4750,4760,30615,4760
2020-07-06,4760,4820,4670,4745,13631,4745
2020-07-07,4795,4800,4700,4720,19444,4720
2020-07-08,4750,4750,4685,4700,30688,4700
2020-07-09,4735,4770,4680,4705,10884,4705
2020-07-10,4735,4745,4665,4680,23142,4680
2020-07-13,4730,4810,4680,4810,37424,4810
2020-07-14,4815,4825,4730,4775,39187,4775
2020-07-15,4825,4825,4770,4795,17311,4795
2020-07-16,4860,4860,4740,4770,19380,4770
2020-07-17,4770,4785,4710,4760,20853,4760
2020-07-20,4800,5030,4720,4905,66361,4905
2020-07-21,4905,4995,4880,4905,22763,4905
2020-07-22,4905,4965,4870,4905,16280,4905
2020-07-23,4905,4980,4880,4960,39976,4960
2020-07-24,4995,4995,4850,4850,18175,4850
2020-07-27,4830,4935,4800,4845,16797,4845
2020-07-28,4845,4890,4795,4830,11950,4830
2020-07-29,4835,4865,4810,4820,8563,4820
2020-07-30,4825,4885,4820,4880,25992,4880
2020-07-31,4915,5590,4880,5100,490518,5100
2020-08-03,5150,5300,5080,5160,100496,5160
2020-08-04,5170,5230,5110,5180,47805,5180
2020-08-05,5220,5260,5120,5200,23139,5200
2020-08-06,5250,5380,5150,5340,84042,5340
2020-08-07,5350,6450,5350,5890,1293560,5890
2020-08-10,5890,6900,5860,6480,845837,6480
2020-08-11,6580,6650,6100,6100,194113,6100
2020-08-12,6100,6120,5540,5710,373824,5710
