Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-07,4160,4225,4135,4170,190070,4170
2018-02-08,4160,4350,4120,4250,480092,4250
2018-02-09,4190,4190,4050,4100,277839,4100
2018-02-12,4190,4085,4050,4030,124014,4030
2018-02-13,4030,4030,3935,3955,189487,3955
2018-02-14,3975,3975,3930,3970,82663,3970
2018-02-19,3995,4055,3985,4030,123227,4030
2018-02-20,4060,4095,4030,4085,147898,4085
2018-02-21,4080,4230,4075,4190,185361,4190
2018-02-22,4225,4235,4145,4165,122109,4165
2018-02-23,4170,4315,4160,4290,316118,4290
2018-02-26,4190,4250,4110,4135,206811,4135
2018-02-27,4135,4145,4040,4120,84056,4120
2018-02-28,4100,4145,4075,4140,98457,4140
2018-03-02,4070,4115,4020,4020,105470,4020
2018-03-05,4020,4065,4000,4000,97193,4000
2018-03-06,3975,4060,3960,4045,51954,4045
2018-03-08,3815,3850,3785,3810,123494,3810
2018-03-09,3790,3840,3730,3830,178824,3830
2018-03-12,3850,3855,3810,3855,209918,3855
2018-03-13,3850,3860,3820,3840,105148,3840
2018-03-14,3860,3870,3830,3845,102618,3845
2018-03-15,3865,3865,3810,3860,93607,3860
2018-03-16,3870,3880,3815,3855,62074,3855
2018-03-19,3825,3825,3730,3750,153994,3750
2018-03-20,3710,3775,3710,3750,88468,3750
2018-03-21,3750,3775,3730,3770,56223,3770
2018-03-22,3790,3790,3660,3680,163335,3680
2018-03-23,3665,3680,3565,3565,209990,3565
2018-03-26,3550,3625,3525,3610,82690,3610
2018-03-27,3620,3685,3620,3675,80216,3675
2018-03-28,3710,3710,3595,3630,60144,3630
2018-03-29,3640,3640,3590,3620,52056,3620
2018-03-30,3640,3680,3590,3655,52418,3655
2018-04-02,3655,3665,3600,3630,42218,3630
2018-04-03,3600,3625,3525,3610,104842,3610
2018-04-04,3610,3610,3400,3410,227034,3410
2018-04-05,3435,3435,3385,3420,82590,3420
2018-04-06,3430,3430,3350,3370,88339,3370
2018-04-09,3360,3365,3260,3260,114851,3260
2018-04-10,3280,3415,3280,3415,178330,3415
2018-04-11,3400,3440,3350,3440,90156,3440
2018-04-12,3495,3525,3380,3500,215493,3500
2018-04-13,3430,3475,3395,3475,115152,3475
2018-04-16,3450,3470,3410,3450,94447,3450
2018-04-17,3415,3475,3415,3455,73255,3455
2018-04-18,3420,3480,3420,3460,85389,3460
2018-04-19,3450,4285,3450,3950,2888765,3950
2018-04-20,4000,4060,3800,3995,1293685,3995
2018-04-23,4110,4365,3900,4090,1679358,4090
2018-04-24,4090,4120,3955,4035,408805,4035
2018-04-25,4015,4350,4015,4115,733039,4115
2018-04-26,4130,4230,4100,4120,388502,4120
2018-04-27,4185,4205,3990,4100,334605,4100
2018-04-30,4900,5330,4610,5330,6359949,5330
2018-05-02,5460,6500,5150,5780,7440328,5780
2018-05-03,5780,5780,5330,5610,1984361,5610
2018-05-04,5870,6140,5730,5920,1877171,5920
2018-05-08,5740,6240,5600,6010,1839815,6010
2018-05-09,6010,6200,5380,6040,1466316,6040
2018-05-10,6270,6620,6040,6080,2251654,6080
2018-05-11,5950,6190,5840,6000,1112379,6000
2018-05-14,6140,6490,6080,6350,1735966,6350
2018-05-15,6340,6410,6170,6240,893171,6240
2018-05-16,5750,6440,5550,5550,4228614,5550
2018-05-17,5560,5840,5490,5590,1052070,5590
2018-05-18,5700,5780,5500,5780,580889,5780
2018-05-21,5710,6120,5680,6040,1296027,6040
2018-05-23,5800,6370,5680,6050,1563083,6050
2018-05-24,6160,6180,5810,6000,654580,6000
2018-05-25,5500,5600,4940,4970,2335268,4970
2018-05-28,5750,6460,5670,6460,2582576,6460
2018-05-29,6400,6770,6110,6480,2531729,6480
2018-05-30,6530,6570,6200,6300,1113191,6300
2018-05-31,8150,8190,7660,8050,8392975,8050
2018-06-01,7770,7870,7020,7130,3528725,7130
2018-06-04,7800,7940,6810,6990,3365613,6990
2018-06-05,6900,7310,6560,7170,2049873,7170
2018-06-07,7230,7400,6680,6870,1030612,6870
2018-06-08,6950,7080,6720,6780,696263,6780
2018-06-11,6870,7150,6780,7120,810560,7120
2018-06-12,7150,7220,6590,6800,1253740,6800
2018-06-14,6500,6700,5900,5920,949787,5920
2018-06-15,5860,6410,5860,6120,1090924,6120
2018-06-18,6120,6300,5960,6030,720324,6030
2018-06-19,6030,6180,5570,5640,800244,5640
2018-06-20,5560,5790,5480,5810,479935,5810
2018-06-21,5840,6050,5260,5410,661505,5410
2018-06-22,5430,5490,4940,5060,683785,5060
2018-06-25,5000,6140,4960,5530,3294009,5530
2018-06-26,5330,5790,5190,5190,1298629,5190
2018-06-27,5360,5380,4800,5080,1012747,5080
2018-06-28,5060,5180,4565,4640,961178,4640
2018-06-29,5400,5540,4970,5100,3051779,5100
2018-07-02,5030,5070,4500,4500,857202,4500
2018-07-03,4560,4725,4425,4725,519981,4725
2018-07-04,4665,4750,4605,4620,293181,4620
2018-07-05,4605,4650,4325,4410,329780,4410
2018-07-06,4415,4620,4250,4570,488418,4570
2018-07-09,4385,4385,4070,4095,660157,4095
2018-07-10,4150,4275,4125,4190,321249,4190
2018-07-11,4150,4460,4150,4285,415615,4285
2018-07-12,4260,4460,4260,4300,244023,4300
2018-07-13,4400,4575,4350,4520,327913,4520
2018-07-16,4625,4630,4435,4475,189448,4475
2018-07-17,4440,4525,4365,4465,163061,4465
2018-07-18,4465,4480,4145,4180,292379,4180
2018-07-19,4185,4230,4045,4170,348562,4170
2018-07-20,4200,4215,4025,4065,241344,4065
2018-07-23,4050,4075,3880,3880,206376,3880
2018-07-24,3885,4420,3885,4220,678041,4220
2018-07-26,4190,4580,4190,4480,549221,4480
2018-07-27,4485,4570,4365,4540,360042,4540
2018-07-30,4540,4740,4505,4700,329736,4700
2018-07-31,4795,4810,4435,4595,362043,4595
2018-08-01,4530,4980,4505,4665,874876,4665
2018-08-02,4665,4860,4605,4665,319855,4665
2018-08-03,4710,4905,4680,4725,299478,4725
2018-08-06,4680,4775,4605,4735,137443,4735
2018-08-07,4750,4840,4680,4840,173315,4840
2018-08-08,4850,5070,4800,4950,658154,4950
2018-08-09,4910,5020,4860,5020,300945,5020
2018-08-10,5200,5230,4985,5100,841471,5100
2018-08-13,5550,5670,4755,4810,1844920,4810
2018-08-14,4845,5060,4810,5040,426241,5040
2018-08-16,5260,5330,5020,5080,509146,5080
2018-08-17,5060,5400,5050,5320,751194,5320
2018-08-20,5330,5520,5280,5450,473923,5450
2018-08-21,5570,5650,5360,5530,400850,5530
2018-08-22,5470,5590,5390,5550,253381,5550
2018-08-23,5510,5650,5490,5550,222011,5550
2018-08-24,5540,5600,5460,5560,169419,5560
2018-08-27,5010,5150,4950,4955,711346,4955
2018-08-28,4990,5050,4810,4810,313755,4810
2018-08-29,4765,4850,4760,4815,268823,4815
2018-08-30,4860,4970,4810,4880,244217,4880
2018-08-31,4805,4930,4795,4880,124653,4880
2018-09-03,5080,5080,4890,4990,193431,4990
2018-09-04,4975,5090,4965,5080,217486,5080
2018-09-05,5140,5160,4950,5020,302635,5020
2018-09-06,5090,5450,4960,5040,1051175,5040
2018-09-07,5070,5900,5050,5490,3515311,5490
2018-09-10,5620,5950,5500,5950,1252373,5950
2018-09-11,6020,6060,5740,5800,680830,5800
2018-09-12,5800,5920,5620,5890,559072,5890
2018-09-13,5900,5940,5760,5810,241933,5810
2018-09-14,5760,5820,5590,5750,354746,5750
2018-09-17,5780,5970,5550,5670,648416,5670
2018-09-18,5600,5750,5420,5460,441541,5460
2018-09-19,5460,5570,5230,5380,716156,5380
2018-09-20,5590,5590,5230,5280,360169,5280
2018-09-21,5280,5660,5240,5540,457323,5540
2018-09-27,5680,5740,5540,5560,449417,5560
2018-09-28,5500,5500,5210,5290,262648,5290
2018-10-01,5310,5420,5220,5280,150464,5280
2018-10-02,5200,5410,5190,5270,146389,5270
2018-10-04,5430,5500,5340,5410,310728,5410
2018-10-05,5350,5430,5210,5300,128934,5300
2018-10-08,5240,5370,5200,5250,117006,5250
2018-10-10,5130,5130,4500,4535,416650,4535
2018-10-11,4020,4385,4020,4085,460314,4085
2018-10-12,4085,4250,4080,4175,269953,4175
2018-10-15,4200,4430,4080,4145,276518,4145
2018-10-16,4210,4380,4210,4315,177118,4315
2018-10-17,4450,4535,4345,4425,159786,4425
2018-10-18,4450,4520,4350,4385,108801,4385
2018-10-19,4370,4450,4320,4450,86587,4450
2018-10-22,4390,4390,4205,4230,125057,4230
2018-10-23,4230,4290,4095,4095,132623,4095
2018-10-24,4110,4230,3885,3895,176531,3895
2018-10-25,3745,3985,3740,3865,199003,3865
2018-10-26,3875,4200,3610,3715,380580,3715
2018-10-29,3610,3710,3210,3210,290464,3210
2018-10-30,3110,3430,3050,3375,367980,3375
2018-10-31,3400,3490,3365,3440,138515,3440
2018-11-01,3460,3660,3385,3560,188072,3560
2018-11-02,3625,3830,3615,3810,184544,3810
2018-11-05,3805,3870,3690,3810,154005,3810
2018-11-06,3810,3850,3690,3785,95203,3785
2018-11-07,3795,3915,3420,3610,423547,3610
2018-11-08,3670,3785,3640,3785,183390,3785
2018-11-09,3725,3830,3615,3760,198455,3760
2018-11-12,3745,3940,3670,3690,110204,3690
2018-11-13,3560,3615,3485,3560,172842,3560
2018-11-14,3590,3610,3510,3540,99787,3540
2018-11-15,3500,3665,3470,3615,98498,3615
2018-11-16,3595,3670,3580,3645,52784,3645
2018-11-19,3650,3880,3650,3785,173567,3785
2018-11-20,3690,3845,3685,3845,120089,3845
2018-11-21,3810,4500,3810,4095,3020700,4095
2018-11-22,4075,4160,3920,3925,336624,3925
2018-11-23,3950,4175,3950,3950,716429,3950
2018-11-26,4030,4140,3965,3965,430782,3965
2018-11-27,3965,4040,3855,4035,176220,4035
2018-11-28,4065,4065,3925,3925,129537,3925
2018-11-29,3990,4080,3930,3975,158449,3975
2018-11-30,3975,4030,3900,3990,92299,3990
2018-12-03,4190,4530,4060,4185,1571615,4185
2018-12-04,4230,4430,4160,4370,793789,4370
2018-12-05,4320,4710,4265,4410,747531,4410
2018-12-06,4395,4450,4225,4270,240288,4270
2018-12-07,4310,4460,4260,4430,300641,4430
2018-12-10,4285,4350,4140,4165,232436,4165
2018-12-11,4165,4200,4005,4080,166284,4080
2018-12-12,4080,4160,3870,3955,204162,3955
2018-12-13,3890,4165,3890,4120,140744,4120
2018-12-14,4240,4240,4025,4050,118270,4050
2018-12-17,3960,4035,3850,3900,119305,3900
2018-12-18,3845,3970,3700,3865,159187,3865
2018-12-19,3845,3915,3755,3865,96710,3865
2018-12-20,3900,4030,3845,3860,145141,3860
2018-12-21,4035,4185,3955,4050,623389,4050
2018-12-24,4185,4185,4025,4050,244216,4050
2018-12-26,3965,4020,3800,3830,214044,3830
2018-12-27,3910,3985,3860,3920,132330,3920
2018-12-28,3900,4055,3900,4045,161068,4045
2019-01-02,4135,4150,3885,3885,120044,3885
2019-01-03,3900,4085,3865,4000,194455,4000
2019-01-04,4010,4035,3935,3970,101935,3970
2019-01-07,4010,4140,4000,4140,217736,4140
2019-01-08,4150,4435,4095,4140,745510,4140
2019-01-09,4190,4310,4140,4225,240279,4225
2019-01-10,4390,4460,4190,4205,401540,4205
2019-01-11,4215,4375,4185,4345,267272,4345
2019-01-14,4450,4450,4310,4450,303524,4450
2019-01-15,4455,4495,4390,4495,209612,4495
2019-01-16,4540,4750,4480,4700,833950,4700
2019-01-17,4860,5680,4735,4960,4358198,4960
2019-01-18,5050,5260,4915,5130,1577116,5130
2019-01-21,5170,5170,4950,4955,513299,4955
2019-01-22,4960,5220,4960,4985,843812,4985
2019-01-23,4955,5120,4890,5020,366946,5020
2019-01-24,5100,5140,4960,4975,213676,4975
2019-01-25,4980,5050,4945,5050,191569,5050
2019-01-28,5060,5120,4970,5030,287868,5030
2019-01-29,5030,5060,4725,4845,302159,4845
2019-01-30,4860,5230,4860,5070,1151288,5070
2019-01-31,5200,5450,5050,5080,1501411,5080
2019-02-01,5150,5290,5080,5190,694171,5190
2019-02-07,5330,5360,5200,5240,570291,5240
2019-02-08,5150,5270,5100,5190,258238,5190
2019-02-11,5200,5210,4955,4955,345382,4955
2019-02-12,4930,5040,4875,4885,189944,4885
2019-02-13,0,4975,4830,4960,169848,4960
2019-02-14,4960,4990,4755,4800,239361,4800
2019-02-15,4800,4845,4670,4680,229022,4680
2019-02-18,4745,4790,4690,4785,118774,4785
2019-02-19,4725,4835,4710,4770,227858,4770
2019-02-20,4840,4870,4705,4710,152620,4710
2019-02-21,4710,4745,4510,4550,228380,4550
2019-02-22,4550,4715,4510,4660,136692,4660
2019-02-25,4640,4710,4525,4600,123223,4600
2019-02-26,4600,4775,4580,4720,192197,4720
2019-02-27,4725,4780,4670,4690,112166,4690
2019-02-28,4730,4730,4195,4200,747044,4200
2019-03-04,4020,4110,3805,3990,594548,3990
2019-03-05,3985,4040,3895,3970,253532,3970
2019-03-06,4000,4090,3925,3950,486156,3950
2019-03-07,4000,4335,3890,4115,1588770,4115
2019-03-08,4195,4295,3985,4000,1284917,4000
2019-03-11,3990,4080,3875,3885,397760,3885
2019-03-12,3915,3935,3880,3890,219025,3890
2019-03-13,3890,3930,3800,3810,243581,3810
2019-03-14,3810,3875,3810,3870,115070,3870
2019-03-15,3835,4565,3800,4155,7817741,4155
2019-03-18,4045,4120,3855,3915,1510817,3915
2019-03-19,3920,3985,3885,3885,927390,3885
2019-03-20,3920,4115,3905,3935,1727379,3935
2019-03-21,3960,4045,3915,3920,602916,3920
2019-03-22,3925,3970,3860,3885,510336,3885
2019-03-25,3935,3995,3785,3790,512293,3790
2019-03-26,3780,3780,3695,3705,232368,3705
2019-03-27,3710,3830,3700,3730,318005,3730
2019-03-28,3750,3750,3645,3660,189478,3660
2019-03-29,3655,3740,3640,3735,243408,3735
2019-04-02,3750,3785,3730,3760,118225,3760
2019-04-03,3795,3860,3760,3835,189083,3835
2019-04-04,3865,3900,3800,3880,363883,3880
2019-04-05,3850,3940,3850,3880,165971,3880
2019-04-08,3890,3900,3840,3850,152554,3850
2019-04-09,3850,3885,3835,3850,79099,3850
2019-04-10,3885,3885,3820,3850,94611,3850
2019-04-11,3860,3905,3840,3895,146336,3895
2019-04-12,3895,3895,3815,3835,166689,3835
2019-04-15,3840,3860,3780,3810,141734,3810
2019-04-16,3780,3835,3725,3760,107778,3760
2019-04-17,3755,3830,3750,3750,79309,3750
2019-04-18,3755,3795,3715,3720,87673,3720
2019-04-19,3665,3735,3645,3720,89699,3720
2019-04-22,3700,3775,3700,3715,85519,3715
2019-04-23,3685,3730,3670,3700,95095,3700
2019-04-24,3695,3725,3675,3680,78421,3680
2019-04-25,3700,3700,3610,3615,137054,3615
2019-04-26,3605,3640,3550,3550,100901,3550
2019-04-29,3585,3590,3485,3560,48451,3560
2019-04-30,3560,3560,3495,3505,38654,3505
2019-05-02,3470,3610,3470,3590,51648,3590
2019-05-03,3530,3610,3530,3610,57667,3610
2019-05-07,3755,3900,3575,3575,563115,3575
2019-05-08,3525,3595,3515,3565,121931,3565
2019-05-09,3565,3585,3355,3370,157346,3370
2019-05-10,3645,3695,3410,3420,1202086,3420
2019-05-13,3380,3430,3320,3320,168960,3320
2019-05-14,3235,3345,3225,3325,109008,3325
2019-05-15,3345,3370,3300,3360,59185,3360
2019-05-16,3400,3430,3330,3355,69524,3355
2019-05-17,3355,3415,3320,3395,62166,3395
2019-05-20,3465,3465,3305,3335,86635,3335
2019-05-21,3335,3390,3270,3325,113438,3325
2019-05-22,3325,3345,3140,3270,89196,3270
2019-05-23,3220,3240,3110,3165,135016,3165
2019-05-24,3130,3260,3120,3220,206733,3220
2019-05-27,3220,3220,3115,3165,68333,3165
2019-05-28,3140,3235,3135,3155,61177,3155
2019-05-29,3120,3190,3120,3185,33407,3185
2019-05-31,3135,3230,3135,3225,51314,3225
2019-06-03,3240,3240,3150,3155,40136,3155
2019-06-04,3125,3205,3125,3200,47049,3200
2019-06-05,3200,3275,3200,3235,58266,3235
2019-06-07,3270,3285,3220,3285,44088,3285
2019-06-10,3320,3340,3280,3300,34446,3300
2019-06-11,3305,3350,3300,3345,74656,3345
2019-06-12,3375,3410,3225,3360,94040,3360
2019-06-13,3360,3405,3345,3405,63060,3405
2019-06-14,3405,3430,3375,3430,53386,3430
2019-06-17,3450,3455,3310,3400,49072,3400
2019-06-18,3370,3430,3335,3395,47050,3395
2019-06-19,3435,3445,3365,3445,79033,3445
2019-06-20,3445,3450,3405,3445,28753,3445
2019-06-21,3475,3500,3410,3490,91029,3490
2019-06-24,3490,3520,3450,3510,83150,3510
2019-06-25,3520,3520,3415,3420,101228,3420
2019-06-26,3400,3440,3370,3400,56602,3400
2019-06-27,3430,3430,3350,3400,68566,3400
2019-06-28,3365,3400,3265,3400,60235,3400
2019-07-01,3465,3485,3270,3440,65701,3440
2019-07-02,3440,3445,3345,3420,29200,3420
2019-07-03,3360,3430,3335,3415,44902,3415
2019-07-04,3385,3510,3370,3420,57552,3420
2019-07-05,3400,3445,3350,3415,34283,3415
2019-07-08,3405,3420,3225,3225,53536,3225
2019-07-09,3200,3250,3160,3180,50221,3180
2019-07-11,3200,3230,3185,3230,27101,3230
2019-07-12,3190,3310,3190,3310,51788,3310
2019-07-15,3280,3310,3200,3250,36540,3250
2019-07-16,3220,3250,3145,3200,77961,3200
2019-07-17,3200,3200,3095,3135,59109,3135
2019-07-18,3130,3135,3075,3110,37361,3110
2019-07-19,3130,3175,3070,3105,42099,3105
2019-07-22,3105,3120,3075,3080,43993,3080
2019-07-23,3070,3160,3060,3080,48224,3080
2019-07-24,3120,3120,2995,3005,58882,3005
2019-07-25,3145,3255,2860,2860,318733,2860
2019-07-26,2770,2800,2620,2655,424055,2655
2019-07-29,2665,2670,2435,2455,176318,2455
2019-07-30,2370,2505,2370,2500,122810,2500
2019-07-31,2510,2590,2435,2495,92543,2495
2019-08-01,2420,2520,2420,2450,48712,2450
2019-08-02,2450,2485,2360,2455,100744,2455
2019-08-05,2460,2480,2195,2210,165644,2210
2019-08-06,2100,2295,2100,2170,128104,2170
2019-08-07,2140,2350,2140,2280,136726,2280
2019-08-08,2280,2390,2280,2390,40674,2390
2019-08-09,2410,2585,2410,2530,156848,2530
2019-08-12,2540,2630,2540,2630,86321,2630
2019-08-13,2560,2680,2550,2635,61522,2635
2019-08-14,2670,2735,2580,2640,64694,2640
2019-08-16,2620,2680,2575,2580,67330,2580
2019-08-19,2610,2690,2575,2690,72664,2690
2019-08-20,2690,2730,2690,2730,16739,2730
2019-08-21,2700,2850,2700,2815,68521,2815
2019-08-22,2835,3500,2820,2925,1983482,2925
2019-08-23,3170,3245,2925,2930,576248,2930
2019-08-26,2845,2875,2735,2810,95291,2810
2019-08-27,2810,2855,2720,2790,85363,2790
2019-08-28,2780,2850,2725,2820,54151,2820
2019-08-29,2825,2860,2760,2830,44712,2830
2019-08-30,2830,2920,2800,2895,43592,2895
2019-09-02,2870,2955,2870,2945,48660,2945
2019-09-03,2965,2980,2910,2975,43067,2975
2019-09-04,3005,3015,2955,3000,42395,3000
2019-09-05,2990,3040,2970,3010,68111,3010
2019-09-06,3045,3045,2980,3020,43072,3020
2019-09-09,3020,3020,2910,2980,44700,2980
2019-09-10,3030,3090,2940,3030,72044,3030
2019-09-11,3050,3100,3040,3095,60830,3095
2019-09-16,3130,3255,3100,3230,174144,3230
2019-09-17,3245,3245,3125,3260,79426,3260
2019-09-18,3190,3270,3190,3260,69921,3260
2019-09-19,3215,3280,3200,3240,48047,3240
2019-09-20,3240,3260,3185,3205,53048,3205
2019-09-23,3205,3230,3155,3155,64998,3155
2019-09-24,3130,3180,3115,3135,62720,3135
2019-09-25,3120,3145,2950,2990,74991,2990
2019-09-26,2995,3080,2985,3050,53236,3050
2019-09-27,2985,3055,2960,3020,24084,3020
2019-09-30,2995,3050,2905,2920,39463,2920
2019-10-01,2920,2945,2905,2930,32569,2930
2019-10-02,3000,3000,2915,2945,29183,2945
2019-10-04,2945,2945,2895,2920,20187,2920
2019-10-07,2915,2915,2780,2805,83568,2805
2019-10-08,2780,2825,2770,2815,31597,2815
2019-10-10,2835,2835,2775,2805,15358,2805
2019-10-11,2760,2860,2760,2815,36540,2815
2019-10-14,2815,2825,2790,2810,54769,2810
2019-10-15,2795,2820,2795,2810,11552,2810
2019-10-16,2825,2825,2770,2800,85176,2800
2019-10-17,2800,2860,2780,2845,48781,2845
2019-10-18,2870,2870,2805,2845,25481,2845
2019-10-22,2740,2780,2700,2720,39301,2720
2019-10-23,2720,2730,2640,2710,61138,2710
2019-10-24,2700,2780,2650,2725,48584,2725
2019-10-25,2725,2770,2670,2705,22369,2705
2019-10-28,2670,2705,2650,2680,35967,2680
2019-10-29,2685,2760,2660,2690,36885,2690
2019-10-30,2695,2695,2660,2695,22467,2695
2019-10-31,2695,2705,2645,2705,34540,2705
2019-11-01,2740,2750,2680,2720,60540,2720
2019-11-04,2720,2720,2695,2720,20131,2720
2019-11-05,2720,2750,2705,2740,31357,2740
2019-11-06,2740,2790,2715,2770,55474,2770
2019-11-07,2770,2820,2760,2795,40423,2795
2019-11-08,2770,2810,2765,2785,24175,2785
2019-11-11,2820,2835,2790,2810,74987,2810
2019-11-12,2810,2820,2790,2815,23972,2815
2019-11-13,2815,2890,2800,2840,100331,2840
2019-11-14,2840,2870,2815,2845,41426,2845
2019-11-15,2825,2830,2770,2825,52978,2825
2019-11-18,2840,2975,2835,2975,171819,2975
2019-11-19,2970,2995,2890,2955,117960,2955
2019-11-20,2955,3480,2910,3150,3798934,3150
2019-11-21,3205,3495,3120,3185,4857041,3185
2019-11-22,3110,3265,2965,3030,1646997,3030
2019-11-25,2875,2905,2840,2865,429666,2865
2019-11-26,2885,2980,2845,2940,148437,2940
2019-11-27,2955,2970,2905,2940,134265,2940
2019-11-28,2950,3090,2940,3070,276489,3070
2019-11-29,3115,3630,3020,3220,5349526,3220
2019-12-02,3185,3310,3130,3275,1091294,3275
2019-12-03,3265,3585,3120,3230,3029663,3230
2019-12-04,3490,3985,3380,3830,16612703,3830
2019-12-05,3780,4030,3685,3705,5759401,3705
2019-12-06,3680,3720,3520,3645,1876493,3645
2019-12-09,3800,4320,3715,4115,16766170,4115
2019-12-10,4050,4190,3855,4015,4049414,4015
2019-12-11,3945,4065,3835,3905,2040349,3905
2019-12-12,3945,3845,3700,3740,1357790,3740
2019-12-13,3785,4160,3750,3910,5733638,3910
2019-12-16,3945,4080,3895,3910,2082157,3910
2019-12-17,3910,4180,3810,4165,3365621,4165
2019-12-18,4095,4180,3930,3940,2031296,3940
2019-12-19,3965,4090,3930,4060,1414961,4060
2019-12-20,4040,4130,3950,4050,998806,4050
2019-12-23,4145,4595,4085,4365,10127727,4365
2019-12-24,4275,4405,4240,4255,2979337,4255
2019-12-26,4050,4100,3935,4030,1438264,4030
2019-12-27,3995,4070,3980,4080,747847,4080
2019-12-30,4150,4165,4055,4075,1211832,4075
2020-01-03,3890,4095,3790,3980,3090119,3980
2020-01-06,4075,4105,3960,3990,1829375,3990
2020-01-07,3865,3905,3820,3870,641457,3870
2020-01-08,3950,5030,3950,5030,25936529,5030
2020-01-09,3930,4055,3810,3960,5037708,3960
2020-01-10,3920,3965,3830,3875,1902516,3875
2020-01-13,3775,3815,3690,3730,1237559,3730
2020-01-14,3710,3760,3695,3725,609444,3725
2020-01-15,3725,3745,3595,3600,690989,3600
2020-01-16,3620,3630,3560,3600,256887,3600
2020-01-17,3575,3655,3555,3635,329081,3635
2020-01-20,3600,3655,3570,3615,258399,3615
2020-01-21,3615,3795,3570,3665,1691503,3665
2020-01-22,3695,3695,3600,3650,351597,3650
2020-01-23,3650,3715,3625,3685,404759,3685
2020-01-28,3615,3755,3560,3725,546268,3725
2020-01-29,3675,3995,3620,3620,3154436,3620
2020-01-30,3615,3715,3560,3595,996394,3595
2020-01-31,3540,3595,3380,3390,672867,3390
2020-02-03,3270,3430,3235,3410,396733,3410
2020-02-04,3375,3505,3375,3475,184770,3475
2020-02-05,3475,3590,3475,3565,137320,3565
2020-02-06,3605,3670,3570,3660,382004,3660
2020-02-07,3630,3690,3630,3665,196677,3665
2020-02-10,3665,3685,3635,3650,142359,3650
2020-02-11,3650,3790,3635,3785,561368,3785
2020-02-12,3790,3915,3725,3890,1046662,3890
2020-02-13,3890,3900,3790,3795,371578,3795
2020-02-14,3795,3885,3770,3815,228020,3815
2020-02-17,3790,3850,3745,3800,159527,3800
2020-02-18,3800,3845,3760,3765,128673,3765
2020-02-19,3770,3820,3655,3730,143362,3730
2020-02-20,3710,3765,3660,3700,151657,3700
2020-02-21,3625,3685,3555,3605,156645,3605
