Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-28,12950,13050,12650,12750,122204,12750
2018-08-29,12800,12900,12550,12700,135831,12700
2018-08-30,12950,13200,12600,12600,254390,12600
2018-08-31,12650,12850,12450,12650,202001,12650
2018-09-03,12750,13350,12650,12900,431143,12900
2018-09-04,12950,13250,12650,12900,297520,12900
2018-09-05,13000,14200,12900,13750,849634,13750
2018-09-06,14000,14000,13350,13800,394105,13800
2018-09-07,14000,14300,13400,13950,466162,13950
2018-09-10,13950,13950,13500,13600,190836,13600
2018-09-11,13450,13650,13200,13250,190890,13250
2018-09-12,13300,13350,12800,13000,207437,13000
2018-09-13,12700,13250,12700,13000,171616,13000
2018-09-14,13150,13350,13000,13250,190911,13250
2018-09-17,13250,13250,12500,12650,520564,12650
2018-09-18,12650,12700,12500,12550,147642,12550
2018-09-19,12650,12700,12300,12350,157182,12350
2018-09-20,12250,12400,11950,12300,206159,12300
2018-09-21,12250,12550,12150,12450,85590,12450
2018-09-27,12450,12500,12250,12350,79081,12350
2018-09-28,12350,12450,12200,12300,84970,12300
2018-10-01,12300,12400,12050,12350,99192,12350
2018-10-02,12150,12400,11800,11800,137449,11800
2018-10-04,11850,12450,11850,12350,168195,12350
2018-10-05,12300,12300,11400,11400,194925,11400
2018-10-08,11200,11800,10650,11150,285988,11150
2018-10-10,11000,11250,10400,10400,245667,10400
2018-10-11,9610,10050,9050,9050,704156,9050
2018-10-12,9040,9300,8990,9270,328700,9270
2018-10-15,9260,9600,9260,9310,147474,9310
2018-10-16,9330,9830,9330,9760,97935,9760
2018-10-17,9860,10350,9810,10250,160608,10250
2018-10-18,10200,10250,9980,10000,58597,10000
2018-10-19,9870,9870,9630,9700,98480,9700
2018-10-22,9700,10400,9680,10300,134567,10300
2018-10-23,10350,10400,9800,9850,109711,9850
2018-10-24,9880,10000,9360,9470,126125,9470
2018-10-25,9110,9300,8950,9190,154042,9190
2018-10-26,9260,9350,8510,8740,206067,8740
2018-10-29,8610,8980,8200,8300,144232,8300
2018-10-30,8000,8620,8000,8620,192818,8620
2018-10-31,8890,9280,8630,9160,106208,9160
2018-11-01,9100,9580,9100,9350,132081,9350
2018-11-02,9540,10100,9500,9970,132011,9970
2018-11-05,9840,9970,9650,9890,56431,9890
2018-11-06,9950,10200,9830,10100,75856,10100
2018-11-07,10150,10600,9680,9700,307610,9700
2018-11-08,9970,9970,9700,9740,97474,9740
2018-11-09,9820,9830,9550,9730,69702,9730
2018-11-12,9810,10100,9600,10100,96563,10100
2018-11-13,9900,9950,9620,9780,102625,9780
2018-11-14,9750,9960,9690,9780,85787,9780
2018-11-15,9790,10300,9720,10200,115789,10200
2018-11-16,10200,10250,9950,9950,95035,9950
2018-11-19,10050,10100,9870,9930,87152,9930
2018-11-20,9770,9840,9510,9600,150010,9600
2018-11-21,9500,9600,9340,9500,62831,9500
2018-11-22,9600,9610,9360,9590,54281,9590
2018-11-23,9600,9600,9380,9400,29472,9400
2018-11-26,9350,9540,9350,9400,35859,9400
2018-11-27,9440,10700,9400,10250,618561,10250
2018-11-28,10300,10450,10150,10400,206760,10400
2018-11-29,10550,10650,9950,10050,160597,10050
2018-11-30,10100,11100,10000,11100,370419,11100
2018-12-03,11100,11300,10850,11050,215290,11050
2018-12-04,11050,11200,10650,10950,160283,10950
2018-12-05,10750,11600,10750,11100,279728,11100
2018-12-06,10950,11100,10450,10500,156936,10500
2018-12-07,10650,11350,10650,10750,159755,10750
2018-12-10,10500,10650,9510,9510,449460,9510
2018-12-11,9540,9830,9410,9510,133609,9510
2018-12-12,9540,9820,9540,9790,87917,9790
2018-12-13,9840,10100,9710,10050,93014,10050
2018-12-14,10200,10250,9700,9860,109297,9860
2018-12-17,9780,9850,9360,9470,141362,9470
2018-12-18,9250,9480,9090,9150,135428,9150
2018-12-19,9150,9390,9060,9130,84611,9130
2018-12-20,9010,9080,8810,9000,93910,9000
2018-12-21,9000,9150,8940,9100,58293,9100
2018-12-24,9150,9290,8920,8950,58355,8950
2018-12-26,8850,8850,8470,8710,116392,8710
2018-12-27,8820,8940,8680,8750,80111,8750
2018-12-28,8660,9220,8660,9160,85798,9160
2019-01-02,9200,9300,8990,9010,37671,9010
2019-01-03,9010,9110,8620,8620,59395,8620
2019-01-04,8610,8610,8050,8250,195046,8250
2019-01-07,8300,8430,8290,8310,56091,8310
2019-01-08,8380,8620,8230,8420,52656,8420
2019-01-09,8420,9150,8310,9020,132099,9020
2019-01-10,9000,9130,8830,9050,40954,9050
2019-01-11,9050,9160,8940,9050,44144,9050
2019-01-14,9070,9100,8760,8810,49813,8810
2019-01-15,8810,9400,8800,9290,98144,9290
2019-01-16,9400,9410,9060,9290,60988,9290
2019-01-17,9390,9410,9180,9220,57279,9220
2019-01-18,9250,9400,9180,9400,42283,9400
2019-01-21,9380,9750,9380,9670,80969,9670
2019-01-22,9650,9750,9450,9580,40337,9580
2019-01-23,9460,9620,9460,9580,42328,9580
2019-01-24,9650,9820,9470,9800,92730,9800
2019-01-25,9830,10800,9820,10800,356427,10800
2019-01-28,10750,11200,10450,10900,335864,10900
2019-01-29,10750,11000,10600,10750,125812,10750
2019-01-30,10750,11600,10700,11600,413657,11600
2019-01-31,11700,12100,11250,11650,320131,11650
2019-02-01,11600,11850,11450,11850,210139,11850
2019-02-07,11850,12250,11700,12150,177166,12150
2019-02-08,11850,12000,11350,11900,204450,11900
2019-02-11,11900,11950,11450,11500,66438,11500
2019-02-12,11500,11850,11500,11750,75006,11750
2019-02-13,12000,13450,11950,13400,979559,13400
2019-02-14,13300,14100,13000,13850,565869,13850
2019-02-15,13800,13850,12600,12700,625224,12700
2019-02-18,12800,13150,12650,12800,196282,12800
2019-02-19,12900,12900,12450,12500,112230,12500
2019-02-20,12600,12750,12350,12650,121892,12650
2019-02-21,12600,12850,11900,12100,307352,12100
2019-02-22,12050,12500,11900,12150,244667,12150
2019-02-25,12350,12800,12250,12350,253858,12350
2019-02-26,12400,12400,11650,11800,314034,11800
2019-02-27,11850,12000,11500,11700,154865,11700
2019-02-28,11750,11800,10850,10850,322702,10850
2019-03-04,10850,11350,10850,11150,98285,11150
2019-03-05,11200,11350,10750,10800,90119,10800
2019-03-06,10950,11050,10600,10900,111275,10900
2019-03-07,10800,11500,10500,10650,187953,10650
2019-03-08,10650,10850,10450,10600,65289,10600
2019-03-11,10900,10900,10400,10700,98116,10700
2019-03-12,10850,11300,10850,11100,151710,11100
2019-03-13,11250,11500,11100,11400,103565,11400
2019-03-14,11450,12000,11400,12000,242286,12000
2019-03-15,12050,12050,11350,11550,132008,11550
2019-03-18,11650,11850,11400,11700,92321,11700
2019-03-19,11800,11800,11250,11300,75722,11300
2019-03-20,11200,11650,11150,11600,72653,11600
2019-03-21,11650,12050,11400,11800,186179,11800
2019-03-22,11950,12300,11700,11900,298683,11900
2019-03-25,11650,11650,11050,11050,190025,11050
2019-03-26,11150,11250,11000,11150,76940,11150
2019-03-27,11150,11500,10950,11400,88770,11400
2019-03-28,11350,11450,10800,10950,143006,10950
2019-03-29,10950,11200,10600,11150,116017,11150
2019-04-01,11150,11600,11150,11400,173176,11400
2019-04-02,11600,11200,11350,11550,66559,11550
2019-04-03,11500,12300,11500,12250,359806,12250
2019-04-04,12600,13150,12250,12500,962751,12500
2019-04-05,12750,13050,12300,13050,385975,13050
2019-04-08,13050,13050,12600,12700,198168,12700
2019-04-09,12750,13350,12400,13350,340507,13350
2019-04-10,13300,14000,13200,13750,623327,13750
2019-04-11,13900,14000,13400,13500,270955,13500
2019-04-12,13600,14100,13350,13950,316166,13950
2019-04-15,14000,14150,13550,13600,192637,13600
2019-04-16,13600,13700,13150,13600,162139,13600
2019-04-17,13600,13950,13500,13800,240587,13800
2019-04-18,13800,14200,13650,13850,272882,13850
2019-04-19,14000,14050,13650,13750,149865,13750
2019-04-22,13750,13850,13050,13200,195833,13200
2019-04-23,13200,13900,13200,13750,219824,13750
2019-04-24,13800,13850,13250,13850,219963,13850
2019-04-25,13700,15100,13700,14800,1324854,14800
2019-04-26,14650,14750,14050,14500,349255,14500
2019-04-29,14650,15300,14500,15050,335171,15050
2019-04-30,15050,15550,14800,15350,406056,15350
2019-05-02,15250,15450,14850,15000,292694,15000
2019-05-03,15000,15050,14200,14200,351006,14200
2019-05-07,13750,14250,13650,13850,217771,13850
2019-05-08,13500,13700,13250,13250,219258,13250
2019-05-09,13350,13400,12500,12900,317184,12900
2019-05-10,12850,13550,12600,13500,201952,13500
2019-05-13,13400,13650,13100,13150,104591,13150
2019-05-14,12700,13400,12100,13200,240786,13200
2019-05-15,13200,14600,12800,14550,748077,14550
2019-05-16,14750,15500,14450,14550,1004721,14550
2019-05-17,14600,15100,14250,14800,427996,14800
2019-05-20,14850,15050,13650,14100,310478,14100
2019-05-21,13900,14350,13500,13600,178863,13600
2019-05-22,13600,14000,12700,12800,532239,12800
2019-05-23,12650,12750,11800,12050,648883,12050
2019-05-24,12000,12200,11300,11750,338784,11750
2019-05-27,11750,11950,11450,11750,227962,11750
2019-05-28,11650,12950,11650,12900,377594,12900
2019-05-29,12900,14150,12800,13850,1067581,13850
2019-05-31,14500,15000,14350,14450,362589,14450
2019-06-03,14550,15800,14400,15250,778445,15250
2019-06-04,15150,15950,14800,15800,533640,15800
2019-06-05,15850,17050,15600,16750,812730,16750
2019-06-07,16950,17050,16550,16750,304219,16750
2019-06-10,17000,17000,16300,16650,311525,16650
2019-06-11,16700,17400,16450,16500,304739,16500
2019-06-12,16400,16650,15300,15450,633671,15450
2019-06-13,15350,15650,15000,15400,247245,15400
2019-06-14,15500,15500,14900,14900,194210,14900
2019-06-17,14850,15650,14800,15450,244958,15450
2019-06-18,15400,15600,14750,15150,178931,15150
2019-06-19,15300,15650,14850,14800,260300,14800
2019-06-20,14800,15300,14800,15000,165864,15000
2019-06-21,15200,15500,14650,15400,282306,15400
2019-06-24,15450,15550,14800,15000,133695,15000
2019-06-25,15100,15100,13900,14050,227131,14050
2019-06-26,13900,14450,13850,13850,115434,13850
2019-06-27,13900,14750,13850,14450,307656,14450
2019-06-28,14450,14600,13650,13850,153553,13850
2019-07-01,14150,14300,13400,13500,117647,13500
2019-07-02,13450,14100,13450,14000,83632,14000
2019-07-03,14000,14200,13350,13450,165725,13450
2019-07-04,13450,13900,13200,13850,204721,13850
2019-07-05,13950,14750,13850,14750,348787,14750
2019-07-08,14750,14800,12550,12700,699751,12700
2019-07-09,12900,13100,12000,12050,300669,12050
2019-07-11,12750,13600,12750,13500,280694,13500
2019-07-12,13600,13750,13300,13550,121462,13550
2019-07-15,13500,13600,13100,13250,74577,13250
2019-07-16,13250,13750,13100,13350,136981,13350
2019-07-17,13500,13600,12750,13600,128677,13600
2019-07-18,13600,14100,13400,13800,252599,13800
2019-07-19,13900,14100,13550,13650,156790,13650
2019-07-22,13600,14100,13300,14050,126159,14050
2019-07-23,14000,15250,13900,15100,668041,15100
2019-07-24,14700,16350,14250,15100,1086780,15100
2019-07-25,15300,15900,14950,15300,380722,15300
2019-07-26,15300,15600,14050,14500,357173,14500
2019-07-29,14400,14650,13850,13950,282161,13950
2019-07-30,13800,14250,13750,13900,130166,13900
2019-07-31,13950,14000,13050,13900,204451,13900
2019-08-01,13700,13900,12950,13050,153553,13050
2019-08-02,12650,13750,12650,13500,160458,13500
2019-08-05,13500,13500,12150,12150,250403,12150
2019-08-06,11750,12150,10800,10850,532422,10850
2019-08-07,10950,11700,10950,11200,339342,11200
2019-08-08,11600,12150,11450,12000,329428,12000
2019-08-09,11950,12700,11950,12700,260903,12700
2019-08-12,12600,12950,12300,12950,145109,12950
2019-08-13,12750,13800,12600,13600,398717,13600
2019-08-14,13900,14400,13700,14000,543044,14000
2019-08-16,13750,14200,13450,14150,197038,14150
2019-08-19,14150,14400,13900,14200,130992,14200
2019-08-20,14250,15000,14200,14750,305482,14750
2019-08-21,14700,15950,14600,15650,564115,15650
2019-08-22,15700,15700,15300,15550,280871,15550
2019-08-23,15300,16200,14900,15250,724975,15250
2019-08-26,14700,15050,14550,14850,314843,14850
2019-08-27,15000,15900,15000,15450,289270,15450
2019-08-28,15500,15800,15400,15650,158620,15650
2019-08-29,15800,15800,15150,15350,147358,15350
2019-08-30,15550,16150,15200,15300,352154,15300
2019-09-02,15200,16250,15200,16200,337110,16200
2019-09-03,16050,16900,16000,16200,277577,16200
2019-09-04,16050,17350,16000,17250,458419,17250
2019-09-05,17150,17800,16950,17450,237295,17450
2019-09-06,17450,17900,17050,17600,163998,17600
2019-09-09,17350,17700,17050,17150,145799,17150
2019-09-10,17200,17500,17100,17350,108096,17350
2019-09-11,17400,17450,16700,17000,167532,17000
2019-09-16,17100,17100,16150,16200,177704,16200
2019-09-17,16350,16700,16050,16050,141600,16050
2019-09-18,16200,16700,16100,16650,144676,16650
2019-09-19,16500,16800,16450,16550,83279,16550
2019-09-20,16800,16950,16350,16500,111024,16500
2019-09-23,16600,16600,16200,16350,68349,16350
2019-09-24,16450,17400,16400,17300,264407,17300
2019-09-25,17100,17450,16900,17400,167414,17400
2019-09-26,17550,17550,16750,16800,127772,16800
2019-09-27,16800,17250,16700,16950,117415,16950
2019-09-30,16950,18350,16850,17850,606769,17850
2019-10-01,18050,18400,17700,18350,335285,18350
2019-10-02,18150,18500,17650,18100,205263,18100
2019-10-04,18000,18100,17450,17500,161972,17500
2019-10-07,17600,18050,17100,17100,129382,17100
2019-10-08,17000,17800,17000,17700,191959,17700
2019-10-10,17650,17700,17200,17550,116171,17550
2019-10-11,17700,17900,17050,17100,98487,17100
2019-10-14,17350,18950,17350,18550,504814,18550
2019-10-15,18500,18650,18150,18300,206948,18300
2019-10-16,18650,19550,18400,18600,555561,18600
2019-10-17,18600,19050,18450,18450,145392,18450
2019-10-18,18600,18900,17800,18100,164932,18100
2019-10-22,18450,18550,17700,18000,100615,18000
2019-10-23,18100,18750,17850,18250,132967,18250
2019-10-24,18300,20000,18050,19800,676029,19800
2019-10-25,19700,19900,19500,19300,270896,19300
2019-10-28,19600,20200,18950,19350,313792,19350
2019-10-29,19500,19500,18650,18900,202955,18900
2019-10-30,18900,19000,17050,17500,547334,17500
2019-10-31,17650,17750,16750,17350,272030,17350
2019-11-01,17450,18250,16850,17950,363765,17950
2019-11-04,18000,19650,17950,19300,589160,19300
2019-11-05,19350,20050,19200,19450,710420,19450
2019-11-06,19550,19600,18500,18600,363054,18600
2019-11-07,19550,19200,18150,19150,320785,19150
2019-11-08,19150,19700,18300,18950,339550,18950
2019-11-11,18900,19000,18250,18700,144050,18700
2019-11-12,18700,19750,18450,19500,351885,19500
2019-11-13,19300,19950,19150,19850,313355,19850
2019-11-14,19550,20000,18050,18850,1166458,18850
2019-11-15,18900,19200,18400,18950,339159,18950
2019-11-18,19200,19800,18900,19250,610187,19250
2019-11-19,19300,19600,18650,19050,293408,19050
2019-11-20,18900,18900,17400,17600,738339,17600
2019-11-21,17550,17650,16450,17000,515580,17000
2019-11-22,17100,17950,16850,17450,426299,17450
2019-11-25,17750,18000,17400,17550,238167,17550
2019-11-26,17550,17850,16950,17050,214303,17050
2019-11-27,17350,17600,16900,17200,240914,17200
2019-11-28,17100,17350,16550,17050,221546,17050
2019-11-29,16850,17150,16300,16450,232976,16450
2019-12-02,16350,16700,16150,16350,122400,16350
2019-12-03,16300,16800,16150,16800,148458,16800
2019-12-04,16300,16850,16050,16300,173201,16300
2019-12-05,16500,16750,16100,16600,165139,16600
2019-12-06,16650,17300,16650,16850,322362,16850
2019-12-09,16650,17400,16950,17150,120902,17150
2019-12-10,17200,17250,16500,16750,152986,16750
2019-12-11,16750,17200,16600,16750,140523,16750
2019-12-12,16850,17600,16850,17350,241565,17350
2019-12-13,17800,18000,17350,17450,260730,17450
2019-12-16,17350,18100,17300,17800,255121,17800
2019-12-17,17900,18500,17900,18150,419112,18150
2019-12-18,18300,18500,17900,18150,400645,18150
2019-12-19,18350,18400,18000,18050,261031,18050
2019-12-20,18200,18200,17950,18050,157883,18050
2019-12-23,18100,18150,17700,17800,261853,17800
2019-12-24,17900,18600,17700,18250,428721,18250
2019-12-26,18350,19400,18200,19250,635741,19250
2019-12-27,19050,20250,19050,20000,673416,20000
2019-12-30,20050,20550,19900,20600,289208,20600
2020-01-03,20750,22000,20450,21350,457872,21350
2020-01-06,20900,21350,20100,20600,449976,20600
2020-01-07,20900,21850,20550,21450,471217,21450
2020-01-08,20950,21500,20350,20850,531912,20850
2020-01-09,21400,22050,20850,21100,477463,21100
2020-01-10,21350,21350,19800,20350,443566,20350
2020-01-13,20400,20500,19450,20000,305629,20000
2020-01-14,20000,20650,19850,20250,238053,20250
2020-01-15,20450,20500,20000,20350,169285,20350
2020-01-16,20500,20950,20200,20750,275629,20750
2020-01-17,20850,20850,20350,20500,195098,20500
2020-01-20,20750,21300,20500,20800,362463,20800
2020-01-21,20950,21250,20500,20750,146028,20750
2020-01-22,20700,22050,20650,22100,602226,22100
2020-01-23,21950,21950,21200,21450,353943,21450
2020-01-28,20100,20700,19700,20600,350224,20600
2020-01-29,20800,21150,20100,20200,265453,20200
2020-01-30,20050,20450,18550,18900,467211,18900
2020-01-31,18900,19250,17600,17650,516637,17650
2020-02-03,17200,18400,16950,18000,493897,18000
2020-02-04,18100,19050,18050,18700,314472,18700
2020-02-05,19050,19250,18000,18100,263001,18100
2020-02-06,18500,18800,18250,18700,229123,18700
2020-02-07,18700,18700,18200,18500,194545,18500
2020-02-10,18250,18800,18150,18700,134599,18700
2020-02-11,18850,18950,18000,18350,188775,18350
2020-02-12,18800,19600,18650,19500,476039,19500
2020-02-13,19800,19850,18800,19050,244734,19050
2020-02-14,19200,20250,18950,20150,352998,20150
2020-02-17,20150,20600,19750,20300,215863,20300
2020-02-18,20100,20400,19100,19850,255401,19850
2020-02-19,19900,20300,19000,20150,255101,20150
2020-02-20,20300,20400,19700,19850,182316,19850
2020-02-21,19250,19550,18950,19150,204005,19150
2020-02-24,18250,18500,17700,17900,375076,17900
2020-02-25,17650,18800,17600,18600,210914,18600
2020-02-26,18150,19200,18050,19000,252941,19000
2020-02-27,19150,19800,18000,18000,325959,18000
2020-02-28,17400,17750,15950,16400,730203,16400
2020-03-02,16550,16950,16100,16650,346765,16650
2020-03-03,17300,17650,16800,16800,320063,16800
2020-03-04,16550,17400,16500,17400,260056,17400
2020-03-05,17650,17800,17100,17450,187593,17450
2020-03-06,17150,17550,16950,17200,168476,17200
2020-03-09,17150,16850,15500,15700,331712,15700
2020-03-10,15400,16350,15300,16350,316189,16350
2020-03-11,16450,16600,14850,15450,279507,15450
2020-03-12,15450,15650,13950,14000,520861,14000
2020-03-13,12800,13400,11200,13100,901405,13100
2020-03-16,13300,13500,11600,11800,489110,11800
2020-03-17,11100,12350,11100,12100,508975,12100
2020-03-18,12250,12500,10750,10750,489060,10750
2020-03-19,11200,11200,9000,9110,1051332,9110
2020-03-20,9290,10100,9080,9900,810991,9900
2020-03-23,9130,9360,8840,8940,426452,8940
2020-03-24,9350,10750,9140,10700,753370,10700
2020-03-25,11200,12300,10900,11800,1003129,11800
2020-03-26,11800,12150,11350,11600,447295,11600
2020-03-27,12350,12400,11150,11800,469968,11800
2020-03-30,11300,11900,11100,11850,358519,11850
2020-03-31,12200,12750,11600,12750,490008,12750
2020-04-01,12650,13800,12350,12550,629090,12550
2020-04-02,12750,12950,12250,12950,323255,12950
2020-04-03,12950,13150,12450,12550,316426,12550
2020-04-06,12700,13400,12500,13400,433287,13400
2020-04-07,13850,14000,13150,13650,610684,13650
2020-04-08,13500,14050,13400,13600,359204,13600
2020-04-09,13900,14050,13400,13700,354497,13700
2020-04-10,13800,13900,13050,13550,406065,13550
2020-04-13,13350,13450,12700,12850,367673,12850
2020-04-14,13000,13200,12750,13150,279140,13150
2020-04-16,13050,13550,12850,13300,300655,13300
