Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-31,2205,2225,2180,2210,142750,2210
2017-09-01,2210,2220,2195,2205,82915,2205
2017-09-04,2140,2170,2135,2165,175808,2165
2017-09-05,2165,2180,2125,2130,127607,2130
2017-09-06,2115,2145,2115,2140,58058,2140
2017-09-07,2125,2180,2120,2155,121522,2155
2017-09-08,2175,2175,2115,2125,119108,2125
2017-09-11,2125,2135,2090,2115,113708,2115
2017-09-12,2115,2135,2105,2120,35417,2120
2017-09-13,2115,2130,2100,2100,110730,2100
2017-09-14,2095,2125,2080,2080,107344,2080
2017-09-15,2075,2125,2070,2100,132720,2100
2017-09-18,2095,2120,2090,2115,87074,2115
2017-09-19,2105,2120,2085,2085,89007,2085
2017-09-20,2090,2105,2065,2080,96280,2080
2017-09-21,2085,2085,1995,2025,209390,2025
2017-09-25,2005,2020,1835,1845,615158,1845
2017-09-26,1845,1845,1845,1845,0,1845
2017-09-27,1840,1905,1840,1875,66646,1875
2017-09-28,1880,1895,1865,1880,44274,1880
2017-09-29,1870,1935,1870,1935,88508,1935
2017-10-10,1935,1960,1915,1930,64876,1930
2017-10-11,1910,1940,1905,1930,81819,1930
2017-10-12,1930,2005,1925,1990,130533,1990
2017-10-13,1990,2010,1930,1965,74252,1965
2017-10-16,1975,1985,1930,1960,56348,1960
2017-10-17,1970,1980,1940,1945,33758,1945
2017-10-18,1945,1955,1895,1900,80347,1900
2017-10-19,1900,1955,1900,1930,108097,1930
2017-10-20,1930,1950,1885,1930,111823,1930
2017-10-23,1940,1950,1930,1945,35199,1945
2017-10-24,1925,1945,1905,1910,88054,1910
2017-10-25,1920,1925,1910,1925,52651,1925
2017-10-26,1935,1975,1930,1965,75872,1965
2017-10-27,1955,1995,1955,1975,57655,1975
2017-10-30,1980,2010,1970,1990,76608,1990
2017-10-31,1970,2005,1970,1990,111500,1990
2017-11-01,2000,2025,1995,2010,88073,2010
2017-11-02,2015,2015,1975,1995,80190,1995
2017-11-03,2000,2000,1970,1970,52934,1970
2017-11-06,1990,2010,1960,1985,86456,1985
2017-11-07,1985,2000,1980,1980,47577,1980
2017-11-08,1970,1980,1955,1980,61586,1980
2017-11-09,1980,2005,1960,2000,84028,2000
2017-11-10,2015,2035,1985,2010,80599,2010
2017-11-13,2010,2015,1995,2010,62781,2010
2017-11-14,2005,2020,1995,2010,71425,2010
2017-11-15,2010,2050,1990,2005,110104,2005
2017-11-16,1995,2050,1985,2005,89139,2005
2017-11-17,2000,2020,1990,2010,70041,2010
2017-11-20,2010,2015,1990,2005,81881,2005
2017-11-21,2005,2010,1975,1990,178709,1990
2017-11-22,1980,2000,1960,1980,100694,1980
2017-11-23,1970,2030,1955,2030,195305,2030
2017-11-24,2030,2055,2000,2045,105274,2045
2017-11-27,2050,2080,2040,2050,116787,2050
2017-11-28,2050,2070,2030,2055,43912,2055
2017-11-29,2040,2080,2035,2060,37549,2060
2017-11-30,2060,2065,2010,2010,63925,2010
2017-12-01,2010,2060,2010,2035,54406,2035
2017-12-04,2045,2060,2000,2060,54161,2060
2017-12-05,2065,2090,2035,2075,130447,2075
2017-12-06,2085,2260,2080,2255,1297568,2255
2017-12-07,2250,2260,2165,2215,555219,2215
2017-12-08,2230,2245,2155,2180,212449,2180
2017-12-11,2180,2180,2115,2150,311182,2150
2017-12-12,2135,2180,2105,2145,110097,2145
2017-12-13,2175,2250,2155,2200,521417,2200
2017-12-14,2185,2245,2160,2210,314094,2210
2017-12-15,2195,2220,2185,2200,104839,2200
2017-12-18,2225,2360,2200,2360,1268353,2360
2017-12-19,2325,2430,2300,2340,874328,2340
2017-12-21,2350,2355,2250,2255,361731,2255
2017-12-22,2255,2340,2175,2310,248116,2310
2017-12-26,2490,2670,2415,2465,3883841,2465
2017-12-27,2445,2450,2340,2370,805411,2370
2017-12-28,2400,2400,1960,2060,2734086,2060
2018-01-02,2080,2115,2055,2075,1101862,2075
2018-01-03,2080,2095,2060,2075,601222,2075
2018-01-04,2090,2105,2065,2065,404711,2065
2018-01-05,2065,2120,2050,2120,309247,2120
2018-01-08,2105,2160,2085,2140,270893,2140
2018-01-09,2150,2155,2085,2115,250333,2115
2018-01-10,2110,2130,2085,2125,189641,2125
2018-01-11,2140,2150,2100,2125,384899,2125
2018-01-12,2130,2145,2090,2125,248171,2125
2018-01-15,2110,2120,2085,2095,184844,2095
2018-01-16,2095,2120,2070,2100,180087,2100
2018-01-17,2105,2185,2095,2140,328297,2140
2018-01-18,2155,2205,2140,2195,315442,2195
2018-01-19,2200,2220,2160,2175,213204,2175
2018-01-22,2175,2265,2160,2260,357577,2260
2018-01-23,2260,2325,2250,2285,402772,2285
2018-01-24,2275,2315,2235,2310,235664,2310
2018-01-25,2310,2330,2285,2310,181063,2310
2018-01-26,2310,2325,2255,2310,250453,2310
2018-01-29,2335,2335,2270,2300,342135,2300
2018-01-30,2300,2405,2280,2355,618561,2355
2018-01-31,2355,2400,2325,2340,266909,2340
2018-02-01,2375,2375,2295,2335,169129,2335
2018-02-02,2305,2370,2270,2330,584523,2330
2018-02-05,2290,2325,2265,2265,144581,2265
2018-02-06,2160,2270,2150,2235,519214,2235
2018-02-07,2245,2320,2235,2235,195564,2235
2018-02-08,2275,2315,2230,2300,121994,2300
2018-02-09,2270,2295,2240,2260,204163,2260
2018-02-12,2270,2280,2230,2235,123612,2235
2018-02-13,2235,2285,2205,2280,254690,2280
2018-02-14,2295,2335,2260,2285,128434,2285
2018-02-19,2290,2330,2275,2330,158953,2330
2018-02-20,2335,2390,2215,2360,449252,2360
2018-02-21,2390,2390,2320,2345,292903,2345
2018-02-22,2345,2615,2300,2505,2362337,2505
2018-02-23,2495,2505,2400,2420,1038923,2420
2018-02-26,2425,2455,2285,2330,1018363,2330
2018-02-27,2360,2470,2270,2455,1301702,2455
2018-02-28,2450,2520,2350,2365,1084747,2365
2018-03-02,2335,2380,2315,2370,342266,2370
2018-03-05,2350,2440,2350,2375,320843,2375
2018-03-06,2400,2455,2340,2420,400201,2420
2018-03-08,2460,2460,2415,2435,289224,2435
2018-03-09,2450,2455,2400,2405,272768,2405
2018-03-12,2415,2485,2410,2465,416254,2465
2018-03-13,2465,2485,2435,2445,236756,2445
2018-03-14,2430,2480,2425,2430,227217,2430
2018-03-15,2430,2450,2385,2395,226179,2395
2018-03-16,2400,2410,2320,2350,330805,2350
2018-03-19,2370,2375,2280,2295,321396,2295
2018-03-20,2315,2350,2275,2350,129896,2350
2018-03-21,2345,2375,2325,2365,147800,2365
2018-03-22,2380,2380,2300,2300,247716,2300
2018-03-23,2290,2300,2185,2195,328059,2195
2018-03-26,2195,2310,2170,2290,268845,2290
2018-03-27,2290,2305,2250,2275,59835,2275
2018-03-28,2265,2265,2175,2215,301603,2215
2018-03-29,2215,2260,2195,2230,117907,2230
2018-03-30,2240,2275,2230,2235,78168,2235
2018-04-02,2240,2265,2220,2255,86467,2255
2018-04-03,2260,2260,2210,2250,53047,2250
2018-04-04,2260,2320,2225,2270,281103,2270
2018-04-05,2270,2315,2265,2305,149381,2305
2018-04-06,2310,2365,2275,2350,340473,2350
2018-04-09,2350,2350,2240,2290,309185,2290
2018-04-10,2260,2285,2205,2255,259931,2255
2018-04-11,2255,2280,2215,2250,144135,2250
2018-04-12,2250,2280,2245,2270,51017,2270
2018-04-13,2280,2300,2265,2280,108050,2280
2018-04-16,2300,2355,2265,2335,251590,2335
2018-04-17,2340,2360,2300,2345,278478,2345
2018-04-18,2340,2365,2330,2365,214268,2365
2018-04-19,2350,2350,2300,2320,262812,2320
2018-04-20,2335,2390,2305,2365,253035,2365
2018-04-23,2385,2390,2310,2345,214643,2345
2018-04-24,2345,2850,2335,2465,10688919,2465
2018-04-25,2465,2500,2395,2440,1474128,2440
2018-04-26,2390,2395,2300,2335,1118741,2335
2018-04-27,2335,2375,2330,2345,265873,2345
2018-04-30,2340,2355,2280,2340,314157,2340
2018-05-02,2330,2395,2310,2385,353912,2385
2018-05-03,2385,2445,2350,2405,542329,2405
2018-05-04,2400,2455,2390,2450,527848,2450
2018-05-08,2460,2470,2360,2360,398281,2360
2018-05-09,2360,2510,2290,2470,1637661,2470
2018-05-10,2510,2520,2400,2480,634338,2480
2018-05-11,2470,2475,2415,2420,338356,2420
2018-05-14,2440,2480,2415,2470,460423,2470
2018-05-15,2475,2510,2430,2435,473239,2435
2018-05-16,2430,2435,2345,2360,428127,2360
2018-05-17,2360,2420,2350,2355,181999,2355
2018-05-18,2380,2410,2325,2410,230105,2410
2018-05-21,2410,2510,2405,2470,539443,2470
2018-05-23,2485,2560,2430,2510,1216536,2510
2018-05-24,2565,2690,2520,2525,2415962,2525
2018-05-25,2470,2490,2410,2415,513020,2415
2018-05-28,2465,2515,2440,2480,478028,2480
2018-05-29,2440,2485,2420,2480,341834,2480
2018-05-30,2460,2475,2345,2345,697943,2345
2018-05-31,2365,2455,2355,2435,446041,2435
2018-06-01,2455,2455,2385,2400,159203,2400
2018-06-04,2390,2500,2360,2460,746362,2460
2018-06-05,2475,2480,2410,2470,382039,2470
2018-06-07,2490,2495,2420,2445,300027,2445
2018-06-08,2415,2445,2410,2425,184201,2425
2018-06-11,2425,2460,2390,2395,296165,2395
2018-06-12,2400,2510,2395,2510,727714,2510
2018-06-14,2520,2560,2410,2410,759921,2410
2018-06-15,2395,2430,2360,2375,318215,2375
2018-06-18,2360,2360,2210,2220,752956,2220
2018-06-19,2200,2260,2150,2220,351033,2220
2018-06-20,2195,2210,2150,2195,151010,2195
2018-06-21,2200,2210,2120,2120,207506,2120
2018-06-22,2115,2130,2050,2060,253316,2060
2018-06-25,2105,2130,2065,2110,137979,2110
2018-06-26,2085,2120,2075,2080,93409,2080
2018-06-27,2090,2170,2070,2070,216171,2070
2018-06-28,2070,2105,2040,2055,370936,2055
2018-06-29,2040,2085,2005,2035,226279,2035
2018-07-02,2025,2075,1940,1950,266386,1950
2018-07-03,1950,2130,1925,2105,290801,2105
2018-07-04,2250,2295,2050,2055,1385036,2055
2018-07-05,2040,2060,1970,2005,194002,2005
2018-07-06,1985,2025,1965,1995,158758,1995
2018-07-09,1980,2005,1965,1965,114206,1965
2018-07-10,1970,2020,1970,2005,97237,2005
2018-07-11,2005,2015,1985,2000,54231,2000
2018-07-12,2015,2035,1985,2020,70490,2020
2018-07-13,2010,2080,2010,2050,70510,2050
2018-07-16,2050,2080,2045,2055,44922,2055
2018-07-17,2040,2060,2030,2030,77480,2030
2018-07-18,2030,2060,2005,2020,35182,2020
2018-07-19,2020,2025,1970,1970,86362,1970
2018-07-20,1960,1980,1940,1955,114173,1955
2018-07-23,1970,1975,1840,1860,277628,1860
2018-07-24,1830,1935,1830,1905,119977,1905
2018-07-26,1890,1920,1875,1920,70899,1920
2018-07-27,1910,1930,1910,1920,42262,1920
2018-07-30,1920,1940,1905,1930,43425,1930
2018-07-31,1930,1960,1915,1945,30852,1945
2018-08-01,1945,1960,1945,1945,29856,1945
2018-08-02,1950,1965,1935,1950,53598,1950
2018-08-03,1950,1970,1935,1955,24029,1955
2018-08-06,1970,1995,1955,1960,45463,1960
2018-08-07,1980,1980,1935,1940,22113,1940
2018-08-08,1940,1980,1935,1950,67895,1950
2018-08-09,1950,1990,1935,1955,64375,1955
2018-08-10,1955,2135,1940,2030,477198,2030
2018-08-13,2020,2060,1990,1990,120601,1990
2018-08-14,1990,2050,1960,2010,56913,2010
2018-08-16,1980,2000,1950,1970,77912,1970
2018-08-17,1975,2005,1975,2000,39739,2000
2018-08-20,2000,2020,1980,1990,38335,1990
2018-08-21,2020,2020,1985,2000,64751,2000
2018-08-22,2000,2015,1980,1995,86362,1995
2018-08-23,2005,2020,1980,1990,80281,1990
2018-08-24,2005,2035,1990,2000,82562,2000
2018-08-27,2000,2030,1985,1990,72706,1990
2018-08-28,1995,2070,1995,2020,130149,2020
2018-08-29,2025,2060,2005,2040,88986,2040
2018-08-30,2045,2055,2025,2035,86733,2035
2018-08-31,2055,2065,2035,2045,50363,2045
2018-09-03,2080,2095,2025,2030,72406,2030
2018-09-04,2030,2055,2015,2020,42760,2020
2018-09-05,2020,2055,2005,2050,83300,2050
2018-09-06,2030,2050,2010,2020,53105,2020
2018-09-07,2020,2045,2005,2020,79923,2020
2018-09-10,2010,2120,2010,2060,286306,2060
2018-09-11,2060,2080,2050,2075,43227,2075
2018-09-12,2075,2090,2040,2040,101939,2040
2018-09-13,2060,2085,2015,2050,174502,2050
2018-09-14,2045,2070,2045,2045,40685,2045
2018-09-17,2080,2160,2070,2075,285886,2075
2018-09-18,2075,2075,2045,2050,64493,2050
2018-09-19,2050,2070,2015,2020,133226,2020
2018-09-20,2020,2025,1990,2000,135817,2000
2018-09-21,2005,2015,1985,2000,56520,2000
2018-09-27,2010,2015,1985,2005,50789,2005
2018-09-28,2005,2015,2000,2010,82853,2010
2018-10-01,2020,2035,2005,2015,39495,2015
2018-10-02,2015,2025,1975,2005,85032,2005
2018-10-04,1990,2005,1945,1945,108645,1945
2018-10-05,1930,1985,1915,1940,82472,1940
2018-10-08,1920,1955,1920,1920,55967,1920
2018-10-10,1870,1890,1810,1840,382009,1840
2018-10-11,1745,1800,1745,1755,292144,1755
2018-10-12,1710,1810,1710,1795,160509,1795
2018-10-15,1790,1800,1760,1765,34501,1765
2018-10-16,1765,1820,1765,1800,52934,1800
2018-10-17,1810,1825,1795,1815,41969,1815
2018-10-18,1810,1825,1785,1800,16800,1800
2018-10-19,1800,1830,1755,1830,43601,1830
2018-10-22,1830,1835,1780,1810,46252,1810
2018-10-23,1805,1815,1680,1725,305593,1725
2018-10-24,1725,1810,1720,1780,185782,1780
2018-10-25,1730,1760,1595,1690,392471,1690
2018-10-26,1695,1720,1620,1640,227969,1640
2018-10-29,1610,1635,1510,1550,408895,1550
2018-10-30,1485,1565,1475,1565,197971,1565
2018-10-31,1550,1630,1520,1620,139993,1620
2018-11-01,1615,1660,1600,1610,149831,1610
2018-11-02,1620,1690,1620,1690,110384,1690
2018-11-05,1695,1705,1645,1680,51784,1680
2018-11-06,1670,1740,1660,1720,83852,1720
2018-11-07,1710,1850,1680,1720,511305,1720
2018-11-08,1735,1800,1720,1770,150399,1770
2018-11-09,1770,1780,1735,1780,56052,1780
2018-11-12,1755,1805,1735,1755,55136,1755
2018-11-13,1730,1765,1685,1765,85052,1765
2018-11-14,1750,1795,1750,1765,48056,1765
2018-11-15,1770,1785,1735,1765,108790,1765
2018-11-16,1780,1785,1745,1770,65088,1770
2018-11-19,1765,1795,1765,1780,61030,1780
2018-11-20,1770,1815,1765,1795,58521,1795
2018-11-21,1785,1795,1720,1795,124982,1795
2018-11-22,1850,1850,1765,1765,79766,1765
2018-11-23,1770,1845,1755,1795,179503,1795
2018-11-26,1785,1850,1780,1790,35951,1790
2018-11-27,1805,1810,1775,1780,46082,1780
2018-11-28,1780,1800,1750,1790,58571,1790
2018-11-29,1790,1805,1780,1795,52878,1795
2018-11-30,1800,1900,1765,1845,217899,1845
2018-12-03,1840,1935,1835,1895,221392,1895
2018-12-04,1895,1950,1870,1940,242695,1940
2018-12-05,1885,2045,1885,2010,708938,2010
2018-12-06,1980,1995,1810,1875,658822,1875
2018-12-07,1885,1965,1870,1875,502724,1875
2018-12-10,1835,1845,1740,1745,465771,1745
2018-12-11,1755,1780,1735,1765,114085,1765
2018-12-12,1745,1815,1745,1800,137662,1800
2018-12-13,1800,1815,1785,1815,111473,1815
2018-12-14,1815,1825,1790,1825,74088,1825
2018-12-17,1815,1815,1740,1760,225843,1760
2018-12-18,1730,1745,1715,1740,97663,1740
2018-12-19,1745,1760,1725,1735,59424,1735
2018-12-20,1725,1760,1720,1740,57614,1740
2018-12-21,1740,1755,1735,1745,38702,1745
2018-12-24,1775,2020,1770,1970,3577062,1970
2018-12-26,1950,2070,1900,1955,1784499,1955
2018-12-27,1985,2070,1945,2000,1345939,2000
2018-12-28,1965,2065,1925,1925,643477,1925
2019-01-02,1930,1970,1895,1920,310519,1920
2019-01-03,1915,1995,1900,1900,478701,1900
2019-01-04,1885,1955,1880,1945,172852,1945
2019-01-07,1955,1985,1930,1980,267279,1980
2019-01-08,1980,1995,1940,1960,197781,1960
2019-01-09,1965,1990,1945,1990,152262,1990
2019-01-10,1990,1995,1945,1970,170517,1970
2019-01-11,1970,2000,1955,2000,116291,2000
2019-01-14,2005,2065,1965,2035,314934,2035
2019-01-15,2045,2110,2025,2110,233733,2110
2019-01-16,2100,2155,2035,2095,315743,2095
2019-01-17,2105,2130,2035,2060,194907,2060
2019-01-18,2060,2075,2030,2060,103508,2060
2019-01-21,2075,2100,2010,2050,125901,2050
2019-01-22,2035,2075,2005,2010,89708,2010
2019-01-23,2010,2135,2005,2055,298310,2055
2019-01-24,2065,2100,2010,2040,178729,2040
2019-01-25,2035,2100,2030,2065,196323,2065
2019-01-28,2075,2120,2045,2075,210801,2075
2019-01-29,2075,2095,2045,2095,170164,2095
2019-01-30,2095,2115,2075,2105,171630,2105
2019-01-31,2100,2105,2050,2065,85456,2065
2019-02-01,2065,2075,1995,2000,241240,2000
2019-02-07,2010,2015,1975,2000,77307,2000
2019-02-08,1985,1995,1965,1980,107897,1980
2019-02-11,1975,2010,1950,2010,94345,2010
2019-02-12,2010,2025,2000,2005,59552,2005
2019-02-13,2015,2020,2000,2005,78158,2005
2019-02-14,2010,2010,1885,1985,116855,1985
2019-02-15,2000,2005,1975,1980,30419,1980
2019-02-18,2000,2030,1990,2020,95319,2020
2019-02-19,2030,2030,1980,1980,65853,1980
2019-02-20,2000,2020,1975,2000,82789,2000
2019-02-21,2000,2030,1980,1990,118062,1990
2019-02-22,2005,2015,1990,2000,106497,2000
2019-02-25,2015,2015,1985,2005,89649,2005
2019-02-26,2020,2020,1990,2000,81477,2000
2019-02-27,2010,2010,1970,1990,64812,1990
2019-02-28,1990,1990,1945,1945,89793,1945
2019-03-04,1955,1990,1940,1945,56573,1945
2019-03-05,1960,1960,1905,1930,62810,1930
2019-03-06,1935,1950,1900,1910,55984,1910
2019-03-07,1905,1925,1890,1915,83007,1915
2019-03-08,1900,1910,1870,1880,55930,1880
2019-03-11,1890,1905,1845,1870,34697,1870
2019-03-12,1890,1925,1875,1900,69302,1900
2019-03-13,1920,1920,1875,1900,18688,1900
2019-03-14,1900,1910,1875,1885,49119,1885
2019-03-15,1880,1895,1840,1865,136742,1865
2019-03-18,1880,1880,1855,1870,66226,1870
2019-03-19,1860,1880,1855,1865,64793,1865
2019-03-20,1850,1880,1845,1860,109634,1860
2019-03-21,1860,1890,1835,1850,54576,1850
2019-03-22,1855,1860,1830,1860,60417,1860
2019-03-25,1830,1855,1820,1825,48524,1825
2019-03-26,1840,1840,1785,1805,136585,1805
2019-03-27,1835,1835,1795,1820,25334,1820
2019-03-28,1830,1830,1765,1780,87991,1780
2019-03-29,1820,1820,1770,1790,38379,1790
2019-04-01,1780,1815,1780,1810,71759,1810
2019-04-02,1810,1830,1795,1810,57329,1810
2019-04-03,1815,1825,1800,1810,61174,1810
2019-04-04,1820,1840,1810,1820,36036,1820
2019-04-05,1820,1865,1810,1855,103639,1855
2019-04-08,1880,1975,1870,1905,403606,1905
2019-04-09,1925,1970,1905,1945,184935,1945
2019-04-10,1940,1955,1895,1915,217605,1915
2019-04-11,1925,1935,1890,1925,83952,1925
2019-04-12,1950,1960,1925,1955,138939,1955
2019-04-15,1970,1970,1925,1950,143789,1950
2019-04-16,1945,1970,1925,1950,57175,1950
2019-04-17,1955,1970,1945,1950,90491,1950
2019-04-18,1965,1975,1930,1950,119304,1950
2019-04-19,1940,1965,1935,1950,49897,1950
2019-04-22,1965,1980,1950,1970,97474,1970
2019-04-23,1970,1980,1960,1970,81683,1970
2019-04-24,1970,1975,1940,1960,80358,1960
2019-04-25,1960,1975,1945,1975,141421,1975
2019-04-26,1960,1975,1940,1975,79918,1975
2019-04-29,1990,2000,1930,1955,281051,1955
2019-04-30,1975,2020,1950,2005,296056,2005
2019-05-02,2035,2090,2015,2055,421743,2055
2019-05-03,2055,2065,2010,2040,91869,2040
2019-05-07,2005,2020,1970,1980,175793,1980
2019-05-08,1965,2000,1965,1990,71563,1990
2019-05-09,1990,2000,1920,1955,151957,1955
2019-05-10,1965,1965,1900,1950,112436,1950
2019-05-13,1940,1965,1915,1960,25466,1960
2019-05-14,1900,1940,1875,1905,196963,1905
2019-05-15,1915,2425,1900,2150,7828967,2150
2019-05-16,2430,2670,2325,2615,15571330,2615
2019-05-17,2555,2810,2495,2615,5021245,2615
2019-05-20,2560,3010,2560,2765,11394513,2765
2019-05-21,2740,2925,2640,2755,2732326,2755
2019-05-22,2800,2855,2590,2640,2079677,2640
2019-05-23,2575,2855,2540,2670,3326741,2670
2019-05-24,2585,2840,2580,2760,2733425,2760
2019-05-27,2785,3175,2775,2985,12113210,2985
2019-05-28,2940,3035,2930,3020,1887237,3020
2019-05-29,3000,3270,2930,3060,3554544,3060
2019-05-31,2985,3055,2940,3025,1123994,3025
2019-06-03,2950,3040,2940,3025,535839,3025
2019-06-04,3080,3370,2905,2990,7213600,2990
2019-06-05,2990,3020,2820,2860,1779096,2860
2019-06-07,2850,3045,2850,3015,1025336,3015
2019-06-10,3030,3350,3020,3160,5991141,3160
2019-06-11,3120,3200,3040,3105,1898331,3105
2019-06-12,3125,3325,3110,3240,5031017,3240
2019-06-13,3240,3280,3155,3240,1367444,3240
2019-06-14,3260,3380,3180,3180,3406630,3180
2019-06-17,3115,3170,3065,3095,931346,3095
2019-06-18,3105,3115,2940,2950,1320481,2950
2019-06-19,2965,3095,2950,3095,739231,3095
2019-06-20,3105,3110,3010,3055,414873,3055
2019-06-21,3080,3145,3030,3145,1170966,3145
2019-06-24,3180,3260,3125,3210,1384430,3210
2019-06-25,3190,3480,3160,3240,6548434,3240
2019-06-26,3205,3320,3160,3210,932986,3210
2019-06-27,3195,3230,2980,3030,1553940,3030
2019-06-28,3025,3100,2965,2995,636313,2995
2019-07-01,2995,3045,2970,2985,531073,2985
2019-07-02,3015,3225,3000,3170,2515504,3170
2019-07-03,3140,3225,3030,3065,856743,3065
2019-07-04,3050,3085,2975,3010,643304,3010
2019-07-05,2940,2970,2870,2930,794613,2930
2019-07-08,2850,2860,2590,2700,1985127,2700
2019-07-09,2620,2745,2585,2665,855914,2665
2019-07-11,2710,2765,2710,2720,293153,2720
2019-07-12,2720,2815,2710,2715,445925,2715
2019-07-15,2740,2745,2625,2655,411129,2655
2019-07-16,2640,2700,2550,2645,544130,2645
2019-07-17,2605,2640,2530,2535,596579,2535
2019-07-18,2530,2595,2530,2545,233835,2545
2019-07-19,2545,2595,2530,2560,237287,2560
2019-07-22,2530,2575,2485,2520,225220,2520
2019-07-23,2520,2580,2480,2490,258814,2490
2019-07-24,2470,2655,2470,2485,486286,2485
2019-07-25,2485,2555,2415,2495,324540,2495
2019-07-26,2550,2560,2440,2510,322181,2510
2019-07-29,2500,2550,2275,2300,565270,2300
2019-07-30,2280,2440,2280,2360,309778,2360
2019-07-31,2315,2495,2310,2480,644994,2480
2019-08-01,2470,2525,2385,2385,278946,2385
2019-08-02,2315,2495,2315,2420,477499,2420
2019-08-05,2385,2415,2220,2260,468146,2260
2019-08-06,2150,2330,2100,2215,674631,2215
2019-08-07,2225,2340,2225,2310,280736,2310
2019-08-08,2345,2455,2310,2405,266715,2405
2019-08-09,2400,2505,2390,2490,439881,2490
2019-08-12,2550,2570,2415,2455,259498,2455
2019-08-13,2445,2495,2405,2450,121744,2450
2019-08-14,2480,2515,2455,2495,171151,2495
2019-08-16,2445,2490,2370,2395,224071,2395
2019-08-19,2405,2645,2400,2560,2191814,2560
2019-08-20,2560,2705,2555,2640,1986338,2640
2019-08-21,2620,2640,2570,2625,366439,2625
2019-08-22,2625,2625,2515,2535,475218,2535
2019-08-23,2530,2540,2440,2475,307105,2475
2019-08-26,2445,2500,2380,2410,283559,2410
2019-08-27,2415,2515,2415,2435,288140,2435
2019-08-28,2405,2480,2390,2450,286768,2450
2019-08-29,2440,2480,2350,2400,361497,2400
2019-08-30,2400,2470,2375,2375,396735,2375
2019-09-02,2370,2465,2355,2465,363269,2465
2019-09-03,2475,2570,2430,2495,830642,2495
2019-09-04,2490,2535,2460,2515,246895,2515
2019-09-05,2550,2980,2505,2765,11119418,2765
2019-09-06,2765,2800,2625,2695,2690493,2695
2019-09-09,2725,2850,2640,2805,6552000,2805
2019-09-10,2940,3230,2820,2860,23967965,2860
2019-09-11,2820,2965,2800,2860,3259301,2860
2019-09-16,2850,3010,2820,2905,3400591,2905
2019-09-17,2860,2865,2755,2800,2038984,2800
2019-09-18,2770,2845,2720,2780,1108493,2780
