Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-17,8990,9360,8900,9220,285821,9220
2018-01-18,9350,9690,9260,9590,291419,9590
2018-01-19,9800,9810,9010,9270,207077,9270
2018-01-22,9270,9360,9060,9320,100015,9320
2018-01-23,9490,9570,9260,9460,194572,9460
2018-01-24,9460,9650,9380,9650,131687,9650
2018-01-25,9730,10300,9660,10150,609570,10150
2018-01-26,10100,10300,10050,10250,176106,10250
2018-01-29,10250,10450,10050,10300,188868,10300
2018-01-30,10300,10300,9800,10050,206807,10050
2018-01-31,10500,11050,9810,10000,674003,10000
2018-02-01,10000,10050,9760,9910,241285,9910
2018-02-02,10050,10100,9580,9730,252667,9730
2018-02-05,9520,9670,9400,9410,161553,9410
2018-02-06,8970,9300,8960,9260,203975,9260
2018-02-07,9350,9460,9150,9240,141629,9240
2018-02-08,9350,9400,9150,9400,88867,9400
2018-02-09,9060,9380,9060,9380,158096,9380
2018-02-12,9060,9380,9260,9340,71924,9340
2018-02-13,9060,9450,9260,9350,82984,9350
2018-02-14,9360,9490,9290,9450,62094,9450
2018-02-19,9490,9590,9420,9580,122027,9580
2018-02-20,9700,9700,9480,9550,83502,9550
2018-02-21,9550,9550,9410,9550,87822,9550
2018-02-22,9550,9560,9360,9410,83343,9410
2018-02-23,9410,9420,9270,9360,50225,9360
2018-02-26,9360,9360,9050,9100,205042,9100
2018-02-27,9240,9240,9050,9210,91697,9210
2018-02-28,9220,9270,9100,9230,78301,9230
2018-03-02,9230,9240,9020,9170,47479,9170
2018-03-05,9140,9180,8860,8910,96513,8910
2018-03-06,9090,9090,8850,8960,36231,8960
2018-03-08,8900,9220,8800,9020,118864,9020
2018-03-09,9100,9170,8950,9010,81402,9010
2018-03-12,9070,9100,8690,8800,236717,8800
2018-03-13,8800,8800,8650,8730,104980,8730
2018-03-14,8730,8800,8690,8750,81917,8750
2018-03-15,8750,8930,8750,8860,91550,8860
2018-03-16,8850,8880,8700,8880,121490,8880
2018-03-19,8990,9080,8860,9050,123537,9050
2018-03-20,9070,9080,8940,8990,55746,8990
2018-03-21,9000,9060,8810,8920,82284,8920
2018-03-22,8920,8970,8780,8920,71696,8920
2018-03-23,8790,8900,8690,8760,172154,8760
2018-03-26,8650,8760,8600,8740,112277,8740
2018-03-27,8800,8900,8580,8890,268602,8890
2018-03-28,8800,8880,8610,8770,107210,8770
2018-03-29,8770,9500,8770,9480,478522,9480
2018-03-30,9700,9900,9470,9750,462051,9750
2018-04-02,9780,10100,9780,10000,266896,10000
2018-04-03,9960,10100,9800,10050,266975,10050
2018-04-04,10150,10150,9850,9850,172663,9850
2018-04-05,9910,10100,9900,9970,196883,9970
2018-04-06,9990,10200,9900,9990,236464,9990
2018-04-09,9850,10150,9820,10150,199714,10150
2018-04-10,10150,10450,10000,10400,331967,10400
2018-04-11,10400,10750,10300,10550,346523,10550
2018-04-12,10550,10750,10450,10650,165911,10650
2018-04-13,10550,10700,10250,10450,202341,10450
2018-04-16,10500,10550,10150,10500,166932,10500
2018-04-17,10600,10700,10350,10500,175824,10500
2018-04-18,10650,10650,10250,10450,150111,10450
2018-04-19,10350,10550,10150,10500,130820,10500
2018-04-20,10600,10800,10450,10650,140237,10650
2018-04-23,10650,10650,10300,10350,80496,10350
2018-04-24,10500,10500,10000,10200,244632,10200
2018-04-25,10000,10400,10000,10200,69825,10200
2018-04-26,10200,10400,10050,10150,58124,10150
2018-04-27,10250,10250,10050,10200,64528,10200
2018-04-30,10150,10150,9800,9930,124826,9930
2018-05-02,9980,10150,9800,10050,140176,10050
2018-05-03,10150,10200,9930,10100,81746,10100
2018-05-04,10150,10600,10000,10500,213057,10500
2018-05-08,10500,10650,10300,10400,95707,10400
2018-05-09,10400,10450,10150,10400,56946,10400
2018-05-10,10500,10500,10000,10350,73478,10350
2018-05-11,10350,10550,10250,10500,99052,10500
2018-05-14,10500,10650,10150,10650,157664,10650
2018-05-15,10600,10750,10400,10650,97632,10650
2018-05-16,10650,11050,10500,11050,222022,11050
2018-05-17,11100,11250,10900,11050,226595,11050
2018-05-18,11100,11150,10850,11000,115085,11000
2018-05-21,11000,11100,10750,11050,99070,11050
2018-05-23,11050,11450,10950,11400,288157,11400
2018-05-24,11400,11750,11200,11650,438837,11650
2018-05-25,11650,12700,11450,11950,1031223,11950
2018-05-28,11950,12550,11900,12450,331584,12450
2018-05-29,12500,12500,12050,12350,184505,12350
2018-05-30,12300,12350,11750,12200,395715,12200
2018-05-31,12100,12250,11700,12200,407649,12200
2018-06-01,12200,12250,11900,11900,233187,11900
2018-06-04,11950,12200,11800,12200,173367,12200
2018-06-05,12300,12300,11900,12000,195726,12000
2018-06-07,12000,12550,12000,12350,257386,12350
2018-06-08,12450,12700,12200,12450,154878,12450
2018-06-11,12450,12700,12200,12400,154471,12400
2018-06-12,12400,12950,12250,12900,244005,12900
2018-06-14,12950,13100,12050,12900,1622837,12900
2018-06-15,12750,13100,11400,11400,578297,11400
2018-06-18,11400,11550,10500,11000,264784,11000
2018-06-19,10800,11250,10800,10850,187786,10850
2018-06-20,11100,11250,10800,11200,149136,11200
2018-06-21,11050,11200,10650,11000,230157,11000
2018-06-22,11000,11100,10500,11100,121756,11100
2018-06-25,10900,11200,10600,11150,275522,11150
2018-06-26,10850,11000,10600,10900,233758,10900
2018-06-27,10750,11000,10600,10650,180906,10650
2018-06-28,10650,10900,10550,10650,168442,10650
2018-06-29,10750,11150,10600,11000,146775,11000
2018-07-02,11150,11150,10600,10600,118959,10600
2018-07-03,10800,11100,10650,11000,129405,11000
2018-07-04,11050,11050,10600,10750,67256,10750
2018-07-05,10750,10900,10050,10350,161319,10350
2018-07-06,10400,10850,10200,10850,125433,10850
2018-07-09,10750,10950,10550,10900,80083,10900
2018-07-10,11000,11100,10800,11050,52143,11050
2018-07-11,10950,10950,10350,10400,80267,10400
2018-07-12,10400,10850,10400,10800,48239,10800
2018-07-13,10800,10900,10650,10750,35734,10750
2018-07-16,10850,10900,10600,10750,71809,10750
2018-07-17,10700,11000,10550,10700,81335,10700
2018-07-18,10850,11150,10800,10800,93962,10800
2018-07-19,10850,11050,10550,10700,146854,10700
2018-07-20,10950,10950,10550,10850,57249,10850
2018-07-23,10700,10900,10200,10200,112945,10200
2018-07-24,10250,10500,10200,10450,68588,10450
2018-07-26,10650,10700,10250,10550,82698,10550
2018-07-27,10550,10650,10200,10300,118543,10300
2018-07-30,10450,10500,10200,10450,73405,10450
2018-07-31,10300,10350,10000,10150,168560,10150
2018-08-01,10200,10200,9940,10200,127212,10200
2018-08-02,10000,10250,9840,9970,135642,9970
2018-08-03,9970,10050,9910,10000,50985,10000
2018-08-06,10000,10050,9870,9930,66132,9930
2018-08-07,9990,9990,9220,9380,319935,9380
2018-08-08,9360,9770,9360,9570,161547,9570
2018-08-09,9580,9850,9560,9840,92777,9840
2018-08-10,9810,9900,9600,9890,90967,9890
2018-08-13,9790,9830,9520,9560,91392,9560
2018-08-14,9690,9870,9510,9870,89758,9870
2018-08-16,9620,9930,9520,9800,89298,9800
2018-08-17,9690,9920,9680,9850,64710,9850
2018-08-20,9920,9970,9720,9870,78457,9870
2018-08-21,9780,10000,9710,9990,106157,9990
2018-08-22,9900,10050,9770,9800,119754,9800
2018-08-23,9750,9980,9710,9970,73703,9970
2018-08-24,9850,9860,9650,9830,120847,9830
2018-08-27,9750,9880,9640,9810,70639,9810
2018-08-28,9740,9910,9650,9650,97233,9650
2018-08-29,9650,9790,9540,9630,83220,9630
2018-08-30,9660,10050,9650,9880,142550,9880
2018-08-31,9770,10400,9700,10250,182145,10250
2018-09-03,10250,10400,10150,10350,122076,10350
2018-09-04,10450,10450,10050,10300,73774,10300
2018-09-05,10450,10450,10000,10000,127999,10000
2018-09-06,10000,10000,9680,9720,121737,9720
2018-09-07,9550,9980,9550,9920,99074,9920
2018-09-10,9850,10100,9790,10000,76324,10000
2018-09-11,9910,10200,9910,10200,55519,10200
2018-09-12,10200,10200,9860,9900,99299,9900
2018-09-13,9970,10150,9820,10150,88037,10150
2018-09-14,10150,10300,9980,10250,79767,10250
2018-09-17,10100,10200,9910,10200,117456,10200
2018-09-18,10150,10150,9990,10050,37623,10050
2018-09-19,10100,10150,9980,10000,32522,10000
2018-09-20,10000,10050,9870,9900,73749,9900
2018-09-21,9850,10250,9850,10000,176770,10000
2018-09-27,10000,10150,9960,10150,80095,10150
2018-09-28,10050,10400,10050,10300,112167,10300
2018-10-01,10350,10500,10050,10350,122974,10350
2018-10-02,10350,10450,10200,10300,154377,10300
2018-10-04,10350,11250,10300,11000,510388,11000
2018-10-05,10850,11250,10650,11100,304240,11100
2018-10-08,11250,12050,11100,11950,572959,11950
2018-10-10,11800,12650,11750,12100,642888,12100
2018-10-11,11850,11950,11450,11600,336212,11600
2018-10-12,11450,11700,10850,11200,516064,11200
2018-10-15,11200,11300,10600,10700,250024,10700
2018-10-16,10750,10900,10400,10750,272513,10750
2018-10-17,10950,11000,10550,10850,251773,10850
2018-10-18,10850,11100,10600,10900,223068,10900
2018-10-19,10800,11250,10750,11250,228488,11250
2018-10-22,11100,11550,11000,11300,231230,11300
2018-10-23,11400,11900,11400,11700,334533,11700
2018-10-24,11750,11900,11350,11650,224231,11650
2018-10-25,11400,12000,11400,11700,213201,11700
2018-10-26,11650,11900,11400,11550,323587,11550
2018-10-29,11700,12500,11400,12050,469701,12050
2018-10-30,12200,12200,10700,10850,467558,10850
2018-10-31,10800,11100,10500,10850,268223,10850
2018-11-01,10800,11100,10650,11000,266258,11000
2018-11-02,10950,11000,10600,10850,316123,10850
2018-11-05,10650,10950,10500,10700,216507,10700
2018-11-06,10700,11000,10600,11000,187153,11000
2018-11-07,10950,11250,10800,10800,193741,10800
2018-11-08,11000,11050,10700,10750,173923,10750
2018-11-09,10800,10850,10250,10350,212649,10350
2018-11-12,10200,11050,10100,10500,429493,10500
2018-11-13,10250,11000,10250,10850,205629,10850
2018-11-14,10750,11000,10550,11000,131422,11000
2018-11-15,11100,11700,10850,11700,277702,11700
2018-11-16,11800,11800,10850,10900,326847,10900
2018-11-19,10750,11850,10750,11800,301444,11800
2018-11-20,11650,11650,11150,11150,155102,11150
2018-11-21,11100,12050,11000,11750,270581,11750
2018-11-22,11800,11850,11550,11750,111031,11750
2018-11-23,11800,11800,11450,11450,73749,11450
2018-11-26,11450,11800,11300,11700,134422,11700
2018-11-27,11550,11550,11250,11400,108899,11400
2018-11-28,11500,11500,11300,11500,280488,11500
2018-11-29,11600,11600,11100,11150,84485,11150
2018-11-30,11200,11650,11000,11550,82731,11550
2018-12-03,11750,11750,11300,11700,129553,11700
2018-12-04,11650,11650,11050,11100,200747,11100
2018-12-05,10950,11550,10900,11250,107484,11250
2018-12-06,11150,11350,10900,11000,81886,11000
2018-12-07,11000,11150,10850,10900,77501,10900
2018-12-10,10750,10900,10600,10700,65352,10700
2018-12-11,10800,11100,10700,11050,61186,11050
2018-12-12,11000,11300,10700,11050,81521,11050
2018-12-13,11050,11100,10700,10800,180284,10800
2018-12-14,10700,10850,10600,10850,42017,10850
2018-12-17,10900,11000,10750,10900,61664,10900
2018-12-18,10900,10950,10500,10550,69665,10550
2018-12-19,10550,10750,10450,10650,73586,10650
2018-12-20,10500,10800,10200,10500,145190,10500
2018-12-21,10400,10700,10400,10550,61570,10550
2018-12-24,10450,11150,10450,11050,95363,11050
2018-12-26,11150,11500,10950,11450,140333,11450
2018-12-27,11350,11350,10800,11250,98627,11250
2018-12-28,11200,11200,10800,10950,92164,10950
2019-01-02,10900,10950,10250,10500,150186,10500
2019-01-03,10550,10650,10250,10400,92220,10400
2019-01-04,10400,10550,10250,10500,107643,10500
2019-01-07,10600,10650,10400,10600,102352,10600
2019-01-08,10650,10700,10400,10400,59433,10400
2019-01-09,10400,10650,10200,10300,132803,10300
2019-01-10,10300,10400,10150,10350,146319,10350
2019-01-11,10350,10650,10300,10550,98691,10550
2019-01-14,10550,10750,10500,10700,63266,10700
2019-01-15,10600,10850,10550,10650,61370,10650
2019-01-16,10550,10900,10550,10700,62290,10700
2019-01-17,10750,11000,10750,10950,79429,10950
2019-01-18,11000,11050,10800,10850,41489,10850
2019-01-21,10800,10850,10600,10850,83550,10850
2019-01-22,10750,10900,10500,10750,123752,10750
2019-01-23,10650,10750,10450,10650,95113,10650
2019-01-24,10550,11350,10350,11250,234046,11250
2019-01-25,11250,11300,10900,11000,122538,11000
2019-01-28,10850,10900,10650,10700,108133,10700
2019-01-29,10550,10650,10400,10600,175710,10600
2019-01-30,10500,10600,10400,10500,118155,10500
2019-01-31,10450,10550,10150,10250,238517,10250
2019-02-01,10200,10300,10000,10250,158671,10250
2019-02-07,10300,10300,9980,9990,187544,9990
2019-02-08,10000,10100,9910,10050,85037,10050
2019-02-11,10050,10200,9920,10150,156959,10150
2019-02-12,10000,10150,9970,10050,134348,10050
2019-02-13,10050,10150,10000,10000,153023,10000
2019-02-14,10050,10200,9990,10200,201692,10200
2019-02-15,10100,10350,10100,10250,126421,10250
2019-02-18,10300,10450,10150,10350,160303,10350
2019-02-19,10300,10450,10250,10300,330254,10300
2019-02-20,10300,10400,10100,10350,235553,10350
2019-02-21,10200,10350,10150,10250,160946,10250
2019-02-22,10200,10450,10150,10250,118470,10250
2019-02-25,10350,10400,10200,10250,79828,10250
2019-02-26,10250,10900,10250,10650,327179,10650
2019-02-27,10700,11050,10650,10650,226842,10650
2019-02-28,10550,10750,10300,10350,235849,10350
2019-03-04,10350,10650,10300,10500,127961,10500
2019-03-05,10400,10650,10350,10500,79518,10500
2019-03-06,10450,10700,10450,10650,111600,10650
2019-03-07,10600,10750,10450,10550,120753,10550
2019-03-08,10550,10600,10250,10550,165934,10550
2019-03-11,10450,10750,10300,10750,128700,10750
2019-03-12,10650,11000,10650,10950,305690,10950
2019-03-13,10950,11150,10850,11050,165571,11050
2019-03-14,11000,11550,11000,11250,301805,11250
2019-03-15,11200,11550,11150,11450,114832,11450
2019-03-18,11400,11600,11350,11500,101835,11500
2019-03-19,11500,11550,11200,11250,98524,11250
2019-03-20,11250,11500,11200,11500,84553,11500
2019-03-21,11500,11650,11300,11450,123600,11450
2019-03-22,11500,12050,11450,11850,291814,11850
2019-03-25,11600,12250,11600,11950,234455,11950
2019-03-26,11900,12550,11850,12550,243190,12550
2019-03-27,12550,12950,12150,12450,195506,12450
2019-03-28,12350,12600,12150,12250,96930,12250
2019-03-29,12150,12800,12150,12700,127701,12700
2019-04-02,12650,12650,12300,12500,120098,12500
2019-04-03,12350,12550,12250,12400,136692,12400
2019-04-04,12400,12450,11850,11950,243759,11950
2019-04-05,12000,12550,12000,12400,130413,12400
2019-04-08,12400,13450,12400,13400,332022,13400
2019-04-09,13450,14200,13450,13650,297309,13650
2019-04-10,13550,13850,13400,13750,138615,13750
2019-04-11,13750,14000,13650,13750,196518,13750
2019-04-12,13750,14200,13700,14100,150674,14100
2019-04-15,14100,14350,14000,14250,130803,14250
2019-04-16,14300,15000,14250,14600,332827,14600
2019-04-17,14500,14750,14300,14550,123356,14550
2019-04-18,14400,14450,13700,13800,238525,13800
2019-04-19,13800,14150,13800,14000,132750,14000
2019-04-22,13900,14000,13600,13800,102287,13800
2019-04-23,13700,13850,13500,13600,73390,13600
2019-04-24,13550,13850,13500,13750,74496,13750
2019-04-25,13750,14250,13450,13600,264963,13600
2019-04-26,13600,14000,13400,13700,118704,13700
2019-04-29,13700,14100,13550,14000,171338,14000
2019-04-30,14000,14050,13350,14000,154770,14000
2019-05-02,13700,14000,13650,14000,158897,14000
2019-05-03,14150,14650,13900,14500,236834,14500
2019-05-07,14350,14700,14050,14650,264175,14650
2019-05-08,14400,14600,14000,14100,154077,14100
2019-05-09,14000,15050,14000,14900,308442,14900
2019-05-10,15000,15750,14700,14900,602037,14900
2019-05-13,14900,15000,13600,13800,385187,13800
2019-05-14,13750,14350,13700,14050,247854,14050
2019-05-15,13850,14250,13750,14000,186520,14000
2019-05-16,13800,14400,13650,14150,164576,14150
2019-05-17,14150,15500,14050,15300,435474,15300
2019-05-20,15100,15650,14500,14900,155334,14900
2019-05-21,15050,15300,14750,15200,96885,15200
2019-05-22,15100,15450,14600,15050,141434,15050
2019-05-23,15050,15100,14450,14500,114980,14500
2019-05-24,14600,15150,14500,14800,105672,14800
2019-05-27,15000,15000,14400,14800,136547,14800
2019-05-28,14600,14850,13900,14550,262578,14550
2019-05-29,14450,14500,14100,14400,158848,14400
2019-05-31,13950,14850,13800,14500,176147,14500
2019-06-03,14200,14850,14200,14750,137775,14750
2019-06-04,15900,18500,14550,15500,1299877,15500
2019-06-05,15400,17700,15400,16100,546768,16100
2019-06-07,15950,17000,15750,16850,396533,16850
2019-06-10,16750,17350,16550,16950,206438,16950
2019-06-11,16800,16950,16100,16250,328949,16250
2019-06-12,16150,16550,15650,16450,177300,16450
2019-06-13,16300,17850,16200,17100,645754,17100
2019-06-14,17100,18950,17050,18250,657536,18250
2019-06-17,18050,19100,18050,18700,482179,18700
2019-06-18,18400,19100,18050,18500,424546,18500
2019-06-19,18500,18650,17600,18500,431914,18500
2019-06-20,18650,18650,17600,17900,230825,17900
2019-06-21,18000,18300,17300,17950,215051,17950
2019-06-24,17900,18000,16900,17450,472250,17450
2019-06-25,17150,17350,16450,16700,519786,16700
2019-06-26,16750,17150,16300,16700,319050,16700
2019-06-27,16350,16900,16150,16300,322860,16300
2019-06-28,16200,17150,16050,16950,339984,16950
2019-07-01,17200,17300,16800,17100,217345,17100
2019-07-02,16800,16800,15850,16350,422964,16350
2019-07-03,16400,16400,15550,16000,404686,16000
2019-07-04,16050,16550,15550,16400,274372,16400
2019-07-05,16300,16300,15800,16150,193688,16150
2019-07-08,16050,16050,15250,15500,218313,15500
2019-07-09,15550,16150,15500,15700,282591,15700
2019-07-11,16150,16150,15050,15600,206507,15600
2019-07-12,15450,16350,15350,15700,177654,15700
2019-07-15,15750,15750,14900,15250,225017,15250
2019-07-16,15100,15500,15050,15200,113245,15200
2019-07-17,15050,15450,14950,15150,134776,15150
2019-07-18,14950,15100,14700,14800,142887,14800
2019-07-19,14950,15350,14800,15300,188298,15300
2019-07-22,15150,15600,15000,15350,191817,15350
2019-07-23,15350,15550,14950,15150,157853,15150
2019-07-24,15050,15500,15000,15200,87424,15200
2019-07-25,15100,15200,14650,14800,184719,14800
2019-07-26,14600,15000,14550,15000,220444,15000
2019-07-29,14800,15100,14350,14550,144743,14550
2019-07-30,14750,14800,14450,14750,88811,14750
2019-07-31,14650,15600,14550,15600,223012,15600
2019-08-01,15500,16100,15250,15650,355950,15650
2019-08-02,15400,15850,14950,15100,313579,15100
2019-08-05,15100,15700,14650,15000,318279,15000
2019-08-06,15000,15800,15000,15600,349326,15600
2019-08-07,16100,16100,15400,15700,415327,15700
2019-08-08,15750,15900,15100,15650,259315,15650
2019-08-09,15900,15900,15200,15400,178478,15400
2019-08-12,15400,15850,15200,15800,146154,15800
2019-08-13,15650,16450,15500,16050,237821,16050
2019-08-14,16450,17050,16050,16200,224242,16200
2019-08-16,15950,16200,15900,15900,207395,15900
2019-08-19,15900,15900,14950,15300,298668,15300
2019-08-20,15100,15250,13700,13950,634001,13950
2019-08-21,13950,14500,13800,14400,432739,14400
2019-08-22,14350,14400,13050,13150,691983,13150
2019-08-23,13150,13600,13050,13500,338602,13500
2019-08-26,13100,13350,12800,12950,320715,12950
2019-08-27,13150,13500,13000,13350,185375,13350
2019-08-28,13500,13550,13050,13450,305858,13450
2019-08-29,13500,13500,12950,13300,305791,13300
2019-08-30,13400,13500,13100,13200,229178,13200
2019-09-02,13150,13600,13050,13550,159040,13550
2019-09-03,13550,13750,13350,13700,133917,13700
2019-09-04,13550,14100,13500,13950,260724,13950
2019-09-05,13950,14000,13400,13400,226944,13400
2019-09-06,13500,13550,13200,13300,132294,13300
2019-09-09,13250,13400,13100,13150,91417,13150
2019-09-10,13200,13500,13050,13300,190804,13300
2019-09-11,13400,13400,12950,13000,205448,13000
2019-09-16,13100,13150,12800,13050,133516,13050
2019-09-17,13000,13250,12900,13050,112403,13050
2019-09-18,13100,13750,12900,13500,276859,13500
2019-09-19,13450,13750,13400,13600,150622,13600
2019-09-20,13600,13750,13400,13750,124663,13750
2019-09-23,13750,13800,13550,13550,83695,13550
2019-09-24,13750,13900,12900,13000,423011,13000
2019-09-25,12950,13250,12950,13050,148209,13050
2019-09-26,13050,13350,13050,13300,159212,13300
2019-09-27,13350,13350,13150,13250,72245,13250
2019-09-30,13200,13250,13000,13150,112144,13150
2019-10-01,13150,13650,13100,13650,180747,13650
2019-10-02,13500,13550,13200,13200,100802,13200
2019-10-04,13100,13300,13050,13100,76311,13100
2019-10-07,13150,13300,12900,13000,146230,13000
2019-10-08,12950,13400,12500,13350,151017,13350
2019-10-10,13300,13350,13100,13150,91129,13150
2019-10-11,13100,13400,13050,13100,100017,13100
2019-10-14,13150,13200,12950,13050,118523,13050
2019-10-15,13050,13150,12850,13000,93186,13000
2019-10-16,12950,13050,12800,12750,110491,12750
2019-10-17,12800,12800,12100,12150,289920,12150
2019-10-18,12200,12450,12200,12250,138193,12250
2019-10-22,12100,12350,12050,12250,171820,12250
2019-10-23,12300,12550,12150,12550,220249,12550
2019-10-24,12350,12500,12050,12200,358722,12200
2019-10-25,12200,12450,11950,12350,164030,12350
2019-10-28,12500,12850,12350,12500,252068,12500
2019-10-29,12650,12750,12350,12400,194114,12400
2019-10-30,12300,12600,12100,12550,253130,12550
2019-10-31,12500,12600,12150,12200,161066,12200
2019-11-01,12150,12350,12050,12300,100895,12300
2019-11-04,12350,12650,12300,12650,250901,12650
2019-11-05,12600,12650,12350,12500,111995,12500
2019-11-06,12400,12850,12400,12650,197167,12650
2019-11-07,12600,13100,12550,12900,216438,12900
2019-11-08,13000,13150,12450,12600,141079,12600
2019-11-11,12550,13050,12450,12900,137113,12900
2019-11-12,13050,13250,12700,13200,187263,13200
2019-11-13,14150,14550,13600,14050,1097467,14050
2019-11-14,14000,15350,13950,14300,699938,14300
2019-11-15,14150,14350,13850,14200,193427,14200
2019-11-18,14150,14600,14000,14050,194610,14050
2019-11-19,14000,14000,13200,13400,445818,13400
