Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-05,1445,1465,1420,1425,381338,1425
2018-03-06,1425,1450,1420,1425,191405,1425
2018-03-08,1390,1395,1360,1375,224471,1375
2018-03-09,1380,1395,1340,1370,361997,1370
2018-03-12,1370,1415,1370,1410,237950,1410
2018-03-13,1500,1545,1440,1440,5937621,1440
2018-03-14,1455,1465,1415,1420,710667,1420
2018-03-15,1435,1450,1420,1445,471626,1445
2018-03-16,1445,1470,1430,1440,470365,1440
2018-03-19,1440,1485,1430,1460,734297,1460
2018-03-20,1450,1470,1430,1435,406818,1435
2018-03-21,1435,1445,1410,1420,503092,1420
2018-03-22,1415,1435,1350,1375,924476,1375
2018-03-23,1365,1370,1305,1315,611836,1315
2018-03-26,1315,1365,1275,1350,393602,1350
2018-03-27,1350,1375,1335,1350,208627,1350
2018-03-28,1330,1365,1325,1325,207569,1325
2018-03-29,1340,1340,1320,1335,231464,1335
2018-03-30,1340,1430,1330,1400,376524,1400
2018-04-02,1410,1410,1370,1380,262401,1380
2018-04-03,1375,1375,1345,1355,208027,1355
2018-04-04,1345,1365,1340,1350,197806,1350
2018-04-05,1355,1370,1335,1340,227226,1340
2018-04-06,1335,1355,1330,1340,138718,1340
2018-04-09,1330,1360,1330,1355,126853,1355
2018-04-10,1345,1365,1325,1345,249097,1345
2018-04-11,1340,1370,1335,1345,328688,1345
2018-04-12,1345,1370,1340,1370,217513,1370
2018-04-13,1365,1375,1350,1360,170419,1360
2018-04-16,1370,1370,1350,1370,164303,1370
2018-04-17,1380,1455,1365,1430,2281092,1430
2018-04-18,1420,1460,1415,1435,566734,1435
2018-04-19,1450,1450,1405,1425,505523,1425
2018-04-20,1475,1540,1420,1455,1915505,1455
2018-04-23,1470,1540,1465,1480,2522886,1480
2018-04-24,1485,1500,1460,1480,691043,1480
2018-04-25,1465,1490,1450,1460,358802,1460
2018-04-26,1480,1480,1435,1450,437315,1450
2018-04-27,1460,1460,1425,1445,426659,1445
2018-04-30,1450,1575,1445,1575,2979326,1575
2018-05-02,1550,1620,1520,1555,1923254,1555
2018-05-03,1540,1590,1510,1565,750065,1565
2018-05-04,1580,1660,1565,1595,1541282,1595
2018-05-08,1620,1620,1490,1490,1030925,1490
2018-05-09,1510,1520,1400,1490,820555,1490
2018-05-10,1530,1550,1455,1550,765048,1550
2018-05-11,1560,1625,1500,1585,1241170,1585
2018-05-14,1600,1600,1540,1560,680138,1560
2018-05-15,1560,1580,1520,1570,622249,1570
2018-05-16,1520,1535,1475,1490,827013,1490
2018-05-17,1490,1525,1480,1500,414834,1500
2018-05-18,1500,1510,1465,1500,320715,1500
2018-05-21,1510,1510,1475,1490,277261,1490
2018-05-23,1490,1490,1450,1455,377754,1455
2018-05-24,1460,1475,1375,1400,626751,1400
2018-05-25,1350,1385,1325,1370,543738,1370
2018-05-28,1405,1475,1400,1465,734627,1465
2018-05-29,1480,1480,1405,1430,266500,1430
2018-05-30,1420,1420,1350,1390,331296,1390
2018-05-31,1365,1420,1365,1410,149165,1410
2018-06-01,1410,1495,1395,1455,990884,1455
2018-06-04,1475,1475,1430,1445,249536,1445
2018-06-05,1445,1445,1405,1410,241591,1410
2018-06-07,1435,1570,1430,1485,1990321,1485
2018-06-08,1470,1495,1440,1440,370073,1440
2018-06-11,1440,1450,1400,1420,479027,1420
2018-06-12,1420,1430,1380,1395,453826,1395
2018-06-14,1380,1400,1350,1375,386957,1375
2018-06-15,1360,1405,1360,1405,328903,1405
2018-06-18,1395,1530,1380,1445,2187863,1445
2018-06-19,1420,1440,1345,1350,864079,1350
2018-06-20,1355,1400,1345,1395,837113,1395
2018-06-21,1405,1440,1335,1340,630022,1340
2018-06-22,1340,1370,1300,1315,637006,1315
2018-06-25,1320,1350,1320,1340,318405,1340
2018-06-26,1330,1350,1285,1350,352633,1350
2018-06-27,1340,1365,1275,1285,538718,1285
2018-06-28,1280,1295,1165,1180,832872,1180
2018-06-29,1210,1215,1140,1150,438977,1150
2018-07-02,1145,1160,1080,1080,620857,1080
2018-07-03,1060,1115,1060,1105,309504,1105
2018-07-04,1090,1120,1080,1105,207510,1105
2018-07-05,1095,1100,1055,1085,275224,1085
2018-07-06,1080,1115,1065,1100,213867,1100
2018-07-09,1105,1105,1070,1100,165066,1100
2018-07-10,1100,1150,1095,1130,223745,1130
2018-07-11,1130,1235,1095,1140,1174280,1140
2018-07-12,1170,1205,1155,1190,413677,1190
2018-07-13,1195,1215,1145,1185,392759,1185
2018-07-16,1200,1540,1185,1435,26089649,1435
2018-07-17,1390,1410,1315,1365,5146107,1365
2018-07-18,1345,1410,1305,1350,6370475,1350
2018-07-19,1475,1585,1340,1340,18623479,1340
2018-07-20,1350,1375,1245,1285,3313673,1285
2018-07-23,1330,1435,1270,1270,6705453,1270
2018-07-24,1290,1315,1220,1295,2357827,1295
2018-07-26,1230,1300,1215,1260,1787748,1260
2018-07-27,1250,1285,1235,1260,872183,1260
2018-07-30,1250,1285,1245,1255,724536,1255
2018-07-31,1250,1285,1245,1265,674265,1265
2018-08-01,1275,1280,1235,1255,723580,1255
2018-08-02,1250,1255,1180,1195,1297740,1195
2018-08-03,1200,1210,1175,1180,452246,1180
2018-08-06,1190,1195,1160,1190,427195,1190
2018-08-07,1185,1240,1180,1195,901797,1195
2018-08-08,1195,1210,1175,1185,368091,1185
2018-08-09,1185,1190,1170,1175,246356,1175
2018-08-10,1175,1190,1155,1175,233023,1175
2018-08-13,1165,1200,1150,1160,262581,1160
2018-08-14,1160,1180,1160,1165,256213,1165
2018-08-16,1150,1270,1130,1245,4379051,1245
2018-08-17,1240,1265,1210,1240,699017,1240
2018-08-20,1240,1255,1225,1235,471504,1235
2018-08-21,1235,1255,1220,1220,452952,1220
2018-08-22,1235,1250,1210,1240,431507,1240
2018-08-23,1230,1250,1220,1220,321698,1220
2018-08-24,1220,1235,1215,1220,222101,1220
2018-08-27,1220,1220,1165,1165,742635,1165
2018-08-28,1165,1190,1160,1185,411323,1185
2018-08-29,1190,1195,1165,1165,269862,1165
2018-08-30,1175,1190,1170,1180,282523,1180
2018-08-31,1185,1260,1155,1175,1072887,1175
2018-09-03,1175,1200,1165,1195,263444,1195
2018-09-04,1310,1420,1205,1205,6784623,1205
2018-09-05,1205,1215,1170,1185,932411,1185
2018-09-06,1185,1200,1175,1180,646406,1180
2018-09-07,1185,1215,1175,1210,639894,1210
2018-09-10,1200,1230,1195,1220,599867,1220
2018-09-11,1220,1235,1205,1225,710648,1225
2018-09-12,1230,1245,1195,1205,780947,1205
2018-09-13,1200,1220,1195,1210,399506,1210
2018-09-14,1200,1215,1195,1210,360541,1210
2018-09-17,1215,1215,1175,1200,358218,1200
2018-09-18,1195,1240,1175,1185,1200074,1185
2018-09-19,1190,1205,1150,1155,635398,1155
2018-09-20,1150,1175,1135,1145,459262,1145
2018-09-21,1145,1165,1140,1160,175600,1160
2018-09-27,1160,1180,1145,1160,192630,1160
2018-09-28,1155,1170,1140,1155,195516,1155
2018-10-01,1150,1160,1135,1140,219268,1140
2018-10-02,1140,1150,1130,1135,223580,1135
2018-10-04,1135,1150,1100,1115,206880,1115
2018-10-05,1140,1195,1110,1110,1018237,1110
2018-10-08,1110,1130,1080,1110,206268,1110
2018-10-10,1085,1110,1055,1055,282019,1055
2018-10-11,971,1020,971,975,661446,975
2018-10-12,920,1010,920,993,237022,993
2018-10-15,986,1010,986,987,107125,987
2018-10-16,987,1005,985,1005,98707,1005
2018-10-17,1005,1040,1005,1030,104508,1030
2018-10-18,1040,1045,1025,1030,73945,1030
2018-10-19,1020,1035,999,1015,88743,1015
2018-10-22,1010,1030,1000,1015,73944,1015
2018-10-23,1000,1015,971,978,151284,978
2018-10-24,985,995,965,965,105754,965
2018-10-25,947,964,925,945,154517,945
2018-10-26,935,947,882,935,318485,935
2018-10-29,915,940,760,760,440696,760
2018-10-30,715,815,715,797,432108,797
2018-10-31,798,850,798,850,171371,850
2018-11-01,852,890,852,866,107699,866
2018-11-02,867,932,867,918,111105,918
2018-11-05,922,922,900,921,49987,921
2018-11-06,911,927,908,920,47102,920
2018-11-07,917,940,892,911,98162,911
2018-11-08,938,956,912,938,291727,938
2018-11-09,1030,1205,980,1020,10041052,1020
2018-11-12,1010,1010,959,959,1141222,959
2018-11-13,922,945,870,920,623154,920
2018-11-14,917,947,909,909,220688,909
2018-11-15,907,918,902,909,97616,909
2018-11-16,918,931,909,918,229611,918
2018-11-19,924,944,918,932,140392,932
2018-11-20,917,942,911,928,100259,928
2018-11-21,920,940,910,933,115070,933
2018-11-22,939,939,912,913,119124,913
2018-11-23,913,929,894,916,243492,916
2018-11-26,916,921,908,916,100671,916
2018-11-27,919,927,914,923,100958,923
2018-11-28,917,943,915,934,202889,934
2018-11-29,940,943,919,925,183428,925
2018-11-30,933,933,910,924,116362,924
2018-12-03,911,930,911,921,162602,921
2018-12-04,919,938,919,938,188649,938
2018-12-05,923,957,923,950,157244,950
2018-12-06,959,959,930,940,121548,940
2018-12-07,940,942,927,934,145505,934
2018-12-10,934,935,912,929,65858,929
2018-12-11,929,931,914,921,38488,921
2018-12-12,913,925,913,921,52046,921
2018-12-13,919,945,919,934,64771,934
2018-12-14,934,936,919,927,20061,927
2018-12-17,918,935,918,928,53892,928
2018-12-18,930,959,922,946,109555,946
2018-12-19,943,994,937,966,338466,966
2018-12-20,980,999,959,975,242397,975
2018-12-21,970,1125,968,1010,5007786,1010
2018-12-24,1005,1010,960,963,641700,963
2018-12-26,1000,1080,929,929,2135529,929
2018-12-27,930,949,928,940,263018,940
2018-12-28,942,963,938,954,227518,954
2019-01-02,954,964,949,962,211842,962
2019-01-03,964,975,953,975,181327,975
2019-01-04,973,986,960,976,167173,976
2019-01-07,981,1095,973,1060,1435927,1060
2019-01-08,1055,1055,1025,1030,330186,1030
2019-01-09,1030,1055,1025,1045,162692,1045
2019-01-10,1065,1065,1010,1030,218117,1030
2019-01-11,1020,1045,1010,1040,136399,1040
2019-01-14,1050,1055,1015,1035,110935,1035
2019-01-15,1045,1045,1020,1040,179366,1040
2019-01-16,1035,1060,1025,1050,230930,1050
2019-01-17,1065,1100,1035,1080,803069,1080
2019-01-18,1085,1135,1070,1105,718304,1105
2019-01-21,1120,1120,1075,1090,235969,1090
2019-01-22,1080,1095,1050,1065,238326,1065
2019-01-23,1070,1075,1045,1050,105602,1050
2019-01-24,1065,1070,1040,1055,141876,1055
2019-01-25,1055,1075,1050,1065,116595,1065
2019-01-28,1065,1065,1040,1055,146893,1055
2019-01-29,1050,1050,1010,1025,217029,1025
2019-01-30,1025,1045,1020,1040,64169,1040
2019-01-31,1040,1045,1030,1030,42538,1030
2019-02-01,1035,1060,1020,1025,96708,1025
2019-02-07,1025,1065,1025,1065,168447,1065
2019-02-08,1065,1075,1060,1070,100103,1070
2019-02-11,1070,1095,1060,1090,237258,1090
2019-02-12,1095,1110,1060,1075,216940,1075
2019-02-13,1085,1090,1060,1070,146336,1070
2019-02-14,1070,1080,1065,1075,100120,1075
2019-02-15,1070,1080,1045,1060,246433,1060
2019-02-18,1065,1090,1065,1090,184470,1090
2019-02-19,1095,1110,1070,1095,345813,1095
2019-02-20,1100,1180,1085,1165,1379645,1165
2019-02-21,1165,1195,1120,1140,1066631,1140
2019-02-22,1135,1135,1095,1105,457216,1105
2019-02-25,1105,1115,1090,1090,186591,1090
2019-02-26,1090,1110,1090,1095,141888,1095
2019-02-27,1095,1115,1090,1110,136577,1110
2019-02-28,1110,1120,1065,1070,254886,1070
2019-03-04,1090,1115,1085,1100,207912,1100
2019-03-05,1095,1185,1085,1125,780685,1125
2019-03-06,1135,1150,1100,1125,580883,1125
2019-03-07,1180,1235,1115,1135,1609273,1135
2019-03-08,1135,1285,1120,1285,5948801,1285
2019-03-11,1240,1340,1215,1305,6188863,1305
2019-03-12,1385,1520,1240,1315,16207751,1315
2019-03-13,1365,1475,1285,1415,22198841,1415
2019-03-14,1430,1445,1355,1355,5268963,1355
2019-03-15,1340,1400,1275,1330,4879851,1330
2019-03-18,1330,1335,1250,1305,2268783,1305
2019-03-19,1310,1370,1280,1350,2864823,1350
2019-03-20,1345,1370,1305,1310,1695061,1310
2019-03-21,1310,1320,1255,1275,1223827,1275
2019-03-22,1275,1290,1235,1265,1130474,1265
2019-03-25,1255,1310,1230,1310,1822759,1310
2019-03-26,1320,1330,1265,1275,1294572,1275
2019-03-27,1275,1390,1255,1275,3862891,1275
2019-03-28,1285,1290,1190,1210,1438158,1210
2019-03-29,1210,1220,1155,1180,789853,1180
2019-04-01,1185,1220,1175,1185,603056,1185
2019-04-02,1190,1235,1185,1220,1120242,1220
2019-04-03,1250,1255,1220,1225,722085,1225
2019-04-04,1230,1245,1205,1235,369165,1235
2019-04-05,1245,1245,1225,1230,302331,1230
2019-04-08,1235,1250,1200,1215,478852,1215
2019-04-09,1205,1235,1175,1195,446562,1195
2019-04-10,1205,1205,1180,1200,367375,1200
2019-04-11,1200,1235,1195,1225,417748,1225
2019-04-12,1225,1235,1210,1230,400429,1230
2019-04-15,1240,1250,1195,1205,600322,1205
2019-04-16,1200,1210,1170,1185,428045,1185
2019-04-17,1180,1215,1180,1215,372596,1215
2019-04-18,1215,1265,1210,1240,1546016,1240
2019-04-19,1255,1260,1225,1240,382464,1240
2019-04-22,1240,1255,1220,1235,270797,1235
2019-04-23,1225,1275,1220,1265,1101193,1265
2019-04-24,1270,1270,1240,1265,655934,1265
2019-04-25,1255,1260,1230,1240,319610,1240
2019-04-26,1240,1355,1240,1315,9270688,1315
2019-04-29,1275,1295,1150,1200,2219668,1200
2019-04-30,1195,1215,1160,1175,880120,1175
2019-05-02,1155,1195,1150,1180,881497,1180
2019-05-03,1195,1280,1190,1245,3674744,1245
2019-05-07,1205,1245,1195,1235,660994,1235
2019-05-08,1225,1245,1210,1215,491905,1215
2019-05-09,1220,1265,1200,1235,2029886,1235
2019-05-10,1220,1320,1215,1255,3485095,1255
2019-05-13,1240,1305,1240,1290,1428022,1290
2019-05-14,1255,1380,1250,1280,5212764,1280
2019-05-15,1285,1335,1285,1305,1886439,1305
2019-05-16,1320,1325,1265,1285,1189451,1285
2019-05-17,1295,1340,1280,1305,1698133,1305
2019-05-20,1305,1435,1295,1365,9430277,1365
2019-05-21,1365,1385,1305,1340,1974195,1340
2019-05-22,1345,1420,1320,1380,4365464,1380
2019-05-23,1390,1430,1360,1420,3687289,1420
2019-05-24,1445,1475,1305,1320,5837241,1320
2019-05-27,1310,1315,1185,1280,2327428,1280
2019-05-28,1280,1320,1280,1290,1149153,1290
2019-05-29,1290,1295,1220,1220,968517,1220
2019-05-31,1230,1230,1195,1205,418951,1205
2019-06-03,1220,1245,1200,1245,407440,1245
2019-06-04,1250,1270,1215,1215,994484,1215
2019-06-05,1220,1260,1215,1240,970186,1240
2019-06-07,1240,1265,1235,1265,778912,1265
2019-06-10,1275,1280,1250,1265,556681,1265
2019-06-11,1275,1280,1255,1270,599262,1270
2019-06-12,1285,1285,1260,1260,491623,1260
2019-06-13,1255,1270,1245,1265,299264,1265
2019-06-14,1265,1275,1215,1230,504671,1230
2019-06-17,1220,1240,1195,1215,293663,1215
2019-06-18,1220,1380,1190,1205,7810188,1205
2019-06-19,1200,1230,1200,1205,1074724,1205
2019-06-20,1230,1230,1210,1210,596154,1210
2019-06-21,1215,1225,1205,1205,355402,1205
2019-06-24,1205,1230,1200,1210,515506,1210
2019-06-25,1220,1220,1195,1200,364672,1200
2019-06-26,1210,1225,1190,1200,555895,1200
2019-06-27,1200,1220,1165,1175,494904,1175
2019-06-28,1170,1200,1150,1190,450636,1190
2019-07-01,1190,1190,1175,1180,203801,1180
2019-07-02,1190,1195,1175,1190,202907,1190
2019-07-03,1185,1255,1180,1215,926802,1215
2019-07-04,1230,1230,1175,1175,494429,1175
2019-07-05,1195,1200,1175,1190,185366,1190
2019-07-08,1195,1195,1120,1130,404701,1130
2019-07-09,1110,1155,1090,1095,392880,1095
2019-07-11,1100,1135,1090,1125,145527,1125
2019-07-12,1130,1160,1125,1150,161651,1150
2019-07-15,1130,1155,1100,1105,132955,1105
2019-07-16,1105,1120,1085,1095,146828,1095
2019-07-17,1100,1100,1040,1055,276210,1055
2019-07-18,1050,1065,1020,1050,154247,1050
2019-07-19,1030,1090,1030,1085,119928,1085
2019-07-22,1080,1095,1055,1065,136306,1065
2019-07-23,1070,1080,1030,1030,195286,1030
2019-07-24,1045,1070,1020,1065,204399,1065
2019-07-25,1050,1070,1020,1025,177019,1025
2019-07-26,1015,1035,1000,1015,144795,1015
2019-07-29,991,1015,934,935,470018,935
2019-07-30,901,985,901,970,266829,970
2019-07-31,970,999,936,968,173528,968
2019-08-01,948,994,948,968,70196,968
2019-08-02,967,980,939,971,111322,971
2019-08-05,969,969,788,800,498330,800
2019-08-06,770,829,721,808,499891,808
2019-08-07,808,871,808,864,244930,864
2019-08-08,864,895,860,893,110565,893
2019-08-09,894,927,894,919,78317,919
2019-08-12,899,927,890,927,104420,927
2019-08-13,927,929,900,917,76521,917
2019-08-14,911,944,911,937,61685,937
2019-08-16,917,935,917,933,35907,933
2019-08-19,935,936,922,932,100129,932
2019-08-20,932,950,930,943,100740,943
2019-08-21,965,965,934,956,62908,956
2019-08-22,952,973,952,963,77936,963
2019-08-23,955,973,953,960,66664,960
2019-08-26,943,968,911,911,104438,911
2019-08-27,908,933,908,914,67992,914
2019-08-28,920,949,908,949,57317,949
2019-08-29,952,952,922,932,38424,932
2019-08-30,932,949,930,940,32474,940
2019-09-02,940,953,931,946,34588,946
2019-09-03,945,950,931,942,40636,942
2019-09-04,943,944,919,937,99526,937
2019-09-05,952,952,933,950,24221,950
2019-09-06,955,955,937,945,63653,945
2019-09-09,936,955,931,937,50097,937
2019-09-10,925,942,925,927,43567,927
2019-09-11,922,933,922,927,96391,927
2019-09-16,932,944,926,929,84436,929
2019-09-17,925,950,925,942,77388,942
2019-09-18,935,946,935,943,39666,943
2019-09-19,939,948,939,948,70348,948
2019-09-20,942,950,940,944,53621,944
2019-09-23,960,960,941,945,51010,945
2019-09-24,940,954,937,939,69463,939
2019-09-25,938,943,921,922,116739,922
2019-09-26,939,940,919,927,81363,927
2019-09-27,939,939,910,919,63382,919
2019-09-30,910,920,892,892,124261,892
2019-10-01,885,902,881,899,79642,899
2019-10-02,898,898,877,880,96192,880
2019-10-04,862,892,862,889,36667,889
2019-10-07,882,899,845,870,82320,870
2019-10-08,874,874,848,852,96343,852
2019-10-10,856,879,810,841,122352,841
2019-10-11,841,860,837,859,75215,859
2019-10-14,860,874,860,873,69579,873
2019-10-15,872,888,872,888,24641,888
2019-10-16,903,928,887,888,81309,888
2019-10-17,909,909,877,889,50121,889
2019-10-18,893,902,884,891,36084,891
2019-10-22,880,889,850,851,145283,851
2019-10-23,851,899,840,844,59246,844
2019-10-24,864,864,832,850,140194,850
2019-10-25,845,865,835,835,79115,835
2019-10-28,834,848,833,843,45597,843
2019-10-29,842,863,837,840,31023,840
2019-10-30,840,861,839,843,34238,843
2019-10-31,833,858,831,844,32715,844
2019-11-01,838,850,835,848,20979,848
2019-11-04,847,852,832,837,127260,837
2019-11-05,845,850,835,848,139203,848
2019-11-06,839,855,837,846,38166,846
2019-11-07,846,853,840,849,23914,849
2019-11-08,847,882,847,880,224670,880
2019-11-11,891,891,866,875,52271,875
2019-11-12,878,879,858,872,39311,872
2019-11-13,872,876,860,872,56424,872
2019-11-14,872,877,849,859,156862,859
2019-11-15,859,861,840,846,99203,846
2019-11-18,843,858,839,849,49566,849
2019-11-19,850,856,840,847,32023,847
2019-11-20,847,850,821,830,63066,830
2019-11-21,835,837,815,819,65554,819
2019-11-22,825,830,813,829,44092,829
2019-11-25,830,834,825,828,24180,828
2019-11-26,832,851,825,834,40403,834
2019-11-27,846,846,828,840,23207,840
2019-11-28,821,839,821,837,43785,837
2019-11-29,837,841,825,826,18485,826
2019-12-02,830,830,816,821,36515,821
2019-12-03,823,829,810,829,56482,829
2019-12-04,815,828,802,811,54702,811
2019-12-05,812,931,811,851,2507846,851
2019-12-06,847,943,847,918,1487468,918
2019-12-09,970,1140,924,964,14795534,964
2019-12-10,979,997,950,980,1644055,980
2019-12-11,975,988,960,980,928490,980
2019-12-12,985,986,938,944,558430,944
2019-12-13,945,965,940,955,401380,955
2019-12-16,957,980,944,945,223615,945
2019-12-17,945,1085,944,1020,3324156,1020
2019-12-18,1080,1170,980,995,1692765,995
2019-12-19,1000,1040,989,1015,657069,1015
2019-12-20,1015,1030,1005,1005,284535,1005
2019-12-23,1005,1015,975,979,325851,979
2019-12-24,971,985,964,969,180533,969
2019-12-26,965,981,965,971,133423,971
2019-12-27,983,996,971,993,123151,993
2019-12-30,993,1000,986,992,115118,992
2020-01-03,1010,1010,992,997,203147,997
2020-01-06,997,1010,985,995,183825,995
2020-01-07,995,1005,992,995,82138,995
2020-01-08,1000,1000,935,941,389934,941
2020-01-09,950,985,950,984,161148,984
2020-01-10,990,999,980,990,140987,990
2020-01-13,994,1000,983,998,189443,998
2020-01-14,998,1005,988,989,200896,989
2020-01-15,989,1015,986,1010,292763,1010
2020-01-16,1015,1015,1000,1015,173584,1015
2020-01-17,1015,1020,1005,1015,86056,1015
2020-01-20,1020,1025,999,1000,151688,1000
2020-01-21,1000,1010,977,997,109885,997
2020-01-22,997,1030,987,1030,340127,1030
2020-01-23,1045,1070,1025,1045,325207,1045
2020-01-28,999,1020,980,1005,221753,1005
2020-01-29,1005,1025,1000,1025,150722,1025
2020-01-30,1015,1035,996,1010,180377,1010
2020-01-31,1010,1010,971,992,227703,992
2020-02-03,990,990,916,980,148598,980
2020-02-04,980,1005,965,1000,119029,1000
2020-02-05,991,1015,991,999,110835,999
2020-02-06,1005,1010,997,1005,82754,1005
2020-02-07,1010,1010,1000,1010,41884,1010
2020-02-10,1010,1020,991,1010,130485,1010
2020-02-11,1005,1025,1005,1020,105328,1020
2020-02-12,1015,1025,1000,1010,132331,1010
2020-02-13,1015,1020,999,1005,87305,1005
2020-02-14,1005,1010,997,1000,63724,1000
2020-02-17,1000,1010,994,1000,82211,1000
2020-02-18,1010,1010,990,1005,112260,1005
2020-02-19,1010,1010,983,995,169152,995
2020-02-20,995,1000,965,989,121844,989
2020-02-21,989,989,957,977,146194,977
2020-02-24,911,969,911,922,209049,922
2020-02-25,911,960,911,958,50893,958
2020-02-26,911,949,911,949,120032,949
2020-02-27,949,949,891,912,189729,912
2020-02-28,896,911,845,870,262980,870
2020-03-02,884,910,863,903,103793,903
2020-03-03,905,969,905,956,484958,956
2020-03-04,953,1170,938,1170,4645729,1170
2020-03-05,1145,1250,1120,1215,5523682,1215
2020-03-06,1165,1210,1110,1160,1477700,1160
2020-03-09,1125,1125,1035,1065,1287991,1065
2020-03-10,1035,1260,1020,1235,4710273,1235
2020-03-11,1220,1340,1115,1220,8001000,1220
2020-03-12,1185,1320,1145,1310,3978200,1310
2020-03-13,1185,1285,1140,1190,2815708,1190
2020-03-16,1225,1270,1170,1190,2448503,1190
2020-03-17,1130,1295,1120,1275,3239599,1275
2020-03-18,1330,1340,1170,1230,3287397,1230
2020-03-19,1285,1320,1015,1095,3005489,1095
2020-03-20,1150,1200,1065,1175,2043733,1175
