Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-03,11850,11850,11600,11600,52445,11600
2018-05-04,11650,11850,11550,11700,76594,11700
2018-05-08,11700,11800,11550,11600,55731,11600
2018-05-09,11550,11600,11100,11300,68388,11300
2018-05-10,11300,11650,11300,11600,32318,11600
2018-05-11,11600,11900,11600,11750,83407,11750
2018-05-14,11950,12000,11800,11950,70292,11950
2018-05-15,12050,12050,11750,11850,57619,11850
2018-05-16,11900,11900,11450,11700,50054,11700
2018-05-17,11700,11700,11450,11700,34356,11700
2018-05-18,11650,11750,11500,11700,41483,11700
2018-05-21,11700,11800,11250,11450,73111,11450
2018-05-23,11500,11500,11250,11400,43101,11400
2018-05-24,11400,11550,11250,11350,58204,11350
2018-05-25,11150,11300,11100,11150,39184,11150
2018-05-28,11250,11750,11200,11700,60203,11700
2018-05-29,11700,11700,11300,11500,32879,11500
2018-05-30,11200,11300,10500,10650,410793,10650
2018-05-31,10700,10700,10350,10450,195332,10450
2018-06-01,10450,10450,10050,10200,220933,10200
2018-06-04,10200,10400,10000,10400,170699,10400
2018-06-05,10450,10450,10200,10350,62087,10350
2018-06-07,10400,10650,10300,10550,103131,10550
2018-06-08,10550,10600,10400,10500,42140,10500
2018-06-11,10500,10600,10300,10600,89974,10600
2018-06-12,10600,10650,10450,10600,42662,10600
2018-06-14,10550,10550,10300,10300,56971,10300
2018-06-15,10400,10400,10000,10000,269336,10000
2018-06-18,10050,10100,9940,10000,116261,10000
2018-06-19,10000,10050,9850,9890,54667,9890
2018-06-20,9860,10050,9850,10050,33568,10050
2018-06-21,10050,10050,9900,9900,50750,9900
2018-06-22,9850,9960,9740,9960,47949,9960
2018-06-25,9950,10100,9820,10100,44993,10100
2018-06-26,9990,10100,9940,9990,26462,9990
2018-06-27,9940,10100,9940,9950,37223,9950
2018-06-28,9950,9950,9840,9850,22162,9850
2018-06-29,9810,10000,9750,9940,35026,9940
2018-07-02,9920,9920,9550,9560,68016,9560
2018-07-03,9560,9710,9310,9550,55283,9550
2018-07-04,9370,9620,9370,9460,16751,9460
2018-07-05,9400,9500,9290,9290,82592,9290
2018-07-06,9280,9720,9280,9570,26169,9570
2018-07-09,9580,9580,9420,9450,19843,9450
2018-07-10,9680,9690,9500,9540,21617,9540
2018-07-11,9490,9680,9400,9530,25147,9530
2018-07-12,9560,9560,9440,9470,11615,9470
2018-07-13,9470,9750,9470,9610,42390,9610
2018-07-16,9620,9630,9520,9620,28940,9620
2018-07-17,9560,9620,9460,9470,21246,9470
2018-07-18,9500,9630,9330,9380,66459,9380
2018-07-19,9380,9480,9290,9320,46576,9320
2018-07-20,9310,9400,9200,9400,20374,9400
2018-07-23,9350,9420,9250,9260,28363,9260
2018-07-24,9260,9340,9210,9250,17025,9250
2018-07-25,9250,9350,9250,9250,14953,9250
2018-07-26,9260,9440,9260,9440,30503,9440
2018-07-27,9440,10250,9320,9540,63509,9540
2018-07-30,9520,9650,9470,9620,13073,9620
2018-07-31,9530,9630,9510,9630,17064,9630
2018-08-01,9690,9820,9650,9800,29699,9800
2018-08-02,9800,9800,9550,9580,14293,9580
2018-08-03,9610,9720,9550,9700,51285,9700
2018-08-06,9710,9820,9620,9770,8668,9770
2018-08-07,9780,9850,9700,9750,8002,9750
2018-08-08,9760,9760,9700,9730,22606,9730
2018-08-09,9730,9730,9650,9680,22517,9680
2018-08-10,9700,9730,9500,9620,12063,9620
2018-08-13,9620,9620,9430,9510,40368,9510
2018-08-14,9510,9560,9400,9510,16621,9510
2018-08-16,9430,9550,9390,9530,21346,9530
2018-08-17,9550,9630,9530,9580,13534,9580
2018-08-20,9590,9610,9540,9560,7620,9560
2018-08-21,9560,9770,9500,9730,29001,9730
2018-08-22,9770,9770,9660,9680,10578,9680
2018-08-23,9700,9720,9630,9720,18966,9720
2018-08-24,9700,9710,9600,9690,8414,9690
2018-08-27,9740,9800,9600,9700,22412,9700
2018-08-28,9740,9880,9740,9770,20021,9770
2018-08-29,9800,9800,9710,9770,15877,9770
2018-08-30,9860,9860,9710,9730,15004,9730
2018-08-31,9740,9910,9720,9910,13668,9910
2018-09-03,9880,9930,9780,9870,15358,9870
2018-09-04,9870,9900,9800,9860,10121,9860
2018-09-05,9920,9920,9690,9720,12196,9720
2018-09-06,9720,9780,9670,9670,5757,9670
2018-09-07,9600,9780,9580,9650,17594,9650
2018-09-10,9670,9880,9560,9650,29946,9650
2018-09-11,9650,9690,9600,9640,9089,9640
2018-09-12,9610,9680,9540,9630,16454,9630
2018-09-13,9610,9650,9580,9580,10249,9580
2018-09-14,9670,9750,9600,9740,31047,9740
2018-09-17,9740,9740,9660,9720,20927,9720
2018-09-18,9730,9730,9600,9690,8310,9690
2018-09-19,9670,9740,9560,9660,19348,9660
2018-09-20,9680,9680,9490,9560,32189,9560
2018-09-21,9570,9680,9550,9600,22158,9600
2018-09-27,9600,9840,9580,9830,26754,9830
2018-09-28,9850,9850,9710,9750,11868,9750
2018-10-01,9850,9850,9600,9770,21268,9770
2018-10-02,9770,9770,9640,9650,14820,9650
2018-10-04,9740,9740,9500,9570,32916,9570
2018-10-05,9580,9600,9430,9520,28817,9520
2018-10-08,9520,9560,9440,9450,10611,9450
2018-10-10,9480,9500,9300,9320,35806,9320
2018-10-11,9200,9220,8920,8920,118412,8920
2018-10-12,8800,9030,8800,8980,88089,8980
2018-10-15,8930,9090,8870,8880,71209,8880
2018-10-16,8880,8960,8860,8860,39697,8860
2018-10-17,8950,9040,8900,8950,35573,8950
2018-10-18,8950,8960,8800,8820,49276,8820
2018-10-19,8800,8800,8620,8740,173722,8740
2018-10-22,8670,8930,8640,8810,23789,8810
2018-10-23,8800,8880,8660,8700,26690,8700
2018-10-24,8700,8800,8650,8740,60666,8740
2018-10-25,8500,8860,8480,8730,81417,8730
2018-10-26,8680,8840,8510,8670,42343,8670
2018-10-29,8670,8700,8380,8380,42771,8380
2018-10-30,8300,8490,8220,8450,60466,8450
2018-10-31,8540,8540,8260,8510,29612,8510
2018-11-01,8500,8800,8490,8610,74299,8610
2018-11-02,8740,9070,8740,9060,55595,9060
2018-11-05,9000,9050,8870,9050,45557,9050
2018-11-06,9060,9350,8930,9350,41463,9350
2018-11-07,9350,9600,9120,9350,37680,9350
2018-11-08,9490,9490,9260,9410,26134,9410
2018-11-09,9380,9450,9270,9300,23119,9300
2018-11-12,9170,9580,9170,9450,60973,9450
2018-11-13,9430,9430,9150,9260,68355,9260
2018-11-14,9290,9350,9130,9190,52232,9190
2018-11-15,9150,9250,9060,9120,27457,9120
2018-11-16,9140,9400,9140,9350,16572,9350
2018-11-19,9430,9560,9320,9500,25592,9500
2018-11-20,9330,9490,9330,9380,8471,9380
2018-11-21,9330,9330,9130,9140,49378,9140
2018-11-22,9140,9240,8830,9070,79768,9070
2018-11-23,9070,9090,8720,8840,49150,8840
2018-11-26,8780,9000,8780,9000,21241,9000
2018-11-27,8960,9050,8940,8950,18617,8950
2018-11-28,9070,9070,8700,8830,107450,8830
2018-11-29,8930,8950,8760,8790,108270,8790
2018-11-30,8880,9020,8720,8720,316130,8720
2018-12-03,8840,9080,8840,9020,52737,9020
2018-12-04,9020,9190,8980,9100,44011,9100
2018-12-05,8930,9190,8930,9130,26980,9130
2018-12-06,9090,9180,8930,9000,32679,9000
2018-12-07,9140,9150,9010,9030,8675,9030
2018-12-10,9030,9030,8830,8880,39286,8880
2018-12-11,8880,8930,8750,8890,34315,8890
2018-12-12,8830,9060,8830,9020,25801,9020
2018-12-13,9020,9080,9000,9050,24527,8587
2018-12-14,9040,9120,9030,9040,40646,8578
2018-12-17,8990,9120,8990,9020,36597,8559
2018-12-18,9020,9080,8950,8960,32192,8502
2018-12-19,8970,9060,8860,8870,94038,8416
2018-12-20,8870,8940,8760,8880,65854,8426
2018-12-21,8880,8880,8780,8800,86335,8350
2018-12-24,8800,8850,8770,8840,152801,8388
2018-12-26,8760,8840,8740,8810,231417,8360
2018-12-27,8700,8720,8580,8670,115655,8670
2018-12-28,8750,8750,8580,8630,47301,8630
2019-01-02,8610,8660,8400,8400,78024,8400
2019-01-03,8390,8500,8350,8370,40238,8370
2019-01-04,8320,8450,8300,8390,27522,8390
2019-01-07,8490,8680,8470,8590,49276,8590
2019-01-08,8580,8630,8500,8540,20274,8540
2019-01-09,8540,8690,8530,8650,63842,8650
2019-01-10,8650,8670,8600,8660,14076,8660
2019-01-11,8580,8810,8580,8740,64154,8740
2019-01-14,8790,8790,8660,8730,19103,8730
2019-01-15,8730,8940,8730,8930,69408,8930
2019-01-16,8950,9100,8890,9050,59612,9050
2019-01-17,9060,9120,8980,8990,29217,8990
2019-01-18,9000,9110,9000,9100,29040,9100
2019-01-21,9190,9190,8970,9130,58096,9130
2019-01-22,9040,9110,8980,9030,22389,9030
2019-01-23,9110,9110,8980,9030,27262,9030
2019-01-24,9030,9420,9030,9420,116908,9420
2019-01-25,9470,9650,9370,9640,122072,9640
2019-01-28,9560,9920,9560,9920,152588,9920
2019-01-29,9860,9880,9680,9820,47987,9820
2019-01-30,9820,9950,9700,9930,68199,9930
2019-01-31,9950,10150,9950,10050,73254,10050
2019-02-01,10050,10200,9980,10050,35313,10050
2019-02-07,10050,10350,9980,10300,74121,10300
2019-02-08,10250,10250,9980,10000,24279,10000
2019-02-11,9960,10100,9950,10000,19438,10000
2019-02-12,9950,10100,9930,10000,26280,10000
2019-02-13,10100,10200,9920,10050,11751,10050
2019-02-14,10000,10000,9800,9920,27999,9920
2019-02-15,9920,9920,9760,9810,13201,9810
2019-02-18,9810,9860,9790,9800,13370,9800
2019-02-19,9800,9800,9740,9750,19768,9750
2019-02-20,9750,9790,9650,9680,34412,9680
2019-02-21,9680,9710,9610,9700,23195,9700
2019-02-22,9630,9720,9620,9700,23721,9700
2019-02-25,9710,9830,9610,9740,20912,9740
2019-02-26,9660,9880,9660,9870,23915,9870
2019-02-27,9830,9910,9800,9860,17542,9860
2019-02-28,9870,9980,9760,9800,22913,9800
2019-03-04,9710,9940,9710,9770,24161,9770
2019-03-05,9860,9860,9640,9660,22672,9660
2019-03-06,9650,9790,9610,9760,13467,9760
2019-03-07,9670,9790,9590,9720,23795,9720
2019-03-08,9740,9740,9490,9500,38083,9500
2019-03-11,9450,9610,9350,9560,35416,9560
2019-03-12,9530,9730,9530,9690,13906,9690
2019-03-13,9690,9760,9610,9740,15190,9740
2019-03-14,9660,9850,9660,9850,21852,9850
2019-03-15,9900,9910,9780,9830,33617,9830
2019-03-18,9800,9860,9760,9800,18336,9800
2019-03-19,9820,9840,9740,9820,13825,9820
2019-03-20,9720,9810,9700,9790,8920,9790
2019-03-21,9790,9830,9700,9800,20426,9800
2019-03-22,9800,9800,9500,9550,40721,9550
2019-03-25,9410,9470,9350,9400,22569,9400
2019-03-26,9590,9590,9280,9280,32149,9280
2019-03-27,9290,9370,9220,9350,14556,9350
2019-03-28,9340,9340,9150,9240,23648,9240
2019-03-29,9250,9430,9160,9430,11619,9430
2019-04-01,9440,9560,9410,9530,32429,9530
2019-04-02,9550,9600,9510,9570,24093,9570
2019-04-03,9580,9690,9570,9670,27816,9670
2019-04-04,9610,9780,9600,9740,31425,9740
2019-04-05,9790,9910,9730,9830,48517,9830
2019-04-08,9910,10100,9830,9970,71624,9970
2019-04-09,9980,10050,9890,10000,40186,10000
2019-04-10,9950,10100,9910,10100,22816,10100
2019-04-11,10000,10200,9980,10150,61951,10150
2019-04-12,10050,10350,10050,10200,49302,10200
2019-04-15,10200,10350,10100,10250,99682,10250
2019-04-16,10350,10350,10100,10150,21246,10150
2019-04-17,10250,10300,10200,10300,47438,10300
2019-04-18,10300,10350,10000,10050,35311,10050
2019-04-19,10100,10200,10000,10100,19645,10100
2019-04-22,10150,10200,10000,10000,16534,10000
2019-04-23,10050,10200,9940,10100,24391,10100
2019-04-24,10200,10200,9980,9980,27920,9980
2019-04-25,10050,10350,9930,10200,84813,10200
2019-04-26,10300,10350,10150,10250,33386,10250
2019-04-29,10300,10350,10150,10250,35646,10250
2019-04-30,10200,10250,10150,10200,16842,10200
2019-05-02,10300,10400,10100,10350,55777,10350
2019-05-03,10300,10400,10150,10250,29693,10250
2019-05-07,10000,10150,10000,10100,19751,10100
2019-05-08,9900,10350,9900,10200,32834,10200
2019-05-09,10150,10300,9950,10100,49794,10100
2019-05-10,10100,10400,9940,10050,43886,10050
2019-05-13,10050,10050,9710,9710,58324,9710
2019-05-14,9660,9880,9650,9770,31267,9770
2019-05-15,9790,9930,9760,9910,22231,9910
2019-05-16,0,0,0,0,0,0
2019-05-17,9910,10150,9910,10050,35574,10050
2019-05-20,10100,10100,9910,9950,21773,9950
2019-05-21,9950,10100,9910,10000,47273,10000
2019-05-22,10100,10100,9930,9960,42328,9960
2019-05-23,10000,10000,9840,9850,17272,9850
2019-05-24,9880,9880,9750,9880,25279,9880
2019-05-27,9870,9870,9510,9770,31361,9770
2019-05-28,9790,9840,9710,9810,14970,9810
2019-05-29,9740,9780,9610,9690,27281,9690
2019-05-30,9700,9750,9470,9640,81987,9640
2019-05-31,9560,9730,9550,9600,45956,9600
2019-06-03,9600,9850,9540,9800,37166,9800
2019-06-04,9800,9940,9710,9940,45309,9940
2019-06-05,10050,10050,9980,9980,16340,9980
2019-06-07,10000,10100,9910,10100,22780,10100
2019-06-10,10100,10150,9950,10100,49632,10100
2019-06-11,10150,10250,9980,10250,47535,10250
2019-06-12,10250,10250,10100,10200,29729,10200
2019-06-13,10200,10300,10100,10300,33474,10300
2019-06-14,10250,10250,10000,10000,34363,10000
2019-06-17,10100,10200,10050,10150,6887,10150
2019-06-18,10150,10300,10100,10200,27578,10200
2019-06-19,10350,10350,10100,10300,36845,10300
2019-06-20,10200,10350,10150,10150,68108,10150
2019-06-21,10200,10500,10150,10300,68664,10300
2019-06-24,10250,10700,10250,10700,80534,10700
2019-06-25,10650,10750,10450,10600,38446,10600
2019-06-26,10500,10650,10350,10600,28813,10600
2019-06-27,10600,10700,10550,10700,28721,10700
2019-06-28,10600,10700,10500,10550,32370,10550
2019-07-01,10550,10800,10500,10600,39918,10600
2019-07-02,10500,10650,10500,10650,22673,10650
2019-07-03,10600,10650,10200,10300,32024,10300
2019-07-04,10350,10450,10150,10250,68387,10250
2019-07-05,10200,10300,10100,10250,63067,10250
2019-07-08,10150,10200,9980,9990,109170,9990
2019-07-09,10050,10150,9930,9970,42051,9970
2019-07-10,10050,10200,9970,10150,18413,10150
2019-07-11,10100,10350,10000,10300,52190,10300
2019-07-12,10200,10300,10150,10250,9877,10250
2019-07-15,10250,10300,10100,10200,26758,10200
2019-07-16,10250,10300,10100,10250,28531,10250
2019-07-17,10200,10200,9990,10150,54388,10150
2019-07-18,10100,10200,9980,10050,76194,10050
2019-07-19,10100,10400,10100,10300,60254,10300
2019-07-22,10300,10500,10250,10400,36212,10400
2019-07-23,10450,10550,10350,10450,27453,10450
2019-07-24,10450,10500,10200,10200,22141,10200
2019-07-25,10200,10600,10150,10600,247034,10600
2019-07-26,10700,11000,10400,10550,229178,10550
2019-07-29,10700,10850,10300,10300,121367,10300
2019-07-30,10250,10450,10250,10250,87960,10250
2019-07-31,10250,10400,10000,10250,74176,10250
2019-08-01,10200,10350,10050,10150,53018,10150
2019-08-02,10150,10150,9960,9990,115208,9990
2019-08-05,9980,9980,9580,9600,123360,9600
2019-08-06,9200,9770,9200,9470,76223,9470
2019-08-07,9500,9610,9370,9590,106626,9590
2019-08-08,9680,9860,9650,9800,43248,9800
2019-08-09,9830,9890,9710,9820,39287,9820
2019-08-12,9820,9850,9700,9740,22958,9740
2019-08-13,9760,9790,9650,9780,51334,9780
2019-08-14,9870,9880,9740,9740,24650,9740
2019-08-16,9700,9760,9600,9630,40600,9630
2019-08-19,9630,9780,9620,9700,23979,9700
2019-08-20,9770,10100,9720,9960,90227,9960
2019-08-21,9910,10000,9870,9960,42673,9960
2019-08-22,10000,10150,9880,10050,39445,10050
2019-08-23,10000,10100,9940,10000,26963,10000
2019-08-26,9830,9930,9710,9890,51913,9890
2019-08-27,9950,9980,9860,9910,54745,9910
2019-08-28,9960,9960,9850,9940,20883,9940
2019-08-29,9980,9980,9870,9900,13634,9900
2019-08-30,10000,10200,9970,10150,68026,10150
2019-09-02,10050,10250,10050,10200,22823,10200
2019-09-03,10200,10300,10100,10250,32847,10250
2019-09-04,10250,10300,10200,10300,16534,10300
2019-09-05,10300,10400,10200,10350,46594,10350
2019-09-06,10450,10450,10200,10400,17823,10400
2019-09-09,10300,10500,10300,10400,71261,10400
2019-09-10,10400,10750,10400,10750,66636,10750
2019-09-11,10750,10900,10550,10800,131404,10800
2019-09-16,10900,10950,10700,10900,54216,10900
2019-09-17,10900,10950,10750,10900,23189,10900
2019-09-18,10900,10900,10650,10850,37707,10850
2019-09-19,10900,10900,10750,10750,32770,10750
2019-09-20,10700,10950,10700,10850,27732,10850
2019-09-23,10850,10900,10700,10800,32660,10800
2019-09-24,10850,10850,10600,10850,33895,10850
2019-09-25,10800,10850,10650,10750,41548,10750
2019-09-26,10750,10800,10550,10650,51479,10650
2019-09-27,10600,10650,10500,10550,30836,10550
2019-09-30,10500,10650,10400,10600,21727,10600
2019-10-01,10600,10700,10500,10700,16303,10700
2019-10-02,10700,10700,10300,10400,68524,10400
2019-10-04,10400,10400,10150,10150,29130,10150
2019-10-07,10250,10300,10150,10300,28389,10300
2019-10-08,10350,10400,10150,10350,24713,10350
2019-10-10,10250,10400,10150,10350,55084,10350
2019-10-11,10350,10600,10250,10550,25726,10550
2019-10-14,10650,10750,10550,10650,57671,10650
2019-10-15,10650,10700,10400,10500,38018,10500
2019-10-16,10600,10600,10400,10500,21922,10500
2019-10-17,10600,10600,10300,10400,27370,10400
2019-10-18,10500,10500,10200,10200,40953,10200
2019-10-21,10250,10300,10100,10200,21312,10200
2019-10-22,10200,10350,10150,10350,25737,10350
2019-10-23,10350,10350,10100,10250,34856,10250
2019-10-24,10200,10300,10000,10200,47833,10200
2019-10-25,10100,10200,9990,10050,81405,10050
2019-10-28,10150,10150,9990,10000,74913,10000
2019-10-29,10000,10150,9860,9910,110767,9910
2019-10-30,9920,9920,9800,9810,46163,9810
2019-10-31,9830,9910,9830,9870,29224,9870
2019-11-01,9850,9940,9850,9880,18274,9880
2019-11-04,9930,10200,9910,10200,128627,10200
2019-11-05,10150,10200,10050,10200,30553,10200
2019-11-06,10150,10200,10100,10200,21464,10200
2019-11-07,10200,10300,10100,10150,40216,10150
2019-11-08,10250,10300,10100,10200,44440,10200
2019-11-11,10150,10200,10100,10150,20976,10150
2019-11-12,10150,10200,10100,10200,15041,10200
2019-11-13,10200,10200,10050,10200,41406,10200
2019-11-14,10200,10250,9970,10200,109947,10200
2019-11-15,10200,10250,10050,10200,90387,10200
2019-11-18,10200,10200,10050,10100,37831,10100
2019-11-19,10100,10150,9950,10000,130931,10000
2019-11-20,9970,10050,9950,10000,31574,10000
2019-11-21,10050,10050,9860,9920,53281,9920
2019-11-22,9920,9980,9890,9970,20608,9970
2019-11-25,9970,10100,9950,10050,67458,10050
2019-11-26,10050,10100,10000,10050,36780,10050
2019-11-27,10050,10100,10000,10000,34521,10000
2019-11-28,10050,10050,9920,9970,95151,9970
2019-11-29,9970,10050,9860,9910,47000,9910
2019-12-02,9900,10050,9900,9970,28500,9970
2019-12-03,10000,10000,9890,9980,45652,9980
2019-12-04,9980,9980,9830,9930,49128,9930
2019-12-05,9980,9980,9880,9940,36711,9940
2019-12-06,9940,9970,9890,9940,29377,9940
2019-12-09,9940,9970,9870,9900,74851,9900
2019-12-10,10000,10000,9860,9960,66322,9960
2019-12-11,9960,10050,9950,10050,31237,10050
2019-12-12,10050,10100,9980,10100,66885,10100
2019-12-13,10100,10450,10100,10450,200355,10450
2019-12-16,10350,10600,10350,10600,163247,10600
2019-12-17,10550,10550,10350,10500,60314,10500
2019-12-18,10500,10550,10400,10500,47946,10500
2019-12-19,10450,10500,10400,10450,35233,10450
2019-12-20,10450,10550,10400,10500,48541,10500
2019-12-23,10500,10550,10200,10350,54281,10350
2019-12-24,10350,10450,10250,10350,116437,10350
2019-12-26,10400,10500,10400,10500,105700,10500
2019-12-27,10250,10300,10050,10100,80920,10100
2019-12-30,10100,10100,9970,10050,76103,10050
2020-01-02,10050,10050,9860,9980,53205,9980
2020-01-03,9990,10150,9960,9980,58292,9980
2020-01-06,9980,9980,9800,9850,81936,9850
2020-01-07,9970,9970,9840,9950,55445,9950
2020-01-08,9940,9940,9550,9620,69018,9620
2020-01-09,9850,9850,9680,9740,39206,9740
2020-01-10,9740,9810,9590,9660,48885,9660
2020-01-13,9660,9690,9580,9680,29916,9680
2020-01-14,9680,9830,9680,9750,100475,9750
2020-01-15,9790,9800,9650,9660,79303,9660
2020-01-16,9670,9780,9660,9730,38935,9730
2020-01-17,9730,9790,9700,9760,38595,9760
2020-01-20,9760,9830,9700,9760,32951,9760
2020-01-21,9730,9840,9670,9670,26690,9670
2020-01-22,9670,9710,9600,9710,32051,9710
2020-01-23,9680,9730,9590,9700,54912,9700
2020-01-28,9610,9610,9330,9420,75593,9420
2020-01-29,9470,9500,9380,9450,27127,9450
2020-01-30,9490,9550,9350,9500,76104,9500
2020-01-31,9600,9700,9370,9470,144507,9470
2020-02-03,9360,9440,9200,9440,30930,9440
2020-02-04,9370,9520,9370,9520,33919,9520
2020-02-05,9540,9540,9360,9400,89080,9400
2020-02-06,9410,9620,9410,9600,68170,9600
2020-02-07,9570,9610,9450,9470,32625,9470
2020-02-10,9470,9470,9290,9350,81657,9350
2020-02-11,9360,9470,9320,9380,49902,9380
2020-02-12,9400,9440,9320,9380,45034,9380
2020-02-13,9410,9430,9320,9370,71587,9370
2020-02-14,9370,9380,9290,9290,61597,9290
2020-02-17,9260,9290,9250,9290,31049,9290
2020-02-18,9290,9320,9250,9290,19104,9290
2020-02-19,9290,9340,9170,9220,53536,9220
2020-02-20,9300,9300,9040,9100,50437,9100
2020-02-21,9100,9150,8890,8970,53136,8970
2020-02-24,8750,8870,8570,8620,108186,8620
2020-02-25,8520,8850,8520,8800,49132,8800
2020-02-26,8530,8750,8530,8700,40557,8700
2020-02-27,8700,8780,8600,8670,26205,8670
