Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-13,2965,3000,2910,2965,54660,2965
2017-10-16,2970,2970,2895,2900,46373,2900
2017-10-17,2890,2950,2880,2890,78749,2890
2017-10-18,2890,2900,2745,2785,101326,2785
2017-10-19,2830,2840,2775,2830,71981,2830
2017-10-20,2820,2970,2820,2870,152110,2870
2017-10-23,2875,3010,2860,2900,162764,2900
2017-10-24,2910,2955,2895,2920,61038,2920
2017-10-25,2930,2940,2885,2920,46796,2920
2017-10-26,2905,2950,2880,2915,45863,2915
2017-10-27,2905,2975,2905,2960,82441,2960
2017-10-30,2960,2980,2925,2945,62215,2945
2017-10-31,2935,2995,2930,2975,47508,2975
2017-11-01,2985,3055,2960,3010,100831,3010
2017-11-02,3045,3125,3000,3075,142378,3075
2017-11-03,3060,3060,2995,3020,77269,3020
2017-11-06,3025,3060,2940,2980,48288,2980
2017-11-07,2940,3005,2940,2970,32321,2970
2017-11-08,2950,3070,2950,3010,143844,3010
2017-11-09,3045,3045,2990,3025,46723,3025
2017-11-10,3005,3045,2995,3025,54897,3025
2017-11-13,3025,3030,2985,3005,58535,3005
2017-11-14,3005,3005,2955,2990,50741,2990
2017-11-15,2990,2990,2815,2825,207126,2825
2017-11-16,2850,2915,2830,2885,67701,2885
2017-11-17,2885,2940,2840,2900,43039,2900
2017-11-20,2880,2990,2880,2985,117532,2985
2017-11-21,2985,3050,2970,3015,85715,3015
2017-11-22,3000,3025,2965,3020,86930,3020
2017-11-23,3025,3120,2995,3050,166460,3050
2017-11-24,3055,3120,3050,3080,110556,3080
2017-11-27,3065,3210,3065,3120,187635,3120
2017-11-28,3120,3150,3050,3050,98519,3050
2017-11-29,3050,3070,3010,3055,48820,3055
2017-11-30,3055,3090,2990,3035,42680,3035
2017-12-01,3015,3150,3015,3140,125619,3140
2017-12-04,3150,3230,3150,3170,123061,3170
2017-12-05,3215,3235,3115,3175,91192,3175
2017-12-06,3160,3275,3160,3275,147811,3275
2017-12-07,3255,3290,3150,3165,145713,3165
2017-12-08,3145,3200,3035,3060,124969,3060
2017-12-11,3060,3150,3040,3095,54372,3095
2017-12-12,3100,3150,3065,3095,55360,3095
2017-12-13,3095,3130,3060,3070,36558,3070
2017-12-14,3070,3100,3005,3090,58117,3090
2017-12-15,3105,3130,3040,3055,66933,3055
2017-12-18,3055,3090,3050,3070,38063,3070
2017-12-19,3115,3115,2940,2990,95492,2990
2017-12-21,2990,2990,2810,2830,90074,2830
2017-12-22,2795,2860,2785,2835,39200,2835
2017-12-26,2835,2900,2710,2755,279408,2755
2017-12-27,2770,2820,2765,2790,53047,2790
2017-12-28,2840,2950,2805,2895,78256,2895
2018-01-01,2895,2895,2895,2895,0,2895
2018-01-02,2900,2975,2900,2965,47603,2965
2018-01-03,2965,3005,2955,2965,70662,2965
2018-01-04,2965,3035,2950,2980,67445,2980
2018-01-05,3050,3050,2980,3000,55566,3000
2018-01-08,3055,3065,3000,3010,112493,3010
2018-01-09,3010,3050,2980,3000,70658,3000
2018-01-10,2975,3075,2950,2995,59177,2995
2018-01-11,2995,2995,2940,2970,41884,2970
2018-01-12,2970,2985,2850,2875,91976,2875
2018-01-15,2860,2905,2810,2890,91461,2890
2018-01-16,2920,2930,2840,2920,93800,2920
2018-01-17,2950,2970,2885,2970,75275,2970
2018-01-18,2965,3090,2965,3030,190222,3030
2018-01-19,3035,3065,3010,3050,51764,3050
2018-01-22,3070,3095,3020,3030,106333,3030
2018-01-23,3040,3065,3005,3065,61282,3065
2018-01-24,3065,3395,3045,3160,1101614,3160
2018-01-25,3130,3335,3130,3250,388294,3250
2018-01-26,3250,3345,3250,3285,167173,3285
2018-01-29,3305,3395,3260,3365,232932,3365
2018-01-30,3340,3380,3285,3305,104969,3305
2018-01-31,3250,3355,3250,3305,91392,3305
2018-02-01,3320,3350,3255,3295,92447,3295
2018-02-02,3335,3335,3180,3255,134097,3255
2018-02-05,3255,3255,3050,3145,136520,3145
2018-02-06,2985,3140,2955,3095,159333,3095
2018-02-07,3095,3160,3040,3095,70413,3095
2018-02-08,3100,3145,3045,3100,42605,3100
2018-02-09,3020,3090,3000,3045,67742,3045
2018-02-12,3020,3095,3015,3055,65158,3055
2018-02-13,3080,3115,3035,3090,63389,3090
2018-02-14,3165,3165,2995,3050,82637,3050
2018-02-19,3030,3060,2980,3045,87644,3045
2018-02-20,3015,3095,2980,3095,69274,3095
2018-02-21,3090,3115,3045,3110,87424,3110
2018-02-22,3100,3150,3080,3130,82825,3130
2018-02-23,3130,3145,3025,3075,108957,3075
2018-02-26,3090,3090,2950,2995,109799,2995
2018-02-27,3020,3020,2910,2930,79592,2930
2018-02-28,2975,2985,2830,2865,91273,2865
2018-03-02,2850,2900,2790,2850,76179,2850
2018-03-05,2890,2895,2785,2785,76694,2785
2018-03-06,2755,2950,2755,2915,193680,2915
2018-03-08,2930,2945,2870,2920,47797,2920
2018-03-09,2945,2995,2880,2980,83202,2980
2018-03-12,3020,3025,2955,2980,55795,2980
2018-03-13,2980,3015,2940,2980,31611,2980
2018-03-14,2960,2985,2920,2975,36811,2975
2018-03-15,2975,2975,2890,2935,51773,2935
2018-03-16,2950,2950,2875,2915,33728,2915
2018-03-19,2930,2940,2850,2930,73270,2930
2018-03-20,2930,2945,2865,2895,63455,2895
2018-03-21,2940,2995,2860,2885,93965,2885
2018-03-22,2900,2900,2730,2800,175092,2800
2018-03-23,2700,2795,2650,2650,144960,2650
2018-03-26,2610,2680,2555,2615,113480,2615
2018-03-27,2620,2745,2620,2730,81512,2730
2018-03-28,2700,2705,2620,2680,67049,2680
2018-03-29,2680,2770,2645,2695,50272,2695
2018-03-30,2690,2790,2690,2785,43975,2785
2018-04-02,2800,2860,2710,2745,39313,2745
2018-04-03,2745,2745,2650,2705,45747,2705
2018-04-04,2730,2730,2575,2625,130529,2625
2018-04-05,2615,2680,2595,2595,39617,2595
2018-04-06,2580,2735,2570,2695,82659,2695
2018-04-09,2725,2770,2685,2735,47305,2735
2018-04-10,2730,2760,2615,2660,52227,2660
2018-04-11,2605,2740,2595,2730,122092,2730
2018-04-12,2800,2800,2690,2715,64404,2715
2018-04-13,2755,2790,2700,2750,45466,2750
2018-04-16,2795,2800,2700,2745,43644,2745
2018-04-17,2755,2940,2730,2925,390837,2925
2018-04-18,2925,2925,2830,2845,82568,2845
2018-04-19,2850,2930,2760,2825,107861,2825
2018-04-20,2790,2950,2790,2915,104248,2915
2018-04-23,2875,2945,2800,2880,76937,2880
2018-04-24,2910,2925,2785,2785,63191,2785
2018-04-25,2775,2830,2750,2780,41469,2780
2018-04-26,2835,2890,2795,2825,67055,2825
2018-04-27,2820,2870,2820,2830,42478,2830
2018-04-30,2830,2910,2810,2810,56243,2810
2018-05-02,2850,2985,2790,2975,117802,2975
2018-05-03,2985,3720,2975,3145,6593191,3145
2018-05-04,3090,3345,3005,3325,1475184,3325
2018-05-08,3325,3500,3195,3290,1275701,3290
2018-05-09,3255,3290,3065,3115,450828,3115
2018-05-10,3205,3280,3115,3135,284314,3135
2018-05-11,3150,3220,3080,3195,225541,3195
2018-05-14,3290,3290,3145,3205,284126,3205
2018-05-15,3225,3995,3150,3555,5546207,3555
2018-05-16,3270,3395,3185,3220,941467,3220
2018-05-17,3220,3370,3205,3295,234254,3295
2018-05-18,3295,3330,3220,3330,199364,3330
2018-05-21,3375,3660,3340,3510,1452002,3510
2018-05-23,3520,3520,3415,3415,249348,3415
2018-05-24,3410,3650,3385,3385,428360,3385
2018-05-25,3150,3770,3145,3500,1279584,3500
2018-05-28,3545,4070,3540,3820,3265122,3820
2018-05-29,3820,3830,3600,3610,606085,3610
2018-05-30,3640,3750,3520,3610,401928,3610
2018-05-31,3615,3670,3405,3450,484020,3450
2018-06-01,3490,3585,3370,3520,513946,3520
2018-06-04,3520,3635,3480,3635,331698,3635
2018-06-05,3600,3660,3550,3585,199524,3585
2018-06-07,3575,3625,3515,3520,163148,3520
2018-06-08,3500,3580,3455,3475,127668,3475
2018-06-11,3475,3520,3375,3430,99096,3430
2018-06-12,3490,3490,3280,3390,188504,3390
2018-06-14,3400,3400,3210,3220,184757,3220
2018-06-15,3215,3335,3215,3275,164318,3275
2018-06-18,3320,3320,3145,3150,155447,3150
2018-06-19,3210,3295,3115,3115,165775,3115
2018-06-20,3060,3235,3060,3225,121515,3225
2018-06-21,3200,3250,3105,3110,58642,3110
2018-06-22,3115,3150,2995,3015,108084,3015
2018-06-25,3040,3160,3010,3160,43004,3160
2018-06-26,3100,3165,2965,3020,130104,3020
2018-06-27,3030,3055,2900,2900,134193,2900
2018-06-28,2885,2980,2830,2860,147502,2860
2018-06-29,2840,2995,2820,2910,73475,2910
2018-07-02,2905,2975,2650,2650,140797,2650
2018-07-03,2725,2790,2665,2755,77239,2755
2018-07-04,2755,2850,2715,2850,43561,2850
2018-07-05,2850,2850,2740,2795,55194,2795
2018-07-06,2795,2800,2670,2775,63697,2775
2018-07-09,2780,2935,2700,2920,103625,2920
2018-07-10,2910,2970,2865,2965,78996,2965
2018-07-11,2965,3000,2870,2945,55216,2945
2018-07-12,2910,2970,2885,2895,20834,2895
2018-07-13,2985,2990,2915,2965,23192,2965
2018-07-16,3075,3075,2970,3005,49707,3005
2018-07-17,2975,3030,2975,3010,22872,3010
2018-07-18,2980,3310,2980,2995,1093439,2995
2018-07-19,3000,3075,2950,3010,113263,3010
2018-07-20,2985,3055,2925,2935,96600,2935
2018-07-23,2935,2945,2810,2810,127598,2810
2018-07-24,2780,2890,2780,2845,77305,2845
2018-07-26,2875,2940,2830,2905,32020,2905
2018-07-27,2905,2990,2890,2970,25910,2970
2018-07-30,2925,3010,2925,2995,44344,2995
2018-07-31,2995,3020,2965,2970,23905,2970
2018-08-01,3000,3000,2965,2970,14712,2970
2018-08-02,2970,2970,2900,2930,28773,2930
2018-08-06,2965,2965,2930,2950,31268,2950
2018-08-10,3065,3105,3030,3050,119672,3050
2018-08-13,3015,3050,2935,2935,92948,2935
2018-08-14,2900,3030,2900,3000,61149,3000
2018-08-16,2950,2955,2860,2935,77963,2935
2018-08-17,2900,2970,2900,2930,41472,2930
2018-08-20,2940,2965,2910,2930,33014,2930
2018-08-21,2955,3235,2935,3080,253095,3080
2018-08-22,3050,3140,3040,3130,63048,3130
2018-08-23,3140,3145,3075,3080,60182,3080
2018-08-24,3080,3150,3015,3055,61394,3055
2018-08-27,3105,3360,3025,3185,495834,3185
2018-08-28,3185,3285,3145,3285,247355,3285
2018-08-29,3285,3320,3215,3280,96841,3280
2018-08-30,3285,3285,3210,3255,60161,3255
2018-08-31,3255,3295,3215,3240,62689,3240
2018-09-03,3265,3300,3200,3205,46074,3205
2018-09-04,3205,3290,3200,3275,61709,3275
2018-09-05,3235,3300,3235,3255,37129,3255
2018-09-06,3295,3340,3195,3230,66544,3230
2018-09-07,3255,3330,3255,3325,138052,3325
2018-09-10,3330,3345,3250,3260,82134,3260
2018-09-11,3265,3310,3205,3260,83507,3260
2018-09-12,3275,3285,3175,3195,78088,3195
2018-09-13,3225,3225,3080,3130,111249,3130
2018-09-14,3145,3275,3090,3165,240076,3165
2018-09-17,3230,3230,3080,3100,71598,3100
2018-09-18,3100,3140,3050,3100,48920,3100
2018-09-19,3095,3150,3070,3070,47163,3070
2018-09-20,3070,3110,2985,3070,81286,3070
2018-09-21,3070,3095,3050,3050,28444,3050
2018-09-27,3055,3130,3020,3125,38540,3125
2018-09-28,3095,3185,3080,3080,88308,3080
2018-10-01,3050,3090,3050,3050,20763,3050
2018-10-02,3025,3090,2905,2945,96735,2945
2018-10-04,3005,3060,2970,2970,43953,2970
2018-10-05,2910,3125,2850,2885,51905,2885
2018-10-08,2865,2965,2860,2880,27406,2880
2018-10-10,2870,2955,2735,2780,70005,2780
2018-10-11,2560,2795,2560,2565,134979,2565
2018-10-12,2405,2685,2405,2685,132055,2685
2018-10-15,2695,2775,2580,2585,51261,2585
2018-10-16,2590,2685,2590,2680,27671,2680
2018-10-17,2685,2800,2660,2680,28007,2680
2018-10-18,2720,2770,2660,2720,33407,2720
2018-10-19,2715,2730,2635,2730,32603,2730
2018-10-22,2710,2760,2670,2730,59357,2730
2018-10-23,2780,2780,2630,2680,33542,2680
2018-10-24,2680,2730,2580,2700,45208,2700
2018-10-25,2600,2655,2400,2465,181968,2465
2018-10-26,2590,2590,2250,2250,97366,2250
2018-10-29,2155,2245,2030,2030,110246,2030
2018-10-30,1760,2050,1760,1965,213118,1965
2018-10-31,2010,2065,1950,2030,65087,2030
2018-11-01,2035,2105,2000,2075,73062,2075
2018-11-02,2090,2210,2090,2185,59216,2185
2018-11-05,2150,2185,2105,2125,29546,2125
2018-11-06,2145,2250,2125,2190,36917,2190
2018-11-07,2190,2280,2110,2125,49425,2125
2018-11-08,2145,2225,2135,2180,34176,2180
2018-11-09,2190,2195,2130,2195,19993,2195
2018-11-12,2190,2190,2120,2150,17204,2150
2018-11-13,2100,2135,2025,2095,22047,2095
2018-11-14,2100,2140,2070,2120,22628,2120
2018-11-15,2180,2215,2130,2215,30485,2215
2018-11-16,2270,2270,2175,2265,54867,2265
2018-11-19,2245,2290,2230,2280,38232,2280
2018-11-20,2255,2300,2220,2285,32841,2285
2018-11-21,2225,2300,2215,2280,31796,2280
2018-11-22,2280,2290,2225,2250,34730,2250
2018-11-23,2215,2290,2215,2250,17611,2250
2018-11-26,2315,2335,2205,2240,47273,2240
2018-11-27,2265,2265,2210,2260,27008,2260
2018-11-28,2265,2935,2250,2935,6191663,2935
2018-11-29,2880,2925,2760,2780,1905771,2780
2018-11-30,2775,2825,2700,2775,994740,2775
2018-12-03,2775,2880,2700,2785,1020518,2785
2018-12-04,2810,3230,2785,2845,4458146,2845
2018-12-05,2795,2800,2650,2685,769689,2685
2018-12-06,2745,3015,2705,2810,1756448,2810
2018-12-07,2805,2885,2770,2870,453699,2870
2018-12-10,2880,2970,2710,2715,492130,2715
2018-12-11,2695,2780,2570,2665,447664,2665
2018-12-12,2650,2735,2640,2670,181898,2670
2018-12-13,2670,2760,2670,2745,330664,2745
2018-12-14,2760,2765,2635,2665,182850,2665
2018-12-17,2665,2820,2660,2790,507338,2790
2018-12-18,2770,2890,2705,2890,594326,2890
2018-12-19,2930,2935,2800,2830,305888,2830
2018-12-20,2830,2860,2700,2720,255354,2720
2018-12-21,2690,2790,2685,2720,110370,2720
2018-12-24,2745,2745,2575,2575,156794,2575
2018-12-26,2500,2555,2415,2450,143393,2450
2018-12-27,2495,2625,2495,2590,64499,2590
2018-12-28,2640,2805,2600,2755,182122,2755
2019-01-02,2830,2875,2780,2810,178757,2810
2019-01-03,2875,2940,2760,2895,210205,2895
2019-01-04,2815,3150,2800,3100,1098706,3100
2019-01-07,3105,3190,3080,3080,368054,3080
2019-01-08,3135,3150,2970,3045,262106,3045
2019-01-09,3075,3130,3045,3115,127242,3115
2019-01-10,3180,3180,3020,3115,137734,3115
2019-01-11,3145,3175,3050,3060,157600,3060
2019-01-14,3075,3095,2955,3075,122414,3075
2019-01-15,3075,3130,3015,3055,106874,3055
2019-01-16,3070,3090,3000,3055,88910,3055
2019-01-17,3060,3070,3020,3020,71177,3020
2019-01-18,3075,3150,3005,3100,196276,3100
2019-01-21,3175,3245,3120,3220,314530,3220
2019-01-22,3270,3280,3140,3155,165996,3155
2019-01-23,3110,3175,3040,3090,159493,3090
2019-01-24,3085,3140,3075,3115,65580,3115
2019-01-25,3140,3145,3075,3145,66609,3145
2019-01-28,3170,3180,3025,3030,85790,3030
2019-01-29,3030,3060,2900,2940,153546,2940
2019-01-30,2945,2980,2920,2970,69341,2970
2019-01-31,2955,3020,2930,2960,73164,2960
2019-02-01,2980,2990,2900,2930,56153,2930
2019-02-07,2910,3030,2910,3025,72538,3025
2019-02-08,3025,3025,2950,3000,60925,3000
2019-02-11,3025,3145,2995,3140,144367,3140
2019-02-12,3115,3185,3080,3150,96159,3150
2019-02-13,3250,3250,3125,3200,138901,3200
2019-02-14,3205,3235,3130,3180,75727,3180
2019-02-15,3130,3140,2940,2995,270597,2995
2019-02-18,3000,3045,2960,3035,75975,3035
2019-02-19,3010,3055,2970,3015,64451,3015
2019-02-20,3035,3090,3015,3030,46862,3030
2019-02-21,3060,3090,2940,3035,39825,3035
2019-02-22,3035,3065,3005,3035,29185,3035
2019-02-25,3055,3160,3055,3110,80730,3110
2019-02-26,3110,3200,3050,3100,122073,3100
2019-02-27,3100,3185,2975,3050,105312,3050
2019-02-28,3050,3080,2855,2895,120453,2895
2019-03-04,2845,3015,2845,2990,43209,2990
2019-03-05,2990,3030,2930,2935,28650,2935
2019-03-06,2935,2985,2900,2910,41558,2910
2019-03-07,2910,2960,2850,2860,61553,2860
2019-03-08,2820,2875,2770,2845,44815,2845
2019-03-11,2850,2895,2725,2795,37830,2795
2019-03-12,2795,2865,2795,2855,22500,2855
2019-03-13,2820,2880,2775,2800,29734,2800
2019-03-14,2800,2855,2800,2830,47722,2830
2019-03-15,2855,2920,2800,2850,57664,2850
2019-03-18,2850,2950,2850,2935,39075,2935
2019-03-19,2950,2970,2885,2885,59217,2885
2019-03-20,2905,2915,2835,2880,44873,2880
2019-03-21,2880,2910,2720,2770,111406,2770
2019-03-22,2770,2835,2750,2760,49808,2760
2019-03-25,2735,2755,2585,2610,86977,2610
2019-03-26,2610,2670,2580,2665,26281,2665
2019-03-27,2665,2690,2650,2670,31118,2670
2019-03-28,2670,2695,2465,2500,68476,2500
2019-03-29,2500,2570,2475,2515,37860,2515
2019-04-01,2550,2550,2520,2550,30248,2550
2019-04-02,2500,2750,2540,2575,130385,2575
2019-04-03,2565,2645,2550,2640,32692,2640
2019-04-04,2640,2690,2630,2665,38109,2665
2019-04-05,2665,2685,2610,2650,60651,2650
2019-04-08,2645,2915,2600,2735,483715,2735
2019-04-09,2765,3220,2760,2880,3687627,2880
2019-04-10,2880,3010,2810,2960,735992,2960
2019-04-11,2960,2975,2875,2905,168865,2905
2019-04-12,2910,2985,2875,2965,133390,2965
2019-04-15,2995,3030,2910,3000,197867,3000
2019-04-16,3000,3000,2900,2935,98275,2935
2019-04-17,2935,3140,2925,2980,426107,2980
2019-04-18,3000,3025,2915,2915,89850,2915
2019-04-19,2920,2975,2900,2945,72911,2945
2019-04-22,2935,2995,2900,2900,66016,2900
2019-04-23,2920,2945,2840,2900,57824,2900
2019-04-24,2900,2970,2890,2950,82303,2950
2019-04-25,2955,2975,2905,2935,54981,2935
2019-04-26,2935,2935,2840,2860,50991,2860
2019-04-29,2845,2940,2845,2920,41365,2920
2019-04-30,2965,3155,2915,3040,764385,3040
2019-05-02,3050,3190,3050,3150,513055,3150
2019-05-03,3130,3150,3035,3090,196902,3090
2019-05-07,3020,3145,3000,3080,187116,3080
2019-05-08,3080,3135,3020,3040,124788,3040
2019-05-09,3050,3090,2860,2920,172089,2920
2019-05-10,2965,2970,2860,2905,93666,2905
2019-05-13,2950,3030,2880,2880,121394,2880
2019-05-14,2790,2910,2775,2860,98182,2860
2019-05-15,2890,3260,2890,3170,1009852,3170
2019-05-16,3120,3200,2985,2985,335454,2985
2019-05-17,3000,3175,2960,3070,411388,3070
2019-05-20,3065,3095,2930,2935,176905,2935
2019-05-21,2915,3095,2905,3095,195373,3095
2019-05-22,3120,3170,3040,3105,201920,3105
2019-05-23,3120,3395,3070,3090,710689,3090
2019-05-24,3100,3140,2970,2980,205118,2980
2019-05-27,3000,3295,2940,3230,839825,3230
2019-05-28,3230,3580,3200,3580,2265877,3580
2019-05-29,3530,3560,3405,3410,932015,3410
2019-05-31,3165,3240,3115,3190,307977,3190
2019-06-03,3145,3215,3075,3095,500846,3095
2019-06-04,3095,3150,3035,3150,183373,3150
2019-06-05,3150,3180,3100,3170,167035,3170
2019-06-07,3185,3440,3155,3415,644256,3415
2019-06-10,3410,3740,3380,3670,1668480,3670
2019-06-11,3670,3680,3455,3635,918225,3635
2019-06-12,3630,3630,3485,3570,319281,3570
2019-06-13,3505,3625,3455,3520,284822,3520
2019-06-14,3530,3535,3415,3415,171181,3415
2019-06-17,3400,3595,3400,3485,298407,3485
2019-06-18,3440,3535,3385,3390,170296,3390
2019-06-19,3420,3470,3335,3365,141552,3365
2019-06-20,3355,3465,3355,3465,120090,3465
2019-06-21,3465,3495,3440,3450,130811,3450
2019-06-24,3465,3490,3200,3250,344140,3250
2019-06-25,3250,3280,3110,3130,212114,3130
2019-06-26,3150,3200,3085,3175,97849,3175
2019-06-27,3175,3220,3040,3120,131629,3120
2019-06-28,3120,3175,3100,3170,68331,3170
2019-07-01,3210,3225,3050,3075,113117,3075
2019-07-02,3050,3130,3050,3100,53418,3100
2019-07-03,3075,3135,3050,3075,46437,3075
2019-07-04,3065,3110,3025,3090,60334,3090
2019-07-05,3060,3100,2780,2910,157989,2910
2019-07-08,2910,2990,2680,2680,347814,2680
2019-07-09,2755,2810,2660,2775,129704,2775
2019-07-11,2880,2880,2800,2845,46445,2845
2019-07-12,2845,2900,2800,2895,75458,2895
2019-07-15,2860,2895,2800,2820,41138,2820
2019-07-16,2790,2790,2695,2715,78430,2715
2019-07-17,2715,2715,2575,2575,139580,2575
2019-07-18,2575,2665,2530,2650,89657,2650
2019-07-19,2675,2695,2620,2640,43748,2640
2019-07-22,2640,2675,2605,2665,34780,2665
2019-07-23,2685,2685,2550,2555,57811,2555
2019-07-24,2565,2575,2475,2540,76480,2540
2019-07-25,2550,2550,2380,2425,98569,2425
2019-07-26,2380,2540,2380,2540,54902,2540
2019-07-29,2565,2575,2335,2340,70284,2340
2019-07-30,2210,2400,2210,2385,56162,2385
2019-07-31,2385,2515,2300,2420,29455,2420
2019-08-01,2420,2450,2375,2395,35659,2395
2019-08-02,2400,2450,2305,2380,35704,2380
2019-08-05,2355,2355,2010,2010,137591,2010
2019-08-06,1900,2110,1875,1970,206239,1970
2019-08-07,1970,2065,1960,2050,86133,2050
2019-08-08,2075,2195,2050,2180,40128,2180
2019-08-09,2195,2250,2180,2200,31594,2200
2019-08-12,2250,2250,2145,2215,26284,2215
2019-08-13,2155,2270,2155,2245,34570,2245
2019-08-14,2220,2280,2090,2090,124721,2090
2019-08-16,2090,2115,2065,2150,21419,2150
2019-08-19,2155,2270,2155,2245,68664,2245
2019-08-20,2250,2280,2200,2280,25935,2280
2019-08-21,2280,2340,2220,2330,37945,2330
2019-08-22,2370,2370,2265,2275,36099,2275
2019-08-23,2300,2445,2220,2285,112369,2285
2019-08-26,2230,2230,2160,2210,43662,2210
2019-08-27,2210,2235,2125,2155,45546,2155
2019-08-28,2155,2155,2025,2100,128236,2100
2019-08-29,2080,2140,2045,2065,47211,2065
2019-08-30,2075,2130,2075,2105,44400,2105
2019-09-02,2130,2255,2110,2210,83377,2210
2019-09-03,2215,2355,2215,2255,144290,2255
2019-09-04,2260,2425,2220,2415,196269,2415
2019-09-05,2425,2490,2335,2440,129089,2440
2019-09-06,2410,2435,2330,2345,64672,2345
2019-09-09,2360,2360,2255,2255,48307,2255
2019-09-10,2255,2315,2250,2310,31981,2310
2019-09-11,2310,2820,2230,2605,2476152,2605
2019-09-16,2675,2705,2510,2575,461003,2575
2019-09-17,2515,2640,2505,2565,186291,2565
2019-09-18,2565,2640,2555,2590,100634,2590
2019-09-19,2590,2625,2575,2615,57938,2615
2019-09-20,2645,2650,2570,2585,74621,2585
2019-09-23,2610,2625,2535,2620,72903,2620
2019-09-24,2595,2635,2575,2575,40521,2575
2019-09-25,2575,2620,2430,2490,129841,2490
2019-09-26,2520,2545,2425,2480,41609,2480
2019-09-27,2500,2500,2395,2405,41574,2405
2019-09-30,2405,2445,2315,2410,57327,2410
2019-10-01,2410,2585,2410,2495,78818,2495
2019-10-02,2495,2520,2420,2500,21645,2500
2019-10-04,2500,2635,2470,2600,78729,2600
2019-10-07,2650,2865,2515,2730,938918,2730
2019-10-08,2690,2710,2570,2635,220228,2635
2019-10-10,2645,2690,2585,2610,91056,2610
2019-10-11,2615,2615,2510,2570,81128,2570
2019-10-14,2595,2610,2540,2600,62437,2600
2019-10-15,2600,2705,2570,2690,94413,2690
2019-10-16,2675,2730,2595,2645,124009,2645
2019-10-17,2645,2695,2605,2625,32884,2625
2019-10-18,2625,2715,2595,2620,82654,2620
2019-10-22,2575,2625,2570,2615,31942,2615
2019-10-23,2695,2695,2525,2580,46283,2580
2019-10-24,2575,2580,2475,2535,40235,2535
2019-10-25,2535,2595,2485,2525,22540,2525
2019-10-28,2500,2520,2425,2500,85078,2500
2019-10-29,2500,2540,2475,2525,18686,2525
2019-10-30,2500,2550,2455,2455,37091,2455
2019-10-31,2450,2500,2450,2475,31630,2475
2019-11-01,2500,2500,2435,2480,17750,2480
2019-11-04,2480,2540,2420,2450,58225,2450
2019-11-05,2450,2470,2385,2425,90611,2425
2019-11-06,2455,2455,2420,2455,24538,2455
2019-11-07,2455,2460,2415,2450,24693,2450
