Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-10,10750,10750,10450,10700,20699,10700
2018-05-11,10800,10950,10450,10900,29662,10900
2018-05-14,10950,11500,10800,11400,81948,11400
2018-05-15,11300,11650,10700,11200,107003,11200
2018-05-16,10850,11050,10600,10750,36881,10750
2018-05-17,10600,10850,10250,10450,59780,10450
2018-05-18,10500,10900,10350,10850,24035,10850
2018-05-21,10800,10850,10650,10800,18776,10800
2018-05-23,10600,10850,10400,10450,33041,10450
2018-05-24,10350,10800,10300,10400,35891,10400
2018-05-25,10100,10500,10100,10500,17006,10500
2018-05-28,10450,10600,10200,10300,44488,10300
2018-05-29,10250,11200,10150,11100,61358,11100
2018-05-30,11100,11550,10700,11200,66663,11200
2018-05-31,11200,11550,10800,11500,43979,11500
2018-06-01,11500,11850,11000,11650,67597,11650
2018-06-04,11850,11900,11300,11400,14776,11400
2018-06-05,11800,11800,10650,11050,56138,11050
2018-06-07,11150,11150,10650,10950,27612,10950
2018-06-08,10850,10950,10650,10850,38023,10850
2018-06-11,10750,11050,10750,10850,25145,10850
2018-06-12,10850,10850,10350,10450,32595,10450
2018-06-14,10250,10450,9960,10250,65577,10250
2018-06-15,10100,10200,9930,10000,24437,10000
2018-06-18,10000,10000,9400,9520,59360,9520
2018-06-19,9400,9780,9310,9400,32353,9400
2018-06-20,9350,10250,9350,9870,48859,9870
2018-06-21,10050,11050,10050,10050,125519,10050
2018-06-22,10050,10600,9800,10150,36835,10150
2018-06-25,10250,10400,9930,10350,17173,10350
2018-06-26,10150,10500,9960,10050,21510,10050
2018-06-27,10050,10150,9920,10050,18402,10050
2018-06-28,10150,10350,9950,10150,12375,10150
2018-06-29,10300,10300,9950,10200,11326,10200
2018-07-02,10350,10650,10100,10400,48721,10400
2018-07-03,10350,10500,9970,10050,31993,10050
2018-07-04,10200,10200,9950,10150,23410,10150
2018-07-05,10200,10900,10200,10900,114633,10900
2018-07-06,10900,11000,10400,10550,40426,10550
2018-07-09,10650,10700,10300,10600,20127,10600
2018-07-10,10550,10700,10450,10550,17987,10550
2018-07-11,10550,10600,10200,10450,23644,10450
2018-07-12,10450,10550,10300,10400,12544,10400
2018-07-13,10500,10550,10200,10450,21173,10450
2018-07-16,10450,10450,10200,10300,12672,10300
2018-07-17,10300,10500,10200,10350,15741,10350
2018-07-18,10250,10600,10150,10450,36260,10450
2018-07-19,10550,10550,9500,9920,75824,9920
2018-07-20,9990,10150,9820,10000,29960,10000
2018-07-23,10000,10000,9750,9850,5799,9850
2018-07-24,9990,9990,9610,9800,20117,9800
2018-07-26,9270,9700,9270,9580,13456,9580
2018-07-27,9900,9900,9490,9750,18607,9750
2018-07-30,9910,9910,9490,9680,11726,9680
2018-07-31,9680,9800,9470,9600,7277,9600
2018-08-01,9890,9890,9500,9680,25068,9680
2018-08-02,9680,9680,9530,9590,5738,9590
2018-08-03,9780,9780,9490,9580,7118,9580
2018-08-06,9580,9790,9540,9610,5555,9610
2018-08-07,9520,9790,9500,9770,10884,9770
2018-08-08,9830,9830,9560,9830,21145,9830
2018-08-09,9980,10550,9940,10400,49888,10400
2018-08-10,10350,10500,10050,10300,29292,10300
2018-08-13,10300,10300,9820,9940,15476,9940
2018-08-14,9800,10200,9770,10050,39699,10050
2018-08-16,10050,10050,9870,9960,13230,9960
2018-08-17,9920,10000,9840,10000,10607,10000
2018-08-20,10100,10200,9960,9980,5192,9980
2018-08-21,10000,10000,9870,9980,8858,9980
2018-08-22,10100,10500,9980,10350,44950,10350
2018-08-23,10400,10600,10300,10500,30856,10500
2018-08-24,10550,10900,10250,10450,29781,10450
2018-08-27,10350,10500,10000,10400,25900,10400
2018-08-28,10400,10600,10200,10400,8802,10400
2018-08-29,10500,10550,10000,10050,45715,10050
2018-08-30,10150,10150,9970,10050,12397,10050
2018-08-31,10050,10250,9960,10200,22067,10200
2018-09-03,10200,10350,9920,10050,21783,10050
2018-09-04,10000,10050,9870,9990,15663,9990
2018-09-05,9990,10200,9890,9980,27100,9980
2018-09-06,10050,10700,9880,10350,86415,10350
2018-09-07,10300,10600,10200,10300,49462,10300
2018-09-10,10350,10350,10100,10300,23254,10300
2018-09-11,10350,10500,10250,10450,23990,10450
2018-09-12,10450,10650,10400,10500,32407,10500
2018-09-13,10500,10500,10300,10400,14929,10400
2018-09-14,10400,10700,10400,10550,33720,10550
2018-09-17,10550,10700,10400,10450,19020,10450
2018-09-18,10350,10500,10200,10300,14940,10300
2018-09-19,10200,10400,10150,10250,18602,10250
2018-09-20,10300,10350,9940,9970,27931,9970
2018-09-21,9970,10050,9890,10000,16367,10000
2018-09-27,10050,10150,9880,9950,17938,9950
2018-09-28,10050,10050,9790,9840,14344,9840
2018-10-01,9840,9890,9610,9780,21598,9780
2018-10-02,9740,9790,9500,9580,20791,9580
2018-10-04,9500,9570,9000,9420,28225,9420
2018-10-05,9160,9350,9050,9310,14017,9310
2018-10-08,9250,9370,9200,9310,18223,9310
2018-10-10,9200,9300,8900,9160,29261,9160
2018-10-11,8720,9170,8400,8530,37977,8530
2018-10-12,8410,8540,8290,8450,30187,8450
2018-10-15,8350,8490,8080,8200,30140,8200
2018-10-16,7940,8260,7940,8160,40891,8160
2018-10-17,8210,8440,8200,8320,12287,8320
2018-10-18,8400,8580,8150,8440,9168,8440
2018-10-19,8540,8540,8200,8480,10230,8480
2018-10-22,8400,8550,8300,8480,8833,8480
2018-10-23,8360,8460,8200,8320,18399,8320
2018-10-24,8400,8400,7970,8100,15311,8100
2018-10-25,7700,7940,7120,7150,89903,7150
2018-10-26,7130,7220,5990,6390,230839,6390
2018-10-29,6180,6560,6160,6220,67514,6220
2018-10-30,6200,6210,5820,5990,57963,5990
2018-10-31,5970,6600,5930,6600,99202,6600
2018-11-01,6610,7420,6610,7230,68786,7230
2018-11-02,7270,7470,7110,7280,39614,7280
2018-11-05,7230,7320,7130,7300,5478,7300
2018-11-06,7340,7500,7200,7400,20375,7400
2018-11-07,7490,7520,7280,7390,13426,7390
2018-11-08,7500,7500,7310,7400,32487,7400
2018-11-09,7320,7470,7250,7320,15567,7320
2018-11-12,7300,7300,7100,7190,16348,7190
2018-11-13,7230,7230,6850,7000,10244,7000
2018-11-14,7080,7300,6860,7000,11754,7000
2018-11-15,7100,7130,6900,7130,9722,7130
2018-11-16,7240,7240,6990,7200,6906,7200
2018-11-19,7370,7400,7210,7330,6984,7330
2018-11-20,7320,7320,7020,7230,9911,7230
2018-11-21,7200,7200,7000,7160,3593,7160
2018-11-22,7160,7200,6940,7100,19550,7100
2018-11-23,7100,7200,6900,7120,4946,7120
2018-11-26,7120,7200,7020,7110,6181,7110
2018-11-27,7100,7270,6900,7040,22309,7040
2018-11-28,6900,7060,6800,7000,16061,7000
2018-11-29,7010,7250,6930,7060,7416,7060
2018-11-30,7000,7060,6900,7000,1901,7000
2018-12-03,7050,7050,6800,6850,9457,6850
2018-12-04,6850,6990,6650,6750,19144,6750
2018-12-05,6700,6710,6330,6500,70293,6500
2018-12-06,6390,6490,6140,6290,12601,6290
2018-12-07,6360,6360,6200,6340,9920,6340
2018-12-10,6320,6330,5920,5960,25237,5960
2018-12-11,5940,6070,5820,6020,31991,6020
2018-12-12,6020,6140,6000,6090,10949,6090
2018-12-13,6090,6130,5970,6090,11836,6090
2018-12-14,6050,6140,6000,6050,6084,6050
2018-12-17,6050,6170,5950,6060,14689,6060
2018-12-18,6060,6240,5900,6170,18395,6170
2018-12-19,6170,6350,6170,6260,7503,6260
2018-12-20,6210,8020,6210,7640,883523,7640
2018-12-21,7690,7690,7270,7450,195795,7450
2018-12-24,7330,7440,6710,6710,92775,6710
2018-12-26,6500,6610,6190,6330,65662,6330
2018-12-27,6400,6540,6330,6470,23990,6470
2018-12-28,6540,6750,6480,6730,26531,6730
2019-01-02,6900,7130,6580,6640,84182,6640
2019-01-03,6960,6960,6600,6690,26345,6690
2019-01-04,6570,6890,6500,6690,15740,6690
2019-01-07,6710,6930,6650,6750,17832,6750
2019-01-08,6750,6890,6670,6680,13058,6680
2019-01-09,6750,6760,6670,6690,9068,6690
2019-01-10,6720,6800,6690,6720,6070,6720
2019-01-11,6800,6870,6630,6860,10810,6860
2019-01-14,6890,6920,6790,6850,16634,6850
2019-01-15,6800,6960,6800,6890,12436,6890
2019-01-16,7020,7020,6800,6910,19010,6910
2019-01-17,6910,7000,6880,6930,14345,6930
2019-01-18,6960,7170,6760,7150,40225,7150
2019-01-21,7150,7490,7150,7440,52107,7440
2019-01-22,7550,7550,7240,7390,23560,7390
2019-01-23,7300,7690,7300,7650,43516,7650
2019-01-24,7610,7850,7590,7720,15734,7720
2019-01-25,7720,7840,7570,7680,32946,7680
2019-01-28,7680,7920,7680,7790,25296,7790
2019-01-29,7780,7910,7700,7800,29034,7800
2019-01-30,7760,7900,7740,7800,8656,7800
2019-01-31,7800,7920,7690,7830,24152,7830
2019-02-01,7830,7880,7760,7850,10020,7850
2019-02-07,7980,7980,7560,7690,23405,7690
2019-02-08,7690,7960,7500,7560,17586,7560
2019-02-11,7520,7600,7280,7350,17830,7350
2019-02-12,7260,7350,7200,7290,8376,7290
2019-02-13,7270,7330,6850,7010,31176,7010
2019-02-14,6960,7200,6930,7140,12845,7140
2019-02-15,7140,7210,6940,7040,12289,7040
2019-02-18,7000,7200,6870,6910,45002,6910
2019-02-19,7070,7390,6910,7380,43330,7380
2019-02-20,7450,7530,7350,7530,23671,7530
2019-02-21,7530,7680,7420,7580,24523,7580
2019-02-22,7630,7640,7500,7580,5912,7580
2019-02-25,7580,7650,7510,7600,10040,7600
2019-02-26,7610,7640,7300,7320,18375,7320
2019-02-27,7340,7480,7330,7480,14984,7480
2019-02-28,7490,7750,7420,7590,30730,7590
2019-03-04,7590,7800,7470,7650,23631,7650
2019-03-05,7770,7970,7600,7860,47932,7860
2019-03-06,8150,8900,8000,8320,378136,8320
2019-03-07,8210,8490,8210,8330,61534,8330
2019-03-08,8330,8750,8270,8650,151985,8650
2019-03-11,8590,8730,8480,8620,30605,8620
2019-03-12,8620,8700,8500,8600,36304,8600
2019-03-13,8730,8730,8460,8560,31519,8560
2019-03-14,8600,9210,8600,9140,119333,9140
2019-03-15,9070,9320,8990,9320,88795,9320
2019-03-18,9380,10050,9380,9710,183717,9710
2019-03-19,9670,9790,9030,9110,96039,9110
2019-03-20,9100,9240,8880,9230,39020,9230
2019-03-21,9160,9320,9090,9310,18002,9310
2019-03-22,9310,9460,9260,9360,28263,9360
2019-03-25,9330,9350,8850,8850,33520,8850
2019-03-26,8880,8940,8840,8870,20260,8870
2019-03-27,8820,9000,8680,8710,20581,8710
2019-03-28,8700,8800,8350,8430,29380,8430
2019-03-29,8400,8670,8360,8420,10906,8420
2019-04-01,8420,8780,8420,8750,27123,8750
2019-04-02,8750,9000,8710,8820,14643,8820
2019-04-03,8810,8900,8600,8760,6394,8760
2019-04-04,8620,8850,8620,8820,9268,8820
2019-04-05,8820,9030,8790,8980,40604,8980
2019-04-08,8980,9000,8850,8940,19492,8940
2019-04-09,9030,9100,8870,9010,17935,9010
2019-04-10,9000,11650,8990,9410,1518285,9410
2019-04-11,9360,9730,9330,9540,181961,9540
2019-04-12,9580,9800,9480,9610,110721,9610
2019-04-15,9560,9990,9510,9940,146370,9940
2019-04-16,9900,9980,9810,9820,61125,9820
2019-04-17,9820,9890,9580,9600,46228,9600
2019-04-18,9510,9650,9500,9580,26984,9580
2019-04-19,9620,9950,9580,9930,70883,9930
2019-04-22,9930,10200,9930,10050,85609,10050
2019-04-23,10100,10200,9950,10200,84415,10200
2019-04-24,10250,10550,10150,10400,49347,10400
2019-04-25,10450,10500,10000,10150,78981,10150
2019-04-26,10250,10300,9920,10150,38417,10150
2019-04-29,10200,10350,10000,10250,28100,10250
2019-04-30,10000,10300,10000,10000,27778,10000
2019-05-02,10000,10250,9910,10150,29195,10150
2019-05-03,10150,10250,9900,9990,18810,9990
2019-05-07,9910,9980,9700,9710,29785,9710
2019-05-08,9670,9670,9350,9500,24070,9500
2019-05-09,9430,9600,9010,9090,41933,9090
2019-05-10,9070,9370,9070,9300,17947,9300
2019-05-13,9300,9560,9070,9120,8495,9120
2019-05-14,9050,9300,8960,9180,16750,9180
2019-05-15,9090,9490,9090,9290,9356,9290
2019-05-16,9260,9500,9150,9280,4659,9280
2019-05-17,10200,11050,9370,9400,626369,9400
2019-05-20,9300,9490,8960,8960,48369,8960
2019-05-21,8990,9140,8740,8830,35731,8830
2019-05-22,8790,8900,8630,8710,26433,8710
2019-05-23,8740,9080,8600,8740,31873,8740
2019-05-24,8620,8870,8160,8390,32836,8390
2019-05-27,8310,8620,8300,8500,16833,8500
2019-05-28,8460,8640,8460,8540,8927,8540
2019-05-29,8480,8580,8300,8370,15760,8370
2019-05-31,8270,8480,8110,8380,29949,8380
2019-06-03,8370,8450,8250,8370,6810,8370
2019-06-04,8330,8480,8220,8300,7908,8300
2019-06-05,8300,8440,8250,8340,5938,8340
2019-06-07,8340,8560,8210,8310,5967,8310
2019-06-10,8250,8400,8150,8190,12998,8190
2019-06-11,8190,8380,8150,8210,10276,8210
2019-06-12,8210,8280,8180,8230,4896,8230
2019-06-13,8220,8470,8220,8350,13651,8350
2019-06-14,8350,9200,8350,8950,151045,8950
2019-06-17,8870,9250,8870,9190,39092,9190
2019-06-18,9290,9290,9030,9180,21348,9180
2019-06-19,9130,9220,9130,9180,18539,9180
2019-06-20,9220,9700,9150,9620,65577,9620
2019-06-21,9620,9770,9600,9620,48467,9620
2019-06-24,9570,9760,9250,9350,23502,9350
2019-06-25,9300,9400,9070,9080,19824,9080
2019-06-26,9080,9150,8980,9050,5934,9050
2019-06-27,9050,9140,8900,9000,10752,9000
2019-06-28,8950,9300,8470,8900,32834,8900
2019-07-01,8870,9000,8700,8810,10841,8810
2019-07-02,8810,8810,8500,8650,30596,8650
2019-07-03,8620,8640,8490,8640,11230,8640
2019-07-04,8620,8700,8490,8600,9519,8600
2019-07-05,8600,8840,8580,8720,4895,8720
2019-07-08,8650,8850,8500,8650,7745,8650
2019-07-09,8570,8620,7900,8040,64859,8040
2019-07-11,8100,8130,7930,8060,18603,8060
2019-07-12,8010,8210,7860,7990,17302,7990
2019-07-15,7910,8000,7680,7900,19514,7900
2019-07-16,7880,7900,7550,7720,17445,7720
2019-07-17,7720,7720,7160,7280,42731,7280
2019-07-18,7280,7460,7160,7400,28275,7400
2019-07-19,7340,7490,7340,7430,3312,7430
2019-07-22,7430,7490,7320,7460,4814,7460
2019-07-23,7370,7520,7370,7490,18609,7490
2019-07-24,7550,7600,7400,7490,5369,7490
2019-07-25,7500,7500,7280,7450,5635,7450
2019-07-26,7450,7460,7050,7210,14321,7210
2019-07-29,7440,7500,6200,6250,118631,6250
2019-07-30,5910,6100,5880,6020,154847,6020
2019-07-31,6020,6660,5970,6620,98059,6620
2019-08-01,6560,7390,6530,7110,59154,7110
2019-08-02,7110,7110,6690,7050,15890,7050
2019-08-05,7050,7050,6200,6200,25990,6200
2019-08-06,5850,6250,5850,5880,45035,5880
2019-08-07,5850,6140,5850,6100,33910,6100
2019-08-08,6100,6400,6090,6400,20080,6400
2019-08-09,6500,6650,6400,6640,18503,6640
2019-08-12,6470,7190,6470,7030,262696,7030
2019-08-13,7000,7040,6520,6580,97802,6580
2019-08-14,6690,6690,6350,6400,47083,6400
2019-08-16,6390,6390,6030,6190,20780,6190
2019-08-19,6140,6350,6100,6250,27112,6250
2019-08-20,6220,6440,6200,6420,12311,6420
2019-08-21,6420,6540,6350,6430,10708,6430
2019-08-22,6380,6460,6300,6350,9134,6350
2019-08-23,6100,6340,6090,6150,47952,6150
2019-08-26,6150,6190,5990,6140,20487,6140
2019-08-27,6150,6380,6130,6220,18154,6220
2019-08-28,6220,6400,6160,6250,8809,6250
2019-08-29,6330,6330,6160,6230,7096,6230
2019-08-30,6240,6520,6240,6500,19165,6500
2019-09-02,6340,6640,6340,6560,12710,6560
2019-09-03,6460,6720,6460,6650,22168,6650
2019-09-04,6650,6890,6650,6810,21504,6810
2019-09-05,6830,6940,6790,6840,15410,6840
2019-09-06,6860,6900,6650,6750,22940,6750
2019-09-09,6750,6890,6630,6750,7529,6750
2019-09-10,6720,6800,6670,6750,5896,6750
2019-09-11,6750,6900,6710,6880,23257,6880
2019-09-16,6850,7060,6810,6900,18461,6900
2019-09-17,6830,6970,6820,6860,5522,6860
2019-09-18,7030,7030,6810,6870,4206,6870
2019-09-19,6950,7100,6860,7030,23680,7030
2019-09-20,7030,7100,6950,7030,13415,7030
2019-09-23,7070,7070,6940,6990,8227,6990
2019-09-24,6990,7000,6950,7000,7301,7000
2019-09-25,7100,7100,6850,6990,14811,6990
2019-09-26,6990,7700,6960,7650,76170,7650
2019-09-27,7650,8380,7550,7790,130195,7790
2019-09-30,7790,8240,7660,7660,63756,7660
2019-10-01,7600,7860,7500,7590,40348,7590
2019-10-02,7510,7530,6870,7180,90844,7180
2019-10-04,7200,7240,7000,7160,10393,7160
2019-10-07,7030,7150,6630,7040,36645,7040
2019-10-08,7030,7190,6770,7160,25935,7160
2019-10-10,7150,7500,7100,7360,14051,7360
2019-10-11,7360,7400,7010,7180,19152,7180
2019-10-14,7180,7380,7030,7230,9724,7230
2019-10-15,7160,7470,7090,7340,25373,7340
2019-10-16,7340,7580,7340,7390,16520,7390
2019-10-17,7340,7490,7330,7390,4574,7390
2019-10-18,7500,7550,7290,7390,16958,7390
2019-10-22,7260,7400,7130,7190,19105,7190
2019-10-23,7110,7230,6800,7030,44030,7030
2019-10-24,6940,7150,6930,7080,12684,7080
2019-10-25,7370,7370,6940,7090,16748,7090
2019-10-28,7050,7090,6900,6990,8390,6990
2019-10-29,6930,6980,6840,6940,8362,6940
2019-10-30,6940,6980,6730,6860,8516,6860
2019-10-31,6860,7010,6790,6890,10982,6890
2019-11-01,6860,7000,6710,6870,15794,6870
2019-11-04,6870,6900,6770,6870,14833,6870
2019-11-05,6870,6890,6800,6860,10764,6860
2019-11-06,6860,6920,6600,6850,47226,6850
2019-11-07,6840,6890,6710,6830,11951,6830
2019-11-08,6840,6900,6760,6860,9912,6860
2019-11-11,6860,6920,6780,6850,2316,6850
2019-11-12,7300,7300,6760,6860,18822,6860
2019-11-13,6860,6980,6830,6860,3913,6860
2019-11-14,6850,6950,6700,6850,15573,6850
2019-11-15,6820,6970,6820,6890,4296,6890
2019-11-18,6960,7030,6700,6790,27528,6790
2019-11-19,6780,6790,6310,6540,69155,6540
2019-11-20,6530,6680,6400,6610,13274,6610
2019-11-21,6700,6700,6400,6530,6729,6530
2019-11-22,6400,6520,6380,6480,11867,6480
2019-11-25,6600,6600,6310,6420,22391,6420
2019-11-26,6450,6580,6290,6430,31131,6430
2019-11-27,6500,6700,6300,6420,18818,6420
2019-11-28,6360,6410,6300,6400,8469,6400
2019-11-29,6400,6500,6330,6360,12085,6360
2019-12-02,6370,6450,6160,6330,9627,6330
2019-12-03,6290,6400,6250,6290,8122,6290
2019-12-04,6210,6330,6210,6290,12080,6290
2019-12-05,6270,6340,6160,6220,9604,6220
2019-12-06,6130,6290,6040,6240,24440,6240
2019-12-09,6200,6230,6030,6140,13264,6140
2019-12-10,6110,6150,6050,6110,3877,6110
2019-12-11,6070,6160,5690,5690,137983,5690
2019-12-12,5640,5710,5540,5560,80246,5560
2019-12-13,5610,6780,5600,5960,481579,5960
2019-12-16,5980,6070,5810,6000,45510,6000
2019-12-17,5950,6010,5790,5850,39716,5850
2019-12-18,5860,5900,5770,5780,19606,5780
2019-12-19,5780,5840,5600,5800,30580,5800
2019-12-20,5790,6500,5740,6060,300139,6060
2019-12-23,6060,6180,5900,6000,44092,6000
2019-12-24,5910,6140,5840,6050,61021,6050
2019-12-26,6050,6260,6050,6070,57368,6070
2019-12-27,6190,6350,6000,6320,33821,6320
2019-12-30,6190,6420,6230,6270,40301,6270
2020-01-03,6360,6500,6330,6400,22796,6400
2020-01-06,6350,6400,6250,6270,14899,6270
2020-01-07,6270,6450,6250,6340,18067,6340
2020-01-08,6330,6340,6180,6250,20685,6250
2020-01-09,6270,6370,6190,6270,30972,6270
2020-01-10,6220,6350,6150,6200,23327,6200
2020-01-13,6200,6800,6120,6350,123906,6350
2020-01-14,6360,6550,6300,6550,36268,6550
2020-01-15,6550,6640,6490,6590,15173,6590
2020-01-16,6590,6650,6470,6600,12669,6600
2020-01-17,6610,6860,6570,6760,43964,6760
2020-01-20,6760,6760,6660,6660,8345,6660
2020-01-21,6660,6670,6400,6410,30834,6410
2020-01-22,6400,6560,6300,6440,18878,6440
2020-01-23,6440,6550,6380,6460,14841,6460
2020-01-28,6110,6290,6100,6240,29293,6240
2020-01-29,6240,6300,6100,6180,13286,6180
2020-01-30,6090,6240,5900,6100,39649,6100
2020-01-31,6010,6200,5900,6010,17396,6010
2020-02-03,5950,6010,5680,5880,21760,5880
2020-02-04,5860,6160,5860,5900,13568,5900
2020-02-05,5890,6150,5840,5920,31641,5920
2020-02-06,5900,6100,5900,6100,17994,6100
2020-02-07,6100,6270,5980,6040,2606,6040
2020-02-10,6040,6100,5890,6050,18816,6050
2020-02-11,6010,6390,6000,6340,43593,6340
2020-02-12,6280,6460,6260,6270,8439,6270
2020-02-13,6300,6380,6100,6270,16911,6270
2020-02-14,6210,6340,6140,6270,10513,6270
2020-02-17,6250,6330,6060,6110,13535,6110
2020-02-18,6080,6190,5890,5950,45634,5950
2020-02-19,5940,6060,5860,6040,19335,6040
2020-02-20,6030,6040,5850,5910,25152,5910
2020-02-21,5910,6070,5850,5930,15559,5930
2020-02-24,5720,6640,5500,5800,141210,5800
2020-02-25,6280,7540,6260,6610,8625427,6610
2020-02-26,6840,7000,6530,6750,1309086,6750
2020-02-27,7130,7260,6170,6200,1099381,6200
2020-02-28,5900,6030,5620,5630,474440,5630
2020-03-02,5600,5620,5350,5420,263501,5420
2020-03-03,5440,5590,5320,5350,192860,5350
2020-03-04,5310,5600,5250,5600,161035,5600
2020-03-05,5610,5640,5400,5530,103004,5530
2020-03-06,5850,6890,5740,6600,4979161,6600
2020-03-09,7200,8580,7070,8580,8458939,8580
2020-03-10,8190,9410,7040,7100,5801221,7100
2020-03-11,8190,8190,7050,7500,2032636,7500
2020-03-12,7510,7870,7040,7250,1519216,7250
2020-03-13,6700,6860,5350,5680,1268890,5680
2020-03-16,5700,6330,5140,5550,1706950,5550
2020-03-17,5040,6780,5040,6400,4699123,6400
2020-03-18,6620,8320,6340,8320,8895106,8320
2020-03-19,8440,8770,6620,7600,7611324,7600
2020-03-20,7600,9800,7380,9030,13783596,9030
2020-03-23,8890,9890,8330,8650,6445368,8650
2020-03-24,8650,8990,8330,8460,1814936,8460
2020-03-25,9300,10450,8500,9880,7878251,9880
2020-03-26,10350,12800,10150,12700,8327926,12700
2020-03-27,13600,14950,9860,11700,9500779,11700
2020-03-30,12700,13950,11350,13150,7321862,13150
2020-03-31,14300,14800,12550,13300,3979872,13300
2020-04-01,13350,17200,11300,15950,10678091,15950
2020-04-02,15300,19000,13500,14050,8646108,14050
2020-04-03,16500,16500,14500,15500,3425948,15500
2020-04-06,16100,17200,15250,17200,2528837,17200
2020-04-07,16650,18000,15600,17500,2185883,17500
2020-04-08,16900,20200,16450,18000,4433534,18000
2020-04-09,17550,18400,17400,18100,1071232,18100
2020-04-10,17750,17800,16050,16700,1069718,16700
2020-04-13,16050,16150,13000,13700,1888053,13700
2020-04-14,15450,15900,12400,12850,5786970,12850
2020-04-16,12450,12500,10750,11650,3839114,11650
2020-04-17,11650,11700,10850,11250,1969977,11250
2020-04-20,14600,14600,14600,14600,421507,14600
2020-04-21,17300,18500,15650,15950,11127231,15950
2020-04-22,16600,16850,14100,14450,5651931,14450
2020-04-23,16600,14150,13300,13450,1604360,13450
2020-04-27,14050,14100,13600,13800,1389777,13800
2020-04-28,13900,13950,12600,12700,1589176,12700
2020-04-29,12700,12700,11950,12150,1442813,12150
