Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-15,3310,3310,3195,3215,82698,3215
2018-05-16,3165,3200,3025,3095,108022,3095
2018-05-17,3080,3285,3050,3180,58394,3180
2018-05-18,3170,3200,3125,3175,62089,3175
2018-05-21,3225,3225,3100,3200,29724,3200
2018-05-23,3205,3330,3160,3270,93186,3270
2018-05-24,3240,3270,3160,3210,63037,3210
2018-05-25,3200,3200,3075,3075,80843,3075
2018-05-28,3075,3150,2980,3040,81437,3040
2018-05-29,3090,3090,2865,2880,180931,2880
2018-05-30,2870,2925,2825,2880,84852,2880
2018-05-31,2900,2965,2855,2965,54155,2965
2018-06-01,2990,3010,2905,2950,43254,2950
2018-06-04,2955,3135,2950,3020,116941,3020
2018-06-05,3020,3115,2985,3115,60310,3115
2018-06-07,3140,3220,3085,3200,70581,3200
2018-06-08,3200,3215,3100,3130,69935,3130
2018-06-11,3130,3165,3030,3040,18548,3040
2018-06-12,2990,3055,2960,2960,31511,2960
2018-06-14,2970,2995,2865,2910,32296,2910
2018-06-15,2915,3050,2900,2955,36240,2955
2018-06-18,2955,3000,2950,2990,47451,2990
2018-06-19,2990,3220,2990,3040,120310,3040
2018-06-20,2940,3190,2940,3145,90152,3145
2018-06-21,3160,3180,3060,3070,46338,3070
2018-06-22,3040,3100,2970,2995,42718,2995
2018-06-25,2965,3030,2905,2975,69030,2975
2018-06-26,2975,2975,2905,2925,37824,2925
2018-06-27,2900,3000,2900,2935,32906,2935
2018-06-28,2910,2990,2675,2740,147813,2740
2018-06-29,2740,2825,2675,2680,36305,2680
2018-07-02,2700,2765,2585,2610,52702,2610
2018-07-03,2600,2705,2530,2550,36200,2550
2018-07-04,2555,2865,2555,2595,201012,2595
2018-07-05,2605,2735,2515,2525,94860,2525
2018-07-06,2480,2580,2340,2570,84661,2570
2018-07-09,2490,2675,2480,2530,68792,2530
2018-07-10,2530,2760,2520,2695,96033,2695
2018-07-11,2695,2725,2590,2670,61817,2670
2018-07-12,2670,2810,2615,2765,107090,2765
2018-07-13,2835,2835,2665,2780,43013,2780
2018-07-16,2780,2820,2740,2770,33982,2770
2018-07-17,2835,2835,2725,2765,17921,2765
2018-07-18,2765,2810,2650,2650,31010,2650
2018-07-19,2650,2685,2605,2685,161290,2685
2018-07-20,2700,2700,2550,2550,54315,2550
2018-07-23,2550,2560,2335,2370,112883,2370
2018-07-24,2340,2460,2325,2340,39849,2340
2018-07-26,2300,2450,2280,2395,46249,2395
2018-07-27,2395,2465,2395,2430,20002,2430
2018-07-30,2400,2475,2385,2470,21948,2470
2018-07-31,2480,2505,2410,2465,45459,2465
2018-08-01,2465,2500,2420,2495,41241,2495
2018-08-02,2475,2520,2410,2475,36159,2475
2018-08-03,2475,2515,2440,2475,19824,2475
2018-08-06,2500,2505,2440,2475,22461,2475
2018-08-07,2490,2490,2405,2405,28123,2405
2018-08-08,2425,2850,2420,2490,668990,2490
2018-08-09,2530,2540,2455,2525,71611,2525
2018-08-10,2525,2540,2425,2425,42431,2425
2018-08-13,2425,2475,2290,2300,94561,2300
2018-08-14,2350,2680,2330,2400,392800,2400
2018-08-16,2385,2430,2335,2340,54527,2340
2018-08-17,2340,2430,2310,2360,62920,2360
2018-08-20,2390,2600,2350,2445,349549,2445
2018-08-21,2010,2200,1990,2165,1369957,2165
2018-08-22,2170,2190,2070,2090,428112,2090
2018-08-23,2090,2090,2015,2025,230773,2025
2018-08-24,2025,2035,1970,2030,270071,2030
2018-08-27,2040,2040,1975,1985,125828,1985
2018-08-28,1985,1990,1945,1970,142332,1970
2018-08-29,1975,1985,1900,1960,96856,1960
2018-08-30,1965,1975,1945,1965,63202,1965
2018-08-31,1965,1965,1925,1965,56509,1965
2018-09-03,1965,2030,1965,2020,166146,2020
2018-09-04,2020,2045,2000,2025,85397,2025
2018-09-05,1995,2020,1965,1980,79825,1980
2018-09-06,1980,1990,1955,1985,79701,1985
2018-09-07,1965,1985,1955,1970,87812,1970
2018-09-10,1970,2020,1970,2020,96892,2020
2018-09-11,2020,2040,1990,2005,61769,2005
2018-09-12,2005,2050,2000,2015,70542,2015
2018-09-13,2025,2030,2000,2010,55536,2010
2018-09-14,2035,2045,1980,2010,143308,2010
2018-09-17,2010,2010,1985,1990,76040,1990
2018-09-18,2010,2025,1985,2000,69901,2000
2018-09-19,1990,2010,1980,1985,104791,1985
2018-09-20,1990,2015,1950,1990,155221,1990
2018-09-21,1970,2565,1970,2215,6104173,2215
2018-09-27,1985,2285,1940,2075,3452525,2075
2018-09-28,2075,2140,1905,1910,668383,1910
2018-10-01,1905,1925,1800,1825,316693,1825
2018-10-02,1885,1885,1795,1830,172950,1830
2018-10-04,1830,1860,1680,1720,166112,1720
2018-10-05,1725,1730,1650,1655,109507,1655
2018-10-08,1640,1685,1610,1640,69098,1640
2018-10-10,1640,1660,1510,1550,153446,1550
2018-10-11,1525,1525,1400,1430,169447,1430
2018-10-12,1430,1525,1430,1480,93187,1480
2018-10-15,1495,1510,1460,1480,92957,1480
2018-10-16,1480,1510,1475,1510,34275,1510
2018-10-17,1500,1575,1480,1520,81016,1520
2018-10-18,1520,1520,1470,1480,57060,1480
2018-10-19,1480,1620,1455,1550,204793,1550
2018-10-22,1540,1580,1520,1565,63599,1565
2018-10-23,1565,1615,1485,1520,194888,1520
2018-10-24,1520,1545,1420,1425,99955,1425
2018-10-25,1420,1420,1315,1345,76161,1345
2018-10-26,1350,1385,1245,1385,77535,1385
2018-10-29,1305,1360,1045,1185,249240,1185
2018-10-30,1065,1170,1000,1115,257078,1115
2018-10-31,1160,1250,1125,1165,161669,1165
2018-11-01,1165,1360,1165,1310,169631,1310
2018-11-02,1325,1350,1300,1345,110375,1345
2018-11-05,1345,1360,1260,1350,75599,1350
2018-11-06,1355,1385,1310,1360,48798,1360
2018-11-07,1360,1380,1305,1335,48387,1335
2018-11-08,1330,1355,1325,1335,26064,1335
2018-11-09,1350,1350,1285,1310,43725,1310
2018-11-12,1305,1330,1260,1260,31727,1260
2018-11-13,1250,1270,1200,1230,43956,1230
2018-11-14,1215,1305,1205,1220,58971,1220
2018-11-15,1220,1265,1210,1225,58698,1225
2018-11-16,1350,1590,1290,1590,1416846,1590
2018-11-19,1630,1930,1620,1800,4599330,1800
2018-11-20,1840,2140,1785,1830,6765641,1830
2018-11-21,1775,1810,1660,1735,1259955,1735
2018-11-22,1450,1515,1315,1365,5813252,1365
2018-11-23,1370,1400,1295,1305,1498612,1305
2018-11-26,1280,1340,1270,1290,1404767,1290
2018-11-27,1300,1390,1270,1375,2899182,1375
2018-11-28,1400,1400,1315,1330,1175234,1330
2018-11-29,1320,1330,1280,1280,881297,1280
2018-11-30,1285,1330,1265,1275,868482,1275
2018-12-03,1285,1350,1250,1320,714462,1320
2018-12-04,1320,1365,1300,1365,999589,1365
2018-12-05,1320,1770,1295,1770,15276054,1770
2018-12-06,1740,1765,1635,1680,4313156,1680
2018-12-07,1700,1940,1520,1530,12032983,1530
2018-12-10,1550,1660,1525,1590,3699165,1590
2018-12-11,1565,1585,1460,1485,1349842,1485
2018-12-12,1525,1720,1510,1680,6058924,1680
2018-12-13,1650,1675,1595,1625,2238013,1625
2018-12-14,1700,1865,1670,1685,8433604,1685
2018-12-17,1655,1795,1605,1790,2744495,1790
2018-12-18,1760,1925,1725,1850,5004939,1850
2018-12-19,1850,1895,1715,1805,1495197,1805
2018-12-20,1780,1780,1605,1635,1482754,1635
2018-12-21,1610,1675,1555,1615,835218,1615
2018-12-24,1610,1610,1465,1475,969214,1475
2018-12-26,1420,1460,1350,1380,670949,1380
2018-12-27,1410,1440,1380,1405,333542,1405
2018-12-28,1410,1505,1400,1495,576930,1495
2019-01-02,1515,1515,1435,1440,456708,1440
2019-01-03,1450,1490,1365,1370,532184,1370
2019-01-04,1360,1370,1305,1355,347519,1355
2019-01-07,1355,1490,1345,1425,1000646,1425
2019-01-08,1430,1480,1395,1455,442845,1455
2019-01-09,1470,1535,1455,1470,413085,1470
2019-01-10,1570,1570,1445,1445,1003984,1445
2019-01-11,1445,1495,1425,1455,299656,1455
2019-01-14,1470,1470,1400,1415,324154,1415
2019-01-15,1410,1525,1405,1495,1014140,1495
2019-01-16,1505,1540,1480,1525,698443,1525
2019-01-17,1540,1555,1480,1495,711858,1495
2019-01-18,1520,1595,1495,1590,1762314,1590
2019-01-21,1645,1710,1590,1620,1443952,1620
2019-01-22,1640,1675,1570,1650,844088,1650
2019-01-23,1660,1705,1615,1620,712846,1620
2019-01-24,1620,1635,1545,1555,579416,1555
2019-01-25,1555,1585,1540,1560,310683,1560
2019-01-28,1565,1605,1560,1575,349047,1575
2019-01-29,1575,1575,1515,1530,337054,1530
2019-01-30,1525,1565,1515,1530,377679,1530
2019-01-31,1525,1565,1515,1560,321988,1560
2019-02-01,1560,1595,1540,1550,259373,1550
2019-02-07,1535,1565,1500,1550,233065,1550
2019-02-08,1550,1560,1500,1550,238899,1550
2019-02-11,1550,1650,1515,1640,940883,1640
2019-02-12,1640,1650,1580,1645,457498,1645
2019-02-13,1580,1630,1570,1605,415314,1605
2019-02-14,1615,1735,1600,1655,2455674,1655
2019-02-15,1665,1865,1635,1860,5989270,1860
2019-02-18,1815,2225,1800,2050,14412846,2050
2019-02-19,1990,2035,1955,2020,1772297,2020
2019-02-20,2005,2005,1925,1935,1274241,1935
2019-02-21,1925,1935,1845,1845,1193045,1845
2019-02-22,1835,2015,1830,1875,2565320,1875
2019-02-25,1860,1870,1750,1795,739981,1795
2019-02-26,1790,1850,1760,1830,686058,1830
2019-02-27,1835,1960,1800,1900,1515945,1900
2019-02-28,1955,1955,1760,1780,833030,1780
2019-03-04,1785,1960,1785,1915,1136468,1915
2019-03-05,1950,1950,1885,1910,599400,1910
2019-03-06,1900,1955,1895,1915,683963,1915
2019-03-07,1910,1910,1810,1830,635428,1830
2019-03-08,1800,1850,1700,1720,847373,1720
2019-03-11,1725,1790,1660,1765,600325,1765
2019-03-12,1785,1985,1745,1985,1193898,1985
2019-03-13,2050,2195,1875,1915,4902355,1915
2019-03-14,1970,2170,1920,2170,3434373,2170
2019-03-15,2105,2350,2000,2200,6706582,2200
2019-03-18,2275,2365,2000,2020,3879770,2020
2019-03-19,2060,2065,1855,1910,1592939,1910
2019-03-20,1910,1910,1820,1830,793963,1830
2019-03-21,1885,1890,1700,1715,1815691,1715
2019-03-22,1835,1860,1775,1810,951133,1810
2019-03-25,1770,1860,1765,1775,442155,1775
2019-03-26,1785,1810,1710,1730,401683,1730
2019-03-27,1730,1780,1670,1780,558516,1780
2019-03-28,1780,1850,1740,1845,694637,1845
2019-03-29,1845,1865,1755,1810,355894,1810
2019-04-01,1805,1840,1795,1825,231372,1825
2019-04-02,1845,1850,1775,1800,400470,1800
2019-04-03,1805,1810,1760,1760,347659,1760
2019-04-04,1775,1780,1720,1775,368294,1775
2019-04-05,1775,1790,1735,1765,315457,1765
2019-04-08,1765,1765,1685,1700,533885,1700
2019-04-09,1685,1710,1665,1685,268032,1685
2019-04-10,1685,1740,1680,1710,249753,1710
2019-04-11,1725,1740,1705,1735,228810,1735
2019-04-12,1735,1745,1700,1715,199491,1715
2019-04-15,1720,1720,1675,1685,332588,1685
2019-04-16,1685,1695,1630,1640,307552,1640
2019-04-17,1635,1680,1610,1670,251481,1670
2019-04-18,1670,1675,1600,1640,296973,1640
2019-04-19,1630,1650,1610,1620,132352,1620
2019-04-22,1625,1655,1610,1620,104528,1620
2019-04-23,1605,1625,1550,1605,439920,1605
2019-04-24,1590,1605,1550,1550,180612,1550
2019-04-25,1530,1565,1500,1505,229944,1505
2019-04-26,1505,1520,1425,1475,316641,1475
2019-04-29,1480,1615,1480,1540,569193,1540
2019-04-30,1545,1565,1505,1510,146823,1510
2019-05-02,1510,1565,1485,1555,161640,1555
2019-05-03,1555,1585,1480,1520,130213,1520
2019-05-07,1515,1515,1425,1490,102413,1490
2019-05-08,1490,1540,1480,1500,78033,1500
2019-05-09,1490,1520,1430,1430,178985,1430
2019-05-10,1430,1455,1350,1375,175248,1375
2019-05-13,1375,1405,1325,1370,119979,1370
2019-05-14,1305,1390,1305,1380,104432,1380
2019-05-15,1380,1455,1360,1440,107505,1440
2019-05-16,1440,1455,1405,1430,86940,1430
2019-05-17,1470,1615,1460,1520,624520,1520
2019-05-20,1520,1680,1460,1550,1160448,1550
2019-05-21,1550,1590,1495,1515,239411,1515
2019-05-22,1505,1555,1455,1540,133522,1540
2019-05-23,1540,1540,1485,1530,62731,1530
2019-05-24,1530,1530,1480,1500,85621,1500
2019-05-27,1500,1500,1420,1425,113241,1425
2019-05-28,1415,1500,1415,1480,100130,1480
2019-05-29,1480,1520,1410,1410,94711,1410
2019-05-31,1390,1455,1365,1420,56644,1420
2019-06-03,1420,1455,1390,1390,72437,1390
2019-06-04,1430,1430,1385,1405,42639,1405
2019-06-05,1410,1470,1405,1455,87155,1455
2019-06-07,1470,1470,1425,1455,75267,1455
2019-06-10,1455,1540,1455,1530,156858,1530
2019-06-11,1525,1550,1480,1530,116461,1530
2019-06-12,1530,1570,1510,1545,108075,1545
2019-06-13,1560,1585,1520,1535,179711,1535
2019-06-14,1535,1580,1495,1555,64800,1555
2019-06-17,1540,1690,1450,1610,1519080,1610
2019-06-18,1605,1620,1555,1585,295054,1585
2019-06-19,1585,1610,1510,1550,171309,1550
2019-06-20,1550,1580,1520,1545,84745,1545
2019-06-21,1545,1545,1510,1515,70056,1515
2019-06-24,1515,1550,1495,1495,79623,1495
2019-06-25,1495,1540,1485,1505,70001,1505
2019-06-26,1505,1625,1505,1545,609518,1545
2019-06-27,1545,1580,1505,1535,166727,1535
2019-06-28,1535,1560,1460,1470,151837,1470
2019-07-01,1470,1495,1420,1425,104753,1425
2019-07-02,1420,1500,1405,1490,68631,1490
2019-07-03,1490,1525,1460,1485,55757,1485
2019-07-04,1520,1525,1465,1475,107105,1475
2019-07-05,1475,1500,1455,1470,68853,1470
2019-07-08,1475,1490,1395,1440,125393,1440
2019-07-09,1445,1470,1365,1370,114504,1370
2019-07-11,1415,1430,1385,1385,82113,1385
2019-07-12,1390,1425,1385,1425,34596,1425
2019-07-15,1455,1455,1405,1410,37340,1410
2019-07-16,1410,1420,1370,1390,43219,1390
2019-07-17,1360,1385,1320,1345,112264,1345
2019-07-18,1325,1375,1325,1360,47236,1360
2019-07-19,1360,1415,1340,1400,58051,1400
2019-07-22,1400,1455,1375,1385,74100,1385
2019-07-23,1385,1405,1380,1395,20217,1395
2019-07-24,1375,1395,1325,1345,57060,1345
2019-07-25,1315,1345,1285,1305,109731,1305
2019-07-26,1305,1310,1215,1290,77915,1290
2019-07-29,1250,1275,1160,1190,102202,1190
2019-07-30,1190,1225,1165,1200,101268,1200
2019-07-31,1200,1300,1170,1250,122574,1250
2019-08-01,1250,1295,1225,1250,52482,1250
2019-08-02,1250,1285,1210,1265,40574,1265
2019-08-05,1265,1265,1080,1080,169941,1080
2019-08-06,993,1140,988,1060,151935,1060
2019-08-07,1060,1105,1010,1050,87479,1050
2019-08-08,1050,1120,1050,1120,48536,1120
2019-08-09,1120,1165,1120,1160,35143,1160
2019-08-12,1160,1195,1120,1160,33229,1160
2019-08-13,1160,1175,1135,1165,8944,1165
2019-08-14,1165,1170,1150,1155,11495,1155
2019-08-16,1155,1185,1135,1170,10750,1170
2019-08-19,1170,1245,1170,1190,70605,1190
2019-08-20,1175,1215,1170,1175,22041,1175
2019-08-21,1175,1215,1175,1205,33716,1205
2019-08-22,1205,1230,1180,1180,27552,1180
2019-08-23,1180,1205,1170,1175,27471,1175
2019-08-26,1150,1185,1105,1110,42895,1110
2019-08-27,1110,1130,1085,1115,62825,1115
2019-08-28,1135,1135,1090,1110,36925,1110
2019-08-29,1110,1125,1085,1110,37468,1110
2019-08-30,1165,1165,1110,1125,64303,1125
2019-09-02,1110,1130,1110,1130,19450,1130
2019-09-03,1125,1195,1110,1185,63057,1185
2019-09-04,1190,1210,1160,1180,38925,1180
2019-09-05,1165,1190,1155,1175,49345,1175
2019-09-06,1175,1185,1150,1175,49592,1175
2019-09-09,1225,1525,1185,1510,6444533,1510
2019-09-10,1380,1450,1315,1350,1635940,1350
2019-09-11,1370,1555,1350,1460,3832326,1460
2019-09-16,1460,1480,1400,1480,549583,1480
2019-09-17,1440,1465,1370,1410,338053,1410
2019-09-18,1410,1435,1355,1400,246149,1400
2019-09-19,1400,1425,1365,1385,191044,1385
2019-09-20,1420,1450,1350,1430,168936,1430
2019-09-23,1455,1480,1395,1440,265362,1440
2019-09-24,1460,1505,1415,1450,288139,1450
2019-09-25,1450,1450,1360,1390,192350,1390
2019-09-26,1390,1410,1355,1390,131645,1390
2019-09-27,1390,1390,1355,1390,62591,1390
2019-09-30,1390,1390,1355,1385,74109,1385
2019-10-01,1385,1385,1280,1330,185179,1330
2019-10-02,1330,1350,1290,1330,53188,1330
2019-10-04,1330,1335,1285,1300,84270,1300
2019-10-07,1300,1345,1280,1315,56427,1315
2019-10-08,1345,1345,1305,1330,43594,1330
2019-10-10,1330,1340,1260,1260,93594,1260
2019-10-11,1260,1385,1240,1280,137748,1280
2019-10-14,1305,1335,1260,1305,58387,1305
2019-10-15,1305,1360,1285,1330,83046,1330
2019-10-16,1355,1410,1310,1375,128663,1375
2019-10-17,1410,1410,1355,1395,42354,1395
2019-10-18,1395,1425,1370,1405,83623,1405
2019-10-22,1365,1385,1335,1355,95407,1355
2019-10-23,1330,1355,1315,1340,48724,1340
2019-10-24,1340,1405,1290,1385,87277,1385
2019-10-25,1385,1485,1385,1445,429458,1445
2019-10-28,1500,1500,1390,1425,108056,1425
2019-10-29,1425,1450,1375,1400,71857,1400
2019-10-30,1415,1435,1350,1385,48643,1385
2019-10-31,1390,1410,1330,1365,75525,1365
2019-11-01,1365,1500,1300,1435,423236,1435
2019-11-04,1435,1735,1395,1620,5961115,1620
2019-11-05,1615,1870,1575,1795,4544878,1795
2019-11-06,1755,1865,1690,1765,1177551,1765
2019-11-07,1755,1760,1670,1725,404125,1725
2019-11-08,1800,1995,1765,1830,4916211,1830
2019-11-11,1845,1915,1810,1870,807820,1870
2019-11-12,1860,1860,1735,1830,383519,1830
2019-11-13,1880,1920,1695,1755,855571,1755
2019-11-14,1755,1755,1635,1650,403498,1650
2019-11-15,1650,1725,1600,1635,442012,1635
2019-11-18,1650,1770,1645,1720,365386,1720
2019-11-19,1720,1765,1695,1745,191358,1745
2019-11-20,1725,1745,1630,1645,354095,1645
2019-11-21,1645,1680,1525,1550,370578,1550
2019-11-22,1550,1550,1470,1505,325670,1505
2019-11-25,1505,1595,1495,1590,105564,1590
2019-11-26,1590,1600,1530,1590,93255,1590
2019-11-27,1595,1635,1530,1560,127440,1560
2019-11-28,1540,1620,1525,1535,107230,1535
2019-11-29,1535,1535,1460,1505,183963,1505
2019-12-02,1500,1565,1405,1560,282185,1560
2019-12-03,1550,1630,1480,1545,172963,1545
2019-12-04,1550,1610,1510,1530,95918,1530
2019-12-05,1530,1575,1480,1495,98578,1495
2019-12-06,1495,1530,1470,1495,99997,1495
2019-12-09,1495,1555,1470,1555,98190,1555
2019-12-10,1555,1585,1495,1515,74919,1515
2019-12-11,1520,1590,1520,1560,101557,1560
2019-12-12,1565,1620,1550,1575,160364,1575
2019-12-13,1575,1620,1540,1590,167660,1590
2019-12-16,1590,1610,1550,1585,107971,1585
2019-12-17,1575,1620,1555,1585,147603,1585
2019-12-18,1590,1665,1560,1625,255530,1625
2019-12-19,1625,1650,1590,1650,135531,1650
2019-12-20,1785,2145,1635,1710,13474919,1710
2019-12-23,1780,1935,1710,1820,4268250,1820
2019-12-24,1780,1790,1620,1645,1289769,1645
2019-12-26,1620,1730,1615,1655,577345,1655
2019-12-27,1655,1890,1640,1835,2812313,1835
2019-12-30,1990,2000,1765,1875,1952133,1875
2020-01-03,1905,2125,1865,2090,5276181,2090
2020-01-06,2045,2270,1995,2035,2802790,2035
2020-01-07,2050,2200,2005,2085,1917782,2085
2020-01-08,2055,2075,1860,1910,1734064,1910
2020-01-09,2000,2050,1945,1950,1061898,1950
2020-01-10,2000,2000,1925,1950,436203,1950
2020-01-13,1540,1660,1460,1595,3440876,1595
2020-01-14,1640,1640,1530,1560,1256745,1560
2020-01-15,1570,1570,1480,1500,1031714,1500
2020-01-16,1510,1530,1450,1520,719601,1520
2020-01-17,1520,1525,1490,1495,297004,1495
2020-01-20,1495,1500,1430,1460,452068,1460
2020-01-21,1450,1470,1410,1425,389100,1425
2020-01-22,1435,1445,1405,1415,294023,1415
2020-01-23,1435,1495,1415,1440,844888,1440
2020-01-28,1355,1390,1330,1380,456557,1380
2020-01-29,1375,1440,1350,1435,280813,1435
2020-01-30,1435,1440,1365,1380,198881,1380
2020-01-31,1380,1400,1305,1345,200362,1345
2020-02-03,1300,1350,1225,1350,256503,1350
2020-02-04,1350,1400,1345,1395,125467,1395
2020-02-05,1395,1435,1370,1390,160745,1390
2020-02-06,1395,1495,1390,1400,301645,1400
2020-02-07,1440,1440,1385,1415,170826,1415
2020-02-10,1415,1455,1410,1440,162702,1440
2020-02-11,1425,1445,1410,1445,186840,1445
2020-02-12,1445,1485,1410,1470,239612,1470
2020-02-13,1470,1580,1440,1460,625726,1460
2020-02-14,1445,1525,1430,1450,532955,1450
2020-02-17,1345,1440,1305,1340,391802,1340
2020-02-18,1335,1350,1240,1280,304693,1280
2020-02-19,1280,1305,1245,1305,116697,1305
2020-02-20,1320,1370,1230,1240,333555,1240
2020-02-21,1240,1250,1195,1235,164894,1235
2020-02-24,1195,1225,1140,1160,200574,1160
2020-02-25,1155,1425,1150,1310,1983250,1310
2020-02-26,1270,1310,1230,1285,274843,1285
2020-02-27,1285,1290,1195,1200,166603,1200
2020-02-28,1190,1190,1120,1150,210208,1150
2020-03-02,1145,1250,1145,1195,171308,1195
2020-03-03,1200,1245,1195,1195,90765,1195
2020-03-04,1195,1235,1170,1235,95166,1235
2020-03-05,1240,1290,1240,1275,109569,1275
2020-03-06,1230,1255,1200,1235,78460,1235
2020-03-09,1230,1230,1150,1185,128635,1185
2020-03-10,1150,1170,1120,1145,168668,1145
2020-03-11,1150,1160,1080,1115,208903,1115
2020-03-12,1090,1090,987,1010,438784,1010
2020-03-13,900,951,809,870,418968,870
2020-03-16,870,943,870,900,187263,900
2020-03-17,760,900,760,853,119341,853
2020-03-18,861,885,780,780,113487,780
2020-03-19,787,819,683,684,209999,684
2020-03-20,631,726,631,693,201216,693
2020-03-23,670,670,594,600,241390,600
2020-03-24,600,647,600,647,162840,647
2020-03-25,648,730,648,723,140743,723
2020-03-26,750,875,705,835,162710,835
2020-03-27,875,912,810,872,208370,872
2020-03-30,870,975,810,972,197032,972
2020-03-31,1000,1050,972,1020,286100,1020
2020-04-01,1025,1080,1005,1015,267661,1015
2020-04-02,1015,1065,935,1040,191140,1040
2020-04-03,1090,1100,1020,1040,152518,1040
2020-04-06,1050,1075,1020,1075,219627,1075
2020-04-07,1130,1180,1055,1175,354551,1175
2020-04-08,1175,1200,1130,1195,251349,1195
2020-04-09,1210,1210,1070,1085,601056,1085
2020-04-10,1120,1180,1065,1090,582383,1090
2020-04-13,1090,1100,1040,1040,195739,1040
2020-04-14,1040,1060,999,1025,211093,1025
2020-04-16,1035,1055,995,1035,180270,1035
2020-04-17,1045,1060,1015,1035,208070,1035
2020-04-20,1045,1125,1035,1090,246465,1090
2020-04-21,1070,1090,966,1075,283718,1075
2020-04-22,1080,1250,1040,1170,5343799,1170
2020-04-23,1080,1250,1040,1170,1500395,1170
2020-04-27,1090,1200,1085,1135,819935,1135
2020-04-28,1145,1145,1095,1120,196272,1120
2020-04-29,1120,1130,1060,1070,277844,1070
2020-05-04,1070,1070,1025,1055,146507,1055
2020-05-06,1045,1075,1035,1065,196759,1065
2020-05-07,1060,1075,1050,1050,96854,1050
2020-05-08,918,931,910,915,7136976,915
2020-05-11,915,916,874,894,1645974,894
