Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-04,4415,4625,4410,4610,41433,4610
2018-07-05,4680,4790,4610,4720,136033,4720
2018-07-06,4765,4975,4720,4870,164994,4870
2018-07-09,4870,4950,4800,4830,77421,4830
2018-07-10,4805,4970,4805,4970,46864,4970
2018-07-11,4955,4980,4850,4970,40285,4970
2018-07-12,4940,4970,4875,4955,28360,4955
2018-07-13,4900,5040,4875,5000,39476,5000
2018-07-16,5000,5000,4920,4930,39876,4930
2018-07-17,4930,5000,4885,4985,26211,4985
2018-07-18,5000,5000,4920,4920,46884,4920
2018-07-19,4900,4985,4700,4830,56585,4830
2018-07-20,4830,4970,4820,4925,50890,4925
2018-07-23,4930,4940,4625,4660,70292,4660
2018-07-24,4605,4735,4605,4645,32941,4645
2018-07-26,4525,4600,4490,4595,33934,4595
2018-07-27,4595,4670,4545,4600,49909,4600
2018-07-30,4605,4660,4580,4630,19242,4630
2018-07-31,4630,4705,4550,4580,42114,4580
2018-08-01,4585,4995,4580,4865,265817,4865
2018-08-02,4880,4975,4770,4970,106190,4970
2018-08-03,4985,5020,4920,5000,68914,5000
2018-08-06,4985,5060,4840,4900,82089,4900
2018-08-07,4900,4940,4820,4840,38148,4840
2018-08-08,4850,4980,4850,4905,46754,4905
2018-08-09,4905,4930,4850,4860,31496,4860
2018-08-10,4910,5260,4900,5050,241955,5050
2018-08-13,5050,5060,4810,4940,116691,4940
2018-08-14,4880,4915,4845,4875,47641,4875
2018-08-16,4865,4875,4705,4765,80920,4765
2018-08-17,4810,4890,4790,4880,46385,4880
2018-08-20,4880,4995,4845,4890,51308,4890
2018-08-21,4905,5070,4880,5000,84206,5000
2018-08-22,5040,5070,4920,5060,65452,5060
2018-08-23,5060,5100,5010,5050,81279,5050
2018-08-24,5070,5100,4970,5070,45226,5070
2018-08-27,5070,5070,4940,4990,43663,4990
2018-08-28,5000,5070,4920,4940,64756,4940
2018-08-29,4940,4940,4830,4855,56608,4855
2018-08-30,4855,4930,4850,4855,37361,4855
2018-08-31,4800,4885,4800,4855,29365,4855
2018-09-03,4855,4950,4835,4890,46050,4890
2018-09-04,4890,5370,4890,5050,349833,5050
2018-09-05,5070,5180,5000,5090,118850,5090
2018-09-06,5070,5630,5040,5330,706365,5330
2018-09-07,5350,5480,5200,5380,189673,5380
2018-09-10,5430,5800,5320,5680,617289,5680
2018-09-11,5650,5860,5600,5680,232146,5680
2018-09-12,5680,5700,5390,5480,158011,5480
2018-09-13,5410,5520,5310,5460,116987,5460
2018-09-14,5460,5510,5330,5330,67097,5330
2018-09-17,5380,5380,5210,5220,90999,5220
2018-09-18,5250,5480,5230,5340,103191,5340
2018-09-19,5330,5400,5060,5100,164057,5100
2018-09-20,5190,5190,4970,4990,128522,4990
2018-09-21,4995,5160,4995,5000,92462,5000
2018-09-27,5050,5090,5010,5030,35654,5030
2018-09-28,5100,5100,4950,4970,63548,4970
2018-10-01,4960,5080,4940,5070,59344,5070
2018-10-02,5100,5160,4985,5090,60016,5090
2018-10-04,5090,5090,4905,4920,71267,4920
2018-10-05,4920,5050,4825,4950,85119,4950
2018-10-08,4890,5120,4830,4910,55876,4910
2018-10-10,4960,4965,4650,4680,106155,4680
2018-10-11,4445,4660,4245,4245,120858,4245
2018-10-12,4010,4490,4010,4490,135818,4490
2018-10-15,4455,4590,4440,4440,47950,4440
2018-10-16,4440,4720,4440,4670,42508,4670
2018-10-17,4665,4835,4665,4750,25968,4750
2018-10-18,4750,4880,4650,4700,32622,4700
2018-10-19,4650,4735,4535,4680,28979,4680
2018-10-22,4700,4745,4590,4720,15232,4720
2018-10-23,4665,4750,4555,4600,52732,4600
2018-10-24,4630,4670,4360,4415,45764,4415
2018-10-25,4220,4365,4165,4190,92058,4190
2018-10-26,4220,4300,4050,4095,68631,4095
2018-10-29,4005,4150,3365,3365,238198,3365
2018-10-30,3200,3460,3190,3385,171149,3385
2018-10-31,3400,3735,3335,3445,710524,3445
2018-11-01,3460,3645,3440,3550,126237,3550
2018-11-02,3585,3765,3575,3765,74866,3765
2018-11-05,3765,3820,3650,3795,40251,3795
2018-11-06,3800,3915,3770,3810,39974,3810
2018-11-07,3850,3990,3650,3795,60975,3795
2018-11-08,3800,3890,3800,3810,24495,3810
2018-11-09,3820,3865,3770,3835,25249,3835
2018-11-12,3835,3900,3690,3705,45791,3705
2018-11-13,3800,3800,3500,3675,75350,3675
2018-11-14,3700,3715,3600,3675,31306,3675
2018-11-15,3640,3700,3605,3660,17708,3660
2018-11-16,3755,3785,3675,3770,26029,3770
2018-11-19,3800,3860,3770,3840,35977,3840
2018-11-20,3810,3870,3765,3805,48190,3805
2018-11-21,3795,3795,3670,3740,50550,3740
2018-11-22,3860,3860,3695,3750,36632,3750
2018-11-23,3780,3780,3585,3600,52324,3600
2018-11-26,3640,3685,3600,3610,20119,3610
2018-11-27,3705,3705,3600,3670,27130,3670
2018-11-28,3675,3750,3670,3705,35735,3705
2018-11-29,3775,3785,3685,3705,29077,3705
2018-11-30,3730,3795,3680,3795,60399,3795
2018-12-03,3800,3925,3770,3820,72649,3820
2018-12-04,3805,3850,3770,3805,34105,3805
2018-12-05,3695,3800,3695,3765,41298,3765
2018-12-06,3765,3840,3610,3610,64367,3610
2018-12-07,3640,3860,3635,3780,69033,3780
2018-12-10,3770,3770,3635,3645,26956,3645
2018-12-11,3700,3920,3635,3635,66618,3635
2018-12-12,3650,3815,3635,3715,21726,3715
2018-12-13,3800,3810,3700,3750,34972,3750
2018-12-14,3795,3815,3705,3745,38372,3745
2018-12-17,3720,3760,3655,3685,42366,3685
2018-12-18,3655,3700,3625,3645,43122,3645
2018-12-19,3670,4185,3630,4050,513933,4050
2018-12-20,4030,4165,3880,3995,344652,3995
2018-12-21,4010,4085,3875,3900,145419,3900
2018-12-24,3880,3880,3770,3810,52582,3810
2018-12-26,3760,3760,3610,3640,104260,3640
2018-12-27,3680,3785,3640,3755,43476,3755
2018-12-28,3755,3795,3730,3755,29377,3755
2019-01-02,3765,3795,3705,3740,25513,3740
2019-01-03,3750,3770,3700,3700,28304,3700
2019-01-04,3670,3750,3635,3700,23760,3700
2019-01-07,3700,3845,3700,3830,42852,3830
2019-01-08,3830,3950,3820,3930,58473,3930
2019-01-09,3900,4050,3895,4000,41167,4000
2019-01-10,4000,4035,3895,3895,41940,3895
2019-01-11,3950,4015,3920,3960,25672,3960
2019-01-14,4050,4145,3975,4035,79331,4035
2019-01-15,4035,4290,4035,4190,129534,4190
2019-01-16,4310,4325,4180,4305,70659,4305
2019-01-17,4300,4350,4250,4300,85220,4300
2019-01-18,4275,4315,4250,4295,40071,4295
2019-01-21,4320,4495,4320,4445,98082,4445
2019-01-22,4620,4620,4390,4435,45235,4435
2019-01-23,4600,4600,4330,4400,68176,4400
2019-01-24,4445,5720,4400,5510,7663081,5510
2019-01-25,5430,5630,5330,5540,1504053,5540
2019-01-28,5570,5600,5440,5550,729958,5550
2019-01-29,5500,5590,5370,5550,593301,5550
2019-01-30,5590,5610,5440,5500,386338,5500
2019-01-31,5530,5550,5260,5400,391385,5400
2019-02-01,5450,5540,5350,5480,322642,5480
2019-02-07,5420,5480,5340,5400,208454,5400
2019-02-08,5370,5500,5330,5420,198909,5420
2019-02-11,5420,5440,5300,5370,130952,5370
2019-02-12,5440,5740,5310,5350,634590,5350
2019-02-13,5400,5680,5330,5650,809587,5650
2019-02-14,5700,5780,5500,5690,773119,5690
2019-02-15,5780,5780,5450,5500,445970,5500
2019-02-18,5530,5560,5360,5500,143858,5500
2019-02-19,5500,5500,5350,5480,164418,5480
2019-02-20,5480,5800,5410,5720,679848,5720
2019-02-21,5760,5760,5570,5620,376908,5620
2019-02-22,5580,5700,5450,5520,226665,5520
2019-02-25,5540,5630,5400,5500,139154,5500
2019-02-26,5460,5560,5420,5430,129266,5430
2019-02-27,5470,5630,5340,5580,174913,5580
2019-02-28,5580,5580,5250,5270,188311,5270
2019-03-04,5270,5570,5270,5460,212566,5460
2019-03-05,5600,5700,5400,5430,300981,5430
2019-03-06,5810,7050,5710,7050,6075284,7050
2019-03-07,7040,8350,7000,7410,15096831,7410
2019-03-08,7370,8100,7340,7530,5392827,7530
2019-03-11,7500,8000,7290,7640,5141456,7640
2019-03-12,7750,8730,7550,8040,7581806,8040
2019-03-13,8200,8380,7710,7850,2846380,7850
2019-03-14,8060,8100,7430,7510,1947769,7510
2019-03-15,7610,7880,7300,7670,2590228,7670
2019-03-18,7590,7800,7480,7800,991230,7800
2019-03-19,7900,8400,7700,8130,6045956,8130
2019-03-20,8400,8440,7860,7870,2183767,7870
2019-03-21,7810,8050,7670,7780,1593594,7780
2019-03-22,7890,10100,7860,10100,17811335,10100
2019-03-25,10350,11450,10300,10600,9604098,10600
2019-03-26,11100,11400,10200,10700,4424821,10700
2019-03-27,11200,11600,10250,10900,4444777,10900
2019-03-28,10950,11050,9950,9950,2269317,9950
2019-03-29,9880,10800,9500,10400,4233747,10400
2019-04-01,10350,10650,10050,10650,1880626,10650
2019-04-02,10650,10750,10150,10500,1453750,10500
2019-04-03,10450,10600,10200,10450,862726,10450
2019-04-04,10450,10500,10000,10200,993774,10200
2019-04-05,10350,10400,9790,10100,1351737,10100
2019-04-08,10000,10100,9610,9730,810290,9730
2019-04-09,9740,10350,9460,10200,2485992,10200
2019-04-10,10050,10300,9800,10100,860535,10100
2019-04-11,10200,10600,9990,10250,1741917,10250
2019-04-12,10250,10300,9640,9760,1063832,9760
2019-04-15,9680,9720,8900,9160,1073963,9160
2019-04-16,9050,9130,8790,8880,776190,8880
2019-04-17,8880,9760,8790,9410,3978268,9410
2019-04-18,9280,9400,8380,8380,1413582,8380
2019-04-19,8350,8720,8340,8370,763748,8370
2019-04-22,8540,8600,8340,8340,509869,8340
2019-04-23,8430,8930,8340,8340,1770416,8340
2019-04-24,8380,8540,8000,8020,631774,8020
2019-04-25,8100,8140,7860,7870,428252,7870
2019-04-26,7850,8170,7710,7980,655102,7980
2019-04-29,7980,8050,7800,7930,281021,7930
2019-04-30,8020,8200,7850,7990,434849,7990
2019-05-02,8050,8340,8020,8180,561947,8180
2019-05-03,8240,8260,7910,7960,376861,7960
2019-05-07,7850,7850,7530,7590,383911,7590
2019-05-08,7450,7750,7400,7480,360724,7480
2019-05-09,7440,7540,7120,7240,359040,7240
2019-05-10,7120,7470,7100,7340,299159,7340
2019-05-13,7340,7580,7200,7200,209514,7200
2019-05-14,7000,7400,6990,7310,202823,7310
2019-05-15,7320,7600,7320,7340,187875,7340
2019-05-16,7460,7670,7090,7160,406787,7160
2019-05-17,7680,7750,6920,6920,702373,6920
2019-05-20,6880,7450,6780,7040,788186,7040
2019-05-21,7090,7220,6970,7090,178180,7090
2019-05-22,7100,7270,7010,7230,146885,7230
2019-05-23,7230,7300,6840,6870,163513,6870
2019-05-24,6750,7060,6670,6990,171209,6990
2019-05-27,6930,7100,6800,6850,121565,6850
2019-05-28,6820,7390,6820,7160,392011,7160
2019-05-29,7100,7110,6890,6900,141197,6900
2019-05-31,6810,7070,6760,6940,107280,6940
2019-06-03,6930,7360,6910,7280,230629,7280
2019-06-04,7240,7330,7130,7170,178514,7170
2019-06-05,7260,7270,7100,7160,116982,7160
2019-06-07,7200,7370,7160,7260,232095,7260
2019-06-10,7350,7350,7130,7190,171381,7190
2019-06-11,7200,7280,7180,7230,98344,7230
2019-06-12,7230,7250,7040,7080,158541,7080
2019-06-13,7040,7130,7030,7100,52299,7100
2019-06-14,7130,7130,6830,6910,156349,6910
2019-06-17,6870,6910,6800,6830,75134,6830
2019-06-18,6820,6960,6720,6760,198420,6760
2019-06-19,6790,6860,6580,6620,170158,6620
2019-06-20,6630,6770,6620,6700,86228,6700
2019-06-21,6690,6700,6530,6540,129714,6540
2019-06-24,6490,6650,6430,6620,179341,6620
2019-06-25,6630,6850,6630,6670,188098,6670
2019-06-26,6620,6780,6600,6770,117751,6770
2019-06-27,7350,7360,6280,6360,815752,6360
2019-06-28,6320,6910,6240,6550,738855,6550
2019-07-01,6640,7040,6430,6490,550907,6490
2019-07-02,6490,6850,6450,6780,321601,6780
2019-07-03,6640,6960,6640,6670,228458,6670
2019-07-04,6670,6800,6570,6710,84532,6710
2019-07-05,6700,6920,6580,6700,142036,6700
2019-07-08,6700,6830,6270,6370,164309,6370
2019-07-09,6300,6450,6050,6150,163842,6150
2019-07-11,6400,6520,6330,6460,54666,6460
2019-07-12,6440,6680,6440,6670,105539,6670
2019-07-15,6650,6740,6500,6550,73572,6550
2019-07-16,6590,6620,6430,6490,61318,6490
2019-07-17,6430,6470,6090,6220,123327,6220
2019-07-18,6160,6260,6080,6170,49468,6170
2019-07-19,6150,6500,6150,6280,56548,6280
2019-07-22,6210,6380,6210,6290,46041,6290
2019-07-23,6290,6400,6060,6140,90503,6140
2019-07-24,6080,6210,5970,5970,72364,5970
2019-07-25,5860,6010,5640,5840,129799,5840
2019-07-26,5720,5830,5560,5610,104386,5610
2019-07-29,5550,5600,5200,5230,186932,5230
2019-07-30,5200,5430,5200,5310,88733,5310
2019-07-31,5230,5440,5130,5390,100286,5390
2019-08-01,5300,5480,5290,5380,106465,5380
2019-08-02,5230,5550,5210,5400,72716,5400
2019-08-05,5590,5590,4850,4850,233032,4850
2019-08-06,4585,4900,4465,4500,271699,4500
2019-08-07,4420,4670,4420,4545,163030,4545
2019-08-08,4600,4715,4590,4700,141782,4700
2019-08-09,4795,4835,4675,4820,126444,4820
2019-08-12,4760,4915,4760,4895,78209,4895
2019-08-13,4780,4900,4780,4885,38665,4885
2019-08-14,4900,5070,4900,4945,121666,4945
2019-08-16,4870,4950,4820,4920,41249,4920
2019-08-19,4870,4970,4870,4970,53855,4970
2019-08-20,4950,5050,4930,5050,103136,5050
2019-08-21,5050,5110,4995,5100,92761,5100
2019-08-22,5120,5160,5040,5100,65601,5100
2019-08-23,5120,5100,4960,5060,91945,5060
2019-08-26,4920,4960,4820,4875,75719,4875
2019-08-27,4885,4965,4790,4860,74433,4860
2019-08-28,4885,5140,4800,5020,136785,5020
2019-08-29,4980,5180,4980,5180,97115,5180
2019-08-30,5410,6130,5360,5400,4480553,5400
2019-09-02,5350,5600,5350,5470,464965,5470
2019-09-03,5510,5600,5400,5430,231286,5430
2019-09-04,5430,5520,5380,5460,176397,5460
2019-09-05,5500,5780,5470,5730,389262,5730
2019-09-06,5720,5860,5570,5570,372182,5570
2019-09-09,5640,5770,5510,5720,229104,5720
2019-09-10,6530,7020,5870,5890,7557134,5890
2019-09-11,6000,6760,5880,6300,4976353,6300
2019-09-16,6330,6760,6320,6460,1681991,6460
2019-09-17,6310,6410,6120,6350,611694,6350
2019-09-18,6280,6480,6230,6350,538548,6350
2019-09-19,6440,6660,6390,6580,1058654,6580
2019-09-20,6670,6670,6410,6510,480883,6510
2019-09-23,6600,6600,6370,6410,444571,6410
2019-09-24,6450,6570,6350,6510,285869,6510
2019-09-25,6500,6520,6230,6230,266538,6230
2019-09-26,6300,6380,6130,6200,249556,6200
2019-09-27,6270,6320,6180,6260,150961,6260
2019-09-30,6230,6690,6220,6550,1134346,6550
2019-10-01,6330,6690,6310,6690,918732,6690
2019-10-02,6610,6700,6530,6670,376399,6670
2019-10-04,6620,6660,6410,6570,233278,6570
2019-10-07,6540,6760,6510,6680,528471,6680
2019-10-08,6660,7190,6550,6910,1694178,6910
2019-10-10,6850,6980,6750,6930,452087,6930
2019-10-11,7020,7050,6860,6940,305818,6940
2019-10-14,6940,7080,6900,6930,358973,6930
2019-10-15,6940,7220,6860,7150,624465,7150
2019-10-16,7150,7600,7100,7290,1052145,7290
2019-10-17,7420,7570,7250,7360,540922,7360
2019-10-18,7340,7400,7180,7360,276716,7360
2019-10-22,7880,8180,7770,8130,872930,8130
2019-10-23,8050,8050,7720,7750,632771,7750
2019-10-24,7600,7960,7510,7870,549596,7870
2019-10-25,7830,7970,7690,7780,254447,7780
2019-10-28,7740,7890,7620,7790,198608,7790
2019-10-29,7980,8080,7790,7880,408952,7880
2019-10-30,7980,8000,7680,7760,285423,7760
2019-10-31,7760,8030,7710,8030,511110,8030
2019-11-01,8040,8040,7660,7720,628703,7720
2019-11-04,7700,7750,7570,7630,284316,7630
2019-11-05,7570,7610,7150,7150,550063,7150
2019-11-06,7170,7430,7170,7270,255674,7270
2019-11-07,7230,7310,7060,7090,271121,7090
2019-11-08,7160,7190,7040,7090,140650,7090
2019-11-11,7090,7240,7040,7200,205930,7200
2019-11-12,7200,7300,7120,7240,117655,7240
2019-11-13,7200,7260,7140,7180,86087,7180
2019-11-14,7150,7280,7100,7100,125205,7100
2019-11-15,7040,7230,7030,7230,92862,7230
2019-11-18,7230,7310,7160,7310,135217,7310
2019-11-19,7300,7330,7170,7210,125651,7210
2019-11-20,7150,7250,7000,7030,143044,7030
2019-11-21,7000,7090,6650,6830,192034,6830
2019-11-22,6710,6920,6650,6730,115321,6730
2019-11-25,6730,6940,6710,6890,72211,6890
2019-11-26,6850,7110,6850,7090,92250,7090
2019-11-27,7120,7140,6970,6990,47433,6990
2019-11-28,6910,7000,6840,7000,75474,7000
2019-11-29,6940,7060,6870,6930,65736,6930
2019-12-02,6930,7150,6870,7090,73682,7090
2019-12-03,7100,7410,7040,7310,271276,7310
2019-12-04,7340,7470,7090,7140,262124,7140
2019-12-05,7140,7290,6920,6920,141154,6920
2019-12-06,6830,7330,6830,7290,260312,7290
2019-12-09,6830,7570,7320,7440,307519,7440
2019-12-10,7650,7750,7390,7450,442426,7450
2019-12-11,7500,7530,7200,7200,198464,7200
2019-12-12,7220,7300,7140,7220,95041,7220
2019-12-13,7230,7320,7180,7250,86829,7250
2019-12-16,7250,7270,7180,7250,59802,7250
2019-12-17,7250,7340,7210,7320,108885,7320
2019-12-18,7350,7450,7320,7350,114605,7350
2019-12-19,7360,7520,7350,7390,133103,7390
2019-12-20,7410,7460,7240,7290,120419,7290
2019-12-23,7290,7370,7270,7320,83271,7320
2019-12-24,7290,7350,7130,7140,154809,7140
2019-12-26,7250,7360,7160,7350,122739,7350
2019-12-27,7350,7550,7310,7530,230257,7530
2019-12-30,7530,7580,7470,7500,123176,7500
2020-01-03,7840,7840,7550,7590,227259,7590
2020-01-06,7460,7500,7230,7300,227281,7300
2020-01-07,7300,7470,7300,7370,121235,7370
2020-01-08,7310,7350,6900,6960,365798,6960
2020-01-09,7250,7470,7170,7410,226889,7410
2020-01-10,7440,7620,7370,7620,152548,7620
2020-01-13,7620,7660,7530,7640,135924,7640
2020-01-14,7700,7710,7570,7570,125292,7570
2020-01-15,7590,7730,7510,7640,116434,7640
2020-01-16,7640,7860,7640,7810,239779,7810
2020-01-17,7760,7870,7750,7840,142084,7840
2020-01-20,7900,8080,7870,8020,409623,8020
2020-01-21,8030,8100,7660,7720,427654,7720
2020-01-22,7740,7990,7660,7940,175061,7940
2020-01-23,7950,7980,7860,7900,55286,7900
2020-01-28,7610,8690,7540,8350,1652490,8350
2020-01-29,8200,8220,7800,7900,460274,7900
2020-01-30,7880,7930,7470,7480,384269,7480
2020-01-31,7490,7590,7090,7090,412597,7090
2020-02-03,6910,7330,6800,7330,335953,7330
2020-02-04,7300,7590,7270,7490,157606,7490
2020-02-05,7490,7930,7400,7610,495965,7610
2020-02-06,7550,7650,7520,7650,134615,7650
2020-02-07,7710,7840,7600,7840,216935,7840
2020-02-10,7900,7910,7770,7880,140516,7880
2020-02-11,7830,7910,7830,7880,141171,7880
2020-02-12,7870,7920,7730,7880,200079,7880
2020-02-13,7920,8030,7870,7960,198314,7960
2020-02-14,7960,8000,7850,7940,102681,7940
2020-02-17,7950,8000,7850,7950,98675,7950
2020-02-18,7920,8030,7870,8000,155480,8000
2020-02-19,8000,8060,7870,7970,249853,7970
2020-02-20,8130,8290,7910,8030,306751,8030
2020-02-21,7900,8080,7580,7670,391640,7670
2020-02-24,7390,7830,7230,7300,383125,7300
2020-02-25,7300,7700,7120,7530,235326,7530
2020-02-26,7250,7480,7250,7340,55578,7340
2020-02-27,7300,7490,6890,7100,290693,7100
2020-02-28,6900,6950,6220,6450,472179,6450
2020-03-02,6450,6540,6130,6410,287689,6410
2020-03-03,6550,6640,6300,6300,248505,6300
2020-03-04,6280,6660,6220,6640,199449,6640
2020-03-05,6790,6840,6610,6810,192941,6810
2020-03-06,6700,6820,6490,6580,195328,6580
2020-03-09,6700,6500,5860,5940,363872,5940
2020-03-10,5830,5990,5560,5960,343649,5960
2020-03-11,5970,6010,5270,5440,373757,5440
2020-03-12,5300,5460,4970,4975,400646,4975
2020-03-13,4405,4635,3900,4420,610017,4420
2020-03-16,4630,4690,4135,4135,496107,4135
2020-03-17,3725,4265,3725,4140,373978,4140
2020-03-18,4160,4310,3950,3970,318029,3970
2020-03-19,4000,4120,3150,3195,552476,3195
2020-03-20,3200,3435,3155,3380,309332,3380
2020-03-23,3105,3175,2990,3020,291421,3020
2020-03-24,3075,3245,3060,3200,270964,3200
2020-03-25,3400,4010,3305,3815,750961,3815
2020-03-26,4060,4220,3740,3990,621040,3990
2020-03-27,4150,4370,3915,4070,410825,4070
2020-03-30,3930,4175,3860,4160,187511,4160
2020-03-31,4260,4345,4220,4495,267352,4495
2020-04-01,4495,5260,4305,4995,601209,4995
2020-04-02,4860,4975,4545,4955,300462,4955
2020-04-03,5020,5200,4815,4960,289271,4960
2020-04-06,4935,5230,4935,5220,223126,5220
2020-04-07,5310,5430,5100,5370,257036,5370
2020-04-08,5450,5490,5210,5370,144819,5370
2020-04-09,5460,5470,5320,5390,135591,5390
2020-04-10,5370,5390,4985,5220,212326,5220
2020-04-13,5260,5260,5020,5080,138123,5080
2020-04-14,5090,5250,5040,5230,137658,5230
2020-04-16,5230,5230,5050,5230,143702,5230
2020-04-17,5260,5450,5200,5400,228301,5400
2020-04-20,5480,5570,5350,5440,386382,5440
2020-04-21,5550,5580,5030,5250,456286,5250
2020-04-22,5100,5480,5060,5390,165591,5390
2020-04-23,5390,5400,5250,5320,161741,5320
2020-04-27,5230,5670,5180,5410,718464,5410
2020-04-28,5560,5560,5270,5350,411931,5350
2020-04-29,5300,5640,5300,5370,463592,5370
2020-05-04,5410,6480,5370,6120,6243333,6120
2020-05-06,6290,6580,6130,6440,2844916,6440
2020-05-07,6500,6740,6380,6520,1674567,6520
2020-05-08,6550,6560,6330,6430,643208,6430
2020-05-11,6510,6530,6210,6360,441454,6360
2020-05-12,6310,6350,6070,6240,396078,6240
2020-05-13,6100,6270,6090,6270,220475,6270
2020-05-14,6120,6530,6120,6380,815813,6380
2020-05-15,6450,6460,6180,6260,289918,6260
2020-05-18,6250,6450,6160,6330,323220,6330
2020-05-19,6440,6480,6260,6380,351978,6380
2020-05-20,6350,6450,6340,6420,234633,6420
2020-05-21,6630,6900,6560,6570,2139222,6570
2020-05-22,6530,6640,6250,6290,477289,6290
2020-05-25,6290,6730,6290,6700,780107,6700
2020-05-26,6710,7720,6540,7020,7282609,7020
2020-05-27,7060,7100,6850,7040,802047,7040
2020-05-28,7330,7670,6780,7030,1996073,7030
2020-05-29,7030,7550,6940,7200,2741252,7200
2020-06-01,7270,7460,7180,7350,937061,7350
2020-06-02,7370,7720,7240,7690,1695409,7690
2020-06-03,7850,7850,7520,7610,1191046,7610
2020-06-04,7580,7630,7170,7290,672749,7290
2020-06-05,7360,7360,7120,7200,259975,7200
2020-06-08,7340,7410,7170,7250,266665,7250
2020-06-09,7250,7250,6940,7050,484469,7050
2020-06-10,7010,7040,6700,6890,423667,6890
2020-06-11,6940,7140,6850,6980,444642,6980
2020-06-12,6570,6740,6460,6630,392121,6630
2020-06-15,6650,6670,5890,5890,507364,5890
2020-06-16,6120,6290,6030,6240,199383,6240
2020-06-17,6120,6370,5980,6200,272930,6200
2020-06-18,6320,6470,6260,6290,206094,6290
2020-06-19,6310,6340,6140,6320,120235,6320
2020-06-22,6320,7030,6320,6640,1446121,6640
2020-06-23,6640,6710,6440,6580,217970,6580
2020-06-24,6550,6660,6500,6640,164647,6640
2020-06-25,6470,6570,6340,6410,165428,6410
2020-06-26,6430,6590,6280,6530,170276,6530
2020-06-29,6400,6470,6230,6230,165511,6230
2020-06-30,6270,6460,6270,6370,129951,6370
2020-07-01,6340,6830,6340,6370,498859,6370
2020-07-02,6440,6840,6430,6830,474947,6830
2020-07-03,6840,6850,6630,6720,249580,6720
2020-07-06,7010,7110,6720,6860,590293,6860
2020-07-07,7030,7050,6770,6830,378462,6830
2020-07-08,6930,7250,6880,7100,1269292,7100
2020-07-09,7110,7250,6910,7150,625321,7150
2020-07-10,7150,7190,6840,6990,367202,6990
2020-07-13,7040,7050,6900,7010,184776,7010
2020-07-14,7010,7100,6690,6750,457326,6750
2020-07-15,6820,6830,6710,6790,177661,6790
2020-07-16,6820,6850,6570,6600,228071,6600
