Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-17,7480,7530,7380,7380,89651,7380
2018-05-18,7380,7530,7370,7470,61994,7470
2018-05-21,7490,7610,7470,7580,60266,7580
2018-05-23,7560,7620,7400,7430,88504,7430
2018-05-24,7430,7550,7410,7450,72908,7450
2018-05-25,7340,7480,7320,7460,94584,7460
2018-05-28,7440,7450,7330,7380,81224,7380
2018-05-29,7360,7530,7350,7370,71592,7370
2018-05-30,7380,7380,7090,7110,133100,7110
2018-05-31,7170,7230,7020,7160,61952,7160
2018-06-01,7120,7360,7120,7280,85259,7280
2018-06-04,7290,7410,7280,7280,30916,7280
2018-06-05,7290,7400,7220,7230,56754,7230
2018-06-07,7240,7310,7180,7280,55447,7280
2018-06-08,7290,7450,7290,7380,94252,7380
2018-06-11,7420,7460,7300,7330,50505,7330
2018-06-12,7380,7510,7320,7380,85072,7380
2018-06-14,7380,7670,7300,7470,234014,7470
2018-06-15,7480,7590,7360,7400,39635,7400
2018-06-18,7370,7460,7000,7010,174083,7010
2018-06-19,7010,7110,6580,6630,180856,6630
2018-06-20,6510,6920,6510,6870,124812,6870
2018-06-21,6860,6900,6680,6680,99279,6680
2018-06-22,6730,6810,6630,6710,64028,6710
2018-06-25,6710,6950,6710,6740,56893,6740
2018-06-26,6740,6890,6720,6880,31744,6880
2018-06-27,6840,7060,6840,6990,74337,6990
2018-06-28,6920,7000,6700,6700,62491,6700
2018-06-29,6700,6790,6510,6620,50880,6620
2018-07-02,6620,6670,6320,6340,61928,6340
2018-07-03,6340,6560,6320,6380,89557,6380
2018-07-04,6400,6610,6390,6580,47936,6580
2018-07-05,6580,6800,6500,6660,60469,6660
2018-07-06,6660,6790,6500,6700,30758,6700
2018-07-09,6690,6870,6680,6770,51136,6770
2018-07-10,6770,6910,6770,6840,32698,6840
2018-07-11,6810,6950,6810,6910,41944,6910
2018-07-12,6910,7110,6850,7080,62831,7080
2018-07-13,6960,8530,6950,7880,3044432,7880
2018-07-16,7770,7800,7420,7460,596478,7460
2018-07-17,7510,7530,7250,7290,280913,7290
2018-07-18,7280,7410,7080,7100,263343,7100
2018-07-19,7130,7260,7030,7060,134556,7060
2018-07-20,7060,7220,7050,7120,72981,7120
2018-07-23,7080,7190,6730,6770,139406,6770
2018-07-24,6790,6900,6740,6780,63380,6780
2018-07-26,6610,6840,6520,6720,62450,6720
2018-07-27,6800,6860,6650,6820,54118,6820
2018-07-30,6830,7010,6730,6960,81179,6960
2018-07-31,6980,7120,6920,7040,79799,7040
2018-08-01,7130,7140,7000,7110,122723,7110
2018-08-02,7120,7130,6930,6990,61058,6990
2018-08-03,7010,7100,7010,7090,22170,7090
2018-08-06,7090,7130,7000,7000,40952,7000
2018-08-07,7020,7390,7000,7310,185994,7310
2018-08-08,7310,7390,7220,7300,66006,7300
2018-08-09,7300,7300,7170,7190,47519,7190
2018-08-10,7200,7250,7070,7150,54775,7150
2018-08-13,7100,7130,6770,6790,114660,6790
2018-08-14,6800,7080,6740,6930,57000,6930
2018-08-16,6900,6960,6730,6880,72531,6880
2018-08-17,6920,7200,6920,7160,107427,7160
2018-08-20,7200,7400,7110,7180,108884,7180
2018-08-21,7190,7510,7190,7400,257240,7400
2018-08-22,7470,7590,7370,7430,161025,7430
2018-08-23,7500,7680,7460,7660,213932,7660
2018-08-24,7660,7720,7480,7670,161068,7670
2018-08-27,7670,7790,7600,7700,146991,7700
2018-08-28,7700,8360,7700,7800,842526,7800
2018-08-29,7800,7800,7680,7760,108747,7760
2018-08-30,7760,7860,7650,7780,115560,7780
2018-08-31,7810,7960,7770,7890,130135,7890
2018-09-03,7890,7940,7800,7840,88636,7840
2018-09-04,7940,8070,7860,8040,118314,8040
2018-09-05,8040,8130,7960,7990,127409,7990
2018-09-06,8040,8040,7760,7820,101324,7820
2018-09-07,7820,7960,7780,7800,76509,7800
2018-09-10,7960,7960,7750,7800,71038,7800
2018-09-11,7810,8000,7790,7970,116139,7970
2018-09-12,8030,8030,7890,7950,68626,7950
2018-09-13,7950,8030,7930,7970,72535,7970
2018-09-14,8020,8060,7960,8030,69794,8030
2018-09-17,8100,8140,7900,7910,104527,7910
2018-09-18,7850,8180,7850,8050,115455,8050
2018-09-19,8130,8160,7920,7970,91869,7970
2018-09-20,8010,8130,7930,7960,98093,7960
2018-09-21,8100,8160,7990,8090,70495,8090
2018-09-27,8090,8270,8090,8270,190830,8270
2018-09-28,8320,8720,8240,8310,515377,8310
2018-10-01,8310,8340,8020,8160,133278,8160
2018-10-02,8150,8160,7670,7740,187219,7740
2018-10-04,7670,7860,7570,7750,88761,7750
2018-10-05,7660,7800,7500,7570,82036,7570
2018-10-08,7540,7610,7400,7400,41496,7400
2018-10-10,7300,7410,7080,7110,82148,7110
2018-10-11,6800,7020,6730,6750,131719,6750
2018-10-12,6550,7000,6550,7000,64532,7000
2018-10-15,6980,7350,6820,6820,144383,6820
2018-10-16,6820,7030,6820,7000,36463,7000
2018-10-17,7180,7180,6950,7100,34639,7100
2018-10-18,7130,7250,7040,7090,41916,7090
2018-10-19,7080,7290,6970,7290,30341,7290
2018-10-22,7240,7290,7160,7270,23813,7270
2018-10-23,7230,7260,7030,7050,59513,7050
2018-10-24,7060,7160,6830,7000,73015,7000
2018-10-25,6760,6900,6650,6840,70303,6840
2018-10-26,6850,6900,6410,6530,114115,6530
2018-10-29,6370,6600,6100,6150,89744,6150
2018-10-30,5920,6230,5910,6200,146730,6200
2018-10-31,6290,6380,6160,6370,66166,6370
2018-11-01,6480,6690,6420,6560,78211,6560
2018-11-02,6520,6780,6520,6760,53544,6760
2018-11-05,6750,6850,6670,6810,39748,6810
2018-11-06,6880,7020,6850,7000,44605,7000
2018-11-07,7000,7160,6710,6820,81618,6820
2018-11-08,6920,6990,6820,6900,40824,6900
2018-11-09,6860,6990,6790,6860,14290,6860
2018-11-12,6840,6840,6600,6670,57323,6670
2018-11-13,6560,6750,6500,6670,55609,6670
2018-11-14,6620,7280,6620,6840,195856,6840
2018-11-15,6880,6900,6690,6780,50679,6780
2018-11-16,6750,6920,6730,6850,34044,6850
2018-11-19,6800,7040,6800,7000,38367,7000
2018-11-20,6980,7190,6970,7060,65980,7060
2018-11-21,7000,7060,6840,7040,17053,7040
2018-11-22,7050,7060,6810,6890,43228,6890
2018-11-23,6950,6980,6700,6720,38271,6720
2018-11-26,6740,6880,6700,6830,36158,6830
2018-11-27,6890,6890,6760,6840,37705,6840
2018-11-28,6830,6920,6740,6810,35784,6810
2018-11-29,6900,6920,6770,6800,33582,6800
2018-11-30,6790,6850,6740,6790,26709,6790
2018-12-03,6900,6920,6790,6870,33909,6870
2018-12-04,6820,6870,6800,6850,23060,6850
2018-12-05,6710,6820,6690,6710,26308,6710
2018-12-06,6720,6730,6540,6540,43366,6540
2018-12-07,6550,6670,6520,6610,37043,6610
2018-12-10,6450,6630,6450,6580,16558,6580
2018-12-11,6580,6650,6300,6300,76797,6300
2018-12-12,6330,6530,6320,6530,36083,6530
2018-12-13,6460,6640,6430,6560,53159,6560
2018-12-14,6520,6640,6400,6470,32899,6470
2018-12-17,6420,6460,6300,6370,46634,6370
2018-12-18,6290,6400,6240,6360,42973,6360
2018-12-19,6370,6410,6220,6330,53129,6330
2018-12-20,6310,6420,6210,6290,55616,6290
2018-12-21,6270,6440,6250,6350,43735,6350
2018-12-24,6330,6480,6330,6460,43076,6460
2018-12-26,6370,6440,6230,6410,40569,6410
2018-12-27,6390,6480,6350,6420,21542,6420
2018-12-28,6410,6500,6320,6500,45578,6500
2019-01-02,6530,6550,6370,6370,37693,6370
2019-01-03,6330,6450,6210,6260,41829,6260
2019-01-04,6170,6330,6170,6300,21374,6300
2019-01-07,6440,6440,6260,6300,42167,6300
2019-01-08,6280,6350,6260,6300,27753,6300
2019-01-09,6340,6410,6300,6370,56553,6370
2019-01-10,6370,6410,6300,6380,30145,6380
2019-01-11,6380,6410,6350,6380,19149,6380
2019-01-14,6380,6500,6350,6460,42757,6460
2019-01-15,6400,6500,6400,6440,24929,6440
2019-01-16,6430,6500,6360,6440,39606,6440
2019-01-17,6400,6550,6400,6450,38179,6450
2019-01-18,6430,6600,6430,6500,33590,6500
2019-01-21,6550,6590,6450,6550,51392,6550
2019-01-22,6550,6640,6480,6610,83820,6610
2019-01-23,6630,6730,6550,6660,46064,6660
2019-01-24,6650,6860,6430,6810,74363,6810
2019-01-25,6860,6890,6690,6740,36988,6740
2019-01-28,6830,6870,6670,6740,118637,6740
2019-01-29,6660,6830,6580,6700,64284,6700
2019-01-30,6740,6750,6580,6630,47241,6630
2019-01-31,6680,6750,6630,6720,33899,6720
2019-02-01,6730,6790,6610,6680,33016,6680
2019-02-07,6680,6750,6610,6730,54654,6730
2019-02-08,6690,6870,6690,6840,55953,6840
2019-02-11,6870,6950,6820,6950,87002,6950
2019-02-12,6950,6970,6800,6930,48456,6930
2019-02-13,6910,6940,6820,6900,20980,6900
2019-02-14,6900,6950,6780,6840,28650,6840
2019-02-15,6860,6860,6770,6780,29689,6780
2019-02-18,6820,6960,6810,6890,58566,6890
2019-02-19,6910,7070,6850,7070,113248,7070
2019-02-20,7300,7300,7000,7000,231742,7000
2019-02-21,6970,7030,6920,6920,44162,6920
2019-02-22,6950,6990,6850,6920,38846,6920
2019-02-25,6930,7000,6820,6830,37411,6830
2019-02-26,6880,6910,6820,6830,28856,6830
2019-02-27,6830,6930,6790,6830,29170,6830
2019-02-28,6880,7060,6800,6800,140807,6800
2019-03-04,6900,7490,6830,7350,300784,7350
2019-03-05,7390,8000,7350,7680,1190469,7680
2019-03-06,7770,7770,7320,7420,321687,7420
2019-03-07,7220,7430,7040,7120,196694,7120
2019-03-08,7120,7380,7050,7360,219748,7360
2019-03-11,7420,7450,7170,7450,145112,7450
2019-03-12,7460,7640,7360,7480,228320,7480
2019-03-13,7490,7600,7410,7530,115693,7530
2019-03-14,7520,7600,7430,7440,131973,7440
2019-03-15,7440,7600,7220,7220,169214,7220
2019-03-18,7260,7450,7260,7450,52145,7450
2019-03-19,7400,7560,7400,7480,67981,7480
2019-03-20,7480,7520,7300,7390,68943,7390
2019-03-21,7370,7410,7120,7230,91654,7230
2019-03-22,7250,7390,7220,7350,67913,7350
2019-03-25,7290,7360,7140,7150,48598,7150
2019-03-26,7150,7260,7010,7170,114182,7170
2019-03-27,7200,7390,7120,7300,185065,7300
2019-03-28,7350,7730,7310,7660,511104,7660
2019-03-29,7710,7750,7200,7340,333721,7340
2019-04-01,7330,7450,7150,7260,139765,7260
2019-04-02,7340,7390,7220,7260,69442,7260
2019-04-03,7260,7430,7150,7430,96230,7430
2019-04-04,7420,7540,7320,7420,89320,7420
2019-04-05,7410,7460,7360,7400,49974,7400
2019-04-08,7400,7700,7250,7400,195212,7400
2019-04-09,7390,7460,7250,7330,72820,7330
2019-04-10,7290,7500,7290,7390,105955,7390
2019-04-11,7500,7570,7380,7500,145357,7500
2019-04-12,7550,7550,7440,7500,83650,7500
2019-04-15,7470,7500,7320,7440,113768,7440
2019-04-16,7430,7530,7400,7500,107138,7500
2019-04-17,7500,7580,7400,7440,82598,7440
2019-04-18,7420,7490,7310,7320,92535,7320
2019-04-19,7320,7550,7320,7490,114902,7490
2019-04-22,7530,7660,7500,7530,79635,7530
2019-04-23,7560,7560,7420,7420,68592,7420
2019-04-24,7430,7610,7430,7450,73677,7450
2019-04-25,7460,7480,7320,7360,92817,7360
2019-04-26,7360,7360,7140,7190,75728,7190
2019-04-29,7190,7300,7150,7280,65765,7280
2019-04-30,7310,7340,7260,7340,35963,7340
2019-05-02,7310,7520,7310,7490,69338,7490
2019-05-03,7480,7570,7450,7500,49236,7500
2019-05-07,7430,7710,7410,7640,214760,7640
2019-05-08,7640,7700,7550,7600,72790,7600
2019-05-09,7600,7660,7300,7300,107365,7300
2019-05-10,7270,7350,7000,7150,87098,7150
2019-05-13,7200,7200,6850,6860,90473,6860
2019-05-14,6670,6890,6650,6830,74377,6830
2019-05-15,6800,7050,6800,7040,62307,7040
2019-05-16,7020,7020,6870,6970,40378,6970
2019-05-17,7040,7040,6860,6870,44136,6870
2019-05-20,6870,6900,6600,6600,71112,6600
2019-05-21,6650,6750,6600,6750,44759,6750
2019-05-22,6760,6870,6680,6800,35622,6800
2019-05-23,6840,6860,6720,6800,58158,6800
2019-05-24,6700,6790,6620,6700,59908,6700
2019-05-27,6640,6740,6600,6630,48637,6630
2019-05-28,6580,6770,6580,6690,47970,6690
2019-05-29,6690,6720,6530,6600,46795,6600
2019-05-31,6550,6650,6540,6570,44546,6570
2019-06-03,6590,6630,6530,6570,26679,6570
2019-06-04,6530,6640,6510,6580,44302,6580
2019-06-05,6640,6820,6640,6810,90982,6810
2019-06-07,6900,6900,6750,6780,40237,6780
2019-06-10,6830,6850,6760,6780,33250,6780
2019-06-11,6750,6920,6750,6900,48229,6900
2019-06-12,6860,6920,6790,6870,41865,6870
2019-06-13,6870,6910,6840,6890,23430,6890
2019-06-14,6890,6890,6800,6810,24034,6810
2019-06-17,6800,6900,6740,6820,17744,6820
2019-06-18,6810,6850,6710,6760,30785,6760
2019-06-19,6760,6830,6720,6760,24833,6760
2019-06-20,6740,6840,6740,6810,34394,6810
2019-06-21,6810,6880,6720,6790,23382,6790
2019-06-24,6810,6810,6690,6730,33019,6730
2019-06-25,6740,6750,6510,6560,109952,6560
2019-06-26,6500,6650,6500,6580,51118,6580
2019-06-27,6600,6630,6450,6510,86512,6510
2019-06-28,6440,6500,6390,6500,84264,6500
2019-07-01,6530,6550,6460,6500,45521,6500
2019-07-02,6470,6560,6470,6510,42695,6510
2019-07-03,6520,6570,6420,6430,40192,6430
2019-07-04,6490,6490,6360,6380,54710,6380
2019-07-05,6380,6430,6320,6360,30860,6360
2019-07-08,6300,6360,6200,6200,60006,6200
2019-07-09,6150,6230,6070,6190,68964,6190
2019-07-11,6210,6350,6210,6320,43834,6320
2019-07-12,6360,6360,6250,6320,19959,6320
2019-07-15,6300,6340,6210,6250,42787,6250
2019-07-16,6260,6360,6240,6310,24557,6310
2019-07-17,6320,6320,6200,6240,51044,6240
2019-07-18,6200,6260,6200,6230,11138,6230
2019-07-19,6240,6270,6180,6230,31110,6230
2019-07-22,6240,6360,6210,6360,65181,6360
2019-07-23,6740,6990,6280,6280,340252,6280
2019-07-24,6150,6280,6150,6200,99865,6200
2019-07-25,6160,6220,6050,6070,62998,6070
2019-07-26,6080,6080,5940,6000,77593,6000
2019-07-29,5950,6000,5680,5680,113238,5680
2019-07-30,5680,5870,5680,5750,67860,5750
2019-07-31,5690,5920,5680,5870,74757,5870
2019-08-01,5800,6030,5800,5900,55469,5900
2019-08-02,5830,5910,5750,5850,37077,5850
2019-08-05,5770,5860,5150,5150,136156,5150
2019-08-06,5000,5270,4845,5090,188973,5090
2019-08-07,5010,5260,5010,5160,73812,5160
2019-08-08,5160,5320,5150,5270,59485,5270
2019-08-09,5250,5350,5250,5300,30746,5300
2019-08-12,5240,5400,5230,5380,25033,5380
2019-08-13,5370,5370,5270,5300,15660,5300
2019-08-14,5390,5400,5250,5300,48142,5300
2019-08-16,5200,5200,5010,5120,10431,5120
2019-08-19,5140,5190,5100,5120,29424,5120
2019-08-20,5160,5470,5150,5450,77908,5450
2019-08-21,5410,5590,5410,5560,45832,5560
2019-08-22,5560,5570,5400,5470,66463,5470
2019-08-23,5410,5530,5390,5400,12759,5400
2019-08-26,5360,5360,5160,5210,31622,5210
2019-08-27,5250,5300,5160,5170,14379,5170
2019-08-28,5180,5570,5170,5420,127903,5420
2019-08-29,5450,5480,5310,5410,19455,5410
2019-08-30,5420,5500,5400,5430,17131,5430
2019-09-02,5450,5590,5410,5590,27851,5590
2019-09-03,5620,5620,5520,5580,16850,5580
2019-09-04,5490,5620,5480,5540,20347,5540
2019-09-05,5570,5620,5510,5560,40481,5560
2019-09-06,5610,5610,5510,5520,14546,5520
2019-09-09,5560,5570,5470,5510,30827,5510
2019-09-10,5560,5570,5450,5510,35790,5510
2019-09-11,5500,5600,5500,5580,21179,5580
2019-09-16,5620,5620,5510,5580,35490,5580
2019-09-17,5600,5790,5570,5770,87774,5770
2019-09-18,5750,5810,5700,5750,30117,5750
2019-09-19,5760,5780,5670,5700,23344,5700
2019-09-20,5710,5730,5560,5600,33082,5600
2019-09-23,5660,5770,5500,5650,125649,5650
2019-09-24,5710,5730,5630,5670,20584,5670
2019-09-25,5670,5670,5500,5540,47134,5540
2019-09-26,5570,5630,5510,5530,26298,5530
2019-09-27,5510,5640,5500,5590,24427,5590
2019-09-30,5590,5630,5510,5570,21344,5570
2019-10-01,5520,5810,5510,5770,103209,5770
2019-10-02,5650,5760,5650,5690,27264,5690
2019-10-04,5690,5690,5590,5620,21690,5620
2019-10-07,5620,5700,5540,5690,36776,5690
2019-10-08,5690,5700,5600,5640,25983,5640
2019-10-10,5640,5700,5620,5680,15798,5680
2019-10-11,5680,5830,5640,5690,35596,5690
2019-10-14,5700,5780,5660,5710,29758,5710
2019-10-15,5720,5770,5710,5750,13581,5750
2019-10-16,5720,5910,5720,5870,58175,5870
2019-10-17,5860,5970,5850,5900,29534,5900
2019-10-18,5900,5920,5800,5850,32521,5850
2019-10-22,5830,5840,5720,5790,30174,5790
2019-10-23,5790,5900,5790,5830,50271,5830
2019-10-24,5830,5850,5740,5750,20196,5750
2019-10-25,5740,5800,5620,5730,23804,5730
2019-10-28,5750,5840,5690,5780,24918,5780
2019-10-29,5790,5950,5790,5900,51537,5900
2019-10-30,5930,6110,5800,6000,81587,6000
2019-10-31,6590,7110,6100,6210,3661987,6210
2019-11-01,6360,7650,6210,7200,7407964,7200
2019-11-04,7090,7150,6710,6920,1137206,6920
2019-11-05,6800,7130,6630,6830,1250948,6830
2019-11-06,6860,7850,6650,7160,5398450,7160
2019-11-07,7110,7220,6910,6940,627679,6940
2019-11-08,6950,7070,6650,6700,478752,6700
2019-11-11,6720,6720,6510,6570,198351,6570
2019-11-12,6540,7470,6530,6760,2783194,6760
2019-11-13,6720,7030,6620,6640,625636,6640
2019-11-14,6790,6830,6560,6560,220854,6560
2019-11-15,6630,6650,6510,6550,119271,6550
2019-11-18,6560,6830,6560,6770,239726,6770
2019-11-19,6710,6800,6530,6560,210316,6560
2019-11-20,6560,6700,6400,6410,221358,6410
2019-11-21,6360,6460,6120,6180,178403,6180
2019-11-22,6110,6340,6110,6140,74547,6140
2019-11-25,6150,6330,6150,6280,67202,6280
2019-11-26,6340,6450,6300,6430,59778,6430
2019-11-27,6390,6470,6330,6330,53067,6330
2019-11-28,6380,6650,6340,6410,203727,6410
2019-11-29,6410,6480,6240,6370,69771,6370
2019-12-02,6500,6500,6300,6350,75931,6350
2019-12-03,6350,6350,6210,6260,50117,6260
2019-12-04,6210,6320,6150,6200,84841,6200
2019-12-05,6250,6400,6140,6280,109854,6280
2019-12-06,6220,6590,6220,6460,154537,6460
2019-12-09,6540,6690,6460,6590,228479,6590
2019-12-10,6600,6640,6520,6580,117309,6580
2019-12-11,6590,6650,6420,6560,94828,6560
2019-12-12,6570,6710,6520,6690,92826,6690
2019-12-13,6690,6720,6620,6660,62293,6660
2019-12-16,6590,6730,6540,6580,63249,6580
2019-12-17,6590,6660,6530,6530,37533,6530
2019-12-18,6520,6630,6520,6590,36858,6590
2019-12-19,7400,7440,6650,6650,1527803,6650
2019-12-20,6690,6730,6550,6640,175376,6640
2019-12-23,6660,6770,6630,6630,173479,6630
2019-12-24,6630,6640,6400,6440,160411,6440
2019-12-26,6410,6570,6390,6540,86178,6540
2019-12-27,6500,6670,6490,6660,69371,6660
2019-12-30,6690,6780,6540,6540,127601,6540
2020-01-03,6710,6780,6620,6700,96916,6700
2020-01-06,6670,6710,6470,6480,106749,6480
2020-01-07,6500,6600,6470,6570,44658,6570
2020-01-08,6500,6530,6240,6270,195186,6270
2020-01-09,6490,6960,6420,6450,678168,6450
2020-01-10,6470,6600,6410,6490,82469,6490
2020-01-13,6470,6600,6470,6500,57640,6500
2020-01-14,6540,6630,6450,6500,79168,6500
2020-01-15,6590,6590,6480,6530,41176,6530
2020-01-16,6530,6590,6500,6570,65940,6570
2020-01-17,6590,6920,6510,6650,321958,6650
2020-01-20,6710,6880,6610,6830,323688,6830
2020-01-21,6930,7000,6680,6720,305523,6720
2020-01-22,6770,6970,6750,6860,310134,6860
2020-01-23,6940,7140,6860,7140,887878,7140
2020-01-28,7400,8450,7140,8050,4901427,8050
2020-01-29,7700,7790,6940,7200,954593,7200
2020-01-30,7270,7290,6830,6830,493022,6830
2020-01-31,6830,6970,6480,6530,590992,6530
2020-02-03,6490,6800,6390,6430,393838,6430
2020-02-04,6430,6610,6400,6530,153513,6530
2020-02-05,6820,7300,6600,7000,1121510,7000
2020-02-06,7300,8540,7200,7560,14310023,7560
2020-02-07,7520,7630,7080,7200,1502053,7200
2020-02-10,7190,7350,6870,6890,1116984,6890
2020-02-11,6830,7030,6710,6970,521065,6970
2020-02-12,6900,6940,6740,6740,371998,6740
2020-02-13,6780,6900,6600,6880,480853,6880
2020-02-14,6860,6920,6710,6720,241225,6720
2020-02-17,6780,6790,6620,6620,176281,6620
2020-02-18,6650,7250,6570,6810,1728308,6810
2020-02-19,6750,7180,6710,7030,805854,7030
2020-02-20,7060,7260,6890,7000,729711,7000
2020-02-21,7220,7260,6790,6940,727399,6940
2020-02-24,7270,7580,6810,7260,2087714,7260
2020-02-25,7190,7330,6840,7230,645635,7230
2020-02-26,7100,7480,7040,7230,1079008,7230
2020-02-27,7230,7510,6880,6900,885768,6900
2020-02-28,6620,6890,6380,6400,797508,6400
2020-03-02,6300,6460,6240,6330,341915,6330
2020-03-03,6470,6850,6350,6560,1030561,6560
2020-03-04,6770,7950,6610,7210,9127614,7210
2020-03-05,7180,7370,7060,7270,1659726,7270
2020-03-06,7230,7240,7020,7030,637732,7030
2020-03-09,7040,7300,6830,6830,998087,6830
2020-03-10,6600,6940,6470,6520,660124,6520
2020-03-11,6630,6680,6110,6250,449796,6250
2020-03-12,6120,6340,5600,5790,637735,5790
2020-03-13,6500,7100,5590,5690,7859250,5690
2020-03-16,5770,6160,5490,5490,1547764,5490
2020-03-17,5050,5590,5050,5430,1011702,5430
2020-03-18,5480,5810,4935,4935,1255621,4935
2020-03-19,5100,5160,3910,3915,967574,3915
2020-03-20,4610,5080,4270,5080,2666633,5080
2020-03-23,6050,6600,6030,6600,2218258,6600
2020-03-24,7400,8300,7350,8000,13930705,8000
2020-03-25,7680,8130,7240,8000,6972746,8000
2020-03-26,7860,9540,7600,8320,19203819,8320
2020-03-27,8640,9040,6850,7630,10225151,7630
2020-03-30,8180,9910,8080,9910,11694153,9910
2020-03-31,11250,12850,10500,12150,17832832,12150
2020-04-01,11400,11550,9500,9830,6129286,9830
2020-04-02,9420,12200,8520,10250,33829852,10250
2020-04-03,10250,12350,9870,11100,24293893,11100
2020-04-06,11900,13000,11400,11600,9117179,11600
2020-04-07,11800,11850,10050,11250,4626743,11250
2020-04-08,11600,11750,10550,10750,5730763,10750
2020-04-09,10750,12150,10600,10850,9523004,10850
2020-04-10,11400,11550,9910,9960,4316518,9960
2020-04-13,9700,10000,9060,9120,2016982,9120
2020-04-14,9460,11200,9260,9600,15527215,9600
2020-04-16,9250,9920,8910,9120,2953116,9120
2020-04-17,9260,9480,8780,9040,1902354,9040
2020-04-20,8900,9520,8890,9340,3354121,9340
2020-04-21,11200,12000,10100,11200,24657288,11200
2020-04-22,10900,11100,9960,10100,5335277,10100
2020-04-23,10900,11100,9960,9770,1046936,9770
2020-04-27,9330,9340,9060,9180,941296,9180
2020-04-28,9200,9250,8760,8830,1082607,8830
2020-04-29,8950,9360,8900,9050,1570337,9050
2020-05-04,9200,9530,9100,9300,1542859,9300
2020-05-06,9310,9360,8770,8900,1037491,8900
2020-05-07,8880,9300,8830,9020,1067334,9020
2020-05-08,9020,9180,8990,9090,649746,9090
2020-05-11,9280,9290,9050,9120,599553,9120
2020-05-12,9150,9700,8970,9700,1941205,9700
2020-05-13,9530,9680,9380,9490,1193931,9490
2020-05-14,10150,10250,9490,9530,3353192,9530
2020-05-15,9640,10050,9550,9710,2868741,9710
2020-05-18,9790,9850,9320,9400,885000,9400
2020-05-19,9590,9590,9000,9000,1033214,9000
2020-05-20,9000,9220,9000,9200,359951,9200
2020-05-21,9250,9250,9060,9210,279548,9210
2020-05-22,9200,9240,9000,9050,285130,9050
2020-05-25,9060,9270,9040,9220,307524,9220
2020-05-26,9080,9470,9000,9100,894897,9100
2020-05-27,9170,9180,9000,9020,369114,9020
2020-05-28,9040,9050,8660,8870,480489,8870
2020-05-29,8950,9040,8810,8890,212142,8890
2020-06-01,8890,9130,8890,9040,311022,9040
2020-06-02,9080,9190,8920,9140,403613,9140
2020-06-03,9150,9180,8820,8840,408356,8840
2020-06-04,9140,9400,8840,8840,592261,8840
