Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-07,7150,7620,7150,7550,30842,7550
2019-08-08,7700,7940,7450,7880,28163,7880
2019-08-09,8300,8300,7930,7990,39531,7990
2019-08-12,8010,8180,7890,8120,26180,8120
2019-08-13,8140,8200,8050,8130,25556,8130
2019-08-14,8270,8270,8000,8100,35094,8100
2019-08-16,8100,8190,8080,8280,15238,8280
2019-08-19,8310,8570,8300,8570,62018,8570
2019-08-20,8700,8870,8520,8860,40232,8860
2019-08-21,8990,9010,8810,8880,67989,8880
2019-08-22,8900,9050,8530,8630,76577,8630
2019-08-23,8680,8890,8540,8830,56924,8830
2019-08-26,8770,8780,8550,8600,29070,8600
2019-08-27,8710,8710,8570,8630,12491,8630
2019-08-28,8670,8680,8510,8660,13822,8660
2019-08-29,8650,8700,8530,8610,15838,8610
2019-08-30,8600,8670,8500,8510,16325,8510
2019-09-02,9120,9700,8400,8470,1490745,8470
2019-09-03,8510,8530,8000,8200,264096,8200
2019-09-04,8510,8530,8000,8270,121063,8270
2019-09-05,8500,8510,8170,8210,106607,8210
2019-09-06,8270,8290,8050,8030,73207,8030
2019-09-09,8030,8190,7900,8100,81509,8100
2019-09-10,8100,8280,7970,8200,149587,8200
2019-09-11,8190,8280,8050,8230,50617,8230
2019-09-16,8230,8300,8040,8240,58213,8240
2019-09-17,8230,8240,8100,8220,29778,8220
2019-09-18,8260,8360,8170,8240,44886,8240
2019-09-19,8360,8440,8200,8350,71136,8350
2019-09-20,8300,8450,8260,8290,10263,8290
2019-09-23,8220,8350,8170,8230,17029,8230
2019-09-24,8110,8340,8110,8260,15107,8260
2019-09-25,8150,8260,8070,8070,24811,8070
2019-09-26,8070,8310,8010,8150,31200,8150
2019-09-27,8070,8280,8060,8270,25826,8270
2019-09-30,8190,8300,8050,8280,23158,8280
2019-10-01,8270,8330,8210,8290,18173,8290
2019-10-02,8180,8300,8180,8240,9837,8240
2019-10-04,8290,8290,8130,8130,19938,8130
2019-10-07,8130,8240,8070,8110,14299,8110
2019-10-08,8110,8230,7940,8050,39301,8050
2019-10-10,8050,8180,7950,8120,33736,8120
2019-10-11,8160,8160,8070,8120,11852,8120
2019-10-14,8160,8160,7940,8080,37168,8080
2019-10-15,8080,8250,7930,8110,21235,8110
2019-10-16,8110,8200,8030,8050,11663,8050
2019-10-17,8050,8130,8020,8060,15695,8060
2019-10-18,8380,8380,7970,8020,31000,8020
2019-10-22,8050,8530,7800,7840,469523,7840
2019-10-23,7920,8240,7920,8180,116769,8180
2019-10-24,8250,8250,8080,8200,35715,8200
2019-10-25,8300,8700,8040,8420,591240,8420
2019-10-28,8500,8500,8030,8140,174760,8140
2019-10-29,8500,8330,8080,8290,55522,8290
2019-10-30,8210,8280,8170,8240,23790,8240
2019-10-31,8300,8300,8200,8210,46399,8210
2019-11-01,8330,8530,8250,8300,98588,8300
2019-11-04,8270,8490,8220,8470,42115,8470
2019-11-05,8400,8630,8400,8490,80063,8490
2019-11-06,8450,8700,8400,8690,85703,8690
2019-11-07,8450,8770,8560,8590,68554,8590
2019-11-08,8800,8800,8580,8690,43443,8690
2019-11-11,8730,8790,8650,8770,49834,8770
2019-11-12,8750,8850,8720,8820,49051,8820
2019-11-13,8970,9190,8820,9120,201164,9120
2019-11-14,9090,9100,8640,8940,127734,8940
2019-11-15,8720,8960,8720,8780,79718,8780
2019-11-18,8700,8870,8630,8630,46065,8630
2019-11-19,8900,9050,8500,8510,96047,8510
2019-11-20,8490,8700,8270,8340,75470,8340
2019-11-21,8340,8590,8150,8440,52089,8440
2019-11-22,8400,8470,8300,8330,38660,8330
2019-11-25,8250,8400,8230,8340,25804,8340
2019-11-26,8450,8460,8300,8350,18520,8350
2019-11-27,8310,8480,8270,8350,65139,8350
2019-11-28,8280,8550,8170,8240,113758,8240
2019-11-29,8240,8340,8150,8240,22807,8240
2019-12-02,8240,8350,8180,8270,22476,8270
2019-12-03,8240,8380,8210,8260,23776,8260
2019-12-04,8240,8280,8200,8210,19047,8210
2019-12-05,8210,8320,8100,8190,46549,8190
2019-12-06,8190,8240,8000,8160,23439,8160
2019-12-09,8190,8290,7990,8010,50492,8010
2019-12-10,8020,8060,7900,8000,41944,8000
2019-12-11,8000,8200,7990,8000,94455,8000
2019-12-12,8080,8080,7910,7980,56674,7980
2019-12-13,7980,8020,7890,7900,60598,7900
2019-12-16,7900,7900,7650,7750,138280,7750
2019-12-17,7820,8140,7720,8070,151210,8070
2019-12-18,8090,8100,7730,7780,94504,7780
2019-12-19,7810,7830,7670,7730,69529,7730
2019-12-20,7700,7840,7660,7740,49496,7740
2019-12-23,7830,7950,7750,7830,73163,7830
2019-12-24,7920,7920,7790,7830,76424,7830
2019-12-26,7750,7990,7750,7960,323594,7960
2019-12-27,7870,7940,7790,7840,96422,7840
2019-12-30,7840,7870,7770,7800,67553,7800
2020-01-03,7720,7720,7620,7620,38435,7620
2020-01-06,7620,7620,7440,7440,45630,7440
2020-01-07,7460,7750,7390,7740,69775,7740
2020-01-08,7700,7800,7400,7500,74315,7500
2020-01-09,7510,7610,7460,7490,31176,7490
2020-01-10,7450,7600,7300,7340,58774,7340
2020-01-13,7300,7700,7240,7360,48275,7360
2020-01-14,7350,7590,7340,7490,53257,7490
2020-01-15,7460,7690,7460,7620,74751,7620
2020-01-16,7600,7940,7600,7750,131659,7750
2020-01-17,7900,7970,7690,7880,41892,7880
2020-01-20,7790,7860,7720,7720,80277,7720
2020-01-21,7730,7740,7600,7680,17918,7680
2020-01-22,7680,7960,7620,7700,66369,7700
2020-01-23,7770,7770,7650,7750,12638,7750
2020-01-28,7750,7880,7540,7880,125785,7880
2020-01-29,7900,7930,7730,7730,113250,7730
2020-01-30,7730,7880,7350,7640,93795,7640
2020-01-31,7510,7720,7410,7570,74458,7570
2020-02-03,7500,7860,7160,7520,104599,7520
2020-02-04,7550,7700,7430,7600,61230,7600
2020-02-05,7680,7680,7500,7590,16999,7590
2020-02-06,7670,7810,7540,7680,170706,7680
2020-02-07,7680,7900,7610,7680,168791,7680
2020-02-10,7640,7760,7550,7610,74639,7610
2020-02-11,7610,7700,7500,7610,69752,7610
2020-02-12,7620,7700,7450,7580,56243,7580
2020-02-13,7520,7600,7500,7500,30506,7500
2020-02-14,7590,7590,7490,7550,7670,7550
2020-02-17,7550,7550,7460,7470,17263,7470
2020-02-18,7470,7490,7380,7470,31220,7470
2020-02-19,7470,7680,7400,7680,77741,7680
2020-02-20,7680,7830,7520,7730,106759,7730
2020-02-21,7830,9790,7750,9200,5173647,9200
2020-02-24,9480,9600,7980,8000,1698401,8000
2020-02-25,7830,7920,7750,7780,340528,7780
2020-02-26,7750,9000,7750,7990,1009986,7990
2020-02-27,8120,8530,8010,8230,955296,8230
2020-02-28,8100,8430,7830,7940,621651,7940
2020-03-02,8200,8780,8060,8400,873297,8400
2020-03-03,8220,8300,8010,8020,600054,8020
2020-03-04,7980,7980,7660,7700,359063,7700
2020-03-05,7740,7780,7450,7520,270873,7520
2020-03-06,7500,7640,7390,7470,210771,7470
2020-03-09,7500,7760,7440,7650,260078,7650
2020-03-10,7480,7600,7250,7330,222081,7330
2020-03-11,7350,7650,7000,7170,319408,7170
2020-03-12,7090,7380,6820,7080,215751,7080
2020-03-13,6500,7080,6500,6860,424166,6860
2020-03-16,6860,7300,6750,6750,192869,6750
2020-03-17,6200,7080,6200,6640,413627,6640
2020-03-18,6480,6950,6470,6480,161932,6480
2020-03-19,6550,6620,6050,6230,245699,6230
2020-03-20,6150,6660,6150,6480,173142,6480
2020-03-23,6250,6430,6010,6360,131664,6360
2020-03-24,6400,6650,6400,6600,41584,6600
2020-03-25,6710,7360,6580,6950,510236,6950
2020-03-26,7050,7200,6700,6970,312995,6970
2020-03-27,7150,7290,6450,7070,341014,7070
2020-03-30,7880,8850,7690,8370,3888868,8370
2020-03-31,8950,8990,7480,7880,2546406,7880
2020-04-01,7940,7990,7350,7450,570946,7450
2020-04-02,7400,8170,7370,7910,904766,7910
2020-04-03,7920,7960,7590,7830,233993,7830
2020-04-06,7960,8010,7720,7880,269304,7880
2020-04-07,7910,8200,7780,7960,483401,7960
2020-04-08,8080,8100,7820,7830,261521,7830
2020-04-09,8030,8150,7680,7740,206075,7740
2020-04-10,7750,7820,7560,7700,210851,7700
2020-04-13,7700,7760,7530,7600,120932,7600
2020-04-14,7680,7820,7600,7820,159037,7820
2020-04-16,7890,7920,7640,7800,84687,7800
2020-04-17,7730,7790,7600,7750,141161,7750
2020-04-20,7760,7790,7660,7710,97785,7710
2020-04-21,7710,7820,7470,7780,202696,7780
2020-04-22,7750,7810,7630,7780,132304,7780
2020-04-23,7750,7810,7630,7840,55326,7840
2020-04-27,7580,7800,7580,7790,114608,7790
2020-04-28,7830,7840,7640,7740,39568,7740
2020-04-29,7830,7850,7700,7740,92755,7740
2020-05-04,7670,7790,7610,7750,70762,7750
2020-05-06,7850,7850,7750,7840,89774,7840
2020-05-07,7860,7860,7770,7790,51324,7790
2020-05-08,7810,7970,7730,7960,121252,7960
2020-05-11,8220,8340,8010,8030,583659,8030
2020-05-12,8030,8030,7660,7680,188168,7680
2020-05-13,7750,8050,7660,7830,212471,7830
2020-05-14,7700,7960,7620,7720,134945,7720
2020-05-15,7730,7780,7550,7640,109735,7640
2020-05-18,7460,7590,7280,7420,185287,7420
2020-05-19,7410,7640,7350,7490,187642,7490
2020-05-20,7430,7670,7430,7550,66929,7550
2020-05-21,7700,7700,7500,7500,50994,7500
2020-05-22,7500,7570,7350,7400,51736,7400
2020-05-25,7380,7490,7360,7380,40211,7380
2020-05-26,7340,7470,7340,7440,50397,7440
2020-05-27,7470,7490,7330,7370,65890,7370
2020-05-28,7430,7540,7250,7290,90252,7290
2020-05-29,7300,7350,7240,7240,34904,7240
2020-06-01,7180,7460,7140,7340,77575,7340
2020-06-02,7300,7300,7190,7280,36654,7280
2020-06-03,7270,7330,7190,7270,81240,7270
2020-06-04,7270,7300,7210,7210,51044,7210
2020-06-05,7250,7250,7170,7210,51836,7210
2020-06-08,7180,7290,7160,7220,34990,7220
2020-06-09,7240,7280,7140,7250,39356,7250
2020-06-10,7220,7320,7210,7310,34825,7310
2020-06-11,7370,7370,7240,7240,33663,7240
2020-06-12,7110,7240,7030,7060,96398,7060
2020-06-15,7060,7120,6540,6540,212684,6540
2020-06-16,6570,6790,6570,6670,93542,6670
2020-06-17,6600,6780,6600,6650,52851,6650
2020-06-18,6620,6790,6620,6790,42027,6790
2020-06-19,6730,6960,6730,6900,136880,6900
2020-06-22,6900,7000,6790,6880,58007,6880
2020-06-23,6880,6970,6700,6790,41165,6790
2020-06-24,6990,7020,6680,6800,121758,6800
2020-06-25,6810,7260,6810,6930,183456,6930
2020-06-26,6930,7020,6820,6900,45812,6900
2020-06-29,6750,7010,6750,6820,52508,6820
2020-06-30,6820,6940,6730,6820,38959,6820
2020-07-01,6910,6910,6730,6770,35490,6770
2020-07-02,6780,6840,6730,6790,60932,6790
2020-07-03,6790,6860,6710,6820,24895,6820
2020-07-06,6740,6870,6710,6720,50335,6720
2020-07-07,6800,6800,6550,6610,102901,6610
2020-07-08,6640,6640,6510,6550,47520,6550
2020-07-09,6590,6660,6510,6510,51232,6510
2020-07-10,6550,6610,6490,6550,26350,6550
2020-07-13,6500,6640,6500,6580,40190,6580
2020-07-14,6660,6660,6530,6570,67542,6570
2020-07-15,6570,6700,6520,6550,34462,6550
2020-07-16,6570,6630,6390,6500,130317,6500
2020-07-17,6500,6500,6450,6410,32587,6410
2020-07-20,6440,6480,6280,6290,90622,6290
2020-07-21,6340,6350,6160,6200,145837,6200
2020-07-22,6200,6270,6000,6000,155232,6000
2020-07-23,6090,6190,5990,6170,123411,6170
2020-07-24,6190,6220,6080,6100,64418,6100
2020-07-27,6170,6280,6100,6210,109903,6210
2020-07-28,6290,6300,6150,6150,104329,6150
2020-07-29,6150,6220,6080,6100,43630,6100
2020-07-30,6100,6150,6000,6090,54974,6090
2020-07-31,6050,6130,6030,6090,45461,6090
2020-08-03,6060,6080,5970,6000,96053,6000
2020-08-04,6000,6060,6000,6020,38845,6020
2020-08-05,5990,6200,5980,6170,66853,6170
2020-08-06,6230,6230,6120,6170,50429,6170
2020-08-07,6170,6200,6090,6130,46208,6130
2020-08-10,6130,6220,6110,6170,63426,6170
2020-08-11,6170,6220,6150,6200,78670,6200
2020-08-12,6210,6220,6120,6190,53777,6190
