Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-02,828,828,787,800,1215009,800
2018-04-03,781,799,779,787,1195254,787
2018-04-04,787,797,760,768,1184604,768
2018-04-05,768,787,764,787,635192,787
2018-04-06,772,790,771,778,633049,778
2018-04-09,777,777,755,769,642395,769
2018-04-10,774,774,750,755,756086,755
2018-04-11,768,779,750,775,732822,775
2018-04-12,776,779,757,768,701105,768
2018-04-13,776,819,768,800,945276,800
2018-04-16,799,803,775,781,873821,781
2018-04-17,786,786,763,770,1113683,770
2018-04-18,766,793,760,776,1023067,776
2018-04-19,776,789,775,780,698154,780
2018-04-20,780,796,780,793,508812,793
2018-04-23,798,798,777,783,826976,783
2018-04-24,785,805,779,802,1000492,802
2018-04-25,802,809,777,786,2368253,786
2018-04-26,786,795,774,778,1505230,778
2018-04-27,788,797,772,795,740507,795
2018-04-30,798,817,796,809,897503,809
2018-05-02,817,881,806,874,5271943,874
2018-05-03,872,872,822,860,2997690,860
2018-05-04,860,864,844,859,1000012,859
2018-05-08,860,927,855,900,5308283,900
2018-05-09,890,945,890,903,4684163,903
2018-05-10,910,926,895,920,1165042,920
2018-05-11,974,1070,950,993,9651467,993
2018-05-14,994,1210,994,1210,10056648,1210
2018-05-15,1225,1240,1075,1105,8718351,1105
2018-05-16,1050,1225,1020,1045,8525844,1045
2018-05-17,1045,1100,1045,1050,2530333,1050
2018-05-18,1040,1090,968,1055,8890197,1055
2018-05-21,1055,1160,1040,1085,4289537,1085
2018-05-23,1100,1140,1075,1110,2177168,1110
2018-05-24,1120,1190,1110,1175,6213518,1175
2018-05-25,1175,1185,1110,1175,3246035,1175
2018-05-28,1175,1195,1130,1140,2301016,1140
2018-05-29,1130,1145,1060,1110,2676219,1110
2018-05-30,1110,1185,1065,1105,4633051,1105
2018-05-31,1115,1160,1090,1145,1462553,1145
2018-06-01,1145,1160,1120,1150,1523122,1150
2018-06-04,1165,1170,1125,1155,1217848,1155
2018-06-05,1155,1200,1120,1180,2026312,1180
2018-06-07,1205,1275,1180,1180,2670798,1180
2018-06-08,1190,1210,1130,1175,1062417,1175
2018-06-11,1170,1175,1140,1160,836896,1160
2018-06-12,1160,1170,1115,1130,1556096,1130
2018-06-14,1130,1155,1030,1030,3959640,1030
2018-06-15,1030,1065,1030,1050,1725545,1050
2018-06-18,1040,1085,996,1010,2164169,1010
2018-06-19,1035,1040,987,995,1521970,995
2018-06-20,1000,1035,998,1020,1240249,1020
2018-06-21,1025,1040,999,1015,473654,1015
2018-06-22,1015,1035,990,1025,874450,1025
2018-06-25,1025,1035,999,1000,669996,1000
2018-06-26,1005,1010,964,971,1251364,971
2018-06-27,990,990,933,947,2293990,947
2018-06-28,950,951,925,925,673244,925
2018-06-29,931,968,926,956,1567982,956
2018-07-02,959,967,910,912,1281866,912
2018-07-03,912,945,903,935,1036500,935
2018-07-04,925,985,925,975,1263653,975
2018-07-05,977,984,935,952,833207,952
2018-07-06,952,956,910,922,773866,922
2018-07-09,930,931,889,889,1135167,889
2018-07-10,900,929,886,912,675487,912
2018-07-11,921,922,902,907,215471,907
2018-07-12,913,919,900,904,423690,904
2018-07-13,905,918,899,904,389339,904
2018-07-16,920,934,905,912,395991,912
2018-07-17,915,916,896,904,394477,904
2018-07-18,901,908,868,885,676488,885
2018-07-19,900,900,857,862,538890,862
2018-07-20,865,876,827,827,813176,827
2018-07-23,811,828,785,792,1483517,792
2018-07-24,790,816,781,811,829267,811
2018-07-25,792,818,788,800,661209,800
2018-07-26,793,820,791,815,587490,815
2018-07-27,805,892,792,877,1280361,877
2018-07-30,880,901,863,875,630841,875
2018-07-31,875,892,837,865,582326,865
2018-08-01,883,883,843,850,672064,850
2018-08-02,858,871,836,845,750864,845
2018-08-03,858,858,838,843,306551,843
2018-08-06,835,852,824,836,393791,836
2018-08-07,836,849,819,836,667990,836
2018-08-08,838,847,830,832,272285,832
2018-08-09,832,840,824,830,297237,830
2018-08-10,842,842,813,822,574274,822
2018-08-13,816,822,795,796,662725,796
2018-08-14,810,819,797,808,199921,808
2018-08-16,808,808,729,781,1725929,781
2018-08-17,790,810,785,810,405766,810
2018-08-20,807,817,793,799,350995,799
2018-08-21,805,805,794,803,503506,803
2018-08-22,818,848,803,830,916277,830
2018-08-23,838,840,821,836,718755,836
2018-08-24,844,845,830,843,494471,843
2018-08-27,849,849,806,810,559689,810
2018-08-28,820,820,805,810,209614,810
2018-08-29,822,822,799,810,545152,810
2018-08-30,808,819,800,810,408894,810
2018-08-31,808,814,801,813,303439,813
2018-09-03,805,812,790,801,468153,801
2018-09-04,809,809,789,801,536867,801
2018-09-05,805,808,794,797,378540,797
2018-09-06,804,804,780,783,831079,783
2018-09-07,797,805,780,793,472713,793
2018-09-10,805,805,793,795,504924,795
2018-09-11,802,804,791,799,436607,799
2018-09-12,800,804,785,798,522112,798
2018-09-13,810,811,790,800,993099,800
2018-09-14,810,810,796,803,430525,803
2018-09-17,797,808,789,800,1023233,800
2018-09-18,804,806,790,802,1086547,802
2018-09-19,824,894,815,880,7391731,880
2018-09-20,878,980,866,951,8355216,951
2018-09-21,945,1010,941,990,5393677,990
2018-09-27,983,986,920,940,3345777,940
2018-09-28,938,1020,910,980,3483441,980
2018-10-01,980,1010,931,947,1442128,947
2018-10-02,947,968,924,937,1248609,937
2018-10-04,938,942,890,918,1314168,918
2018-10-05,901,922,877,885,1056149,885
2018-10-08,885,918,878,903,665862,903
2018-10-10,939,939,868,870,984809,870
2018-10-11,856,859,819,830,1721448,830
2018-10-12,820,863,820,836,726818,836
2018-10-15,820,855,819,822,296416,822
2018-10-16,813,842,810,811,536271,811
2018-10-17,815,855,811,851,1303640,851
2018-10-18,843,899,810,812,1087520,812
2018-10-19,815,883,807,878,1035449,878
2018-10-22,876,877,857,877,407454,877
2018-10-23,885,885,820,821,998743,821
2018-10-24,823,860,817,830,1010438,830
2018-10-25,796,829,780,805,1073574,805
2018-10-26,830,842,790,805,954782,805
2018-10-29,845,878,810,822,4534407,822
2018-10-30,803,820,769,815,2121091,815
2018-10-31,840,840,797,809,532459,809
2018-11-01,819,822,806,810,723972,810
2018-11-02,814,848,812,840,998538,840
2018-11-05,849,849,803,815,820300,815
2018-11-06,815,822,791,800,2014681,800
2018-11-07,815,841,806,815,1404213,815
2018-11-08,830,889,820,878,2247015,878
2018-11-09,879,895,836,857,1007594,857
2018-11-12,856,865,844,848,384992,848
2018-11-13,835,837,807,829,551171,829
2018-11-14,837,840,811,834,506740,834
2018-11-15,841,932,841,922,4800251,922
2018-11-16,925,950,900,943,1778773,943
2018-11-19,943,957,909,925,1259490,925
2018-11-20,910,913,859,871,1872264,871
2018-11-21,861,879,856,870,620111,870
2018-11-22,877,877,850,852,644567,852
2018-11-23,852,861,844,850,390324,850
2018-11-26,845,860,840,846,530291,846
2018-11-27,847,863,843,859,376138,859
2018-11-28,860,861,843,846,456619,846
2018-11-29,848,863,829,829,572340,829
2018-11-30,836,846,816,829,729129,829
2018-12-03,840,855,833,850,476848,850
2018-12-04,850,866,821,831,804814,831
2018-12-05,820,843,815,836,264321,836
2018-12-06,836,844,824,834,351780,834
2018-12-07,835,844,822,831,473515,831
2018-12-10,830,830,815,815,329335,815
2018-12-11,825,825,812,816,222869,816
2018-12-12,812,826,812,822,265666,822
2018-12-13,822,827,815,824,411660,824
2018-12-14,824,827,815,819,210661,819
2018-12-17,822,826,810,810,383404,810
2018-12-18,810,818,802,810,375155,810
2018-12-19,806,815,802,802,354907,802
2018-12-20,802,810,799,806,403122,806
2018-12-21,801,825,801,812,414565,812
2018-12-24,811,823,800,823,533847,823
2018-12-26,820,820,802,809,487041,809
2018-12-27,821,832,808,830,593159,830
2018-12-28,830,837,816,831,360754,831
2019-01-02,830,835,824,830,236124,830
2019-01-03,830,837,819,831,280365,831
2019-01-04,829,835,808,835,345331,835
2019-01-07,840,845,835,839,363656,839
2019-01-08,845,876,836,872,1273150,872
2019-01-09,872,874,850,850,571148,850
2019-01-10,845,859,831,840,441750,840
2019-01-11,835,853,835,845,354749,845
2019-01-14,845,853,838,846,208516,846
2019-01-15,857,865,841,859,440945,859
2019-01-16,859,869,841,850,412230,850
2019-01-17,853,864,845,863,449033,863
2019-01-18,870,880,856,857,298256,857
2019-01-21,852,864,845,855,435780,855
2019-01-22,863,872,850,872,501646,872
2019-01-23,872,919,865,895,2402846,895
2019-01-24,914,915,876,877,1435850,877
2019-01-25,889,930,877,928,3654085,928
2019-01-28,922,962,917,956,2126624,956
2019-01-29,951,969,939,965,1679507,965
2019-01-30,964,964,941,954,874307,954
2019-01-31,955,970,947,957,1059239,957
2019-02-01,959,967,925,937,806538,937
2019-02-07,932,960,921,958,1148976,958
2019-02-08,979,979,939,960,1146843,960
2019-02-11,962,962,917,923,1239061,923
2019-02-12,934,934,915,921,808316,921
2019-02-13,921,923,908,909,893888,909
2019-02-14,907,918,905,915,590514,915
2019-02-15,916,916,888,896,804320,896
2019-02-18,896,900,877,882,1051555,882
2019-02-19,888,894,873,887,920822,887
2019-02-20,882,890,876,888,695473,888
2019-02-21,888,888,870,884,767870,884
2019-02-22,887,899,874,890,612925,890
2019-02-25,888,916,885,912,891722,912
2019-02-26,915,931,900,927,996423,927
2019-02-27,927,944,918,940,815347,940
2019-02-28,940,945,905,910,1007730,910
2019-03-04,925,928,895,913,517231,913
2019-03-05,918,918,899,909,555972,909
2019-03-06,907,914,903,907,243849,907
2019-03-07,914,914,888,895,531362,895
2019-03-08,895,900,886,893,336841,893
2019-03-11,893,893,869,888,568661,888
2019-03-12,890,895,883,886,347062,886
2019-03-13,888,891,866,874,796180,874
2019-03-14,882,900,868,894,668631,894
2019-03-15,886,920,886,912,1100399,912
2019-03-18,913,943,909,928,1177821,928
2019-03-19,930,941,919,927,745416,927
2019-03-20,923,935,906,916,418976,916
2019-03-21,916,916,888,889,739836,889
2019-03-22,908,908,888,889,267838,889
2019-03-25,873,883,855,856,1302889,856
2019-03-26,859,882,851,857,559805,857
2019-03-27,859,859,845,850,495486,850
2019-03-28,849,850,837,840,524230,840
2019-03-29,849,860,833,858,594798,858
2019-04-02,877,884,844,882,440189,882
2019-04-03,882,883,866,877,219311,877
2019-04-04,882,893,873,879,591320,879
2019-04-05,875,893,874,885,428947,885
2019-04-08,891,894,880,882,333894,882
2019-04-09,882,889,878,884,432598,884
2019-04-10,890,891,880,886,347875,886
2019-04-11,886,892,884,888,364324,888
2019-04-12,887,894,884,888,219014,888
2019-04-15,888,892,835,880,883302,880
2019-04-16,880,880,860,860,521533,860
2019-04-17,860,882,860,872,713794,872
2019-04-18,879,879,850,854,412978,854
2019-04-19,855,865,853,860,387694,860
2019-04-22,866,866,850,861,466899,861
2019-04-23,855,861,849,854,468271,854
2019-04-24,863,873,850,871,366291,871
2019-04-25,873,897,859,888,1045980,888
2019-04-26,883,889,868,871,311044,871
2019-04-29,875,875,856,858,443793,858
2019-04-30,873,875,854,870,467567,870
2019-05-02,878,885,851,880,509502,880
2019-05-03,880,882,868,873,339304,873
2019-05-07,873,873,854,854,695874,854
2019-05-08,854,862,849,852,309784,852
2019-05-09,852,858,836,836,807459,836
2019-05-10,836,846,829,830,493202,830
2019-05-13,830,843,825,831,385332,831
2019-05-14,830,836,813,834,507021,834
2019-05-15,836,873,831,868,791544,868
2019-05-16,0,0,0,0,0,0
2019-05-17,945,954,913,925,2729094,925
2019-05-20,927,930,886,888,641540,888
2019-05-21,886,950,886,949,2932660,949
2019-05-22,960,1010,942,1005,6205891,1005
2019-05-23,1015,1025,956,980,3716351,980
2019-05-24,970,976,923,948,2382882,948
2019-05-27,948,963,936,954,1091556,954
2019-05-28,960,960,913,932,1696451,932
2019-05-29,940,940,912,915,827419,915
2019-05-30,924,924,906,914,664672,914
2019-05-31,907,941,902,932,675746,932
2019-06-03,938,955,919,950,1060341,950
2019-06-04,950,977,942,969,1713906,969
2019-06-05,980,1005,973,996,2102640,996
2019-06-07,1010,1010,964,969,1594904,969
2019-06-10,973,984,960,972,1251418,972
2019-06-11,974,985,962,970,780997,970
2019-06-12,972,996,961,995,1898009,995
2019-06-13,990,1000,986,998,1540471,998
2019-06-14,998,998,975,978,807035,978
2019-06-17,977,993,962,988,1042501,988
2019-06-18,998,998,969,977,629135,977
2019-06-19,974,990,967,968,493582,968
2019-06-20,964,978,955,967,523593,967
2019-06-21,968,976,923,930,1835533,930
2019-06-24,925,958,920,945,848035,945
2019-06-25,950,961,933,937,531009,937
2019-06-26,937,937,915,920,590170,920
2019-06-27,910,931,910,915,626027,915
2019-06-28,910,925,908,914,375370,914
2019-07-01,919,919,908,911,360928,911
2019-07-02,910,917,893,899,826522,899
2019-07-03,891,906,884,892,480011,892
2019-07-04,895,895,869,869,781388,869
2019-07-05,880,885,869,882,407121,882
2019-07-08,879,879,847,848,1151776,848
2019-07-09,845,865,845,852,483024,852
2019-07-10,852,876,852,872,334606,872
2019-07-11,865,890,860,871,307433,871
2019-07-12,872,875,857,864,418815,864
2019-07-15,860,865,840,842,906788,842
2019-07-16,842,847,831,843,589139,843
2019-07-17,842,843,818,822,832655,822
2019-07-18,811,826,810,826,433898,826
2019-07-19,822,830,814,820,453458,820
2019-07-22,813,821,813,818,326957,818
2019-07-23,816,829,810,812,498630,812
2019-07-24,812,821,811,815,497408,815
2019-07-25,815,820,810,816,600767,816
2019-07-26,824,824,796,801,1072247,801
2019-07-29,801,802,759,770,1799513,770
2019-07-30,770,795,770,789,417179,789
2019-07-31,776,803,772,798,571550,798
2019-08-01,796,831,796,820,785356,820
2019-08-02,814,827,803,820,387058,820
2019-08-05,801,818,789,794,920731,794
2019-08-06,785,802,767,772,944849,772
2019-08-07,764,790,750,765,1389689,765
2019-08-08,765,779,758,774,511830,774
2019-08-09,774,794,772,784,441758,784
2019-08-12,777,790,777,782,274326,782
2019-08-13,782,817,775,805,508387,805
2019-08-14,819,822,808,810,294592,810
2019-08-16,799,810,775,786,732529,786
2019-08-19,786,795,775,789,859770,789
2019-08-20,794,795,776,788,829536,788
2019-08-21,791,791,775,785,787924,785
2019-08-22,790,795,775,779,965491,779
2019-08-23,775,780,770,773,343345,773
2019-08-26,765,772,756,761,550579,761
2019-08-27,771,771,756,758,646030,758
2019-08-28,758,769,757,761,401379,761
2019-08-29,761,767,759,763,236724,763
2019-08-30,764,778,764,776,386017,776
2019-09-02,775,793,767,787,405757,787
2019-09-03,795,807,785,795,409700,795
2019-09-04,795,809,795,797,246548,797
2019-09-05,796,804,796,801,390861,801
2019-09-06,807,809,800,806,319219,806
2019-09-09,800,809,784,790,476266,790
2019-09-10,785,798,770,780,474685,780
2019-09-11,785,788,773,788,272803,788
2019-09-16,788,799,787,795,134386,795
2019-09-17,795,800,785,794,320395,794
2019-09-18,795,806,794,802,340798,802
2019-09-19,800,812,798,811,318070,811
2019-09-20,805,817,804,810,315521,810
2019-09-23,810,810,800,802,130731,802
2019-09-24,804,808,790,797,303533,797
2019-09-25,799,799,773,773,318732,773
2019-09-26,794,794,768,769,401508,769
2019-09-27,777,777,765,770,188989,770
2019-09-30,770,780,760,762,242187,762
2019-10-01,763,777,763,772,75688,772
2019-10-02,775,775,763,768,192086,768
2019-10-04,770,772,754,765,377591,765
2019-10-07,770,777,748,751,629505,751
2019-10-08,751,763,746,753,557121,753
2019-10-10,748,759,748,753,201258,753
2019-10-11,753,765,753,755,429155,755
2019-10-14,756,787,756,771,482108,771
2019-10-15,765,782,763,767,127987,767
2019-10-16,768,774,765,771,272870,771
2019-10-17,774,784,769,777,294283,777
2019-10-18,782,782,767,770,234020,770
2019-10-21,770,778,760,770,304098,770
2019-10-22,768,792,768,779,455978,779
2019-10-23,784,784,769,773,357150,773
2019-10-24,777,795,764,794,654781,794
2019-10-25,795,828,786,798,780847,798
2019-10-28,796,797,781,795,235431,795
2019-10-29,790,803,789,793,176065,793
2019-10-30,800,800,781,786,172542,786
2019-10-31,790,790,778,786,121654,786
2019-11-01,787,791,771,773,376321,773
2019-11-04,773,779,771,777,175051,777
2019-11-05,780,780,769,775,183233,775
2019-11-06,774,784,770,770,379567,770
2019-11-07,767,778,766,778,404441,778
2019-11-08,784,784,775,781,446817,781
2019-11-11,781,791,775,788,753152,788
2019-11-12,785,802,785,795,236831,795
2019-11-13,805,805,780,797,230127,797
2019-11-14,790,803,790,796,331098,796
2019-11-15,802,802,783,784,461144,784
2019-11-18,784,796,782,788,516239,788
2019-11-19,788,798,787,789,145972,789
2019-11-20,789,794,781,783,301363,783
2019-11-21,783,790,768,778,427851,778
2019-11-22,778,791,774,781,172268,781
2019-11-25,778,794,778,781,130582,781
2019-11-26,781,788,778,778,272553,778
2019-11-27,778,785,768,778,422019,778
2019-11-28,778,783,768,778,263379,778
2019-11-29,778,793,761,763,599493,763
2019-12-02,768,771,763,765,212364,765
2019-12-03,765,775,760,775,275910,775
2019-12-04,775,775,754,766,306091,766
2019-12-05,766,773,752,760,259714,760
2019-12-06,760,771,758,766,369535,766
2019-12-09,765,770,756,760,307124,760
2019-12-10,760,772,755,763,170817,763
2019-12-11,763,798,763,789,532090,789
2019-12-12,793,799,786,795,380163,795
2019-12-13,800,803,790,798,366083,798
2019-12-16,791,799,791,797,230776,797
2019-12-17,797,864,790,850,4296662,850
2019-12-18,845,890,842,884,2317884,884
2019-12-19,875,885,843,878,1343197,878
2019-12-20,875,895,866,877,731919,877
2019-12-23,870,883,850,850,779084,850
2019-12-24,850,868,840,852,395094,852
2019-12-26,852,860,843,854,307552,854
2019-12-27,863,895,848,882,1146038,882
2019-12-30,882,889,856,880,519022,880
2020-01-02,880,902,874,896,483030,896
2020-01-03,889,900,875,878,325452,878
2020-01-06,878,878,855,865,538063,865
2020-01-07,870,877,843,851,451356,851
2020-01-08,851,851,812,833,513297,833
2020-01-09,839,854,808,829,734674,829
2020-01-10,830,834,815,826,678522,826
2020-01-13,827,837,807,818,844791,818
2020-01-14,820,838,817,836,438176,836
2020-01-15,837,842,820,828,380244,828
2020-01-16,833,833,809,814,817270,814
2020-01-17,815,833,810,819,975855,819
2020-01-20,823,823,810,818,686885,818
2020-01-21,821,821,812,813,212138,813
2020-01-22,815,845,800,831,767907,831
2020-01-23,832,838,827,827,286867,827
2020-01-28,805,824,795,799,801967,799
2020-01-29,809,810,797,807,159964,807
2020-01-30,801,814,793,795,394381,795
2020-01-31,795,805,789,790,466305,790
2020-02-03,786,799,770,793,617087,793
2020-02-04,793,859,793,848,1954440,848
2020-02-05,848,853,800,803,1651757,803
2020-02-06,803,818,803,809,424821,809
2020-02-07,809,810,787,807,286985,807
2020-02-10,802,807,798,804,193747,804
2020-02-11,804,810,800,810,227268,810
2020-02-12,811,815,803,808,344635,808
2020-02-13,806,815,802,805,267433,805
2020-02-14,805,813,804,808,261530,808
2020-02-17,806,808,793,796,666811,796
2020-02-18,800,807,794,800,317962,800
2020-02-19,800,807,782,795,391862,795
2020-02-20,803,803,783,785,439762,785
2020-02-21,784,784,767,771,773038,771
2020-02-24,756,766,733,736,1586862,736
2020-02-25,736,769,727,762,754793,762
2020-02-26,748,758,735,751,754315,751
2020-02-27,750,754,739,744,521735,744
2020-02-28,730,742,715,715,830107,715
2020-03-02,715,743,715,724,343187,724
2020-03-03,745,745,728,731,353836,731
2020-03-04,722,740,722,738,162218,738
2020-03-05,743,748,736,743,282514,743
2020-03-06,742,742,725,727,255017,727
2020-03-09,727,727,727,727,0,727
2020-03-10,682,709,678,685,563684,685
2020-03-11,685,699,649,653,1088439,653
2020-03-12,653,663,619,627,1268868,627
2020-03-13,547,600,547,593,1555805,593
2020-03-16,593,639,573,575,510933,575
2020-03-17,539,584,537,572,613228,572
2020-03-18,580,598,530,544,872572,544
2020-03-19,549,550,456,489,1026880,489
2020-03-20,485,524,484,507,982889,507
2020-03-23,472,498,470,476,557901,476
2020-03-24,477,515,477,515,675489,515
2020-03-25,532,669,506,541,1586090,541
2020-03-26,542,599,535,557,924542,557
2020-03-27,597,597,533,556,875776,556
2020-03-30,554,560,531,557,749484,557
2020-03-31,562,575,556,566,830876,566
