Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-10,49200,50000,48900,49400,1696,49400
2017-11-13,49400,49900,48050,49050,3573,49050
2017-11-14,49050,49250,48900,49250,2652,49250
2017-11-15,49250,49550,49150,49250,1479,49250
2017-11-16,49250,49900,48950,49900,10645,49900
2017-11-17,49500,49750,49300,49500,631,49500
2017-11-20,49600,49900,49400,49550,2383,49550
2017-11-21,49550,49600,49150,49600,2598,49600
2017-11-22,49550,49750,49100,49500,5866,49500
2017-11-23,49250,49600,49250,49400,597,49400
2017-11-24,49600,49900,49000,49300,12204,49300
2017-11-27,49300,49850,49000,49300,49431,49300
2017-11-28,49300,50100,49000,50000,27493,50000
2017-11-29,49950,49950,49150,49900,2120,49900
2017-11-30,49900,49900,49200,49850,1862,49850
2017-12-01,49750,49750,49100,49700,2788,49700
2017-12-04,49650,49650,49050,49550,2334,49550
2017-12-05,49500,49500,49150,49450,4384,49450
2017-12-06,49150,49500,49050,49450,7094,49450
2017-12-07,49450,49550,49000,49550,2987,49550
2017-12-08,49550,49950,49050,49700,3967,49700
2017-12-11,49150,49650,49100,49300,2334,49300
2017-12-12,49300,49650,49200,49550,5493,49550
2017-12-13,49550,49700,49200,49550,2130,49550
2017-12-14,49550,49550,49200,49200,2993,49200
2017-12-15,49200,49500,49100,49450,905,49450
2017-12-18,49450,49450,48950,49300,2496,49300
2017-12-19,49300,49300,49300,49300,0,49300
2017-12-21,49650,49650,48700,49350,712,49350
2017-12-22,49350,49550,48800,49300,941,49300
2017-12-26,49250,49300,48950,49300,3196,49300
2017-12-27,49300,49300,48900,49050,4621,49050
2017-12-28,49100,49150,48700,49100,13022,49100
2018-01-02,49100,49100,48800,48800,2040,48800
2018-01-03,48800,49000,48750,48900,2114,48900
2018-01-04,48900,48900,48600,48900,1397,48900
2018-01-05,48900,48900,48700,48700,1187,48700
2018-01-08,48650,49350,48600,48850,2815,48850
2018-01-09,48700,49100,48700,48750,1886,48750
2018-01-10,48800,49050,48800,49000,2074,49000
2018-01-11,49000,49000,48650,49000,161,49000
2018-01-12,49000,49000,48000,48150,9454,48150
2018-01-15,48150,48400,47950,47950,2193,47950
2018-01-16,47950,48300,47650,48000,1917,48000
2018-01-17,47950,48250,47800,48200,3493,48200
2018-01-18,48200,48400,47800,48100,828,48100
2018-01-19,48100,48400,47900,48350,667,48350
2018-01-22,48350,48350,48050,48050,558,48050
2018-01-23,48050,48150,48000,48100,883,48100
2018-01-24,48100,48400,48050,48350,1814,48350
2018-01-25,48350,48650,48050,48250,4228,48250
2018-01-26,48250,49500,48200,48250,3080,48250
2018-01-29,48250,48600,48250,48350,2227,48350
2018-01-30,48350,48650,48200,48300,1277,48300
2018-01-31,48300,48700,48150,48600,2004,48600
2018-02-01,48600,48750,48400,48600,1314,48600
2018-02-02,48600,48850,48200,48250,2375,48250
2018-02-05,48250,48900,48250,48500,6983,48500
2018-02-06,48050,48550,47750,48550,2012,48550
2018-02-07,48550,48550,47800,48050,4724,48050
2018-02-08,48000,48100,47800,48050,1455,48050
2018-02-09,48050,48250,47950,48150,1141,48150
2018-02-12,48050,49000,47950,48150,1118,48150
2018-02-13,48050,48300,47600,48150,6582,48150
2018-02-14,48050,48150,47300,47700,4249,47700
2018-02-19,47700,47950,47700,47800,1744,47800
2018-02-20,47800,48050,45100,47950,4203,47950
2018-02-21,47850,47900,47600,47850,1697,47850
2018-02-22,47850,48400,47600,48150,4471,48150
2018-02-23,48150,48300,47850,48050,1092,48050
2018-02-26,48050,48200,47050,48050,4799,48050
2018-02-27,48050,48150,47900,48000,1366,48000
2018-02-28,47550,48150,47550,48150,1428,48150
2018-03-02,48150,48150,47750,47850,1120,47850
2018-03-05,47850,47950,47450,47850,3364,47850
2018-03-06,47850,47950,47500,47650,1198,47650
2018-03-08,47250,47400,46800,47200,1613,47200
2018-03-09,47200,47650,47050,47200,631,47200
2018-03-12,46900,47550,46900,47300,430,47300
2018-03-13,47300,47300,47050,47250,614,47250
2018-03-14,47250,47400,47050,47400,234,47400
2018-03-15,47400,47400,46200,46900,4403,46900
2018-03-16,46900,46900,46050,46050,7145,46050
2018-03-19,46050,46500,45850,46350,3111,46350
2018-03-20,46000,46750,45850,46200,6762,46200
2018-03-21,46200,46600,46000,46350,1281,46350
2018-03-22,46350,47000,46350,46500,879,46500
2018-03-23,46050,46500,45950,46100,1059,46100
2018-03-26,46000,46800,46000,46800,6000,46800
2018-03-27,46750,46950,46100,46850,863,46850
2018-03-28,46350,47250,46350,47200,722,47200
2018-03-29,46950,47400,46800,47250,1145,47250
2018-03-30,46800,47250,46800,47250,793,47250
2018-04-02,47300,47450,47050,47250,498,47250
2018-04-03,46950,47150,46550,46600,1427,46600
2018-04-04,46250,47200,46200,46500,3605,46500
2018-04-05,46500,47050,46350,46750,4277,46750
2018-04-06,46750,47400,46650,47200,564,47200
2018-04-09,47150,47150,46500,46900,836,46900
2018-04-10,46500,46800,45900,46150,9895,46150
2018-04-11,46150,46450,45950,46400,956,46400
2018-04-12,46400,46400,46150,46350,1439,46350
2018-04-13,46350,47250,46250,46650,1058,46650
2018-04-16,46600,46600,46050,46050,1245,46050
2018-04-17,46050,46450,45900,46000,1367,46000
2018-04-18,46000,47200,46000,46400,651,46400
2018-04-19,46400,46400,46000,46050,2827,46050
2018-04-20,46100,46650,46000,46400,1706,46400
2018-04-23,46400,47450,46400,46500,4065,46500
2018-04-24,46500,47100,46250,46750,2896,46750
2018-04-25,46750,49600,46750,46850,4304,46850
2018-04-26,46850,47200,46200,46300,3162,46300
2018-04-27,46300,47350,46250,46900,877,46900
2018-04-30,46800,46800,46200,46650,2561,46650
2018-05-02,46600,47150,46450,46900,354,46900
2018-05-03,46850,46900,46450,46900,73,46900
2018-05-04,46900,47400,46550,47000,340,47000
2018-05-08,47000,47050,46650,46850,2553,46850
2018-05-09,46850,46950,46550,46700,1116,46700
2018-05-10,46700,47000,46400,46850,1205,46850
2018-05-11,46850,47100,46400,46950,1675,46950
2018-05-14,46950,47150,46400,47150,695,47150
2018-05-15,47150,47400,46850,47250,1214,47250
2018-05-16,47250,47250,46650,46650,3196,46650
2018-05-17,46650,47150,46450,47000,1233,47000
2018-05-18,47000,47000,46450,47000,2424,47000
2018-05-21,47000,47150,46250,47150,2750,47150
2018-05-23,47150,47150,46550,46950,869,46950
2018-05-24,46750,47200,46650,46900,1073,46900
2018-05-25,46700,47200,46550,46950,2345,46950
2018-05-28,47250,47250,46700,47000,703,47000
2018-05-29,47000,47000,46700,47000,841,47000
2018-05-30,47050,47100,46750,47000,2735,47000
2018-05-31,46800,47150,46700,47000,3332,47000
2018-06-01,47500,47500,46750,47150,373,47150
2018-06-04,47150,47300,46950,47200,1359,47200
2018-06-05,47600,47650,47100,47500,1149,47500
2018-06-07,47500,47500,47000,47450,384,47450
2018-06-08,47050,47550,47050,47550,942,47550
2018-06-11,47050,47950,47050,47900,402,47900
2018-06-12,47900,48200,47850,48100,485,48100
2018-06-14,48450,48450,47350,48150,496,48150
2018-06-15,48150,48200,47250,48100,904,48100
2018-06-18,48100,48300,47400,47450,6658,47450
2018-06-19,47500,47900,47500,47600,618,47600
2018-06-20,47300,47600,47250,47400,1459,47400
2018-06-21,47950,48000,47250,47750,873,47750
2018-06-22,47800,47800,47100,47150,3748,47150
2018-06-25,47150,48400,46550,48400,2137,48400
2018-06-26,47700,47700,46750,47200,4466,47200
2018-06-27,48150,48900,48000,48150,12275,48150
2018-06-28,48750,48750,47950,48050,666,48050
2018-06-29,48750,48750,47550,48150,598,48150
2018-07-02,48300,48750,48000,48050,1236,48050
2018-07-03,48400,48400,47100,48000,828,48000
2018-07-04,48100,48100,47200,47300,1430,47300
2018-07-05,47550,48350,47000,47050,1238,47050
2018-07-06,47000,47800,47000,47800,517,47800
2018-07-09,48000,48000,47000,47400,3859,47400
2018-07-10,47400,47400,47000,47300,854,47300
2018-07-11,47300,47300,46550,47300,634,47300
2018-07-12,47850,47850,47050,47450,377,47450
2018-07-13,47450,47450,46800,47450,522,47450
2018-07-16,46750,48000,46750,46800,34113,46800
2018-07-17,47000,47500,47000,47450,68,47450
2018-07-18,46900,47400,46800,47000,3773,47000
2018-07-19,47350,47350,47000,47050,155,47050
2018-07-20,46900,47500,46900,47100,858,47100
2018-07-23,47100,47450,46950,47100,1807,47100
2018-07-24,46800,47300,46800,47300,500,47300
2018-07-26,47000,47050,46800,46950,773,46950
2018-07-27,48000,48050,46900,47800,5282,47800
2018-07-30,48000,48000,46800,47050,2415,47050
2018-07-31,47450,47450,46850,46850,2493,46850
2018-08-01,46850,47100,46800,46900,1213,46900
2018-08-02,46900,47350,46750,47300,2092,47300
2018-08-03,47300,47300,46500,47000,1186,47000
2018-08-06,47000,47000,46750,47000,1293,47000
2018-08-07,47000,47200,46600,47050,2589,47050
2018-08-08,47100,47300,46600,47250,2312,47250
2018-08-09,47250,47450,46850,47350,2432,47350
2018-08-10,47350,47600,47200,47250,2204,47250
2018-08-13,47500,47500,46350,46750,2953,46750
2018-08-14,47000,47000,46450,47000,481,47000
2018-08-16,47000,47200,46800,47200,4278,47200
2018-08-17,47050,47750,47050,47600,1319,47600
2018-08-20,47050,47500,47050,47400,2512,47400
2018-08-21,47600,48350,47550,48100,4267,48100
2018-08-22,48050,48700,47800,48450,1521,48450
2018-08-23,48200,48950,48200,48800,4470,48800
2018-08-24,48500,49400,48350,49000,9148,49000
2018-08-27,49000,49100,47550,49050,1689,49050
2018-08-28,48850,49200,48850,49050,2228,49050
2018-08-29,49150,49150,48450,48850,2586,48850
2018-08-30,48600,49150,48600,48900,2594,48900
2018-08-31,49050,49500,49000,49500,12462,49500
2018-09-03,49850,49850,49300,49750,1650,49750
2018-09-04,49600,50100,49600,49800,5561,49800
2018-09-05,49750,49950,48500,49900,5849,49900
2018-09-06,49550,49900,49500,49900,1901,49900
2018-09-07,49950,49950,49700,49750,2266,49750
2018-09-10,49900,51400,49700,50700,6719,50700
2018-09-11,50700,51200,49950,50700,2450,50700
2018-09-12,50900,54500,50700,52000,9101,52000
2018-09-13,51800,53600,51800,53400,6191,53400
2018-09-14,55900,59100,53500,56000,13040,56000
2018-09-17,56000,56400,54000,54700,2278,54700
2018-09-18,54400,55800,54300,55200,1794,55200
2018-09-19,55200,55800,52000,54000,8592,54000
2018-09-20,53200,56000,53200,54000,3536,54000
2018-09-21,53900,54800,53200,54100,4374,54100
2018-09-27,53900,55600,53900,54700,3873,54700
2018-09-28,54300,58400,54300,54700,2014,54700
2018-10-01,54300,55600,53700,54400,415,54400
2018-10-02,54400,55500,54000,54100,780,54100
2018-10-04,53800,55000,53600,54200,928,54200
2018-10-05,53400,54000,53200,53200,575,53200
2018-10-08,53000,54600,53000,54100,2383,54100
2018-10-10,53300,53500,52200,52500,1938,52500
2018-10-11,49100,51500,49100,50900,12910,50900
2018-10-12,50200,51300,50100,51100,942,51100
2018-10-15,51100,52700,50300,51000,82,51000
2018-10-16,51000,52000,50000,51200,848,51200
2018-10-17,50300,52400,50300,51200,78,51200
2018-10-18,51200,52400,51200,51400,245,51400
2018-10-19,51100,51800,51000,51700,232,51700
2018-10-22,51700,51800,51200,51800,205,51800
2018-10-23,52000,52000,51100,51800,2048,51800
2018-10-24,53000,53000,51200,51500,388,51500
2018-10-25,51300,51300,50500,51200,1519,51200
2018-10-26,52900,53000,50100,50900,2217,50900
2018-10-29,50900,52900,50500,50700,3519,50700
2018-10-30,50500,52800,50200,51200,1595,51200
2018-10-31,51200,52700,51200,52000,2957,52000
2018-11-01,52100,52800,51400,51400,2220,51400
2018-11-02,51500,52800,51000,52000,6006,52000
2018-11-05,52000,52900,51600,52900,6438,52900
2018-11-06,52800,54800,52700,54600,5743,54600
2018-11-07,55300,56600,54100,55700,2975,55700
2018-11-08,55700,56900,54900,56000,2592,56000
2018-11-09,56000,56000,54800,55100,1042,55100
2018-11-12,55100,55700,53500,55700,1767,55700
2018-11-13,55700,55700,54600,55600,6027,55600
2018-11-14,55600,56000,55000,55500,542,55500
2018-11-15,55500,56200,53000,53800,3231,53800
2018-11-16,55200,55200,53300,53800,423,53800
2018-11-19,53800,54200,52900,53400,2247,53400
2018-11-20,53400,53400,52200,53000,467,53000
2018-11-21,52400,53000,52400,53000,585,53000
2018-11-22,52600,53600,52600,52700,136,52700
2018-11-23,52700,53000,52100,52200,781,52200
2018-11-26,52000,52500,52000,52100,430,52100
2018-11-27,52100,52500,51800,52000,1660,52000
2018-11-28,52000,52500,51100,52400,884,52400
2018-11-29,52500,52500,51700,52200,1272,52200
2018-11-30,52300,52400,51700,52300,343,52300
2018-12-03,52300,52400,51100,51800,708,51800
2018-12-04,51800,52300,51000,51800,2057,51800
2018-12-05,50800,51700,50800,51300,383,51300
2018-12-06,50700,51700,50300,50800,994,50800
2018-12-07,51000,51200,50500,50700,1320,50700
2018-12-10,50500,52400,50000,50200,1650,50200
2018-12-11,50000,51000,49900,50400,386,50400
2018-12-12,50000,52000,50000,50000,769,50000
2018-12-13,50100,51500,50000,51500,2904,51500
2018-12-14,50500,51500,50500,51400,1474,51400
2018-12-17,51500,51600,50300,51300,5022,51300
2018-12-18,50100,51300,50000,51000,11961,51000
2018-12-19,50600,51700,50600,51000,1504,51000
2018-12-20,51000,51100,50600,50800,245,50800
2018-12-21,50900,51700,50900,51500,302,51500
2018-12-24,51500,52500,50700,52100,1735,52100
2018-12-26,51400,52300,51400,52100,1354,52100
2018-12-27,52000,52400,51300,51900,1007,51900
2018-12-28,51400,52800,51400,52000,1628,52000
2019-01-02,51300,52200,51300,51900,77,51900
2019-01-03,51800,51800,50300,51800,906,51800
2019-01-04,51200,51900,50000,51900,5208,51900
2019-01-07,51300,52400,51200,52300,1188,52300
2019-01-08,51800,53300,51800,52800,1715,52800
2019-01-09,52800,53500,52100,53100,1088,53100
2019-01-10,53200,53800,53000,53500,1123,53500
2019-01-11,53500,53900,53000,53700,1038,53700
2019-01-14,53900,54000,53200,53600,1337,53600
2019-01-15,53700,54500,53300,54000,5192,54000
2019-01-16,54000,54700,53600,54100,6527,54100
2019-01-17,53700,54600,53700,54300,957,54300
2019-01-18,54300,54600,53900,54500,259,54500
2019-01-21,54500,55000,54000,54000,2066,54000
2019-01-22,54000,54900,53500,54200,2763,54200
2019-01-23,54300,55000,53800,53900,570,53900
2019-01-24,54000,55200,53600,55200,7849,55200
2019-01-25,55300,55600,53700,54300,3832,54300
2019-01-28,54300,55900,54000,54600,346,54600
2019-01-29,54600,55200,53800,54700,986,54700
2019-01-30,54700,55300,54000,54300,4188,54300
2019-01-31,54800,55000,54100,54700,6801,54700
2019-02-01,54700,55300,54500,54800,457,54800
2019-02-07,54900,55400,54400,54800,1563,54800
2019-02-08,54700,55600,54400,55500,2228,55500
2019-02-11,55500,55900,55100,55400,1507,55400
2019-02-12,54900,55900,54900,55400,2558,55400
2019-02-13,55400,55700,54900,55400,1033,55400
2019-02-14,55400,56000,55000,55800,674,55800
2019-02-15,55800,56000,54600,55500,1102,55500
2019-02-18,55500,55500,55000,55400,551,55400
2019-02-19,55400,55800,54600,55700,1477,55700
2019-02-20,55700,55900,55400,55900,239,55900
2019-02-21,56700,56700,55600,55800,1230,55800
2019-02-22,55800,56600,55800,56400,2372,56400
2019-02-25,56400,57800,56400,57500,5024,57500
2019-02-26,58000,60000,57600,59400,9672,59400
2019-02-27,61000,62000,59400,60200,6484,60200
2019-02-28,60500,62000,58200,60300,3867,60300
2019-03-04,60300,63000,58800,60100,1215,60100
2019-03-05,60100,61300,58100,60900,1930,60900
2019-03-06,60900,62300,60900,61900,6995,61900
2019-03-07,61900,62900,61100,61900,8318,61900
2019-03-08,61900,63400,61500,63200,8237,63200
2019-03-11,63700,64000,60200,62600,2988,62600
2019-03-12,62600,63500,61400,62900,802,62900
2019-03-13,63000,63600,60900,61600,1551,61600
2019-03-14,61600,62400,60300,61000,2100,61000
2019-03-15,60400,61000,58900,60400,2985,60400
2019-03-18,60300,60600,59900,59900,2312,59900
2019-03-19,60800,62000,60000,61800,6105,61800
2019-03-20,61800,64000,60500,62200,1337,62200
2019-03-21,62300,62300,60000,61800,2306,61800
2019-03-22,61700,62300,61300,61700,481,61700
2019-03-25,61400,61700,60300,60600,3781,60600
2019-03-26,60400,60800,60200,60800,1736,60800
2019-03-27,60800,62200,60300,62000,2293,62000
2019-03-28,62000,63500,61800,62700,2200,62700
2019-03-29,62800,63900,60400,62800,1995,62800
2019-04-01,62600,62600,61000,62000,390,62000
2019-04-02,61500,62700,61000,61400,638,61400
2019-04-03,61300,61300,60400,60800,1785,60800
2019-04-04,60000,62800,60000,62100,1156,62100
2019-04-05,62100,62700,61200,62100,649,62100
2019-04-08,62100,62800,60700,62000,653,62000
2019-04-09,61900,62600,61600,62000,1910,62000
2019-04-10,62000,62000,61100,61700,3867,61700
2019-04-11,61700,62000,61000,61900,699,61900
2019-04-12,62100,62100,61800,61900,1044,61900
2019-04-15,62000,64300,62000,63500,3427,63500
2019-04-16,63600,64900,63600,64200,1992,64200
2019-04-17,64300,64900,64200,64600,1147,64600
2019-04-18,64900,64900,63500,64400,878,64400
2019-04-19,63100,64400,63100,64300,898,64300
2019-04-22,63900,65000,63900,64900,1864,64900
2019-04-23,65900,65900,64900,65900,2537,65900
2019-04-24,66000,66000,65400,66000,707,66000
2019-04-25,66000,66000,65200,65900,783,65900
2019-04-26,65100,66800,65100,66200,1260,66200
2019-04-29,67200,70400,65600,66500,92142,66500
2019-04-30,66700,67200,64900,66100,7535,66100
2019-05-02,65300,67100,65300,67100,1834,67100
2019-05-03,68500,68500,67000,68400,1686,68400
2019-05-07,68400,68400,66100,68300,3856,68300
2019-05-08,68300,68300,67300,68300,855,68300
2019-05-09,68300,68300,66900,67500,1113,67500
2019-05-10,67300,67300,66000,66300,1863,66300
2019-05-13,66200,66800,65700,65900,1190,65900
2019-05-14,64100,67200,62800,66500,2404,66500
2019-05-15,66500,67700,66500,67300,1378,67300
2019-05-16,67700,67800,66500,67600,3089,67600
2019-05-17,66800,68200,66800,67700,3028,67700
2019-05-20,67700,68600,67700,68200,3129,68200
2019-05-21,69000,69000,66800,68100,3605,68100
2019-05-22,67100,68200,67100,68000,2485,68000
2019-05-23,68000,68200,67200,68200,2778,68200
2019-05-24,68200,68400,67300,68300,1319,68300
2019-05-27,67000,69200,66900,68000,439,68000
2019-05-28,68100,68100,64400,66000,2068,66000
2019-05-29,66000,66000,63500,65600,4080,65600
2019-05-31,66500,67000,65500,67000,615,67000
2019-06-03,66900,67000,65900,66800,157,66800
2019-06-04,67100,67600,66100,67000,960,67000
2019-06-05,67000,67800,66600,67800,832,67800
2019-06-07,67800,68500,65900,67400,778,67400
2019-06-10,67200,67200,65900,66500,1936,66500
2019-06-11,66000,66600,65500,66600,736,66600
2019-06-12,66700,67800,65800,66700,497,66700
2019-06-13,66700,68800,66500,68800,2211,68800
2019-06-14,69000,69100,67400,67900,306,67900
2019-06-17,67800,67800,66600,67400,907,67400
2019-06-18,66500,67300,66200,67000,294,67000
2019-06-19,66000,66800,66000,66800,257,66800
2019-06-20,66800,66800,65400,66800,3080,66800
2019-06-21,66800,66800,65500,65900,3619,65900
2019-06-24,65900,65900,63600,65000,3091,65000
2019-06-25,64200,65000,63700,64300,556,64300
2019-06-26,64300,64600,63000,63400,591,63400
2019-06-27,63400,63600,62500,62800,2243,62800
2019-06-28,62800,64000,60500,62500,2049,62500
2019-07-01,62100,63300,61000,62400,1161,62400
2019-07-02,63900,63900,61400,62400,1036,62400
2019-07-03,62400,62600,61500,62400,1821,62400
2019-07-04,62500,62500,61000,61500,2369,61500
2019-07-05,61000,62000,59500,60000,3761,60000
2019-07-08,60500,60500,58000,58700,555,58700
2019-07-09,57300,58700,57100,58500,954,58500
2019-07-11,59300,59300,57500,57700,1291,57700
2019-07-12,58700,59800,58200,59800,211,59800
2019-07-15,59200,60000,58700,59800,230,59800
2019-07-16,59800,59800,57900,58300,428,58300
2019-07-17,58300,61000,57300,59900,569,59900
2019-07-18,59600,61000,58100,60500,270,60500
2019-07-19,60200,60900,59400,59600,849,59600
2019-07-22,59600,59600,57400,58300,526,58300
2019-07-23,57000,58000,57000,57900,709,57900
2019-07-24,57600,59800,57000,59800,337,59800
2019-07-25,58900,59400,57200,58000,864,58000
2019-07-26,57900,57900,55500,56500,841,56500
2019-07-29,55100,56000,54500,55000,896,55000
2019-07-30,55100,56200,55100,55700,294,55700
2019-07-31,54100,55600,52100,55000,779,55000
2019-08-01,54900,55500,54300,54800,149,54800
