Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-17,3605,3640,3570,3570,187598,3570
2017-11-20,3560,3640,3550,3615,222971,3615
2017-11-21,3635,3640,3540,3600,197804,3600
2017-11-22,3640,3770,3570,3660,1076942,3660
2017-11-23,3685,3690,3510,3670,540681,3670
2017-11-24,3670,3720,3650,3675,176353,3675
2017-11-27,3710,3735,3525,3560,413051,3560
2017-11-28,3555,3590,3535,3560,175892,3560
2017-11-29,3565,3600,3545,3580,118117,3580
2017-11-30,3575,3575,3510,3530,209067,3530
2017-12-01,3580,3620,3535,3605,145079,3605
2017-12-04,3670,3755,3615,3710,551519,3710
2017-12-05,3695,3910,3625,3835,889140,3835
2017-12-06,3865,4935,3865,4625,6385875,4625
2017-12-07,4500,4575,4305,4360,1438800,4360
2017-12-08,4360,4625,4170,4420,2071623,4420
2017-12-11,4770,5040,4205,4250,3059325,4250
2017-12-12,4245,4690,4220,4625,2458544,4625
2017-12-13,4575,4605,4305,4370,978733,4370
2017-12-14,4350,4395,4005,4075,1395295,4075
2017-12-15,4135,4170,4000,4055,947300,4055
2017-12-18,4060,4180,3975,4130,942813,4130
2017-12-19,4120,4310,4080,4210,1178025,4210
2017-12-21,4210,4240,4050,4100,700582,4100
2017-12-22,4035,4125,3945,4020,500523,4020
2017-12-26,4020,4055,3845,3875,429246,3875
2017-12-27,3935,3935,3835,3865,245556,3865
2017-12-28,3900,3900,3800,3895,411354,3895
2018-01-02,3960,3980,3570,3625,1991741,3625
2018-01-03,3655,3755,3595,3715,1497801,3715
2018-01-04,3745,3885,3705,3710,999895,3710
2018-01-05,3720,3975,3680,3910,1005973,3910
2018-01-08,3920,4025,3895,3965,638284,3965
2018-01-09,3990,4025,3860,3885,509755,3885
2018-01-10,3895,4005,3885,3955,587877,3955
2018-01-11,3950,4150,3950,4120,730162,4120
2018-01-12,4160,4470,4120,4250,2285190,4250
2018-01-15,4330,5000,4330,4965,5000708,4965
2018-01-16,4965,4970,4775,4900,2017024,4900
2018-01-17,4820,4895,4640,4710,1241190,4710
2018-01-18,4700,4925,4655,4780,1934773,4780
2018-01-19,4780,4810,4600,4810,1152729,4810
2018-01-22,4810,4880,4705,4850,737336,4850
2018-01-23,4840,5090,4840,4910,1757458,4910
2018-01-24,4920,5050,4840,4920,792713,4920
2018-01-25,4960,5100,4860,4930,1136348,4930
2018-01-26,4975,5000,4875,4990,616258,4990
2018-01-29,5070,5430,5020,5150,2222111,5150
2018-01-30,5140,5460,5070,5300,1469179,5300
2018-01-31,5270,5790,5250,5470,2996184,5470
2018-02-01,5560,6000,5430,6000,2586167,6000
2018-02-02,6040,6330,5650,5940,3473167,5940
2018-02-05,5700,6060,5510,5790,1887938,5790
2018-02-06,5590,6730,5460,6500,3878434,6500
2018-02-07,6800,7290,5860,5870,5543579,5870
2018-02-08,5890,6360,5750,6300,1860372,6300
2018-02-09,6050,6240,5550,5640,2239789,5640
2018-02-12,5780,5890,5560,5640,1494576,5640
2018-02-13,5750,5930,5610,5660,1351024,5660
2018-02-14,5710,6200,5710,6040,1507821,6040
2018-02-15,6040,6040,6040,6040,0,6040
2018-02-16,6040,6040,6040,6040,0,6040
2018-02-19,6260,6300,5910,5960,867316,5960
2018-02-20,5930,6040,5720,5780,594458,5780
2018-02-21,5820,6040,5690,6040,774721,6040
2018-02-22,6000,6240,5920,6090,1087645,6090
2018-02-23,6160,6770,6140,6670,2834803,6670
2018-02-26,6670,6760,6460,6510,945284,6510
2018-02-27,6540,7040,6540,6900,1546248,6900
2018-02-28,6830,6990,6620,6800,1075295,6800
2018-03-02,6690,6850,6520,6640,744918,6640
2018-03-05,6630,6630,6240,6300,964860,6300
2018-03-06,6450,6610,6280,6610,680534,6610
2018-03-07,6640,6640,5980,6070,1068775,6070
2018-03-08,6080,6250,6010,6060,549331,6060
2018-03-09,6150,6300,6030,6100,483036,6100
2018-03-12,6200,6220,6070,6210,543151,6210
2018-03-13,6200,6210,5650,5760,1553902,5760
2018-03-14,5760,5900,5540,5630,1011546,5630
2018-03-15,5690,5720,5500,5690,684801,5690
2018-03-16,5650,5810,5600,5720,435018,5720
2018-03-19,5750,5760,5300,5370,1023612,5370
2018-03-20,5260,5670,5260,5560,830313,5560
2018-03-21,5600,5600,5400,5430,425752,5430
2018-03-22,5450,5650,5310,5420,623671,5420
2018-03-23,5110,5280,4885,4995,1761503,4995
2018-03-26,4970,5310,4970,5310,1179271,5310
2018-03-27,5400,5440,5070,5150,703328,5150
2018-03-28,5000,5110,4910,4920,764692,4920
2018-03-29,4920,4975,4870,4975,470211,4975
2018-03-30,5020,5070,4950,4965,373046,4965
2018-04-02,5000,5080,4940,4970,471068,4970
2018-04-03,4890,4940,4655,4675,1042688,4675
2018-04-04,4720,4990,4705,4770,1274281,4770
2018-04-05,4845,5460,4835,5420,2347710,5420
2018-04-06,5360,5630,5210,5520,1451641,5520
2018-04-09,5460,5600,5230,5490,1139063,5490
2018-04-10,5500,5900,5490,5810,1720436,5810
2018-04-11,5870,5870,5440,5460,1180241,5460
2018-04-12,5450,5530,5320,5420,625413,5420
2018-04-13,5430,5820,5430,5680,1046717,5680
2018-04-16,5740,5900,5600,5810,664878,5810
2018-04-17,5890,5900,5640,5690,486448,5690
2018-04-18,5760,6170,5760,6020,1389129,6020
2018-04-19,6050,6370,5920,6260,1196028,6260
2018-04-20,6190,6340,6140,6270,682974,6270
2018-04-23,6240,6250,6040,6250,706868,6250
2018-04-24,6340,6550,6250,6350,1110403,6350
2018-04-25,6260,6440,6240,6360,646472,6360
2018-04-26,6360,6560,6240,6460,543190,6460
2018-04-27,6520,6600,6380,6520,597240,6520
2018-04-30,6510,6650,6350,6620,698448,6620
2018-05-02,6530,6630,6210,6310,656185,6310
2018-05-03,6340,6390,6030,6120,805948,6120
2018-05-04,6100,6210,5900,5900,625989,5900
2018-05-08,5910,5990,5640,5650,854953,5650
2018-05-09,5700,5750,5510,5600,406008,5600
2018-05-10,5600,5720,5500,5600,399935,5600
2018-05-11,5710,5990,5620,5810,908040,5810
2018-05-14,5900,5910,5350,5370,1301668,5370
2018-05-15,5410,5520,5250,5520,666254,5520
2018-05-16,5400,5480,5340,5410,415809,5410
2018-05-17,5520,5520,5260,5320,328130,5320
2018-05-18,5320,5440,5290,5390,283626,5390
2018-05-21,5440,5440,5300,5390,168062,5390
2018-05-23,5430,5440,5250,5280,326146,5280
2018-05-24,5300,5390,5150,5190,403052,5190
2018-05-25,5080,5210,4990,5090,449824,5090
2018-05-28,5130,5310,5060,5270,414861,5270
2018-05-29,5260,5300,5120,5270,385034,5270
2018-05-30,5200,5230,5050,5100,344082,5100
2018-05-31,5130,5180,5000,5010,393984,5010
2018-06-01,4945,5030,4875,4975,354428,4975
2018-06-04,4960,5020,4925,5020,225334,5020
2018-06-05,5080,5090,4935,4965,239716,4965
2018-06-07,5100,5190,5040,5070,346420,5070
2018-06-08,5100,5100,4985,5010,147362,5010
2018-06-11,5050,5060,4975,5030,168949,5030
2018-06-12,5030,5060,4930,4955,241831,4955
2018-06-14,4955,4990,4825,4870,208497,4870
2018-06-15,4900,4980,4850,4920,200314,4920
2018-06-18,4860,4910,4650,4720,346723,4720
2018-06-19,4690,4820,4460,4495,326690,4495
2018-06-20,4420,4655,4420,4570,311791,4570
2018-06-21,4535,4630,4350,4390,305216,4390
2018-06-22,4380,4380,4175,4300,420578,4300
2018-06-25,4240,4385,4240,4365,269048,4365
2018-06-26,4340,4365,4240,4330,189739,4330
2018-06-27,4395,4395,4240,4240,198526,4240
2018-06-28,4155,4295,4100,4100,144402,4100
2018-06-29,4110,4200,3970,4055,485465,4055
2018-07-02,4050,4160,3840,3840,462664,3840
2018-07-03,3920,3950,3645,3795,706405,3795
2018-07-04,3800,3875,3715,3865,306086,3865
2018-07-05,3870,3920,3770,3900,176466,3900
2018-07-06,3905,4180,3875,4055,392081,4055
2018-07-09,4095,4160,3990,4060,185906,4060
2018-07-10,4100,4170,4000,4105,213637,4105
2018-07-11,4080,4080,3760,3775,1559733,3775
2018-07-12,3770,3875,3745,3805,434948,3805
2018-07-13,3855,4000,3835,3965,411151,3965
2018-07-16,3980,4000,3835,3840,298214,3840
2018-07-17,3840,3850,3770,3815,207608,3815
2018-07-18,3825,3900,3515,3590,990989,3590
2018-07-19,3580,3660,3535,3575,422396,3575
2018-07-20,3610,3610,3520,3575,286096,3575
2018-07-23,3575,3595,3400,3420,367819,3420
2018-07-24,3435,3540,3415,3520,206991,3520
2018-07-25,3570,3660,3540,3630,426959,3630
2018-07-26,3670,3675,3555,3590,273769,3590
2018-07-27,3625,3625,3560,3600,202913,3600
2018-07-30,3630,3630,3560,3615,218236,3615
2018-07-31,3605,3635,3575,3630,174228,3630
2018-08-01,3640,3755,3605,3660,384025,3660
2018-08-02,3660,3660,3550,3565,298779,3565
2018-08-03,3575,3665,3560,3585,231190,3585
2018-08-06,3620,3685,3590,3675,247358,3675
2018-08-07,3680,3695,3610,3650,159245,3650
2018-08-08,3670,3685,3625,3630,140814,3630
2018-08-09,3650,3665,3595,3650,91787,3650
2018-08-10,3655,3655,3560,3565,185954,3565
2018-08-13,3530,3545,3380,3470,305411,3470
2018-08-14,3495,3500,3395,3460,229019,3460
2018-08-16,3460,3460,3350,3390,228958,3390
2018-08-17,3430,3500,3430,3440,133382,3440
2018-08-20,3435,3500,3435,3470,141347,3470
2018-08-21,3500,3935,3500,3850,1084267,3850
2018-08-22,3850,3915,3755,3765,474242,3765
2018-08-23,3765,3775,3615,3690,595956,3690
2018-08-24,3670,3790,3635,3760,353011,3760
2018-08-27,3780,3890,3750,3850,459913,3850
2018-08-28,3930,3975,3845,3850,566258,3850
2018-08-29,3850,4035,3795,3980,564999,3980
2018-08-30,4025,4025,3890,3935,261570,3935
2018-08-31,3900,3975,3850,3920,213188,3920
2018-09-03,3890,3950,3855,3925,229217,3925
2018-09-04,3940,4015,3875,3980,190952,3980
2018-09-05,3945,3975,3850,3850,307284,3850
2018-09-06,3850,3915,3765,3800,144471,3800
2018-09-07,3800,3815,3735,3800,100473,3800
2018-09-10,3795,3865,3765,3865,149001,3865
2018-09-11,3875,3925,3840,3915,124358,3915
2018-09-12,3925,3940,3820,3915,242429,3915
2018-09-13,3905,3970,3905,3940,139883,3940
2018-09-14,3960,4200,3930,4100,758065,4100
2018-09-17,4095,4095,4010,4035,229484,4035
2018-09-18,4030,4030,3900,3935,478188,3935
2018-09-19,3945,3970,3875,3935,174852,3935
2018-09-20,3960,4095,3875,3980,277352,3980
2018-09-21,4000,4290,4000,4280,803866,4280
2018-09-27,4230,4510,4175,4460,663854,4460
2018-09-28,4405,4480,4285,4310,440879,4310
2018-10-01,4285,4290,4100,4225,507074,4225
2018-10-02,4205,4245,4140,4165,313792,4165
2018-10-04,4170,4190,3985,4020,284203,4020
2018-10-05,4020,4080,3880,3895,292669,3895
2018-10-08,3845,3925,3835,3845,199516,3845
2018-10-10,3845,3880,3635,3670,271648,3670
2018-10-11,3510,3545,3420,3420,503675,3420
2018-10-12,3420,3550,3420,3490,272524,3490
2018-10-15,3490,3555,3430,3520,188231,3520
2018-10-16,3520,3650,3475,3570,131820,3570
2018-10-17,3625,3755,3610,3630,211091,3630
2018-10-18,3610,3715,3600,3620,113274,3620
2018-10-19,3575,3600,3495,3590,185124,3590
2018-10-22,3535,3700,3525,3690,134286,3690
2018-10-23,3685,3685,3470,3475,228850,3475
2018-10-24,3500,3550,3435,3470,189325,3470
2018-10-25,3350,3395,3280,3330,277145,3330
2018-10-26,3380,3410,3210,3230,249400,3230
2018-10-29,3200,3285,2915,2980,285829,2980
2018-10-30,2955,3100,2930,3060,233146,3060
2018-10-31,3100,3245,3030,3240,167205,3240
2018-11-01,3340,3350,3250,3285,142419,3285
2018-11-02,3330,3430,3315,3395,224581,3395
2018-11-05,3370,3385,3290,3370,99432,3370
2018-11-06,3370,3470,3360,3410,131944,3410
2018-11-07,3420,3585,3385,3385,214021,3385
2018-11-08,3480,3530,3410,3410,185723,3410
2018-11-09,3360,3445,3360,3415,122415,3415
2018-11-12,3350,3400,3315,3360,154097,3360
2018-11-13,3295,3295,3195,3265,139137,3265
2018-11-14,3285,3285,3205,3230,118641,3230
2018-11-15,3230,3230,3120,3215,197884,3215
2018-11-16,3235,3280,3165,3235,180989,3235
2018-11-19,3220,3350,3210,3310,156064,3310
2018-11-20,3215,3300,3200,3275,105607,3275
2018-11-21,3270,3365,3205,3340,104307,3340
2018-11-22,3370,3385,3260,3260,73681,3260
2018-11-23,3260,3295,3170,3170,107755,3170
2018-11-26,3220,3250,3175,3240,84375,3240
2018-11-27,3250,3355,3235,3335,121617,3335
2018-11-28,3340,3370,3295,3320,65602,3320
2018-11-29,3400,3445,3340,3340,188290,3340
2018-11-30,3330,3430,3305,3390,111951,3390
2018-12-03,3440,3550,3435,3515,266405,3515
2018-12-04,3525,3525,3460,3485,89796,3485
2018-12-05,3400,3460,3370,3370,116568,3370
2018-12-06,3370,3405,3220,3250,136607,3250
2018-12-07,3295,3295,3235,3255,48430,3255
2018-12-10,3210,3215,3150,3170,102479,3170
2018-12-11,3180,3200,3125,3125,93971,3125
2018-12-12,3140,3220,3125,3220,107586,3220
2018-12-13,3235,3280,3180,3270,46738,3270
2018-12-14,3265,3265,3170,3210,91410,3210
2018-12-17,3210,3290,3170,3245,158249,3245
2018-12-18,3195,3230,3165,3205,79040,3205
2018-12-19,3205,3240,3190,3230,55163,3230
2018-12-20,3175,3230,3145,3190,103628,3190
2018-12-21,3145,3170,3055,3055,177993,3055
2018-12-24,3020,3035,2950,2970,176430,2970
2018-12-26,2895,2945,2855,2880,183976,2880
2018-12-27,2915,3045,2860,2880,263152,2880
2018-12-28,2885,2980,2885,2960,81176,2960
2019-01-02,3005,3050,2940,2955,70826,2955
2019-01-03,2935,2980,2895,2895,82489,2895
2019-01-04,2870,2940,2805,2930,211944,2930
2019-01-07,3030,3120,2995,3075,274487,3075
2019-01-08,3130,3130,3050,3065,52884,3065
2019-01-09,3070,3155,3065,3135,106920,3135
2019-01-10,3145,3145,3095,3120,42775,3120
2019-01-11,3120,3150,3060,3065,119208,3065
2019-01-14,3065,3095,3035,3070,36587,3070
2019-01-15,3040,3165,3040,3140,116696,3140
2019-01-16,3160,3300,3140,3215,298147,3215
2019-01-17,3250,3250,3160,3165,111476,3165
2019-01-18,3170,3250,3160,3185,110250,3185
2019-01-21,3245,3260,3175,3195,84069,3195
2019-01-22,3190,3225,3100,3135,94042,3135
2019-01-23,3095,3140,3080,3130,120314,3130
2019-01-24,3170,3265,3160,3235,262436,3235
2019-01-25,3230,3325,3205,3305,194229,3305
2019-01-28,3305,3340,3220,3235,229920,3235
2019-01-29,3205,3215,3145,3175,192032,3175
2019-01-30,3195,3210,3140,3165,148495,3165
2019-01-31,3235,3300,3215,3285,399646,3285
2019-02-01,3300,3310,3255,3295,240899,3295
2019-02-07,3305,3360,3275,3325,174948,3325
2019-02-08,3295,3295,3185,3230,606136,3230
2019-02-11,3235,3280,3225,3240,207313,3240
2019-02-12,3250,3300,3250,3285,230904,3285
2019-02-13,3320,3345,3305,3325,276852,3325
2019-02-14,3310,3330,3290,3315,191319,3315
2019-02-15,3315,3315,3235,3270,229043,3270
2019-02-18,3290,3300,3255,3285,223964,3285
2019-02-19,3305,3305,3280,3280,145683,3280
2019-02-20,3285,3315,3275,3285,152251,3285
2019-02-21,3270,3295,3215,3245,258826,3245
2019-02-22,3245,3265,3160,3195,349930,3195
2019-02-25,3210,3230,3185,3230,183606,3230
2019-02-26,3230,3245,3185,3210,153025,3210
2019-02-27,3200,3225,3195,3210,201234,3210
2019-02-28,3220,3220,3105,3130,275609,3130
2019-03-04,3150,3190,3130,3160,133114,3160
2019-03-05,3145,3145,3020,3065,432469,3065
2019-03-06,3065,3125,3025,3115,195772,3115
2019-03-07,3120,3125,3030,3045,193460,3045
2019-03-08,3030,3045,3000,3015,162042,3015
2019-03-11,3015,3030,2910,2950,469555,2950
2019-03-12,2960,3150,2960,3095,461225,3095
2019-03-13,3100,3125,3025,3035,193360,3035
2019-03-14,3035,3135,3035,3125,211800,3125
2019-03-15,3090,3175,3085,3115,223219,3115
2019-03-18,3155,3155,3090,3125,120244,3125
2019-03-19,3130,3220,3125,3150,250817,3150
2019-03-20,3130,3145,3045,3095,181962,3095
2019-03-21,3055,3140,3045,3065,151866,3065
2019-03-22,3105,3105,3020,3025,124035,3025
2019-03-25,2990,2990,2925,2930,258899,2930
2019-03-26,2955,2975,2935,2945,79292,2945
2019-03-27,2955,2960,2910,2925,98778,2925
2019-03-28,2925,2930,2875,2875,145882,2875
2019-03-29,2895,2980,2865,2970,132237,2970
2019-04-01,2970,3055,2960,3035,114117,3035
2019-04-02,3035,3085,3025,3065,163106,3065
2019-04-03,3055,3115,3050,3105,161728,3105
2019-04-04,3115,3150,3050,3050,174113,3050
2019-04-05,3065,3175,3065,3135,220907,3135
2019-04-08,3165,3215,3145,3170,280056,3170
2019-04-09,3190,3195,3155,3190,131167,3190
2019-04-10,3170,3215,3150,3190,125987,3190
2019-04-11,3190,3220,3155,3185,153687,3185
2019-04-12,3160,3200,3145,3170,152684,3170
2019-04-15,3185,3320,3180,3280,684780,3280
2019-04-16,3295,3295,3190,3240,291178,3240
2019-04-17,3250,3315,3230,3275,281787,3275
2019-04-18,3280,3300,3140,3150,333713,3150
2019-04-19,3180,3195,3160,3160,160555,3160
2019-04-22,3165,3205,3155,3155,96130,3155
2019-04-23,3160,3170,3120,3145,120894,3145
2019-04-24,3175,3180,3095,3095,189600,3095
2019-04-25,3090,3175,3065,3170,252007,3170
2019-04-26,3150,3165,3105,3110,186942,3110
2019-04-29,3135,3195,3110,3185,186960,3185
2019-04-30,3190,3195,3155,3165,72575,3165
2019-05-02,3155,3200,3125,3195,157870,3195
2019-05-03,3195,3200,3145,3155,96747,3155
2019-05-07,3070,3145,3065,3100,194585,3100
2019-05-08,3050,3080,3035,3065,176301,3065
2019-05-09,3070,3075,2960,2965,346839,2965
2019-05-10,2920,2990,2920,2960,201415,2960
2019-05-13,2960,2965,2880,2880,170182,2880
2019-05-14,2845,2925,2825,2880,165130,2880
2019-05-15,2900,2935,2885,2910,124749,2910
2019-05-16,0,0,0,0,0,0
2019-05-17,2890,2970,2875,2890,139453,2890
2019-05-20,2890,2915,2860,2865,70436,2865
2019-05-21,2865,2885,2835,2860,97361,2860
2019-05-22,2900,2900,2835,2880,78596,2880
2019-05-23,2875,2875,2840,2850,109210,2850
2019-05-24,2855,2865,2800,2840,75713,2840
2019-05-27,2865,2865,2820,2820,103799,2820
2019-05-28,2835,2925,2820,2920,102849,2920
2019-05-29,2920,2920,2820,2840,134987,2840
2019-05-30,2810,2855,2810,2850,68105,2850
2019-05-31,2850,2895,2840,2855,39925,2855
2019-06-03,2850,2855,2820,2835,107487,2835
2019-06-04,2835,2895,2835,2895,94615,2895
2019-06-05,2980,2980,2905,2955,92656,2955
2019-06-07,2985,2985,2920,2965,51840,2965
2019-06-10,2965,3020,2950,2985,185885,2985
2019-06-11,2985,2995,2960,2990,161123,2990
2019-06-12,3000,3010,2980,2995,94873,2995
2019-06-13,2975,3070,2975,3065,210812,3065
2019-06-14,3075,3080,3020,3025,77149,3025
2019-06-17,3025,3055,2945,2990,302858,2990
2019-06-18,3000,3000,2950,2970,113781,2970
2019-06-19,2995,3035,2985,3010,184345,3010
2019-06-20,3000,3060,3000,3035,171344,3035
2019-06-21,3030,3095,3030,3080,135281,3080
2019-06-24,3080,3160,3065,3120,367976,3120
2019-06-25,3140,3170,3075,3075,232079,3075
2019-06-26,3065,3345,3045,3225,713661,3225
2019-06-27,3310,3330,3180,3230,749958,3230
2019-06-28,3205,3245,3085,3120,465299,3120
2019-07-01,3150,3190,3090,3165,214298,3165
2019-07-02,3140,3155,3080,3100,251748,3100
2019-07-03,3110,3125,2975,3000,322376,3000
2019-07-04,3010,3015,2950,3000,210342,3000
2019-07-05,3015,3015,2980,3005,125441,3005
2019-07-08,2985,2985,2895,2900,252317,2900
2019-07-09,2905,2925,2855,2860,209466,2860
2019-07-10,2860,2895,2860,2880,95921,2880
2019-07-11,2915,2990,2900,2970,208458,2970
2019-07-12,2980,2995,2960,2975,41725,2975
2019-07-15,2975,2990,2900,2910,92765,2910
2019-07-16,2935,2950,2900,2910,59625,2910
2019-07-17,2910,2910,2850,2865,161933,2865
2019-07-18,2850,2900,2850,2850,91766,2850
2019-07-19,2860,2925,2855,2915,83682,2915
2019-07-22,2910,2930,2885,2915,52713,2915
2019-07-23,2900,2940,2900,2905,83937,2905
2019-07-24,2900,2915,2850,2855,144771,2855
2019-07-25,2845,2870,2785,2820,210656,2820
2019-07-26,2790,2815,2735,2775,172672,2775
2019-07-29,2750,2765,2600,2600,388441,2600
2019-07-30,2560,2665,2560,2640,89867,2640
2019-07-31,2620,2655,2560,2635,127302,2635
2019-08-01,2605,2700,2605,2630,105832,2630
2019-08-02,2590,2630,2550,2580,183276,2580
2019-08-05,2575,2580,2380,2380,360637,2380
2019-08-06,2300,2400,2270,2280,351379,2280
2019-08-07,2255,2355,2255,2320,328319,2320
2019-08-08,2355,2420,2340,2405,101919,2405
2019-08-09,2450,2505,2445,2470,99470,2470
2019-08-12,2460,2485,2440,2470,46149,2470
2019-08-13,2455,2485,2435,2460,59505,2460
2019-08-14,2485,2525,2475,2495,72847,2495
2019-08-16,2440,2450,2390,2420,120084,2420
2019-08-19,2445,2495,2435,2475,117892,2475
2019-08-20,2480,2510,2440,2510,64055,2510
2019-08-21,2505,2545,2475,2510,53465,2510
2019-08-22,2520,2530,2475,2480,77644,2480
2019-08-23,2465,2480,2410,2450,105077,2450
2019-08-26,2390,2425,2335,2350,180023,2350
2019-08-27,2360,2390,2335,2335,85190,2335
2019-08-28,2325,2385,2315,2385,99806,2385
2019-08-29,2395,2425,2350,2360,65166,2360
2019-08-30,2385,2435,2385,2435,160355,2435
2019-09-02,2425,2475,2410,2455,79152,2455
2019-09-03,2445,2470,2445,2470,46281,2470
2019-09-04,2440,2510,2440,2495,69788,2495
2019-09-05,2520,2635,2510,2570,134302,2570
2019-09-06,2600,2620,2555,2555,92757,2555
2019-09-09,2555,2595,2550,2550,35998,2550
2019-09-10,2550,2625,2550,2610,71153,2610
2019-09-11,2590,2625,2585,2610,59764,2610
2019-09-16,2615,2710,2610,2660,216589,2660
2019-09-17,2645,2650,2595,2635,95501,2635
2019-09-18,2630,2660,2610,2630,62564,2630
2019-09-19,2630,2660,2595,2615,129043,2615
2019-09-20,2615,2670,2600,2615,161185,2615
2019-09-23,2620,2665,2600,2630,104043,2630
2019-09-24,2665,2665,2600,2615,81739,2615
2019-09-25,2600,2605,2530,2550,105571,2550
2019-09-26,2575,2580,2530,2545,63496,2545
2019-09-27,2520,2565,2480,2480,89641,2480
2019-09-30,2480,2530,2430,2480,62930,2480
2019-10-01,2455,2540,2455,2505,41738,2505
2019-10-02,2495,2495,2440,2465,49194,2465
2019-10-04,2460,2460,2410,2410,113409,2410
2019-10-07,2420,2425,2395,2425,43206,2425
2019-10-08,2445,2455,2410,2455,73988,2455
2019-10-10,2440,2440,2395,2435,61271,2435
2019-10-11,2450,2455,2415,2425,51163,2425
2019-10-14,2445,2510,2445,2480,100268,2480
2019-10-15,2470,2495,2450,2470,78632,2470
2019-10-16,2490,2515,2465,2495,83282,2495
2019-10-17,2500,2500,2450,2465,53603,2465
2019-10-18,2470,2505,2450,2450,26961,2450
2019-10-21,2425,2450,2385,2385,165044,2385
2019-10-22,2390,2425,2375,2400,153676,2400
2019-10-23,2400,2400,2365,2385,72892,2385
2019-10-24,2390,2415,2350,2370,92605,2370
2019-10-25,2395,2395,2335,2340,48505,2340
2019-10-28,2345,2375,2320,2355,79492,2355
2019-10-29,2355,2375,2335,2345,82645,2345
2019-10-30,2345,2345,2305,2310,87896,2310
2019-10-31,2335,2345,2300,2310,116413,2310
2019-11-01,2315,2330,2300,2325,54181,2325
2019-11-04,2350,2425,2345,2405,155344,2405
2019-11-05,2420,2430,2385,2400,184864,2400
2019-11-06,2415,2455,2400,2420,134222,2420
2019-11-07,2415,2435,2390,2400,243802,2400
2019-11-08,2420,2460,2400,2445,175805,2445
2019-11-11,2445,2465,2415,2435,106881,2435
2019-11-12,2435,2460,2410,2420,57399,2420
2019-11-13,2425,2435,2370,2410,71038,2410
2019-11-14,2425,2425,2375,2400,56844,2400
2019-11-15,2400,2430,2375,2395,104946,2395
2019-11-18,2430,2430,2395,2420,73854,2420
