Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-06,5530,5530,5310,5360,181420,5360
2017-12-07,5400,5400,5200,5220,136505,5220
2017-12-08,5250,5260,5060,5100,118504,5100
2017-12-11,5100,5180,5030,5180,96755,5180
2017-12-12,5140,5240,5080,5140,72434,5140
2017-12-13,5100,5230,5100,5190,164264,5190
2017-12-14,5190,5300,5180,5210,112255,5210
2017-12-15,5170,5360,5150,5350,158125,5350
2017-12-18,5380,5540,5280,5530,165024,5530
2017-12-19,5560,5660,5460,5460,640775,5460
2017-12-21,5460,5460,5000,5010,90650,5010
2017-12-22,5020,5160,4910,5120,127078,5120
2017-12-26,5120,5150,4990,5010,237860,5010
2017-12-27,5020,5190,5000,5170,148545,5170
2017-12-28,5210,5300,5180,5230,90911,5230
2018-01-01,5230,5230,5230,5230,0,5230
2018-01-02,5200,5280,5140,5170,109515,5170
2018-01-03,5280,5980,5270,5930,2305375,5930
2018-01-04,5980,6200,5840,5950,965312,5950
2018-01-05,5950,6090,5800,5870,482460,5870
2018-01-08,5820,6090,5800,5930,444787,5930
2018-01-09,5990,6020,5610,5650,414920,5650
2018-01-10,5690,5830,5600,5700,225480,5700
2018-01-11,5700,5830,5670,5740,174090,5740
2018-01-12,5780,5780,5490,5490,289835,5490
2018-01-15,5490,5580,5440,5440,175408,5440
2018-01-16,5420,5690,5420,5630,307815,5630
2018-01-17,5680,5690,5480,5580,200737,5580
2018-01-18,5580,5720,5510,5590,149640,5590
2018-01-19,5630,5880,5550,5770,404143,5770
2018-01-22,5800,5840,5700,5810,208531,5810
2018-01-23,5840,6130,5780,6130,1075609,6130
2018-01-24,6190,6270,5960,6020,679793,6020
2018-01-25,6000,6350,5990,6310,696825,6310
2018-01-26,6310,6330,6190,6310,260907,6310
2018-01-29,6380,6950,6340,6550,1675018,6550
2018-01-30,6550,6610,6180,6220,471198,6220
2018-01-31,6090,6170,5900,5950,681913,5950
2018-02-01,6030,6140,5900,6020,285991,6020
2018-02-02,6030,6170,5950,6110,279432,6110
2018-02-05,6040,6800,5800,6160,1737257,6160
2018-02-06,5800,6130,5770,5980,477105,5980
2018-02-07,6140,6150,5870,5870,375141,5870
2018-02-08,5800,6080,5800,6040,246733,6040
2018-02-09,5820,5920,5770,5810,224705,5810
2018-02-12,5980,5990,5670,5700,212408,5700
2018-02-13,5730,5880,5650,5690,182228,5690
2018-02-14,5690,5840,5650,5830,96946,5830
2018-02-19,5900,5980,5850,5960,147348,5960
2018-02-20,5800,5860,5690,5750,216898,5750
2018-02-21,5760,5840,5670,5750,87761,5750
2018-02-22,5740,5810,5660,5670,134576,5670
2018-02-23,5720,5720,5470,5590,255881,5590
2018-02-26,5590,5730,5590,5670,153538,5670
2018-02-27,5700,5830,5660,5780,123293,5780
2018-02-28,5770,5800,5620,5620,93447,5620
2018-03-02,5500,5520,5350,5420,146850,5420
2018-03-05,5400,5450,5240,5300,147947,5300
2018-03-06,5350,5460,5300,5320,53509,5320
2018-03-07,5330,5430,5300,5370,72690,5370
2018-03-08,5370,5490,5330,5370,90663,5370
2018-03-09,5410,5470,5380,5390,114350,5390
2018-03-12,5420,5490,5370,5400,87665,5400
2018-03-13,5410,5420,5250,5270,246538,5270
2018-03-14,5260,5350,5260,5310,73226,5310
2018-03-15,5310,5330,5200,5250,140975,5250
2018-03-16,5210,5350,5210,5290,79869,5290
2018-03-19,5330,5360,5250,5310,63108,5310
2018-03-20,5250,5320,5220,5260,74794,5260
2018-03-21,5290,5470,5230,5430,191148,5430
2018-03-22,5420,5480,5170,5260,160087,5260
2018-03-23,5150,5150,4875,4950,391984,4950
2018-03-26,4895,4990,4780,4950,146623,4950
2018-03-27,4990,5070,4980,5000,76891,5000
2018-03-28,4995,5000,4910,4970,50297,4970
2018-03-29,4995,4995,4870,4915,90752,4915
2018-03-30,4985,5060,4850,5040,77420,5040
2018-04-02,5060,5060,4940,5030,60007,5030
2018-04-03,4960,5010,4930,4970,69017,4970
2018-04-04,4995,4995,4895,4940,102206,4940
2018-04-05,4945,4995,4930,4940,47455,4940
2018-04-06,4920,4980,4890,4935,58786,4935
2018-04-09,4885,4925,4835,4870,68993,4870
2018-04-10,4810,4960,4810,4960,52814,4960
2018-04-11,4995,5000,4910,4955,61244,4955
2018-04-12,4955,5230,4950,5180,154013,5180
2018-04-13,5180,5230,5080,5180,81409,5180
2018-04-16,5220,5400,5200,5300,154612,5300
2018-04-17,5290,5370,5210,5250,110115,5250
2018-04-18,5300,5310,5100,5260,97359,5260
2018-04-19,5290,5330,5170,5310,131679,5310
2018-04-20,5310,5440,5300,5440,130846,5440
2018-04-23,5410,5540,5410,5470,207520,5470
2018-04-24,5470,5490,5350,5440,86656,5440
2018-04-25,5320,5420,5230,5230,172093,5230
2018-04-26,5270,5360,5180,5300,101710,5300
2018-04-27,5340,5340,5210,5270,69307,5270
2018-04-30,5330,5330,5170,5270,145440,5270
2018-05-02,5200,5370,5200,5360,86203,5360
2018-05-03,5320,5470,5320,5370,135681,5370
2018-05-04,5380,5380,5250,5290,77434,5290
2018-05-08,5310,5520,5260,5340,137564,5340
2018-05-09,5380,5390,5090,5180,160770,5180
2018-05-10,5210,5280,5170,5260,71435,5260
2018-05-11,5280,5290,5170,5290,66087,5290
2018-05-14,5310,5340,5230,5290,50576,5290
2018-05-15,5270,5660,5270,5630,407093,5630
2018-05-16,5530,5590,5370,5490,188548,5490
2018-05-17,5480,5540,5420,5470,92821,5470
2018-05-18,5500,5500,5410,5460,64533,5460
2018-05-21,5440,5490,5350,5450,81893,5450
2018-05-23,5450,5460,5300,5300,69442,5300
2018-05-24,5290,5390,5160,5170,115151,5170
2018-05-25,5100,5140,4955,5000,186810,5000
2018-05-28,5110,5170,5030,5100,115915,5100
2018-05-29,5160,5160,4995,5000,89549,5000
2018-05-30,4990,5040,4890,4915,89762,4915
2018-05-31,4935,4935,4850,4905,55038,4905
2018-06-01,4940,5000,4870,4950,50429,4950
2018-06-04,4925,4960,4850,4900,62975,4900
2018-06-05,4920,4960,4870,4930,59579,4930
2018-06-07,4930,5020,4900,5000,49994,5000
2018-06-08,5000,5030,4945,4955,67359,4955
2018-06-11,4955,4980,4885,4900,53889,4900
2018-06-12,4900,5130,4890,4935,136696,4935
2018-06-14,4940,5070,4935,5000,63186,5000
2018-06-15,5010,5080,4955,4955,58240,4955
2018-06-18,4900,4995,4805,4840,96150,4840
2018-06-19,4805,4850,4620,4630,146851,4630
2018-06-20,4545,4680,4545,4680,54409,4680
2018-06-21,4680,5350,4610,4695,524649,4695
2018-06-22,4650,4675,4550,4630,113365,4630
2018-06-25,4645,4700,4570,4690,47187,4690
2018-06-26,4630,4675,4595,4640,35207,4640
2018-06-27,4640,4645,4555,4575,53618,4575
2018-06-28,4560,4595,4535,4580,69563,4580
2018-06-29,4545,4585,4440,4515,79572,4515
2018-07-02,4520,4550,4400,4400,52186,4400
2018-07-03,4385,4470,4285,4340,69001,4340
2018-07-04,4290,4365,4270,4345,26107,4345
2018-07-05,4295,4370,4230,4285,62467,4285
2018-07-06,4250,4320,4235,4320,104058,4320
2018-07-09,4320,4390,4290,4380,53349,4380
2018-07-10,4365,4500,4365,4500,16125,4500
2018-07-11,4500,4520,4440,4470,13268,4470
2018-07-12,4490,4560,4405,4520,24321,4520
2018-07-13,4520,4555,4475,4540,20201,4540
2018-07-16,4535,4550,4480,4500,23674,4500
2018-07-17,4480,4575,4460,4565,19798,4565
2018-07-18,4590,4600,4490,4565,15973,4565
2018-07-19,4590,4590,4425,4450,49430,4450
2018-07-20,4425,4625,4310,4520,69381,4520
2018-07-23,4530,4685,4480,4480,55440,4480
2018-07-24,4460,4555,4265,4500,33488,4500
2018-07-25,4420,4530,4420,4480,15056,4480
2018-07-26,4480,4585,4460,4555,37696,4555
2018-07-27,4545,4645,4545,4635,25165,4635
2018-07-30,4630,4775,4580,4750,46734,4750
2018-07-31,4710,4735,4655,4685,12422,4685
2018-08-01,4640,4750,4640,4725,28812,4725
2018-08-02,4725,4815,4655,4750,24338,4750
2018-08-03,4730,4825,4725,4750,38594,4750
2018-08-06,4765,4790,4715,4770,24227,4770
2018-08-07,4725,4790,4705,4765,15807,4765
2018-08-08,4735,4780,4700,4730,26996,4730
2018-08-09,4750,4755,4725,4730,7622,4730
2018-08-10,4730,4750,4700,4730,18356,4730
2018-08-13,4670,4715,4595,4615,26866,4615
2018-08-14,4520,4640,4510,4600,28924,4600
2018-08-16,4515,4600,4385,4430,49805,4430
2018-08-17,4460,4550,4430,4530,44743,4530
2018-08-20,4485,4560,4460,4485,21224,4485
2018-08-21,4490,4530,4470,4530,38960,4530
2018-08-22,4520,4540,4485,4515,7659,4515
2018-08-23,4535,4535,4435,4510,35423,4510
2018-08-24,4500,4500,4430,4460,36746,4460
2018-08-27,4430,4460,4390,4415,24848,4415
2018-08-28,4355,4440,4345,4385,68541,4385
2018-08-29,4350,4480,4350,4440,28284,4440
2018-08-30,4410,4495,4400,4435,26155,4435
2018-08-31,4440,4440,4390,4425,14395,4425
2018-09-03,4450,4450,4370,4390,21819,4390
2018-09-04,4375,4400,4325,4365,19964,4365
2018-09-05,4365,4410,4365,4400,23194,4400
2018-09-06,4430,4445,4390,4410,16384,4410
2018-09-07,4410,4430,4360,4385,36359,4385
2018-09-10,4390,4435,4390,4405,18479,4405
2018-09-11,4430,4520,4425,4475,41215,4475
2018-09-12,4500,4625,4435,4470,63045,4470
2018-09-13,4450,4470,4400,4400,35958,4400
2018-09-14,4410,4485,4410,4430,34015,4430
2018-09-17,4460,4495,4410,4460,26846,4460
2018-09-18,4460,4460,4415,4420,20036,4420
2018-09-19,4425,4620,4405,4520,140204,4520
2018-09-20,4550,4555,4425,4475,49370,4475
2018-09-21,4475,4495,4435,4465,58069,4465
2018-09-27,4455,4490,4440,4465,16771,4465
2018-09-28,4480,4480,4410,4420,22115,4420
2018-10-01,4445,4445,4380,4395,27009,4395
2018-10-02,4400,4435,4380,4380,59964,4380
2018-10-04,4505,4510,4380,4440,71839,4440
2018-10-05,4400,4460,4340,4370,58738,4370
2018-10-08,4305,4380,4300,4340,80948,4340
2018-10-10,4340,4340,3990,4040,155803,4040
2018-10-11,3770,3985,3330,3340,439132,3340
2018-10-12,3120,3315,3120,3260,627401,3260
2018-10-15,3230,3300,3125,3125,309170,3125
2018-10-16,3150,3215,3150,3175,139369,3175
2018-10-17,3210,3385,3205,3385,268991,3385
2018-10-18,3380,3425,3360,3415,67047,3415
2018-10-19,3360,3410,3340,3405,60480,3405
2018-10-22,3405,3405,3275,3310,65669,3310
2018-10-23,3260,3300,3190,3235,87915,3235
2018-10-24,3220,3245,2950,3000,109790,3000
2018-10-25,2870,2940,2820,2840,104240,2840
2018-10-26,3080,3080,2745,2850,109079,2850
2018-10-29,2755,2875,2625,2630,120154,2630
2018-10-30,2500,2650,2450,2570,178702,2570
2018-10-31,2585,2800,2585,2775,108519,2775
2018-11-01,2785,2860,2775,2775,80777,2775
2018-11-02,2790,3005,2790,2990,133138,2990
2018-11-05,2990,2990,2870,2895,42562,2895
2018-11-06,2890,2975,2850,2885,33571,2885
2018-11-07,2915,2930,2750,2770,55676,2770
2018-11-08,2825,2870,2775,2800,51189,2800
2018-11-09,2775,2840,2765,2830,18540,2830
2018-11-12,2795,2850,2790,2830,24335,2830
2018-11-13,2830,2830,2690,2780,37857,2780
2018-11-14,2810,2810,2755,2780,9995,2780
2018-11-15,2855,3250,2855,3015,765933,3015
2018-11-16,3045,3045,2955,2980,122258,2980
2018-11-19,3035,3080,2980,3025,126738,3025
2018-11-20,2965,3030,2965,3030,62074,3030
2018-11-21,3025,3025,2975,3010,60183,3010
2018-11-22,3010,3035,2905,2915,89844,2915
2018-11-23,2955,2960,2895,2920,30756,2920
2018-11-26,2920,2965,2920,2965,25259,2965
2018-11-27,2950,3090,2950,3080,119352,3080
2018-11-28,3080,3090,3040,3070,47787,3070
2018-11-29,3080,3090,3045,3075,76593,3075
2018-11-30,3055,3070,3000,3030,36239,3030
2018-12-03,3040,3045,2990,3030,33193,3030
2018-12-04,3000,3040,2995,3020,44370,3020
2018-12-05,3010,3010,2910,2945,96266,2945
2018-12-06,2965,2965,2800,2825,70109,2825
2018-12-07,2880,2880,2805,2825,35314,2825
2018-12-10,2830,2830,2690,2740,81524,2740
2018-12-11,2740,2780,2640,2665,65354,2665
2018-12-12,2640,2775,2640,2770,102976,2770
2018-12-13,2820,2990,2810,2930,175127,2930
2018-12-14,3030,3030,2865,2950,120883,2950
2018-12-17,2950,2965,2880,2945,57397,2945
2018-12-18,2950,3070,2905,3030,184218,3030
2018-12-19,3050,3235,3010,3040,868287,3040
2018-12-20,3040,3080,2980,3015,174044,3015
2018-12-21,3055,3105,2990,3090,141482,3090
2018-12-24,3090,3100,2990,3010,95132,3010
2018-12-26,2895,2965,2845,2875,143049,2875
2018-12-27,2950,2970,2875,2970,98560,2970
2018-12-28,3050,3085,2985,3030,98129,3030
2019-01-02,3040,3080,3005,3035,94158,3035
2019-01-03,3040,3100,2985,3025,140842,3025
2019-01-04,2960,3030,2955,3020,83054,3020
2019-01-07,3055,3130,3020,3080,226751,3080
2019-01-08,3100,3115,3060,3105,81438,3105
2019-01-09,3130,3185,3085,3135,169924,3135
2019-01-10,3160,3300,3145,3165,257035,3165
2019-01-11,3185,3200,3045,3090,147717,3090
2019-01-14,3120,3150,3075,3120,67584,3120
2019-01-15,3120,3160,3100,3155,92182,3155
2019-01-16,3150,3255,3140,3255,146044,3255
2019-01-17,3260,3655,3240,3280,751331,3280
2019-01-18,3320,3585,3300,3455,451615,3455
2019-01-21,3500,4250,3465,4005,5109314,4005
2019-01-22,4030,4030,3660,3725,1226260,3725
2019-01-23,3670,3935,3670,3870,710883,3870
2019-01-24,3865,3925,3790,3830,205477,3830
2019-01-25,3795,4125,3795,3910,1432920,3910
2019-01-28,3905,3950,3800,3820,231036,3820
2019-01-29,3805,3935,3765,3770,270465,3770
2019-01-30,3770,3835,3645,3680,183059,3680
2019-01-31,3685,3755,3615,3650,177492,3650
2019-02-01,3690,3915,3625,3870,301026,3870
2019-02-07,4000,4220,3960,4120,929910,4120
2019-02-08,4090,4185,4060,4120,245228,4120
2019-02-11,4160,4165,4060,4120,180323,4120
2019-02-12,4090,4175,4030,4030,172669,4030
2019-02-13,4070,4120,3970,4030,206695,4030
2019-02-14,4030,4075,3950,4040,137361,4040
2019-02-15,4040,4070,3935,3980,108921,3980
2019-02-18,3985,3985,3925,3970,106197,3970
2019-02-19,3950,4080,3950,4045,99097,4045
2019-02-20,4010,4055,3970,3980,67205,3980
2019-02-21,3980,4015,3940,3985,85057,3985
2019-02-22,4015,4090,3965,4010,202381,4010
2019-02-25,4010,4165,4010,4115,191737,4115
2019-02-26,4140,4150,4005,4035,143198,4035
2019-02-27,4045,4070,4020,4025,136697,4025
2019-02-28,4025,4050,3795,3795,255816,3795
2019-03-04,3810,3925,3785,3860,118176,3860
2019-03-05,3925,3955,3825,3925,79773,3925
2019-03-06,3975,3975,3870,3900,40110,3900
2019-03-07,3860,3920,3820,3875,76914,3875
2019-03-08,3875,3880,3805,3830,48032,3830
2019-03-11,3825,3855,3695,3770,97997,3770
2019-03-12,3795,3795,3745,3770,46004,3770
2019-03-13,3770,3790,3660,3710,50451,3710
2019-03-14,3710,3790,3650,3735,39104,3735
2019-03-15,3740,3785,3610,3640,99909,3640
2019-03-18,3670,3720,3665,3665,42495,3665
2019-03-19,3665,3765,3665,3740,45623,3740
2019-03-20,3760,3800,3695,3740,51306,3740
2019-03-21,3740,3800,3715,3715,46917,3715
2019-03-22,3765,3765,3630,3630,55451,3630
2019-03-25,3630,3700,3500,3500,63466,3500
2019-03-26,3480,3565,3480,3515,27030,3515
2019-03-27,3545,3545,3450,3510,34711,3510
2019-03-28,3460,3530,3425,3495,37782,3495
2019-03-29,3440,3505,3380,3495,92302,3495
2019-04-02,3715,3715,3630,3650,53772,3650
2019-04-03,3605,4010,3600,4000,558002,4000
2019-04-04,4000,4000,3850,3860,279608,3860
2019-04-05,3895,3935,3680,3860,178485,3860
2019-04-08,3830,3890,3810,3855,62965,3855
2019-04-09,3820,3900,3820,3855,81417,3855
2019-04-10,3880,4015,3840,3990,271267,3990
2019-04-11,4025,4215,3930,4200,396542,4200
2019-04-12,4220,4220,4100,4180,217156,4180
2019-04-15,4180,4195,3930,4160,168449,4160
2019-04-16,4160,4160,4010,4105,101251,4105
2019-04-17,4105,4185,4060,4115,116209,4115
2019-04-18,4115,4145,4000,4040,134701,4040
2019-04-19,4015,4130,4015,4125,88544,4125
2019-04-22,4105,4230,4105,4115,143741,4115
2019-04-23,4125,4140,4070,4125,62153,4125
2019-04-24,4130,4140,3985,4040,106156,4040
2019-04-25,4050,4060,3975,4005,48467,4005
2019-04-26,4005,4020,3935,3960,52605,3960
2019-04-29,3990,3990,3930,3960,34481,3960
2019-04-30,3960,3990,3900,3950,64687,3950
2019-05-02,3950,3975,3920,3975,55631,3975
2019-05-03,3980,3980,3905,3945,87885,3945
2019-05-07,3890,3930,3815,3825,90387,3825
2019-05-08,3800,3800,3750,3770,60873,3770
2019-05-09,3785,3785,3610,3615,94978,3615
2019-05-10,3625,3685,3605,3620,76338,3620
2019-05-13,3585,3645,3510,3560,50698,3560
2019-05-14,3530,3605,3460,3575,112277,3575
2019-05-15,3590,3685,3590,3680,36953,3680
2019-05-16,0,0,0,0,0,0
2019-05-17,3565,3620,3515,3570,22921,3570
2019-05-20,3570,3570,3450,3450,74258,3450
2019-05-21,3405,3470,3370,3395,63272,3395
2019-05-22,3410,3425,3305,3350,62368,3350
2019-05-23,3360,3360,3100,3255,109559,3255
2019-05-24,3210,3250,3125,3185,145827,3185
2019-05-27,3210,3210,2900,3030,287253,3030
2019-05-28,3045,3220,3030,3200,110785,3200
2019-05-29,3185,3205,3090,3140,37430,3140
2019-05-30,3105,3155,3050,3155,58514,3155
2019-05-31,3160,3235,3130,3200,51636,3200
2019-06-03,3160,3195,3095,3170,49837,3170
2019-06-04,3140,3190,3095,3190,45016,3190
2019-06-05,3225,3290,3225,3285,49764,3285
2019-06-07,3285,3475,3280,3440,124748,3440
2019-06-10,3475,3530,3395,3495,86852,3495
2019-06-11,3510,3510,3470,3510,31086,3510
2019-06-12,3485,3520,3460,3495,39908,3495
2019-06-13,3490,3490,3420,3475,37315,3475
2019-06-14,3490,3495,3425,3440,28160,3440
2019-06-17,3440,3530,3405,3470,74721,3470
2019-06-18,3440,3490,3420,3460,23386,3460
2019-06-19,3470,3530,3440,3455,45909,3455
2019-06-20,3425,3525,3425,3500,42255,3500
2019-06-21,3520,3535,3415,3440,31784,3440
2019-06-24,3450,3450,3385,3395,19725,3395
2019-06-25,3410,3410,3335,3370,37702,3370
2019-06-26,3350,3370,3300,3325,31157,3325
2019-06-27,3315,3420,3295,3295,58059,3295
2019-06-28,3340,3340,3260,3280,40201,3280
2019-07-01,3300,3305,3245,3275,29415,3275
2019-07-02,3285,3295,3250,3270,30536,3270
2019-07-03,3290,3290,3230,3235,28826,3235
2019-07-04,3250,3265,3125,3180,58863,3180
2019-07-05,3185,3275,3140,3275,42603,3275
2019-07-08,3295,3295,3075,3155,66128,3155
2019-07-09,3170,3195,3040,3115,96570,3115
2019-07-10,3115,3130,3065,3115,35243,3115
2019-07-11,3130,3170,3100,3165,27627,3165
2019-07-12,3170,3250,3110,3240,38052,3240
2019-07-15,3200,3260,3185,3210,13087,3210
2019-07-16,3215,3215,3100,3150,45410,3150
2019-07-17,3150,3150,3065,3100,43921,3100
2019-07-18,3100,3620,3030,3250,2304735,3250
2019-07-19,3250,3305,3170,3215,255611,3215
2019-07-22,3215,3230,3165,3200,68962,3200
2019-07-23,3175,3200,3065,3075,386230,3075
2019-07-24,3075,3130,3010,3075,98078,3075
2019-07-25,3080,3080,2970,3020,116828,3020
2019-07-26,3030,3030,2925,2965,112479,2965
2019-07-29,2930,2975,2790,2800,124049,2800
2019-07-30,2785,2850,2785,2810,105592,2810
2019-07-31,2770,2865,2770,2860,88657,2860
2019-08-01,2870,2885,2830,2870,44100,2870
2019-08-02,2870,2870,2780,2820,59575,2820
2019-08-05,2760,2820,2610,2635,123322,2635
2019-08-06,2455,2635,2425,2465,213250,2465
2019-08-07,2400,2510,2400,2475,159120,2475
2019-08-08,2485,2645,2485,2625,97780,2625
2019-08-09,2670,2730,2640,2685,70391,2685
2019-08-12,2705,2765,2615,2740,100080,2740
2019-08-13,2740,2855,2715,2800,97952,2800
2019-08-14,2860,3020,2820,3005,206364,3005
2019-08-16,3030,3090,2995,3040,136124,3040
2019-08-19,3070,3150,3040,3110,117550,3110
2019-08-20,3155,3160,3095,3125,86258,3125
2019-08-21,3170,3170,3115,3135,24010,3135
2019-08-22,3155,3305,3115,3240,149445,3240
2019-08-23,3255,3350,3175,3230,111822,3230
2019-08-26,3150,3250,3110,3170,114413,3170
2019-08-27,3300,3350,3200,3285,134164,3285
2019-08-28,3260,3360,3255,3300,134101,3300
2019-08-29,3325,3325,3210,3250,21405,3250
2019-08-30,3280,3315,3265,3285,78814,3285
2019-09-02,3265,3330,3215,3305,43295,3305
2019-09-03,3275,3350,3250,3300,44949,3300
2019-09-04,3300,3320,3235,3245,59166,3245
2019-09-05,3275,3435,3250,3410,148708,3410
2019-09-06,3505,3950,3500,3600,2095746,3600
2019-09-09,3600,3890,3590,3810,474696,3810
2019-09-10,3830,4045,3830,3960,574415,3960
2019-09-11,3980,4270,3950,4270,625655,4270
2019-09-16,4380,4745,4225,4725,896074,4725
2019-09-17,4690,4775,4585,4775,501926,4775
2019-09-18,4790,5140,4785,5100,930665,5100
2019-09-19,5150,5320,5020,5210,900110,5210
2019-09-20,5300,5360,5150,5180,348705,5180
2019-09-23,5220,5740,5150,5690,910695,5690
2019-09-24,5560,5590,5000,5130,1163292,5130
2019-09-25,5170,5320,4915,4995,530019,4995
2019-09-26,5060,5210,4800,4895,554258,4895
2019-09-27,4950,5200,4865,5110,404522,5110
2019-09-30,5110,5120,4850,4935,237729,4935
2019-10-01,4935,5060,4880,4935,245412,4935
2019-10-02,4935,5050,4880,5040,214431,5040
2019-10-04,5040,5040,4750,4750,285651,4750
2019-10-07,4720,5300,4720,5230,704282,5230
2019-10-08,5200,5350,5130,5220,259852,5220
2019-10-10,5210,5240,5070,5120,150528,5120
2019-10-11,5120,5150,4875,5120,348471,5120
2019-10-14,5120,5160,4970,5060,165965,5060
2019-10-15,4980,5160,4975,5040,121102,5040
2019-10-16,5080,5170,4975,4995,167925,4995
2019-10-17,5030,5070,4825,4900,177279,4900
2019-10-18,4945,4975,4845,4940,140788,4940
2019-10-21,4895,4935,4700,4705,219254,4705
2019-10-22,4795,4810,4645,4705,163293,4705
2019-10-23,4685,4740,4520,4600,213160,4600
2019-10-24,4600,4660,4490,4585,220580,4585
2019-10-25,4590,4600,4380,4425,297288,4425
2019-10-28,4430,4800,4430,4665,322083,4665
2019-10-29,4680,4795,4665,4770,151609,4770
2019-10-30,4770,4775,4510,4590,172176,4590
2019-10-31,4570,4695,4555,4630,98359,4630
2019-11-01,4560,4650,4520,4630,66157,4630
2019-11-04,4630,4775,4610,4710,114979,4710
2019-11-05,4705,4735,4545,4610,161618,4610
2019-11-06,4610,4755,4580,4700,126016,4700
2019-11-07,4660,4750,4615,4675,106203,4675
2019-11-08,4695,4775,4670,4740,115744,4740
2019-11-11,4740,4780,4480,4545,179141,4545
2019-11-12,4545,4625,4510,4625,68888,4625
2019-11-13,4625,4650,4510,4565,69520,4565
2019-11-14,4570,4640,4425,4465,96886,4465
2019-11-15,4465,4595,4465,4550,85152,4550
2019-11-18,4550,4600,4485,4520,48927,4520
2019-11-19,4480,4520,4225,4230,258900,4230
