Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-24,1230,1235,1205,1215,74086,1215
2017-07-25,1210,1235,1195,1215,79849,1215
2017-07-26,1210,1225,1210,1225,11466,1225
2017-07-27,1220,1235,1200,1215,48312,1215
2017-07-28,1220,1220,1195,1210,56029,1210
2017-07-31,1205,1210,1195,1205,51468,1205
2017-08-01,1185,1205,1180,1190,55030,1190
2017-08-02,1185,1220,1185,1195,38299,1195
2017-08-03,1190,1210,1180,1195,56036,1195
2017-08-04,1190,1275,1180,1230,407051,1230
2017-08-07,1230,1250,1220,1230,18028,1230
2017-08-08,1225,1260,1225,1255,48660,1255
2017-08-09,1255,1265,1230,1240,44071,1240
2017-08-10,1235,1245,1190,1190,124593,1190
2017-08-11,1190,1210,1150,1165,176718,1165
2017-08-14,1165,1220,1160,1175,106950,1175
2017-08-16,1175,1210,1160,1185,50737,1185
2017-08-17,1190,1205,1185,1190,35409,1190
2017-08-18,1190,1190,1170,1190,37427,1190
2017-08-21,1180,1200,1170,1175,34176,1175
2017-08-22,1185,1195,1175,1185,19150,1185
2017-08-23,1200,1200,1180,1190,26444,1190
2017-08-24,1185,1195,1150,1165,114735,1165
2017-08-25,1170,1190,1160,1180,61037,1180
2017-08-28,1185,1215,1175,1205,52699,1205
2017-08-29,1200,1215,1190,1205,17067,1205
2017-08-30,1195,1210,1170,1180,61496,1180
2017-08-31,1180,1325,1180,1230,2082869,1230
2017-09-01,1230,1250,1215,1225,287652,1225
2017-09-04,1195,1195,1175,1175,235155,1175
2017-09-05,1185,1195,1175,1190,123381,1190
2017-09-06,1175,1195,1175,1190,55285,1190
2017-09-07,1190,1215,1180,1200,146465,1200
2017-09-08,1200,1200,1180,1180,67366,1180
2017-09-11,1180,1195,1175,1180,74557,1180
2017-09-12,1185,1190,1175,1190,52721,1190
2017-09-13,1190,1195,1175,1180,75239,1180
2017-09-14,1185,1210,1175,1180,111857,1180
2017-09-15,1175,1200,1170,1180,148795,1180
2017-09-18,1195,1205,1170,1175,49765,1175
2017-09-19,1190,1190,1165,1170,55648,1170
2017-09-20,1180,1195,1170,1175,77506,1175
2017-09-21,1175,1180,1125,1130,242488,1130
2017-09-25,1115,1135,1015,1030,347747,1030
2017-09-26,1030,1030,1030,1030,0,1030
2017-09-27,1035,1050,1020,1035,57994,1035
2017-09-28,1040,1090,1030,1040,171594,1040
2017-09-29,1060,1065,1035,1045,65441,1045
2017-10-10,1045,1065,1030,1040,59865,1040
2017-10-11,1040,1070,1035,1065,33660,1065
2017-10-12,1070,1075,1055,1070,41354,1070
2017-10-13,1070,1075,1045,1045,130984,1045
2017-10-16,1050,1060,1035,1050,41207,1050
2017-10-17,1060,1060,1025,1045,112052,1045
2017-10-18,1010,1015,1000,1010,227232,1010
2017-10-19,1015,1025,985,1015,532453,1015
2017-10-20,1020,1040,1010,1030,46452,1030
2017-10-23,1040,1040,1005,1020,113817,1020
2017-10-24,1015,1035,1005,1025,93074,1025
2017-10-25,1030,1075,1020,1060,65103,1060
2017-10-26,1060,1080,1055,1065,18764,1065
2017-10-27,1065,1080,1055,1070,84279,1070
2017-10-30,1080,1090,1060,1090,24703,1090
2017-10-31,1085,1110,1080,1095,39952,1095
2017-11-01,1110,1115,1090,1105,88876,1105
2017-11-02,1110,1110,1080,1095,58015,1095
2017-11-03,1095,1100,1060,1075,37315,1075
2017-11-06,1075,1100,1065,1090,43763,1090
2017-11-07,1095,1105,1065,1075,26658,1075
2017-11-08,1075,1085,1060,1080,58340,1080
2017-11-09,1080,1080,1060,1065,37362,1065
2017-11-10,1060,1080,1050,1055,42789,1055
2017-11-13,1055,1080,1045,1080,43056,1080
2017-11-14,1080,1135,1065,1100,199233,1100
2017-11-15,1085,1095,1055,1055,139658,1055
2017-11-16,1060,1070,1045,1065,42326,1065
2017-11-17,1070,1080,1060,1065,27772,1065
2017-11-20,1060,1080,1055,1080,40800,1080
2017-11-21,1080,1085,1060,1070,34720,1070
2017-11-22,1080,1080,1050,1060,72862,1060
2017-11-23,1060,1075,1055,1075,77269,1075
2017-11-24,1095,1095,1060,1065,72237,1065
2017-11-27,1060,1070,1035,1050,102000,1050
2017-11-28,1055,1060,1040,1040,23377,1040
2017-11-29,1050,1055,1025,1045,86768,1045
2017-11-30,1035,1050,1015,1035,53477,1035
2017-12-01,1035,1045,1030,1045,29060,1045
2017-12-04,1050,1060,1040,1045,44742,1045
2017-12-05,1045,1090,1000,1075,163742,1075
2017-12-06,1080,1130,1070,1100,266588,1100
2017-12-07,1105,1165,1105,1135,394971,1135
2017-12-08,1145,1185,1095,1150,249814,1150
2017-12-11,1150,1170,1115,1140,67021,1140
2017-12-12,1135,1155,1095,1120,123888,1120
2017-12-13,1125,1165,1100,1125,130435,1125
2017-12-14,1125,1150,1120,1130,61329,1130
2017-12-15,1135,1140,1105,1115,91396,1115
2017-12-18,1115,1135,1100,1105,108464,1105
2017-12-19,1135,1135,1090,1095,129617,1095
2017-12-21,1090,1100,1060,1095,83935,1095
2017-12-22,1100,1110,1080,1105,62798,1105
2017-12-26,1105,1110,1090,1105,37988,1105
2017-12-27,1090,1130,1085,1115,32225,1115
2017-12-28,1130,1130,1105,1110,15755,1110
2018-01-02,1110,1135,1075,1090,127296,1090
2018-01-03,1090,1100,1070,1085,91056,1085
2018-01-04,1075,1110,1075,1100,57781,1100
2018-01-05,1095,1125,1085,1110,92074,1110
2018-01-08,1105,1110,1080,1080,67585,1080
2018-01-09,1080,1115,1075,1090,102974,1090
2018-01-10,1080,1095,1075,1090,56239,1090
2018-01-11,1090,1095,1060,1075,96224,1075
2018-01-12,1080,1080,1055,1060,37183,1060
2018-01-15,1060,1115,1055,1105,97102,1105
2018-01-16,1115,1115,1085,1105,67459,1105
2018-01-17,1115,1115,1060,1100,58182,1100
2018-01-18,1095,1105,1075,1105,96862,1105
2018-01-19,1105,1140,1090,1120,93874,1120
2018-01-22,1120,1160,1110,1155,80221,1155
2018-01-23,1155,1170,1130,1155,93755,1155
2018-01-24,1150,1160,1130,1140,48293,1140
2018-01-25,1130,1150,1125,1145,58104,1145
2018-01-26,1145,1185,1130,1170,108617,1170
2018-01-29,1160,1175,1155,1155,97836,1155
2018-01-30,1160,1160,1140,1150,29322,1150
2018-01-31,1150,1155,1130,1150,60854,1150
2018-02-01,1145,1165,1140,1165,43206,1165
2018-02-02,1160,1170,1140,1155,62479,1155
2018-02-05,1125,1135,1115,1130,58038,1130
2018-02-06,1075,1110,1050,1090,187109,1090
2018-02-07,1090,1110,1060,1070,104153,1070
2018-02-08,1065,1090,1045,1090,107000,1090
2018-02-09,1075,1105,1060,1090,43019,1090
2018-02-12,1075,1100,1060,1090,65947,1090
2018-02-13,1105,1280,1090,1145,2752727,1145
2018-02-14,1150,1175,1135,1160,392780,1160
2018-02-19,1160,1200,1150,1180,163010,1180
2018-02-20,1165,1175,1140,1140,104036,1140
2018-02-21,1130,1175,1110,1165,276754,1165
2018-02-22,1150,1160,1135,1135,128631,1135
2018-02-23,1135,1280,1135,1235,1503507,1235
2018-02-26,1220,1235,1195,1225,257621,1225
2018-02-27,1225,1225,1170,1210,215313,1210
2018-02-28,1195,1220,1155,1155,214485,1155
2018-03-02,1140,1180,1130,1170,136511,1170
2018-03-05,1150,1165,1135,1140,137341,1140
2018-03-06,1140,1180,1140,1170,56491,1170
2018-03-08,1120,1155,1115,1145,176860,1145
2018-03-09,1140,1160,1115,1120,205065,1120
2018-03-12,1120,1145,1120,1140,106838,1140
2018-03-13,1145,1155,1125,1140,66307,1140
2018-03-14,1145,1175,1140,1175,136214,1175
2018-03-15,1175,1175,1145,1165,71538,1165
2018-03-16,1150,1165,1145,1155,68034,1155
2018-03-19,1155,1160,1135,1150,52272,1150
2018-03-20,1135,1150,1125,1145,163742,1145
2018-03-21,1140,1155,1130,1150,67704,1150
2018-03-22,1135,1155,1130,1145,125343,1145
2018-03-23,1120,1135,1100,1115,273203,1115
2018-03-26,1100,1120,1085,1115,77177,1115
2018-03-27,1115,1130,1110,1120,26368,1120
2018-03-28,1105,1120,1085,1090,65156,1090
2018-03-29,1090,1120,1090,1115,38105,1115
2018-03-30,1115,1115,1100,1115,48528,1115
2018-04-02,1130,1130,1090,1090,69112,1090
2018-04-03,1080,1100,1075,1100,35887,1100
2018-04-04,1100,1105,1085,1090,35005,1090
2018-04-05,1085,1105,1085,1090,34189,1090
2018-04-06,1085,1110,1080,1085,33142,1085
2018-04-09,1085,1100,1060,1075,69405,1075
2018-04-10,1075,1075,1035,1055,94380,1055
2018-04-11,1055,1075,1045,1070,42179,1070
2018-04-12,1065,1075,1050,1070,49148,1070
2018-04-13,1065,1075,1040,1045,281420,1045
2018-04-16,1050,1055,1015,1055,144289,1055
2018-04-17,1060,1080,1055,1060,134224,1060
2018-04-18,1060,1080,1055,1070,98260,1070
2018-04-19,1070,1100,1065,1090,109629,1090
2018-04-20,1090,1150,1080,1125,214259,1125
2018-04-23,1125,1130,1100,1120,80554,1120
2018-04-24,1120,1140,1100,1125,77655,1125
2018-04-25,1120,1155,1110,1125,104722,1125
2018-04-26,1120,1145,1120,1140,59927,1140
2018-04-27,1145,1155,1125,1140,36992,1140
2018-04-30,1140,1145,1100,1110,73357,1110
2018-05-02,1110,1115,1085,1110,72745,1110
2018-05-03,1105,1165,1095,1135,135490,1135
2018-05-04,1135,1145,1120,1145,79927,1145
2018-05-08,1140,1200,1125,1200,381745,1200
2018-05-09,1195,1200,1155,1160,128636,1160
2018-05-10,1190,1200,1145,1200,202177,1200
2018-05-11,1200,1210,1175,1195,52376,1195
2018-05-14,1200,1210,1160,1160,141672,1160
2018-05-15,1165,1190,1165,1185,67859,1185
2018-05-16,1150,1175,1130,1135,169602,1135
2018-05-17,1135,1195,1135,1155,86344,1155
2018-05-18,1155,1185,1155,1160,90717,1160
2018-05-21,1185,1250,1185,1225,350418,1225
2018-05-23,1225,1225,1185,1200,96754,1200
2018-05-24,1190,1200,1165,1185,67823,1185
2018-05-25,1150,1185,1125,1160,176398,1160
2018-05-28,1175,1180,1145,1170,43351,1170
2018-05-29,1170,1190,1165,1180,66758,1180
2018-05-30,1180,1180,1150,1180,67616,1180
2018-05-31,1175,1200,1160,1195,90110,1195
2018-06-01,1180,1200,1180,1195,78739,1195
2018-06-04,1190,1205,1170,1195,47676,1195
2018-06-05,1180,1240,1180,1225,312035,1225
2018-06-07,1215,1230,1190,1210,85565,1210
2018-06-08,1210,1230,1190,1230,109591,1230
2018-06-11,1230,1240,1180,1185,184030,1185
2018-06-12,1185,1195,1150,1190,174011,1190
2018-06-14,1160,1185,1155,1155,69397,1155
2018-06-15,1155,1165,1150,1150,45515,1150
2018-06-18,1140,1155,1080,1100,197874,1100
2018-06-19,1085,1110,1040,1055,154692,1055
2018-06-20,1050,1075,1050,1075,21841,1075
2018-06-21,1080,1110,1060,1065,26157,1065
2018-06-22,1050,1065,1040,1060,42194,1060
2018-06-25,1040,1075,1035,1070,51733,1070
2018-06-26,1070,1105,1065,1065,32802,1065
2018-06-27,1075,1100,1075,1085,21628,1085
2018-06-28,1080,1085,1050,1060,33166,1060
2018-06-29,1045,1060,1020,1060,64262,1060
2018-07-02,1060,1060,997,1015,127437,1015
2018-07-03,996,1040,994,1010,81724,1010
2018-07-04,1000,1020,993,1010,79933,1010
2018-07-05,991,1010,991,1010,70343,1010
2018-07-06,1015,1020,999,1020,40280,1020
2018-07-09,1030,1030,1000,1020,19684,1020
2018-07-10,1000,1030,1000,1030,32267,1030
2018-07-11,1015,1035,1005,1025,29127,1025
2018-07-12,1025,1090,1020,1070,131067,1070
2018-07-13,1065,1090,1050,1090,50783,1090
2018-07-16,1090,1100,1075,1085,27390,1085
2018-07-17,1085,1090,1065,1080,13713,1080
2018-07-18,1085,1105,1065,1080,122115,1080
2018-07-19,1075,1090,1065,1070,17383,1070
2018-07-20,1080,1100,1060,1100,51131,1100
2018-07-23,1100,1100,1045,1065,67221,1065
2018-07-24,1050,1080,1040,1065,25412,1065
2018-07-26,1070,1110,1060,1110,79352,1110
2018-07-27,1105,1155,1105,1140,240518,1140
2018-07-30,1135,1180,1135,1160,205862,1160
2018-07-31,1155,1175,1135,1165,45315,1165
2018-08-01,1175,1215,1160,1205,351006,1205
2018-08-02,1195,1230,1165,1210,284452,1210
2018-08-03,1200,1250,1200,1235,325624,1235
2018-08-06,1240,1260,1200,1205,254921,1205
2018-08-07,1205,1260,1185,1240,225960,1240
2018-08-08,1245,1265,1220,1250,168612,1250
2018-08-09,1240,1490,1240,1415,5955841,1415
2018-08-10,1395,1440,1350,1425,958486,1425
2018-08-13,1410,1440,1340,1415,486286,1415
2018-08-14,1415,1445,1350,1390,448591,1390
2018-08-16,1390,1410,1300,1390,408215,1390
2018-08-17,1390,1390,1235,1260,1038424,1260
2018-08-20,1280,1355,1280,1330,456186,1330
2018-08-21,1320,1445,1320,1410,1305535,1410
2018-08-22,1400,1445,1375,1375,418820,1375
2018-08-23,1375,1415,1365,1405,185082,1405
2018-08-24,1410,1585,1410,1450,3588885,1450
2018-08-27,1430,1535,1410,1515,778511,1515
2018-08-28,1550,1570,1500,1550,537092,1550
2018-08-29,1550,1560,1455,1530,632639,1530
2018-08-30,1530,1585,1520,1550,625339,1550
2018-08-31,1550,1570,1460,1485,658450,1485
2018-09-03,1460,1480,1385,1475,639320,1475
2018-09-04,1450,1485,1420,1475,344489,1475
2018-09-05,1500,1665,1450,1450,2546988,1450
2018-09-06,1460,1605,1400,1455,1942896,1455
2018-09-07,1430,1510,1390,1440,1122020,1440
2018-09-10,1420,1510,1420,1485,553060,1485
2018-09-11,1500,1585,1485,1530,881259,1530
2018-09-12,1530,1675,1530,1605,1262583,1605
2018-09-13,1590,1730,1580,1655,1007030,1655
2018-09-14,1645,1675,1565,1580,1029221,1580
2018-09-17,1595,1625,1530,1565,375387,1565
2018-09-18,1565,1565,1470,1505,594686,1505
2018-09-19,1515,1605,1500,1510,270633,1510
2018-09-20,1510,1560,1450,1510,375118,1510
2018-09-21,1470,1510,1350,1480,1114483,1480
2018-09-27,1495,1520,1400,1515,442439,1515
2018-09-28,1495,1575,1455,1530,256304,1530
2018-10-01,1515,1570,1490,1515,225519,1515
2018-10-02,1495,1535,1480,1480,129213,1480
2018-10-04,1495,1535,1460,1475,302814,1475
2018-10-05,1500,1500,1395,1455,379248,1455
2018-10-08,1435,1555,1435,1505,375428,1505
2018-10-10,1510,1550,1350,1350,541367,1350
2018-10-11,1230,1380,1230,1355,497981,1355
2018-10-12,1310,1460,1310,1415,311468,1415
2018-10-15,1405,1455,1360,1395,127335,1395
2018-10-16,1405,1405,1350,1385,81623,1385
2018-10-17,1380,1410,1340,1385,105485,1385
2018-10-18,1385,1385,1285,1315,272485,1315
2018-10-19,1280,1370,1235,1310,253878,1310
2018-10-22,1305,1305,1230,1275,357516,1275
2018-10-23,1255,1320,1250,1275,201678,1275
2018-10-24,1265,1295,1220,1250,170326,1250
2018-10-25,1185,1250,1155,1250,264239,1250
2018-10-26,1235,1260,1150,1190,141292,1190
2018-10-29,1150,1175,1030,1050,373137,1050
2018-10-30,1050,1090,1000,1090,167735,1090
2018-10-31,1095,1100,1040,1090,142665,1090
2018-11-01,1075,1150,1075,1085,248981,1085
2018-11-02,1085,1165,1085,1165,263576,1165
2018-11-05,1205,1225,1155,1210,70427,1210
2018-11-06,1215,1220,1160,1210,85155,1210
2018-11-07,1200,1255,1190,1220,173363,1220
2018-11-08,1220,1265,1190,1245,65873,1245
2018-11-09,1250,1290,1235,1275,120603,1275
2018-11-12,1225,1280,1180,1200,190045,1200
2018-11-13,1175,1205,1150,1195,41503,1195
2018-11-14,1205,1225,1160,1175,97397,1175
2018-11-15,1180,1200,1145,1195,99740,1195
2018-11-16,1205,1205,1160,1195,70869,1195
2018-11-19,1200,1210,1145,1170,242554,1170
2018-11-20,1170,1170,1145,1160,62085,1160
2018-11-21,1155,1160,1120,1145,81944,1145
2018-11-22,1145,1150,1115,1125,59843,1125
2018-11-23,1125,1150,1080,1125,147172,1125
2018-11-26,1105,1160,1105,1150,89853,1150
2018-11-27,1165,1165,1130,1145,24927,1145
2018-11-28,1150,1150,1075,1095,161457,1095
2018-11-29,1105,1105,1050,1080,123042,1080
2018-11-30,1080,1100,1040,1040,167405,1040
2018-12-03,1040,1080,1040,1055,117862,1055
2018-12-04,1055,1140,1040,1095,361459,1095
2018-12-05,1095,1200,1090,1125,914582,1125
2018-12-06,1140,1140,1065,1080,321559,1080
2018-12-07,1085,1130,1080,1100,208993,1100
2018-12-10,1105,1250,1065,1240,1450138,1240
2018-12-11,1200,1215,1150,1210,682956,1210
2018-12-12,1210,1220,1120,1120,378076,1120
2018-12-13,1120,1160,1120,1135,207173,1135
2018-12-14,1145,1170,1115,1140,416598,1140
2018-12-17,1125,1145,1125,1140,83474,1140
2018-12-18,1140,1140,999,1020,624805,1020
2018-12-19,1040,1040,1010,1020,169047,1020
2018-12-20,1020,1030,1005,1020,180107,1020
2018-12-21,1015,1025,1005,1010,112627,1010
2018-12-24,1005,1015,1005,1010,67330,1010
2018-12-26,1000,1015,985,1010,146295,1010
2018-12-27,1005,1040,994,1040,186493,1040
2018-12-28,1035,1070,1030,1060,161120,1060
2019-01-02,1075,1080,1045,1080,130489,1080
2019-01-03,1085,1085,1030,1070,162529,1070
2019-01-04,1040,1070,1010,1060,141265,1060
2019-01-07,1080,1080,1050,1065,41571,1065
2019-01-08,1065,1075,1050,1060,18897,1060
2019-01-09,1075,1105,1055,1080,75125,1080
2019-01-10,1085,1095,1050,1055,45569,1055
2019-01-11,1065,1080,1035,1040,78981,1040
2019-01-14,1040,1050,1025,1025,85587,1025
2019-01-15,1025,1065,1020,1040,140566,1040
2019-01-16,1045,1060,1035,1045,112522,1045
2019-01-17,1050,1075,1005,1035,476708,1035
2019-01-18,1035,1050,1025,1035,196385,1035
2019-01-21,1040,1070,1040,1065,138302,1065
2019-01-22,1075,1100,1060,1080,213096,1080
2019-01-23,1070,1090,1060,1080,100659,1080
2019-01-24,1080,1100,1060,1065,68364,1065
2019-01-25,1065,1075,1050,1070,169885,1070
2019-01-28,1080,1115,1060,1075,344837,1075
2019-01-29,1065,1080,1055,1075,107827,1075
2019-01-30,1070,1100,1060,1095,116161,1095
2019-01-31,1110,1110,1070,1070,94224,1070
2019-02-01,1070,1080,1055,1060,110753,1060
2019-02-07,1060,1105,1060,1100,186176,1100
2019-02-08,1100,1125,1075,1125,300584,1125
2019-02-11,1125,1135,1100,1130,205982,1130
2019-02-12,1120,1130,1105,1115,110830,1115
2019-02-13,1115,1130,1105,1115,145779,1115
2019-02-14,1115,1140,1105,1130,113619,1130
2019-02-15,1135,1145,1110,1125,98464,1125
2019-02-18,1125,1135,1110,1130,129140,1130
2019-02-19,1135,1150,1120,1145,108622,1145
2019-02-20,1150,1150,1120,1135,81475,1135
2019-02-21,1125,1135,1115,1120,90121,1120
2019-02-22,1115,1180,1115,1135,195442,1135
2019-02-25,1135,1145,1120,1125,126117,1125
2019-02-26,1125,1135,1100,1105,194493,1105
2019-02-27,1105,1120,1095,1115,132019,1115
2019-02-28,1110,1115,1070,1075,222843,1075
2019-03-04,1080,1095,1075,1080,109205,1080
2019-03-05,1080,1100,1060,1090,75380,1090
2019-03-06,1090,1095,1075,1080,54364,1080
2019-03-07,1070,1100,1070,1080,65979,1080
2019-03-08,1080,1080,1055,1070,114706,1070
2019-03-11,1065,1070,1035,1060,96657,1060
2019-03-12,1060,1070,1050,1055,50823,1055
2019-03-13,1060,1060,1040,1040,40463,1040
2019-03-14,1050,1065,1030,1035,98033,1035
2019-03-15,1040,1055,1035,1040,111310,1040
2019-03-18,1040,1055,1035,1045,41954,1045
2019-03-19,1050,1050,1035,1045,76797,1045
2019-03-20,1050,1050,1030,1040,57638,1040
2019-03-21,1040,1050,1025,1030,86068,1030
2019-03-22,1030,1045,1030,1030,78781,1030
2019-03-25,1020,1035,1015,1020,44052,1020
2019-03-26,1010,1030,1010,1025,43741,1025
2019-03-27,1025,1030,1010,1025,61857,1025
2019-03-28,1030,1030,1000,1020,40087,1020
2019-03-29,1025,1025,1000,1005,60593,1005
2019-04-01,1005,1015,998,1005,176685,1005
2019-04-02,1040,1190,1040,1070,6056377,1070
2019-04-03,1060,1105,1040,1090,740779,1090
2019-04-04,1080,1095,1060,1075,378632,1075
2019-04-05,1090,1100,1060,1080,355108,1080
2019-04-08,1090,1135,1070,1080,964257,1080
2019-04-09,1080,1080,1055,1065,353219,1065
2019-04-10,1065,1120,1055,1090,540696,1090
2019-04-11,1100,1100,1070,1090,185567,1090
2019-04-12,1090,1095,1075,1085,144557,1085
2019-04-15,1085,1105,1080,1105,263361,1105
2019-04-16,1105,1110,1085,1095,244192,1095
2019-04-17,1100,1130,1085,1105,257095,1105
2019-04-18,1120,1120,1080,1085,196319,1085
2019-04-19,1085,1100,1075,1085,114619,1085
2019-04-22,1090,1090,1075,1080,57938,1080
2019-04-23,1080,1100,1075,1095,223593,1095
2019-04-24,1095,1105,1085,1095,165837,1095
2019-04-25,1105,1125,1080,1080,194007,1080
2019-04-26,1080,1090,1060,1085,186602,1085
2019-04-29,1085,1085,1065,1075,91609,1075
2019-04-30,1070,1090,1065,1080,94634,1080
2019-05-02,1070,1080,1060,1075,65788,1075
2019-05-03,1065,1080,1065,1065,48766,1065
2019-05-07,1060,1070,1035,1055,120213,1055
2019-05-08,1050,1050,1030,1040,140486,1040
2019-05-09,1045,1045,1010,1015,282193,1015
2019-05-10,1015,1035,1000,1020,257528,1020
2019-05-13,1020,1030,1000,1010,143166,1010
2019-05-14,989,1005,981,1000,124194,1000
2019-05-15,1000,1020,999,1020,79748,1020
2019-05-16,1010,1010,990,992,154502,992
2019-05-17,992,1010,989,989,87291,989
2019-05-20,989,1005,961,961,118832,961
2019-05-21,975,987,959,969,54698,969
2019-05-22,971,977,945,946,190989,946
2019-05-23,942,954,928,938,102629,938
2019-05-24,916,938,898,903,283996,903
2019-05-27,904,915,902,908,41175,908
2019-05-28,908,914,893,901,69484,901
2019-05-29,899,899,868,878,73000,878
2019-05-31,844,913,841,905,151675,905
2019-06-03,891,935,885,935,115229,935
2019-06-04,935,940,920,931,27323,931
2019-06-05,931,949,919,947,77721,947
2019-06-07,916,947,915,945,77720,945
2019-06-10,945,957,936,947,43234,947
2019-06-11,959,969,947,967,42199,967
2019-06-12,962,1020,958,1000,214605,1000
2019-06-13,1005,1015,990,994,41315,994
2019-06-14,991,993,920,965,66058,965
2019-06-17,971,971,945,951,41731,951
2019-06-18,951,961,948,954,16722,954
2019-06-19,960,966,952,953,32576,953
2019-06-20,955,980,949,969,32283,969
2019-06-21,970,975,955,975,21679,975
2019-06-24,975,980,945,969,40230,969
2019-06-25,960,971,956,958,21501,958
2019-06-26,960,969,955,956,28456,956
2019-06-27,960,968,952,953,17431,953
2019-06-28,973,980,933,961,56033,961
2019-07-01,961,970,940,943,35882,943
2019-07-02,943,950,939,950,9932,950
2019-07-03,945,955,926,942,58871,942
2019-07-04,950,950,925,926,21398,926
2019-07-05,926,930,922,922,22214,922
2019-07-08,921,930,881,898,82119,898
2019-07-09,898,898,863,885,38160,885
2019-07-11,901,920,901,917,29119,917
2019-07-12,915,935,903,915,58546,915
2019-07-15,920,922,905,907,17900,907
2019-07-16,907,920,892,910,40482,910
2019-07-17,920,920,890,890,35525,890
2019-07-18,901,901,874,889,21063,889
2019-07-19,887,894,870,870,39328,870
2019-07-22,870,948,867,921,102130,921
2019-07-23,912,919,880,890,59067,890
2019-07-24,886,898,883,890,60674,890
2019-07-25,880,889,850,860,67958,860
2019-07-26,859,940,840,880,228858,880
2019-07-29,880,894,846,844,90726,844
2019-07-30,844,892,841,888,48152,888
2019-07-31,880,891,855,881,34968,881
2019-08-01,897,897,850,851,71132,851
2019-08-02,850,858,841,857,51013,857
2019-08-05,857,857,771,776,112520,776
2019-08-06,769,783,701,751,72171,751
2019-08-07,770,773,750,773,35095,773
2019-08-08,773,792,768,784,33086,784
2019-08-09,784,799,760,798,24859,798
2019-08-12,798,814,786,810,43104,810
2019-08-13,809,809,776,776,56471,776
2019-08-14,777,788,776,776,41509,776
2019-08-16,775,776,767,833,18855,833
2019-08-19,833,920,833,902,608498,902
2019-08-20,901,905,850,858,231928,858
2019-08-21,849,1035,849,1035,1286077,1035
2019-08-22,1025,1140,998,1095,2036975,1095
2019-08-23,1025,1125,1025,1040,735910,1040
2019-08-26,1010,1100,999,1000,707672,1000
2019-08-27,1025,1180,1025,1180,1937562,1180
2019-08-28,1200,1315,1155,1310,3184980,1310
