Date,Open,High,Low,Close,Volume,Adj_Close
2018-01-10,4625,4675,4585,4625,36846,4625
2018-01-11,4670,4670,4505,4565,32786,4565
2018-01-12,4565,4595,4505,4570,29486,4570
2018-01-15,4570,4570,4500,4545,10044,4545
2018-01-16,4545,4740,4500,4650,32420,4650
2018-01-17,4695,4695,4565,4630,16309,4630
2018-01-18,4630,4680,4620,4670,18530,4670
2018-01-19,4700,4700,4620,4645,12579,4645
2018-01-22,4695,4790,4605,4775,57457,4775
2018-01-23,4705,4830,4705,4790,29610,4790
2018-01-24,4900,4900,4700,4725,39929,4725
2018-01-25,4730,4770,4690,4750,11435,4750
2018-01-26,4765,4830,4720,4820,15474,4820
2018-01-29,4845,4905,4810,4900,18020,4900
2018-01-30,4900,4910,4840,4900,16015,4900
2018-01-31,4900,4900,4790,4865,18734,4865
2018-02-01,4860,4865,4795,4855,23937,4855
2018-02-02,4855,4870,4790,4840,18242,4840
2018-02-05,4710,4790,4650,4765,26519,4765
2018-02-06,4535,4785,4515,4780,45783,4780
2018-02-07,4680,4980,4680,4770,12057,4770
2018-02-08,4760,4815,4755,4810,14854,4810
2018-02-09,4745,4810,4740,4800,8657,4800
2018-02-12,4745,4810,4740,4820,19737,4820
2018-02-13,4820,4905,4800,4860,38258,4860
2018-02-14,4835,4885,4790,4860,26093,4860
2018-02-19,4855,4855,4755,4830,34532,4830
2018-02-20,4725,4815,4680,4680,21687,4680
2018-02-21,4670,4795,4600,4685,24248,4685
2018-02-22,4730,4730,4600,4675,20543,4675
2018-02-23,4675,4750,4665,4680,8359,4680
2018-02-26,4685,4720,4610,4720,13478,4720
2018-02-27,4700,4700,4645,4695,7605,4695
2018-02-28,4720,4720,4585,4625,14286,4625
2018-03-02,4625,4625,4545,4585,14919,4585
2018-03-05,4585,4750,4570,4570,12862,4570
2018-03-06,4575,4650,4570,4630,4563,4630
2018-03-08,4660,4660,4580,4610,8940,4610
2018-03-09,4610,4735,4590,4625,14361,4625
2018-03-12,4625,4715,4605,4700,16888,4700
2018-03-13,4700,4760,4650,4705,23466,4705
2018-03-14,4705,4795,4705,4770,11854,4770
2018-03-15,4765,4765,4705,4725,9048,4725
2018-03-16,4775,4775,4610,4670,25152,4670
2018-03-19,4670,4670,4610,4610,7504,4610
2018-03-20,4610,4660,4570,4615,18345,4615
2018-03-21,4685,4685,4580,4580,14083,4580
2018-03-22,4580,4640,4500,4500,20613,4500
2018-03-23,4510,4585,4465,4490,10656,4490
2018-03-26,4490,4665,4490,4590,12754,4590
2018-03-27,4780,4780,4565,4655,8039,4655
2018-03-28,4680,4680,4540,4650,14430,4650
2018-03-29,4695,4695,4610,4615,3147,4615
2018-03-30,4635,4700,4510,4645,4695,4645
2018-04-02,4640,4645,4530,4530,14264,4530
2018-04-03,4530,4585,4510,4575,7323,4575
2018-04-04,4575,4575,4450,4525,26380,4525
2018-04-05,4525,4590,4455,4500,14669,4500
2018-04-06,4495,4605,4470,4475,12250,4475
2018-04-09,4470,4500,4445,4450,6546,4450
2018-04-10,4450,4475,4320,4450,8884,4450
2018-04-11,4450,4465,4355,4410,17991,4410
2018-04-12,4410,4435,4355,4420,8291,4420
2018-04-13,4430,4445,4355,4355,19194,4355
2018-04-16,4355,4465,4255,4385,20681,4385
2018-04-17,4385,4395,4280,4375,31982,4375
2018-04-18,4375,4375,4300,4340,14947,4340
2018-04-19,4340,4450,4340,4420,15363,4420
2018-04-20,4440,4445,4340,4420,4302,4420
2018-04-23,4455,4455,4300,4300,26682,4300
2018-04-24,4300,4345,4245,4250,14852,4250
2018-04-25,4250,4425,4240,4425,40625,4425
2018-04-26,4425,4450,4295,4440,20509,4440
2018-04-27,4400,4445,4305,4350,15885,4350
2018-04-30,4350,4350,4255,4295,34956,4295
2018-05-02,4290,4455,4255,4450,48050,4450
2018-05-03,4460,4480,4425,4450,5242,4450
2018-05-04,4495,4495,4300,4300,24808,4300
2018-05-08,4335,4410,4320,4400,12890,4400
2018-05-09,4475,4475,4345,4430,20498,4430
2018-05-10,4430,4435,4370,4425,8955,4425
2018-05-11,4390,4465,4390,4465,8018,4465
2018-05-14,4465,4505,4425,4425,5606,4425
2018-05-15,4425,4460,4360,4370,12409,4370
2018-05-16,4430,4430,4290,4370,18010,4370
2018-05-17,4365,4400,4300,4395,8950,4395
2018-05-18,4395,4440,4315,4385,2962,4385
2018-05-21,4385,4410,4285,4285,18184,4285
2018-05-23,4290,4410,4290,4295,34262,4295
2018-05-24,4295,4405,4250,4380,25619,4380
2018-05-25,4410,4410,4330,4385,7201,4385
2018-05-28,4425,4440,4360,4400,9345,4400
2018-05-29,4445,4475,4370,4425,10977,4425
2018-05-30,4425,4425,4290,4355,17531,4355
2018-05-31,4400,4400,4245,4250,12183,4250
2018-06-01,4295,4295,4200,4250,7462,4250
2018-06-04,4250,4300,4215,4250,5825,4250
2018-06-05,4250,4300,4190,4280,12979,4280
2018-06-07,4300,4300,4205,4250,6396,4250
2018-06-08,4185,4245,4150,4245,10865,4245
2018-06-11,4235,4275,4180,4275,10186,4275
2018-06-12,4290,4315,4205,4270,26175,4270
2018-06-14,4275,4295,4220,4270,25097,4270
2018-06-15,4220,4360,4215,4335,5158,4335
2018-06-18,4280,4380,4150,4190,21512,4190
2018-06-19,4190,4230,4040,4090,20701,4090
2018-06-20,4005,4225,4005,4195,19472,4195
2018-06-21,4190,4235,4065,4155,9631,4155
2018-06-22,4155,4190,4075,4160,4094,4160
2018-06-25,4065,4155,3940,3970,55142,3970
2018-06-26,3970,4005,3880,3995,26823,3995
2018-06-27,3995,3995,3920,3995,5658,3995
2018-06-28,3940,3995,3800,3800,20966,3800
2018-06-29,3800,3965,3800,3930,5959,3930
2018-07-02,3930,3945,3800,3855,13665,3855
2018-07-03,3855,3895,3800,3855,10209,3855
2018-07-04,3855,3880,3755,3875,2790,3875
2018-07-05,3900,3920,3790,3845,14376,3845
2018-07-06,3845,3880,3805,3870,519,3870
2018-07-09,3895,3895,3790,3850,28398,3850
2018-07-10,3850,3920,3820,3920,14096,3920
2018-07-11,3920,3950,3920,3950,1466,3950
2018-07-12,3965,3965,3900,3950,3267,3950
2018-07-13,3965,3990,3915,3980,3412,3980
2018-07-16,4000,4000,3890,3975,2794,3975
2018-07-17,3975,3990,3900,3950,7102,3950
2018-07-18,3950,3950,3865,3910,2511,3910
2018-07-19,3910,3950,3825,3910,1574,3910
2018-07-20,3855,3905,3775,3775,22621,3775
2018-07-23,3780,3815,3685,3685,11477,3685
2018-07-24,3690,3760,3620,3725,13416,3725
2018-07-26,3755,3770,3640,3715,12442,3715
2018-07-27,3715,3745,3705,3740,3915,3740
2018-07-30,3740,3745,3690,3735,8440,3735
2018-07-31,3655,3745,3655,3730,2862,3730
2018-08-01,3730,3860,3730,3835,3283,3835
2018-08-02,3855,3855,3815,3820,599,3820
2018-08-03,3850,3850,3740,3845,14138,3845
2018-08-06,3880,3880,3780,3870,216,3870
2018-08-07,3895,3910,3865,3875,154,3875
2018-08-08,3900,3900,3790,3850,1550,3850
2018-08-09,3850,3850,3790,3835,6815,3835
2018-08-10,3835,3835,3625,3720,7614,3720
2018-08-13,3720,3760,3665,3725,4973,3725
2018-08-14,3725,3765,3595,3710,12907,3710
2018-08-16,3705,3720,3610,3720,7837,3720
2018-08-17,3700,3760,3595,3630,17506,3630
2018-08-20,3630,3665,3600,3620,5265,3620
2018-08-21,3620,3700,3530,3635,24126,3635
2018-08-22,3635,3700,3605,3665,6524,3665
2018-08-23,3590,3705,3590,3645,7527,3645
2018-08-24,3670,3685,3460,3645,20161,3645
2018-08-27,3685,3700,3635,3680,10337,3680
2018-08-28,3680,3700,3585,3700,53779,3700
2018-08-29,3710,3750,3710,3730,9853,3730
2018-08-30,3760,3760,3680,3745,3732,3745
2018-08-31,3675,3755,3645,3710,9703,3710
2018-09-03,3710,3750,3510,3630,18318,3630
2018-09-04,3630,3670,3620,3620,2245,3620
2018-09-05,3620,3650,3560,3560,8130,3560
2018-09-06,3560,3580,3500,3570,15912,3570
2018-09-07,3500,3570,3470,3485,19729,3485
2018-09-10,3485,3620,3485,3570,16747,3570
2018-09-11,3560,3610,3550,3585,6007,3585
2018-09-12,3505,3575,3500,3550,7521,3550
2018-09-13,3535,3585,3520,3565,9682,3565
2018-09-14,3580,3610,3505,3570,15004,3570
2018-09-17,3570,3605,3485,3490,11071,3490
2018-09-18,3505,3530,3505,3520,5231,3520
2018-09-19,3520,3560,3490,3545,6751,3545
2018-09-20,3545,3620,3490,3520,7996,3520
2018-09-21,3520,3560,3485,3550,705,3550
2018-09-27,3550,3585,3485,3550,6854,3550
2018-09-28,3505,3650,3505,3610,10980,3610
2018-10-01,3525,3640,3525,3620,6268,3620
2018-10-02,3560,3645,3560,3630,9467,3630
2018-10-04,3570,3650,3570,3635,1946,3635
2018-10-05,3635,3640,3580,3630,2516,3630
2018-10-08,3535,3640,3535,3600,628,3600
2018-10-10,3510,3630,3500,3600,3679,3600
2018-10-11,3500,3595,3310,3335,120721,3335
2018-10-12,3040,3350,3040,3350,55927,3350
2018-10-15,3270,3350,3270,3300,9631,3300
2018-10-16,3285,3405,3285,3395,1092,3395
2018-10-17,3360,3420,3360,3420,3312,3420
2018-10-18,3420,3445,3420,3440,415,3440
2018-10-19,3420,3500,3305,3450,2564,3450
2018-10-22,3435,3510,3430,3480,522,3480
2018-10-23,3410,3500,3410,3485,3906,3485
2018-10-24,3410,3575,3360,3470,3036,3470
2018-10-25,3370,3470,3285,3440,4499,3440
2018-10-26,3440,3440,3295,3435,29840,3435
2018-10-29,3310,3690,3100,3100,38100,3100
2018-10-30,3195,3245,3040,3230,32122,3230
2018-10-31,3170,3265,3130,3240,9154,3240
2018-11-01,3240,3255,3145,3225,10288,3225
2018-11-02,3225,3450,3200,3300,19489,3300
2018-11-05,3300,3325,3210,3265,4839,3265
2018-11-06,3225,3295,3215,3270,6803,3270
2018-11-07,3210,3305,3210,3230,11859,3230
2018-11-08,3230,3485,3200,3240,25449,3240
2018-11-09,3240,3290,3205,3285,2400,3285
2018-11-12,3315,3325,3225,3270,3154,3270
2018-11-13,3270,3285,3205,3255,4969,3255
2018-11-14,3200,3360,3200,3260,6741,3260
2018-11-15,3260,3285,3175,3200,12897,3200
2018-11-16,3200,3300,3180,3180,5731,3180
2018-11-19,3225,3250,3145,3215,5265,3215
2018-11-20,3180,3240,3120,3235,7308,3235
2018-11-21,3230,3230,3130,3220,4123,3220
2018-11-22,3230,3235,3140,3190,4967,3190
2018-11-23,3190,3215,3115,3190,4157,3190
2018-11-26,3120,3215,3120,3185,2986,3185
2018-11-27,3195,3195,3105,3130,5590,3130
2018-11-28,3130,3200,3125,3150,6300,3150
2018-11-29,3170,3230,3100,3100,4006,3100
2018-11-30,3065,3150,3065,3145,2590,3145
2018-12-03,3275,3275,3105,3165,4906,3165
2018-12-04,3200,3460,3165,3230,14890,3230
2018-12-05,3275,3275,3160,3240,18084,3240
2018-12-06,3240,3240,3175,3235,4989,3235
2018-12-07,3295,3295,3175,3240,2462,3240
2018-12-10,3175,3240,3115,3220,6833,3220
2018-12-11,3130,3290,3085,3155,9315,3155
2018-12-12,3150,3330,3145,3160,4510,3160
2018-12-13,3240,3270,3115,3190,2563,3190
2018-12-14,3165,3230,3125,3195,3605,3195
2018-12-17,3195,3200,3135,3150,1398,3150
2018-12-18,3215,3230,3100,3205,3241,3205
2018-12-19,3145,3250,3145,3245,3200,3245
2018-12-20,3235,3460,3235,3320,14283,3320
2018-12-21,3325,3440,3290,3410,9892,3410
2018-12-24,3360,3490,3360,3390,11106,3390
2018-12-26,3390,3505,3260,3260,14911,3260
2018-12-27,3470,3470,3270,3320,5214,3320
2018-12-28,3255,3450,3185,3425,2127,3425
2019-01-02,3365,3435,3365,3435,4440,3435
2019-01-03,3435,3435,3330,3415,4183,3415
2019-01-04,3400,3410,3345,3410,977,3410
2019-01-07,3470,3570,3350,3490,5610,3490
2019-01-08,3490,3500,3315,3450,11161,3450
2019-01-09,3450,3530,3400,3500,9946,3500
2019-01-10,3525,3525,3430,3490,3087,3490
2019-01-11,3530,3530,3430,3460,3615,3460
2019-01-14,3390,3555,3340,3360,16306,3360
2019-01-15,3380,3415,3360,3380,18685,3380
2019-01-16,3365,3430,3360,3380,16973,3380
2019-01-17,3350,3400,3300,3380,5676,3380
2019-01-18,3330,3385,3315,3375,6210,3375
2019-01-21,3350,3450,3340,3400,12493,3400
2019-01-22,3400,3420,3355,3390,7647,3390
2019-01-23,3470,3470,3350,3390,3626,3390
2019-01-24,3350,3470,3350,3350,18644,3350
2019-01-25,3330,3395,3330,3335,5410,3335
2019-01-28,3375,3390,3335,3355,5034,3355
2019-01-29,3370,3385,3330,3385,4674,3385
2019-01-30,3385,3400,3310,3375,18119,3375
2019-01-31,3370,3550,3335,3410,14999,3410
2019-02-01,3405,3450,3350,3390,3238,3390
2019-02-07,3395,3395,3295,3335,12481,3335
2019-02-08,3310,3405,3310,3380,4046,3380
2019-02-11,3380,3440,3380,3430,4535,3430
2019-02-12,3365,3430,3340,3370,6117,3370
2019-02-13,3350,3445,3345,3410,5837,3410
2019-02-14,3360,3395,3305,3370,6559,3370
2019-02-15,3340,3405,3340,3355,13487,3355
2019-02-18,3355,3385,3300,3340,9793,3340
2019-02-19,3350,3360,3315,3330,6540,3330
2019-02-20,3345,3375,3280,3305,41430,3305
2019-02-21,3305,3330,3240,3310,16106,3310
2019-02-22,3335,3340,3280,3280,3870,3280
2019-02-25,3385,3385,3250,3300,7503,3300
2019-02-26,3285,3330,3285,3315,3693,3315
2019-02-27,3365,3365,3270,3270,11132,3270
2019-02-28,3325,3325,3255,3290,2062,3290
2019-03-04,3245,3360,3210,3255,16779,3255
2019-03-05,3225,3255,3200,3220,8415,3220
2019-03-06,3195,3220,3080,3100,51018,3100
2019-03-07,3100,3185,3055,3145,47241,3145
2019-03-08,3075,3145,3075,3145,1993,3145
2019-03-11,3100,3145,3040,3115,11143,3115
2019-03-12,3075,3190,3075,3180,6223,3180
2019-03-13,3195,3195,3115,3120,7024,3120
2019-03-14,3120,3165,3095,3155,7493,3155
2019-03-15,3165,3175,3100,3130,13050,3130
2019-03-18,3185,3345,3130,3230,28514,3230
2019-03-19,3265,3265,3180,3225,2791,3225
2019-03-20,3225,3295,3225,3295,11539,3295
2019-03-21,3295,3320,3165,3165,8489,3165
2019-03-22,3165,3320,3165,3295,2881,3295
2019-03-25,3230,3290,3170,3220,4769,3220
2019-03-26,3220,3290,3205,3205,3185,3205
2019-03-27,3270,3270,3135,3135,8343,3135
2019-03-28,3135,3195,3055,3065,14035,3065
2019-03-29,3050,3150,3050,3110,27582,3110
2019-04-01,3110,3135,3080,3125,843,3125
2019-04-02,3125,3200,3125,3195,8646,3195
2019-04-03,3240,3300,3195,3290,6529,3290
2019-04-04,3290,3415,3265,3345,17768,3345
2019-04-05,3345,3350,3295,3350,2878,3350
2019-04-08,3350,3400,3325,3355,2880,3355
2019-04-09,3395,3395,3265,3345,3001,3345
2019-04-10,3355,3395,3275,3395,4060,3395
2019-04-11,3395,3395,3300,3375,4190,3375
2019-04-12,3320,3400,3265,3330,8075,3330
2019-04-15,3330,3330,3140,3280,16911,3280
2019-04-16,3280,3280,3200,3205,10738,3205
2019-04-17,3210,3250,3200,3235,11378,3235
2019-04-18,3250,3275,3225,3260,6247,3260
2019-04-19,3270,3340,3170,3325,10546,3325
2019-04-22,3265,3345,3265,3325,12833,3325
2019-04-23,3325,3325,3290,3300,31926,3300
2019-04-24,3300,3305,3260,3275,30427,3275
2019-04-25,3250,3300,3250,3300,13266,3300
2019-04-26,3300,3505,3250,3385,218040,3385
2019-04-29,3380,3385,3280,3350,49571,3350
2019-04-30,3375,3380,3330,3345,34181,3345
2019-05-02,3500,4025,3370,3400,1135253,3400
2019-05-03,3370,3430,3295,3310,111287,3310
2019-05-07,3265,3380,3180,3225,61696,3225
2019-05-08,3175,3235,3155,3160,34147,3160
2019-05-09,3175,3210,3100,3100,40384,3100
2019-05-10,3085,3180,3055,3140,26456,3140
2019-05-13,3105,3140,3075,3090,11964,3090
2019-05-14,3090,3160,2985,3060,11108,3060
2019-05-15,3085,3150,3035,3060,16130,3060
2019-05-16,3035,3115,2925,3060,23701,3060
2019-05-17,3040,3180,3000,3095,10636,3095
2019-05-20,3040,3190,3005,3010,10884,3010
2019-05-21,2985,3050,2975,2975,29451,2975
2019-05-22,2975,3025,2940,2945,6678,2945
2019-05-23,2945,3015,2935,2965,14656,2965
2019-05-24,3080,3080,2915,2915,14352,2915
2019-05-27,2935,3000,2835,2960,21815,2960
2019-05-28,3065,3065,2935,2985,19799,2985
2019-05-29,2970,3075,2960,3005,17769,3005
2019-05-31,2995,3095,2985,3045,3490,3045
2019-06-03,3045,3075,3040,3060,14307,3060
2019-06-04,3105,3155,3105,3140,16318,3140
2019-06-05,3140,3185,3070,3120,8419,3120
2019-06-07,3075,3170,3075,3090,9812,3090
2019-06-10,3195,3195,3055,3095,1388,3095
2019-06-11,3065,3175,3065,3130,1770,3130
2019-06-12,3075,3145,3075,3125,6941,3125
2019-06-13,3070,3170,3070,3150,4473,3150
2019-06-14,3150,3210,3105,3190,17415,3190
2019-06-17,3190,3210,3165,3185,12549,3185
2019-06-18,3215,3215,3160,3160,21391,3160
2019-06-19,3185,3250,3150,3210,6238,3210
2019-06-20,3255,3255,3180,3225,6363,3225
2019-06-21,3245,3245,3180,3185,18382,3185
2019-06-24,3185,3250,3180,3220,11115,3220
2019-06-25,3270,3270,3175,3195,6122,3195
2019-06-26,3195,3250,3195,3250,22446,3250
2019-06-27,3245,3290,3185,3200,22673,3200
2019-06-28,3195,3260,3155,3210,2096,3210
2019-07-01,3285,3285,3150,3245,1019,3245
2019-07-02,3205,3300,3205,3250,2259,3250
2019-07-03,3195,3295,3190,3250,10782,3250
2019-07-04,3280,3285,3210,3210,2083,3210
2019-07-05,3230,3320,3175,3280,6258,3280
2019-07-08,3280,3280,3155,3190,16887,3190
2019-07-09,3085,3260,3080,3120,2681,3120
2019-07-11,3340,3340,3165,3270,11774,3270
2019-07-12,3225,3295,3225,3295,2002,3295
2019-07-15,3325,3330,3310,3250,2176,3250
2019-07-16,3245,3250,3155,3200,11915,3200
2019-07-17,3200,3275,3135,3195,4305,3195
2019-07-18,3205,3280,3140,3200,991,3200
2019-07-19,3255,3300,3165,3250,5712,3250
2019-07-22,3290,3290,3175,3265,3044,3265
2019-07-23,3200,3235,3150,3210,6514,3210
2019-07-24,3195,3230,3150,3225,6042,3225
2019-07-25,3240,3240,3150,3200,1698,3200
2019-07-26,3200,3220,3095,3135,12301,3135
2019-07-29,3175,3175,3015,3055,3137,3055
2019-07-30,3120,3120,2985,3070,16548,3070
2019-07-31,3010,3190,2990,3190,7437,3190
2019-08-01,3050,3235,3030,3050,17930,3050
2019-08-02,3080,3360,3045,3185,20040,3185
2019-08-05,3215,3295,2945,3010,14486,3010
2019-08-06,2860,3010,2860,2990,22573,2990
2019-08-07,2990,3010,2900,2990,14300,2990
2019-08-08,2975,2990,2915,2990,3983,2990
2019-08-09,2990,3100,2950,3100,72485,3100
2019-08-12,3200,3260,3115,3260,13428,3260
2019-08-13,3270,3280,3160,3170,6025,3170
2019-08-14,3170,3300,3100,3260,4733,3260
2019-08-16,3340,3340,3160,3115,3894,3115
2019-08-19,3145,3255,3110,3200,12919,3200
2019-08-20,3200,3240,3140,3200,2097,3200
2019-08-21,3200,3230,3150,3190,5613,3190
2019-08-22,3195,3245,3130,3225,4205,3225
2019-08-23,3270,3275,3150,3245,11073,3245
2019-08-26,3245,3245,3095,3185,15243,3185
2019-08-27,3185,3245,3160,3230,1843,3230
2019-08-28,3275,3275,3180,3235,6758,3235
2019-08-29,3235,3235,3205,3230,652,3230
2019-08-30,3230,3230,3165,3185,1398,3185
2019-09-02,3205,3215,3145,3180,5247,3180
2019-09-03,3215,3215,3130,3200,852,3200
2019-09-04,3215,3240,3150,3210,4263,3210
2019-09-05,3215,3230,3185,3210,6350,3210
2019-09-06,3220,3255,3190,3230,1489,3230
2019-09-09,3260,3260,3230,3255,7079,3255
2019-09-10,3255,3255,3065,3135,63394,3135
2019-09-11,3135,3200,3100,3200,12319,3200
2019-09-16,3180,3225,3160,3205,2649,3205
2019-09-17,3245,3245,3170,3220,1967,3220
2019-09-18,3245,3250,3030,3200,5084,3200
2019-09-19,3200,3285,3150,3235,7894,3235
2019-09-20,3235,3245,3205,3240,2851,3240
2019-09-23,3250,3265,3185,3240,2601,3240
2019-09-24,3280,3280,3150,3150,15879,3150
2019-09-25,3160,3185,3055,3135,6298,3135
2019-09-26,3135,3165,3045,3135,13322,3135
2019-09-27,3135,3135,3080,3135,1683,3135
2019-09-30,3135,3135,3045,3105,8594,3105
2019-10-01,3105,3200,3075,3200,19433,3200
2019-10-02,3200,3270,3145,3205,6590,3205
2019-10-04,3205,3260,3155,3155,5700,3155
2019-10-07,3170,3240,3130,3130,2766,3130
2019-10-08,3245,3245,3080,3205,3630,3205
2019-10-10,3205,3240,3150,3205,7070,3205
2019-10-11,3210,3215,3165,3205,5819,3205
2019-10-14,3165,3230,3165,3180,12148,3180
2019-10-15,3195,3270,3150,3245,12848,3245
2019-10-16,3245,3275,3195,3180,5133,3180
2019-10-17,3245,3245,3175,3230,4929,3230
2019-10-18,3240,3255,3200,3235,2145,3235
2019-10-22,3240,3255,3215,3250,2428,3250
2019-10-23,3250,3270,3170,3185,4292,3185
2019-10-24,3185,3275,3175,3270,6185,3270
2019-10-25,3280,3315,3275,3285,2204,3285
2019-10-28,3285,3300,3250,3300,3810,3300
2019-10-29,3305,3330,3250,3295,4819,3295
2019-10-30,3340,3400,3275,3280,3911,3280
2019-10-31,3310,3320,3225,3315,3778,3315
2019-11-01,3315,3390,3265,3330,4973,3330
2019-11-04,3340,3385,3335,3355,1603,3355
2019-11-05,3355,3375,3310,3360,8597,3360
2019-11-06,3390,3395,3320,3395,12003,3395
2019-11-07,3400,3400,3245,3370,10346,3370
2019-11-08,3380,3385,3300,3305,1568,3305
2019-11-11,3305,3305,3250,3305,1972,3305
2019-11-12,3305,3305,3230,3230,4799,3230
2019-11-13,3230,3300,3170,3250,5525,3250
2019-11-14,3275,3300,3200,3300,6913,3300
2019-11-15,3330,3380,3250,3370,19742,3370
2019-11-18,3375,3405,3350,3375,10822,3375
2019-11-19,3395,3405,3320,3375,6775,3375
2019-11-20,3375,3405,3265,3375,2753,3375
2019-11-21,3380,3380,3215,3215,11747,3215
2019-11-22,3250,3415,3220,3385,15130,3385
2019-11-25,3370,3420,3250,3365,9570,3365
2019-11-26,3360,3410,3350,3400,5409,3400
2019-11-27,3400,3420,3330,3330,4169,3330
2019-11-28,3330,3445,3280,3365,10979,3365
2019-11-29,3380,3400,3280,3280,5064,3280
2019-12-02,3330,3380,3285,3360,2841,3360
2019-12-03,3375,3395,3310,3370,780,3370
2019-12-04,3370,3380,3305,3365,6126,3365
2019-12-05,3375,3375,3320,3320,589,3320
2019-12-06,3310,3355,3280,3325,1065,3325
2019-12-09,3350,3375,3285,3335,213,3335
2019-12-10,3335,3375,3310,3330,218,3330
2019-12-11,3290,3360,3280,3310,1630,3310
2019-12-12,3340,3345,3235,3235,6458,3235
2019-12-13,3235,3285,3225,3260,8758,3260
2019-12-16,3260,3345,3225,3245,5635,3245
2019-12-17,3245,3350,3245,3310,3333,3310
2019-12-18,3330,3340,3255,3300,1432,3300
2019-12-19,3295,3300,3265,3295,2122,3295
2019-12-20,3295,3340,3255,3315,1693,3315
2019-12-23,3340,3360,3275,3315,1930,3315
2019-12-24,3315,3315,3235,3270,4232,3270
2019-12-26,3270,3320,3230,3275,3297,3275
2019-12-27,3250,3300,3245,3290,1716,3290
2019-12-30,3300,3330,3260,3320,3966,3320
2020-01-03,3320,3345,3265,3300,5765,3300
2020-01-06,3295,3335,3250,3255,39608,3255
2020-01-07,3255,3335,3255,3295,3637,3295
2020-01-08,3300,3300,3205,3205,3338,3205
2020-01-09,3205,3335,3205,3300,2807,3300
2020-01-10,3205,3365,3255,3330,3468,3330
2020-01-13,3330,3345,3275,3300,4832,3300
2020-01-14,3300,3370,3270,3270,7797,3270
2020-01-15,3270,3330,3265,3325,6801,3325
2020-01-16,3325,3340,3295,3325,4694,3325
2020-01-17,3325,3400,3300,3350,4780,3350
2020-01-20,3360,3365,3250,3265,8222,3265
2020-01-21,3265,3315,3240,3285,12532,3285
2020-01-22,3300,3330,3225,3250,7369,3250
2020-01-23,3260,3295,3210,3285,6653,3285
2020-01-28,3255,3275,3180,3180,9634,3180
2020-01-29,3180,3240,3030,3160,10689,3160
2020-01-30,3160,3265,3145,3265,22852,3265
2020-01-31,3280,3385,3220,3370,17111,3370
2020-02-03,3370,3380,3280,3365,11241,3365
2020-02-04,3380,3490,3380,3470,32639,3470
2020-02-05,3470,3500,3405,3450,9458,3450
2020-02-06,3450,3500,3375,3405,10325,3405
2020-02-07,3450,3495,3365,3390,27177,3390
2020-02-10,3410,3425,3275,3400,20530,3400
2020-02-11,3370,3395,3315,3390,11782,3390
2020-02-12,3385,3385,3345,3380,2810,3380
2020-02-13,3370,3575,3335,3440,129742,3440
2020-02-14,3575,3575,3355,3455,41491,3455
2020-02-17,3460,3490,3350,3420,28054,3420
2020-02-18,3430,3470,3345,3420,21502,3420
2020-02-19,3485,3485,3385,3460,14863,3460
2020-02-20,3430,3485,3385,3440,2903,3440
2020-02-21,3435,3435,3360,3375,9458,3375
2020-02-24,3340,3390,3235,3365,18069,3365
2020-02-25,3325,3400,3265,3400,11484,3400
2020-02-26,3400,3430,3345,3395,3060,3395
2020-02-27,3365,3435,3290,3385,13032,3385
2020-02-28,3245,3380,3160,3300,44462,3300
