Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-13,8130,8160,8020,8080,13924,8080
2018-09-14,8110,8140,8030,8140,15570,8140
2018-09-17,8100,8150,7890,8040,11460,8040
2018-09-18,7920,8000,7920,7970,9998,7970
2018-09-19,8000,8000,7820,7830,10912,7830
2018-09-20,7800,7900,7750,7760,32155,7760
2018-09-21,7760,7850,7750,7830,8238,7830
2018-09-27,7940,7940,7790,7870,6738,7870
2018-09-28,7790,7940,7710,7720,32822,7720
2018-10-01,7760,7760,7710,7750,14290,7750
2018-10-02,7700,7800,7700,7720,11745,7720
2018-10-04,7720,7790,7670,7700,36182,7700
2018-10-05,7700,7770,7620,7700,21101,7700
2018-10-08,7800,7800,7520,7590,16136,7590
2018-10-10,7560,7590,7460,7500,81823,7500
2018-10-11,7450,7480,7150,7300,105732,7300
2018-10-12,7010,7430,7010,7250,13875,7250
2018-10-15,7180,7250,7120,7150,9542,7150
2018-10-16,7130,7310,7120,7190,12121,7190
2018-10-17,7190,7300,7190,7270,11772,7270
2018-10-18,7270,7320,7220,7270,2529,7270
2018-10-19,7200,7280,7130,7280,2344,7280
2018-10-22,7280,7280,7150,7210,11326,7210
2018-10-23,7180,7220,6680,7060,17805,7060
2018-10-24,7100,7100,6860,6940,24155,6940
2018-10-25,6760,6830,6620,6640,23029,6640
2018-10-26,6610,6770,6290,6290,21371,6290
2018-10-29,6170,6340,5710,5820,39559,5820
2018-10-30,5350,5900,5350,5900,51068,5900
2018-10-31,5820,6080,5820,6000,11871,6000
2018-11-01,5960,6190,5960,6000,16797,6000
2018-11-02,6000,6170,6000,6090,8783,6090
2018-11-05,6200,6200,5950,6010,11284,6010
2018-11-06,6000,6200,6000,6200,11396,6200
2018-11-07,6260,6400,5900,5990,58189,5990
2018-11-08,6040,6130,5990,6000,25941,6000
2018-11-09,5950,6060,5950,6000,8178,6000
2018-11-12,6000,6130,5900,6120,27941,6120
2018-11-13,6110,6110,5950,6030,10095,6030
2018-11-14,6020,6130,6010,6120,19920,6120
2018-11-15,6040,6140,5930,6070,17053,6070
2018-11-16,6020,6080,5990,6040,15357,6040
2018-11-19,6090,6130,6010,6100,31526,6100
2018-11-20,6100,6110,6020,6050,5433,6050
2018-11-21,6100,6100,5990,6060,2034,6060
2018-11-22,6060,6100,5990,6050,6900,6050
2018-11-23,6040,6090,5990,6040,12526,6040
2018-11-26,6160,6570,6160,6390,90358,6390
2018-11-27,6350,7340,6340,6650,427924,6650
2018-11-28,6650,6710,6560,6600,34751,6600
2018-11-29,6690,6690,6480,6570,20803,6570
2018-11-30,6620,6620,6400,6550,26602,6550
2018-12-03,6550,6610,6490,6550,18789,6550
2018-12-04,6550,7100,6440,6870,271909,6870
2018-12-05,6850,7020,6780,6810,47935,6810
2018-12-06,6810,6900,6660,6740,21947,6740
2018-12-07,6800,6800,6540,6600,30817,6600
2018-12-10,6560,6610,6380,6430,22064,6430
2018-12-11,6500,6620,6310,6410,12409,6410
2018-12-12,6410,6620,6400,6620,16597,6620
2018-12-13,6560,6910,6560,6820,29471,6820
2018-12-14,6900,6910,6770,6890,23605,6890
2018-12-17,6850,6940,6790,6860,14068,6860
2018-12-18,6670,6940,6670,6770,5352,6770
2018-12-19,6880,6880,6640,6740,25271,6740
2018-12-20,6750,6760,6560,6580,20959,6580
2018-12-21,6590,6700,6410,6510,31838,6510
2018-12-24,6520,6520,6420,6520,8802,6520
2018-12-26,6360,6490,6360,6470,18818,6470
2018-12-27,6420,6600,6420,6500,10927,6500
2018-12-28,6600,6600,6460,6530,3543,6530
2019-01-02,6500,6600,6340,6340,10559,6340
2019-01-03,6350,6500,6280,6380,15423,6380
2019-01-04,6500,6500,6200,6400,12122,6400
2019-01-07,6400,6490,6390,6430,10120,6430
2019-01-08,6500,6500,6410,6480,6776,6480
2019-01-09,6550,6620,6490,6620,16439,6620
2019-01-10,6650,6700,6530,6620,14206,6620
2019-01-11,6770,6770,6570,6670,8477,6670
2019-01-14,6700,6790,6650,6780,16664,6780
2019-01-15,6790,6960,6780,6900,20555,6900
2019-01-16,6930,6950,6820,6910,14719,6910
2019-01-17,6950,6950,6690,6760,18192,6760
2019-01-18,6770,7000,6770,6940,31933,6940
2019-01-21,6950,7070,6950,7040,26690,7040
2019-01-22,7050,7050,6940,7030,10618,7030
2019-01-23,7030,7260,7000,7260,45506,7260
2019-01-24,7320,7400,7160,7270,27675,7270
2019-01-25,7280,7370,7200,7360,13339,7360
2019-01-28,7380,7420,7190,7370,14803,7370
2019-01-29,7380,7400,7290,7320,12640,7320
2019-01-30,7250,8040,7250,7800,152058,7800
2019-01-31,7830,7830,7450,7530,37145,7530
2019-02-01,7590,7680,7450,7540,19967,7540
2019-02-07,7460,7640,7460,7600,15738,7600
2019-02-08,7690,7690,7510,7550,12300,7550
2019-02-11,7550,7570,7350,7470,16266,7470
2019-02-12,7600,7600,7400,7450,33358,7450
2019-02-13,7500,7560,7400,7510,7326,7510
2019-02-14,7590,7590,7420,7480,11617,7480
2019-02-15,7520,7520,7400,7490,14193,7490
2019-02-18,7500,7590,7430,7490,19924,7490
2019-02-19,7470,7590,7470,7530,4266,7530
2019-02-20,7530,7570,7470,7530,8349,7530
2019-02-21,7530,7570,7470,7540,8953,7540
2019-02-22,7580,7740,7520,7640,21754,7640
2019-02-25,7640,7730,7620,7730,19275,7730
2019-02-26,7730,7740,7650,7720,9813,7720
2019-02-27,7730,7790,7620,7650,28381,7650
2019-02-28,7440,7570,7340,7370,42143,7370
2019-03-04,7300,7560,7290,7380,21927,7380
2019-03-05,7480,7480,7200,7210,18751,7210
2019-03-06,7210,7380,7110,7300,21427,7300
2019-03-07,7210,7300,7120,7160,21210,7160
2019-03-08,7260,7300,7070,7160,8551,7160
2019-03-11,7160,7200,6980,7080,17779,7080
2019-03-12,7080,7170,7020,7090,13192,7090
2019-03-13,7040,7180,7020,7060,7606,7060
2019-03-14,7150,7150,7020,7140,9092,7140
2019-03-15,7130,7300,7120,7220,19026,7220
2019-03-18,7220,7280,7160,7230,14715,7230
2019-03-19,7260,7260,7120,7210,19910,7210
2019-03-20,7140,7240,7090,7190,7830,7190
2019-03-21,7190,7200,7060,7080,26190,7080
2019-03-22,7020,7120,7020,7120,11111,7120
2019-03-25,6960,7120,6940,6950,13090,6950
2019-03-26,7000,7020,6920,7000,13160,7000
2019-03-27,6850,7080,6850,6960,9526,6960
2019-03-28,7000,7000,6690,6750,22304,6750
2019-03-29,6750,6900,6620,6840,22621,6840
2019-04-02,7000,7070,6900,7010,8887,7010
2019-04-03,7000,7050,6900,7040,5321,7040
2019-04-04,7000,7090,6900,7060,6228,7060
2019-04-05,7050,7100,6980,7090,4972,7090
2019-04-08,7080,7150,7050,7120,7007,7120
2019-04-09,7120,7210,7050,7150,15113,7150
2019-04-10,7150,7200,7100,7170,6275,7170
2019-04-11,7100,7270,7090,7250,14747,7250
2019-04-12,7260,7270,7210,7220,6566,7220
2019-04-15,7200,7380,7160,7280,21624,7280
2019-04-16,7280,7330,6850,7290,10770,7290
2019-04-17,7290,7350,7190,7290,3720,7290
2019-04-18,7360,7360,7120,7180,9202,7180
2019-04-19,7180,7190,7080,7180,8333,7180
2019-04-22,7180,7200,7100,7110,3242,7110
2019-04-23,7170,7170,6950,7000,11471,7000
2019-04-24,7050,7070,6950,6970,4989,6970
2019-04-25,7000,7000,6910,6940,4026,6940
2019-04-26,6890,6990,6850,6880,8375,6880
2019-04-29,6900,7040,6840,7040,7211,7040
2019-04-30,7050,7080,6950,7030,5112,7030
2019-05-02,7220,7330,7090,7090,27717,7090
2019-05-03,7120,7140,6930,7010,8545,7010
2019-05-07,7010,7050,6910,6930,3306,6930
2019-05-08,6980,7020,6860,6920,7187,6920
2019-05-09,6900,6920,6470,6650,16670,6650
2019-05-10,6730,6800,6650,6700,12472,6700
2019-05-13,6640,6780,6590,6600,8101,6600
2019-05-14,6470,6470,6360,6440,24710,6440
2019-05-15,6440,6500,6270,6480,8196,6480
2019-05-16,0,0,0,0,0,0
2019-05-17,6510,6580,6460,6540,5673,6540
2019-05-20,6500,6630,6500,6600,8854,6600
2019-05-21,6600,6690,6480,6530,5271,6530
2019-05-22,6500,6570,6470,6540,4775,6540
2019-05-23,6440,6490,6310,6490,11872,6490
2019-05-24,6350,6410,6200,6330,12395,6330
2019-05-27,6300,6350,6200,6300,3271,6300
2019-05-28,6340,6390,6250,6340,4418,6340
2019-05-29,6400,6400,6220,6270,7705,6270
2019-05-30,6300,6490,6200,6350,5317,6350
2019-05-31,6400,6510,6260,6330,6316,6330
2019-06-03,6300,6320,6200,6300,7362,6300
2019-06-04,6290,6400,6250,6300,2487,6300
2019-06-05,6400,6400,6320,6350,3097,6350
2019-06-07,6300,6370,6280,6310,2996,6310
2019-06-10,6310,6390,6260,6390,12760,6390
2019-06-11,6420,6620,6390,6600,10817,6600
2019-06-12,6600,6800,6570,6680,9244,6680
2019-06-13,6680,6860,6600,6660,7754,6660
2019-06-14,6650,6800,6630,6780,5792,6780
2019-06-17,6800,6870,6690,6700,3920,6700
2019-06-18,6730,6850,6580,6710,3183,6710
2019-06-19,6840,6840,6660,6710,4799,6710
2019-06-20,6700,6800,6650,6760,8743,6760
2019-06-21,6700,6800,6650,6700,4462,6700
2019-06-24,6700,6840,6620,6840,12023,6840
2019-06-25,6850,6850,6750,6750,2190,6750
2019-06-26,6740,6740,6490,6650,10059,6650
2019-06-27,6650,6680,6500,6530,13427,6530
2019-06-28,6500,6600,6480,6490,8474,6490
2019-07-01,6600,6600,6440,6540,2684,6540
2019-07-02,6600,6600,6430,6450,5466,6450
2019-07-03,6550,6550,6330,6370,5709,6370
2019-07-04,6370,6490,6290,6470,12677,6470
2019-07-05,6500,6600,6470,6500,3715,6500
2019-07-08,6310,6590,6220,6320,9986,6320
2019-07-09,6200,6300,6190,6200,17585,6200
2019-07-10,6170,6400,6140,6400,8285,6400
2019-07-11,6440,6450,6300,6440,2107,6440
2019-07-12,6440,6440,6340,6340,2091,6340
2019-07-15,6360,6360,6160,6270,2098,6270
2019-07-16,6300,6600,6200,6270,4166,6270
2019-07-17,6300,6310,6200,6240,1453,6240
2019-07-18,6290,6290,6190,6200,2210,6200
2019-07-19,6200,6260,6200,6260,1298,6260
2019-07-22,6340,7520,6190,6290,423666,6290
2019-07-23,6260,6280,5860,6050,70661,6050
2019-07-24,6060,6190,5950,5990,16098,5990
2019-07-25,5960,6360,5930,6020,62857,6020
2019-07-26,6010,6010,5890,5950,8446,5950
2019-07-29,5810,5920,5350,5760,31762,5760
2019-07-30,5700,5830,5670,5770,29162,5770
2019-07-31,5590,5880,5590,5780,11008,5780
2019-08-01,5780,5890,5730,5860,6238,5860
2019-08-02,5940,5940,5610,5790,2788,5790
2019-08-05,5790,5900,5480,5660,14375,5660
2019-08-06,5400,5700,5270,5380,27575,5380
2019-08-07,5260,5620,5260,5440,14959,5440
2019-08-08,5560,5710,5520,5680,18707,5680
2019-08-09,5730,5830,5670,5690,9151,5690
2019-08-12,5670,5750,5610,5700,10458,5700
2019-08-13,5680,5680,5600,5660,5173,5660
2019-08-14,5680,5780,5520,5680,9890,5680
2019-08-16,5670,5700,5450,5580,53846,5580
2019-08-19,5640,5730,5590,5640,14071,5640
2019-08-20,5700,5700,5590,5660,12484,5660
2019-08-21,5660,5710,5580,5700,18155,5700
2019-08-22,5700,5720,5660,5680,7029,5680
2019-08-23,5680,5700,5600,5630,10274,5630
2019-08-26,5570,5570,5500,5520,5097,5520
2019-08-27,5550,5600,5500,5520,2917,5520
2019-08-28,5530,5530,5490,5530,8599,5530
2019-08-29,5530,5590,5510,5560,1287,5560
2019-08-30,5560,5680,5500,5680,18687,5680
2019-09-02,5690,5690,5590,5660,6950,5660
2019-09-03,5690,5700,5610,5700,11033,5700
2019-09-04,5690,5730,5670,5700,38787,5700
2019-09-05,5700,6000,5670,5680,16704,5680
2019-09-06,5740,5760,5680,5720,10686,5720
2019-09-09,5850,5910,5710,5800,26096,5800
2019-09-10,5790,6020,5790,5930,12270,5930
2019-09-11,5930,6110,5930,6050,17340,6050
2019-09-16,6000,6250,5960,6210,12010,6210
2019-09-17,6210,6280,6120,6250,9652,6250
2019-09-18,6230,6300,6200,6290,9426,6290
2019-09-19,6280,6350,6210,6300,8590,6300
2019-09-20,6300,6380,6240,6360,12382,6360
2019-09-23,6240,6470,6240,6400,4962,6400
2019-09-24,6400,6440,6310,6360,10109,6360
2019-09-25,6390,6450,6240,6340,20452,6340
2019-09-26,6340,6390,6160,6210,22615,6210
2019-09-27,6130,6250,6130,6220,5506,6220
2019-09-30,6220,6390,6100,6190,11889,6190
2019-10-01,6100,6350,6100,6310,14429,6310
2019-10-02,6330,6330,6140,6190,20975,6190
2019-10-04,6180,6180,6090,6140,8015,6140
2019-10-07,6140,6180,5990,6070,14123,6070
2019-10-08,5950,6150,5950,6150,19179,6150
2019-10-10,6030,6190,6030,6120,3334,6120
2019-10-11,6110,6240,6110,6220,4669,6220
2019-10-14,6220,6360,6170,6220,14937,6220
2019-10-15,6220,6340,6200,6210,4783,6210
2019-10-16,6300,6350,6180,6290,4168,6290
2019-10-17,6200,6350,6200,6220,6813,6220
2019-10-18,6300,6300,6200,6260,5285,6260
2019-10-21,6260,6270,6170,6220,8535,6220
2019-10-22,6150,6340,6150,6230,17293,6230
2019-10-23,6230,6230,6110,6160,8909,6160
2019-10-24,6160,6160,6030,6040,15925,6040
2019-10-25,6070,6370,6030,6160,13911,6160
2019-10-28,6030,6200,6030,6140,4042,6140
2019-10-29,6100,6170,6050,6050,12013,6050
2019-10-30,6050,6090,6030,6080,2582,6080
2019-10-31,6080,6100,6000,6010,13468,6010
2019-11-01,6010,6060,5960,6030,8735,6030
2019-11-04,6050,6050,5750,5970,8573,5970
2019-11-05,5990,6200,5950,6060,5589,6060
2019-11-06,6060,6180,6030,6060,8664,6060
2019-11-07,6050,6130,6000,6120,5390,6120
2019-11-08,6120,6120,6030,6060,6963,6060
2019-11-11,6060,6210,6020,6200,9022,6200
2019-11-12,6190,6190,6030,6100,11373,6100
2019-11-13,6100,6130,6010,6090,16490,6090
2019-11-14,6040,6100,6030,6100,30242,6100
2019-11-15,6040,6100,5910,5980,24848,5980
2019-11-18,5980,5980,5780,5790,17200,5790
2019-11-19,5800,5800,5680,5690,4399,5690
2019-11-20,5800,5800,5600,5630,11809,5630
2019-11-21,5530,5630,5450,5490,10751,5490
2019-11-22,5490,5690,5460,5530,7549,5530
2019-11-25,5600,5600,5550,5550,4215,5550
2019-11-26,5550,5690,5500,5600,11267,5600
2019-11-27,5690,5690,5550,5550,3733,5550
2019-11-28,5550,5570,5490,5550,10548,5550
2019-11-29,5550,5700,5500,5550,2708,5550
2019-12-02,5470,5600,5460,5520,10508,5520
2019-12-03,5580,5580,5450,5500,3059,5500
2019-12-04,5420,5580,5420,5540,23862,5540
2019-12-05,5590,5590,5380,5440,7731,5440
2019-12-06,5380,5460,5380,5440,4085,5440
2019-12-09,5440,5470,5360,5460,2200,5460
2019-12-10,5360,5490,5360,5490,1325,5490
2019-12-11,5500,5500,5390,5500,5633,5500
2019-12-12,5540,5540,5460,5510,4336,5510
2019-12-13,5550,5550,5470,5510,1275,5510
2019-12-16,5550,5590,5400,5500,2435,5500
2019-12-17,5550,5550,5450,5510,849,5510
2019-12-18,5520,5540,5460,5480,1660,5480
2019-12-19,5480,5640,5450,5500,11758,5500
2019-12-20,5470,5550,5340,5400,20285,5400
2019-12-23,5360,5450,5360,5410,19570,5410
2019-12-24,5390,5440,5370,5370,7459,5370
2019-12-26,5410,5450,5360,5420,31615,5420
2019-12-27,5420,5550,5380,5500,15533,5500
2019-12-30,5490,5550,5420,5500,10038,5500
2020-01-02,5500,5540,5470,5530,5909,5530
2020-01-03,5520,5560,5380,5470,31385,5470
2020-01-06,5450,5540,5360,5380,6899,5380
2020-01-07,5350,5390,5350,5370,2642,5370
2020-01-08,5450,5570,5270,5290,6073,5290
2020-01-09,5290,5500,5290,5350,6208,5350
2020-01-10,5350,5490,5350,5380,4482,5380
2020-01-13,5360,5430,5350,5350,3455,5350
2020-01-14,5480,5480,5350,5380,1304,5380
2020-01-15,5370,5380,5350,5370,3766,5370
2020-01-16,5400,5400,5340,5390,5393,5390
2020-01-17,5390,5450,5330,5400,18718,5400
2020-01-20,5480,5480,5380,5390,2801,5390
2020-01-21,5410,5420,5340,5410,4318,5410
2020-01-22,5410,5410,5320,5360,4756,5360
2020-01-23,5360,5400,5360,5390,3019,5390
2020-01-28,5390,5450,5230,5230,6743,5230
2020-01-29,5230,5270,5190,5230,11596,5230
2020-01-30,5180,5280,5120,5200,12656,5200
2020-01-31,5110,5290,5110,5190,15243,5190
2020-02-03,5130,5390,5040,5340,45476,5340
2020-02-04,5370,5370,5260,5300,6154,5300
2020-02-05,5320,5390,5230,5240,7584,5240
2020-02-06,5240,5310,5220,5270,4285,5270
2020-02-07,5310,5440,5280,5400,13559,5400
2020-02-10,5400,5420,5330,5390,1728,5390
2020-02-11,5440,5470,5350,5430,7338,5430
2020-02-12,5430,5500,5340,5460,5871,5460
2020-02-13,5500,5560,5440,5530,10718,5530
2020-02-14,5570,5580,5460,5580,9818,5580
2020-02-17,5600,5620,5430,5440,5027,5440
2020-02-18,5440,5480,5300,5380,15213,5380
2020-02-19,5380,5440,5200,5250,22661,5250
2020-02-20,5250,5310,5080,5170,35955,5170
2020-02-21,5170,5170,5050,5090,4078,5090
2020-02-24,5090,5160,4950,4950,9321,4950
2020-02-25,4945,5120,4945,5000,2720,5000
2020-02-26,5000,5030,4960,4960,9402,4960
2020-02-27,5000,5040,4885,4990,2403,4990
2020-02-28,4990,4990,4800,4900,7633,4900
2020-03-02,4775,4980,4775,4900,1731,4900
2020-03-03,4875,4965,4870,4895,4206,4895
2020-03-04,4910,4910,4815,4900,10315,4900
2020-03-05,4900,5080,4870,5000,13852,5000
2020-03-06,4945,4995,4875,4880,9056,4880
2020-03-09,4880,4880,4880,4880,0,4880
2020-03-10,4515,5310,4515,4630,92877,4630
2020-03-11,4635,4715,4380,4495,34441,4495
2020-03-12,4495,4495,4495,4495,0,4495
2020-03-13,3400,4045,3400,3755,106201,3755
2020-03-16,3755,4075,3615,3670,38943,3670
2020-03-17,3185,3670,3185,3580,19765,3580
2020-03-18,3520,3720,3520,3625,78114,3625
2020-03-19,3500,3730,3170,3320,56252,3320
2020-03-20,3120,3580,3120,3325,43045,3325
2020-03-23,3235,3235,3035,3155,37427,3155
2020-03-24,3195,3465,3195,3380,27410,3380
2020-03-25,3560,3825,3550,3715,51642,3715
2020-03-26,3805,3850,3630,3790,38177,3790
2020-03-27,3870,3985,3825,3870,28744,3870
2020-03-30,3810,4080,3785,3995,14556,3995
2020-03-31,4005,4290,4005,4260,25455,4260
2020-04-01,4355,4540,4200,4260,38048,4260
2020-04-02,4150,4340,4095,4300,32838,4300
2020-04-03,4300,4630,4285,4550,36136,4550
2020-04-06,4575,4645,4480,4530,24611,4530
2020-04-07,4555,4830,4460,4675,39732,4675
2020-04-08,4680,4915,4610,4885,47038,4885
2020-04-09,4895,4955,4835,4915,36479,4915
2020-04-10,4915,5050,4860,5010,35708,5010
2020-04-13,5010,5180,5010,5140,44012,5140
2020-04-14,5140,5190,5070,5150,25289,5150
2020-04-16,5210,5270,5070,5230,36877,5230
2020-04-17,5300,5350,5220,5350,33863,5350
2020-04-20,5250,5500,5250,5460,49685,5460
2020-04-21,5570,5800,5100,5500,105340,5500
2020-04-22,5740,5900,5500,5900,173155,5900
2020-04-23,5900,5930,5810,5850,43697,5850
2020-04-24,5800,5900,5450,5610,54761,5610
2020-04-27,5600,5630,5500,5540,19893,5540
2020-04-28,5740,5930,5570,5740,89202,5740
2020-04-29,5740,5900,5740,5880,56224,5880
2020-05-04,5880,5890,5710,5860,20842,5860
2020-05-06,5950,5950,5780,5820,28265,5820
2020-05-07,5820,5820,5700,5700,17169,5700
2020-05-08,5650,5750,5610,5670,6118,5670
2020-05-11,5670,5770,5570,5670,16276,5670
2020-05-12,5770,5770,5670,5740,30671,5740
2020-05-13,5740,5740,5530,5580,15816,5580
2020-05-14,5580,5580,5500,5570,10366,5570
2020-05-15,5560,5660,5500,5500,3026,5500
2020-05-18,5450,5550,5290,5380,19127,5380
2020-05-19,5410,5440,5270,5380,7282,5380
2020-05-20,5380,6990,5130,5700,450466,5700
2020-05-21,5650,5720,5600,5640,58919,5640
2020-05-22,5740,5740,5500,5640,37632,5640
2020-05-25,5690,5690,5420,5470,32602,5470
2020-05-26,5530,5640,5490,5610,27117,5610
2020-05-27,5690,5690,5500,5590,9119,5590
2020-05-28,5600,5700,5510,5550,26415,5550
2020-05-29,5640,5640,5470,5580,10842,5580
2020-06-01,5600,5670,5500,5630,19311,5630
2020-06-02,5920,6240,5770,5900,122313,5900
2020-06-03,5920,6950,5890,6300,384136,6300
2020-06-04,6240,6550,6030,6110,155376,6110
2020-06-05,6150,6800,5960,6110,523251,6110
2020-06-08,6160,6490,6040,6490,133839,6490
2020-06-09,6500,6550,6380,6480,80148,6480
2020-06-10,6480,6530,6350,6400,33845,6400
2020-06-11,6400,6400,6200,6330,28434,6330
2020-06-12,5920,6230,5730,6140,69209,6140
2020-06-15,6100,6100,5600,5690,26706,5690
2020-06-16,5760,5990,5760,5880,14511,5880
2020-06-17,5960,6040,5710,5800,15957,5800
2020-06-18,5880,5960,5750,5780,11855,5780
2020-06-19,5950,6000,5740,5920,10931,5920
2020-06-22,5900,6010,5830,5910,6555,5910
2020-06-23,6020,6020,5760,5800,8252,5800
2020-06-24,5880,5910,5730,5860,12110,5860
2020-06-25,6000,6000,5600,5600,17083,5600
2020-06-26,5610,5700,5540,5620,3042,5620
2020-06-29,5670,5670,5350,5350,11598,5350
2020-06-30,5460,5460,5300,5320,13550,5320
2020-07-01,5320,5350,5210,5340,8685,5340
2020-07-02,5330,5550,5320,5550,10694,5550
2020-07-03,5560,5590,5490,5560,1883,5560
2020-07-06,5600,5680,5490,5630,5705,5630
2020-07-07,5700,5800,5490,5530,6396,5530
2020-07-08,5520,5580,5500,5570,2273,5570
2020-07-09,5720,5720,5580,5650,6176,5650
2020-07-10,5800,5800,5590,5600,4690,5600
2020-07-13,5650,5800,5540,5790,19010,5790
2020-07-14,5800,5860,5640,5820,4724,5820
2020-07-15,5890,5890,5760,5850,5111,5850
2020-07-16,5900,5900,5770,5810,3204,5810
2020-07-17,5880,5880,5710,5800,3034,5800
2020-07-20,5850,5850,5700,5710,2527,5710
2020-07-21,5800,5930,5710,5760,3559,5760
2020-07-22,5770,5850,5730,5790,8961,5790
2020-07-23,5880,5880,5590,5590,20235,5590
2020-07-24,5590,5640,5430,5490,15219,5490
2020-07-27,5420,5520,5420,5520,7012,5520
2020-07-28,5510,5620,5440,5520,14159,5520
2020-07-29,5620,5640,5450,5450,9214,5450
2020-07-30,5460,5610,5400,5510,19024,5510
2020-07-31,5700,5700,5460,5500,6421,5500
2020-08-03,5500,6380,5370,5690,206875,5690
2020-08-04,5790,5860,5700,5790,36350,5790
2020-08-05,5790,5860,5690,5750,11518,5750
2020-08-06,5760,5820,5690,5700,18631,5700
2020-08-07,5710,5800,5620,5630,11376,5630
2020-08-10,5610,6440,5550,5850,466370,5850
2020-08-11,5850,5900,5720,5780,49614,5780
2020-08-12,5780,5840,5650,5650,58363,5650
