Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-23,1900,1900,1835,1840,79398,1840
2018-07-24,1835,1885,1800,1865,33971,1865
2018-07-26,1830,1920,1800,1875,74397,1875
2018-07-27,1865,1865,1820,1860,55534,1860
2018-07-30,1845,1885,1835,1865,26645,1865
2018-07-31,1865,1890,1850,1875,18589,1875
2018-08-01,1860,2045,1860,1905,210426,1905
2018-08-02,1890,1930,1880,1900,27941,1900
2018-08-03,1900,1915,1875,1875,55292,1875
2018-08-06,1880,1940,1865,1870,36242,1870
2018-08-07,1860,1885,1855,1870,32158,1870
2018-08-08,1870,1905,1860,1895,86316,1895
2018-08-09,1915,1915,1870,1875,26104,1875
2018-08-10,1875,1905,1855,1860,25902,1860
2018-08-13,1865,1865,1815,1840,98581,1840
2018-08-14,1825,1845,1820,1840,25919,1840
2018-08-16,1825,1885,1815,1830,41532,1830
2018-08-17,1830,1915,1830,1905,66752,1905
2018-08-20,1910,1910,1855,1885,42684,1885
2018-08-21,1870,1885,1845,1850,30691,1850
2018-08-22,1845,1865,1845,1850,32361,1850
2018-08-23,1860,1895,1840,1840,39912,1840
2018-08-24,1845,1860,1835,1840,37489,1840
2018-08-27,1840,1860,1820,1850,30689,1850
2018-08-28,1850,1900,1845,1865,41357,1865
2018-08-29,1855,1870,1840,1870,26070,1870
2018-08-30,1875,1880,1845,1870,29198,1870
2018-08-31,1870,1885,1850,1875,33044,1875
2018-09-03,1875,1875,1845,1870,28835,1870
2018-09-04,1870,1880,1850,1875,35816,1875
2018-09-05,1895,1895,1850,1870,15958,1870
2018-09-06,1860,1890,1850,1880,43670,1880
2018-09-07,1880,1890,1850,1885,30731,1885
2018-09-10,1885,1885,1855,1865,42424,1865
2018-09-11,1885,1885,1860,1860,20692,1860
2018-09-12,1870,1915,1865,1870,127997,1870
2018-09-13,1870,1910,1870,1905,41019,1905
2018-09-14,1905,1940,1890,1910,25108,1910
2018-09-17,1910,1940,1895,1910,14486,1910
2018-09-18,1915,1915,1875,1875,20251,1875
2018-09-19,1895,1895,1820,1830,73450,1830
2018-09-20,1840,1850,1810,1835,24553,1835
2018-09-21,1835,1885,1815,1835,18456,1835
2018-09-27,1830,1855,1825,1825,26992,1825
2018-09-28,1805,1855,1780,1815,70507,1815
2018-10-01,1815,1820,1770,1790,64379,1790
2018-10-02,1805,1805,1750,1795,76854,1795
2018-10-04,1810,1810,1785,1795,16060,1795
2018-10-05,1805,1805,1755,1770,43272,1770
2018-10-08,1760,1805,1755,1770,22676,1770
2018-10-10,1785,1800,1655,1700,54291,1700
2018-10-11,1550,1655,1540,1600,89879,1600
2018-10-12,1650,1695,1570,1620,18449,1620
2018-10-15,1670,1740,1650,1670,44245,1670
2018-10-16,1650,1720,1650,1695,12605,1695
2018-10-17,1695,1740,1685,1735,10533,1735
2018-10-18,1735,1750,1700,1710,8349,1710
2018-10-19,1695,1710,1665,1675,12151,1675
2018-10-22,1670,1695,1640,1675,25218,1675
2018-10-23,1680,1680,1635,1635,96962,1635
2018-10-24,1640,1665,1620,1645,39610,1645
2018-10-25,1645,1645,1550,1595,33044,1595
2018-10-26,1600,1600,1540,1565,28414,1565
2018-10-29,1570,1570,1445,1445,67786,1445
2018-10-30,1365,1450,1365,1440,90344,1440
2018-10-31,1460,1580,1390,1430,37025,1430
2018-11-01,1435,1505,1405,1465,13717,1465
2018-11-02,1455,1570,1455,1570,14242,1570
2018-11-05,1585,1585,1475,1525,63224,1525
2018-11-06,1525,1630,1485,1595,58321,1595
2018-11-07,1610,1870,1535,1645,586115,1645
2018-11-08,1650,1690,1615,1675,77693,1675
2018-11-09,1655,1675,1625,1665,27325,1665
2018-11-12,1640,1655,1610,1615,26345,1615
2018-11-13,1605,1645,1570,1590,34344,1590
2018-11-14,1630,1635,1595,1635,13695,1635
2018-11-15,1635,1700,1590,1700,69310,1700
2018-11-16,1710,1800,1680,1790,57232,1790
2018-11-19,1770,1800,1730,1775,74556,1775
2018-11-20,1740,1760,1680,1725,34464,1725
2018-11-21,1680,1725,1665,1715,27789,1715
2018-11-22,1710,1790,1690,1695,11845,1695
2018-11-23,1705,1775,1635,1775,31413,1775
2018-11-26,1775,1800,1710,1730,24129,1730
2018-11-27,1750,1750,1670,1710,28614,1710
2018-11-28,1710,1740,1680,1725,25570,1725
2018-11-29,1750,1750,1690,1710,15437,1710
2018-11-30,1705,1710,1685,1690,6978,1690
2018-12-03,1695,1775,1690,1725,14948,1725
2018-12-04,1740,1740,1695,1725,21568,1725
2018-12-05,1705,1720,1640,1675,70085,1675
2018-12-06,1680,1700,1655,1700,35678,1700
2018-12-07,1700,1725,1675,1725,14583,1725
2018-12-10,1710,1710,1680,1705,9864,1705
2018-12-11,1700,1705,1655,1665,18770,1665
2018-12-12,1665,1830,1660,1740,213984,1740
2018-12-13,1730,1790,1700,1765,47509,1765
2018-12-14,1765,1785,1705,1765,31565,1765
2018-12-17,1765,1765,1705,1760,12837,1760
2018-12-18,1750,1770,1730,1750,15694,1750
2018-12-19,1750,1780,1740,1755,39418,1755
2018-12-20,1755,1790,1740,1770,41275,1770
2018-12-21,1785,1785,1740,1785,14828,1785
2018-12-24,1780,1825,1755,1800,20084,1800
2018-12-26,1795,1795,1685,1745,10818,1745
2018-12-27,1745,1795,1700,1730,19136,1730
2018-12-28,1745,1770,1700,1760,22942,1760
2019-01-02,1770,1875,1760,1825,88970,1825
2019-01-03,1850,1860,1750,1835,36713,1835
2019-01-04,1835,1850,1755,1825,31806,1825
2019-01-07,1830,1880,1790,1855,43176,1855
2019-01-08,1855,1900,1805,1840,61696,1840
2019-01-09,1840,1850,1810,1845,41696,1845
2019-01-10,1845,1900,1815,1860,35258,1860
2019-01-11,1860,1860,1810,1855,77402,1855
2019-01-14,1855,1855,1805,1820,27452,1820
2019-01-15,1830,1860,1820,1835,20409,1835
2019-01-16,1835,1870,1820,1870,73008,1870
2019-01-17,1885,1885,1860,1860,50812,1860
2019-01-18,1860,1875,1855,1870,5488,1870
2019-01-21,1870,1920,1865,1890,52587,1890
2019-01-22,1900,1905,1880,1890,28026,1890
2019-01-23,1900,1910,1865,1885,26621,1885
2019-01-24,1875,1895,1830,1875,78442,1875
2019-01-25,1875,1890,1860,1890,16014,1890
2019-01-28,1880,1900,1865,1870,14076,1870
2019-01-29,1870,1885,1855,1865,14653,1865
2019-01-30,1870,1900,1860,1875,27313,1875
2019-01-31,1875,1890,1820,1860,56161,1860
2019-02-01,1875,1900,1860,1900,28487,1900
2019-02-07,1900,1985,1890,1920,123667,1920
2019-02-08,1920,1980,1920,1980,127740,1980
2019-02-11,2030,2050,1970,1980,83442,1980
2019-02-12,1980,2260,1970,2045,1179273,2045
2019-02-13,2030,2085,1995,2030,166535,2030
2019-02-14,2020,2130,2020,2095,210230,2095
2019-02-15,2090,2120,2020,2055,84764,2055
2019-02-18,2055,2115,2040,2055,48698,2055
2019-02-19,2100,2100,1995,2060,51033,2060
2019-02-20,2060,2095,1995,2005,69380,2005
2019-02-21,2010,2075,1975,2050,57397,2050
2019-02-22,2065,2140,2020,2090,53782,2090
2019-02-25,2090,2090,2040,2070,36309,2070
2019-02-26,2070,2075,2010,2035,66618,2035
2019-02-27,2085,2085,2015,2065,67414,2065
2019-02-28,2065,2070,1955,1960,70241,1960
2019-03-04,1960,2025,1960,2000,59191,2000
2019-03-05,2000,2000,1960,1985,19453,1985
2019-03-06,1985,1985,1905,1980,62003,1980
2019-03-07,1980,1995,1900,1935,48496,1935
2019-03-08,1935,1970,1930,1965,28279,1965
2019-03-11,1965,1965,1915,1955,23245,1955
2019-03-12,1955,1980,1910,1940,27874,1940
2019-03-13,1945,1950,1870,1940,58190,1940
2019-03-14,1940,1980,1890,1940,37428,1940
2019-03-15,1940,1940,1880,1905,37423,1905
2019-03-18,1895,1935,1880,1920,72221,1920
2019-03-19,1920,1945,1905,1940,41381,1940
2019-03-20,1940,1960,1895,1895,26631,1895
2019-03-21,1885,1920,1860,1920,64486,1920
2019-03-22,1925,1935,1900,1925,22205,1925
2019-03-25,1910,1910,1870,1905,36930,1905
2019-03-26,1880,1920,1855,1890,30147,1890
2019-03-27,1900,1900,1870,1900,13752,1900
2019-03-28,1875,1895,1860,1885,35453,1885
2019-03-29,1885,1930,1840,1910,27187,1910
2019-04-01,1895,1930,1870,1885,39748,1885
2019-04-02,1885,1900,1880,1885,27093,1885
2019-04-03,1885,1920,1885,1920,29164,1920
2019-04-04,1930,2010,1920,1990,31683,1990
2019-04-05,1970,1990,1940,1985,39711,1985
2019-04-08,1995,1995,1940,1960,29114,1960
2019-04-09,1975,2035,1945,1945,37401,1945
2019-04-10,1960,1970,1925,1945,18925,1945
2019-04-11,1960,2005,1935,1990,51912,1990
2019-04-12,1985,2035,1970,2020,83801,2020
2019-04-15,2045,2080,2020,2020,47725,2020
2019-04-16,2050,2080,2005,2025,25186,2025
2019-04-17,2025,2045,1990,2025,13425,2025
2019-04-18,2045,2045,1975,2000,34196,2000
2019-04-19,2015,2055,1955,2025,50187,2025
2019-04-22,2015,2040,2000,2000,17880,2000
2019-04-23,2000,2005,1985,2000,17694,2000
2019-04-24,2000,2005,1980,2000,16313,2000
2019-04-25,2000,2005,1960,2000,13863,2000
2019-04-26,2000,2020,1945,2010,24953,2010
2019-04-29,2010,2015,1985,2010,28238,2010
2019-04-30,2010,2010,1980,2000,39874,2000
2019-05-02,2000,2005,1930,1970,91143,1970
2019-05-03,1955,2025,1950,1965,23339,1965
2019-05-07,1970,1970,1930,1965,24903,1965
2019-05-08,1965,1965,1930,1930,49273,1930
2019-05-09,1930,1950,1890,1915,48328,1915
2019-05-10,1910,2000,1870,1910,30499,1910
2019-05-13,1910,1980,1875,1880,22098,1880
2019-05-14,1875,1895,1845,1895,34118,1895
2019-05-15,1895,1940,1895,1905,7305,1905
2019-05-16,1915,1975,1900,1935,31841,1935
2019-05-17,2000,2010,1935,1955,26513,1955
2019-05-20,1955,2000,1915,1950,38318,1950
2019-05-21,1945,1950,1920,1935,6606,1935
2019-05-22,1935,1975,1910,1940,18009,1940
2019-05-23,1940,2015,1910,1920,20327,1920
2019-05-24,1905,1925,1880,1895,20261,1895
2019-05-27,1875,1920,1875,1920,15620,1920
2019-05-28,1915,1935,1895,1930,16304,1930
2019-05-29,1930,1930,1895,1890,14937,1890
2019-05-31,1900,1930,1885,1920,14222,1920
2019-06-03,1920,1960,1890,1950,22056,1950
2019-06-04,1950,1950,1900,1900,22149,1900
2019-06-05,1905,1935,1875,1905,32358,1905
2019-06-07,1910,1955,1885,1900,13383,1900
2019-06-10,1900,1925,1885,1910,20291,1910
2019-06-11,1905,1990,1900,1950,82670,1950
2019-06-12,1950,1985,1930,1970,43341,1970
2019-06-13,1985,2000,1955,1960,42655,1960
2019-06-14,1995,2010,1955,1995,42492,1995
2019-06-17,1995,2000,1960,1990,33662,1990
2019-06-18,1995,1995,1975,1990,10881,1990
2019-06-19,1990,2000,1975,1995,39173,1995
2019-06-20,2020,2020,1955,1995,27033,1995
2019-06-21,1995,2010,1960,1975,29818,1975
2019-06-24,1975,2010,1945,1980,32955,1980
2019-06-25,1995,2000,1910,1985,57965,1985
2019-06-26,1985,1990,1955,1980,15342,1980
2019-06-27,1975,1990,1955,1965,14147,1965
2019-06-28,1980,1980,1930,1970,33852,1970
2019-07-01,1975,1980,1905,1915,61904,1915
2019-07-02,1915,1995,1905,1930,31056,1930
2019-07-03,1945,1980,1890,1920,68985,1920
2019-07-04,1920,1950,1900,1925,26269,1925
2019-07-05,1925,1945,1905,1935,25474,1935
2019-07-08,1915,1930,1875,1895,35352,1895
2019-07-09,1895,1920,1860,1900,64162,1900
2019-07-11,1950,1995,1915,1965,27948,1965
2019-07-12,1985,2055,1950,1995,342452,1995
2019-07-15,2030,2030,1940,1985,65668,1985
2019-07-16,1985,2000,1965,1975,42731,1975
2019-07-17,1975,1975,1905,1960,59800,1960
2019-07-18,1955,1965,1930,1930,23365,1930
2019-07-19,1920,1985,1920,1945,28767,1945
2019-07-22,1945,2010,1935,2000,83245,2000
2019-07-23,2015,2015,1960,1960,48012,1960
2019-07-24,1960,2005,1910,1965,49673,1965
2019-07-25,1965,1980,1940,1945,32182,1945
2019-07-26,1945,1970,1900,1910,44015,1910
2019-07-29,1910,1935,1810,1810,125355,1810
2019-07-30,1800,1975,1795,1865,125178,1865
2019-07-31,1865,1950,1830,1865,33416,1865
2019-08-01,1860,1910,1840,1845,32437,1845
2019-08-02,1820,1890,1820,1880,19187,1880
2019-08-05,1860,1860,1780,1780,28058,1780
2019-08-06,1765,1790,1645,1750,39402,1750
2019-08-07,1745,1860,1715,1795,32844,1795
2019-08-08,1800,1820,1775,1780,31118,1780
2019-08-09,1785,1810,1765,1780,17499,1780
2019-08-12,1780,1795,1765,1795,13190,1795
2019-08-13,1780,1825,1770,1795,16254,1795
2019-08-14,1800,1835,1785,1815,19465,1815
2019-08-16,1815,1840,1790,1810,33123,1810
2019-08-19,1805,1850,1800,1825,22932,1825
2019-08-20,1825,1870,1820,1870,38324,1870
2019-08-21,1880,1920,1865,1885,36066,1885
2019-08-22,1905,1905,1865,1880,15016,1880
2019-08-23,1880,1910,1850,1895,28184,1895
2019-08-26,1885,1885,1785,1805,61684,1805
2019-08-27,1805,1935,1805,1820,136029,1820
2019-08-28,1820,1845,1800,1825,25504,1825
2019-08-29,1830,1845,1830,1830,25390,1830
2019-08-30,1890,1920,1830,1875,25486,1875
2019-09-02,1865,1900,1865,1890,24324,1890
2019-09-03,1890,1905,1875,1895,4859,1895
2019-09-04,1860,1910,1860,1890,12803,1890
2019-09-05,1880,1915,1880,1900,10604,1900
2019-09-06,1920,1940,1865,1875,17213,1875
2019-09-09,1865,1890,1865,1890,12870,1890
2019-09-10,1880,1950,1880,1900,14743,1900
2019-09-11,1900,1920,1885,1910,16357,1910
2019-09-16,1910,1940,1850,1890,98064,1890
2019-09-17,1890,1905,1875,1900,19406,1900
2019-09-18,1910,1915,1885,1900,13543,1900
2019-09-19,1900,1915,1895,1895,23241,1895
2019-09-20,1895,1910,1885,1910,25399,1910
2019-09-23,1910,1920,1890,1910,17910,1910
2019-09-24,1910,1925,1900,1925,19524,1925
2019-09-25,1915,1925,1855,1855,30157,1855
2019-09-26,1860,1895,1825,1895,36314,1895
2019-09-27,1875,1885,1855,1870,18819,1870
2019-09-30,1885,1885,1835,1870,11415,1870
2019-10-01,1870,1870,1835,1845,19267,1845
2019-10-02,1845,1850,1815,1815,29940,1815
2019-10-04,1810,1840,1800,1800,55276,1800
2019-10-07,1800,1885,1755,1830,29264,1830
2019-10-08,1830,1845,1815,1845,1473,1845
2019-10-10,1845,1845,1815,1840,3996,1840
2019-10-11,1840,1845,1785,1785,24213,1785
2019-10-14,1805,1835,1790,1825,8969,1825
2019-10-15,1810,1840,1810,1810,4753,1810
2019-10-16,1835,1835,1805,1835,29309,1835
2019-10-17,1820,1835,1795,1835,21130,1835
2019-10-18,1830,1835,1810,1835,20057,1835
2019-10-22,1770,1815,1760,1795,18332,1795
2019-10-23,1815,1815,1775,1795,20863,1795
2019-10-24,1795,1805,1780,1790,11698,1790
2019-10-25,1790,1800,1775,1800,3991,1800
2019-10-28,1780,1805,1750,1755,21355,1755
2019-10-29,1755,1780,1735,1750,36502,1750
2019-10-30,1740,1800,1740,1765,36291,1765
2019-10-31,1765,1785,1750,1785,23559,1785
2019-11-01,1835,2000,1770,1790,454715,1790
2019-11-04,1795,1860,1785,1820,24667,1820
2019-11-05,1805,1825,1790,1815,25341,1815
2019-11-06,1820,1830,1805,1825,23617,1825
2019-11-07,1810,1870,1810,1855,15067,1855
2019-11-08,1810,1860,1820,1860,40639,1860
2019-11-11,1835,1840,1795,1840,36523,1840
2019-11-12,1820,1835,1815,1815,16261,1815
2019-11-13,1815,1880,1790,1810,47797,1810
2019-11-14,1810,1825,1810,1820,10914,1820
2019-11-15,1810,1820,1795,1815,12151,1815
2019-11-18,1815,1850,1805,1805,47566,1805
2019-11-19,1805,1825,1800,1820,12089,1820
2019-11-20,1820,1825,1780,1805,26400,1805
2019-11-21,1800,1800,1765,1775,23634,1775
2019-11-22,1775,1780,1745,1760,21498,1760
2019-11-25,1750,1800,1750,1755,22436,1755
2019-11-26,1790,1795,1745,1775,36864,1775
2019-11-27,1775,1850,1760,1805,33377,1805
2019-11-28,1810,1820,1780,1820,21308,1820
2019-11-29,1820,1830,1760,1795,56521,1795
2019-12-02,1795,1845,1780,1785,55824,1785
2019-12-03,1785,1810,1785,1810,12626,1810
2019-12-04,1815,1820,1760,1800,27989,1800
2019-12-05,1810,1835,1775,1810,18053,1810
2019-12-06,1815,1835,1785,1810,29612,1810
2019-12-09,1810,1820,1720,1785,65726,1785
2019-12-10,1785,1795,1765,1795,12237,1795
2019-12-11,1795,1800,1770,1785,11999,1785
2019-12-12,1795,1810,1780,1805,36336,1805
2019-12-13,1805,1805,1785,1805,11382,1805
2019-12-16,1805,1820,1785,1805,7648,1805
2019-12-17,1800,1880,1785,1825,217735,1825
2019-12-18,1855,1875,1815,1835,99234,1835
2019-12-19,1855,1855,1795,1830,79713,1830
2019-12-20,1855,1865,1825,1855,73853,1855
2019-12-23,1860,1870,1840,1840,59380,1840
2019-12-24,1840,1885,1830,1885,56090,1885
2019-12-26,1865,1895,1855,1870,51226,1870
2019-12-27,1870,1875,1850,1860,22323,1860
2019-12-30,1860,1875,1825,1855,58510,1855
2020-01-03,1860,1865,1835,1855,16188,1855
2020-01-06,1840,1850,1810,1825,45145,1825
2020-01-07,1825,2050,1815,1945,1036703,1945
2020-01-08,1915,1970,1870,1920,269483,1920
2020-01-09,1925,2000,1920,1955,222782,1955
2020-01-10,1960,1980,1920,1945,52809,1945
2020-01-13,1945,1975,1905,1960,75518,1960
2020-01-14,1965,1975,1945,1960,74645,1960
2020-01-15,1965,1970,1920,1935,94105,1935
2020-01-16,1940,1955,1900,1940,83400,1940
2020-01-17,1930,1955,1925,1935,20942,1935
2020-01-20,1945,1950,1895,1930,60439,1930
2020-01-21,1925,1935,1895,1920,54859,1920
2020-01-22,1920,1920,1905,1925,24313,1925
2020-01-23,2050,2300,1950,2035,3362124,2035
2020-01-28,1935,1980,1895,1925,352264,1925
2020-01-29,1950,1955,1900,1925,167373,1925
2020-01-30,1925,1965,1905,1940,101044,1940
2020-01-31,1955,2015,1890,1895,277680,1895
2020-02-03,1850,1910,1810,1900,146658,1900
2020-02-04,1900,1945,1895,1940,46369,1940
2020-02-05,1940,1965,1910,1935,71177,1935
2020-02-06,1985,1990,1950,1965,137859,1965
2020-02-07,1965,2015,1945,2005,207441,2005
2020-02-10,2010,2010,1975,1985,77504,1985
2020-02-11,1985,1990,1945,1970,94281,1970
2020-02-12,1970,2055,1945,2030,373926,2030
2020-02-13,2035,2310,2000,2130,2961274,2130
2020-02-14,2105,2155,2050,2100,410766,2100
2020-02-17,2095,2105,2020,2050,263868,2050
2020-02-18,2065,2180,2050,2100,802077,2100
2020-02-19,2105,2145,2070,2110,267800,2110
2020-02-20,2080,2110,2045,2080,130481,2080
2020-02-21,2015,2080,1995,2040,220945,2040
2020-02-24,1990,2000,1925,1965,237444,1965
2020-02-25,1940,2130,1925,2030,326423,2030
2020-02-26,2010,2010,1970,1995,80353,1995
2020-02-27,1995,1995,1935,1950,124040,1950
2020-02-28,1900,1995,1865,1920,310525,1920
2020-03-02,1915,1975,1895,1925,86363,1925
2020-03-03,1945,1980,1870,1890,100456,1890
2020-03-04,1885,2030,1860,1990,146578,1990
2020-03-05,2000,2040,1975,2030,93923,2030
2020-03-06,2005,2015,1970,2000,93973,2000
2020-03-09,1930,1990,1890,1910,169799,1910
2020-03-10,1875,1905,1820,1890,147630,1890
2020-03-11,1890,1900,1790,1800,84662,1800
2020-03-12,1775,1800,1670,1720,258333,1720
2020-03-13,1610,1610,1340,1470,224121,1470
2020-03-16,1520,1520,1375,1395,193362,1395
2020-03-17,1270,1435,1265,1410,92894,1410
2020-03-18,1400,1445,1350,1360,119085,1360
2020-03-19,1345,1370,1035,1220,238589,1220
2020-03-20,1175,1260,1120,1190,114799,1190
2020-03-23,1110,1115,1020,1075,167114,1075
2020-03-24,1095,1125,1080,1125,125235,1125
2020-03-25,1135,1445,1120,1435,472616,1435
2020-03-26,1435,1445,1315,1350,402823,1350
2020-03-27,1370,1455,1310,1330,166661,1330
2020-03-30,1270,1630,1270,1480,380138,1480
2020-03-31,1500,1555,1440,1485,286662,1485
2020-04-01,1465,1545,1435,1460,67981,1460
2020-04-02,1460,1510,1375,1505,212659,1505
2020-04-03,1505,1610,1465,1540,160619,1540
2020-04-06,1540,1600,1530,1590,81865,1590
2020-04-07,1590,1615,1510,1540,283752,1540
2020-04-08,1545,1550,1395,1460,955101,1460
2020-04-09,1490,1685,1475,1605,746133,1605
2020-04-10,1595,1620,1500,1590,186095,1590
2020-04-13,1590,1595,1515,1550,167196,1550
2020-04-14,1550,1640,1545,1620,223001,1620
2020-04-16,1900,1900,1700,1715,1033364,1715
2020-04-17,1770,1850,1690,1820,678999,1820
2020-04-20,1790,1855,1785,1825,209358,1825
2020-04-21,1815,1825,1635,1785,462464,1785
2020-04-22,1770,1815,1705,1810,112535,1810
2020-04-23,1770,1815,1705,1830,54306,1830
2020-04-27,1785,1850,1765,1795,196092,1795
2020-04-28,1825,1825,1760,1795,133353,1795
2020-04-29,1795,1920,1790,1855,650791,1855
2020-05-04,1850,1875,1805,1840,229774,1840
2020-05-06,1850,1920,1850,1875,167590,1875
2020-05-07,1885,1925,1860,1885,241726,1885
2020-05-08,1885,1905,1820,1845,285185,1845
2020-05-11,1845,1845,1765,1805,231621,1805
2020-05-12,1805,1810,1755,1775,178092,1775
2020-05-13,1770,1775,1705,1770,79809,1770
2020-05-14,1745,1760,1700,1700,101555,1700
2020-05-15,1710,1720,1635,1715,230464,1715
2020-05-18,1725,1735,1640,1680,294409,1680
2020-05-19,1680,1710,1635,1690,163603,1690
2020-05-20,1690,1715,1665,1705,111158,1705
2020-05-21,1710,1735,1690,1710,186562,1710
2020-05-22,1710,1725,1675,1685,114975,1685
2020-05-25,1690,1730,1685,1690,144875,1690
2020-05-26,1710,1715,1680,1700,138990,1700
2020-05-27,1705,1765,1690,1720,239434,1720
2020-05-28,1725,1740,1660,1700,172689,1700
2020-05-29,1700,1700,1670,1690,106480,1690
2020-06-01,1720,1785,1695,1765,153232,1765
2020-06-02,1765,1795,1720,1755,186256,1755
2020-06-03,1755,1770,1730,1760,84473,1760
2020-06-04,1760,1780,1700,1700,212849,1700
2020-06-05,1705,1750,1700,1720,99946,1720
2020-06-08,1730,1735,1695,1720,161905,1720
2020-06-09,1720,1730,1685,1710,64798,1710
2020-06-10,1710,1710,1655,1665,115155,1665
2020-06-11,1665,1675,1645,1655,87775,1655
2020-06-12,1580,1600,1540,1585,158042,1585
2020-06-15,1570,1595,1450,1450,206553,1450
2020-06-16,1465,1535,1465,1510,53443,1510
2020-06-17,1500,1525,1465,1510,52597,1510
2020-06-18,1505,1530,1490,1530,44536,1530
2020-06-19,1530,1830,1530,1635,2402389,1635
2020-06-22,1635,1645,1570,1580,242546,1580
2020-06-23,1580,1595,1525,1560,220014,1560
2020-06-24,1560,1570,1530,1545,114175,1545
2020-06-25,1545,1545,1485,1505,125971,1505
2020-06-26,1505,1525,1495,1505,41725,1505
2020-06-29,1490,1500,1445,1455,105692,1455
2020-06-30,1465,1480,1450,1460,114962,1460
2020-07-01,1470,1480,1450,1460,63901,1460
2020-07-02,1455,1475,1450,1465,45732,1465
2020-07-03,1465,1490,1455,1475,77230,1475
2020-07-06,1495,1500,1475,1500,32409,1500
2020-07-07,1500,1505,1480,1495,47983,1495
2020-07-08,1495,1640,1485,1550,274697,1550
2020-07-09,1550,1555,1520,1530,55679,1530
2020-07-10,1530,1540,1500,1515,63772,1515
2020-07-13,1515,1535,1510,1525,53045,1525
2020-07-14,1525,1590,1510,1570,77416,1570
2020-07-15,1570,1600,1565,1590,47866,1590
2020-07-16,1570,1690,1545,1670,238320,1670
2020-07-17,1965,2100,1720,1740,3394640,1740
2020-07-20,1760,1935,1735,1890,1904332,1890
2020-07-21,1855,1855,1745,1800,569380,1800
2020-07-22,1795,1795,1705,1710,381678,1710
2020-07-23,1710,1725,1620,1640,339506,1640
2020-07-24,1625,1735,1620,1705,416929,1705
2020-07-27,1675,1750,1665,1735,260132,1735
2020-07-28,1735,1770,1675,1715,169677,1715
2020-07-29,1705,1720,1650,1675,281597,1675
2020-07-30,1670,1685,1625,1640,283278,1640
2020-07-31,1640,1665,1635,1650,100479,1650
2020-08-03,1665,1665,1625,1650,62224,1650
2020-08-04,1650,1690,1640,1675,51051,1675
2020-08-05,1675,1690,1655,1665,52691,1665
2020-08-06,1680,1680,1635,1655,65772,1655
2020-08-07,1660,1705,1655,1675,157625,1675
2020-08-10,1675,1685,1615,1635,172146,1635
2020-08-11,1650,1650,1620,1630,18997,1630
2020-08-12,1630,1640,1595,1600,124051,1600
