Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-11,9150,9970,9030,9580,1129948,9580
2018-07-12,9650,9790,9290,9330,444919,9330
2018-07-13,9500,9650,9150,9530,510408,9530
2018-07-16,9710,9720,9420,9550,314131,9550
2018-07-17,9550,9550,9250,9250,256898,9250
2018-07-18,9220,9320,8390,8550,593647,8550
2018-07-19,8500,8660,8170,8230,429645,8230
2018-07-20,8250,8500,7980,8080,291448,8080
2018-07-23,7950,8020,7600,7620,266975,7620
2018-07-24,7700,8480,7700,8200,835115,8200
2018-07-25,8290,8590,8050,8350,584636,8350
2018-07-26,8550,10750,8370,10100,4866412,10100
2018-07-27,9910,11300,9640,10000,4164663,10000
2018-07-30,9910,11550,9870,10600,4254138,10600
2018-07-31,10950,11150,9960,10200,1366007,10200
2018-08-01,10400,11150,10000,10900,1577385,10900
2018-08-02,10900,11100,10300,10750,812005,10750
2018-08-03,12300,12550,11050,11150,2612741,11150
2018-08-06,10950,12000,10850,11600,1951880,11600
2018-08-07,11700,11800,11350,11450,697161,11450
2018-08-08,11650,13350,11300,12300,5991083,12300
2018-08-09,12200,12650,11850,12100,1104408,12100
2018-08-10,12950,13200,12150,12200,2336932,12200
2018-08-13,12350,12600,10650,10850,1213152,10850
2018-08-14,11100,12350,10700,11850,2194823,11850
2018-08-16,12100,12450,11450,11900,1592364,11900
2018-08-17,12050,12850,11950,12250,1755421,12250
2018-08-20,12200,12550,12050,12300,549568,12300
2018-08-21,12450,12500,12000,12350,598154,12350
2018-08-22,12300,12700,12000,12150,847951,12150
2018-08-23,12300,12550,12000,12100,585043,12100
2018-08-24,12250,12250,11850,11950,441682,11950
2018-08-27,10750,11200,10700,10900,729102,10900
2018-08-28,11000,11000,10400,10450,476003,10450
2018-08-29,10300,10750,10250,10500,342048,10500
2018-08-30,10550,11350,10550,10800,671016,10800
2018-08-31,10600,10750,10400,10700,271488,10700
2018-09-03,11200,11300,10850,10950,405638,10950
2018-09-04,11000,12150,10900,11550,3454864,11550
2018-09-05,11950,12250,11400,11500,980077,11500
2018-09-06,12000,12100,10850,11250,1132819,11250
2018-09-07,11350,11600,11200,11500,520307,11500
2018-09-10,11700,12650,11400,12250,1918363,12250
2018-09-11,12600,12650,11950,12000,816696,12000
2018-09-12,12150,12450,11750,12200,763763,12200
2018-09-13,12150,12200,11850,11850,309941,11850
2018-09-14,11950,11950,11450,11750,315253,11750
2018-09-17,11900,12150,11600,11750,337767,11750
2018-09-18,11700,11850,11050,11150,379506,11150
2018-09-19,11150,11700,10750,10800,646616,10800
2018-09-20,11100,11200,10400,10800,474553,10800
2018-09-21,10800,11200,10750,11100,321132,11100
2018-09-27,11300,11300,10750,10800,175621,10800
2018-09-28,10700,10800,10350,10550,161197,10550
2018-10-01,10650,10850,10400,10400,165940,10400
2018-10-02,10300,11200,10300,10550,755767,10550
2018-10-04,11150,11200,10700,10800,401677,10800
2018-10-05,10650,10900,10300,10500,211461,10500
2018-10-08,10350,10650,10150,10150,150920,10150
2018-10-10,10050,10150,8700,8770,529902,8770
2018-10-11,8010,10100,8010,8790,1757308,8790
2018-10-12,8680,9350,8600,8940,583882,8940
2018-10-15,8900,9230,8540,8570,388649,8570
2018-10-16,8600,9030,8600,8750,187474,8750
2018-10-17,8900,10300,8850,9490,3130698,9490
2018-10-18,9550,9590,9170,9220,403814,9220
2018-10-19,9200,9520,9040,9250,321539,9250
2018-10-22,9060,9100,8650,8650,276511,8650
2018-10-23,9350,11200,9300,11200,8184618,11200
2018-10-24,11100,11800,10800,11150,4518229,11150
2018-10-25,11000,12250,11000,11600,3885850,11600
2018-10-26,11700,12050,10400,10400,1623624,10400
2018-10-29,10300,10550,8400,8490,2064226,8490
2018-10-30,8280,9030,7820,8810,2827571,8810
2018-10-31,8930,9800,8860,9080,2657832,9080
2018-11-01,9450,9720,9000,9210,1246687,9210
2018-11-02,9430,9640,9310,9570,1111964,9570
2018-11-05,9560,9800,9260,9560,760915,9560
2018-11-06,9620,9740,9320,9490,548633,9490
2018-11-07,9760,10700,8790,9090,3613451,9090
2018-11-08,9400,9730,9260,9330,806008,9330
2018-11-09,9330,9330,8920,9200,476956,9200
2018-11-12,8960,9350,8910,9030,257107,9030
2018-11-13,8850,9010,8650,8870,251610,8870
2018-11-14,9170,9250,8900,8970,245389,8970
2018-11-15,8960,9180,8860,9140,245723,9140
2018-11-16,9200,9260,9070,9120,225253,9120
2018-11-19,9300,9440,9200,9300,393420,9300
2018-11-20,9120,9340,9120,9300,177181,9300
2018-11-21,9190,9610,9150,9490,459518,9490
2018-11-22,9670,9680,9300,9340,234710,9340
2018-11-23,9460,9670,9250,9340,374988,9340
2018-11-26,9590,9600,9240,9250,231492,9250
2018-11-27,9250,9510,9120,9480,297742,9480
2018-11-28,9380,10200,9220,10100,1396419,10100
2018-11-29,9930,10150,9640,9640,847925,9640
2018-11-30,9710,9860,9380,9500,382606,9500
2018-12-03,9670,10100,9560,10050,635843,10050
2018-12-04,10350,11550,10150,10900,3574244,10900
2018-12-05,10750,11100,10700,10850,692253,10850
2018-12-06,10700,10850,10350,10650,464896,10650
2018-12-07,10950,11400,10800,11050,1170177,11050
2018-12-10,10650,11350,10650,11150,768855,11150
2018-12-11,11450,11450,10200,10200,862889,10200
2018-12-12,10150,10400,9660,9780,584767,9780
2018-12-13,9780,10250,9760,10100,618755,10100
2018-12-14,10150,10200,9830,9930,294683,9930
2018-12-17,9760,9800,9390,9400,324411,9400
2018-12-18,9170,9680,9170,9400,197341,9400
2018-12-19,9500,9600,9370,9450,127080,9450
2018-12-20,10250,11250,9900,10050,3060810,10050
2018-12-21,10400,10650,10150,10400,891897,10400
2018-12-24,10700,10900,10400,10500,717452,10500
2018-12-26,10300,10500,10150,10300,362367,10300
2018-12-27,10400,10750,10250,10550,425031,10550
2018-12-28,10600,10800,10500,10800,317767,10800
2019-01-02,11050,11100,10250,10350,451286,10350
2019-01-03,10500,11300,10000,10850,1246149,10850
2019-01-04,10750,10800,10450,10700,396482,10700
2019-01-07,10950,11200,10750,11200,544301,11200
2019-01-08,11450,11700,10850,11200,1087227,11200
2019-01-09,11300,11800,11100,11750,897036,11750
2019-01-10,11650,11800,11300,11400,401904,11400
2019-01-11,11350,12450,11300,12200,1551466,12200
2019-01-14,12600,15850,12350,15850,7934004,15850
2019-01-15,16050,17700,15600,16450,8136289,16450
2019-01-16,16650,17300,16050,16500,3791465,16500
2019-01-17,17300,17750,16050,17100,3319265,17100
2019-01-18,17250,20350,16800,18350,7203420,18350
2019-01-21,18350,19150,17750,18500,1755216,18500
2019-01-22,18600,21050,18350,19100,4440470,19100
2019-01-23,18500,20350,18400,19850,2525345,19850
2019-01-24,21050,24350,20250,21650,10018235,21650
2019-01-25,21350,22750,21100,21900,2790377,21900
2019-01-28,21550,21700,20000,20150,1338709,20150
2019-01-29,20450,20900,19650,20550,1399103,20550
2019-01-30,20750,21150,19800,19800,968026,19800
2019-01-31,20100,22000,19550,21400,1554427,21400
2019-02-01,21700,21850,21000,21300,1130624,21300
2019-02-07,22350,22450,20750,21450,924673,21450
2019-02-08,21100,22700,20950,21550,1637393,21550
2019-02-11,21550,21750,20450,20450,630768,20450
2019-02-12,20750,21050,20000,20350,444220,20350
2019-02-13,20450,21200,20150,21100,518596,21100
2019-02-14,21400,21400,20000,20400,567284,20400
2019-02-15,20050,20650,19550,20000,453487,20000
2019-02-18,20050,20250,19500,19900,366717,19900
2019-02-19,19850,20750,19800,19800,496350,19800
2019-02-20,19900,20050,18850,19000,483342,19000
2019-02-21,19200,19500,18100,18700,535504,18700
2019-02-22,18550,21500,18550,20500,4323302,20500
2019-02-25,20850,21100,19600,19600,877251,19600
2019-02-26,19800,20300,19350,19750,713133,19750
2019-02-27,19750,19900,19150,19300,473460,19300
2019-02-28,19200,19350,15100,15100,1185121,15100
2019-03-04,14200,15550,13950,14900,1004457,14900
2019-03-05,14750,15550,14700,15500,546248,15500
2019-03-06,15350,15700,14500,14700,429613,14700
2019-03-07,14700,15100,13900,14050,432998,14050
2019-03-08,13750,14200,13550,13900,343927,13900
2019-03-11,13900,14100,13600,13900,235997,13900
2019-03-12,14300,15000,14000,14300,439051,14300
2019-03-13,14350,14400,13900,14100,182353,14100
2019-03-14,14100,14400,14050,14350,153084,14350
2019-03-15,14300,14300,12850,12950,648163,12950
2019-03-18,13350,14050,13300,13950,431722,13950
2019-03-19,14150,15350,14000,14400,1193612,14400
2019-03-20,14100,14200,13750,14200,278821,14200
2019-03-21,14000,14250,13550,13700,247049,13700
2019-03-22,13500,13750,13300,13550,198008,13550
2019-03-25,13300,14200,13250,14150,353646,14150
2019-03-26,14150,14300,13850,14100,239705,14100
2019-03-27,14000,14250,13600,13700,228490,13700
2019-03-28,13700,13950,13450,13550,134834,13550
2019-03-29,13600,15750,13500,15600,1647870,15600
2019-04-01,15850,16250,15350,15550,816466,15550
2019-04-02,15700,15800,15100,15400,420385,15400
2019-04-03,15650,15800,15350,15500,465573,15500
2019-04-04,15550,15600,14800,15250,377055,15250
2019-04-05,15300,16200,15300,15700,1279802,15700
2019-04-08,15750,15950,15200,15400,326895,15400
2019-04-09,15300,15550,15000,15500,312876,15500
2019-04-10,15400,15850,15400,15400,408768,15400
2019-04-11,15700,17650,15600,16750,2992067,16750
2019-04-12,16200,16250,15700,16000,976117,16000
2019-04-15,16400,16450,15900,16050,571207,16050
2019-04-16,15800,16900,15200,15950,1188018,15950
2019-04-17,15650,15850,15200,15300,309711,15300
2019-04-18,15050,15450,14750,14800,270313,14800
2019-04-19,14950,15400,14850,14900,216674,14900
2019-04-22,15200,15350,14950,15100,155732,15100
2019-04-23,15100,15500,14900,15500,222581,15500
2019-04-24,15500,15500,15000,15100,161197,15100
2019-04-25,15100,15150,14500,14550,196909,14550
2019-04-26,14750,15450,14650,15200,380859,15200
2019-04-29,14900,14900,14550,14650,209559,14650
2019-04-30,14600,14700,14300,14600,173212,14600
2019-05-02,15200,15500,14800,14850,371357,14850
2019-05-03,14900,15400,14800,15400,313296,15400
2019-05-07,15100,16550,14850,16100,1231395,16100
2019-05-08,16900,19500,16850,17450,8082946,17450
2019-05-09,17900,18300,16850,18000,1797346,18000
2019-05-10,17000,17400,16100,16100,1155786,16100
2019-05-13,15700,16600,15100,15300,737820,15300
2019-05-14,15150,15900,15100,15600,661409,15600
2019-05-15,15550,15600,15200,15400,394686,15400
2019-05-16,0,0,0,0,0,0
2019-05-17,16150,18800,15900,17450,4816899,17450
2019-05-20,17700,17850,16500,16600,683422,16600
2019-05-21,16350,16900,16200,16200,343351,16200
2019-05-22,16300,17850,16300,16550,1201670,16550
2019-05-23,16500,16550,15800,15950,414407,15950
2019-05-24,15500,15750,14750,15250,465076,15250
2019-05-27,15200,15850,15200,15500,335657,15500
2019-05-28,15500,16250,15400,15900,425316,15900
2019-05-29,15750,15750,15300,15500,166820,15500
2019-05-30,15550,15850,15200,15500,235125,15500
2019-05-31,15400,16300,15250,15950,595754,15950
2019-06-03,15850,16250,15550,15800,182106,15800
2019-06-04,15900,16150,15800,16050,201017,16050
2019-06-05,16050,16350,15900,16350,297225,16350
2019-06-07,16600,16800,16300,16500,374191,16500
2019-06-10,17250,17450,16800,16950,803567,16950
2019-06-11,17150,17650,16950,17600,569437,17600
2019-06-12,18450,18500,17100,17200,894879,17200
2019-06-13,17200,17800,16750,17800,398134,17800
2019-06-14,17750,18400,17550,18350,613744,18350
2019-06-17,18200,18350,17700,17700,367011,17700
2019-06-18,17800,18250,16900,17100,432332,17100
2019-06-19,17400,19250,17350,18650,2507353,18650
2019-06-20,19850,20500,18700,18900,1826976,18900
2019-06-21,18700,18700,17950,18050,597197,18050
2019-06-24,19100,19300,18600,18850,817630,18850
2019-06-25,18700,18950,18000,18100,461527,18100
2019-06-26,18100,18200,17350,17700,369313,17700
2019-06-27,17900,18300,17050,17600,376369,17600
2019-06-28,17500,17750,16900,17500,308220,17500
2019-07-01,18850,18900,17700,18000,594890,18000
2019-07-02,17850,18200,17500,18050,403743,18050
2019-07-03,18000,18050,17000,17100,290317,17100
2019-07-04,17000,17300,16600,16900,203647,16900
2019-07-05,17100,17350,16900,17150,163344,17150
2019-07-08,16800,16950,15400,15400,445512,15400
2019-07-09,15500,15600,14600,14750,335594,14750
2019-07-10,14700,15150,14650,14850,223277,14850
2019-07-11,15050,16150,14800,16100,309007,16100
2019-07-12,15700,16050,15450,15850,302557,15850
2019-07-15,15750,16200,15550,15650,170601,15650
2019-07-16,15600,15850,15400,15650,107127,15650
2019-07-17,15400,15400,14850,14950,201330,14950
2019-07-18,14850,15400,14700,14850,135272,14850
2019-07-19,14900,15350,14900,15050,112540,15050
2019-07-22,15000,15350,14950,15000,121519,15000
2019-07-23,15500,15700,14900,15000,181817,15000
2019-07-24,14850,15050,14150,14200,201372,14200
2019-07-25,13550,14100,13500,13800,220918,13800
2019-07-26,13600,13850,13150,13450,160040,13450
2019-07-29,13200,13250,12300,12300,271735,12300
2019-07-30,12300,13550,12300,12600,375869,12600
2019-07-31,12550,13400,12500,13050,200513,13050
2019-08-01,13050,13350,12850,13050,89691,13050
2019-08-02,12750,13350,12600,13100,103188,13100
2019-08-05,13000,13100,11550,11700,261805,11700
2019-08-06,11100,12550,10700,11800,427812,11800
2019-08-07,11850,12450,11850,12100,150897,12100
2019-08-08,12600,13350,12450,13000,213531,13000
2019-08-09,13000,13400,12850,13050,156879,13050
2019-08-12,13550,13900,13200,13450,273781,13450
2019-08-13,13200,13850,13200,13600,170380,13600
2019-08-14,13900,14350,13700,14100,194021,14100
2019-08-16,13650,13900,13500,13750,146455,13750
2019-08-19,14000,14400,13950,14300,149914,14300
2019-08-20,14350,14400,14050,14250,77609,14250
2019-08-21,14250,14350,13950,14150,91608,14150
2019-08-22,14000,14500,13750,14200,218213,14200
2019-08-23,14300,14650,13500,13650,209959,13650
2019-08-26,13100,13400,12850,13000,151854,13000
2019-08-27,13450,13800,12950,13000,165392,13000
2019-08-28,13100,13350,13000,13300,72474,13300
2019-08-29,13350,13500,13200,13400,73620,13400
2019-08-30,13450,13900,13450,13900,99263,13900
2019-09-02,13550,13700,13450,13500,66365,13500
2019-09-03,13500,13800,13500,13700,52597,13700
2019-09-04,13700,13800,13550,13750,58754,13750
2019-09-05,13850,14050,13700,13950,106678,13950
2019-09-06,14250,14250,13900,13950,103922,13950
2019-09-09,14150,14200,13550,13550,126973,13550
2019-09-10,14250,14850,13850,14750,638287,14750
2019-09-11,15050,15200,14600,14950,385891,14950
2019-09-16,15400,16900,15300,16250,1553577,16250
2019-09-17,15900,16200,15600,16000,319568,16000
2019-09-18,15950,16600,15650,16350,368167,16350
2019-09-19,16550,16650,16150,16550,224973,16550
2019-09-20,16700,16750,16250,16600,287406,16600
2019-09-23,17050,17050,16500,16650,345180,16650
2019-09-24,16300,16600,16050,16400,220588,16400
2019-09-25,16250,16400,15500,15550,239803,15550
2019-09-26,15850,16150,15300,15850,163369,15850
2019-09-27,15700,16100,15500,15750,110379,15750
2019-09-30,15600,15700,15200,15450,108327,15450
2019-10-01,15300,15650,15300,15450,75698,15450
2019-10-02,16100,16200,15550,15650,255286,15650
2019-10-04,15650,15750,15000,15000,180529,15000
2019-10-07,13050,13750,13050,13250,374899,13250
2019-10-08,13200,13450,13150,13400,144796,13400
2019-10-10,13150,13500,13150,13400,66903,13400
2019-10-11,13450,13500,13200,13400,83701,13400
2019-10-14,13550,13950,13400,13700,131712,13700
2019-10-15,13700,13900,13550,13750,64778,13750
2019-10-16,13800,13900,13550,13750,66722,13750
2019-10-17,13800,13850,13500,13600,48797,13600
2019-10-18,13600,13900,13600,13650,63881,13650
2019-10-21,13650,13650,12950,13050,157895,13050
2019-10-22,13200,13500,13100,13400,109398,13400
2019-10-23,13050,13100,12650,12800,195848,12800
2019-10-24,12800,13250,12650,13100,112043,13100
2019-10-25,13050,13400,12900,12900,71664,12900
2019-10-28,12800,13050,12700,12900,65384,12900
2019-10-29,12950,13100,12900,13100,57951,13100
2019-10-30,12850,13050,12700,12750,59407,12750
2019-10-31,12750,12850,12550,12750,44639,12750
2019-11-01,12600,12900,12600,12850,51688,12850
2019-11-04,12950,13100,12800,13050,76537,13050
2019-11-05,13400,13450,13050,13100,92833,13100
2019-11-06,13150,13600,13100,13300,133439,13300
2019-11-07,13300,13800,13050,13150,155276,13150
2019-11-08,13200,13350,13150,13300,45283,13300
2019-11-11,13300,13350,12950,13050,52231,13050
2019-11-12,12950,13200,12950,13150,30207,13150
2019-11-13,13200,13300,13050,13050,34858,13050
2019-11-14,13250,13300,13050,13150,60135,13150
2019-11-15,13250,13400,13100,13150,66929,13150
2019-11-18,13500,13800,13200,13450,250935,13450
2019-11-19,13300,13400,13050,13050,82335,13050
2019-11-20,13050,13150,12450,12550,113257,12550
2019-11-21,12600,12600,11950,12200,107562,12200
2019-11-22,12200,12250,11750,11850,90106,11850
2019-11-25,11900,12100,11900,11950,34306,11950
2019-11-26,11950,12150,11750,12100,34203,12100
2019-11-27,12150,12150,11900,11950,30270,11950
2019-11-28,11900,12050,11750,11850,51685,11850
2019-11-29,11750,11900,11600,11650,49207,11650
2019-12-02,11600,11750,11250,11250,54520,11250
2019-12-03,11050,11900,11050,11650,73601,11650
2019-12-04,11350,11450,11150,11250,27234,11250
2019-12-05,11250,11350,10750,10900,69390,10900
2019-12-06,10800,11200,10800,11150,37798,11150
2019-12-09,11000,11350,10950,11200,55763,11200
2019-12-10,11200,11400,11100,11100,29760,11100
2019-12-11,11050,11400,11050,11200,25018,11200
2019-12-12,11400,11700,11250,11550,71639,11550
2019-12-13,11450,11650,11300,11400,90084,11400
2019-12-16,11450,11700,11300,11450,82595,11450
2019-12-17,11550,11550,11000,11050,116531,11050
2019-12-18,11050,11350,11000,11300,65764,11300
2019-12-19,11400,11400,11150,11200,37143,11200
2019-12-20,11350,11500,11200,11500,77260,11500
2019-12-23,11350,11450,11000,11100,55716,11100
2019-12-24,11100,11200,10900,11150,67568,11150
2019-12-26,11150,11450,11150,11450,60799,11450
2019-12-27,11450,11550,11300,11500,50808,11500
2019-12-30,11450,11550,11300,11350,61829,11350
2020-01-02,11300,11600,11200,11500,59731,11500
2020-01-03,11550,11850,11500,11600,78010,11600
2020-01-06,11350,11550,11100,11200,88961,11200
2020-01-07,11300,11500,11250,11400,62744,11400
2020-01-08,11400,11400,10550,10800,183970,10800
2020-01-09,11100,11600,11000,11400,135682,11400
2020-01-10,11400,11800,11300,11550,102816,11550
2020-01-13,11400,11950,11350,11800,141003,11800
2020-01-14,11950,11950,11550,11700,70199,11700
2020-01-15,11600,12200,11600,12100,116040,12100
2020-01-16,12200,12200,11800,11900,69822,11900
2020-01-17,11900,12100,11750,11900,73519,11900
2020-01-20,12000,12000,11550,11750,90544,11750
2020-01-21,11800,11900,11500,11600,103576,11600
2020-01-22,11600,11750,11500,11700,41317,11700
2020-01-23,11600,11700,11350,11450,53017,11450
2020-01-28,10900,11200,10750,10950,90242,10950
2020-01-29,11050,11200,10850,11050,51048,11050
2020-01-30,11050,11200,10550,10650,62945,10650
2020-01-31,10500,10850,10050,10300,90500,10300
2020-02-03,10000,10550,9740,10200,101612,10200
2020-02-04,10150,10700,10150,10600,61015,10600
2020-02-05,10700,10850,10450,10600,61491,10600
2020-02-06,10700,10950,10700,10950,42104,10950
2020-02-07,10950,11050,10750,11050,40503,11050
2020-02-10,11150,11350,10950,11300,56030,11300
2020-02-11,11100,11150,10750,11000,75196,11000
2020-02-12,11000,11050,10800,10950,48824,10950
2020-02-13,10950,11200,10850,10950,46689,10950
2020-02-14,10900,11150,10900,11050,20155,11050
2020-02-17,10800,11000,10750,10800,65639,10800
2020-02-18,10850,10900,10600,10600,40589,10600
2020-02-19,10600,10800,10350,10650,77623,10650
2020-02-20,10600,10750,10250,10350,78675,10350
2020-02-21,10100,10400,10100,10150,61857,10150
2020-02-24,9920,9950,9600,9600,164821,9600
2020-02-25,9350,9870,9350,9870,104679,9870
2020-02-26,9750,9960,9620,9880,73417,9880
2020-02-27,9880,9950,9530,9540,74856,9540
2020-02-28,9290,9350,9000,9010,108680,9010
2020-03-02,8950,9210,8920,9170,75205,9170
2020-03-03,9250,9720,9250,9490,62821,9490
2020-03-04,9310,9650,9310,9620,40901,9620
2020-03-05,9640,9910,9640,9850,48595,9850
2020-03-06,10350,10350,9700,9750,105257,9750
2020-03-09,9750,9750,9750,9750,0,9750
2020-03-10,9170,9480,9050,9320,85781,9320
2020-03-11,9350,9480,8950,9100,97325,9100
2020-03-12,9100,9100,9100,9100,0,9100
2020-03-13,7360,7450,6680,7280,239708,7280
2020-03-16,7350,7580,6880,6890,135145,6890
2020-03-17,6270,7120,6270,6950,157482,6950
2020-03-18,6950,7380,6770,6800,197312,6800
2020-03-19,7000,7040,5840,5950,322162,5950
2020-03-20,5930,6400,5900,6400,195106,6400
2020-03-23,6010,6280,5760,6090,99332,6090
2020-03-24,6190,6690,6160,6510,117397,6510
2020-03-25,6750,7100,6630,7100,197172,7100
2020-03-26,7260,7660,7030,7370,211474,7370
2020-03-27,7640,7700,7050,7380,161185,7380
2020-03-30,7150,7390,7030,7370,83363,7370
2020-03-31,7440,9580,7360,9580,1665421,9580
2020-04-01,9670,11200,9300,9720,1457270,9720
2020-04-02,9820,11600,9600,10350,1714743,10350
2020-04-03,10350,11200,10050,10900,1220858,10900
2020-04-06,11300,11900,11000,11200,916074,11200
2020-04-07,11300,11650,10700,11000,617772,11000
2020-04-08,11000,11650,10600,11250,635100,11250
2020-04-09,11450,13700,11000,12100,2838277,12100
2020-04-10,11850,11900,11000,11250,492448,11250
2020-04-13,11400,11950,10900,11200,539972,11200
2020-04-14,11600,12500,11300,11950,1242033,11950
2020-04-16,12200,13650,11600,13000,2184892,13000
2020-04-17,12800,12900,12100,12500,630729,12500
2020-04-20,12800,13850,12650,13150,1600511,13150
2020-04-21,13150,13600,11100,12300,1360553,12300
2020-04-22,12250,13000,11500,12700,631289,12700
2020-04-23,12600,13250,12400,13150,794930,13150
2020-04-24,13050,13400,12550,12550,649987,12550
2020-04-27,12700,12950,12400,12500,330141,12500
2020-04-28,12700,12700,11850,12100,265098,12100
2020-04-29,12200,12350,12000,12050,151757,12050
2020-05-04,12900,13100,12300,12650,668956,12650
2020-05-06,12800,13250,12500,13050,592844,13050
2020-05-07,13050,13450,12850,13050,401786,13050
2020-05-08,13300,13300,12900,13150,360588,13150
2020-05-11,13000,13000,12450,12500,347350,12500
2020-05-12,12500,12600,12050,12500,144013,12500
2020-05-13,12100,12500,12100,12200,132171,12200
2020-05-14,12000,12300,11950,12050,126025,12050
2020-05-15,12050,12150,11750,11950,123535,11950
2020-05-18,12000,12050,11600,11750,106467,11750
2020-05-19,11900,12150,11800,12050,170084,12050
2020-05-20,12050,12350,11950,12350,123457,12350
2020-05-21,12400,12400,12100,12100,92274,12100
