Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-31,6840,6840,6600,6690,69472,6690
2018-06-01,6690,6710,6600,6710,30515,6710
2018-06-04,6720,6780,6700,6770,23377,6770
2018-06-05,6770,6820,6700,6820,27183,6820
2018-06-07,6810,6870,6650,6820,93567,6820
2018-06-08,6820,7280,6820,7250,312615,7250
2018-06-11,7330,7670,7330,7650,555820,7650
2018-06-12,7650,7680,7460,7620,166157,7620
2018-06-14,7630,7710,7480,7690,204612,7690
2018-06-15,7680,7780,7470,7580,101956,7580
2018-06-18,7530,7540,6610,6750,409210,6750
2018-06-19,6750,6890,6440,6500,143236,6500
2018-06-20,6330,6830,6330,6570,91252,6570
2018-06-21,6670,6770,6520,6730,75034,6730
2018-06-22,6800,6820,6560,6730,81766,6730
2018-06-25,6730,6730,6550,6620,67082,6620
2018-06-26,6550,6550,6310,6510,93666,6510
2018-06-27,6490,6540,6370,6500,36391,6500
2018-06-28,6410,6480,6180,6470,139716,6470
2018-06-29,6440,6540,6230,6400,63639,6400
2018-07-02,6420,6460,6170,6270,45649,6270
2018-07-03,6240,6280,6050,6220,74836,6220
2018-07-04,6210,6440,6120,6430,32816,6430
2018-07-05,6440,6440,6160,6200,59694,6200
2018-07-06,6240,6350,6130,6300,31727,6300
2018-07-09,6340,6530,6240,6350,145010,6350
2018-07-10,6380,6460,6190,6300,134023,6300
2018-07-11,6290,6290,6050,6070,171674,6070
2018-07-12,6080,6140,6030,6100,41439,6100
2018-07-13,6080,6190,6070,6170,52325,6170
2018-07-16,6250,6250,6130,6170,59065,6170
2018-07-17,6210,6240,6140,6230,30132,6230
2018-07-18,6230,6270,6180,6210,36188,6210
2018-07-19,6240,6240,6110,6140,26419,6140
2018-07-20,6140,6200,6040,6120,35784,6120
2018-07-23,6120,6270,5860,5920,67607,5920
2018-07-24,5960,5960,5850,5910,36083,5910
2018-07-26,5840,5980,5830,5980,46293,5980
2018-07-27,5980,6210,5950,6190,58474,6190
2018-07-30,6190,6270,6190,6260,25512,6260
2018-07-31,6260,6280,6150,6220,34318,6220
2018-08-01,6210,6350,6180,6350,53512,6350
2018-08-02,6330,6390,6230,6300,20493,6300
2018-08-03,6300,6320,6240,6300,16152,6300
2018-08-06,6290,6320,6190,6220,34360,6220
2018-08-07,6210,6220,6120,6200,27192,6200
2018-08-08,6210,6350,6190,6330,31637,6330
2018-08-09,6320,6450,6300,6390,35214,6390
2018-08-10,6450,6450,6300,6360,31837,6360
2018-08-13,6300,6300,6050,6050,44753,6050
2018-08-14,6000,6140,5910,6140,76153,6140
2018-08-16,6330,6740,6310,6470,344154,6470
2018-08-17,6610,6740,6600,6650,121686,6650
2018-08-20,6650,7200,6650,7140,237137,7140
2018-08-21,7170,7270,7020,7140,137867,7140
2018-08-22,7140,7210,7090,7160,45563,7160
2018-08-23,7160,7230,7100,7180,34293,7180
2018-08-24,7210,7280,7100,7270,67726,7270
2018-08-27,7290,7490,7280,7320,106395,7320
2018-08-28,7390,7420,7300,7350,53859,7350
2018-08-29,7350,7480,7300,7440,66492,7440
2018-08-30,7480,7610,7400,7470,124569,7470
2018-08-31,7470,7570,7380,7500,80703,7500
2018-09-03,7480,7580,7480,7540,54289,7540
2018-09-04,7510,7590,7510,7540,37369,7540
2018-09-05,7550,7580,7380,7460,81045,7460
2018-09-06,7460,7610,7420,7500,63860,7500
2018-09-07,7500,7910,7490,7890,198812,7890
2018-09-10,7890,8280,7810,8210,244233,8210
2018-09-11,8210,8790,8210,8560,264057,8560
2018-09-12,8610,8970,8560,8870,219934,8870
2018-09-13,8960,9070,8680,8890,166897,8890
2018-09-14,8920,9250,8920,9140,181249,9140
2018-09-17,9250,10050,9250,10000,687859,10000
2018-09-18,10100,10750,9850,10200,608535,10200
2018-09-19,10400,10700,10100,10250,298885,10250
2018-09-20,10300,10350,9200,9230,632224,9230
2018-09-21,9310,10600,9290,10350,541771,10350
2018-09-27,10500,11150,10350,11100,488221,11100
2018-09-28,11100,11700,10950,11300,341248,11300
2018-10-01,11500,11800,10750,11800,375455,11800
2018-10-02,11750,11900,11050,11350,319233,11350
2018-10-04,11250,11600,10750,11300,290060,11300
2018-10-05,11100,11350,10350,10400,267911,10400
2018-10-08,10250,11900,10150,11700,758918,11700
2018-10-10,11900,13000,11750,12750,1430745,12750
2018-10-11,12250,12300,10600,11150,943980,11150
2018-10-12,11000,11400,10700,10800,505940,10800
2018-10-15,10650,11050,9950,10000,706619,10000
2018-10-16,10200,10400,9190,9370,1114098,9370
2018-10-17,9480,9650,9160,9360,483453,9360
2018-10-18,9400,9610,9240,9340,531075,9340
2018-10-19,9270,9370,8950,9200,369933,9200
2018-10-22,9210,9530,9070,9400,389110,9400
2018-10-23,9490,9530,8600,8600,451840,8600
2018-10-24,8900,9390,8790,9110,583482,9110
2018-10-25,8810,9260,8800,9080,280555,9080
2018-10-26,9240,9250,8600,8940,247950,8940
2018-10-29,8920,9080,7850,7900,389864,7900
2018-10-30,7790,8560,7600,8400,336715,8400
2018-10-31,8540,8790,8300,8790,201132,8790
2018-11-01,8880,9410,8810,8990,344697,8990
2018-11-02,9110,9260,8960,9190,246746,9190
2018-11-05,9190,9250,8950,9110,145405,9110
2018-11-06,9200,10400,9080,10400,754629,10400
2018-11-07,10600,11000,9910,10450,848106,10450
2018-11-08,10750,10800,10150,10400,334524,10400
2018-11-09,10300,11050,10200,10500,431564,10500
2018-11-12,10350,10600,10200,10550,148986,10550
2018-11-13,10300,10400,9870,10350,260319,10350
2018-11-14,10350,10450,8570,8620,987149,8620
2018-11-15,8730,8840,8000,8170,787796,8170
2018-11-16,8220,8320,7880,8000,771304,8000
2018-11-19,8090,8190,7950,8010,397302,8010
2018-11-20,7940,7970,7720,7750,345879,7750
2018-11-21,7700,7930,7600,7920,309776,7920
2018-11-22,7990,8040,7590,7600,298687,7600
2018-11-23,7600,7690,7210,7350,386293,7350
2018-11-26,7350,7670,7230,7510,232661,7510
2018-11-27,7640,7640,7390,7470,162789,7470
2018-11-28,7530,7680,7320,7320,219136,7320
2018-11-29,7410,7530,7300,7300,158822,7300
2018-11-30,7380,7380,7150,7300,100298,7300
2018-12-03,7430,7430,7300,7330,106215,7330
2018-12-04,7460,7730,7430,7730,434374,7730
2018-12-05,7580,7950,7530,7800,242824,7800
2018-12-06,7830,7890,7420,7450,240549,7450
2018-12-07,7650,7650,7340,7400,111758,7400
2018-12-10,7300,7310,6950,7000,290159,7000
2018-12-11,7040,7170,6950,7010,138356,7010
2018-12-12,7010,7450,7010,7390,236386,7390
2018-12-13,7400,7410,7250,7330,94474,7330
2018-12-14,7340,7400,7050,7060,136717,7060
2018-12-17,7000,7120,6950,6950,99073,6950
2018-12-18,6750,7090,6740,7090,131868,7090
2018-12-19,7100,7230,7040,7100,102850,7100
2018-12-20,7030,7090,6940,6960,113184,6960
2018-12-21,6940,7050,6930,6990,51920,6990
2018-12-24,6990,7080,6940,7080,63967,7080
2018-12-26,6980,7030,6770,6800,98717,6800
2018-12-27,6890,6900,6710,6780,81962,6780
2018-12-28,6760,7120,6760,7070,135111,7070
2019-01-02,7100,7150,6870,6930,77679,6930
2019-01-03,6940,6990,6630,6660,123254,6660
2019-01-04,6580,6730,6500,6610,91796,6610
2019-01-07,6690,6810,6680,6780,83310,6780
2019-01-08,6830,6960,6810,6860,50618,6860
2019-01-09,6840,7240,6840,7100,169790,7100
2019-01-10,7130,7350,7020,7250,135261,7250
2019-01-11,7340,7360,7220,7270,81053,7270
2019-01-14,7280,7540,7230,7260,239872,7260
2019-01-15,7290,7420,7290,7310,106291,7310
2019-01-16,7380,7730,7380,7680,338180,7680
2019-01-17,7770,7870,7550,7810,288897,7810
2019-01-18,7820,8060,7660,8050,277032,8050
2019-01-21,8170,8280,7950,8050,271225,8050
2019-01-22,8090,8090,7750,7760,132567,7760
2019-01-23,7650,8450,7630,8420,361242,8420
2019-01-24,8430,8480,8180,8260,170892,8260
2019-01-25,8260,8660,8260,8520,209369,8520
2019-01-28,8480,8500,8060,8180,202413,8180
2019-01-29,8090,8170,7950,8110,128289,8110
2019-01-30,8120,8190,7900,7990,126981,7990
2019-01-31,8040,8080,7800,7850,93552,7850
2019-02-01,7850,7960,7800,7880,98962,7880
2019-02-07,7880,8210,7850,8160,108153,8160
2019-02-08,8160,8220,8030,8190,76970,8190
2019-02-11,8210,8440,8210,8430,169281,8430
2019-02-12,8490,8730,8330,8340,392440,8340
2019-02-13,8500,9340,8470,9160,974683,9160
2019-02-14,9190,9240,8950,9170,280830,9170
2019-02-15,9170,9440,9130,9200,294168,9200
2019-02-18,9310,9420,9170,9290,190906,9290
2019-02-19,9330,9360,9000,9220,240765,9220
2019-02-20,9220,9280,8940,8950,323081,8950
2019-02-21,9000,9380,8700,8700,572555,8700
2019-02-22,8720,8840,8560,8790,181149,8790
2019-02-25,8900,9180,8850,9070,337767,9070
2019-02-26,9070,9140,8770,8990,201623,8990
2019-02-27,8990,8990,8790,8830,140534,8830
2019-02-28,8740,8870,8120,8250,248704,8250
2019-03-04,8370,8650,8370,8580,134235,8580
2019-03-05,8580,8580,8360,8390,116254,8390
2019-03-06,8390,8500,8250,8390,133463,8390
2019-03-07,8480,9040,8430,8740,362485,8740
2019-03-08,8800,8940,8660,8880,226143,8880
2019-03-11,8890,8930,8730,8920,152037,8920
2019-03-12,8980,9090,8880,9000,199699,9000
2019-03-13,9000,9030,8790,9000,125475,9000
2019-03-14,9020,9230,8960,9140,267218,9140
2019-03-15,9140,9140,8800,8900,225453,8900
2019-03-18,8820,9180,8820,9020,232782,9020
2019-03-19,9070,9220,9050,9190,269145,9190
2019-03-20,9200,9380,8970,9270,378575,9270
2019-03-21,9290,9520,9160,9330,321009,9330
2019-03-22,9380,9610,9300,9340,300239,9340
2019-03-25,9160,9320,8990,9140,175827,9140
2019-03-26,9150,9200,8930,9030,144299,9030
2019-03-27,9020,9470,8980,9250,224273,9250
2019-03-28,9270,9280,8790,8800,296245,8800
2019-03-29,8800,9030,8500,9000,180842,9000
2019-04-02,9150,9240,9080,9140,85390,9140
2019-04-03,9140,9170,8840,8950,197495,8950
2019-04-04,8930,9570,8930,9500,564353,9500
2019-04-05,9520,9590,9340,9530,177864,9530
2019-04-08,9530,9530,9240,9340,157217,9340
2019-04-09,9340,9540,9260,9490,145146,9490
2019-04-10,9510,9510,9300,9350,134178,9350
2019-04-11,9410,9650,9410,9420,253267,9420
2019-04-12,9480,10200,9430,10100,886325,10100
2019-04-15,10200,10600,10050,10200,502946,10200
2019-04-16,10200,10200,9680,9800,381430,9800
2019-04-17,9880,9920,9690,9770,152695,9770
2019-04-18,9780,9880,9320,9400,237336,9400
2019-04-19,9460,9610,9400,9520,120720,9520
2019-04-22,9540,9620,9370,9410,117977,9410
2019-04-23,9420,9450,9090,9170,153304,9170
2019-04-24,9180,9250,8780,8870,248629,8870
2019-04-25,8850,9120,8770,8970,139323,8970
2019-04-26,8970,8980,8500,8550,162230,8550
2019-04-29,8600,8730,8510,8630,105414,8630
2019-04-30,8680,8720,8370,8530,132526,8530
2019-05-02,8560,9030,8560,8960,140272,8960
2019-05-03,8960,9050,8830,8950,106890,8950
2019-05-07,8750,8950,8700,8890,84060,8890
2019-05-08,8710,8750,8510,8640,129030,8640
2019-05-09,8670,8670,8150,8400,138642,8400
2019-05-10,8260,8450,8060,8350,111251,8350
2019-05-13,8300,8570,8190,8200,80092,8200
2019-05-14,7970,8440,7970,8350,94788,8350
2019-05-15,8300,10100,8200,10050,2186040,10050
2019-05-16,10100,10250,9550,9600,850349,9600
2019-05-17,9750,10250,9720,9890,657720,9890
2019-05-20,10000,10400,9960,9980,480481,9980
2019-05-21,10000,10300,9920,10200,439770,10200
2019-05-22,10300,11200,10250,10350,812592,10350
2019-05-23,10150,10500,9910,10250,555846,10250
2019-05-24,10100,10150,9560,9840,560036,9840
2019-05-27,9830,9900,9390,9440,376520,9440
2019-05-28,9580,9800,9450,9800,306815,9800
2019-05-29,9720,9840,9470,9750,203228,9750
2019-05-31,9450,9720,9400,9580,154265,9580
2019-06-03,9520,9840,9440,9790,166652,9790
2019-06-04,9880,10100,9670,10050,534539,10050
2019-06-05,10150,10450,10000,10200,594745,10200
2019-06-07,10500,10500,10100,10200,322171,10200
2019-06-10,10300,11250,10300,11150,962078,11150
2019-06-11,11550,11700,11250,11400,630858,11400
2019-06-12,11350,11850,11050,11450,695411,11450
2019-06-13,11500,11550,11200,11450,230101,11450
2019-06-14,11550,11750,11300,11300,416331,11300
2019-06-17,11250,11600,11200,11450,242069,11450
2019-06-18,11550,11650,11250,11450,196888,11450
2019-06-19,11550,11700,10600,10850,552085,10850
2019-06-20,10900,11200,10700,10950,253310,10950
2019-06-21,11000,11150,10850,11050,167649,11050
2019-06-24,11100,11600,11000,11300,456079,11300
2019-06-25,11400,11500,10350,10450,855597,10450
2019-06-26,10400,10600,9990,10550,364857,10550
2019-06-27,10550,10600,10000,10200,261702,10200
2019-06-28,10150,10350,10000,10150,166045,10150
2019-07-01,10350,10450,9820,9970,372409,9970
2019-07-02,9950,10050,9840,10000,125761,10000
2019-07-03,10100,10150,9850,9980,171571,9980
2019-07-04,10000,10300,9880,10250,193944,10250
2019-07-05,10350,10600,10200,10600,400137,10600
2019-07-08,10600,10600,9670,9740,529907,9740
2019-07-09,9730,9890,9310,9440,304773,9440
2019-07-11,9610,9880,9510,9800,151136,9800
2019-07-12,9850,9860,9650,9820,83743,9820
2019-07-15,9870,9870,9050,9470,238211,9470
2019-07-16,9470,9580,9230,9430,163682,9430
2019-07-17,9380,9380,9090,9220,131284,9220
2019-07-18,9150,9680,9140,9540,186412,9540
2019-07-19,9600,10050,9570,9900,196542,9900
2019-07-22,9920,10200,9850,10150,205186,10150
2019-07-23,10200,10300,9830,10000,171557,10000
2019-07-24,9990,10100,9810,9970,117014,9970
2019-07-25,9950,10050,9600,9830,98346,9830
2019-07-26,9740,9770,9390,9650,181156,9650
2019-07-29,9540,9600,8600,8600,375407,8600
2019-07-30,8630,8930,8600,8800,268313,8800
2019-07-31,8740,8930,8250,8790,278931,8790
2019-08-01,8730,8830,8310,8350,151562,8350
2019-08-02,8140,9050,8070,9000,377187,9000
2019-08-05,8860,9000,8180,8200,245740,8200
2019-08-06,7750,8400,7690,7730,441129,7730
2019-08-07,7650,8200,7650,8170,314891,8170
2019-08-08,8300,8840,8300,8510,419919,8510
2019-08-09,8560,8630,8340,8450,163692,8450
2019-08-12,8400,8590,8350,8570,76843,8570
2019-08-13,8580,8730,8460,8630,105246,8630
2019-08-14,8800,8900,8440,8500,327416,8500
2019-08-16,8400,8510,8310,8600,52652,8600
2019-08-19,8650,9110,8600,8830,280042,8830
2019-08-20,8870,8960,8620,8860,181938,8860
2019-08-21,8850,9060,8780,8970,127342,8970
2019-08-22,9010,9050,8810,8920,121441,8920
2019-08-23,8810,8950,8760,8880,146879,8880
2019-08-26,8620,8760,8280,8450,184046,8450
2019-08-27,8530,8690,8250,8420,141697,8420
2019-08-28,8370,8590,8370,8500,83409,8500
2019-08-29,8550,8610,8220,8400,117216,8400
2019-08-30,8450,8700,8450,8700,91715,8700
2019-09-02,8710,8850,8580,8760,88103,8760
2019-09-03,8760,8780,8490,8540,241121,8540
2019-09-04,8510,8680,8490,8630,154899,8630
2019-09-05,8700,9240,8690,9060,452050,9060
2019-09-06,9130,9240,8790,9000,246303,9000
2019-09-09,9000,9000,8680,8700,168649,8700
2019-09-10,8700,8990,8680,8710,147913,8710
2019-09-11,8780,8800,8630,8700,77292,8700
2019-09-16,8660,8900,8600,8760,187451,8760
2019-09-17,8770,8950,8770,8820,124650,8820
2019-09-18,8830,8940,8720,8810,152484,8810
2019-09-19,8820,9040,8790,8830,160288,8830
2019-09-20,8840,8950,8800,8870,123289,8870
2019-09-23,8910,9220,8910,9220,392313,9220
2019-09-24,9260,9410,9070,9140,329655,9140
2019-09-25,9140,9150,8840,8850,240054,8850
2019-09-26,8910,9040,8730,8880,159837,8880
2019-09-27,8820,8840,8730,8780,102443,8780
2019-09-30,8710,8760,8520,8650,236542,8650
2019-10-01,8650,8690,8510,8550,245194,8550
2019-10-02,8500,8580,8370,8540,155935,8540
2019-10-04,8480,8570,8250,8350,213332,8350
2019-10-07,8350,8390,8230,8240,130329,8240
2019-10-08,8240,8420,8210,8390,177439,8390
2019-10-10,8350,8530,8300,8460,140421,8460
2019-10-11,8540,8590,8450,8500,86038,8500
2019-10-14,8560,8760,8500,8600,233726,8600
2019-10-15,8600,8760,8550,8740,125160,8740
2019-10-16,8760,8850,8670,8750,143985,8750
2019-10-17,8760,8760,8550,8660,106186,8660
2019-10-18,8680,9000,8680,8970,319121,8970
2019-10-22,9070,9100,8890,8900,155426,8900
2019-10-23,8900,8900,8660,8780,214991,8780
2019-10-24,8800,8920,8670,8810,159136,8810
2019-10-25,9330,9470,8900,8900,788510,8900
2019-10-28,8840,9100,8840,8930,300914,8930
2019-10-29,8870,8930,8760,8770,151322,8770
2019-10-30,8810,8810,8580,8690,191196,8690
2019-10-31,8700,8910,8700,8870,131157,8870
2019-11-01,8870,9020,8840,8870,136636,8870
2019-11-04,8920,8970,8800,8930,91908,8930
2019-11-05,8930,8960,8830,8900,101280,8900
2019-11-06,8870,8940,8780,8890,104687,8890
2019-11-07,8920,8920,8710,8790,142996,8790
2019-11-08,8730,8810,8560,8630,200000,8630
2019-11-11,8610,8650,8470,8630,134934,8630
2019-11-12,8630,8650,8530,8600,81871,8600
2019-11-13,8600,8980,8550,8900,296398,8900
2019-11-14,9180,9200,8620,8680,373707,8680
2019-11-15,8730,9130,8630,9130,382064,9130
2019-11-18,9190,9230,9060,9190,248900,9190
2019-11-19,9220,9530,9040,9520,451695,9520
2019-11-20,9650,9770,9030,9030,609241,9030
2019-11-21,9030,9080,8760,8800,196542,8800
2019-11-22,8850,8970,8740,8880,168798,8880
2019-11-25,8880,9390,8880,9390,288298,9390
2019-11-26,9370,9660,9340,9500,302447,9500
2019-11-27,9590,9590,9330,9410,222419,9410
2019-11-28,9460,9720,9310,9380,396234,9380
2019-11-29,9410,9480,9220,9390,171797,9390
2019-12-02,9400,9500,9330,9420,133271,9420
2019-12-03,9340,9350,9160,9310,120707,9310
2019-12-04,9250,9420,9200,9300,158059,9300
2019-12-05,9440,9580,9270,9410,267316,9410
2019-12-06,9410,9850,9390,9830,452603,9830
2019-12-09,9860,9870,9640,9750,189827,9750
2019-12-10,9750,9790,9620,9730,158587,9730
2019-12-11,9730,10050,9640,10050,229206,10050
2019-12-12,10050,10100,9770,9840,295195,9840
2019-12-13,9950,9960,9660,9720,190918,9720
2019-12-16,9720,9970,9700,9940,193411,9940
2019-12-17,10050,10150,9910,10000,224920,10000
2019-12-18,10000,10050,9910,9980,167993,9980
2019-12-19,9950,10050,9790,9870,112631,9870
2019-12-20,9880,10050,9820,9950,135602,9950
2019-12-23,9950,10050,9680,9820,210420,9820
2019-12-24,9760,9820,9680,9700,158527,9700
2019-12-26,9670,9940,9660,9810,137674,9810
2019-12-27,9840,9940,9800,9900,178632,9900
2019-12-30,9970,10250,9940,10050,252307,10050
2020-01-03,10550,10700,10200,10300,280396,10300
2020-01-06,10050,10200,9900,10000,296060,10000
2020-01-07,10150,10300,9990,10000,140380,10000
2020-01-08,9900,9930,9390,9410,546428,9410
2020-01-09,9770,10050,9690,10000,348208,10000
2020-01-10,10150,10150,9830,9980,174483,9980
2020-01-13,9940,10100,9850,9950,141430,9950
2020-01-14,10000,10250,9930,9950,264480,9950
2020-01-15,9990,9990,9830,9890,107398,9890
2020-01-16,9990,10200,9920,10200,182208,10200
2020-01-17,10300,10350,10150,10300,137345,10300
2020-01-20,10300,10300,10000,10100,157521,10100
2020-01-21,10100,10200,9860,9900,188031,9900
2020-01-22,9910,10000,9850,10000,92465,10000
2020-01-23,9920,10000,9840,9850,115906,9850
2020-01-28,9500,9550,9280,9370,266190,9370
2020-01-29,9450,9650,9420,9520,174713,9520
2020-01-30,9580,9580,9050,9250,246643,9250
2020-01-31,9240,9380,8760,8820,262713,8820
2020-02-03,8620,8940,8540,8900,203460,8900
2020-02-04,8940,9130,8940,9080,134391,9080
2020-02-05,9160,9310,9020,9020,132920,9020
2020-02-06,9160,9270,9120,9250,112218,9250
2020-02-07,9250,9270,9120,9170,100747,9170
2020-02-10,9160,9640,9110,9460,288715,9460
2020-02-11,9550,9970,9380,9970,246013,9970
2020-02-12,10150,10900,9870,10550,1453683,10550
2020-02-13,10650,11450,10450,11400,1389222,11400
2020-02-14,11550,12100,11050,11500,1926652,11500
2020-02-17,11600,12450,11500,12200,1288011,12200
2020-02-18,12100,12350,11750,12200,895653,12200
2020-02-19,12300,13400,12150,13300,1481534,13300
2020-02-20,13400,14250,13050,14150,1316710,14150
2020-02-21,13900,14600,13650,14150,1051909,14150
2020-02-24,13750,14750,13600,14300,889631,14300
2020-02-25,14300,14700,13200,14050,851016,14050
2020-02-26,13650,15250,13450,15000,1071832,15000
2020-02-27,14900,15600,12100,12100,2682623,12100
2020-02-28,12150,12700,11800,12000,1844470,12000
2020-03-02,12400,13600,12350,13600,1896393,13600
2020-03-03,13900,14050,12150,12200,2842093,12200
2020-03-04,12050,12600,12000,12350,1119782,12350
2020-03-05,12650,12800,11500,11850,1595855,11850
2020-03-06,11600,11800,11100,11250,1304430,11250
2020-03-09,10900,11050,10500,10600,1156308,10600
2020-03-10,10550,11100,10450,11000,1495414,11000
2020-03-11,10950,11000,9990,10100,1461870,10100
2020-03-12,9910,10150,9270,9550,1470665,9550
2020-03-13,8700,9120,8070,8740,1596228,8740
2020-03-16,9010,9160,8000,8000,1291947,8000
2020-03-17,7400,8330,7390,8070,1233312,8070
2020-03-18,8160,8300,7250,7250,1047419,7250
2020-03-19,7450,7630,5900,5990,1468445,5990
2020-03-20,6220,6800,6150,6710,1036704,6710
2020-03-23,6100,6540,6010,6230,963581,6230
2020-03-24,6460,7060,6370,7050,1117535,7050
2020-03-25,7400,7450,7070,7320,1119414,7320
2020-03-26,7320,7750,7140,7240,975882,7240
2020-03-27,7680,8220,7360,7790,1581845,7790
2020-03-30,7450,8230,7370,8080,756221,8080
2020-03-31,8330,8700,8170,8650,979747,8650
2020-04-01,8560,9190,8260,8590,896909,8590
2020-04-02,8590,8810,8250,8710,575634,8710
2020-04-03,8770,8920,8480,8660,412458,8660
2020-04-06,8660,8900,8570,8900,632373,8900
2020-04-07,9100,9190,8790,9000,696952,9000
2020-04-08,9000,9140,8720,8970,618497,8970
2020-04-09,9140,9320,9030,9280,678013,9280
2020-04-10,9400,10100,9230,10000,1940260,10000
2020-04-13,9900,10100,9320,9320,1083479,9320
2020-04-14,9530,9660,9350,9510,606476,9510
2020-04-16,9400,9610,9180,9520,613731,9520
2020-04-17,9720,10100,9680,9860,1286544,9860
2020-04-20,9880,10100,9720,9820,635675,9820
2020-04-21,9720,9880,9160,9520,824590,9520
2020-04-22,9260,9460,9100,9460,492462,9460
2020-04-23,9260,9460,9100,9470,202071,9470
2020-04-27,9060,9430,9010,9310,524254,9310
2020-04-28,9470,9540,9190,9330,523972,9330
2020-04-29,9360,9590,8960,9050,1035340,9050
2020-05-04,8790,9040,8670,8900,362259,8900
2020-05-06,9080,9080,8880,8920,378753,8920
2020-05-07,8930,9380,8920,9570,1043409,9570
2020-05-08,9700,9730,9470,9540,542368,9540
2020-05-11,9580,9680,9270,9410,410168,9410
2020-05-12,9450,9450,9090,9180,436620,9180
2020-05-13,9020,9440,8920,9400,326090,9400
2020-05-14,9270,9330,9130,9150,274282,9150
2020-05-15,9260,9330,8370,8600,1307573,8600
2020-05-18,8600,8640,8210,8420,430733,8420
2020-05-19,8590,8870,8530,8850,543964,8850
2020-05-20,8840,9170,8740,9080,469916,9080
2020-05-21,9150,9400,9100,9110,525477,9110
2020-05-22,9190,9260,8810,8940,365471,8940
2020-05-25,8940,9080,8850,8950,326116,8950
2020-05-26,8970,9490,8970,9330,1069281,9330
2020-05-27,9350,9430,9160,9240,562659,9240
2020-05-28,9270,9330,8670,8920,670909,8920
2020-05-29,8780,8980,8770,8900,304584,8900
2020-06-01,8900,9090,8900,8990,291399,8990
2020-06-02,8990,9150,8980,9040,307187,9040
2020-06-03,9090,9160,8990,9010,273835,9010
2020-06-04,9060,9450,9050,9330,1001969,9330
