Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-27,6170,6330,6150,6280,7988,6280
2017-09-28,6280,6400,6200,6350,10695,6350
2017-09-29,6420,6460,6350,6410,6043,6410
2017-10-10,6410,6460,6290,6380,8322,6380
2017-10-11,6400,6440,6250,6320,27662,6320
2017-10-12,6330,6380,6280,6330,9266,6330
2017-10-13,6330,6390,6160,6210,42901,6210
2017-10-16,6210,6210,6090,6130,13216,6130
2017-10-17,6130,6230,6090,6140,12114,6140
2017-10-18,6140,6200,6100,6150,18853,6150
2017-10-19,6400,6430,6250,6310,41809,6310
2017-10-20,6290,6380,6250,6290,7357,6290
2017-10-23,6350,6410,6270,6400,32486,6400
2017-10-24,6330,6670,6330,6670,76780,6670
2017-10-25,6670,6710,6530,6680,14069,6680
2017-10-26,6680,6730,6560,6730,11314,6730
2017-10-27,6730,6770,6680,6730,20224,6730
2017-10-30,6730,6790,6610,6760,12157,6760
2017-10-31,6780,6810,6710,6800,19046,6800
2017-11-01,6800,6830,6750,6810,11518,6810
2017-11-02,6840,6840,6700,6720,14216,6720
2017-11-03,6720,6800,6700,6770,4512,6770
2017-11-06,6770,6800,6730,6770,4759,6770
2017-11-07,6940,6940,6750,6780,20005,6780
2017-11-08,6790,6840,6740,6750,12328,6750
2017-11-09,6760,6810,6680,6750,16674,6750
2017-11-10,6750,6750,6650,6750,32890,6750
2017-11-13,6780,7290,6780,6980,168796,6980
2017-11-14,6980,7200,6940,7080,68092,7080
2017-11-15,7200,7260,6870,6990,102957,6990
2017-11-16,6990,7000,6900,7000,31779,7000
2017-11-17,7070,7070,6900,7050,16340,7050
2017-11-20,7080,7230,7080,7200,108192,7200
2017-11-21,7120,7230,7120,7170,32467,7170
2017-11-22,7240,7240,7150,7170,22600,7170
2017-11-23,7170,7220,7150,7200,23516,7200
2017-11-24,7200,7210,7150,7190,20168,7190
2017-11-27,7190,7190,6990,7090,65447,7090
2017-11-28,7090,7100,6990,7010,31493,7010
2017-11-29,7010,7070,6900,7000,35782,7000
2017-11-30,7000,7000,6950,6960,12018,6960
2017-12-01,7000,7000,6860,6960,13193,6960
2017-12-04,6910,7080,6910,7000,33001,7000
2017-12-05,7070,7070,7000,7030,14643,7030
2017-12-06,7030,7030,6860,6880,32259,6880
2017-12-07,6900,6900,6660,6750,47630,6750
2017-12-08,6740,6900,6670,6780,49774,6780
2017-12-11,6790,6910,6790,6880,17290,6880
2017-12-12,6880,6920,6830,6880,6753,6880
2017-12-13,6830,6980,6830,6980,5917,6980
2017-12-14,6980,7000,6930,6950,8825,6950
2017-12-15,7050,7050,6850,6900,12919,6900
2017-12-18,6900,6910,6770,6820,19560,6820
2017-12-19,6820,6900,6600,6610,47541,6610
2017-12-21,6500,6610,6360,6360,35777,6360
2017-12-22,6380,6550,6380,6540,14469,6540
2017-12-26,6600,6600,6400,6470,40146,6470
2017-12-27,6470,6540,6470,6520,32117,6520
2017-12-28,6520,6770,6520,6750,42344,6750
2018-01-02,6770,6890,6760,6890,42311,6890
2018-01-03,6890,6910,6710,6890,50043,6890
2018-01-04,7000,7540,6980,7360,372714,7360
2018-01-05,7350,7510,7260,7450,99256,7450
2018-01-08,7450,7490,7300,7420,61129,7420
2018-01-09,7440,7440,7300,7370,49263,7370
2018-01-10,7370,7400,7300,7350,34224,7350
2018-01-11,7360,7590,7330,7590,108925,7590
2018-01-12,7600,7980,7590,7800,192981,7800
2018-01-15,7800,7870,7690,7760,90816,7760
2018-01-16,7750,7750,7600,7630,38300,7630
2018-01-17,7630,7700,7440,7490,98895,7490
2018-01-18,7500,7710,7470,7700,34016,7700
2018-01-19,7700,7770,7560,7560,25488,7560
2018-01-22,7650,8150,7650,7980,266578,7980
2018-01-23,8050,8360,8050,8280,218402,8280
2018-01-24,8280,8330,8100,8190,92139,8190
2018-01-25,8260,8280,8110,8190,78534,8190
2018-01-26,8290,8290,8100,8200,84907,8200
2018-01-29,8400,8630,8260,8530,190709,8530
2018-01-30,8640,8720,8540,8630,144314,8630
2018-01-31,8660,8660,8310,8600,37990,8600
2018-02-01,8650,8740,8510,8740,65795,8740
2018-02-02,8750,8750,8360,8480,100968,8480
2018-02-05,8460,8460,8100,8220,71013,8220
2018-02-06,8010,8100,7740,8000,129009,8000
2018-02-07,8250,8250,7900,7900,54389,7900
2018-02-08,8010,8080,7930,8040,22623,8040
2018-02-09,7900,8080,7760,8010,36341,8010
2018-02-12,7900,8080,7810,8000,33804,8000
2018-02-13,8050,8080,7840,7840,46425,7840
2018-02-14,7840,7920,7790,7880,16493,7880
2018-02-19,7880,8170,7850,8150,28921,8150
2018-02-20,8140,8250,8130,8190,34115,8190
2018-02-21,8190,8250,8110,8250,24799,8250
2018-02-22,8250,8270,8080,8120,43129,8120
2018-02-23,8210,8210,8090,8090,11580,8090
2018-02-26,8090,8140,8040,8040,23120,8040
2018-02-27,8040,8220,7960,8020,25524,8020
2018-02-28,8020,8040,7890,8020,31932,8020
2018-03-02,7950,8040,7800,8040,43609,8040
2018-03-05,7920,8210,7920,8030,18035,8030
2018-03-06,8180,8180,8040,8080,25435,8080
2018-03-08,8070,8070,7830,7960,48336,7960
2018-03-09,7860,8050,7860,8000,29524,8000
2018-03-12,7970,8220,7940,8190,55459,8190
2018-03-13,8080,8350,8080,8260,50314,8260
2018-03-14,8340,8340,8080,8210,25973,8210
2018-03-15,8170,8190,8040,8160,32901,8160
2018-03-16,8160,8160,8010,8120,22070,8120
2018-03-19,8050,8200,7820,7840,69964,7840
2018-03-20,7880,7880,7580,7620,97743,7620
2018-03-21,7650,7830,7570,7740,46928,7740
2018-03-22,7740,7800,7660,7690,26956,7690
2018-03-23,7570,7600,7400,7510,55086,7510
2018-03-26,7500,7510,7350,7400,33397,7400
2018-03-27,7400,7520,7400,7520,10386,7520
2018-03-28,7520,7520,7150,7350,41057,7350
2018-03-29,7350,7370,7230,7330,20037,7330
2018-03-30,7370,7370,7260,7320,27748,7320
2018-04-02,7320,7490,7310,7360,60193,7360
2018-04-03,7300,7390,7270,7340,16577,7340
2018-04-04,7340,7420,7190,7190,13775,7190
2018-04-05,7190,7200,7060,7190,19597,7190
2018-04-06,7190,7270,7130,7230,26597,7230
2018-04-09,7230,7230,7080,7230,30543,7230
2018-04-10,7280,7280,7150,7270,20520,7270
2018-04-11,7270,7380,7210,7370,14725,7370
2018-04-12,7360,7400,7260,7390,31456,7390
2018-04-13,7390,7410,7210,7370,36634,7370
2018-04-16,7370,7370,7260,7290,16191,7290
2018-04-17,7290,7350,7200,7290,19337,7290
2018-04-18,7300,9180,7300,8520,2968072,8520
2018-04-19,8600,8940,8270,8270,1088193,8270
2018-04-20,8310,8360,7960,7990,352471,7990
2018-04-23,8210,8710,8100,8260,958670,8260
2018-04-24,8380,8480,8030,8390,294425,8390
2018-04-25,8390,8530,8110,8350,259883,8350
2018-04-26,8480,8910,8390,8690,634926,8690
2018-04-27,9020,9100,8330,8610,806116,8610
2018-04-30,8870,9280,8650,8960,1158549,8960
2018-05-02,9100,10150,8810,10100,1610818,10100
2018-05-03,10200,10200,9270,9270,673346,9270
2018-05-04,9500,10200,9500,9830,818513,9830
2018-05-08,9700,9780,8920,8990,418867,8990
2018-05-09,8990,9050,8420,8700,365695,8700
2018-05-10,8820,9150,8650,9000,238391,9000
2018-05-11,9000,9150,8800,9110,168877,9110
2018-05-14,9110,9340,8940,9190,371419,9190
2018-05-15,9240,9300,8990,9140,182862,9140
2018-05-16,8600,8600,8080,8180,443021,8180
2018-05-17,8200,8680,8130,8340,208520,8340
2018-05-18,8350,8350,8100,8140,153467,8140
2018-05-21,8100,8250,8080,8170,94938,8170
2018-05-23,8140,8140,7840,7840,141625,7840
2018-05-24,7910,7910,7630,7710,116349,7710
2018-05-25,7150,7430,7150,7400,216333,7400
2018-05-28,7920,8340,7830,8150,432870,8150
2018-05-29,8150,8150,7620,7760,200533,7760
2018-05-30,7770,8090,7570,7850,140414,7850
2018-05-31,7780,8150,7780,8060,117798,8060
2018-06-01,8050,8330,7900,8300,187604,8300
2018-06-04,8470,8470,8060,8130,125064,8130
2018-06-05,8050,8500,7850,8430,539275,8430
2018-06-07,8580,8640,8130,8340,313902,8340
2018-06-08,8340,8680,8020,8300,310170,8300
2018-06-11,8210,8330,8100,8300,119788,8300
2018-06-12,8250,8450,8090,8220,217196,8220
2018-06-14,8180,8180,7830,7860,145817,7860
2018-06-15,7830,8030,7830,7870,53307,7870
2018-06-18,7810,7950,7400,7510,82188,7510
2018-06-19,7430,7780,7300,7300,70812,7300
2018-06-20,7250,7500,7250,7490,45451,7490
2018-06-21,7480,7590,7320,7370,24804,7370
2018-06-22,7440,7840,7210,7530,78865,7530
2018-06-25,7490,7840,7360,7490,54222,7490
2018-06-26,7320,7600,7280,7340,45795,7340
2018-06-27,7310,7370,7000,7200,96875,7200
2018-06-28,7090,7200,6850,7050,66741,7050
2018-06-29,7050,7140,6860,7130,29546,7130
2018-07-02,7140,7150,6880,6950,65583,6950
2018-07-03,6900,7040,6590,6800,101865,6800
2018-07-04,6840,6900,6710,6720,22079,6720
2018-07-05,6650,6760,6590,6680,36751,6680
2018-07-06,6750,6770,6630,6700,42518,6700
2018-07-09,6690,6740,6600,6620,36104,6620
2018-07-10,6600,6830,6560,6810,21091,6810
2018-07-11,6810,6970,6750,6910,15151,6910
2018-07-12,6910,7050,6870,7000,20922,7000
2018-07-13,7040,7160,6970,7160,15871,7160
2018-07-16,7160,7250,7080,7090,16328,7090
2018-07-17,7090,7220,7000,7110,15093,7110
2018-07-18,7120,7240,7000,7060,18001,7060
2018-07-19,7060,7060,6980,6990,14224,6990
2018-07-20,6860,7060,6860,7000,32514,7000
2018-07-23,6910,7010,6820,6900,14975,6900
2018-07-24,6680,6990,6680,6890,31172,6890
2018-07-26,6730,6890,6730,6780,9001,6780
2018-07-27,6780,6940,6680,6830,13099,6830
2018-07-30,6830,7070,6830,7050,9905,7050
2018-07-31,7130,7130,6960,7080,9951,7080
2018-08-01,7070,7150,7050,7080,13510,7080
2018-08-02,7100,7110,7050,7050,7731,7050
2018-08-03,7120,7120,7000,7070,7883,7070
2018-08-06,7070,7070,6970,6980,15237,6980
2018-08-07,6900,7140,6900,7070,17936,7070
2018-08-08,7090,7140,7080,7140,13998,7140
2018-08-09,7140,7170,7100,7140,16250,7140
2018-08-10,7140,7210,7120,7190,14511,7190
2018-08-13,7210,7220,7020,7120,24712,7120
2018-08-14,7000,7110,6970,6980,22670,6980
2018-08-16,6960,7050,6860,6950,19682,6950
2018-08-17,6990,7240,6990,7160,18812,7160
2018-08-20,7240,7260,7070,7110,9261,7110
2018-08-21,7200,7200,7070,7110,12424,7110
2018-08-22,7120,7170,7100,7160,18864,7160
2018-08-23,7210,7310,7050,7270,43737,7270
2018-08-24,7300,7370,7270,7370,27312,7370
2018-08-27,7290,7740,7200,7420,106892,7420
2018-08-28,7470,7580,7420,7450,26170,7450
2018-08-29,7500,7510,7250,7270,46689,7270
2018-08-30,7250,7340,7180,7260,15332,7260
2018-08-31,7230,7270,7170,7230,29232,7230
2018-09-03,7200,7300,7190,7230,18609,7230
2018-09-04,7310,7350,7210,7250,6946,7250
2018-09-05,7300,7300,7180,7260,15055,7260
2018-09-06,7200,7350,7200,7300,22031,7300
2018-09-07,7240,7360,7180,7300,35986,7300
2018-09-10,7250,7610,7250,7410,136976,7410
2018-09-11,7460,7460,7260,7330,41389,7330
2018-09-12,7410,7410,7130,7200,51119,7200
2018-09-13,7200,7200,7100,7120,38189,7120
2018-09-14,7120,7240,7100,7180,45956,7180
2018-09-17,7180,7200,7130,7170,13133,7170
2018-09-18,7170,7870,7170,7410,444917,7410
2018-09-19,7300,7470,7160,7240,99338,7240
2018-09-20,7220,7270,7100,7220,48424,7220
2018-09-21,7170,7300,7150,7260,34606,7260
2018-09-27,7260,7320,7200,7220,11706,7220
2018-09-28,7200,7300,7170,7250,28182,7250
2018-10-01,7230,7330,7200,7270,20078,7270
2018-10-02,7200,7280,7170,7180,23413,7180
2018-10-04,7200,7270,7170,7200,36166,7200
2018-10-05,7120,7200,7070,7100,37484,7100
2018-10-08,6990,7130,6990,6990,17704,6990
2018-10-10,6980,6980,6590,6620,55405,6620
2018-10-11,6110,6630,6110,6150,72701,6150
2018-10-12,6150,6350,6040,6280,23164,6280
2018-10-15,6260,6360,6230,6320,11626,6320
2018-10-16,6210,6440,6210,6410,8568,6410
2018-10-17,6410,6510,6380,6490,8578,6490
2018-10-18,6520,6580,6440,6510,6721,6510
2018-10-19,6520,6520,6400,6500,6981,6500
2018-10-22,6500,6500,6280,6350,12129,6350
2018-10-23,6400,6400,6000,6050,36701,6050
2018-10-24,6160,6160,5960,6110,17519,6110
2018-10-25,5910,6040,5800,5970,22134,5970
2018-10-26,6000,6060,5770,5840,24906,5840
2018-10-29,5610,5800,5130,5340,96347,5340
2018-10-30,4500,5290,4500,5290,108502,5290
2018-10-31,5210,5730,5200,5620,32513,5620
2018-11-01,5750,5840,5600,5680,11651,5680
2018-11-02,5660,5900,5660,5900,15476,5900
2018-11-05,5930,6050,5900,6050,8663,6050
2018-11-06,6120,6280,6000,6240,23671,6240
2018-11-07,6300,6500,6260,6350,24659,6350
2018-11-08,6500,6650,6500,6650,33385,6650
2018-11-09,6680,6700,6450,6660,13694,6660
2018-11-12,6540,6660,6370,6450,26910,6450
2018-11-13,6450,6450,6240,6260,19161,6260
2018-11-14,6290,6290,6090,6120,15737,6120
2018-11-15,6070,6120,5930,5990,17911,5990
2018-11-16,6050,6150,6000,6100,13451,6100
2018-11-19,6140,6180,6100,6160,14500,6160
2018-11-20,6100,6190,6080,6120,9984,6120
2018-11-21,6130,6130,5980,6090,18695,6090
2018-11-22,6110,6130,6030,6080,10413,6080
2018-11-23,6100,6210,6060,6200,6714,6200
2018-11-26,6240,6480,6200,6310,33248,6310
2018-11-27,6440,6440,6290,6320,8412,6320
2018-11-28,6320,6330,6230,6290,5202,6290
2018-11-29,6300,6390,6250,6290,8818,6290
2018-11-30,6350,6350,6200,6200,12596,6200
2018-12-03,6200,6300,6180,6250,10879,6250
2018-12-04,6260,6290,6190,6220,4951,6220
2018-12-05,6220,6270,6130,6200,10980,6200
2018-12-06,6200,6200,5990,6040,13763,6040
2018-12-07,6140,6140,5920,6020,16362,6020
2018-12-10,5900,6040,5860,5910,11696,5910
2018-12-11,5950,6040,5830,5900,10492,5900
2018-12-12,5780,5990,5780,5850,7562,5850
2018-12-13,5850,5990,5810,5980,9621,5980
2018-12-14,6020,6030,5880,5970,9810,5970
2018-12-17,6050,6050,5830,5930,2843,5930
2018-12-18,5850,5910,5740,5800,22267,5800
2018-12-19,5800,5930,5790,5900,6586,5900
2018-12-20,5910,6030,5900,6010,16170,6010
2018-12-21,6010,6090,5960,6040,6026,6040
2018-12-24,6070,6070,6000,6050,13890,6050
2018-12-26,5970,6020,5730,5930,15402,5930
2018-12-27,6000,6040,5820,5830,5614,5830
2018-12-28,5690,6250,5690,6090,40199,6090
2019-01-02,6130,6130,5940,6000,5587,6000
2019-01-03,6030,6030,5920,5980,4227,5980
2019-01-04,5870,5980,5870,5980,5691,5980
2019-01-07,6090,6090,5940,5970,9379,5970
2019-01-08,5980,6020,5860,5910,24440,5910
2019-01-09,5920,6010,5870,5950,8820,5950
2019-01-10,6000,6010,5870,5970,11181,5970
2019-01-11,5990,5990,5900,5990,11084,5990
2019-01-14,6060,6060,5910,5980,6342,5980
2019-01-15,5990,5990,5880,5960,13493,5960
2019-01-16,6000,6130,5920,6080,42655,6080
2019-01-17,6080,6090,5980,6050,10391,6050
2019-01-18,6050,6100,6000,6050,14757,6050
2019-01-21,5980,6070,5940,6070,14827,6070
2019-01-22,6070,6150,6050,6110,22573,6110
2019-01-23,6170,6170,6000,6100,6565,6100
2019-01-24,6100,6230,6040,6230,14780,6230
2019-01-25,6300,6600,6230,6550,77456,6550
2019-01-28,6500,6740,6470,6690,41335,6690
2019-01-29,6730,6780,6600,6750,16544,6750
2019-01-30,6640,6770,6630,6740,14793,6740
2019-01-31,6660,6780,6660,6760,17797,6760
2019-02-01,6680,6750,6610,6710,22697,6710
2019-02-07,6570,6730,6570,6710,25369,6710
2019-02-08,6710,7380,6710,7000,344365,7000
2019-02-11,7140,7350,7010,7250,181404,7250
2019-02-12,7330,7550,7250,7430,188326,7430
2019-02-13,7450,7560,7140,7200,117277,7200
2019-02-14,7200,7380,7110,7380,45730,7380
2019-02-15,7380,7480,7240,7430,44221,7430
2019-02-18,7430,7480,7270,7350,19472,7350
2019-02-19,7440,7440,7230,7250,20907,7250
2019-02-20,7210,7350,7170,7260,38195,7260
2019-02-21,7250,7350,7180,7240,22058,7240
2019-02-22,7350,7350,7190,7190,18776,7190
2019-02-25,7180,7210,7140,7160,14403,7160
2019-02-26,7140,7180,7050,7080,20706,7080
2019-02-27,7080,7130,7060,7130,7796,7130
2019-02-28,7120,7200,6900,6900,41598,6900
2019-03-04,6860,7150,6860,7120,25461,7120
2019-03-05,7130,7150,6870,7010,23433,7010
2019-03-06,6960,6990,6820,6870,25998,6870
2019-03-07,6870,6990,6760,6760,32750,6760
2019-03-08,6760,7180,6700,7150,73723,7150
2019-03-11,7050,7150,6840,6900,29842,6900
2019-03-12,6810,6920,6720,6800,35149,6800
2019-03-13,6950,6950,6810,6820,13820,6820
2019-03-14,6800,6900,6800,6840,3076,6840
2019-03-15,6980,6980,6810,6870,8869,6870
2019-03-18,6880,6880,6720,6800,10732,6800
2019-03-19,6800,6870,6680,6710,25627,6710
2019-03-20,6750,6750,6660,6660,10683,6660
2019-03-21,6680,6740,6650,6670,10442,6670
2019-03-22,6800,6800,6610,6660,8074,6660
2019-03-25,6660,6660,6590,6600,8343,6600
2019-03-26,6610,6700,6590,6690,12001,6690
2019-03-27,6700,6750,6680,6730,10645,6730
2019-03-28,6750,6750,6650,6720,4121,6720
2019-03-29,6710,6740,6600,6690,9194,6690
2019-04-01,6700,6730,6560,6580,18942,6580
2019-04-02,6650,6650,6460,6600,47282,6600
2019-04-03,6700,7200,6700,6760,211756,6760
2019-04-04,6720,6890,6510,6600,55662,6600
2019-04-05,6570,6590,6450,6510,52843,6510
2019-04-08,6500,6550,6470,6520,7900,6520
2019-04-09,6490,6550,6460,6530,14313,6530
2019-04-10,6490,6540,6460,6540,3431,6540
2019-04-11,6480,6570,6410,6480,24345,6480
2019-04-12,6440,6490,6430,6480,19138,6480
2019-04-15,6450,6580,6450,6550,19006,6550
2019-04-16,6470,6500,6410,6430,33077,6430
2019-04-17,6430,6450,6350,6380,29746,6380
2019-04-18,6420,6470,6330,6330,15256,6330
2019-04-19,6340,6520,6330,6380,43773,6380
2019-04-22,6480,6490,6160,6210,54944,6210
2019-04-23,6210,6300,6200,6250,10848,6250
2019-04-24,6210,6400,6210,6300,18033,6300
2019-04-25,6310,6500,6300,6470,28674,6470
2019-04-26,6510,6510,6400,6450,7205,6450
2019-04-29,6430,6480,6340,6340,19643,6340
2019-04-30,6400,6410,6350,6360,12231,6360
2019-05-02,6350,6460,6340,6420,8848,6420
2019-05-03,6450,6490,6380,6460,8258,6460
2019-05-07,6480,6480,6360,6380,3691,6380
2019-05-08,6280,6400,6110,6150,30590,6150
2019-05-09,6160,6210,5950,5980,21481,5980
2019-05-10,5970,6180,5970,6100,24044,6100
2019-05-13,6030,7010,5910,7010,163545,7010
2019-05-14,6690,6730,6150,6280,107900,6280
2019-05-15,6290,6480,6170,6320,47686,6320
2019-05-16,6270,6330,6180,6260,23347,6260
2019-05-17,6470,6550,6320,6350,42765,6350
2019-05-20,6320,6320,6220,6230,13442,6230
2019-05-21,6220,6350,6180,6290,8000,6290
2019-05-22,6290,6380,6260,6350,6047,6350
2019-05-23,6370,6470,6250,6350,15098,6350
2019-05-24,6330,6390,6300,6380,16017,6380
2019-05-27,6380,6420,6270,6340,13125,6340
2019-05-28,6340,6390,6300,6380,9960,6380
2019-05-29,6620,7280,6410,6410,930354,6410
2019-05-31,6190,6290,6190,6230,24059,6230
2019-06-03,6410,6410,6270,6270,18653,6270
2019-06-04,6280,6420,6280,6310,28351,6310
2019-06-05,6310,6410,6310,6390,27637,6390
2019-06-07,6410,6460,6290,6450,21165,6450
2019-06-10,6500,6530,6420,6510,20583,6510
2019-06-11,6440,6500,6420,6500,10900,6500
2019-06-12,6530,6550,6490,6520,22614,6520
2019-06-13,6520,6540,6500,6530,8923,6530
2019-06-14,6540,6560,6480,6510,13753,6510
2019-06-17,6510,6800,6490,6730,78429,6730
2019-06-18,6790,6810,6700,6780,31843,6780
2019-06-19,6780,6820,6520,6780,24458,6780
2019-06-20,6770,6850,6750,6850,27178,6850
2019-06-21,6790,6850,6790,6830,19419,6830
2019-06-24,6860,6920,6800,6850,23203,6850
2019-06-25,6860,6970,6700,6750,44537,6750
2019-06-26,6800,6800,6590,6700,32787,6700
2019-06-27,6680,6730,6560,6560,25261,6560
2019-06-28,6650,6650,6500,6550,13599,6550
2019-07-01,6620,6820,6460,6470,44151,6470
2019-07-02,6450,6480,6300,6390,22144,6390
2019-07-03,6450,6450,6340,6430,26206,6430
2019-07-04,6440,6530,6380,6490,28813,6490
2019-07-05,6570,6570,6390,6410,36137,6410
2019-07-08,6410,6490,6250,6290,31062,6290
2019-07-09,6210,6310,6170,6170,19297,6170
2019-07-11,6200,6200,5920,5990,54341,5990
2019-07-12,6030,6030,5920,5950,21830,5950
2019-07-15,6000,6000,5930,5950,14523,5950
2019-07-16,5920,6000,5740,5740,53481,5740
2019-07-17,5650,5770,5520,5710,57676,5710
2019-07-18,5580,5730,5580,5730,26136,5730
2019-07-19,5680,5860,5680,5700,15978,5700
2019-07-22,5650,5850,5620,5700,15313,5700
2019-07-23,5650,5790,5610,5670,8926,5670
2019-07-24,5600,5690,5570,5680,16985,5680
2019-07-25,5730,5730,5320,5670,29918,5670
2019-07-26,5670,5700,5550,5640,12030,5640
2019-07-29,5600,5600,5230,5230,16400,5230
2019-07-30,5150,5390,5150,5280,11129,5280
2019-07-31,5210,5310,5100,5290,21487,5290
2019-08-01,5300,5340,5220,5300,25022,5300
2019-08-02,5200,5300,5200,5300,10277,5300
2019-08-05,5230,5310,5020,5090,29214,5090
2019-08-06,4615,5000,4505,4995,52330,4995
2019-08-07,4800,5100,4800,5040,45331,5040
2019-08-08,5100,5100,4820,5090,21162,5090
2019-08-09,5090,5100,4945,5070,17480,5070
2019-08-12,5020,5080,4995,5060,11988,5060
2019-08-13,4985,5020,4945,4980,12288,4980
2019-08-14,5000,5110,5000,5050,25055,5050
2019-08-16,5050,5080,5010,5040,2798,5040
2019-08-19,5090,5130,5020,5120,9521,5120
2019-08-20,5190,5190,5070,5070,3238,5070
2019-08-21,5130,5160,5080,5150,7556,5150
2019-08-22,5130,5200,5130,5150,6195,5150
2019-08-23,5140,5180,5120,5160,4660,5160
2019-08-26,5120,5150,5060,5070,7867,5070
2019-08-27,5120,5120,5000,5080,6183,5080
2019-08-28,4965,5140,4965,5000,13459,5000
2019-08-29,5030,5080,5010,5060,5777,5060
2019-08-30,5080,5140,5030,5110,11729,5110
2019-09-02,5140,5200,5100,5140,8412,5140
2019-09-03,5160,5160,5070,5150,7402,5150
2019-09-04,5160,5160,5120,5140,5583,5140
2019-09-05,5160,5180,5090,5090,8760,5090
2019-09-06,5130,5140,5030,5140,12818,5140
2019-09-09,5130,5150,5000,5110,12730,5110
2019-09-10,5110,5140,5080,5140,6985,5140
2019-09-11,5170,5260,5070,5190,19918,5190
2019-09-16,5190,5280,5180,5250,17011,5250
2019-09-17,5170,5260,5120,5170,17227,5170
2019-09-18,5180,5300,5180,5270,9468,5270
2019-09-19,5220,5300,5170,5230,30556,5230
2019-09-20,5250,5270,5100,5160,38716,5160
2019-09-23,5110,5220,5110,5160,24973,5160
2019-09-24,5160,5190,5130,5130,8974,5130
2019-09-25,5240,6120,5170,5340,2342947,5340
2019-09-26,5450,5640,5300,5390,299141,5390
2019-09-27,5400,5670,5390,5500,371880,5500
2019-09-30,5430,5500,5300,5430,54424,5430
2019-10-01,5510,5700,5450,5450,200057,5450
2019-10-02,5580,5600,5280,5340,81896,5340
2019-10-04,5300,5340,5130,5200,65939,5200
2019-10-07,5060,5120,4910,4945,84259,4945
2019-10-08,4945,5000,4900,5000,29976,5000
2019-10-10,5000,5010,4910,4910,11630,4910
2019-10-11,4930,5000,4900,4910,26091,4910
2019-10-14,4910,5010,4910,4990,10415,4990
2019-10-15,4950,5040,4950,5020,12594,5020
2019-10-16,5020,5050,4985,4990,11223,4990
2019-10-17,4990,5030,4970,5000,9998,5000
2019-10-18,5040,5050,4970,4990,12057,4990
2019-10-22,4845,4940,4845,4910,25143,4910
2019-10-23,4850,5050,4800,4900,32613,4900
2019-10-24,4870,4900,4845,4880,19774,4880
2019-10-25,4880,4950,4850,4895,26112,4895
2019-10-28,4850,4900,4845,4845,14821,4845
2019-10-29,4810,4885,4805,4855,22655,4855
2019-10-30,4820,4900,4795,4885,34187,4885
2019-10-31,4900,4925,4850,4910,7513,4910
2019-11-01,4855,4920,4855,4910,11045,4910
2019-11-04,4940,4945,4890,4920,10251,4920
2019-11-05,4880,4945,4880,4900,17549,4900
2019-11-06,4910,4920,4875,4900,21751,4900
2019-11-07,4905,4915,4880,4895,14185,4895
2019-11-08,4880,4915,4880,4895,16338,4895
