Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-04,5050,5210,5030,5190,973756,5190
2017-08-07,5230,5280,5190,5250,712900,5250
2017-08-08,5260,5320,5200,5300,900951,5300
2017-08-09,5300,5300,5140,5150,755775,5150
2017-08-10,5100,5310,5050,5250,1189349,5250
2017-08-11,5060,5200,4800,4890,17284751,4890
2017-08-14,4880,4960,4850,4875,2997513,4875
2017-08-16,4875,4940,4820,4825,3730177,4825
2017-08-17,4835,4840,4740,4755,2525418,4755
2017-08-18,4735,4735,4610,4645,2661558,4645
2017-08-21,4625,4635,4535,4585,2116229,4585
2017-08-22,4640,4660,4595,4625,1218121,4625
2017-08-23,4660,4675,4555,4555,1494643,4555
2017-08-24,4560,4615,4550,4560,1284411,4560
2017-08-25,4565,4585,4510,4550,1238743,4550
2017-08-28,4560,4575,4545,4550,1100976,4550
2017-08-29,4555,4555,4480,4500,1241457,4500
2017-08-30,4515,4525,4485,4525,786952,4525
2017-08-31,4520,4545,4485,4485,1033145,4485
2017-09-01,4500,4565,4495,4515,1174509,4515
2017-09-04,4395,4445,4365,4390,1721749,4390
2017-09-05,4390,4450,4390,4405,991143,4405
2017-09-06,4370,4385,4265,4285,2452278,4285
2017-09-07,4285,4325,4270,4310,1192367,4310
2017-09-08,4340,4340,4270,4300,936360,4300
2017-09-11,4315,4400,4310,4365,914287,4365
2017-09-12,4415,4450,4375,4400,1056286,4400
2017-09-13,4375,4380,4305,4340,870802,4340
2017-09-14,4340,4350,4285,4295,998132,4295
2017-09-15,4295,4350,4290,4335,720222,4335
2017-09-18,4330,4335,4245,4300,1155651,4300
2017-09-19,4305,4370,4275,4345,934204,4345
2017-09-20,4360,4360,4280,4285,1109140,4285
2017-09-21,4290,4305,4235,4255,1097989,4255
2017-09-25,4255,4255,4085,4090,2269453,4090
2017-09-26,4090,4090,4090,4090,0,4090
2017-09-27,4225,4300,4200,4215,1053391,4215
2017-09-28,4225,4235,4140,4170,586367,4170
2017-09-29,4185,4225,4175,4225,806518,4225
2017-10-10,4225,4320,4210,4230,1120148,4230
2017-10-11,4240,4245,4140,4170,1073516,4170
2017-10-12,4160,4235,4160,4225,821343,4225
2017-10-13,4230,4250,4185,4195,804534,4195
2017-10-16,4220,4220,4155,4190,672066,4190
2017-10-17,4210,4215,4175,4185,414522,4185
2017-10-18,4180,4190,4140,4150,807914,4150
2017-10-19,4160,4210,4120,4210,1040238,4210
2017-10-20,4195,4205,4175,4180,626364,4180
2017-10-23,4205,4210,4105,4110,1129623,4110
2017-10-24,4070,4145,4070,4115,593351,4115
2017-10-25,4120,4140,4095,4120,650317,4120
2017-10-26,4130,4545,4130,4530,6842358,4530
2017-10-27,4605,4735,4455,4540,6804640,4540
2017-10-30,4560,4670,4460,4465,1878082,4465
2017-10-31,4540,4670,4525,4625,3557041,4625
2017-11-01,4670,4700,4555,4615,2106619,4615
2017-11-02,4585,4655,4535,4535,1387304,4535
2017-11-03,4530,4575,4460,4520,1417081,4520
2017-11-06,4540,4590,4505,4585,926236,4585
2017-11-07,4575,4580,4490,4495,1138784,4495
2017-11-08,4495,4500,4390,4395,1255878,4395
2017-11-09,4400,4440,4320,4440,1482787,4440
2017-11-10,4390,4455,4340,4380,1197030,4380
2017-11-13,4430,4455,4385,4405,1106893,4405
2017-11-14,4415,4435,4295,4330,1345467,4330
2017-11-15,4335,4355,4235,4240,1767145,4240
2017-11-16,4280,4365,4240,4350,963149,4350
2017-11-17,4385,4850,4375,4840,15568336,4840
2017-11-20,4880,4930,4715,4740,5462523,4740
2017-11-21,4690,4690,4520,4595,4904644,4595
2017-11-22,4585,4630,4465,4490,3283383,4490
2017-11-23,4520,4575,4465,4560,2550890,4560
2017-11-24,4610,4640,4485,4510,2082794,4510
2017-11-27,4495,4530,4460,4480,1484122,4480
2017-11-28,4495,4655,4490,4620,3492343,4620
2017-11-29,4670,4770,4630,4700,3619640,4700
2017-11-30,4745,4750,4640,4640,1904631,4640
2017-12-01,4670,4800,4585,4610,1251795,4610
2017-12-04,4645,4790,4595,4775,2809541,4775
2017-12-05,4800,4880,4740,4860,2809546,4860
2017-12-06,4840,4855,4665,4680,2418165,4680
2017-12-07,4695,4740,4560,4565,1926920,4565
2017-12-08,4540,4580,4435,4485,1522824,4485
2017-12-11,4530,4645,4500,4635,1364852,4635
2017-12-12,4605,4620,4545,4570,856820,4570
2017-12-13,4545,4710,4535,4670,1473818,4670
2017-12-14,4675,4760,4635,4730,1983401,4730
2017-12-15,4740,4775,4590,4730,1903441,4730
2017-12-18,4735,4740,4655,4690,1044670,4690
2017-12-19,4715,4735,4615,4645,937531,4645
2017-12-21,4645,4650,4450,4465,1737690,4465
2017-12-22,4445,4445,4390,4430,1090277,4430
2017-12-26,4430,4520,4410,4470,849383,4470
2017-12-27,4470,4550,4435,4540,504097,4540
2017-12-28,4535,4555,4520,4535,546821,4535
2018-01-01,4535,4535,4535,4535,0,4535
2018-01-02,4600,4745,4580,4670,2157485,4670
2018-01-03,4690,4720,4610,4625,1046485,4625
2018-01-04,4610,4680,4510,4530,1383581,4530
2018-01-05,4530,4585,4500,4550,785942,4550
2018-01-08,4580,4650,4570,4630,1099041,4630
2018-01-09,4655,4655,4570,4605,757276,4605
2018-01-10,4625,4640,4505,4630,1614994,4630
2018-01-11,4630,4715,4615,4680,2045746,4680
2018-01-12,4715,5050,4705,4995,11468901,4995
2018-01-15,5030,5410,5020,5380,9909738,5380
2018-01-16,5450,5570,5200,5340,4140389,5340
2018-01-17,5330,5330,5110,5190,3282920,5190
2018-01-18,5210,5270,5020,5140,2908902,5140
2018-01-19,5140,5190,5090,5140,1585274,5140
2018-01-22,5140,5170,5040,5090,1355821,5090
2018-01-23,5090,5210,5070,5170,2077925,5170
2018-01-24,5240,5320,5170,5240,2478088,5240
2018-01-25,5360,5430,5270,5330,2928296,5330
2018-01-26,5360,5490,5320,5400,2862373,5400
2018-01-29,5460,5690,5400,5460,3847111,5460
2018-01-30,5460,5540,5270,5410,2801757,5410
2018-01-31,5300,5440,5280,5410,1570569,5410
2018-02-01,5440,5440,5330,5400,1116003,5400
2018-02-02,5420,5530,5280,5350,2309502,5350
2018-02-05,5200,5230,5030,5140,2373332,5140
2018-02-06,4870,5230,4800,5200,4098860,5200
2018-02-07,5350,5350,4970,4970,2423513,4970
2018-02-08,5000,5120,5000,5070,1689225,5070
2018-02-09,4900,5070,4900,5030,1599738,5030
2018-02-12,5100,5180,5030,5150,1495793,5150
2018-02-13,5190,5210,5110,5180,1144598,5180
2018-02-14,5210,5230,5020,5100,975833,5100
2018-02-19,5170,5340,5150,5340,1676748,5340
2018-02-20,5340,5340,5220,5240,806657,5240
2018-02-21,5280,5340,5250,5300,934703,5300
2018-02-22,5310,5330,5130,5170,761094,5170
2018-02-23,5210,5220,5060,5170,821038,5170
2018-02-26,5220,5220,5020,5060,1082469,5060
2018-02-27,5090,5120,5050,5050,848634,5050
2018-02-28,5030,5080,4985,5040,833696,5040
2018-03-02,4975,4980,4695,4740,2544165,4740
2018-03-05,4740,4770,4560,4570,1347350,4570
2018-03-06,4640,4710,4620,4675,882714,4675
2018-03-07,4685,4750,4660,4715,837147,4715
2018-03-08,4720,4735,4600,4615,1132814,4615
2018-03-09,4645,4895,4630,4840,2101722,4840
2018-03-12,4880,4915,4830,4880,888379,4880
2018-03-13,4830,4845,4730,4740,1291372,4740
2018-03-14,4740,4790,4665,4715,891341,4715
2018-03-15,4740,4760,4660,4705,852862,4705
2018-03-16,4770,4890,4720,4820,1851261,4820
2018-03-19,4830,4930,4770,4800,1366109,4800
2018-03-20,4775,4785,4690,4750,736063,4750
2018-03-21,4745,4795,4720,4720,500148,4720
2018-03-22,4700,4750,4650,4685,1002340,4685
2018-03-23,4630,4635,4500,4510,1510246,4510
2018-03-26,4470,4555,4375,4515,1302274,4515
2018-03-27,4550,4700,4545,4700,929589,4700
2018-03-28,4650,4720,4585,4635,766333,4635
2018-03-29,4630,4770,4620,4760,1123797,4760
2018-03-30,4840,4850,4760,4765,1097561,4765
2018-04-02,4935,5070,4850,4920,3013850,4920
2018-04-03,4900,5040,4810,5030,1950953,5030
2018-04-04,5080,5080,4905,4960,1442010,4960
2018-04-05,5000,5040,4925,4940,966085,4940
2018-04-06,4950,5120,4900,5110,1439269,5110
2018-04-09,5080,5110,4935,5020,1662770,5020
2018-04-10,5040,5080,4990,5010,1110464,5010
2018-04-11,5060,5110,5000,5100,1256804,5100
2018-04-12,5080,5140,4890,4960,1720367,4960
2018-04-13,4985,5030,4940,4995,1164252,4995
2018-04-16,4995,5200,4890,5200,3152665,5200
2018-04-17,5240,5330,5160,5250,1954535,5250
2018-04-18,5280,5310,5200,5290,1818126,5290
2018-04-19,5250,5260,5140,5250,1726012,5250
2018-04-20,5270,5330,5170,5240,1502336,5240
2018-04-23,5260,5270,5080,5100,1257537,5100
2018-04-24,5140,5200,5100,5180,1502702,5180
2018-04-25,5170,5180,5050,5080,981935,5080
2018-04-26,5080,5140,5060,5090,870142,5090
2018-04-27,5070,5170,5070,5130,906913,5130
2018-04-30,5160,5300,5100,5300,2087588,5300
2018-05-02,5330,5340,5160,5280,1456618,5280
2018-05-03,5240,5400,5180,5260,2450532,5260
2018-05-04,5430,5470,5260,5290,2334210,5290
2018-05-08,5360,5390,5140,5140,1914883,5140
2018-05-09,5190,5340,4995,5330,2178624,5330
2018-05-10,5340,5340,5180,5180,1205898,5180
2018-05-11,5200,5270,5170,5200,1144211,5200
2018-05-14,5170,5220,5100,5150,1144611,5150
2018-05-15,5160,5310,5160,5290,1912067,5290
2018-05-16,5240,5250,5130,5160,955101,5160
2018-05-17,5110,5200,5070,5090,881895,5090
2018-05-18,5020,5140,5020,5110,684681,5110
2018-05-21,5130,5140,5060,5070,763231,5070
2018-05-23,5080,5100,5000,5010,1026028,5010
2018-05-24,5010,5050,4985,5010,597716,5010
2018-05-25,4970,4970,4890,4935,1249350,4935
2018-05-28,4935,5090,4935,5070,1419558,5070
2018-05-29,5110,5120,4990,4990,955342,4990
2018-05-30,4985,4985,4875,4965,1047833,4965
2018-05-31,4995,4995,4885,4955,1094665,4955
2018-06-01,4970,4975,4900,4910,788781,4910
2018-06-04,5000,5030,4955,4965,1040010,4965
2018-06-05,4970,5000,4905,4915,848943,4915
2018-06-07,4950,4965,4870,4875,1330525,4875
2018-06-08,4875,4945,4835,4865,997563,4865
2018-06-11,4870,4930,4850,4895,866444,4895
2018-06-12,4920,5100,4910,5090,2741000,5090
2018-06-14,5080,5090,4955,5040,1554536,5040
2018-06-15,5010,5060,4710,4710,2921426,4710
2018-06-18,4720,4740,4565,4575,1696543,4575
2018-06-19,4570,4610,4395,4395,1723933,4395
2018-06-20,4395,4505,4395,4490,904896,4490
2018-06-21,4505,4505,4400,4400,996075,4400
2018-06-22,4400,4405,4295,4350,1461822,4350
2018-06-25,4350,4385,4300,4380,683875,4380
2018-06-26,4380,4380,4200,4205,3086655,4205
2018-06-27,4215,4220,4090,4140,2015603,4140
2018-06-28,4120,4150,4035,4040,1694673,4040
2018-06-29,4050,4140,4050,4140,1188765,4140
2018-07-02,4145,4150,4025,4025,1778944,4025
2018-07-03,4010,4055,4000,4020,946099,4020
2018-07-04,4000,4060,3950,4015,831020,4015
2018-07-05,4030,4145,4015,4095,1157361,4095
2018-07-06,4120,4130,4045,4120,747750,4120
2018-07-09,4085,4140,4065,4120,690463,4120
2018-07-10,4110,4235,4105,4230,1439439,4230
2018-07-11,4210,4235,4120,4225,1224903,4225
2018-07-12,4210,4215,4125,4125,1126163,4125
2018-07-13,4160,4190,4145,4190,745824,4190
2018-07-16,4200,4240,4165,4175,705586,4175
2018-07-17,4700,5130,4250,4300,32757496,4300
2018-07-18,4250,4385,4205,4245,4409791,4245
2018-07-19,4255,4280,4075,4155,4148036,4155
2018-07-20,4105,4130,4035,4125,2152619,4125
2018-07-23,4130,4155,4035,4050,1836585,4050
2018-07-24,4065,4105,4055,4085,993901,4085
2018-07-25,4065,4135,4065,4090,1095735,4090
2018-07-26,4125,4125,4070,4110,897984,4110
2018-07-27,4135,4235,4095,4195,1469202,4195
2018-07-30,4185,4195,4130,4170,715663,4170
2018-07-31,4170,4265,4135,4265,1318461,4265
2018-08-01,4265,4265,4195,4225,1067409,4225
2018-08-02,4225,4245,4140,4155,766709,4155
2018-08-03,4155,4185,4130,4180,624570,4180
2018-08-06,4180,4220,4150,4170,740328,4170
2018-08-07,4170,4185,4115,4125,779039,4125
2018-08-08,4130,4245,4120,4190,1070139,4190
2018-08-09,4240,4320,4205,4300,2391767,4300
2018-08-10,4295,4310,4210,4230,1217817,4230
2018-08-13,4210,4225,4160,4180,868789,4180
2018-08-14,4170,4210,4150,4185,705347,4185
2018-08-16,4160,4180,4120,4150,605886,4150
2018-08-17,4165,4250,4165,4190,584991,4190
2018-08-20,4200,4220,4160,4200,513068,4200
2018-08-21,4165,4210,4165,4195,560715,4195
2018-08-22,4200,4220,4175,4195,664605,4195
2018-08-23,4190,4210,4175,4180,564210,4180
2018-08-24,4195,4215,4175,4195,413808,4195
2018-08-27,4200,4210,4180,4200,603063,4200
2018-08-28,4225,4275,4205,4260,1003100,4260
2018-08-29,4265,4275,4240,4250,654596,4250
2018-08-30,4250,4250,4180,4195,897203,4195
2018-08-31,4205,4220,4170,4220,1104053,4220
2018-09-03,4240,4255,4200,4220,525953,4220
2018-09-04,4245,4245,4205,4205,378368,4205
2018-09-05,4180,4210,4180,4185,467584,4185
2018-09-06,4185,4195,4170,4170,575062,4170
2018-09-07,4190,4205,4160,4190,633847,4190
2018-09-10,4160,4170,4085,4120,980616,4120
2018-09-11,4105,4170,4095,4125,427606,4125
2018-09-12,4135,4175,4130,4175,659489,4175
2018-09-13,4170,4225,4150,4210,663038,4210
2018-09-14,4225,4250,4200,4245,1162303,4245
2018-09-17,4250,4250,4195,4215,558419,4215
2018-09-18,4215,4275,4205,4265,757733,4265
2018-09-19,4260,4290,4205,4210,949124,4210
2018-09-20,4240,4270,4205,4245,715243,4245
2018-09-21,4255,4350,4255,4320,1684728,4320
2018-09-27,4315,4345,4270,4300,1385278,4300
2018-09-28,4300,4390,4300,4365,1147673,4365
2018-10-01,4375,4460,4370,4455,1680650,4455
2018-10-02,4420,4475,4265,4300,1199300,4300
2018-10-04,4275,4290,4195,4215,755380,4215
2018-10-05,4215,4215,4140,4195,575339,4195
2018-10-08,4155,4205,4155,4175,542669,4175
2018-10-10,4175,4180,4050,4060,1101423,4060
2018-10-11,3935,3935,3820,3820,2046991,3820
2018-10-12,3770,3940,3740,3905,981513,3905
2018-10-15,3930,3935,3795,3820,931258,3820
2018-10-16,3800,3860,3800,3840,520129,3840
2018-10-17,3880,3890,3855,3855,483609,3855
2018-10-18,3855,3915,3810,3850,572070,3850
2018-10-19,3820,3905,3800,3905,441683,3905
2018-10-22,3910,3920,3860,3890,356384,3890
2018-10-23,3910,3910,3715,3755,1240264,3755
2018-10-24,3795,3820,3740,3760,616558,3760
2018-10-25,3685,3700,3600,3630,754381,3630
2018-10-26,3670,3675,3495,3515,882461,3515
2018-10-29,3455,3535,3350,3350,940383,3350
2018-10-30,3250,3430,3250,3400,836615,3400
2018-10-31,3425,3650,3425,3650,830711,3650
2018-11-01,3660,3695,3625,3665,579320,3665
2018-11-02,3740,3845,3730,3840,818157,3840
2018-11-05,3840,3880,3780,3875,500284,3875
2018-11-06,3890,3960,3865,3920,864312,3920
2018-11-07,3890,3980,3865,3945,1065698,3945
2018-11-08,3985,4025,3955,4000,804703,4000
2018-11-09,4005,4005,3900,3935,698481,3935
2018-11-12,3940,3955,3865,3955,472921,3955
2018-11-13,3950,3970,3855,3970,411037,3970
2018-11-14,4095,4155,4055,4105,2011594,4105
2018-11-15,4130,4170,3995,4170,926810,4170
2018-11-16,4185,4195,4150,4190,864446,4190
2018-11-19,4200,4210,4095,4175,916765,4175
2018-11-20,4085,4360,4085,4290,2006188,4290
2018-11-21,4350,4350,4265,4325,1382967,4325
2018-11-22,4350,4355,4225,4280,764817,4280
2018-11-23,4300,4350,4195,4265,782109,4265
2018-11-26,4350,4450,4325,4445,1975242,4445
2018-11-27,4445,4500,4410,4490,1233454,4490
2018-11-28,4490,4530,4420,4505,1348189,4505
2018-11-29,4495,4520,4445,4510,1053050,4510
2018-11-30,4520,4520,4435,4510,907558,4510
2018-12-03,4520,4550,4430,4465,898663,4465
2018-12-04,4465,4540,4465,4540,1318723,4540
2018-12-05,4495,4510,4400,4415,1007763,4415
2018-12-06,4455,4455,4350,4350,535539,4350
2018-12-07,4380,4440,4350,4370,395231,4370
2018-12-10,4310,4365,4280,4335,472973,4335
2018-12-11,4350,4350,4275,4275,346565,4275
2018-12-12,4290,4320,4260,4280,579931,4280
2018-12-13,4295,4405,4290,4405,636774,4405
2018-12-14,4400,4400,4265,4275,875515,4275
2018-12-17,4275,4350,4230,4290,417913,4290
2018-12-18,4230,4245,4155,4175,853793,4175
2018-12-19,4260,4305,4220,4230,837595,4230
2018-12-20,4225,4285,4190,4275,485623,4275
2018-12-21,4280,4280,4155,4260,726321,4260
2018-12-24,4245,4250,4145,4145,472014,4145
2018-12-26,4110,4140,4060,4075,540613,4075
2018-12-27,4110,4200,4080,4195,551491,4195
2018-12-28,4195,4215,4120,4135,582133,4135
2019-01-02,4145,4165,4080,4090,245975,4090
2019-01-03,4125,4125,4060,4070,248562,4070
2019-01-04,4055,4115,3995,4115,377696,4115
2019-01-07,4145,4190,4130,4190,404693,4190
2019-01-08,4165,4220,4165,4220,269395,4220
2019-01-09,4245,4250,4190,4240,473812,4240
2019-01-10,4240,4240,4165,4185,285012,4185
2019-01-11,4195,4245,4175,4220,403871,4220
2019-01-14,4215,4255,4180,4255,585570,4255
2019-01-15,4235,4270,4230,4260,379849,4260
2019-01-16,4275,4285,4245,4285,461375,4285
2019-01-17,4285,4365,4265,4265,578500,4265
2019-01-18,4265,4310,4230,4305,393914,4305
2019-01-21,4330,4330,4220,4220,556530,4220
2019-01-22,4215,4250,4205,4210,274994,4210
2019-01-23,4210,4280,4200,4255,422585,4255
2019-01-24,4240,4305,4240,4290,453893,4290
2019-01-25,4290,4320,4290,4320,485270,4320
2019-01-28,4300,4350,4300,4320,407241,4320
2019-01-29,4310,4335,4270,4335,343618,4335
2019-01-30,4330,4360,4295,4355,435313,4355
2019-01-31,4380,4390,4335,4365,476319,4365
2019-02-01,4370,4390,4340,4380,452113,4380
2019-02-07,4390,4395,4340,4370,296776,4370
2019-02-08,4370,4370,4305,4305,344954,4305
2019-02-11,4315,4380,4315,4370,450450,4370
2019-02-12,4370,4380,4320,4325,282479,4325
2019-02-13,4340,4345,4315,4325,337239,4325
2019-02-14,4320,4365,4320,4345,419331,4345
2019-02-15,4350,4490,4350,4410,1541329,4410
2019-02-18,4410,4430,4260,4260,1384041,4260
2019-02-19,4270,4270,4185,4210,979476,4210
2019-02-20,4215,4220,4185,4195,596958,4195
2019-02-21,4220,4220,4190,4200,604035,4200
2019-02-22,4200,4240,4185,4190,504915,4190
2019-02-25,4200,4215,4190,4210,500839,4210
2019-02-26,4285,4350,4255,4280,1616739,4280
2019-02-27,4300,4310,4275,4295,560122,4295
2019-02-28,4295,4305,4220,4220,910339,4220
2019-03-04,4225,4285,4205,4205,415913,4205
2019-03-05,4215,4220,4165,4190,491638,4190
2019-03-06,4195,4195,4155,4155,414547,4155
2019-03-07,4155,4170,4125,4160,442499,4160
2019-03-08,4160,4190,4115,4145,476933,4145
2019-03-11,4145,4160,4040,4050,657660,4050
2019-03-12,4065,4125,4065,4110,548449,4110
2019-03-13,4080,4155,4080,4115,330801,4115
2019-03-14,4115,4135,4100,4100,437109,4100
2019-03-15,4100,4140,4070,4140,686016,4140
2019-03-18,4145,4165,4100,4110,554749,4110
2019-03-19,4130,4130,4065,4065,494421,4065
2019-03-20,4080,4085,4040,4050,350524,4050
2019-03-21,4035,4070,4025,4040,522877,4040
2019-03-26,3410,3600,3335,3435,19990131,3435
2019-03-27,3460,3515,3320,3420,8616632,3420
2019-03-28,3415,3935,3290,3520,15278329,3520
2019-03-29,3510,3585,3415,3510,3558172,3510
2019-04-02,3505,3600,3455,3565,2828107,3565
2019-04-03,3565,3575,3515,3550,1520323,3550
2019-04-04,3560,3770,3545,3650,3372813,3650
2019-04-05,3625,3640,3550,3600,1540071,3600
2019-04-08,3665,3670,3600,3635,1554141,3635
2019-04-09,3645,3825,3635,3695,2625440,3695
2019-04-10,3700,3890,3665,3830,3238456,3830
2019-04-11,4000,4540,3865,4330,33161014,4330
2019-04-12,4450,5600,4355,5600,64607109,5600
2019-04-15,7200,7280,6850,7280,27654063,7280
2019-04-16,8000,9450,7550,8450,102625854,8450
2019-04-17,8060,8060,6900,7120,14528312,7120
2019-04-18,6900,7330,6900,7330,7472274,7330
2019-04-19,7410,8210,7290,8150,8492462,8150
2019-04-22,8750,8900,7790,8210,25194218,8210
2019-04-23,8330,8330,7570,7720,13870110,7720
2019-04-24,7360,7380,6460,6670,25819451,6670
2019-04-25,6580,7050,6170,6460,21882409,6460
2019-04-26,6530,6740,6310,6540,11389616,6540
2019-04-29,6300,6310,6040,6210,6324981,6210
2019-04-30,6330,6860,6260,6610,17714558,6610
2019-05-02,6490,6550,6370,6440,4894541,6440
2019-05-03,6440,6650,6390,6440,5393612,6440
2019-05-07,6290,6530,6130,6300,4398669,6300
2019-05-08,6270,6270,6050,6100,3964557,6100
2019-05-09,6020,6330,5850,6090,8289308,6090
2019-05-10,6040,6090,5840,5880,3085053,5880
2019-05-13,5810,6200,5700,5940,7499705,5940
2019-05-14,5900,6040,5810,5960,3486432,5960
2019-05-15,5920,6030,5800,5910,2827966,5910
2019-05-16,0,0,0,0,0,0
2019-05-17,5990,6080,5850,5850,2501529,5850
2019-05-20,5840,6000,5810,5810,1934664,5810
2019-05-21,5740,5790,5500,5560,4033738,5560
2019-05-22,5570,5950,5450,5700,5727251,5700
2019-05-23,5750,5770,5520,5580,2013412,5580
2019-05-24,5510,5950,5500,5800,5843319,5800
2019-05-27,5740,5830,5660,5690,1613901,5690
2019-05-28,5700,6170,5670,5960,8234275,5960
2019-05-29,6000,6000,5810,5910,3099124,5910
2019-05-30,5920,6920,5860,6710,27916220,6710
2019-05-31,6390,6570,6000,6000,13324824,6000
2019-06-03,5930,6130,5810,5910,3958313,5910
2019-06-04,5900,6240,5900,6000,7324696,6000
2019-06-05,6060,6090,5980,6010,1928845,6010
2019-06-07,6010,6040,5920,6010,1519486,6010
2019-06-10,6010,6180,5990,6030,2762508,6030
2019-06-11,6050,6120,6010,6020,1553845,6020
2019-06-12,6020,6170,6000,6080,2781297,6080
2019-06-13,6090,6110,6010,6040,1286471,6040
2019-06-14,6050,6090,5990,6000,1469368,6000
2019-06-17,5960,6040,5830,5860,2273515,5860
2019-06-18,5820,5900,5800,5800,1449110,5800
2019-06-19,5810,5880,5800,5800,1059001,5800
2019-06-20,5780,5880,5750,5820,1170879,5820
2019-06-21,5990,6020,5820,5820,3150201,5820
2019-06-24,5810,5920,5810,5830,1286309,5830
2019-06-25,5870,5910,5800,5830,1151778,5830
2019-06-26,5830,5830,5370,5480,5217327,5480
2019-06-27,5550,5780,5250,5520,4376946,5520
2019-06-28,5530,5600,5450,5490,1096817,5490
2019-07-01,5490,5610,5380,5500,2006986,5500
2019-07-02,5510,5620,5470,5580,2227716,5580
2019-07-03,5850,5880,5660,5700,4980998,5700
2019-07-04,5660,5970,5530,5800,5836261,5800
2019-07-05,5820,6260,5750,6140,5390999,6140
2019-07-08,6140,6180,5920,5980,3214803,5980
2019-07-09,5850,6140,5850,6020,3122154,6020
2019-07-10,6060,6140,6040,6100,1934861,6100
2019-07-11,6170,6280,6080,6260,5440814,6260
2019-07-12,6210,6290,6090,6140,2544146,6140
2019-07-15,6130,6130,5980,6080,1689685,6080
2019-07-16,6210,6380,6140,6250,5801033,6250
2019-07-17,6260,6290,6110,6150,1832165,6150
2019-07-18,6120,6150,5980,6030,1865435,6030
2019-07-19,6090,6230,6050,6200,1899506,6200
2019-07-22,6240,6270,6170,6220,1314289,6220
2019-07-23,6330,6410,5700,6150,5782811,6150
2019-07-24,6270,6560,6170,6520,7667096,6520
2019-07-25,6520,6580,6130,6130,6002841,6130
2019-07-26,6060,6400,5830,6160,6381000,6160
2019-07-29,6080,6220,6000,6000,2174646,6000
2019-07-30,5950,6110,5940,5960,1549621,5960
2019-07-31,5980,5980,5730,5780,2106685,5780
2019-08-01,5740,5890,5690,5700,1592662,5700
2019-08-02,5630,5660,5460,5590,1522734,5590
2019-08-05,5500,5590,5180,5200,2991373,5200
2019-08-06,5050,5350,4805,5020,3056577,5020
2019-08-07,5180,5240,5040,5150,1269078,5150
