Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-02,7400,7470,7300,7380,855707,7380
2018-03-05,7380,7390,7120,7140,537910,7140
2018-03-06,7220,7320,7180,7300,396120,7300
2018-03-08,7280,7470,7280,7430,450538,7430
2018-03-09,7470,7530,7400,7500,804704,7500
2018-03-12,7550,7560,7430,7560,509174,7560
2018-03-13,7580,7590,7460,7480,396013,7480
2018-03-14,7450,7720,7450,7680,1107312,7680
2018-03-15,7680,7890,7680,7760,1294316,7760
2018-03-16,7650,7690,7360,7380,1971614,7380
2018-03-19,7370,7370,7020,7060,1546767,7060
2018-03-20,7030,7120,6930,7070,1215327,7070
2018-03-21,7120,7190,7020,7170,746106,7170
2018-03-22,7150,7170,7000,7000,789553,7000
2018-03-23,6820,6900,6550,6550,1538970,6550
2018-03-26,6550,6740,6490,6710,845280,6710
2018-03-27,6800,6830,6660,6740,536294,6740
2018-03-28,6660,6900,6620,6880,813168,6880
2018-03-29,6850,6920,6770,6920,445723,6920
2018-03-30,6870,7120,6870,7010,641597,7010
2018-04-02,7050,7220,7010,7160,789243,7160
2018-04-03,7100,7240,7030,7130,563399,7130
2018-04-04,7150,7180,6970,7100,635826,7100
2018-04-05,7140,7210,7100,7150,603277,7150
2018-04-06,7150,7180,7000,7100,532677,7100
2018-04-09,7060,7280,7060,7180,947365,7180
2018-04-10,7180,7230,7080,7220,587571,7220
2018-04-11,7240,7240,7150,7190,473688,7190
2018-04-12,7170,7170,6970,7010,684217,7010
2018-04-13,7030,7110,6950,7010,479185,7010
2018-04-16,7020,7140,6990,7070,444782,7070
2018-04-17,7120,7120,7000,7080,388699,7080
2018-04-18,7110,7520,7090,7340,2796810,7340
2018-04-19,7320,7420,7220,7360,1207830,7360
2018-04-20,7460,7480,7080,7150,1380672,7150
2018-04-23,7190,7320,7160,7280,910151,7280
2018-04-24,7320,7350,7160,7190,557266,7190
2018-04-25,7090,7220,7040,7070,579622,7070
2018-04-26,7130,7160,7070,7100,352654,7100
2018-04-27,7110,7220,7090,7140,406438,7140
2018-04-30,7210,7800,7180,7690,3218183,7690
2018-05-02,7890,8320,7680,7700,5758735,7700
2018-05-03,7800,7800,7470,7550,1479283,7550
2018-05-04,7850,8040,7620,7640,2267613,7640
2018-05-08,7660,7880,7470,7470,1253321,7470
2018-05-09,7510,7630,7290,7510,1223454,7510
2018-05-10,7580,7590,7360,7470,708462,7470
2018-05-11,7520,7870,7450,7840,2047295,7840
2018-05-14,7840,7910,7730,7850,1188690,7850
2018-05-15,8140,8150,7790,7800,1638421,7800
2018-05-16,7610,7780,7560,7630,1300496,7630
2018-05-17,7630,7830,7560,7680,876052,7680
2018-05-18,7680,7860,7580,7860,718417,7860
2018-05-21,7790,7970,7790,7900,1013988,7900
2018-05-23,7940,8230,7870,8230,2331437,8230
2018-05-24,8280,8290,8080,8190,1242618,8190
2018-05-25,7950,7980,7710,7770,1625356,7770
2018-05-28,8000,8450,7960,8370,3655781,8370
2018-05-29,8300,8390,8080,8170,1879929,8170
2018-05-30,8210,8400,8070,8330,1550636,8330
2018-05-31,8400,9630,8370,9310,12626597,9310
2018-06-01,9550,9910,9200,9240,7312457,9240
2018-06-04,9460,9560,9180,9300,2064312,9300
2018-06-05,9170,9320,9050,9180,1597404,9180
2018-06-07,9320,9500,9180,9480,2243599,9480
2018-06-08,9470,9470,9000,9000,2126092,9000
2018-06-11,9850,10000,9320,9340,6968451,9340
2018-06-12,9550,9600,9050,9150,2805570,9150
2018-06-14,9260,9660,9170,9440,3204582,9440
2018-06-15,9500,9580,8820,9070,2980784,9070
2018-06-18,9020,9140,8750,8900,1497877,8900
2018-06-19,8960,9010,8490,8500,1958859,8500
2018-06-20,8500,8730,8450,8650,1199376,8650
2018-06-21,8700,8760,8420,8450,1152408,8450
2018-06-22,8420,8530,8120,8430,1485690,8430
2018-06-25,8500,8680,8410,8540,1117819,8540
2018-06-26,8410,8490,8190,8240,869388,8240
2018-06-27,8190,8630,8190,8410,1914674,8410
2018-06-28,8430,8610,8090,8090,1124057,8090
2018-06-29,8160,8430,8070,8370,1009846,8370
2018-07-02,8410,8410,7800,7800,1457822,7800
2018-07-03,7850,8050,7700,8020,1498913,8020
2018-07-04,7930,8100,7930,7940,588520,7940
2018-07-05,7990,8010,7590,7730,992468,7730
2018-07-06,7810,8030,7700,7970,1339709,7970
2018-07-09,7900,7940,7650,7680,1161428,7680
2018-07-10,7760,8070,7740,7820,1275573,7820
2018-07-11,7780,8070,7700,7790,1191339,7790
2018-07-12,7830,7910,7750,7830,605329,7830
2018-07-13,7830,8050,7820,8030,965207,8030
2018-07-16,8130,8140,7900,7940,784418,7940
2018-07-17,7970,8080,7900,7940,763003,7940
2018-07-18,7980,7980,7410,7530,1169103,7530
2018-07-19,7550,7600,7310,7390,855390,7390
2018-07-20,7400,7670,7400,7640,768318,7640
2018-07-23,7690,7950,7610,7740,1409109,7740
2018-07-24,7770,7840,7610,7800,601169,7800
2018-07-26,7920,7940,7770,7860,751376,7860
2018-07-27,7930,7930,7770,7790,488936,7790
2018-07-30,7800,7820,7680,7680,440631,7680
2018-07-31,7620,7740,7510,7640,567715,7640
2018-08-01,7690,7820,7630,7810,436564,7810
2018-08-02,7820,7860,7700,7740,274259,7740
2018-08-03,7940,8090,7850,7910,1119412,7910
2018-08-06,7910,7950,7760,7770,380256,7770
2018-08-07,7960,8050,7680,7740,747974,7740
2018-08-08,7710,7770,7570,7570,669768,7570
2018-08-09,7550,7620,7200,7230,1402835,7230
2018-08-10,7240,7360,7140,7300,659399,7300
2018-08-13,7220,7340,6930,7000,747843,7000
2018-08-14,7000,7260,7000,7220,565960,7220
2018-08-16,7150,7410,7140,7350,516477,7350
2018-08-17,7400,7450,7300,7410,480003,7410
2018-08-20,7450,7490,7370,7410,543666,7410
2018-08-21,7480,7520,7410,7460,535367,7460
2018-08-22,7490,7510,7340,7340,467807,7340
2018-08-23,7380,7380,7210,7240,541448,7240
2018-08-24,7240,7290,7210,7250,298016,7250
2018-08-27,7200,7350,7160,7210,522039,7210
2018-08-28,7270,7520,7250,7350,802456,7350
2018-08-29,7370,7390,7200,7230,645467,7230
2018-08-30,7220,7280,7110,7110,727307,7110
2018-08-31,7150,7280,7090,7250,513765,7250
2018-09-03,7250,7820,7250,7700,1916415,7700
2018-09-04,7750,7760,7500,7610,1047170,7610
2018-09-05,7620,7890,7480,7480,1619888,7480
2018-09-06,7500,7570,7280,7410,1541966,7410
2018-09-07,7440,7460,7280,7300,939425,7300
2018-09-10,7310,7420,7260,7270,822821,7270
2018-09-11,7310,7360,7170,7250,798609,7250
2018-09-12,7270,7310,7160,7250,967318,7250
2018-09-13,7300,7690,7280,7520,2498721,7520
2018-09-14,7560,7620,7380,7450,904160,7450
2018-09-17,7430,7520,7380,7440,603909,7440
2018-09-18,7480,7490,7370,7460,589842,7460
2018-09-19,7480,7830,7420,7810,2074463,7810
2018-09-20,7780,7800,7610,7620,1430003,7620
2018-09-21,7650,7790,7590,7780,1122116,7780
2018-09-27,7780,7910,7700,7790,1139513,7790
2018-09-28,7850,7880,7700,7730,824807,7730
2018-10-01,7770,7810,7630,7630,710658,7630
2018-10-02,7640,7710,7310,7320,1058121,7320
2018-10-04,7310,7530,7310,7460,763829,7460
2018-10-05,7450,7540,7300,7340,729380,7340
2018-10-08,7310,7470,7270,7270,585521,7270
2018-10-10,7290,7380,6990,7040,1105875,7040
2018-10-11,6600,6790,6260,6280,2125302,6280
2018-10-12,6120,6410,6120,6350,1363807,6350
2018-10-15,6350,6370,6130,6130,1128798,6130
2018-10-16,6230,6520,6210,6430,1083681,6430
2018-10-17,6540,6680,6510,6580,846338,6580
2018-10-18,6730,6890,6560,6570,1242720,6570
2018-10-19,6510,6760,6430,6760,607635,6760
2018-10-22,6770,6780,6600,6660,528678,6660
2018-10-23,6610,6790,6520,6620,818152,6620
2018-10-24,6690,6780,6470,6540,800997,6540
2018-10-25,6310,6680,6300,6680,904458,6680
2018-10-26,6640,6640,5860,6050,3477205,6050
2018-10-29,6020,6150,5600,5610,2045131,5610
2018-10-30,5400,5840,5400,5800,1488650,5800
2018-10-31,5910,5930,5710,5800,1067560,5800
2018-11-01,5870,5950,5780,5780,866208,5780
2018-11-02,5870,6010,5850,5990,919344,5990
2018-11-05,5990,6000,5840,5920,621343,5920
2018-11-06,5980,5980,5840,5960,483497,5960
2018-11-07,6000,6180,5780,5830,962588,5830
2018-11-08,5930,6050,5900,5960,579979,5960
2018-11-09,5940,5990,5810,5870,441350,5870
2018-11-12,5820,5860,5730,5760,359085,5760
2018-11-13,5670,5700,5490,5670,605043,5670
2018-11-14,5660,5700,5560,5630,414577,5630
2018-11-15,5630,5850,5570,5850,490769,5850
2018-11-16,5850,5910,5760,5880,432674,5880
2018-11-19,5920,6000,5870,5890,393715,5890
2018-11-20,5800,5920,5750,5880,401214,5880
2018-11-21,5810,5950,5800,5950,351320,5950
2018-11-22,5980,6050,5900,5960,480910,5960
2018-11-23,5960,6030,5860,5860,381765,5860
2018-11-26,5860,5980,5840,5960,361196,5960
2018-11-27,5980,6020,5920,6010,360265,6010
2018-11-28,6010,6010,5930,5960,309874,5960
2018-11-29,6030,6130,5990,6020,633229,6020
2018-11-30,6060,6080,5930,6040,409175,6040
2018-12-03,6100,6290,6070,6270,860957,6270
2018-12-04,6280,6290,6070,6120,636092,6120
2018-12-05,5970,6090,5940,6040,381112,6040
2018-12-06,6000,6000,5780,5790,598108,5790
2018-12-07,5810,5940,5810,5880,291327,5880
2018-12-10,5800,5870,5690,5700,327240,5700
2018-12-11,5740,5780,5680,5710,358543,5710
2018-12-12,5710,5910,5710,5900,278164,5900
2018-12-13,5920,5960,5850,5960,426739,5960
2018-12-14,5980,5980,5790,5830,318052,5830
2018-12-17,5780,5910,5750,5880,270174,5880
2018-12-18,5850,6030,5820,5850,587037,5850
2018-12-19,5870,5880,5760,5820,498110,5820
2018-12-20,5790,5870,5740,5830,422527,5830
2018-12-21,5820,5990,5780,5960,467971,5960
2018-12-24,5900,6270,5900,6240,1211966,6240
2018-12-26,6150,6220,6070,6200,632726,6200
2018-12-27,6240,6270,6090,6100,426087,6100
2018-12-28,6120,6210,6040,6060,449163,6060
2019-01-02,6110,6110,5840,5860,411430,5860
2019-01-03,5870,6020,5810,5840,462832,5840
2019-01-04,5880,5900,5720,5880,342429,5880
2019-01-07,5930,6190,5930,6130,737370,6130
2019-01-08,6120,6170,6000,6070,398822,6070
2019-01-09,6100,6240,6100,6200,627020,6200
2019-01-10,6210,6300,6060,6200,866033,6200
2019-01-11,6240,6250,6150,6220,404725,6220
2019-01-14,6240,6360,6180,6240,656846,6240
2019-01-15,6220,6300,6060,6090,1036161,6090
2019-01-16,6110,6150,6060,6070,549866,6070
2019-01-17,6110,6160,6060,6070,306060,6070
2019-01-18,6090,6170,6070,6140,390068,6140
2019-01-21,6170,6200,6110,6120,377767,6120
2019-01-22,6120,6240,6120,6160,469933,6160
2019-01-23,6160,6190,6120,6150,320238,6150
2019-01-24,6190,6340,6160,6190,1130068,6190
2019-01-25,6180,6200,6030,6090,861819,6090
2019-01-28,6100,6180,6060,6070,645294,6070
2019-01-29,6150,6170,5960,6080,838274,6080
2019-01-30,6060,6150,6040,6080,386377,6080
2019-01-31,6120,6130,5990,6040,534430,6040
2019-02-01,6040,6090,6000,6030,410244,6030
2019-02-07,6060,6250,6040,6230,782142,6230
2019-02-08,6200,6270,6150,6260,647540,6260
2019-02-11,6290,6290,6200,6250,411443,6250
2019-02-12,6270,6320,6190,6190,335378,6190
2019-02-13,6220,6250,6170,6190,342379,6190
2019-02-14,6200,6250,6140,6220,407558,6220
2019-02-15,6240,6250,6160,6190,329056,6190
2019-02-18,6210,6360,6200,6290,713194,6290
2019-02-19,6320,6330,6250,6300,358987,6300
2019-02-20,6290,6300,6230,6270,344085,6270
2019-02-21,6280,6330,6180,6320,531207,6320
2019-02-22,6330,6360,6290,6340,437528,6340
2019-02-25,6360,6530,6360,6490,846456,6490
2019-02-26,6550,6550,6430,6430,582597,6430
2019-02-27,6430,6470,6300,6320,523537,6320
2019-02-28,6340,6390,6020,6130,804185,6130
2019-03-04,6180,6340,6180,6320,484242,6320
2019-03-05,6320,6440,6260,6400,665047,6400
2019-03-06,6440,6440,6300,6370,314537,6370
2019-03-07,6370,6420,6170,6240,495377,6240
2019-03-08,6200,6300,6150,6220,354843,6220
2019-03-11,6220,6450,6210,6400,681303,6400
2019-03-12,6450,6480,6360,6430,500828,6430
2019-03-13,6510,6890,6460,6780,4513443,6780
2019-03-14,6840,6890,6730,6750,1682812,6750
2019-03-15,6750,7020,6660,6750,2318222,6750
2019-03-18,6950,7230,6830,6960,5104283,6960
2019-03-19,7070,7200,6940,7150,3407791,7150
2019-03-20,7200,7290,6950,7090,1916543,7090
2019-03-21,7150,7280,6880,6890,1562512,6890
2019-03-22,6900,7110,6780,7040,1363818,7040
2019-03-25,6900,7010,6630,6690,1053250,6690
2019-03-26,6730,7100,6730,7080,1248398,7080
2019-03-27,7100,7330,6980,7140,1811417,7140
2019-03-28,7160,7200,6910,6970,1043675,6970
2019-03-29,7010,7060,6850,6880,663704,6880
2019-04-01,6880,6910,6760,6810,647484,6810
2019-04-02,6860,7050,6780,6880,826561,6880
2019-04-03,6920,6950,6820,6900,472259,6900
2019-04-04,6910,6930,6720,6760,706770,6760
2019-04-05,6780,6940,6750,6930,617849,6930
2019-04-08,6930,6960,6740,6760,772399,6760
2019-04-09,6780,6930,6760,6840,812017,6840
2019-04-10,6910,7130,6900,7000,1569339,7000
2019-04-11,6960,7040,6940,6940,448861,6940
2019-04-12,6930,6940,6820,6830,694992,6830
2019-04-15,6840,6890,6730,6750,597058,6750
2019-04-16,6750,6780,6560,6660,738064,6660
2019-04-17,6690,6740,6610,6720,394917,6720
2019-04-18,6730,7400,6710,7330,6385295,7330
2019-04-19,7600,7630,7160,7220,3648033,7220
2019-04-22,7240,7920,7220,7730,5241162,7730
2019-04-23,7860,8110,7730,7780,5739066,7780
2019-04-24,8070,8460,7950,8030,7593029,8030
2019-04-25,8140,8240,7790,8040,2394406,8040
2019-04-26,8110,8130,7860,7950,1503470,7950
2019-04-29,8100,8230,7960,8170,1967781,8170
2019-04-30,8240,8330,8020,8090,1802924,8090
2019-05-02,8090,8140,8000,8080,1131969,8080
2019-05-03,8130,8160,7960,8150,1311796,8150
2019-05-07,8000,8120,7910,7940,1114484,7940
2019-05-08,7860,8020,7750,7800,1219285,7800
2019-05-09,7850,7860,7480,7560,1794837,7560
2019-05-10,7530,7670,7250,7450,1428545,7450
2019-05-13,7500,7610,7160,7160,1216064,7160
2019-05-14,7020,7220,7000,7100,1362116,7100
2019-05-15,7150,7180,6980,7100,969933,7100
2019-05-16,7110,7150,6840,6910,1162619,6910
2019-05-17,7010,7060,6550,6580,1990917,6580
2019-05-20,6580,6670,6470,6580,872955,6580
2019-05-21,6580,6690,6500,6580,784700,6580
2019-05-22,6610,6670,6550,6570,686109,6570
2019-05-23,6590,6590,6330,6370,904737,6370
2019-05-24,6360,6430,6180,6230,667093,6230
2019-05-27,6370,6590,6310,6360,1539040,6360
2019-05-28,6400,6400,6320,6390,600958,6390
2019-05-29,6390,6390,6210,6290,526470,6290
2019-05-31,6430,6560,6300,6450,2031926,6450
2019-06-03,6570,6730,6450,6460,2340465,6460
2019-06-04,6440,6490,6300,6390,1035698,6390
2019-06-05,6450,6540,6350,6360,944342,6360
2019-06-07,6370,6510,6360,6480,688362,6480
2019-06-10,6550,6550,6390,6430,566246,6430
2019-06-11,6440,6460,6340,6450,555769,6450
2019-06-12,6450,6550,6400,6450,638212,6450
2019-06-13,6440,6480,6330,6380,745023,6380
2019-06-14,6380,6450,6260,6270,627450,6270
2019-06-17,6240,6250,5940,5980,1629611,5980
2019-06-18,5980,6030,5900,5930,885560,5930
2019-06-19,5970,6080,5950,6020,672108,6020
2019-06-20,6030,6130,6020,6100,426049,6100
2019-06-21,6100,6100,6010,6040,430795,6040
2019-06-24,6040,6110,6010,6050,318776,6050
2019-06-25,6070,6070,5960,5990,500199,5990
2019-06-26,5990,6050,5950,5950,373965,5950
2019-06-27,5960,6030,5950,5960,378578,5960
2019-06-28,5950,6010,5840,5850,578623,5850
2019-07-01,5840,6020,5840,5970,462093,5970
2019-07-02,5930,6030,5930,5970,318550,5970
2019-07-03,5960,5990,5860,5870,318262,5870
2019-07-04,5870,5920,5820,5860,351371,5860
2019-07-05,5860,6000,5850,5920,383510,5920
2019-07-08,5910,5920,5600,5660,820615,5660
2019-07-09,5690,5800,5520,5540,594945,5540
2019-07-11,5580,5660,5580,5650,406983,5650
2019-07-12,5670,5680,5580,5630,357364,5630
2019-07-15,5630,5650,5450,5500,314929,5500
2019-07-16,5490,5540,5410,5520,351017,5520
2019-07-17,5450,5500,5320,5430,569402,5430
2019-07-18,5400,5410,5310,5340,402388,5340
2019-07-19,5350,5560,5350,5400,640144,5400
2019-07-22,5390,5510,5360,5460,446011,5460
2019-07-23,5430,5510,5350,5370,311635,5370
2019-07-24,5390,5410,5260,5260,516324,5260
2019-07-25,5210,5490,5050,5260,1542584,5260
2019-07-26,5200,5220,5090,5110,422021,5110
2019-07-29,5060,5130,4990,4990,592556,4990
2019-07-30,4950,5160,4950,5070,402578,5070
2019-07-31,5040,5340,5010,5270,741630,5270
2019-08-01,5220,5350,5170,5200,397824,5200
2019-08-02,5120,5300,5100,5190,415038,5190
2019-08-05,5160,5190,4830,4830,804464,4830
2019-08-06,4640,4970,4510,4640,931497,4640
2019-08-07,4625,4830,4625,4790,489678,4790
2019-08-08,4840,5000,4840,4975,482242,4975
2019-08-09,4980,5040,4910,4960,368172,4960
2019-08-12,4940,5050,4895,4995,246314,4995
2019-08-13,4930,4975,4910,4955,271361,4955
2019-08-14,5000,5030,4940,4965,255892,4965
2019-08-16,4890,4920,4850,4800,264428,4800
2019-08-19,4835,5070,4835,5070,578225,5070
2019-08-20,5120,5150,4940,5030,435924,5030
2019-08-21,5010,5160,4995,5160,398965,5160
2019-08-22,5340,5390,5050,5050,1429522,5050
2019-08-23,4995,5120,4975,5010,405285,5010
2019-08-26,4900,4950,4760,4760,681217,4760
2019-08-27,4850,4910,4775,4800,311169,4800
2019-08-28,4795,4950,4795,4945,288744,4945
2019-08-29,4955,5080,4925,4990,469730,4990
2019-08-30,5080,5290,5030,5180,1203949,5180
2019-09-02,5380,5500,5300,5400,2630530,5400
2019-09-03,5370,5420,5300,5420,773519,5420
2019-09-04,5410,5560,5330,5540,910869,5540
2019-09-05,5540,5600,5480,5540,558324,5540
2019-09-06,5550,5550,5440,5480,374088,5480
2019-09-09,5400,5420,5210,5280,786554,5280
2019-09-10,5310,5360,5200,5260,377233,5260
2019-09-11,5230,5520,5230,5460,966611,5460
2019-09-16,5480,5590,5410,5550,551177,5550
2019-09-17,6400,6840,6110,6480,17804856,6480
2019-09-18,6850,6860,6230,6260,10267141,6260
2019-09-19,6200,6230,5760,5770,3799242,5770
2019-09-20,5710,6050,5700,5940,4102955,5940
2019-09-23,5800,6020,5760,5810,2448814,5810
2019-09-24,6120,6240,5820,5870,4517078,5870
2019-09-25,5940,6300,5890,6170,7750460,6170
2019-09-26,6170,6170,5860,5910,3313364,5910
2019-09-27,5970,6020,5700,5760,2055506,5760
2019-09-30,5730,6040,5680,5840,2962197,5840
2019-10-01,5790,5820,5540,5620,1873024,5620
2019-10-02,5710,5710,5520,5530,1124232,5530
2019-10-04,5540,5560,5360,5360,909260,5360
2019-10-07,5310,5510,5280,5450,1178511,5450
2019-10-08,5410,5450,5190,5230,1374416,5230
2019-10-10,5300,5320,5070,5080,1062375,5080
2019-10-11,5110,5200,5080,5140,707607,5140
2019-10-14,5180,5220,5090,5180,581955,5180
2019-10-15,5150,5310,5150,5230,568111,5230
2019-10-16,5240,5270,5100,5200,781679,5200
2019-10-17,5170,5540,5140,5210,2593499,5210
2019-10-18,5230,5290,5170,5170,544028,5170
2019-10-22,5030,5170,5020,5130,574892,5130
2019-10-23,5080,5240,5080,5110,519482,5110
2019-10-24,5090,5140,5060,5120,485352,5120
2019-10-25,5120,5210,5100,5130,412152,5130
2019-10-28,5110,5210,5100,5170,486380,5170
2019-10-29,5170,5280,5160,5160,497506,5160
2019-10-30,5170,5280,5120,5280,447757,5280
2019-10-31,5280,5370,5200,5300,797075,5300
2019-11-01,5290,5470,5260,5370,853239,5370
2019-11-04,5380,5460,5340,5390,629561,5390
2019-11-05,5490,5490,5320,5410,672841,5410
2019-11-06,5410,5480,5380,5460,706909,5460
2019-11-07,5460,5470,5400,5410,416697,5410
2019-11-08,5400,5500,5370,5440,576664,5440
2019-11-11,5400,5450,5290,5390,385826,5390
2019-11-12,5400,5530,5350,5500,747310,5500
2019-11-13,5520,5570,5450,5510,566388,5510
2019-11-14,5540,5560,5460,5510,341500,5510
2019-11-15,5470,5640,5460,5600,756650,5600
2019-11-18,5640,5640,5480,5530,690075,5530
2019-11-19,5520,5550,5400,5420,764286,5420
2019-11-20,5450,5450,5220,5220,721022,5220
2019-11-21,5190,5310,5110,5150,461332,5150
2019-11-22,5150,5260,5130,5150,261867,5150
2019-11-25,5170,5340,5170,5320,312023,5320
2019-11-26,5370,5370,5290,5290,201619,5290
2019-11-27,5320,5320,5180,5180,338252,5180
2019-11-28,5180,5230,5150,5170,204179,5170
2019-11-29,5210,5220,5100,5100,233124,5100
2019-12-02,5070,5120,4885,4910,755748,4910
2019-12-03,4890,4900,4780,4895,512269,4895
2019-12-04,4855,4910,4820,4855,294929,4855
2019-12-05,4860,4910,4770,4780,322528,4780
2019-12-06,4750,4885,4750,4880,218124,4880
2019-12-09,4855,4930,4830,4870,219368,4870
2019-12-10,4850,4915,4840,4870,159497,4870
2019-12-11,4850,4915,4850,4890,233936,4890
2019-12-12,4925,4985,4895,4910,433096,4910
2019-12-13,4965,5050,4950,4970,326162,4970
2019-12-16,4960,5020,4800,4805,1121898,4805
2019-12-17,4800,4810,4710,4715,984734,4715
2019-12-18,4710,4805,4710,4765,325397,4765
2019-12-19,4770,4830,4760,4780,279295,4780
2019-12-20,4765,4810,4765,4775,239414,4775
2019-12-23,4780,4875,4780,4845,371962,4845
2019-12-24,4825,4850,4800,4825,205033,4825
2019-12-26,4825,4915,4810,4915,304412,4915
2019-12-27,4875,4930,4860,4930,247319,4930
2019-12-30,4930,4990,4905,4985,329732,4985
2020-01-03,4960,4975,4930,4945,308912,4945
2020-01-06,4895,4900,4765,4765,570333,4765
2020-01-07,4785,4885,4780,4840,228321,4840
2020-01-08,4815,4825,4555,4600,825903,4600
2020-01-09,4700,4755,4685,4735,324995,4735
2020-01-10,4705,4780,4705,4780,287780,4780
2020-01-13,4775,4890,4775,4860,342281,4860
2020-01-14,4890,4935,4850,4900,345414,4900
2020-01-15,4880,5080,4875,5030,698355,5030
2020-01-16,5070,5300,5050,5300,925340,5300
2020-01-17,5310,5350,5200,5240,531969,5240
2020-01-20,5300,5340,5210,5280,568624,5280
2020-01-21,5260,5300,5110,5140,565957,5140
2020-01-22,5140,5190,5100,5170,245689,5170
2020-01-23,5130,5200,5070,5100,392629,5100
2020-01-28,5000,5060,4875,4895,969957,4895
2020-01-29,4905,4970,4870,4965,341143,4965
2020-01-30,4935,4960,4730,4755,647962,4755
2020-01-31,4795,4845,4610,4610,430094,4610
2020-02-03,4675,4875,4545,4625,1194852,4625
2020-02-04,4630,4790,4630,4770,419864,4770
2020-02-05,4805,5120,4785,4990,1307699,4990
2020-02-06,4990,5040,4895,4940,471069,4940
2020-02-07,4915,5030,4910,4915,317724,4915
2020-02-10,4900,4975,4790,4950,373273,4950
2020-02-11,4935,4990,4935,4965,209251,4965
2020-02-12,4980,4980,4880,4945,258409,4945
2020-02-13,4920,4975,4920,4950,325475,4950
2020-02-14,4940,5030,4885,4995,353472,4995
2020-02-17,4985,4995,4880,4885,333453,4885
2020-02-18,4865,4885,4755,4780,402442,4780
2020-02-19,4760,4815,4735,4775,264686,4775
2020-02-20,4780,4810,4690,4700,285042,4700
2020-02-21,4665,4695,4575,4580,426266,4580
2020-02-24,4510,4535,4350,4380,640298,4380
2020-02-25,4415,4530,4370,4500,341698,4500
2020-02-26,4440,4540,4400,4525,280387,4525
2020-02-27,4490,4570,4375,4415,289246,4415
2020-02-28,4350,4610,4350,4450,685244,4450
2020-03-02,4410,4585,4350,4540,703732,4540
2020-03-03,4650,4660,4570,4615,657067,4615
2020-03-04,4625,4750,4565,4725,375048,4725
